timesteps,Moz-North-Center
2005-04-06 03:00:00,1.469360051999302e-05
2005-04-06 04:00:00,1.46917430124381e-05
2005-04-06 05:00:00,1.4689886291617106e-05
2005-04-06 06:00:00,1.4688030356910473e-05
2005-04-06 07:00:00,1.4686175207699321e-05
2005-04-06 08:00:00,1.4684320843365397e-05
2005-04-06 09:00:00,1.4682467263291112e-05
2005-04-06 10:00:00,1.4680614466859505e-05
2005-04-06 11:00:00,1.4678762453454286e-05
2005-04-06 12:00:00,1.4676911222459792e-05
2005-04-06 13:00:00,1.4675171648847963e-05
2005-04-06 14:00:00,1.4673562064916247e-05
2005-04-06 15:00:00,1.4671989810596655e-05
2005-04-06 16:00:00,1.4670381184340515e-05
2005-04-06 17:00:00,1.4668576352792992e-05
2005-04-06 18:00:00,1.4666729419981384e-05
2005-04-06 19:00:00,1.4664883265589802e-05
2005-04-06 20:00:00,1.4663037889007407e-05
2005-04-06 21:00:00,1.4661423394532934e-05
2005-04-06 22:00:00,1.4659928160076564e-05
2005-04-06 23:00:00,1.4658405083617104e-05
2005-04-07 00:00:00,1.4656562434142133e-05
2005-04-07 01:00:00,1.4654720559728001e-05
2005-04-07 02:00:00,1.4652879459767384e-05
2005-04-07 03:00:00,1.4651039133653594e-05
2005-04-07 04:00:00,1.4649199580780584e-05
2005-04-07 05:00:00,1.4647360800542928e-05
2005-04-07 06:00:00,1.4645522792335845e-05
2005-04-07 07:00:00,1.4643685555555169e-05
2005-04-07 08:00:00,1.4641849089597382e-05
2005-04-07 09:00:00,1.4640013393859578e-05
2005-04-07 10:00:00,1.4638178467739493e-05
2005-04-07 11:00:00,1.4636344310635487e-05
2005-04-07 12:00:00,1.4634510921946541e-05
2005-04-07 13:00:00,1.4632824542161995e-05
2005-04-07 14:00:00,1.4631227640961527e-05
2005-04-07 15:00:00,1.4629667697848266e-05
2005-04-07 16:00:00,1.4628071739623119e-05
2005-04-07 17:00:00,1.4626281493017543e-05
2005-04-07 18:00:00,1.4624452315161089e-05
2005-04-07 19:00:00,1.4622623901832031e-05
2005-04-07 20:00:00,1.4620796252434017e-05
2005-04-07 21:00:00,1.4619194466074168e-05
2005-04-07 22:00:00,1.4617710766909568e-05
2005-04-07 23:00:00,1.46161994921746e-05
2005-04-08 00:00:00,1.4614374524770949e-05
2005-04-08 01:00:00,1.4612550318612401e-05
2005-04-08 02:00:00,1.4610726873106026e-05
2005-04-08 03:00:00,1.4608904187659505e-05
2005-04-08 04:00:00,1.4607082261681141e-05
2005-04-08 05:00:00,1.4605261094579849e-05
2005-04-08 06:00:00,1.4603440685765148e-05
2005-04-08 07:00:00,1.4601621034647181e-05
2005-04-08 08:00:00,1.45998021406367e-05
2005-04-08 09:00:00,1.4597984003145067e-05
2005-04-08 10:00:00,1.459616662158425e-05
2005-04-08 11:00:00,1.4594349995366833e-05
2005-04-08 12:00:00,1.4592534123906003e-05
2005-04-08 13:00:00,1.4590861138460127e-05
2005-04-08 14:00:00,1.4589276710124939e-05
2005-04-08 15:00:00,1.4587728874817248e-05
2005-04-08 16:00:00,1.4586145375037885e-05
2005-04-08 17:00:00,1.4584369483900218e-05
2005-04-08 18:00:00,1.4582557754192684e-05
2005-04-08 19:00:00,1.4580746775441421e-05
2005-04-08 20:00:00,1.4578936547064166e-05
2005-04-08 21:00:00,1.4577347258730214e-05
2005-04-08 22:00:00,1.4575874893392996e-05
2005-04-08 23:00:00,1.4574375226010177e-05
2005-04-09 00:00:00,1.4572567635513472e-05
2005-04-09 01:00:00,1.457076079276548e-05
2005-04-09 02:00:00,1.4568954697187242e-05
2005-04-09 03:00:00,1.4567149348200405e-05
2005-04-09 04:00:00,1.4565344745227196e-05
2005-04-09 05:00:00,1.4563540887690457e-05
2005-04-09 06:00:00,1.4561737775013606e-05
2005-04-09 07:00:00,1.455993540662067e-05
2005-04-09 08:00:00,1.4558133781936264e-05
2005-04-09 09:00:00,1.455642798893245e-05
2005-04-09 10:00:00,1.4554831714358287e-05
2005-04-09 11:00:00,1.4553114196386765e-05
2005-04-09 12:00:00,1.45513160424211e-05
2005-04-09 13:00:00,1.4549640090274608e-05
2005-04-09 14:00:00,1.454806567554964e-05
2005-04-09 15:00:00,1.4546511284853428e-05
2005-04-09 16:00:00,1.4544931274638597e-05
2005-04-09 17:00:00,1.4543277264168038e-05
2005-04-09 18:00:00,1.454148250042187e-05
2005-04-09 19:00:00,1.45396884745138e-05
2005-04-09 20:00:00,1.4537895185875076e-05
2005-04-09 21:00:00,1.453616927119661e-05
2005-04-09 22:00:00,1.4534608568277304e-05
2005-04-09 23:00:00,1.4533106815607926e-05
2005-04-10 00:00:00,1.4531316229482587e-05
2005-04-10 01:00:00,1.452952637797703e-05
2005-04-10 02:00:00,1.45277372605258e-05
2005-04-10 03:00:00,1.4525948876564033e-05
2005-04-10 04:00:00,1.4524161225527446e-05
2005-04-10 05:00:00,1.4522374306852328e-05
2005-04-10 06:00:00,1.4520588119975553e-05
2005-04-10 07:00:00,1.4518802664334565e-05
2005-04-10 08:00:00,1.4517017939367389e-05
2005-04-10 09:00:00,1.4515406437986815e-05
2005-04-10 10:00:00,1.4513822283580303e-05
2005-04-10 11:00:00,1.451211805021353e-05
2005-04-10 12:00:00,1.4510336058503855e-05
2005-04-10 13:00:00,1.4508673034345265e-05
2005-04-10 14:00:00,1.4507110638461585e-05
2005-04-10 15:00:00,1.450556807162215e-05
2005-04-10 16:00:00,1.4504000129005639e-05
2005-04-10 17:00:00,1.4502358894303674e-05
2005-04-10 18:00:00,1.4500580886388576e-05
2005-04-10 19:00:00,1.4498803603431702e-05
2005-04-10 20:00:00,1.4497027044877495e-05
2005-04-10 21:00:00,1.4495314581042621e-05
2005-04-10 22:00:00,1.449376574102335e-05
2005-04-10 23:00:00,1.4492275283463698e-05
2005-04-11 00:00:00,1.4490501383556723e-05
2005-04-11 01:00:00,1.4488728205461784e-05
2005-04-11 02:00:00,1.4486955748626535e-05
2005-04-11 03:00:00,1.4485184012499195e-05
2005-04-11 04:00:00,1.4483412996528557e-05
2005-04-11 05:00:00,1.4481642700163963e-05
2005-04-11 06:00:00,1.4479873122855317e-05
2005-04-11 07:00:00,1.4478104264053088e-05
2005-04-11 08:00:00,1.4476336123208314e-05
2005-04-11 09:00:00,1.447456869977257e-05
2005-04-11 10:00:00,1.4472801993198002e-05
2005-04-11 11:00:00,1.4471036002937322e-05
2005-04-11 12:00:00,1.4469270728443788e-05
2005-04-11 13:00:00,1.4467655772292997e-05
2005-04-11 14:00:00,1.4466116480774162e-05
2005-04-11 15:00:00,1.4464612428998843e-05
2005-04-11 16:00:00,1.4463074013088286e-05
2005-04-11 17:00:00,1.4461359969692376e-05
2005-04-11 18:00:00,1.4459598612409479e-05
2005-04-11 19:00:00,1.4457837967360883e-05
2005-04-11 20:00:00,1.4456078034003996e-05
2005-04-11 21:00:00,1.4454542064354445e-05
2005-04-11 22:00:00,1.4453110649916088e-05
2005-04-11 23:00:00,1.4451652918863347e-05
2005-04-12 00:00:00,1.4449895483622638e-05
2005-04-12 01:00:00,1.4448138757630065e-05
2005-04-12 02:00:00,1.4446382740346054e-05
2005-04-12 03:00:00,1.44446274312316e-05
2005-04-12 04:00:00,1.4442872829748232e-05
2005-04-12 05:00:00,1.444111893535803e-05
2005-04-12 06:00:00,1.4439365747523607e-05
2005-04-12 07:00:00,1.4437613265708141e-05
2005-04-12 08:00:00,1.443586148937534e-05
2005-04-12 09:00:00,1.4434110417989455e-05
2005-04-12 10:00:00,1.4432360051015281e-05
2005-04-12 11:00:00,1.4430610387918162e-05
2005-04-12 12:00:00,1.4428861428163972e-05
2005-04-12 13:00:00,1.4427258739694925e-05
2005-04-12 14:00:00,1.442573101568591e-05
2005-04-12 15:00:00,1.4424238194227068e-05
2005-04-12 16:00:00,1.4422711332803758e-05
2005-04-12 17:00:00,1.4421010503373178e-05
2005-04-12 18:00:00,1.4419265398187909e-05
2005-04-12 19:00:00,1.4417520992890164e-05
2005-04-12 20:00:00,1.4415777286949872e-05
2005-04-12 21:00:00,1.44142528325892e-05
2005-04-12 22:00:00,1.441283193973077e-05
2005-04-12 23:00:00,1.4411384977753245e-05
2005-04-13 00:00:00,1.4409643729849845e-05
2005-04-13 01:00:00,1.4407903178914161e-05
2005-04-13 02:00:00,1.440616332441906e-05
2005-04-13 03:00:00,1.440442416583793e-05
2005-04-13 04:00:00,1.440268570264469e-05
2005-04-13 05:00:00,1.4400947934313789e-05
2005-04-13 06:00:00,1.4399210860320204e-05
2005-04-13 07:00:00,1.4397474480139443e-05
2005-04-13 08:00:00,1.4395738793247542e-05
2005-04-13 09:00:00,1.4394003799121065e-05
2005-04-13 10:00:00,1.4392269497237105e-05
2005-04-13 11:00:00,1.4390535887073275e-05
2005-04-13 12:00:00,1.4388802968107717e-05
2005-04-13 13:00:00,1.4387212379966932e-05
2005-04-13 14:00:00,1.4385696037862662e-05
2005-04-13 15:00:00,1.438421426678809e-05
2005-04-13 16:00:00,1.4382698774485075e-05
2005-04-13 17:00:00,1.4381010959947215e-05
2005-04-13 18:00:00,1.4379281834227155e-05
2005-04-13 19:00:00,1.437755339632532e-05
2005-04-13 20:00:00,1.4375825645723789e-05
2005-04-13 21:00:00,1.437431252212602e-05
2005-04-13 22:00:00,1.4372901975824929e-05
2005-04-13 23:00:00,1.4371465610931531e-05
2005-04-14 00:00:00,1.4369740279146831e-05
2005-04-14 01:00:00,1.43680156323251e-05
2005-04-14 02:00:00,1.436629166995125e-05
2005-04-14 03:00:00,1.436456839151074e-05
2005-04-14 04:00:00,1.436284579648952e-05
2005-04-14 05:00:00,1.4361123884374063e-05
2005-04-14 06:00:00,1.4359402654651357e-05
2005-04-14 07:00:00,1.4357682106808912e-05
2005-04-14 08:00:00,1.4355962240334735e-05
2005-04-14 09:00:00,1.4354243054717354e-05
2005-04-14 10:00:00,1.4352524549445813e-05
2005-04-14 11:00:00,1.4350806724009655e-05
2005-04-14 12:00:00,1.4349089577898951e-05
2005-04-14 13:00:00,1.4347510914197773e-05
2005-04-14 14:00:00,1.434600577044299e-05
2005-04-14 15:00:00,1.4344534871935768e-05
2005-04-14 16:00:00,1.4343030565453422e-05
2005-04-14 17:00:00,1.4341355560206524e-05
2005-04-14 18:00:00,1.4339642147312522e-05
2005-04-14 19:00:00,1.4337929410437258e-05
2005-04-14 20:00:00,1.4336217349074603e-05
2005-04-14 21:00:00,1.433471537374579e-05
2005-04-14 22:00:00,1.4333315015515158e-05
2005-04-14 23:00:00,1.4331889077845613e-05
2005-04-15 00:00:00,1.4330179396912248e-05
2005-04-15 01:00:00,1.4328470389205122e-05
2005-04-15 02:00:00,1.4326762054220907e-05
2005-04-15 03:00:00,1.4325054391456753e-05
2005-04-15 04:00:00,1.4323347400410327e-05
2005-04-15 05:00:00,1.4321641080579788e-05
2005-04-15 06:00:00,1.4319935431463802e-05
2005-04-15 07:00:00,1.4318230452561532e-05
2005-04-15 08:00:00,1.431652614337263e-05
2005-04-15 09:00:00,1.4314822503397262e-05
2005-04-15 10:00:00,1.4313119532136076e-05
2005-04-15 11:00:00,1.4311417229090226e-05
2005-04-15 12:00:00,1.4309715593761364e-05
2005-04-15 13:00:00,1.430814864655756e-05
2005-04-15 14:00:00,1.4306654522989606e-05
2005-04-15 15:00:00,1.4305194324329681e-05
2005-04-15 16:00:00,1.4303701025752413e-05
2005-04-15 17:00:00,1.4302038638349374e-05
2005-04-15 18:00:00,1.4300340677477262e-05
2005-04-15 19:00:00,1.4298643381086772e-05
2005-04-15 20:00:00,1.4296946748683274e-05
2005-04-15 21:00:00,1.4295455744485425e-05
2005-04-15 22:00:00,1.4294065413209933e-05
2005-04-15 23:00:00,1.4292649737668083e-05
2005-04-16 00:00:00,1.429095544811797e-05
2005-04-16 01:00:00,1.4289261820318066e-05
2005-04-16 02:00:00,1.4287568853776447e-05
2005-04-16 03:00:00,1.4285876548001654e-05
2005-04-16 04:00:00,1.4284184902502732e-05
2005-04-16 05:00:00,1.4282493916789207e-05
2005-04-16 06:00:00,1.4280803590371092e-05
2005-04-16 07:00:00,1.4279113922758886e-05
2005-04-16 08:00:00,1.4277424913463565e-05
2005-04-16 09:00:00,1.4275910860756259e-05
2005-04-16 10:00:00,1.4274412172654472e-05
2005-04-16 11:00:00,1.4272811532259732e-05
2005-04-16 12:00:00,1.4271136360474882e-05
2005-04-16 13:00:00,1.4269574180996943e-05
2005-04-16 14:00:00,1.4268092349565682e-05
2005-04-16 15:00:00,1.426662901897269e-05
2005-04-16 16:00:00,1.4265141974681704e-05
2005-04-16 17:00:00,1.4263599773081908e-05
2005-04-16 18:00:00,1.4261916797454669e-05
2005-04-16 19:00:00,1.4260234475183851e-05
2005-04-16 20:00:00,1.4258552805785819e-05
2005-04-16 21:00:00,1.4256943891424158e-05
2005-04-16 22:00:00,1.4255474568224124e-05
2005-04-16 23:00:00,1.4254059757620977e-05
2005-04-17 00:00:00,1.4252380482526413e-05
2005-04-17 01:00:00,1.4250701858050598e-05
2005-04-17 02:00:00,1.4249023883712608e-05
2005-04-17 03:00:00,1.4247346559031976e-05
2005-04-17 04:00:00,1.4245669883528719e-05
2005-04-17 05:00:00,1.4243993856723321e-05
2005-04-17 06:00:00,1.4242318478136743e-05
2005-04-17 07:00:00,1.4240643747290411e-05
2005-04-17 08:00:00,1.4238969663706229e-05
2005-04-17 09:00:00,1.4237466497227807e-05
2005-04-17 10:00:00,1.4235978554291883e-05
2005-04-17 11:00:00,1.423438958362361e-05
2005-04-17 12:00:00,1.4232726756940849e-05
2005-04-17 13:00:00,1.4231175891515703e-05
2005-04-17 14:00:00,1.4229704642204478e-05
2005-04-17 15:00:00,1.4228251723321002e-05
2005-04-17 16:00:00,1.4226775304204872e-05
2005-04-17 17:00:00,1.4225244227596543e-05
2005-04-17 18:00:00,1.4223576085064888e-05
2005-04-17 19:00:00,1.4221908584939214e-05
2005-04-17 20:00:00,1.4220241726746661e-05
2005-04-17 21:00:00,1.4218644529363268e-05
2005-04-17 22:00:00,1.4217185653714796e-05
2005-04-17 23:00:00,1.421578079395151e-05
2005-04-18 00:00:00,1.4214116292822551e-05
2005-04-18 01:00:00,1.4212452431420772e-05
2005-04-18 02:00:00,1.4210789209275944e-05
2005-04-18 03:00:00,1.4209126625918295e-05
2005-04-18 04:00:00,1.420746468087852e-05
2005-04-18 05:00:00,1.420580337368777e-05
2005-04-18 06:00:00,1.4204142703877645e-05
2005-04-18 07:00:00,1.420248267098022e-05
2005-04-18 08:00:00,1.4200823274528023e-05
2005-04-18 09:00:00,1.4199164514054027e-05
2005-04-18 10:00:00,1.4197506389091683e-05
2005-04-18 11:00:00,1.419584889917488e-05
2005-04-18 12:00:00,1.419419204383797e-05
2005-04-18 13:00:00,1.4192684408711893e-05
2005-04-18 14:00:00,1.4191234022177927e-05
2005-04-18 15:00:00,1.4189816244171496e-05
2005-04-18 16:00:00,1.4188366632993364e-05
2005-04-18 17:00:00,1.4186767262222992e-05
2005-04-18 18:00:00,1.4185113879898427e-05
2005-04-18 19:00:00,1.418346112914461e-05
2005-04-18 20:00:00,1.4181809009499283e-05
2005-04-18 21:00:00,1.4180361561774757e-05
2005-04-18 22:00:00,1.4179000311577804e-05
2005-04-18 23:00:00,1.4177349894207978e-05
2005-04-19 00:00:00,1.417570010623979e-05
2005-04-19 01:00:00,1.4174050947213094e-05
2005-04-19 02:00:00,1.4172402416668208e-05
2005-04-19 03:00:00,1.4170754514145886e-05
2005-04-19 04:00:00,1.4169107239187326e-05
2005-04-19 05:00:00,1.4167460591334189e-05
2005-04-19 06:00:00,1.4165814570128565e-05
2005-04-19 07:00:00,1.4164169175112997e-05
2005-04-19 08:00:00,1.4162524405830484e-05
2005-04-19 09:00:00,1.4160880261824446e-05
2005-04-19 10:00:00,1.4159236742638762e-05
2005-04-19 11:00:00,1.4157593847817756e-05
2005-04-19 12:00:00,1.415595157690619e-05
2005-04-19 13:00:00,1.4154433135759005e-05
2005-04-19 14:00:00,1.4152993040493617e-05
2005-04-19 15:00:00,1.415158525588064e-05
2005-04-19 16:00:00,1.4150145924785418e-05
2005-04-19 17:00:00,1.4148558174853959e-05
2005-04-19 18:00:00,1.414691933145428e-05
2005-04-19 19:00:00,1.4145281109012764e-05
2005-04-19 20:00:00,1.4143643507077476e-05
2005-04-19 21:00:00,1.4142206299120732e-05
2005-04-19 22:00:00,1.4140854448775246e-05
2005-04-19 23:00:00,1.4139488998234967e-05
2005-04-20 00:00:00,1.4137853588429423e-05
2005-04-20 01:00:00,1.4136218797084468e-05
2005-04-20 02:00:00,1.4134584623750598e-05
2005-04-20 03:00:00,1.4132951067978742e-05
2005-04-20 04:00:00,1.4131318129320261e-05
2005-04-20 05:00:00,1.4129685807326953e-05
2005-04-20 06:00:00,1.4128054101551058e-05
2005-04-20 07:00:00,1.412642301154523e-05
2005-04-20 08:00:00,1.4124792536862578e-05
2005-04-20 09:00:00,1.4123162677056626e-05
2005-04-20 10:00:00,1.4121533431681345e-05
2005-04-20 11:00:00,1.4119904800291117e-05
2005-04-20 12:00:00,1.4118276782440774e-05
2005-04-20 13:00:00,1.4116790495371288e-05
2005-04-20 14:00:00,1.4115360452577411e-05
2005-04-20 15:00:00,1.4113962429737883e-05
2005-04-20 16:00:00,1.4112533140208984e-05
2005-04-20 17:00:00,1.411095676008336e-05
2005-04-20 18:00:00,1.4109332109336497e-05
2005-04-20 19:00:00,1.4107708069245935e-05
2005-04-20 20:00:00,1.4106084639369701e-05
2005-04-20 21:00:00,1.4104657440437781e-05
2005-04-20 22:00:00,1.410331477975716e-05
2005-04-20 23:00:00,1.4101958694713267e-05
2005-04-21 00:00:00,1.4100337423391627e-05
2005-04-21 01:00:00,1.4098716760281776e-05
2005-04-21 02:00:00,1.4097096704944102e-05
2005-04-21 03:00:00,1.4095477256939433e-05
2005-04-21 04:00:00,1.4093858415829012e-05
2005-04-21 05:00:00,1.40922401811745e-05
2005-04-21 06:00:00,1.4090622552537988e-05
2005-04-21 07:00:00,1.4089005529481988e-05
2005-04-21 08:00:00,1.4087389111569425e-05
2005-04-21 09:00:00,1.4085773298363647e-05
2005-04-21 10:00:00,1.4084158089428439e-05
2005-04-21 11:00:00,1.4082543484327975e-05
2005-04-21 12:00:00,1.4080929482626873e-05
2005-04-21 13:00:00,1.4079453607139253e-05
2005-04-21 14:00:00,1.4078033461837433e-05
2005-04-21 15:00:00,1.4076645050522727e-05
2005-04-21 16:00:00,1.4075225647847428e-05
2005-04-21 17:00:00,1.4073660448581487e-05
2005-04-21 18:00:00,1.4072049762840767e-05
2005-04-21 19:00:00,1.4070439677675933e-05
2005-04-21 20:00:00,1.4068830192654713e-05
2005-04-21 21:00:00,1.406741284865408e-05
2005-04-21 22:00:00,1.4066079223815554e-05
2005-04-21 23:00:00,1.4064732360641132e-05
2005-04-22 00:00:00,1.4063125001289522e-05
2005-04-22 01:00:00,1.4061518240120954e-05
2005-04-22 02:00:00,1.4059912076705452e-05
2005-04-22 03:00:00,1.4058306510613465e-05
2005-04-22 04:00:00,1.4056701541415852e-05
2005-04-22 05:00:00,1.4055097168683871e-05
2005-04-22 06:00:00,1.4053493391989212e-05
2005-04-22 07:00:00,1.4051890210903956e-05
2005-04-22 08:00:00,1.4050287625000607e-05
2005-04-22 09:00:00,1.4048685633852065e-05
2005-04-22 10:00:00,1.4047084237031655e-05
2005-04-22 11:00:00,1.4045483434113091e-05
2005-04-22 12:00:00,1.4043883224670512e-05
2005-04-22 13:00:00,1.4042417565570132e-05
2005-04-22 14:00:00,1.4041007166533697e-05
2005-04-22 15:00:00,1.403962822008766e-05
2005-04-22 16:00:00,1.4038218553200443e-05
2005-04-22 17:00:00,1.4036664368181787e-05
2005-04-22 18:00:00,1.4035067424603353e-05
2005-04-22 19:00:00,1.4033471071735967e-05
2005-04-22 20:00:00,1.4031875309156807e-05
2005-04-22 21:00:00,1.4030467669716305e-05
2005-04-22 22:00:00,1.4029142949853264e-05
2005-04-22 23:00:00,1.402780516823802e-05
2005-04-23 00:00:00,1.4026211499108233e-05
2005-04-23 01:00:00,1.4024618418346963e-05
2005-04-23 02:00:00,1.4023025925533631e-05
2005-04-23 03:00:00,1.402143402024805e-05
2005-04-23 04:00:00,1.4019842702070432e-05
2005-04-23 05:00:00,1.4018251970581392e-05
2005-04-23 06:00:00,1.4016661825361942e-05
2005-04-23 07:00:00,1.4015072265993498e-05
2005-04-23 08:00:00,1.401348329205786e-05
2005-04-23 09:00:00,1.4011989882480426e-05
2005-04-23 10:00:00,1.4010521111218838e-05
2005-04-23 11:00:00,1.4008944384490175e-05
2005-04-23 12:00:00,1.4007357665553046e-05
2005-04-23 13:00:00,1.4005817948964354e-05
2005-04-23 14:00:00,1.400438086220326e-05
2005-04-23 15:00:00,1.4002963357127058e-05
2005-04-23 16:00:00,1.400151474810436e-05
2005-04-23 17:00:00,1.3999994285306116e-05
2005-04-23 18:00:00,1.3998410854515438e-05
2005-04-23 19:00:00,1.3996828004788865e-05
2005-04-23 20:00:00,1.3995245735712754e-05
2005-04-23 21:00:00,1.3993664046873866e-05
2005-04-23 22:00:00,1.3992240678895314e-05
2005-04-23 23:00:00,1.3990869804260559e-05
2005-04-24 00:00:00,1.3989289719086362e-05
2005-04-24 01:00:00,1.398771021259598e-05
2005-04-24 02:00:00,1.3986131284378039e-05
2005-04-24 03:00:00,1.3984552934021534e-05
2005-04-24 04:00:00,1.3982975161115868e-05
2005-04-24 05:00:00,1.398139796525082e-05
2005-04-24 06:00:00,1.397982134601657e-05
2005-04-24 07:00:00,1.3978245303003673e-05
2005-04-24 08:00:00,1.3976669835803077e-05
2005-04-24 09:00:00,1.3975094944006127e-05
2005-04-24 10:00:00,1.3973615954147818e-05
2005-04-24 11:00:00,1.3972050175544801e-05
2005-04-24 12:00:00,1.3970476969831151e-05
2005-04-24 13:00:00,1.3968947836477112e-05
2005-04-24 14:00:00,1.3967520448063876e-05
2005-04-24 15:00:00,1.3966112647935874e-05
2005-04-24 16:00:00,1.3964673927818716e-05
2005-04-24 17:00:00,1.3963164049849504e-05
2005-04-24 18:00:00,1.3961594082602838e-05
2005-04-24 19:00:00,1.3960024686861271e-05
2005-04-24 20:00:00,1.395845586222022e-05
2005-04-24 21:00:00,1.395688760827547e-05
2005-04-24 22:00:00,1.3955473978474913e-05
2005-04-24 23:00:00,1.395411238408745e-05
2005-04-25 00:00:00,1.3952545709159272e-05
2005-04-25 01:00:00,1.3950979603406739e-05
2005-04-25 02:00:00,1.3949414066427441e-05
2005-04-25 03:00:00,1.3947849097819374e-05
2005-04-25 04:00:00,1.3946284697180886e-05
2005-04-25 05:00:00,1.3944720864110726e-05
2005-04-25 06:00:00,1.3943157598208008e-05
2005-04-25 07:00:00,1.394159489907223e-05
2005-04-25 08:00:00,1.3940032766303263e-05
2005-04-25 09:00:00,1.3938471199501354e-05
2005-04-25 10:00:00,1.3936910198267129e-05
2005-04-25 11:00:00,1.3935349762201596e-05
2005-04-25 12:00:00,1.3933789890906115e-05
2005-04-25 13:00:00,1.3932302922012611e-05
2005-04-25 14:00:00,1.393089309066137e-05
2005-04-25 15:00:00,1.3929518747270085e-05
2005-04-25 16:00:00,1.3928112329798688e-05
2005-04-25 17:00:00,1.3926555075418242e-05
2005-04-25 18:00:00,1.3924998383565501e-05
2005-04-25 19:00:00,1.3923442253844332e-05
2005-04-25 20:00:00,1.392188668585895e-05
2005-04-25 21:00:00,1.392047136658547e-05
2005-04-25 22:00:00,1.3919161613788924e-05
2005-04-25 23:00:00,1.3917828360618003e-05
2005-04-26 00:00:00,1.3916274817548899e-05
2005-04-26 01:00:00,1.3914721834395636e-05
2005-04-26 02:00:00,1.3913169410764528e-05
2005-04-26 03:00:00,1.3911617546262256e-05
2005-04-26 04:00:00,1.3910066240495859e-05
2005-04-26 05:00:00,1.3908515493072753e-05
2005-04-26 06:00:00,1.3906965303600713e-05
2005-04-26 07:00:00,1.3905415671687893e-05
2005-04-26 08:00:00,1.3903866596942812e-05
2005-04-26 09:00:00,1.3902318078974342e-05
2005-04-26 10:00:00,1.3900770117391737e-05
2005-04-26 11:00:00,1.38992227118046e-05
2005-04-26 12:00:00,1.3897675861822923e-05
2005-04-26 13:00:00,1.389612956705704e-05
2005-04-26 14:00:00,1.389458382711766e-05
2005-04-26 15:00:00,1.3893038641615853e-05
2005-04-26 16:00:00,1.3891641743425918e-05
2005-04-26 17:00:00,1.3890097612688316e-05
2005-04-26 18:00:00,1.3888554035260759e-05
2005-04-26 19:00:00,1.3887011010755744e-05
2005-04-26 20:00:00,1.388546853878611e-05
2005-04-26 21:00:00,1.3884062817289893e-05
2005-04-26 22:00:00,1.3882761744280036e-05
2005-04-26 23:00:00,1.3881220792935978e-05
2005-04-27 00:00:00,1.3879680392676498e-05
2005-04-27 01:00:00,1.387814054311617e-05
2005-04-27 02:00:00,1.3876601243869918e-05
2005-04-27 03:00:00,1.3875062494553013e-05
2005-04-27 04:00:00,1.387352429478111e-05
2005-04-27 05:00:00,1.38719866441702e-05
2005-04-27 06:00:00,1.3870449542336642e-05
2005-04-27 07:00:00,1.386891298889714e-05
2005-04-27 08:00:00,1.3867376983468784e-05
2005-04-27 09:00:00,1.3865841525668983e-05
2005-04-27 10:00:00,1.386430661511553e-05
2005-04-27 11:00:00,1.3862772251426559e-05
2005-04-27 12:00:00,1.3861238434220566e-05
2005-04-27 13:00:00,1.385977177772355e-05
2005-04-27 14:00:00,1.385838091651075e-05
2005-04-27 15:00:00,1.3857024900863494e-05
2005-04-27 16:00:00,1.3855637377605744e-05
2005-04-27 17:00:00,1.3854106099123888e-05
2005-04-27 18:00:00,1.3852575364974357e-05
2005-04-27 19:00:00,1.3851045174778001e-05
2005-04-27 20:00:00,1.3849515528156013e-05
2005-04-27 21:00:00,1.3848119210808658e-05
2005-04-27 22:00:00,1.3846826645026764e-05
2005-04-27 23:00:00,1.3845510978990622e-05
2005-04-28 00:00:00,1.3843983296750646e-05
2005-04-28 01:00:00,1.3842456156339676e-05
2005-04-28 02:00:00,1.384092955738088e-05
2005-04-28 03:00:00,1.3839403499497782e-05
2005-04-28 04:00:00,1.3837877982314247e-05
2005-04-28 05:00:00,1.3836353005454492e-05
2005-04-28 06:00:00,1.3834828568543081e-05
2005-04-28 07:00:00,1.3833304671204928e-05
2005-04-28 08:00:00,1.3831781313065292e-05
2005-04-28 09:00:00,1.3830258493749785e-05
2005-04-28 10:00:00,1.3828736212884352e-05
2005-04-28 11:00:00,1.3827214470095299e-05
2005-04-28 12:00:00,1.3825693265009267e-05
2005-04-28 13:00:00,1.3824236415657875e-05
2005-04-28 14:00:00,1.382285472053789e-05
2005-04-28 15:00:00,1.3821507586573205e-05
2005-04-28 16:00:00,1.3820129167004134e-05
2005-04-28 17:00:00,1.3818610463076862e-05
2005-04-28 18:00:00,1.3817092294745663e-05
2005-04-28 19:00:00,1.3815574661639476e-05
2005-04-28 20:00:00,1.3814057563387583e-05
2005-04-28 21:00:00,1.3812670454483893e-05
2005-04-28 22:00:00,1.3811386215503648e-05
2005-04-28 23:00:00,1.3810079070066883e-05
2005-04-29 00:00:00,1.3808563907085244e-05
2005-04-29 01:00:00,1.3807049277248098e-05
2005-04-29 02:00:00,1.380553518018664e-05
2005-04-29 03:00:00,1.3804021615532415e-05
2005-04-29 04:00:00,1.3802508582917297e-05
2005-04-29 05:00:00,1.3800996081973515e-05
2005-04-29 06:00:00,1.3799484112333623e-05
2005-04-29 07:00:00,1.3797972673630515e-05
2005-04-29 08:00:00,1.3796461765497428e-05
2005-04-29 09:00:00,1.3794951387567938e-05
2005-04-29 10:00:00,1.3793441539475955e-05
2005-04-29 11:00:00,1.379193222085572e-05
2005-04-29 12:00:00,1.3790423431341829e-05
2005-04-29 13:00:00,1.3788976251891248e-05
