timesteps,Zambia
2005-07-05 08:00:00,4.714399864433406e-06
2005-07-05 09:00:00,4.7144255797199075e-06
2005-07-05 10:00:00,4.714451954391674e-06
2005-07-05 11:00:00,4.714483895752084e-06
2005-07-05 12:00:00,4.714515786559284e-06
2005-07-05 13:00:00,4.714533563422054e-06
2005-07-05 14:00:00,4.714553393696976e-06
2005-07-05 15:00:00,4.714570253672223e-06
2005-07-05 16:00:00,4.7145901035237644e-06
2005-07-05 17:00:00,4.714619346021276e-06
2005-07-05 18:00:00,4.71466267398269e-06
2005-07-05 19:00:00,4.714716450058621e-06
2005-07-05 20:00:00,4.7147625044493735e-06
2005-07-05 21:00:00,4.71478237354875e-06
2005-07-05 22:00:00,4.714793307385122e-06
2005-07-05 23:00:00,4.7147877172444905e-06
2005-07-06 00:00:00,4.71477769716293e-06
2005-07-06 01:00:00,4.714765972208077e-06
2005-07-06 02:00:00,4.7147487086362115e-06
2005-07-06 03:00:00,4.714730972213583e-06
2005-07-06 04:00:00,4.714708900949509e-06
2005-07-06 05:00:00,4.714681188899703e-06
2005-07-06 06:00:00,4.714683862796408e-06
2005-07-06 07:00:00,4.714711629189614e-06
2005-07-06 08:00:00,4.7147424784683746e-06
2005-07-06 09:00:00,4.714768197072767e-06
2005-07-06 10:00:00,4.714794470997142e-06
2005-07-06 11:00:00,4.714826416191346e-06
2005-07-06 12:00:00,4.714856009553682e-06
2005-07-06 13:00:00,4.714871019178735e-06
2005-07-06 14:00:00,4.714889045820103e-06
2005-07-06 15:00:00,4.714903200487958e-06
2005-07-06 16:00:00,4.714923053129366e-06
2005-07-06 17:00:00,4.714952298585383e-06
2005-07-06 18:00:00,4.71499562972359e-06
2005-07-06 19:00:00,4.715049409366834e-06
2005-07-06 20:00:00,4.715095467034685e-06
2005-07-06 21:00:00,4.715115338428054e-06
2005-07-06 22:00:00,4.715126274224127e-06
2005-07-06 23:00:00,4.715120685418721e-06
2005-07-07 00:00:00,4.715110666506758e-06
2005-07-07 01:00:00,4.715098942657683e-06
2005-07-07 02:00:00,4.715081679981918e-06
2005-07-07 03:00:00,4.7150535424364034e-06
2005-07-07 04:00:00,4.715019224465474e-06
2005-07-07 05:00:00,4.714981164006547e-06
2005-07-07 06:00:00,4.714979007028778e-06
2005-07-07 07:00:00,4.715006777030211e-06
2005-07-07 08:00:00,4.7150376298125254e-06
2005-07-07 09:00:00,4.71506335158298e-06
2005-07-07 10:00:00,4.715094594626125e-06
2005-07-07 11:00:00,4.715126542840494e-06
2005-07-07 12:00:00,4.715158440693048e-06
2005-07-07 13:00:00,4.715178478949e-06
2005-07-07 14:00:00,4.715198314559098e-06
2005-07-07 15:00:00,4.715215179825578e-06
2005-07-07 16:00:00,4.7152350351961876e-06
2005-07-07 17:00:00,4.71526428327103e-06
2005-07-07 18:00:00,4.715307617384746e-06
2005-07-07 19:00:00,4.715361400374235e-06
2005-07-07 20:00:00,4.715407461114834e-06
2005-07-07 21:00:00,4.715427334657127e-06
2005-07-07 22:00:00,4.715438272286086e-06
2005-07-07 23:00:00,4.715432684733114e-06
2005-07-08 00:00:00,4.715422666917082e-06
2005-07-08 01:00:00,4.7154109441031674e-06
2005-07-08 02:00:00,4.715393682269573e-06
2005-07-08 03:00:00,4.7153745599308514e-06
2005-07-08 04:00:00,4.715350780724409e-06
2005-07-08 05:00:00,4.715322610150001e-06
2005-07-08 06:00:00,4.71532528726169e-06
2005-07-08 07:00:00,4.715353058818288e-06
2005-07-08 08:00:00,4.715383913363227e-06
2005-07-08 09:00:00,4.715409636846463e-06
2005-07-08 10:00:00,4.715440881762384e-06
2005-07-08 11:00:00,4.715472832128592e-06
2005-07-08 12:00:00,4.715504732034999e-06
2005-07-08 13:00:00,4.715527772630129e-06
2005-07-08 14:00:00,4.715547610219497e-06
2005-07-08 15:00:00,4.71556447734071e-06
2005-07-08 16:00:00,4.715584334693609e-06
2005-07-08 17:00:00,4.715613585376216e-06
2005-07-08 18:00:00,4.715656922822631e-06
2005-07-08 19:00:00,4.7157107095565915e-06
2005-07-08 20:00:00,4.715756773736263e-06
2005-07-08 21:00:00,4.715776649685898e-06
2005-07-08 22:00:00,4.71578758936817e-06
2005-07-08 23:00:00,4.715782003218167e-06
2005-07-09 00:00:00,4.715780073802774e-06
2005-07-09 01:00:00,4.71577336387448e-06
2005-07-09 02:00:00,4.715764777493619e-06
2005-07-09 03:00:00,4.715752486430137e-06
2005-07-09 04:00:00,4.715740638064499e-06
2005-07-09 05:00:00,4.715735430664954e-06
2005-07-09 06:00:00,4.715743504380494e-06
2005-07-09 07:00:00,4.715766594696797e-06
2005-07-09 08:00:00,4.715788024746762e-06
2005-07-09 09:00:00,4.715811627257359e-06
2005-07-09 10:00:00,4.715834125838861e-06
2005-07-09 11:00:00,4.715862976302752e-06
2005-07-09 12:00:00,4.715898363228643e-06
2005-07-09 13:00:00,4.715924158941613e-06
2005-07-09 14:00:00,4.715945289044155e-06
2005-07-09 15:00:00,4.71596477908602e-06
2005-07-09 16:00:00,4.715986478436188e-06
2005-07-09 17:00:00,4.716011488587366e-06
2005-07-09 18:00:00,4.716053457170157e-06
2005-07-09 19:00:00,4.7161164827503915e-06
2005-07-09 20:00:00,4.716168256775272e-06
2005-07-09 21:00:00,4.716198243562377e-06
2005-07-09 22:00:00,4.7162185884302385e-06
2005-07-09 23:00:00,4.716233988288321e-06
2005-07-10 00:00:00,4.716232060875254e-06
2005-07-10 01:00:00,4.716225352703146e-06
2005-07-10 02:00:00,4.716212177628392e-06
2005-07-10 03:00:00,4.716199888021925e-06
2005-07-10 04:00:00,4.716188041136094e-06
2005-07-10 05:00:00,4.71618283555065e-06
2005-07-10 06:00:00,4.716190912179946e-06
2005-07-10 07:00:00,4.71621401042919e-06
2005-07-10 08:00:00,4.716235442724616e-06
2005-07-10 09:00:00,4.716259047326313e-06
2005-07-10 10:00:00,4.716281548117542e-06
2005-07-10 11:00:00,4.71631040120974e-06
2005-07-10 12:00:00,4.71634579118109e-06
2005-07-10 13:00:00,4.71637158939301e-06
2005-07-10 14:00:00,4.716392722086051e-06
2005-07-10 15:00:00,4.7164122145172855e-06
2005-07-10 16:00:00,4.716433916198941e-06
2005-07-10 17:00:00,4.7164589291532105e-06
2005-07-10 18:00:00,4.7165009019356735e-06
2005-07-10 19:00:00,4.716563932780729e-06
2005-07-10 20:00:00,4.716615711502145e-06
2005-07-10 21:00:00,4.716645701884164e-06
2005-07-10 22:00:00,4.7166660498576845e-06
2005-07-10 23:00:00,4.716681452573731e-06
2005-07-11 00:00:00,4.716672017374768e-06
2005-07-11 01:00:00,4.716669252329106e-06
2005-07-11 02:00:00,4.716657255005422e-06
2005-07-11 03:00:00,4.716643814302123e-06
2005-07-11 04:00:00,4.716632226779833e-06
2005-07-11 05:00:00,4.716623233729214e-06
2005-07-11 06:00:00,4.716626470619772e-06
2005-07-11 07:00:00,4.716659433149596e-06
2005-07-11 08:00:00,4.716690686112012e-06
2005-07-11 09:00:00,4.716721440118088e-06
2005-07-11 10:00:00,4.7167565216617034e-06
2005-07-11 11:00:00,4.716789220694222e-06
2005-07-11 12:00:00,4.716821869571386e-06
2005-07-11 13:00:00,4.716844364435627e-06
2005-07-11 14:00:00,4.716864540295389e-06
2005-07-11 15:00:00,4.716881734799689e-06
2005-07-11 16:00:00,4.7169019308058685e-06
2005-07-11 17:00:00,4.716931903167639e-06
2005-07-11 18:00:00,4.716976016019066e-06
2005-07-11 19:00:00,4.717030617298538e-06
2005-07-11 20:00:00,4.717077467116259e-06
2005-07-11 21:00:00,4.717097683369747e-06
2005-07-11 22:00:00,4.71710892989351e-06
2005-07-11 23:00:00,4.717103943234466e-06
2005-07-12 00:00:00,4.717094509546645e-06
2005-07-12 01:00:00,4.7170832941881776e-06
2005-07-12 02:00:00,4.717063096590031e-06
2005-07-12 03:00:00,4.717030713517558e-06
2005-07-12 04:00:00,4.716993877898146e-06
2005-07-12 05:00:00,4.716956609457192e-06
2005-07-12 06:00:00,4.716959847923792e-06
2005-07-12 07:00:00,4.716988274018405e-06
2005-07-12 08:00:00,4.717019529633873e-06
2005-07-12 09:00:00,4.717050286374245e-06
2005-07-12 10:00:00,4.717083829947789e-06
2005-07-12 11:00:00,4.71712151366714e-06
2005-07-12 12:00:00,4.717159198041927e-06
2005-07-12 13:00:00,4.717182591401521e-06
2005-07-12 14:00:00,4.717202769876527e-06
2005-07-12 15:00:00,4.717219966674109e-06
2005-07-12 16:00:00,4.717240164902151e-06
2005-07-12 17:00:00,4.717270139784216e-06
2005-07-12 18:00:00,4.717314255892808e-06
2005-07-12 19:00:00,4.717368860830593e-06
2005-07-12 20:00:00,4.717415714010324e-06
2005-07-12 21:00:00,4.71743593260777e-06
2005-07-12 22:00:00,4.717447181132088e-06
2005-07-12 23:00:00,4.717453661982494e-06
2005-07-13 00:00:00,4.717444229547197e-06
2005-07-13 01:00:00,4.717441467848673e-06
2005-07-13 02:00:00,4.717424693490235e-06
2005-07-13 03:00:00,4.717411255187614e-06
2005-07-13 04:00:00,4.717399670227066e-06
2005-07-13 05:00:00,4.717390679961564e-06
2005-07-13 06:00:00,4.717393920519986e-06
2005-07-13 07:00:00,4.717426888690329e-06
2005-07-13 08:00:00,4.717458147929633e-06
2005-07-13 09:00:00,4.717488908620707e-06
2005-07-13 10:00:00,4.717524949101236e-06
2005-07-13 11:00:00,4.7175626371811e-06
2005-07-13 12:00:00,4.717600325842548e-06
2005-07-13 13:00:00,4.717623722747527e-06
2005-07-13 14:00:00,4.717643904462163e-06
2005-07-13 15:00:00,4.71766110434293e-06
2005-07-13 16:00:00,4.717681305926667e-06
2005-07-13 17:00:00,4.7177112846461544e-06
2005-07-13 18:00:00,4.717755405004806e-06
2005-07-13 19:00:00,4.717810014713854e-06
2005-07-13 20:00:00,4.717856872278897e-06
2005-07-13 21:00:00,4.7178770939336116e-06
2005-07-13 22:00:00,4.717888345068472e-06
2005-07-13 23:00:00,4.717883361592187e-06
2005-07-14 00:00:00,4.717873930695101e-06
2005-07-14 01:00:00,4.717862717969351e-06
2005-07-14 02:00:00,4.717845944769568e-06
2005-07-14 03:00:00,4.717827684451691e-06
2005-07-14 04:00:00,4.7178083491807e-06
2005-07-14 05:00:00,4.717784504735018e-06
2005-07-14 06:00:00,4.717787747222361e-06
2005-07-14 07:00:00,4.717816179591949e-06
2005-07-14 08:00:00,4.717847441950267e-06
2005-07-14 09:00:00,4.717873551461827e-06
2005-07-14 10:00:00,4.717905551691934e-06
2005-07-14 11:00:00,4.7179382611104065e-06
2005-07-14 12:00:00,4.717970920188078e-06
2005-07-14 13:00:00,4.717994320266163e-06
2005-07-14 14:00:00,4.718014505068412e-06
2005-07-14 15:00:00,4.718031707829296e-06
2005-07-14 16:00:00,4.718051912267034e-06
2005-07-14 17:00:00,4.7180818939478214e-06
2005-07-14 18:00:00,4.718126017875452e-06
2005-07-14 19:00:00,4.718180631594125e-06
2005-07-14 20:00:00,4.7182274928436204e-06
2005-07-14 21:00:00,4.7182477170659705e-06
2005-07-14 22:00:00,4.718258970394651e-06
2005-07-14 23:00:00,4.718272524055157e-06
2005-07-15 00:00:00,4.718263094551935e-06
2005-07-15 01:00:00,4.718260336402404e-06
2005-07-15 02:00:00,4.718250906855577e-06
2005-07-15 03:00:00,4.718245480106175e-06
2005-07-15 04:00:00,4.718238084007315e-06
2005-07-15 05:00:00,4.718229096785594e-06
2005-07-15 06:00:00,4.718243682872827e-06
2005-07-15 07:00:00,4.718276659198758e-06
2005-07-15 08:00:00,4.71830792606027e-06
2005-07-15 09:00:00,4.718343348816689e-06
2005-07-15 10:00:00,4.7183801349490095e-06
2005-07-15 11:00:00,4.718417831320946e-06
2005-07-15 12:00:00,4.718455528426697e-06
2005-07-15 13:00:00,4.71847893256508e-06
2005-07-15 14:00:00,4.71849912024905e-06
2005-07-15 15:00:00,4.7185163260516105e-06
2005-07-15 16:00:00,4.718536533946842e-06
2005-07-15 17:00:00,4.718566519630545e-06
2005-07-15 18:00:00,4.718610648227517e-06
2005-07-15 19:00:00,4.718665267188394e-06
2005-07-15 20:00:00,4.718712133256154e-06
2005-07-15 21:00:00,4.718732360839547e-06
2005-07-15 22:00:00,4.71874361703545e-06
2005-07-15 23:00:00,4.718757173690805e-06
2005-07-16 00:00:00,4.718750415262441e-06
2005-07-16 01:00:00,4.718739011745842e-06
2005-07-16 02:00:00,4.718721884742798e-06
2005-07-16 03:00:00,4.718705618069419e-06
2005-07-16 04:00:00,4.7186897815458995e-06
2005-07-16 05:00:00,4.718680397809434e-06
2005-07-16 06:00:00,4.718683919309081e-06
2005-07-16 07:00:00,4.71870411023287e-06
2005-07-16 08:00:00,4.718722102710762e-06
2005-07-16 09:00:00,4.718731307233765e-06
2005-07-16 10:00:00,4.718738441860008e-06
2005-07-16 11:00:00,4.7187548635911645e-06
2005-07-16 12:00:00,4.718777566120339e-06
2005-07-16 13:00:00,4.718800571042986e-06
2005-07-16 14:00:00,4.7188190427162086e-06
2005-07-16 15:00:00,4.718835920947816e-06
2005-07-16 16:00:00,4.718854945915832e-06
2005-07-16 17:00:00,4.718877188455543e-06
2005-07-16 18:00:00,4.718913141209094e-06
2005-07-16 19:00:00,4.7189707935237275e-06
2005-07-16 20:00:00,4.7190162736369824e-06
2005-07-16 21:00:00,4.719041458394121e-06
2005-07-16 22:00:00,4.719059168940741e-06
2005-07-16 23:00:00,4.7190529278269865e-06
2005-07-17 00:00:00,4.71904617054682e-06
2005-07-17 01:00:00,4.719029579700462e-06
2005-07-17 02:00:00,4.7190124534841795e-06
2005-07-17 03:00:00,4.71899618762793e-06
2005-07-17 04:00:00,4.718980351933716e-06
2005-07-17 05:00:00,4.71897096923928e-06
2005-07-17 06:00:00,4.718974491535683e-06
2005-07-17 07:00:00,4.718994675513435e-06
2005-07-17 08:00:00,4.719012664145099e-06
2005-07-17 09:00:00,4.7190218699456704e-06
2005-07-17 10:00:00,4.71902900583687e-06
2005-07-17 11:00:00,4.719045429679503e-06
2005-07-17 12:00:00,4.719068135269876e-06
2005-07-17 13:00:00,4.719091143603481e-06
2005-07-17 14:00:00,4.719109619741526e-06
2005-07-17 15:00:00,4.7191265036237326e-06
2005-07-17 16:00:00,4.7191455358029076e-06
2005-07-17 17:00:00,4.719167783045084e-06
2005-07-17 18:00:00,4.719203738329785e-06
2005-07-17 19:00:00,4.7192613938882215e-06
2005-07-17 20:00:00,4.719306876847156e-06
2005-07-17 21:00:00,4.7193320637814e-06
2005-07-17 22:00:00,4.719349776260482e-06
2005-07-17 23:00:00,4.719343536292083e-06
2005-07-18 00:00:00,4.719329483397651e-06
2005-07-18 01:00:00,4.719314259363949e-06
2005-07-18 02:00:00,4.7192936333157145e-06
2005-07-18 03:00:00,4.719273838529073e-06
2005-07-18 04:00:00,4.71924771932425e-06
2005-07-18 05:00:00,4.719216857331935e-06
2005-07-18 06:00:00,4.719215676749732e-06
2005-07-18 07:00:00,4.719238968952559e-06
2005-07-18 08:00:00,4.719267125971889e-06
2005-07-18 09:00:00,4.71929029388876e-06
2005-07-18 10:00:00,4.71931400015777e-06
2005-07-18 11:00:00,4.719337951219736e-06
2005-07-18 12:00:00,4.719361851993146e-06
2005-07-18 13:00:00,4.719372251338279e-06
2005-07-18 14:00:00,4.7193897959822436e-06
2005-07-18 15:00:00,4.719404443961678e-06
2005-07-18 16:00:00,4.719422008637388e-06
2005-07-18 17:00:00,4.719447185008527e-06
2005-07-18 18:00:00,4.719485217741373e-06
2005-07-18 19:00:00,4.719533441134166e-06
2005-07-18 20:00:00,4.7195741329941036e-06
2005-07-18 21:00:00,4.719591716185974e-06
2005-07-18 22:00:00,4.719600584229274e-06
2005-07-18 23:00:00,4.719590852903197e-06
2005-07-19 00:00:00,4.719576800763735e-06
2005-07-19 01:00:00,4.719561577454594e-06
2005-07-19 02:00:00,4.719540951978972e-06
2005-07-19 03:00:00,4.719523567725617e-06
2005-07-19 04:00:00,4.719500568855933e-06
2005-07-19 05:00:00,4.7194702637834535e-06
2005-07-19 06:00:00,4.719469084537895e-06
2005-07-19 07:00:00,4.7194923797289446e-06
2005-07-19 08:00:00,4.719520539647185e-06
2005-07-19 09:00:00,4.719543710118162e-06
2005-07-19 10:00:00,4.719569830573519e-06
2005-07-19 11:00:00,4.719596633788528e-06
2005-07-19 12:00:00,4.719623386422694e-06
2005-07-19 13:00:00,4.719644056868401e-06
2005-07-19 14:00:00,4.719661604852247e-06
2005-07-19 15:00:00,4.719676255976406e-06
2005-07-19 16:00:00,4.719693823761395e-06
2005-07-19 17:00:00,4.719719002708628e-06
2005-07-19 18:00:00,4.719757037874563e-06
2005-07-19 19:00:00,4.719805264010452e-06
2005-07-19 20:00:00,4.719845958385528e-06
2005-07-19 21:00:00,4.719863543381411e-06
2005-07-19 22:00:00,4.719872412958272e-06
2005-07-19 23:00:00,4.719862682597427e-06
2005-07-20 00:00:00,4.719848631289486e-06
2005-07-20 01:00:00,4.719833408775401e-06
2005-07-20 02:00:00,4.719812783930716e-06
2005-07-20 03:00:00,4.719783497575808e-06
2005-07-20 04:00:00,4.719747827021567e-06
2005-07-20 05:00:00,4.719708648845722e-06
2005-07-20 06:00:00,4.719702889973054e-06
2005-07-20 07:00:00,4.719726185526295e-06
2005-07-20 08:00:00,4.719754346362429e-06
2005-07-20 09:00:00,4.719777518032091e-06
2005-07-20 10:00:00,4.719801228340506e-06
2005-07-20 11:00:00,4.719828033686391e-06
2005-07-20 12:00:00,4.719854788972928e-06
2005-07-20 13:00:00,4.719875462591226e-06
2005-07-20 14:00:00,4.7198930110324605e-06
2005-07-20 15:00:00,4.719907663079138e-06
2005-07-20 16:00:00,4.719925232198732e-06
2005-07-20 17:00:00,4.719950412840907e-06
2005-07-20 18:00:00,4.71998845007679e-06
2005-07-20 19:00:00,4.720036678550056e-06
2005-07-20 20:00:00,4.720077375064978e-06
2005-07-20 21:00:00,4.720094961595937e-06
2005-07-20 22:00:00,4.720103832481452e-06
2005-07-20 23:00:00,4.720094102939996e-06
2005-07-21 00:00:00,4.720080052342009e-06
2005-07-21 01:00:00,4.720064830504473e-06
2005-07-21 02:00:00,4.720043433601098e-06
2005-07-21 03:00:00,4.72001258486967e-06
2005-07-21 04:00:00,4.719979039262155e-06
2005-07-21 05:00:00,4.719940946882666e-06
2005-07-21 06:00:00,4.719938345875402e-06
2005-07-21 07:00:00,4.719961644157237e-06
2005-07-21 08:00:00,4.71998980765067e-06
2005-07-21 09:00:00,4.720012981234991e-06
2005-07-21 10:00:00,4.7200391049225215e-06
2005-07-21 11:00:00,4.720070895223978e-06
2005-07-21 12:00:00,4.720102686076501e-06
2005-07-21 13:00:00,4.720123360074786e-06
2005-07-21 14:00:00,4.720140910563815e-06
2005-07-21 15:00:00,4.720155564261226e-06
2005-07-21 16:00:00,4.720173134836276e-06
2005-07-21 17:00:00,4.720198317098412e-06
2005-07-21 18:00:00,4.7202363565525275e-06
2005-07-21 19:00:00,4.720284587529702e-06
2005-07-21 20:00:00,4.7203252863373164e-06
2005-07-21 21:00:00,4.720342874512141e-06
2005-07-21 22:00:00,4.720351746798386e-06
2005-07-21 23:00:00,4.720342018137967e-06
2005-07-22 00:00:00,4.720327968296447e-06
2005-07-22 01:00:00,4.720320400121307e-06
2005-07-22 02:00:00,4.720299776403902e-06
2005-07-22 03:00:00,4.720282394186833e-06
2005-07-22 04:00:00,4.720266812775855e-06
2005-07-22 05:00:00,4.720248153536631e-06
2005-07-22 06:00:00,4.720246977588082e-06
2005-07-22 07:00:00,4.720270277594745e-06
2005-07-22 08:00:00,4.720298442799305e-06
2005-07-22 09:00:00,4.72032161787781e-06
2005-07-22 10:00:00,4.720345331274296e-06
2005-07-22 11:00:00,4.720369288161714e-06
2005-07-22 12:00:00,4.720393194905225e-06
2005-07-22 13:00:00,4.720403598697477e-06
2005-07-22 14:00:00,4.720421151108214e-06
2005-07-22 15:00:00,4.72043580644775e-06
2005-07-22 16:00:00,4.720453378340109e-06
2005-07-22 17:00:00,4.720478562159649e-06
2005-07-22 18:00:00,4.720516604121012e-06
2005-07-22 19:00:00,4.720564837929085e-06
2005-07-22 20:00:00,4.7206055393275265e-06
2005-07-22 21:00:00,4.720623129363781e-06
2005-07-22 22:00:00,4.720632003233397e-06
2005-07-22 23:00:00,4.720622275566774e-06
2005-07-23 00:00:00,4.7206137081798864e-06
2005-07-23 01:00:00,4.720593824430015e-06
2005-07-23 02:00:00,4.720552374839982e-06
2005-07-23 03:00:00,4.720510925251523e-06
2005-07-23 04:00:00,4.720469475664634e-06
2005-07-23 05:00:00,4.720428026079316e-06
2005-07-23 06:00:00,4.720401452380321e-06
2005-07-23 07:00:00,4.720408364405337e-06
2005-07-23 08:00:00,4.720424271221338e-06
2005-07-23 09:00:00,4.720431491052455e-06
2005-07-23 10:00:00,4.72043666367811e-06
2005-07-23 11:00:00,4.720451022822177e-06
2005-07-23 12:00:00,4.720470880821236e-06
2005-07-23 13:00:00,4.720482179903998e-06
2005-07-23 14:00:00,4.720489492892103e-06
2005-07-23 15:00:00,4.720505395868832e-06
2005-07-23 16:00:00,4.720523422343538e-06
2005-07-23 17:00:00,4.7205446311449356e-06
2005-07-23 18:00:00,4.720578331975052e-06
2005-07-23 19:00:00,4.720633496292582e-06
2005-07-23 20:00:00,4.7206766207861904e-06
2005-07-23 21:00:00,4.72070073981795e-06
2005-07-23 22:00:00,4.7207174659375195e-06
2005-07-23 23:00:00,4.720709409428205e-06
2005-07-24 00:00:00,4.720700842360174e-06
2005-07-24 01:00:00,4.720680958819728e-06
2005-07-24 02:00:00,4.720639509226394e-06
2005-07-24 03:00:00,4.720598059634632e-06
2005-07-24 04:00:00,4.7205566100444405e-06
2005-07-24 05:00:00,4.720515160455821e-06
2005-07-24 06:00:00,4.720488641455543e-06
2005-07-24 07:00:00,4.7204955467874455e-06
2005-07-24 08:00:00,4.720511453725293e-06
2005-07-24 09:00:00,4.720518674125217e-06
2005-07-24 10:00:00,4.720523847352673e-06
2005-07-24 11:00:00,4.720538207216839e-06
2005-07-24 12:00:00,4.720558726673752e-06
2005-07-24 13:00:00,4.7205806902424685e-06
2005-07-24 14:00:00,4.72059817087062e-06
2005-07-24 15:00:00,4.720614075723941e-06
2005-07-24 16:00:00,4.720632104420603e-06
2005-07-24 17:00:00,4.720653314971003e-06
2005-07-24 18:00:00,4.7206870167193655e-06
2005-07-24 19:00:00,4.720742182221042e-06
2005-07-24 20:00:00,4.7207853077498934e-06
2005-07-24 21:00:00,4.720809427582887e-06
2005-07-24 22:00:00,4.720826154412524e-06
2005-07-24 23:00:00,4.720834880037433e-06
2005-07-25 00:00:00,4.720819364109781e-06
2005-07-25 01:00:00,4.720809990583206e-06
2005-07-25 02:00:00,4.720788189344427e-06
2005-07-25 03:00:00,4.720769326015671e-06
2005-07-25 04:00:00,4.720752243667585e-06
2005-07-25 05:00:00,4.720737654704275e-06
2005-07-25 06:00:00,4.720734818848653e-06
2005-07-25 07:00:00,4.7207634182866705e-06
2005-07-25 08:00:00,4.720790417015759e-06
2005-07-25 09:00:00,4.720813152339538e-06
2005-07-25 10:00:00,4.7208418535606865e-06
2005-07-25 11:00:00,4.720871429215448e-06
2005-07-25 12:00:00,4.720901005467882e-06
2005-07-25 13:00:00,4.720920656125237e-06
2005-07-25 14:00:00,4.720937217034771e-06
2005-07-25 15:00:00,4.720950913081488e-06
2005-07-25 16:00:00,4.720967494138797e-06
2005-07-25 17:00:00,4.72099160377479e-06
2005-07-25 18:00:00,4.721027360799419e-06
2005-07-25 19:00:00,4.721073197464123e-06
2005-07-25 20:00:00,4.721111584598792e-06
2005-07-25 21:00:00,4.721128183932353e-06
2005-07-25 22:00:00,4.721136163035765e-06
2005-07-25 23:00:00,4.721141882062965e-06
2005-07-26 00:00:00,4.7211263670232435e-06
2005-07-26 01:00:00,4.7211169945973395e-06
2005-07-26 02:00:00,4.7210951940291885e-06
2005-07-26 03:00:00,4.72107633147287e-06
2005-07-26 04:00:00,4.721059249958016e-06
2005-07-26 05:00:00,4.721044661916054e-06
2005-07-26 06:00:00,4.72104182762114e-06
2005-07-26 07:00:00,4.721070430680052e-06
2005-07-26 08:00:00,4.7210974327507435e-06
2005-07-26 09:00:00,4.721120171255159e-06
2005-07-26 10:00:00,4.721144092341433e-06
2005-07-26 11:00:00,4.721168686510232e-06
2005-07-26 12:00:00,4.721193230293954e-06
2005-07-26 13:00:00,4.7212128833199235e-06
2005-07-26 14:00:00,4.72122944718356e-06
2005-07-26 15:00:00,4.7212431460509755e-06
2005-07-26 16:00:00,4.721259730053351e-06
2005-07-26 17:00:00,4.721283842362104e-06
2005-07-26 18:00:00,4.721319601926955e-06
2005-07-26 19:00:00,4.721365441463157e-06
2005-07-26 20:00:00,4.721403831224669e-06
2005-07-26 21:00:00,4.721420432466314e-06
2005-07-26 22:00:00,4.721428413192147e-06
2005-07-26 23:00:00,4.721416904918338e-06
2005-07-27 00:00:00,4.7214013906750586e-06
2005-07-27 01:00:00,4.721384666269307e-06
2005-07-27 02:00:00,4.721343605432151e-06
2005-07-27 03:00:00,4.721302155813688e-06
2005-07-27 04:00:00,4.7212607061968e-06
2005-07-27 05:00:00,4.721219256581484e-06
2005-07-27 06:00:00,4.7211997604111775e-06
2005-07-27 07:00:00,4.721221134840065e-06
2005-07-27 08:00:00,4.7212481383493745e-06
2005-07-27 09:00:00,4.72127021350864e-06
2005-07-27 10:00:00,4.72129281979826e-06
2005-07-27 11:00:00,4.721315666698634e-06
2005-07-27 12:00:00,4.721338463103823e-06
2005-07-27 13:00:00,4.721346886179348e-06
2005-07-27 14:00:00,4.721348746304505e-06
2005-07-27 15:00:00,4.721344906312756e-06
2005-07-27 16:00:00,4.72134656000285e-06
2005-07-27 17:00:00,4.721370672752128e-06
2005-07-27 18:00:00,4.721406433071937e-06
2005-07-27 19:00:00,4.721452273461864e-06
2005-07-27 20:00:00,4.721490664004167e-06
2005-07-27 21:00:00,4.721507265812349e-06
2005-07-27 22:00:00,4.721515247019628e-06
2005-07-27 23:00:00,4.7215037390373064e-06
2005-07-28 00:00:00,4.721488225044503e-06
2005-07-28 01:00:00,4.721478853917753e-06
2005-07-28 02:00:00,4.7214570541397154e-06
2005-07-28 03:00:00,4.721438192493557e-06
2005-07-28 04:00:00,4.721421111961795e-06
2005-07-28 05:00:00,4.721406525006248e-06
2005-07-28 06:00:00,4.721403692297521e-06
2005-07-28 07:00:00,4.721432298225146e-06
2005-07-28 08:00:00,4.721459303088659e-06
2005-07-28 09:00:00,4.721482044015211e-06
2005-07-28 10:00:00,4.721510751181915e-06
2005-07-28 11:00:00,4.721540332491872e-06
2005-07-28 12:00:00,4.721569914072425e-06
2005-07-28 13:00:00,4.721589568950036e-06
2005-07-28 14:00:00,4.721606134487901e-06
2005-07-28 15:00:00,4.721619834390996e-06
2005-07-28 16:00:00,4.721636419084883e-06
2005-07-28 17:00:00,4.721660532913716e-06
2005-07-28 18:00:00,4.721696295751066e-06
2005-07-28 19:00:00,4.7217421389928075e-06
2005-07-28 20:00:00,4.721780532140768e-06
2005-07-28 21:00:00,4.7217971358404275e-06
2005-07-28 22:00:00,4.721805118656544e-06
2005-07-28 23:00:00,4.721798780982119e-06
2005-07-29 00:00:00,4.721783267844253e-06
2005-07-29 01:00:00,4.721773897776071e-06
2005-07-29 02:00:00,4.721752098643275e-06
2005-07-29 03:00:00,4.721733237739613e-06
2005-07-29 04:00:00,4.721716158009615e-06
2005-07-29 05:00:00,4.721701571937895e-06
2005-07-29 06:00:00,4.721698740927067e-06
2005-07-29 07:00:00,4.721727353340552e-06
2005-07-29 08:00:00,4.721754361429325e-06
2005-07-29 09:00:00,4.721777104948451e-06
2005-07-29 10:00:00,4.721801031702777e-06
