timesteps,Moz-North-Center
2005-05-24 15:00:00,0.32336983941430486
2005-05-24 16:00:00,0.32336953310911026
2005-05-24 17:00:00,0.32336913322057204
2005-05-24 18:00:00,0.3233705707032697
2005-05-24 19:00:00,0.32337416851101347
2005-05-24 20:00:00,0.32337616920497586
2005-05-24 21:00:00,0.32337586224317555
2005-05-24 22:00:00,0.3233755553816062
2005-05-24 23:00:00,0.32337407217149217
2005-05-25 00:00:00,0.32338115463589895
2005-05-25 01:00:00,0.32339823106904053
2005-05-25 02:00:00,0.32341724333016636
2005-05-25 03:00:00,0.32343618639507027
2005-05-25 04:00:00,0.3234550188022272
2005-05-25 05:00:00,0.323473806030373
2005-05-25 06:00:00,0.323493841430721
2005-05-25 07:00:00,0.32351194006472983
2005-05-25 08:00:00,0.32351378075865955
2005-05-25 09:00:00,0.32351326237407013
2005-05-25 10:00:00,0.323512961971615
2005-05-25 11:00:00,0.3235126613998807
2005-05-25 12:00:00,0.3235123606618186
2005-05-25 13:00:00,0.3235117051438409
2005-05-25 14:00:00,0.3235114043104898
2005-05-25 15:00:00,0.3235111035462456
2005-05-25 16:00:00,0.3235108028524198
2005-05-25 17:00:00,0.32351050198111847
2005-05-25 18:00:00,0.32351194115959686
2005-05-25 19:00:00,0.32351554093241397
2005-05-25 20:00:00,0.3235175435157471
2005-05-25 21:00:00,0.3235172427385843
2005-05-25 22:00:00,0.32351694202725023
2005-05-25 23:00:00,0.3235166413820728
2005-05-26 00:00:00,0.3235190537191609
2005-05-26 01:00:00,0.32353531927602813
2005-05-26 02:00:00,0.3235511391312639
2005-05-26 03:00:00,0.32356717635686905
2005-05-26 04:00:00,0.32358581832199323
2005-05-26 05:00:00,0.3236045932745674
2005-05-26 06:00:00,0.3236216300046213
2005-05-26 07:00:00,0.32363981344378767
2005-05-26 08:00:00,0.32364101895109404
2005-05-26 09:00:00,0.3236407250828043
2005-05-26 10:00:00,0.3236404310792793
2005-05-26 11:00:00,0.32364013694183125
2005-05-26 12:00:00,0.32363984267242846
2005-05-26 13:00:00,0.3236395482727115
2005-05-26 14:00:00,0.3236392539230901
2005-05-26 15:00:00,0.32363895962487593
2005-05-26 16:00:00,0.3236386653780689
2005-05-26 17:00:00,0.32363837099996406
2005-05-26 18:00:00,0.32363981258011804
2005-05-26 19:00:00,0.3236434149031068
2005-05-26 20:00:00,0.3236454199814531
2005-05-26 21:00:00,0.32364512577570304
2005-05-26 22:00:00,0.3236448316190646
2005-05-26 23:00:00,0.3236427189642144
2005-05-27 00:00:00,0.32364921943876757
2005-05-27 01:00:00,0.32366529523674864
2005-05-27 02:00:00,0.3236811198609317
2005-05-27 03:00:00,0.32369967130549676
2005-05-27 04:00:00,0.32371822400647093
2005-05-27 05:00:00,0.323736548930495
2005-05-27 06:00:00,0.3237559521028716
2005-05-27 07:00:00,0.3237740616934725
2005-05-27 08:00:00,0.3237775063586938
2005-05-27 09:00:00,0.32377721940861204
2005-05-27 10:00:00,0.32377693233504645
2005-05-27 11:00:00,0.3237766451524353
2005-05-27 12:00:00,0.323776357861435
2005-05-27 13:00:00,0.3237760704630305
2005-05-27 14:00:00,0.32377578310258726
2005-05-27 15:00:00,0.32377549578010567
2005-05-27 16:00:00,0.32377520849656977
2005-05-27 17:00:00,0.3237749211046454
2005-05-27 18:00:00,0.32377636561012574
2005-05-27 19:00:00,0.3237799710476354
2005-05-27 20:00:00,0.323781979137859
2005-05-27 21:00:00,0.3237816919719636
2005-05-27 22:00:00,0.3237814048430456
2005-05-27 23:00:00,0.3237792981698635
2005-05-28 00:00:00,0.32379329018605085
2005-05-28 01:00:00,0.3238116220729418
2005-05-28 02:00:00,0.3238290002651747
2005-05-28 03:00:00,0.32384558504824423
2005-05-28 04:00:00,0.32385699126323136
2005-05-28 05:00:00,0.3238674721824013
2005-05-28 06:00:00,0.3238841930310915
2005-05-28 07:00:00,0.323903913700702
2005-05-28 08:00:00,0.3239149742163507
2005-05-28 09:00:00,0.3239136372417951
2005-05-28 10:00:00,0.32391219423744305
2005-05-28 11:00:00,0.3239119145857836
2005-05-28 12:00:00,0.32391163483914187
2005-05-28 13:00:00,0.3239113549981746
2005-05-28 14:00:00,0.32391107518794926
2005-05-28 15:00:00,0.323910795408794
2005-05-28 16:00:00,0.3239105156607086
2005-05-28 17:00:00,0.3239098359769722
2005-05-28 18:00:00,0.3239099110173736
2005-05-28 19:00:00,0.32391435172422134
2005-05-28 20:00:00,0.3239162734643433
2005-05-28 21:00:00,0.32391599367826557
2005-05-28 22:00:00,0.3239157139216169
2005-05-28 23:00:00,0.3239135862993732
2005-05-29 00:00:00,0.3239267633694217
2005-05-29 01:00:00,0.3239451002342755
2005-05-29 02:00:00,0.32396168645081264
2005-05-29 03:00:00,0.32397140150962533
2005-05-29 04:00:00,0.32398034422434674
2005-05-29 05:00:00,0.32399082582537186
2005-05-29 06:00:00,0.3240074134371801
2005-05-29 07:00:00,0.32402685002419723
2005-05-29 08:00:00,0.3240413846768333
2005-05-29 09:00:00,0.3240400525228408
2005-05-29 10:00:00,0.3240392544984568
2005-05-29 11:00:00,0.32403898121327007
2005-05-29 12:00:00,0.3240387079539003
2005-05-29 13:00:00,0.3240375860100812
2005-05-29 14:00:00,0.3240366557727101
2005-05-29 15:00:00,0.3240355674535481
2005-05-29 16:00:00,0.3240346905349612
2005-05-29 17:00:00,0.32403401552257144
2005-05-29 18:00:00,0.32403409220299106
2005-05-29 19:00:00,0.32403853475010225
2005-05-29 20:00:00,0.32404045823439453
2005-05-29 21:00:00,0.3240399488693736
2005-05-29 22:00:00,0.32403967489145385
2005-05-29 23:00:00,0.3240375518986279
2005-05-30 00:00:00,0.3240425526941938
2005-05-30 01:00:00,0.3240584695939149
2005-05-30 02:00:00,0.3240741423665061
2005-05-30 03:00:00,0.32409253744302896
2005-05-30 04:00:00,0.3241106904317254
2005-05-30 05:00:00,0.32412865954377773
2005-05-30 06:00:00,0.3241478852093646
2005-05-30 07:00:00,0.3241660131258842
2005-05-30 08:00:00,0.32416962519821974
2005-05-30 09:00:00,0.3241693588173791
2005-05-30 10:00:00,0.32416909233851315
2005-05-30 11:00:00,0.32416882578560147
2005-05-30 12:00:00,0.3241685591323653
2005-05-30 13:00:00,0.32416829240804035
2005-05-30 14:00:00,0.3241680256132838
2005-05-30 15:00:00,0.32416696525301014
2005-05-30 16:00:00,0.3241666982565405
2005-05-30 17:00:00,0.32416643117025895
2005-05-30 18:00:00,0.3241668155058616
2005-05-30 19:00:00,0.3241693085079072
2005-05-30 20:00:00,0.32417024272103634
2005-05-30 21:00:00,0.32416997565582684
2005-05-30 22:00:00,0.32416861954545884
2005-05-30 23:00:00,0.32416658543627574
2005-05-31 00:00:00,0.32417003148701573
2005-05-31 01:00:00,0.32418595322697497
2005-05-31 02:00:00,0.32420163089298454
2005-05-31 03:00:00,0.3242200306977385
2005-05-31 04:00:00,0.32423851404012133
2005-05-31 05:00:00,0.32425681877811197
2005-05-31 06:00:00,0.324273687645969
2005-05-31 07:00:00,0.3242918214100846
2005-05-31 08:00:00,0.3242938006211582
2005-05-31 09:00:00,0.3242935411202021
2005-05-31 10:00:00,0.32429323012742123
2005-05-31 11:00:00,0.32429294405247877
2005-05-31 12:00:00,0.3242926578588055
2005-05-31 13:00:00,0.3242923980990615
2005-05-31 14:00:00,0.32429213827706715
2005-05-31 15:00:00,0.32429108362589454
2005-05-31 16:00:00,0.32429082362179945
2005-05-31 17:00:00,0.32429032534216945
2005-05-31 18:00:00,0.32429071246980673
2005-05-31 19:00:00,0.32429320835750924
2005-05-31 20:00:00,0.3242941454010806
2005-05-31 21:00:00,0.3242938853698443
2005-05-31 22:00:00,0.32429253508952566
2005-05-31 23:00:00,0.3242908851482679
2005-06-01 00:00:00,0.32429790388236035
2005-06-01 01:00:00,0.3243083473399991
2005-06-01 02:00:00,0.32431358520552217
2005-06-01 03:00:00,0.3243181606971058
2005-06-01 04:00:00,0.3243229879005435
2005-06-01 05:00:00,0.3243277070404721
2005-06-01 06:00:00,0.32433319749625916
2005-06-01 07:00:00,0.3243440025828442
2005-06-01 08:00:00,0.32435902451878246
2005-06-01 09:00:00,0.32435960646603135
2005-06-01 10:00:00,0.3243575173431972
2005-06-01 11:00:00,0.32435556232082696
2005-06-01 12:00:00,0.32435359595410757
2005-06-01 13:00:00,0.3243482718204848
2005-06-01 14:00:00,0.324341569205113
2005-06-01 15:00:00,0.3243336721046973
2005-06-01 16:00:00,0.32432692320586565
2005-06-01 17:00:00,0.32432323888944425
2005-06-01 18:00:00,0.32432363707894113
2005-06-01 19:00:00,0.3243261439714778
2005-06-01 20:00:00,0.3243270923389719
2005-06-01 21:00:00,0.32432439650080286
2005-06-01 22:00:00,0.3243198969835532
2005-06-01 23:00:00,0.3243107420145134
2005-06-02 00:00:00,0.324309670281307
2005-06-02 01:00:00,0.32431786932470735
2005-06-02 02:00:00,0.324328179235232
2005-06-02 03:00:00,0.32433670073451476
2005-06-02 04:00:00,0.3243431788511963
2005-06-02 05:00:00,0.32434965711497626
2005-06-02 06:00:00,0.3243608913842161
2005-06-02 07:00:00,0.32437689357883936
2005-06-02 08:00:00,0.3243864913390221
2005-06-02 09:00:00,0.3243841623298264
2005-06-02 10:00:00,0.32438207242282485
2005-06-02 11:00:00,0.3243801166390602
2005-06-02 12:00:00,0.3243781495328729
2005-06-02 13:00:00,0.3243728249645609
2005-06-02 14:00:00,0.32436612194529396
2005-06-02 15:00:00,0.32435822456031166
2005-06-02 16:00:00,0.32435270271952127
2005-06-02 17:00:00,0.324351577734561
2005-06-02 18:00:00,0.3243519752192456
2005-06-02 19:00:00,0.32435448125280664
2005-06-02 20:00:00,0.3243554288770693
2005-06-02 21:00:00,0.3243527325640857
2005-06-02 22:00:00,0.32434823270534785
2005-06-02 23:00:00,0.3243390777370288
2005-06-03 00:00:00,0.32434299751919515
2005-06-03 01:00:00,0.3243511965650345
2005-06-03 02:00:00,0.324357674585991
2005-06-03 03:00:00,0.32436384945173347
2005-06-03 04:00:00,0.3243691925831089
2005-06-03 05:00:00,0.32437418374046834
2005-06-03 06:00:00,0.3243806559589354
2005-06-03 07:00:00,0.3243992367220485
2005-06-03 08:00:00,0.32441102012420237
2005-06-03 09:00:00,0.32440869038792713
2005-06-03 10:00:00,0.32440659971623304
2005-06-03 11:00:00,0.3244046431441924
2005-06-03 12:00:00,0.3244026752266284
2005-06-03 13:00:00,0.32439735011656085
2005-06-03 14:00:00,0.3243906467383184
2005-06-03 15:00:00,0.32438274905563325
2005-06-03 16:00:00,0.3243759993420103
2005-06-03 17:00:00,0.324374873373971
2005-06-03 18:00:00,0.32437526986529214
2005-06-03 19:00:00,0.3243777747091763
2005-06-03 20:00:00,0.32437872128981315
2005-06-03 21:00:00,0.3243760242734383
2005-06-03 22:00:00,0.3243715238799694
2005-06-03 23:00:00,0.32436236879698344
2005-06-04 00:00:00,0.32435897397692015
2005-06-04 01:00:00,0.32436746373808584
2005-06-04 02:00:00,0.3243756505917587
2005-06-04 03:00:00,0.3243839516757811
2005-06-04 04:00:00,0.32439474551788106
2005-06-04 05:00:00,0.32440666362251624
2005-06-04 06:00:00,0.3244191640609006
2005-06-04 07:00:00,0.32443341259108677
2005-06-04 08:00:00,0.3244310806445227
2005-06-04 09:00:00,0.32442586833669873
2005-06-04 10:00:00,0.32442022305233426
2005-06-04 11:00:00,0.32441651862842574
2005-06-04 12:00:00,0.3244141084415278
2005-06-04 13:00:00,0.32440999056178876
2005-06-04 14:00:00,0.32440766840013996
2005-06-04 15:00:00,0.3244050129635188
2005-06-04 16:00:00,0.32440280599318744
2005-06-04 17:00:00,0.3244012716320938
2005-06-04 18:00:00,0.32440166746820437
2005-06-04 19:00:00,0.3244065983678896
2005-06-04 20:00:00,0.32440898549348546
2005-06-04 21:00:00,0.3244080659530649
2005-06-04 22:00:00,0.32440558417124965
2005-06-04 23:00:00,0.3243971419474527
2005-06-05 00:00:00,0.3244010479225093
2005-06-05 01:00:00,0.3244091018896151
2005-06-05 02:00:00,0.324417873298866
2005-06-05 03:00:00,0.3244244216537434
2005-06-05 04:00:00,0.32443114420168273
2005-06-05 05:00:00,0.3244390012072501
2005-06-05 06:00:00,0.32445381510903637
2005-06-05 07:00:00,0.32446712536594413
2005-06-05 08:00:00,0.324469374920823
2005-06-05 09:00:00,0.32446416278008
2005-06-05 10:00:00,0.32445851772351514
2005-06-05 11:00:00,0.3244548134550914
2005-06-05 12:00:00,0.3244524033645552
2005-06-05 13:00:00,0.3244480518928834
2005-06-05 14:00:00,0.3244418674112161
2005-06-05 15:00:00,0.3244350370260387
2005-06-05 16:00:00,0.324429071508702
2005-06-05 17:00:00,0.32442597976035004
2005-06-05 18:00:00,0.32442637453467627
2005-06-05 19:00:00,0.3244313039887656
2005-06-05 20:00:00,0.3244336898852974
2005-06-05 21:00:00,0.3244327693981324
2005-06-05 22:00:00,0.32443028680256847
2005-06-05 23:00:00,0.32442184427231935
2005-06-06 00:00:00,0.32442510146206166
2005-06-06 01:00:00,0.32443346141868157
2005-06-06 02:00:00,0.3244414210223269
2005-06-06 03:00:00,0.3244478994537667
2005-06-06 04:00:00,0.3244540528431693
2005-06-06 05:00:00,0.3244599454155467
2005-06-06 06:00:00,0.3244689828421687
2005-06-06 07:00:00,0.3244853485586707
2005-06-06 08:00:00,0.3244947632643823
2005-06-06 09:00:00,0.32449283807499163
2005-06-06 10:00:00,0.3244911545929123
2005-06-06 11:00:00,0.32448960691439455
2005-06-06 12:00:00,0.3244880479452949
2005-06-06 13:00:00,0.32448385511464767
2005-06-06 14:00:00,0.32448133853259253
2005-06-06 15:00:00,0.32447821636130375
2005-06-06 16:00:00,0.324475703603911
2005-06-06 17:00:00,0.32447478143083436
2005-06-06 18:00:00,0.3244756106907984
2005-06-06 19:00:00,0.3244785693635341
2005-06-06 20:00:00,0.324479954271431
2005-06-06 21:00:00,0.32447744518402444
2005-06-06 22:00:00,0.32447311474609053
2005-06-06 23:00:00,0.32446412343299796
2005-06-07 00:00:00,0.32447101282296803
2005-06-07 01:00:00,0.3244817219215253
2005-06-07 02:00:00,0.3244882007916471
2005-06-07 03:00:00,0.324493312696967
2005-06-07 04:00:00,0.32449823040429027
2005-06-07 05:00:00,0.3245033134264
2005-06-07 06:00:00,0.3245097927549212
2005-06-07 07:00:00,0.3245275189597291
2005-06-07 08:00:00,0.3245437659184979
2005-06-07 09:00:00,0.324541841316966
2005-06-07 10:00:00,0.3245401584631685
2005-06-07 11:00:00,0.3245386115326292
2005-06-07 12:00:00,0.32453705333070987
2005-06-07 13:00:00,0.32453210529994375
2005-06-07 14:00:00,0.3245257669141198
2005-06-07 15:00:00,0.3245182231797371
2005-06-07 16:00:00,0.3245118398369373
2005-06-07 17:00:00,0.32450854952319086
2005-06-07 18:00:00,0.32450910283568984
2005-06-07 19:00:00,0.3245120609891598
2005-06-07 20:00:00,0.32451344547937744
2005-06-07 21:00:00,0.32451093622588645
2005-06-07 22:00:00,0.32450660573970225
2005-06-07 23:00:00,0.32449761467938654
2005-06-08 00:00:00,0.32449817276288057
2005-06-08 01:00:00,0.3245065331470794
2005-06-08 02:00:00,0.32451444273463764
2005-06-08 03:00:00,0.3245251136216246
2005-06-08 04:00:00,0.3245359340697447
2005-06-08 05:00:00,0.32454635414524524
2005-06-08 06:00:00,0.32455787119354285
2005-06-08 07:00:00,0.32457546270206805
2005-06-08 08:00:00,0.32457663794936886
2005-06-08 09:00:00,0.32457471297292034
2005-06-08 10:00:00,0.32457302972865365
2005-06-08 11:00:00,0.32457174381919185
2005-06-08 12:00:00,0.3245703944378831
2005-06-08 13:00:00,0.3245685318569655
2005-06-08 14:00:00,0.3245660165224432
2005-06-08 15:00:00,0.3245628951948005
2005-06-08 16:00:00,0.3245603832243969
2005-06-08 17:00:00,0.32455946189353063
2005-06-08 18:00:00,0.3245602918305075
2005-06-08 19:00:00,0.32456325105870265
2005-06-08 20:00:00,0.32456463661406953
2005-06-08 21:00:00,0.32456212840097093
2005-06-08 22:00:00,0.32455779894364395
2005-06-08 23:00:00,0.3245488088818208
2005-06-09 00:00:00,0.3245526914814445
2005-06-09 01:00:00,0.32456358717190525
2005-06-09 02:00:00,0.3245700668850038
2005-06-09 03:00:00,0.324575313170802
2005-06-09 04:00:00,0.3245802338877299
2005-06-09 05:00:00,0.32458531769179083
2005-06-09 06:00:00,0.32459179781762015
2005-06-09 07:00:00,0.3246107441585385
2005-06-09 08:00:00,0.3246212620693438
2005-06-09 09:00:00,0.3246193391208608
2005-06-09 10:00:00,0.3246176573365923
2005-06-09 11:00:00,0.3246161115183499
2005-06-09 12:00:00,0.3246145539609598
2005-06-09 13:00:00,0.32460960654022714
2005-06-09 14:00:00,0.3246032688900566
2005-06-09 15:00:00,0.3245957253083473
2005-06-09 16:00:00,0.3245893414625554
2005-06-09 17:00:00,0.32458605158076753
2005-06-09 18:00:00,0.3245868807006567
2005-06-09 19:00:00,0.3245898389368062
2005-06-09 20:00:00,0.324590949593517
2005-06-09 21:00:00,0.3245881275236798
2005-06-09 22:00:00,0.3245816838814929
2005-06-09 23:00:00,0.3245726936972571
2005-06-10 00:00:00,0.32458051285641015
2005-06-10 01:00:00,0.32458806683965064
2005-06-10 02:00:00,0.3245937489244834
2005-06-10 03:00:00,0.32459922309570677
2005-06-10 04:00:00,0.32460487912984326
2005-06-10 05:00:00,0.3246113593821961
2005-06-10 06:00:00,0.32462309035703635
2005-06-10 07:00:00,0.324639455050952
2005-06-10 08:00:00,0.32464332775841837
2005-06-10 09:00:00,0.3246414026392332
2005-06-10 10:00:00,0.32463971922270085
2005-06-10 11:00:00,0.3246381717691772
2005-06-10 12:00:00,0.32463661293629953
2005-06-10 13:00:00,0.3246316647578218
2005-06-10 14:00:00,0.32462532632478086
2005-06-10 15:00:00,0.32461836174988046
2005-06-10 16:00:00,0.324615848780741
2005-06-10 17:00:00,0.3246149261966696
2005-06-10 18:00:00,0.3246157546968855
2005-06-10 19:00:00,0.3246187121565027
2005-06-10 20:00:00,0.3246200961901289
2005-06-10 21:00:00,0.3246175870634347
2005-06-10 22:00:00,0.32461325697835924
2005-06-10 23:00:00,0.32460426701080203
2005-06-11 00:00:00,0.324597623395128
2005-06-11 01:00:00,0.324600101084485
2005-06-11 02:00:00,0.32460961632917207
2005-06-11 03:00:00,0.3246194041402689
2005-06-11 04:00:00,0.3246293176240941
2005-06-11 05:00:00,0.32464083674772276
2005-06-11 06:00:00,0.3246560397398966
2005-06-11 07:00:00,0.32466672736423147
2005-06-11 08:00:00,0.3246654945401036
2005-06-11 09:00:00,0.32466475710890363
2005-06-11 10:00:00,0.3246637829904983
2005-06-11 11:00:00,0.32466386796398206
2005-06-11 12:00:00,0.3246652326885796
2005-06-11 13:00:00,0.32466496571835735
2005-06-11 14:00:00,0.3246636984239253
2005-06-11 15:00:00,0.32466207965998983
2005-06-11 16:00:00,0.32466093480731456
2005-06-11 17:00:00,0.32466049859667856
2005-06-11 18:00:00,0.32466327229872854
2005-06-11 19:00:00,0.3246708318880792
2005-06-11 20:00:00,0.32467570737018925
2005-06-11 21:00:00,0.324675919978909
2005-06-11 22:00:00,0.32467448407178523
2005-06-11 23:00:00,0.3246718113717493
2005-06-12 00:00:00,0.3246651697320484
2005-06-12 01:00:00,0.3246726620631611
2005-06-12 02:00:00,0.3246822155478569
2005-06-12 03:00:00,0.3246920048398077
2005-06-12 04:00:00,0.3247043474203416
2005-06-12 05:00:00,0.3247178529867883
2005-06-12 06:00:00,0.32473215240729464
2005-06-12 07:00:00,0.32474786723783156
2005-06-12 08:00:00,0.32474744710776865
2005-06-12 09:00:00,0.3247443294240456
2005-06-12 10:00:00,0.3247429284110928
2005-06-12 11:00:00,0.32474301637079966
2005-06-12 12:00:00,0.32474438387878746
2005-06-12 13:00:00,0.324744119699684
2005-06-12 14:00:00,0.3247428555487647
2005-06-12 15:00:00,0.3247412393503366
2005-06-12 16:00:00,0.3247400967071019
2005-06-12 17:00:00,0.32473966363607243
2005-06-12 18:00:00,0.3247424408293001
2005-06-12 19:00:00,0.3247500044152138
2005-06-12 20:00:00,0.3247548836120458
2005-06-12 21:00:00,0.3247550994444588
2005-06-12 22:00:00,0.324753666588015
2005-06-12 23:00:00,0.32474714147075884
2005-06-13 00:00:00,0.32474652251483993
2005-06-13 01:00:00,0.3247564663633106
2005-06-13 02:00:00,0.32476775346664416
2005-06-13 03:00:00,0.3247783726513439
2005-06-13 04:00:00,0.3247875902700352
2005-06-13 05:00:00,0.3247959702278526
2005-06-13 06:00:00,0.32481077888493576
2005-06-13 07:00:00,0.3248291768662211
2005-06-13 08:00:00,0.32483211319552097
2005-06-13 09:00:00,0.324831896461692
2005-06-13 10:00:00,0.32483251759156856
2005-06-13 11:00:00,0.3248332899012823
2005-06-13 12:00:00,0.3248340512359525
2005-06-13 13:00:00,0.32483327437207693
2005-06-13 14:00:00,0.3248318077913229
2005-06-13 15:00:00,0.32482970205222467
2005-06-13 16:00:00,0.32482823944025735
2005-06-13 17:00:00,0.32482845590307535
2005-06-13 18:00:00,0.3248316949217923
2005-06-13 19:00:00,0.32483718196717426
2005-06-13 20:00:00,0.32484100795824705
2005-06-13 21:00:00,0.32483954967138556
2005-06-13 22:00:00,0.324836168801004
2005-06-13 23:00:00,0.3248288759738592
2005-06-14 00:00:00,0.3248310210560607
2005-06-14 01:00:00,0.32484096678091867
2005-06-14 02:00:00,0.32485173798949474
2005-06-14 03:00:00,0.32485822109276186
2005-06-14 04:00:00,0.3248647043364476
2005-06-14 05:00:00,0.3248711877192365
2005-06-14 06:00:00,0.32488316119262967
2005-06-14 07:00:00,0.3249015602267131
2005-06-14 08:00:00,0.324909669197835
2005-06-14 09:00:00,0.32490945538767035
2005-06-14 10:00:00,0.32490936046085006
2005-06-14 11:00:00,0.32490931960273095
2005-06-14 12:00:00,0.3249092675833617
2005-06-14 13:00:00,0.32490641489340905
2005-06-14 14:00:00,0.32490210122377966
2005-06-14 15:00:00,0.32489651654415524
2005-06-14 16:00:00,0.32489215699699664
2005-06-14 17:00:00,0.32489237541196936
2005-06-14 18:00:00,0.324895616555135
2005-06-14 19:00:00,0.32490110581982207
2005-06-14 20:00:00,0.324904933961211
2005-06-14 21:00:00,0.32490347760388594
2005-06-14 22:00:00,0.3249000985831585
2005-06-14 23:00:00,0.32489280744280613
2005-06-15 00:00:00,0.3248927297618593
2005-06-15 01:00:00,0.32490267658461447
2005-06-15 02:00:00,0.32491396634348263
2005-06-15 03:00:00,0.32492259041588073
2005-06-15 04:00:00,0.3249294943328997
2005-06-15 05:00:00,0.32493597851141975
2005-06-15 06:00:00,0.3249488090107643
2005-06-15 07:00:00,0.32496720966375525
2005-06-15 08:00:00,0.3249721335476619
2005-06-15 09:00:00,0.32497192169692407
2005-06-15 10:00:00,0.3249718287519837
2005-06-15 11:00:00,0.3249717899464706
2005-06-15 12:00:00,0.3249717399267875
2005-06-15 13:00:00,0.32496888921342537
2005-06-15 14:00:00,0.3249645777565939
2005-06-15 15:00:00,0.32495899572206255
2005-06-15 16:00:00,0.3249546385831896
2005-06-15 17:00:00,0.32495485899291154
2005-06-15 18:00:00,0.32495810213114174
2005-06-15 19:00:00,0.3249635934814278
2005-06-15 20:00:00,0.32496742364207115
2005-06-15 21:00:00,0.3249659690943364
2005-06-15 22:00:00,0.3249625918066773
2005-06-15 23:00:00,0.3249553022438501
2005-06-16 00:00:00,0.3249626536147887
2005-06-16 01:00:00,0.3249751359517411
2005-06-16 02:00:00,0.3249816206629241
2005-06-16 03:00:00,0.32498789001832545
2005-06-16 04:00:00,0.3249938503571786
2005-06-16 05:00:00,0.32499957510370686
2005-06-16 06:00:00,0.32500810088473836
2005-06-16 07:00:00,0.3250265035389121
2005-06-16 08:00:00,0.32503710000983704
2005-06-16 09:00:00,0.3250368907200139
2005-06-16 10:00:00,0.3250368002986601
2005-06-16 11:00:00,0.3250367639021405
2005-06-16 12:00:00,0.3250367163115345
2005-06-16 13:00:00,0.3250338678497089
2005-06-16 14:00:00,0.32502955806158046
2005-06-16 15:00:00,0.325026821472414
2005-06-16 16:00:00,0.32502536497818635
2005-06-16 17:00:00,0.3250255876500468
2005-06-16 18:00:00,0.3250288334624699
2005-06-16 19:00:00,0.3250343276206945
2005-06-16 20:00:00,0.3250381604911843
2005-06-16 21:00:00,0.3250367083412983
2005-06-16 22:00:00,0.3250333333380169
2005-06-16 23:00:00,0.3250304510700554
2005-06-17 00:00:00,0.32502221020505884
2005-06-17 01:00:00,0.3250285365629747
2005-06-17 02:00:00,0.32503732479774233
2005-06-17 03:00:00,0.3250468740703552
2005-06-17 04:00:00,0.32505685137428914
2005-06-17 05:00:00,0.32506756736304704
2005-06-17 06:00:00,0.32508083718549585
2005-06-17 07:00:00,0.32510030613454866
2005-06-17 08:00:00,0.3251027809252263
2005-06-17 09:00:00,0.3251025735796829
2005-06-17 10:00:00,0.32510320431515904
2005-06-17 11:00:00,0.32510398599214396
2005-06-17 12:00:00,0.32510475656058463
2005-06-17 13:00:00,0.32510398834156296
2005-06-17 14:00:00,0.32510253095768493
2005-06-17 15:00:00,0.3251004342260324
2005-06-17 16:00:00,0.3250989807313342
2005-06-17 17:00:00,0.32509920641813583
2005-06-17 18:00:00,0.32510245542057725
2005-06-17 19:00:00,0.3251079529720344
2005-06-17 20:00:00,0.32511178908659905
2005-06-17 21:00:00,0.32511033970498676
2005-06-17 22:00:00,0.32510696729746635
2005-06-17 23:00:00,0.32510408767056354
2005-06-18 00:00:00,0.3250999992444578
2005-06-18 01:00:00,0.3251091602192268
2005-06-18 02:00:00,0.32512113940023024
2005-06-18 03:00:00,0.32512762612754786
2005-06-18 04:00:00,0.3251341129708918
2005-06-18 05:00:00,0.32514095331101706
2005-06-18 06:00:00,0.3251574760470089
2005-06-18 07:00:00,0.32517335833902006
2005-06-18 08:00:00,0.32517207085039285
2005-06-18 09:00:00,0.32516885091114217
2005-06-18 10:00:00,0.3251661925606035
2005-06-18 11:00:00,0.32516623318072263
2005-06-18 12:00:00,0.32516613057640903
2005-06-18 13:00:00,0.32516581949781503
2005-06-18 14:00:00,0.3251645106797383
2005-06-18 15:00:00,0.32516285123992245
2005-06-18 16:00:00,0.3251616640530677
2005-06-18 17:00:00,0.3251611845635565
2005-06-18 18:00:00,0.325163845641521
2005-06-18 19:00:00,0.3251712810138471
2005-06-18 20:00:00,0.3251760387675777
2005-06-18 21:00:00,0.3251762067325027
2005-06-18 22:00:00,0.32517473017413356
2005-06-18 23:00:00,0.32516811113010835
2005-06-19 00:00:00,0.32516402578106257
2005-06-19 01:00:00,0.32517396341452354
2005-06-19 02:00:00,0.32518344028234586
2005-06-19 03:00:00,0.3251956101479871
2005-06-19 04:00:00,0.32520720495541766
2005-06-19 05:00:00,0.3252170752786745
2005-06-19 06:00:00,0.3252326858168141
2005-06-19 07:00:00,0.32524776441816183
2005-06-19 08:00:00,0.32525355039260667
2005-06-19 09:00:00,0.325250333127676
2005-06-19 10:00:00,0.32524666023005055
2005-06-19 11:00:00,0.3252450307605065
2005-06-19 12:00:00,0.325244279938046
2005-06-19 13:00:00,0.32524196931209515
2005-06-19 14:00:00,0.3252377289842865
2005-06-19 15:00:00,0.32523280868812554
2005-06-19 16:00:00,0.32522965540215115
2005-06-19 17:00:00,0.32522917792216754
2005-06-19 18:00:00,0.3252318415009873
2005-06-19 19:00:00,0.3252392796628152
2005-06-19 20:00:00,0.3252440400448263
2005-06-19 21:00:00,0.32524421036201845
2005-06-19 22:00:00,0.3252427360568294
2005-06-19 23:00:00,0.32523611895682436
2005-06-20 00:00:00,0.32523230942204456
2005-06-20 01:00:00,0.3252437519697649
2005-06-20 02:00:00,0.3252524600327281
2005-06-20 03:00:00,0.32526192719691516
