locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-04-14 01:00:00,42526635443.14208
Moz-North-Center,storageD,2005-04-14 02:00:00,42528376082.46223
Moz-North-Center,storageD,2005-04-14 03:00:00,42530116275.78631
Moz-North-Center,storageD,2005-04-14 04:00:00,42531855955.608154
Moz-North-Center,storageD,2005-04-14 05:00:00,42533595184.985085
Moz-North-Center,storageD,2005-04-14 06:00:00,42535333750.37394
Moz-North-Center,storageD,2005-04-14 07:00:00,42537989123.77634
Moz-North-Center,storageD,2005-04-14 08:00:00,42529853094.77634
Moz-North-Center,storageD,2005-04-14 09:00:00,42531589899.88809
Moz-North-Center,storageD,2005-04-14 10:00:00,42533326098.80603
Moz-North-Center,storageD,2005-04-14 11:00:00,42535061691.47915
Moz-North-Center,storageD,2005-04-14 12:00:00,42526925662.47915
Moz-North-Center,storageD,2005-04-14 13:00:00,42528660042.5096
Moz-North-Center,storageD,2005-04-14 14:00:00,42530393666.88523
Moz-North-Center,storageD,2005-04-14 15:00:00,42532126671.30577
Moz-North-Center,storageD,2005-04-14 16:00:00,42523990642.30577
Moz-North-Center,storageD,2005-04-14 17:00:00,42525742994.04057
Moz-North-Center,storageD,2005-04-14 18:00:00,42527919619.70107
Moz-North-Center,storageD,2005-04-14 19:00:00,42530852872.80129
Moz-North-Center,storageD,2005-04-14 20:00:00,42522716843.80129
Moz-North-Center,storageD,2005-04-14 21:00:00,42524445471.09832
Moz-North-Center,storageD,2005-04-14 22:00:00,42526173551.19697
Moz-North-Center,storageD,2005-04-14 23:00:00,42518037522.19697
Moz-North-Center,storageD,2005-04-15 00:00:00,42509901493.19697
Moz-North-Center,storageD,2005-04-15 01:00:00,42511628060.744484
Moz-North-Center,storageD,2005-04-15 02:00:00,42513354145.13598
Moz-North-Center,storageD,2005-04-15 03:00:00,42515079782.18337
Moz-North-Center,storageD,2005-04-15 04:00:00,42516804905.47306
Moz-North-Center,storageD,2005-04-15 05:00:00,42518529577.01662
Moz-North-Center,storageD,2005-04-15 06:00:00,42520253641.34614
Moz-North-Center,storageD,2005-04-15 07:00:00,42522892303.41403
Moz-North-Center,storageD,2005-04-15 08:00:00,42524818909.7432
Moz-North-Center,storageD,2005-04-15 09:00:00,42526541152.124535
Moz-North-Center,storageD,2005-04-15 10:00:00,42528262787.08777
Moz-North-Center,storageD,2005-04-15 11:00:00,42529983814.581894
Moz-North-Center,storageD,2005-04-15 12:00:00,42521847785.581894
Moz-North-Center,storageD,2005-04-15 13:00:00,42523567597.984764
Moz-North-Center,storageD,2005-04-15 14:00:00,42525286652.78053
Moz-North-Center,storageD,2005-04-15 15:00:00,42527005086.96456
Moz-North-Center,storageD,2005-04-15 16:00:00,42518869057.96456
Moz-North-Center,storageD,2005-04-15 17:00:00,42520606779.45675
Moz-North-Center,storageD,2005-04-15 18:00:00,42522768748.92657
Moz-North-Center,storageD,2005-04-15 19:00:00,42525687040.13396
Moz-North-Center,storageD,2005-04-15 20:00:00,42517551011.13396
Moz-North-Center,storageD,2005-04-15 21:00:00,42519265038.16613
Moz-North-Center,storageD,2005-04-15 22:00:00,42520978516.1798
Moz-North-Center,storageD,2005-04-15 23:00:00,42512842487.1798
Moz-North-Center,storageD,2005-04-16 00:00:00,42504706458.1798
Moz-North-Center,storageD,2005-04-16 01:00:00,42506418497.2939
Moz-North-Center,storageD,2005-04-16 02:00:00,42508130071.62909
Moz-North-Center,storageD,2005-04-16 03:00:00,42509841197.68542
Moz-North-Center,storageD,2005-04-16 04:00:00,42501705168.68542
Moz-North-Center,storageD,2005-04-16 05:00:00,42503415253.01178
Moz-North-Center,storageD,2005-04-16 06:00:00,42505124728.899704
Moz-North-Center,storageD,2005-04-16 07:00:00,42506833596.29817
Moz-North-Center,storageD,2005-04-16 08:00:00,42498697567.29817
Moz-North-Center,storageD,2005-04-16 09:00:00,42500405217.56467
Moz-North-Center,storageD,2005-04-16 10:00:00,42502112259.18865
Moz-North-Center,storageD,2005-04-16 11:00:00,42503818692.1191
Moz-North-Center,storageD,2005-04-16 12:00:00,42495682663.1191
Moz-North-Center,storageD,2005-04-16 13:00:00,42497387878.509415
Moz-North-Center,storageD,2005-04-16 14:00:00,42499092485.05313
Moz-North-Center,storageD,2005-04-16 15:00:00,42500796401.75354
Moz-North-Center,storageD,2005-04-16 16:00:00,42502499682.75276
Moz-North-Center,storageD,2005-04-16 17:00:00,42504202462.45056
Moz-North-Center,storageD,2005-04-16 18:00:00,42505994722.17184
Moz-North-Center,storageD,2005-04-16 19:00:00,42508793906.93885
Moz-North-Center,storageD,2005-04-16 20:00:00,42511287894.399124
Moz-North-Center,storageD,2005-04-16 21:00:00,42512987236.51765
Moz-North-Center,storageD,2005-04-16 22:00:00,42514686101.89533
Moz-North-Center,storageD,2005-04-16 23:00:00,42506550072.89533
Moz-North-Center,storageD,2005-04-17 00:00:00,42498414043.89533
Moz-North-Center,storageD,2005-04-17 01:00:00,42500111471.50671
Moz-North-Center,storageD,2005-04-17 02:00:00,42501808433.05468
Moz-North-Center,storageD,2005-04-17 03:00:00,42503504945.03218
Moz-North-Center,storageD,2005-04-17 04:00:00,42495368916.03218
Moz-North-Center,storageD,2005-04-17 05:00:00,42497064383.75431
Moz-North-Center,storageD,2005-04-17 06:00:00,42498759241.813484
Moz-North-Center,storageD,2005-04-17 07:00:00,42500453490.158676
Moz-North-Center,storageD,2005-04-17 08:00:00,42502147128.73887
Moz-North-Center,storageD,2005-04-17 09:00:00,42503840157.50303
Moz-North-Center,storageD,2005-04-17 10:00:00,42505532576.40014
Moz-North-Center,storageD,2005-04-17 11:00:00,42507224385.37917
Moz-North-Center,storageD,2005-04-17 12:00:00,42499088356.37917
Moz-North-Center,storageD,2005-04-17 13:00:00,42500778945.36898
Moz-North-Center,storageD,2005-04-17 14:00:00,42502468924.287636
Moz-North-Center,storageD,2005-04-17 15:00:00,42504158211.43359
Moz-North-Center,storageD,2005-04-17 16:00:00,42505846862.16979
Moz-North-Center,storageD,2005-04-17 17:00:00,42507535010.56885
Moz-North-Center,storageD,2005-04-17 18:00:00,42509312465.68924
Moz-North-Center,storageD,2005-04-17 19:00:00,42512094900.73171
Moz-North-Center,storageD,2005-04-17 20:00:00,42503958871.73171
Moz-North-Center,storageD,2005-04-17 21:00:00,42505643425.39949
Moz-North-Center,storageD,2005-04-17 22:00:00,42507327493.2336
Moz-North-Center,storageD,2005-04-17 23:00:00,42509011081.587746
Moz-North-Center,storageD,2005-04-18 00:00:00,42510694154.78114
Moz-North-Center,storageD,2005-04-18 01:00:00,42512376757.773674
Moz-North-Center,storageD,2005-04-18 02:00:00,42514058854.928665
Moz-North-Center,storageD,2005-04-18 03:00:00,42505922825.928665
Moz-North-Center,storageD,2005-04-18 04:00:00,42497786796.928665
Moz-North-Center,storageD,2005-04-18 05:00:00,42499467492.019775
Moz-North-Center,storageD,2005-04-18 06:00:00,42501147702.86054
Moz-North-Center,storageD,2005-04-18 07:00:00,42503690321.11746
Moz-North-Center,storageD,2005-04-18 08:00:00,42505524946.48174
Moz-North-Center,storageD,2005-04-18 09:00:00,42507203324.353645
Moz-North-Center,storageD,2005-04-18 10:00:00,42508881091.13388
Moz-North-Center,storageD,2005-04-18 11:00:00,42510558246.77141
Moz-North-Center,storageD,2005-04-18 12:00:00,42512384216.948715
Moz-North-Center,storageD,2005-04-18 13:00:00,42514060150.14776
Moz-North-Center,storageD,2005-04-18 14:00:00,42515735380.499466
Moz-North-Center,storageD,2005-04-18 15:00:00,42517409954.980415
Moz-North-Center,storageD,2005-04-18 16:00:00,42509273925.980415
Moz-North-Center,storageD,2005-04-18 17:00:00,42510947305.829346
Moz-North-Center,storageD,2005-04-18 18:00:00,42513020554.34917
Moz-North-Center,storageD,2005-04-18 19:00:00,42515843356.16725
Moz-North-Center,storageD,2005-04-18 20:00:00,42518623919.7198
Moz-North-Center,storageD,2005-04-18 21:00:00,42520293901.68416
Moz-North-Center,storageD,2005-04-18 22:00:00,42521963317.201294
Moz-North-Center,storageD,2005-04-18 23:00:00,42523632237.174286
Moz-North-Center,storageD,2005-04-19 00:00:00,42515496208.174286
Moz-North-Center,storageD,2005-04-19 01:00:00,42517164140.17683
Moz-North-Center,storageD,2005-04-19 02:00:00,42518831565.03031
Moz-North-Center,storageD,2005-04-19 03:00:00,42520498514.47494
Moz-North-Center,storageD,2005-04-19 04:00:00,42512362485.47494
Moz-North-Center,storageD,2005-04-19 05:00:00,42514028504.248795
Moz-North-Center,storageD,2005-04-19 06:00:00,42515694038.479675
Moz-North-Center,storageD,2005-04-19 07:00:00,42518221741.19206
Moz-North-Center,storageD,2005-04-19 08:00:00,42520041827.71397
Moz-North-Center,storageD,2005-04-19 09:00:00,42521705525.301956
Moz-North-Center,storageD,2005-04-19 10:00:00,42523368610.57359
Moz-North-Center,storageD,2005-04-19 11:00:00,42525031083.47785
Moz-North-Center,storageD,2005-04-19 12:00:00,42516895054.47785
Moz-North-Center,storageD,2005-04-19 13:00:00,42518556302.494255
Moz-North-Center,storageD,2005-04-19 14:00:00,42520216846.754745
Moz-North-Center,storageD,2005-04-19 15:00:00,42512080817.754745
Moz-North-Center,storageD,2005-04-19 16:00:00,42503944788.754745
Moz-North-Center,storageD,2005-04-19 17:00:00,42505603338.32992
Moz-North-Center,storageD,2005-04-19 18:00:00,42507660069.59976
Moz-North-Center,storageD,2005-04-19 19:00:00,42510466142.86324
Moz-North-Center,storageD,2005-04-19 20:00:00,42513230001.5778
Moz-North-Center,storageD,2005-04-19 21:00:00,42514885194.058685
Moz-North-Center,storageD,2005-04-19 22:00:00,42516539898.22556
Moz-North-Center,storageD,2005-04-19 23:00:00,42518194120.42889
Moz-North-Center,storageD,2005-04-20 00:00:00,42519847824.876595
Moz-North-Center,storageD,2005-04-20 01:00:00,42521501056.50098
Moz-North-Center,storageD,2005-04-20 02:00:00,42523153779.664955
Moz-North-Center,storageD,2005-04-20 03:00:00,42524806026.09386
Moz-North-Center,storageD,2005-04-20 04:00:00,42516669997.09386
Moz-North-Center,storageD,2005-04-20 05:00:00,42518321310.16335
Moz-North-Center,storageD,2005-04-20 06:00:00,42519972138.39174
Moz-North-Center,storageD,2005-04-20 07:00:00,42522484834.977036
Moz-North-Center,storageD,2005-04-20 08:00:00,42524289997.068985
Moz-North-Center,storageD,2005-04-20 09:00:00,42525938984.980354
Moz-North-Center,storageD,2005-04-20 10:00:00,42527587359.35066
Moz-North-Center,storageD,2005-04-20 11:00:00,42529235120.12888
Moz-North-Center,storageD,2005-04-20 12:00:00,42531031577.95074
Moz-North-Center,storageD,2005-04-20 13:00:00,42532678111.39168
Moz-North-Center,storageD,2005-04-20 14:00:00,42534323938.51969
Moz-North-Center,storageD,2005-04-20 15:00:00,42535969108.26269
Moz-North-Center,storageD,2005-04-20 16:00:00,42527833079.26269
Moz-North-Center,storageD,2005-04-20 17:00:00,42529476925.1472
Moz-North-Center,storageD,2005-04-20 18:00:00,42531517244.3293
Moz-North-Center,storageD,2005-04-20 19:00:00,42534306677.47098
Moz-North-Center,storageD,2005-04-20 20:00:00,42526170648.47098
Moz-North-Center,storageD,2005-04-20 21:00:00,42527811130.49002
Moz-North-Center,storageD,2005-04-20 22:00:00,42529451123.66884
Moz-North-Center,storageD,2005-04-20 23:00:00,42531090618.7141
Moz-North-Center,storageD,2005-04-21 00:00:00,42532729594.70657
Moz-North-Center,storageD,2005-04-21 01:00:00,42534368096.56488
Moz-North-Center,storageD,2005-04-21 02:00:00,42536006088.65168
Moz-North-Center,storageD,2005-04-21 03:00:00,42537643602.677505
Moz-North-Center,storageD,2005-04-21 04:00:00,42539280662.46344
Moz-North-Center,storageD,2005-04-21 05:00:00,42540917240.442055
Moz-North-Center,storageD,2005-04-21 06:00:00,42542553333.27489
Moz-North-Center,storageD,2005-04-21 07:00:00,42545050951.65508
Moz-North-Center,storageD,2005-04-21 08:00:00,42536914922.65508
Moz-North-Center,storageD,2005-04-21 09:00:00,42538549171.49678
Moz-North-Center,storageD,2005-04-21 10:00:00,42540182805.57271
Moz-North-Center,storageD,2005-04-21 11:00:00,42541815824.83183
Moz-North-Center,storageD,2005-04-21 12:00:00,42543597498.21213
Moz-North-Center,storageD,2005-04-21 13:00:00,42545229287.68456
Moz-North-Center,storageD,2005-04-21 14:00:00,42546860368.7494
Moz-North-Center,storageD,2005-04-21 15:00:00,42548490791.80206
Moz-North-Center,storageD,2005-04-21 16:00:00,42550120736.211754
Moz-North-Center,storageD,2005-04-21 17:00:00,42551749943.94192
Moz-North-Center,storageD,2005-04-21 18:00:00,42553773904.02367
Moz-North-Center,storageD,2005-04-21 19:00:00,42556546739.92436
Moz-North-Center,storageD,2005-04-21 20:00:00,42548410710.92436
Moz-North-Center,storageD,2005-04-21 21:00:00,42550036519.151535
Moz-North-Center,storageD,2005-04-21 22:00:00,42551661757.08146
Moz-North-Center,storageD,2005-04-21 23:00:00,42553286495.58361
Moz-North-Center,storageD,2005-04-22 00:00:00,42554910713.73613
Moz-North-Center,storageD,2005-04-22 01:00:00,42556534456.44416
Moz-North-Center,storageD,2005-04-22 02:00:00,42558157688.07
Moz-North-Center,storageD,2005-04-22 03:00:00,42559780440.30954
Moz-North-Center,storageD,2005-04-22 04:00:00,42561402736.96721
Moz-North-Center,storageD,2005-04-22 05:00:00,42563024550.47307
Moz-North-Center,storageD,2005-04-22 06:00:00,42564645878.51756
Moz-North-Center,storageD,2005-04-22 07:00:00,42567128568.13787
Moz-North-Center,storageD,2005-04-22 08:00:00,42558992539.13787
Moz-North-Center,storageD,2005-04-22 09:00:00,42560612019.51718
Moz-North-Center,storageD,2005-04-22 10:00:00,42562230883.906044
Moz-North-Center,storageD,2005-04-22 11:00:00,42563849132.25343
Moz-North-Center,storageD,2005-04-22 12:00:00,42565616028.82556
Moz-North-Center,storageD,2005-04-22 13:00:00,42567233044.93691
Moz-North-Center,storageD,2005-04-22 14:00:00,42568849351.3106
Moz-North-Center,storageD,2005-04-22 15:00:00,42570464998.758224
Moz-North-Center,storageD,2005-04-22 16:00:00,42572080166.13283
Moz-North-Center,storageD,2005-04-22 17:00:00,42573694717.15979
Moz-North-Center,storageD,2005-04-22 18:00:00,42575702720.553276
Moz-North-Center,storageD,2005-04-22 19:00:00,42578459527.436905
Moz-North-Center,storageD,2005-04-22 20:00:00,42581174058.34852
Moz-North-Center,storageD,2005-04-22 21:00:00,42582785712.02877
Moz-North-Center,storageD,2005-04-22 22:00:00,42584396915.85585
Moz-North-Center,storageD,2005-04-22 23:00:00,42586007681.43101
Moz-North-Center,storageD,2005-04-23 00:00:00,42587617657.01313
Moz-North-Center,storageD,2005-04-23 01:00:00,42589227194.6116
Moz-North-Center,storageD,2005-04-23 02:00:00,42590836196.21367
Moz-North-Center,storageD,2005-04-23 03:00:00,42592444580.95784
Moz-North-Center,storageD,2005-04-23 04:00:00,42594052348.79309
Moz-North-Center,storageD,2005-04-23 05:00:00,42595659499.668396
Moz-North-Center,storageD,2005-04-23 06:00:00,42597286587.30654
Moz-North-Center,storageD,2005-04-23 07:00:00,42598892504.10888
Moz-North-Center,storageD,2005-04-23 08:00:00,42600497803.7982
Moz-North-Center,storageD,2005-04-23 09:00:00,42602102486.32348
Moz-North-Center,storageD,2005-04-23 10:00:00,42603706551.63369
Moz-North-Center,storageD,2005-04-23 11:00:00,42605309999.67781
Moz-North-Center,storageD,2005-04-23 12:00:00,42606912830.404816
Moz-North-Center,storageD,2005-04-23 13:00:00,42608515043.76368
Moz-North-Center,storageD,2005-04-23 14:00:00,42610116639.703384
Moz-North-Center,storageD,2005-04-23 15:00:00,42611717557.33777
Moz-North-Center,storageD,2005-04-23 16:00:00,42613317827.84155
Moz-North-Center,storageD,2005-04-23 17:00:00,42614917571.21763
Moz-North-Center,storageD,2005-04-23 18:00:00,42616632296.56174
Moz-North-Center,storageD,2005-04-23 19:00:00,42619403093.98027
Moz-North-Center,storageD,2005-04-23 20:00:00,42621851528.271225
Moz-North-Center,storageD,2005-04-23 21:00:00,42623448367.11418
Moz-North-Center,storageD,2005-04-23 22:00:00,42625044754.72507
Moz-North-Center,storageD,2005-04-23 23:00:00,42626640702.68287
Moz-North-Center,storageD,2005-04-24 00:00:00,42628235861.08199
Moz-North-Center,storageD,2005-04-24 01:00:00,42629830580.20332
Moz-North-Center,storageD,2005-04-24 02:00:00,42631402814.37786
Moz-North-Center,storageD,2005-04-24 03:00:00,42632996379.22539
Moz-North-Center,storageD,2005-04-24 04:00:00,42634589325.93944
Moz-North-Center,storageD,2005-04-24 05:00:00,42636181654.468994
Moz-North-Center,storageD,2005-04-24 06:00:00,42637793930.06279
Moz-North-Center,storageD,2005-04-24 07:00:00,42639385022.0703
Moz-North-Center,storageD,2005-04-24 08:00:00,42640975495.74025
Moz-North-Center,storageD,2005-04-24 09:00:00,42642565351.02162
Moz-North-Center,storageD,2005-04-24 10:00:00,42644154587.8634
Moz-North-Center,storageD,2005-04-24 11:00:00,42645743206.21457
Moz-North-Center,storageD,2005-04-24 12:00:00,42647331206.0241
Moz-North-Center,storageD,2005-04-24 13:00:00,42648918587.240974
Moz-North-Center,storageD,2005-04-24 14:00:00,42650505349.81418
Moz-North-Center,storageD,2005-04-24 15:00:00,42652091432.93244
Moz-North-Center,storageD,2005-04-24 16:00:00,42653676867.54808
Moz-North-Center,storageD,2005-04-24 17:00:00,42655261773.88415
Moz-North-Center,storageD,2005-04-24 18:00:00,42656961527.289665
Moz-North-Center,storageD,2005-04-24 19:00:00,42659717110.35488
Moz-North-Center,storageD,2005-04-24 20:00:00,42662150083.956406
Moz-North-Center,storageD,2005-04-24 21:00:00,42663731762.68905
Moz-North-Center,storageD,2005-04-24 22:00:00,42665312968.872734
Moz-North-Center,storageD,2005-04-24 23:00:00,42666893711.37935
Moz-North-Center,storageD,2005-04-25 00:00:00,42668473977.757774
Moz-North-Center,storageD,2005-04-25 01:00:00,42670053527.52048
Moz-North-Center,storageD,2005-04-25 02:00:00,42671632603.69953
Moz-North-Center,storageD,2005-04-25 03:00:00,42673211162.92456
Moz-North-Center,storageD,2005-04-25 04:00:00,42674789092.78254
Moz-North-Center,storageD,2005-04-25 05:00:00,42676366569.578514
Moz-North-Center,storageD,2005-04-25 06:00:00,42677943248.20749
Moz-North-Center,storageD,2005-04-25 07:00:00,42680586787.88528
Moz-North-Center,storageD,2005-04-25 08:00:00,42682515996.36988
Moz-North-Center,storageD,2005-04-25 09:00:00,42684090995.01998
Moz-North-Center,storageD,2005-04-25 10:00:00,42685665374.00608
Moz-North-Center,storageD,2005-04-25 11:00:00,42687239133.27716
Moz-North-Center,storageD,2005-04-25 12:00:00,42688985757.65907
Moz-North-Center,storageD,2005-04-25 13:00:00,42690558277.34708
Moz-North-Center,storageD,2005-04-25 14:00:00,42692129974.65718
Moz-North-Center,storageD,2005-04-25 15:00:00,42693701070.24254
Moz-North-Center,storageD,2005-04-25 16:00:00,42695271730.173325
Moz-North-Center,storageD,2005-04-25 17:00:00,42696873985.701485
Moz-North-Center,storageD,2005-04-25 18:00:00,42698910176.31477
Moz-North-Center,storageD,2005-04-25 19:00:00,42701708639.07771
Moz-North-Center,storageD,2005-04-25 20:00:00,42704453709.43427
Moz-North-Center,storageD,2005-04-25 21:00:00,42706020591.84961
Moz-North-Center,storageD,2005-04-25 22:00:00,42707586923.29585
Moz-North-Center,storageD,2005-04-25 23:00:00,42709152789.70333
Moz-North-Center,storageD,2005-04-26 00:00:00,42710718178.55187
Moz-North-Center,storageD,2005-04-26 01:00:00,42712282850.90571
Moz-North-Center,storageD,2005-04-26 02:00:00,42713847048.308014
Moz-North-Center,storageD,2005-04-26 03:00:00,42715410728.410034
Moz-North-Center,storageD,2005-04-26 04:00:00,42716973778.37955
Moz-North-Center,storageD,2005-04-26 05:00:00,42718536374.05722
Moz-North-Center,storageD,2005-04-26 06:00:00,42720098171.14234
Moz-North-Center,storageD,2005-04-26 07:00:00,42722724954.696594
Moz-North-Center,storageD,2005-04-26 08:00:00,42724637639.553246
Moz-North-Center,storageD,2005-04-26 09:00:00,42726197752.18794
Moz-North-Center,storageD,2005-04-26 10:00:00,42727757243.93438
Moz-North-Center,storageD,2005-04-26 11:00:00,42729316114.74155
Moz-North-Center,storageD,2005-04-26 12:00:00,42731047767.4384
Moz-North-Center,storageD,2005-04-26 13:00:00,42732605396.214005
Moz-North-Center,storageD,2005-04-26 14:00:00,42734162201.01221
Moz-North-Center,storageD,2005-04-26 15:00:00,42735718403.23671
Moz-North-Center,storageD,2005-04-26 16:00:00,42737274168.58243
Moz-North-Center,storageD,2005-04-26 17:00:00,42738861443.98864
Moz-North-Center,storageD,2005-04-26 18:00:00,42740882490.27053
Moz-North-Center,storageD,2005-04-26 19:00:00,42743665662.433685
Moz-North-Center,storageD,2005-04-26 20:00:00,42746395460.75872
Moz-North-Center,storageD,2005-04-26 21:00:00,42747947421.166954
Moz-North-Center,storageD,2005-04-26 22:00:00,42749498828.79811
Moz-North-Center,storageD,2005-04-26 23:00:00,42751049768.800026
Moz-North-Center,storageD,2005-04-27 00:00:00,42752600250.99993
Moz-North-Center,storageD,2005-04-27 01:00:00,42754150016.80361
Moz-North-Center,storageD,2005-04-27 02:00:00,42755699306.30225
Moz-North-Center,storageD,2005-04-27 03:00:00,42757248816.584694
Moz-North-Center,storageD,2005-04-27 04:00:00,42758797695.74332
Moz-North-Center,storageD,2005-04-27 05:00:00,42760346119.46886
Moz-North-Center,storageD,2005-04-27 06:00:00,42761893921.34663
Moz-North-Center,storageD,2005-04-27 07:00:00,42764504519.020996
Moz-North-Center,storageD,2005-04-27 08:00:00,42766401177.72809
Moz-North-Center,storageD,2005-04-27 09:00:00,42767947113.756546
Moz-North-Center,storageD,2005-04-27 10:00:00,42769492427.73324
Moz-North-Center,storageD,2005-04-27 11:00:00,42771037119.60716
Moz-North-Center,storageD,2005-04-27 12:00:00,42772754576.5844
Moz-North-Center,storageD,2005-04-27 13:00:00,42774298024.099785
Moz-North-Center,storageD,2005-04-27 14:00:00,42775840646.148056
Moz-North-Center,storageD,2005-04-27 15:00:00,42777382664.7854
Moz-North-Center,storageD,2005-04-27 16:00:00,42778924245.3805
Moz-North-Center,storageD,2005-04-27 17:00:00,42780497470.47221
Moz-North-Center,storageD,2005-04-27 18:00:00,42782504360.42863
Moz-North-Center,storageD,2005-04-27 19:00:00,42785272973.09113
Moz-North-Center,storageD,2005-04-27 20:00:00,42787988227.83554
Moz-North-Center,storageD,2005-04-27 21:00:00,42789525995.541664
Moz-North-Center,storageD,2005-04-27 22:00:00,42791063209.24908
Moz-North-Center,storageD,2005-04-27 23:00:00,42792599954.02764
Moz-North-Center,storageD,2005-04-28 00:00:00,42794136217.252655
Moz-North-Center,storageD,2005-04-28 01:00:00,42795671765.03822
Moz-North-Center,storageD,2005-04-28 02:00:00,42797206856.85088
Moz-North-Center,storageD,2005-04-28 03:00:00,42798741430.72492
Moz-North-Center,storageD,2005-04-28 04:00:00,42800275372.69037
Moz-North-Center,storageD,2005-04-28 05:00:00,42801808857.99402
Moz-North-Center,storageD,2005-04-28 06:00:00,42803341720.22598
Moz-North-Center,storageD,2005-04-28 07:00:00,42805935505.914024
Moz-North-Center,storageD,2005-04-28 08:00:00,42807815580.22991
Moz-North-Center,storageD,2005-04-28 09:00:00,42809346572.94089
Moz-North-Center,storageD,2005-04-28 10:00:00,42810876942.37622
Moz-North-Center,storageD,2005-04-28 11:00:00,42812407563.480415
Moz-North-Center,storageD,2005-04-28 12:00:00,42814110875.79715
Moz-North-Center,storageD,2005-04-28 13:00:00,42815640250.238266
Moz-North-Center,storageD,2005-04-28 14:00:00,42817168797.57005
Moz-North-Center,storageD,2005-04-28 15:00:00,42818696740.82861
Moz-North-Center,storageD,2005-04-28 16:00:00,42820224244.89269
Moz-North-Center,storageD,2005-04-28 17:00:00,42821783161.0942
Moz-North-Center,storageD,2005-04-28 18:00:00,42823775596.353806
Moz-North-Center,storageD,2005-04-28 19:00:00,42826529758.134964
Moz-North-Center,storageD,2005-04-28 20:00:00,42829230577.88724
Moz-North-Center,storageD,2005-04-28 21:00:00,42830754261.25245
Moz-North-Center,storageD,2005-04-28 22:00:00,42832277389.41092
Moz-North-Center,storageD,2005-04-28 23:00:00,42833800923.32878
Moz-North-Center,storageD,2005-04-29 00:00:00,42835324858.37823
Moz-North-Center,storageD,2005-04-29 01:00:00,42836848077.47688
Moz-North-Center,storageD,2005-04-29 02:00:00,42838370817.81788
Moz-North-Center,storageD,2005-04-29 03:00:00,42839893040.074104
Moz-North-Center,storageD,2005-04-29 04:00:00,42841414629.76995
Moz-North-Center,storageD,2005-04-29 05:00:00,42842935761.79653
Moz-North-Center,storageD,2005-04-29 06:00:00,42844456269.74131
Moz-North-Center,storageD,2005-04-29 07:00:00,42847035775.767654
Moz-North-Center,storageD,2005-04-29 08:00:00,42848901795.69952
Moz-North-Center,storageD,2005-04-29 09:00:00,42850420431.093
Moz-North-Center,storageD,2005-04-29 10:00:00,42851938442.20075
Moz-North-Center,storageD,2005-04-29 11:00:00,42853455828.971794
Moz-North-Center,storageD,2005-04-29 12:00:00,42855145840.89153
Moz-North-Center,storageD,2005-04-29 13:00:00,42856661978.83621
Moz-North-Center,storageD,2005-04-29 14:00:00,42858177288.36172
Moz-North-Center,storageD,2005-04-29 15:00:00,42859691992.9606
Moz-North-Center,storageD,2005-04-29 16:00:00,42861206257.2834
Moz-North-Center,storageD,2005-04-29 17:00:00,42862752017.78642
Moz-North-Center,storageD,2005-04-29 18:00:00,42864731738.24066
Moz-North-Center,storageD,2005-04-29 19:00:00,42867472935.41711
Moz-North-Center,storageD,2005-04-29 20:00:00,42870160834.40976
Moz-North-Center,storageD,2005-04-29 21:00:00,42871671936.58928
Moz-North-Center,storageD,2005-04-29 22:00:00,42873182476.95848
Moz-North-Center,storageD,2005-04-29 23:00:00,42874692533.06931
Moz-North-Center,storageD,2005-04-30 00:00:00,42876202062.326256
Moz-North-Center,storageD,2005-04-30 01:00:00,42877316138.81376
Moz-North-Center,storageD,2005-04-30 02:00:00,42878522264.188675
Moz-North-Center,storageD,2005-04-30 03:00:00,42879789589.98296
Moz-North-Center,storageD,2005-04-30 04:00:00,42881087268.20746
Moz-North-Center,storageD,2005-04-30 05:00:00,42882595165.33515
Moz-North-Center,storageD,2005-04-30 06:00:00,42884103315.64045
Moz-North-Center,storageD,2005-04-30 07:00:00,42885610840.80439
Moz-North-Center,storageD,2005-04-30 08:00:00,42887117740.776
Moz-North-Center,storageD,2005-04-30 09:00:00,42888624015.50431
Moz-North-Center,storageD,2005-04-30 10:00:00,42890129664.93835
Moz-North-Center,storageD,2005-04-30 11:00:00,42891635567.71507
Moz-North-Center,storageD,2005-04-30 12:00:00,42893140845.167206
Moz-North-Center,storageD,2005-04-30 13:00:00,42894645497.24378
Moz-North-Center,storageD,2005-04-30 14:00:00,42896149523.89382
Moz-North-Center,storageD,2005-04-30 15:00:00,42897652839.08071
Moz-North-Center,storageD,2005-04-30 16:00:00,42899155507.324104
Moz-North-Center,storageD,2005-04-30 17:00:00,42900657657.388725
Moz-North-Center,storageD,2005-04-30 18:00:00,42902252150.9636
Moz-North-Center,storageD,2005-04-30 19:00:00,42904860950.90998
Moz-North-Center,storageD,2005-04-30 20:00:00,42907163761.47441
Moz-North-Center,storageD,2005-04-30 21:00:00,42908663052.49012
Moz-North-Center,storageD,2005-04-30 22:00:00,42910161889.5775
Moz-North-Center,storageD,2005-04-30 23:00:00,42911573418.741585
Moz-North-Center,storageD,2005-05-01 00:00:00,42910083310.45972
Moz-North-Center,storageD,2005-05-01 01:00:00,42908592576.26231
Moz-North-Center,storageD,2005-05-01 02:00:00,42907101216.09839
Moz-North-Center,storageD,2005-05-01 03:00:00,42905609879.83316
