locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-27 17:00:00,40958174505.71385
Moz-North-Center,storageD,2006-03-27 18:00:00,40960683504.55288
Moz-North-Center,storageD,2006-03-27 19:00:00,40963761841.74197
Moz-North-Center,storageD,2006-03-27 20:00:00,40966648627.79986
Moz-North-Center,storageD,2006-03-27 21:00:00,40969015610.54133
Moz-North-Center,storageD,2006-03-27 22:00:00,40971382713.46834
Moz-North-Center,storageD,2006-03-27 23:00:00,40973749934.80428
Moz-North-Center,storageD,2006-03-28 00:00:00,40976117271.63634
Moz-North-Center,storageD,2006-03-28 01:00:00,40978484727.21026
Moz-North-Center,storageD,2006-03-28 02:00:00,40980852298.322174
Moz-North-Center,storageD,2006-03-28 03:00:00,40983219986.926865
Moz-North-Center,storageD,2006-03-28 04:00:00,40985587794.11878
Moz-North-Center,storageD,2006-03-28 05:00:00,40987955719.21686
Moz-North-Center,storageD,2006-03-28 06:00:00,40990323764.660904
Moz-North-Center,storageD,2006-03-28 07:00:00,40993325607.10067
Moz-North-Center,storageD,2006-03-28 08:00:00,40995990381.67275
Moz-North-Center,storageD,2006-03-28 09:00:00,40998358861.90909
Moz-North-Center,storageD,2006-03-28 10:00:00,41000727462.582085
Moz-North-Center,storageD,2006-03-28 11:00:00,41003096191.90088
Moz-North-Center,storageD,2006-03-28 12:00:00,41005641217.57346
Moz-North-Center,storageD,2006-03-28 13:00:00,41008010206.06424
Moz-North-Center,storageD,2006-03-28 14:00:00,41010379315.038445
Moz-North-Center,storageD,2006-03-28 15:00:00,41012748544.556145
Moz-North-Center,storageD,2006-03-28 16:00:00,41015117894.63791
Moz-North-Center,storageD,2006-03-28 17:00:00,41017487379.99893
Moz-North-Center,storageD,2006-03-28 18:00:00,41020104018.31935
Moz-North-Center,storageD,2006-03-28 19:00:00,41023175036.81763
Moz-North-Center,storageD,2006-03-28 20:00:00,41026194698.21576
Moz-North-Center,storageD,2006-03-28 21:00:00,41028564780.82888
Moz-North-Center,storageD,2006-03-28 22:00:00,41030934703.393524
Moz-North-Center,storageD,2006-03-28 23:00:00,41033305019.31271
Moz-North-Center,storageD,2006-03-29 00:00:00,41035675451.25803
Moz-North-Center,storageD,2006-03-29 01:00:00,41038046002.45637
Moz-North-Center,storageD,2006-03-29 02:00:00,41040416669.72031
Moz-North-Center,storageD,2006-03-29 03:00:00,41042787454.99292
Moz-North-Center,storageD,2006-03-29 04:00:00,41045158359.36171
Moz-North-Center,storageD,2006-03-29 05:00:00,41047529382.15447
Moz-North-Center,storageD,2006-03-29 06:00:00,41049900525.79075
Moz-North-Center,storageD,2006-03-29 07:00:00,41053004945.21827
Moz-North-Center,storageD,2006-03-29 08:00:00,41055772200.389854
Moz-North-Center,storageD,2006-03-29 09:00:00,41058143780.27308
Moz-North-Center,storageD,2006-03-29 10:00:00,41060515481.08643
Moz-North-Center,storageD,2006-03-29 11:00:00,41062887311.05675
Moz-North-Center,storageD,2006-03-29 12:00:00,41065435123.46818
Moz-North-Center,storageD,2006-03-29 13:00:00,41067769449.67249
Moz-North-Center,storageD,2006-03-29 14:00:00,41070100988.914314
Moz-North-Center,storageD,2006-03-29 15:00:00,41072401945.2393
Moz-North-Center,storageD,2006-03-29 16:00:00,41074702691.50047
Moz-North-Center,storageD,2006-03-29 17:00:00,41077075280.45494
Moz-North-Center,storageD,2006-03-29 18:00:00,41079695234.67795
Moz-North-Center,storageD,2006-03-29 19:00:00,41082769292.23724
Moz-North-Center,storageD,2006-03-29 20:00:00,41085791997.96463
Moz-North-Center,storageD,2006-03-29 21:00:00,41088132377.12072
Moz-North-Center,storageD,2006-03-29 22:00:00,41090381613.034546
Moz-North-Center,storageD,2006-03-29 23:00:00,41092712692.932526
Moz-North-Center,storageD,2006-03-30 00:00:00,41095008587.00734
Moz-North-Center,storageD,2006-03-30 01:00:00,41097357554.768776
Moz-North-Center,storageD,2006-03-30 02:00:00,41099653685.87551
Moz-North-Center,storageD,2006-03-30 03:00:00,41101981707.75217
Moz-North-Center,storageD,2006-03-30 04:00:00,41104307381.1053
Moz-North-Center,storageD,2006-03-30 05:00:00,41106611464.04745
Moz-North-Center,storageD,2006-03-30 06:00:00,41108985717.609024
Moz-North-Center,storageD,2006-03-30 07:00:00,41112093337.91009
Moz-North-Center,storageD,2006-03-30 08:00:00,41114863735.0297
Moz-North-Center,storageD,2006-03-30 09:00:00,41117238426.226326
Moz-North-Center,storageD,2006-03-30 10:00:00,41119613238.82379
Moz-North-Center,storageD,2006-03-30 11:00:00,41121988181.033966
Moz-North-Center,storageD,2006-03-30 12:00:00,41124539162.209854
Moz-North-Center,storageD,2006-03-30 13:00:00,41126876633.242294
Moz-North-Center,storageD,2006-03-30 14:00:00,41129211328.86134
Moz-North-Center,storageD,2006-03-30 15:00:00,41131515412.03747
Moz-North-Center,storageD,2006-03-30 16:00:00,41133819285.21478
Moz-North-Center,storageD,2006-03-30 17:00:00,41136194989.17975
Moz-North-Center,storageD,2006-03-30 18:00:00,41138817920.31859
Moz-North-Center,storageD,2006-03-30 19:00:00,41141895028.28261
Moz-North-Center,storageD,2006-03-30 20:00:00,41144920789.660324
Moz-North-Center,storageD,2006-03-30 21:00:00,41147264289.07361
Moz-North-Center,storageD,2006-03-30 22:00:00,41149516655.379585
Moz-North-Center,storageD,2006-03-30 23:00:00,41151850857.48521
Moz-North-Center,storageD,2006-03-31 00:00:00,41154149877.95878
Moz-North-Center,storageD,2006-03-31 01:00:00,41156501966.99917
Moz-North-Center,storageD,2006-03-31 02:00:00,41158801225.415054
Moz-North-Center,storageD,2006-03-31 03:00:00,41161132371.72627
Moz-North-Center,storageD,2006-03-31 04:00:00,41163461177.395485
Moz-North-Center,storageD,2006-03-31 05:00:00,41165768395.36948
Moz-North-Center,storageD,2006-03-31 06:00:00,41168145769.94083
Moz-North-Center,storageD,2006-03-31 07:00:00,41171256349.434074
Moz-North-Center,storageD,2006-03-31 08:00:00,41174029902.61206
Moz-North-Center,storageD,2006-03-31 09:00:00,41176407716.0945
Moz-North-Center,storageD,2006-03-31 10:00:00,41178785651.42858
Moz-North-Center,storageD,2006-03-31 11:00:00,41181163716.81878
Moz-North-Center,storageD,2006-03-31 12:00:00,41183717906.51063
Moz-North-Center,storageD,2006-03-31 13:00:00,41186058571.993416
Moz-North-Center,storageD,2006-03-31 14:00:00,41188396443.282845
Moz-North-Center,storageD,2006-03-31 15:00:00,41190703775.88186
Moz-North-Center,storageD,2006-03-31 16:00:00,41193010852.25565
Moz-North-Center,storageD,2006-03-31 17:00:00,41195389682.06831
Moz-North-Center,storageD,2006-03-31 18:00:00,41198015707.73715
Moz-North-Center,storageD,2006-03-31 19:00:00,41201095876.91056
Moz-North-Center,storageD,2006-03-31 20:00:00,41204124704.72336
Moz-North-Center,storageD,2006-03-31 21:00:00,41206471334.98767
Moz-North-Center,storageD,2006-03-31 22:00:00,41208726841.81693
Moz-North-Center,storageD,2006-03-31 23:00:00,41211064176.63921
Moz-North-Center,storageD,2006-04-01 00:00:00,41209840917.75521
Moz-North-Center,storageD,2006-04-01 01:00:00,41208670530.90795
Moz-North-Center,storageD,2006-04-01 02:00:00,41207447127.460014
Moz-North-Center,storageD,2006-04-01 03:00:00,41206255417.50803
Moz-North-Center,storageD,2006-04-01 04:00:00,41205061163.40514
Moz-North-Center,storageD,2006-04-01 05:00:00,41203845134.59415
Moz-North-Center,storageD,2006-04-01 06:00:00,41202699083.75712
Moz-North-Center,storageD,2006-04-01 07:00:00,41202286196.35909
Moz-North-Center,storageD,2006-04-01 08:00:00,41201536292.34334
Moz-North-Center,storageD,2006-04-01 09:00:00,41200390128.83097
Moz-North-Center,storageD,2006-04-01 10:00:00,41199243895.92531
Moz-North-Center,storageD,2006-04-01 11:00:00,41198097601.89289
Moz-North-Center,storageD,2006-04-01 12:00:00,41197127211.20818
Moz-North-Center,storageD,2006-04-01 13:00:00,41195943105.79225
Moz-North-Center,storageD,2006-04-01 14:00:00,41194756036.30518
Moz-North-Center,storageD,2006-04-01 15:00:00,41193538261.548515
Moz-North-Center,storageD,2006-04-01 16:00:00,41192320028.4435
Moz-North-Center,storageD,2006-04-01 17:00:00,41191173351.041336
Moz-North-Center,storageD,2006-04-01 18:00:00,41190273648.71952
Moz-North-Center,storageD,2006-04-01 19:00:00,41189827848.26013
Moz-North-Center,storageD,2006-04-01 20:00:00,41189330523.1333
Moz-North-Center,storageD,2006-04-01 21:00:00,41188150891.90199
Moz-North-Center,storageD,2006-04-01 22:00:00,41186879954.67168
Moz-North-Center,storageD,2006-04-01 23:00:00,41185690646.78943
Moz-North-Center,storageD,2006-04-02 00:00:00,41184540277.19846
Moz-North-Center,storageD,2006-04-02 01:00:00,41183351475.406845
Moz-North-Center,storageD,2006-04-02 02:00:00,41182175389.52374
Moz-North-Center,storageD,2006-04-02 03:00:00,41181007757.68418
Moz-North-Center,storageD,2006-04-02 04:00:00,41179840926.484375
Moz-North-Center,storageD,2006-04-02 05:00:00,41178691551.83756
Moz-North-Center,storageD,2006-04-02 06:00:00,41177544082.99015
Moz-North-Center,storageD,2006-04-02 07:00:00,41176469491.995895
Moz-North-Center,storageD,2006-04-02 08:00:00,41175321889.242004
Moz-North-Center,storageD,2006-04-02 09:00:00,41174174217.227875
Moz-North-Center,storageD,2006-04-02 10:00:00,41173000069.89729
Moz-North-Center,storageD,2006-04-02 11:00:00,41171852264.80127
Moz-North-Center,storageD,2006-04-02 12:00:00,41170826506.83641
Moz-North-Center,storageD,2006-04-02 13:00:00,41169678577.402145
Moz-North-Center,storageD,2006-04-02 14:00:00,41168509673.89648
Moz-North-Center,storageD,2006-04-02 15:00:00,41167361606.03784
Moz-North-Center,storageD,2006-04-02 16:00:00,41166201226.9616
Moz-North-Center,storageD,2006-04-02 17:00:00,41165045577.2762
Moz-North-Center,storageD,2006-04-02 18:00:00,41164136652.44424
Moz-North-Center,storageD,2006-04-02 19:00:00,41163803712.81324
Moz-North-Center,storageD,2006-04-02 20:00:00,41163275128.57143
Moz-North-Center,storageD,2006-04-02 21:00:00,41162219873.362114
Moz-North-Center,storageD,2006-04-02 22:00:00,41161037985.58638
Moz-North-Center,storageD,2006-04-02 23:00:00,41159825718.215355
Moz-North-Center,storageD,2006-04-03 00:00:00,41158655524.13818
Moz-North-Center,storageD,2006-04-03 01:00:00,41157465220.16761
Moz-North-Center,storageD,2006-04-03 02:00:00,41156287631.244385
Moz-North-Center,storageD,2006-04-03 03:00:00,41155118495.856804
Moz-North-Center,storageD,2006-04-03 04:00:00,41153950168.066185
Moz-North-Center,storageD,2006-04-03 05:00:00,41152799295.58034
Moz-North-Center,storageD,2006-04-03 06:00:00,41151650322.091354
Moz-North-Center,storageD,2006-04-03 07:00:00,41150574070.88791
Moz-North-Center,storageD,2006-04-03 08:00:00,41149424963.87276
Moz-North-Center,storageD,2006-04-03 09:00:00,41148275787.79087
Moz-North-Center,storageD,2006-04-03 10:00:00,41147100231.80388
Moz-North-Center,storageD,2006-04-03 11:00:00,41145950923.00863
Moz-North-Center,storageD,2006-04-03 12:00:00,41144923409.6248
Moz-North-Center,storageD,2006-04-03 13:00:00,41143773976.878235
Moz-North-Center,storageD,2006-04-03 14:00:00,41142603494.52482
Moz-North-Center,storageD,2006-04-03 15:00:00,41141453923.73674
Moz-North-Center,storageD,2006-04-03 16:00:00,41140292196.09619
Moz-North-Center,storageD,2006-04-03 17:00:00,41139135334.8763
Moz-North-Center,storageD,2006-04-03 18:00:00,41138226112.9471
Moz-North-Center,storageD,2006-04-03 19:00:00,41137892803.94389
Moz-North-Center,storageD,2006-04-03 20:00:00,41137363875.14531
Moz-North-Center,storageD,2006-04-03 21:00:00,41136308341.83341
Moz-North-Center,storageD,2006-04-03 22:00:00,41135125281.21312
Moz-North-Center,storageD,2006-04-03 23:00:00,41133911843.603745
Moz-North-Center,storageD,2006-04-04 00:00:00,41132680227.30668
Moz-North-Center,storageD,2006-04-04 01:00:00,41131520042.96082
Moz-North-Center,storageD,2006-04-04 02:00:00,41130306276.334145
Moz-North-Center,storageD,2006-04-04 03:00:00,41129124544.84836
Moz-North-Center,storageD,2006-04-04 04:00:00,41127924338.03972
Moz-North-Center,storageD,2006-04-04 05:00:00,41126702633.47454
Moz-North-Center,storageD,2006-04-04 06:00:00,41125552162.97641
Moz-North-Center,storageD,2006-04-04 07:00:00,41125144417.63902
Moz-North-Center,storageD,2006-04-04 08:00:00,41124397800.90314
Moz-North-Center,storageD,2006-04-04 09:00:00,41123247223.7025
Moz-North-Center,storageD,2006-04-04 10:00:00,41122096578.92391
Moz-North-Center,storageD,2006-04-04 11:00:00,41120945874.025444
Moz-North-Center,storageD,2006-04-04 12:00:00,41119970908.26563
Moz-North-Center,storageD,2006-04-04 13:00:00,41118780933.68894
Moz-North-Center,storageD,2006-04-04 14:00:00,41117587446.676094
Moz-North-Center,storageD,2006-04-04 15:00:00,41116363334.22049
Moz-North-Center,storageD,2006-04-04 16:00:00,41115139360.72273
Moz-North-Center,storageD,2006-04-04 17:00:00,41113988276.858955
Moz-North-Center,storageD,2006-04-04 18:00:00,41113088680.849495
Moz-North-Center,storageD,2006-04-04 19:00:00,41112675756.175896
Moz-North-Center,storageD,2006-04-04 20:00:00,41112208838.620926
Moz-North-Center,storageD,2006-04-04 21:00:00,41111031325.30525
Moz-North-Center,storageD,2006-04-04 22:00:00,41109761020.79779
Moz-North-Center,storageD,2006-04-04 23:00:00,41108572714.16158
Moz-North-Center,storageD,2006-04-05 00:00:00,41107357712.076195
Moz-North-Center,storageD,2006-04-05 01:00:00,41106196146.50298
Moz-North-Center,storageD,2006-04-05 02:00:00,41104981002.98686
Moz-North-Center,storageD,2006-04-05 03:00:00,41103797892.3118
Moz-North-Center,storageD,2006-04-05 04:00:00,41102596323.878365
Moz-North-Center,storageD,2006-04-05 05:00:00,41101373259.520325
Moz-North-Center,storageD,2006-04-05 06:00:00,41100221407.95753
Moz-North-Center,storageD,2006-04-05 07:00:00,41099811893.7436
Moz-North-Center,storageD,2006-04-05 08:00:00,41099063554.01382
Moz-North-Center,storageD,2006-04-05 09:00:00,41097911596.283325
Moz-North-Center,storageD,2006-04-05 10:00:00,41096759571.153656
Moz-North-Center,storageD,2006-04-05 11:00:00,41095607486.090034
Moz-North-Center,storageD,2006-04-05 12:00:00,41094631137.054436
Moz-North-Center,storageD,2006-04-05 13:00:00,41093439789.997475
Moz-North-Center,storageD,2006-04-05 14:00:00,41092244928.00948
Moz-North-Center,storageD,2006-04-05 15:00:00,41091028456.17867
Moz-North-Center,storageD,2006-04-05 16:00:00,41089812090.08104
Moz-North-Center,storageD,2006-04-05 17:00:00,41088693863.23341
Moz-North-Center,storageD,2006-04-05 18:00:00,41087827136.96134
Moz-North-Center,storageD,2006-04-05 19:00:00,41087447022.81537
Moz-North-Center,storageD,2006-04-05 20:00:00,41087012922.422104
Moz-North-Center,storageD,2006-04-05 21:00:00,41085843079.69233
Moz-North-Center,storageD,2006-04-05 22:00:00,41084580452.89853
Moz-North-Center,storageD,2006-04-05 23:00:00,41083399817.952576
Moz-North-Center,storageD,2006-04-06 00:00:00,41082183442.894104
Moz-North-Center,storageD,2006-04-06 01:00:00,41081020500.51346
Moz-North-Center,storageD,2006-04-06 02:00:00,41079803984.37472
Moz-North-Center,storageD,2006-04-06 03:00:00,41078619498.854485
Moz-North-Center,storageD,2006-04-06 04:00:00,41077416546.737144
Moz-North-Center,storageD,2006-04-06 05:00:00,41076192100.46175
Moz-North-Center,storageD,2006-04-06 06:00:00,41075038872.241356
Moz-North-Center,storageD,2006-04-06 07:00:00,41074628048.69964
Moz-North-Center,storageD,2006-04-06 08:00:00,41073878230.726746
Moz-North-Center,storageD,2006-04-06 09:00:00,41072724896.90136
Moz-North-Center,storageD,2006-04-06 10:00:00,41071571495.84889
Moz-North-Center,storageD,2006-04-06 11:00:00,41070418035.03657
Moz-North-Center,storageD,2006-04-06 12:00:00,41069440290.53289
Moz-North-Center,storageD,2006-04-06 13:00:00,41068247572.07003
Moz-North-Center,storageD,2006-04-06 14:00:00,41067051337.74324
Moz-North-Center,storageD,2006-04-06 15:00:00,41065833492.924126
Moz-North-Center,storageD,2006-04-06 16:00:00,41064615751.96717
Moz-North-Center,storageD,2006-04-06 17:00:00,41063496130.289215
Moz-North-Center,storageD,2006-04-06 18:00:00,41062627994.65815
Moz-North-Center,storageD,2006-04-06 19:00:00,41062246412.074814
Moz-North-Center,storageD,2006-04-06 20:00:00,41061810849.99472
Moz-North-Center,storageD,2006-04-06 21:00:00,41060639634.484146
Moz-North-Center,storageD,2006-04-06 22:00:00,41059375641.818474
Moz-North-Center,storageD,2006-04-06 23:00:00,41058193635.19556
Moz-North-Center,storageD,2006-04-07 00:00:00,41056975891.210815
Moz-North-Center,storageD,2006-04-07 01:00:00,41055811576.18403
Moz-North-Center,storageD,2006-04-07 02:00:00,41054593691.43172
Moz-North-Center,storageD,2006-04-07 03:00:00,41053407835.1345
Moz-North-Center,storageD,2006-04-07 04:00:00,41052203511.77981
Moz-North-Center,storageD,2006-04-07 05:00:00,41050977695.95977
Moz-North-Center,storageD,2006-04-07 06:00:00,41049823095.159874
Moz-North-Center,storageD,2006-04-07 07:00:00,41049410886.22514
Moz-North-Center,storageD,2006-04-07 08:00:00,41048659677.70329
Moz-North-Center,storageD,2006-04-07 09:00:00,41047504971.79784
Moz-North-Center,storageD,2006-04-07 10:00:00,41046350198.82181
Moz-North-Center,storageD,2006-04-07 11:00:00,41045195366.23818
Moz-North-Center,storageD,2006-04-07 12:00:00,41044216260.70958
Moz-North-Center,storageD,2006-04-07 13:00:00,41043022187.44013
Moz-North-Center,storageD,2006-04-07 14:00:00,41041824599.07766
Moz-North-Center,storageD,2006-04-07 15:00:00,41040605429.67156
Moz-North-Center,storageD,2006-04-07 16:00:00,41039386395.62155
Moz-North-Center,storageD,2006-04-07 17:00:00,41038265480.78415
Moz-North-Center,storageD,2006-04-07 18:00:00,41037395939.664925
Moz-North-Center,storageD,2006-04-07 19:00:00,41037012892.51825
Moz-North-Center,storageD,2006-04-07 20:00:00,41036575872.60995
Moz-North-Center,storageD,2006-04-07 21:00:00,41035403288.10009
Moz-North-Center,storageD,2006-04-07 22:00:00,41034137933.118744
Moz-North-Center,storageD,2006-04-07 23:00:00,41032954558.553024
Moz-North-Center,storageD,2006-04-08 00:00:00,41031735449.284355
Moz-North-Center,storageD,2006-04-08 01:00:00,41030569765.36691
Moz-North-Center,storageD,2006-04-08 02:00:00,41029350515.62617
Moz-North-Center,storageD,2006-04-08 03:00:00,41028163292.2425
Moz-North-Center,storageD,2006-04-08 04:00:00,41026957604.8236
Moz-North-Center,storageD,2006-04-08 05:00:00,41025730426.578186
Moz-North-Center,storageD,2006-04-08 06:00:00,41024574456.94221
Moz-North-Center,storageD,2006-04-08 07:00:00,41024160686.7785
Moz-North-Center,storageD,2006-04-08 08:00:00,41023408004.790276
Moz-North-Center,storageD,2006-04-08 09:00:00,41022251930.50774
Moz-North-Center,storageD,2006-04-08 10:00:00,41021095789.29759
Moz-North-Center,storageD,2006-04-08 11:00:00,41019939588.63188
Moz-North-Center,storageD,2006-04-08 12:00:00,41018959066.43152
Moz-North-Center,storageD,2006-04-08 13:00:00,41017763616.29117
Moz-North-Center,storageD,2006-04-08 14:00:00,41016564654.509865
Moz-North-Center,storageD,2006-04-08 15:00:00,41015344083.39141
Moz-North-Center,storageD,2006-04-08 16:00:00,41014123656.104164
Moz-North-Center,storageD,2006-04-08 17:00:00,41013001391.534515
Moz-North-Center,storageD,2006-04-08 18:00:00,41012130448.61798
Moz-North-Center,storageD,2006-04-08 19:00:00,41011745940.61067
Moz-North-Center,storageD,2006-04-08 20:00:00,41011307466.57019
Moz-North-Center,storageD,2006-04-08 21:00:00,41010133516.69028
Moz-North-Center,storageD,2006-04-08 22:00:00,41008866802.81699
Moz-North-Center,storageD,2006-04-08 23:00:00,41007682063.9047
Moz-North-Center,storageD,2006-04-09 00:00:00,41006510518.65358
Moz-North-Center,storageD,2006-04-09 01:00:00,41005300881.80376
Moz-North-Center,storageD,2006-04-09 02:00:00,41004103848.12301
Moz-North-Center,storageD,2006-04-09 03:00:00,41002915193.51972
Moz-North-Center,storageD,2006-04-09 04:00:00,41001730693.80028
Moz-North-Center,storageD,2006-04-09 05:00:00,41000563109.64231
Moz-North-Center,storageD,2006-04-09 06:00:00,40999405767.95945
Moz-North-Center,storageD,2006-04-09 07:00:00,40998283968.23731
Moz-North-Center,storageD,2006-04-09 08:00:00,40997126494.425026
Moz-North-Center,storageD,2006-04-09 09:00:00,40995968952.53169
Moz-North-Center,storageD,2006-04-09 10:00:00,40994785641.194984
Moz-North-Center,storageD,2006-04-09 11:00:00,40993627968.43912
Moz-North-Center,storageD,2006-04-09 12:00:00,40992586516.159515
Moz-North-Center,storageD,2006-04-09 13:00:00,40991428721.039536
Moz-North-Center,storageD,2006-04-09 14:00:00,40990249717.6073
Moz-North-Center,storageD,2006-04-09 15:00:00,40989091786.390335
Moz-North-Center,storageD,2006-04-09 16:00:00,40987927714.21798
Moz-North-Center,storageD,2006-04-09 17:00:00,40986767947.35537
Moz-North-Center,storageD,2006-04-09 18:00:00,40985866223.870514
Moz-North-Center,storageD,2006-04-09 19:00:00,40985534469.30191
Moz-North-Center,storageD,2006-04-09 20:00:00,40985010332.825005
Moz-North-Center,storageD,2006-04-09 21:00:00,40983965361.45452
Moz-North-Center,storageD,2006-04-09 22:00:00,40982779962.07487
Moz-North-Center,storageD,2006-04-09 23:00:00,40981564838.645515
Moz-North-Center,storageD,2006-04-10 00:00:00,40980391803.01325
Moz-North-Center,storageD,2006-04-10 01:00:00,40979180678.410095
Moz-North-Center,storageD,2006-04-10 02:00:00,40977982156.2747
Moz-North-Center,storageD,2006-04-10 03:00:00,40976792012.793015
Moz-North-Center,storageD,2006-04-10 04:00:00,40975606024.04833
Moz-North-Center,storageD,2006-04-10 05:00:00,40974436949.88342
Moz-North-Center,storageD,2006-04-10 06:00:00,40973278117.651054
Moz-North-Center,storageD,2006-04-10 07:00:00,40972155022.72392
Moz-North-Center,storageD,2006-04-10 08:00:00,40970996058.63144
Moz-North-Center,storageD,2006-04-10 09:00:00,40969837026.586266
Moz-North-Center,storageD,2006-04-10 10:00:00,40968652227.33448
Moz-North-Center,storageD,2006-04-10 11:00:00,40967493064.684555
Moz-North-Center,storageD,2006-04-10 12:00:00,40966450339.66688
Moz-North-Center,storageD,2006-04-10 13:00:00,40965291054.93322
Moz-North-Center,storageD,2006-04-10 14:00:00,40964110576.709114
Moz-North-Center,storageD,2006-04-10 15:00:00,40962951156.13338
Moz-North-Center,storageD,2006-04-10 16:00:00,40961785600.81902
Moz-North-Center,storageD,2006-04-10 17:00:00,40960624345.20033
Moz-North-Center,storageD,2006-04-10 18:00:00,40959721100.43131
Moz-North-Center,storageD,2006-04-10 19:00:00,40959387752.89591
Moz-North-Center,storageD,2006-04-10 20:00:00,40958862047.83308
Moz-North-Center,storageD,2006-04-10 21:00:00,40957815573.63441
Moz-North-Center,storageD,2006-04-10 22:00:00,40956628687.55691
Moz-North-Center,storageD,2006-04-10 23:00:00,40955412079.44885
Moz-North-Center,storageD,2006-04-11 00:00:00,40954177839.84074
Moz-North-Center,storageD,2006-04-11 01:00:00,40952996568.64608
Moz-North-Center,storageD,2006-04-11 02:00:00,40951762188.130905
Moz-North-Center,storageD,2006-04-11 03:00:00,40950559559.744705
Moz-North-Center,storageD,2006-04-11 04:00:00,40949350718.69245
Moz-North-Center,storageD,2006-04-11 05:00:00,40948120183.20397
Moz-North-Center,storageD,2006-04-11 06:00:00,40946959866.9506
Moz-North-Center,storageD,2006-04-11 07:00:00,40946533894.266205
Moz-North-Center,storageD,2006-04-11 08:00:00,40945770461.07119
Moz-North-Center,storageD,2006-04-11 09:00:00,40944610039.86174
Moz-North-Center,storageD,2006-04-11 10:00:00,40943449551.69683
Moz-North-Center,storageD,2006-04-11 11:00:00,40942289004.163
Moz-North-Center,storageD,2006-04-11 12:00:00,40941304076.58166
Moz-North-Center,storageD,2006-04-11 13:00:00,40940105396.693634
Moz-North-Center,storageD,2006-04-11 14:00:00,40938903630.6708
Moz-North-Center,storageD,2006-04-11 15:00:00,40937671110.44968
Moz-North-Center,storageD,2006-04-11 16:00:00,40936438375.721115
Moz-North-Center,storageD,2006-04-11 17:00:00,40935277454.83714
Moz-North-Center,storageD,2006-04-11 18:00:00,40934364278.48359
Moz-North-Center,storageD,2006-04-11 19:00:00,40933919933.93679
Moz-North-Center,storageD,2006-04-11 20:00:00,40933423556.31613
Moz-North-Center,storageD,2006-04-11 21:00:00,40932233301.454926
Moz-North-Center,storageD,2006-04-11 22:00:00,40930951460.1567
Moz-North-Center,storageD,2006-04-11 23:00:00,40929751280.380516
Moz-North-Center,storageD,2006-04-12 00:00:00,40928515672.538605
Moz-North-Center,storageD,2006-04-12 01:00:00,40927333029.91845
Moz-North-Center,storageD,2006-04-12 02:00:00,40926097281.42637
Moz-North-Center,storageD,2006-04-12 03:00:00,40924893283.20515
Moz-North-Center,storageD,2006-04-12 04:00:00,40923683070.77654
Moz-North-Center,storageD,2006-04-12 05:00:00,40922451165.38413
Moz-North-Center,storageD,2006-04-12 06:00:00,40921289477.03603
Moz-North-Center,storageD,2006-04-12 07:00:00,40920862098.132416
Moz-North-Center,storageD,2006-04-12 08:00:00,40920097479.945244
Moz-North-Center,storageD,2006-04-12 09:00:00,40918935687.07824
Moz-North-Center,storageD,2006-04-12 10:00:00,40917773827.38949
Moz-North-Center,storageD,2006-04-12 11:00:00,40916611908.45974
Moz-North-Center,storageD,2006-04-12 12:00:00,40915625626.3406
Moz-North-Center,storageD,2006-04-12 13:00:00,40914425589.77303
Moz-North-Center,storageD,2006-04-12 14:00:00,40913222470.36542
Moz-North-Center,storageD,2006-04-12 15:00:00,40911988612.00621
Moz-North-Center,storageD,2006-04-12 16:00:00,40910754517.76251
Moz-North-Center,storageD,2006-04-12 17:00:00,40909592226.25765
Moz-North-Center,storageD,2006-04-12 18:00:00,40908677621.9482
Moz-North-Center,storageD,2006-04-12 19:00:00,40908231819.59579
Moz-North-Center,storageD,2006-04-12 20:00:00,40907733990.65808
Moz-North-Center,storageD,2006-04-12 21:00:00,40906542367.50378
Moz-North-Center,storageD,2006-04-12 22:00:00,40905259163.63116
Moz-North-Center,storageD,2006-04-12 23:00:00,40904057616.41744
Moz-North-Center,storageD,2006-04-13 00:00:00,40902820643.42148
Moz-North-Center,storageD,2006-04-13 01:00:00,40901636632.543724
Moz-North-Center,storageD,2006-04-13 02:00:00,40900399519.14759
Moz-North-Center,storageD,2006-04-13 03:00:00,40899194154.21542
Moz-North-Center,storageD,2006-04-13 04:00:00,40897982576.88227
Moz-North-Center,storageD,2006-04-13 05:00:00,40896749308.017494
Moz-North-Center,storageD,2006-04-13 06:00:00,40895586250.760544
Moz-North-Center,storageD,2006-04-13 07:00:00,40895157380.357605
Moz-North-Center,storageD,2006-04-13 08:00:00,40894391251.529045
Moz-North-Center,storageD,2006-04-13 09:00:00,40893228090.154495
Moz-North-Center,storageD,2006-04-13 10:00:00,40892064862.084564
Moz-North-Center,storageD,2006-04-13 11:00:00,40890901574.907776
Moz-North-Center,storageD,2006-04-13 12:00:00,40889913845.89012
Moz-North-Center,storageD,2006-04-13 13:00:00,40888712422.19593
Moz-North-Center,storageD,2006-04-13 14:00:00,40887507905.74468
Moz-North-Center,storageD,2006-04-13 15:00:00,40886272648.7908
Moz-North-Center,storageD,2006-04-13 16:00:00,40885037167.63779
Moz-North-Center,storageD,2006-04-13 17:00:00,40883873508.654205
Moz-North-Center,storageD,2006-04-13 18:00:00,40882957546.13124
Moz-North-Center,storageD,2006-04-13 19:00:00,40882510289.143776
