locs,techs,timesteps,storage
Zambia,storageA,2005-01-13 09:00:00,3119010030.2033057
Zambia,storageA,2005-01-13 10:00:00,3119179721.4354434
Zambia,storageA,2005-01-13 11:00:00,3119267619.21901
Zambia,storageA,2005-01-13 12:00:00,3119355450.4552026
Zambia,storageA,2005-01-13 13:00:00,3119669303.8552027
Zambia,storageA,2005-01-13 14:00:00,3119983157.255203
Zambia,storageA,2005-01-13 15:00:00,3120297010.655203
Zambia,storageA,2005-01-13 16:00:00,3120610864.055203
Zambia,storageA,2005-01-13 17:00:00,3120924717.455203
Zambia,storageA,2005-01-13 18:00:00,3120489749.448993
Zambia,storageA,2005-01-13 19:00:00,3119323698.0586767
Zambia,storageA,2005-01-13 20:00:00,3118580983.7176437
Zambia,storageA,2005-01-13 21:00:00,3118894837.117644
Zambia,storageA,2005-01-13 22:00:00,3119208690.517644
Zambia,storageA,2005-01-13 23:00:00,3119522543.917644
Zambia,storageA,2005-01-14 00:00:00,3119836397.317644
Zambia,storageA,2005-01-14 01:00:00,3120150250.717644
Zambia,storageA,2005-01-14 02:00:00,3120464104.1176443
Zambia,storageA,2005-01-14 03:00:00,3120777957.5176444
Zambia,storageA,2005-01-14 04:00:00,3121091810.9176445
Zambia,storageA,2005-01-14 05:00:00,3121405664.3176446
Zambia,storageA,2005-01-14 06:00:00,3121719517.7176447
Zambia,storageA,2005-01-14 07:00:00,3120554196.241024
Zambia,storageA,2005-01-14 08:00:00,3119814780.083505
Zambia,storageA,2005-01-14 09:00:00,3120108091.5894322
Zambia,storageA,2005-01-14 10:00:00,3120278046.6442246
Zambia,storageA,2005-01-14 11:00:00,3120365479.0363703
Zambia,storageA,2005-01-14 12:00:00,3120452719.307717
Zambia,storageA,2005-01-14 13:00:00,3120766572.707717
Zambia,storageA,2005-01-14 14:00:00,3121080426.107717
Zambia,storageA,2005-01-14 15:00:00,3121394279.507717
Zambia,storageA,2005-01-14 16:00:00,3121708132.907717
Zambia,storageA,2005-01-14 17:00:00,3122021986.3077173
Zambia,storageA,2005-01-14 18:00:00,3121587746.957848
Zambia,storageA,2005-01-14 19:00:00,3120423135.481059
Zambia,storageA,2005-01-14 20:00:00,3119681449.0571856
Zambia,storageA,2005-01-14 21:00:00,3119995302.4571857
Zambia,storageA,2005-01-14 22:00:00,3120309155.857186
Zambia,storageA,2005-01-14 23:00:00,3120623009.257186
Zambia,storageA,2005-01-15 00:00:00,3120936862.657186
Zambia,storageA,2005-01-15 01:00:00,3121250716.057186
Zambia,storageA,2005-01-15 02:00:00,3121564569.457186
Zambia,storageA,2005-01-15 03:00:00,3121878422.8571863
Zambia,storageA,2005-01-15 04:00:00,3122192276.2571864
Zambia,storageA,2005-01-15 05:00:00,3122506129.6571865
Zambia,storageA,2005-01-15 06:00:00,3122819983.0571866
Zambia,storageA,2005-01-15 07:00:00,3123133836.4571867
Zambia,storageA,2005-01-15 08:00:00,3123447689.857187
Zambia,storageA,2005-01-15 09:00:00,3123761543.257187
Zambia,storageA,2005-01-15 10:00:00,3124075396.657187
Zambia,storageA,2005-01-15 11:00:00,3124389250.057187
Zambia,storageA,2005-01-15 12:00:00,3124703103.457187
Zambia,storageA,2005-01-15 13:00:00,3125016956.8571873
Zambia,storageA,2005-01-15 14:00:00,3125330810.2571874
Zambia,storageA,2005-01-15 15:00:00,3125644663.6571875
Zambia,storageA,2005-01-15 16:00:00,3125958517.0571876
Zambia,storageA,2005-01-15 17:00:00,3126272370.4571877
Zambia,storageA,2005-01-15 18:00:00,3126540750.1630263
Zambia,storageA,2005-01-15 19:00:00,3125377595.6632247
Zambia,storageA,2005-01-15 20:00:00,3124431816.5399895
Zambia,storageA,2005-01-15 21:00:00,3124745669.9399896
Zambia,storageA,2005-01-15 22:00:00,3125059523.3399897
Zambia,storageA,2005-01-15 23:00:00,3125373376.7399898
Zambia,storageA,2005-01-16 00:00:00,3125687230.13999
Zambia,storageA,2005-01-16 01:00:00,3126001083.53999
Zambia,storageA,2005-01-16 02:00:00,3126314936.93999
Zambia,storageA,2005-01-16 03:00:00,3126628790.33999
Zambia,storageA,2005-01-16 04:00:00,3126942643.73999
Zambia,storageA,2005-01-16 05:00:00,3127256497.1399903
Zambia,storageA,2005-01-16 06:00:00,3127570350.5399904
Zambia,storageA,2005-01-16 07:00:00,3127884203.9399905
Zambia,storageA,2005-01-16 08:00:00,3128198057.3399906
Zambia,storageA,2005-01-16 09:00:00,3128511910.7399907
Zambia,storageA,2005-01-16 10:00:00,3128825764.139991
Zambia,storageA,2005-01-16 11:00:00,3129139617.539991
Zambia,storageA,2005-01-16 12:00:00,3129453470.939991
Zambia,storageA,2005-01-16 13:00:00,3129767324.339991
Zambia,storageA,2005-01-16 14:00:00,3130081177.739991
Zambia,storageA,2005-01-16 15:00:00,3130395031.1399913
Zambia,storageA,2005-01-16 16:00:00,3130708884.5399914
Zambia,storageA,2005-01-16 17:00:00,3131022737.9399915
Zambia,storageA,2005-01-16 18:00:00,3131291154.2769527
Zambia,storageA,2005-01-16 19:00:00,3130129451.443546
Zambia,storageA,2005-01-16 20:00:00,3129184910.22118
Zambia,storageA,2005-01-16 21:00:00,3129498763.62118
Zambia,storageA,2005-01-16 22:00:00,3129812617.02118
Zambia,storageA,2005-01-16 23:00:00,3130126470.4211802
Zambia,storageA,2005-01-17 00:00:00,3130440323.8211803
Zambia,storageA,2005-01-17 01:00:00,3130754177.2211804
Zambia,storageA,2005-01-17 02:00:00,3131068030.6211805
Zambia,storageA,2005-01-17 03:00:00,3131381884.0211806
Zambia,storageA,2005-01-17 04:00:00,3131695737.4211807
Zambia,storageA,2005-01-17 05:00:00,3132009590.821181
Zambia,storageA,2005-01-17 06:00:00,3132323444.221181
Zambia,storageA,2005-01-17 07:00:00,3131382512.1669807
Zambia,storageA,2005-01-17 08:00:00,3130880478.027018
Zambia,storageA,2005-01-17 09:00:00,3131191399.415887
Zambia,storageA,2005-01-17 10:00:00,3131492958.127382
Zambia,storageA,2005-01-17 11:00:00,3131788272.65371
Zambia,storageA,2005-01-17 12:00:00,3132083636.66793
Zambia,storageA,2005-01-17 13:00:00,3132397490.06793
Zambia,storageA,2005-01-17 14:00:00,3132711343.4679303
Zambia,storageA,2005-01-17 15:00:00,3133025196.8679304
Zambia,storageA,2005-01-17 16:00:00,3133339050.2679305
Zambia,storageA,2005-01-17 17:00:00,3133652903.6679306
Zambia,storageA,2005-01-17 18:00:00,3133452672.358249
Zambia,storageA,2005-01-17 19:00:00,3132292399.4052014
Zambia,storageA,2005-01-17 20:00:00,3131788562.8753695
Zambia,storageA,2005-01-17 21:00:00,3132102416.2753696
Zambia,storageA,2005-01-17 22:00:00,3132416269.6753697
Zambia,storageA,2005-01-17 23:00:00,3132730123.07537
Zambia,storageA,2005-01-18 00:00:00,3133043976.47537
Zambia,storageA,2005-01-18 01:00:00,3133357829.87537
Zambia,storageA,2005-01-18 02:00:00,3133671683.27537
Zambia,storageA,2005-01-18 03:00:00,3133985536.67537
Zambia,storageA,2005-01-18 04:00:00,3134299390.0753703
Zambia,storageA,2005-01-18 05:00:00,3134613243.4753704
Zambia,storageA,2005-01-18 06:00:00,3134927096.8753705
Zambia,storageA,2005-01-18 07:00:00,3133988424.2774196
Zambia,storageA,2005-01-18 08:00:00,3133489232.5734663
Zambia,storageA,2005-01-18 09:00:00,3133800245.496642
Zambia,storageA,2005-01-18 10:00:00,3134101908.370648
Zambia,storageA,2005-01-18 11:00:00,3134397322.6111693
Zambia,storageA,2005-01-18 12:00:00,3134692734.6211
Zambia,storageA,2005-01-18 13:00:00,3135006588.0211
Zambia,storageA,2005-01-18 14:00:00,3135320441.4211
Zambia,storageA,2005-01-18 15:00:00,3135634294.8211
Zambia,storageA,2005-01-18 16:00:00,3135948148.2211003
Zambia,storageA,2005-01-18 17:00:00,3136262001.6211004
Zambia,storageA,2005-01-18 18:00:00,3136062258.383256
Zambia,storageA,2005-01-18 19:00:00,3134903410.37603
Zambia,storageA,2005-01-18 20:00:00,3134400364.17887
Zambia,storageA,2005-01-18 21:00:00,3134714217.5788703
Zambia,storageA,2005-01-18 22:00:00,3135028070.9788704
Zambia,storageA,2005-01-18 23:00:00,3135341924.3788705
Zambia,storageA,2005-01-19 00:00:00,3135655777.7788706
Zambia,storageA,2005-01-19 01:00:00,3135969631.1788707
Zambia,storageA,2005-01-19 02:00:00,3136283484.578871
Zambia,storageA,2005-01-19 03:00:00,3136597337.978871
Zambia,storageA,2005-01-19 04:00:00,3136911191.378871
Zambia,storageA,2005-01-19 05:00:00,3137225044.778871
Zambia,storageA,2005-01-19 06:00:00,3137538898.178871
Zambia,storageA,2005-01-19 07:00:00,3136601436.333204
Zambia,storageA,2005-01-19 08:00:00,3136103092.465626
Zambia,storageA,2005-01-19 09:00:00,3136414009.1452966
Zambia,storageA,2005-01-19 10:00:00,3136715570.6032176
Zambia,storageA,2005-01-19 11:00:00,3137010875.5828285
Zambia,storageA,2005-01-19 12:00:00,3137306180.9220448
Zambia,storageA,2005-01-19 13:00:00,3137620034.322045
Zambia,storageA,2005-01-19 14:00:00,3137933887.722045
Zambia,storageA,2005-01-19 15:00:00,3138247741.122045
Zambia,storageA,2005-01-19 16:00:00,3138561594.522045
Zambia,storageA,2005-01-19 17:00:00,3138875447.922045
Zambia,storageA,2005-01-19 18:00:00,3138676201.7861867
Zambia,storageA,2005-01-19 19:00:00,3137518773.665145
Zambia,storageA,2005-01-19 20:00:00,3137016514.9942565
Zambia,storageA,2005-01-19 21:00:00,3137330368.3942566
Zambia,storageA,2005-01-19 22:00:00,3137644221.7942567
Zambia,storageA,2005-01-19 23:00:00,3137958075.194257
Zambia,storageA,2005-01-20 00:00:00,3138271928.594257
Zambia,storageA,2005-01-20 01:00:00,3138585781.994257
Zambia,storageA,2005-01-20 02:00:00,3138899635.394257
Zambia,storageA,2005-01-20 03:00:00,3139213488.794257
Zambia,storageA,2005-01-20 04:00:00,3139527342.1942573
Zambia,storageA,2005-01-20 05:00:00,3139841195.5942574
Zambia,storageA,2005-01-20 06:00:00,3140155048.9942575
Zambia,storageA,2005-01-20 07:00:00,3139218811.2275124
Zambia,storageA,2005-01-20 08:00:00,3138721258.9214177
Zambia,storageA,2005-01-20 09:00:00,3139032065.4917483
Zambia,storageA,2005-01-20 10:00:00,3139333514.6835766
Zambia,storageA,2005-01-20 11:00:00,3139628706.662793
Zambia,storageA,2005-01-20 12:00:00,3139923892.90418
Zambia,storageA,2005-01-20 13:00:00,3140237746.30418
Zambia,storageA,2005-01-20 14:00:00,3140551599.7041802
Zambia,storageA,2005-01-20 15:00:00,3140865453.1041803
Zambia,storageA,2005-01-20 16:00:00,3141179306.5041804
Zambia,storageA,2005-01-20 17:00:00,3141493159.9041805
Zambia,storageA,2005-01-20 18:00:00,3141294404.415651
Zambia,storageA,2005-01-20 19:00:00,3140138391.1357474
Zambia,storageA,2005-01-20 20:00:00,3139636917.192849
Zambia,storageA,2005-01-20 21:00:00,3139950770.5928493
Zambia,storageA,2005-01-20 22:00:00,3140264623.9928493
Zambia,storageA,2005-01-20 23:00:00,3140578477.3928494
Zambia,storageA,2005-01-21 00:00:00,3140892330.7928495
Zambia,storageA,2005-01-21 01:00:00,3141206184.1928496
Zambia,storageA,2005-01-21 02:00:00,3141520037.5928497
Zambia,storageA,2005-01-21 03:00:00,3141833890.99285
Zambia,storageA,2005-01-21 04:00:00,3142147744.39285
Zambia,storageA,2005-01-21 05:00:00,3142461597.79285
Zambia,storageA,2005-01-21 06:00:00,3142775451.19285
Zambia,storageA,2005-01-21 07:00:00,3141840537.130684
Zambia,storageA,2005-01-21 08:00:00,3141343632.88677
Zambia,storageA,2005-01-21 09:00:00,3141654284.558292
Zambia,storageA,2005-01-21 10:00:00,3141955529.5096774
Zambia,storageA,2005-01-21 11:00:00,3142250487.1361127
Zambia,storageA,2005-01-21 12:00:00,3142545416.396545
Zambia,storageA,2005-01-21 13:00:00,3142859269.796545
Zambia,storageA,2005-01-21 14:00:00,3143173123.196545
Zambia,storageA,2005-01-21 15:00:00,3143486976.596545
Zambia,storageA,2005-01-21 16:00:00,3143800829.9965453
Zambia,storageA,2005-01-21 17:00:00,3144114683.3965454
Zambia,storageA,2005-01-21 18:00:00,3143916409.7456627
Zambia,storageA,2005-01-21 19:00:00,3142761806.2059226
Zambia,storageA,2005-01-21 20:00:00,3142261114.1605396
Zambia,storageA,2005-01-21 21:00:00,3142574967.5605397
Zambia,storageA,2005-01-21 22:00:00,3142888820.96054
Zambia,storageA,2005-01-21 23:00:00,3143202674.36054
Zambia,storageA,2005-01-22 00:00:00,3143516527.76054
Zambia,storageA,2005-01-22 01:00:00,3143830381.16054
Zambia,storageA,2005-01-22 02:00:00,3144144234.56054
Zambia,storageA,2005-01-22 03:00:00,3144458087.9605403
Zambia,storageA,2005-01-22 04:00:00,3144771941.3605404
Zambia,storageA,2005-01-22 05:00:00,3145085794.7605405
Zambia,storageA,2005-01-22 06:00:00,3145399648.1605406
Zambia,storageA,2005-01-22 07:00:00,3145713501.5605407
Zambia,storageA,2005-01-22 08:00:00,3146027354.960541
Zambia,storageA,2005-01-22 09:00:00,3146341208.360541
Zambia,storageA,2005-01-22 10:00:00,3146655061.760541
Zambia,storageA,2005-01-22 11:00:00,3146968915.160541
Zambia,storageA,2005-01-22 12:00:00,3147282768.560541
Zambia,storageA,2005-01-22 13:00:00,3147596621.9605412
Zambia,storageA,2005-01-22 14:00:00,3147910475.3605413
Zambia,storageA,2005-01-22 15:00:00,3148224328.7605414
Zambia,storageA,2005-01-22 16:00:00,3148538182.1605415
Zambia,storageA,2005-01-22 17:00:00,3148852035.5605416
Zambia,storageA,2005-01-22 18:00:00,3149165888.9605417
Zambia,storageA,2005-01-22 19:00:00,3149479742.360542
Zambia,storageA,2005-01-22 20:00:00,3149793595.760542
Zambia,storageA,2005-01-22 21:00:00,3150107449.160542
Zambia,storageA,2005-01-22 22:00:00,3150421302.560542
Zambia,storageA,2005-01-22 23:00:00,3150735155.960542
Zambia,storageA,2005-01-23 00:00:00,3151049009.3605423
Zambia,storageA,2005-01-23 01:00:00,3151362862.7605424
Zambia,storageA,2005-01-23 02:00:00,3151676716.1605425
Zambia,storageA,2005-01-23 03:00:00,3151990569.5605426
Zambia,storageA,2005-01-23 04:00:00,3152304422.9605427
Zambia,storageA,2005-01-23 05:00:00,3152618276.360543
Zambia,storageA,2005-01-23 06:00:00,3152932129.760543
Zambia,storageA,2005-01-23 07:00:00,3153245983.160543
Zambia,storageA,2005-01-23 08:00:00,3153559836.560543
Zambia,storageA,2005-01-23 09:00:00,3153873689.960543
Zambia,storageA,2005-01-23 10:00:00,3154187543.3605433
Zambia,storageA,2005-01-23 11:00:00,3154501396.7605433
Zambia,storageA,2005-01-23 12:00:00,3154815250.1605434
Zambia,storageA,2005-01-23 13:00:00,3155129103.5605435
Zambia,storageA,2005-01-23 14:00:00,3155442956.9605436
Zambia,storageA,2005-01-23 15:00:00,3155756810.3605437
Zambia,storageA,2005-01-23 16:00:00,3156070663.760544
Zambia,storageA,2005-01-23 17:00:00,3156384517.160544
Zambia,storageA,2005-01-23 18:00:00,3156698370.560544
Zambia,storageA,2005-01-23 19:00:00,3157012223.960544
Zambia,storageA,2005-01-23 20:00:00,3157326077.360544
Zambia,storageA,2005-01-23 21:00:00,3157639930.7605443
Zambia,storageA,2005-01-23 22:00:00,3157953784.1605444
Zambia,storageA,2005-01-23 23:00:00,3158267637.5605445
Zambia,storageA,2005-01-24 00:00:00,3158581490.9605446
Zambia,storageA,2005-01-24 01:00:00,3158895344.3605447
Zambia,storageA,2005-01-24 02:00:00,3159209197.760545
Zambia,storageA,2005-01-24 03:00:00,3159523051.160545
Zambia,storageA,2005-01-24 04:00:00,3159836904.560545
Zambia,storageA,2005-01-24 05:00:00,3160150757.960545
Zambia,storageA,2005-01-24 06:00:00,3160464611.360545
Zambia,storageA,2005-01-24 07:00:00,3160778464.7605453
Zambia,storageA,2005-01-24 08:00:00,3161092318.1605453
Zambia,storageA,2005-01-24 09:00:00,3161406171.5605454
Zambia,storageA,2005-01-24 10:00:00,3161720024.9605455
Zambia,storageA,2005-01-24 11:00:00,3162033878.3605456
Zambia,storageA,2005-01-24 12:00:00,3162347731.7605457
Zambia,storageA,2005-01-24 13:00:00,3162661585.160546
Zambia,storageA,2005-01-24 14:00:00,3162975438.560546
Zambia,storageA,2005-01-24 15:00:00,3163289291.960546
Zambia,storageA,2005-01-24 16:00:00,3163603145.360546
Zambia,storageA,2005-01-24 17:00:00,3163916998.760546
Zambia,storageA,2005-01-24 18:00:00,3164230852.1605463
Zambia,storageA,2005-01-24 19:00:00,3164544705.5605464
Zambia,storageA,2005-01-24 20:00:00,3164858558.9605465
Zambia,storageA,2005-01-24 21:00:00,3165172412.3605466
Zambia,storageA,2005-01-24 22:00:00,3165486265.7605467
Zambia,storageA,2005-01-24 23:00:00,3165800119.160547
Zambia,storageA,2005-01-25 00:00:00,3166113972.560547
Zambia,storageA,2005-01-25 01:00:00,3166427825.960547
Zambia,storageA,2005-01-25 02:00:00,3166741679.360547
Zambia,storageA,2005-01-25 03:00:00,3167055532.760547
Zambia,storageA,2005-01-25 04:00:00,3167369386.1605473
Zambia,storageA,2005-01-25 05:00:00,3167683239.5605474
Zambia,storageA,2005-01-25 06:00:00,3167997092.9605474
Zambia,storageA,2005-01-25 07:00:00,3168310946.3605475
Zambia,storageA,2005-01-25 08:00:00,3168624799.7605476
Zambia,storageA,2005-01-25 09:00:00,3168938653.1605477
Zambia,storageA,2005-01-25 10:00:00,3169252506.560548
Zambia,storageA,2005-01-25 11:00:00,3169566359.960548
Zambia,storageA,2005-01-25 12:00:00,3169880213.360548
Zambia,storageA,2005-01-25 13:00:00,3170194066.760548
Zambia,storageA,2005-01-25 14:00:00,3170507920.160548
Zambia,storageA,2005-01-25 15:00:00,3170821773.5605483
Zambia,storageA,2005-01-25 16:00:00,3171135626.9605484
Zambia,storageA,2005-01-25 17:00:00,3171449480.3605485
Zambia,storageA,2005-01-25 18:00:00,3171763333.7605486
Zambia,storageA,2005-01-25 19:00:00,3172077187.1605487
Zambia,storageA,2005-01-25 20:00:00,3172391040.560549
Zambia,storageA,2005-01-25 21:00:00,3172704893.960549
Zambia,storageA,2005-01-25 22:00:00,3173018747.360549
Zambia,storageA,2005-01-25 23:00:00,3173332600.760549
Zambia,storageA,2005-01-26 00:00:00,3173646454.160549
Zambia,storageA,2005-01-26 01:00:00,3173960307.5605493
Zambia,storageA,2005-01-26 02:00:00,3174274160.9605494
Zambia,storageA,2005-01-26 03:00:00,3174588014.3605494
Zambia,storageA,2005-01-26 04:00:00,3174901867.7605495
Zambia,storageA,2005-01-26 05:00:00,3175215721.1605496
Zambia,storageA,2005-01-26 06:00:00,3175529574.5605497
Zambia,storageA,2005-01-26 07:00:00,3175843427.96055
Zambia,storageA,2005-01-26 08:00:00,3176157281.36055
Zambia,storageA,2005-01-26 09:00:00,3176471134.76055
Zambia,storageA,2005-01-26 10:00:00,3176784988.16055
Zambia,storageA,2005-01-26 11:00:00,3177098841.56055
Zambia,storageA,2005-01-26 12:00:00,3177412694.9605503
Zambia,storageA,2005-01-26 13:00:00,3177726548.3605504
Zambia,storageA,2005-01-26 14:00:00,3178040401.7605505
Zambia,storageA,2005-01-26 15:00:00,3178354255.1605506
Zambia,storageA,2005-01-26 16:00:00,3178668108.5605507
Zambia,storageA,2005-01-26 17:00:00,3178981961.960551
Zambia,storageA,2005-01-26 18:00:00,3179295815.360551
Zambia,storageA,2005-01-26 19:00:00,3179609668.760551
Zambia,storageA,2005-01-26 20:00:00,3179923522.160551
Zambia,storageA,2005-01-26 21:00:00,3180237375.560551
Zambia,storageA,2005-01-26 22:00:00,3180551228.9605513
Zambia,storageA,2005-01-26 23:00:00,3180865082.3605514
Zambia,storageA,2005-01-27 00:00:00,3181178935.7605515
Zambia,storageA,2005-01-27 01:00:00,3181492789.1605515
Zambia,storageA,2005-01-27 02:00:00,3181806642.5605516
Zambia,storageA,2005-01-27 03:00:00,3182120495.9605517
Zambia,storageA,2005-01-27 04:00:00,3182434349.360552
Zambia,storageA,2005-01-27 05:00:00,3182748202.760552
Zambia,storageA,2005-01-27 06:00:00,3183062056.160552
Zambia,storageA,2005-01-27 07:00:00,3183375909.560552
Zambia,storageA,2005-01-27 08:00:00,3183689762.960552
Zambia,storageA,2005-01-27 09:00:00,3184003616.3605523
Zambia,storageA,2005-01-27 10:00:00,3184317469.7605524
Zambia,storageA,2005-01-27 11:00:00,3184631323.1605525
Zambia,storageA,2005-01-27 12:00:00,3184945176.5605526
Zambia,storageA,2005-01-27 13:00:00,3185259029.9605527
Zambia,storageA,2005-01-27 14:00:00,3185572883.360553
Zambia,storageA,2005-01-27 15:00:00,3185886736.760553
Zambia,storageA,2005-01-27 16:00:00,3186200590.160553
Zambia,storageA,2005-01-27 17:00:00,3186514443.560553
Zambia,storageA,2005-01-27 18:00:00,3186828296.960553
Zambia,storageA,2005-01-27 19:00:00,3187142150.3605533
Zambia,storageA,2005-01-27 20:00:00,3187456003.7605534
Zambia,storageA,2005-01-27 21:00:00,3187769857.1605535
Zambia,storageA,2005-01-27 22:00:00,3188083710.5605536
Zambia,storageA,2005-01-27 23:00:00,3188397563.9605536
Zambia,storageA,2005-01-28 00:00:00,3188711417.3605537
Zambia,storageA,2005-01-28 01:00:00,3189025270.760554
Zambia,storageA,2005-01-28 02:00:00,3189339124.160554
Zambia,storageA,2005-01-28 03:00:00,3189652977.560554
Zambia,storageA,2005-01-28 04:00:00,3189966830.960554
Zambia,storageA,2005-01-28 05:00:00,3190280684.360554
Zambia,storageA,2005-01-28 06:00:00,3190594537.7605543
Zambia,storageA,2005-01-28 07:00:00,3190908391.1605544
Zambia,storageA,2005-01-28 08:00:00,3191222244.5605545
Zambia,storageA,2005-01-28 09:00:00,3191536097.9605546
Zambia,storageA,2005-01-28 10:00:00,3191849951.3605547
Zambia,storageA,2005-01-28 11:00:00,3192163804.760555
Zambia,storageA,2005-01-28 12:00:00,3192477658.160555
Zambia,storageA,2005-01-28 13:00:00,3192791511.560555
Zambia,storageA,2005-01-28 14:00:00,3193105364.960555
Zambia,storageA,2005-01-28 15:00:00,3193419218.360555
Zambia,storageA,2005-01-28 16:00:00,3193733071.7605553
Zambia,storageA,2005-01-28 17:00:00,3194046925.1605554
Zambia,storageA,2005-01-28 18:00:00,3194360778.5605555
Zambia,storageA,2005-01-28 19:00:00,3194674631.9605556
Zambia,storageA,2005-01-28 20:00:00,3194988485.3605556
Zambia,storageA,2005-01-28 21:00:00,3195302338.7605557
Zambia,storageA,2005-01-28 22:00:00,3195616192.160556
Zambia,storageA,2005-01-28 23:00:00,3195930045.560556
Zambia,storageA,2005-01-29 00:00:00,3196243898.960556
Zambia,storageA,2005-01-29 01:00:00,3196557752.360556
Zambia,storageA,2005-01-29 02:00:00,3196871605.760556
Zambia,storageA,2005-01-29 03:00:00,3197185459.1605563
Zambia,storageA,2005-01-29 04:00:00,3197499312.5605564
Zambia,storageA,2005-01-29 05:00:00,3197813165.9605565
Zambia,storageA,2005-01-29 06:00:00,3198127019.3605566
Zambia,storageA,2005-01-29 07:00:00,3198440872.7605567
Zambia,storageA,2005-01-29 08:00:00,3198754726.160557
Zambia,storageA,2005-01-29 09:00:00,3199068579.560557
Zambia,storageA,2005-01-29 10:00:00,3199382432.960557
Zambia,storageA,2005-01-29 11:00:00,3199696286.360557
Zambia,storageA,2005-01-29 12:00:00,3199996637.1529884
Zambia,storageA,2005-01-29 13:00:00,3200310490.5529885
Zambia,storageA,2005-01-29 14:00:00,3200624343.9529886
Zambia,storageA,2005-01-29 15:00:00,3200938197.3529887
Zambia,storageA,2005-01-29 16:00:00,3201252050.752989
Zambia,storageA,2005-01-29 17:00:00,3201565904.152989
Zambia,storageA,2005-01-29 18:00:00,3201624249.712449
Zambia,storageA,2005-01-29 19:00:00,3200480935.7938075
Zambia,storageA,2005-01-29 20:00:00,3199337676.368621
Zambia,storageA,2005-01-29 21:00:00,3199651529.768621
Zambia,storageA,2005-01-29 22:00:00,3199965383.168621
Zambia,storageA,2005-01-29 23:00:00,3200279236.568621
Zambia,storageA,2005-01-30 00:00:00,3200593089.9686213
Zambia,storageA,2005-01-30 01:00:00,3200906943.3686213
Zambia,storageA,2005-01-30 02:00:00,3201220796.7686214
Zambia,storageA,2005-01-30 03:00:00,3201534650.1686215
Zambia,storageA,2005-01-30 04:00:00,3201848503.5686216
Zambia,storageA,2005-01-30 05:00:00,3202162356.9686217
Zambia,storageA,2005-01-30 06:00:00,3202476210.368622
Zambia,storageA,2005-01-30 07:00:00,3202790063.768622
Zambia,storageA,2005-01-30 08:00:00,3203103917.168622
Zambia,storageA,2005-01-30 09:00:00,3203417770.568622
Zambia,storageA,2005-01-30 10:00:00,3203731623.968622
Zambia,storageA,2005-01-30 11:00:00,3204045477.3686223
Zambia,storageA,2005-01-30 12:00:00,3204345802.1230507
Zambia,storageA,2005-01-30 13:00:00,3204659655.523051
Zambia,storageA,2005-01-30 14:00:00,3204973508.923051
Zambia,storageA,2005-01-30 15:00:00,3205287362.323051
Zambia,storageA,2005-01-30 16:00:00,3205601215.723051
Zambia,storageA,2005-01-30 17:00:00,3205915069.123051
Zambia,storageA,2005-01-30 18:00:00,3205973656.1633005
Zambia,storageA,2005-01-30 19:00:00,3204831719.255549
Zambia,storageA,2005-01-30 20:00:00,3203689836.629944
Zambia,storageA,2005-01-30 21:00:00,3204003690.029944
Zambia,storageA,2005-01-30 22:00:00,3204317543.429944
Zambia,storageA,2005-01-30 23:00:00,3204631396.829944
Zambia,storageA,2005-01-31 00:00:00,3204945250.229944
Zambia,storageA,2005-01-31 01:00:00,3205259103.6299443
Zambia,storageA,2005-01-31 02:00:00,3205572957.0299444
Zambia,storageA,2005-01-31 03:00:00,3205886810.4299445
Zambia,storageA,2005-01-31 04:00:00,3206200663.8299446
Zambia,storageA,2005-01-31 05:00:00,3206514517.2299447
Zambia,storageA,2005-01-31 06:00:00,3206828370.629945
Zambia,storageA,2005-01-31 07:00:00,3205687119.5962315
Zambia,storageA,2005-01-31 08:00:00,3204981251.599153
Zambia,storageA,2005-01-31 09:00:00,3205274442.3116097
Zambia,storageA,2005-01-31 10:00:00,3205463645.191312
Zambia,storageA,2005-01-31 11:00:00,3205572034.82078
Zambia,storageA,2005-01-31 12:00:00,3205680238.2763724
Zambia,storageA,2005-01-31 13:00:00,3205994091.6763725
Zambia,storageA,2005-01-31 14:00:00,3206307945.0763726
Zambia,storageA,2005-01-31 15:00:00,3206621798.4763727
Zambia,storageA,2005-01-31 16:00:00,3206935651.876373
Zambia,storageA,2005-01-31 17:00:00,3207249505.276373
Zambia,storageA,2005-01-31 18:00:00,3206843760.728838
Zambia,storageA,2005-01-31 19:00:00,3205703176.9883432
Zambia,storageA,2005-01-31 20:00:00,3204995187.475224
Zambia,storageA,2005-01-31 21:00:00,3205309040.875224
Zambia,storageA,2005-01-31 22:00:00,3205622894.275224
Zambia,storageA,2005-01-31 23:00:00,3205936747.6752243
Zambia,storageA,2005-02-01 00:00:00,3206763944.875224
Zambia,storageA,2005-02-01 01:00:00,3207591142.075224
Zambia,storageA,2005-02-01 02:00:00,3208418339.2752237
Zambia,storageA,2005-02-01 03:00:00,3209245536.4752235
Zambia,storageA,2005-02-01 04:00:00,3210072733.6752234
Zambia,storageA,2005-02-01 05:00:00,3210899930.875223
Zambia,storageA,2005-02-01 06:00:00,3211727128.075223
Zambia,storageA,2005-02-01 07:00:00,3211101326.410809
Zambia,storageA,2005-02-01 08:00:00,3210910884.6718545
Zambia,storageA,2005-02-01 09:00:00,3211733892.9848986
Zambia,storageA,2005-02-01 10:00:00,3212435757.7274323
