timesteps,Moz-North-Center
2005-07-11 19:00:00,0.32232484074304546
2005-07-11 20:00:00,0.3223290560924859
2005-07-11 21:00:00,0.32230246523683126
2005-07-11 22:00:00,0.32229735419200684
2005-07-11 23:00:00,0.3222707656565677
2005-07-12 00:00:00,0.32227385275734666
2005-07-12 01:00:00,0.3222936394064913
2005-07-12 02:00:00,0.32230539632534977
2005-07-12 03:00:00,0.3223129866969631
2005-07-12 04:00:00,0.32231959627328705
2005-07-12 05:00:00,0.3223275930356185
2005-07-12 06:00:00,0.322347124978455
2005-07-12 07:00:00,0.32236527237562995
2005-07-12 08:00:00,0.3223731822745567
2005-07-12 09:00:00,0.32234658818970846
2005-07-12 10:00:00,0.3223520372472806
2005-07-12 11:00:00,0.32235275084287374
2005-07-12 12:00:00,0.3223534646461183
2005-07-12 13:00:00,0.3223268720041753
2005-07-12 14:00:00,0.322325209574409
2005-07-12 15:00:00,0.3223289008917074
2005-07-12 16:00:00,0.3223257601894809
2005-07-12 17:00:00,0.32229916957503896
2005-07-12 18:00:00,0.32230129686820397
2005-07-12 19:00:00,0.32230759376920315
2005-07-12 20:00:00,0.32231293501696257
2005-07-12 21:00:00,0.3222863453411603
2005-07-12 22:00:00,0.3222812321312961
2005-07-12 23:00:00,0.3222546447758846
2005-07-13 00:00:00,0.32224903331595367
2005-07-13 01:00:00,0.3222602462714611
2005-07-13 02:00:00,0.32227182242334335
2005-07-13 03:00:00,0.3222819113737206
2005-07-13 04:00:00,0.3222964345096003
2005-07-13 05:00:00,0.3223091786012906
2005-07-13 06:00:00,0.3223250712766578
2005-07-13 07:00:00,0.3222984807126346
2005-07-13 08:00:00,0.3223000453879142
2005-07-13 09:00:00,0.32227345665550233
2005-07-13 10:00:00,0.3222754478763876
2005-07-13 11:00:00,0.32227615716116803
2005-07-13 12:00:00,0.32227686678491113
2005-07-13 13:00:00,0.3222502797490231
2005-07-13 14:00:00,0.32225412887058213
2005-07-13 15:00:00,0.3222544156388218
2005-07-13 16:00:00,0.322253001533973
2005-07-13 17:00:00,0.3222264162449798
2005-07-13 18:00:00,0.3222285395773046
2005-07-13 19:00:00,0.32223297376239823
2005-07-13 20:00:00,0.32223570072221663
2005-07-13 21:00:00,0.32223256028622704
2005-07-13 22:00:00,0.32222744360993205
2005-07-13 23:00:00,0.3222008601918617
2005-07-14 00:00:00,0.32220495234556984
2005-07-14 01:00:00,0.32222008358517235
2005-07-14 02:00:00,0.322231110982455
2005-07-14 03:00:00,0.32220452729591287
2005-07-14 04:00:00,0.3222164722192675
2005-07-14 05:00:00,0.32222594194174425
2005-07-14 06:00:00,0.3222413786067365
2005-07-14 07:00:00,0.32221479416856286
2005-07-14 08:00:00,0.3222246387108693
2005-07-14 09:00:00,0.32222382092424406
2005-07-14 10:00:00,0.3222280993810077
2005-07-14 11:00:00,0.32220151591493107
2005-07-14 12:00:00,0.32220222466130166
2005-07-14 13:00:00,0.32220126596107906
2005-07-14 14:00:00,0.32219811709709856
2005-07-14 15:00:00,0.3221715358259862
2005-07-14 16:00:00,0.3221683911297422
2005-07-14 17:00:00,0.32216739805776545
2005-07-14 18:00:00,0.3221695198430614
2005-07-14 19:00:00,0.32214294066568583
2005-07-14 20:00:00,0.32214714793653976
2005-07-14 21:00:00,0.32214661633427527
2005-07-14 22:00:00,0.32214998055976596
2005-07-14 23:00:00,0.32214536832342866
2005-07-15 00:00:00,0.3221383898662222
2005-07-15 01:00:00,0.3221422512740829
2005-07-15 02:00:00,0.322150905033537
2005-07-15 03:00:00,0.3221243272191261
2005-07-15 04:00:00,0.32213755256008536
2005-07-15 05:00:00,0.3221499638667825
2005-07-15 06:00:00,0.32216342454579716
2005-07-15 07:00:00,0.32213684581470775
2005-07-15 08:00:00,0.32213840424977785
2005-07-15 09:00:00,0.3221400905960314
2005-07-15 10:00:00,0.3221420772659123
2005-07-15 11:00:00,0.32211550009788936
2005-07-15 12:00:00,0.32211620357081877
2005-07-15 13:00:00,0.3221137593991838
2005-07-15 14:00:00,0.32211321626065986
2005-07-15 15:00:00,0.3220866412060113
2005-07-15 16:00:00,0.3220834916388135
2005-07-15 17:00:00,0.32208397709685194
2005-07-15 18:00:00,0.3220878246443217
2005-07-15 19:00:00,0.32206125144913705
2005-07-15 20:00:00,0.3220665810454392
2005-07-15 21:00:00,0.32206491675035026
2005-07-15 22:00:00,0.32205979492160347
2005-07-15 23:00:00,0.322055177957214
2005-07-16 00:00:00,0.32205285763948194
2005-07-16 01:00:00,0.3220717700992065
2005-07-16 02:00:00,0.3220923610688824
2005-07-16 03:00:00,0.3220657875414795
2005-07-16 04:00:00,0.3220784992995321
2005-07-16 05:00:00,0.322091150321248
2005-07-16 06:00:00,0.3221043952698787
2005-07-16 07:00:00,0.3220778208611892
2005-07-16 08:00:00,0.3220757939705752
2005-07-16 09:00:00,0.3220492216564592
2005-07-16 10:00:00,0.3220485908648946
2005-07-16 11:00:00,0.32204640811954544
2005-07-16 12:00:00,0.32204704522611266
2005-07-16 13:00:00,0.3220445088284529
2005-07-16 14:00:00,0.3220409740928263
2005-07-16 15:00:00,0.32203708830677996
2005-07-16 16:00:00,0.32203515700452157
2005-07-16 17:00:00,0.32200858766667784
2005-07-16 18:00:00,0.32200889988872333
2005-07-16 19:00:00,0.3220151804109609
2005-07-16 20:00:00,0.3220202000074382
2005-07-16 21:00:00,0.3219936317651364
2005-07-16 22:00:00,0.3219914088805198
2005-07-16 23:00:00,0.32196484274718346
2005-07-17 00:00:00,0.3219638847336905
2005-07-17 01:00:00,0.3219832377163554
2005-07-17 02:00:00,0.3219947121981574
2005-07-17 03:00:00,0.32196814582284283
2005-07-17 04:00:00,0.32197937300824186
2005-07-17 05:00:00,0.3219961120387944
2005-07-17 06:00:00,0.32201191978324323
2005-07-17 07:00:00,0.32202663641344953
2005-07-17 08:00:00,0.3220231252457826
2005-07-17 09:00:00,0.3219965567892148
2005-07-17 10:00:00,0.3219933155499364
2005-07-17 11:00:00,0.3219911315267054
2005-07-17 12:00:00,0.32199151992058833
2005-07-17 13:00:00,0.321964953779118
2005-07-17 14:00:00,0.3219629005803092
2005-07-17 15:00:00,0.32196162370895737
2005-07-17 16:00:00,0.3219582109691566
2005-07-17 17:00:00,0.32193164726779305
2005-07-17 18:00:00,0.3219336873249312
2005-07-17 19:00:00,0.32193996580421425
2005-07-17 20:00:00,0.32194237504025
2005-07-17 21:00:00,0.32191581249905427
2005-07-17 22:00:00,0.32191210703606665
2005-07-17 23:00:00,0.32188554671249886
2005-07-18 00:00:00,0.32188505813840745
2005-07-18 01:00:00,0.3218970007576414
2005-07-18 02:00:00,0.3219175784463132
2005-07-18 03:00:00,0.3219279328949409
2005-07-18 04:00:00,0.32193837726437863
2005-07-18 05:00:00,0.321946557623341
2005-07-18 06:00:00,0.3219610107599859
2005-07-18 07:00:00,0.3219344468535099
2005-07-18 08:00:00,0.32194115218438707
2005-07-18 09:00:00,0.32191458973278203
2005-07-18 10:00:00,0.32191421603330395
2005-07-18 11:00:00,0.3219151198932987
2005-07-18 12:00:00,0.3219151333760939
2005-07-18 13:00:00,0.32188857283078864
2005-07-18 14:00:00,0.32188482881515357
2005-07-18 15:00:00,0.32188192866100135
2005-07-18 16:00:00,0.3218781887382818
2005-07-18 17:00:00,0.32187612242411134
2005-07-18 18:00:00,0.3218783675027105
2005-07-18 19:00:00,0.321881374117795
2005-07-18 20:00:00,0.32188533155647514
2005-07-18 21:00:00,0.32185877319480494
2005-07-18 22:00:00,0.32186199491016315
2005-07-18 23:00:00,0.32183543825853805
2005-07-19 00:00:00,0.32183569941334667
2005-07-19 01:00:00,0.3218461589595473
2005-07-19 02:00:00,0.32185756327967663
2005-07-19 03:00:00,0.3218310069528014
2005-07-19 04:00:00,0.32184065404906487
2005-07-19 05:00:00,0.3218527832211982
2005-07-19 06:00:00,0.3218672333304012
2005-07-19 07:00:00,0.32188465868319227
2005-07-19 08:00:00,0.32188958721458727
2005-07-19 09:00:00,0.32186302854108606
2005-07-19 10:00:00,0.3218622211127554
2005-07-19 11:00:00,0.3218616081529552
2005-07-19 12:00:00,0.32186099536882606
2005-07-19 13:00:00,0.3218620257375944
2005-07-19 14:00:00,0.3218582786030808
2005-07-19 15:00:00,0.3218553755382439
2005-07-19 16:00:00,0.32185163263487854
2005-07-19 17:00:00,0.32182507674260746
2005-07-19 18:00:00,0.3218299265702089
2005-07-19 19:00:00,0.32183292971337557
2005-07-19 20:00:00,0.321835757039271
2005-07-19 21:00:00,0.321809202310416
2005-07-19 22:00:00,0.3218035424247816
2005-07-19 23:00:00,0.3217769900568766
2005-07-20 00:00:00,0.3217811458088966
2005-07-20 01:00:00,0.3217913916570889
2005-07-20 02:00:00,0.3218030420109889
2005-07-20 03:00:00,0.3218210415688758
2005-07-20 04:00:00,0.3218285057533647
2005-07-20 05:00:00,0.3218372005430723
2005-07-20 06:00:00,0.3218521243976672
2005-07-20 07:00:00,0.3218695495306399
2005-07-20 08:00:00,0.3218779721992796
2005-07-20 09:00:00,0.3218514143768709
2005-07-20 10:00:00,0.32185128179386413
2005-07-20 11:00:00,0.3218521489774027
2005-07-20 12:00:00,0.3218515345276005
2005-07-20 13:00:00,0.32182497864251897
2005-07-20 14:00:00,0.32182122966676757
2005-07-20 15:00:00,0.32181945125440325
2005-07-20 16:00:00,0.32181570637509965
2005-07-20 17:00:00,0.3217891531156964
2005-07-20 18:00:00,0.3217899113528988
2005-07-20 19:00:00,0.32179439417474004
2005-07-20 20:00:00,0.3217972197551402
2005-07-20 21:00:00,0.32179347619761456
2005-07-20 22:00:00,0.32178781431463055
2005-07-20 23:00:00,0.321761263099486
2005-07-21 00:00:00,0.32176354904535087
2005-07-21 01:00:00,0.32178335755584325
2005-07-21 02:00:00,0.3217948381356466
2005-07-21 03:00:00,0.3217682864056988
2005-07-21 04:00:00,0.3217770931014561
2005-07-21 05:00:00,0.32178489942212185
2005-07-21 06:00:00,0.3217990349498332
2005-07-21 07:00:00,0.3217724829122895
2005-07-21 08:00:00,0.3217827252865711
2005-07-21 09:00:00,0.3217806016746971
2005-07-21 10:00:00,0.3217824024241893
2005-07-21 11:00:00,0.32175585160571
2005-07-21 12:00:00,0.3217567188147417
2005-07-21 13:00:00,0.3217536580230597
2005-07-21 14:00:00,0.32174990972102196
2005-07-21 15:00:00,0.32175372897306076
2005-07-21 16:00:00,0.3217517123456953
2005-07-21 17:00:00,0.32175112314162474
2005-07-21 18:00:00,0.3217518816679681
2005-07-21 19:00:00,0.32172533308662316
2005-07-21 20:00:00,0.32172928289331715
2005-07-21 21:00:00,0.3217255397004731
2005-07-21 22:00:00,0.32171987841796973
2005-07-21 23:00:00,0.3216933321826266
2005-07-22 00:00:00,0.3216893216306621
2005-07-22 01:00:00,0.3216997775812544
2005-07-22 02:00:00,0.32170883899801384
2005-07-22 03:00:00,0.3216822935719647
2005-07-22 04:00:00,0.3216961771855245
2005-07-22 05:00:00,0.32170825785399954
2005-07-22 06:00:00,0.32172418589552276
2005-07-22 07:00:00,0.3217416065553867
2005-07-22 08:00:00,0.3217469367212598
2005-07-22 09:00:00,0.32172038850239115
2005-07-22 10:00:00,0.32172000550218416
2005-07-22 11:00:00,0.3217241931820353
2005-07-22 12:00:00,0.32172246835954077
2005-07-22 13:00:00,0.3217220130458345
2005-07-22 14:00:00,0.3217197439514469
2005-07-22 15:00:00,0.32171535557502273
2005-07-22 16:00:00,0.321711608883495
2005-07-22 17:00:00,0.32168506325438484
2005-07-22 18:00:00,0.321685818998674
2005-07-22 19:00:00,0.3216902988591872
2005-07-22 20:00:00,0.3216916400675436
2005-07-22 21:00:00,0.3216650959023881
2005-07-22 22:00:00,0.3216594327990333
2005-07-22 23:00:00,0.32163289099522874
2005-07-23 00:00:00,0.32164502258147337
2005-07-23 01:00:00,0.32165535118160393
2005-07-23 02:00:00,0.3216621770758192
2005-07-23 03:00:00,0.3216665034207265
2005-07-23 04:00:00,0.32167169874373097
2005-07-23 05:00:00,0.3216793831751882
2005-07-23 06:00:00,0.32168972234363064
2005-07-23 07:00:00,0.3216631783190716
2005-07-23 08:00:00,0.3216810332107646
2005-07-23 09:00:00,0.3216777008512515
2005-07-23 10:00:00,0.32167243642735044
2005-07-23 11:00:00,0.32164589367012936
2005-07-23 12:00:00,0.32164279287158215
2005-07-23 13:00:00,0.3216440968296094
2005-07-23 14:00:00,0.32164032556857186
2005-07-23 15:00:00,0.32161378516575767
2005-07-23 16:00:00,0.32161013446147557
2005-07-23 17:00:00,0.3216071820988177
2005-07-23 18:00:00,0.321608458988396
2005-07-23 19:00:00,0.32158192092228444
2005-07-23 20:00:00,0.32158379005844556
2005-07-23 21:00:00,0.3215832054741335
2005-07-23 22:00:00,0.32157926590565533
2005-07-23 23:00:00,0.32155272998038553
2005-07-24 00:00:00,0.32156511298658635
2005-07-24 01:00:00,0.32157543957580387
2005-07-24 02:00:00,0.32158092389476983
2005-07-24 03:00:00,0.32158544537411854
2005-07-24 04:00:00,0.3215906541301092
2005-07-24 05:00:00,0.32160347759525937
2005-07-24 06:00:00,0.321612345599535
2005-07-24 07:00:00,0.32158580724841623
2005-07-24 08:00:00,0.32159595782374845
2005-07-24 09:00:00,0.3215926215347611
2005-07-24 10:00:00,0.3215887044689149
2005-07-24 11:00:00,0.3215621678514599
2005-07-24 12:00:00,0.3215620506720434
2005-07-24 13:00:00,0.3215618691766189
2005-07-24 14:00:00,0.32155809439418176
2005-07-24 15:00:00,0.321531560021609
2005-07-24 16:00:00,0.3215296325240039
2005-07-24 17:00:00,0.3215266764859831
2005-07-24 18:00:00,0.3215264677810671
2005-07-24 19:00:00,0.32149993572812724
2005-07-24 20:00:00,0.32150327893729796
2005-07-24 21:00:00,0.321507308651261
2005-07-24 22:00:00,0.3215033648709726
2005-07-24 23:00:00,0.32147683451262815
2005-07-25 00:00:00,0.32147829631015185
2005-07-25 01:00:00,0.32148893322521377
2005-07-25 02:00:00,0.3214976660130427
2005-07-25 03:00:00,0.3215072328701083
2005-07-25 04:00:00,0.3215270491912428
2005-07-25 05:00:00,0.32153698644667905
2005-07-25 06:00:00,0.32155975646391144
2005-07-25 07:00:00,0.32157788938855425
2005-07-25 08:00:00,0.3215775498461215
2005-07-25 09:00:00,0.32157743751927786
2005-07-25 10:00:00,0.32157786084463924
2005-07-25 11:00:00,0.3215513250224124
2005-07-25 12:00:00,0.3215502102917843
2005-07-25 13:00:00,0.32154839337897995
2005-07-25 14:00:00,0.32154441534959266
2005-07-25 15:00:00,0.32151788198027553
2005-07-25 16:00:00,0.3215165136446265
2005-07-25 17:00:00,0.32151567528151825
2005-07-25 18:00:00,0.32151739883475455
2005-07-25 19:00:00,0.3214908674470078
2005-07-25 20:00:00,0.32149168881732526
2005-07-25 21:00:00,0.32148771820509114
2005-07-25 22:00:00,0.32148185216105374
2005-07-25 23:00:00,0.3214553233807613
2005-07-26 00:00:00,0.3214563053023143
2005-07-26 01:00:00,0.32146581755381115
2005-07-26 02:00:00,0.32147597270821143
2005-07-26 03:00:00,0.32148553971992844
2005-07-26 04:00:00,0.3214941724072802
2005-07-26 05:00:00,0.32150692830657684
2005-07-26 06:00:00,0.32151962387377336
2005-07-26 07:00:00,0.32149309232282197
2005-07-26 08:00:00,0.32149535822526093
2005-07-26 09:00:00,0.32149506833140024
2005-07-26 10:00:00,0.32149524250260364
2005-07-26 11:00:00,0.32146871274005967
2005-07-26 12:00:00,0.3214675963663038
2005-07-26 13:00:00,0.3214642970474901
2005-07-26 14:00:00,0.3214603182698912
2005-07-26 15:00:00,0.3214337910692984
2005-07-26 16:00:00,0.3214298156454267
2005-07-26 17:00:00,0.32142922405802965
2005-07-26 18:00:00,0.321433552965056
2005-07-26 19:00:00,0.3214070277280642
2005-07-26 20:00:00,0.32140784587507976
2005-07-26 21:00:00,0.32140387286629774
2005-07-26 22:00:00,0.3213980040124685
2005-07-26 23:00:00,0.32137148138370286
2005-07-27 00:00:00,0.32137730477918863
2005-07-27 01:00:00,0.3213871715065893
2005-07-27 02:00:00,0.3213968657779615
2005-07-27 03:00:00,0.3214012343054899
2005-07-27 04:00:00,0.32140662539452103
2005-07-27 05:00:00,0.32141096884990544
2005-07-27 06:00:00,0.3214228583089179
2005-07-27 07:00:00,0.32139633385656596
2005-07-27 08:00:00,0.32140636500065267
2005-07-27 09:00:00,0.321406349383827
2005-07-27 10:00:00,0.3214039874111937
2005-07-27 11:00:00,0.3213774643434083
2005-07-27 12:00:00,0.3213752380086182
2005-07-27 13:00:00,0.3213724067833101
2005-07-27 14:00:00,0.3213680327750877
2005-07-27 15:00:00,0.32136346733903953
2005-07-27 16:00:00,0.3213609691091686
2005-07-27 17:00:00,0.321361251900565
2005-07-27 18:00:00,0.3213614895190867
2005-07-27 19:00:00,0.3213349695696562
2005-07-27 20:00:00,0.32133578376804234
2005-07-27 21:00:00,0.3213403940808969
2005-07-27 22:00:00,0.321336003042533
2005-07-27 23:00:00,0.3213094849633916
2005-07-28 00:00:00,0.32130416723226957
2005-07-28 01:00:00,0.3213128157200746
2005-07-28 02:00:00,0.3213312290335876
2005-07-28 03:00:00,0.32130471130479504
2005-07-28 04:00:00,0.32131799383840437
2005-07-28 05:00:00,0.3213298403037908
2005-07-28 06:00:00,0.3213437791843966
2005-07-28 07:00:00,0.3213603034959806
2005-07-28 08:00:00,0.3213599583868547
2005-07-28 09:00:00,0.32135984026896564
2005-07-28 10:00:00,0.3213585291868169
2005-07-28 11:00:00,0.3213320094546196
2005-07-28 12:00:00,0.3213334951772665
2005-07-28 13:00:00,0.3213316728971991
2005-07-28 14:00:00,0.3213276905625765
2005-07-28 15:00:00,0.32130117309346345
2005-07-28 16:00:00,0.3212986740006821
2005-07-28 17:00:00,0.32129634944284535
2005-07-28 18:00:00,0.3212980665418821
2005-07-28 19:00:00,0.32127155124690193
2005-07-28 20:00:00,0.32127236452611896
2005-07-28 21:00:00,0.32127011575136316
2005-07-28 22:00:00,0.3212668493944527
2005-07-28 23:00:00,0.3212403363907196
2005-07-29 00:00:00,0.32123227508658303
2005-07-29 01:00:00,0.32123976281540734
2005-07-29 02:00:00,0.32124991206689124
2005-07-29 03:00:00,0.32126921779776946
2005-07-29 04:00:00,0.32128100604528603
2005-07-29 05:00:00,0.32129083726238966
2005-07-29 06:00:00,0.32130625632730697
2005-07-29 07:00:00,0.32132290819079384
2005-07-29 08:00:00,0.32132255965009504
2005-07-29 09:00:00,0.32132095715270725
2005-07-29 10:00:00,0.3213211237259983
2005-07-29 11:00:00,0.3212946067388159
2005-07-29 12:00:00,0.3212923763608831
2005-07-29 13:00:00,0.32129237852816145
2005-07-29 14:00:00,0.3212881530706216
2005-07-29 15:00:00,0.32126163850323985
2005-07-29 16:00:00,0.32125913757160635
2005-07-29 17:00:00,0.32125829064616335
2005-07-29 18:00:00,0.3212585231905485
2005-07-29 19:00:00,0.3212320107979677
2005-07-29 20:00:00,0.32123281997039377
2005-07-29 21:00:00,0.3212303198404708
2005-07-29 22:00:00,0.32122444389109495
2005-07-29 23:00:00,0.32119793400011837
2005-07-30 00:00:00,0.32119796339506823
2005-07-30 01:00:00,0.3212081397018522
2005-07-30 02:00:00,0.32122668111632047
2005-07-30 03:00:00,0.32123703030256523
2005-07-30 04:00:00,0.32124642434769085
2005-07-30 05:00:00,0.3212594897687269
2005-07-30 06:00:00,0.32127580757489704
2005-07-30 07:00:00,0.32124929391363954
2005-07-30 08:00:00,0.3212477256029519
2005-07-30 09:00:00,0.3212437922241205
2005-07-30 10:00:00,0.32124147732013886
2005-07-30 11:00:00,0.32121496617878736
2005-07-30 12:00:00,0.32121288589341085
2005-07-30 13:00:00,0.32120977695970954
2005-07-30 14:00:00,0.3212097830703631
2005-07-30 15:00:00,0.32118327425564225
2005-07-30 16:00:00,0.3211793111121286
2005-07-30 17:00:00,0.32117603716518767
2005-07-30 18:00:00,0.32117515092409904
2005-07-30 19:00:00,0.32114864465190956
2005-07-30 20:00:00,0.32115127792394993
2005-07-30 21:00:00,0.3211486323613265
2005-07-30 22:00:00,0.3211461139229259
2005-07-30 23:00:00,0.321142317239679
2005-07-31 00:00:00,0.32113902887677714
2005-07-31 01:00:00,0.32115746942528245
2005-07-31 02:00:00,0.32116795376129154
2005-07-31 03:00:00,0.32114144801751465
2005-07-31 04:00:00,0.3211518873417484
2005-07-31 05:00:00,0.3211619488903614
2005-07-31 06:00:00,0.3211765350388763
2005-07-31 07:00:00,0.3211500286650667
2005-07-31 08:00:00,0.32114941077562886
2005-07-31 09:00:00,0.3211466007666321
2005-07-31 10:00:00,0.3211425867085462
2005-07-31 11:00:00,0.32113981618438486
2005-07-31 12:00:00,0.3211392121233761
2005-07-31 13:00:00,0.3211360991864176
2005-07-31 14:00:00,0.32113374337050954
2005-07-31 15:00:00,0.32110724013859027
2005-07-31 16:00:00,0.32110327323166843
2005-07-31 17:00:00,0.32110147584106563
2005-07-31 18:00:00,0.32110058580939677
2005-07-31 19:00:00,0.32107408501225915
2005-07-31 20:00:00,0.3210752337441442
2005-07-31 21:00:00,0.32107258448284676
2005-07-31 22:00:00,0.32106981481194735
2005-07-31 23:00:00,0.32104331627454485
2005-08-01 00:00:00,0.32104897094276635
2005-08-01 01:00:00,0.3210591405923967
2005-08-01 02:00:00,0.3210648051871705
2005-08-01 03:00:00,0.3210684488080708
2005-08-01 04:00:00,0.32107218274936106
2005-08-01 05:00:00,0.3210758329342286
2005-08-01 06:00:00,0.32108252926651515
2005-08-01 07:00:00,0.3211068301696237
2005-08-01 08:00:00,0.3211164300130161
2005-08-01 09:00:00,0.3211148431046069
2005-08-01 10:00:00,0.32111893680788345
2005-08-01 11:00:00,0.32109243466319215
2005-08-01 12:00:00,0.32109106247579017
2005-08-01 13:00:00,0.32108550935519636
2005-08-01 14:00:00,0.3210823747622784
2005-08-01 15:00:00,0.3210558753024853
2005-08-01 16:00:00,0.32104899461629566
2005-08-01 17:00:00,0.32104854858997767
2005-08-01 18:00:00,0.321049619029315
2005-08-01 19:00:00,0.3210231219751383
2005-08-01 20:00:00,0.3210280140255715
2005-08-01 21:00:00,0.3210252525541351
2005-08-01 22:00:00,0.32102131320000976
2005-08-01 23:00:00,0.3209948182248197
2005-08-02 00:00:00,0.3209967165205805
2005-08-02 01:00:00,0.3210076423732449
2005-08-02 02:00:00,0.3210161386626572
2005-08-02 03:00:00,0.3210270669670995
2005-08-02 04:00:00,0.3210369906179349
2005-08-02 05:00:00,0.32105022825267393
2005-08-02 06:00:00,0.3210648415028541
2005-08-02 07:00:00,0.3210383433306955
2005-08-02 08:00:00,0.3210395088120897
2005-08-02 09:00:00,0.32103894165118635
2005-08-02 10:00:00,0.3210392052220282
2005-08-02 11:00:00,0.32101270893269845
2005-08-02 12:00:00,0.32101244005188895
2005-08-02 13:00:00,0.3210084226920258
2005-08-02 14:00:00,0.3210037365012486
2005-08-02 15:00:00,0.32097724281710177
2005-08-02 16:00:00,0.3209725610759227
2005-08-02 17:00:00,0.3209721134495925
2005-08-02 18:00:00,0.3209750676896366
2005-08-02 19:00:00,0.3209485761114052
2005-08-02 20:00:00,0.3209502125302783
2005-08-02 21:00:00,0.3209455333387431
2005-08-02 22:00:00,0.32094090417253573
2005-08-02 23:00:00,0.3209374399725287
2005-08-03 00:00:00,0.3209382871321918
2005-08-03 01:00:00,0.32094725213139336
2005-08-03 02:00:00,0.32095682196745995
2005-08-03 03:00:00,0.3209303317295857
2005-08-03 04:00:00,0.3209404419037194
2005-08-03 05:00:00,0.32095331605161576
2005-08-03 06:00:00,0.320966071737811
2005-08-03 07:00:00,0.32093958082042673
2005-08-03 08:00:00,0.3209381392799287
2005-08-03 09:00:00,0.32093565361054094
2005-08-03 10:00:00,0.3209352268335502
2005-08-03 11:00:00,0.32093495604039396
2005-08-03 12:00:00,0.320935373650563
2005-08-03 13:00:00,0.32093395954358167
2005-08-03 14:00:00,0.3209311880841979
2005-08-03 15:00:00,0.32092965241193483
2005-08-03 16:00:00,0.3209249671101697
2005-08-03 17:00:00,0.32092191150245397
2005-08-03 18:00:00,0.3209229768696078
2005-08-03 19:00:00,0.3208964891182234
2005-08-03 20:00:00,0.3208976638739108
2005-08-03 21:00:00,0.32089489752791567
2005-08-03 22:00:00,0.3208909530550907
2005-08-03 23:00:00,0.3208644676566069
2005-08-04 00:00:00,0.3208628431522237
2005-08-04 01:00:00,0.32087376624092784
2005-08-04 02:00:00,0.32088309838549
2005-08-04 03:00:00,0.32089249864987135
2005-08-04 04:00:00,0.32090163110150416
2005-08-04 05:00:00,0.3209098582994302
2005-08-04 06:00:00,0.32092303301144315
2005-08-04 07:00:00,0.3208965452559338
2005-08-04 08:00:00,0.3209018837688236
2005-08-04 09:00:00,0.3208993943040795
2005-08-04 10:00:00,0.32090373931239985
2005-08-04 11:00:00,0.32087725297444036
2005-08-04 12:00:00,0.32087697814754473
2005-08-04 13:00:00,0.3208748713542577
2005-08-04 14:00:00,0.32087017935839396
2005-08-04 15:00:00,0.3208436954863376
2005-08-04 16:00:00,0.32083900634015594
2005-08-04 17:00:00,0.32083855088314434
2005-08-04 18:00:00,0.3208414335777608
2005-08-04 19:00:00,0.32084467647312104
2005-08-04 20:00:00,0.32084630726117386
2005-08-04 21:00:00,0.32084162277731754
2005-08-04 22:00:00,0.3208369886251731
2005-08-04 23:00:00,0.3208105071921162
2005-08-05 00:00:00,0.3208032634893166
2005-08-05 01:00:00,0.320809289156593
2005-08-05 02:00:00,0.32082066689441907
2005-08-05 03:00:00,0.3207941866608363
2005-08-05 04:00:00,0.3208040005797923
2005-08-05 05:00:00,0.3208157665403071
2005-08-05 06:00:00,0.3208286139247832
2005-08-05 07:00:00,0.3208454400082055
2005-08-05 08:00:00,0.3208465974753512
2005-08-05 09:00:00,0.32084671088850264
2005-08-05 10:00:00,0.3208462786383158
2005-08-05 11:00:00,0.3208197965225657
2005-08-05 12:00:00,0.3208176054649634
2005-08-05 13:00:00,0.3208161869661061
2005-08-05 14:00:00,0.3208114952007775
2005-08-05 15:00:00,0.32078501564124096
2005-08-05 16:00:00,0.32078032675942125
2005-08-05 17:00:00,0.32077987113640105
2005-08-05 18:00:00,0.3207809320853334
2005-08-05 19:00:00,0.3207544547720652
2005-08-05 20:00:00,0.3207560833265037
2005-08-05 21:00:00,0.3207533131972963
2005-08-05 22:00:00,0.3207493652304086
2005-08-05 23:00:00,0.3207432915962396
2005-08-06 00:00:00,0.320738519492974
2005-08-06 01:00:00,0.32074599500112616
2005-08-06 02:00:00,0.32075494628717777
2005-08-06 03:00:00,0.32072847088391293
2005-08-06 04:00:00,0.3207396124641954
2005-08-06 05:00:00,0.3207516091736127
2005-08-06 06:00:00,0.3207638154294975
2005-08-06 07:00:00,0.3207373393743192
2005-08-06 08:00:00,0.32073638731796694
2005-08-06 09:00:00,0.3207288661522114
2005-08-06 10:00:00,0.3207256506382353
2005-08-06 11:00:00,0.3207231084039383
2005-08-06 12:00:00,0.32072008026208115
2005-08-06 13:00:00,0.32071826280192783
2005-08-06 14:00:00,0.3207129138553428
2005-08-06 15:00:00,0.32070915333654787
2005-08-06 16:00:00,0.32070583205158687
2005-08-06 17:00:00,0.3207038567632764
2005-08-06 18:00:00,0.32070368510219377
2005-08-06 19:00:00,0.3206772134671235
2005-08-06 20:00:00,0.3206759325535579
2005-08-06 21:00:00,0.3206738704266149
2005-08-06 22:00:00,0.3206683626848253
2005-08-06 23:00:00,0.3206633438472207
2005-08-07 00:00:00,0.320667662573121
2005-08-07 01:00:00,0.3206766965092814
2005-08-07 02:00:00,0.32068049212050925
2005-08-07 03:00:00,0.32068295455964124
2005-08-07 04:00:00,0.3206858328588808
2005-08-07 05:00:00,0.32068911795971417
2005-08-07 06:00:00,0.32069308055901957
2005-08-07 07:00:00,0.3206666097035528
