timesteps,Moz-North-Center
2005-02-17 18:00:00,1.677095456868539e-06
2005-02-17 19:00:00,1.677259966445078e-06
2005-02-17 20:00:00,1.677216999358157e-06
2005-02-17 21:00:00,1.6773815450958501e-06
2005-02-17 22:00:00,1.6773672658164688e-06
2005-02-17 23:00:00,1.6775318562731247e-06
2005-02-18 00:00:00,1.6775175819499366e-06
2005-02-18 01:00:00,1.6776822171534964e-06
2005-02-18 02:00:00,1.677691742852873e-06
2005-02-18 03:00:00,1.6778564299180343e-06
2005-02-18 04:00:00,1.6778719817218793e-06
2005-02-18 05:00:00,1.6778298743462262e-06
2005-02-18 06:00:00,1.6778285243817306e-06
2005-02-18 07:00:00,1.6779932521900595e-06
2005-02-18 08:00:00,1.677906274612102e-06
2005-02-18 09:00:00,1.6780710255847813e-06
2005-02-18 10:00:00,1.6779871707938917e-06
2005-02-18 11:00:00,1.6781519458719435e-06
2005-02-18 12:00:00,1.6781142149683477e-06
2005-02-18 13:00:00,1.678086158137168e-06
2005-02-18 14:00:00,1.6780094476565417e-06
2005-02-18 15:00:00,1.6781742293733023e-06
2005-02-18 16:00:00,1.6780934897628856e-06
2005-02-18 17:00:00,1.6782582965275688e-06
2005-02-18 18:00:00,1.6781733798711568e-06
2005-02-18 19:00:00,1.678338210450115e-06
2005-02-18 20:00:00,1.6782952176066147e-06
2005-02-18 21:00:00,1.678460084511092e-06
2005-02-18 22:00:00,1.678381801993156e-06
2005-02-18 23:00:00,1.6783112556562345e-06
2005-02-19 00:00:00,1.6782733536618414e-06
2005-02-19 01:00:00,1.6782547359823752e-06
2005-02-19 02:00:00,1.6782458486487471e-06
2005-02-19 03:00:00,1.6784107008329897e-06
2005-02-19 04:00:00,1.678367000560082e-06
2005-02-19 05:00:00,1.6785318888704606e-06
2005-02-19 06:00:00,1.678460829453234e-06
2005-02-19 07:00:00,1.6786257457482111e-06
2005-02-19 08:00:00,1.6785724299085093e-06
2005-02-19 09:00:00,1.6784939397682517e-06
2005-02-19 10:00:00,1.6784732531718011e-06
2005-02-19 11:00:00,1.6786381731725537e-06
2005-02-19 12:00:00,1.6785983633641454e-06
2005-02-19 13:00:00,1.6787633206880758e-06
2005-02-19 14:00:00,1.6786855174403108e-06
2005-02-19 15:00:00,1.678850500769652e-06
2005-02-19 16:00:00,1.678767055899792e-06
2005-02-19 17:00:00,1.6789320635629411e-06
2005-02-19 18:00:00,1.6788883527631674e-06
2005-02-19 19:00:00,1.6787992104373521e-06
2005-02-19 20:00:00,1.6787333293715305e-06
2005-02-19 21:00:00,1.6788983269690834e-06
2005-02-19 22:00:00,1.678822654120757e-06
2005-02-19 23:00:00,1.6789876783785002e-06
2005-02-20 00:00:00,1.6789756576882833e-06
2005-02-20 01:00:00,1.679140727622839e-06
2005-02-20 02:00:00,1.6791335510706773e-06
2005-02-20 03:00:00,1.6792986681561365e-06
2005-02-20 04:00:00,1.679311877410006e-06
2005-02-20 05:00:00,1.6794770477656422e-06
2005-02-20 06:00:00,1.6794628954004155e-06
2005-02-20 07:00:00,1.6794240282508226e-06
2005-02-20 08:00:00,1.679387103156148e-06
2005-02-20 09:00:00,1.6795522959890076e-06
2005-02-20 10:00:00,1.679470013859146e-06
2005-02-20 11:00:00,1.679635231469294e-06
2005-02-20 12:00:00,1.6795954207054242e-06
2005-02-20 13:00:00,1.6797606758001594e-06
2005-02-20 14:00:00,1.679682774542162e-06
2005-02-20 15:00:00,1.679605366551142e-06
2005-02-20 16:00:00,1.6795233018776137e-06
2005-02-20 17:00:00,1.6796885354146336e-06
2005-02-20 18:00:00,1.679601174043075e-06
2005-02-20 19:00:00,1.6797664308577246e-06
2005-02-20 20:00:00,1.6797169176642319e-06
2005-02-20 21:00:00,1.679882209083623e-06
2005-02-20 22:00:00,1.6798064377853185e-06
2005-02-20 23:00:00,1.6797307753354106e-06
2005-02-21 00:00:00,1.679650496516571e-06
2005-02-21 01:00:00,1.6798157680765765e-06
2005-02-21 02:00:00,1.6798203563143019e-06
2005-02-21 03:00:00,1.6799856786661399e-06
2005-02-21 04:00:00,1.6799415658787311e-06
2005-02-21 05:00:00,1.6801069244852014e-06
2005-02-21 06:00:00,1.6801091308084916e-06
2005-02-21 07:00:00,1.6800428643818063e-06
2005-02-21 08:00:00,1.67995650455299e-06
2005-02-21 09:00:00,1.6799167025787618e-06
2005-02-21 10:00:00,1.679876095128587e-06
2005-02-21 11:00:00,1.680041434151231e-06
2005-02-21 12:00:00,1.679956405829937e-06
2005-02-21 13:00:00,1.68012176887573e-06
2005-02-21 14:00:00,1.6801038653051304e-06
2005-02-21 15:00:00,1.6802692724699245e-06
2005-02-21 16:00:00,1.680187591356058e-06
2005-02-21 17:00:00,1.6801020667887457e-06
2005-02-21 18:00:00,1.6800201290471548e-06
2005-02-21 19:00:00,1.6801855111569995e-06
2005-02-21 20:00:00,1.6800991390658142e-06
2005-02-21 21:00:00,1.680264544816349e-06
2005-02-21 22:00:00,1.6801994552146895e-06
2005-02-21 23:00:00,1.6803648909861987e-06
2005-02-22 00:00:00,1.6803315379716914e-06
2005-02-22 01:00:00,1.680344428404054e-06
2005-02-22 02:00:00,1.6803610995607914e-06
2005-02-22 03:00:00,1.680526583718932e-06
2005-02-22 04:00:00,1.6805392005456857e-06
2005-02-22 05:00:00,1.6807047380342497e-06
2005-02-22 06:00:00,1.6807069815420902e-06
2005-02-22 07:00:00,1.6808725692878106e-06
2005-02-22 08:00:00,1.6808259635346164e-06
2005-02-22 09:00:00,1.6807411713259338e-06
2005-02-22 10:00:00,1.6807005322462086e-06
2005-02-22 11:00:00,1.6808661180598016e-06
2005-02-22 12:00:00,1.6807809956889896e-06
2005-02-22 13:00:00,1.6809466056101482e-06
2005-02-22 14:00:00,1.6809287270353886e-06
2005-02-22 15:00:00,1.6810943812280193e-06
2005-02-22 16:00:00,1.6810111904213947e-06
2005-02-22 17:00:00,1.6809271745038683e-06
2005-02-22 18:00:00,1.6808821722511683e-06
2005-02-22 19:00:00,1.6810478124910935e-06
2005-02-22 20:00:00,1.6809595410122332e-06
2005-02-22 21:00:00,1.6811252044406664e-06
2005-02-22 22:00:00,1.6810543177206178e-06
2005-02-22 23:00:00,1.6812200095597305e-06
2005-02-23 00:00:00,1.6811548427424527e-06
2005-02-23 01:00:00,1.681134632497411e-06
2005-02-23 02:00:00,1.681139142449666e-06
2005-02-23 03:00:00,1.6813048597206576e-06
2005-02-23 04:00:00,1.6812589564051228e-06
2005-02-23 05:00:00,1.6814247096055136e-06
2005-02-23 06:00:00,1.6814174558397068e-06
2005-02-23 07:00:00,1.6815832565832486e-06
2005-02-23 08:00:00,1.6814949214440913e-06
2005-02-23 09:00:00,1.6814550806634456e-06
2005-02-23 10:00:00,1.6813700303161098e-06
2005-02-23 11:00:00,1.6815358168324547e-06
2005-02-23 12:00:00,1.681494612815607e-06
2005-02-23 13:00:00,1.6816604367083023e-06
2005-02-23 14:00:00,1.6815846842598573e-06
2005-02-23 15:00:00,1.6817505351807915e-06
2005-02-23 16:00:00,1.6817230829518133e-06
2005-02-23 17:00:00,1.6816864367063493e-06
2005-02-23 18:00:00,1.6816414001399586e-06
2005-02-23 19:00:00,1.6818072680823742e-06
2005-02-23 20:00:00,1.6817206793394617e-06
2005-02-23 21:00:00,1.6818865710781767e-06
2005-02-23 22:00:00,1.6818749641470942e-06
2005-02-23 23:00:00,1.682040902206184e-06
2005-02-24 00:00:00,1.6820240009709073e-06
2005-02-24 01:00:00,1.682008890540492e-06
2005-02-24 02:00:00,1.6819720355463412e-06
2005-02-24 03:00:00,1.6819865664216824e-06
2005-02-24 04:00:00,1.6819998348193631e-06
2005-02-24 05:00:00,1.6821658103781126e-06
2005-02-24 06:00:00,1.682110223292906e-06
2005-02-24 07:00:00,1.6822762320097844e-06
2005-02-24 08:00:00,1.6821896122287772e-06
2005-02-24 09:00:00,1.6821497603232877e-06
2005-02-24 10:00:00,1.6821091039826013e-06
2005-02-24 11:00:00,1.682275112363229e-06
2005-02-24 12:00:00,1.6822339136847102e-06
2005-02-24 13:00:00,1.6823999595637673e-06
2005-02-24 14:00:00,1.6823725499208479e-06
2005-02-24 15:00:00,1.682538637463119e-06
2005-02-24 16:00:00,1.6825112013098943e-06
2005-02-24 17:00:00,1.6824270165084092e-06
2005-02-24 18:00:00,1.6823819652447793e-06
2005-02-24 19:00:00,1.6825480556169688e-06
2005-02-24 20:00:00,1.6824614087209472e-06
2005-02-24 21:00:00,1.6826275229731368e-06
2005-02-24 22:00:00,1.6826159535461685e-06
2005-02-24 23:00:00,1.6827821142637243e-06
2005-02-25 00:00:00,1.6827652384340175e-06
2005-02-25 01:00:00,1.682712171282469e-06
2005-02-25 02:00:00,1.6826753137842576e-06
2005-02-25 03:00:00,1.6828414923527447e-06
2005-02-25 04:00:00,1.6827884272034146e-06
2005-02-25 05:00:00,1.6829546397933022e-06
2005-02-25 06:00:00,1.6828874638900563e-06
2005-02-25 07:00:00,1.6830537062735944e-06
2005-02-25 08:00:00,1.6829651988549595e-06
2005-02-25 09:00:00,1.682880162453138e-06
2005-02-25 10:00:00,1.682839452166111e-06
2005-02-25 11:00:00,1.68300568010535e-06
2005-02-25 12:00:00,1.6829203047434664e-06
2005-02-25 13:00:00,1.6830865570079323e-06
2005-02-25 14:00:00,1.6830686841784094e-06
2005-02-25 15:00:00,1.683234981094112e-06
2005-02-25 16:00:00,1.6831909832999429e-06
2005-02-25 17:00:00,1.6831067110452933e-06
2005-02-25 18:00:00,1.6830203863144026e-06
2005-02-25 19:00:00,1.6831866686946064e-06
2005-02-25 20:00:00,1.6831399555162154e-06
2005-02-25 21:00:00,1.6833062738838986e-06
2005-02-25 22:00:00,1.6832894138972638e-06
2005-02-25 23:00:00,1.6834557772601175e-06
2005-02-26 00:00:00,1.683376125452322e-06
2005-02-26 01:00:00,1.683542514926099e-06
2005-02-26 02:00:00,1.683511470035277e-06
2005-02-26 03:00:00,1.6835287987653528e-06
2005-02-26 04:00:00,1.6835336542262981e-06
2005-02-26 05:00:00,1.6835460042646286e-06
2005-02-26 06:00:00,1.6834859677058337e-06
2005-02-26 07:00:00,1.6836523902620582e-06
2005-02-26 08:00:00,1.6835675394091141e-06
2005-02-26 09:00:00,1.6837339865377894e-06
2005-02-26 10:00:00,1.6837078915797703e-06
2005-02-26 11:00:00,1.683623286873983e-06
2005-02-26 12:00:00,1.6835376959587703e-06
2005-02-26 13:00:00,1.6834550887062137e-06
2005-02-26 14:00:00,1.6833737890228135e-06
2005-02-26 15:00:00,1.6835401777929783e-06
2005-02-26 16:00:00,1.6834573299534637e-06
2005-02-26 17:00:00,1.6836237438838487e-06
2005-02-26 18:00:00,1.6835845036648962e-06
2005-02-26 19:00:00,1.6834945340591576e-06
2005-02-26 20:00:00,1.6834496835424735e-06
2005-02-26 21:00:00,1.6836160951698006e-06
2005-02-26 22:00:00,1.6835350043272863e-06
2005-02-26 23:00:00,1.6837014416547098e-06
2005-02-27 00:00:00,1.6836672362800918e-06
2005-02-27 01:00:00,1.6838337134464828e-06
2005-02-27 02:00:00,1.6838516697013583e-06
2005-02-27 03:00:00,1.6840182024511146e-06
2005-02-27 04:00:00,1.6840352957130284e-06
2005-02-27 05:00:00,1.6839895673889311e-06
2005-02-27 06:00:00,1.6839295149037763e-06
2005-02-27 07:00:00,1.6840960711199966e-06
2005-02-27 08:00:00,1.6840111784103381e-06
2005-02-27 09:00:00,1.6841777592478632e-06
2005-02-27 10:00:00,1.6841031261721016e-06
2005-02-27 11:00:00,1.6842697347362768e-06
2005-02-27 12:00:00,1.6842342778840452e-06
2005-02-27 13:00:00,1.684151603047175e-06
2005-02-27 14:00:00,1.6841271048712735e-06
2005-02-27 15:00:00,1.684293720666987e-06
2005-02-27 16:00:00,1.68421216813822e-06
2005-02-27 17:00:00,1.6843788095901798e-06
2005-02-27 18:00:00,1.6842937809225423e-06
2005-02-27 19:00:00,1.684251284060725e-06
2005-02-27 20:00:00,1.6842064024038736e-06
2005-02-27 21:00:00,1.6841231045062325e-06
2005-02-27 22:00:00,1.6840995196896449e-06
2005-02-27 23:00:00,1.6842661271661995e-06
2005-02-28 00:00:00,1.6841947577832628e-06
2005-02-28 01:00:00,1.6843613939836762e-06
2005-02-28 02:00:00,1.6843314685769166e-06
2005-02-28 03:00:00,1.6844981460186597e-06
2005-02-28 04:00:00,1.6845027182658432e-06
2005-02-28 05:00:00,1.6845179774101122e-06
2005-02-28 06:00:00,1.6845188644177272e-06
2005-02-28 07:00:00,1.684432384835295e-06
2005-02-28 08:00:00,1.6843449767685043e-06
2005-02-28 09:00:00,1.684511658285836e-06
2005-02-28 10:00:00,1.684427357043515e-06
2005-02-28 11:00:00,1.6845940634183092e-06
2005-02-28 12:00:00,1.6845572895098343e-06
2005-02-28 13:00:00,1.6844752451024997e-06
2005-02-28 14:00:00,1.6843941092768758e-06
2005-02-28 15:00:00,1.6845608056189951e-06
2005-02-28 16:00:00,1.6845373929642981e-06
2005-02-28 17:00:00,1.6847041325475809e-06
2005-02-28 18:00:00,1.6846187694782254e-06
2005-02-28 19:00:00,1.6847855336252402e-06
2005-02-28 20:00:00,1.6847434688762686e-06
2005-02-28 21:00:00,1.684662295031243e-06
2005-02-28 22:00:00,1.6845836388229028e-06
2005-02-28 23:00:00,8.246409815261015e-06
2005-03-01 00:00:00,7.4482611573540224e-06
2005-03-01 01:00:00,7.448998573201354e-06
2005-03-01 02:00:00,7.449030601529507e-06
2005-03-01 03:00:00,7.449768249741499e-06
2005-03-01 04:00:00,7.449785171275606e-06
2005-03-01 05:00:00,7.449794557892562e-06
2005-03-01 06:00:00,7.449525268083326e-06
2005-03-01 07:00:00,7.4502630657212306e-06
2005-03-01 08:00:00,7.450048465633312e-06
2005-03-01 09:00:00,7.450786421350882e-06
2005-03-01 10:00:00,7.450610202742838e-06
2005-03-01 11:00:00,7.451348328224851e-06
2005-03-01 12:00:00,7.451169771875743e-06
2005-03-01 13:00:00,7.4510213718505515e-06
2005-03-01 14:00:00,7.450902054794893e-06
2005-03-01 15:00:00,7.451640268494995e-06
2005-03-01 16:00:00,7.451219005595037e-06
2005-03-01 17:00:00,7.45195731511261e-06
2005-03-01 18:00:00,7.451719846470516e-06
2005-03-01 19:00:00,7.4524583074245506e-06
2005-03-01 20:00:00,7.452243536363025e-06
2005-03-01 21:00:00,7.451822189374673e-06
2005-03-01 22:00:00,7.451713222004988e-06
2005-03-01 23:00:00,7.45160430327263e-06
2005-03-02 00:00:00,7.451192792725177e-06
2005-03-02 01:00:00,7.451931094317825e-06
2005-03-02 02:00:00,7.451963397588346e-06
2005-03-02 03:00:00,7.452701932195592e-06
2005-03-02 04:00:00,7.452479833030455e-06
2005-03-02 05:00:00,7.452489450339146e-06
2005-03-02 06:00:00,7.452435400951361e-06
2005-03-02 07:00:00,7.452103795612374e-06
2005-03-02 08:00:00,7.451815951362181e-06
2005-03-02 09:00:00,7.4525544413787176e-06
2005-03-02 10:00:00,7.452378326236012e-06
2005-03-02 11:00:00,7.453116986341497e-06
2005-03-02 12:00:00,7.452681115606808e-06
2005-03-02 13:00:00,7.452532978779824e-06
2005-03-02 14:00:00,7.452413789091011e-06
2005-03-02 15:00:00,7.453152459923558e-06
2005-03-02 16:00:00,7.452731132026598e-06
2005-03-02 17:00:00,7.4534698988587565e-06
2005-03-02 18:00:00,7.453232501183135e-06
2005-03-02 19:00:00,7.453971419712003e-06
2005-03-02 20:00:00,7.45368335725933e-06
2005-03-02 21:00:00,7.453306123933291e-06
2005-03-02 22:00:00,7.453197293669962e-06
2005-03-02 23:00:00,7.453936201545188e-06
2005-03-03 00:00:00,7.453746207057678e-06
2005-03-03 01:00:00,7.454485281050484e-06
2005-03-03 02:00:00,7.454290242386801e-06
2005-03-03 03:00:00,7.4550294810603616e-06
2005-03-03 04:00:00,7.455046806917264e-06
2005-03-03 05:00:00,7.4548106863028695e-06
2005-03-03 06:00:00,7.454784631723318e-06
2005-03-03 07:00:00,7.4555240200837134e-06
2005-03-03 08:00:00,7.455279705775895e-06
2005-03-03 09:00:00,7.456019244062921e-06
2005-03-03 10:00:00,7.455843056814918e-06
2005-03-03 11:00:00,7.4565827657448934e-06
2005-03-03 12:00:00,7.456330587417356e-06
2005-03-03 13:00:00,7.456182527291943e-06
2005-03-03 14:00:00,7.45580508621629e-06
2005-03-03 15:00:00,7.455696246264125e-06
2005-03-03 16:00:00,7.455503416398688e-06
2005-03-03 17:00:00,7.456243022444182e-06
2005-03-03 18:00:00,7.456048006788876e-06
2005-03-03 19:00:00,7.456787777810066e-06
2005-03-03 20:00:00,7.456499638967625e-06
2005-03-03 21:00:00,7.456077877242263e-06
2005-03-03 22:00:00,7.455969041950106e-06
2005-03-03 23:00:00,7.4567087890476165e-06
2005-03-04 00:00:00,7.4562967186274695e-06
2005-03-04 01:00:00,7.457036565005364e-06
2005-03-04 02:00:00,7.4570630059091845e-06
2005-03-04 03:00:00,7.457803084514516e-06
2005-03-04 04:00:00,7.457765596320822e-06
2005-03-04 05:00:00,7.457775565610554e-06
2005-03-04 06:00:00,7.457505915591439e-06
2005-03-04 07:00:00,7.458246128458429e-06
2005-03-04 08:00:00,7.457803988479436e-06
2005-03-04 09:00:00,7.4585442917175585e-06
2005-03-04 10:00:00,7.458294411525063e-06
2005-03-04 11:00:00,7.457857983554604e-06
2005-03-04 12:00:00,7.457679509840696e-06
2005-03-04 13:00:00,7.45841977533737e-06
2005-03-04 14:00:00,7.458300675397967e-06
2005-03-04 15:00:00,7.459041129250143e-06
2005-03-04 16:00:00,7.458805671232935e-06
2005-03-04 17:00:00,7.459546278252299e-06
2005-03-04 18:00:00,7.45927754141107e-06
2005-03-04 19:00:00,7.459013156536161e-06
2005-03-04 20:00:00,7.458768584756826e-06
2005-03-04 21:00:00,7.459509180526565e-06
2005-03-04 22:00:00,7.459176789303036e-06
2005-03-04 23:00:00,7.4599175089055146e-06
2005-03-05 00:00:00,7.459495908916329e-06
2005-03-05 01:00:00,7.4602367253421855e-06
2005-03-05 02:00:00,7.459980821932301e-06
2005-03-05 03:00:00,7.460721785510419e-06
2005-03-05 04:00:00,7.46068316498119e-06
2005-03-05 05:00:00,7.460376143105415e-06
2005-03-05 06:00:00,7.460024924580839e-06
2005-03-05 07:00:00,7.460765901543946e-06
2005-03-05 08:00:00,7.460578376576519e-06
2005-03-05 09:00:00,7.4613195215321815e-06
2005-03-05 10:00:00,7.461089143711005e-06
2005-03-05 11:00:00,7.461830443738912e-06
2005-03-05 12:00:00,7.461587057087751e-06
2005-03-05 13:00:00,7.461412785813426e-06
2005-03-05 14:00:00,7.461263425614669e-06
2005-03-05 15:00:00,7.461122881602596e-06
2005-03-05 16:00:00,7.460689578734273e-06
2005-03-05 17:00:00,7.46143075744869e-06
2005-03-05 18:00:00,7.460979941581107e-06
2005-03-05 19:00:00,7.461721208451621e-06
2005-03-05 20:00:00,7.461433596468951e-06
2005-03-05 21:00:00,7.4612351851380645e-06
2005-03-05 22:00:00,7.461090104810063e-06
2005-03-05 23:00:00,7.460928851127614e-06
2005-03-06 00:00:00,7.460507178153408e-06
2005-03-06 01:00:00,7.461248301495514e-06
2005-03-06 02:00:00,7.4612491116955875e-06
2005-03-06 03:00:00,7.461990460297944e-06
2005-03-06 04:00:00,7.4617668646196295e-06
2005-03-06 05:00:00,7.46145989875516e-06
2005-03-06 06:00:00,7.4613675107176795e-06
2005-03-06 07:00:00,7.462108895274211e-06
2005-03-06 08:00:00,7.461921438111252e-06
2005-03-06 09:00:00,7.462662990903383e-06
2005-03-06 10:00:00,7.4622315011653266e-06
2005-03-06 11:00:00,7.4629731481457845e-06
2005-03-06 12:00:00,7.462772492737742e-06
2005-03-06 13:00:00,7.462598321829432e-06
2005-03-06 14:00:00,7.462168625216928e-06
2005-03-06 15:00:00,7.462910253096432e-06
2005-03-06 16:00:00,7.4627579796146495e-06
2005-03-06 17:00:00,7.463499786553508e-06
2005-03-06 18:00:00,7.463238646166233e-06
2005-03-06 19:00:00,7.463980599176742e-06
2005-03-06 20:00:00,7.463723499693939e-06
2005-03-06 21:00:00,7.463537343289664e-06
2005-03-06 22:00:00,7.4633923224336185e-06
2005-03-06 23:00:00,7.464134322151883e-06
2005-03-07 00:00:00,7.4639214639934945e-06
2005-03-07 01:00:00,7.464663624560949e-06
2005-03-07 02:00:00,7.464675802429444e-06
2005-03-07 03:00:00,7.46541819236604e-06
2005-03-07 04:00:00,7.465192797021585e-06
2005-03-07 05:00:00,7.465180885092887e-06
2005-03-07 06:00:00,7.465119594269259e-06
2005-03-07 07:00:00,7.465862119183455e-06
2005-03-07 08:00:00,7.465544535580101e-06
2005-03-07 09:00:00,7.4662871897631e-06
2005-03-07 10:00:00,7.46583939210575e-06
2005-03-07 11:00:00,7.4655896114292905e-06
2005-03-07 12:00:00,7.465339860639411e-06
2005-03-07 13:00:00,7.466082452556501e-06
2005-03-07 14:00:00,7.465938214462234e-06
2005-03-07 15:00:00,7.466680988425291e-06
2005-03-07 16:00:00,7.466251939004184e-06
2005-03-07 17:00:00,7.46699480843527e-06
2005-03-07 18:00:00,7.466727565451817e-06
2005-03-07 19:00:00,7.466272034657275e-06
2005-03-07 20:00:00,7.46595438882209e-06
2005-03-07 21:00:00,7.466697167706769e-06
2005-03-07 22:00:00,7.466588530991152e-06
2005-03-07 23:00:00,7.467331502863493e-06
2005-03-08 00:00:00,7.467118462037152e-06
2005-03-08 01:00:00,7.467861595223706e-06
2005-03-08 02:00:00,7.467626677512705e-06
2005-03-08 03:00:00,7.4676210285067e-06
2005-03-08 04:00:00,7.46723007562641e-06
2005-03-08 05:00:00,7.4669996823457116e-06
2005-03-08 06:00:00,7.466866644110323e-06
2005-03-08 07:00:00,7.467609700637326e-06
2005-03-08 08:00:00,7.467292195524297e-06
2005-03-08 09:00:00,7.466849399981699e-06
2005-03-08 10:00:00,7.46664498857697e-06
2005-03-08 11:00:00,7.466395390681844e-06
2005-03-08 12:00:00,7.46614578582134e-06
2005-03-08 13:00:00,7.46688862294799e-06
2005-03-08 14:00:00,7.466459716644523e-06
2005-03-08 15:00:00,7.467202649310639e-06
2005-03-08 16:00:00,7.466773704038622e-06
2005-03-08 17:00:00,7.466587691434156e-06
2005-03-08 18:00:00,7.46613932067493e-06
2005-03-08 19:00:00,7.466882155834162e-06
2005-03-08 20:00:00,7.466564758631602e-06
2005-03-08 21:00:00,7.4673077232683695e-06
2005-03-08 22:00:00,7.4671991765548335e-06
2005-03-08 23:00:00,7.467016722894941e-06
2005-03-09 00:00:00,7.46666107822065e-06
2005-03-09 01:00:00,7.46665628016863e-06
2005-03-09 02:00:00,7.466638027217031e-06
2005-03-09 03:00:00,7.467381014154745e-06
2005-03-09 04:00:00,7.467377392197154e-06
2005-03-09 05:00:00,7.468120604217181e-06
2005-03-09 06:00:00,7.468059515355391e-06
2005-03-09 07:00:00,7.468802935096232e-06
2005-03-09 08:00:00,7.468347814138297e-06
2005-03-09 09:00:00,7.467900978666828e-06
2005-03-09 10:00:00,7.467696664797103e-06
2005-03-09 11:00:00,7.468439974034637e-06
2005-03-09 12:00:00,7.468233136327966e-06
2005-03-09 13:00:00,7.4689766089499075e-06
2005-03-09 14:00:00,7.468832555700631e-06
2005-03-09 15:00:00,7.469576210923227e-06
2005-03-09 16:00:00,7.469146987224518e-06
2005-03-09 17:00:00,7.468703918791437e-06
2005-03-09 18:00:00,7.4684368813884745e-06
2005-03-09 19:00:00,7.469180416071756e-06
2005-03-09 20:00:00,7.468729863447066e-06
2005-03-09 21:00:00,7.46947348738321e-06
2005-03-09 22:00:00,7.469365053723062e-06
2005-03-09 23:00:00,7.470108871200169e-06
2005-03-10 00:00:00,7.4698959217914246e-06
2005-03-10 01:00:00,7.4698913256058115e-06
2005-03-10 02:00:00,7.469903996890341e-06
2005-03-10 03:00:00,7.470647978624209e-06
2005-03-10 04:00:00,7.470644566419395e-06
2005-03-10 05:00:00,7.471388773923816e-06
2005-03-10 06:00:00,7.4710678824626965e-06
2005-03-10 07:00:00,7.4718122190523015e-06
2005-03-10 08:00:00,7.471494730885372e-06
2005-03-10 09:00:00,7.47105153221515e-06
2005-03-10 10:00:00,7.470847084669023e-06
2005-03-10 11:00:00,7.4706401731652765e-06
2005-03-10 12:00:00,7.470433250236079e-06
2005-03-10 13:00:00,7.471177393311062e-06
2005-03-10 14:00:00,7.471033345087123e-06
2005-03-10 15:00:00,7.471777671144076e-06
2005-03-10 16:00:00,7.471356695525177e-06
2005-03-10 17:00:00,7.471170672614701e-06
2005-03-10 18:00:00,7.470721825000883e-06
2005-03-10 19:00:00,7.471466056062609e-06
2005-03-10 20:00:00,7.4711486520631e-06
2005-03-10 21:00:00,7.471893013285142e-06
2005-03-10 22:00:00,7.471784673014976e-06
2005-03-10 23:00:00,7.472529228235654e-06
2005-03-11 00:00:00,7.472120881721466e-06
2005-03-11 01:00:00,7.4720126174649475e-06
2005-03-11 02:00:00,7.472025507022821e-06
2005-03-11 03:00:00,7.4720280110238176e-06
2005-03-11 04:00:00,7.471802629643962e-06
2005-03-11 05:00:00,7.472547190342538e-06
2005-03-11 06:00:00,7.472486398145032e-06
2005-03-11 07:00:00,7.473231167467804e-06
2005-03-11 08:00:00,7.4729138092254e-06
2005-03-11 09:00:00,7.47270146870492e-06
2005-03-11 10:00:00,7.472496965459343e-06
2005-03-11 11:00:00,7.473241738006792e-06
2005-03-11 12:00:00,7.4727967930919975e-06
2005-03-11 13:00:00,7.4735416571397066e-06
2005-03-11 14:00:00,7.4733975029003434e-06
2005-03-11 15:00:00,7.474142550306375e-06
2005-03-11 16:00:00,7.473712767213983e-06
2005-03-11 17:00:00,7.4735265492279266e-06
2005-03-11 18:00:00,7.473259172829639e-06
2005-03-11 19:00:00,7.47279784727279e-06
2005-03-11 20:00:00,7.472523080638255e-06
2005-03-11 21:00:00,7.473267861154961e-06
2005-03-11 22:00:00,7.472911629709486e-06
2005-03-11 23:00:00,7.473656528805765e-06
2005-03-12 00:00:00,7.473464688631478e-06
2005-03-12 01:00:00,7.473401645923638e-06
2005-03-12 02:00:00,7.473327970637728e-06
2005-03-12 03:00:00,7.473326162272718e-06
2005-03-12 04:00:00,7.473322972816047e-06
2005-03-12 05:00:00,7.474067997470197e-06
2005-03-12 06:00:00,7.473974238659753e-06
2005-03-12 07:00:00,7.474719462151526e-06
2005-03-12 08:00:00,7.4742863326841076e-06
2005-03-12 09:00:00,7.474122950171243e-06
2005-03-12 10:00:00,7.473965515647323e-06
2005-03-12 11:00:00,7.474710736475509e-06
2005-03-12 12:00:00,7.4742668827051715e-06
2005-03-12 13:00:00,7.475012195562312e-06
2005-03-12 14:00:00,7.474862116749806e-06
2005-03-12 15:00:00,7.475607611410058e-06
2005-03-12 16:00:00,7.4751755137953e-06
2005-03-12 17:00:00,7.4749617357074294e-06
2005-03-12 18:00:00,7.474699143201783e-06
2005-03-12 19:00:00,7.475444588080126e-06
2005-03-12 20:00:00,7.4749897761588904e-06
2005-03-12 21:00:00,7.4757353098164605e-06
2005-03-12 22:00:00,7.47531338717318e-06
2005-03-12 23:00:00,7.476059019696964e-06
2005-03-13 00:00:00,7.4756355505469305e-06
2005-03-13 01:00:00,7.475640801278026e-06
2005-03-13 02:00:00,7.475641911087736e-06
2005-03-13 03:00:00,7.476387643992922e-06
2005-03-13 04:00:00,7.476316020286986e-06
2005-03-13 05:00:00,7.477061959213101e-06
2005-03-13 06:00:00,7.476707732936419e-06
2005-03-13 07:00:00,7.477453791605345e-06
2005-03-13 08:00:00,7.477012901252648e-06
2005-03-13 09:00:00,7.476849625690023e-06
2005-03-13 10:00:00,7.476692291509146e-06
2005-03-13 11:00:00,7.4765082881139775e-06
2005-03-13 12:00:00,7.476306508211194e-06
