timesteps,Zambia
2005-05-18 16:00:00,1.1089407433652136e-05
2005-05-18 17:00:00,1.1089339732992655e-05
2005-05-18 18:00:00,1.1089272027810584e-05
2005-05-18 19:00:00,1.1089204318105929e-05
2005-05-18 20:00:00,1.108913660387869e-05
2005-05-18 21:00:00,1.108906888512888e-05
2005-05-18 22:00:00,1.1089001161856501e-05
2005-05-18 23:00:00,1.1088933434061556e-05
2005-05-19 00:00:00,1.1088865701744058e-05
2005-05-19 01:00:00,1.1088797964904007e-05
2005-05-19 02:00:00,1.1088730223541405e-05
2005-05-19 03:00:00,1.1088662477656267e-05
2005-05-19 04:00:00,1.108859472724859e-05
2005-05-19 05:00:00,1.1088526972318385e-05
2005-05-19 06:00:00,1.1088459212865658e-05
2005-05-19 07:00:00,1.1088391448890412e-05
2005-05-19 08:00:00,1.1088323680392654e-05
2005-05-19 09:00:00,1.108825590737239e-05
2005-05-19 10:00:00,1.1088188129829626e-05
2005-05-19 11:00:00,1.1088120347764368e-05
2005-05-19 12:00:00,1.1088052561176622e-05
2005-05-19 13:00:00,1.1087984770066398e-05
2005-05-19 14:00:00,1.1087916974433695e-05
2005-05-19 15:00:00,1.1087849174278525e-05
2005-05-19 16:00:00,1.1087781369600896e-05
2005-05-19 17:00:00,1.1087713560400804e-05
2005-05-19 18:00:00,1.1087645746678266e-05
2005-05-19 19:00:00,1.1087577928433284e-05
2005-05-19 20:00:00,1.1087510105665867e-05
2005-05-19 21:00:00,1.1087442278376018e-05
2005-05-19 22:00:00,1.1087374446563743e-05
2005-05-19 23:00:00,1.1087306610229054e-05
2005-05-20 00:00:00,1.1087238769371954e-05
2005-05-20 01:00:00,1.1087170923992452e-05
2005-05-20 02:00:00,1.1087103074090554e-05
2005-05-20 03:00:00,1.1087035219666265e-05
2005-05-20 04:00:00,1.1086967360719593e-05
2005-05-20 05:00:00,1.1086899497250542e-05
2005-05-20 06:00:00,1.1086831629259125e-05
2005-05-20 07:00:00,1.1086763756745348e-05
2005-05-20 08:00:00,1.1086695879709217e-05
2005-05-20 09:00:00,1.1086627998150734e-05
2005-05-20 10:00:00,1.1086560112069913e-05
2005-05-20 11:00:00,1.1086492221466757e-05
2005-05-20 12:00:00,1.1086424326341276e-05
2005-05-20 13:00:00,1.1086356426693482e-05
2005-05-20 14:00:00,1.1086288522523373e-05
2005-05-20 15:00:00,1.108622061383096e-05
2005-05-20 16:00:00,1.1086152700616253e-05
2005-05-20 17:00:00,1.1086084782879256e-05
2005-05-20 18:00:00,1.1086016860619978e-05
2005-05-20 19:00:00,1.1085948933838427e-05
2005-05-20 20:00:00,1.108588100253461e-05
2005-05-20 21:00:00,1.1085813066708538e-05
2005-05-20 22:00:00,1.1085745126360213e-05
2005-05-20 23:00:00,1.1085677181489648e-05
2005-05-21 00:00:00,1.1085609232096847e-05
2005-05-21 01:00:00,1.1085541278181823e-05
2005-05-21 02:00:00,1.1085473319744579e-05
2005-05-21 03:00:00,1.1085405356785127e-05
2005-05-21 04:00:00,1.1085337389303471e-05
2005-05-21 05:00:00,1.1085269417299625e-05
2005-05-21 06:00:00,1.1085201440773585e-05
2005-05-21 07:00:00,1.1085133459725374e-05
2005-05-21 08:00:00,1.1085065474154994e-05
2005-05-21 09:00:00,1.108499748406245e-05
2005-05-21 10:00:00,1.1084929489447759e-05
2005-05-21 11:00:00,1.1084861490310921e-05
2005-05-21 12:00:00,1.1084793486651948e-05
2005-05-21 13:00:00,1.1084725478470846e-05
2005-05-21 14:00:00,1.1084657465767627e-05
2005-05-21 15:00:00,1.1084589448542303e-05
2005-05-21 16:00:00,1.1084521426794872e-05
2005-05-21 17:00:00,1.1084453400525352e-05
2005-05-21 18:00:00,1.108438536973375e-05
2005-05-21 19:00:00,1.1084317334420073e-05
2005-05-21 20:00:00,1.1084249294584329e-05
2005-05-21 21:00:00,1.1084181250226529e-05
2005-05-21 22:00:00,1.108411320134668e-05
2005-05-21 23:00:00,1.1084045147944795e-05
2005-05-22 00:00:00,1.1083977090020879e-05
2005-05-22 01:00:00,1.1083909027574944e-05
2005-05-22 02:00:00,1.1083840960606999e-05
2005-05-22 03:00:00,1.1083772889117048e-05
2005-05-22 04:00:00,1.1083704813105106e-05
2005-05-22 05:00:00,1.1083636732571185e-05
2005-05-22 06:00:00,1.1083568647515286e-05
2005-05-22 07:00:00,1.1083500557937424e-05
2005-05-22 08:00:00,1.1083432463837606e-05
2005-05-22 09:00:00,1.1083364365215846e-05
2005-05-22 10:00:00,1.1083296262072146e-05
2005-05-22 11:00:00,1.1083228154406524e-05
2005-05-22 12:00:00,1.1083160042218981e-05
2005-05-22 13:00:00,1.1083091925509536e-05
2005-05-22 14:00:00,1.108302380427819e-05
2005-05-22 15:00:00,1.1082955678524962e-05
2005-05-22 16:00:00,1.1082887548249856e-05
2005-05-22 17:00:00,1.1082819413452879e-05
2005-05-22 18:00:00,1.1082751274134046e-05
2005-05-22 19:00:00,1.108268313029337e-05
2005-05-22 20:00:00,1.108261498193085e-05
2005-05-22 21:00:00,1.1082546829046508e-05
2005-05-22 22:00:00,1.108247867164035e-05
2005-05-22 23:00:00,1.1082410509712384e-05
2005-05-23 00:00:00,1.108234234326262e-05
2005-05-23 01:00:00,1.1082274172291073e-05
2005-05-23 02:00:00,1.108220599679775e-05
2005-05-23 03:00:00,1.1082137816782661e-05
2005-05-23 04:00:00,1.1082069632245816e-05
2005-05-23 05:00:00,1.1082001443187231e-05
2005-05-23 06:00:00,1.108193324960691e-05
2005-05-23 07:00:00,1.1081865051504869e-05
2005-05-23 08:00:00,1.1081796848881114e-05
2005-05-23 09:00:00,1.1081728641735657e-05
2005-05-23 10:00:00,1.1081660430068509e-05
2005-05-23 11:00:00,1.108159221387968e-05
2005-05-23 12:00:00,1.1081523993169189e-05
2005-05-23 13:00:00,1.1081455767937033e-05
2005-05-23 14:00:00,1.1081387538183232e-05
2005-05-23 15:00:00,1.1081319303907799e-05
2005-05-23 16:00:00,1.1081251065110738e-05
2005-05-23 17:00:00,1.1081182821792062e-05
2005-05-23 18:00:00,1.1081114573951788e-05
2005-05-23 19:00:00,1.1081046321589918e-05
2005-05-23 20:00:00,1.1080978064706469e-05
2005-05-23 21:00:00,1.1080909803301453e-05
2005-05-23 22:00:00,1.108084153737488e-05
2005-05-23 23:00:00,1.108077326692676e-05
2005-05-24 00:00:00,1.1080704991957106e-05
2005-05-24 01:00:00,1.1080636712465931e-05
2005-05-24 02:00:00,1.1080568428453242e-05
2005-05-24 03:00:00,1.1080500139919055e-05
2005-05-24 04:00:00,1.108043184686338e-05
2005-05-24 05:00:00,1.1080363549286232e-05
2005-05-24 06:00:00,1.1080295247187615e-05
2005-05-24 07:00:00,1.1080226940567545e-05
2005-05-24 08:00:00,1.1080158629426039e-05
2005-05-24 09:00:00,1.1080090313763101e-05
2005-05-24 10:00:00,1.1080021993578746e-05
2005-05-24 11:00:00,1.1079953668872986e-05
2005-05-24 12:00:00,1.1079885339645834e-05
2005-05-24 13:00:00,1.1079817005897304e-05
2005-05-24 14:00:00,1.1079748667627403e-05
2005-05-24 15:00:00,1.107968032483615e-05
2005-05-24 16:00:00,1.1079611977523546e-05
2005-05-24 17:00:00,1.1079543625689615e-05
2005-05-24 18:00:00,1.1079475269334366e-05
2005-05-24 19:00:00,1.1079406908457809e-05
2005-05-24 20:00:00,1.1079338543059958e-05
2005-05-24 21:00:00,1.1079270173140824e-05
2005-05-24 22:00:00,1.1079201798700422e-05
2005-05-24 23:00:00,1.1079133419738765e-05
2005-05-25 00:00:00,1.1079065036255861e-05
2005-05-25 01:00:00,1.1078996648251729e-05
2005-05-25 02:00:00,1.1078928255726377e-05
2005-05-25 03:00:00,1.1078859858679819e-05
2005-05-25 04:00:00,1.107879145711207e-05
2005-05-25 05:00:00,1.1078723051023141e-05
2005-05-25 06:00:00,1.1078654640413048e-05
2005-05-25 07:00:00,1.1078586225281798e-05
2005-05-25 08:00:00,1.1078517805629408e-05
2005-05-25 09:00:00,1.1078449381455892e-05
2005-05-25 10:00:00,1.1078380952761257e-05
2005-05-25 11:00:00,1.1078312519545527e-05
2005-05-25 12:00:00,1.1078244081808704e-05
2005-05-25 13:00:00,1.1078175639550812e-05
2005-05-25 14:00:00,1.1078107192771857e-05
2005-05-25 15:00:00,1.1078038741471853e-05
2005-05-25 16:00:00,1.1077970285650815e-05
2005-05-25 17:00:00,1.1077901825308758e-05
2005-05-25 18:00:00,1.1077833360445693e-05
2005-05-25 19:00:00,1.1077764891061634e-05
2005-05-25 20:00:00,1.1077696417156598e-05
2005-05-25 21:00:00,1.1077627938730594e-05
2005-05-25 22:00:00,1.1077559455783636e-05
2005-05-25 23:00:00,1.1077490968315742e-05
2005-05-26 00:00:00,1.1077422476326921e-05
2005-05-26 01:00:00,1.1077353979817195e-05
2005-05-26 02:00:00,1.1077285478786567e-05
2005-05-26 03:00:00,1.1077216973235056e-05
2005-05-26 04:00:00,1.107714846316268e-05
2005-05-26 05:00:00,1.1077079948569448e-05
2005-05-26 06:00:00,1.1077011429455373e-05
2005-05-26 07:00:00,1.107694290582048e-05
2005-05-26 08:00:00,1.1076874377664769e-05
2005-05-26 09:00:00,1.1076805844988261e-05
2005-05-26 10:00:00,1.107673730779097e-05
2005-05-26 11:00:00,1.1076668766072912e-05
2005-05-26 12:00:00,1.10766002198341e-05
2005-05-26 13:00:00,1.1076531669074548e-05
2005-05-26 14:00:00,1.1076463113794267e-05
2005-05-26 15:00:00,1.107639455399328e-05
2005-05-26 16:00:00,1.1076325989671596e-05
2005-05-26 17:00:00,1.1076257420829235e-05
2005-05-26 18:00:00,1.1076188847466199e-05
2005-05-26 19:00:00,1.1076120269582518e-05
2005-05-26 20:00:00,1.1076051687178199e-05
2005-05-26 21:00:00,1.1075983100253258e-05
2005-05-26 22:00:00,1.1075914508807711e-05
2005-05-26 23:00:00,1.1075845912841573e-05
2005-05-27 00:00:00,1.1075777312354857e-05
2005-05-27 01:00:00,1.1075708707347582e-05
2005-05-27 02:00:00,1.107564009781976e-05
2005-05-27 03:00:00,1.1075571483771404e-05
2005-05-27 04:00:00,1.1075502865202537e-05
2005-05-27 05:00:00,1.1075434242113166e-05
2005-05-27 06:00:00,1.107536561450331e-05
2005-05-27 07:00:00,1.1075296982372984e-05
2005-05-27 08:00:00,1.1075228345722207e-05
2005-05-27 09:00:00,1.1075159704550989e-05
2005-05-27 10:00:00,1.1075091058859348e-05
2005-05-27 11:00:00,1.10750224086473e-05
2005-05-27 12:00:00,1.1074953753914861e-05
2005-05-27 13:00:00,1.1074885094662044e-05
2005-05-27 14:00:00,1.1074816430888869e-05
2005-05-27 15:00:00,1.1074747762595348e-05
2005-05-27 16:00:00,1.1074679089781496e-05
2005-05-27 17:00:00,1.1074610412447337e-05
2005-05-27 18:00:00,1.1074541730592879e-05
2005-05-27 19:00:00,1.107447304421814e-05
2005-05-27 20:00:00,1.1074404353323134e-05
2005-05-27 21:00:00,1.1074335657907884e-05
2005-05-27 22:00:00,1.1074266957972402e-05
2005-05-27 23:00:00,1.10741982535167e-05
2005-05-28 00:00:00,1.1074129544540801e-05
2005-05-28 01:00:00,1.1074060831044714e-05
2005-05-28 02:00:00,1.1073992113028465e-05
2005-05-28 03:00:00,1.1073923390492064e-05
2005-05-28 04:00:00,1.1073854663435529e-05
2005-05-28 05:00:00,1.1073785931858878e-05
2005-05-28 06:00:00,1.1073717195762121e-05
2005-05-28 07:00:00,1.1073648455145283e-05
2005-05-28 08:00:00,1.1073579710008376e-05
2005-05-28 09:00:00,1.1073510960351423e-05
2005-05-28 10:00:00,1.107344220617443e-05
2005-05-28 11:00:00,1.1073373447477419e-05
2005-05-28 12:00:00,1.1073304684260412e-05
2005-05-28 13:00:00,1.1073235916523417e-05
2005-05-28 14:00:00,1.1073167144266456e-05
2005-05-28 15:00:00,1.1073098367489549e-05
2005-05-28 16:00:00,1.1073029586192705e-05
2005-05-28 17:00:00,1.1072960800375946e-05
2005-05-28 18:00:00,1.1072892010039292e-05
2005-05-28 19:00:00,1.1072823215182757e-05
2005-05-28 20:00:00,1.1072754415806354e-05
2005-05-28 21:00:00,1.1072685611910107e-05
2005-05-28 22:00:00,1.1072616803494031e-05
2005-05-28 23:00:00,1.1072547990558147e-05
2005-05-29 00:00:00,1.1072479173102464e-05
2005-05-29 01:00:00,1.1072410351127003e-05
2005-05-29 02:00:00,1.107234152463179e-05
2005-05-29 03:00:00,1.107227269361683e-05
2005-05-29 04:00:00,1.1072203858082147e-05
2005-05-29 05:00:00,1.1072135018027759e-05
2005-05-29 06:00:00,1.107206617345368e-05
2005-05-29 07:00:00,1.1071997324359936e-05
2005-05-29 08:00:00,1.1071928470746536e-05
2005-05-29 09:00:00,1.10718596126135e-05
2005-05-29 10:00:00,1.1071790749960851e-05
2005-05-29 11:00:00,1.1071721882788598e-05
2005-05-29 12:00:00,1.1071653011096771e-05
2005-05-29 13:00:00,1.107158413488538e-05
2005-05-29 14:00:00,1.107151525415444e-05
2005-05-29 15:00:00,1.107144636890398e-05
2005-05-29 16:00:00,1.1071377479134008e-05
2005-05-29 17:00:00,1.1071308584844546e-05
2005-05-29 18:00:00,1.1071239686035616e-05
2005-05-29 19:00:00,1.1071170782707234e-05
2005-05-29 20:00:00,1.1071101874859415e-05
2005-05-29 21:00:00,1.1071032962492182e-05
2005-05-29 22:00:00,1.1070964045605551e-05
2005-05-29 23:00:00,1.1070895124199544e-05
2005-05-30 00:00:00,1.1070826198274176e-05
2005-05-30 01:00:00,1.1070757267829466e-05
2005-05-30 02:00:00,1.1070688332865435e-05
2005-05-30 03:00:00,1.1070619393382102e-05
2005-05-30 04:00:00,1.1070550449379483e-05
2005-05-30 05:00:00,1.1070481500857598e-05
2005-05-30 06:00:00,1.1070412547816468e-05
2005-05-30 07:00:00,1.1070343590256108e-05
2005-05-30 08:00:00,1.1070274628176542e-05
2005-05-30 09:00:00,1.1070205661577787e-05
2005-05-30 10:00:00,1.1070136690459858e-05
2005-05-30 11:00:00,1.1070067714822784e-05
2005-05-30 12:00:00,1.1069998734666577e-05
2005-05-30 13:00:00,1.1069929749991252e-05
2005-05-30 14:00:00,1.1069860760796844e-05
2005-05-30 15:00:00,1.1069791767083351e-05
2005-05-30 16:00:00,1.106972276885081e-05
2005-05-30 17:00:00,1.1069653766099239e-05
2005-05-30 18:00:00,1.1069584758828648e-05
2005-05-30 19:00:00,1.1069515747039062e-05
2005-05-30 20:00:00,1.1069446730730501e-05
2005-05-30 21:00:00,1.1069377709902983e-05
2005-05-30 22:00:00,1.1069308684556532e-05
2005-05-30 23:00:00,1.1069239654691163e-05
2005-05-31 00:00:00,1.1069170620306897e-05
2005-05-31 01:00:00,1.1069101581403755e-05
2005-05-31 02:00:00,1.1069032537981758e-05
2005-05-31 03:00:00,1.1068963490040924e-05
2005-05-31 04:00:00,1.1068894437581275e-05
2005-05-31 05:00:00,1.1068825380602827e-05
2005-05-31 06:00:00,1.1068756319105605e-05
2005-05-31 07:00:00,1.1068687253089627e-05
2005-05-31 08:00:00,1.1068618182554914e-05
2005-05-31 09:00:00,1.1068549107501485e-05
2005-05-31 10:00:00,1.1068480027929362e-05
2005-05-31 11:00:00,1.1068410943838565e-05
2005-05-31 12:00:00,1.1068341855229113e-05
2005-05-31 13:00:00,1.106827276210103e-05
2005-05-31 14:00:00,1.1068203664454337e-05
2005-05-31 15:00:00,1.1068134562289044e-05
2005-05-31 16:00:00,1.1068065455605184e-05
2005-05-31 17:00:00,1.1067996344402774e-05
2005-05-31 18:00:00,1.1067927228681835e-05
2005-05-31 19:00:00,1.1067858108442387e-05
2005-05-31 20:00:00,1.1067788983684449e-05
2005-05-31 21:00:00,1.1067719854408046e-05
2005-05-31 22:00:00,1.1067650720613198e-05
2005-05-31 23:00:00,1.106758158229992e-05
2005-06-01 00:00:00,8.577717712313108e-06
2005-06-01 01:00:00,8.578059744470647e-06
2005-06-01 02:00:00,8.57840182277866e-06
2005-06-01 03:00:00,8.578743947260774e-06
2005-06-01 04:00:00,8.579086117940634e-06
2005-06-01 05:00:00,8.579428334841898e-06
2005-06-01 06:00:00,8.579770597988234e-06
2005-06-01 07:00:00,8.580112907403329e-06
2005-06-01 08:00:00,8.58045526311089e-06
2005-06-01 09:00:00,8.580797665134637e-06
2005-06-01 10:00:00,8.581140113498298e-06
2005-06-01 11:00:00,8.581482608225628e-06
2005-06-01 12:00:00,8.581825149340389e-06
2005-06-01 13:00:00,8.582167736866364e-06
2005-06-01 14:00:00,8.582510370827352e-06
2005-06-01 15:00:00,8.582853051247155e-06
2005-06-01 16:00:00,8.583195778149608e-06
2005-06-01 17:00:00,8.583538551558552e-06
2005-06-01 18:00:00,8.583881371497847e-06
2005-06-01 19:00:00,8.584224237991366e-06
2005-06-01 20:00:00,8.584567151062995e-06
2005-06-01 21:00:00,8.584910110736644e-06
2005-06-01 22:00:00,8.585253117036232e-06
2005-06-01 23:00:00,8.585596169985696e-06
2005-06-02 00:00:00,8.585939269608988e-06
2005-06-02 01:00:00,8.586282415930076e-06
2005-06-02 02:00:00,8.586625608972942e-06
2005-06-02 03:00:00,8.58696884876159e-06
2005-06-02 04:00:00,8.587312135320028e-06
2005-06-02 05:00:00,8.587655468672292e-06
2005-06-02 06:00:00,8.587998848842426e-06
2005-06-02 07:00:00,8.588342275854494e-06
2005-06-02 08:00:00,8.588685749732572e-06
2005-06-02 09:00:00,8.589029270500757e-06
2005-06-02 10:00:00,8.589372838183157e-06
2005-06-02 11:00:00,8.589716452803895e-06
2005-06-02 12:00:00,8.590060114387117e-06
2005-06-02 13:00:00,8.590403822956977e-06
2005-06-02 14:00:00,8.590747578537646e-06
2005-06-02 15:00:00,8.59109138115332e-06
2005-06-02 16:00:00,8.591435230828199e-06
2005-06-02 17:00:00,8.591779127586502e-06
2005-06-02 18:00:00,8.59212307145247e-06
2005-06-02 19:00:00,8.592467062450351e-06
2005-06-02 20:00:00,8.59281110060442e-06
2005-06-02 21:00:00,8.593155185938954e-06
2005-06-02 22:00:00,8.593499318478263e-06
2005-06-02 23:00:00,8.593843498246653e-06
2005-06-03 00:00:00,8.594187725268465e-06
2005-06-03 01:00:00,8.594531999568043e-06
2005-06-03 02:00:00,8.594876321169753e-06
2005-06-03 03:00:00,8.595220690097976e-06
2005-06-03 04:00:00,8.595565106377108e-06
2005-06-03 05:00:00,8.595909570031564e-06
2005-06-03 06:00:00,8.596254081085771e-06
2005-06-03 07:00:00,8.596598639564173e-06
2005-06-03 08:00:00,8.596943245491236e-06
2005-06-03 09:00:00,8.59728789889143e-06
2005-06-03 10:00:00,8.597632599789256e-06
2005-06-03 11:00:00,8.597977348209217e-06
2005-06-03 12:00:00,8.598322144175847e-06
2005-06-03 13:00:00,8.598666987713685e-06
2005-06-03 14:00:00,8.599011878847283e-06
2005-06-03 15:00:00,8.59935681760123e-06
2005-06-03 16:00:00,8.599701804000098e-06
2005-06-03 17:00:00,8.60004683806851e-06
2005-06-03 18:00:00,8.600391919831082e-06
2005-06-03 19:00:00,8.600737049312457e-06
2005-06-03 20:00:00,8.601082226537287e-06
2005-06-03 21:00:00,8.601427451530248e-06
2005-06-03 22:00:00,8.601772724316033e-06
2005-06-03 23:00:00,8.602118044919339e-06
2005-06-04 00:00:00,8.60246341336489e-06
2005-06-04 01:00:00,8.602808829677425e-06
2005-06-04 02:00:00,8.603154293881698e-06
2005-06-04 03:00:00,8.603499806002482e-06
2005-06-04 04:00:00,8.603845366064562e-06
2005-06-04 05:00:00,8.60419097409274e-06
2005-06-04 06:00:00,8.60453663011184e-06
2005-06-04 07:00:00,8.604882334146693e-06
2005-06-04 08:00:00,8.60522808622216e-06
2005-06-04 09:00:00,8.605573886363105e-06
2005-06-04 10:00:00,8.605919734594418e-06
2005-06-04 11:00:00,8.606265630941e-06
2005-06-04 12:00:00,8.606611575427769e-06
2005-06-04 13:00:00,8.606957568079663e-06
2005-06-04 14:00:00,8.607303608921633e-06
2005-06-04 15:00:00,8.60764969797865e-06
2005-06-04 16:00:00,8.607995835275695e-06
2005-06-04 17:00:00,8.60834202083778e-06
2005-06-04 18:00:00,8.608688254689914e-06
2005-06-04 19:00:00,8.609034536857137e-06
2005-06-04 20:00:00,8.609380867364504e-06
2005-06-04 21:00:00,8.60972724623708e-06
2005-06-04 22:00:00,8.610073673499956e-06
2005-06-04 23:00:00,8.610420149178224e-06
2005-06-05 00:00:00,8.610766673297016e-06
2005-06-05 01:00:00,8.61111324588146e-06
2005-06-05 02:00:00,8.611459866956712e-06
2005-06-05 03:00:00,8.611806536547944e-06
2005-06-05 04:00:00,8.612153254680339e-06
2005-06-05 05:00:00,8.612500021379099e-06
2005-06-05 06:00:00,8.61284683666945e-06
2005-06-05 07:00:00,8.613193700576626e-06
2005-06-05 08:00:00,8.613540613125875e-06
2005-06-05 09:00:00,8.61388757434248e-06
2005-06-05 10:00:00,8.614234584251718e-06
2005-06-05 11:00:00,8.614581642878901e-06
2005-06-05 12:00:00,8.61492875024935e-06
2005-06-05 13:00:00,8.615275906388398e-06
2005-06-05 14:00:00,8.615623111321406e-06
2005-06-05 15:00:00,8.615970365073745e-06
2005-06-05 16:00:00,8.616317667670799e-06
2005-06-05 17:00:00,8.616665019137989e-06
2005-06-05 18:00:00,8.617012419500724e-06
2005-06-05 19:00:00,8.617359868784453e-06
2005-06-05 20:00:00,8.61770736701463e-06
2005-06-05 21:00:00,8.61805491421673e-06
2005-06-05 22:00:00,8.618402510416246e-06
2005-06-05 23:00:00,8.618750155638692e-06
2005-06-06 00:00:00,8.619097849909588e-06
2005-06-06 01:00:00,8.619445593254475e-06
2005-06-06 02:00:00,8.619793385698922e-06
2005-06-06 03:00:00,8.6201412272685e-06
2005-06-06 04:00:00,8.620489117988808e-06
2005-06-06 05:00:00,8.62083705788546e-06
2005-06-06 06:00:00,8.621185046984076e-06
2005-06-06 07:00:00,8.621533085310313e-06
2005-06-06 08:00:00,8.621881172889829e-06
2005-06-06 09:00:00,8.622229309748308e-06
2005-06-06 10:00:00,8.622577495911448e-06
2005-06-06 11:00:00,8.622925731404961e-06
2005-06-06 12:00:00,8.62327401625459e-06
2005-06-06 13:00:00,8.623622350486074e-06
2005-06-06 14:00:00,8.623970734125187e-06
2005-06-06 15:00:00,8.624319167197716e-06
2005-06-06 16:00:00,8.624667649729462e-06
2005-06-06 17:00:00,8.62501618174624e-06
2005-06-06 18:00:00,8.625364763273895e-06
2005-06-06 19:00:00,8.625713394338277e-06
2005-06-06 20:00:00,8.626062074965262e-06
2005-06-06 21:00:00,8.62641080518074e-06
2005-06-06 22:00:00,8.626759585010613e-06
2005-06-06 23:00:00,8.62710841448081e-06
2005-06-07 00:00:00,8.627457293617275e-06
2005-06-07 01:00:00,8.627806222445965e-06
2005-06-07 02:00:00,8.62815520099286e-06
2005-06-07 03:00:00,8.628504229283955e-06
2005-06-07 04:00:00,8.62885330734526e-06
2005-06-07 05:00:00,8.629202435202808e-06
2005-06-07 06:00:00,8.629551612882646e-06
2005-06-07 07:00:00,8.629900840410842e-06
2005-06-07 08:00:00,8.630250117813476e-06
2005-06-07 09:00:00,8.63059944511665e-06
2005-06-07 10:00:00,8.630948822346482e-06
2005-06-07 11:00:00,8.63129824952911e-06
2005-06-07 12:00:00,8.631647726690691e-06
2005-06-07 13:00:00,8.63199725385739e-06
2005-06-07 14:00:00,8.632346831055403e-06
2005-06-07 15:00:00,8.632696458310932e-06
2005-06-07 16:00:00,8.633046135650207e-06
2005-06-07 17:00:00,8.633395863099467e-06
2005-06-07 18:00:00,8.633745640684979e-06
2005-06-07 19:00:00,8.634095468433017e-06
2005-06-07 20:00:00,8.634445346369878e-06
2005-06-07 21:00:00,8.634795274521876e-06
2005-06-07 22:00:00,8.635145252915347e-06
2005-06-07 23:00:00,8.635495281576637e-06
2005-06-08 00:00:00,8.635845360532118e-06
2005-06-08 01:00:00,8.636195489808174e-06
2005-06-08 02:00:00,8.636545669431208e-06
2005-06-08 03:00:00,8.636895899427644e-06
2005-06-08 04:00:00,8.637246179823924e-06
2005-06-08 05:00:00,8.637596510646505e-06
2005-06-08 06:00:00,8.637946891921863e-06
2005-06-08 07:00:00,8.63829732367649e-06
2005-06-08 08:00:00,8.638647805936903e-06
2005-06-08 09:00:00,8.638998338729629e-06
2005-06-08 10:00:00,8.639348922081218e-06
2005-06-08 11:00:00,8.639699556018234e-06
2005-06-08 12:00:00,8.64005024056727e-06
2005-06-08 13:00:00,8.640400975754917e-06
2005-06-08 14:00:00,8.640751761607806e-06
2005-06-08 15:00:00,8.641102598152573e-06
2005-06-08 16:00:00,8.641453485415874e-06
2005-06-08 17:00:00,8.641804423424388e-06
2005-06-08 18:00:00,8.642155412204808e-06
2005-06-08 19:00:00,8.642506451783844e-06
2005-06-08 20:00:00,8.642857542188231e-06
2005-06-08 21:00:00,8.643208683444718e-06
2005-06-08 22:00:00,8.643559875580066e-06
2005-06-08 23:00:00,8.643911118621064e-06
2005-06-09 00:00:00,8.644262412594518e-06
2005-06-09 01:00:00,8.644613757527251e-06
2005-06-09 02:00:00,8.6449651534461e-06
2005-06-09 03:00:00,8.645316600377928e-06
2005-06-09 04:00:00,8.645668098349607e-06
2005-06-09 05:00:00,8.646019647388037e-06
2005-06-09 06:00:00,8.646371247520134e-06
2005-06-09 07:00:00,8.646722898772828e-06
2005-06-09 08:00:00,8.647074601173072e-06
2005-06-09 09:00:00,8.647426354747834e-06
2005-06-09 10:00:00,8.647778159524104e-06
2005-06-09 11:00:00,8.648130015528889e-06
2005-06-09 12:00:00,8.648481922789214e-06
2005-06-09 13:00:00,8.648833881332126e-06
2005-06-09 14:00:00,8.649185891184683e-06
2005-06-09 15:00:00,8.64953795237397e-06
2005-06-09 16:00:00,8.649890064927086e-06
2005-06-09 17:00:00,8.650242228871149e-06
2005-06-09 18:00:00,8.650594444233295e-06
2005-06-09 19:00:00,8.650946711040686e-06
2005-06-09 20:00:00,8.651299029320493e-06
2005-06-09 21:00:00,8.651651399099907e-06
2005-06-09 22:00:00,8.65200382040614e-06
2005-06-09 23:00:00,8.652356293266432e-06
2005-06-10 00:00:00,8.652708817708022e-06
2005-06-10 01:00:00,8.653061393758184e-06
2005-06-10 02:00:00,8.653414021444205e-06
2005-06-10 03:00:00,8.65376670079339e-06
2005-06-10 04:00:00,8.654119431833068e-06
2005-06-10 05:00:00,8.654472214590576e-06
2005-06-10 06:00:00,8.654825049093281e-06
2005-06-10 07:00:00,8.655177935368568e-06
2005-06-10 08:00:00,8.655530873443832e-06
2005-06-10 09:00:00,8.655883863346493e-06
2005-06-10 10:00:00,8.656236905103992e-06
2005-06-10 11:00:00,8.656589998743791e-06
2005-06-10 12:00:00,8.656943144293358e-06
2005-06-10 13:00:00,8.657296341780191e-06
2005-06-10 14:00:00,8.657649591231812e-06
2005-06-10 15:00:00,8.658002892675742e-06
2005-06-10 16:00:00,8.658356246139543e-06
2005-06-10 17:00:00,8.658709651650785e-06
2005-06-10 18:00:00,8.659063109237059e-06
2005-06-10 19:00:00,8.659416618925976e-06
2005-06-10 20:00:00,8.659770180745163e-06
2005-06-10 21:00:00,8.660123794722271e-06
2005-06-10 22:00:00,8.660477460884962e-06
2005-06-10 23:00:00,8.660831179260928e-06
2005-06-11 00:00:00,8.661184949877876e-06
2005-06-11 01:00:00,8.661538772763527e-06
2005-06-11 02:00:00,8.66189264794563e-06
2005-06-11 03:00:00,8.662246575451945e-06
2005-06-11 04:00:00,8.662600555310259e-06
2005-06-11 05:00:00,8.662954587548372e-06
2005-06-11 06:00:00,8.663308672194106e-06
2005-06-11 07:00:00,8.663662809275302e-06
2005-06-11 08:00:00,8.66401699881982e-06
2005-06-11 09:00:00,8.66437124085554e-06
2005-06-11 10:00:00,8.664725535410365e-06
