timesteps,Moz-North-Center
2005-06-01 04:00:00,0.31753628383796983
2005-06-01 05:00:00,0.3175378910494592
2005-06-01 06:00:00,0.31754097404731024
2005-06-01 07:00:00,0.3175473200589009
2005-06-01 08:00:00,0.31755366651950795
2005-06-01 09:00:00,0.3175600134318486
2005-06-01 10:00:00,0.31756636079840395
2005-06-01 11:00:00,0.31757270862170994
2005-06-01 12:00:00,0.31757905690421623
2005-06-01 13:00:00,0.3175839864631895
2005-06-01 14:00:00,0.31758765907536396
2005-06-01 15:00:00,0.3175901650759052
2005-06-01 16:00:00,0.3175935919840193
2005-06-01 17:00:00,0.31759858841562166
2005-06-01 18:00:00,0.3176048825906354
2005-06-01 19:00:00,0.3176112329597031
2005-06-01 20:00:00,0.31761758380488553
2005-06-01 21:00:00,0.31761952663125753
2005-06-01 22:00:00,0.3176194538194427
2005-06-01 23:00:00,0.3176205296980933
2005-06-02 00:00:00,0.3176207066803753
2005-06-02 01:00:00,0.31762223185805427
2005-06-02 02:00:00,0.3176224087460531
2005-06-02 03:00:00,0.3176233945149758
2005-06-02 04:00:00,0.3176248296833511
2005-06-02 05:00:00,0.3176264411877222
2005-06-02 06:00:00,0.3176295288057523
2005-06-02 07:00:00,0.3176358799963994
2005-06-02 08:00:00,0.31764223168181427
2005-06-02 09:00:00,0.3176485838633397
2005-06-02 10:00:00,0.31765493654228655
2005-06-02 11:00:00,0.3176612897197919
2005-06-02 12:00:00,0.31766764339710574
2005-06-02 13:00:00,0.3176725781323421
2005-06-02 14:00:00,0.31767625558979545
2005-06-02 15:00:00,0.3176787662252657
2005-06-02 16:00:00,0.3176821980300703
2005-06-02 17:00:00,0.3176871997523792
2005-06-02 18:00:00,0.31769349953075476
2005-06-02 19:00:00,0.31769985554924685
2005-06-02 20:00:00,0.31770621207649796
2005-06-02 21:00:00,0.31770815962300325
2005-06-02 22:00:00,0.31770809110788556
2005-06-02 23:00:00,0.317709171572388
2005-06-03 00:00:00,0.31770935296730873
2005-06-03 01:00:00,0.3177108828903392
2005-06-03 02:00:00,0.3177110642477308
2005-06-03 03:00:00,0.3177120546958326
2005-06-03 04:00:00,0.3177134946714809
2005-06-03 05:00:00,0.31771511105022865
2005-06-03 06:00:00,0.3177182039149193
2005-06-03 07:00:00,0.31772456109819075
2005-06-03 08:00:00,0.317730918800585
2005-06-03 09:00:00,0.31773727702291044
2005-06-03 10:00:00,0.3177436357659607
2005-06-03 11:00:00,0.3177499950305152
2005-06-03 12:00:00,0.3177563548173399
2005-06-03 13:00:00,0.3177612952200967
2005-06-03 14:00:00,0.3177649781405295
2005-06-03 15:00:00,0.31776749395201137
2005-06-03 16:00:00,0.31777093111064914
2005-06-03 17:00:00,0.31777593861423503
2005-06-03 18:00:00,0.31778224461469357
2005-06-03 19:00:00,0.31778860688716987
2005-06-03 20:00:00,0.3177949696873533
2005-06-03 21:00:00,0.3177969225304767
2005-06-03 22:00:00,0.31779685887526876
2005-06-03 23:00:00,0.31779794447689186
2005-06-04 00:00:00,0.3177999957198673
2005-06-04 01:00:00,0.31780107039992506
2005-06-04 02:00:00,0.3178024706490032
2005-06-04 03:00:00,0.31780408797579907
2005-06-04 04:00:00,0.31780581388278895
2005-06-04 05:00:00,0.3178091676453577
2005-06-04 06:00:00,0.31781519741626096
2005-06-04 07:00:00,0.3178215618524253
2005-06-04 08:00:00,0.3178279150303664
2005-06-04 09:00:00,0.31783332435569367
2005-06-04 10:00:00,0.3178382988987855
2005-06-04 11:00:00,0.31784448585461333
2005-06-04 12:00:00,0.31785085272242397
2005-06-04 13:00:00,0.3178567127900687
2005-06-04 14:00:00,0.3178611474745164
2005-06-04 15:00:00,0.3178642380931986
2005-06-04 16:00:00,0.31786670868145356
2005-06-04 17:00:00,0.3178689942751378
2005-06-04 18:00:00,0.3178733718275257
2005-06-04 19:00:00,0.31787974094379
2005-06-04 20:00:00,0.3178860730821252
2005-06-04 21:00:00,0.3178895549482474
2005-06-04 22:00:00,0.31789148876747464
2005-06-04 23:00:00,0.31789295983983856
2005-06-05 00:00:00,0.31789501729848524
2005-06-05 01:00:00,0.31789609796503804
2005-06-05 02:00:00,0.31789750429221886
2005-06-05 03:00:00,0.31789912776182727
2005-06-05 04:00:00,0.31790085984944016
2005-06-05 05:00:00,0.31790422020470815
2005-06-05 06:00:00,0.3179102572387998
2005-06-05 07:00:00,0.3179166290308513
2005-06-05 08:00:00,0.3179229895717329
2005-06-05 09:00:00,0.317928406047447
2005-06-05 10:00:00,0.31793338768488877
2005-06-05 11:00:00,0.3179395820493352
2005-06-05 12:00:00,0.3179459563237944
2005-06-05 13:00:00,0.31795182371314484
2005-06-05 14:00:00,0.3179562653911603
2005-06-05 15:00:00,0.3179593626586014
2005-06-05 16:00:00,0.3179618397337988
2005-06-05 17:00:00,0.31796413177357696
2005-06-05 18:00:00,0.3179685162986205
2005-06-05 19:00:00,0.3179748928876674
2005-06-05 20:00:00,0.3179812324985096
2005-06-05 21:00:00,0.3179847211429969
2005-06-05 22:00:00,0.31798666136750003
2005-06-05 23:00:00,0.3179881387396276
2005-06-06 00:00:00,0.3179886678098178
2005-06-06 01:00:00,0.3179905601195265
2005-06-06 02:00:00,0.3179910892779262
2005-06-06 03:00:00,0.31799243637938196
2005-06-06 04:00:00,0.31799423795581855
2005-06-06 05:00:00,0.3179957798006966
2005-06-06 06:00:00,0.31799882938879054
2005-06-06 07:00:00,0.3180052081108231
2005-06-06 08:00:00,0.3180115873857254
2005-06-06 09:00:00,0.318017967213663
2005-06-06 10:00:00,0.3180243475949409
2005-06-06 11:00:00,0.318030728529861
2005-06-06 12:00:00,0.3180371100187226
2005-06-06 13:00:00,0.3180423289943833
2005-06-06 14:00:00,0.3180463985431115
2005-06-06 15:00:00,0.3180492883934775
2005-06-06 16:00:00,0.31805266560149476
2005-06-06 17:00:00,0.31805764511235507
2005-06-06 18:00:00,0.31806395206232685
2005-06-06 19:00:00,0.3180703363266064
2005-06-06 20:00:00,0.31807672114674934
2005-06-06 21:00:00,0.3180786125729524
2005-06-06 22:00:00,0.31807845048718175
2005-06-06 23:00:00,0.31807989450720003
2005-06-07 00:00:00,0.3180804295501757
2005-06-07 01:00:00,0.3180823281591393
2005-06-07 02:00:00,0.31808286330240304
2005-06-07 03:00:00,0.31808421658680275
2005-06-07 04:00:00,0.31808602445864964
2005-06-07 05:00:00,0.3180875730458814
2005-06-07 06:00:00,0.3180906276738851
2005-06-07 07:00:00,0.3180970095248432
2005-06-07 08:00:00,0.3181033896923998
2005-06-07 09:00:00,0.3181097704185132
2005-06-07 10:00:00,0.3181161517034293
2005-06-07 11:00:00,0.3181225335473917
2005-06-07 12:00:00,0.3181289159506419
2005-06-07 13:00:00,0.318134135604765
2005-06-07 14:00:00,0.3181382058685241
2005-06-07 15:00:00,0.3181410965584781
2005-06-07 16:00:00,0.318144475331489
2005-06-07 17:00:00,0.3181494558051609
2005-06-07 18:00:00,0.3181557636816976
2005-06-07 19:00:00,0.3181621488955594
2005-06-07 20:00:00,0.3181685346703491
2005-06-07 21:00:00,0.318170425999811
2005-06-07 22:00:00,0.31817026333940374
2005-06-07 23:00:00,0.3181717071670293
2005-06-08 00:00:00,0.31817224180864556
2005-06-08 01:00:00,0.31817414034137775
2005-06-08 02:00:00,0.31817467509252867
2005-06-08 03:00:00,0.31817602818177204
2005-06-08 04:00:00,0.31817783597004157
2005-06-08 05:00:00,0.31817938454898637
2005-06-08 06:00:00,0.3181824415417808
2005-06-08 07:00:00,0.3181888286583243
2005-06-08 08:00:00,0.3181952163378814
2005-06-08 09:00:00,0.31820160458065877
2005-06-08 10:00:00,0.3182079933868611
2005-06-08 11:00:00,0.3182143827566915
2005-06-08 12:00:00,0.3182207726903516
2005-06-08 13:00:00,0.31822599980124167
2005-06-08 14:00:00,0.31823007710185414
2005-06-08 15:00:00,0.318232973726483
2005-06-08 16:00:00,0.3182363579242531
2005-06-08 17:00:00,0.31824134533109527
2005-06-08 18:00:00,0.3182476607462717
2005-06-08 19:00:00,0.3182540535211101
2005-06-08 20:00:00,0.31826044686112304
2005-06-08 21:00:00,0.3182623447030107
2005-06-08 22:00:00,0.31826218807598344
2005-06-08 23:00:00,0.3182636383188554
2005-06-09 00:00:00,0.3182641791658251
2005-06-09 01:00:00,0.3182660842286964
2005-06-09 02:00:00,0.31826662519305116
2005-06-09 03:00:00,0.3182679846919048
2005-06-09 04:00:00,0.31826979900061464
2005-06-09 05:00:00,0.31827135240369486
2005-06-09 06:00:00,0.31827441472273854
2005-06-09 07:00:00,0.3182808094484425
2005-06-09 08:00:00,0.3182872047408775
2005-06-09 09:00:00,0.31829360060022027
2005-06-09 10:00:00,0.3182999970266457
2005-06-09 11:00:00,0.318306394020327
2005-06-09 12:00:00,0.3183127915814371
2005-06-09 13:00:00,0.3183180258068855
2005-06-09 14:00:00,0.31832211012633493
2005-06-09 15:00:00,0.3183250136594618
2005-06-09 16:00:00,0.31832840495508
2005-06-09 17:00:00,0.31833339986234865
2005-06-09 18:00:00,0.3183397229080776
2005-06-09 19:00:00,0.3183461233349605
2005-06-09 20:00:00,0.31835252433039996
2005-06-09 21:00:00,0.31835442877223075
2005-06-09 22:00:00,0.3183542782645758
2005-06-09 23:00:00,0.31835573500844283
2005-06-10 00:00:00,0.31835628214532224
2005-06-10 01:00:00,0.31835819382257113
2005-06-10 02:00:00,0.31835874108301954
2005-06-10 03:00:00,0.3183601070738651
2005-06-10 04:00:00,0.3183619279847588
2005-06-10 05:00:00,0.3183634895638363
2005-06-10 06:00:00,0.31836656026337673
2005-06-10 07:00:00,0.3183729626799573
2005-06-10 08:00:00,0.3183793656664947
2005-06-10 09:00:00,0.3183857692230009
2005-06-10 10:00:00,0.31839217334962816
2005-06-10 11:00:00,0.31839857804652844
2005-06-10 12:00:00,0.3184049833138523
2005-06-10 13:00:00,0.31841022479928777
2005-06-10 14:00:00,0.3184143159545914
2005-06-10 15:00:00,0.3184172262711304
2005-06-10 16:00:00,0.31842062433120927
2005-06-10 17:00:00,0.3184256263549927
2005-06-10 18:00:00,0.31843195710651917
2005-06-10 19:00:00,0.3184383652601503
2005-06-10 20:00:00,0.31844477398515436
2005-06-10 21:00:00,0.3184466850987013
2005-06-10 22:00:00,0.31844654078069756
2005-06-10 23:00:00,0.3184480040960624
2005-06-11 00:00:00,0.31845201489168723
2005-06-11 01:00:00,0.3184549933390156
2005-06-11 02:00:00,0.3184583162262964
2005-06-11 03:00:00,0.31846186884551825
2005-06-11 04:00:00,0.31846553647933984
2005-06-11 05:00:00,0.31847076051718815
2005-06-11 06:00:00,0.31847717189210273
2005-06-11 07:00:00,0.31848358383956404
2005-06-11 08:00:00,0.31848999635970854
2005-06-11 09:00:00,0.31849640945267343
2005-06-11 10:00:00,0.3185027083077454
2005-06-11 11:00:00,0.31850912253563973
2005-06-11 12:00:00,0.31851553733661525
2005-06-11 13:00:00,0.31852195271080597
2005-06-11 14:00:00,0.3185275590404378
2005-06-11 15:00:00,0.3185309857224386
2005-06-11 16:00:00,0.3185338404099606
2005-06-11 17:00:00,0.3185365813398972
2005-06-11 18:00:00,0.31854161673208836
2005-06-11 19:00:00,0.3185480343456759
2005-06-11 20:00:00,0.31855445253330195
2005-06-11 21:00:00,0.31855845796022586
2005-06-11 22:00:00,0.3185607435698307
2005-06-11 23:00:00,0.31856245693960156
2005-06-12 00:00:00,0.3185655491810392
2005-06-12 01:00:00,0.3185685364213968
2005-06-12 02:00:00,0.31857186820958877
2005-06-12 03:00:00,0.31857542980242853
2005-06-12 04:00:00,0.3185791064472613
2005-06-12 05:00:00,0.3185843399754896
2005-06-12 06:00:00,0.3185907612069961
2005-06-12 07:00:00,0.31859718301332157
2005-06-12 08:00:00,0.3186036053945894
2005-06-12 09:00:00,0.3186100283509227
2005-06-12 10:00:00,0.3186163368537221
2005-06-12 11:00:00,0.318622760949416
2005-06-12 12:00:00,0.31862918562053955
2005-06-12 13:00:00,0.31863561086707093
2005-06-12 14:00:00,0.318641226903296
2005-06-12 15:00:00,0.318644662092005
2005-06-12 16:00:00,0.3186475247125237
2005-06-12 17:00:00,0.3186502743831417
2005-06-12 18:00:00,0.3186553192341503
2005-06-12 19:00:00,0.3186617467326583
2005-06-12 20:00:00,0.31866817480731
2005-06-12 21:00:00,0.3186721893826882
2005-06-12 22:00:00,0.3186744836147866
2005-06-12 23:00:00,0.31867620543327335
2005-06-13 00:00:00,0.31867768351138687
2005-06-13 01:00:00,0.3186815312952858
2005-06-13 02:00:00,0.31868393777286946
2005-06-13 03:00:00,0.31868684585870466
2005-06-13 04:00:00,0.31868874066236513
2005-06-13 05:00:00,0.3186898143101316
2005-06-13 06:00:00,0.3186925653832312
2005-06-13 07:00:00,0.3186989959367837
2005-06-13 08:00:00,0.31870542706729227
2005-06-13 09:00:00,0.3187118587748698
2005-06-13 10:00:00,0.31871829105962757
2005-06-13 11:00:00,0.3187247239216771
2005-06-13 12:00:00,0.3187311573611284
2005-06-13 13:00:00,0.31873661252821
2005-06-13 14:00:00,0.31874221720649254
2005-06-13 15:00:00,0.3187454378557473
2005-06-13 16:00:00,0.31874841655274727
2005-06-13 17:00:00,0.3187531726468535
2005-06-13 18:00:00,0.31875941528228385
2005-06-13 19:00:00,0.3187658517633762
2005-06-13 20:00:00,0.3187722888225245
2005-06-13 21:00:00,0.3187737790389401
2005-06-13 22:00:00,0.3187730146519756
2005-06-13 23:00:00,0.3187747058468374
2005-06-14 00:00:00,0.3187769302252776
2005-06-14 01:00:00,0.3187807858618658
2005-06-14 02:00:00,0.3187831998214481
2005-06-14 03:00:00,0.3187861165654185
2005-06-14 04:00:00,0.3187880197671345
2005-06-14 05:00:00,0.3187891016024806
2005-06-14 06:00:00,0.3187918612172623
2005-06-14 07:00:00,0.3187983003013814
2005-06-14 08:00:00,0.3188047399642323
2005-06-14 09:00:00,0.31881118020591864
2005-06-14 10:00:00,0.3188176210265427
2005-06-14 11:00:00,0.31882406242620737
2005-06-14 12:00:00,0.31883050440501465
2005-06-14 13:00:00,0.31883596758594474
2005-06-14 14:00:00,0.3188415807957384
2005-06-14 15:00:00,0.3188448089481264
2005-06-14 16:00:00,0.3188477951147439
2005-06-14 17:00:00,0.31885255927770145
2005-06-14 18:00:00,0.31885881041260644
2005-06-14 19:00:00,0.3188652554448401
2005-06-14 20:00:00,0.318871701056806
2005-06-14 21:00:00,0.3188731985480599
2005-06-14 22:00:00,0.31887244085422267
2005-06-14 23:00:00,0.3188741393789031
2005-06-15 00:00:00,0.3188763712265744
2005-06-15 01:00:00,0.3188802347559084
2005-06-15 02:00:00,0.3188826562366908
2005-06-15 03:00:00,0.3188855805968599
2005-06-15 04:00:00,0.3188874911538189
2005-06-15 05:00:00,0.3188885801331517
2005-06-15 06:00:00,0.318891347329661
2005-06-15 07:00:00,0.31889779498334714
2005-06-15 08:00:00,0.3189042432172221
2005-06-15 09:00:00,0.31891069203138267
2005-06-15 10:00:00,0.3189171414259247
2005-06-15 11:00:00,0.31892359140094373
2005-06-15 12:00:00,0.318930041956535
2005-06-15 13:00:00,0.31893551354881117
2005-06-15 14:00:00,0.318941135498958
2005-06-15 15:00:00,0.31894437238816675
2005-06-15 16:00:00,0.3189473669487932
2005-06-15 17:00:00,0.3189521393797035
2005-06-15 18:00:00,0.3189583990498531
2005-06-15 19:00:00,0.3189648526687828
2005-06-15 20:00:00,0.3189713068688196
2005-06-15 21:00:00,0.31897281166763447
2005-06-15 22:00:00,0.3189720606983305
2005-06-15 23:00:00,0.3189737665850448
2005-06-16 00:00:00,0.31897600593410647
2005-06-16 01:00:00,0.3189798773887874
2005-06-16 02:00:00,0.31898230642242886
2005-06-16 03:00:00,0.31898523773728
2005-06-16 04:00:00,0.3189871549875363
2005-06-16 05:00:00,0.31898825044857637
2005-06-16 06:00:00,0.3189910246713741
2005-06-16 07:00:00,0.31899748092817065
2005-06-16 08:00:00,0.31900393776670755
2005-06-16 09:00:00,0.31901039518707514
2005-06-16 10:00:00,0.31901685318936285
2005-06-16 11:00:00,0.3190233117736606
2005-06-16 12:00:00,0.31902977094005786
2005-06-16 13:00:00,0.31903525082737344
2005-06-16 14:00:00,0.3190408805971888
2005-06-16 15:00:00,0.3190441245576864
2005-06-16 16:00:00,0.319047126304253
2005-06-16 17:00:00,0.3190519066889392
2005-06-16 18:00:00,0.31905817492928396
2005-06-16 19:00:00,0.3190646371701876
2005-06-16 20:00:00,0.31907109999381866
2005-06-16 21:00:00,0.3190726121338414
2005-06-16 22:00:00,0.3190718679219969
2005-06-16 23:00:00,0.3190735812049732
2005-06-17 00:00:00,0.31907582809013124
2005-06-17 01:00:00,0.3190797075058145
2005-06-17 02:00:00,0.3190821441276003
2005-06-17 03:00:00,0.3190850837096208
2005-06-17 04:00:00,0.3190870089652131
2005-06-17 05:00:00,0.3190881122196225
2005-06-17 06:00:00,0.3190908946044229
2005-06-17 07:00:00,0.3190973595014655
2005-06-17 08:00:00,0.31910382498168266
2005-06-17 09:00:00,0.31911029104516053
2005-06-17 10:00:00,0.3191167576919841
2005-06-17 11:00:00,0.31912322492223805
2005-06-17 12:00:00,0.31912969273600683
2005-06-17 13:00:00,0.31913518103607635
2005-06-17 14:00:00,0.3191408197055988
2005-06-17 15:00:00,0.3191440716760371
2005-06-17 16:00:00,0.3191470814076017
2005-06-17 17:00:00,0.31915187010572965
2005-06-17 18:00:00,0.31915814695074607
2005-06-17 19:00:00,0.31916461784780675
2005-06-17 20:00:00,0.31917108932883487
2005-06-17 21:00:00,0.3191726088412224
2005-06-17 22:00:00,0.31917187141658165
2005-06-17 23:00:00,0.31917359212630964
2005-06-18 00:00:00,0.3191773648123613
2005-06-18 01:00:00,0.31918029552461447
2005-06-18 02:00:00,0.31918357032736894
2005-06-18 03:00:00,0.3191870746293053
2005-06-18 04:00:00,0.31919069382980914
2005-06-18 05:00:00,0.3191959273494592
2005-06-18 06:00:00,0.3192024014386959
2005-06-18 07:00:00,0.31920887611216564
2005-06-18 08:00:00,0.31921535136994983
2005-06-18 09:00:00,0.319221827212129
2005-06-18 10:00:00,0.3192281300638094
2005-06-18 11:00:00,0.3192346070582304
2005-06-18 12:00:00,0.31924108463728734
2005-06-18 13:00:00,0.31924756280091854
2005-06-18 14:00:00,0.3192531402075608
2005-06-18 15:00:00,0.319256535813525
2005-06-18 16:00:00,0.31925935513111475
2005-06-18 17:00:00,0.31926205719177647
2005-06-18 18:00:00,0.3192670472167809
2005-06-18 19:00:00,0.3192735276402905
2005-06-18 20:00:00,0.31928000864883294
2005-06-18 21:00:00,0.31928397415526694
2005-06-18 22:00:00,0.31928622597810374
2005-06-18 23:00:00,0.319287910524039
2005-06-19 00:00:00,0.31929097691179625
2005-06-19 01:00:00,0.31929391652790556
2005-06-19 02:00:00,0.31929720034025383
2005-06-19 03:00:00,0.3193007137227315
2005-06-19 04:00:00,0.3193043420397951
2005-06-19 05:00:00,0.3193095851690841
2005-06-19 06:00:00,0.31931606924713685
2005-06-19 07:00:00,0.31932255391060144
2005-06-19 08:00:00,0.31932903915955513
2005-06-19 09:00:00,0.31933552499407614
2005-06-19 10:00:00,0.31934183750450684
2005-06-19 11:00:00,0.31934832449357325
2005-06-19 12:00:00,0.319354812068437
2005-06-19 13:00:00,0.31936130022903325
2005-06-19 14:00:00,0.31936688716516437
2005-06-19 15:00:00,0.31937029144106466
2005-06-19 16:00:00,0.31937311909505856
2005-06-19 17:00:00,0.31937582970754524
2005-06-19 18:00:00,0.3193808292804341
2005-06-19 19:00:00,0.319387319707443
2005-06-19 20:00:00,0.31939381072061873
2005-06-19 21:00:00,0.31939778546517444
2005-06-19 22:00:00,0.31940004600419986
2005-06-19 23:00:00,0.31940173909414454
2005-06-20 00:00:00,0.3194031930725356
2005-06-20 01:00:00,0.31940699244631654
2005-06-20 02:00:00,0.3194093519887399
2005-06-20 03:00:00,0.3194123491816685
2005-06-20 04:00:00,0.3194143297640868
2005-06-20 05:00:00,0.31941548566477246
2005-06-20 06:00:00,0.3194183128489689
2005-06-20 07:00:00,0.3194248064022677
2005-06-20 08:00:00,0.3194313005420681
2005-06-20 09:00:00,0.3194377952684448
2005-06-20 10:00:00,0.319444290581472
2005-06-20 11:00:00,0.3194507864812237
2005-06-20 12:00:00,0.3194572829677741
2005-06-20 13:00:00,0.319462809521341
2005-06-20 14:00:00,0.31946849031180374
2005-06-20 15:00:00,0.319471795981305
2005-06-20 16:00:00,0.319474855513282
2005-06-20 17:00:00,0.3194796863447379
2005-06-20 18:00:00,0.3194859981998997
2005-06-20 19:00:00,0.3194924978014517
2005-06-20 20:00:00,0.3194989979901722
2005-06-20 21:00:00,0.31950056668734006
2005-06-20 22:00:00,0.31949988747114844
2005-06-20 23:00:00,0.31950166571925687
2005-06-21 00:00:00,0.3195039809963734
2005-06-21 01:00:00,0.3195077884182356
2005-06-21 02:00:00,0.31951015563304047
2005-06-21 03:00:00,0.3195131605652925
2005-06-21 04:00:00,0.3195151486221049
2005-06-21 05:00:00,0.31951631178243983
2005-06-21 06:00:00,0.319519146649023
2005-06-21 07:00:00,0.31952564896136626
2005-06-21 08:00:00,0.3195321518613988
2005-06-21 09:00:00,0.319538655349193
2005-06-21 10:00:00,0.3195451594248204
2005-06-21 11:00:00,0.3195516640883525
2005-06-21 12:00:00,0.31955816933986014
2005-06-21 13:00:00,0.3195637043890193
2005-06-21 14:00:00,0.3195693938375931
2005-06-21 15:00:00,0.319572707523261
2005-06-21 16:00:00,0.319575775108715
2005-06-21 17:00:00,0.31958061473223015
2005-06-21 18:00:00,0.3195869353111325
2005-06-21 19:00:00,0.31959344368672704
2005-06-21 20:00:00,0.31959995265078533
2005-06-21 21:00:00,0.3196015288330414
2005-06-21 22:00:00,0.31960085651434933
2005-06-21 23:00:00,0.31960264230466817
2005-06-22 00:00:00,0.31960496526576415
2005-06-22 01:00:00,0.3196087807635699
2005-06-22 02:00:00,0.3196111556781634
2005-06-22 03:00:00,0.31961416693469813
2005-06-22 04:00:00,0.3196161610501068
2005-06-22 05:00:00,0.31961733005363474
2005-06-22 06:00:00,0.31962017133130893
2005-06-22 07:00:00,0.31962668243081793
2005-06-22 08:00:00,0.3196331941190326
2005-06-22 09:00:00,0.31963970639602257
2005-06-22 10:00:00,0.3196462192618564
2005-06-22 11:00:00,0.3196527327166033
2005-06-22 12:00:00,0.3196592467603324
2005-06-22 13:00:00,0.31966478801427467
2005-06-22 14:00:00,0.31967048373669826
2005-06-22 15:00:00,0.3196738051993346
2005-06-22 16:00:00,0.31967687842997783
2005-06-22 17:00:00,0.3196817202429119
2005-06-22 18:00:00,0.3196880410312868
2005-06-22 19:00:00,0.3196945496663246
2005-06-22 20:00:00,0.31970105889071504
2005-06-22 21:00:00,0.31970263404088595
2005-06-22 22:00:00,0.3197019601013882
2005-06-22 23:00:00,0.31970374491591674
2005-06-23 00:00:00,0.31970606704269106
2005-06-23 01:00:00,0.31970988209804324
2005-06-23 02:00:00,0.31971225619324406
2005-06-23 03:00:00,0.31971526702135
2005-06-23 04:00:00,0.31971726044253956
2005-06-23 05:00:00,0.3197184285363972
2005-06-23 06:00:00,0.3197212693403384
2005-06-23 07:00:00,0.3197277807084025
2005-06-23 08:00:00,0.31973429266604086
2005-06-23 09:00:00,0.3197408052133216
2005-06-23 10:00:00,0.3197473183503117
2005-06-23 11:00:00,0.3197538320770782
2005-06-23 12:00:00,0.31976034639368806
2005-06-23 13:00:00,0.319765889774759
2005-06-23 14:00:00,0.3197715876675233
2005-06-23 15:00:00,0.3197749093578333
2005-06-23 16:00:00,0.3197779852877708
2005-06-23 17:00:00,0.31978283316287864
2005-06-23 18:00:00,0.31978916271967595
2005-06-23 19:00:00,0.31979568017314874
2005-06-23 20:00:00,0.3198021982169196
2005-06-23 21:00:00,0.31980378089439876
2005-06-23 22:00:00,0.31980311389366484
2005-06-23 23:00:00,0.3198049062922341
2005-06-24 00:00:00,0.31980723614476425
2005-06-24 01:00:00,0.31981105931809145
2005-06-24 02:00:00,0.31981344115441884
2005-06-24 03:00:00,0.3198164598361194
2005-06-24 04:00:00,0.31981846084516047
2005-06-24 05:00:00,0.3198196363114604
2005-06-24 06:00:00,0.31982248495469134
2005-06-24 07:00:00,0.3198290051536569
2005-06-24 08:00:00,0.3198355259433631
2005-06-24 09:00:00,0.319842047323876
2005-06-24 10:00:00,0.31984856929526084
2005-06-24 11:00:00,0.3198550918575829
2005-06-24 12:00:00,0.3198616150109071
2005-06-24 13:00:00,0.3198671671263578
2005-06-24 14:00:00,0.31987287367184236
2005-06-24 15:00:00,0.31987620292328833
2005-06-24 16:00:00,0.3198792860038633
2005-06-24 17:00:00,0.31988414204138105
2005-06-24 18:00:00,0.31989048039240836
2005-06-24 19:00:00,0.31989700669040766
2005-06-24 20:00:00,0.3199035335798498
2005-06-24 21:00:00,0.31990512380866026
2005-06-24 22:00:00,0.31990446376965614
2005-06-24 23:00:00,0.31990626377629877
2005-06-25 00:00:00,0.3199107336654651
2005-06-25 01:00:00,0.31991420746948485
2005-06-25 02:00:00,0.31991803087939186
2005-06-25 03:00:00,0.3199220874852026
2005-06-25 04:00:00,0.31992626086671044
2005-06-25 05:00:00,0.3199317902557856
2005-06-25 06:00:00,0.3199383201131869
2005-06-25 07:00:00,0.3199448505623816
2005-06-25 08:00:00,0.3199513816034334
2005-06-25 09:00:00,0.31995791323640727
2005-06-25 10:00:00,0.3199644454613665
2005-06-25 11:00:00,0.3199709782783749
2005-06-25 12:00:00,0.31997751168735383
2005-06-25 13:00:00,0.3199840456883676
2005-06-25 14:00:00,0.3199901042817502
2005-06-25 15:00:00,0.31999396717123657
2005-06-25 16:00:00,0.3199972654216248
2005-06-25 17:00:00,0.3200004655105585
2005-06-25 18:00:00,0.32000601096694997
2005-06-25 19:00:00,0.3200125474861425
2005-06-25 20:00:00,0.3200190845977306
2005-06-25 21:00:00,0.3200235684265123
2005-06-25 22:00:00,0.3200262904805258
2005-06-25 23:00:00,0.3200284153893746
2005-06-26 00:00:00,0.3200319232690559
2005-06-26 01:00:00,0.32003540684047255
2005-06-26 02:00:00,0.3200392401332923
2005-06-26 03:00:00,0.32004330669937203
2005-06-26 04:00:00,0.32004749008033584
2005-06-26 05:00:00,0.3200530299144252
2005-06-26 06:00:00,0.3200595705458358
2005-06-26 07:00:00,0.32006611177014077
2005-06-26 08:00:00,0.32007265358740244
2005-06-26 09:00:00,0.32007919599768386
2005-06-26 10:00:00,0.3200857390010477
2005-06-26 11:00:00,0.3200922825975558
2005-06-26 12:00:00,0.3200988267872706
2005-06-26 13:00:00,0.320105371570255
2005-06-26 14:00:00,0.3201114405950707
2005-06-26 15:00:00,0.3201153131393995
2005-06-26 16:00:00,0.32011862078929987
2005-06-26 17:00:00,0.3201218303727219
2005-06-26 18:00:00,0.32012738629138776
2005-06-26 19:00:00,0.3201339335989927
2005-06-26 20:00:00,0.32014048150008745
2005-06-26 21:00:00,0.3201449754453672
2005-06-26 22:00:00,0.3201477070384944
2005-06-26 23:00:00,0.32014984129118607
2005-06-27 00:00:00,0.3201517117667827
2005-06-27 01:00:00,0.32015606951010395
2005-06-27 02:00:00,0.32015896453403575
2005-06-27 03:00:00,0.3201618607793122
2005-06-27 04:00:00,0.32016374510250695
2005-06-27 05:00:00,0.3201648124931042
2005-06-27 06:00:00,0.32016759862992994
2005-06-27 07:00:00,0.3201741493528057
2005-06-27 08:00:00,0.3201807006694894
2005-06-27 09:00:00,0.3201872525800428
2005-06-27 10:00:00,0.32019380508452705
2005-06-27 11:00:00,0.3202003581830031
2005-06-27 12:00:00,0.3202069118755318
2005-06-27 13:00:00,0.3202124441375811
2005-06-27 14:00:00,0.320218112157416
2005-06-27 15:00:00,0.32022137283784674
2005-06-27 16:00:00,0.3202244043353346
