timesteps,Moz-North-Center
2005-03-22 10:00:00,8.236090608633322e-06
2005-03-22 11:00:00,8.235279015341486e-06
2005-03-22 12:00:00,8.23446805343978e-06
2005-03-22 13:00:00,8.233762641807274e-06
2005-03-22 14:00:00,8.233093350731725e-06
2005-03-22 15:00:00,8.232445580693892e-06
2005-03-22 16:00:00,8.231778369116719e-06
2005-03-22 17:00:00,8.23102762763209e-06
2005-03-22 18:00:00,8.23019131428817e-06
2005-03-22 19:00:00,8.229281145554837e-06
2005-03-22 20:00:00,8.22841365952577e-06
2005-03-22 21:00:00,8.227742943320487e-06
2005-03-22 22:00:00,8.227113429468754e-06
2005-03-22 23:00:00,8.226484030071358e-06
2005-03-23 00:00:00,8.225854745087158e-06
2005-03-23 01:00:00,8.225225574482274e-06
2005-03-23 02:00:00,8.224596518215592e-06
2005-03-23 03:00:00,8.223967576253315e-06
2005-03-23 04:00:00,8.223338748561656e-06
2005-03-23 05:00:00,8.222710035099486e-06
2005-03-23 06:00:00,8.222018254289231e-06
2005-03-23 07:00:00,8.221138612692142e-06
2005-03-23 08:00:00,8.220280444192534e-06
2005-03-23 09:00:00,8.219487071133067e-06
2005-03-23 10:00:00,8.218686060889246e-06
2005-03-23 11:00:00,8.217879024553961e-06
2005-03-23 12:00:00,8.21707262178459e-06
2005-03-23 13:00:00,8.216371005879636e-06
2005-03-23 14:00:00,8.215705239293552e-06
2005-03-23 15:00:00,8.215060828658952e-06
2005-03-23 16:00:00,8.214397068107797e-06
2005-03-23 17:00:00,8.213650355670833e-06
2005-03-23 18:00:00,8.21281867926586e-06
2005-03-23 19:00:00,8.211913678865812e-06
2005-03-23 20:00:00,8.211051052741788e-06
2005-03-23 21:00:00,8.210383778512255e-06
2005-03-23 22:00:00,8.209757409638714e-06
2005-03-23 23:00:00,8.209131154180006e-06
2005-03-24 00:00:00,8.20850501209539e-06
2005-03-24 01:00:00,8.207878983351333e-06
2005-03-24 02:00:00,8.207253067907128e-06
2005-03-24 03:00:00,8.20662726572208e-06
2005-03-24 04:00:00,8.206001576762754e-06
2005-03-24 05:00:00,8.205376000988432e-06
2005-03-24 06:00:00,8.204687810336508e-06
2005-03-24 07:00:00,8.203813108297816e-06
2005-03-24 08:00:00,8.20295971262334e-06
2005-03-24 09:00:00,8.202170656163357e-06
2005-03-24 10:00:00,8.201374020811992e-06
2005-03-24 11:00:00,8.200571403486558e-06
2005-03-24 12:00:00,8.199769409419939e-06
2005-03-24 13:00:00,8.19907145056087e-06
2005-03-24 14:00:00,8.198409091378135e-06
2005-03-24 15:00:00,8.197767944627957e-06
2005-03-24 16:00:00,8.19710759610144e-06
2005-03-24 17:00:00,8.196364873976264e-06
2005-03-24 18:00:00,8.195537787485805e-06
2005-03-24 19:00:00,8.194637902297824e-06
2005-03-24 20:00:00,8.193780086508857e-06
2005-03-24 21:00:00,8.19311622095017e-06
2005-03-24 22:00:00,8.192492967142654e-06
2005-03-24 23:00:00,8.19186982570712e-06
2005-03-25 00:00:00,8.191246796603238e-06
2005-03-25 01:00:00,8.190623879797837e-06
2005-03-25 02:00:00,8.190001075250616e-06
2005-03-25 03:00:00,8.189378382928479e-06
2005-03-25 04:00:00,8.188755802791158e-06
2005-03-25 05:00:00,8.188133334798342e-06
2005-03-25 06:00:00,8.18744870285484e-06
2005-03-25 07:00:00,8.18657890331445e-06
2005-03-25 08:00:00,8.185730260931228e-06
2005-03-25 09:00:00,8.184945477689814e-06
2005-03-25 10:00:00,8.18415315877548e-06
2005-03-25 11:00:00,8.183354876573629e-06
2005-03-25 12:00:00,8.182557196166694e-06
2005-03-25 13:00:00,8.181862801902923e-06
2005-03-25 14:00:00,8.181203745885975e-06
2005-03-25 15:00:00,8.18056575515281e-06
2005-03-25 16:00:00,8.179908709677359e-06
2005-03-25 17:00:00,8.179169912402923e-06
2005-03-25 18:00:00,8.178347368918462e-06
2005-03-25 19:00:00,8.177452545994793e-06
2005-03-25 20:00:00,8.176570938344327e-06
2005-03-25 21:00:00,8.17587115323266e-06
2005-03-25 22:00:00,8.175248726142888e-06
2005-03-25 23:00:00,8.174289934916008e-06
2005-03-26 00:00:00,8.173418125277765e-06
2005-03-26 01:00:00,8.1727161880019e-06
2005-03-26 02:00:00,8.172060299119107e-06
2005-03-26 03:00:00,8.171440829559232e-06
2005-03-26 04:00:00,8.170821471093375e-06
2005-03-26 05:00:00,8.170187343421971e-06
2005-03-26 06:00:00,8.16946899404858e-06
2005-03-26 07:00:00,8.168712921129465e-06
2005-03-26 08:00:00,8.167976123407665e-06
2005-03-26 09:00:00,8.167293321880472e-06
2005-03-26 10:00:00,8.16662334916705e-06
2005-03-26 11:00:00,8.165896639175251e-06
2005-03-26 12:00:00,8.16513216973033e-06
2005-03-26 13:00:00,8.164424707949924e-06
2005-03-26 14:00:00,8.16377103096455e-06
2005-03-26 15:00:00,8.163130732373879e-06
2005-03-26 16:00:00,8.162470836784162e-06
2005-03-26 17:00:00,8.1617731262864e-06
2005-03-26 18:00:00,8.16097145673815e-06
2005-03-26 19:00:00,8.160021491751214e-06
2005-03-26 20:00:00,8.159151838796024e-06
2005-03-26 21:00:00,8.158420148788267e-06
2005-03-26 22:00:00,8.15777490239221e-06
2005-03-26 23:00:00,8.15715798754153e-06
2005-03-27 00:00:00,8.156541182935485e-06
2005-03-27 01:00:00,8.155924488541607e-06
2005-03-27 02:00:00,8.155307904320429e-06
2005-03-27 03:00:00,8.154691430232439e-06
2005-03-27 04:00:00,8.1540750662382e-06
2005-03-27 05:00:00,8.153444035858758e-06
2005-03-27 06:00:00,8.152729359063382e-06
2005-03-27 07:00:00,8.151977178415357e-06
2005-03-27 08:00:00,8.15124410104982e-06
2005-03-27 09:00:00,8.150564659191817e-06
2005-03-27 10:00:00,8.1498979623073e-06
2005-03-27 11:00:00,8.149174909365782e-06
2005-03-27 12:00:00,8.148414345859063e-06
2005-03-27 13:00:00,8.147710373145238e-06
2005-03-27 14:00:00,8.147059803630269e-06
2005-03-27 15:00:00,8.146422534513288e-06
2005-03-27 16:00:00,8.145765848903559e-06
2005-03-27 17:00:00,8.145071657669057e-06
2005-03-27 18:00:00,8.144274247800674e-06
2005-03-27 19:00:00,8.14332957388031e-06
2005-03-27 20:00:00,8.142464652067329e-06
2005-03-27 21:00:00,8.141736732628788e-06
2005-03-27 22:00:00,8.141094655080102e-06
2005-03-27 23:00:00,8.14048071175037e-06
2005-03-28 00:00:00,8.13986687765929e-06
2005-03-28 01:00:00,8.139253152774803e-06
2005-03-28 02:00:00,8.138639537057834e-06
2005-03-28 03:00:00,8.138026030469285e-06
2005-03-28 04:00:00,8.137412632977129e-06
2005-03-28 05:00:00,8.136799344542295e-06
2005-03-28 06:00:00,8.136122448795105e-06
2005-03-28 07:00:00,8.135263843355834e-06
2005-03-28 08:00:00,8.13442825307893e-06
2005-03-28 09:00:00,8.133653279303481e-06
2005-03-28 10:00:00,8.13287175510662e-06
2005-03-28 11:00:00,8.132086853243245e-06
2005-03-28 12:00:00,8.131302534604884e-06
2005-03-28 13:00:00,8.13061665757825e-06
2005-03-28 14:00:00,8.129969598072463e-06
2005-03-28 15:00:00,8.129344446155837e-06
2005-03-28 16:00:00,8.128699340564146e-06
2005-03-28 17:00:00,8.12796745741895e-06
2005-03-28 18:00:00,8.127145208712532e-06
2005-03-28 19:00:00,8.126244507353796e-06
2005-03-28 20:00:00,8.125396669130691e-06
2005-03-28 21:00:00,8.12474114117714e-06
2005-03-28 22:00:00,8.124130095126026e-06
2005-03-28 23:00:00,8.123519157335355e-06
2005-03-29 00:00:00,8.122908327773402e-06
2005-03-29 01:00:00,8.122297606408399e-06
2005-03-29 02:00:00,8.12168699320168e-06
2005-03-29 03:00:00,8.121076488114545e-06
2005-03-29 04:00:00,8.120466091115315e-06
2005-03-29 05:00:00,8.119855802165317e-06
2005-03-29 06:00:00,8.11918235745212e-06
2005-03-29 07:00:00,8.11832850299941e-06
2005-03-29 08:00:00,8.117497515479242e-06
2005-03-29 09:00:00,8.116726726348397e-06
2005-03-29 10:00:00,8.115949423223619e-06
2005-03-29 11:00:00,8.115168778626111e-06
2005-03-29 12:00:00,8.11438874754679e-06
2005-03-29 13:00:00,8.113706484976645e-06
2005-03-29 14:00:00,8.113062768674629e-06
2005-03-29 15:00:00,8.112440797950957e-06
2005-03-29 16:00:00,8.111798992190642e-06
2005-03-29 17:00:00,8.111070967595311e-06
2005-03-29 18:00:00,8.11025318589932e-06
2005-03-29 19:00:00,8.109357503317287e-06
2005-03-29 20:00:00,8.108514310659656e-06
2005-03-29 21:00:00,8.107862073654216e-06
2005-03-29 22:00:00,8.107254005133621e-06
2005-03-29 23:00:00,8.106646043881853e-06
2005-03-30 00:00:00,8.10603818986752e-06
2005-03-30 01:00:00,8.105430443052337e-06
2005-03-30 02:00:00,8.104822803398032e-06
2005-03-30 03:00:00,8.104215270866356e-06
2005-03-30 04:00:00,8.103607845425969e-06
2005-03-30 05:00:00,8.103000527038593e-06
2005-03-30 06:00:00,8.10233049392193e-06
2005-03-30 07:00:00,8.101481300167431e-06
2005-03-30 08:00:00,8.100654822439242e-06
2005-03-30 09:00:00,8.099888134811559e-06
2005-03-30 10:00:00,8.099114980598124e-06
2005-03-30 11:00:00,8.098338503730374e-06
2005-03-30 12:00:00,8.097562626944614e-06
2005-03-30 13:00:00,8.096883827936917e-06
2005-03-30 14:00:00,8.096243299476725e-06
2005-03-30 15:00:00,8.095624361927705e-06
2005-03-30 16:00:00,8.094985728437545e-06
2005-03-30 17:00:00,8.094261482748285e-06
2005-03-30 18:00:00,8.093448122479332e-06
2005-03-30 19:00:00,8.092557406815722e-06
2005-03-30 20:00:00,8.091718812079608e-06
2005-03-30 21:00:00,8.091069833722629e-06
2005-03-30 22:00:00,8.090464713970935e-06
2005-03-30 23:00:00,8.089859700492615e-06
2005-03-31 00:00:00,8.089254793256623e-06
2005-03-31 01:00:00,8.088649992231869e-06
2005-03-31 02:00:00,8.088045297380477e-06
2005-03-31 03:00:00,8.087440708664587e-06
2005-03-31 04:00:00,8.086836226053197e-06
2005-03-31 05:00:00,8.086231849508422e-06
2005-03-31 06:00:00,8.085565200163467e-06
2005-03-31 07:00:00,8.084720654582483e-06
2005-03-31 08:00:00,8.083898646060259e-06
2005-03-31 09:00:00,8.083135983362197e-06
2005-03-31 10:00:00,8.082366890447883e-06
2005-03-31 11:00:00,8.081594486223218e-06
2005-03-31 12:00:00,8.080822665518118e-06
2005-03-31 13:00:00,8.080147225966389e-06
2005-03-31 14:00:00,8.07950979774251e-06
2005-03-31 15:00:00,8.078893827292784e-06
2005-03-31 16:00:00,8.078258318808352e-06
2005-03-31 17:00:00,8.077537826838318e-06
2005-03-31 18:00:00,8.076728843171024e-06
2005-03-31 19:00:00,8.075843043479842e-06
2005-03-31 20:00:00,8.074981007128107e-06
2005-03-31 21:00:00,8.074296202829157e-06
2005-03-31 22:00:00,8.073689073983473e-06
2005-03-31 23:00:00,1.3802219595191084e-05
2005-04-01 00:00:00,1.4261827058931653e-05
2005-04-01 01:00:00,1.426136051677173e-05
2005-04-01 02:00:00,1.4260893953416703e-05
2005-04-01 03:00:00,1.4260427366843288e-05
2005-04-01 04:00:00,1.4259960754739856e-05
2005-04-01 05:00:00,1.4259494143707262e-05
2005-04-01 06:00:00,1.4259027543361992e-05
2005-04-01 07:00:00,1.4258373130030423e-05
2005-04-01 08:00:00,1.4257866151071374e-05
2005-04-01 09:00:00,1.4257399591645814e-05
2005-04-01 10:00:00,1.425693304292319e-05
2005-04-01 11:00:00,1.425646650490509e-05
2005-04-01 12:00:00,1.4255967109845796e-05
2005-04-01 13:00:00,1.4255500594533511e-05
2005-04-01 14:00:00,1.4255034089939957e-05
2005-04-01 15:00:00,1.4254567596076018e-05
2005-04-01 16:00:00,1.4254101112943284e-05
2005-04-01 17:00:00,1.4253630952835178e-05
2005-04-01 18:00:00,1.4253073151772756e-05
2005-04-01 19:00:00,1.4252358696552997e-05
2005-04-01 20:00:00,1.4251653802985946e-05
2005-04-01 21:00:00,1.4251187592609848e-05
2005-04-01 22:00:00,1.425072136604461e-05
2005-04-01 23:00:00,1.4250255121851607e-05
2005-04-02 00:00:00,1.4249788880928366e-05
2005-04-02 01:00:00,1.4249322620350296e-05
2005-04-02 02:00:00,1.4248856338266543e-05
2005-04-02 03:00:00,1.4248390032593804e-05
2005-04-02 04:00:00,1.424792370094696e-05
2005-04-02 05:00:00,1.4247457380079373e-05
2005-04-02 06:00:00,1.4246987780729136e-05
2005-04-02 07:00:00,1.4246521481570962e-05
2005-04-02 08:00:00,1.4246055193206095e-05
2005-04-02 09:00:00,1.4245588915645372e-05
2005-04-02 10:00:00,1.4245122648890342e-05
2005-04-02 11:00:00,1.424465639294246e-05
2005-04-02 12:00:00,1.4244190147812637e-05
2005-04-02 13:00:00,1.4243723913502415e-05
2005-04-02 14:00:00,1.4243257690022697e-05
2005-04-02 15:00:00,1.4242791477384304e-05
2005-04-02 16:00:00,1.4242325275588762e-05
2005-04-02 17:00:00,1.4241859084637507e-05
2005-04-02 18:00:00,1.4241370053319606e-05
2005-04-02 19:00:00,1.4240664070417905e-05
2005-04-02 20:00:00,1.4240024002246982e-05
2005-04-02 21:00:00,1.4239557934733757e-05
2005-04-02 22:00:00,1.4239091956794019e-05
2005-04-02 23:00:00,1.4238625989204842e-05
2005-04-03 00:00:00,1.4238160024604314e-05
2005-04-03 01:00:00,1.4237694040551744e-05
2005-04-03 02:00:00,1.4237228035201315e-05
2005-04-03 03:00:00,1.4236762006475386e-05
2005-04-03 04:00:00,1.4236295951995357e-05
2005-04-03 05:00:00,1.4235829908414617e-05
2005-04-03 06:00:00,1.4235360601536617e-05
2005-04-03 07:00:00,1.4234894579904589e-05
2005-04-03 08:00:00,1.4234428569185705e-05
2005-04-03 09:00:00,1.4233962569390815e-05
2005-04-03 10:00:00,1.4233496580521404e-05
2005-04-03 11:00:00,1.423303060258822e-05
2005-04-03 12:00:00,1.4232564635602099e-05
2005-04-03 13:00:00,1.4232098679564513e-05
2005-04-03 14:00:00,1.4231632734476943e-05
2005-04-03 15:00:00,1.4231166800350121e-05
2005-04-03 16:00:00,1.423070087718553e-05
2005-04-03 17:00:00,1.4230234964984624e-05
2005-04-03 18:00:00,1.4229746253302204e-05
2005-04-03 19:00:00,1.422904126425477e-05
2005-04-03 20:00:00,1.4228401993576829e-05
2005-04-03 21:00:00,1.4227936215639985e-05
2005-04-03 22:00:00,1.4227470525714706e-05
2005-04-03 23:00:00,1.4227004845829316e-05
2005-04-04 00:00:00,1.4226539147643008e-05
2005-04-04 01:00:00,1.422607343954225e-05
2005-04-04 02:00:00,1.4225607710128041e-05
2005-04-04 03:00:00,1.4225141958973544e-05
2005-04-04 04:00:00,1.42246761861078e-05
2005-04-04 05:00:00,1.4224210445597165e-05
2005-04-04 06:00:00,1.4223744694774817e-05
2005-04-04 07:00:00,1.4223065283939054e-05
2005-04-04 08:00:00,1.4222532736327817e-05
2005-04-04 09:00:00,1.422206702948226e-05
2005-04-04 10:00:00,1.4221601333679848e-05
2005-04-04 11:00:00,1.422113564892193e-05
2005-04-04 12:00:00,1.4220635218799262e-05
2005-04-04 13:00:00,1.4220169557482036e-05
2005-04-04 14:00:00,1.4219703907213481e-05
2005-04-04 15:00:00,1.4219238268004336e-05
2005-04-04 16:00:00,1.421877263985601e-05
2005-04-04 17:00:00,1.4218301342867824e-05
2005-04-04 18:00:00,1.421774136197079e-05
2005-04-04 19:00:00,1.421702484047104e-05
2005-04-04 20:00:00,1.4216318793141715e-05
2005-04-04 21:00:00,1.4215853447053094e-05
2005-04-04 22:00:00,1.421538808579323e-05
2005-04-04 23:00:00,1.4214922707994847e-05
2005-04-05 00:00:00,1.4214457312136913e-05
2005-04-05 01:00:00,1.4213991906157548e-05
2005-04-05 02:00:00,1.421352647909728e-05
2005-04-05 03:00:00,1.4213061028864719e-05
2005-04-05 04:00:00,1.421259555668089e-05
2005-04-05 05:00:00,1.421213011629273e-05
2005-04-05 06:00:00,1.4211664666367565e-05
2005-04-05 07:00:00,1.4210986607560927e-05
2005-04-05 08:00:00,1.4210454958395526e-05
2005-04-05 09:00:00,1.4209989552708327e-05
2005-04-05 10:00:00,1.4209524158171501e-05
2005-04-05 11:00:00,1.4209058774786432e-05
2005-04-05 12:00:00,1.4208558752937763e-05
2005-04-05 13:00:00,1.4208093393222845e-05
2005-04-05 14:00:00,1.4207628044673152e-05
2005-04-05 15:00:00,1.4207162707299326e-05
2005-04-05 16:00:00,1.4206697381102735e-05
2005-04-05 17:00:00,1.420622636205284e-05
2005-04-05 18:00:00,1.4205666923825355e-05
2005-04-05 19:00:00,1.4204951478797747e-05
2005-04-05 20:00:00,1.4204246475655376e-05
2005-04-05 21:00:00,1.4203781432083594e-05
2005-04-05 22:00:00,1.4203316373554276e-05
2005-04-05 23:00:00,1.420285129870762e-05
2005-04-06 00:00:00,1.420238620603112e-05
2005-04-06 01:00:00,1.4201921103020773e-05
2005-04-06 02:00:00,1.42014559791509e-05
2005-04-06 03:00:00,1.4200990832339368e-05
2005-04-06 04:00:00,1.420052566333059e-05
2005-04-06 05:00:00,1.4200060525563671e-05
2005-04-06 06:00:00,1.4199595379025299e-05
2005-04-06 07:00:00,1.419891855817337e-05
2005-04-06 08:00:00,1.4198387738310186e-05
2005-04-06 09:00:00,1.4197922636272714e-05
2005-04-06 10:00:00,1.419745754549117e-05
2005-04-06 11:00:00,1.4196992465966876e-05
2005-04-06 12:00:00,1.4196492855366181e-05
2005-04-06 13:00:00,1.4196027799718986e-05
2005-04-06 14:00:00,1.4195562755342323e-05
2005-04-06 15:00:00,1.4195097722246777e-05
2005-04-06 16:00:00,1.4194632700433652e-05
2005-04-06 17:00:00,1.4194162003103352e-05
2005-04-06 18:00:00,1.4193603155876438e-05
2005-04-06 19:00:00,1.4192888786884118e-05
2005-04-06 20:00:00,1.4192184827630994e-05
2005-04-06 21:00:00,1.4191720089039752e-05
2005-04-06 22:00:00,1.4191255335722421e-05
2005-04-06 23:00:00,1.419079056632658e-05
2005-04-07 00:00:00,1.419032577934818e-05
2005-04-07 01:00:00,1.4189860981846964e-05
2005-04-07 02:00:00,1.4189396163725395e-05
2005-04-07 03:00:00,1.4188931322910525e-05
2005-04-07 04:00:00,1.4188466459675919e-05
2005-04-07 05:00:00,1.4188001607796521e-05
2005-04-07 06:00:00,1.4187536767282869e-05
2005-04-07 07:00:00,1.4186861205373134e-05
2005-04-07 08:00:00,1.4186331204363558e-05
2005-04-07 09:00:00,1.4185866408668224e-05
2005-04-07 10:00:00,1.41854016243527e-05
2005-04-07 11:00:00,1.4184936851418258e-05
2005-04-07 12:00:00,1.41844376579915e-05
2005-04-07 13:00:00,1.4183972909177632e-05
2005-04-07 14:00:00,1.418350817175801e-05
2005-04-07 15:00:00,1.4183043445743117e-05
2005-04-07 16:00:00,1.418257873113421e-05
2005-04-07 17:00:00,1.4182108397949004e-05
2005-04-07 18:00:00,1.4181550202759652e-05
2005-04-07 19:00:00,1.418083690978396e-05
2005-04-07 20:00:00,1.4180133994510276e-05
2005-04-07 21:00:00,1.4179669563720487e-05
2005-04-07 22:00:00,1.4179205118423507e-05
2005-04-07 23:00:00,1.4178740657274256e-05
2005-04-08 00:00:00,1.4178276178777065e-05
2005-04-08 01:00:00,1.417781168956125e-05
2005-04-08 02:00:00,1.4177347179951891e-05
2005-04-08 03:00:00,1.417688264788517e-05
2005-04-08 04:00:00,1.4176418093169514e-05
2005-04-08 05:00:00,1.4175953549921453e-05
2005-04-08 06:00:00,1.4175489018142216e-05
2005-04-08 07:00:00,1.4174814752178657e-05
2005-04-08 08:00:00,1.4174285590017916e-05
2005-04-08 09:00:00,1.4173821103308884e-05
2005-04-08 10:00:00,1.41733566280825e-05
2005-04-08 11:00:00,1.4172892164339985e-05
2005-04-08 12:00:00,1.4172393382674162e-05
2005-04-08 13:00:00,1.4171928943253761e-05
2005-04-08 14:00:00,1.4171464515330128e-05
2005-04-08 15:00:00,1.4171000098913675e-05
2005-04-08 16:00:00,1.417053569400561e-05
2005-04-08 17:00:00,1.4170065660682959e-05
2005-04-08 18:00:00,1.4169508040094107e-05
2005-04-08 19:00:00,1.4168795832616648e-05
2005-04-08 20:00:00,1.416809396953532e-05
2005-04-08 21:00:00,1.4167629856440921e-05
2005-04-08 22:00:00,1.4167165729425655e-05
2005-04-08 23:00:00,1.4166701587192272e-05
2005-04-09 00:00:00,1.4166237428300834e-05
2005-04-09 01:00:00,1.4165773251134466e-05
2005-04-09 02:00:00,1.416530905387816e-05
2005-04-09 03:00:00,1.4164844834489063e-05
2005-04-09 04:00:00,1.4164380590628476e-05
2005-04-09 05:00:00,1.4163916358337158e-05
2005-04-09 06:00:00,1.4163452137625484e-05
2005-04-09 07:00:00,1.4162987928494626e-05
2005-04-09 08:00:00,1.4162523730945757e-05
2005-04-09 09:00:00,1.4162059544979964e-05
2005-04-09 10:00:00,1.4161595370598414e-05
2005-04-09 11:00:00,1.4161131207802277e-05
2005-04-09 12:00:00,1.4160667056601914e-05
2005-04-09 13:00:00,1.4160202916998493e-05
2005-04-09 14:00:00,1.4159738788993167e-05
2005-04-09 15:00:00,1.4159274672587105e-05
2005-04-09 16:00:00,1.415881056778147e-05
2005-04-09 17:00:00,1.4158346474577331e-05
2005-04-09 18:00:00,1.4157861787251725e-05
2005-04-09 19:00:00,1.4157167816005873e-05
2005-04-09 20:00:00,1.4156537168450467e-05
2005-04-09 21:00:00,1.415607324678963e-05
2005-04-09 22:00:00,1.4155609407650874e-05
2005-04-09 23:00:00,1.4155145559258874e-05
2005-04-10 00:00:00,1.4154681694367794e-05
2005-04-10 01:00:00,1.415421781136521e-05
2005-04-10 02:00:00,1.4153753908441118e-05
2005-04-10 03:00:00,1.4153289983558308e-05
2005-04-10 04:00:00,1.415282603438459e-05
2005-04-10 05:00:00,1.4152362096862144e-05
2005-04-10 06:00:00,1.415189817100128e-05
2005-04-10 07:00:00,1.4151434256803126e-05
2005-04-10 08:00:00,1.4150970354268811e-05
2005-04-10 09:00:00,1.415050646340856e-05
2005-04-10 10:00:00,1.4150042584223487e-05
2005-04-10 11:00:00,1.4149578716714725e-05
2005-04-10 12:00:00,1.4149114860892554e-05
2005-04-10 13:00:00,1.4148651016758016e-05
2005-04-10 14:00:00,1.4148187184321399e-05
2005-04-10 15:00:00,1.414772336359297e-05
2005-04-10 16:00:00,1.4147259554573845e-05
2005-04-10 17:00:00,1.4146795757265052e-05
2005-04-10 18:00:00,1.414631142727494e-05
2005-04-10 19:00:00,1.414561843440477e-05
2005-04-10 20:00:00,1.4144988584817293e-05
2005-04-10 21:00:00,1.4144524965455382e-05
2005-04-10 22:00:00,1.4144061427726718e-05
2005-04-10 23:00:00,1.4143597880786363e-05
2005-04-11 00:00:00,1.4143134317830008e-05
2005-04-11 01:00:00,1.414267073728503e-05
2005-04-11 02:00:00,1.4142207137388238e-05
2005-04-11 03:00:00,1.4141743516158268e-05
2005-04-11 04:00:00,1.4141279871330396e-05
2005-04-11 05:00:00,1.4140816230952114e-05
2005-04-11 06:00:00,1.4140352602343368e-05
2005-04-11 07:00:00,1.4139703545608354e-05
2005-04-11 08:00:00,1.4139197759379632e-05
2005-04-11 09:00:00,1.413873417493111e-05
2005-04-11 10:00:00,1.4138270602265365e-05
2005-04-11 11:00:00,1.4137807041383466e-05
2005-04-11 12:00:00,1.413731111451962e-05
2005-04-11 13:00:00,1.4136847578483984e-05
2005-04-11 14:00:00,1.4136384054244566e-05
2005-04-11 15:00:00,1.4135920541811543e-05
2005-04-11 16:00:00,1.4135457041185972e-05
2005-04-11 17:00:00,1.4134989519854399e-05
2005-04-11 18:00:00,1.4134436567111611e-05
2005-04-11 19:00:00,1.4133731387887586e-05
2005-04-11 20:00:00,1.413303570664028e-05
2005-04-11 21:00:00,1.4132572502109465e-05
2005-04-11 22:00:00,1.4132109284414112e-05
2005-04-11 23:00:00,1.4131646052294997e-05
2005-04-12 00:00:00,1.4131182804355982e-05
2005-04-12 01:00:00,1.4130719539031141e-05
2005-04-12 02:00:00,1.4130256254565165e-05
2005-04-12 03:00:00,1.4129792948985761e-05
2005-04-12 04:00:00,1.4129329620038842e-05
2005-04-12 05:00:00,1.4128866295138671e-05
2005-04-12 06:00:00,1.412840298210506e-05
2005-04-12 07:00:00,1.412775510905827e-05
2005-04-12 08:00:00,1.4127250033057928e-05
2005-04-12 09:00:00,1.4126786764426928e-05
2005-04-12 10:00:00,1.4126323507675497e-05
2005-04-12 11:00:00,1.412586026280467e-05
2005-04-12 12:00:00,1.4125364752530962e-05
2005-04-12 13:00:00,1.4124901532695883e-05
2005-04-12 14:00:00,1.41244383247536e-05
2005-04-12 15:00:00,1.4123975128714223e-05
2005-04-12 16:00:00,1.4123511944578752e-05
2005-04-12 17:00:00,1.4123044757257969e-05
2005-04-12 18:00:00,1.4122492405121206e-05
2005-04-12 19:00:00,1.41217882817968e-05
2005-04-12 20:00:00,1.4121093627479844e-05
2005-04-12 21:00:00,1.4120630739636678e-05
2005-04-12 22:00:00,1.4120167838821184e-05
2005-04-12 23:00:00,1.4119704923770323e-05
2005-04-13 00:00:00,1.41192419930848e-05
2005-04-13 01:00:00,1.4118779045205527e-05
2005-04-13 02:00:00,1.4118316078384988e-05
2005-04-13 03:00:00,1.4117853090659895e-05
2005-04-13 04:00:00,1.4117390079786721e-05
2005-04-13 05:00:00,1.4116927072554075e-05
2005-04-13 06:00:00,1.411646407727491e-05
2005-04-13 07:00:00,1.4115817406080107e-05
2005-04-13 08:00:00,1.4115313107685437e-05
2005-04-13 09:00:00,1.4114850157017548e-05
2005-04-13 10:00:00,1.4114387218315952e-05
2005-04-13 11:00:00,1.4113924291581605e-05
2005-04-13 12:00:00,1.4113429193430016e-05
2005-04-13 13:00:00,1.4112966291900963e-05
2005-04-13 14:00:00,1.4112503402360292e-05
2005-04-13 15:00:00,1.411204052481803e-05
2005-04-13 16:00:00,1.4111577659275146e-05
2005-04-13 17:00:00,1.4111110785299621e-05
2005-04-13 18:00:00,1.411055899897037e-05
2005-04-13 19:00:00,1.4109855930866661e-05
2005-04-13 20:00:00,1.4109162302900071e-05
2005-04-13 21:00:00,1.410869973378415e-05
2005-04-13 22:00:00,1.4108237151878133e-05
2005-04-13 23:00:00,1.410777455592426e-05
2005-04-14 00:00:00,1.4107311944529233e-05
2005-04-14 01:00:00,1.410684931614981e-05
2005-04-14 02:00:00,1.4106386669046278e-05
2005-04-14 03:00:00,1.410592400125525e-05
2005-04-14 04:00:00,1.4105461310552777e-05
2005-04-14 05:00:00,1.4104998623109384e-05
2005-04-14 06:00:00,1.4104535947714852e-05
2005-04-14 07:00:00,1.4103890478323564e-05
2005-04-14 08:00:00,1.4103386978137196e-05
2005-04-14 09:00:00,1.410292434759655e-05
2005-04-14 10:00:00,1.4102461729117517e-05
2005-04-14 11:00:00,1.4101999122710094e-05
2005-04-14 12:00:00,1.4101504445582415e-05
2005-04-14 13:00:00,1.4101041864575548e-05
2005-04-14 14:00:00,1.410057929566106e-05
2005-04-14 15:00:00,1.4100116738839856e-05
2005-04-14 16:00:00,1.4099654194112844e-05
2005-04-14 17:00:00,1.4099187598786943e-05
2005-04-14 18:00:00,1.4098636336992593e-05
2005-04-14 19:00:00,1.4097934323615518e-05
2005-04-14 20:00:00,1.4097241721610619e-05
2005-04-14 21:00:00,1.4096779473478442e-05
2005-04-14 22:00:00,1.4096317212735558e-05
2005-04-14 23:00:00,1.4095854938129426e-05
2005-04-15 00:00:00,1.4095392648281691e-05
2005-04-15 01:00:00,1.409493034164692e-05
2005-04-15 02:00:00,1.4094468016493091e-05
2005-04-15 03:00:00,1.4094005670874595e-05
2005-04-15 04:00:00,1.409354330256879e-05
