timesteps,Zambia
2005-05-30 09:00:00,4.993499467904893e-06
2005-05-30 10:00:00,4.993400590021395e-06
2005-05-30 11:00:00,4.993302230121848e-06
2005-05-30 12:00:00,4.993203815625035e-06
2005-05-30 13:00:00,4.993091585091381e-06
2005-05-30 14:00:00,4.992974960784025e-06
2005-05-30 15:00:00,4.99285833648872e-06
2005-05-30 16:00:00,4.992741712205463e-06
2005-05-30 17:00:00,4.992636110073452e-06
2005-05-30 18:00:00,4.99254316798252e-06
2005-05-30 19:00:00,4.992461119062416e-06
2005-05-30 20:00:00,4.992374848619256e-06
2005-05-30 21:00:00,4.9922626202250905e-06
2005-05-30 22:00:00,4.9921459960033555e-06
2005-05-30 23:00:00,4.992029371793658e-06
2005-05-31 00:00:00,4.991912747596e-06
2005-05-31 01:00:00,4.991796123410377e-06
2005-05-31 02:00:00,4.991679499236791e-06
2005-05-31 03:00:00,4.9915628750752384e-06
2005-05-31 04:00:00,4.991446250925717e-06
2005-05-31 05:00:00,4.9913296267882265e-06
2005-05-31 06:00:00,4.991216112162291e-06
2005-05-31 07:00:00,4.99112809006589e-06
2005-05-31 08:00:00,4.991036773284431e-06
2005-05-31 09:00:00,4.9909369131884525e-06
2005-05-31 10:00:00,4.990838013176668e-06
2005-05-31 11:00:00,4.990743720710574e-06
2005-05-31 12:00:00,4.990656708682069e-06
2005-05-31 13:00:00,4.990565974293067e-06
2005-05-31 14:00:00,4.990476383577246e-06
2005-05-31 15:00:00,4.990388382110527e-06
2005-05-31 16:00:00,4.990305744420388e-06
2005-05-31 17:00:00,4.990230833473605e-06
2005-05-31 18:00:00,4.990162307947456e-06
2005-05-31 19:00:00,4.990094055958939e-06
2005-05-31 20:00:00,4.99002580317126e-06
2005-05-31 21:00:00,4.989935847722478e-06
2005-05-31 22:00:00,4.9898359688382756e-06
2005-05-31 23:00:00,4.989741744359484e-06
2005-06-01 00:00:00,4.67539086901028e-06
2005-06-01 01:00:00,4.675371751801434e-06
2005-06-01 02:00:00,4.675346415337609e-06
2005-06-01 03:00:00,4.675324810100078e-06
2005-06-01 04:00:00,4.675305277685509e-06
2005-06-01 05:00:00,4.67528655713898e-06
2005-06-01 06:00:00,4.675274645096048e-06
2005-06-01 07:00:00,4.675277786147262e-06
2005-06-01 08:00:00,4.675280927235456e-06
2005-06-01 09:00:00,4.67528406836063e-06
2005-06-01 10:00:00,4.675287209522784e-06
2005-06-01 11:00:00,4.6752903507219184e-06
2005-06-01 12:00:00,4.675293491958035e-06
2005-06-01 13:00:00,4.67529008663448e-06
2005-06-01 14:00:00,4.675280881712798e-06
2005-06-01 15:00:00,4.675266294456693e-06
2005-06-01 16:00:00,4.675255954691683e-06
2005-06-01 17:00:00,4.67525285390182e-06
2005-06-01 18:00:00,4.675255737654817e-06
2005-06-01 19:00:00,4.6752588784835415e-06
2005-06-01 20:00:00,4.675262019349245e-06
2005-06-01 21:00:00,4.675244826309218e-06
2005-06-01 22:00:00,4.675218335887436e-06
2005-06-01 23:00:00,4.675197144097926e-06
2005-06-02 00:00:00,4.675171806149677e-06
2005-06-02 01:00:00,4.675152686922082e-06
2005-06-02 02:00:00,4.675127348595879e-06
2005-06-02 03:00:00,4.675105741402133e-06
2005-06-02 04:00:00,4.675086206979225e-06
2005-06-02 05:00:00,4.675067485683357e-06
2005-06-02 06:00:00,4.675055572471298e-06
2005-06-02 07:00:00,4.675058710944016e-06
2005-06-02 08:00:00,4.675061849453682e-06
2005-06-02 09:00:00,4.675064988000296e-06
2005-06-02 10:00:00,4.6750681265838566e-06
2005-06-02 11:00:00,4.675071265204364e-06
2005-06-02 12:00:00,4.67507440386182e-06
2005-06-02 13:00:00,4.675070996409285e-06
2005-06-02 14:00:00,4.6750617891078626e-06
2005-06-02 15:00:00,4.675047199678129e-06
2005-06-02 16:00:00,4.675036857715574e-06
2005-06-02 17:00:00,4.675033754569201e-06
2005-06-02 18:00:00,4.675036635749868e-06
2005-06-02 19:00:00,4.675039773999766e-06
2005-06-02 20:00:00,4.675042912286605e-06
2005-06-02 21:00:00,4.675025717179073e-06
2005-06-02 22:00:00,4.674999224923588e-06
2005-06-02 23:00:00,4.674978031167113e-06
2005-06-03 00:00:00,4.674952691356162e-06
2005-06-03 01:00:00,4.674933570109454e-06
2005-06-03 02:00:00,4.674908229920535e-06
2005-06-03 03:00:00,4.674886620770229e-06
2005-06-03 04:00:00,4.674867084338616e-06
2005-06-03 05:00:00,4.674848361019122e-06
2005-06-03 06:00:00,4.674836445676017e-06
2005-06-03 07:00:00,4.674839581569753e-06
2005-06-03 08:00:00,4.674842717500404e-06
2005-06-03 09:00:00,4.674845853467968e-06
2005-06-03 10:00:00,4.674848989472448e-06
2005-06-03 11:00:00,4.674852125513842e-06
2005-06-03 12:00:00,4.674855261592157e-06
2005-06-03 13:00:00,4.674851851062148e-06
2005-06-03 14:00:00,4.674842641094973e-06
2005-06-03 15:00:00,4.674828048928621e-06
2005-06-03 16:00:00,4.674817703889425e-06
2005-06-03 17:00:00,4.6748145977291e-06
2005-06-03 18:00:00,4.674817476336909e-06
2005-06-03 19:00:00,4.674820612007454e-06
2005-06-03 20:00:00,4.674823747714909e-06
2005-06-03 21:00:00,4.674806550539443e-06
2005-06-03 22:00:00,4.674780056449882e-06
2005-06-03 23:00:00,4.674758860726038e-06
2005-06-04 00:00:00,4.6747421164708734e-06
2005-06-04 01:00:00,4.674720869561442e-06
2005-06-04 02:00:00,4.6747011232932736e-06
2005-06-04 03:00:00,4.674682377392964e-06
2005-06-04 04:00:00,4.674664131598665e-06
2005-06-04 05:00:00,4.674653389742387e-06
2005-06-04 06:00:00,4.674654983013856e-06
2005-06-04 07:00:00,4.674658116772029e-06
2005-06-04 08:00:00,4.674661196205506e-06
2005-06-04 09:00:00,4.6746599223563e-06
2005-06-04 10:00:00,4.6746566423373685e-06
2005-06-04 11:00:00,4.674658949196373e-06
2005-06-04 12:00:00,4.674662083001253e-06
2005-06-04 13:00:00,4.6746628783337984e-06
2005-06-04 14:00:00,4.674657101422944e-06
2005-06-04 15:00:00,4.674645127769995e-06
2005-06-04 16:00:00,4.674630295216206e-06
2005-06-04 17:00:00,4.674614609189631e-06
2005-06-04 18:00:00,4.674608564649902e-06
2005-06-04 19:00:00,4.674611697861848e-06
2005-06-04 20:00:00,4.674614658189171e-06
2005-06-04 21:00:00,4.674604479355999e-06
2005-06-04 22:00:00,4.674587164506472e-06
2005-06-04 23:00:00,4.674567716293514e-06
2005-06-05 00:00:00,4.674550970224997e-06
2005-06-05 01:00:00,4.674529721600978e-06
2005-06-05 02:00:00,4.674509973585288e-06
2005-06-05 03:00:00,4.674491225915506e-06
2005-06-05 04:00:00,4.674472978340748e-06
2005-06-05 05:00:00,4.6744622345393735e-06
2005-06-05 06:00:00,4.67446382559613e-06
2005-06-05 07:00:00,4.6744669571047485e-06
2005-06-05 08:00:00,4.674470034287748e-06
2005-06-05 09:00:00,4.674468758329467e-06
2005-06-05 10:00:00,4.674465476435055e-06
2005-06-05 11:00:00,4.674467781321457e-06
2005-06-05 12:00:00,4.674470912876661e-06
2005-06-05 13:00:00,4.674471706150371e-06
2005-06-05 14:00:00,4.674465927388005e-06
2005-06-05 15:00:00,4.674453951914094e-06
2005-06-05 16:00:00,4.6744391175179e-06
2005-06-05 17:00:00,4.6744234296471855e-06
2005-06-05 18:00:00,4.674417383059044e-06
2005-06-05 19:00:00,4.6744205140211785e-06
2005-06-05 20:00:00,4.674423472102458e-06
2005-06-05 21:00:00,4.674413291311517e-06
2005-06-05 22:00:00,4.674395974660786e-06
2005-06-05 23:00:00,4.674376524693421e-06
2005-06-06 00:00:00,4.674352704790221e-06
2005-06-06 01:00:00,4.674335166051301e-06
2005-06-06 02:00:00,4.674311345789327e-06
2005-06-06 03:00:00,4.674291294130723e-06
2005-06-06 04:00:00,4.674273336065819e-06
2005-06-06 05:00:00,4.67425418066523e-06
2005-06-06 06:00:00,4.674241971742933e-06
2005-06-06 07:00:00,4.674245100640884e-06
2005-06-06 08:00:00,4.6742482295756635e-06
2005-06-06 09:00:00,4.674251358547266e-06
2005-06-06 10:00:00,4.674254487555697e-06
2005-06-06 11:00:00,4.6742576166009545e-06
2005-06-06 12:00:00,4.674260745683041e-06
2005-06-06 13:00:00,4.674258516595679e-06
2005-06-06 14:00:00,4.674250990221088e-06
2005-06-06 15:00:00,4.67423802763924e-06
2005-06-06 16:00:00,4.674227309215469e-06
2005-06-06 17:00:00,4.674223971037321e-06
2005-06-06 18:00:00,4.674226746086486e-06
2005-06-06 19:00:00,4.6742298748053325e-06
2005-06-06 20:00:00,4.674233003561006e-06
2005-06-06 21:00:00,4.674215431115662e-06
2005-06-06 22:00:00,4.6741883985427776e-06
2005-06-06 23:00:00,4.674168764508403e-06
2005-06-07 00:00:00,4.674144942803035e-06
2005-06-07 01:00:00,4.674127402112169e-06
2005-06-07 02:00:00,4.674103580048011e-06
2005-06-07 03:00:00,4.674083526497358e-06
2005-06-07 04:00:00,4.674065566490473e-06
2005-06-07 05:00:00,4.674046411490852e-06
2005-06-07 06:00:00,4.674034202597923e-06
2005-06-07 07:00:00,4.674037329051096e-06
2005-06-07 08:00:00,4.674040455541065e-06
2005-06-07 09:00:00,4.674043582067826e-06
2005-06-07 10:00:00,4.674046708631385e-06
2005-06-07 11:00:00,4.674049835231744e-06
2005-06-07 12:00:00,4.6740529618688955e-06
2005-06-07 13:00:00,4.674050730613275e-06
2005-06-07 14:00:00,4.674043203586645e-06
2005-06-07 15:00:00,4.6740302423103485e-06
2005-06-07 16:00:00,4.674019527929035e-06
2005-06-07 17:00:00,4.674016189086348e-06
2005-06-07 18:00:00,4.674018961699028e-06
2005-06-07 19:00:00,4.674022087972926e-06
2005-06-07 20:00:00,4.67402521428362e-06
2005-06-07 21:00:00,4.674007639886914e-06
2005-06-07 22:00:00,4.673980605588244e-06
2005-06-07 23:00:00,4.673960969651647e-06
2005-06-08 00:00:00,4.673937146143904e-06
2005-06-08 01:00:00,4.673919603500877e-06
2005-06-08 02:00:00,4.673895779634331e-06
2005-06-08 03:00:00,4.6738757241914175e-06
2005-06-08 04:00:00,4.673857762242334e-06
2005-06-08 05:00:00,4.673838605934767e-06
2005-06-08 06:00:00,4.673826395550901e-06
2005-06-08 07:00:00,4.6738295195589825e-06
2005-06-08 08:00:00,4.673832643603833e-06
2005-06-08 09:00:00,4.673835767685442e-06
2005-06-08 10:00:00,4.673838891803821e-06
2005-06-08 11:00:00,4.673842015958964e-06
2005-06-08 12:00:00,4.673845140150873e-06
2005-06-08 13:00:00,4.673842907476533e-06
2005-06-08 14:00:00,4.673835378448121e-06
2005-06-08 15:00:00,4.67382241148181e-06
2005-06-08 16:00:00,4.673811688461292e-06
2005-06-08 17:00:00,4.673808345995852e-06
2005-06-08 18:00:00,4.673811116171463e-06
2005-06-08 19:00:00,4.673814239999833e-06
2005-06-08 20:00:00,4.673817363864964e-06
2005-06-08 21:00:00,4.673799787516427e-06
2005-06-08 22:00:00,4.673772751491557e-06
2005-06-08 23:00:00,4.6737531136522794e-06
2005-06-09 00:00:00,4.673729288341733e-06
2005-06-09 01:00:00,4.6737117437460765e-06
2005-06-09 02:00:00,4.673687918076716e-06
2005-06-09 03:00:00,4.673667860741085e-06
2005-06-09 04:00:00,4.673649896849339e-06
2005-06-09 05:00:00,4.673630731081069e-06
2005-06-09 06:00:00,4.673618511731493e-06
2005-06-09 07:00:00,4.673621633293717e-06
2005-06-09 08:00:00,4.673624754892676e-06
2005-06-09 09:00:00,4.673627876528367e-06
2005-06-09 10:00:00,4.673630998200795e-06
2005-06-09 11:00:00,4.6736341199099576e-06
2005-06-09 12:00:00,4.673637241655854e-06
2005-06-09 13:00:00,4.67363500554647e-06
2005-06-09 14:00:00,4.673627473998527e-06
2005-06-09 15:00:00,4.673614505397866e-06
2005-06-09 16:00:00,4.673603781017175e-06
2005-06-09 17:00:00,4.673600437115597e-06
2005-06-09 18:00:00,4.673603204853504e-06
2005-06-09 19:00:00,4.673606326235702e-06
2005-06-09 20:00:00,4.67360944765463e-06
2005-06-09 21:00:00,4.673591869353753e-06
2005-06-09 22:00:00,4.6735648316022316e-06
2005-06-09 23:00:00,4.67354519185978e-06
2005-06-10 00:00:00,4.673521364745957e-06
2005-06-10 01:00:00,4.673503818197157e-06
2005-06-10 02:00:00,4.673479990724506e-06
2005-06-10 03:00:00,4.6734599314956666e-06
2005-06-10 04:00:00,4.673441965660745e-06
2005-06-10 05:00:00,4.673422805491042e-06
2005-06-10 06:00:00,4.673410590864522e-06
2005-06-10 07:00:00,4.6734137099805885e-06
2005-06-10 08:00:00,4.673416829133358e-06
2005-06-10 09:00:00,4.673419948322829e-06
2005-06-10 10:00:00,4.673423067549003e-06
2005-06-10 11:00:00,4.673426186811884e-06
2005-06-10 12:00:00,4.67342930611147e-06
2005-06-10 13:00:00,4.673427066879056e-06
2005-06-10 14:00:00,4.673419531617242e-06
2005-06-10 15:00:00,4.67340656045956e-06
2005-06-10 16:00:00,4.673395832838481e-06
2005-06-10 17:00:00,4.673392485387206e-06
2005-06-10 18:00:00,4.67339525068704e-06
2005-06-10 19:00:00,4.673398369622696e-06
2005-06-10 20:00:00,4.673401488595051e-06
2005-06-10 21:00:00,4.67338390834154e-06
2005-06-10 22:00:00,4.6733568688631035e-06
2005-06-10 23:00:00,4.67333722721719e-06
2005-06-11 00:00:00,4.673329307671572e-06
2005-06-11 01:00:00,4.67331663613123e-06
2005-06-11 02:00:00,4.673305548436891e-06
2005-06-11 03:00:00,4.673295516606126e-06
2005-06-11 04:00:00,4.673286012666597e-06
2005-06-11 05:00:00,4.673283669005093e-06
2005-06-11 06:00:00,4.673286786628056e-06
2005-06-11 07:00:00,4.673289904287702e-06
2005-06-11 08:00:00,4.673293021984034e-06
2005-06-11 09:00:00,4.673296139717052e-06
2005-06-11 10:00:00,4.67329872924234e-06
2005-06-11 11:00:00,4.673301847042513e-06
2005-06-11 12:00:00,4.673304964879372e-06
2005-06-11 13:00:00,4.673308082752919e-06
2005-06-11 14:00:00,4.673307475877075e-06
2005-06-11 15:00:00,4.673296839048194e-06
2005-06-11 16:00:00,4.673283569406584e-06
2005-06-11 17:00:00,4.673269775339349e-06
2005-06-11 18:00:00,4.673266535933673e-06
2005-06-11 19:00:00,4.6732696533551445e-06
2005-06-11 20:00:00,4.673272770813297e-06
2005-06-11 21:00:00,4.673264786337217e-06
2005-06-11 22:00:00,4.673248888759695e-06
2005-06-11 23:00:00,4.673230357886828e-06
2005-06-12 00:00:00,4.673218169431674e-06
2005-06-12 01:00:00,4.6732054967853105e-06
2005-06-12 02:00:00,4.673194407964738e-06
2005-06-12 03:00:00,4.673184374994268e-06
2005-06-12 04:00:00,4.6731748699082935e-06
2005-06-12 05:00:00,4.673172525009021e-06
2005-06-12 06:00:00,4.673175641324555e-06
2005-06-12 07:00:00,4.673178757676758e-06
2005-06-12 08:00:00,4.673181874065627e-06
2005-06-12 09:00:00,4.673184990491166e-06
2005-06-12 10:00:00,4.673187577875553e-06
2005-06-12 11:00:00,4.673190694368206e-06
2005-06-12 12:00:00,4.673193810897528e-06
2005-06-12 13:00:00,4.673196927463521e-06
2005-06-12 14:00:00,4.673196319697623e-06
2005-06-12 15:00:00,4.6731856796545056e-06
2005-06-12 16:00:00,4.67317240499195e-06
2005-06-12 17:00:00,4.673158609776962e-06
2005-06-12 18:00:00,4.673155369144691e-06
2005-06-12 19:00:00,4.67315848525847e-06
2005-06-12 20:00:00,4.673161601408916e-06
2005-06-12 21:00:00,4.6731536157667245e-06
2005-06-12 22:00:00,4.673137717124018e-06
2005-06-12 23:00:00,4.673119185219548e-06
2005-06-13 00:00:00,4.673099531749748e-06
2005-06-13 01:00:00,4.673090775265924e-06
2005-06-13 02:00:00,4.673075389248235e-06
2005-06-13 03:00:00,4.673062309019982e-06
2005-06-13 04:00:00,4.673044568020918e-06
2005-06-13 05:00:00,4.673023050145569e-06
2005-06-13 06:00:00,4.673009245555018e-06
2005-06-13 07:00:00,4.6730123599498446e-06
2005-06-13 08:00:00,4.673015474381315e-06
2005-06-13 09:00:00,4.673018588849429e-06
2005-06-13 10:00:00,4.673021703354188e-06
2005-06-13 11:00:00,4.67302481789559e-06
2005-06-13 12:00:00,4.673027932473639e-06
2005-06-13 13:00:00,4.6730265463682174e-06
2005-06-13 14:00:00,4.673025845533906e-06
2005-06-13 15:00:00,4.6730141810684204e-06
2005-06-13 16:00:00,4.673001402920909e-06
2005-06-13 17:00:00,4.672996795705056e-06
2005-06-13 18:00:00,4.672999021284578e-06
2005-06-13 19:00:00,4.6730021355591965e-06
2005-06-13 20:00:00,4.673005249870458e-06
2005-06-13 21:00:00,4.672985618634938e-06
2005-06-13 22:00:00,4.6729556212912225e-06
2005-06-13 23:00:00,4.67293691360471e-06
2005-06-14 00:00:00,4.672920656544416e-06
2005-06-14 01:00:00,4.672911898200118e-06
2005-06-14 02:00:00,4.672896510458004e-06
2005-06-14 03:00:00,4.672883433261651e-06
2005-06-14 04:00:00,4.672865695390169e-06
2005-06-14 05:00:00,4.672844180719936e-06
2005-06-14 06:00:00,4.672830378803357e-06
2005-06-14 07:00:00,4.672833491094195e-06
2005-06-14 08:00:00,4.672836603421648e-06
2005-06-14 09:00:00,4.672839715785719e-06
2005-06-14 10:00:00,4.672842828186411e-06
2005-06-14 11:00:00,4.672845940623718e-06
2005-06-14 12:00:00,4.672849053097644e-06
2005-06-14 13:00:00,4.672847663720142e-06
2005-06-14 14:00:00,4.6728469617943695e-06
2005-06-14 15:00:00,4.67283529456154e-06
2005-06-14 16:00:00,4.6728225137960104e-06
2005-06-14 17:00:00,4.67281790442913e-06
2005-06-14 18:00:00,4.672820127922622e-06
2005-06-14 19:00:00,4.672823240092944e-06
2005-06-14 20:00:00,4.6728263522998804e-06
2005-06-14 21:00:00,4.672806719426899e-06
2005-06-14 22:00:00,4.672776720658491e-06
2005-06-14 23:00:00,4.672758011315544e-06
2005-06-15 00:00:00,4.6727417525485004e-06
2005-06-15 01:00:00,4.6727329923435155e-06
2005-06-15 02:00:00,4.6727176028767785e-06
2005-06-15 03:00:00,4.672704523740932e-06
2005-06-15 04:00:00,4.672686784025609e-06
2005-06-15 05:00:00,4.672665267589057e-06
2005-06-15 06:00:00,4.6726514637580386e-06
2005-06-15 07:00:00,4.672654573944418e-06
2005-06-15 08:00:00,4.672657684167389e-06
2005-06-15 09:00:00,4.6726607944269495e-06
2005-06-15 10:00:00,4.672663904723101e-06
2005-06-15 11:00:00,4.672667015055846e-06
2005-06-15 12:00:00,4.672670125425183e-06
2005-06-15 13:00:00,4.672668734433932e-06
2005-06-15 14:00:00,4.672668032207816e-06
2005-06-15 15:00:00,4.672656367715521e-06
2005-06-15 16:00:00,4.672643588419935e-06
2005-06-15 17:00:00,4.672638977654123e-06
2005-06-15 18:00:00,4.672641199061271e-06
2005-06-15 19:00:00,4.672644309126978e-06
2005-06-15 20:00:00,4.672647419229274e-06
2005-06-15 21:00:00,4.672627784718582e-06
2005-06-15 22:00:00,4.672597784525267e-06
2005-06-15 23:00:00,4.6725790735256345e-06
2005-06-16 00:00:00,4.672562813051586e-06
2005-06-16 01:00:00,4.672554050985629e-06
2005-06-16 02:00:00,4.67253865979401e-06
2005-06-16 03:00:00,4.672525575532641e-06
2005-06-16 04:00:00,4.672507830787447e-06
2005-06-16 05:00:00,4.672486309398526e-06
2005-06-16 06:00:00,4.6724725009542905e-06
2005-06-16 07:00:00,4.6724756090357495e-06
2005-06-16 08:00:00,4.672478717153774e-06
2005-06-16 09:00:00,4.672481825308365e-06
2005-06-16 10:00:00,4.6724849334995165e-06
2005-06-16 11:00:00,4.672488041727235e-06
2005-06-16 12:00:00,4.6724911499915195e-06
2005-06-16 13:00:00,4.672489756696137e-06
2005-06-16 14:00:00,4.672489049781868e-06
2005-06-16 15:00:00,4.672477380223071e-06
2005-06-16 16:00:00,4.6724645966927345e-06
2005-06-16 17:00:00,4.672459982927099e-06
2005-06-16 18:00:00,4.672462202247208e-06
2005-06-16 19:00:00,4.672465310207601e-06
2005-06-16 20:00:00,4.672468418204559e-06
2005-06-16 21:00:00,4.672448782055612e-06
2005-06-16 22:00:00,4.6724187804369134e-06
2005-06-16 23:00:00,4.672400067780043e-06
2005-06-17 00:00:00,4.6723838055984186e-06
2005-06-17 01:00:00,4.672375041670876e-06
2005-06-17 02:00:00,4.672359648753803e-06
2005-06-17 03:00:00,4.67234656523344e-06
2005-06-17 04:00:00,4.672328821324976e-06
2005-06-17 05:00:00,4.672307300850353e-06
2005-06-17 06:00:00,4.672293492847726e-06
2005-06-17 07:00:00,4.672296598823835e-06
2005-06-17 08:00:00,4.672299704836479e-06
2005-06-17 09:00:00,4.672302810885663e-06
2005-06-17 10:00:00,4.672305916971384e-06
2005-06-17 11:00:00,4.672309023093645e-06
2005-06-17 12:00:00,4.672312129252445e-06
2005-06-17 13:00:00,4.672310734029162e-06
2005-06-17 14:00:00,4.6723100272254465e-06
2005-06-17 15:00:00,4.672298356756138e-06
2005-06-17 16:00:00,4.672285572507396e-06
2005-06-17 17:00:00,4.672280957237242e-06
2005-06-17 18:00:00,4.672283174470049e-06
2005-06-17 19:00:00,4.672286280324866e-06
2005-06-17 20:00:00,4.672289386216218e-06
2005-06-17 21:00:00,4.67226974842881e-06
2005-06-17 22:00:00,4.67223974538455e-06
2005-06-17 23:00:00,4.672221031070233e-06
2005-06-18 00:00:00,4.672211739371828e-06
2005-06-18 01:00:00,4.67219857965864e-06
2005-06-18 02:00:00,4.672186998952473e-06
2005-06-18 03:00:00,4.672176470882201e-06
2005-06-18 04:00:00,4.672166469087009e-06
2005-06-18 05:00:00,4.672163878949077e-06
2005-06-18 06:00:00,4.672166983400864e-06
2005-06-18 07:00:00,4.67217008788917e-06
2005-06-18 08:00:00,4.6721731924139925e-06
2005-06-18 09:00:00,4.672176296975336e-06
2005-06-18 10:00:00,4.672178604579708e-06
2005-06-18 11:00:00,4.672181709204718e-06
2005-06-18 12:00:00,4.672184813866248e-06
2005-06-18 13:00:00,4.6721879185642945e-06
2005-06-18 14:00:00,4.672186884958063e-06
2005-06-18 15:00:00,4.672175831905315e-06
2005-06-18 16:00:00,4.672162131666897e-06
2005-06-18 17:00:00,4.672147891990214e-06
2005-06-18 18:00:00,4.672144155665584e-06
2005-06-18 19:00:00,4.672147259885475e-06
2005-06-18 20:00:00,4.672150364141881e-06
2005-06-18 21:00:00,4.67214191731721e-06
2005-06-18 22:00:00,4.672125601634607e-06
2005-06-18 23:00:00,4.672106680782178e-06
2005-06-19 00:00:00,4.672094103070341e-06
2005-06-19 01:00:00,4.672080942193242e-06
2005-06-19 02:00:00,4.672069360301841e-06
2005-06-19 03:00:00,4.672058831032123e-06
2005-06-19 04:00:00,4.6720488280303695e-06
2005-06-19 05:00:00,4.67204623658584e-06
2005-06-19 06:00:00,4.67204933965416e-06
2005-06-19 07:00:00,4.67205244275898e-06
2005-06-19 08:00:00,4.6720555459003e-06
2005-06-19 09:00:00,4.672058649078123e-06
2005-06-19 10:00:00,4.672060954016042e-06
2005-06-19 11:00:00,4.672064057257482e-06
2005-06-19 12:00:00,4.672067160535424e-06
2005-06-19 13:00:00,4.67207026384987e-06
2005-06-19 14:00:00,4.672069228026603e-06
2005-06-19 15:00:00,4.672058171996667e-06
2005-06-19 16:00:00,4.672044468088482e-06
2005-06-19 17:00:00,4.672030225898064e-06
2005-06-19 18:00:00,4.672026488282035e-06
2005-06-19 19:00:00,4.672029591118171e-06
2005-06-19 20:00:00,4.672032693990807e-06
2005-06-19 21:00:00,4.672024245938275e-06
2005-06-19 22:00:00,4.672007929134029e-06
2005-06-19 23:00:00,4.671989007195114e-06
2005-06-20 00:00:00,4.671968987202018e-06
2005-06-20 01:00:00,4.6719597304673205e-06
2005-06-20 02:00:00,4.671943864439666e-06
2005-06-20 03:00:00,4.671930923848257e-06
2005-06-20 04:00:00,4.671913316630468e-06
2005-06-20 05:00:00,4.671891923981378e-06
2005-06-20 06:00:00,4.671878200702084e-06
2005-06-20 07:00:00,4.671881301794334e-06
2005-06-20 08:00:00,4.671884402923059e-06
2005-06-20 09:00:00,4.671887504088261e-06
2005-06-20 10:00:00,4.671890605289939e-06
2005-06-20 11:00:00,4.671893706528094e-06
2005-06-20 12:00:00,4.671896807802726e-06
2005-06-20 13:00:00,4.671895455769579e-06
2005-06-20 14:00:00,4.671894809251482e-06
2005-06-20 15:00:00,4.671883262227377e-06
2005-06-20 16:00:00,4.671870584532255e-06
2005-06-20 17:00:00,4.6718660331197756e-06
2005-06-20 18:00:00,4.671868275238194e-06
2005-06-20 19:00:00,4.671871376213787e-06
2005-06-20 20:00:00,4.671874477225852e-06
2005-06-20 21:00:00,4.671854949363585e-06
2005-06-20 22:00:00,4.671825107137398e-06
2005-06-20 23:00:00,4.67180654018246e-06
2005-06-21 00:00:00,4.671790436459907e-06
2005-06-21 01:00:00,4.671781177878671e-06
2005-06-21 02:00:00,4.671765310139843e-06
2005-06-21 03:00:00,4.671752367315005e-06
2005-06-21 04:00:00,4.671734757959358e-06
2005-06-21 05:00:00,4.671713363249937e-06
2005-06-21 06:00:00,4.671699637681885e-06
2005-06-21 07:00:00,4.671702736674347e-06
2005-06-21 08:00:00,4.671705835703261e-06
2005-06-21 09:00:00,4.671708934768624e-06
2005-06-21 10:00:00,4.671712033870436e-06
2005-06-21 11:00:00,4.671715133008701e-06
2005-06-21 12:00:00,4.671718232183417e-06
2005-06-21 13:00:00,4.6717168780651615e-06
2005-06-21 14:00:00,4.671716230002511e-06
2005-06-21 15:00:00,4.67170468155913e-06
2005-06-21 16:00:00,4.671692002929353e-06
2005-06-21 17:00:00,4.671687451671181e-06
2005-06-21 18:00:00,4.671689691707201e-06
2005-06-21 19:00:00,4.671692790582771e-06
2005-06-21 20:00:00,4.671695889494789e-06
2005-06-21 21:00:00,4.671676359996056e-06
2005-06-21 22:00:00,4.6716465163447e-06
2005-06-21 23:00:00,4.671627947733593e-06
2005-06-22 00:00:00,4.671611842304392e-06
2005-06-22 01:00:00,4.671602581876254e-06
2005-06-22 02:00:00,4.671586712425918e-06
2005-06-22 03:00:00,4.6715737607498545e-06
2005-06-22 04:00:00,4.671556142638533e-06
2005-06-22 05:00:00,4.671534739250939e-06
2005-06-22 06:00:00,4.671521005440007e-06
2005-06-22 07:00:00,4.671524102331971e-06
2005-06-22 08:00:00,4.671527199260359e-06
2005-06-22 09:00:00,4.6715302962251675e-06
2005-06-22 10:00:00,4.6715333932264005e-06
2005-06-22 11:00:00,4.671536490264058e-06
2005-06-22 12:00:00,4.671539587338143e-06
2005-06-22 13:00:00,4.6715382304779e-06
2005-06-22 14:00:00,4.671537579786197e-06
2005-06-22 15:00:00,4.671526038682478e-06
2005-06-22 16:00:00,4.671513367147792e-06
2005-06-22 17:00:00,4.671508814595501e-06
2005-06-22 18:00:00,4.671511052548569e-06
2005-06-22 19:00:00,4.671514149323564e-06
2005-06-22 20:00:00,4.671517246134979e-06
2005-06-22 21:00:00,4.671497714999343e-06
2005-06-22 22:00:00,4.671467869922446e-06
2005-06-22 23:00:00,4.6714492996547294e-06
2005-06-23 00:00:00,4.671433192518431e-06
2005-06-23 01:00:00,4.671423930242904e-06
2005-06-23 02:00:00,4.671408059080604e-06
2005-06-23 03:00:00,4.671395106657142e-06
2005-06-23 04:00:00,4.671377487894043e-06
2005-06-23 05:00:00,4.671356083932249e-06
2005-06-23 06:00:00,4.6713423493755344e-06
2005-06-23 07:00:00,4.671345444166819e-06
2005-06-23 08:00:00,4.6713485389944965e-06
2005-06-23 09:00:00,4.671351633858573e-06
2005-06-23 10:00:00,4.671354728759046e-06
2005-06-23 11:00:00,4.671357823695918e-06
