timesteps,Zambia
2005-05-20 16:00:00,1.0931779343820218e-05
2005-05-20 17:00:00,1.0931621658282949e-05
2005-05-20 18:00:00,1.0931463975029205e-05
2005-05-20 19:00:00,1.0931306294052348e-05
2005-05-20 20:00:00,1.0931148615358305e-05
2005-05-20 21:00:00,1.0930990938940442e-05
2005-05-20 22:00:00,1.0930833264798404e-05
2005-05-20 23:00:00,1.093067559293811e-05
2005-05-21 00:00:00,1.0930517923359204e-05
2005-05-21 01:00:00,1.0930360256055053e-05
2005-05-21 02:00:00,1.0930202591031577e-05
2005-05-21 03:00:00,1.0930044928288426e-05
2005-05-21 04:00:00,1.0929887267818961e-05
2005-05-21 05:00:00,1.0929729609635381e-05
2005-05-21 06:00:00,1.0929571953731054e-05
2005-05-21 07:00:00,1.092941430009935e-05
2005-05-21 08:00:00,1.0929256648752463e-05
2005-05-21 09:00:00,1.0928643268824271e-05
2005-05-21 10:00:00,1.0928029936188361e-05
2005-05-21 11:00:00,1.0928191060615389e-05
2005-05-21 12:00:00,1.0928352200271539e-05
2005-05-21 13:00:00,1.0928468426208822e-05
2005-05-21 14:00:00,1.0928310788538272e-05
2005-05-21 15:00:00,1.0928153153150053e-05
2005-05-21 16:00:00,1.0927995520037532e-05
2005-05-21 17:00:00,1.092783788920663e-05
2005-05-21 18:00:00,1.0927680260656989e-05
2005-05-21 19:00:00,1.0927522634388257e-05
2005-05-21 20:00:00,1.0927365010400076e-05
2005-05-21 21:00:00,1.0927207388692093e-05
2005-05-21 22:00:00,1.092704976926395e-05
2005-05-21 23:00:00,1.0926892152115295e-05
2005-05-22 00:00:00,1.0926734537245771e-05
2005-05-22 01:00:00,1.0926576924661295e-05
2005-05-22 02:00:00,1.0926419314355244e-05
2005-05-22 03:00:00,1.0926261706327258e-05
2005-05-22 04:00:00,1.0926104100583256e-05
2005-05-22 05:00:00,1.0925946497122885e-05
2005-05-22 06:00:00,1.0925788895939513e-05
2005-05-22 07:00:00,1.0925631297032793e-05
2005-05-22 08:00:00,1.092501819632974e-05
2005-05-22 09:00:00,1.0925179523569258e-05
2005-05-22 10:00:00,1.0925158514012869e-05
2005-05-22 11:00:00,1.0925000924234277e-05
2005-05-22 12:00:00,1.0924843336736832e-05
2005-05-22 13:00:00,1.0924685751520175e-05
2005-05-22 14:00:00,1.0924528168590231e-05
2005-05-22 15:00:00,1.0924370587934094e-05
2005-05-22 16:00:00,1.092421300956396e-05
2005-05-22 17:00:00,1.0924055433473195e-05
2005-05-22 18:00:00,1.0923897859661449e-05
2005-05-22 19:00:00,1.092374028813464e-05
2005-05-22 20:00:00,1.0923582718892408e-05
2005-05-22 21:00:00,1.0923425151928137e-05
2005-05-22 22:00:00,1.0923267587247733e-05
2005-05-22 23:00:00,1.0923110024844575e-05
2005-05-23 00:00:00,1.0922952464724585e-05
2005-05-23 01:00:00,1.09227949068874e-05
2005-05-23 02:00:00,1.0922637351332669e-05
2005-05-23 03:00:00,1.0922479798060042e-05
2005-05-23 04:00:00,1.0922322247069157e-05
2005-05-23 05:00:00,1.0922164698365938e-05
2005-05-23 06:00:00,1.0922007151937486e-05
2005-05-23 07:00:00,1.0921849607789713e-05
2005-05-23 08:00:00,1.0921692065928544e-05
2005-05-23 09:00:00,1.092153452635362e-05
2005-05-23 10:00:00,1.0921376989052049e-05
2005-05-23 11:00:00,1.0921219454036013e-05
2005-05-23 12:00:00,1.092106192130516e-05
2005-05-23 13:00:00,1.092090439085914e-05
2005-05-23 14:00:00,1.0920746862691323e-05
2005-05-23 15:00:00,1.0920589336801359e-05
2005-05-23 16:00:00,1.0920431813201434e-05
2005-05-23 17:00:00,1.0920274291878653e-05
2005-05-23 18:00:00,1.0920116772845198e-05
2005-05-23 19:00:00,1.0919959256088186e-05
2005-05-23 20:00:00,1.0919801741619793e-05
2005-05-23 21:00:00,1.09196442294334e-05
2005-05-23 22:00:00,1.0919486719522382e-05
2005-05-23 23:00:00,1.0919329211898927e-05
2005-05-24 00:00:00,1.091917170656268e-05
2005-05-24 01:00:00,1.0919014203507014e-05
2005-05-24 02:00:00,1.0918856702731585e-05
2005-05-24 03:00:00,1.0918699204242298e-05
2005-05-24 04:00:00,1.0918541708032538e-05
2005-05-24 05:00:00,1.0918384214108216e-05
2005-05-24 06:00:00,1.0918226722468981e-05
2005-05-24 07:00:00,1.0918069233108209e-05
2005-05-24 08:00:00,1.0917911746031818e-05
2005-05-24 09:00:00,1.0917754261239454e-05
2005-05-24 10:00:00,1.0917596778737029e-05
2005-05-24 11:00:00,1.0917439298511656e-05
2005-05-24 12:00:00,1.091682682616249e-05
2005-05-24 13:00:00,1.0916988615575182e-05
2005-05-24 14:00:00,1.0916966871538189e-05
2005-05-24 15:00:00,1.0916809400442568e-05
2005-05-24 16:00:00,1.0916651931641028e-05
2005-05-24 17:00:00,1.0916494465114428e-05
2005-05-24 18:00:00,1.0916337000874936e-05
2005-05-24 19:00:00,1.0916179538915946e-05
2005-05-24 20:00:00,1.091556716287647e-05
2005-05-24 21:00:00,1.0915729023979417e-05
2005-05-24 22:00:00,1.0915707166749744e-05
2005-05-24 23:00:00,1.0915549713934269e-05
2005-05-25 00:00:00,1.0915392263391258e-05
2005-05-25 01:00:00,1.091523481513916e-05
2005-05-25 02:00:00,1.0915077369171355e-05
2005-05-25 03:00:00,1.0914919925487487e-05
2005-05-25 04:00:00,1.0914762484087202e-05
2005-05-25 05:00:00,1.0914605044963894e-05
2005-05-25 06:00:00,1.0914447608135994e-05
2005-05-25 07:00:00,1.0914290173584358e-05
2005-05-25 08:00:00,1.0914132741321166e-05
2005-05-25 09:00:00,1.0913975311339793e-05
2005-05-25 10:00:00,1.0913817883639897e-05
2005-05-25 11:00:00,1.0913660458227381e-05
2005-05-25 12:00:00,1.0913503035101899e-05
2005-05-25 13:00:00,1.091334561425683e-05
2005-05-25 14:00:00,1.0913188195698087e-05
2005-05-25 15:00:00,1.0913030779419061e-05
2005-05-25 16:00:00,1.0912873365425651e-05
2005-05-25 17:00:00,1.0912715953723776e-05
2005-05-25 18:00:00,1.091255854430056e-05
2005-05-25 19:00:00,1.0912401137161902e-05
2005-05-25 20:00:00,1.0912243732307464e-05
2005-05-25 21:00:00,1.0912086329736889e-05
2005-05-25 22:00:00,1.091192892945608e-05
2005-05-25 23:00:00,1.091177153145217e-05
2005-05-26 00:00:00,1.0911614135737327e-05
2005-05-26 01:00:00,1.091145674230494e-05
2005-05-26 02:00:00,1.0911299351160918e-05
2005-05-26 03:00:00,1.0911141962298644e-05
2005-05-26 04:00:00,1.0910984575724033e-05
2005-05-26 05:00:00,1.091082719143047e-05
2005-05-26 06:00:00,1.0910669809423862e-05
2005-05-26 07:00:00,1.09105124296976e-05
2005-05-26 08:00:00,1.0910355052257591e-05
2005-05-26 09:00:00,1.0910197677109745e-05
2005-05-26 10:00:00,1.091004030424119e-05
2005-05-26 11:00:00,1.0909882933651574e-05
2005-05-26 12:00:00,1.0909725565353064e-05
2005-05-26 13:00:00,1.090956819933905e-05
2005-05-26 14:00:00,1.0909410835609183e-05
2005-05-26 15:00:00,1.090925347416937e-05
2005-05-26 16:00:00,1.0909096115006738e-05
2005-05-26 17:00:00,1.0908938758133455e-05
2005-05-26 18:00:00,1.0908326934020434e-05
2005-05-26 19:00:00,1.0908489210325583e-05
2005-05-26 20:00:00,1.0908466701221166e-05
2005-05-26 21:00:00,1.0908309353482997e-05
2005-05-26 22:00:00,1.0908152008032422e-05
2005-05-26 23:00:00,1.0907994664869094e-05
2005-05-27 00:00:00,1.0907837323992656e-05
2005-05-27 01:00:00,1.0907679985396497e-05
2005-05-27 02:00:00,1.0907522649086532e-05
2005-05-27 03:00:00,1.0907365315062406e-05
2005-05-27 04:00:00,1.0907207983323766e-05
2005-05-27 05:00:00,1.0907050653870268e-05
2005-05-27 06:00:00,1.0906893326701554e-05
2005-05-27 07:00:00,1.0906736001817277e-05
2005-05-27 08:00:00,1.0906578679217082e-05
2005-05-27 09:00:00,1.0906421358900625e-05
2005-05-27 10:00:00,1.0905809726023999e-05
2005-05-27 11:00:00,1.0905972147967552e-05
2005-05-27 12:00:00,1.0905949411675182e-05
2005-05-27 13:00:00,1.0905792100502676e-05
2005-05-27 14:00:00,1.0905634791612146e-05
2005-05-27 15:00:00,1.0905477485009507e-05
2005-05-27 16:00:00,1.0905320180694403e-05
2005-05-27 17:00:00,1.090516287866649e-05
2005-05-27 18:00:00,1.0905005578919154e-05
2005-05-27 19:00:00,1.0904848281458305e-05
2005-05-27 20:00:00,1.0904690986283593e-05
2005-05-27 21:00:00,1.0904079484661804e-05
2005-05-27 22:00:00,1.0904242007087776e-05
2005-05-27 23:00:00,1.0904219114466515e-05
2005-05-28 00:00:00,1.0904061828432847e-05
2005-05-28 01:00:00,1.0903904544683564e-05
2005-05-28 02:00:00,1.0903747263218311e-05
2005-05-28 03:00:00,1.0903589984043005e-05
2005-05-28 04:00:00,1.0903432707151028e-05
2005-05-28 05:00:00,1.090327543254204e-05
2005-05-28 06:00:00,1.0903118160221938e-05
2005-05-28 07:00:00,1.0902960890184125e-05
2005-05-28 08:00:00,1.090234951963809e-05
2005-05-28 09:00:00,1.090251214285501e-05
2005-05-28 10:00:00,1.0902489093785915e-05
2005-05-28 11:00:00,1.090233183289251e-05
2005-05-28 12:00:00,1.0902174574279637e-05
2005-05-28 13:00:00,1.0902017317959463e-05
2005-05-28 14:00:00,1.0901860063919126e-05
2005-05-28 15:00:00,1.0901702812164529e-05
2005-05-28 16:00:00,1.0901545562695326e-05
2005-05-28 17:00:00,1.0901388315517416e-05
2005-05-28 18:00:00,1.0901231070617948e-05
2005-05-28 19:00:00,1.0901073828009078e-05
2005-05-28 20:00:00,1.0900916587684201e-05
2005-05-28 21:00:00,1.0900759349642968e-05
2005-05-28 22:00:00,1.090060211388503e-05
2005-05-28 23:00:00,1.0900444880416295e-05
2005-05-29 00:00:00,1.0900287649236404e-05
2005-05-29 01:00:00,1.0900130420338763e-05
2005-05-29 02:00:00,1.0899973193723022e-05
2005-05-29 03:00:00,1.089981596939508e-05
2005-05-29 04:00:00,1.0899658747354591e-05
2005-05-29 05:00:00,1.0899501527594957e-05
2005-05-29 06:00:00,1.0899344310128328e-05
2005-05-29 07:00:00,1.0899187094941848e-05
2005-05-29 08:00:00,1.0899029882041427e-05
2005-05-29 09:00:00,1.089841880873035e-05
2005-05-29 10:00:00,1.0898581662125315e-05
2005-05-29 11:00:00,1.0898558257053011e-05
2005-05-29 12:00:00,1.0898401053293324e-05
2005-05-29 13:00:00,1.08982438518242e-05
2005-05-29 14:00:00,1.0897632837849587e-05
2005-05-29 15:00:00,1.0897795737469814e-05
2005-05-29 16:00:00,1.0897772261119212e-05
2005-05-29 17:00:00,1.0897615068790095e-05
2005-05-29 18:00:00,1.0897457878743548e-05
2005-05-29 19:00:00,1.089730069097922e-05
2005-05-29 20:00:00,1.0897143505509267e-05
2005-05-29 21:00:00,1.0896986322320832e-05
2005-05-29 22:00:00,1.0896829141413575e-05
2005-05-29 23:00:00,1.0896671962799643e-05
2005-05-30 00:00:00,1.0896514786466188e-05
2005-05-30 01:00:00,1.0896357612419107e-05
2005-05-30 02:00:00,1.0896200440658056e-05
2005-05-30 03:00:00,1.0896043271176447e-05
2005-05-30 04:00:00,1.0895886103986413e-05
2005-05-30 05:00:00,1.0895728939081367e-05
2005-05-30 06:00:00,1.089557177646096e-05
2005-05-30 07:00:00,1.089541461612484e-05
2005-05-30 08:00:00,1.0895257458078907e-05
2005-05-30 09:00:00,1.0895100302310321e-05
2005-05-30 10:00:00,1.0894943148831226e-05
2005-05-30 11:00:00,1.0894785997641279e-05
2005-05-30 12:00:00,1.0894628848733878e-05
2005-05-30 13:00:00,1.089447170210868e-05
2005-05-30 14:00:00,1.0894314557771585e-05
2005-05-30 15:00:00,1.0894157415722238e-05
2005-05-30 16:00:00,1.089400027595405e-05
2005-05-30 17:00:00,1.089384313847292e-05
2005-05-30 18:00:00,1.0893686003272253e-05
2005-05-30 19:00:00,1.0893528870364195e-05
2005-05-30 20:00:00,1.08933717397359e-05
2005-05-30 21:00:00,1.0893214611393278e-05
2005-05-30 22:00:00,1.0893057485342218e-05
2005-05-30 23:00:00,1.0892900361569882e-05
2005-05-31 00:00:00,1.0892743240088417e-05
2005-05-31 01:00:00,1.089258612088498e-05
2005-05-31 02:00:00,1.0892429003971717e-05
2005-05-31 03:00:00,1.0892271889342038e-05
2005-05-31 04:00:00,1.0892114776995591e-05
2005-05-31 05:00:00,1.089195766693828e-05
2005-05-31 06:00:00,1.0891800559163504e-05
2005-05-31 07:00:00,1.0891643453677166e-05
2005-05-31 08:00:00,1.0891486350472675e-05
2005-05-31 09:00:00,1.0891329249549677e-05
2005-05-31 10:00:00,1.0891172150920328e-05
2005-05-31 11:00:00,1.0891015054571774e-05
2005-05-31 12:00:00,1.0890857960503678e-05
2005-05-31 13:00:00,1.0890700868728187e-05
2005-05-31 14:00:00,1.0890543779232454e-05
2005-05-31 15:00:00,1.089038669202238e-05
2005-05-31 16:00:00,1.0890229607097623e-05
2005-05-31 17:00:00,1.0890072524457831e-05
2005-05-31 18:00:00,1.0889915444108903e-05
2005-05-31 19:00:00,1.0889758366038002e-05
2005-05-31 20:00:00,1.0889147990559128e-05
2005-05-31 21:00:00,1.0889311393365503e-05
2005-05-31 22:00:00,1.088928714553996e-05
2005-05-31 23:00:00,1.0889130076608927e-05
2005-06-01 00:00:00,8.439283720353189e-06
2005-06-01 01:00:00,8.439491637788765e-06
2005-06-01 02:00:00,8.439699561684954e-06
2005-06-01 03:00:00,8.439907492038376e-06
2005-06-01 04:00:00,8.440115428855344e-06
2005-06-01 05:00:00,8.440323372137328e-06
2005-06-01 06:00:00,8.440531321880951e-06
2005-06-01 07:00:00,8.440739278087685e-06
2005-06-01 08:00:00,8.440947240768683e-06
2005-06-01 09:00:00,8.44115520991573e-06
2005-06-01 10:00:00,8.441363185530294e-06
2005-06-01 11:00:00,8.441571167618694e-06
2005-06-01 12:00:00,8.441779156182398e-06
2005-06-01 13:00:00,8.441987151222877e-06
2005-06-01 14:00:00,8.44219515273676e-06
2005-06-01 15:00:00,8.442403160730365e-06
2005-06-01 16:00:00,8.442611175205163e-06
2005-06-01 17:00:00,8.442819196157784e-06
2005-06-01 18:00:00,8.443027223594547e-06
2005-06-01 19:00:00,8.443235257516923e-06
2005-06-01 20:00:00,8.443443297926389e-06
2005-06-01 21:00:00,8.443651344819579e-06
2005-06-01 22:00:00,8.44385939820765e-06
2005-06-01 23:00:00,8.444067458082395e-06
2005-06-02 00:00:00,8.444275524450132e-06
2005-06-02 01:00:00,8.444483597307496e-06
2005-06-02 02:00:00,8.444691676665652e-06
2005-06-02 03:00:00,8.444899762521231e-06
2005-06-02 04:00:00,8.44510785487087e-06
2005-06-02 05:00:00,8.44531595372089e-06
2005-06-02 06:00:00,8.445524059072772e-06
2005-06-02 07:00:00,8.445732170927993e-06
2005-06-02 08:00:00,8.445940289288034e-06
2005-06-02 09:00:00,8.446148414154376e-06
2005-06-02 10:00:00,8.446356545528497e-06
2005-06-02 11:00:00,8.446564683411885e-06
2005-06-02 12:00:00,8.446772827806014e-06
2005-06-02 13:00:00,8.446980978707527e-06
2005-06-02 14:00:00,8.447189136127593e-06
2005-06-02 15:00:00,8.447397300062848e-06
2005-06-02 16:00:00,8.447605470514783e-06
2005-06-02 17:00:00,8.447813647484873e-06
2005-06-02 18:00:00,8.448021830974609e-06
2005-06-02 19:00:00,8.44823002098547e-06
2005-06-02 20:00:00,8.448438217518946e-06
2005-06-02 21:00:00,8.44864642057652e-06
2005-06-02 22:00:00,8.44885463015968e-06
2005-06-02 23:00:00,8.449062846274757e-06
2005-06-03 00:00:00,8.449271068913546e-06
2005-06-03 01:00:00,8.449479298087227e-06
2005-06-03 02:00:00,8.449687533792441e-06
2005-06-03 03:00:00,8.449895776030678e-06
2005-06-03 04:00:00,8.450104024803423e-06
2005-06-03 05:00:00,8.450312280112167e-06
2005-06-03 06:00:00,8.450520541963246e-06
2005-06-03 07:00:00,8.450728810353307e-06
2005-06-03 08:00:00,8.450937085283833e-06
2005-06-03 09:00:00,8.451145366756322e-06
2005-06-03 10:00:00,8.45135365477226e-06
2005-06-03 11:00:00,8.451561949337989e-06
2005-06-03 12:00:00,8.451770250450152e-06
2005-06-03 13:00:00,8.451978558115094e-06
2005-06-03 14:00:00,8.452186872324602e-06
2005-06-03 15:00:00,8.452395193089878e-06
2005-06-03 16:00:00,8.45260352041241e-06
2005-06-03 17:00:00,8.452811854283991e-06
2005-06-03 18:00:00,8.453020194715822e-06
2005-06-03 19:00:00,8.453228541709392e-06
2005-06-03 20:00:00,8.45343689526135e-06
2005-06-03 21:00:00,8.453645255373191e-06
2005-06-03 22:00:00,8.453853622046413e-06
2005-06-03 23:00:00,8.454061995287361e-06
2005-06-04 00:00:00,8.454270375097534e-06
2005-06-04 01:00:00,8.45447876147358e-06
2005-06-04 02:00:00,8.454687154416996e-06
2005-06-04 03:00:00,8.454895553934132e-06
2005-06-04 04:00:00,8.455103960021636e-06
2005-06-04 05:00:00,8.455312372685858e-06
2005-06-04 06:00:00,8.455520791923451e-06
2005-06-04 07:00:00,8.455729217740761e-06
2005-06-04 08:00:00,8.455937650134441e-06
2005-06-04 09:00:00,8.456146089110844e-06
2005-06-04 10:00:00,8.456354534671469e-06
2005-06-04 11:00:00,8.456562986812971e-06
2005-06-04 12:00:00,8.456771445536848e-06
2005-06-04 13:00:00,8.45697991084946e-06
2005-06-04 14:00:00,8.457188382752306e-06
2005-06-04 15:00:00,8.457396861242039e-06
2005-06-04 16:00:00,8.45760534632502e-06
2005-06-04 17:00:00,8.457813838002749e-06
2005-06-04 18:00:00,8.458022336271881e-06
2005-06-04 19:00:00,8.458230841138775e-06
2005-06-04 20:00:00,8.458439352604935e-06
2005-06-04 21:00:00,8.458647870667019e-06
2005-06-04 22:00:00,8.458856395331385e-06
2005-06-04 23:00:00,8.459064926599538e-06
2005-06-05 00:00:00,8.459273464468136e-06
2005-06-05 01:00:00,8.459482008948397e-06
2005-06-05 02:00:00,8.459690560032114e-06
2005-06-05 03:00:00,8.459899117720804e-06
2005-06-05 04:00:00,8.46010768202568e-06
2005-06-05 05:00:00,8.460316252938547e-06
2005-06-05 06:00:00,8.460524830465773e-06
2005-06-05 07:00:00,8.460733414608866e-06
2005-06-05 08:00:00,8.460942005369336e-06
2005-06-05 09:00:00,8.46115060274384e-06
2005-06-05 10:00:00,8.461359206743605e-06
2005-06-05 11:00:00,8.461567817360428e-06
2005-06-05 12:00:00,8.461776434600686e-06
2005-06-05 13:00:00,8.461985058465882e-06
2005-06-05 14:00:00,8.462193688957539e-06
2005-06-05 15:00:00,8.462402326077167e-06
2005-06-05 16:00:00,8.462610969826282e-06
2005-06-05 17:00:00,8.462819620201549e-06
2005-06-05 18:00:00,8.463028277214187e-06
2005-06-05 19:00:00,8.463236940856006e-06
2005-06-05 20:00:00,8.46344561113824e-06
2005-06-05 21:00:00,8.463654288052682e-06
2005-06-05 22:00:00,8.463862971610574e-06
2005-06-05 23:00:00,8.464071661803713e-06
2005-06-06 00:00:00,8.464280358643336e-06
2005-06-06 01:00:00,8.464489062121247e-06
2005-06-06 02:00:00,8.46469777224868e-06
2005-06-06 03:00:00,8.4649064890223e-06
2005-06-06 04:00:00,8.465115212438766e-06
2005-06-06 05:00:00,8.46532394250932e-06
2005-06-06 06:00:00,8.46553267923062e-06
2005-06-06 07:00:00,8.46574142260419e-06
2005-06-06 08:00:00,8.46595017263155e-06
2005-06-06 09:00:00,8.466158929314228e-06
2005-06-06 10:00:00,8.466367692658605e-06
2005-06-06 11:00:00,8.466576462656483e-06
2005-06-06 12:00:00,8.466785239319109e-06
2005-06-06 13:00:00,8.466994022643145e-06
2005-06-06 14:00:00,8.467202812630118e-06
2005-06-06 15:00:00,8.46741160928155e-06
2005-06-06 16:00:00,8.467620412598973e-06
2005-06-06 17:00:00,8.467829222588771e-06
2005-06-06 18:00:00,8.468038039247607e-06
2005-06-06 19:00:00,8.468246862577012e-06
2005-06-06 20:00:00,8.468455692578514e-06
2005-06-06 21:00:00,8.468664529258504e-06
2005-06-06 22:00:00,8.468873372613645e-06
2005-06-06 23:00:00,8.469082222645467e-06
2005-06-07 00:00:00,8.469291079360364e-06
2005-06-07 01:00:00,8.469499942755002e-06
2005-06-07 02:00:00,8.469708812830912e-06
2005-06-07 03:00:00,8.469917689589626e-06
2005-06-07 04:00:00,8.470126573037536e-06
2005-06-07 05:00:00,8.470335463176179e-06
2005-06-07 06:00:00,8.470544359997353e-06
2005-06-07 07:00:00,8.470753263517185e-06
2005-06-07 08:00:00,8.47096217372262e-06
2005-06-07 09:00:00,8.471171090624916e-06
2005-06-07 10:00:00,8.471380014225609e-06
2005-06-07 11:00:00,8.471588944516505e-06
2005-06-07 12:00:00,8.471797881513728e-06
2005-06-07 13:00:00,8.472006825204225e-06
2005-06-07 14:00:00,8.472215775604123e-06
2005-06-07 15:00:00,8.472424732705234e-06
2005-06-07 16:00:00,8.472633696509092e-06
2005-06-07 17:00:00,8.472842667022096e-06
2005-06-07 18:00:00,8.473051644240921e-06
2005-06-07 19:00:00,8.47326062817197e-06
2005-06-07 20:00:00,8.473469618811918e-06
2005-06-07 21:00:00,8.473678616167166e-06
2005-06-07 22:00:00,8.473887620239262e-06
2005-06-07 23:00:00,8.474096631024871e-06
2005-06-08 00:00:00,8.474305648530405e-06
2005-06-08 01:00:00,8.474514672752535e-06
2005-06-08 02:00:00,8.474723703697673e-06
2005-06-08 03:00:00,8.474932741367357e-06
2005-06-08 04:00:00,8.475141785758265e-06
2005-06-08 05:00:00,8.475350836876807e-06
2005-06-08 06:00:00,8.475559894724524e-06
2005-06-08 07:00:00,8.475768959302963e-06
2005-06-08 08:00:00,8.475978030608799e-06
2005-06-08 09:00:00,8.476187108648443e-06
2005-06-08 10:00:00,8.476396193418572e-06
2005-06-08 11:00:00,8.47660528493047e-06
2005-06-08 12:00:00,8.476814383175948e-06
2005-06-08 13:00:00,8.477023488161418e-06
2005-06-08 14:00:00,8.477232599883556e-06
2005-06-08 15:00:00,8.477441718353655e-06
2005-06-08 16:00:00,8.477650843563514e-06
2005-06-08 17:00:00,8.477859975519561e-06
2005-06-08 18:00:00,8.478069114223338e-06
2005-06-08 19:00:00,8.478278259676398e-06
2005-06-08 20:00:00,8.478487411875418e-06
2005-06-08 21:00:00,8.47869657083169e-06
2005-06-08 22:00:00,8.478905736537025e-06
2005-06-08 23:00:00,8.479114908997842e-06
2005-06-09 00:00:00,8.479324088215692e-06
2005-06-09 01:00:00,8.479533274192132e-06
2005-06-09 02:00:00,8.479742466928709e-06
2005-06-09 03:00:00,8.47995166642698e-06
2005-06-09 04:00:00,8.480160872688497e-06
2005-06-09 05:00:00,8.480370085714809e-06
2005-06-09 06:00:00,8.48057930550748e-06
2005-06-09 07:00:00,8.480788532063184e-06
2005-06-09 08:00:00,8.480997765393226e-06
2005-06-09 09:00:00,8.481207005494288e-06
2005-06-09 10:00:00,8.481416252367924e-06
2005-06-09 11:00:00,8.481625506015696e-06
2005-06-09 12:00:00,8.481834766439154e-06
2005-06-09 13:00:00,8.482044033639859e-06
2005-06-09 14:00:00,8.48225330761937e-06
2005-06-09 15:00:00,8.482462588379245e-06
2005-06-09 16:00:00,8.48267187592104e-06
2005-06-09 17:00:00,8.482881170246319e-06
2005-06-09 18:00:00,8.483090471361514e-06
2005-06-09 19:00:00,8.483299779258436e-06
2005-06-09 20:00:00,8.483509093948394e-06
2005-06-09 21:00:00,8.483718415428077e-06
2005-06-09 22:00:00,8.483927743699045e-06
2005-06-09 23:00:00,8.484137078762861e-06
2005-06-10 00:00:00,8.484346420621088e-06
2005-06-10 01:00:00,8.484555769280165e-06
2005-06-10 02:00:00,8.484765124736777e-06
2005-06-10 03:00:00,8.484974486992487e-06
2005-06-10 04:00:00,8.485183856048867e-06
2005-06-10 05:00:00,8.485393231912353e-06
2005-06-10 06:00:00,8.485602614579633e-06
2005-06-10 07:00:00,8.485812004052279e-06
2005-06-10 08:00:00,8.486021400331849e-06
2005-06-10 09:00:00,8.486230803424793e-06
2005-06-10 10:00:00,8.486440213327796e-06
2005-06-10 11:00:00,8.48664963004731e-06
2005-06-10 12:00:00,8.486859053575142e-06
2005-06-10 13:00:00,8.48706848392262e-06
2005-06-10 14:00:00,8.487277921091311e-06
2005-06-10 15:00:00,8.487487365077906e-06
2005-06-10 16:00:00,8.487696815883974e-06
2005-06-10 17:00:00,8.487906273515972e-06
2005-06-10 18:00:00,8.488115737970586e-06
2005-06-10 19:00:00,8.488325209249386e-06
2005-06-10 20:00:00,8.488534687358825e-06
2005-06-10 21:00:00,8.488744172300475e-06
2005-06-10 22:00:00,8.488953664071035e-06
2005-06-10 23:00:00,8.489163162672071e-06
2005-06-11 00:00:00,8.48937266811004e-06
2005-06-11 01:00:00,8.489582180386513e-06
2005-06-11 02:00:00,8.489791699498188e-06
2005-06-11 03:00:00,8.490001225446644e-06
2005-06-11 04:00:00,8.49021075823833e-06
2005-06-11 05:00:00,8.490420297874827e-06
2005-06-11 06:00:00,8.490629844352827e-06
2005-06-11 07:00:00,8.490839397678789e-06
2005-06-11 08:00:00,8.491048957854291e-06
2005-06-11 09:00:00,8.491258524876034e-06
2005-06-11 10:00:00,8.491468098750473e-06
2005-06-11 11:00:00,8.491677679474308e-06
2005-06-11 12:00:00,8.491887267058884e-06
2005-06-11 13:00:00,8.492096861491126e-06
2005-06-11 14:00:00,8.492306462787272e-06
2005-06-11 15:00:00,8.49251607093913e-06
2005-06-11 16:00:00,8.492725685953169e-06
2005-06-11 17:00:00,8.492935307826085e-06
2005-06-11 18:00:00,8.49314493656923e-06
2005-06-11 19:00:00,8.493354572174417e-06
2005-06-11 20:00:00,8.493564214648114e-06
2005-06-11 21:00:00,8.493773863987023e-06
2005-06-11 22:00:00,8.49398352019761e-06
2005-06-11 23:00:00,8.494193183281458e-06
2005-06-12 00:00:00,8.494402853240154e-06
2005-06-12 01:00:00,8.494612530075283e-06
2005-06-12 02:00:00,8.494822213788431e-06
2005-06-12 03:00:00,8.495031904376304e-06
2005-06-12 04:00:00,8.495241601850253e-06
2005-06-12 05:00:00,8.4954513062021e-06
2005-06-12 06:00:00,8.495661017438313e-06
2005-06-12 07:00:00,8.495870735565372e-06
2005-06-12 08:00:00,8.49608046057509e-06
2005-06-12 09:00:00,8.496290192473947e-06
2005-06-12 10:00:00,8.496499931268413e-06
2005-06-12 11:00:00,8.496709676950313e-06
2005-06-12 12:00:00,8.496919429531004e-06
2005-06-12 13:00:00,8.497129189002308e-06
2005-06-12 14:00:00,8.497338955375588e-06
2005-06-12 15:00:00,8.497548728642669e-06
2005-06-12 16:00:00,8.497758508814908e-06
2005-06-12 17:00:00,8.49796829588902e-06
2005-06-12 18:00:00,8.498178089866592e-06
2005-06-12 19:00:00,8.498387890749225e-06
2005-06-12 20:00:00,8.498597698543395e-06
2005-06-12 21:00:00,8.498807513240924e-06
2005-06-12 22:00:00,8.499017334853184e-06
2005-06-12 23:00:00,8.49922716337688e-06
2005-06-13 00:00:00,8.499436998813617e-06
2005-06-13 01:00:00,8.499646841164984e-06
2005-06-13 02:00:00,8.499856690437471e-06
2005-06-13 03:00:00,8.500066546627785e-06
2005-06-13 04:00:00,8.500276409737528e-06
2005-06-13 05:00:00,8.500486279773184e-06
2005-06-13 06:00:00,8.500696156731467e-06
2005-06-13 07:00:00,8.500906040618862e-06
2005-06-13 08:00:00,8.501115931432084e-06
2005-06-13 09:00:00,8.501325829172734e-06
2005-06-13 10:00:00,8.5015357338473e-06
2005-06-13 11:00:00,8.501745645452497e-06
2005-06-13 12:00:00,8.501955563994819e-06
