timesteps,Zambia
2005-02-15 00:00:00,-1.9941091515997603e-06
2005-02-15 01:00:00,-1.9941139904653284e-06
2005-02-15 02:00:00,-1.9941175807185647e-06
2005-02-15 03:00:00,-1.994121808558137e-06
2005-02-15 04:00:00,-1.994126540542791e-06
2005-02-15 05:00:00,-1.994132197169176e-06
2005-02-15 06:00:00,-1.9941412842883926e-06
2005-02-15 07:00:00,-1.994153606056102e-06
2005-02-15 08:00:00,-1.994143932710318e-06
2005-02-15 09:00:00,-1.9941557028192036e-06
2005-02-15 10:00:00,-1.994144427660427e-06
2005-02-15 11:00:00,-1.994156583655255e-06
2005-02-15 12:00:00,-1.9941453377817035e-06
2005-02-15 13:00:00,-1.994134062623259e-06
2005-02-15 14:00:00,-1.9941422320485125e-06
2005-02-15 15:00:00,-1.9941493865220886e-06
2005-02-15 16:00:00,-1.9941575606603445e-06
2005-02-15 17:00:00,-1.994168396946415e-06
2005-02-15 18:00:00,-1.9941815443204024e-06
2005-02-15 19:00:00,-1.9941957979523596e-06
2005-02-15 20:00:00,-1.994209529841093e-06
2005-02-15 21:00:00,-1.994217707279537e-06
2005-02-15 22:00:00,-1.994206432118776e-06
2005-02-15 23:00:00,-1.994195156958376e-06
2005-02-16 00:00:00,-1.9941838817983376e-06
2005-02-16 01:00:00,-1.994172606638659e-06
2005-02-16 02:00:00,-1.9941613314793414e-06
2005-02-16 03:00:00,-1.994165558127377e-06
2005-02-16 04:00:00,-1.994170288881452e-06
2005-02-16 05:00:00,-1.9941759442071083e-06
2005-02-16 06:00:00,-1.9941850294516813e-06
2005-02-16 07:00:00,-1.9941992821019015e-06
2005-02-16 08:00:00,-1.994213005212526e-06
2005-02-16 09:00:00,-1.9942247674210373e-06
2005-02-16 10:00:00,-1.9942367616213878e-06
2005-02-16 11:00:00,-1.9942489109472734e-06
2005-02-16 12:00:00,-1.994261060136715e-06
2005-02-16 13:00:00,-1.9942703160555315e-06
2005-02-16 14:00:00,-1.9942784792162993e-06
2005-02-16 15:00:00,-1.9942856288223556e-06
2005-02-16 16:00:00,-1.994293799390029e-06
2005-02-16 17:00:00,-1.994282524226833e-06
2005-02-16 18:00:00,-1.9942722700541242e-06
2005-02-16 19:00:00,-1.9942639303301857e-06
2005-02-16 20:00:00,-1.9942542607756863e-06
2005-02-16 21:00:00,-1.994242985613756e-06
2005-02-16 22:00:00,-1.994231710452186e-06
2005-02-16 23:00:00,-1.9942366743197826e-06
2005-02-17 00:00:00,-1.9942404314165515e-06
2005-02-17 01:00:00,-1.9942452678057036e-06
2005-02-17 02:00:00,-1.9942488557745246e-06
2005-02-17 03:00:00,-1.9942530812315475e-06
2005-02-17 04:00:00,-1.9942578107568533e-06
2005-02-17 05:00:00,-1.9942634647818725e-06
2005-02-17 06:00:00,-1.9942725485732982e-06
2005-02-17 07:00:00,-1.9942867992639145e-06
2005-02-17 08:00:00,-1.9943005234734715e-06
2005-02-17 09:00:00,-1.994312290337677e-06
2005-02-17 10:00:00,-1.9943242903106886e-06
2005-02-17 11:00:00,-1.994336446000112e-06
2005-02-17 12:00:00,-1.9943486016062487e-06
2005-02-17 13:00:00,-1.9943578636416512e-06
2005-02-17 14:00:00,-1.994346588476404e-06
2005-02-17 15:00:00,-1.9943353133115177e-06
2005-02-17 16:00:00,-1.9943240381469927e-06
2005-02-17 17:00:00,-1.9943127629828285e-06
2005-02-17 18:00:00,-1.9943025087304205e-06
2005-02-17 19:00:00,-1.9942941687803064e-06
2005-02-17 20:00:00,-1.994284499101555e-06
2005-02-17 21:00:00,-1.994273223938657e-06
2005-02-17 22:00:00,-1.994261948776119e-06
2005-02-17 23:00:00,-1.9942669113958672e-06
2005-02-18 00:00:00,-1.994270667336945e-06
2005-02-18 01:00:00,-1.994275502488625e-06
2005-02-18 02:00:00,-1.994279089314571e-06
2005-02-18 03:00:00,-1.9942833135805056e-06
2005-02-18 04:00:00,-1.994288041875662e-06
2005-02-18 05:00:00,-1.9942936945997352e-06
2005-02-18 06:00:00,-1.994302776582156e-06
2005-02-18 07:00:00,-1.9942939452957852e-06
2005-02-18 08:00:00,-1.9942842680198572e-06
2005-02-18 09:00:00,-1.9942729928569657e-06
2005-02-18 10:00:00,-1.9942617176944354e-06
2005-02-18 11:00:00,-1.9942504703162997e-06
2005-02-18 12:00:00,-1.9942392230356724e-06
2005-02-18 13:00:00,-1.9942279478742233e-06
2005-02-18 14:00:00,-1.9942166727131346e-06
2005-02-18 15:00:00,-1.994205397552407e-06
2005-02-18 16:00:00,-1.9941941223920407e-06
2005-02-18 17:00:00,-1.9941828472320345e-06
2005-02-18 18:00:00,-1.994172592904589e-06
2005-02-18 19:00:00,-1.9941642527320917e-06
2005-02-18 20:00:00,-1.9941545829334838e-06
2005-02-18 21:00:00,-1.9941433077747435e-06
2005-02-18 22:00:00,-1.9941320326163637e-06
2005-02-18 23:00:00,-1.994120757458345e-06
2005-02-19 00:00:00,-1.99412661023778e-06
2005-02-19 01:00:00,-1.994131404055745e-06
2005-02-19 02:00:00,-1.994136389278838e-06
2005-02-19 03:00:00,-1.9941415085463434e-06
2005-02-19 04:00:00,-1.9941467723363127e-06
2005-02-19 05:00:00,-1.994153477875529e-06
2005-02-19 06:00:00,-1.9941632313726225e-06
2005-02-19 07:00:00,-1.9941746113228706e-06
2005-02-19 08:00:00,-1.9941859736106813e-06
2005-02-19 09:00:00,-1.9941746984509364e-06
2005-02-19 10:00:00,-1.994163423291552e-06
2005-02-19 11:00:00,-1.9941521481325293e-06
2005-02-19 12:00:00,-1.994141355704573e-06
2005-02-19 13:00:00,-1.9941300805462553e-06
2005-02-19 14:00:00,-1.9941188053882986e-06
2005-02-19 15:00:00,-1.994107530230703e-06
2005-02-19 16:00:00,-1.994096255073467e-06
2005-02-19 17:00:00,-1.9941061966856208e-06
2005-02-19 18:00:00,-1.9941194750899986e-06
2005-02-19 19:00:00,-1.9941139508352292e-06
2005-02-19 20:00:00,-1.994106215904028e-06
2005-02-19 21:00:00,-1.9940949407468353e-06
2005-02-19 22:00:00,-1.9940958023484417e-06
2005-02-19 23:00:00,-1.9940943731580126e-06
2005-02-20 00:00:00,-1.9941002246380226e-06
2005-02-20 01:00:00,-1.9941050172366826e-06
2005-02-20 02:00:00,-1.9941100012257934e-06
2005-02-20 03:00:00,-1.994115119248918e-06
2005-02-20 04:00:00,-1.9941203817841092e-06
2005-02-20 05:00:00,-1.9941270859584593e-06
2005-02-20 06:00:00,-1.9941368375772184e-06
2005-02-20 07:00:00,-1.994148214678129e-06
2005-02-20 08:00:00,-1.9941595737145664e-06
2005-02-20 09:00:00,-1.99416951040873e-06
2005-02-20 10:00:00,-1.9941582352495115e-06
2005-02-20 11:00:00,-1.9941697472979133e-06
2005-02-20 12:00:00,-1.9941589517808095e-06
2005-02-20 13:00:00,-1.994169441912515e-06
2005-02-20 14:00:00,-1.994177960635381e-06
2005-02-20 15:00:00,-1.9941666854758924e-06
2005-02-20 16:00:00,-1.994175313736424e-06
2005-02-20 17:00:00,-1.9941852528573144e-06
2005-02-20 18:00:00,-1.9941985294023415e-06
2005-02-20 19:00:00,-1.994193004710078e-06
2005-02-20 20:00:00,-1.9941852695083016e-06
2005-02-20 21:00:00,-1.9941739943485793e-06
2005-02-20 22:00:00,-1.9941823295667032e-06
2005-02-20 23:00:00,-1.9941883728058134e-06
2005-02-21 00:00:00,-1.994177097645991e-06
2005-02-21 01:00:00,-1.99416582248653e-06
2005-02-21 02:00:00,-1.9941702227534753e-06
2005-02-21 03:00:00,-1.9941752805639825e-06
2005-02-21 04:00:00,-1.994180853536621e-06
2005-02-21 05:00:00,-1.9941695783770396e-06
2005-02-21 06:00:00,-1.9941795941227365e-06
2005-02-21 07:00:00,-1.9941763990456885e-06
2005-02-21 08:00:00,-1.99416778545342e-06
2005-02-21 09:00:00,-1.9941571567810642e-06
2005-02-21 10:00:00,-1.994170158726118e-06
2005-02-21 11:00:00,-1.9941833213531897e-06
2005-02-21 12:00:00,-1.9941964855082542e-06
2005-02-21 13:00:00,-1.994206674162385e-06
2005-02-21 14:00:00,-1.9942157394463596e-06
2005-02-21 15:00:00,-1.9942237606007637e-06
2005-02-21 16:00:00,-1.9942328301035267e-06
2005-02-21 17:00:00,-1.99424463734406e-06
2005-02-21 18:00:00,-1.9942588243245045e-06
2005-02-21 19:00:00,-1.99425158604141e-06
2005-02-21 20:00:00,-1.994242980179516e-06
2005-02-21 21:00:00,-1.994231705017946e-06
2005-02-21 22:00:00,-1.994220429856738e-06
2005-02-21 23:00:00,-1.99420915469589e-06
2005-02-22 00:00:00,-1.9941978795354035e-06
2005-02-22 01:00:00,-1.9942035603047892e-06
2005-02-22 02:00:00,-1.994207959375867e-06
2005-02-22 03:00:00,-1.9942130159398633e-06
2005-02-22 04:00:00,-1.9942185876275537e-06
2005-02-22 05:00:00,-1.9942250992096525e-06
2005-02-22 06:00:00,-1.9942351132259622e-06
2005-02-22 07:00:00,-1.994235086903444e-06
2005-02-22 08:00:00,-1.9942264744107636e-06
2005-02-22 09:00:00,-1.9942158479319627e-06
2005-02-22 10:00:00,-1.9942288493793846e-06
2005-02-22 11:00:00,-1.9942420093037483e-06
2005-02-22 12:00:00,-1.9942551689078284e-06
2005-02-22 13:00:00,-1.994265353154675e-06
2005-02-22 14:00:00,-1.9942744133578565e-06
2005-02-22 15:00:00,-1.994282431119487e-06
2005-02-22 16:00:00,-1.9942914987540986e-06
2005-02-22 17:00:00,-1.9943033044635966e-06
2005-02-22 18:00:00,-1.994317489502812e-06
2005-02-22 19:00:00,-1.994310250910567e-06
2005-02-22 20:00:00,-1.9943016448431655e-06
2005-02-22 21:00:00,-1.9942903696797183e-06
2005-02-22 22:00:00,-1.9942790945166315e-06
2005-02-22 23:00:00,-1.9942678193539056e-06
2005-02-23 00:00:00,-1.9942565441915413e-06
2005-02-23 01:00:00,-1.9942622236677737e-06
2005-02-23 02:00:00,-1.994266621543245e-06
2005-02-23 03:00:00,-1.9942716768616424e-06
2005-02-23 04:00:00,-1.994277247264104e-06
2005-02-23 05:00:00,-1.9942837574896434e-06
2005-02-23 06:00:00,-1.9942937701579206e-06
2005-02-23 07:00:00,-1.9942995640293694e-06
2005-02-23 08:00:00,-1.994290950638164e-06
2005-02-23 09:00:00,-1.9942803227435625e-06
2005-02-23 10:00:00,-1.9942933213375468e-06
2005-02-23 11:00:00,-1.9943064805408935e-06
2005-02-23 12:00:00,-1.994319640819484e-06
2005-02-23 13:00:00,-1.9943298269891817e-06
2005-02-23 14:00:00,-1.9943388897577807e-06
2005-02-23 15:00:00,-1.994346910035758e-06
2005-02-23 16:00:00,-1.9943559783080817e-06
2005-02-23 17:00:00,-1.9943677828319563e-06
2005-02-23 18:00:00,-1.994381965930785e-06
2005-02-23 19:00:00,-1.994374727028659e-06
2005-02-23 20:00:00,-1.9943661207568305e-06
2005-02-23 21:00:00,-1.9943548455913187e-06
2005-02-23 22:00:00,-1.994343570426168e-06
2005-02-23 23:00:00,-1.9943322952613783e-06
2005-02-24 00:00:00,-1.9943210200969503e-06
2005-02-24 01:00:00,-1.9943266982795113e-06
2005-02-24 02:00:00,-1.994331094960059e-06
2005-02-24 03:00:00,-1.9943361490329393e-06
2005-02-24 04:00:00,-1.9943417181508752e-06
2005-02-24 05:00:00,-1.9943482270205734e-06
2005-02-24 06:00:00,-1.9943582377605313e-06
2005-02-24 07:00:00,-1.994372474821963e-06
2005-02-24 08:00:00,-1.994363859227538e-06
2005-02-24 09:00:00,-1.9943766153959493e-06
2005-02-24 10:00:00,-1.9943896103568094e-06
2005-02-24 11:00:00,-1.994402764879211e-06
2005-02-24 12:00:00,-1.9944159191851984e-06
2005-02-24 13:00:00,-1.9944260988541873e-06
2005-02-24 14:00:00,-1.994435155047838e-06
2005-02-24 15:00:00,-1.994423879880116e-06
2005-02-24 16:00:00,-1.9944329442904514e-06
2005-02-24 17:00:00,-1.9944447463570166e-06
2005-02-24 18:00:00,-1.994458927515962e-06
2005-02-24 19:00:00,-1.9944516883049202e-06
2005-02-24 20:00:00,-1.994443081827136e-06
2005-02-24 21:00:00,-1.9944318066591596e-06
2005-02-24 22:00:00,-1.994420531491545e-06
2005-02-24 23:00:00,-1.9944092563242904e-06
2005-02-25 00:00:00,-1.9944138208392776e-06
2005-02-25 01:00:00,-1.9944194977304573e-06
2005-02-25 02:00:00,-1.9944238932158232e-06
2005-02-25 03:00:00,-1.994428946044205e-06
2005-02-25 04:00:00,-1.994434513878062e-06
2005-02-25 05:00:00,-1.994441021391832e-06
2005-02-25 06:00:00,-1.99445103096375e-06
2005-02-25 07:00:00,-1.994465266081673e-06
2005-02-25 08:00:00,-1.994456654977057e-06
2005-02-25 09:00:00,-1.9944694152327607e-06
2005-02-25 10:00:00,-1.9944824153710042e-06
2005-02-25 11:00:00,-1.994495576369208e-06
2005-02-25 12:00:00,-1.994508738715772e-06
2005-02-25 13:00:00,-1.99451892711193e-06
2005-02-25 14:00:00,-1.9945279911147307e-06
2005-02-25 15:00:00,-1.9945167159440346e-06
2005-02-25 16:00:00,-1.9945054407737006e-06
2005-02-25 17:00:00,-1.9944941656037274e-06
2005-02-25 18:00:00,-1.994484961213912e-06
2005-02-25 19:00:00,-1.9944777216937802e-06
2005-02-25 20:00:00,-1.9944691150118957e-06
2005-02-25 21:00:00,-1.994457839843086e-06
2005-02-25 22:00:00,-1.9944465646746374e-06
2005-02-25 23:00:00,-1.9944352895065498e-06
2005-02-26 00:00:00,-1.9944371370574643e-06
2005-02-26 01:00:00,-1.9944408403620107e-06
2005-02-26 02:00:00,-1.9944447244685163e-06
2005-02-26 03:00:00,-1.9944487355490177e-06
2005-02-26 04:00:00,-1.9944528875765038e-06
2005-02-26 05:00:00,-1.994458428068443e-06
2005-02-26 06:00:00,-1.9944669098675623e-06
2005-02-26 07:00:00,-1.9944769754952874e-06
2005-02-26 08:00:00,-1.9944870458738335e-06
2005-02-26 09:00:00,-1.9944957544607522e-06
2005-02-26 10:00:00,-1.9945042164924406e-06
2005-02-26 11:00:00,-1.9945144500127345e-06
2005-02-26 12:00:00,-1.9945257266295967e-06
2005-02-26 13:00:00,-1.994534960845888e-06
2005-02-26 14:00:00,-1.994542283471912e-06
2005-02-26 15:00:00,-1.9945488971460763e-06
2005-02-26 16:00:00,-1.994537621974711e-06
2005-02-26 17:00:00,-1.9945263468037066e-06
2005-02-26 18:00:00,-1.9945150716330634e-06
2005-02-26 19:00:00,-1.9945080457653497e-06
2005-02-26 20:00:00,-1.994498890931639e-06
2005-02-26 21:00:00,-1.994487615761875e-06
2005-02-26 22:00:00,-1.994476340592473e-06
2005-02-26 23:00:00,-1.9944650654234317e-06
2005-02-27 00:00:00,-1.994453790254752e-06
2005-02-27 01:00:00,-1.9944500219798862e-06
2005-02-27 02:00:00,-1.994446435590287e-06
2005-02-27 03:00:00,-1.9944504455025737e-06
2005-02-27 04:00:00,-1.9944545963514587e-06
2005-02-27 05:00:00,-1.994460135557879e-06
2005-02-27 06:00:00,-1.99446861592974e-06
2005-02-27 07:00:00,-1.9944786804534357e-06
2005-02-27 08:00:00,-1.9944887496485213e-06
2005-02-27 09:00:00,-1.994497456246674e-06
2005-02-27 10:00:00,-1.9944861810769566e-06
2005-02-27 11:00:00,-1.9944866783908997e-06
2005-02-27 12:00:00,-1.994497951725796e-06
2005-02-27 13:00:00,-1.9945071820266753e-06
2005-02-27 14:00:00,-1.994514501267175e-06
2005-02-27 15:00:00,-1.9945211119902922e-06
2005-02-27 16:00:00,-1.9945285333153213e-06
2005-02-27 17:00:00,-1.9945372222461375e-06
2005-02-27 18:00:00,-1.994525947075146e-06
2005-02-27 19:00:00,-1.994518920882162e-06
2005-02-27 20:00:00,-1.994509765886253e-06
2005-02-27 21:00:00,-1.994498490716141e-06
2005-02-27 22:00:00,-1.9944872155463905e-06
2005-02-27 23:00:00,-1.994475940377001e-06
2005-02-28 00:00:00,-1.9944719686794836e-06
2005-02-28 01:00:00,-1.9944765339266515e-06
2005-02-28 02:00:00,-1.994479862023799e-06
2005-02-28 03:00:00,-1.994483820942317e-06
2005-02-28 04:00:00,-1.9944882800984654e-06
2005-02-28 05:00:00,-1.9944770049290416e-06
2005-02-28 06:00:00,-1.99448578714623e-06
2005-02-28 07:00:00,-1.9945000022949876e-06
2005-02-28 08:00:00,-1.994513380198638e-06
2005-02-28 09:00:00,-1.994524819010609e-06
2005-02-28 10:00:00,-1.994513543840015e-06
2005-02-28 11:00:00,-1.9945022686697827e-06
2005-02-28 12:00:00,-1.9944909934999108e-06
2005-02-28 13:00:00,-1.9944889194066184e-06
2005-02-28 14:00:00,-1.994491277229264e-06
2005-02-28 15:00:00,-1.9944981463308693e-06
2005-02-28 16:00:00,-1.9945060262587975e-06
2005-02-28 17:00:00,-1.994516543422977e-06
2005-02-28 18:00:00,-1.9945293482973783e-06
2005-02-28 19:00:00,-1.9945206719466595e-06
2005-02-28 20:00:00,-1.9945106785691783e-06
2005-02-28 21:00:00,-1.9945110968385518e-06
2005-02-28 22:00:00,-1.994508143230415e-06
2005-02-28 23:00:00,-1.994505372177217e-06
2005-03-01 00:00:00,1.0105849487182057e-06
2005-03-01 01:00:00,1.0105819003074078e-06
2005-03-01 02:00:00,1.010581915154567e-06
2005-03-01 03:00:00,1.010582249597984e-06
2005-03-01 04:00:00,1.0105828374783642e-06
2005-03-01 05:00:00,1.0105754536198838e-06
2005-03-01 06:00:00,1.0105680697617092e-06
2005-03-01 07:00:00,1.0105617555044062e-06
2005-03-01 08:00:00,1.010555016982035e-06
2005-03-01 09:00:00,1.0105476331247063e-06
2005-03-01 10:00:00,1.0105454876143753e-06
2005-03-01 11:00:00,1.010548737961107e-06
2005-03-01 12:00:00,1.0105413541040383e-06
2005-03-01 13:00:00,1.0105378354182808e-06
2005-03-01 14:00:00,1.0105337677801039e-06
2005-03-01 15:00:00,1.0105308456025742e-06
2005-03-01 16:00:00,1.0105331669622613e-06
2005-03-01 17:00:00,1.0105368241823675e-06
2005-03-01 18:00:00,1.0105416402286461e-06
2005-03-01 19:00:00,1.0105355730357131e-06
2005-03-01 20:00:00,1.0105288385850858e-06
2005-03-01 21:00:00,1.0105214547288403e-06
2005-03-01 22:00:00,1.0105140708729008e-06
2005-03-01 23:00:00,1.0105066870172667e-06
2005-03-02 00:00:00,1.0104993031619383e-06
2005-03-02 01:00:00,1.010491919306915e-06
2005-03-02 02:00:00,1.0104868788516765e-06
2005-03-02 03:00:00,1.0104794949971677e-06
2005-03-02 04:00:00,1.0104800820855961e-06
2005-03-02 05:00:00,1.0104780057061282e-06
2005-03-02 06:00:00,1.0104807828675107e-06
2005-03-02 07:00:00,1.0104744687396076e-06
2005-03-02 08:00:00,1.0104677303576804e-06
2005-03-02 09:00:00,1.0104603465039635e-06
2005-03-02 10:00:00,1.0104582001705627e-06
2005-03-02 11:00:00,1.010456132229748e-06
2005-03-02 12:00:00,1.0104540646917296e-06
2005-03-02 13:00:00,1.0104514057856753e-06
2005-03-02 14:00:00,1.0104537238602353e-06
2005-03-02 15:00:00,1.0104463400070984e-06
2005-03-02 16:00:00,1.0104486606313468e-06
2005-03-02 17:00:00,1.0104523167875299e-06
2005-03-02 18:00:00,1.0104571316204255e-06
2005-03-02 19:00:00,1.0104510642997207e-06
2005-03-02 20:00:00,1.010444868108903e-06
2005-03-02 21:00:00,1.010437484256132e-06
2005-03-02 22:00:00,1.0104301004036665e-06
2005-03-02 23:00:00,1.0104227165515062e-06
2005-03-03 00:00:00,1.0104153326996516e-06
2005-03-03 01:00:00,1.010409587163544e-06
2005-03-03 02:00:00,1.0104032151129976e-06
2005-03-03 03:00:00,1.0103971626214551e-06
2005-03-03 04:00:00,1.0103949573178721e-06
2005-03-03 05:00:00,1.0103960090992006e-06
2005-03-03 06:00:00,1.0103987852321e-06
2005-03-03 07:00:00,1.0103924707089692e-06
2005-03-03 08:00:00,1.010385731546883e-06
2005-03-03 09:00:00,1.0103783476965576e-06
2005-03-03 10:00:00,1.0103761998357147e-06
2005-03-03 11:00:00,1.0103741301962212e-06
2005-03-03 12:00:00,1.01037673242701e-06
2005-03-03 13:00:00,1.0103795967842894e-06
2005-03-03 14:00:00,1.0103722129342175e-06
2005-03-03 15:00:00,1.0103740202779006e-06
2005-03-03 16:00:00,1.0103766982205054e-06
2005-03-03 17:00:00,1.010381250311925e-06
2005-03-03 18:00:00,1.0103867849887782e-06
2005-03-03 19:00:00,1.010382691195235e-06
2005-03-03 20:00:00,1.0103784685364678e-06
2005-03-03 21:00:00,1.0103771907553532e-06
2005-03-03 22:00:00,1.0103757143349813e-06
2005-03-03 23:00:00,1.0103764420551418e-06
2005-03-04 00:00:00,1.010376616245756e-06
2005-03-04 01:00:00,1.0103831168089839e-06
2005-03-04 02:00:00,1.010395053600164e-06
2005-03-04 03:00:00,1.0103957179455955e-06
2005-03-04 04:00:00,1.0104064957402603e-06
2005-03-04 05:00:00,1.0104197603599869e-06
2005-03-04 06:00:00,1.010433436520149e-06
2005-03-04 07:00:00,1.010439729948889e-06
2005-03-04 08:00:00,1.010445550243358e-06
2005-03-04 09:00:00,1.010450387689196e-06
2005-03-04 10:00:00,1.0104607990927877e-06
2005-03-04 11:00:00,1.0104712887007062e-06
2005-03-04 12:00:00,1.0104843984220783e-06
2005-03-04 13:00:00,1.010498096763807e-06
2005-03-04 14:00:00,1.0105121220978146e-06
2005-03-04 15:00:00,1.0105216773531808e-06
2005-03-04 16:00:00,1.0105357006903507e-06
2005-03-04 17:00:00,1.010549053014741e-06
2005-03-04 18:00:00,1.0105619546865845e-06
2005-03-04 19:00:00,1.0105684454943662e-06
2005-03-04 20:00:00,1.0105743492662732e-06
2005-03-04 21:00:00,1.0105769101265059e-06
2005-03-04 22:00:00,1.0105770836297238e-06
2005-03-04 23:00:00,1.0105778105457803e-06
2005-03-05 00:00:00,1.0105857181934883e-06
2005-03-05 01:00:00,1.0105983658560966e-06
2005-03-05 02:00:00,1.0106003397012204e-06
2005-03-05 03:00:00,1.0106142034764394e-06
2005-03-05 04:00:00,1.010628097371815e-06
2005-03-05 05:00:00,1.010641801302714e-06
2005-03-05 06:00:00,1.0106548991785131e-06
2005-03-05 07:00:00,1.0106677780166966e-06
2005-03-05 08:00:00,1.010680766986696e-06
2005-03-05 09:00:00,1.0106940667212771e-06
2005-03-05 10:00:00,1.0107074394041968e-06
2005-03-05 11:00:00,1.0107204827547948e-06
2005-03-05 12:00:00,1.0107333064088868e-06
2005-03-05 13:00:00,1.0107464581539733e-06
2005-03-05 14:00:00,1.0107599197696932e-06
2005-03-05 15:00:00,1.0107735030083154e-06
2005-03-05 16:00:00,1.0107869260654629e-06
2005-03-05 17:00:00,1.0108001287161958e-06
2005-03-05 18:00:00,1.0108065053820075e-06
2005-03-05 19:00:00,1.0108149068158143e-06
2005-03-05 20:00:00,1.0108221739550106e-06
2005-03-05 21:00:00,1.01082746399432e-06
2005-03-05 22:00:00,1.0108313712000005e-06
2005-03-05 23:00:00,1.0108339013736245e-06
2005-03-06 00:00:00,1.0108363519162084e-06
2005-03-06 01:00:00,1.0108380861202982e-06
2005-03-06 02:00:00,1.0108400590523177e-06
2005-03-06 03:00:00,1.0108539207669977e-06
2005-03-06 04:00:00,1.0108678125993997e-06
2005-03-06 05:00:00,1.0108815056274262e-06
2005-03-06 06:00:00,1.0108945925521713e-06
2005-03-06 07:00:00,1.0109074603479864e-06
2005-03-06 08:00:00,1.0109127951867988e-06
2005-03-06 09:00:00,1.010926083655485e-06
2005-03-06 10:00:00,1.0109394451527873e-06
2005-03-06 11:00:00,1.0109524776151617e-06
2005-03-06 12:00:00,1.0109652902160432e-06
2005-03-06 13:00:00,1.010978431084192e-06
2005-03-06 14:00:00,1.0109918817032576e-06
2005-03-06 15:00:00,1.011005453917211e-06
2005-03-06 16:00:00,1.011018865902733e-06
2005-03-06 17:00:00,1.0110320575360406e-06
2005-03-06 18:00:00,1.0110385617568025e-06
2005-03-06 19:00:00,1.01104696165703e-06
2005-03-06 20:00:00,1.0110542273723102e-06
2005-03-06 21:00:00,1.0110595161786183e-06
2005-03-06 22:00:00,1.0110634222847846e-06
2005-03-06 23:00:00,1.0110659514914602e-06
2005-03-07 00:00:00,1.0110672760499998e-06
2005-03-07 01:00:00,1.0110695998190765e-06
2005-03-07 02:00:00,1.011070924305509e-06
2005-03-07 03:00:00,1.0110846863964818e-06
2005-03-07 04:00:00,1.011098593755998e-06
2005-03-07 05:00:00,1.0111125278324663e-06
2005-03-07 06:00:00,1.0111258035406273e-06
2005-03-07 07:00:00,1.0111331146106246e-06
2005-03-07 08:00:00,1.0111399287468914e-06
2005-03-07 09:00:00,1.011145708753754e-06
2005-03-07 10:00:00,1.0111515991619426e-06
2005-03-07 11:00:00,1.0111570642370712e-06
2005-03-07 12:00:00,1.011162528611771e-06
2005-03-07 13:00:00,1.0111664625301552e-06
2005-03-07 14:00:00,1.01116981783815e-06
2005-03-07 15:00:00,1.0111723488552598e-06
2005-03-07 16:00:00,1.0111757063069509e-06
2005-03-07 17:00:00,1.011179949217101e-06
2005-03-07 18:00:00,1.0111865167874033e-06
2005-03-07 19:00:00,1.0111935140505947e-06
2005-03-07 20:00:00,1.011199888953161e-06
2005-03-07 21:00:00,1.0112032489532798e-06
2005-03-07 22:00:00,1.0112040516890119e-06
2005-03-07 23:00:00,1.0112055202493138e-06
2005-03-08 00:00:00,1.0112063224101516e-06
2005-03-08 01:00:00,1.0112081233816926e-06
2005-03-08 02:00:00,1.0112089248812627e-06
2005-03-08 03:00:00,1.0112226849089892e-06
2005-03-08 04:00:00,1.0112365901908227e-06
2005-03-08 05:00:00,1.0112505128317165e-06
2005-03-08 06:00:00,1.011263777128868e-06
2005-03-08 07:00:00,1.0112710859269029e-06
2005-03-08 08:00:00,1.011277897066386e-06
2005-03-08 09:00:00,1.0112836738895997e-06
2005-03-08 10:00:00,1.0112895586508336e-06
2005-03-08 11:00:00,1.0112950184616377e-06
2005-03-08 12:00:00,1.011300478329264e-06
2005-03-08 13:00:00,1.0113044093250967e-06
2005-03-08 14:00:00,1.011307762102028e-06
2005-03-08 15:00:00,1.0113102905258268e-06
2005-03-08 16:00:00,1.0113136452009533e-06
2005-03-08 17:00:00,1.0113178837027692e-06
2005-03-08 18:00:00,1.0113244499097911e-06
2005-03-08 19:00:00,1.0113314441692195e-06
2005-03-08 20:00:00,1.011336965944733e-06
2005-03-08 21:00:00,1.011339411004015e-06
2005-03-08 22:00:00,1.0113400488209667e-06
2005-03-08 23:00:00,1.0113409393704112e-06
2005-03-09 00:00:00,1.011341577121117e-06
2005-03-09 01:00:00,1.0113425939837212e-06
2005-03-09 02:00:00,1.0113432316681809e-06
2005-03-09 03:00:00,1.0113446356347104e-06
2005-03-09 04:00:00,1.0113463744563085e-06
2005-03-09 05:00:00,1.0113485813583133e-06
2005-03-09 06:00:00,1.0113525675640462e-06
2005-03-09 07:00:00,1.0113584397551918e-06
2005-03-09 08:00:00,1.0113638136057256e-06
2005-03-09 09:00:00,1.0113681529706736e-06
2005-03-09 10:00:00,1.0113726154644784e-06
2005-03-09 11:00:00,1.0113771601472214e-06
2005-03-09 12:00:00,1.0113817046378258e-06
2005-03-09 13:00:00,1.0113847207812642e-06
2005-03-09 14:00:00,1.0113871597834935e-06
2005-03-09 15:00:00,1.0113887755005848e-06
2005-03-09 16:00:00,1.0113912179182455e-06
2005-03-09 17:00:00,1.0113950667916474e-06
2005-03-09 18:00:00,1.0114001970797858e-06
2005-03-09 19:00:00,1.0114062777767105e-06
2005-03-09 20:00:00,1.0114117359499765e-06
2005-03-09 21:00:00,1.0114141800462308e-06
2005-03-09 22:00:00,1.0114148170770972e-06
2005-03-09 23:00:00,1.0114157068154862e-06
2005-03-10 00:00:00,1.011416343779797e-06
