timesteps,Moz-North-Center
2005-03-19 00:00:00,6.842486048306943e-06
2005-03-19 01:00:00,6.842134648744627e-06
2005-03-19 02:00:00,6.8417778065674736e-06
2005-03-19 03:00:00,6.8414173542519604e-06
2005-03-19 04:00:00,6.841055083419408e-06
2005-03-19 05:00:00,6.840665824898723e-06
2005-03-19 06:00:00,6.840236684300452e-06
2005-03-19 07:00:00,6.839794261855728e-06
2005-03-19 08:00:00,6.8393586360477316e-06
2005-03-19 09:00:00,6.838942060259786e-06
2005-03-19 10:00:00,6.8385299763323e-06
2005-03-19 11:00:00,6.838097867096051e-06
2005-03-19 12:00:00,6.837652468509028e-06
2005-03-19 13:00:00,6.837227158649279e-06
2005-03-19 14:00:00,6.8368207962642565e-06
2005-03-19 15:00:00,6.836424802512847e-06
2005-03-19 16:00:00,6.836016170216278e-06
2005-03-19 17:00:00,6.835594147270616e-06
2005-03-19 18:00:00,6.835135457019581e-06
2005-03-19 19:00:00,6.834631239843923e-06
2005-03-19 20:00:00,6.834152748450269e-06
2005-03-19 21:00:00,6.833718904187398e-06
2005-03-19 22:00:00,6.833317863548973e-06
2005-03-19 23:00:00,6.832949094173346e-06
2005-03-20 00:00:00,6.832582084502327e-06
2005-03-20 01:00:00,6.832231176579205e-06
2005-03-20 02:00:00,6.831874851929581e-06
2005-03-20 03:00:00,6.8315149818201496e-06
2005-03-20 04:00:00,6.831153314681978e-06
2005-03-20 05:00:00,6.830764782006532e-06
2005-03-20 06:00:00,6.830336538568486e-06
2005-03-20 07:00:00,6.829895072304692e-06
2005-03-20 08:00:00,6.829460369273398e-06
2005-03-20 09:00:00,6.829044606550601e-06
2005-03-20 10:00:00,6.828633336951102e-06
2005-03-20 11:00:00,6.828202136157619e-06
2005-03-20 12:00:00,6.827757733764012e-06
2005-03-20 13:00:00,6.827333406351566e-06
2005-03-20 14:00:00,6.826928000621459e-06
2005-03-20 15:00:00,6.826532942944853e-06
2005-03-20 16:00:00,6.826125339685445e-06
2005-03-20 17:00:00,6.825704436820473e-06
2005-03-20 18:00:00,6.825269449616356e-06
2005-03-20 19:00:00,6.8247890549753506e-06
2005-03-20 20:00:00,6.824334232016616e-06
2005-03-20 21:00:00,6.8239238925185145e-06
2005-03-20 22:00:00,6.823546291580973e-06
2005-03-20 23:00:00,6.8231975826053356e-06
2005-03-21 00:00:00,6.822863699025033e-06
2005-03-21 01:00:00,6.8225175879115335e-06
2005-03-21 02:00:00,6.822183783558737e-06
2005-03-21 03:00:00,6.821842653665503e-06
2005-03-21 04:00:00,6.821497466507256e-06
2005-03-21 05:00:00,6.821146585488501e-06
2005-03-21 06:00:00,6.8207543153048315e-06
2005-03-21 07:00:00,6.820299094626927e-06
2005-03-21 08:00:00,6.819855114574659e-06
2005-03-21 09:00:00,6.81943441462024e-06
2005-03-21 10:00:00,6.81901103347479e-06
2005-03-21 11:00:00,6.818585894227905e-06
2005-03-21 12:00:00,6.818160854033406e-06
2005-03-21 13:00:00,6.817770152472596e-06
2005-03-21 14:00:00,6.817394396335887e-06
2005-03-21 15:00:00,6.8170380420642735e-06
2005-03-21 16:00:00,6.816662304705087e-06
2005-03-21 17:00:00,6.816253160599983e-06
2005-03-21 18:00:00,6.8158153829415255e-06
2005-03-21 19:00:00,6.815356397845243e-06
2005-03-21 20:00:00,6.814911403792665e-06
2005-03-21 21:00:00,6.814535923839588e-06
2005-03-21 22:00:00,6.814203095625965e-06
2005-03-21 23:00:00,6.813862162219787e-06
2005-03-22 00:00:00,6.813529420604076e-06
2005-03-22 01:00:00,6.813184503065115e-06
2005-03-22 02:00:00,6.8128518471468255e-06
2005-03-22 03:00:00,6.81251190015111e-06
2005-03-22 04:00:00,6.812167921836216e-06
2005-03-22 05:00:00,6.811818284109018e-06
2005-03-22 06:00:00,6.811427418287812e-06
2005-03-22 07:00:00,6.810973841068775e-06
2005-03-22 08:00:00,6.810531475209239e-06
2005-03-22 09:00:00,6.810112298490514e-06
2005-03-22 10:00:00,6.8096904299407556e-06
2005-03-22 11:00:00,6.809266788532613e-06
2005-03-22 12:00:00,6.808843209029438e-06
2005-03-22 13:00:00,6.80845382070813e-06
2005-03-22 14:00:00,6.808079334151322e-06
2005-03-22 15:00:00,6.807724186150299e-06
2005-03-22 16:00:00,6.807349733490602e-06
2005-03-22 17:00:00,6.806941996145281e-06
2005-03-22 18:00:00,6.806505727037569e-06
2005-03-22 19:00:00,6.806048324515588e-06
2005-03-22 20:00:00,6.8056048565444376e-06
2005-03-22 21:00:00,6.805230644354651e-06
2005-03-22 22:00:00,6.804898920691188e-06
2005-03-22 23:00:00,6.8045591193012e-06
2005-03-23 00:00:00,6.80422746795266e-06
2005-03-23 01:00:00,6.803883685965074e-06
2005-03-23 02:00:00,6.803552108231978e-06
2005-03-23 03:00:00,6.803213267973591e-06
2005-03-23 04:00:00,6.802870412241477e-06
2005-03-23 05:00:00,6.802521920186181e-06
2005-03-23 06:00:00,6.802132352870679e-06
2005-03-23 07:00:00,6.801680315680627e-06
2005-03-23 08:00:00,6.8012394581430935e-06
2005-03-23 09:00:00,6.800821710070959e-06
2005-03-23 10:00:00,6.800401291231617e-06
2005-03-23 11:00:00,6.799979109030764e-06
2005-03-23 12:00:00,6.799556990671554e-06
2005-03-23 13:00:00,6.799168934213714e-06
2005-03-23 14:00:00,6.798795716823647e-06
2005-03-23 15:00:00,6.7984417593761465e-06
2005-03-23 16:00:00,6.798068540048358e-06
2005-03-23 17:00:00,6.797662144257241e-06
2005-03-23 18:00:00,6.797227315985617e-06
2005-03-23 19:00:00,6.796771430898536e-06
2005-03-23 20:00:00,6.796329427302139e-06
2005-03-23 21:00:00,6.79595642199307e-06
2005-03-23 22:00:00,6.7956257439525865e-06
2005-03-23 23:00:00,6.795287019275556e-06
2005-03-24 00:00:00,6.794956412588211e-06
2005-03-24 01:00:00,6.794613721953638e-06
2005-03-24 02:00:00,6.794283187676446e-06
2005-03-24 03:00:00,6.793945418779006e-06
2005-03-24 04:00:00,6.793603649569442e-06
2005-03-24 05:00:00,6.793256265827534e-06
2005-03-24 06:00:00,6.792867956963833e-06
2005-03-24 07:00:00,6.792417406806194e-06
2005-03-24 08:00:00,6.791977987214276e-06
2005-03-24 09:00:00,6.791561596375347e-06
2005-03-24 10:00:00,6.791142545690303e-06
2005-03-24 11:00:00,6.790721737805907e-06
2005-03-24 12:00:00,6.790300989531927e-06
2005-03-24 13:00:00,6.789914177369376e-06
2005-03-24 14:00:00,6.789542153188158e-06
2005-03-24 15:00:00,6.78918932268737e-06
2005-03-24 16:00:00,6.788817305709741e-06
2005-03-24 17:00:00,6.788412224078037e-06
2005-03-24 18:00:00,6.787978808330081e-06
2005-03-24 19:00:00,6.787524412315214e-06
2005-03-24 20:00:00,6.787083845696344e-06
2005-03-24 21:00:00,6.7867120224688475e-06
2005-03-24 22:00:00,6.786382367626189e-06
2005-03-24 23:00:00,6.7860446966675546e-06
2005-03-25 00:00:00,6.7857151123781365e-06
2005-03-25 01:00:00,6.785373490008118e-06
2005-03-25 02:00:00,6.7850439772051895e-06
2005-03-25 03:00:00,6.7847072571849174e-06
2005-03-25 04:00:00,6.784366551682728e-06
2005-03-25 05:00:00,6.784020252826394e-06
2005-03-25 06:00:00,6.7836331802856655e-06
2005-03-25 07:00:00,6.783184099293053e-06
2005-03-25 08:00:00,6.782746109472851e-06
2005-03-25 09:00:00,6.782331052369729e-06
2005-03-25 10:00:00,6.781913338547474e-06
2005-03-25 11:00:00,6.781493859914535e-06
2005-03-25 12:00:00,6.781074430650123e-06
2005-03-25 13:00:00,6.780688809628967e-06
2005-03-25 14:00:00,6.780317918015619e-06
2005-03-25 15:00:00,6.779966151766543e-06
2005-03-25 16:00:00,6.779595274516748e-06
2005-03-25 17:00:00,6.779191472086307e-06
2005-03-25 18:00:00,6.778759447705463e-06
2005-03-25 19:00:00,6.778306519260287e-06
2005-03-25 20:00:00,6.777867368775648e-06
2005-03-25 21:00:00,6.777496709050827e-06
2005-03-25 22:00:00,6.7771680607437465e-06
2005-03-25 23:00:00,6.776831421120406e-06
2005-03-26 00:00:00,6.7763720018860714e-06
2005-03-26 01:00:00,6.7760377839751996e-06
2005-03-26 02:00:00,6.775700721827238e-06
2005-03-26 03:00:00,6.775361776815887e-06
2005-03-26 04:00:00,6.775021909718283e-06
2005-03-26 05:00:00,6.774661525411674e-06
2005-03-26 06:00:00,6.774262792769162e-06
2005-03-26 07:00:00,6.773851086974507e-06
2005-03-26 08:00:00,6.773446046205356e-06
2005-03-26 09:00:00,6.773059625207578e-06
2005-03-26 10:00:00,6.772677638001049e-06
2005-03-26 11:00:00,6.772276104742675e-06
2005-03-26 12:00:00,6.771861554041041e-06
2005-03-26 13:00:00,6.771466647643397e-06
2005-03-26 14:00:00,6.771090276835698e-06
2005-03-26 15:00:00,6.770723479491047e-06
2005-03-26 16:00:00,6.770344939004715e-06
2005-03-26 17:00:00,6.769953341712222e-06
2005-03-26 18:00:00,6.76952587776798e-06
2005-03-26 19:00:00,6.769053046917602e-06
2005-03-26 20:00:00,6.768606136519946e-06
2005-03-26 21:00:00,6.768202793373987e-06
2005-03-26 22:00:00,6.767830981270343e-06
2005-03-26 23:00:00,6.767488148817004e-06
2005-03-27 00:00:00,6.767146312106894e-06
2005-03-27 01:00:00,6.766813123437383e-06
2005-03-27 02:00:00,6.766477100984032e-06
2005-03-27 03:00:00,6.7661392024761155e-06
2005-03-27 04:00:00,6.765800385009373e-06
2005-03-27 05:00:00,6.765441125841508e-06
2005-03-27 06:00:00,6.76504365150035e-06
2005-03-27 07:00:00,6.764633226567458e-06
2005-03-27 08:00:00,6.76422942069297e-06
2005-03-27 09:00:00,6.7638441751241735e-06
2005-03-27 10:00:00,6.763463349983299e-06
2005-03-27 11:00:00,6.763063041931519e-06
2005-03-27 12:00:00,6.762649755711261e-06
2005-03-27 13:00:00,6.762256030506756e-06
2005-03-27 14:00:00,6.761880768881015e-06
2005-03-27 15:00:00,6.761515054025003e-06
2005-03-27 16:00:00,6.761137663695308e-06
2005-03-27 17:00:00,6.760747290165964e-06
2005-03-27 18:00:00,6.7603211903426616e-06
2005-03-27 19:00:00,6.759849888875484e-06
2005-03-27 20:00:00,6.759404412577959e-06
2005-03-27 21:00:00,6.759002343850829e-06
2005-03-27 22:00:00,6.758631690527554e-06
2005-03-27 23:00:00,6.758289910394278e-06
2005-03-28 00:00:00,6.7579625966152565e-06
2005-03-28 01:00:00,6.757623349857806e-06
2005-03-28 02:00:00,6.757296105805811e-06
2005-03-28 03:00:00,6.7569617173172916e-06
2005-03-28 04:00:00,6.756623377579906e-06
2005-03-28 05:00:00,6.756279493206875e-06
2005-03-28 06:00:00,6.755895098317337e-06
2005-03-28 07:00:00,6.7554492068040356e-06
2005-03-28 08:00:00,6.755014296765604e-06
2005-03-28 09:00:00,6.754602119640819e-06
2005-03-28 10:00:00,6.754187317983752e-06
2005-03-28 11:00:00,6.753770774598488e-06
2005-03-28 12:00:00,6.7533542767160225e-06
2005-03-28 13:00:00,6.752971293963341e-06
2005-03-28 14:00:00,6.752602349530998e-06
2005-03-28 15:00:00,6.752252368415308e-06
2005-03-28 16:00:00,6.751883442352184e-06
2005-03-28 17:00:00,6.751482440850046e-06
2005-03-28 18:00:00,6.751053460216875e-06
2005-03-28 19:00:00,6.750598007669997e-06
2005-03-28 20:00:00,6.750160552944371e-06
2005-03-28 21:00:00,6.749791848923976e-06
2005-03-28 22:00:00,6.749465443474989e-06
2005-03-28 23:00:00,6.74913112180933e-06
2005-03-29 00:00:00,6.748804786887306e-06
2005-03-29 01:00:00,6.748466563430705e-06
2005-03-29 02:00:00,6.748140299386925e-06
2005-03-29 03:00:00,6.747806918051093e-06
2005-03-29 04:00:00,6.747469600386863e-06
2005-03-29 05:00:00,6.747126759158787e-06
2005-03-29 06:00:00,6.746743555495168e-06
2005-03-29 07:00:00,6.746299087665772e-06
2005-03-29 08:00:00,6.745865569635998e-06
2005-03-29 09:00:00,6.745454707625902e-06
2005-03-29 10:00:00,6.74504122493051e-06
2005-03-29 11:00:00,6.744626013821611e-06
2005-03-29 12:00:00,6.744210867677353e-06
2005-03-29 13:00:00,6.743829127292928e-06
2005-03-29 14:00:00,6.743461375641193e-06
2005-03-29 15:00:00,6.743112514169021e-06
2005-03-29 16:00:00,6.742744763517048e-06
2005-03-29 17:00:00,6.742345023079437e-06
2005-03-29 18:00:00,6.741917388473744e-06
2005-03-29 19:00:00,6.741463377031254e-06
2005-03-29 20:00:00,6.7410272976570246e-06
2005-03-29 21:00:00,6.740659719862398e-06
2005-03-29 22:00:00,6.740334285950198e-06
2005-03-29 23:00:00,6.740000964765003e-06
2005-03-30 00:00:00,6.739675600549281e-06
2005-03-30 01:00:00,6.739338391361592e-06
2005-03-30 02:00:00,6.739013097177003e-06
2005-03-30 03:00:00,6.7386807116575055e-06
2005-03-30 04:00:00,6.738344404021057e-06
2005-03-30 05:00:00,6.7380025928833035e-06
2005-03-30 06:00:00,6.737620563164515e-06
2005-03-30 07:00:00,6.737177479314088e-06
2005-03-30 08:00:00,6.736745311442796e-06
2005-03-30 09:00:00,6.7363357263246444e-06
2005-03-30 10:00:00,6.735923530884859e-06
2005-03-30 11:00:00,6.7355096105877435e-06
2005-03-30 12:00:00,6.735095749768916e-06
2005-03-30 13:00:00,6.734715171768425e-06
2005-03-30 14:00:00,6.734348529014048e-06
2005-03-30 15:00:00,6.734000707046324e-06
2005-03-30 16:00:00,6.733634063766705e-06
2005-03-30 17:00:00,6.733235546800247e-06
2005-03-30 18:00:00,6.732809243509513e-06
2005-03-30 19:00:00,6.732356657948769e-06
2005-03-30 20:00:00,6.731921939485251e-06
2005-03-30 21:00:00,6.7315554756639845e-06
2005-03-30 22:00:00,6.731231002613319e-06
2005-03-30 23:00:00,6.730898670927152e-06
2005-03-31 00:00:00,6.730574266792207e-06
2005-03-31 01:00:00,6.730238060807364e-06
2005-03-31 02:00:00,6.729913725940268e-06
2005-03-31 03:00:00,6.7295823254330025e-06
2005-03-31 04:00:00,6.729247016897084e-06
2005-03-31 05:00:00,6.728906224726508e-06
2005-03-31 06:00:00,6.728525360110056e-06
2005-03-31 07:00:00,6.728083666718053e-06
2005-03-31 08:00:00,6.727652838625322e-06
2005-03-31 09:00:00,6.727244497250818e-06
2005-03-31 10:00:00,6.726833549816914e-06
2005-03-31 11:00:00,6.726420876866723e-06
2005-03-31 12:00:00,6.726008256051438e-06
2005-03-31 13:00:00,6.725628788180901e-06
2005-03-31 14:00:00,6.72526321020653e-06
2005-03-31 15:00:00,6.724916395588467e-06
2005-03-31 16:00:00,6.724550838756024e-06
2005-03-31 17:00:00,6.724153540124515e-06
2005-03-31 18:00:00,6.723728555064736e-06
2005-03-31 19:00:00,6.723277381595336e-06
2005-03-31 20:00:00,6.722844010773e-06
2005-03-31 21:00:00,6.722478649617948e-06
2005-03-31 22:00:00,6.722155127515697e-06
2005-03-31 23:00:00,1.1492150325227922e-05
2005-04-01 00:00:00,1.1875072635114895e-05
2005-04-01 01:00:00,1.1874902446535306e-05
2005-04-01 02:00:00,1.1874753112881321e-05
2005-04-01 03:00:00,1.187459129439608e-05
2005-04-01 04:00:00,1.1874422548351989e-05
2005-04-01 05:00:00,1.1874244097865239e-05
2005-04-01 06:00:00,1.1873995007401221e-05
2005-04-01 07:00:00,1.187363867249878e-05
2005-04-01 08:00:00,1.187330138012314e-05
2005-04-01 09:00:00,1.187300365000018e-05
2005-04-01 10:00:00,1.1872701283363253e-05
2005-04-01 11:00:00,1.1872395810738598e-05
2005-04-01 12:00:00,1.1872090359661362e-05
2005-04-01 13:00:00,1.1871843285292206e-05
2005-04-01 14:00:00,1.1871620625028817e-05
2005-04-01 15:00:00,1.1871430975580792e-05
2005-04-01 16:00:00,1.1871208236838118e-05
2005-04-01 17:00:00,1.1870929473590276e-05
2005-04-01 18:00:00,1.1870601821822962e-05
2005-04-01 19:00:00,1.1870227909915676e-05
2005-04-01 20:00:00,1.1869885312775439e-05
2005-04-01 21:00:00,1.1869662597785895e-05
2005-04-01 22:00:00,1.1869513631030843e-05
2005-04-01 23:00:00,1.1869350807878324e-05
2005-04-02 00:00:00,1.1869172669245468e-05
2005-04-02 01:00:00,1.186900962692107e-05
2005-04-02 02:00:00,1.186884157630806e-05
2005-04-02 03:00:00,1.1868670193107356e-05
2005-04-02 04:00:00,1.1868497152744034e-05
2005-04-02 05:00:00,1.1868283376226393e-05
2005-04-02 06:00:00,1.186800684307399e-05
2005-04-02 07:00:00,1.1867707549575804e-05
2005-04-02 08:00:00,1.1867419787201628e-05
2005-04-02 09:00:00,1.1867164467966305e-05
2005-04-02 10:00:00,1.186691680653045e-05
2005-04-02 11:00:00,1.1866634899491758e-05
2005-04-02 12:00:00,1.1866330159146782e-05
2005-04-02 13:00:00,1.1866059657830091e-05
2005-04-02 14:00:00,1.1865821490923931e-05
2005-04-02 15:00:00,1.1865595753159516e-05
2005-04-02 16:00:00,1.1865353767353e-05
2005-04-02 17:00:00,1.1865088953444665e-05
2005-04-02 18:00:00,1.1864761389138425e-05
2005-04-02 19:00:00,1.1864354444165455e-05
2005-04-02 20:00:00,1.1863992712110822e-05
2005-04-02 21:00:00,1.1863707080106097e-05
2005-04-02 22:00:00,1.1863474718186959e-05
2005-04-02 23:00:00,1.1863295069627511e-05
2005-04-03 00:00:00,1.186311741929684e-05
2005-04-03 01:00:00,1.1862954843061129e-05
2005-04-03 02:00:00,1.1862787265778705e-05
2005-04-03 03:00:00,1.1862616360701224e-05
2005-04-03 04:00:00,1.1862443800793742e-05
2005-04-03 05:00:00,1.1862230563479015e-05
2005-04-03 06:00:00,1.1861954662931141e-05
2005-04-03 07:00:00,1.186165605194311e-05
2005-04-03 08:00:00,1.1861368981455172e-05
2005-04-03 09:00:00,1.1861114329759165e-05
2005-04-03 10:00:00,1.1860867360651514e-05
2005-04-03 11:00:00,1.1860586236606714e-05
2005-04-03 12:00:00,1.1860282338853164e-05
2005-04-03 13:00:00,1.1860012648379577e-05
2005-04-03 14:00:00,1.1859775234621799e-05
2005-04-03 15:00:00,1.1859550197499815e-05
2005-04-03 16:00:00,1.1859308867325453e-05
2005-04-03 17:00:00,1.1859044680607722e-05
2005-04-03 18:00:00,1.185871781779909e-05
2005-04-03 19:00:00,1.1858311688373422e-05
2005-04-03 20:00:00,1.1857950706682157e-05
2005-04-03 21:00:00,1.1857665715460366e-05
2005-04-03 22:00:00,1.1857433917587645e-05
2005-04-03 23:00:00,1.185725475720189e-05
2005-04-04 00:00:00,1.1857101207704081e-05
2005-04-04 01:00:00,1.185692670034499e-05
2005-04-04 02:00:00,1.1856773184720834e-05
2005-04-04 03:00:00,1.1856607102117994e-05
2005-04-04 04:00:00,1.1856434046322004e-05
2005-04-04 05:00:00,1.1856247523737519e-05
2005-04-04 06:00:00,1.185599300015903e-05
2005-04-04 07:00:00,1.1855630535022631e-05
2005-04-04 08:00:00,1.1855287263801592e-05
2005-04-04 09:00:00,1.1854983829340509e-05
2005-04-04 10:00:00,1.185467571675224e-05
2005-04-04 11:00:00,1.1854364483892753e-05
2005-04-04 12:00:00,1.1854053284807616e-05
2005-04-04 13:00:00,1.1853800855170184e-05
2005-04-04 14:00:00,1.1853570638359488e-05
2005-04-04 15:00:00,1.1853371750784666e-05
2005-04-04 16:00:00,1.185314140610999e-05
2005-04-04 17:00:00,1.1852857018372184e-05
2005-04-04 18:00:00,1.185252341189669e-05
2005-04-04 19:00:00,1.1852143348356578e-05
2005-04-04 20:00:00,1.1851794758047607e-05
2005-04-04 21:00:00,1.185156441642414e-05
2005-04-04 22:00:00,1.1851411266983897e-05
2005-04-04 23:00:00,1.1851244170172676e-05
2005-04-05 00:00:00,1.18510910543314e-05
2005-04-05 01:00:00,1.185091701079745e-05
2005-04-05 02:00:00,1.1850763928650168e-05
2005-04-05 03:00:00,1.1850598297578538e-05
2005-04-05 04:00:00,1.1850425703315387e-05
2005-04-05 05:00:00,1.1850239661485959e-05
2005-04-05 06:00:00,1.1849985722643949e-05
2005-04-05 07:00:00,1.1849624031025419e-05
2005-04-05 08:00:00,1.1849281505285248e-05
2005-04-05 09:00:00,1.184897873983443e-05
2005-04-05 10:00:00,1.1848671292864724e-05
2005-04-05 11:00:00,1.184836072780377e-05
2005-04-05 12:00:00,1.1848050194245377e-05
2005-04-05 13:00:00,1.1847798346487882e-05
2005-04-05 14:00:00,1.1847568681134552e-05
2005-04-05 15:00:00,1.1847370305552264e-05
2005-04-05 16:00:00,1.1847140532418464e-05
2005-04-05 17:00:00,1.1846856768914403e-05
2005-04-05 18:00:00,1.1846523851562724e-05
2005-04-05 19:00:00,1.1846144543189797e-05
2005-04-05 20:00:00,1.1845796663111222e-05
2005-04-05 21:00:00,1.1845566863258313e-05
2005-04-05 22:00:00,1.1845414145290874e-05
2005-04-05 23:00:00,1.1845247499942581e-05
2005-04-06 00:00:00,1.1845094815420009e-05
2005-04-06 01:00:00,1.184492123319407e-05
2005-04-06 02:00:00,1.1844768582198628e-05
2005-04-06 03:00:00,1.1844603400225805e-05
2005-04-06 04:00:00,1.1844431264999666e-05
2005-04-06 05:00:00,1.1844245701341107e-05
2005-04-06 06:00:00,1.184399233258059e-05
2005-04-06 07:00:00,1.1843631345720004e-05
2005-04-06 08:00:00,1.1843289522052601e-05
2005-04-06 09:00:00,1.1842987402234843e-05
2005-04-06 10:00:00,1.1842680607424334e-05
2005-04-06 11:00:00,1.184237069849954e-05
2005-04-06 12:00:00,1.1842060820750586e-05
2005-04-06 13:00:00,1.1841809544977265e-05
2005-04-06 14:00:00,1.1841580420607453e-05
2005-04-06 15:00:00,1.1841382541110107e-05
2005-04-06 16:00:00,1.1841153309514291e-05
2005-04-06 17:00:00,1.1840870163973144e-05
2005-04-06 18:00:00,1.1840537932444071e-05
2005-04-06 19:00:00,1.1840159375676529e-05
2005-04-06 20:00:00,1.1839812202444363e-05
2005-04-06 21:00:00,1.1839582941667305e-05
2005-04-06 22:00:00,1.1839430653008227e-05
2005-04-06 23:00:00,1.1839264456820432e-05
2005-04-07 00:00:00,1.1839112201452915e-05
2005-04-07 01:00:00,1.1838939078205859e-05
2005-04-07 02:00:00,1.1838786856211307e-05
2005-04-07 03:00:00,1.1838622121092037e-05
2005-04-07 04:00:00,1.1838450442594885e-05
2005-04-07 05:00:00,1.1838265354711973e-05
2005-04-07 06:00:00,1.183801255702188e-05
2005-04-07 07:00:00,1.1837652284756853e-05
2005-04-07 08:00:00,1.1837311153840737e-05
2005-04-07 09:00:00,1.1837009666901559e-05
2005-04-07 10:00:00,1.183670351231449e-05
2005-04-07 11:00:00,1.1836394242078483e-05
2005-04-07 12:00:00,1.1836084999145246e-05
2005-04-07 13:00:00,1.1835834272617018e-05
2005-04-07 14:00:00,1.1835605665845086e-05
2005-04-07 15:00:00,1.1835408260257799e-05
2005-04-07 16:00:00,1.1835179533048905e-05
2005-04-07 17:00:00,1.183489699116706e-05
2005-04-07 18:00:00,1.1834565442342478e-05
2005-04-07 19:00:00,1.1834187633804687e-05
2005-04-07 20:00:00,1.1833841164230853e-05
2005-04-07 21:00:00,1.1833612439999188e-05
2005-04-07 22:00:00,1.1833460578630912e-05
2005-04-07 23:00:00,1.1833294829484823e-05
2005-04-08 00:00:00,1.1833143001255577e-05
2005-04-08 01:00:00,1.1832970334806714e-05
2005-04-08 02:00:00,1.18328185398089e-05
2005-04-08 03:00:00,1.1832654249457486e-05
2005-04-08 04:00:00,1.1832483025541402e-05
2005-04-08 05:00:00,1.1832298411164344e-05
2005-04-08 06:00:00,1.1832046183276632e-05
2005-04-08 07:00:00,1.1831686644603424e-05
2005-04-08 08:00:00,1.1831346214483607e-05
2005-04-08 09:00:00,1.183104537737724e-05
2005-04-08 10:00:00,1.1830739877708459e-05
2005-04-08 11:00:00,1.183043127173683e-05
2005-04-08 12:00:00,1.1830122696125483e-05
2005-04-08 13:00:00,1.182987255612362e-05
2005-04-08 14:00:00,1.1829644503177666e-05
2005-04-08 15:00:00,1.1829447604128666e-05
2005-04-08 16:00:00,1.1829219423951193e-05
2005-04-08 17:00:00,1.1828937489164421e-05
2005-04-08 18:00:00,1.1828606619127723e-05
2005-04-08 19:00:00,1.1828229554632346e-05
2005-04-08 20:00:00,1.1827883784718137e-05
2005-04-08 21:00:00,1.182765559375379e-05
2005-04-08 22:00:00,1.1827504156877745e-05
2005-04-08 23:00:00,1.182733885187325e-05
2005-04-09 00:00:00,1.1827168400413328e-05
2005-04-09 01:00:00,1.1827012768676521e-05
2005-04-09 02:00:00,1.1826852219665847e-05
2005-04-09 03:00:00,1.1826688398416457e-05
2005-04-09 04:00:00,1.1826522949751206e-05
2005-04-09 05:00:00,1.1826321173130698e-05
2005-04-09 06:00:00,1.1826054559979198e-05
2005-04-09 07:00:00,1.1825765603807493e-05
2005-04-09 08:00:00,1.1825487978541788e-05
2005-04-09 09:00:00,1.1825242209715534e-05
2005-04-09 10:00:00,1.1825003970823054e-05
2005-04-09 11:00:00,1.1824732130141365e-05
2005-04-09 12:00:00,1.1824437854912421e-05
2005-04-09 13:00:00,1.1824177208370947e-05
2005-04-09 14:00:00,1.1823948285362727e-05
2005-04-09 15:00:00,1.18237347681028e-05
2005-04-09 16:00:00,1.1823502061866677e-05
2005-04-09 17:00:00,1.182324693919675e-05
2005-04-09 18:00:00,1.1822930208196575e-05
2005-04-09 19:00:00,1.1822535524434903e-05
2005-04-09 20:00:00,1.1822185243508033e-05
2005-04-09 21:00:00,1.1821909680663246e-05
2005-04-09 22:00:00,1.1821687214832058e-05
2005-04-09 23:00:00,1.1821515565133023e-05
2005-04-10 00:00:00,1.1821345575436584e-05
2005-04-10 01:00:00,1.1821190384855478e-05
2005-04-10 02:00:00,1.182103028377752e-05
2005-04-10 03:00:00,1.1820866914980944e-05
2005-04-10 04:00:00,1.1820701920961733e-05
2005-04-10 05:00:00,1.1820500649328715e-05
2005-04-10 06:00:00,1.1820234627734739e-05
2005-04-10 07:00:00,1.1819946273998923e-05
2005-04-10 08:00:00,1.1819669201636439e-05
2005-04-10 09:00:00,1.1819423934983997e-05
2005-04-10 10:00:00,1.181918618634153e-05
2005-04-10 11:00:00,1.181891488261073e-05
2005-04-10 12:00:00,1.1818621204164754e-05
2005-04-10 13:00:00,1.1818361105959736e-05
2005-04-10 14:00:00,1.18181327101764e-05
2005-04-10 15:00:00,1.1817919704663388e-05
2005-04-10 16:00:00,1.1817687543120014e-05
2005-04-10 17:00:00,1.1817432998530938e-05
2005-04-10 18:00:00,1.181711693095649e-05
2005-04-10 19:00:00,1.1816723018414623e-05
2005-04-10 20:00:00,1.1816373447162725e-05
2005-04-10 21:00:00,1.181609849048761e-05
2005-04-10 22:00:00,1.1815876557298581e-05
2005-04-10 23:00:00,1.1815705369871285e-05
2005-04-11 00:00:00,1.181555902746483e-05
2005-04-11 01:00:00,1.1815392106829796e-05
2005-04-11 02:00:00,1.1815245796833924e-05
2005-04-11 03:00:00,1.1815087147260087e-05
2005-04-11 04:00:00,1.1814921650461327e-05
2005-04-11 05:00:00,1.1814746561643025e-05
2005-04-11 06:00:00,1.181450151430055e-05
2005-04-11 07:00:00,1.1814150485122938e-05
2005-04-11 08:00:00,1.1813818329422778e-05
2005-04-11 09:00:00,1.1813525274651024e-05
2005-04-11 10:00:00,1.1813227616858725e-05
2005-04-11 11:00:00,1.1812926890955991e-05
2005-04-11 12:00:00,1.1812626193442464e-05
2005-04-11 13:00:00,1.1812383199423398e-05
2005-04-11 14:00:00,1.1812163364078131e-05
2005-04-11 15:00:00,1.1811976146790628e-05
2005-04-11 16:00:00,1.1811756166328682e-05
2005-04-11 17:00:00,1.1811481778698595e-05
2005-04-11 18:00:00,1.1811159063262064e-05
2005-04-11 19:00:00,1.1810790645571754e-05
