locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-07-14 05:00:00,37685366370.3
Moz-North-Center,storageD,2005-07-14 06:00:00,37690377794.9
Moz-North-Center,storageD,2005-07-14 07:00:00,37696271208.4
Moz-North-Center,storageD,2005-07-14 08:00:00,37697700702.2
Moz-North-Center,storageD,2005-07-14 09:00:00,37697893026.2
Moz-North-Center,storageD,2005-07-14 10:00:00,37698476215.0
Moz-North-Center,storageD,2005-07-14 11:00:00,37699106495.2
Moz-North-Center,storageD,2005-07-14 12:00:00,37699733474.7
Moz-North-Center,storageD,2005-07-14 13:00:00,37699746151.6
Moz-North-Center,storageD,2005-07-14 14:00:00,37699545492.3
Moz-North-Center,storageD,2005-07-14 15:00:00,37699146958.5
Moz-North-Center,storageD,2005-07-14 16:00:00,37698947561.5
Moz-North-Center,storageD,2005-07-14 17:00:00,37699396878.0
Moz-North-Center,storageD,2005-07-14 18:00:00,37700784570.8
Moz-North-Center,storageD,2005-07-14 19:00:00,37702868356.7
Moz-North-Center,storageD,2005-07-14 20:00:00,37704437893.0
Moz-North-Center,storageD,2005-07-14 21:00:00,37704240142.7
Moz-North-Center,storageD,2005-07-14 22:00:00,37703447153.2
Moz-North-Center,storageD,2005-07-14 23:00:00,37702806740.5
Moz-North-Center,storageD,2005-07-15 00:00:00,37700641336.0
Moz-North-Center,storageD,2005-07-15 01:00:00,37701420475.1
Moz-North-Center,storageD,2005-07-15 02:00:00,37703702167.2
Moz-North-Center,storageD,2005-07-15 03:00:00,37707187816.2
Moz-North-Center,storageD,2005-07-15 04:00:00,37710750642.5
Moz-North-Center,storageD,2005-07-15 05:00:00,37714263692.4
Moz-North-Center,storageD,2005-07-15 06:00:00,37718800621.4
Moz-North-Center,storageD,2005-07-15 07:00:00,37720988903.5
Moz-North-Center,storageD,2005-07-15 08:00:00,37721524886.7
Moz-North-Center,storageD,2005-07-15 09:00:00,37722336649.9
Moz-North-Center,storageD,2005-07-15 10:00:00,37723238925.0
Moz-North-Center,storageD,2005-07-15 11:00:00,37724201651.9
Moz-North-Center,storageD,2005-07-15 12:00:00,37725164488.0
Moz-North-Center,storageD,2005-07-15 13:00:00,37725179036.2
Moz-North-Center,storageD,2005-07-15 14:00:00,37724980170.2
Moz-North-Center,storageD,2005-07-15 15:00:00,37724583440.4
Moz-North-Center,storageD,2005-07-15 16:00:00,37724385875.2
Moz-North-Center,storageD,2005-07-15 17:00:00,37724837059.5
Moz-North-Center,storageD,2005-07-15 18:00:00,37726226663.8
Moz-North-Center,storageD,2005-07-15 19:00:00,37728312399.3
Moz-North-Center,storageD,2005-07-15 20:00:00,37729883857.4
Moz-North-Center,storageD,2005-07-15 21:00:00,37729687932.9
Moz-North-Center,storageD,2005-07-15 22:00:00,37728896737.0
Moz-North-Center,storageD,2005-07-15 23:00:00,37728258126.5
Moz-North-Center,storageD,2005-07-16 00:00:00,37726936476.5
Moz-North-Center,storageD,2005-07-16 01:00:00,37729823193.2
Moz-North-Center,storageD,2005-07-16 02:00:00,37732717191.8
Moz-North-Center,storageD,2005-07-16 03:00:00,37735682298.2
Moz-North-Center,storageD,2005-07-16 04:00:00,37739427816.9
Moz-North-Center,storageD,2005-07-16 05:00:00,37743601453.5
Moz-North-Center,storageD,2005-07-16 06:00:00,37747923734.6
Moz-North-Center,storageD,2005-07-16 07:00:00,37752876554.7
Moz-North-Center,storageD,2005-07-16 08:00:00,37752533787.6
Moz-North-Center,storageD,2005-07-16 09:00:00,37751607910.7
Moz-North-Center,storageD,2005-07-16 10:00:00,37750544634.3
Moz-North-Center,storageD,2005-07-16 11:00:00,37750097494.6
Moz-North-Center,storageD,2005-07-16 12:00:00,37750067060.6
Moz-North-Center,storageD,2005-07-16 13:00:00,37750056687.6
Moz-North-Center,storageD,2005-07-16 14:00:00,37749745528.7
Moz-North-Center,storageD,2005-07-16 15:00:00,37749328622.8
Moz-North-Center,storageD,2005-07-16 16:00:00,37749054126.6
Moz-North-Center,storageD,2005-07-16 17:00:00,37748993099.9
Moz-North-Center,storageD,2005-07-16 18:00:00,37749841750.5
Moz-North-Center,storageD,2005-07-16 19:00:00,37752130235.0
Moz-North-Center,storageD,2005-07-16 20:00:00,37753611231.2
Moz-North-Center,storageD,2005-07-16 21:00:00,37753745710.6
Moz-North-Center,storageD,2005-07-16 22:00:00,37753384278.6
Moz-North-Center,storageD,2005-07-16 23:00:00,37751433613.4
Moz-North-Center,storageD,2005-07-17 00:00:00,37751305866.7
Moz-North-Center,storageD,2005-07-17 01:00:00,37754226230.2
Moz-North-Center,storageD,2005-07-17 02:00:00,37757120430.5
Moz-North-Center,storageD,2005-07-17 03:00:00,37760085737.0
Moz-North-Center,storageD,2005-07-17 04:00:00,37763831269.7
Moz-North-Center,storageD,2005-07-17 05:00:00,37768004934.1
Moz-North-Center,storageD,2005-07-17 06:00:00,37772327402.6
Moz-North-Center,storageD,2005-07-17 07:00:00,37777176962.1
Moz-North-Center,storageD,2005-07-17 08:00:00,37776835468.3
Moz-North-Center,storageD,2005-07-17 09:00:00,37775911204.7
Moz-North-Center,storageD,2005-07-17 10:00:00,37774849541.0
Moz-North-Center,storageD,2005-07-17 11:00:00,37774404070.2
Moz-North-Center,storageD,2005-07-17 12:00:00,37774375368.1
Moz-North-Center,storageD,2005-07-17 13:00:00,37774366750.3
Moz-North-Center,storageD,2005-07-17 14:00:00,37774057416.8
Moz-North-Center,storageD,2005-07-17 15:00:00,37773642415.1
Moz-North-Center,storageD,2005-07-17 16:00:00,37773369926.8
Moz-North-Center,storageD,2005-07-17 17:00:00,37773310741.7
Moz-North-Center,storageD,2005-07-17 18:00:00,37774161089.6
Moz-North-Center,storageD,2005-07-17 19:00:00,37776451318.5
Moz-North-Center,storageD,2005-07-17 20:00:00,37777934032.8
Moz-North-Center,storageD,2005-07-17 21:00:00,37778070186.6
Moz-North-Center,storageD,2005-07-17 22:00:00,37777710412.9
Moz-North-Center,storageD,2005-07-17 23:00:00,37775761354.5
Moz-North-Center,storageD,2005-07-18 00:00:00,37775340968.9
Moz-North-Center,storageD,2005-07-18 01:00:00,37778352165.4
Moz-North-Center,storageD,2005-07-18 02:00:00,37781014310.5
Moz-North-Center,storageD,2005-07-18 03:00:00,37784497132.5
Moz-North-Center,storageD,2005-07-18 04:00:00,37787560350.4
Moz-North-Center,storageD,2005-07-18 05:00:00,37790308899.6
Moz-North-Center,storageD,2005-07-18 06:00:00,37795026702.3
Moz-North-Center,storageD,2005-07-18 07:00:00,37800579754.2
Moz-North-Center,storageD,2005-07-18 08:00:00,37802037585.0
Moz-North-Center,storageD,2005-07-18 09:00:00,37802041303.1
Moz-North-Center,storageD,2005-07-18 10:00:00,37802080740.5
Moz-North-Center,storageD,2005-07-18 11:00:00,37802136421.6
Moz-North-Center,storageD,2005-07-18 12:00:00,37802188768.6
Moz-North-Center,storageD,2005-07-18 13:00:00,37801345289.3
Moz-North-Center,storageD,2005-07-18 14:00:00,37800975850.3
Moz-North-Center,storageD,2005-07-18 15:00:00,37800414190.9
Moz-North-Center,storageD,2005-07-18 16:00:00,37800046019.4
Moz-North-Center,storageD,2005-07-18 17:00:00,37800182864.3
Moz-North-Center,storageD,2005-07-18 18:00:00,37801172744.9
Moz-North-Center,storageD,2005-07-18 19:00:00,37802838844.7
Moz-North-Center,storageD,2005-07-18 20:00:00,37804005328.2
Moz-North-Center,storageD,2005-07-18 21:00:00,37803638610.3
Moz-North-Center,storageD,2005-07-18 22:00:00,37802693612.1
Moz-North-Center,storageD,2005-07-18 23:00:00,37800514472.3
Moz-North-Center,storageD,2005-07-19 00:00:00,37800765032.7
Moz-North-Center,storageD,2005-07-19 01:00:00,37803776437.8
Moz-North-Center,storageD,2005-07-19 02:00:00,37806438779.0
Moz-North-Center,storageD,2005-07-19 03:00:00,37810081491.1
Moz-North-Center,storageD,2005-07-19 04:00:00,37813351691.9
Moz-North-Center,storageD,2005-07-19 05:00:00,37816137150.7
Moz-North-Center,storageD,2005-07-19 06:00:00,37820855001.6
Moz-North-Center,storageD,2005-07-19 07:00:00,37826408418.7
Moz-North-Center,storageD,2005-07-19 08:00:00,37827780569.4
Moz-North-Center,storageD,2005-07-19 09:00:00,37827786077.4
Moz-North-Center,storageD,2005-07-19 10:00:00,37827987318.0
Moz-North-Center,storageD,2005-07-19 11:00:00,37828233872.1
Moz-North-Center,storageD,2005-07-19 12:00:00,37828477085.0
Moz-North-Center,storageD,2005-07-19 13:00:00,37828316755.3
Moz-North-Center,storageD,2005-07-19 14:00:00,37827949237.0
Moz-North-Center,storageD,2005-07-19 15:00:00,37827389485.8
Moz-North-Center,storageD,2005-07-19 16:00:00,37827023220.1
Moz-North-Center,storageD,2005-07-19 17:00:00,37827161935.4
Moz-North-Center,storageD,2005-07-19 18:00:00,37828153676.8
Moz-North-Center,storageD,2005-07-19 19:00:00,37829821658.1
Moz-North-Center,storageD,2005-07-19 20:00:00,37830990007.9
Moz-North-Center,storageD,2005-07-19 21:00:00,37830625109.8
Moz-North-Center,storageD,2005-07-19 22:00:00,37829681913.9
Moz-North-Center,storageD,2005-07-19 23:00:00,37827504539.0
Moz-North-Center,storageD,2005-07-20 00:00:00,37828142667.8
Moz-North-Center,storageD,2005-07-20 01:00:00,37831154301.9
Moz-North-Center,storageD,2005-07-20 02:00:00,37834581974.4
Moz-North-Center,storageD,2005-07-20 03:00:00,37837434985.4
Moz-North-Center,storageD,2005-07-20 04:00:00,37839864426.1
Moz-North-Center,storageD,2005-07-20 05:00:00,37842061147.0
Moz-North-Center,storageD,2005-07-20 06:00:00,37846475116.3
Moz-North-Center,storageD,2005-07-20 07:00:00,37852028722.8
Moz-North-Center,storageD,2005-07-20 08:00:00,37854005793.8
Moz-North-Center,storageD,2005-07-20 09:00:00,37854013032.3
Moz-North-Center,storageD,2005-07-20 10:00:00,37854056009.3
Moz-North-Center,storageD,2005-07-20 11:00:00,37854304345.8
Moz-North-Center,storageD,2005-07-20 12:00:00,37854549375.7
Moz-North-Center,storageD,2005-07-20 13:00:00,37854390897.9
Moz-North-Center,storageD,2005-07-20 14:00:00,37854025051.5
Moz-North-Center,storageD,2005-07-20 15:00:00,37853467003.1
Moz-North-Center,storageD,2005-07-20 16:00:00,37853102467.8
Moz-North-Center,storageD,2005-07-20 17:00:00,37853242937.3
Moz-North-Center,storageD,2005-07-20 18:00:00,37854236457.8
Moz-North-Center,storageD,2005-07-20 19:00:00,37855906235.9
Moz-North-Center,storageD,2005-07-20 20:00:00,37857076369.6
Moz-North-Center,storageD,2005-07-20 21:00:00,37856713215.7
Moz-North-Center,storageD,2005-07-20 22:00:00,37855771749.2
Moz-North-Center,storageD,2005-07-20 23:00:00,37853596071.9
Moz-North-Center,storageD,2005-07-21 00:00:00,37854456580.2
Moz-North-Center,storageD,2005-07-21 01:00:00,37857468427.6
Moz-North-Center,storageD,2005-07-21 02:00:00,37860844837.4
Moz-North-Center,storageD,2005-07-21 03:00:00,37863594151.3
Moz-North-Center,storageD,2005-07-21 04:00:00,37866164535.4
Moz-North-Center,storageD,2005-07-21 05:00:00,37868433256.0
Moz-North-Center,storageD,2005-07-21 06:00:00,37873056698.7
Moz-North-Center,storageD,2005-07-21 07:00:00,37878610659.9
Moz-North-Center,storageD,2005-07-21 08:00:00,37879912609.1
Moz-North-Center,storageD,2005-07-21 09:00:00,37879921605.2
Moz-North-Center,storageD,2005-07-21 10:00:00,37880126342.2
Moz-North-Center,storageD,2005-07-21 11:00:00,37880707074.5
Moz-North-Center,storageD,2005-07-21 12:00:00,37881287879.7
Moz-North-Center,storageD,2005-07-21 13:00:00,37881131111.0
Moz-North-Center,storageD,2005-07-21 14:00:00,37880767084.5
Moz-North-Center,storageD,2005-07-21 15:00:00,37880210830.1
Moz-North-Center,storageD,2005-07-21 16:00:00,37879848075.6
Moz-North-Center,storageD,2005-07-21 17:00:00,37879990337.1
Moz-North-Center,storageD,2005-07-21 18:00:00,37880985689.0
Moz-North-Center,storageD,2005-07-21 19:00:00,37882657317.5
Moz-North-Center,storageD,2005-07-21 20:00:00,37883829287.8
Moz-North-Center,storageD,2005-07-21 21:00:00,37883467928.1
Moz-North-Center,storageD,2005-07-21 22:00:00,37882528239.8
Moz-North-Center,storageD,2005-07-21 23:00:00,37880354306.6
Moz-North-Center,storageD,2005-07-22 00:00:00,37878885121.8
Moz-North-Center,storageD,2005-07-22 01:00:00,37882269710.7
Moz-North-Center,storageD,2005-07-22 02:00:00,37884932662.7
Moz-North-Center,storageD,2005-07-22 03:00:00,37887824682.2
Moz-North-Center,storageD,2005-07-22 04:00:00,37891586886.7
Moz-North-Center,storageD,2005-07-22 05:00:00,37895144886.8
Moz-North-Center,storageD,2005-07-22 06:00:00,37899862838.0
Moz-North-Center,storageD,2005-07-22 07:00:00,37905417089.4
Moz-North-Center,storageD,2005-07-22 08:00:00,37906915489.8
Moz-North-Center,storageD,2005-07-22 09:00:00,37906926286.2
Moz-North-Center,storageD,2005-07-22 10:00:00,37906972799.9
Moz-North-Center,storageD,2005-07-22 11:00:00,37907035471.4
Moz-North-Center,storageD,2005-07-22 12:00:00,37907094819.0
Moz-North-Center,storageD,2005-07-22 13:00:00,37906258240.7
Moz-North-Center,storageD,2005-07-22 14:00:00,37905895922.9
Moz-North-Center,storageD,2005-07-22 15:00:00,37905341358.7
Moz-North-Center,storageD,2005-07-22 16:00:00,37904980273.1
Moz-North-Center,storageD,2005-07-22 17:00:00,37905124219.3
Moz-North-Center,storageD,2005-07-22 18:00:00,37906121319.0
Moz-North-Center,storageD,2005-07-22 19:00:00,37907794716.5
Moz-North-Center,storageD,2005-07-22 20:00:00,37908968440.4
Moz-North-Center,storageD,2005-07-22 21:00:00,37908608786.0
Moz-North-Center,storageD,2005-07-22 22:00:00,37907670785.1
Moz-North-Center,storageD,2005-07-22 23:00:00,37905498500.6
Moz-North-Center,storageD,2005-07-23 00:00:00,37908002184.7
Moz-North-Center,storageD,2005-07-23 01:00:00,37911478911.2
Moz-North-Center,storageD,2005-07-23 02:00:00,37913524822.5
Moz-North-Center,storageD,2005-07-23 03:00:00,37915466645.3
Moz-North-Center,storageD,2005-07-23 04:00:00,37917348103.2
Moz-North-Center,storageD,2005-07-23 05:00:00,37919256241.4
Moz-North-Center,storageD,2005-07-23 06:00:00,37922289121.1
Moz-North-Center,storageD,2005-07-23 07:00:00,37927543654.5
Moz-North-Center,storageD,2005-07-23 08:00:00,37931217934.7
Moz-North-Center,storageD,2005-07-23 09:00:00,37930171633.2
Moz-North-Center,storageD,2005-07-23 10:00:00,37928989430.6
Moz-North-Center,storageD,2005-07-23 11:00:00,37928416682.4
Moz-North-Center,storageD,2005-07-23 12:00:00,37928208748.8
Moz-North-Center,storageD,2005-07-23 13:00:00,37927432912.0
Moz-North-Center,storageD,2005-07-23 14:00:00,37926392545.0
Moz-North-Center,storageD,2005-07-23 15:00:00,37925922061.2
Moz-North-Center,storageD,2005-07-23 16:00:00,37925592441.8
Moz-North-Center,storageD,2005-07-23 17:00:00,37925473949.7
Moz-North-Center,storageD,2005-07-23 18:00:00,37926184302.3
Moz-North-Center,storageD,2005-07-23 19:00:00,37928318814.3
Moz-North-Center,storageD,2005-07-23 20:00:00,37929654612.5
Moz-North-Center,storageD,2005-07-23 21:00:00,37929729471.9
Moz-North-Center,storageD,2005-07-23 22:00:00,37929313811.2
Moz-North-Center,storageD,2005-07-23 23:00:00,37927253781.4
Moz-North-Center,storageD,2005-07-24 00:00:00,37929908215.5
Moz-North-Center,storageD,2005-07-24 01:00:00,37933384932.5
Moz-North-Center,storageD,2005-07-24 02:00:00,37935430819.8
Moz-North-Center,storageD,2005-07-24 03:00:00,37937476708.7
Moz-North-Center,storageD,2005-07-24 04:00:00,37939501155.7
Moz-North-Center,storageD,2005-07-24 05:00:00,37941493086.9
Moz-North-Center,storageD,2005-07-24 06:00:00,37944529571.0
Moz-North-Center,storageD,2005-07-24 07:00:00,37948996397.0
Moz-North-Center,storageD,2005-07-24 08:00:00,37950365745.9
Moz-North-Center,storageD,2005-07-24 09:00:00,37949320693.6
Moz-North-Center,storageD,2005-07-24 10:00:00,37948139742.7
Moz-North-Center,storageD,2005-07-24 11:00:00,37947568253.9
Moz-North-Center,storageD,2005-07-24 12:00:00,37947405420.3
Moz-North-Center,storageD,2005-07-24 13:00:00,37947338393.1
Moz-North-Center,storageD,2005-07-24 14:00:00,37946973914.9
Moz-North-Center,storageD,2005-07-24 15:00:00,37946504859.0
Moz-North-Center,storageD,2005-07-24 16:00:00,37946176690.4
Moz-North-Center,storageD,2005-07-24 17:00:00,37946059617.7
Moz-North-Center,storageD,2005-07-24 18:00:00,37946771334.8
Moz-North-Center,storageD,2005-07-24 19:00:00,37948907228.7
Moz-North-Center,storageD,2005-07-24 20:00:00,37950244399.1
Moz-North-Center,storageD,2005-07-24 21:00:00,37950320615.5
Moz-North-Center,storageD,2005-07-24 22:00:00,37949906305.8
Moz-North-Center,storageD,2005-07-24 23:00:00,37948961084.4
Moz-North-Center,storageD,2005-07-25 00:00:00,37946407361.2
Moz-North-Center,storageD,2005-07-25 01:00:00,37948522406.1
Moz-North-Center,storageD,2005-07-25 02:00:00,37951107664.5
Moz-North-Center,storageD,2005-07-25 03:00:00,37953901837.8
Moz-North-Center,storageD,2005-07-25 04:00:00,37956823509.9
Moz-North-Center,storageD,2005-07-25 05:00:00,37959966255.8
Moz-North-Center,storageD,2005-07-25 06:00:00,37963867978.3
Moz-North-Center,storageD,2005-07-25 07:00:00,37968588208.0
Moz-North-Center,storageD,2005-07-25 08:00:00,37968856600.4
Moz-North-Center,storageD,2005-07-25 09:00:00,37968842129.8
Moz-North-Center,storageD,2005-07-25 10:00:00,37969223498.1
Moz-North-Center,storageD,2005-07-25 11:00:00,37969662909.0
Moz-North-Center,storageD,2005-07-25 12:00:00,37970102386.7
Moz-North-Center,storageD,2005-07-25 13:00:00,37969883322.9
Moz-North-Center,storageD,2005-07-25 14:00:00,37969459237.6
Moz-North-Center,storageD,2005-07-25 15:00:00,37968845039.1
Moz-North-Center,storageD,2005-07-25 16:00:00,37968422222.6
Moz-North-Center,storageD,2005-07-25 17:00:00,37968498903.6
Moz-North-Center,storageD,2005-07-25 18:00:00,37969348399.1
Moz-North-Center,storageD,2005-07-25 19:00:00,37970866737.6
Moz-North-Center,storageD,2005-07-25 20:00:00,37971890891.9
Moz-North-Center,storageD,2005-07-25 21:00:00,37971469478.4
Moz-North-Center,storageD,2005-07-25 22:00:00,37970476080.0
Moz-North-Center,storageD,2005-07-25 23:00:00,37969332659.9
Moz-North-Center,storageD,2005-07-26 00:00:00,37966780274.3
Moz-North-Center,storageD,2005-07-26 01:00:00,37969002177.9
Moz-North-Center,storageD,2005-07-26 02:00:00,37971587603.6
Moz-North-Center,storageD,2005-07-26 03:00:00,37974381948.1
Moz-North-Center,storageD,2005-07-26 04:00:00,37977303793.5
Moz-North-Center,storageD,2005-07-26 05:00:00,37980446706.7
Moz-North-Center,storageD,2005-07-26 06:00:00,37984348643.2
Moz-North-Center,storageD,2005-07-26 07:00:00,37989901657.4
Moz-North-Center,storageD,2005-07-26 08:00:00,37990171609.4
Moz-North-Center,storageD,2005-07-26 09:00:00,37990158687.7
Moz-North-Center,storageD,2005-07-26 10:00:00,37990224229.4
Moz-North-Center,storageD,2005-07-26 11:00:00,37990334433.8
Moz-North-Center,storageD,2005-07-26 12:00:00,37990441301.2
Moz-North-Center,storageD,2005-07-26 13:00:00,37990223670.2
Moz-North-Center,storageD,2005-07-26 14:00:00,37989801056.7
Moz-North-Center,storageD,2005-07-26 15:00:00,37989188321.4
Moz-North-Center,storageD,2005-07-26 16:00:00,37988766976.4
Moz-North-Center,storageD,2005-07-26 17:00:00,37988845110.7
Moz-North-Center,storageD,2005-07-26 18:00:00,37989696050.7
Moz-North-Center,storageD,2005-07-26 19:00:00,37991215855.6
Moz-North-Center,storageD,2005-07-26 20:00:00,37992241460.3
Moz-North-Center,storageD,2005-07-26 21:00:00,37991821449.8
Moz-North-Center,storageD,2005-07-26 22:00:00,37990829435.9
Moz-North-Center,storageD,2005-07-26 23:00:00,37988544252.4
Moz-North-Center,storageD,2005-07-27 00:00:00,37989352461.6
Moz-North-Center,storageD,2005-07-27 01:00:00,37992265484.3
Moz-North-Center,storageD,2005-07-27 02:00:00,37994337066.9
Moz-North-Center,storageD,2005-07-27 03:00:00,37996346781.2
Moz-North-Center,storageD,2005-07-27 04:00:00,37998264767.0
Moz-North-Center,storageD,2005-07-27 05:00:00,38000212640.3
Moz-North-Center,storageD,2005-07-27 06:00:00,38003714966.1
Moz-North-Center,storageD,2005-07-27 07:00:00,38009142148.5
Moz-North-Center,storageD,2005-07-27 08:00:00,38011750563.9
Moz-North-Center,storageD,2005-07-27 09:00:00,38011694997.0
Moz-North-Center,storageD,2005-07-27 10:00:00,38011674666.3
Moz-North-Center,storageD,2005-07-27 11:00:00,38011670298.2
Moz-North-Center,storageD,2005-07-27 12:00:00,38011662578.5
Moz-North-Center,storageD,2005-07-27 13:00:00,38010701179.5
Moz-North-Center,storageD,2005-07-27 14:00:00,38009304263.0
Moz-North-Center,storageD,2005-07-27 15:00:00,38007529050.6
Moz-North-Center,storageD,2005-07-27 16:00:00,38006118232.6
Moz-North-Center,storageD,2005-07-27 17:00:00,38006197494.1
Moz-North-Center,storageD,2005-07-27 18:00:00,38007049582.1
Moz-North-Center,storageD,2005-07-27 19:00:00,38008570541.6
Moz-North-Center,storageD,2005-07-27 20:00:00,38009597296.1
Moz-North-Center,storageD,2005-07-27 21:00:00,38009178421.5
Moz-North-Center,storageD,2005-07-27 22:00:00,38008187537.9
Moz-North-Center,storageD,2005-07-27 23:00:00,38005903472.3
Moz-North-Center,storageD,2005-07-28 00:00:00,38004070123.2
Moz-North-Center,storageD,2005-07-28 01:00:00,38006815695.9
Moz-North-Center,storageD,2005-07-28 02:00:00,38009401409.9
Moz-North-Center,storageD,2005-07-28 03:00:00,38012196045.3
Moz-North-Center,storageD,2005-07-28 04:00:00,38015118182.8
Moz-North-Center,storageD,2005-07-28 05:00:00,38018261373.3
Moz-North-Center,storageD,2005-07-28 06:00:00,38022163628.3
Moz-North-Center,storageD,2005-07-28 07:00:00,38026849719.1
Moz-North-Center,storageD,2005-07-28 08:00:00,38027122182.2
Moz-North-Center,storageD,2005-07-28 09:00:00,38027111747.4
Moz-North-Center,storageD,2005-07-28 10:00:00,38027497174.3
Moz-North-Center,storageD,2005-07-28 11:00:00,38027940624.8
Moz-North-Center,storageD,2005-07-28 12:00:00,38028384120.5
Moz-North-Center,storageD,2005-07-28 13:00:00,38028169002.0
Moz-North-Center,storageD,2005-07-28 14:00:00,38027748889.7
Moz-North-Center,storageD,2005-07-28 15:00:00,38027138613.3
Moz-North-Center,storageD,2005-07-28 16:00:00,38026719704.4
Moz-North-Center,storageD,2005-07-28 17:00:00,38026800329.8
Moz-North-Center,storageD,2005-07-28 18:00:00,38027653877.3
Moz-North-Center,storageD,2005-07-28 19:00:00,38029176318.1
Moz-North-Center,storageD,2005-07-28 20:00:00,38030204537.9
Moz-North-Center,storageD,2005-07-28 21:00:00,38029787081.7
Moz-North-Center,storageD,2005-07-28 22:00:00,38028797598.0
Moz-North-Center,storageD,2005-07-28 23:00:00,38026857878.7
Moz-North-Center,storageD,2005-07-29 00:00:00,38024630242.0
Moz-North-Center,storageD,2005-07-29 01:00:00,38027029289.0
Moz-North-Center,storageD,2005-07-29 02:00:00,38029615167.4
Moz-North-Center,storageD,2005-07-29 03:00:00,38032409970.7
Moz-North-Center,storageD,2005-07-29 04:00:00,38035332278.2
Moz-North-Center,storageD,2005-07-29 05:00:00,38038475632.7
Moz-North-Center,storageD,2005-07-29 06:00:00,38042378109.6
Moz-North-Center,storageD,2005-07-29 07:00:00,38047103354.6
Moz-North-Center,storageD,2005-07-29 08:00:00,38047377301.8
Moz-North-Center,storageD,2005-07-29 09:00:00,38047368309.3
Moz-North-Center,storageD,2005-07-29 10:00:00,38047437823.7
Moz-North-Center,storageD,2005-07-29 11:00:00,38047552079.4
Moz-North-Center,storageD,2005-07-29 12:00:00,38047546906.2
Moz-North-Center,storageD,2005-07-29 13:00:00,38046587966.8
Moz-North-Center,storageD,2005-07-29 14:00:00,38045193623.5
Moz-North-Center,storageD,2005-07-29 15:00:00,38043421164.2
Moz-North-Center,storageD,2005-07-29 16:00:00,38042013230.6
Moz-North-Center,storageD,2005-07-29 17:00:00,38042095129.5
Moz-North-Center,storageD,2005-07-29 18:00:00,38042949757.4
Moz-North-Center,storageD,2005-07-29 19:00:00,38044473295.2
Moz-North-Center,storageD,2005-07-29 20:00:00,38045502599.9
Moz-North-Center,storageD,2005-07-29 21:00:00,38045086193.0
Moz-North-Center,storageD,2005-07-29 22:00:00,38044097744.6
Moz-North-Center,storageD,2005-07-29 23:00:00,38041816040.5
Moz-North-Center,storageD,2005-07-30 00:00:00,38041221702.4
Moz-North-Center,storageD,2005-07-30 01:00:00,38043804035.8
Moz-North-Center,storageD,2005-07-30 02:00:00,38046470605.4
Moz-North-Center,storageD,2005-07-30 03:00:00,38049956256.2
Moz-North-Center,storageD,2005-07-30 04:00:00,38053153534.2
Moz-North-Center,storageD,2005-07-30 05:00:00,38056225411.0
Moz-North-Center,storageD,2005-07-30 06:00:00,38060990462.0
Moz-North-Center,storageD,2005-07-30 07:00:00,38065302205.3
Moz-North-Center,storageD,2005-07-30 08:00:00,38065312899.8
Moz-North-Center,storageD,2005-07-30 09:00:00,38064099267.5
Moz-North-Center,storageD,2005-07-30 10:00:00,38062751778.6
Moz-North-Center,storageD,2005-07-30 11:00:00,38062004724.9
Moz-North-Center,storageD,2005-07-30 12:00:00,38061658129.0
Moz-North-Center,storageD,2005-07-30 13:00:00,38061505719.0
Moz-North-Center,storageD,2005-07-30 14:00:00,38061060222.2
Moz-North-Center,storageD,2005-07-30 15:00:00,38060511649.6
Moz-North-Center,storageD,2005-07-30 16:00:00,38060101894.3
Moz-North-Center,storageD,2005-07-30 17:00:00,38059900176.2
Moz-North-Center,storageD,2005-07-30 18:00:00,38060419269.2
Moz-North-Center,storageD,2005-07-30 19:00:00,38062341497.1
Moz-North-Center,storageD,2005-07-30 20:00:00,38063476780.3
Moz-North-Center,storageD,2005-07-30 21:00:00,38063465372.6
Moz-North-Center,storageD,2005-07-30 22:00:00,38062970675.6
Moz-North-Center,storageD,2005-07-30 23:00:00,38061399302.9
Moz-North-Center,storageD,2005-07-31 00:00:00,38059814623.6
Moz-North-Center,storageD,2005-07-31 01:00:00,38062573250.7
Moz-North-Center,storageD,2005-07-31 02:00:00,38065239959.4
Moz-North-Center,storageD,2005-07-31 03:00:00,38067990949.4
Moz-North-Center,storageD,2005-07-31 04:00:00,38071504404.8
Moz-North-Center,storageD,2005-07-31 05:00:00,38074903721.3
Moz-North-Center,storageD,2005-07-31 06:00:00,38079668751.1
Moz-North-Center,storageD,2005-07-31 07:00:00,38083980351.3
Moz-North-Center,storageD,2005-07-31 08:00:00,38084276806.6
Moz-North-Center,storageD,2005-07-31 09:00:00,38083064380.1
Moz-North-Center,storageD,2005-07-31 10:00:00,38081718040.6
Moz-North-Center,storageD,2005-07-31 11:00:00,38080972163.5
Moz-North-Center,storageD,2005-07-31 12:00:00,38080626738.6
Moz-North-Center,storageD,2005-07-31 13:00:00,38080475504.6
Moz-North-Center,storageD,2005-07-31 14:00:00,38080031155.5
Moz-North-Center,storageD,2005-07-31 15:00:00,38079483755.3
Moz-North-Center,storageD,2005-07-31 16:00:00,38079075154.5
Moz-North-Center,storageD,2005-07-31 17:00:00,38078874615.2
Moz-North-Center,storageD,2005-07-31 18:00:00,38079395000.8
Moz-North-Center,storageD,2005-07-31 19:00:00,38081318551.9
