costs,locs,techs,timesteps,cost_var
monetary,Moz-South,DieselEngine,2005-01-01 07:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 08:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 09:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 10:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 11:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 12:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 13:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 14:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 15:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 16:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 17:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 18:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 19:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 20:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 21:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 22:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-01 23:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 00:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 01:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 02:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 03:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 04:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 05:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 06:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 07:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 08:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 09:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 10:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 11:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 12:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 13:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 14:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 15:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 16:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 17:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 18:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 19:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 20:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 21:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 22:00:00,0.0
monetary,Moz-South,DieselEngine,2005-01-02 23:00:00,0.0
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,808.64
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,808.64
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,4581.624584
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,4423.7490468
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,4344.8111072
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,4331.6548384
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,4344.8111072
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,4423.7490468
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,4515.8430804
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,4936.844632
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,5081.5640752
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,5055.2513704
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,4989.4698668
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,5002.6261356
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,5173.6581088
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,5515.7218956
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,5568.3471304
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,5528.878248
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,5278.908586
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,5002.6261356
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,4581.624584
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,4423.7490468
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,4344.8111072
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,4331.6548384
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,4344.8111072
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,4423.7490468
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,4515.8430804
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,4936.844632
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,5081.5640752
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,5134.1891428
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,5199.9706464
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,5055.2513704
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,4989.4698668
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,5002.6261356
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,5173.6581088
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,5515.7218956
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,5568.3471304
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,5528.878248
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,5278.908586
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,5002.6261356
monetary,Moz-South,GasEngine,2005-01-01 00:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 01:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 02:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 03:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 04:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 05:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 06:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 07:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 08:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 09:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 10:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 11:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 12:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 13:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 14:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 15:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 16:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 17:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 18:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 19:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 20:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 21:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 22:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-01 23:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 00:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 01:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 02:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 03:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 04:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 05:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 06:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 07:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 08:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 09:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 10:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 11:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 12:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 13:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 14:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 15:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 16:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 17:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 18:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 19:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 20:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 21:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 22:00:00,14823.132
monetary,Moz-South,GasEngine,2005-01-02 23:00:00,14823.132
monetary,Moz-South,OCGT,2005-01-01 00:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 01:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 02:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 03:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 04:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 05:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 06:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 07:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 08:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 09:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 10:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 11:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 12:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 13:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 14:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 15:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 16:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 17:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 18:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 19:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 20:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 21:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 22:00:00,0.0
monetary,Moz-South,OCGT,2005-01-01 23:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 00:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 01:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 02:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 03:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 04:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 05:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 06:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 07:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 08:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 09:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 10:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 11:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 12:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 13:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 14:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 15:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 16:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 17:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 18:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 19:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 20:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 21:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 22:00:00,0.0
monetary,Moz-South,OCGT,2005-01-02 23:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 00:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 01:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 02:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 03:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 04:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 05:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 06:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 07:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 08:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 09:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 10:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 11:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 12:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 13:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 14:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 15:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 16:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 17:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 18:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 19:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 20:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 21:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 22:00:00,0.0
monetary,Moz-South,hydro,2005-01-01 23:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 00:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 01:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 02:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 03:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 04:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 05:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 06:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 07:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 08:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 09:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 10:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 11:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 12:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 13:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 14:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 15:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 16:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 17:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 18:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 19:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 20:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 21:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 22:00:00,0.0
monetary,Moz-South,hydro,2005-01-02 23:00:00,0.0
monetary,Namibia,Coal,2005-01-01 00:00:00,0.0
monetary,Namibia,Coal,2005-01-01 01:00:00,0.0
monetary,Namibia,Coal,2005-01-01 02:00:00,0.0
monetary,Namibia,Coal,2005-01-01 03:00:00,0.0
monetary,Namibia,Coal,2005-01-01 04:00:00,0.0
monetary,Namibia,Coal,2005-01-01 05:00:00,0.0
monetary,Namibia,Coal,2005-01-01 06:00:00,0.0
monetary,Namibia,Coal,2005-01-01 07:00:00,0.0
monetary,Namibia,Coal,2005-01-01 08:00:00,0.0
monetary,Namibia,Coal,2005-01-01 09:00:00,0.0
monetary,Namibia,Coal,2005-01-01 10:00:00,0.0
monetary,Namibia,Coal,2005-01-01 11:00:00,0.0
monetary,Namibia,Coal,2005-01-01 12:00:00,0.0
monetary,Namibia,Coal,2005-01-01 13:00:00,0.0
monetary,Namibia,Coal,2005-01-01 14:00:00,0.0
monetary,Namibia,Coal,2005-01-01 15:00:00,0.0
monetary,Namibia,Coal,2005-01-01 16:00:00,0.0
monetary,Namibia,Coal,2005-01-01 17:00:00,0.0
monetary,Namibia,Coal,2005-01-01 18:00:00,0.0
monetary,Namibia,Coal,2005-01-01 19:00:00,27.3957488
monetary,Namibia,Coal,2005-01-01 20:00:00,430.5957488
monetary,Namibia,Coal,2005-01-01 21:00:00,27.3957488
monetary,Namibia,Coal,2005-01-01 22:00:00,0.0
monetary,Namibia,Coal,2005-01-01 23:00:00,0.0
monetary,Namibia,Coal,2005-01-02 00:00:00,0.0
monetary,Namibia,Coal,2005-01-02 01:00:00,0.0
monetary,Namibia,Coal,2005-01-02 02:00:00,0.0
monetary,Namibia,Coal,2005-01-02 03:00:00,0.0
monetary,Namibia,Coal,2005-01-02 04:00:00,0.0
monetary,Namibia,Coal,2005-01-02 05:00:00,0.0
monetary,Namibia,Coal,2005-01-02 06:00:00,0.0
monetary,Namibia,Coal,2005-01-02 07:00:00,0.0
monetary,Namibia,Coal,2005-01-02 08:00:00,0.0
monetary,Namibia,Coal,2005-01-02 09:00:00,0.0
monetary,Namibia,Coal,2005-01-02 10:00:00,0.0
monetary,Namibia,Coal,2005-01-02 11:00:00,0.0
monetary,Namibia,Coal,2005-01-02 12:00:00,0.0
monetary,Namibia,Coal,2005-01-02 13:00:00,0.0
monetary,Namibia,Coal,2005-01-02 14:00:00,0.0
monetary,Namibia,Coal,2005-01-02 15:00:00,0.0
monetary,Namibia,Coal,2005-01-02 16:00:00,0.0
monetary,Namibia,Coal,2005-01-02 17:00:00,0.0
monetary,Namibia,Coal,2005-01-02 18:00:00,0.0
monetary,Namibia,Coal,2005-01-02 19:00:00,27.3957488
monetary,Namibia,Coal,2005-01-02 20:00:00,430.5957488
monetary,Namibia,Coal,2005-01-02 21:00:00,27.3957488
monetary,Namibia,Coal,2005-01-02 22:00:00,0.0
monetary,Namibia,Coal,2005-01-02 23:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 00:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 01:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 02:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 03:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 04:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 05:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 06:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 07:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 08:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 09:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 10:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 11:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 12:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 13:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 14:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 15:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 16:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 17:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 18:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 19:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 20:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 21:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 22:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-01 23:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 00:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 01:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 02:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 03:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 04:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 05:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 06:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 07:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 08:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 09:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 10:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 11:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 12:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 13:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 14:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 15:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 16:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 17:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 18:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 19:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 20:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 21:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 22:00:00,0.0
monetary,Namibia,DieselEngine,2005-01-02 23:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 00:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 01:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 02:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 03:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 04:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 05:00:00,0.0
monetary,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 06:00:00,0.0
