carriers,locs,techs,timesteps,capacity_factor
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 17:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 20:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 23:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,0.0005373157676348548
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,0.0003786347953216374
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Namibia,hydro,2005-01-01 00:00:00,1.0
power,Namibia,hydro,2005-01-01 01:00:00,1.0
power,Namibia,hydro,2005-01-01 02:00:00,1.0
power,Namibia,hydro,2005-01-01 03:00:00,1.0
power,Namibia,hydro,2005-01-01 04:00:00,1.0
power,Namibia,hydro,2005-01-01 05:00:00,1.0
power,Namibia,hydro,2005-01-01 06:00:00,1.0
power,Namibia,hydro,2005-01-01 07:00:00,1.0
power,Namibia,hydro,2005-01-01 08:00:00,1.0
power,Namibia,hydro,2005-01-01 09:00:00,1.0
power,Namibia,hydro,2005-01-01 10:00:00,1.0
power,Namibia,hydro,2005-01-01 11:00:00,1.0
power,Namibia,hydro,2005-01-01 12:00:00,1.0
power,Namibia,hydro,2005-01-01 13:00:00,1.0
power,Namibia,hydro,2005-01-01 14:00:00,1.0
power,Namibia,hydro,2005-01-01 15:00:00,1.0
power,Namibia,hydro,2005-01-01 16:00:00,1.0
power,Namibia,hydro,2005-01-01 17:00:00,1.0
power,Namibia,hydro,2005-01-01 18:00:00,1.0
power,Namibia,hydro,2005-01-01 19:00:00,1.0
power,Namibia,hydro,2005-01-01 20:00:00,1.0
power,Namibia,hydro,2005-01-01 21:00:00,1.0
power,Namibia,hydro,2005-01-01 22:00:00,1.0
power,Namibia,hydro,2005-01-01 23:00:00,1.0
power,Namibia,hydro,2005-01-02 00:00:00,1.0
power,Namibia,hydro,2005-01-02 01:00:00,1.0
power,Namibia,hydro,2005-01-02 02:00:00,1.0
power,Namibia,hydro,2005-01-02 03:00:00,1.0
power,Namibia,hydro,2005-01-02 04:00:00,1.0
power,Namibia,hydro,2005-01-02 05:00:00,1.0
power,Namibia,hydro,2005-01-02 06:00:00,1.0
power,Namibia,hydro,2005-01-02 07:00:00,1.0
power,Namibia,hydro,2005-01-02 08:00:00,1.0
power,Namibia,hydro,2005-01-02 09:00:00,1.0
power,Namibia,hydro,2005-01-02 10:00:00,1.0
power,Namibia,hydro,2005-01-02 11:00:00,1.0
power,Namibia,hydro,2005-01-02 12:00:00,1.0
power,Namibia,hydro,2005-01-02 13:00:00,1.0
power,Namibia,hydro,2005-01-02 14:00:00,1.0
power,Namibia,hydro,2005-01-02 15:00:00,1.0
power,Namibia,hydro,2005-01-02 16:00:00,1.0
power,Namibia,hydro,2005-01-02 17:00:00,1.0
power,Namibia,hydro,2005-01-02 18:00:00,1.0
power,Namibia,hydro,2005-01-02 19:00:00,1.0
power,Namibia,hydro,2005-01-02 20:00:00,1.0
power,Namibia,hydro,2005-01-02 21:00:00,1.0
power,Namibia,hydro,2005-01-02 22:00:00,1.0
power,Namibia,hydro,2005-01-02 23:00:00,1.0
power,SudAfrica,Coal,2005-01-01 00:00:00,0.6550918130558783
power,SudAfrica,Coal,2005-01-01 01:00:00,0.5982368694993134
power,SudAfrica,Coal,2005-01-01 02:00:00,0.5862149423391783
power,SudAfrica,Coal,2005-01-01 03:00:00,0.5749405739331362
power,SudAfrica,Coal,2005-01-01 04:00:00,0.5610267329565861
power,SudAfrica,Coal,2005-01-01 05:00:00,0.5556887781583394
power,SudAfrica,Coal,2005-01-01 06:00:00,0.5629278904483997
power,SudAfrica,Coal,2005-01-01 07:00:00,0.5836285200591529
power,SudAfrica,Coal,2005-01-01 08:00:00,0.6181609035570931
power,SudAfrica,Coal,2005-01-01 09:00:00,0.6759436862628077
power,SudAfrica,Coal,2005-01-01 10:00:00,0.726795585597338
power,SudAfrica,Coal,2005-01-01 11:00:00,0.7508555378076476
power,SudAfrica,Coal,2005-01-01 12:00:00,0.7526231431366853
power,SudAfrica,Coal,2005-01-01 13:00:00,0.7577619501822119
power,SudAfrica,Coal,2005-01-01 14:00:00,0.7027895395980776
power,SudAfrica,Coal,2005-01-01 15:00:00,0.6902435002587938
power,SudAfrica,Coal,2005-01-01 16:00:00,0.6867787650205979
power,SudAfrica,Coal,2005-01-01 17:00:00,0.6869664938945812
power,SudAfrica,Coal,2005-01-01 18:00:00,0.7040353801547481
power,SudAfrica,Coal,2005-01-01 19:00:00,0.7264082612707299
power,SudAfrica,Coal,2005-01-01 20:00:00,0.7651270330833422
power,SudAfrica,Coal,2005-01-01 21:00:00,0.786095983500581
power,SudAfrica,Coal,2005-01-01 22:00:00,0.7463038886975811
power,SudAfrica,Coal,2005-01-01 23:00:00,0.7150925410161614
power,SudAfrica,Coal,2005-01-02 00:00:00,0.6104485698505335
power,SudAfrica,Coal,2005-01-02 01:00:00,0.5552652866219498
power,SudAfrica,Coal,2005-01-02 02:00:00,0.5404828304505123
power,SudAfrica,Coal,2005-01-02 03:00:00,0.5349376925900496
power,SudAfrica,Coal,2005-01-02 04:00:00,0.522022868693884
power,SudAfrica,Coal,2005-01-02 05:00:00,0.5220805485977607
power,SudAfrica,Coal,2005-01-02 06:00:00,0.5328692768511673
power,SudAfrica,Coal,2005-01-02 07:00:00,0.5611800775509665
power,SudAfrica,Coal,2005-01-02 08:00:00,0.6000799721136579
power,SudAfrica,Coal,2005-01-02 09:00:00,0.6589578603728742
power,SudAfrica,Coal,2005-01-02 10:00:00,0.7084573005413541
power,SudAfrica,Coal,2005-01-02 11:00:00,0.730221302791275
power,SudAfrica,Coal,2005-01-02 12:00:00,0.7337789026909264
power,SudAfrica,Coal,2005-01-02 13:00:00,0.7390418623191085
power,SudAfrica,Coal,2005-01-02 14:00:00,0.7204642307225098
power,SudAfrica,Coal,2005-01-02 15:00:00,0.7059553142547798
power,SudAfrica,Coal,2005-01-02 16:00:00,0.7077660697977184
power,SudAfrica,Coal,2005-01-02 17:00:00,0.7411031301785148
power,SudAfrica,Coal,2005-01-02 18:00:00,0.7735593973354811
power,SudAfrica,Coal,2005-01-02 19:00:00,0.7972289584636104
power,SudAfrica,Coal,2005-01-02 20:00:00,0.8417532799804585
power,SudAfrica,Coal,2005-01-02 21:00:00,0.8701215701515792
power,SudAfrica,Coal,2005-01-02 22:00:00,0.8293141767719446
power,SudAfrica,Coal,2005-01-02 23:00:00,0.7987690462976655
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 00:00:00,0.2538135115560166
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 02:00:00,0.03648300450572614
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 04:00:00,0.30656136910788384
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 07:00:00,0.1942594984439834
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 10:00:00,0.03601596954356846
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 11:00:00,0.017299019875518674
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 21:00:00,0.037433942697095435
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 22:00:00,0.1381085631120332
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 23:00:00,0.2367980792946058
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 00:00:00,0.2538135115560166
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 01:00:00,0.28784437607883817
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 02:00:00,0.30485980834024895
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 03:00:00,0.3150690850414938
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 09:00:00,0.058136039958506226
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 10:00:00,0.03601596954356846
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 13:00:00,0.004696530373443983
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 14:00:00,0.15512399537344398
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 16:00:00,0.17043791062240665
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 17:00:00,0.1334084049792531
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 02:00:00,0.0
