locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-03-02 11:00:00,32338285892.0
Moz-North-Center,storageD,2005-03-02 12:00:00,32330149863.0
Moz-North-Center,storageD,2005-03-02 13:00:00,32322013834.0
Moz-North-Center,storageD,2005-03-02 14:00:00,32313877805.0
Moz-North-Center,storageD,2005-03-02 15:00:00,32305741776.0
Moz-North-Center,storageD,2005-03-02 16:00:00,32297605747.0
Moz-North-Center,storageD,2005-03-02 17:00:00,32289469718.0
Moz-North-Center,storageD,2005-03-02 18:00:00,32281333689.0
Moz-North-Center,storageD,2005-03-02 19:00:00,32273197660.0
Moz-North-Center,storageD,2005-03-02 20:00:00,32265061631.0
Moz-North-Center,storageD,2005-03-02 21:00:00,32256925602.0
Moz-North-Center,storageD,2005-03-02 22:00:00,32248789573.0
Moz-North-Center,storageD,2005-03-02 23:00:00,32240653544.0
Moz-North-Center,storageD,2005-03-03 00:00:00,32232517515.0
Moz-North-Center,storageD,2005-03-03 01:00:00,32224381486.0
Moz-North-Center,storageD,2005-03-03 02:00:00,32216245457.0
Moz-North-Center,storageD,2005-03-03 03:00:00,32208109428.0
Moz-North-Center,storageD,2005-03-03 04:00:00,32199973399.0
Moz-North-Center,storageD,2005-03-03 05:00:00,32191837370.0
Moz-North-Center,storageD,2005-03-03 06:00:00,32183701341.0
Moz-North-Center,storageD,2005-03-03 07:00:00,32175565312.0
Moz-North-Center,storageD,2005-03-03 08:00:00,32167429283.0
Moz-North-Center,storageD,2005-03-03 09:00:00,32159293254.0
Moz-North-Center,storageD,2005-03-03 10:00:00,32151157225.0
Moz-North-Center,storageD,2005-03-03 11:00:00,32143021196.0
Moz-North-Center,storageD,2005-03-03 12:00:00,32134885167.0
Moz-North-Center,storageD,2005-03-03 13:00:00,32126749138.0
Moz-North-Center,storageD,2005-03-03 14:00:00,32118613109.0
Moz-North-Center,storageD,2005-03-03 15:00:00,32110477080.0
Moz-North-Center,storageD,2005-03-03 16:00:00,32102341051.0
Moz-North-Center,storageD,2005-03-03 17:00:00,32094205022.0
Moz-North-Center,storageD,2005-03-03 18:00:00,32086068993.0
Moz-North-Center,storageD,2005-03-03 19:00:00,32077932964.0
Moz-North-Center,storageD,2005-03-03 20:00:00,32069796935.0
Moz-North-Center,storageD,2005-03-03 21:00:00,32061660906.0
Moz-North-Center,storageD,2005-03-03 22:00:00,32053524877.0
Moz-North-Center,storageD,2005-03-03 23:00:00,32045388848.0
Moz-North-Center,storageD,2005-03-04 00:00:00,32037252819.0
Moz-North-Center,storageD,2005-03-04 01:00:00,32029116790.0
Moz-North-Center,storageD,2005-03-04 02:00:00,32020980761.0
Moz-North-Center,storageD,2005-03-04 03:00:00,32012844732.0
Moz-North-Center,storageD,2005-03-04 04:00:00,32004708703.0
Moz-North-Center,storageD,2005-03-04 05:00:00,31996572674.0
Moz-North-Center,storageD,2005-03-04 06:00:00,31988436645.0
Moz-North-Center,storageD,2005-03-04 07:00:00,31980300616.0
Moz-North-Center,storageD,2005-03-04 08:00:00,31972164587.0
Moz-North-Center,storageD,2005-03-04 09:00:00,31964028558.0
Moz-North-Center,storageD,2005-03-04 10:00:00,31955892529.0
Moz-North-Center,storageD,2005-03-04 11:00:00,31947756500.0
Moz-North-Center,storageD,2005-03-04 12:00:00,31939620471.0
Moz-North-Center,storageD,2005-03-04 13:00:00,31931484442.0
Moz-North-Center,storageD,2005-03-04 14:00:00,31923348413.0
Moz-North-Center,storageD,2005-03-04 15:00:00,31915212384.0
Moz-North-Center,storageD,2005-03-04 16:00:00,31907076355.0
Moz-North-Center,storageD,2005-03-04 17:00:00,31898940326.0
Moz-North-Center,storageD,2005-03-04 18:00:00,31890804297.0
Moz-North-Center,storageD,2005-03-04 19:00:00,31882668268.0
Moz-North-Center,storageD,2005-03-04 20:00:00,31874532239.0
Moz-North-Center,storageD,2005-03-04 21:00:00,31866396210.0
Moz-North-Center,storageD,2005-03-04 22:00:00,31858260181.0
Moz-North-Center,storageD,2005-03-04 23:00:00,31850124152.0
Moz-North-Center,storageD,2005-03-05 00:00:00,31841988123.0
Moz-North-Center,storageD,2005-03-05 01:00:00,31833852094.0
Moz-North-Center,storageD,2005-03-05 02:00:00,31825716065.0
Moz-North-Center,storageD,2005-03-05 03:00:00,31817580036.0
Moz-North-Center,storageD,2005-03-05 04:00:00,31809444007.0
Moz-North-Center,storageD,2005-03-05 05:00:00,31801307978.0
Moz-North-Center,storageD,2005-03-05 06:00:00,31793171949.0
Moz-North-Center,storageD,2005-03-05 07:00:00,31785035920.0
Moz-North-Center,storageD,2005-03-05 08:00:00,31776899891.0
Moz-North-Center,storageD,2005-03-05 09:00:00,31768763862.0
Moz-North-Center,storageD,2005-03-05 10:00:00,31760627833.0
Moz-North-Center,storageD,2005-03-05 11:00:00,31752491804.0
Moz-North-Center,storageD,2005-03-05 12:00:00,31744355775.0
Moz-North-Center,storageD,2005-03-05 13:00:00,31736219746.0
Moz-North-Center,storageD,2005-03-05 14:00:00,31728083717.0
Moz-North-Center,storageD,2005-03-05 15:00:00,31719947688.0
Moz-North-Center,storageD,2005-03-05 16:00:00,31711811659.0
Moz-North-Center,storageD,2005-03-05 17:00:00,31703675630.0
Moz-North-Center,storageD,2005-03-05 18:00:00,31695539601.0
Moz-North-Center,storageD,2005-03-05 19:00:00,31687403572.0
Moz-North-Center,storageD,2005-03-05 20:00:00,31679267543.0
Moz-North-Center,storageD,2005-03-05 21:00:00,31671131514.0
Moz-North-Center,storageD,2005-03-05 22:00:00,31662995485.0
Moz-North-Center,storageD,2005-03-05 23:00:00,31654859456.0
Moz-North-Center,storageD,2005-03-06 00:00:00,31646723427.0
Moz-North-Center,storageD,2005-03-06 01:00:00,31638587398.0
Moz-North-Center,storageD,2005-03-06 02:00:00,31630451369.0
Moz-North-Center,storageD,2005-03-06 03:00:00,31622315340.0
Moz-North-Center,storageD,2005-03-06 04:00:00,31614179311.0
Moz-North-Center,storageD,2005-03-06 05:00:00,31606043282.0
Moz-North-Center,storageD,2005-03-06 06:00:00,31597907253.0
Moz-North-Center,storageD,2005-03-06 07:00:00,31589771224.0
Moz-North-Center,storageD,2005-03-06 08:00:00,31581635195.0
Moz-North-Center,storageD,2005-03-06 09:00:00,31573499166.0
Moz-North-Center,storageD,2005-03-06 10:00:00,31565363137.0
Moz-North-Center,storageD,2005-03-06 11:00:00,31557227108.0
Moz-North-Center,storageD,2005-03-06 12:00:00,31549091079.0
Moz-North-Center,storageD,2005-03-06 13:00:00,31540955050.0
Moz-North-Center,storageD,2005-03-06 14:00:00,31532819021.0
Moz-North-Center,storageD,2005-03-06 15:00:00,31524682992.0
Moz-North-Center,storageD,2005-03-06 16:00:00,31516546963.0
Moz-North-Center,storageD,2005-03-06 17:00:00,31508410934.0
Moz-North-Center,storageD,2005-03-06 18:00:00,31500274905.0
Moz-North-Center,storageD,2005-03-06 19:00:00,31492138876.0
Moz-North-Center,storageD,2005-03-06 20:00:00,31484002847.0
Moz-North-Center,storageD,2005-03-06 21:00:00,31475866818.0
Moz-North-Center,storageD,2005-03-06 22:00:00,31467730789.0
Moz-North-Center,storageD,2005-03-06 23:00:00,31459594760.0
Moz-North-Center,storageD,2005-03-07 00:00:00,31451458731.0
Moz-North-Center,storageD,2005-03-07 01:00:00,31443322702.0
Moz-North-Center,storageD,2005-03-07 02:00:00,31435186673.0
Moz-North-Center,storageD,2005-03-07 03:00:00,31427050644.0
Moz-North-Center,storageD,2005-03-07 04:00:00,31418914615.0
Moz-North-Center,storageD,2005-03-07 05:00:00,31410778586.0
Moz-North-Center,storageD,2005-03-07 06:00:00,31402642557.0
Moz-North-Center,storageD,2005-03-07 07:00:00,31394506528.0
Moz-North-Center,storageD,2005-03-07 08:00:00,31386370499.0
Moz-North-Center,storageD,2005-03-07 09:00:00,31378234470.0
Moz-North-Center,storageD,2005-03-07 10:00:00,31370098441.0
Moz-North-Center,storageD,2005-03-07 11:00:00,31361962412.0
Moz-North-Center,storageD,2005-03-07 12:00:00,31353826383.0
Moz-North-Center,storageD,2005-03-07 13:00:00,31345690354.0
Moz-North-Center,storageD,2005-03-07 14:00:00,31337554325.0
Moz-North-Center,storageD,2005-03-07 15:00:00,31329418296.0
Moz-North-Center,storageD,2005-03-07 16:00:00,31321282267.0
Moz-North-Center,storageD,2005-03-07 17:00:00,31313146238.0
Moz-North-Center,storageD,2005-03-07 18:00:00,31305010209.0
Moz-North-Center,storageD,2005-03-07 19:00:00,31296874180.0
Moz-North-Center,storageD,2005-03-07 20:00:00,31288738151.0
Moz-North-Center,storageD,2005-03-07 21:00:00,31280602122.0
Moz-North-Center,storageD,2005-03-07 22:00:00,31272466093.0
Moz-North-Center,storageD,2005-03-07 23:00:00,31264330064.0
Moz-North-Center,storageD,2005-03-08 00:00:00,31256194035.0
Moz-North-Center,storageD,2005-03-08 01:00:00,31248058006.0
Moz-North-Center,storageD,2005-03-08 02:00:00,31239921977.0
Moz-North-Center,storageD,2005-03-08 03:00:00,31231785948.0
Moz-North-Center,storageD,2005-03-08 04:00:00,31223649919.0
Moz-North-Center,storageD,2005-03-08 05:00:00,31215513890.0
Moz-North-Center,storageD,2005-03-08 06:00:00,31207377861.0
Moz-North-Center,storageD,2005-03-08 07:00:00,31199241832.0
Moz-North-Center,storageD,2005-03-08 08:00:00,31191105803.0
Moz-North-Center,storageD,2005-03-08 09:00:00,31182969774.0
Moz-North-Center,storageD,2005-03-08 10:00:00,31174833745.0
Moz-North-Center,storageD,2005-03-08 11:00:00,31166697716.0
Moz-North-Center,storageD,2005-03-08 12:00:00,31158561687.0
Moz-North-Center,storageD,2005-03-08 13:00:00,31150425658.0
Moz-North-Center,storageD,2005-03-08 14:00:00,31142289629.0
Moz-North-Center,storageD,2005-03-08 15:00:00,31134153600.0
Moz-North-Center,storageD,2005-03-08 16:00:00,31126017571.0
Moz-North-Center,storageD,2005-03-08 17:00:00,31117881542.0
Moz-North-Center,storageD,2005-03-08 18:00:00,31109745513.0
Moz-North-Center,storageD,2005-03-08 19:00:00,31101609484.0
Moz-North-Center,storageD,2005-03-08 20:00:00,31093473455.0
Moz-North-Center,storageD,2005-03-08 21:00:00,31085337426.0
Moz-North-Center,storageD,2005-03-08 22:00:00,31077201397.0
Moz-North-Center,storageD,2005-03-08 23:00:00,31069065368.0
Moz-North-Center,storageD,2005-03-09 00:00:00,31060929339.0
Moz-North-Center,storageD,2005-03-09 01:00:00,31052793310.0
Moz-North-Center,storageD,2005-03-09 02:00:00,31044657281.0
Moz-North-Center,storageD,2005-03-09 03:00:00,31036521252.0
Moz-North-Center,storageD,2005-03-09 04:00:00,31028385223.0
Moz-North-Center,storageD,2005-03-09 05:00:00,31020249194.0
Moz-North-Center,storageD,2005-03-09 06:00:00,31012113165.0
Moz-North-Center,storageD,2005-03-09 07:00:00,31003977136.0
Moz-North-Center,storageD,2005-03-09 08:00:00,30995841107.0
Moz-North-Center,storageD,2005-03-09 09:00:00,30987705078.0
Moz-North-Center,storageD,2005-03-09 10:00:00,30979569049.0
Moz-North-Center,storageD,2005-03-09 11:00:00,30971433020.0
Moz-North-Center,storageD,2005-03-09 12:00:00,30963296991.0
Moz-North-Center,storageD,2005-03-09 13:00:00,30955160962.0
Moz-North-Center,storageD,2005-03-09 14:00:00,30947024933.0
Moz-North-Center,storageD,2005-03-09 15:00:00,30938888904.0
Moz-North-Center,storageD,2005-03-09 16:00:00,30930752875.0
Moz-North-Center,storageD,2005-03-09 17:00:00,30922616846.0
Moz-North-Center,storageD,2005-03-09 18:00:00,30914480817.0
Moz-North-Center,storageD,2005-03-09 19:00:00,30906344788.0
Moz-North-Center,storageD,2005-03-09 20:00:00,30898208759.0
Moz-North-Center,storageD,2005-03-09 21:00:00,30890072730.0
Moz-North-Center,storageD,2005-03-09 22:00:00,30881936701.0
Moz-North-Center,storageD,2005-03-09 23:00:00,30873800672.0
Moz-North-Center,storageD,2005-03-10 00:00:00,30865664643.0
Moz-North-Center,storageD,2005-03-10 01:00:00,30857528614.0
Moz-North-Center,storageD,2005-03-10 02:00:00,30849392585.0
Moz-North-Center,storageD,2005-03-10 03:00:00,30841256556.0
Moz-North-Center,storageD,2005-03-10 04:00:00,30833120527.0
Moz-North-Center,storageD,2005-03-10 05:00:00,30824984498.0
Moz-North-Center,storageD,2005-03-10 06:00:00,30816848469.0
Moz-North-Center,storageD,2005-03-10 07:00:00,30808712440.0
Moz-North-Center,storageD,2005-03-10 08:00:00,30800576411.0
Moz-North-Center,storageD,2005-03-10 09:00:00,30792440382.0
Moz-North-Center,storageD,2005-03-10 10:00:00,30784304353.0
Moz-North-Center,storageD,2005-03-10 11:00:00,30776168324.0
Moz-North-Center,storageD,2005-03-10 12:00:00,30768032295.0
Moz-North-Center,storageD,2005-03-10 13:00:00,30759896266.0
Moz-North-Center,storageD,2005-03-10 14:00:00,30751760237.0
Moz-North-Center,storageD,2005-03-10 15:00:00,30743624208.0
Moz-North-Center,storageD,2005-03-10 16:00:00,30735488179.0
Moz-North-Center,storageD,2005-03-10 17:00:00,30727352150.0
Moz-North-Center,storageD,2005-03-10 18:00:00,30719216121.0
Moz-North-Center,storageD,2005-03-10 19:00:00,30711080092.0
Moz-North-Center,storageD,2005-03-10 20:00:00,30702944063.0
Moz-North-Center,storageD,2005-03-10 21:00:00,30694808034.0
Moz-North-Center,storageD,2005-03-10 22:00:00,30686672005.0
Moz-North-Center,storageD,2005-03-10 23:00:00,30678535976.0
Moz-North-Center,storageD,2005-03-11 00:00:00,30670399947.0
Moz-North-Center,storageD,2005-03-11 01:00:00,30662263918.0
Moz-North-Center,storageD,2005-03-11 02:00:00,30654127889.0
Moz-North-Center,storageD,2005-03-11 03:00:00,30645991860.0
Moz-North-Center,storageD,2005-03-11 04:00:00,30637855831.0
Moz-North-Center,storageD,2005-03-11 05:00:00,30629719802.0
Moz-North-Center,storageD,2005-03-11 06:00:00,30621583773.0
Moz-North-Center,storageD,2005-03-11 07:00:00,30613447744.0
Moz-North-Center,storageD,2005-03-11 08:00:00,30605311715.0
Moz-North-Center,storageD,2005-03-11 09:00:00,30597175686.0
Moz-North-Center,storageD,2005-03-11 10:00:00,30589039657.0
Moz-North-Center,storageD,2005-03-11 11:00:00,30580903628.0
Moz-North-Center,storageD,2005-03-11 12:00:00,30572767599.0
Moz-North-Center,storageD,2005-03-11 13:00:00,30564631570.0
Moz-North-Center,storageD,2005-03-11 14:00:00,30556495541.0
Moz-North-Center,storageD,2005-03-11 15:00:00,30548359512.0
Moz-North-Center,storageD,2005-03-11 16:00:00,30540223483.0
Moz-North-Center,storageD,2005-03-11 17:00:00,30532087454.0
Moz-North-Center,storageD,2005-03-11 18:00:00,30523951425.0
Moz-North-Center,storageD,2005-03-11 19:00:00,30515815396.0
Moz-North-Center,storageD,2005-03-11 20:00:00,30507679367.0
Moz-North-Center,storageD,2005-03-11 21:00:00,30499543338.0
Moz-North-Center,storageD,2005-03-11 22:00:00,30491407309.0
Moz-North-Center,storageD,2005-03-11 23:00:00,30483271280.0
Moz-North-Center,storageD,2005-03-12 00:00:00,30475135251.0
Moz-North-Center,storageD,2005-03-12 01:00:00,30466999222.0
Moz-North-Center,storageD,2005-03-12 02:00:00,30458863193.0
Moz-North-Center,storageD,2005-03-12 03:00:00,30450727164.0
Moz-North-Center,storageD,2005-03-12 04:00:00,30442591135.0
Moz-North-Center,storageD,2005-03-12 05:00:00,30434455106.0
Moz-North-Center,storageD,2005-03-12 06:00:00,30426319077.0
Moz-North-Center,storageD,2005-03-12 07:00:00,30418183048.0
Moz-North-Center,storageD,2005-03-12 08:00:00,30410047019.0
Moz-North-Center,storageD,2005-03-12 09:00:00,30401910990.0
Moz-North-Center,storageD,2005-03-12 10:00:00,30393774961.0
Moz-North-Center,storageD,2005-03-12 11:00:00,30385638932.0
Moz-North-Center,storageD,2005-03-12 12:00:00,30377502903.0
Moz-North-Center,storageD,2005-03-12 13:00:00,30369366874.0
Moz-North-Center,storageD,2005-03-12 14:00:00,30361230845.0
Moz-North-Center,storageD,2005-03-12 15:00:00,30353094816.0
Moz-North-Center,storageD,2005-03-12 16:00:00,30344958787.0
Moz-North-Center,storageD,2005-03-12 17:00:00,30336822758.0
Moz-North-Center,storageD,2005-03-12 18:00:00,30328686729.0
Moz-North-Center,storageD,2005-03-12 19:00:00,30320550700.0
Moz-North-Center,storageD,2005-03-12 20:00:00,30312414671.0
Moz-North-Center,storageD,2005-03-12 21:00:00,30304278642.0
Moz-North-Center,storageD,2005-03-12 22:00:00,30296142613.0
Moz-North-Center,storageD,2005-03-12 23:00:00,30288006584.0
Moz-North-Center,storageD,2005-03-13 00:00:00,30279870555.0
Moz-North-Center,storageD,2005-03-13 01:00:00,30271734526.0
Moz-North-Center,storageD,2005-03-13 02:00:00,30263598497.0
Moz-North-Center,storageD,2005-03-13 03:00:00,30255462468.0
Moz-North-Center,storageD,2005-03-13 04:00:00,30247326439.0
Moz-North-Center,storageD,2005-03-13 05:00:00,30239190410.0
Moz-North-Center,storageD,2005-03-13 06:00:00,30231054381.0
Moz-North-Center,storageD,2005-03-13 07:00:00,30222918352.0
Moz-North-Center,storageD,2005-03-13 08:00:00,30214782323.0
Moz-North-Center,storageD,2005-03-13 09:00:00,30206646294.0
Moz-North-Center,storageD,2005-03-13 10:00:00,30198510265.0
Moz-North-Center,storageD,2005-03-13 11:00:00,30190374236.0
Moz-North-Center,storageD,2005-03-13 12:00:00,30182238207.0
Moz-North-Center,storageD,2005-03-13 13:00:00,30174102178.0
Moz-North-Center,storageD,2005-03-13 14:00:00,30165966149.0
Moz-North-Center,storageD,2005-03-13 15:00:00,30157830120.0
Moz-North-Center,storageD,2005-03-13 16:00:00,30149694091.0
Moz-North-Center,storageD,2005-03-13 17:00:00,30141558062.0
Moz-North-Center,storageD,2005-03-13 18:00:00,30133422033.0
Moz-North-Center,storageD,2005-03-13 19:00:00,30125286004.0
Moz-North-Center,storageD,2005-03-13 20:00:00,30117149975.0
Moz-North-Center,storageD,2005-03-13 21:00:00,30109013946.0
Moz-North-Center,storageD,2005-03-13 22:00:00,30100877917.0
Moz-North-Center,storageD,2005-03-13 23:00:00,30092741888.0
Moz-North-Center,storageD,2005-03-14 00:00:00,30084605859.0
Moz-North-Center,storageD,2005-03-14 01:00:00,30076469830.0
Moz-North-Center,storageD,2005-03-14 02:00:00,30068333801.0
Moz-North-Center,storageD,2005-03-14 03:00:00,30060197772.0
Moz-North-Center,storageD,2005-03-14 04:00:00,30052061743.0
Moz-North-Center,storageD,2005-03-14 05:00:00,30043925714.0
Moz-North-Center,storageD,2005-03-14 06:00:00,30035789685.0
Moz-North-Center,storageD,2005-03-14 07:00:00,30027653656.0
Moz-North-Center,storageD,2005-03-14 08:00:00,30019517627.0
Moz-North-Center,storageD,2005-03-14 09:00:00,30011381598.0
Moz-North-Center,storageD,2005-03-14 10:00:00,30003245569.0
Moz-North-Center,storageD,2005-03-14 11:00:00,29995109540.0
Moz-North-Center,storageD,2005-03-14 12:00:00,29986973511.0
Moz-North-Center,storageD,2005-03-14 13:00:00,29978837482.0
Moz-North-Center,storageD,2005-03-14 14:00:00,29970701453.0
Moz-North-Center,storageD,2005-03-14 15:00:00,29962565424.0
Moz-North-Center,storageD,2005-03-14 16:00:00,29954429395.0
Moz-North-Center,storageD,2005-03-14 17:00:00,29946293366.0
Moz-North-Center,storageD,2005-03-14 18:00:00,29938157337.0
Moz-North-Center,storageD,2005-03-14 19:00:00,29930021308.0
Moz-North-Center,storageD,2005-03-14 20:00:00,29921885279.0
Moz-North-Center,storageD,2005-03-14 21:00:00,29913749250.0
Moz-North-Center,storageD,2005-03-14 22:00:00,29905613221.0
Moz-North-Center,storageD,2005-03-14 23:00:00,29897477192.0
Moz-North-Center,storageD,2005-03-15 00:00:00,29889341163.0
Moz-North-Center,storageD,2005-03-15 01:00:00,29881205134.0
Moz-North-Center,storageD,2005-03-15 02:00:00,29873069105.0
Moz-North-Center,storageD,2005-03-15 03:00:00,29864933076.0
Moz-North-Center,storageD,2005-03-15 04:00:00,29856797047.0
Moz-North-Center,storageD,2005-03-15 05:00:00,29848661018.0
Moz-North-Center,storageD,2005-03-15 06:00:00,29840524989.0
Moz-North-Center,storageD,2005-03-15 07:00:00,29832388960.0
Moz-North-Center,storageD,2005-03-15 08:00:00,29824252931.0
Moz-North-Center,storageD,2005-03-15 09:00:00,29816116902.0
Moz-North-Center,storageD,2005-03-15 10:00:00,29807980873.0
Moz-North-Center,storageD,2005-03-15 11:00:00,29799844844.0
Moz-North-Center,storageD,2005-03-15 12:00:00,29791708815.0
Moz-North-Center,storageD,2005-03-15 13:00:00,29783572786.0
Moz-North-Center,storageD,2005-03-15 14:00:00,29775436757.0
Moz-North-Center,storageD,2005-03-15 15:00:00,29767300728.0
Moz-North-Center,storageD,2005-03-15 16:00:00,29759164699.0
Moz-North-Center,storageD,2005-03-15 17:00:00,29751028670.0
Moz-North-Center,storageD,2005-03-15 18:00:00,29742892641.0
Moz-North-Center,storageD,2005-03-15 19:00:00,29734756612.0
Moz-North-Center,storageD,2005-03-15 20:00:00,29726620583.0
Moz-North-Center,storageD,2005-03-15 21:00:00,29718484554.0
Moz-North-Center,storageD,2005-03-15 22:00:00,29710348525.0
Moz-North-Center,storageD,2005-03-15 23:00:00,29702212496.0
Moz-North-Center,storageD,2005-03-16 00:00:00,29694076467.0
Moz-North-Center,storageD,2005-03-16 01:00:00,29685940438.0
Moz-North-Center,storageD,2005-03-16 02:00:00,29677804409.0
Moz-North-Center,storageD,2005-03-16 03:00:00,29669668380.0
Moz-North-Center,storageD,2005-03-16 04:00:00,29661532351.0
Moz-North-Center,storageD,2005-03-16 05:00:00,29653396322.0
Moz-North-Center,storageD,2005-03-16 06:00:00,29645260293.0
Moz-North-Center,storageD,2005-03-16 07:00:00,29637124264.0
Moz-North-Center,storageD,2005-03-16 08:00:00,29628988235.0
Moz-North-Center,storageD,2005-03-16 09:00:00,29620852206.0
Moz-North-Center,storageD,2005-03-16 10:00:00,29612716177.0
Moz-North-Center,storageD,2005-03-16 11:00:00,29604580148.0
Moz-North-Center,storageD,2005-03-16 12:00:00,29596444119.0
Moz-North-Center,storageD,2005-03-16 13:00:00,29588308090.0
Moz-North-Center,storageD,2005-03-16 14:00:00,29580172061.0
Moz-North-Center,storageD,2005-03-16 15:00:00,29572036032.0
Moz-North-Center,storageD,2005-03-16 16:00:00,29563900003.0
Moz-North-Center,storageD,2005-03-16 17:00:00,29555763974.0
Moz-North-Center,storageD,2005-03-16 18:00:00,29547627945.0
Moz-North-Center,storageD,2005-03-16 19:00:00,29539491916.0
Moz-North-Center,storageD,2005-03-16 20:00:00,29531355887.0
Moz-North-Center,storageD,2005-03-16 21:00:00,29523219858.0
Moz-North-Center,storageD,2005-03-16 22:00:00,29515083829.0
Moz-North-Center,storageD,2005-03-16 23:00:00,29506947800.0
Moz-North-Center,storageD,2005-03-17 00:00:00,29498811771.0
Moz-North-Center,storageD,2005-03-17 01:00:00,29490675742.0
Moz-North-Center,storageD,2005-03-17 02:00:00,29482539713.0
Moz-North-Center,storageD,2005-03-17 03:00:00,29474403684.0
Moz-North-Center,storageD,2005-03-17 04:00:00,29466267655.0
Moz-North-Center,storageD,2005-03-17 05:00:00,29458131626.0
Moz-North-Center,storageD,2005-03-17 06:00:00,29449995597.0
Moz-North-Center,storageD,2005-03-17 07:00:00,29441859568.0
Moz-North-Center,storageD,2005-03-17 08:00:00,29433723539.0
Moz-North-Center,storageD,2005-03-17 09:00:00,29425587510.0
Moz-North-Center,storageD,2005-03-17 10:00:00,29417451481.0
Moz-North-Center,storageD,2005-03-17 11:00:00,29409315452.0
Moz-North-Center,storageD,2005-03-17 12:00:00,29401179423.0
Moz-North-Center,storageD,2005-03-17 13:00:00,29393043394.0
Moz-North-Center,storageD,2005-03-17 14:00:00,29384907365.0
Moz-North-Center,storageD,2005-03-17 15:00:00,29376771336.0
Moz-North-Center,storageD,2005-03-17 16:00:00,29368635307.0
Moz-North-Center,storageD,2005-03-17 17:00:00,29360499278.0
Moz-North-Center,storageD,2005-03-17 18:00:00,29352363249.0
Moz-North-Center,storageD,2005-03-17 19:00:00,29344227220.0
Moz-North-Center,storageD,2005-03-17 20:00:00,29336091191.0
Moz-North-Center,storageD,2005-03-17 21:00:00,29327955162.0
Moz-North-Center,storageD,2005-03-17 22:00:00,29319819133.0
Moz-North-Center,storageD,2005-03-17 23:00:00,29311683104.0
Moz-North-Center,storageD,2005-03-18 00:00:00,29303547075.0
Moz-North-Center,storageD,2005-03-18 01:00:00,29295411046.0
Moz-North-Center,storageD,2005-03-18 02:00:00,29287275017.0
Moz-North-Center,storageD,2005-03-18 03:00:00,29279138988.0
Moz-North-Center,storageD,2005-03-18 04:00:00,29271002959.0
Moz-North-Center,storageD,2005-03-18 05:00:00,29262866930.0
Moz-North-Center,storageD,2005-03-18 06:00:00,29254730901.0
Moz-North-Center,storageD,2005-03-18 07:00:00,29246594872.0
Moz-North-Center,storageD,2005-03-18 08:00:00,29238458843.0
Moz-North-Center,storageD,2005-03-18 09:00:00,29245681224.2
Moz-North-Center,storageD,2005-03-18 10:00:00,29252978798.8
Moz-North-Center,storageD,2005-03-18 11:00:00,29260334454.9
Moz-North-Center,storageD,2005-03-18 12:00:00,29267686165.7
Moz-North-Center,storageD,2005-03-18 13:00:00,29259550136.7
Moz-North-Center,storageD,2005-03-18 14:00:00,29251414107.7
Moz-North-Center,storageD,2005-03-18 15:00:00,29243278078.7
Moz-North-Center,storageD,2005-03-18 16:00:00,29235142049.7
Moz-North-Center,storageD,2005-03-18 17:00:00,29227006020.7
Moz-North-Center,storageD,2005-03-18 18:00:00,29234626389.0
Moz-North-Center,storageD,2005-03-18 19:00:00,29242762418.0
Moz-North-Center,storageD,2005-03-18 20:00:00,29250662885.3
Moz-North-Center,storageD,2005-03-18 21:00:00,29242526856.3
Moz-North-Center,storageD,2005-03-18 22:00:00,29234390827.3
Moz-North-Center,storageD,2005-03-18 23:00:00,29226254798.3
Moz-North-Center,storageD,2005-03-19 00:00:00,29218118769.3
Moz-North-Center,storageD,2005-03-19 01:00:00,29209982740.3
Moz-North-Center,storageD,2005-03-19 02:00:00,29201846711.3
Moz-North-Center,storageD,2005-03-19 03:00:00,29193710682.3
Moz-North-Center,storageD,2005-03-19 04:00:00,29201846711.3
Moz-North-Center,storageD,2005-03-19 05:00:00,29209982740.3
Moz-North-Center,storageD,2005-03-19 06:00:00,29218118769.3
Moz-North-Center,storageD,2005-03-19 07:00:00,29209982740.3
Moz-North-Center,storageD,2005-03-19 08:00:00,29201846711.3
Moz-North-Center,storageD,2005-03-19 09:00:00,29193710682.3
Moz-North-Center,storageD,2005-03-19 10:00:00,29185574653.3
Moz-North-Center,storageD,2005-03-19 11:00:00,29177438624.3
Moz-North-Center,storageD,2005-03-19 12:00:00,29169302595.3
Moz-North-Center,storageD,2005-03-19 13:00:00,29161166566.3
Moz-North-Center,storageD,2005-03-19 14:00:00,29153030537.3
Moz-North-Center,storageD,2005-03-19 15:00:00,29144894508.3
Moz-North-Center,storageD,2005-03-19 16:00:00,29136758479.3
Moz-North-Center,storageD,2005-03-19 17:00:00,29128622450.3
Moz-North-Center,storageD,2005-03-19 18:00:00,29135886170.0
Moz-North-Center,storageD,2005-03-19 19:00:00,29144022199.0
Moz-North-Center,storageD,2005-03-19 20:00:00,29151915422.0
Moz-North-Center,storageD,2005-03-19 21:00:00,29143779393.0
Moz-North-Center,storageD,2005-03-19 22:00:00,29135643364.0
Moz-North-Center,storageD,2005-03-19 23:00:00,29127507335.0
Moz-North-Center,storageD,2005-03-20 00:00:00,29119371306.0
Moz-North-Center,storageD,2005-03-20 01:00:00,29111235277.0
