locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-13 11:00:00,37691848519.8
Moz-North-Center,storageD,2006-03-13 12:00:00,37683712490.8
Moz-North-Center,storageD,2006-03-13 13:00:00,37690233782.4
Moz-North-Center,storageD,2006-03-13 14:00:00,37698369811.4
Moz-North-Center,storageD,2006-03-13 15:00:00,37703703247.9
Moz-North-Center,storageD,2006-03-13 16:00:00,37695567218.9
Moz-North-Center,storageD,2006-03-13 17:00:00,37701226498.4
Moz-North-Center,storageD,2006-03-13 18:00:00,37707422689.0
Moz-North-Center,storageD,2006-03-13 19:00:00,37715558718.0
Moz-North-Center,storageD,2006-03-13 20:00:00,37707422689.0
Moz-North-Center,storageD,2006-03-13 21:00:00,37715558718.0
Moz-North-Center,storageD,2006-03-13 22:00:00,37720943020.3
Moz-North-Center,storageD,2006-03-13 23:00:00,37728904590.1
Moz-North-Center,storageD,2006-03-14 00:00:00,37720768561.1
Moz-North-Center,storageD,2006-03-14 01:00:00,37725026998.9
Moz-North-Center,storageD,2006-03-14 02:00:00,37731416649.7
Moz-North-Center,storageD,2006-03-14 03:00:00,37735243363.6
Moz-North-Center,storageD,2006-03-14 04:00:00,37727107334.6
Moz-North-Center,storageD,2006-03-14 05:00:00,37731212862.3
Moz-North-Center,storageD,2006-03-14 06:00:00,37738551667.0
Moz-North-Center,storageD,2006-03-14 07:00:00,37744622561.2
Moz-North-Center,storageD,2006-03-14 08:00:00,37736486532.2
Moz-North-Center,storageD,2006-03-14 09:00:00,37743303336.4
Moz-North-Center,storageD,2006-03-14 10:00:00,37749345846.3
Moz-North-Center,storageD,2006-03-14 11:00:00,37755415704.1
Moz-North-Center,storageD,2006-03-14 12:00:00,37747279675.1
Moz-North-Center,storageD,2006-03-14 13:00:00,37755415704.1
Moz-North-Center,storageD,2006-03-14 14:00:00,37760792507.2
Moz-North-Center,storageD,2006-03-14 15:00:00,37765993402.8
Moz-North-Center,storageD,2006-03-14 16:00:00,37757857373.8
Moz-North-Center,storageD,2006-03-14 17:00:00,37764513356.2
Moz-North-Center,storageD,2006-03-14 18:00:00,37770776266.9
Moz-North-Center,storageD,2006-03-14 19:00:00,37778912295.9
Moz-North-Center,storageD,2006-03-14 20:00:00,37770776266.9
Moz-North-Center,storageD,2006-03-14 21:00:00,37778912295.9
Moz-North-Center,storageD,2006-03-14 22:00:00,37783888410.6
Moz-North-Center,storageD,2006-03-14 23:00:00,37788873755.6
Moz-North-Center,storageD,2006-03-15 00:00:00,37780737726.6
Moz-North-Center,storageD,2006-03-15 01:00:00,37787524767.7
Moz-North-Center,storageD,2006-03-15 02:00:00,37793917462.8
Moz-North-Center,storageD,2006-03-15 03:00:00,37797748398.3
Moz-North-Center,storageD,2006-03-15 04:00:00,37801640486.8
Moz-North-Center,storageD,2006-03-15 05:00:00,37805558712.6
Moz-North-Center,storageD,2006-03-15 06:00:00,37812900509.6
Moz-North-Center,storageD,2006-03-15 07:00:00,37818974613.0
Moz-North-Center,storageD,2006-03-15 08:00:00,37810838584.0
Moz-North-Center,storageD,2006-03-15 09:00:00,37817657999.6
Moz-North-Center,storageD,2006-03-15 10:00:00,37823703382.7
Moz-North-Center,storageD,2006-03-15 11:00:00,37829776467.1
Moz-North-Center,storageD,2006-03-15 12:00:00,37821640438.1
Moz-North-Center,storageD,2006-03-15 13:00:00,37827211380.3
Moz-North-Center,storageD,2006-03-15 14:00:00,37835347409.3
Moz-North-Center,storageD,2006-03-15 15:00:00,37840552647.8
Moz-North-Center,storageD,2006-03-15 16:00:00,37832416618.8
Moz-North-Center,storageD,2006-03-15 17:00:00,37839077584.6
Moz-North-Center,storageD,2006-03-15 18:00:00,37845345582.6
Moz-North-Center,storageD,2006-03-15 19:00:00,37853481611.6
Moz-North-Center,storageD,2006-03-15 20:00:00,37845345582.6
Moz-North-Center,storageD,2006-03-15 21:00:00,37853481611.6
Moz-North-Center,storageD,2006-03-15 22:00:00,37858463125.7
Moz-North-Center,storageD,2006-03-15 23:00:00,37863453663.5
Moz-North-Center,storageD,2006-03-16 00:00:00,37855317634.5
Moz-North-Center,storageD,2006-03-16 01:00:00,37862527293.8
Moz-North-Center,storageD,2006-03-16 02:00:00,37868924659.8
Moz-North-Center,storageD,2006-03-16 03:00:00,37872761221.1
Moz-North-Center,storageD,2006-03-16 04:00:00,37864625192.1
Moz-North-Center,storageD,2006-03-16 05:00:00,37868548513.1
Moz-North-Center,storageD,2006-03-16 06:00:00,37875894819.0
Moz-North-Center,storageD,2006-03-16 07:00:00,37881973986.3
Moz-North-Center,storageD,2006-03-16 08:00:00,37873837957.3
Moz-North-Center,storageD,2006-03-16 09:00:00,37880662329.8
Moz-North-Center,storageD,2006-03-16 10:00:00,37886712722.5
Moz-North-Center,storageD,2006-03-16 11:00:00,37892790739.7
Moz-North-Center,storageD,2006-03-16 12:00:00,37884654710.7
Moz-North-Center,storageD,2006-03-16 13:00:00,37892790739.7
Moz-North-Center,storageD,2006-03-16 14:00:00,37898175568.3
Moz-North-Center,storageD,2006-03-16 15:00:00,37903384592.0
Moz-North-Center,storageD,2006-03-16 16:00:00,37895248563.0
Moz-North-Center,storageD,2006-03-16 17:00:00,37901912476.8
Moz-North-Center,storageD,2006-03-16 18:00:00,37910048505.8
Moz-North-Center,storageD,2006-03-16 19:00:00,37918184534.8
Moz-North-Center,storageD,2006-03-16 20:00:00,37910048505.8
Moz-North-Center,storageD,2006-03-16 21:00:00,37916250759.0
Moz-North-Center,storageD,2006-03-16 22:00:00,37921235535.3
Moz-North-Center,storageD,2006-03-16 23:00:00,37926229333.7
Moz-North-Center,storageD,2006-03-17 00:00:00,37918093304.7
Moz-North-Center,storageD,2006-03-17 01:00:00,37921943552.9
Moz-North-Center,storageD,2006-03-17 02:00:00,37925783673.1
Moz-North-Center,storageD,2006-03-17 03:00:00,37932420643.5
Moz-North-Center,storageD,2006-03-17 04:00:00,37936321404.9
Moz-North-Center,storageD,2006-03-17 05:00:00,37940248324.9
Moz-North-Center,storageD,2006-03-17 06:00:00,37947597302.5
Moz-North-Center,storageD,2006-03-17 07:00:00,37953679517.3
Moz-North-Center,storageD,2006-03-17 08:00:00,37945543488.3
Moz-North-Center,storageD,2006-03-17 09:00:00,37951555517.9
Moz-North-Center,storageD,2006-03-17 10:00:00,37957608458.0
Moz-North-Center,storageD,2006-03-17 11:00:00,37965744487.0
Moz-North-Center,storageD,2006-03-17 12:00:00,37957608458.0
Moz-North-Center,storageD,2006-03-17 13:00:00,37964000970.9
Moz-North-Center,storageD,2006-03-17 14:00:00,37969389097.5
Moz-North-Center,storageD,2006-03-17 15:00:00,37977468234.1
Moz-North-Center,storageD,2006-03-17 16:00:00,37969332205.1
Moz-North-Center,storageD,2006-03-17 17:00:00,37975185269.9
Moz-North-Center,storageD,2006-03-17 18:00:00,37981460310.6
Moz-North-Center,storageD,2006-03-17 19:00:00,37988048541.2
Moz-North-Center,storageD,2006-03-17 20:00:00,37979912512.2
Moz-North-Center,storageD,2006-03-17 21:00:00,37986119958.4
Moz-North-Center,storageD,2006-03-17 22:00:00,37993849283.2
Moz-North-Center,storageD,2006-03-17 23:00:00,37998848324.1
Moz-North-Center,storageD,2006-03-18 00:00:00,37990712295.1
Moz-North-Center,storageD,2006-03-18 01:00:00,37994568025.7
Moz-North-Center,storageD,2006-03-18 02:00:00,38000972748.5
Moz-North-Center,storageD,2006-03-18 03:00:00,38004818841.3
Moz-North-Center,storageD,2006-03-18 04:00:00,37996682812.3
Moz-North-Center,storageD,2006-03-18 05:00:00,38001200176.3
Moz-North-Center,storageD,2006-03-18 06:00:00,38008553262.5
Moz-North-Center,storageD,2006-03-18 07:00:00,38014639929.2
Moz-North-Center,storageD,2006-03-18 08:00:00,38006503900.2
Moz-North-Center,storageD,2006-03-18 09:00:00,38012520695.1
Moz-North-Center,storageD,2006-03-18 10:00:00,38018578337.3
Moz-North-Center,storageD,2006-03-18 11:00:00,38024663430.7
Moz-North-Center,storageD,2006-03-18 12:00:00,38016527401.7
Moz-North-Center,storageD,2006-03-18 13:00:00,38022924471.6
Moz-North-Center,storageD,2006-03-18 14:00:00,38031060500.6
Moz-North-Center,storageD,2006-03-18 15:00:00,38036277686.0
Moz-North-Center,storageD,2006-03-18 16:00:00,38028141657.0
Moz-North-Center,storageD,2006-03-18 17:00:00,38033998386.3
Moz-North-Center,storageD,2006-03-18 18:00:00,38042134415.3
Moz-North-Center,storageD,2006-03-18 19:00:00,38048726207.2
Moz-North-Center,storageD,2006-03-18 20:00:00,38040590178.2
Moz-North-Center,storageD,2006-03-18 21:00:00,38046800137.8
Moz-North-Center,storageD,2006-03-18 22:00:00,38054531671.8
Moz-North-Center,storageD,2006-03-18 23:00:00,38059533681.7
Moz-North-Center,storageD,2006-03-19 00:00:00,38064555603.3
Moz-North-Center,storageD,2006-03-19 01:00:00,38068404754.6
Moz-North-Center,storageD,2006-03-19 02:00:00,38060268725.6
Moz-North-Center,storageD,2006-03-19 03:00:00,38066245000.8
Moz-North-Center,storageD,2006-03-19 04:00:00,38074381029.8
Moz-North-Center,storageD,2006-03-19 05:00:00,38082517058.8
Moz-North-Center,storageD,2006-03-19 06:00:00,38074381029.8
Moz-North-Center,storageD,2006-03-19 07:00:00,38082517058.8
Moz-North-Center,storageD,2006-03-19 08:00:00,38074381029.8
Moz-North-Center,storageD,2006-03-19 09:00:00,38080713423.6
Moz-North-Center,storageD,2006-03-19 10:00:00,38086167255.3
Moz-North-Center,storageD,2006-03-19 11:00:00,38091909495.6
Moz-North-Center,storageD,2006-03-19 12:00:00,38083773466.6
Moz-North-Center,storageD,2006-03-19 13:00:00,38091909495.6
Moz-North-Center,storageD,2006-03-19 14:00:00,38097284431.3
Moz-North-Center,storageD,2006-03-19 15:00:00,38102564370.8
Moz-North-Center,storageD,2006-03-19 16:00:00,38094428341.8
Moz-North-Center,storageD,2006-03-19 17:00:00,38100843781.8
Moz-North-Center,storageD,2006-03-19 18:00:00,38108979810.8
Moz-North-Center,storageD,2006-03-19 19:00:00,38117115839.8
Moz-North-Center,storageD,2006-03-19 20:00:00,38108979810.8
Moz-North-Center,storageD,2006-03-19 21:00:00,38114757729.2
Moz-North-Center,storageD,2006-03-19 22:00:00,38122893758.2
Moz-North-Center,storageD,2006-03-19 23:00:00,38127936282.5
Moz-North-Center,storageD,2006-03-20 00:00:00,38119800253.5
Moz-North-Center,storageD,2006-03-20 01:00:00,38123654066.6
Moz-North-Center,storageD,2006-03-20 02:00:00,38127508294.6
Moz-North-Center,storageD,2006-03-20 03:00:00,38134098181.5
Moz-North-Center,storageD,2006-03-20 04:00:00,38125962152.5
Moz-North-Center,storageD,2006-03-20 05:00:00,38133783394.0
Moz-North-Center,storageD,2006-03-20 06:00:00,38138461033.4
Moz-North-Center,storageD,2006-03-20 07:00:00,38143509810.5
Moz-North-Center,storageD,2006-03-20 08:00:00,38135373781.5
Moz-North-Center,storageD,2006-03-20 09:00:00,38141709312.3
Moz-North-Center,storageD,2006-03-20 10:00:00,38149845341.3
Moz-North-Center,storageD,2006-03-20 11:00:00,38155591101.6
Moz-North-Center,storageD,2006-03-20 12:00:00,38147455072.6
Moz-North-Center,storageD,2006-03-20 13:00:00,38153105056.5
Moz-North-Center,storageD,2006-03-20 14:00:00,38158483887.9
Moz-North-Center,storageD,2006-03-20 15:00:00,38166619916.9
Moz-North-Center,storageD,2006-03-20 16:00:00,38172031532.3
Moz-North-Center,storageD,2006-03-20 17:00:00,38177635879.7
Moz-North-Center,storageD,2006-03-20 18:00:00,38183768854.3
Moz-North-Center,storageD,2006-03-20 19:00:00,38191904883.3
Moz-North-Center,storageD,2006-03-20 20:00:00,38183768854.3
Moz-North-Center,storageD,2006-03-20 21:00:00,38191904883.3
Moz-North-Center,storageD,2006-03-20 22:00:00,38197238402.6
Moz-North-Center,storageD,2006-03-20 23:00:00,38202284401.6
Moz-North-Center,storageD,2006-03-21 00:00:00,38194148372.6
Moz-North-Center,storageD,2006-03-21 01:00:00,38200815298.5
Moz-North-Center,storageD,2006-03-21 02:00:00,38204673465.0
Moz-North-Center,storageD,2006-03-21 03:00:00,38211531684.7
Moz-North-Center,storageD,2006-03-21 04:00:00,38203395655.7
Moz-North-Center,storageD,2006-03-21 05:00:00,38211531684.7
Moz-North-Center,storageD,2006-03-21 06:00:00,38219460397.3
Moz-North-Center,storageD,2006-03-21 07:00:00,38225464201.6
Moz-North-Center,storageD,2006-03-21 08:00:00,38217328172.6
Moz-North-Center,storageD,2006-03-21 09:00:00,38223269905.0
Moz-North-Center,storageD,2006-03-21 10:00:00,38229251797.2
Moz-North-Center,storageD,2006-03-21 11:00:00,38237387826.2
Moz-North-Center,storageD,2006-03-21 12:00:00,38229251797.2
Moz-North-Center,storageD,2006-03-21 13:00:00,38234764709.1
Moz-North-Center,storageD,2006-03-21 14:00:00,38240090957.4
Moz-North-Center,storageD,2006-03-21 15:00:00,38248107625.1
Moz-North-Center,storageD,2006-03-21 16:00:00,38239971596.1
Moz-North-Center,storageD,2006-03-21 17:00:00,38245756015.1
Moz-North-Center,storageD,2006-03-21 18:00:00,38251956122.7
Moz-North-Center,storageD,2006-03-21 19:00:00,38258464618.6
Moz-North-Center,storageD,2006-03-21 20:00:00,38250328589.6
Moz-North-Center,storageD,2006-03-21 21:00:00,38258464618.6
Moz-North-Center,storageD,2006-03-21 22:00:00,38263469594.9
Moz-North-Center,storageD,2006-03-21 23:00:00,38268474855.9
Moz-North-Center,storageD,2006-03-22 00:00:00,38260338826.9
Moz-North-Center,storageD,2006-03-22 01:00:00,38267009681.6
Moz-North-Center,storageD,2006-03-22 02:00:00,38273292333.9
Moz-North-Center,storageD,2006-03-22 03:00:00,38277155959.3
Moz-North-Center,storageD,2006-03-22 04:00:00,38269019930.3
Moz-North-Center,storageD,2006-03-22 05:00:00,38273127953.8
Moz-North-Center,storageD,2006-03-22 06:00:00,38280338668.1
Moz-North-Center,storageD,2006-03-22 07:00:00,38286346652.0
Moz-North-Center,storageD,2006-03-22 08:00:00,38278210623.0
Moz-North-Center,storageD,2006-03-22 09:00:00,38284156019.2
Moz-North-Center,storageD,2006-03-22 10:00:00,38292292048.2
Moz-North-Center,storageD,2006-03-22 11:00:00,38298304984.2
Moz-North-Center,storageD,2006-03-22 12:00:00,38290168955.2
Moz-North-Center,storageD,2006-03-22 13:00:00,38295686491.9
Moz-North-Center,storageD,2006-03-22 14:00:00,38303822520.9
Moz-North-Center,storageD,2006-03-22 15:00:00,38309794167.8
Moz-North-Center,storageD,2006-03-22 16:00:00,38301658138.8
Moz-North-Center,storageD,2006-03-22 17:00:00,38307445790.0
Moz-North-Center,storageD,2006-03-22 18:00:00,38313649028.3
Moz-North-Center,storageD,2006-03-22 19:00:00,38321785057.3
Moz-North-Center,storageD,2006-03-22 20:00:00,38313649028.3
Moz-North-Center,storageD,2006-03-22 21:00:00,38318982218.0
Moz-North-Center,storageD,2006-03-22 22:00:00,38326656388.9
Moz-North-Center,storageD,2006-03-22 23:00:00,38331665118.1
Moz-North-Center,storageD,2006-03-23 00:00:00,38323529089.1
Moz-North-Center,storageD,2006-03-23 01:00:00,38330674163.5
Moz-North-Center,storageD,2006-03-23 02:00:00,38336960059.4
Moz-North-Center,storageD,2006-03-23 03:00:00,38340827682.0
Moz-North-Center,storageD,2006-03-23 04:00:00,38332691653.0
Moz-North-Center,storageD,2006-03-23 05:00:00,38338228674.4
Moz-North-Center,storageD,2006-03-23 06:00:00,38345932069.8
Moz-North-Center,storageD,2006-03-23 07:00:00,38351942925.6
Moz-North-Center,storageD,2006-03-23 08:00:00,38343806896.6
Moz-North-Center,storageD,2006-03-23 09:00:00,38349754873.3
Moz-North-Center,storageD,2006-03-23 10:00:00,38357890902.3
Moz-North-Center,storageD,2006-03-23 11:00:00,38363906201.1
Moz-North-Center,storageD,2006-03-23 12:00:00,38355770172.1
Moz-North-Center,storageD,2006-03-23 13:00:00,38361290306.2
Moz-North-Center,storageD,2006-03-23 14:00:00,38369426335.2
Moz-North-Center,storageD,2006-03-23 15:00:00,38374586673.3
Moz-North-Center,storageD,2006-03-23 16:00:00,38366450644.3
Moz-North-Center,storageD,2006-03-23 17:00:00,38372241550.0
Moz-North-Center,storageD,2006-03-23 18:00:00,38380377579.0
Moz-North-Center,storageD,2006-03-23 19:00:00,38386892332.8
Moz-North-Center,storageD,2006-03-23 20:00:00,38378756303.8
Moz-North-Center,storageD,2006-03-23 21:00:00,38384093004.6
Moz-North-Center,storageD,2006-03-23 22:00:00,38391769826.9
Moz-North-Center,storageD,2006-03-23 23:00:00,38399580757.4
Moz-North-Center,storageD,2006-03-24 00:00:00,38404592324.3
Moz-North-Center,storageD,2006-03-24 01:00:00,38411269006.3
Moz-North-Center,storageD,2006-03-24 02:00:00,38403132977.3
Moz-North-Center,storageD,2006-03-24 03:00:00,38411262807.2
Moz-North-Center,storageD,2006-03-24 04:00:00,38419398836.2
Moz-North-Center,storageD,2006-03-24 05:00:00,38427534865.2
Moz-North-Center,storageD,2006-03-24 06:00:00,38433513200.8
Moz-North-Center,storageD,2006-03-24 07:00:00,38439527760.7
Moz-North-Center,storageD,2006-03-24 08:00:00,38431391731.7
Moz-North-Center,storageD,2006-03-24 09:00:00,38439527760.7
Moz-North-Center,storageD,2006-03-24 10:00:00,38445519580.8
Moz-North-Center,storageD,2006-03-24 11:00:00,38451538334.2
Moz-North-Center,storageD,2006-03-24 12:00:00,38443402305.2
Moz-North-Center,storageD,2006-03-24 13:00:00,38451538334.2
Moz-North-Center,storageD,2006-03-24 14:00:00,38456875385.9
Moz-North-Center,storageD,2006-03-24 15:00:00,38462039279.6
Moz-North-Center,storageD,2006-03-24 16:00:00,38453903250.6
Moz-North-Center,storageD,2006-03-24 17:00:00,38462039279.6
Moz-North-Center,storageD,2006-03-24 18:00:00,38468249195.9
Moz-North-Center,storageD,2006-03-24 19:00:00,38474767509.0
Moz-North-Center,storageD,2006-03-24 20:00:00,38466631480.0
Moz-North-Center,storageD,2006-03-24 21:00:00,38474767509.0
Moz-North-Center,storageD,2006-03-24 22:00:00,38479783089.7
Moz-North-Center,storageD,2006-03-24 23:00:00,38484798955.6
Moz-North-Center,storageD,2006-03-25 00:00:00,38489814274.5
Moz-North-Center,storageD,2006-03-25 01:00:00,38493689744.1
Moz-North-Center,storageD,2006-03-25 02:00:00,38485553715.1
Moz-North-Center,storageD,2006-03-25 03:00:00,38490430595.6
Moz-North-Center,storageD,2006-03-25 04:00:00,38497241870.0
Moz-North-Center,storageD,2006-03-25 05:00:00,38505377899.0
Moz-North-Center,storageD,2006-03-25 06:00:00,38497241870.0
Moz-North-Center,storageD,2006-03-25 07:00:00,38504073414.3
Moz-North-Center,storageD,2006-03-25 08:00:00,38495937385.3
Moz-North-Center,storageD,2006-03-25 09:00:00,38501892875.0
Moz-North-Center,storageD,2006-03-25 10:00:00,38507888552.1
Moz-North-Center,storageD,2006-03-25 11:00:00,38516024581.1
Moz-North-Center,storageD,2006-03-25 12:00:00,38507888552.1
Moz-North-Center,storageD,2006-03-25 13:00:00,38513417463.0
Moz-North-Center,storageD,2006-03-25 14:00:00,38505281434.0
Moz-North-Center,storageD,2006-03-25 15:00:00,38513310441.4
Moz-North-Center,storageD,2006-03-25 16:00:00,38518653829.7
Moz-North-Center,storageD,2006-03-25 17:00:00,38524453005.4
Moz-North-Center,storageD,2006-03-25 18:00:00,38530667534.9
Moz-North-Center,storageD,2006-03-25 19:00:00,38538803563.9
Moz-North-Center,storageD,2006-03-25 20:00:00,38530667534.9
Moz-North-Center,storageD,2006-03-25 21:00:00,38536012558.7
Moz-North-Center,storageD,2006-03-25 22:00:00,38543696311.5
Moz-North-Center,storageD,2006-03-25 23:00:00,38548990820.2
Moz-North-Center,storageD,2006-03-26 00:00:00,38540854791.2
Moz-North-Center,storageD,2006-03-26 01:00:00,38548990820.2
Moz-North-Center,storageD,2006-03-26 02:00:00,38557126849.2
Moz-North-Center,storageD,2006-03-26 03:00:00,38565262878.2
Moz-North-Center,storageD,2006-03-26 04:00:00,38557126849.2
Moz-North-Center,storageD,2006-03-26 05:00:00,38565262878.2
Moz-North-Center,storageD,2006-03-26 06:00:00,38573398907.2
Moz-North-Center,storageD,2006-03-26 07:00:00,38581534936.2
Moz-North-Center,storageD,2006-03-26 08:00:00,38573398907.2
Moz-North-Center,storageD,2006-03-26 09:00:00,38580646092.3
Moz-North-Center,storageD,2006-03-26 10:00:00,38584909459.1
Moz-North-Center,storageD,2006-03-26 11:00:00,38589730887.5
Moz-North-Center,storageD,2006-03-26 12:00:00,38581594858.5
Moz-North-Center,storageD,2006-03-26 13:00:00,38589091201.2
Moz-North-Center,storageD,2006-03-26 14:00:00,38593671311.2
Moz-North-Center,storageD,2006-03-26 15:00:00,38600455618.6
Moz-North-Center,storageD,2006-03-26 16:00:00,38592319589.6
Moz-North-Center,storageD,2006-03-26 17:00:00,38597962213.4
Moz-North-Center,storageD,2006-03-26 18:00:00,38604134146.4
Moz-North-Center,storageD,2006-03-26 19:00:00,38611071576.8
Moz-North-Center,storageD,2006-03-26 20:00:00,38619207605.8
Moz-North-Center,storageD,2006-03-26 21:00:00,38627343634.8
Moz-North-Center,storageD,2006-03-26 22:00:00,38632715298.1
Moz-North-Center,storageD,2006-03-26 23:00:00,38636601689.4
Moz-North-Center,storageD,2006-03-27 00:00:00,38628465660.4
Moz-North-Center,storageD,2006-03-27 01:00:00,38636601689.4
Moz-North-Center,storageD,2006-03-27 02:00:00,38644737718.4
Moz-North-Center,storageD,2006-03-27 03:00:00,38652873747.4
Moz-North-Center,storageD,2006-03-27 04:00:00,38644737718.4
Moz-North-Center,storageD,2006-03-27 05:00:00,38652873747.4
Moz-North-Center,storageD,2006-03-27 06:00:00,38661009776.4
Moz-North-Center,storageD,2006-03-27 07:00:00,38669145805.4
Moz-North-Center,storageD,2006-03-27 08:00:00,38661009776.4
Moz-North-Center,storageD,2006-03-27 09:00:00,38668262800.1
Moz-North-Center,storageD,2006-03-27 10:00:00,38672532007.5
Moz-North-Center,storageD,2006-03-27 11:00:00,38680218133.1
Moz-North-Center,storageD,2006-03-27 12:00:00,38672082104.1
Moz-North-Center,storageD,2006-03-27 13:00:00,38676724629.4
Moz-North-Center,storageD,2006-03-27 14:00:00,38681310719.7
Moz-North-Center,storageD,2006-03-27 15:00:00,38688100333.7
Moz-North-Center,storageD,2006-03-27 16:00:00,38679964304.7
Moz-North-Center,storageD,2006-03-27 17:00:00,38684515071.7
Moz-North-Center,storageD,2006-03-27 18:00:00,38690088306.7
Moz-North-Center,storageD,2006-03-27 19:00:00,38698224335.7
Moz-North-Center,storageD,2006-03-27 20:00:00,38704316887.3
Moz-North-Center,storageD,2006-03-27 21:00:00,38710141627.1
Moz-North-Center,storageD,2006-03-27 22:00:00,38702005598.1
Moz-North-Center,storageD,2006-03-27 23:00:00,38708802484.8
Moz-North-Center,storageD,2006-03-28 00:00:00,38716938513.8
Moz-North-Center,storageD,2006-03-28 01:00:00,38725074542.8
Moz-North-Center,storageD,2006-03-28 02:00:00,38733210571.8
Moz-North-Center,storageD,2006-03-28 03:00:00,38741346600.8
Moz-North-Center,storageD,2006-03-28 04:00:00,38733210571.8
Moz-North-Center,storageD,2006-03-28 05:00:00,38741346600.8
Moz-North-Center,storageD,2006-03-28 06:00:00,38749482629.8
Moz-North-Center,storageD,2006-03-28 07:00:00,38757618658.8
Moz-North-Center,storageD,2006-03-28 08:00:00,38749482629.8
Moz-North-Center,storageD,2006-03-28 09:00:00,38757618658.8
Moz-North-Center,storageD,2006-03-28 10:00:00,38763041303.6
Moz-North-Center,storageD,2006-03-28 11:00:00,38768502196.7
Moz-North-Center,storageD,2006-03-28 12:00:00,38760366167.7
Moz-North-Center,storageD,2006-03-28 13:00:00,38767707442.1
Moz-North-Center,storageD,2006-03-28 14:00:00,38759571413.1
Moz-North-Center,storageD,2006-03-28 15:00:00,38766632970.1
Moz-North-Center,storageD,2006-03-28 16:00:00,38773557100.4
Moz-North-Center,storageD,2006-03-28 17:00:00,38779383578.3
Moz-North-Center,storageD,2006-03-28 18:00:00,38785626093.1
Moz-North-Center,storageD,2006-03-28 19:00:00,38793762122.1
Moz-North-Center,storageD,2006-03-28 20:00:00,38785626093.1
Moz-North-Center,storageD,2006-03-28 21:00:00,38790997493.7
Moz-North-Center,storageD,2006-03-28 22:00:00,38796316635.9
Moz-North-Center,storageD,2006-03-28 23:00:00,38802907556.6
Moz-North-Center,storageD,2006-03-29 00:00:00,38811043585.6
Moz-North-Center,storageD,2006-03-29 01:00:00,38819179614.6
Moz-North-Center,storageD,2006-03-29 02:00:00,38827315643.6
Moz-North-Center,storageD,2006-03-29 03:00:00,38835451672.6
Moz-North-Center,storageD,2006-03-29 04:00:00,38827315643.6
Moz-North-Center,storageD,2006-03-29 05:00:00,38835451672.6
Moz-North-Center,storageD,2006-03-29 06:00:00,38843587701.6
Moz-North-Center,storageD,2006-03-29 07:00:00,38851723730.6
Moz-North-Center,storageD,2006-03-29 08:00:00,38843587701.6
Moz-North-Center,storageD,2006-03-29 09:00:00,38851723730.6
Moz-North-Center,storageD,2006-03-29 10:00:00,38857150940.4
Moz-North-Center,storageD,2006-03-29 11:00:00,38862616278.5
Moz-North-Center,storageD,2006-03-29 12:00:00,38854480249.5
Moz-North-Center,storageD,2006-03-29 13:00:00,38859220269.7
Moz-North-Center,storageD,2006-03-29 14:00:00,38851084240.7
Moz-North-Center,storageD,2006-03-29 15:00:00,38859140025.5
Moz-North-Center,storageD,2006-03-29 16:00:00,38864514128.8
Moz-North-Center,storageD,2006-03-29 17:00:00,38870345120.2
Moz-North-Center,storageD,2006-03-29 18:00:00,38876592282.1
Moz-North-Center,storageD,2006-03-29 19:00:00,38883148190.7
Moz-North-Center,storageD,2006-03-29 20:00:00,38875012161.7
Moz-North-Center,storageD,2006-03-29 21:00:00,38880388422.9
Moz-North-Center,storageD,2006-03-29 22:00:00,38888099236.1
Moz-North-Center,storageD,2006-03-29 23:00:00,38892000887.6
Moz-North-Center,storageD,2006-03-30 00:00:00,38883864858.6
Moz-North-Center,storageD,2006-03-30 01:00:00,38892000887.6
Moz-North-Center,storageD,2006-03-30 02:00:00,38900136916.6
Moz-North-Center,storageD,2006-03-30 03:00:00,38908272945.6
Moz-North-Center,storageD,2006-03-30 04:00:00,38900136916.6
Moz-North-Center,storageD,2006-03-30 05:00:00,38908272945.6
Moz-North-Center,storageD,2006-03-30 06:00:00,38916408974.6
Moz-North-Center,storageD,2006-03-30 07:00:00,38924545003.6
Moz-North-Center,storageD,2006-03-30 08:00:00,38916408974.6
Moz-North-Center,storageD,2006-03-30 09:00:00,38921771959.1
Moz-North-Center,storageD,2006-03-30 10:00:00,38929907988.1
Moz-North-Center,storageD,2006-03-30 11:00:00,38935378231.4
Moz-North-Center,storageD,2006-03-30 12:00:00,38927242202.4
Moz-North-Center,storageD,2006-03-30 13:00:00,38931734870.9
Moz-North-Center,storageD,2006-03-30 14:00:00,38923598841.9
Moz-North-Center,storageD,2006-03-30 15:00:00,38930668392.1
Moz-North-Center,storageD,2006-03-30 16:00:00,38938054422.4
Moz-North-Center,storageD,2006-03-30 17:00:00,38943890596.4
Moz-North-Center,storageD,2006-03-30 18:00:00,38950142727.1
Moz-North-Center,storageD,2006-03-30 19:00:00,38956703419.2
Moz-North-Center,storageD,2006-03-30 20:00:00,38948567390.2
Moz-North-Center,storageD,2006-03-30 21:00:00,38956703419.2
Moz-North-Center,storageD,2006-03-30 22:00:00,38962032506.4
Moz-North-Center,storageD,2006-03-30 23:00:00,38965896960.5
Moz-North-Center,storageD,2006-03-31 00:00:00,38974032989.5
Moz-North-Center,storageD,2006-03-31 01:00:00,38982169018.5
