locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-03-27 13:00:00,38001978392.52532
Moz-North-Center,storageD,2005-03-27 14:00:00,38009973416.381905
Moz-North-Center,storageD,2005-03-27 15:00:00,38017830917.36815
Moz-North-Center,storageD,2005-03-27 16:00:00,38025859261.56846
Moz-North-Center,storageD,2005-03-27 17:00:00,38033995290.56846
Moz-North-Center,storageD,2005-03-27 18:00:00,38042131319.56846
Moz-North-Center,storageD,2005-03-27 19:00:00,38050267348.56846
Moz-North-Center,storageD,2005-03-27 20:00:00,38058403377.56846
Moz-North-Center,storageD,2005-03-27 21:00:00,38066539406.56846
Moz-North-Center,storageD,2005-03-27 22:00:00,38074477499.69267
Moz-North-Center,storageD,2005-03-27 23:00:00,38081961498.659904
Moz-North-Center,storageD,2005-03-28 00:00:00,38089073443.68647
Moz-North-Center,storageD,2005-03-28 01:00:00,38096494851.10136
Moz-North-Center,storageD,2005-03-28 02:00:00,38103607708.75561
Moz-North-Center,storageD,2005-03-28 03:00:00,38110906421.3321
Moz-North-Center,storageD,2005-03-28 04:00:00,38118308596.379906
Moz-North-Center,storageD,2005-03-28 05:00:00,38125855442.02997
Moz-North-Center,storageD,2005-03-28 06:00:00,38133991471.02997
Moz-North-Center,storageD,2005-03-28 07:00:00,38142127500.02997
Moz-North-Center,storageD,2005-03-28 08:00:00,38150263529.02997
Moz-North-Center,storageD,2005-03-28 09:00:00,38158399558.02997
Moz-North-Center,storageD,2005-03-28 10:00:00,38166535587.02997
Moz-North-Center,storageD,2005-03-28 11:00:00,38174671616.02997
Moz-North-Center,storageD,2005-03-28 12:00:00,38182807645.02997
Moz-North-Center,storageD,2005-03-28 13:00:00,38190943058.7013
Moz-North-Center,storageD,2005-03-28 14:00:00,38198875005.19349
Moz-North-Center,storageD,2005-03-28 15:00:00,38206531553.08631
Moz-North-Center,storageD,2005-03-28 16:00:00,38214465519.558846
Moz-North-Center,storageD,2005-03-28 17:00:00,38222601548.558846
Moz-North-Center,storageD,2005-03-28 18:00:00,38230737577.558846
Moz-North-Center,storageD,2005-03-28 19:00:00,38238873606.558846
Moz-North-Center,storageD,2005-03-28 20:00:00,38247009635.558846
Moz-North-Center,storageD,2005-03-28 21:00:00,38254946670.87992
Moz-North-Center,storageD,2005-03-28 22:00:00,38262069567.812004
Moz-North-Center,storageD,2005-03-28 23:00:00,38269398914.755104
Moz-North-Center,storageD,2005-03-29 00:00:00,38276522716.92354
Moz-North-Center,storageD,2005-03-29 01:00:00,38283955969.41807
Moz-North-Center,storageD,2005-03-29 02:00:00,38291080683.755424
Moz-North-Center,storageD,2005-03-29 03:00:00,38298391245.6943
Moz-North-Center,storageD,2005-03-29 04:00:00,38305805265.919
Moz-North-Center,storageD,2005-03-29 05:00:00,38313363950.965416
Moz-North-Center,storageD,2005-03-29 06:00:00,38321499979.965416
Moz-North-Center,storageD,2005-03-29 07:00:00,38329636008.965416
Moz-North-Center,storageD,2005-03-29 08:00:00,38337772037.965416
Moz-North-Center,storageD,2005-03-29 09:00:00,38345908066.965416
Moz-North-Center,storageD,2005-03-29 10:00:00,38354044095.965416
Moz-North-Center,storageD,2005-03-29 11:00:00,38362180124.965416
Moz-North-Center,storageD,2005-03-29 12:00:00,38370316153.965416
Moz-North-Center,storageD,2005-03-29 13:00:00,38378452182.965416
Moz-North-Center,storageD,2005-03-29 14:00:00,38386395032.52637
Moz-North-Center,storageD,2005-03-29 15:00:00,38394062554.42206
Moz-North-Center,storageD,2005-03-29 16:00:00,38402007665.70198
Moz-North-Center,storageD,2005-03-29 17:00:00,38410143694.70198
Moz-North-Center,storageD,2005-03-29 18:00:00,38418279723.70198
Moz-North-Center,storageD,2005-03-29 19:00:00,38426415752.70198
Moz-North-Center,storageD,2005-03-29 20:00:00,38434551781.70198
Moz-North-Center,storageD,2005-03-29 21:00:00,38442500627.93477
Moz-North-Center,storageD,2005-03-29 22:00:00,38449635366.715866
Moz-North-Center,storageD,2005-03-29 23:00:00,38456976547.39121
Moz-North-Center,storageD,2005-03-30 00:00:00,38464112190.95716
Moz-North-Center,storageD,2005-03-30 01:00:00,38471557272.77949
Moz-North-Center,storageD,2005-03-30 02:00:00,38478693828.04793
Moz-North-Center,storageD,2005-03-30 03:00:00,38486016223.5911
Moz-North-Center,storageD,2005-03-30 04:00:00,38493442073.22957
Moz-North-Center,storageD,2005-03-30 05:00:00,38501012581.903694
Moz-North-Center,storageD,2005-03-30 06:00:00,38509148610.903694
Moz-North-Center,storageD,2005-03-30 07:00:00,38517284639.903694
Moz-North-Center,storageD,2005-03-30 08:00:00,38525420668.903694
Moz-North-Center,storageD,2005-03-30 09:00:00,38533556697.903694
Moz-North-Center,storageD,2005-03-30 10:00:00,38541692726.903694
Moz-North-Center,storageD,2005-03-30 11:00:00,38549828755.903694
Moz-North-Center,storageD,2005-03-30 12:00:00,38557964784.903694
Moz-North-Center,storageD,2005-03-30 13:00:00,38566100813.903694
Moz-North-Center,storageD,2005-03-30 14:00:00,38574055581.69221
Moz-North-Center,storageD,2005-03-30 15:00:00,38581735046.86404
Moz-North-Center,storageD,2005-03-30 16:00:00,38589692088.9334
Moz-North-Center,storageD,2005-03-30 17:00:00,38597828117.9334
Moz-North-Center,storageD,2005-03-30 18:00:00,38605964146.9334
Moz-North-Center,storageD,2005-03-30 19:00:00,38614100175.9334
Moz-North-Center,storageD,2005-03-30 20:00:00,38622236204.9334
Moz-North-Center,storageD,2005-03-30 21:00:00,38630196845.83801
Moz-North-Center,storageD,2005-03-30 22:00:00,38637343410.22477
Moz-North-Center,storageD,2005-03-30 23:00:00,38644696408.38516
Moz-North-Center,storageD,2005-03-31 00:00:00,38651843877.09772
Moz-North-Center,storageD,2005-03-31 01:00:00,38659300771.99306
Moz-North-Center,storageD,2005-03-31 02:00:00,38666449151.93413
Moz-North-Center,storageD,2005-03-31 03:00:00,38673783364.81933
Moz-North-Center,storageD,2005-03-31 04:00:00,38681221027.60549
Moz-North-Center,storageD,2005-03-31 05:00:00,38688803343.63745
Moz-North-Center,storageD,2005-03-31 06:00:00,38696939372.63745
Moz-North-Center,storageD,2005-03-31 07:00:00,38705075401.63745
Moz-North-Center,storageD,2005-03-31 08:00:00,38713211430.63745
Moz-North-Center,storageD,2005-03-31 09:00:00,38721347459.63745
Moz-North-Center,storageD,2005-03-31 10:00:00,38729483488.63745
Moz-North-Center,storageD,2005-03-31 11:00:00,38737619517.63745
Moz-North-Center,storageD,2005-03-31 12:00:00,38745755546.63745
Moz-North-Center,storageD,2005-03-31 13:00:00,38753891575.63745
Moz-North-Center,storageD,2005-03-31 14:00:00,38761858726.373825
Moz-North-Center,storageD,2005-03-31 15:00:00,38769550431.7998
Moz-North-Center,storageD,2005-03-31 16:00:00,38777519528.737686
Moz-North-Center,storageD,2005-03-31 17:00:00,38785655557.737686
Moz-North-Center,storageD,2005-03-31 18:00:00,38793791586.737686
Moz-North-Center,storageD,2005-03-31 19:00:00,38801927615.737686
Moz-North-Center,storageD,2005-03-31 20:00:00,38810063644.737686
Moz-North-Center,storageD,2005-03-31 21:00:00,38818036063.92862
Moz-North-Center,storageD,2005-03-31 22:00:00,38825194437.52839
Moz-North-Center,storageD,2005-03-31 23:00:00,38832559236.77831
Moz-North-Center,storageD,2005-04-01 00:00:00,38840695265.77831
Moz-North-Center,storageD,2005-04-01 01:00:00,38848831294.77831
Moz-North-Center,storageD,2005-04-01 02:00:00,38856967323.77831
Moz-North-Center,storageD,2005-04-01 03:00:00,38865103352.77831
Moz-North-Center,storageD,2005-04-01 04:00:00,38873239381.77831
Moz-North-Center,storageD,2005-04-01 05:00:00,38881375410.77831
Moz-North-Center,storageD,2005-04-01 06:00:00,38889511439.77831
Moz-North-Center,storageD,2005-04-01 07:00:00,38897647468.77831
Moz-North-Center,storageD,2005-04-01 08:00:00,38905783497.77831
Moz-North-Center,storageD,2005-04-01 09:00:00,38913919526.77831
Moz-North-Center,storageD,2005-04-01 10:00:00,38922055555.77831
Moz-North-Center,storageD,2005-04-01 11:00:00,38930191584.77831
Moz-North-Center,storageD,2005-04-01 12:00:00,38938327613.77831
Moz-North-Center,storageD,2005-04-01 13:00:00,38946463642.77831
Moz-North-Center,storageD,2005-04-01 14:00:00,38954599671.77831
Moz-North-Center,storageD,2005-04-01 15:00:00,38962735700.77831
Moz-North-Center,storageD,2005-04-01 16:00:00,38970871729.77831
Moz-North-Center,storageD,2005-04-01 17:00:00,38979007758.77831
Moz-North-Center,storageD,2005-04-01 18:00:00,38987143787.77831
Moz-North-Center,storageD,2005-04-01 19:00:00,38995279816.77831
Moz-North-Center,storageD,2005-04-01 20:00:00,39003415845.77831
Moz-North-Center,storageD,2005-04-01 21:00:00,39011551874.77831
Moz-North-Center,storageD,2005-04-01 22:00:00,39019687903.77831
Moz-North-Center,storageD,2005-04-01 23:00:00,39027823932.77831
Moz-North-Center,storageD,2005-04-02 00:00:00,39035959961.77831
Moz-North-Center,storageD,2005-04-02 01:00:00,39044095990.77831
Moz-North-Center,storageD,2005-04-02 02:00:00,39052232019.77831
Moz-North-Center,storageD,2005-04-02 03:00:00,39060368048.77831
Moz-North-Center,storageD,2005-04-02 04:00:00,39068504077.77831
Moz-North-Center,storageD,2005-04-02 05:00:00,39076640106.77831
Moz-North-Center,storageD,2005-04-02 06:00:00,39084776135.77831
Moz-North-Center,storageD,2005-04-02 07:00:00,39092912164.77831
Moz-North-Center,storageD,2005-04-02 08:00:00,39101048193.77831
Moz-North-Center,storageD,2005-04-02 09:00:00,39109184222.77831
Moz-North-Center,storageD,2005-04-02 10:00:00,39117320251.77831
Moz-North-Center,storageD,2005-04-02 11:00:00,39125456280.77831
Moz-North-Center,storageD,2005-04-02 12:00:00,39133592309.77831
Moz-North-Center,storageD,2005-04-02 13:00:00,39141728338.77831
Moz-North-Center,storageD,2005-04-02 14:00:00,39149864367.77831
Moz-North-Center,storageD,2005-04-02 15:00:00,39158000396.77831
Moz-North-Center,storageD,2005-04-02 16:00:00,39166136425.77831
Moz-North-Center,storageD,2005-04-02 17:00:00,39174272454.77831
Moz-North-Center,storageD,2005-04-02 18:00:00,39182408483.77831
Moz-North-Center,storageD,2005-04-02 19:00:00,39190544512.77831
Moz-North-Center,storageD,2005-04-02 20:00:00,39198680541.77831
Moz-North-Center,storageD,2005-04-02 21:00:00,39206816570.77831
Moz-North-Center,storageD,2005-04-02 22:00:00,39214952599.77831
Moz-North-Center,storageD,2005-04-02 23:00:00,39223088628.77831
Moz-North-Center,storageD,2005-04-03 00:00:00,39231224657.77831
Moz-North-Center,storageD,2005-04-03 01:00:00,39239360686.77831
Moz-North-Center,storageD,2005-04-03 02:00:00,39247496715.77831
Moz-North-Center,storageD,2005-04-03 03:00:00,39255632744.77831
Moz-North-Center,storageD,2005-04-03 04:00:00,39263768773.77831
Moz-North-Center,storageD,2005-04-03 05:00:00,39271904802.77831
Moz-North-Center,storageD,2005-04-03 06:00:00,39280040831.77831
Moz-North-Center,storageD,2005-04-03 07:00:00,39288176860.77831
Moz-North-Center,storageD,2005-04-03 08:00:00,39296312889.77831
Moz-North-Center,storageD,2005-04-03 09:00:00,39304448918.77831
Moz-North-Center,storageD,2005-04-03 10:00:00,39312584947.77831
Moz-North-Center,storageD,2005-04-03 11:00:00,39320720976.77831
Moz-North-Center,storageD,2005-04-03 12:00:00,39328857005.77831
Moz-North-Center,storageD,2005-04-03 13:00:00,39336993034.77831
Moz-North-Center,storageD,2005-04-03 14:00:00,39345129063.77831
Moz-North-Center,storageD,2005-04-03 15:00:00,39353265092.77831
Moz-North-Center,storageD,2005-04-03 16:00:00,39361401121.77831
Moz-North-Center,storageD,2005-04-03 17:00:00,39369537150.77831
Moz-North-Center,storageD,2005-04-03 18:00:00,39377673179.77831
Moz-North-Center,storageD,2005-04-03 19:00:00,39385809208.77831
Moz-North-Center,storageD,2005-04-03 20:00:00,39393945237.77831
Moz-North-Center,storageD,2005-04-03 21:00:00,39402081266.77831
Moz-North-Center,storageD,2005-04-03 22:00:00,39410217295.77831
Moz-North-Center,storageD,2005-04-03 23:00:00,39418353324.77831
Moz-North-Center,storageD,2005-04-04 00:00:00,39426489353.77831
Moz-North-Center,storageD,2005-04-04 01:00:00,39434625382.77831
Moz-North-Center,storageD,2005-04-04 02:00:00,39442761411.77831
Moz-North-Center,storageD,2005-04-04 03:00:00,39450897440.77831
Moz-North-Center,storageD,2005-04-04 04:00:00,39459033469.77831
Moz-North-Center,storageD,2005-04-04 05:00:00,39467169498.77831
Moz-North-Center,storageD,2005-04-04 06:00:00,39475305527.77831
Moz-North-Center,storageD,2005-04-04 07:00:00,39483441556.77831
Moz-North-Center,storageD,2005-04-04 08:00:00,39491577585.77831
Moz-North-Center,storageD,2005-04-04 09:00:00,39499713614.77831
Moz-North-Center,storageD,2005-04-04 10:00:00,39507849643.77831
Moz-North-Center,storageD,2005-04-04 11:00:00,39515985672.77831
Moz-North-Center,storageD,2005-04-04 12:00:00,39524121701.77831
Moz-North-Center,storageD,2005-04-04 13:00:00,39532257730.77831
Moz-North-Center,storageD,2005-04-04 14:00:00,39540393759.77831
Moz-North-Center,storageD,2005-04-04 15:00:00,39548529788.77831
Moz-North-Center,storageD,2005-04-04 16:00:00,39556665817.77831
Moz-North-Center,storageD,2005-04-04 17:00:00,39564801846.77831
Moz-North-Center,storageD,2005-04-04 18:00:00,39572937875.77831
Moz-North-Center,storageD,2005-04-04 19:00:00,39581073904.77831
Moz-North-Center,storageD,2005-04-04 20:00:00,39589209933.77831
Moz-North-Center,storageD,2005-04-04 21:00:00,39597345962.77831
Moz-North-Center,storageD,2005-04-04 22:00:00,39605481991.77831
Moz-North-Center,storageD,2005-04-04 23:00:00,39613618020.77831
Moz-North-Center,storageD,2005-04-05 00:00:00,39621754049.77831
Moz-North-Center,storageD,2005-04-05 01:00:00,39629890078.77831
Moz-North-Center,storageD,2005-04-05 02:00:00,39638026107.77831
Moz-North-Center,storageD,2005-04-05 03:00:00,39646162136.77831
Moz-North-Center,storageD,2005-04-05 04:00:00,39654298165.77831
Moz-North-Center,storageD,2005-04-05 05:00:00,39662434194.77831
Moz-North-Center,storageD,2005-04-05 06:00:00,39670570223.77831
Moz-North-Center,storageD,2005-04-05 07:00:00,39678706252.77831
Moz-North-Center,storageD,2005-04-05 08:00:00,39686842281.77831
Moz-North-Center,storageD,2005-04-05 09:00:00,39694978310.77831
Moz-North-Center,storageD,2005-04-05 10:00:00,39703114339.77831
Moz-North-Center,storageD,2005-04-05 11:00:00,39711250368.77831
Moz-North-Center,storageD,2005-04-05 12:00:00,39719386397.77831
Moz-North-Center,storageD,2005-04-05 13:00:00,39727522426.77831
Moz-North-Center,storageD,2005-04-05 14:00:00,39735658455.77831
Moz-North-Center,storageD,2005-04-05 15:00:00,39743794484.77831
Moz-North-Center,storageD,2005-04-05 16:00:00,39751930513.77831
Moz-North-Center,storageD,2005-04-05 17:00:00,39760066542.77831
Moz-North-Center,storageD,2005-04-05 18:00:00,39768202571.77831
Moz-North-Center,storageD,2005-04-05 19:00:00,39776338600.77831
Moz-North-Center,storageD,2005-04-05 20:00:00,39784474629.77831
Moz-North-Center,storageD,2005-04-05 21:00:00,39792610658.77831
Moz-North-Center,storageD,2005-04-05 22:00:00,39800746687.77831
Moz-North-Center,storageD,2005-04-05 23:00:00,39808882716.77831
Moz-North-Center,storageD,2005-04-06 00:00:00,39817018745.77831
Moz-North-Center,storageD,2005-04-06 01:00:00,39825154774.77831
Moz-North-Center,storageD,2005-04-06 02:00:00,39833290803.77831
Moz-North-Center,storageD,2005-04-06 03:00:00,39841426832.77831
Moz-North-Center,storageD,2005-04-06 04:00:00,39849562861.77831
Moz-North-Center,storageD,2005-04-06 05:00:00,39857698890.77831
Moz-North-Center,storageD,2005-04-06 06:00:00,39865834919.77831
Moz-North-Center,storageD,2005-04-06 07:00:00,39873970948.77831
Moz-North-Center,storageD,2005-04-06 08:00:00,39882106977.77831
Moz-North-Center,storageD,2005-04-06 09:00:00,39890243006.77831
Moz-North-Center,storageD,2005-04-06 10:00:00,39898379035.77831
Moz-North-Center,storageD,2005-04-06 11:00:00,39906515064.77831
Moz-North-Center,storageD,2005-04-06 12:00:00,39914651093.77831
Moz-North-Center,storageD,2005-04-06 13:00:00,39922787122.77831
Moz-North-Center,storageD,2005-04-06 14:00:00,39930923151.77831
Moz-North-Center,storageD,2005-04-06 15:00:00,39939059180.77831
Moz-North-Center,storageD,2005-04-06 16:00:00,39947195209.77831
Moz-North-Center,storageD,2005-04-06 17:00:00,39955331238.77831
Moz-North-Center,storageD,2005-04-06 18:00:00,39963467267.77831
Moz-North-Center,storageD,2005-04-06 19:00:00,39971603296.77831
Moz-North-Center,storageD,2005-04-06 20:00:00,39979739325.77831
Moz-North-Center,storageD,2005-04-06 21:00:00,39987875354.77831
Moz-North-Center,storageD,2005-04-06 22:00:00,39996011383.77831
Moz-North-Center,storageD,2005-04-06 23:00:00,40004147412.77831
Moz-North-Center,storageD,2005-04-07 00:00:00,40012283441.77831
Moz-North-Center,storageD,2005-04-07 01:00:00,40020419470.77831
Moz-North-Center,storageD,2005-04-07 02:00:00,40028555499.77831
Moz-North-Center,storageD,2005-04-07 03:00:00,40036691528.77831
Moz-North-Center,storageD,2005-04-07 04:00:00,40044827557.77831
Moz-North-Center,storageD,2005-04-07 05:00:00,40052963586.77831
Moz-North-Center,storageD,2005-04-07 06:00:00,40061099615.77831
Moz-North-Center,storageD,2005-04-07 07:00:00,40069235644.77831
Moz-North-Center,storageD,2005-04-07 08:00:00,40077371673.77831
Moz-North-Center,storageD,2005-04-07 09:00:00,40085507702.77831
Moz-North-Center,storageD,2005-04-07 10:00:00,40093643731.77831
Moz-North-Center,storageD,2005-04-07 11:00:00,40101779760.77831
Moz-North-Center,storageD,2005-04-07 12:00:00,40109915789.77831
Moz-North-Center,storageD,2005-04-07 13:00:00,40118051818.77831
Moz-North-Center,storageD,2005-04-07 14:00:00,40126187847.77831
Moz-North-Center,storageD,2005-04-07 15:00:00,40134323876.77831
Moz-North-Center,storageD,2005-04-07 16:00:00,40142459905.77831
Moz-North-Center,storageD,2005-04-07 17:00:00,40150595934.77831
Moz-North-Center,storageD,2005-04-07 18:00:00,40158731963.77831
Moz-North-Center,storageD,2005-04-07 19:00:00,40166867992.77831
Moz-North-Center,storageD,2005-04-07 20:00:00,40175004021.77831
Moz-North-Center,storageD,2005-04-07 21:00:00,40183140050.77831
Moz-North-Center,storageD,2005-04-07 22:00:00,40191276079.77831
Moz-North-Center,storageD,2005-04-07 23:00:00,40199412108.77831
Moz-North-Center,storageD,2005-04-08 00:00:00,40207548137.77831
Moz-North-Center,storageD,2005-04-08 01:00:00,40215684166.77831
Moz-North-Center,storageD,2005-04-08 02:00:00,40223820195.77831
Moz-North-Center,storageD,2005-04-08 03:00:00,40231956224.77831
Moz-North-Center,storageD,2005-04-08 04:00:00,40240092253.77831
Moz-North-Center,storageD,2005-04-08 05:00:00,40248228282.77831
Moz-North-Center,storageD,2005-04-08 06:00:00,40256364311.77831
Moz-North-Center,storageD,2005-04-08 07:00:00,40264500340.77831
Moz-North-Center,storageD,2005-04-08 08:00:00,40272636369.77831
Moz-North-Center,storageD,2005-04-08 09:00:00,40280772398.77831
Moz-North-Center,storageD,2005-04-08 10:00:00,40288908427.77831
Moz-North-Center,storageD,2005-04-08 11:00:00,40297044456.77831
Moz-North-Center,storageD,2005-04-08 12:00:00,40305180485.77831
Moz-North-Center,storageD,2005-04-08 13:00:00,40313316514.77831
Moz-North-Center,storageD,2005-04-08 14:00:00,40321452543.77831
Moz-North-Center,storageD,2005-04-08 15:00:00,40329588572.77831
Moz-North-Center,storageD,2005-04-08 16:00:00,40337724601.77831
Moz-North-Center,storageD,2005-04-08 17:00:00,40345860630.77831
Moz-North-Center,storageD,2005-04-08 18:00:00,40353996659.77831
Moz-North-Center,storageD,2005-04-08 19:00:00,40362132688.77831
Moz-North-Center,storageD,2005-04-08 20:00:00,40370268717.77831
Moz-North-Center,storageD,2005-04-08 21:00:00,40378404746.77831
Moz-North-Center,storageD,2005-04-08 22:00:00,40386540775.77831
Moz-North-Center,storageD,2005-04-08 23:00:00,40394676804.77831
Moz-North-Center,storageD,2005-04-09 00:00:00,40402812833.77831
Moz-North-Center,storageD,2005-04-09 01:00:00,40410948862.77831
Moz-North-Center,storageD,2005-04-09 02:00:00,40419084891.77831
Moz-North-Center,storageD,2005-04-09 03:00:00,40427220920.77831
Moz-North-Center,storageD,2005-04-09 04:00:00,40435356949.77831
Moz-North-Center,storageD,2005-04-09 05:00:00,40443492978.77831
Moz-North-Center,storageD,2005-04-09 06:00:00,40451629007.77831
Moz-North-Center,storageD,2005-04-09 07:00:00,40459765036.77831
Moz-North-Center,storageD,2005-04-09 08:00:00,40467901065.77831
Moz-North-Center,storageD,2005-04-09 09:00:00,40476037094.77831
Moz-North-Center,storageD,2005-04-09 10:00:00,40484173123.77831
Moz-North-Center,storageD,2005-04-09 11:00:00,40492309152.77831
Moz-North-Center,storageD,2005-04-09 12:00:00,40500445181.77831
Moz-North-Center,storageD,2005-04-09 13:00:00,40508581210.77831
Moz-North-Center,storageD,2005-04-09 14:00:00,40516717239.77831
Moz-North-Center,storageD,2005-04-09 15:00:00,40524853268.77831
Moz-North-Center,storageD,2005-04-09 16:00:00,40532989297.77831
Moz-North-Center,storageD,2005-04-09 17:00:00,40541125326.77831
Moz-North-Center,storageD,2005-04-09 18:00:00,40549261355.77831
Moz-North-Center,storageD,2005-04-09 19:00:00,40557397384.77831
Moz-North-Center,storageD,2005-04-09 20:00:00,40565533413.77831
Moz-North-Center,storageD,2005-04-09 21:00:00,40573669442.77831
Moz-North-Center,storageD,2005-04-09 22:00:00,40581805471.77831
Moz-North-Center,storageD,2005-04-09 23:00:00,40589941500.77831
Moz-North-Center,storageD,2005-04-10 00:00:00,40598077529.77831
Moz-North-Center,storageD,2005-04-10 01:00:00,40606213558.77831
Moz-North-Center,storageD,2005-04-10 02:00:00,40614349587.77831
Moz-North-Center,storageD,2005-04-10 03:00:00,40622485616.77831
Moz-North-Center,storageD,2005-04-10 04:00:00,40630621645.77831
Moz-North-Center,storageD,2005-04-10 05:00:00,40638757674.77831
Moz-North-Center,storageD,2005-04-10 06:00:00,40646893703.77831
Moz-North-Center,storageD,2005-04-10 07:00:00,40655029732.77831
Moz-North-Center,storageD,2005-04-10 08:00:00,40663165761.77831
Moz-North-Center,storageD,2005-04-10 09:00:00,40671301790.77831
Moz-North-Center,storageD,2005-04-10 10:00:00,40679437819.77831
Moz-North-Center,storageD,2005-04-10 11:00:00,40687573848.77831
Moz-North-Center,storageD,2005-04-10 12:00:00,40695709877.77831
Moz-North-Center,storageD,2005-04-10 13:00:00,40703845906.77831
Moz-North-Center,storageD,2005-04-10 14:00:00,40711981935.77831
Moz-North-Center,storageD,2005-04-10 15:00:00,40720117964.77831
Moz-North-Center,storageD,2005-04-10 16:00:00,40728253993.77831
Moz-North-Center,storageD,2005-04-10 17:00:00,40736390022.77831
Moz-North-Center,storageD,2005-04-10 18:00:00,40744526051.77831
Moz-North-Center,storageD,2005-04-10 19:00:00,40752662080.77831
Moz-North-Center,storageD,2005-04-10 20:00:00,40760798109.77831
Moz-North-Center,storageD,2005-04-10 21:00:00,40768934138.77831
Moz-North-Center,storageD,2005-04-10 22:00:00,40777070167.77831
Moz-North-Center,storageD,2005-04-10 23:00:00,40785206196.77831
Moz-North-Center,storageD,2005-04-11 00:00:00,40793342225.77831
Moz-North-Center,storageD,2005-04-11 01:00:00,40801478254.77831
Moz-North-Center,storageD,2005-04-11 02:00:00,40809614283.77831
Moz-North-Center,storageD,2005-04-11 03:00:00,40817750312.77831
Moz-North-Center,storageD,2005-04-11 04:00:00,40825886341.77831
Moz-North-Center,storageD,2005-04-11 05:00:00,40834022370.77831
Moz-North-Center,storageD,2005-04-11 06:00:00,40842158399.77831
Moz-North-Center,storageD,2005-04-11 07:00:00,40850294428.77831
Moz-North-Center,storageD,2005-04-11 08:00:00,40858430457.77831
Moz-North-Center,storageD,2005-04-11 09:00:00,40866566486.77831
Moz-North-Center,storageD,2005-04-11 10:00:00,40874702515.77831
Moz-North-Center,storageD,2005-04-11 11:00:00,40882838544.77831
Moz-North-Center,storageD,2005-04-11 12:00:00,40890974573.77831
Moz-North-Center,storageD,2005-04-11 13:00:00,40899110602.77831
Moz-North-Center,storageD,2005-04-11 14:00:00,40907246631.77831
Moz-North-Center,storageD,2005-04-11 15:00:00,40915382660.77831
Moz-North-Center,storageD,2005-04-11 16:00:00,40923518689.77831
Moz-North-Center,storageD,2005-04-11 17:00:00,40931654718.77831
Moz-North-Center,storageD,2005-04-11 18:00:00,40939790747.77831
Moz-North-Center,storageD,2005-04-11 19:00:00,40947926776.77831
Moz-North-Center,storageD,2005-04-11 20:00:00,40956062805.77831
Moz-North-Center,storageD,2005-04-11 21:00:00,40964198834.77831
Moz-North-Center,storageD,2005-04-11 22:00:00,40972334863.77831
Moz-North-Center,storageD,2005-04-11 23:00:00,40980470892.77831
Moz-North-Center,storageD,2005-04-12 00:00:00,40988606921.77831
Moz-North-Center,storageD,2005-04-12 01:00:00,40996742950.77831
Moz-North-Center,storageD,2005-04-12 02:00:00,41004878979.77831
Moz-North-Center,storageD,2005-04-12 03:00:00,41013015008.77831
Moz-North-Center,storageD,2005-04-12 04:00:00,41021151037.77831
Moz-North-Center,storageD,2005-04-12 05:00:00,41029287066.77831
Moz-North-Center,storageD,2005-04-12 06:00:00,41037423095.77831
Moz-North-Center,storageD,2005-04-12 07:00:00,41045559124.77831
Moz-North-Center,storageD,2005-04-12 08:00:00,41053695153.77831
Moz-North-Center,storageD,2005-04-12 09:00:00,41061831182.77831
Moz-North-Center,storageD,2005-04-12 10:00:00,41069967211.77831
Moz-North-Center,storageD,2005-04-12 11:00:00,41078103240.77831
Moz-North-Center,storageD,2005-04-12 12:00:00,41086239269.77831
Moz-North-Center,storageD,2005-04-12 13:00:00,41094375298.77831
Moz-North-Center,storageD,2005-04-12 14:00:00,41102511327.77831
Moz-North-Center,storageD,2005-04-12 15:00:00,41110647356.77831
Moz-North-Center,storageD,2005-04-12 16:00:00,41118783385.77831
Moz-North-Center,storageD,2005-04-12 17:00:00,41126919414.77831
Moz-North-Center,storageD,2005-04-12 18:00:00,41135055443.77831
Moz-North-Center,storageD,2005-04-12 19:00:00,41143191472.77831
Moz-North-Center,storageD,2005-04-12 20:00:00,41151327501.77831
Moz-North-Center,storageD,2005-04-12 21:00:00,41159463530.77831
Moz-North-Center,storageD,2005-04-12 22:00:00,41167599559.77831
Moz-North-Center,storageD,2005-04-12 23:00:00,41175735588.77831
Moz-North-Center,storageD,2005-04-13 00:00:00,41183871617.77831
Moz-North-Center,storageD,2005-04-13 01:00:00,41192007646.77831
Moz-North-Center,storageD,2005-04-13 02:00:00,41200143675.77831
Moz-North-Center,storageD,2005-04-13 03:00:00,41208279704.77831
Moz-North-Center,storageD,2005-04-13 04:00:00,41216415733.77831
Moz-North-Center,storageD,2005-04-13 05:00:00,41224551762.77831
Moz-North-Center,storageD,2005-04-13 06:00:00,41232687791.77831
Moz-North-Center,storageD,2005-04-13 07:00:00,41240823820.77831
Moz-North-Center,storageD,2005-04-13 08:00:00,41248959849.77831
Moz-North-Center,storageD,2005-04-13 09:00:00,41257095878.77831
Moz-North-Center,storageD,2005-04-13 10:00:00,41265231907.77831
Moz-North-Center,storageD,2005-04-13 11:00:00,41273367936.77831
Moz-North-Center,storageD,2005-04-13 12:00:00,41281503965.77831
Moz-North-Center,storageD,2005-04-13 13:00:00,41289639994.77831
Moz-North-Center,storageD,2005-04-13 14:00:00,41297776023.77831
Moz-North-Center,storageD,2005-04-13 15:00:00,41305912052.77831
