locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-07-16 17:00:00,41101226785.1
Moz-North-Center,storageD,2006-07-16 18:00:00,41093090756.1
Moz-North-Center,storageD,2006-07-16 19:00:00,41096969260.5
Moz-North-Center,storageD,2006-07-16 20:00:00,41099978324.2
Moz-North-Center,storageD,2006-07-16 21:00:00,41101537697.6
Moz-North-Center,storageD,2006-07-16 22:00:00,41102563251.1
Moz-North-Center,storageD,2006-07-16 23:00:00,41102968456.8
Moz-North-Center,storageD,2006-07-17 00:00:00,41104722905.8
Moz-North-Center,storageD,2006-07-17 01:00:00,41107955782.3
Moz-North-Center,storageD,2006-07-17 02:00:00,41099819753.3
Moz-North-Center,storageD,2006-07-17 03:00:00,41103583353.3
Moz-North-Center,storageD,2006-07-17 04:00:00,41106992157.2
Moz-North-Center,storageD,2006-07-17 05:00:00,41111131457.8
Moz-North-Center,storageD,2006-07-17 06:00:00,41102995428.8
Moz-North-Center,storageD,2006-07-17 07:00:00,41108714404.0
Moz-North-Center,storageD,2006-07-17 08:00:00,41109802430.9
Moz-North-Center,storageD,2006-07-17 09:00:00,41111544909.2
Moz-North-Center,storageD,2006-07-17 10:00:00,41103408880.2
Moz-North-Center,storageD,2006-07-17 11:00:00,41104928406.0
Moz-North-Center,storageD,2006-07-17 12:00:00,41107291429.5
Moz-North-Center,storageD,2006-07-17 13:00:00,41108697010.0
Moz-North-Center,storageD,2006-07-17 14:00:00,41110268495.4
Moz-North-Center,storageD,2006-07-17 15:00:00,41111236739.0
Moz-North-Center,storageD,2006-07-17 16:00:00,41112358553.2
Moz-North-Center,storageD,2006-07-17 17:00:00,41113710147.8
Moz-North-Center,storageD,2006-07-17 18:00:00,41105574118.8
Moz-North-Center,storageD,2006-07-17 19:00:00,41109841663.9
Moz-North-Center,storageD,2006-07-17 20:00:00,41113342985.6
Moz-North-Center,storageD,2006-07-17 21:00:00,41114904841.5
Moz-North-Center,storageD,2006-07-17 22:00:00,41106768812.5
Moz-North-Center,storageD,2006-07-17 23:00:00,41107446026.9
Moz-North-Center,storageD,2006-07-18 00:00:00,41108168770.0
Moz-North-Center,storageD,2006-07-18 01:00:00,41111989252.9
Moz-North-Center,storageD,2006-07-18 02:00:00,41114941368.3
Moz-North-Center,storageD,2006-07-18 03:00:00,41118540089.0
Moz-North-Center,storageD,2006-07-18 04:00:00,41122176600.9
Moz-North-Center,storageD,2006-07-18 05:00:00,41124984652.3
Moz-North-Center,storageD,2006-07-18 06:00:00,41116848623.3
Moz-North-Center,storageD,2006-07-18 07:00:00,41123410503.7
Moz-North-Center,storageD,2006-07-18 08:00:00,41126536974.5
Moz-North-Center,storageD,2006-07-18 09:00:00,41128081113.3
Moz-North-Center,storageD,2006-07-18 10:00:00,41119945084.3
Moz-North-Center,storageD,2006-07-18 11:00:00,41121623806.7
Moz-North-Center,storageD,2006-07-18 12:00:00,41123299031.9
Moz-North-Center,storageD,2006-07-18 13:00:00,41125029490.8
Moz-North-Center,storageD,2006-07-18 14:00:00,41126047114.3
Moz-North-Center,storageD,2006-07-18 15:00:00,41127347527.8
Moz-North-Center,storageD,2006-07-18 16:00:00,41128856427.8
Moz-North-Center,storageD,2006-07-18 17:00:00,41130419601.1
Moz-North-Center,storageD,2006-07-18 18:00:00,41122283572.1
Moz-North-Center,storageD,2006-07-18 19:00:00,41125493535.0
Moz-North-Center,storageD,2006-07-18 20:00:00,41128655136.2
Moz-North-Center,storageD,2006-07-18 21:00:00,41129676131.5
Moz-North-Center,storageD,2006-07-18 22:00:00,41121540102.5
Moz-North-Center,storageD,2006-07-18 23:00:00,41121003521.0
Moz-North-Center,storageD,2006-07-19 00:00:00,41122731220.6
Moz-North-Center,storageD,2006-07-19 01:00:00,41126062511.5
Moz-North-Center,storageD,2006-07-19 02:00:00,41129504675.6
Moz-North-Center,storageD,2006-07-19 03:00:00,41133221156.7
Moz-North-Center,storageD,2006-07-19 04:00:00,41137080720.6
Moz-North-Center,storageD,2006-07-19 05:00:00,41139928578.5
Moz-North-Center,storageD,2006-07-19 06:00:00,41131792549.5
Moz-North-Center,storageD,2006-07-19 07:00:00,41138355327.0
Moz-North-Center,storageD,2006-07-19 08:00:00,41140927551.1
Moz-North-Center,storageD,2006-07-19 09:00:00,41142963976.6
Moz-North-Center,storageD,2006-07-19 10:00:00,41134827947.6
Moz-North-Center,storageD,2006-07-19 11:00:00,41137354959.0
Moz-North-Center,storageD,2006-07-19 12:00:00,41139392387.8
Moz-North-Center,storageD,2006-07-19 13:00:00,41140635612.8
Moz-North-Center,storageD,2006-07-19 14:00:00,41141655827.1
Moz-North-Center,storageD,2006-07-19 15:00:00,41142958858.0
Moz-North-Center,storageD,2006-07-19 16:00:00,41144470391.7
Moz-North-Center,storageD,2006-07-19 17:00:00,41146036150.3
Moz-North-Center,storageD,2006-07-19 18:00:00,41148520612.8
Moz-North-Center,storageD,2006-07-19 19:00:00,41152223036.6
Moz-North-Center,storageD,2006-07-19 20:00:00,41154897656.8
Moz-North-Center,storageD,2006-07-19 21:00:00,41155921134.7
Moz-North-Center,storageD,2006-07-19 22:00:00,41147785105.7
Moz-North-Center,storageD,2006-07-19 23:00:00,41147740547.5
Moz-North-Center,storageD,2006-07-20 00:00:00,41149925252.0
Moz-North-Center,storageD,2006-07-20 01:00:00,41153256968.5
Moz-North-Center,storageD,2006-07-20 02:00:00,41156663878.6
Moz-North-Center,storageD,2006-07-20 03:00:00,41160074278.4
Moz-North-Center,storageD,2006-07-20 04:00:00,41163028491.5
Moz-North-Center,storageD,2006-07-20 05:00:00,41165732062.8
Moz-North-Center,storageD,2006-07-20 06:00:00,41157596033.8
Moz-North-Center,storageD,2006-07-20 07:00:00,41164159534.0
Moz-North-Center,storageD,2006-07-20 08:00:00,41167196738.0
Moz-North-Center,storageD,2006-07-20 09:00:00,41168745982.5
Moz-North-Center,storageD,2006-07-20 10:00:00,41160609953.5
Moz-North-Center,storageD,2006-07-20 11:00:00,41163139655.0
Moz-North-Center,storageD,2006-07-20 12:00:00,41165179752.8
Moz-North-Center,storageD,2006-07-20 13:00:00,41166915361.4
Moz-North-Center,storageD,2006-07-20 14:00:00,41168427747.1
Moz-North-Center,storageD,2006-07-20 15:00:00,41169733258.7
Moz-North-Center,storageD,2006-07-20 16:00:00,41170757554.0
Moz-North-Center,storageD,2006-07-20 17:00:00,41172815631.2
Moz-North-Center,storageD,2006-07-20 18:00:00,41164679602.2
Moz-North-Center,storageD,2006-07-20 19:00:00,41167895057.0
Moz-North-Center,storageD,2006-07-20 20:00:00,41170572360.9
Moz-North-Center,storageD,2006-07-20 21:00:00,41172088105.6
Moz-North-Center,storageD,2006-07-20 22:00:00,41163952076.6
Moz-North-Center,storageD,2006-07-20 23:00:00,41163420092.3
Moz-North-Center,storageD,2006-07-21 00:00:00,41165126963.1
Moz-North-Center,storageD,2006-07-21 01:00:00,41168948898.4
Moz-North-Center,storageD,2006-07-21 02:00:00,41172923179.5
Moz-North-Center,storageD,2006-07-21 03:00:00,41175732223.3
Moz-North-Center,storageD,2006-07-21 04:00:00,41178838340.8
Moz-North-Center,storageD,2006-07-21 05:00:00,41181619532.5
Moz-North-Center,storageD,2006-07-21 06:00:00,41173483503.5
Moz-North-Center,storageD,2006-07-21 07:00:00,41179558093.1
Moz-North-Center,storageD,2006-07-21 08:00:00,41182078678.3
Moz-North-Center,storageD,2006-07-21 09:00:00,41184120297.9
Moz-North-Center,storageD,2006-07-21 10:00:00,41175984268.9
Moz-North-Center,storageD,2006-07-21 11:00:00,41178026778.3
Moz-North-Center,storageD,2006-07-21 12:00:00,41180069418.7
Moz-North-Center,storageD,2006-07-21 13:00:00,41181317685.1
Moz-North-Center,storageD,2006-07-21 14:00:00,41182832647.0
Moz-North-Center,storageD,2006-07-21 15:00:00,41183650863.5
Moz-North-Center,storageD,2006-07-21 16:00:00,41185167461.1
Moz-North-Center,storageD,2006-07-21 17:00:00,41186738305.1
Moz-North-Center,storageD,2006-07-21 18:00:00,41189717924.3
Moz-North-Center,storageD,2006-07-21 19:00:00,41193425964.8
Moz-North-Center,storageD,2006-07-21 20:00:00,41196595792.6
Moz-North-Center,storageD,2006-07-21 21:00:00,41197624247.0
Moz-North-Center,storageD,2006-07-21 22:00:00,41189488218.0
Moz-North-Center,storageD,2006-07-21 23:00:00,41190053697.4
Moz-North-Center,storageD,2006-07-22 00:00:00,41190624233.7
Moz-North-Center,storageD,2006-07-22 01:00:00,41194889954.9
Moz-North-Center,storageD,2006-07-22 02:00:00,41197843582.3
Moz-North-Center,storageD,2006-07-22 03:00:00,41201529470.2
Moz-North-Center,storageD,2006-07-22 04:00:00,41205919545.6
Moz-North-Center,storageD,2006-07-22 05:00:00,41209599803.0
Moz-North-Center,storageD,2006-07-22 06:00:00,41201463774.0
Moz-North-Center,storageD,2006-07-22 07:00:00,41208028955.6
Moz-North-Center,storageD,2006-07-22 08:00:00,41210701177.8
Moz-North-Center,storageD,2006-07-22 09:00:00,41212255489.0
Moz-North-Center,storageD,2006-07-22 10:00:00,41204119460.0
Moz-North-Center,storageD,2006-07-22 11:00:00,41206298191.4
Moz-North-Center,storageD,2006-07-22 12:00:00,41207983562.2
Moz-North-Center,storageD,2006-07-22 13:00:00,41209724197.4
Moz-North-Center,storageD,2006-07-22 14:00:00,41211241714.7
Moz-North-Center,storageD,2006-07-22 15:00:00,41212062389.9
Moz-North-Center,storageD,2006-07-22 16:00:00,41213091614.8
Moz-North-Center,storageD,2006-07-22 17:00:00,41215154865.7
Moz-North-Center,storageD,2006-07-22 18:00:00,41207018836.7
Moz-North-Center,storageD,2006-07-22 19:00:00,41210729691.0
Moz-North-Center,storageD,2006-07-22 20:00:00,41213412373.3
Moz-North-Center,storageD,2006-07-22 21:00:00,41214933218.8
Moz-North-Center,storageD,2006-07-22 22:00:00,41206797189.8
Moz-North-Center,storageD,2006-07-22 23:00:00,41206759719.5
Moz-North-Center,storageD,2006-07-23 00:00:00,41210498113.5
Moz-North-Center,storageD,2006-07-23 01:00:00,41214580819.4
Moz-North-Center,storageD,2006-07-23 02:00:00,41217044224.5
Moz-North-Center,storageD,2006-07-23 03:00:00,41218597435.2
Moz-North-Center,storageD,2006-07-23 04:00:00,41220090210.0
Moz-North-Center,storageD,2006-07-23 05:00:00,41221609687.8
Moz-North-Center,storageD,2006-07-23 06:00:00,41213473658.8
Moz-North-Center,storageD,2006-07-23 07:00:00,41218981838.6
Moz-North-Center,storageD,2006-07-23 08:00:00,41223673900.5
Moz-North-Center,storageD,2006-07-23 09:00:00,41224848866.5
Moz-North-Center,storageD,2006-07-23 10:00:00,41216712837.5
Moz-North-Center,storageD,2006-07-23 11:00:00,41208576808.5
Moz-North-Center,storageD,2006-07-23 12:00:00,41210308674.4
Moz-North-Center,storageD,2006-07-23 13:00:00,41212143846.8
Moz-North-Center,storageD,2006-07-23 14:00:00,41213168722.5
Moz-North-Center,storageD,2006-07-23 15:00:00,41214081035.0
Moz-North-Center,storageD,2006-07-23 16:00:00,41215635176.8
Moz-North-Center,storageD,2006-07-23 17:00:00,41216926945.2
Moz-North-Center,storageD,2006-07-23 18:00:00,41219111743.1
Moz-North-Center,storageD,2006-07-23 19:00:00,41222830790.5
Moz-North-Center,storageD,2006-07-23 20:00:00,41225689300.8
Moz-North-Center,storageD,2006-07-23 21:00:00,41227189383.1
Moz-North-Center,storageD,2006-07-23 22:00:00,41219053354.1
Moz-North-Center,storageD,2006-07-23 23:00:00,41219137663.8
Moz-North-Center,storageD,2006-07-24 00:00:00,41222334078.8
Moz-North-Center,storageD,2006-07-24 01:00:00,41225746332.3
Moz-North-Center,storageD,2006-07-24 02:00:00,41228255552.8
Moz-North-Center,storageD,2006-07-24 03:00:00,41229912878.4
Moz-North-Center,storageD,2006-07-24 04:00:00,41231548733.3
Moz-North-Center,storageD,2006-07-24 05:00:00,41233152032.8
Moz-North-Center,storageD,2006-07-24 06:00:00,41225016003.8
Moz-North-Center,storageD,2006-07-24 07:00:00,41230450234.8
Moz-North-Center,storageD,2006-07-24 08:00:00,41233453778.1
Moz-North-Center,storageD,2006-07-24 09:00:00,41234141256.9
Moz-North-Center,storageD,2006-07-24 10:00:00,41226005227.9
Moz-North-Center,storageD,2006-07-24 11:00:00,41227955814.7
Moz-North-Center,storageD,2006-07-24 12:00:00,41229690260.9
Moz-North-Center,storageD,2006-07-24 13:00:00,41231038046.1
Moz-North-Center,storageD,2006-07-24 14:00:00,41232065454.4
Moz-North-Center,storageD,2006-07-24 15:00:00,41232980312.1
Moz-North-Center,storageD,2006-07-24 16:00:00,41234537098.6
Moz-North-Center,storageD,2006-07-24 17:00:00,41235831444.0
Moz-North-Center,storageD,2006-07-24 18:00:00,41227695415.0
Moz-North-Center,storageD,2006-07-24 19:00:00,41231417259.7
Moz-North-Center,storageD,2006-07-24 20:00:00,41234278464.3
Moz-North-Center,storageD,2006-07-24 21:00:00,41236271093.3
Moz-North-Center,storageD,2006-07-24 22:00:00,41228135064.3
Moz-North-Center,storageD,2006-07-24 23:00:00,41228769598.9
Moz-North-Center,storageD,2006-07-25 00:00:00,41228303920.8
Moz-North-Center,storageD,2006-07-25 01:00:00,41231252328.5
Moz-North-Center,storageD,2006-07-25 02:00:00,41234593724.8
Moz-North-Center,storageD,2006-07-25 03:00:00,41238175035.8
Moz-North-Center,storageD,2006-07-25 04:00:00,41241400800.0
Moz-North-Center,storageD,2006-07-25 05:00:00,41245337491.4
Moz-North-Center,storageD,2006-07-25 06:00:00,41249608469.0
Moz-North-Center,storageD,2006-07-25 07:00:00,41255251969.9
Moz-North-Center,storageD,2006-07-25 08:00:00,41257397297.4
Moz-North-Center,storageD,2006-07-25 09:00:00,41259625137.6
Moz-North-Center,storageD,2006-07-25 10:00:00,41251489108.6
Moz-North-Center,storageD,2006-07-25 11:00:00,41253873295.6
Moz-North-Center,storageD,2006-07-25 12:00:00,41255767569.8
Moz-North-Center,storageD,2006-07-25 13:00:00,41256952329.2
Moz-North-Center,storageD,2006-07-25 14:00:00,41258406346.2
Moz-North-Center,storageD,2006-07-25 15:00:00,41259165586.3
Moz-North-Center,storageD,2006-07-25 16:00:00,41260621245.6
Moz-North-Center,storageD,2006-07-25 17:00:00,41262125187.6
Moz-North-Center,storageD,2006-07-25 18:00:00,41264952005.9
Moz-North-Center,storageD,2006-07-25 19:00:00,41268009466.8
Moz-North-Center,storageD,2006-07-25 20:00:00,41270534416.0
Moz-North-Center,storageD,2006-07-25 21:00:00,41271501760.4
Moz-North-Center,storageD,2006-07-25 22:00:00,41263365731.4
Moz-North-Center,storageD,2006-07-25 23:00:00,41263875006.2
Moz-North-Center,storageD,2006-07-26 00:00:00,41262940739.2
Moz-North-Center,storageD,2006-07-26 01:00:00,41266461559.1
Moz-North-Center,storageD,2006-07-26 02:00:00,41269803395.5
Moz-North-Center,storageD,2006-07-26 03:00:00,41272895081.5
Moz-North-Center,storageD,2006-07-26 04:00:00,41276611352.7
Moz-North-Center,storageD,2006-07-26 05:00:00,41280058429.4
Moz-North-Center,storageD,2006-07-26 06:00:00,41271922400.4
Moz-North-Center,storageD,2006-07-26 07:00:00,41278204645.2
Moz-North-Center,storageD,2006-07-26 08:00:00,41280352693.1
Moz-North-Center,storageD,2006-07-26 09:00:00,41282035965.5
Moz-North-Center,storageD,2006-07-26 10:00:00,41273899936.5
Moz-North-Center,storageD,2006-07-26 11:00:00,41275796730.8
Moz-North-Center,storageD,2006-07-26 12:00:00,41278183766.2
Moz-North-Center,storageD,2006-07-26 13:00:00,41279861199.9
Moz-North-Center,storageD,2006-07-26 14:00:00,41280827745.4
Moz-North-Center,storageD,2006-07-26 15:00:00,41282079660.3
Moz-North-Center,storageD,2006-07-26 16:00:00,41283047843.0
Moz-North-Center,storageD,2006-07-26 17:00:00,41284554396.6
Moz-North-Center,storageD,2006-07-26 18:00:00,41286893823.4
Moz-North-Center,storageD,2006-07-26 19:00:00,41290444172.2
Moz-North-Center,storageD,2006-07-26 20:00:00,41293461948.2
Moz-North-Center,storageD,2006-07-26 21:00:00,41294431803.5
Moz-North-Center,storageD,2006-07-26 22:00:00,41286295774.5
Moz-North-Center,storageD,2006-07-26 23:00:00,41286140261.1
Moz-North-Center,storageD,2006-07-27 00:00:00,41287780569.6
Moz-North-Center,storageD,2006-07-27 01:00:00,41291007625.5
Moz-North-Center,storageD,2006-07-27 02:00:00,41293552293.3
Moz-North-Center,storageD,2006-07-27 03:00:00,41295173255.4
Moz-North-Center,storageD,2006-07-27 04:00:00,41296702404.2
Moz-North-Center,storageD,2006-07-27 05:00:00,41298261460.1
Moz-North-Center,storageD,2006-07-27 06:00:00,41290125431.1
Moz-North-Center,storageD,2006-07-27 07:00:00,41296693435.5
Moz-North-Center,storageD,2006-07-27 08:00:00,41300198083.8
Moz-North-Center,storageD,2006-07-27 09:00:00,41301608215.6
Moz-North-Center,storageD,2006-07-27 10:00:00,41293472186.6
Moz-North-Center,storageD,2006-07-27 11:00:00,41295505518.8
Moz-North-Center,storageD,2006-07-27 12:00:00,41297535339.3
Moz-North-Center,storageD,2006-07-27 13:00:00,41298316293.2
Moz-North-Center,storageD,2006-07-27 14:00:00,41299647874.8
Moz-North-Center,storageD,2006-07-27 15:00:00,41299946079.6
Moz-North-Center,storageD,2006-07-27 16:00:00,41300916760.2
Moz-North-Center,storageD,2006-07-27 17:00:00,41302916058.0
Moz-North-Center,storageD,2006-07-27 18:00:00,41294780029.0
Moz-North-Center,storageD,2006-07-27 19:00:00,41297843014.4
Moz-North-Center,storageD,2006-07-27 20:00:00,41300373361.0
Moz-North-Center,storageD,2006-07-27 21:00:00,41301835920.6
Moz-North-Center,storageD,2006-07-27 22:00:00,41293699891.6
Moz-North-Center,storageD,2006-07-27 23:00:00,41294214081.8
Moz-North-Center,storageD,2006-07-28 00:00:00,41294304027.8
Moz-North-Center,storageD,2006-07-28 01:00:00,41298226882.0
Moz-North-Center,storageD,2006-07-28 02:00:00,41301098561.5
Moz-North-Center,storageD,2006-07-28 03:00:00,41304681267.7
Moz-North-Center,storageD,2006-07-28 04:00:00,41307908287.9
Moz-North-Center,storageD,2006-07-28 05:00:00,41311846420.1
Moz-North-Center,storageD,2006-07-28 06:00:00,41316119003.5
Moz-North-Center,storageD,2006-07-28 07:00:00,41321738991.7
Moz-North-Center,storageD,2006-07-28 08:00:00,41323892349.5
Moz-North-Center,storageD,2006-07-28 09:00:00,41326128235.0
Moz-North-Center,storageD,2006-07-28 10:00:00,41317992206.0
Moz-North-Center,storageD,2006-07-28 11:00:00,41319894237.2
Moz-North-Center,storageD,2006-07-28 12:00:00,41321796381.1
Moz-North-Center,storageD,2006-07-28 13:00:00,41322988730.3
Moz-North-Center,storageD,2006-07-28 14:00:00,41324450480.2
Moz-North-Center,storageD,2006-07-28 15:00:00,41325707398.8
Moz-North-Center,storageD,2006-07-28 16:00:00,41326680483.9
Moz-North-Center,storageD,2006-07-28 17:00:00,41328192105.4
Moz-North-Center,storageD,2006-07-28 18:00:00,41320056076.4
Moz-North-Center,storageD,2006-07-28 19:00:00,41323121828.4
Moz-North-Center,storageD,2006-07-28 20:00:00,41325654877.8
Moz-North-Center,storageD,2006-07-28 21:00:00,41327120012.6
Moz-North-Center,storageD,2006-07-28 22:00:00,41318983983.6
Moz-North-Center,storageD,2006-07-28 23:00:00,41319500635.6
Moz-North-Center,storageD,2006-07-29 00:00:00,41319289995.3
Moz-North-Center,storageD,2006-07-29 01:00:00,41322948071.2
Moz-North-Center,storageD,2006-07-29 02:00:00,41325820140.4
Moz-North-Center,storageD,2006-07-29 03:00:00,41328913051.7
Moz-North-Center,storageD,2006-07-29 04:00:00,41332630761.0
Moz-North-Center,storageD,2006-07-29 05:00:00,41336079108.5
Moz-North-Center,storageD,2006-07-29 06:00:00,41327943079.5
Moz-North-Center,storageD,2006-07-29 07:00:00,41333593963.5
Moz-North-Center,storageD,2006-07-29 08:00:00,41335750048.5
Moz-North-Center,storageD,2006-07-29 09:00:00,41337988635.9
Moz-North-Center,storageD,2006-07-29 10:00:00,41329852606.9
Moz-North-Center,storageD,2006-07-29 11:00:00,41331757421.3
Moz-North-Center,storageD,2006-07-29 12:00:00,41333792590.4
Moz-North-Center,storageD,2006-07-29 13:00:00,41334653917.3
Moz-North-Center,storageD,2006-07-29 14:00:00,41335550079.6
Moz-North-Center,storageD,2006-07-29 15:00:00,41336654679.9
Moz-North-Center,storageD,2006-07-29 16:00:00,41338121202.0
Moz-North-Center,storageD,2006-07-29 17:00:00,41339635635.2
Moz-North-Center,storageD,2006-07-29 18:00:00,41341983102.3
Moz-North-Center,storageD,2006-07-29 19:00:00,41345541926.7
Moz-North-Center,storageD,2006-07-29 20:00:00,41348077681.7
Moz-North-Center,storageD,2006-07-29 21:00:00,41349545394.2
Moz-North-Center,storageD,2006-07-29 22:00:00,41341409365.2
Moz-North-Center,storageD,2006-07-29 23:00:00,41341928481.7
Moz-North-Center,storageD,2006-07-30 00:00:00,41342759483.7
Moz-North-Center,storageD,2006-07-30 01:00:00,41346112019.2
Moz-North-Center,storageD,2006-07-30 02:00:00,41349561652.9
Moz-North-Center,storageD,2006-07-30 03:00:00,41353143739.6
Moz-North-Center,storageD,2006-07-30 04:00:00,41356926671.4
Moz-North-Center,storageD,2006-07-30 05:00:00,41360574425.4
Moz-North-Center,storageD,2006-07-30 06:00:00,41352438396.4
Moz-North-Center,storageD,2006-07-30 07:00:00,41357178466.0
Moz-North-Center,storageD,2006-07-30 08:00:00,41358620891.1
Moz-North-Center,storageD,2006-07-30 09:00:00,41359623499.6
Moz-North-Center,storageD,2006-07-30 10:00:00,41351487470.6
Moz-North-Center,storageD,2006-07-30 11:00:00,41352861305.5
Moz-North-Center,storageD,2006-07-30 12:00:00,41354458559.0
Moz-North-Center,storageD,2006-07-30 13:00:00,41356211534.3
Moz-North-Center,storageD,2006-07-30 14:00:00,41357648666.2
Moz-North-Center,storageD,2006-07-30 15:00:00,41358484459.8
Moz-North-Center,storageD,2006-07-30 16:00:00,41359470040.2
Moz-North-Center,storageD,2006-07-30 17:00:00,41360680019.3
Moz-North-Center,storageD,2006-07-30 18:00:00,41352543990.3
Moz-North-Center,storageD,2006-07-30 19:00:00,41356534168.9
Moz-North-Center,storageD,2006-07-30 20:00:00,41359675943.5
Moz-North-Center,storageD,2006-07-30 21:00:00,41361091191.6
Moz-North-Center,storageD,2006-07-30 22:00:00,41361985532.4
Moz-North-Center,storageD,2006-07-30 23:00:00,41363035410.3
Moz-North-Center,storageD,2006-07-31 00:00:00,41363600220.5
Moz-North-Center,storageD,2006-07-31 01:00:00,41366738324.9
Moz-North-Center,storageD,2006-07-31 02:00:00,41358602295.9
Moz-North-Center,storageD,2006-07-31 03:00:00,41361643913.6
Moz-North-Center,storageD,2006-07-31 04:00:00,41365246552.8
Moz-North-Center,storageD,2006-07-31 05:00:00,41369247518.9
Moz-North-Center,storageD,2006-07-31 06:00:00,41373719660.5
Moz-North-Center,storageD,2006-07-31 07:00:00,41378950399.5
Moz-North-Center,storageD,2006-07-31 08:00:00,41380612849.1
Moz-North-Center,storageD,2006-07-31 09:00:00,41381617932.6
Moz-North-Center,storageD,2006-07-31 10:00:00,41373481903.6
Moz-North-Center,storageD,2006-07-31 11:00:00,41374858215.4
Moz-North-Center,storageD,2006-07-31 12:00:00,41376457957.1
Moz-North-Center,storageD,2006-07-31 13:00:00,41377723034.0
Moz-North-Center,storageD,2006-07-31 14:00:00,41369587005.0
Moz-North-Center,storageD,2006-07-31 15:00:00,41370915612.5
Moz-North-Center,storageD,2006-07-31 16:00:00,41372394004.8
Moz-North-Center,storageD,2006-07-31 17:00:00,41373606430.5
Moz-North-Center,storageD,2006-07-31 18:00:00,41375596227.3
Moz-North-Center,storageD,2006-07-31 19:00:00,41379589291.4
Moz-North-Center,storageD,2006-07-31 20:00:00,41382243427.0
Moz-North-Center,storageD,2006-07-31 21:00:00,41383661252.4
Moz-North-Center,storageD,2006-07-31 22:00:00,41385048536.1
Moz-North-Center,storageD,2006-07-31 23:00:00,41384487847.8
Moz-North-Center,storageD,2006-08-01 00:00:00,41386857875.7
Moz-North-Center,storageD,2006-08-01 01:00:00,41390373982.6
Moz-North-Center,storageD,2006-08-01 02:00:00,41382237953.6
Moz-North-Center,storageD,2006-08-01 03:00:00,41383544993.8
Moz-North-Center,storageD,2006-08-01 04:00:00,41384756008.7
Moz-North-Center,storageD,2006-08-01 05:00:00,41385941283.9
Moz-North-Center,storageD,2006-08-01 06:00:00,41388326405.1
Moz-North-Center,storageD,2006-08-01 07:00:00,41393902510.6
Moz-North-Center,storageD,2006-08-01 08:00:00,41397695935.1
Moz-North-Center,storageD,2006-08-01 09:00:00,41398804814.4
Moz-North-Center,storageD,2006-08-01 10:00:00,41390668785.4
Moz-North-Center,storageD,2006-08-01 11:00:00,41391851878.0
Moz-North-Center,storageD,2006-08-01 12:00:00,41393031372.8
Moz-North-Center,storageD,2006-08-01 13:00:00,41393473765.1
Moz-North-Center,storageD,2006-08-01 14:00:00,41393453166.2
Moz-North-Center,storageD,2006-08-01 15:00:00,41393496928.2
Moz-North-Center,storageD,2006-08-01 16:00:00,41393507849.8
Moz-North-Center,storageD,2006-08-01 17:00:00,41394765768.9
Moz-North-Center,storageD,2006-08-01 18:00:00,41386629739.9
Moz-North-Center,storageD,2006-08-01 19:00:00,41389806152.2
Moz-North-Center,storageD,2006-08-01 20:00:00,41392457426.3
Moz-North-Center,storageD,2006-08-01 21:00:00,41393185873.2
Moz-North-Center,storageD,2006-08-01 22:00:00,41385049844.2
Moz-North-Center,storageD,2006-08-01 23:00:00,41384086260.7
Moz-North-Center,storageD,2006-08-02 00:00:00,41385182612.4
Moz-North-Center,storageD,2006-08-02 01:00:00,41388574881.7
Moz-North-Center,storageD,2006-08-02 02:00:00,41391212440.7
Moz-North-Center,storageD,2006-08-02 03:00:00,41394472588.0
Moz-North-Center,storageD,2006-08-02 04:00:00,41397375398.1
Moz-North-Center,storageD,2006-08-02 05:00:00,41401532679.4
Moz-North-Center,storageD,2006-08-02 06:00:00,41405467434.0
Moz-North-Center,storageD,2006-08-02 07:00:00,41411090482.8
Moz-North-Center,storageD,2006-08-02 08:00:00,41412873637.5
Moz-North-Center,storageD,2006-08-02 09:00:00,41414316780.4
Moz-North-Center,storageD,2006-08-02 10:00:00,41406180751.4
Moz-North-Center,storageD,2006-08-02 11:00:00,41408211903.6
Moz-North-Center,storageD,2006-08-02 12:00:00,41409752789.2
Moz-North-Center,storageD,2006-08-02 13:00:00,41410697176.3
Moz-North-Center,storageD,2006-08-02 14:00:00,41411914173.3
Moz-North-Center,storageD,2006-08-02 15:00:00,41412929269.1
Moz-North-Center,storageD,2006-08-02 16:00:00,41413657448.2
Moz-North-Center,storageD,2006-08-02 17:00:00,41414916395.4
Moz-North-Center,storageD,2006-08-02 18:00:00,41417383633.2
Moz-North-Center,storageD,2006-08-02 19:00:00,41420561362.0
Moz-North-Center,storageD,2006-08-02 20:00:00,41422723534.0
Moz-North-Center,storageD,2006-08-02 21:00:00,41423452983.8
Moz-North-Center,storageD,2006-08-02 22:00:00,41424065178.2
Moz-North-Center,storageD,2006-08-02 23:00:00,41424342904.5
Moz-North-Center,storageD,2006-08-03 00:00:00,41423850433.9
Moz-North-Center,storageD,2006-08-03 01:00:00,41426621414.4
Moz-North-Center,storageD,2006-08-03 02:00:00,41418485385.4
Moz-North-Center,storageD,2006-08-03 03:00:00,41421745845.0
Moz-North-Center,storageD,2006-08-03 04:00:00,41425139284.4
Moz-North-Center,storageD,2006-08-03 05:00:00,41428262320.3
Moz-North-Center,storageD,2006-08-03 06:00:00,41432197438.2
Moz-North-Center,storageD,2006-08-03 07:00:00,41437867312.4
