locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-09-24 08:00:00,51494954403.35374
Moz-North-Center,storageD,2006-09-24 09:00:00,51494902198.76345
Moz-North-Center,storageD,2006-09-24 10:00:00,51494783307.33089
Moz-North-Center,storageD,2006-09-24 11:00:00,51494962778.23689
Moz-North-Center,storageD,2006-09-24 12:00:00,51495341330.3655
Moz-North-Center,storageD,2006-09-24 13:00:00,51495421601.72242
Moz-North-Center,storageD,2006-09-24 14:00:00,51495220281.13609
Moz-North-Center,storageD,2006-09-24 15:00:00,51494920022.33526
Moz-North-Center,storageD,2006-09-24 16:00:00,51494753155.793205
Moz-North-Center,storageD,2006-09-24 17:00:00,51494786070.07458
Moz-North-Center,storageD,2006-09-24 18:00:00,51495366619.85305
Moz-North-Center,storageD,2006-09-24 19:00:00,51496627253.33479
Moz-North-Center,storageD,2006-09-24 20:00:00,51497507051.03239
Moz-North-Center,storageD,2006-09-24 21:00:00,51497722966.98497
Moz-North-Center,storageD,2006-09-24 22:00:00,51497474512.57627
Moz-North-Center,storageD,2006-09-24 23:00:00,51496889341.945816
Moz-North-Center,storageD,2006-09-25 00:00:00,51496277427.50689
Moz-North-Center,storageD,2006-09-25 01:00:00,51495424921.868645
Moz-North-Center,storageD,2006-09-25 02:00:00,51494652578.70612
Moz-North-Center,storageD,2006-09-25 03:00:00,51493933672.32063
Moz-North-Center,storageD,2006-09-25 04:00:00,51493241475.72179
Moz-North-Center,storageD,2006-09-25 05:00:00,51492876812.34454
Moz-North-Center,storageD,2006-09-25 06:00:00,51493009579.20841
Moz-North-Center,storageD,2006-09-25 07:00:00,51493340622.19342
Moz-North-Center,storageD,2006-09-25 08:00:00,51493571432.975815
Moz-North-Center,storageD,2006-09-25 09:00:00,51493519737.317215
Moz-North-Center,storageD,2006-09-25 10:00:00,51493401355.71804
Moz-North-Center,storageD,2006-09-25 11:00:00,51493581413.70992
Moz-North-Center,storageD,2006-09-25 12:00:00,51493960592.278564
Moz-North-Center,storageD,2006-09-25 13:00:00,51494041463.2235
Moz-North-Center,storageD,2006-09-25 14:00:00,51493840787.247055
Moz-North-Center,storageD,2006-09-25 15:00:00,51493541157.13424
Moz-North-Center,storageD,2006-09-25 16:00:00,51493374877.33343
Moz-North-Center,storageD,2006-09-25 17:00:00,51493408341.52226
Moz-North-Center,storageD,2006-09-25 18:00:00,51493989509.383766
Moz-North-Center,storageD,2006-09-25 19:00:00,51495250853.07284
Moz-North-Center,storageD,2006-09-25 20:00:00,51496131309.5846
Moz-North-Center,storageD,2006-09-25 21:00:00,51496347794.663826
Moz-North-Center,storageD,2006-09-25 22:00:00,51496099846.6809
Moz-North-Center,storageD,2006-09-25 23:00:00,51495515137.042656
Moz-North-Center,storageD,2006-09-26 00:00:00,51494525743.84568
Moz-North-Center,storageD,2006-09-26 01:00:00,51493871997.02884
Moz-North-Center,storageD,2006-09-26 02:00:00,51492882546.040054
Moz-North-Center,storageD,2006-09-26 03:00:00,51492094469.323616
Moz-North-Center,storageD,2006-09-26 04:00:00,51491418263.21829
Moz-North-Center,storageD,2006-09-26 05:00:00,51490898694.30133
Moz-North-Center,storageD,2006-09-26 06:00:00,51490850617.80797
Moz-North-Center,storageD,2006-09-26 07:00:00,51491746082.06277
Moz-North-Center,storageD,2006-09-26 08:00:00,51492474237.68359
Moz-North-Center,storageD,2006-09-26 09:00:00,51492854726.212036
Moz-North-Center,storageD,2006-09-26 10:00:00,51493276550.69016
Moz-North-Center,storageD,2006-09-26 11:00:00,51493725981.74317
Moz-North-Center,storageD,2006-09-26 12:00:00,51494175481.49416
Moz-North-Center,storageD,2006-09-26 13:00:00,51494111408.82196
Moz-North-Center,storageD,2006-09-26 14:00:00,51493853307.26288
Moz-North-Center,storageD,2006-09-26 15:00:00,51493415274.51381
Moz-North-Center,storageD,2006-09-26 16:00:00,51493158503.085915
Moz-North-Center,storageD,2006-09-26 17:00:00,51493374617.23501
Moz-North-Center,storageD,2006-09-26 18:00:00,51494021530.694626
Moz-North-Center,storageD,2006-09-26 19:00:00,51494987928.84249
Moz-North-Center,storageD,2006-09-26 20:00:00,51495744232.4631
Moz-North-Center,storageD,2006-09-26 21:00:00,51495488680.94442
Moz-North-Center,storageD,2006-09-26 22:00:00,51494499736.22481
Moz-North-Center,storageD,2006-09-26 23:00:00,51493734571.07649
Moz-North-Center,storageD,2006-09-27 00:00:00,51492745562.07714
Moz-North-Center,storageD,2006-09-27 01:00:00,51492092244.7598
Moz-North-Center,storageD,2006-09-27 02:00:00,51491103178.205894
Moz-North-Center,storageD,2006-09-27 03:00:00,51490315513.153564
Moz-North-Center,storageD,2006-09-27 04:00:00,51489639733.89493
Moz-North-Center,storageD,2006-09-27 05:00:00,51489120613.03431
Moz-North-Center,storageD,2006-09-27 06:00:00,51489073068.303925
Moz-North-Center,storageD,2006-09-27 07:00:00,51489969272.32139
Moz-North-Center,storageD,2006-09-27 08:00:00,51490698155.92013
Moz-North-Center,storageD,2006-09-27 09:00:00,51491079309.094765
Moz-North-Center,storageD,2006-09-27 10:00:00,51491501778.8992
Moz-North-Center,storageD,2006-09-27 11:00:00,51491951879.83212
Moz-North-Center,storageD,2006-09-27 12:00:00,51492402003.39584
Moz-North-Center,storageD,2006-09-27 13:00:00,51492338448.441826
Moz-North-Center,storageD,2006-09-27 14:00:00,51492080808.41262
Moz-North-Center,storageD,2006-09-27 15:00:00,51491643153.77164
Moz-North-Center,storageD,2006-09-27 16:00:00,51491386764.42134
Moz-North-Center,storageD,2006-09-27 17:00:00,51491603386.99543
Moz-North-Center,storageD,2006-09-27 18:00:00,51492250907.2623
Moz-North-Center,storageD,2006-09-27 19:00:00,51493217955.36896
Moz-North-Center,storageD,2006-09-27 20:00:00,51493974880.79778
Moz-North-Center,storageD,2006-09-27 21:00:00,51493719814.98111
Moz-North-Center,storageD,2006-09-27 22:00:00,51492731257.34548
Moz-North-Center,storageD,2006-09-27 23:00:00,51491966509.54129
Moz-North-Center,storageD,2006-09-28 00:00:00,51490977887.87526
Moz-North-Center,storageD,2006-09-28 01:00:00,51490325003.22181
Moz-North-Center,storageD,2006-09-28 02:00:00,51489336324.25304
Moz-North-Center,storageD,2006-09-28 03:00:00,51488549074.03525
Moz-North-Center,storageD,2006-09-28 04:00:00,51487873724.80822
Moz-North-Center,storageD,2006-09-28 05:00:00,51487355055.20626
Moz-North-Center,storageD,2006-09-28 06:00:00,51487307986.15461
Moz-North-Center,storageD,2006-09-28 07:00:00,51488204687.46712
Moz-North-Center,storageD,2006-09-28 08:00:00,51488934047.77446
Moz-North-Center,storageD,2006-09-28 09:00:00,51489315662.18923
Moz-North-Center,storageD,2006-09-28 10:00:00,51489738627.01937
Moz-North-Center,storageD,2006-09-28 11:00:00,51490189238.84821
Moz-North-Center,storageD,2006-09-28 12:00:00,51490639905.51865
Moz-North-Center,storageD,2006-09-28 13:00:00,51490576840.08162
Moz-North-Center,storageD,2006-09-28 14:00:00,51490319726.29323
Moz-North-Center,storageD,2006-09-28 15:00:00,51489882574.65945
Moz-North-Center,storageD,2006-09-28 16:00:00,51489626706.881454
Moz-North-Center,storageD,2006-09-28 17:00:00,51489843895.5745
Moz-North-Center,storageD,2006-09-28 18:00:00,51490492025.9728
Moz-North-Center,storageD,2006-09-28 19:00:00,51491459727.390236
Moz-North-Center,storageD,2006-09-28 20:00:00,51492217277.974075
Moz-North-Center,storageD,2006-09-28 21:00:00,51491962701.15107
Moz-North-Center,storageD,2006-09-28 22:00:00,51490974533.85336
Moz-North-Center,storageD,2006-09-28 23:00:00,51490210206.66922
Moz-North-Center,storageD,2006-09-29 00:00:00,51489221975.606575
Moz-North-Center,storageD,2006-09-29 01:00:00,51488569526.916115
Moz-North-Center,storageD,2006-09-29 02:00:00,51487581238.81882
Moz-North-Center,storageD,2006-09-29 03:00:00,51486794406.74267
Moz-North-Center,storageD,2006-09-29 04:00:00,51486119490.86957
Moz-North-Center,storageD,2006-09-29 05:00:00,51485433261.062164
Moz-North-Center,storageD,2006-09-29 06:00:00,51484946072.49294
Moz-North-Center,storageD,2006-09-29 07:00:00,51485402788.39902
Moz-North-Center,storageD,2006-09-29 08:00:00,51485692137.640564
Moz-North-Center,storageD,2006-09-29 09:00:00,51485633692.87434
Moz-North-Center,storageD,2006-09-29 10:00:00,51485616609.21019
Moz-North-Center,storageD,2006-09-29 11:00:00,51485627248.69563
Moz-North-Center,storageD,2006-09-29 12:00:00,51485637947.69162
Moz-North-Center,storageD,2006-09-29 13:00:00,51485134854.99146
Moz-North-Center,storageD,2006-09-29 14:00:00,51484437556.95785
Moz-North-Center,storageD,2006-09-29 15:00:00,51483560203.69515
Moz-North-Center,storageD,2006-09-29 16:00:00,51482864165.82242
Moz-North-Center,storageD,2006-09-29 17:00:00,51482641252.7704
Moz-North-Center,storageD,2006-09-29 18:00:00,51482849339.63461
Moz-North-Center,storageD,2006-09-29 19:00:00,51483377039.111465
Moz-North-Center,storageD,2006-09-29 20:00:00,51483694558.14291
Moz-North-Center,storageD,2006-09-29 21:00:00,51482999812.8769
Moz-North-Center,storageD,2006-09-29 22:00:00,51481627522.9649
Moz-North-Center,storageD,2006-09-29 23:00:00,51480422958.56263
Moz-North-Center,storageD,2006-09-30 00:00:00,51479050605.261024
Moz-North-Center,storageD,2006-09-30 01:00:00,51477957934.25829
Moz-North-Center,storageD,2006-09-30 02:00:00,51476585524.23571
Moz-North-Center,storageD,2006-09-30 03:00:00,51475358451.68659
Moz-North-Center,storageD,2006-09-30 04:00:00,51474243310.23561
Moz-North-Center,storageD,2006-09-30 05:00:00,51473284890.46813
Moz-North-Center,storageD,2006-09-30 06:00:00,51472798213.22108
Moz-North-Center,storageD,2006-09-30 07:00:00,51473255589.25419
Moz-North-Center,storageD,2006-09-30 08:00:00,51473545576.46116
Moz-North-Center,storageD,2006-09-30 09:00:00,51473487720.36237
Moz-North-Center,storageD,2006-09-30 10:00:00,51473471226.13878
Moz-North-Center,storageD,2006-09-30 11:00:00,51473482376.28218
Moz-North-Center,storageD,2006-09-30 12:00:00,51473493580.7481
Moz-North-Center,storageD,2006-09-30 13:00:00,51472990913.82433
Moz-North-Center,storageD,2006-09-30 14:00:00,51472294139.05045
Moz-North-Center,storageD,2006-09-30 15:00:00,51471417275.80548
Moz-North-Center,storageD,2006-09-30 16:00:00,51470721741.74088
Moz-North-Center,storageD,2006-09-30 17:00:00,51470499378.83443
Moz-North-Center,storageD,2006-09-30 18:00:00,51470708064.28005
Moz-North-Center,storageD,2006-09-30 19:00:00,51471236405.64003
Moz-North-Center,storageD,2006-09-30 20:00:00,51471554538.454185
Moz-North-Center,storageD,2006-09-30 21:00:00,51470860270.76348
Moz-North-Center,storageD,2006-09-30 22:00:00,51469488367.328094
Moz-North-Center,storageD,2006-09-30 23:00:00,51468284212.22941
Moz-North-Center,storageD,2006-10-01 00:00:00,51466916547.7665
Moz-North-Center,storageD,2006-10-01 01:00:00,51465309048.90356
Moz-North-Center,storageD,2006-10-01 02:00:00,51463781438.42863
Moz-North-Center,storageD,2006-10-01 03:00:00,51462307076.5111
Moz-North-Center,storageD,2006-10-01 04:00:00,51460859322.05006
Moz-North-Center,storageD,2006-10-01 05:00:00,51459751205.038605
Moz-North-Center,storageD,2006-10-01 06:00:00,51459138928.58792
Moz-North-Center,storageD,2006-10-01 07:00:00,51458724356.35874
Moz-North-Center,storageD,2006-10-01 08:00:00,51458209885.80704
Moz-North-Center,storageD,2006-10-01 09:00:00,51457413820.1082
Moz-North-Center,storageD,2006-10-01 10:00:00,51456551261.91702
Moz-North-Center,storageD,2006-10-01 11:00:00,51455986161.81337
Moz-North-Center,storageD,2006-10-01 12:00:00,51455619531.4439
Moz-North-Center,storageD,2006-10-01 13:00:00,51454955533.145096
Moz-North-Center,storageD,2006-10-01 14:00:00,51454010687.07401
Moz-North-Center,storageD,2006-10-01 15:00:00,51452967196.98969
Moz-North-Center,storageD,2006-10-01 16:00:00,51452056673.81628
Moz-North-Center,storageD,2006-10-01 17:00:00,51451345254.575874
Moz-North-Center,storageD,2006-10-01 18:00:00,51451179724.17449
Moz-North-Center,storageD,2006-10-01 19:00:00,51451692170.58741
Moz-North-Center,storageD,2006-10-01 20:00:00,51451824937.61105
Moz-North-Center,storageD,2006-10-01 21:00:00,51451295845.1294
Moz-North-Center,storageD,2006-10-01 22:00:00,51450303793.58433
Moz-North-Center,storageD,2006-10-01 23:00:00,51448962870.20476
Moz-North-Center,storageD,2006-10-02 00:00:00,51447595268.82839
Moz-North-Center,storageD,2006-10-02 01:00:00,51445987799.1466
Moz-North-Center,storageD,2006-10-02 02:00:00,51444460229.43755
Moz-North-Center,storageD,2006-10-02 03:00:00,51442985916.08179
Moz-North-Center,storageD,2006-10-02 04:00:00,51441538214.18901
Moz-North-Center,storageD,2006-10-02 05:00:00,51440430198.294655
Moz-North-Center,storageD,2006-10-02 06:00:00,51439818122.21427
Moz-North-Center,storageD,2006-10-02 07:00:00,51439403857.75216
Moz-North-Center,storageD,2006-10-02 08:00:00,51438889705.67632
Moz-North-Center,storageD,2006-10-02 09:00:00,51438093915.08213
Moz-North-Center,storageD,2006-10-02 10:00:00,51437231622.23573
Moz-North-Center,storageD,2006-10-02 11:00:00,51436666949.808846
Moz-North-Center,storageD,2006-10-02 12:00:00,51436300708.69411
Moz-North-Center,storageD,2006-10-02 13:00:00,51435636989.207596
Moz-North-Center,storageD,2006-10-02 14:00:00,51434692392.26852
Moz-North-Center,storageD,2006-10-02 15:00:00,51433649200.8932
Moz-North-Center,storageD,2006-10-02 16:00:00,51432738951.88011
Moz-North-Center,storageD,2006-10-02 17:00:00,51432027736.653244
Moz-North-Center,storageD,2006-10-02 18:00:00,51431862444.646484
Moz-North-Center,storageD,2006-10-02 19:00:00,51432375226.19258
Moz-North-Center,storageD,2006-10-02 20:00:00,51432508274.564606
Moz-North-Center,storageD,2006-10-02 21:00:00,51431979369.4799
Moz-North-Center,storageD,2006-10-02 22:00:00,51430987439.68298
Moz-North-Center,storageD,2006-10-02 23:00:00,51429646588.63678
Moz-North-Center,storageD,2006-10-03 00:00:00,51427978728.359314
Moz-North-Center,storageD,2006-10-03 01:00:00,51426569019.60059
Moz-North-Center,storageD,2006-10-03 02:00:00,51424901070.07561
Moz-North-Center,storageD,2006-10-03 03:00:00,51423357411.00637
Moz-North-Center,storageD,2006-10-03 04:00:00,51421925263.564354
Moz-North-Center,storageD,2006-10-03 05:00:00,51420649257.12699
Moz-North-Center,storageD,2006-10-03 06:00:00,51419856480.60446
Moz-North-Center,storageD,2006-10-03 07:00:00,51420004438.75613
Moz-North-Center,storageD,2006-10-03 08:00:00,51419985636.21822
Moz-North-Center,storageD,2006-10-03 09:00:00,51419620240.555275
Moz-North-Center,storageD,2006-10-03 10:00:00,51419296104.58736
Moz-North-Center,storageD,2006-10-03 11:00:00,51418999499.648705
Moz-North-Center,storageD,2006-10-03 12:00:00,51418702952.752594
Moz-North-Center,storageD,2006-10-03 13:00:00,51417894373.21949
Moz-North-Center,storageD,2006-10-03 14:00:00,51416892321.38954
Moz-North-Center,storageD,2006-10-03 15:00:00,51415710914.88117
Moz-North-Center,storageD,2006-10-03 16:00:00,51414710284.13323
Moz-North-Center,storageD,2006-10-03 17:00:00,51414180834.57847
Moz-North-Center,storageD,2006-10-03 18:00:00,51414080710.334595
Moz-North-Center,storageD,2006-10-03 19:00:00,51414299077.19037
Moz-North-Center,storageD,2006-10-03 20:00:00,51414308080.62597
Moz-North-Center,storageD,2006-10-03 21:00:00,51413308204.75844
Moz-North-Center,storageD,2006-10-03 22:00:00,51411640445.64085
Moz-North-Center,storageD,2006-10-03 23:00:00,51410119305.591324
Moz-North-Center,storageD,2006-10-04 00:00:00,51408451451.07753
Moz-North-Center,storageD,2006-10-04 01:00:00,51407041784.89757
Moz-North-Center,storageD,2006-10-04 02:00:00,51405373841.64187
Moz-North-Center,storageD,2006-10-04 03:00:00,51403830206.70325
Moz-North-Center,storageD,2006-10-04 04:00:00,51402398099.44589
Moz-North-Center,storageD,2006-10-04 05:00:00,51401122155.56984
Moz-North-Center,storageD,2006-10-04 06:00:00,51400329509.60562
Moz-North-Center,storageD,2006-10-04 07:00:00,51400477744.81135
Moz-North-Center,storageD,2006-10-04 08:00:00,51400459180.27797
Moz-North-Center,storageD,2006-10-04 09:00:00,51400093946.65767
Moz-North-Center,storageD,2006-10-04 10:00:00,51399769901.441
Moz-North-Center,storageD,2006-10-04 11:00:00,51399473455.08016
Moz-North-Center,storageD,2006-10-04 12:00:00,51399177050.8067
Moz-North-Center,storageD,2006-10-04 13:00:00,51398368540.14733
Moz-North-Center,storageD,2006-10-04 14:00:00,51397366513.67325
Moz-North-Center,storageD,2006-10-04 15:00:00,51396185069.11342
Moz-North-Center,storageD,2006-10-04 16:00:00,51395184372.81105
Moz-North-Center,storageD,2006-10-04 17:00:00,51394655024.069405
Moz-North-Center,storageD,2006-10-04 18:00:00,51394555132.52345
Moz-North-Center,storageD,2006-10-04 19:00:00,51394773777.48423
Moz-North-Center,storageD,2006-10-04 20:00:00,51394783029.666084
Moz-North-Center,storageD,2006-10-04 21:00:00,51393783259.930534
Moz-North-Center,storageD,2006-10-04 22:00:00,51392115512.62335
Moz-North-Center,storageD,2006-10-04 23:00:00,51390594405.43597
Moz-North-Center,storageD,2006-10-05 00:00:00,51388926563.28549
Moz-North-Center,storageD,2006-10-05 01:00:00,51387516946.328186
Moz-North-Center,storageD,2006-10-05 02:00:00,51385849015.9953
Moz-North-Center,storageD,2006-10-05 03:00:00,51384305411.87639
Moz-North-Center,storageD,2006-10-05 04:00:00,51382873351.527664
Moz-North-Center,storageD,2006-10-05 05:00:00,51381597476.97496
Moz-North-Center,storageD,2006-10-05 06:00:00,51380804964.77729
Moz-North-Center,storageD,2006-10-05 07:00:00,51380953437.4454
Moz-North-Center,storageD,2006-10-05 08:00:00,51380935083.07455
Moz-North-Center,storageD,2006-10-05 09:00:00,51380570024.61982
Moz-North-Center,storageD,2006-10-05 10:00:00,51380246181.845146
Moz-North-Center,storageD,2006-10-05 11:00:00,51379949862.552765
Moz-North-Center,storageD,2006-10-05 12:00:00,51379653582.696686
Moz-North-Center,storageD,2006-10-05 13:00:00,51378845163.72736
Moz-North-Center,storageD,2006-10-05 14:00:00,51377843388.439125
Moz-North-Center,storageD,2006-10-05 15:00:00,51376662175.74894
Moz-North-Center,storageD,2006-10-05 16:00:00,51375661708.77667
Moz-North-Center,storageD,2006-10-05 17:00:00,51375132580.22853
Moz-North-Center,storageD,2006-10-05 18:00:00,51375032928.64969
Moz-North-Center,storageD,2006-10-05 19:00:00,51375251859.03673
Moz-North-Center,storageD,2006-10-05 20:00:00,51375261367.302
Moz-North-Center,storageD,2006-10-05 21:00:00,51374261710.99661
Moz-North-Center,storageD,2006-10-05 22:00:00,51372593982.782715
Moz-North-Center,storageD,2006-10-05 23:00:00,51371072915.781395
Moz-North-Center,storageD,2006-10-06 00:00:00,51369405093.33918
Moz-North-Center,storageD,2006-10-06 01:00:00,51367995532.99861
Moz-North-Center,storageD,2006-10-06 02:00:00,51366327622.99636
Moz-North-Center,storageD,2006-10-06 03:00:00,51364784057.1453
Moz-North-Center,storageD,2006-10-06 04:00:00,51363352051.19301
Moz-North-Center,storageD,2006-10-06 05:00:00,51362076253.49439
Moz-North-Center,storageD,2006-10-06 06:00:00,51361283861.576355
Moz-North-Center,storageD,2006-10-06 07:00:00,51361432525.23504
Moz-North-Center,storageD,2006-10-06 08:00:00,51361414306.73648
Moz-North-Center,storageD,2006-10-06 09:00:00,51361049319.51653
Moz-North-Center,storageD,2006-10-06 10:00:00,51360725547.72342
Moz-North-Center,storageD,2006-10-06 11:00:00,51360429396.94371
Moz-North-Center,storageD,2006-10-06 12:00:00,51360133310.88982
Moz-North-Center,storageD,2006-10-06 13:00:00,51359325026.293465
Moz-North-Center,storageD,2006-10-06 14:00:00,51358323170.739914
Moz-North-Center,storageD,2006-10-06 15:00:00,51357141844.763
Moz-North-Center,storageD,2006-10-06 16:00:00,51356141414.519325
Moz-North-Center,storageD,2006-10-06 17:00:00,51355612450.27381
Moz-North-Center,storageD,2006-10-06 18:00:00,51355513046.63588
Moz-North-Center,storageD,2006-10-06 19:00:00,51355732270.47962
Moz-North-Center,storageD,2006-10-06 20:00:00,51355742042.88041
Moz-North-Center,storageD,2006-10-06 21:00:00,51354742508.025795
Moz-North-Center,storageD,2006-10-06 22:00:00,51353074806.91733
Moz-North-Center,storageD,2006-10-06 23:00:00,51351553788.16036
Moz-North-Center,storageD,2006-10-07 00:00:00,51349885993.511536
Moz-North-Center,storageD,2006-10-07 01:00:00,51348476497.92694
Moz-North-Center,storageD,2006-10-07 02:00:00,51346808616.41446
Moz-North-Center,storageD,2006-10-07 03:00:00,51345265097.03609
Moz-North-Center,storageD,2006-10-07 04:00:00,51343833153.730156
Moz-North-Center,storageD,2006-10-07 05:00:00,51342557441.18392
Moz-North-Center,storageD,2006-10-07 06:00:00,51341765204.41263
Moz-North-Center,storageD,2006-10-07 07:00:00,51341914186.49987
Moz-North-Center,storageD,2006-10-07 08:00:00,51341896267.410736
Moz-North-Center,storageD,2006-10-07 09:00:00,51341531526.38359
Moz-North-Center,storageD,2006-10-07 10:00:00,51341208014.35602
Moz-North-Center,storageD,2006-10-07 11:00:00,51340912059.44596
Moz-North-Center,storageD,2006-10-07 12:00:00,51340616144.003845
Moz-North-Center,storageD,2006-10-07 13:00:00,51339807905.21137
Moz-North-Center,storageD,2006-10-07 14:00:00,51338806103.897644
Moz-North-Center,storageD,2006-10-07 15:00:00,51337624739.46392
Moz-North-Center,storageD,2006-10-07 16:00:00,51336624158.11223
Moz-North-Center,storageD,2006-10-07 17:00:00,51336095316.34606
Moz-North-Center,storageD,2006-10-07 18:00:00,51335996169.57419
Moz-North-Center,storageD,2006-10-07 19:00:00,51336215695.86326
Moz-North-Center,storageD,2006-10-07 20:00:00,51336225741.41627
Moz-North-Center,storageD,2006-10-07 21:00:00,51335226337.00347
Moz-North-Center,storageD,2006-10-07 22:00:00,51333558671.98919
Moz-North-Center,storageD,2006-10-07 23:00:00,51332037710.51842
Moz-North-Center,storageD,2006-10-08 00:00:00,51328180521.12469
Moz-North-Center,storageD,2006-10-08 01:00:00,51323811157.34015
Moz-North-Center,storageD,2006-10-08 02:00:00,51319441736.04313
Moz-North-Center,storageD,2006-10-08 03:00:00,51315072260.134514
Moz-North-Center,storageD,2006-10-08 04:00:00,51310702731.072136
Moz-North-Center,storageD,2006-10-08 05:00:00,51306333169.1551
Moz-North-Center,storageD,2006-10-08 06:00:00,51302092342.92234
Moz-North-Center,storageD,2006-10-08 07:00:00,51297950869.53652
Moz-North-Center,storageD,2006-10-08 08:00:00,51293628262.53247
Moz-North-Center,storageD,2006-10-08 09:00:00,51289258682.88938
Moz-North-Center,storageD,2006-10-08 10:00:00,51284889083.78635
Moz-North-Center,storageD,2006-10-08 11:00:00,51280623580.835594
Moz-North-Center,storageD,2006-10-08 12:00:00,51276450620.593376
Moz-North-Center,storageD,2006-10-08 13:00:00,51272095501.33664
Moz-North-Center,storageD,2006-10-08 14:00:00,51267725873.864494
Moz-North-Center,storageD,2006-10-08 15:00:00,51263356217.228485
Moz-North-Center,storageD,2006-10-08 16:00:00,51258986538.64836
Moz-North-Center,storageD,2006-10-08 17:00:00,51254616848.922005
Moz-North-Center,storageD,2006-10-08 18:00:00,51250529371.97039
Moz-North-Center,storageD,2006-10-08 19:00:00,51247247268.711365
Moz-North-Center,storageD,2006-10-08 20:00:00,51243762928.56008
Moz-North-Center,storageD,2006-10-08 21:00:00,51239762947.35876
Moz-North-Center,storageD,2006-10-08 22:00:00,51235393338.46677
Moz-North-Center,storageD,2006-10-08 23:00:00,51231023682.553474
Moz-North-Center,storageD,2006-10-09 00:00:00,51226653978.19211
Moz-North-Center,storageD,2006-10-09 01:00:00,51222284212.4056
Moz-North-Center,storageD,2006-10-09 02:00:00,51217914389.541306
Moz-North-Center,storageD,2006-10-09 03:00:00,51213544512.5033
Moz-North-Center,storageD,2006-10-09 04:00:00,51209174582.752266
Moz-North-Center,storageD,2006-10-09 05:00:00,51204804620.59509
Moz-North-Center,storageD,2006-10-09 06:00:00,51200563444.15293
Moz-North-Center,storageD,2006-10-09 07:00:00,51196421770.645996
Moz-North-Center,storageD,2006-10-09 08:00:00,51192098947.779625
Moz-North-Center,storageD,2006-10-09 09:00:00,51187728969.76936
Moz-North-Center,storageD,2006-10-09 10:00:00,51183358972.76261
Moz-North-Center,storageD,2006-10-09 11:00:00,51179093058.137825
Moz-North-Center,storageD,2006-10-09 12:00:00,51174919609.01356
Moz-North-Center,storageD,2006-10-09 13:00:00,51170563989.09801
Moz-North-Center,storageD,2006-10-09 14:00:00,51166193965.6133
Moz-North-Center,storageD,2006-10-09 15:00:00,51161823913.44045
Moz-North-Center,storageD,2006-10-09 16:00:00,51157453839.803375
Moz-North-Center,storageD,2006-10-09 17:00:00,51153083755.50715
Moz-North-Center,storageD,2006-10-09 18:00:00,51148995925.7988
Moz-North-Center,storageD,2006-10-09 19:00:00,51145713580.97497
Moz-North-Center,storageD,2006-10-09 20:00:00,51142228971.49575
Moz-North-Center,storageD,2006-10-09 21:00:00,51138228649.39491
Moz-North-Center,storageD,2006-10-09 22:00:00,51133858648.43852
Moz-North-Center,storageD,2006-10-09 23:00:00,51129488600.95384
Moz-North-Center,storageD,2006-10-10 00:00:00,51125118485.101135
Moz-North-Center,storageD,2006-10-10 01:00:00,51120748319.03189
Moz-North-Center,storageD,2006-10-10 02:00:00,51116378084.63215
Moz-North-Center,storageD,2006-10-10 03:00:00,51112007792.80072
Moz-North-Center,storageD,2006-10-10 04:00:00,51107637449.60189
Moz-North-Center,storageD,2006-10-10 05:00:00,51103267063.51871
Moz-North-Center,storageD,2006-10-10 06:00:00,51099131275.479866
Moz-North-Center,storageD,2006-10-10 07:00:00,51095780699.474754
Moz-North-Center,storageD,2006-10-10 08:00:00,51092106557.81214
Moz-North-Center,storageD,2006-10-10 09:00:00,51087914815.58938
Moz-North-Center,storageD,2006-10-10 10:00:00,51083589420.40209
Moz-North-Center,storageD,2006-10-10 11:00:00,51079395117.17055
Moz-North-Center,storageD,2006-10-10 12:00:00,51075374917.62602
Moz-North-Center,storageD,2006-10-10 13:00:00,51071021769.38937
Moz-North-Center,storageD,2006-10-10 14:00:00,51066651434.25133
Moz-North-Center,storageD,2006-10-10 15:00:00,51062281062.45086
Moz-North-Center,storageD,2006-10-10 16:00:00,51057912019.81878
Moz-North-Center,storageD,2006-10-10 17:00:00,51053835219.40133
Moz-North-Center,storageD,2006-10-10 18:00:00,51050044983.82124
Moz-North-Center,storageD,2006-10-10 19:00:00,51046763514.68701
Moz-North-Center,storageD,2006-10-10 20:00:00,51043423353.003
Moz-North-Center,storageD,2006-10-10 21:00:00,51039283829.96575
Moz-North-Center,storageD,2006-10-10 22:00:00,51034913043.27072
Moz-North-Center,storageD,2006-10-10 23:00:00,51030542025.82541
Moz-North-Center,storageD,2006-10-11 00:00:00,51026170777.63957
Moz-North-Center,storageD,2006-10-11 01:00:00,51021799298.72411
Moz-North-Center,storageD,2006-10-11 02:00:00,51017427589.08912
Moz-North-Center,storageD,2006-10-11 03:00:00,51013055648.74544
Moz-North-Center,storageD,2006-10-11 04:00:00,51008683477.70443
Moz-North-Center,storageD,2006-10-11 05:00:00,51004311075.97808
Moz-North-Center,storageD,2006-10-11 06:00:00,51000128953.55467
Moz-North-Center,storageD,2006-10-11 07:00:00,50996731697.4769
Moz-North-Center,storageD,2006-10-11 08:00:00,50993010359.047195
Moz-North-Center,storageD,2006-10-11 09:00:00,50988770833.07246
Moz-North-Center,storageD,2006-10-11 10:00:00,50984397420.82998
