locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-05-16 16:00:00,40495149953.0
Moz-North-Center,storageD,2005-05-16 17:00:00,40491485081.3
Moz-North-Center,storageD,2005-05-16 18:00:00,40488097598.8
Moz-North-Center,storageD,2005-05-16 19:00:00,40485147272.2
Moz-North-Center,storageD,2005-05-16 20:00:00,40482127675.1
Moz-North-Center,storageD,2005-05-16 21:00:00,40478295551.3
Moz-North-Center,storageD,2005-05-16 22:00:00,40474359861.7
Moz-North-Center,storageD,2005-05-16 23:00:00,40472323334.5
Moz-North-Center,storageD,2005-05-17 00:00:00,40472322543.1
Moz-North-Center,storageD,2005-05-17 01:00:00,40473881205.2
Moz-North-Center,storageD,2005-05-17 02:00:00,40475319847.8
Moz-North-Center,storageD,2005-05-17 03:00:00,40476511771.2
Moz-North-Center,storageD,2005-05-17 04:00:00,40477587470.2
Moz-North-Center,storageD,2005-05-17 05:00:00,40478581491.0
Moz-North-Center,storageD,2005-05-17 06:00:00,40480120206.1
Moz-North-Center,storageD,2005-05-17 07:00:00,40481564934.5
Moz-North-Center,storageD,2005-05-17 08:00:00,40481885209.1
Moz-North-Center,storageD,2005-05-17 09:00:00,40480316133.8
Moz-North-Center,storageD,2005-05-17 10:00:00,40477638431.6
Moz-North-Center,storageD,2005-05-17 11:00:00,40474667962.5
Moz-North-Center,storageD,2005-05-17 12:00:00,40472048266.4
Moz-North-Center,storageD,2005-05-17 13:00:00,40468227032.2
Moz-North-Center,storageD,2005-05-17 14:00:00,40464398740.3
Moz-North-Center,storageD,2005-05-17 15:00:00,40460533932.2
Moz-North-Center,storageD,2005-05-17 16:00:00,40456672470.6
Moz-North-Center,storageD,2005-05-17 17:00:00,40453008024.4
Moz-North-Center,storageD,2005-05-17 18:00:00,40449620932.5
Moz-North-Center,storageD,2005-05-17 19:00:00,40446562298.5
Moz-North-Center,storageD,2005-05-17 20:00:00,40443434410.4
Moz-North-Center,storageD,2005-05-17 21:00:00,40439573404.1
Moz-North-Center,storageD,2005-05-17 22:00:00,40435608799.1
Moz-North-Center,storageD,2005-05-17 23:00:00,40432841962.1
Moz-North-Center,storageD,2005-05-18 00:00:00,40432841563.3
Moz-North-Center,storageD,2005-05-18 01:00:00,40433605002.0
Moz-North-Center,storageD,2005-05-18 02:00:00,40435106293.2
Moz-North-Center,storageD,2005-05-18 03:00:00,40436642350.5
Moz-North-Center,storageD,2005-05-18 04:00:00,40438093633.5
Moz-North-Center,storageD,2005-05-18 05:00:00,40439410083.5
Moz-North-Center,storageD,2005-05-18 06:00:00,40440996804.6
Moz-North-Center,storageD,2005-05-18 07:00:00,40441675132.8
Moz-North-Center,storageD,2005-05-18 08:00:00,40441822715.9
Moz-North-Center,storageD,2005-05-18 09:00:00,40440353756.3
Moz-North-Center,storageD,2005-05-18 10:00:00,40438137850.1
Moz-North-Center,storageD,2005-05-18 11:00:00,40435773936.5
Moz-North-Center,storageD,2005-05-18 12:00:00,40433677459.3
Moz-North-Center,storageD,2005-05-18 13:00:00,40430320107.9
Moz-North-Center,storageD,2005-05-18 14:00:00,40426746485.5
Moz-North-Center,storageD,2005-05-18 15:00:00,40423701280.3
Moz-North-Center,storageD,2005-05-18 16:00:00,40420803482.3
Moz-North-Center,storageD,2005-05-18 17:00:00,40416982956.8
Moz-North-Center,storageD,2005-05-18 18:00:00,40413596796.7
Moz-North-Center,storageD,2005-05-18 19:00:00,40410538983.9
Moz-North-Center,storageD,2005-05-18 20:00:00,40407238680.9
Moz-North-Center,storageD,2005-05-18 21:00:00,40403284967.1
Moz-North-Center,storageD,2005-05-18 22:00:00,40399159793.7
Moz-North-Center,storageD,2005-05-18 23:00:00,40398489106.8
Moz-North-Center,storageD,2005-05-19 00:00:00,40398286036.5
Moz-North-Center,storageD,2005-05-19 01:00:00,40399689458.0
Moz-North-Center,storageD,2005-05-19 02:00:00,40400780809.6
Moz-North-Center,storageD,2005-05-19 03:00:00,40401776147.2
Moz-North-Center,storageD,2005-05-19 04:00:00,40402725280.6
Moz-North-Center,storageD,2005-05-19 05:00:00,40403677411.6
Moz-North-Center,storageD,2005-05-19 06:00:00,40404829422.5
Moz-North-Center,storageD,2005-05-19 07:00:00,40406942097.2
Moz-North-Center,storageD,2005-05-19 08:00:00,40407090559.7
Moz-North-Center,storageD,2005-05-19 09:00:00,40406920565.9
Moz-North-Center,storageD,2005-05-19 10:00:00,40406545068.7
Moz-North-Center,storageD,2005-05-19 11:00:00,40405940403.6
Moz-North-Center,storageD,2005-05-19 12:00:00,40405141677.4
Moz-North-Center,storageD,2005-05-19 13:00:00,40402306624.0
Moz-North-Center,storageD,2005-05-19 14:00:00,40398353507.3
Moz-North-Center,storageD,2005-05-19 15:00:00,40394350282.7
Moz-North-Center,storageD,2005-05-19 16:00:00,40390397530.3
Moz-North-Center,storageD,2005-05-19 17:00:00,40386574366.1
Moz-North-Center,storageD,2005-05-19 18:00:00,40383190020.0
Moz-North-Center,storageD,2005-05-19 19:00:00,40380134174.4
Moz-North-Center,storageD,2005-05-19 20:00:00,40376835627.9
Moz-North-Center,storageD,2005-05-19 21:00:00,40372883406.6
Moz-North-Center,storageD,2005-05-19 22:00:00,40368759401.6
Moz-North-Center,storageD,2005-05-19 23:00:00,40367998350.1
Moz-North-Center,storageD,2005-05-20 00:00:00,40367781930.9
Moz-North-Center,storageD,2005-05-20 01:00:00,40369140003.5
Moz-North-Center,storageD,2005-05-20 02:00:00,40369921318.3
Moz-North-Center,storageD,2005-05-20 03:00:00,40370795651.4
Moz-North-Center,storageD,2005-05-20 04:00:00,40371702506.7
Moz-North-Center,storageD,2005-05-20 05:00:00,40372612281.2
Moz-North-Center,storageD,2005-05-20 06:00:00,40373789924.1
Moz-North-Center,storageD,2005-05-20 07:00:00,40375150569.0
Moz-North-Center,storageD,2005-05-20 08:00:00,40375300360.8
Moz-North-Center,storageD,2005-05-20 09:00:00,40374266103.1
Moz-North-Center,storageD,2005-05-20 10:00:00,40371102718.6
Moz-North-Center,storageD,2005-05-20 11:00:00,40368050108.5
Moz-North-Center,storageD,2005-05-20 12:00:00,40365789616.6
Moz-North-Center,storageD,2005-05-20 13:00:00,40361891057.6
Moz-North-Center,storageD,2005-05-20 14:00:00,40357938469.3
Moz-North-Center,storageD,2005-05-20 15:00:00,40353935817.9
Moz-North-Center,storageD,2005-05-20 16:00:00,40349983489.1
Moz-North-Center,storageD,2005-05-20 17:00:00,40346160694.2
Moz-North-Center,storageD,2005-05-20 18:00:00,40342776564.0
Moz-North-Center,storageD,2005-05-20 19:00:00,40339720719.1
Moz-North-Center,storageD,2005-05-20 20:00:00,40336422194.3
Moz-North-Center,storageD,2005-05-20 21:00:00,40332470038.9
Moz-North-Center,storageD,2005-05-20 22:00:00,40328346100.3
Moz-North-Center,storageD,2005-05-20 23:00:00,40325654959.4
Moz-North-Center,storageD,2005-05-21 00:00:00,40325371466.7
Moz-North-Center,storageD,2005-05-21 01:00:00,40326024582.9
Moz-North-Center,storageD,2005-05-21 02:00:00,40327383050.0
Moz-North-Center,storageD,2005-05-21 03:00:00,40328606773.6
Moz-North-Center,storageD,2005-05-21 04:00:00,40329683355.4
Moz-North-Center,storageD,2005-05-21 05:00:00,40330714339.7
Moz-North-Center,storageD,2005-05-21 06:00:00,40332189438.1
Moz-North-Center,storageD,2005-05-21 07:00:00,40333812657.7
Moz-North-Center,storageD,2005-05-21 08:00:00,40333481489.1
Moz-North-Center,storageD,2005-05-21 09:00:00,40333181630.2
Moz-North-Center,storageD,2005-05-21 10:00:00,40332245451.6
Moz-North-Center,storageD,2005-05-21 11:00:00,40330937985.3
Moz-North-Center,storageD,2005-05-21 12:00:00,40329766961.5
Moz-North-Center,storageD,2005-05-21 13:00:00,40326849179.6
Moz-North-Center,storageD,2005-05-21 14:00:00,40323178976.2
Moz-North-Center,storageD,2005-05-21 15:00:00,40319209891.2
Moz-North-Center,storageD,2005-05-21 16:00:00,40315274810.2
Moz-North-Center,storageD,2005-05-21 17:00:00,40311404185.6
Moz-North-Center,storageD,2005-05-21 18:00:00,40308023745.4
Moz-North-Center,storageD,2005-05-21 19:00:00,40305447625.2
Moz-North-Center,storageD,2005-05-21 20:00:00,40302469895.9
Moz-North-Center,storageD,2005-05-21 21:00:00,40298738027.7
Moz-North-Center,storageD,2005-05-21 22:00:00,40294785433.8
Moz-North-Center,storageD,2005-05-21 23:00:00,40294530415.7
Moz-North-Center,storageD,2005-05-22 00:00:00,40294540253.6
Moz-North-Center,storageD,2005-05-22 01:00:00,40295711250.8
Moz-North-Center,storageD,2005-05-22 02:00:00,40296606323.3
Moz-North-Center,storageD,2005-05-22 03:00:00,40297559858.1
Moz-North-Center,storageD,2005-05-22 04:00:00,40298521289.9
Moz-North-Center,storageD,2005-05-22 05:00:00,40299559615.6
Moz-North-Center,storageD,2005-05-22 06:00:00,40300808841.1
Moz-North-Center,storageD,2005-05-22 07:00:00,40302334259.7
Moz-North-Center,storageD,2005-05-22 08:00:00,40302003182.3
Moz-North-Center,storageD,2005-05-22 09:00:00,40301703528.0
Moz-North-Center,storageD,2005-05-22 10:00:00,40301373388.4
Moz-North-Center,storageD,2005-05-22 11:00:00,40301097330.4
Moz-North-Center,storageD,2005-05-22 12:00:00,40301068571.3
Moz-North-Center,storageD,2005-05-22 13:00:00,40300210043.6
Moz-North-Center,storageD,2005-05-22 14:00:00,40298464263.7
Moz-North-Center,storageD,2005-05-22 15:00:00,40296113703.0
Moz-North-Center,storageD,2005-05-22 16:00:00,40292388487.1
Moz-North-Center,storageD,2005-05-22 17:00:00,40288518154.6
Moz-North-Center,storageD,2005-05-22 18:00:00,40285137887.1
Moz-North-Center,storageD,2005-05-22 19:00:00,40282561844.1
Moz-North-Center,storageD,2005-05-22 20:00:00,40279584240.2
Moz-North-Center,storageD,2005-05-22 21:00:00,40275852587.7
Moz-North-Center,storageD,2005-05-22 22:00:00,40271900220.1
Moz-North-Center,storageD,2005-05-22 23:00:00,40268129708.9
Moz-North-Center,storageD,2005-05-23 00:00:00,40267892758.9
Moz-North-Center,storageD,2005-05-23 01:00:00,40268408200.6
Moz-North-Center,storageD,2005-05-23 02:00:00,40269728192.8
Moz-North-Center,storageD,2005-05-23 03:00:00,40270884184.1
Moz-North-Center,storageD,2005-05-23 04:00:00,40271895182.1
Moz-North-Center,storageD,2005-05-23 05:00:00,40272822816.2
Moz-North-Center,storageD,2005-05-23 06:00:00,40273998890.5
Moz-North-Center,storageD,2005-05-23 07:00:00,40275817319.6
Moz-North-Center,storageD,2005-05-23 08:00:00,40276129870.8
Moz-North-Center,storageD,2005-05-23 09:00:00,40275115450.9
Moz-North-Center,storageD,2005-05-23 10:00:00,40273623329.6
Moz-North-Center,storageD,2005-05-23 11:00:00,40272306259.3
Moz-North-Center,storageD,2005-05-23 12:00:00,40271157454.6
Moz-North-Center,storageD,2005-05-23 13:00:00,40268215671.5
Moz-North-Center,storageD,2005-05-23 14:00:00,40264300590.6
Moz-North-Center,storageD,2005-05-23 15:00:00,40260334212.2
Moz-North-Center,storageD,2005-05-23 16:00:00,40256419537.3
Moz-North-Center,storageD,2005-05-23 17:00:00,40252735039.5
Moz-North-Center,storageD,2005-05-23 18:00:00,40249511725.1
Moz-North-Center,storageD,2005-05-23 19:00:00,40246624530.5
Moz-North-Center,storageD,2005-05-23 20:00:00,40243488892.9
Moz-North-Center,storageD,2005-05-23 21:00:00,40239574350.0
Moz-North-Center,storageD,2005-05-23 22:00:00,40235484392.0
Moz-North-Center,storageD,2005-05-23 23:00:00,40231409312.4
Moz-North-Center,storageD,2005-05-24 00:00:00,40231172376.1
Moz-North-Center,storageD,2005-05-24 01:00:00,40231016092.2
Moz-North-Center,storageD,2005-05-24 02:00:00,40232336084.4
Moz-North-Center,storageD,2005-05-24 03:00:00,40233691700.2
Moz-North-Center,storageD,2005-05-24 04:00:00,40235067107.0
Moz-North-Center,storageD,2005-05-24 05:00:00,40236404258.5
Moz-North-Center,storageD,2005-05-24 06:00:00,40237937982.1
Moz-North-Center,storageD,2005-05-24 07:00:00,40238010335.1
Moz-North-Center,storageD,2005-05-24 08:00:00,40238322862.6
Moz-North-Center,storageD,2005-05-24 09:00:00,40236538113.4
Moz-North-Center,storageD,2005-05-24 10:00:00,40235380524.1
Moz-North-Center,storageD,2005-05-24 11:00:00,40234595925.3
Moz-North-Center,storageD,2005-05-24 12:00:00,40233866389.7
Moz-North-Center,storageD,2005-05-24 13:00:00,40230946182.9
Moz-North-Center,storageD,2005-05-24 14:00:00,40227030860.6
Moz-North-Center,storageD,2005-05-24 15:00:00,40223064099.1
Moz-North-Center,storageD,2005-05-24 16:00:00,40219148942.4
Moz-North-Center,storageD,2005-05-24 17:00:00,40215463936.6
Moz-North-Center,storageD,2005-05-24 18:00:00,40212239991.1
Moz-North-Center,storageD,2005-05-24 19:00:00,40209352126.6
Moz-North-Center,storageD,2005-05-24 20:00:00,40206215744.0
Moz-North-Center,storageD,2005-05-24 21:00:00,40202300368.3
Moz-North-Center,storageD,2005-05-24 22:00:00,40198209608.2
Moz-North-Center,storageD,2005-05-24 23:00:00,40194781219.4
Moz-North-Center,storageD,2005-05-25 00:00:00,40194544126.3
Moz-North-Center,storageD,2005-05-25 01:00:00,40194935027.4
Moz-North-Center,storageD,2005-05-25 02:00:00,40196255019.6
Moz-North-Center,storageD,2005-05-25 03:00:00,40197610635.4
Moz-North-Center,storageD,2005-05-25 04:00:00,40198986042.2
Moz-North-Center,storageD,2005-05-25 05:00:00,40200376469.8
Moz-North-Center,storageD,2005-05-25 06:00:00,40201910196.5
Moz-North-Center,storageD,2005-05-25 07:00:00,40202381149.0
Moz-North-Center,storageD,2005-05-25 08:00:00,40202693782.1
Moz-North-Center,storageD,2005-05-25 09:00:00,40199785166.4
Moz-North-Center,storageD,2005-05-25 10:00:00,40196324780.5
Moz-North-Center,storageD,2005-05-25 11:00:00,40192893329.5
Moz-North-Center,storageD,2005-05-25 12:00:00,40189461761.2
Moz-North-Center,storageD,2005-05-25 13:00:00,40185601152.3
Moz-North-Center,storageD,2005-05-25 14:00:00,40181685106.3
Moz-North-Center,storageD,2005-05-25 15:00:00,40177717631.2
Moz-North-Center,storageD,2005-05-25 16:00:00,40175144269.7
Moz-North-Center,storageD,2005-05-25 17:00:00,40173060485.6
Moz-North-Center,storageD,2005-05-25 18:00:00,40171437639.4
Moz-North-Center,storageD,2005-05-25 19:00:00,40168548738.7
Moz-North-Center,storageD,2005-05-25 20:00:00,40165411263.9
Moz-North-Center,storageD,2005-05-25 21:00:00,40161494912.8
Moz-North-Center,storageD,2005-05-25 22:00:00,40157403223.2
Moz-North-Center,storageD,2005-05-25 23:00:00,40153326301.9
Moz-North-Center,storageD,2005-05-26 00:00:00,40153088666.9
Moz-North-Center,storageD,2005-05-26 01:00:00,40152819661.2
Moz-North-Center,storageD,2005-05-26 02:00:00,40154446007.3
Moz-North-Center,storageD,2005-05-26 03:00:00,40156504520.6
Moz-North-Center,storageD,2005-05-26 04:00:00,40158636004.4
Moz-North-Center,storageD,2005-05-26 05:00:00,40160869671.7
Moz-North-Center,storageD,2005-05-26 06:00:00,40163259375.2
Moz-North-Center,storageD,2005-05-26 07:00:00,40165370561.9
Moz-North-Center,storageD,2005-05-26 08:00:00,40167282798.2
Moz-North-Center,storageD,2005-05-26 09:00:00,40165851182.0
Moz-North-Center,storageD,2005-05-26 10:00:00,40163990148.2
Moz-North-Center,storageD,2005-05-26 11:00:00,40162157980.9
Moz-North-Center,storageD,2005-05-26 12:00:00,40160325625.3
Moz-North-Center,storageD,2005-05-26 13:00:00,40157952720.2
Moz-North-Center,storageD,2005-05-26 14:00:00,40155375478.2
Moz-North-Center,storageD,2005-05-26 15:00:00,40152608661.9
Moz-North-Center,storageD,2005-05-26 16:00:00,40148691744.8
Moz-North-Center,storageD,2005-05-26 17:00:00,40145004810.0
Moz-North-Center,storageD,2005-05-26 18:00:00,40141778633.4
Moz-North-Center,storageD,2005-05-26 19:00:00,40138888301.7
Moz-North-Center,storageD,2005-05-26 20:00:00,40135749454.3
Moz-North-Center,storageD,2005-05-26 21:00:00,40131831872.3
Moz-North-Center,storageD,2005-05-26 22:00:00,40127739029.8
Moz-North-Center,storageD,2005-05-26 23:00:00,40124441152.0
Moz-North-Center,storageD,2005-05-27 00:00:00,40124203070.2
Moz-North-Center,storageD,2005-05-27 01:00:00,40124487378.5
Moz-North-Center,storageD,2005-05-27 02:00:00,40125807265.2
Moz-North-Center,storageD,2005-05-27 03:00:00,40127863804.1
Moz-North-Center,storageD,2005-05-27 04:00:00,40129993305.2
Moz-North-Center,storageD,2005-05-27 05:00:00,40132224978.5
Moz-North-Center,storageD,2005-05-27 06:00:00,40134938563.5
Moz-North-Center,storageD,2005-05-27 07:00:00,40136608483.9
Moz-North-Center,storageD,2005-05-27 08:00:00,40138518272.3
Moz-North-Center,storageD,2005-05-27 09:00:00,40137523374.4
Moz-North-Center,storageD,2005-05-27 10:00:00,40135734832.8
Moz-North-Center,storageD,2005-05-27 11:00:00,40133899727.6
Moz-North-Center,storageD,2005-05-27 12:00:00,40132064397.4
Moz-North-Center,storageD,2005-05-27 13:00:00,40129688578.1
Moz-North-Center,storageD,2005-05-27 14:00:00,40127108189.8
Moz-North-Center,storageD,2005-05-27 15:00:00,40123138745.6
Moz-North-Center,storageD,2005-05-27 16:00:00,40119220669.7
Moz-North-Center,storageD,2005-05-27 17:00:00,40115532466.8
Moz-North-Center,storageD,2005-05-27 18:00:00,40112305142.5
Moz-North-Center,storageD,2005-05-27 19:00:00,40109413640.2
Moz-North-Center,storageD,2005-05-27 20:00:00,40106273662.9
Moz-North-Center,storageD,2005-05-27 21:00:00,40102355057.8
Moz-North-Center,storageD,2005-05-27 22:00:00,40098261227.9
Moz-North-Center,storageD,2005-05-27 23:00:00,40096850650.5
Moz-North-Center,storageD,2005-05-28 00:00:00,40096588904.1
Moz-North-Center,storageD,2005-05-28 01:00:00,40097897134.5
Moz-North-Center,storageD,2005-05-28 02:00:00,40099071345.5
Moz-North-Center,storageD,2005-05-28 03:00:00,40100026572.0
Moz-North-Center,storageD,2005-05-28 04:00:00,40100927289.6
Moz-North-Center,storageD,2005-05-28 05:00:00,40101901996.6
Moz-North-Center,storageD,2005-05-28 06:00:00,40103281546.5
Moz-North-Center,storageD,2005-05-28 07:00:00,40106234533.0
Moz-North-Center,storageD,2005-05-28 08:00:00,40107362534.6
Moz-North-Center,storageD,2005-05-28 09:00:00,40107531090.1
Moz-North-Center,storageD,2005-05-28 10:00:00,40106128892.7
Moz-North-Center,storageD,2005-05-28 11:00:00,40103839610.6
Moz-North-Center,storageD,2005-05-28 12:00:00,40101757705.2
Moz-North-Center,storageD,2005-05-28 13:00:00,40099342569.0
Moz-North-Center,storageD,2005-05-28 14:00:00,40096563244.8
Moz-North-Center,storageD,2005-05-28 15:00:00,40092552066.6
Moz-North-Center,storageD,2005-05-28 16:00:00,40088573806.0
Moz-North-Center,storageD,2005-05-28 17:00:00,40084658405.2
Moz-North-Center,storageD,2005-05-28 18:00:00,40081108995.2
Moz-North-Center,storageD,2005-05-28 19:00:00,40078345714.7
Moz-North-Center,storageD,2005-05-28 20:00:00,40075190751.4
Moz-North-Center,storageD,2005-05-28 21:00:00,40071348796.3
Moz-North-Center,storageD,2005-05-28 22:00:00,40067352771.2
Moz-North-Center,storageD,2005-05-28 23:00:00,40065154018.9
Moz-North-Center,storageD,2005-05-29 00:00:00,40064984525.3
Moz-North-Center,storageD,2005-05-29 01:00:00,40066432188.2
Moz-North-Center,storageD,2005-05-29 02:00:00,40067528621.4
Moz-North-Center,storageD,2005-05-29 03:00:00,40068490727.9
Moz-North-Center,storageD,2005-05-29 04:00:00,40069418087.2
Moz-North-Center,storageD,2005-05-29 05:00:00,40070419417.6
Moz-North-Center,storageD,2005-05-29 06:00:00,40071904595.6
Moz-North-Center,storageD,2005-05-29 07:00:00,40074964459.3
Moz-North-Center,storageD,2005-05-29 08:00:00,40076090454.4
Moz-North-Center,storageD,2005-05-29 09:00:00,40077163524.5
Moz-North-Center,storageD,2005-05-29 10:00:00,40078177382.9
Moz-North-Center,storageD,2005-05-29 11:00:00,40077833295.5
Moz-North-Center,storageD,2005-05-29 12:00:00,40077642684.3
Moz-North-Center,storageD,2005-05-29 13:00:00,40076711499.6
Moz-North-Center,storageD,2005-05-29 14:00:00,40075064452.8
Moz-North-Center,storageD,2005-05-29 15:00:00,40073061406.2
Moz-North-Center,storageD,2005-05-29 16:00:00,40069995609.9
Moz-North-Center,storageD,2005-05-29 17:00:00,40066079395.7
Moz-North-Center,storageD,2005-05-29 18:00:00,40062529126.1
Moz-North-Center,storageD,2005-05-29 19:00:00,40059764907.8
Moz-North-Center,storageD,2005-05-29 20:00:00,40056609085.7
Moz-North-Center,storageD,2005-05-29 21:00:00,40052784839.2
Moz-North-Center,storageD,2005-05-29 22:00:00,40048893324.5
Moz-North-Center,storageD,2005-05-29 23:00:00,40045486965.7
Moz-North-Center,storageD,2005-05-30 00:00:00,40045335509.3
Moz-North-Center,storageD,2005-05-30 01:00:00,40045403315.0
Moz-North-Center,storageD,2005-05-30 02:00:00,40046687692.1
Moz-North-Center,storageD,2005-05-30 03:00:00,40048006988.8
Moz-North-Center,storageD,2005-05-30 04:00:00,40049996425.6
Moz-North-Center,storageD,2005-05-30 05:00:00,40051930383.9
Moz-North-Center,storageD,2005-05-30 06:00:00,40054490197.1
Moz-North-Center,storageD,2005-05-30 07:00:00,40055980737.7
Moz-North-Center,storageD,2005-05-30 08:00:00,40057715176.9
Moz-North-Center,storageD,2005-05-30 09:00:00,40056611657.0
Moz-North-Center,storageD,2005-05-30 10:00:00,40054667803.8
Moz-North-Center,storageD,2005-05-30 11:00:00,40051070511.0
Moz-North-Center,storageD,2005-05-30 12:00:00,40047819541.7
Moz-North-Center,storageD,2005-05-30 13:00:00,40043914134.2
Moz-North-Center,storageD,2005-05-30 14:00:00,40039954562.0
Moz-North-Center,storageD,2005-05-30 15:00:00,40035944742.1
Moz-North-Center,storageD,2005-05-30 16:00:00,40031985037.2
Moz-North-Center,storageD,2005-05-30 17:00:00,40028160157.2
Moz-North-Center,storageD,2005-05-30 18:00:00,40024763673.5
Moz-North-Center,storageD,2005-05-30 19:00:00,40021694736.7
Moz-North-Center,storageD,2005-05-30 20:00:00,40018383483.1
Moz-North-Center,storageD,2005-05-30 21:00:00,40014470242.2
Moz-North-Center,storageD,2005-05-30 22:00:00,40010453425.2
Moz-North-Center,storageD,2005-05-30 23:00:00,40006690259.5
Moz-North-Center,storageD,2005-05-31 00:00:00,40006566951.9
Moz-North-Center,storageD,2005-05-31 01:00:00,40006343363.0
Moz-North-Center,storageD,2005-05-31 02:00:00,40007608805.1
Moz-North-Center,storageD,2005-05-31 03:00:00,40008928134.0
Moz-North-Center,storageD,2005-05-31 04:00:00,40010915659.7
Moz-North-Center,storageD,2005-05-31 05:00:00,40013003464.1
Moz-North-Center,storageD,2005-05-31 06:00:00,40015561173.6
Moz-North-Center,storageD,2005-05-31 07:00:00,40017487809.8
Moz-North-Center,storageD,2005-05-31 08:00:00,40019220031.6
Moz-North-Center,storageD,2005-05-31 09:00:00,40017542884.2
Moz-North-Center,storageD,2005-05-31 10:00:00,40015506780.0
Moz-North-Center,storageD,2005-05-31 11:00:00,40013498464.3
Moz-North-Center,storageD,2005-05-31 12:00:00,40011489593.4
Moz-North-Center,storageD,2005-05-31 13:00:00,40007583318.6
Moz-North-Center,storageD,2005-05-31 14:00:00,40003622860.7
Moz-North-Center,storageD,2005-05-31 15:00:00,39999612135.7
Moz-North-Center,storageD,2005-05-31 16:00:00,39995651528.6
Moz-North-Center,storageD,2005-05-31 17:00:00,39991820013.5
Moz-North-Center,storageD,2005-05-31 18:00:00,39988422587.6
Moz-North-Center,storageD,2005-05-31 19:00:00,39985352663.8
Moz-North-Center,storageD,2005-05-31 20:00:00,39982040445.3
Moz-North-Center,storageD,2005-05-31 21:00:00,39978126280.3
Moz-North-Center,storageD,2005-05-31 22:00:00,39974108527.8
Moz-North-Center,storageD,2005-05-31 23:00:00,39972545773.8
Moz-North-Center,storageD,2005-06-01 00:00:00,39972270675.1
Moz-North-Center,storageD,2005-06-01 01:00:00,39973588017.3
Moz-North-Center,storageD,2005-06-01 02:00:00,39974318922.7
Moz-North-Center,storageD,2005-06-01 03:00:00,39975059817.3
Moz-North-Center,storageD,2005-06-01 04:00:00,39975806581.9
Moz-North-Center,storageD,2005-06-01 05:00:00,39976556341.0
Moz-North-Center,storageD,2005-06-01 06:00:00,39977736218.7
Moz-North-Center,storageD,2005-06-01 07:00:00,39980586404.9
Moz-North-Center,storageD,2005-06-01 08:00:00,39981956785.3
Moz-North-Center,storageD,2005-06-01 09:00:00,39983362571.8
Moz-North-Center,storageD,2005-06-01 10:00:00,39984760685.4
Moz-North-Center,storageD,2005-06-01 11:00:00,39984436524.9
Moz-North-Center,storageD,2005-06-01 12:00:00,39984146162.1
Moz-North-Center,storageD,2005-06-01 13:00:00,39983701528.7
Moz-North-Center,storageD,2005-06-01 14:00:00,39982911597.4
Moz-North-Center,storageD,2005-06-01 15:00:00,39981914741.2
Moz-North-Center,storageD,2005-06-01 16:00:00,39980205791.9
Moz-North-Center,storageD,2005-06-01 17:00:00,39976178843.6
Moz-North-Center,storageD,2005-06-01 18:00:00,39972585992.2
Moz-North-Center,storageD,2005-06-01 19:00:00,39969320640.0
Moz-North-Center,storageD,2005-06-01 20:00:00,39965813019.2
Moz-North-Center,storageD,2005-06-01 21:00:00,39961703492.0
Moz-North-Center,storageD,2005-06-01 22:00:00,39957490385.6
Moz-North-Center,storageD,2005-06-01 23:00:00,39953984712.9
Moz-North-Center,storageD,2005-06-02 00:00:00,39953586332.2
Moz-North-Center,storageD,2005-06-02 01:00:00,39953782905.2
Moz-North-Center,storageD,2005-06-02 02:00:00,39955547290.5
Moz-North-Center,storageD,2005-06-02 03:00:00,39957355771.4
Moz-North-Center,storageD,2005-06-02 04:00:00,39958546750.1
Moz-North-Center,storageD,2005-06-02 05:00:00,39959385531.0
Moz-North-Center,storageD,2005-06-02 06:00:00,39961919556.1
Moz-North-Center,storageD,2005-06-02 07:00:00,39964409258.2
Moz-North-Center,storageD,2005-06-02 08:00:00,39966130861.8
Moz-North-Center,storageD,2005-06-02 09:00:00,39967320132.4
Moz-North-Center,storageD,2005-06-02 10:00:00,39968342598.2
Moz-North-Center,storageD,2005-06-02 11:00:00,39969168899.6
Moz-North-Center,storageD,2005-06-02 12:00:00,39968162323.4
Moz-North-Center,storageD,2005-06-02 13:00:00,39965133921.1
Moz-North-Center,storageD,2005-06-02 14:00:00,39960977208.3
Moz-North-Center,storageD,2005-06-02 15:00:00,39956770228.9
Moz-North-Center,storageD,2005-06-02 16:00:00,39952613371.3
Moz-North-Center,storageD,2005-06-02 17:00:00,39948585580.5
Moz-North-Center,storageD,2005-06-02 18:00:00,39944991874.4
Moz-North-Center,storageD,2005-06-02 19:00:00,39941725659.0
Moz-North-Center,storageD,2005-06-02 20:00:00,39938217181.3
Moz-North-Center,storageD,2005-06-02 21:00:00,39934106809.1
Moz-North-Center,storageD,2005-06-02 22:00:00,39929892857.0
Moz-North-Center,storageD,2005-06-02 23:00:00,39927253470.6
Moz-North-Center,storageD,2005-06-03 00:00:00,39926854876.8
Moz-North-Center,storageD,2005-06-03 01:00:00,39928002130.9
Moz-North-Center,storageD,2005-06-03 02:00:00,39929199575.7
Moz-North-Center,storageD,2005-06-03 03:00:00,39929966075.5
Moz-North-Center,storageD,2005-06-03 04:00:00,39930670519.6
Moz-North-Center,storageD,2005-06-03 05:00:00,39931377956.0
Moz-North-Center,storageD,2005-06-03 06:00:00,39932379085.1
