locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-03-19 05:00:00,45595843443.2939
Moz-North-Center,storageD,2005-03-19 06:00:00,45600108767.42863
Moz-North-Center,storageD,2005-03-19 07:00:00,45604468177.4369
Moz-North-Center,storageD,2005-03-19 08:00:00,45608696835.40437
Moz-North-Center,storageD,2005-03-19 09:00:00,45612919211.099365
Moz-North-Center,storageD,2005-03-19 10:00:00,45617141012.296715
Moz-North-Center,storageD,2005-03-19 11:00:00,45621458007.19443
Moz-North-Center,storageD,2005-03-19 12:00:00,45625858964.944374
Moz-North-Center,storageD,2005-03-19 13:00:00,45630083686.10383
Moz-North-Center,storageD,2005-03-19 14:00:00,45634302952.73363
Moz-North-Center,storageD,2005-03-19 15:00:00,45638521759.92449
Moz-North-Center,storageD,2005-03-19 16:00:00,45642740113.07605
Moz-North-Center,storageD,2005-03-19 17:00:00,45646957463.81961
Moz-North-Center,storageD,2005-03-19 18:00:00,45651436332.59652
Moz-North-Center,storageD,2005-03-19 19:00:00,45656634512.363075
Moz-North-Center,storageD,2005-03-19 20:00:00,45661638892.642204
Moz-North-Center,storageD,2005-03-19 21:00:00,45666139042.65963
Moz-North-Center,storageD,2005-03-19 22:00:00,45670353945.94819
Moz-North-Center,storageD,2005-03-19 23:00:00,45674568274.082886
Moz-North-Center,storageD,2005-03-20 00:00:00,45678781615.64831
Moz-North-Center,storageD,2005-03-20 01:00:00,45682994472.09172
Moz-North-Center,storageD,2005-03-20 02:00:00,45687206852.58527
Moz-North-Center,storageD,2005-03-20 03:00:00,45691418765.22298
Moz-North-Center,storageD,2005-03-20 04:00:00,45695630216.83104
Moz-North-Center,storageD,2005-03-20 05:00:00,45699840972.22081
Moz-North-Center,storageD,2005-03-20 06:00:00,45704092514.87549
Moz-North-Center,storageD,2005-03-20 07:00:00,45708437795.27287
Moz-North-Center,storageD,2005-03-20 08:00:00,45712652457.827156
Moz-North-Center,storageD,2005-03-20 09:00:00,45716860795.57338
Moz-North-Center,storageD,2005-03-20 10:00:00,45721068672.919685
Moz-North-Center,storageD,2005-03-20 11:00:00,45725372123.75446
Moz-North-Center,storageD,2005-03-20 12:00:00,45729758908.964455
Moz-North-Center,storageD,2005-03-20 13:00:00,45733969681.66571
Moz-North-Center,storageD,2005-03-20 14:00:00,45738175255.6698
Moz-North-Center,storageD,2005-03-20 15:00:00,45742380374.47553
Moz-North-Center,storageD,2005-03-20 16:00:00,45746584796.50547
Moz-North-Center,storageD,2005-03-20 17:00:00,45750788763.23603
Moz-North-Center,storageD,2005-03-20 18:00:00,45755253948.028435
Moz-North-Center,storageD,2005-03-20 19:00:00,45760438450.83231
Moz-North-Center,storageD,2005-03-20 20:00:00,45765428958.849266
Moz-North-Center,storageD,2005-03-20 21:00:00,45769914818.73327
Moz-North-Center,storageD,2005-03-20 22:00:00,45774115473.294945
Moz-North-Center,storageD,2005-03-20 23:00:00,45778315185.83602
Moz-North-Center,storageD,2005-03-21 00:00:00,45782514414.11656
Moz-North-Center,storageD,2005-03-21 01:00:00,45786713158.68263
Moz-North-Center,storageD,2005-03-21 02:00:00,45790911400.943954
Moz-North-Center,storageD,2005-03-21 03:00:00,45795109156.67437
Moz-North-Center,storageD,2005-03-21 04:00:00,45799306436.98325
Moz-North-Center,storageD,2005-03-21 05:00:00,45803503250.948975
Moz-North-Center,storageD,2005-03-21 06:00:00,45807896535.9879
Moz-North-Center,storageD,2005-03-21 07:00:00,45813058420.978584
Moz-North-Center,storageD,2005-03-21 08:00:00,45817894765.76212
Moz-North-Center,storageD,2005-03-21 09:00:00,45822213925.09706
Moz-North-Center,storageD,2005-03-21 10:00:00,45826408091.029945
Moz-North-Center,storageD,2005-03-21 11:00:00,45830756014.950775
Moz-North-Center,storageD,2005-03-21 12:00:00,45835281333.00769
Moz-North-Center,storageD,2005-03-21 13:00:00,45839484080.399635
Moz-North-Center,storageD,2005-03-21 14:00:00,45843675845.40106
Moz-North-Center,storageD,2005-03-21 15:00:00,45847867125.9673
Moz-North-Center,storageD,2005-03-21 16:00:00,45852057593.23796
Moz-North-Center,storageD,2005-03-21 17:00:00,45856529550.875114
Moz-North-Center,storageD,2005-03-21 18:00:00,45861222799.93789
Moz-North-Center,storageD,2005-03-21 19:00:00,45866283564.53052
Moz-North-Center,storageD,2005-03-21 20:00:00,45871292018.95951
Moz-North-Center,storageD,2005-03-21 21:00:00,45875518318.451546
Moz-North-Center,storageD,2005-03-21 22:00:00,45879705323.25635
Moz-North-Center,storageD,2005-03-21 23:00:00,45883891370.968796
Moz-North-Center,storageD,2005-03-22 00:00:00,45888076940.198494
Moz-North-Center,storageD,2005-03-22 01:00:00,45892262031.80833
Moz-North-Center,storageD,2005-03-22 02:00:00,45896446625.95515
Moz-North-Center,storageD,2005-03-22 03:00:00,45900630739.96497
Moz-North-Center,storageD,2005-03-22 04:00:00,45904814386.24423
Moz-North-Center,storageD,2005-03-22 05:00:00,45908997495.59798
Moz-North-Center,storageD,2005-03-22 06:00:00,45913376962.52131
Moz-North-Center,storageD,2005-03-22 07:00:00,45918524525.01826
Moz-North-Center,storageD,2005-03-22 08:00:00,45923346412.40253
Moz-North-Center,storageD,2005-03-22 09:00:00,45927650816.98099
Moz-North-Center,storageD,2005-03-22 10:00:00,45931831000.86664
Moz-North-Center,storageD,2005-03-22 11:00:00,45936164909.65185
Moz-North-Center,storageD,2005-03-22 12:00:00,45940676275.42214
Moz-North-Center,storageD,2005-03-22 13:00:00,45944865422.909195
Moz-North-Center,storageD,2005-03-22 14:00:00,45949043414.51225
Moz-North-Center,storageD,2005-03-22 15:00:00,45953220827.72758
Moz-North-Center,storageD,2005-03-22 16:00:00,45957397662.504585
Moz-North-Center,storageD,2005-03-22 17:00:00,45961855520.91425
Moz-North-Center,storageD,2005-03-22 18:00:00,45966534603.23292
Moz-North-Center,storageD,2005-03-22 19:00:00,45971581309.46456
Moz-North-Center,storageD,2005-03-22 20:00:00,45976575715.34139
Moz-North-Center,storageD,2005-03-22 21:00:00,45980788131.98455
Moz-North-Center,storageD,2005-03-22 22:00:00,45984961339.85633
Moz-North-Center,storageD,2005-03-22 23:00:00,45989133579.556526
Moz-North-Center,storageD,2005-03-23 00:00:00,45993305342.332565
Moz-North-Center,storageD,2005-03-23 01:00:00,45997476629.17856
Moz-North-Center,storageD,2005-03-23 02:00:00,46001647419.760704
Moz-North-Center,storageD,2005-03-23 03:00:00,46005817732.0354
Moz-North-Center,storageD,2005-03-23 04:00:00,46009987578.9446
Moz-North-Center,storageD,2005-03-23 05:00:00,46014156889.421
Moz-North-Center,storageD,2005-03-23 06:00:00,46018522279.62318
Moz-North-Center,storageD,2005-03-23 07:00:00,46023655549.29851
Moz-North-Center,storageD,2005-03-23 08:00:00,46028462601.32669
Moz-North-Center,storageD,2005-03-23 09:00:00,46032752471.592255
Moz-North-Center,storageD,2005-03-23 10:00:00,46036918649.76035
Moz-North-Center,storageD,2005-03-23 11:00:00,46041238478.20257
Moz-North-Center,storageD,2005-03-23 12:00:00,46045736019.97637
Moz-North-Center,storageD,2005-03-23 13:00:00,46049911306.81858
Moz-North-Center,storageD,2005-03-23 14:00:00,46054075403.155624
Moz-North-Center,storageD,2005-03-23 15:00:00,46058238919.89087
Moz-North-Center,storageD,2005-03-23 16:00:00,46062401856.97371
Moz-North-Center,storageD,2005-03-23 17:00:00,46066845952.55919
Moz-North-Center,storageD,2005-03-23 18:00:00,46071511292.097786
Moz-North-Center,storageD,2005-03-23 19:00:00,46076543910.899124
Moz-North-Center,storageD,2005-03-23 20:00:00,46081523932.02552
Moz-North-Center,storageD,2005-03-23 21:00:00,46085722115.92297
Moz-North-Center,storageD,2005-03-23 22:00:00,46089881364.74521
Moz-North-Center,storageD,2005-03-23 23:00:00,46094040013.14548
Moz-North-Center,storageD,2005-03-24 00:00:00,46098197868.33272
Moz-North-Center,storageD,2005-03-24 01:00:00,46102355246.36082
Moz-North-Center,storageD,2005-03-24 02:00:00,46106512126.89668
Moz-North-Center,storageD,2005-03-24 03:00:00,46110668527.89495
Moz-North-Center,storageD,2005-03-24 04:00:00,46114824462.295494
Moz-North-Center,storageD,2005-03-24 05:00:00,46118979859.29182
Moz-North-Center,storageD,2005-03-24 06:00:00,46123331421.272934
Moz-North-Center,storageD,2005-03-24 07:00:00,46128450465.39876
Moz-North-Center,storageD,2005-03-24 08:00:00,46133244004.127846
Moz-North-Center,storageD,2005-03-24 09:00:00,46137520303.443275
Moz-North-Center,storageD,2005-03-24 10:00:00,46141672798.12864
Moz-North-Center,storageD,2005-03-24 11:00:00,46145978595.81901
Moz-North-Center,storageD,2005-03-24 12:00:00,46150462104.4733
Moz-North-Center,storageD,2005-03-24 13:00:00,46154623533.59159
Moz-North-Center,storageD,2005-03-24 14:00:00,46158773705.51696
Moz-North-Center,storageD,2005-03-24 15:00:00,46162923296.625755
Moz-North-Center,storageD,2005-03-24 16:00:00,46167072186.101234
Moz-North-Center,storageD,2005-03-24 17:00:00,46171502669.04544
Moz-North-Center,storageD,2005-03-24 18:00:00,46176154311.746475
Moz-North-Center,storageD,2005-03-24 19:00:00,46181172468.24549
Moz-North-Center,storageD,2005-03-24 20:00:00,46186138575.391304
Moz-North-Center,storageD,2005-03-24 21:00:00,46190323019.24403
Moz-North-Center,storageD,2005-03-24 22:00:00,46194468201.990746
Moz-North-Center,storageD,2005-03-24 23:00:00,46198612914.075226
Moz-North-Center,storageD,2005-03-25 00:00:00,46202756832.498955
Moz-North-Center,storageD,2005-03-25 01:00:00,46206900272.53814
Moz-North-Center,storageD,2005-03-25 02:00:00,46211043213.860634
Moz-North-Center,storageD,2005-03-25 03:00:00,46215185674.41867
Moz-North-Center,storageD,2005-03-25 04:00:00,46219327667.15034
Moz-North-Center,storageD,2005-03-25 05:00:00,46223469121.51042
Moz-North-Center,storageD,2005-03-25 06:00:00,46227806328.284256
Moz-North-Center,storageD,2005-03-25 07:00:00,46232911010.150475
Moz-North-Center,storageD,2005-03-25 08:00:00,46237690213.83663
Moz-North-Center,storageD,2005-03-25 09:00:00,46241952565.10876
Moz-North-Center,storageD,2005-03-25 10:00:00,46246091111.081604
Moz-North-Center,storageD,2005-03-25 11:00:00,46250382933.62548
Moz-North-Center,storageD,2005-03-25 12:00:00,46254852449.054436
Moz-North-Center,storageD,2005-03-25 13:00:00,46258999869.075066
Moz-North-Center,storageD,2005-03-25 14:00:00,46263135966.66382
Moz-North-Center,storageD,2005-03-25 15:00:00,46267271602.98311
Moz-North-Center,storageD,2005-03-25 16:00:00,46271406657.21971
Moz-North-Center,storageD,2005-03-25 17:00:00,46275822722.16778
Moz-North-Center,storageD,2005-03-25 18:00:00,46280459885.995
Moz-North-Center,storageD,2005-03-25 19:00:00,46285464242.14891
Moz-North-Center,storageD,2005-03-25 20:00:00,46290416448.257484
Moz-North-Center,storageD,2005-03-25 21:00:00,46294586920.70766
Moz-North-Center,storageD,2005-03-25 22:00:00,46298718481.38428
Moz-North-Center,storageD,2005-03-25 23:00:00,46304467077.585365
Moz-North-Center,storageD,2005-03-26 00:00:00,46311341783.12107
Moz-North-Center,storageD,2005-03-26 01:00:00,46315471596.33372
Moz-North-Center,storageD,2005-03-26 02:00:00,46319600734.201065
Moz-North-Center,storageD,2005-03-26 03:00:00,46323729085.38521
Moz-North-Center,storageD,2005-03-26 04:00:00,46327856620.83953
Moz-North-Center,storageD,2005-03-26 05:00:00,46331983364.57907
Moz-North-Center,storageD,2005-03-26 06:00:00,46336111719.42823
Moz-North-Center,storageD,2005-03-26 07:00:00,46340311020.11141
Moz-North-Center,storageD,2005-03-26 08:00:00,46344436225.35148
Moz-North-Center,storageD,2005-03-26 09:00:00,46348560950.217026
Moz-North-Center,storageD,2005-03-26 10:00:00,46352685198.94891
Moz-North-Center,storageD,2005-03-26 11:00:00,46356906807.90155
Moz-North-Center,storageD,2005-03-26 12:00:00,46361227783.010414
Moz-North-Center,storageD,2005-03-26 13:00:00,46365407812.41108
Moz-North-Center,storageD,2005-03-26 14:00:00,46369530048.00978
Moz-North-Center,storageD,2005-03-26 15:00:00,46373651438.61138
Moz-North-Center,storageD,2005-03-26 16:00:00,46377772271.59504
Moz-North-Center,storageD,2005-03-26 17:00:00,46381892636.53827
Moz-North-Center,storageD,2005-03-26 18:00:00,46386294480.644226
Moz-North-Center,storageD,2005-03-26 19:00:00,46391411715.947426
Moz-North-Center,storageD,2005-03-26 20:00:00,46396334386.02389
Moz-North-Center,storageD,2005-03-26 21:00:00,46400729977.783356
Moz-North-Center,storageD,2005-03-26 22:00:00,46404847242.14135
Moz-North-Center,storageD,2005-03-26 23:00:00,46408963997.81478
Moz-North-Center,storageD,2005-03-27 00:00:00,46413080269.82942
Moz-North-Center,storageD,2005-03-27 01:00:00,46417196060.58783
Moz-North-Center,storageD,2005-03-27 02:00:00,46421311293.86336
Moz-North-Center,storageD,2005-03-27 03:00:00,46425425835.97483
Moz-North-Center,storageD,2005-03-27 04:00:00,46429539636.558815
Moz-North-Center,storageD,2005-03-27 05:00:00,46433652693.98228
Moz-North-Center,storageD,2005-03-27 06:00:00,46437767511.76026
Moz-North-Center,storageD,2005-03-27 07:00:00,46441953635.09474
Moz-North-Center,storageD,2005-03-27 08:00:00,46446065231.070694
Moz-North-Center,storageD,2005-03-27 09:00:00,46450176113.7211
Moz-North-Center,storageD,2005-03-27 10:00:00,46454286023.36188
Moz-North-Center,storageD,2005-03-27 11:00:00,46458493371.89219
Moz-North-Center,storageD,2005-03-27 12:00:00,46462799709.37184
Moz-North-Center,storageD,2005-03-27 13:00:00,46466965432.52948
Moz-North-Center,storageD,2005-03-27 14:00:00,46471073420.115685
Moz-North-Center,storageD,2005-03-27 15:00:00,46475180938.54494
Moz-North-Center,storageD,2005-03-27 16:00:00,46479287993.216324
Moz-North-Center,storageD,2005-03-27 17:00:00,46483394463.321396
Moz-North-Center,storageD,2005-03-27 18:00:00,46487781682.559204
Moz-North-Center,storageD,2005-03-27 19:00:00,46492884529.94468
Moz-North-Center,storageD,2005-03-27 20:00:00,46497792979.660706
Moz-North-Center,storageD,2005-03-27 21:00:00,46502174892.92757
Moz-North-Center,storageD,2005-03-27 22:00:00,46506278267.42766
Moz-North-Center,storageD,2005-03-27 23:00:00,46510381136.22725
Moz-North-Center,storageD,2005-03-28 00:00:00,46514483512.94802
Moz-North-Center,storageD,2005-03-28 01:00:00,46518585032.89706
Moz-North-Center,storageD,2005-03-28 02:00:00,46522685631.37283
Moz-North-Center,storageD,2005-03-28 03:00:00,46526785348.97611
Moz-North-Center,storageD,2005-03-28 04:00:00,46530884227.06715
Moz-North-Center,storageD,2005-03-28 05:00:00,46534982302.370476
Moz-North-Center,storageD,2005-03-28 06:00:00,46539210138.756035
Moz-North-Center,storageD,2005-03-28 07:00:00,46544303863.757484
Moz-North-Center,storageD,2005-03-28 08:00:00,46549055983.80049
Moz-North-Center,storageD,2005-03-28 09:00:00,46553290780.267265
Moz-North-Center,storageD,2005-03-28 10:00:00,46557387226.40854
Moz-North-Center,storageD,2005-03-28 11:00:00,46561637462.05616
Moz-North-Center,storageD,2005-03-28 12:00:00,46566065369.325325
Moz-North-Center,storageD,2005-03-28 13:00:00,46570170317.07915
Moz-North-Center,storageD,2005-03-28 14:00:00,46574263642.24841
Moz-North-Center,storageD,2005-03-28 15:00:00,46578356471.69212
Moz-North-Center,storageD,2005-03-28 16:00:00,46582448537.78527
Moz-North-Center,storageD,2005-03-28 17:00:00,46586814533.170784
Moz-North-Center,storageD,2005-03-28 18:00:00,46591429857.55804
Moz-North-Center,storageD,2005-03-28 19:00:00,46596407621.6304
Moz-North-Center,storageD,2005-03-28 20:00:00,46601332784.606445
Moz-North-Center,storageD,2005-03-28 21:00:00,46605474573.96001
Moz-North-Center,storageD,2005-03-28 22:00:00,46609563696.58003
Moz-North-Center,storageD,2005-03-28 23:00:00,46613652332.35357
Moz-North-Center,storageD,2005-03-29 00:00:00,46617740468.36513
Moz-North-Center,storageD,2005-03-29 01:00:00,46621828133.84964
Moz-North-Center,storageD,2005-03-29 02:00:00,46625915284.80931
Moz-North-Center,storageD,2005-03-29 03:00:00,46630001814.98359
Moz-North-Center,storageD,2005-03-29 04:00:00,46634087677.812935
Moz-North-Center,storageD,2005-03-29 05:00:00,46638172840.13083
Moz-North-Center,storageD,2005-03-29 06:00:00,46642387922.76166
Moz-North-Center,storageD,2005-03-29 07:00:00,46647468586.76135
Moz-North-Center,storageD,2005-03-29 08:00:00,46652207495.17906
Moz-North-Center,storageD,2005-03-29 09:00:00,46656428615.12954
Moz-North-Center,storageD,2005-03-29 10:00:00,46660511524.284935
Moz-North-Center,storageD,2005-03-29 11:00:00,46664749041.31181
Moz-North-Center,storageD,2005-03-29 12:00:00,46669163918.71067
Moz-North-Center,storageD,2005-03-29 13:00:00,46673255763.19794
Moz-North-Center,storageD,2005-03-29 14:00:00,46677335555.53015
Moz-North-Center,storageD,2005-03-29 15:00:00,46681414380.168915
Moz-North-Center,storageD,2005-03-29 16:00:00,46685492286.56994
Moz-North-Center,storageD,2005-03-29 17:00:00,46689844127.2211
Moz-North-Center,storageD,2005-03-29 18:00:00,46694445459.2721
Moz-North-Center,storageD,2005-03-29 19:00:00,46699409573.825966
Moz-North-Center,storageD,2005-03-29 20:00:00,46704322198.25227
Moz-North-Center,storageD,2005-03-29 21:00:00,46708452662.156525
Moz-North-Center,storageD,2005-03-29 22:00:00,46712531462.029495
Moz-North-Center,storageD,2005-03-29 23:00:00,46716610656.66338
Moz-North-Center,storageD,2005-03-30 00:00:00,46720690506.881454
Moz-North-Center,storageD,2005-03-30 01:00:00,46724771035.19009
Moz-North-Center,storageD,2005-03-30 02:00:00,46728852112.398384
Moz-North-Center,storageD,2005-03-30 03:00:00,46732933638.15766
Moz-North-Center,storageD,2005-03-30 04:00:00,46737015583.0091
Moz-North-Center,storageD,2005-03-30 05:00:00,46741097942.79302
Moz-North-Center,storageD,2005-03-30 06:00:00,46745311298.19034
Moz-North-Center,storageD,2005-03-30 07:00:00,46750390966.71239
Moz-North-Center,storageD,2005-03-30 08:00:00,46755129820.0736
Moz-North-Center,storageD,2005-03-30 09:00:00,46759352407.89393
Moz-North-Center,storageD,2005-03-30 10:00:00,46763437809.45309
Moz-North-Center,storageD,2005-03-30 11:00:00,46767678707.45842
Moz-North-Center,storageD,2005-03-30 12:00:00,46772098005.52567
Moz-North-Center,storageD,2005-03-30 13:00:00,46776195314.2514
Moz-North-Center,storageD,2005-03-30 14:00:00,46780281963.64897
Moz-North-Center,storageD,2005-03-30 15:00:00,46784369032.67931
Moz-North-Center,storageD,2005-03-30 16:00:00,46788456579.83368
Moz-North-Center,storageD,2005-03-30 17:00:00,46792819431.78368
Moz-North-Center,storageD,2005-03-30 18:00:00,46797432717.290596
Moz-North-Center,storageD,2005-03-30 19:00:00,46802408840.9158
Moz-North-Center,storageD,2005-03-30 20:00:00,46807333494.97837
Moz-North-Center,storageD,2005-03-30 21:00:00,46811476184.48097
Moz-North-Center,storageD,2005-03-30 22:00:00,46815567232.06902
Moz-North-Center,storageD,2005-03-30 23:00:00,46819658684.02193
Moz-North-Center,storageD,2005-03-31 00:00:00,46823750799.18048
Moz-North-Center,storageD,2005-03-31 01:00:00,46827843603.91648
Moz-North-Center,storageD,2005-03-31 02:00:00,46831937055.08188
Moz-North-Center,storageD,2005-03-31 03:00:00,46836031058.78599
Moz-North-Center,storageD,2005-03-31 04:00:00,46840125574.22998
Moz-North-Center,storageD,2005-03-31 05:00:00,46844220572.58153
Moz-North-Center,storageD,2005-03-31 06:00:00,46848446210.76434
Moz-North-Center,storageD,2005-03-31 07:00:00,46853537814.54749
Moz-North-Center,storageD,2005-03-31 08:00:00,46858288814.59272
Moz-North-Center,storageD,2005-03-31 09:00:00,46862523900.307365
Moz-North-Center,storageD,2005-03-31 10:00:00,46866621913.08931
Moz-North-Center,storageD,2005-03-31 11:00:00,46870874878.15309
Moz-North-Center,storageD,2005-03-31 12:00:00,46875306312.78985
Moz-North-Center,storageD,2005-03-31 13:00:00,46879415997.82897
Moz-North-Center,storageD,2005-03-31 14:00:00,46883514962.496506
Moz-North-Center,storageD,2005-03-31 15:00:00,46887614358.674706
Moz-North-Center,storageD,2005-03-31 16:00:00,46891714213.17655
Moz-North-Center,storageD,2005-03-31 17:00:00,46896089050.02389
Moz-North-Center,storageD,2005-03-31 18:00:00,46900714266.08464
Moz-North-Center,storageD,2005-03-31 19:00:00,46905702527.56823
Moz-North-Center,storageD,2005-03-31 20:00:00,46910639348.68818
Moz-North-Center,storageD,2005-03-31 21:00:00,46914794411.13061
Moz-North-Center,storageD,2005-03-31 22:00:00,46918897864.10794
Moz-North-Center,storageD,2005-03-31 23:00:00,46923001741.32009
Moz-North-Center,storageD,2005-04-01 00:00:00,46929292545.024956
Moz-North-Center,storageD,2005-04-01 01:00:00,46935583916.0932
Moz-North-Center,storageD,2005-04-01 02:00:00,46941875820.98747
Moz-North-Center,storageD,2005-04-01 03:00:00,46948168204.67002
Moz-North-Center,storageD,2005-04-01 04:00:00,46954460694.55833
Moz-North-Center,storageD,2005-04-01 05:00:00,46960753311.03725
Moz-North-Center,storageD,2005-04-01 06:00:00,46967046311.885056
Moz-North-Center,storageD,2005-04-01 07:00:00,46973339882.90978
Moz-North-Center,storageD,2005-04-01 08:00:00,46979633998.32202
Moz-North-Center,storageD,2005-04-01 09:00:00,46985928358.396095
Moz-North-Center,storageD,2005-04-01 10:00:00,46992222973.35175
Moz-North-Center,storageD,2005-04-01 11:00:00,46998517850.21438
Moz-North-Center,storageD,2005-04-01 12:00:00,47004812990.959435
Moz-North-Center,storageD,2005-04-01 13:00:00,47011108266.80902
Moz-North-Center,storageD,2005-04-01 14:00:00,47017403631.01324
Moz-North-Center,storageD,2005-04-01 15:00:00,47023699036.73314
Moz-North-Center,storageD,2005-04-01 16:00:00,47029994528.658646
Moz-North-Center,storageD,2005-04-01 17:00:00,47036290323.72171
Moz-North-Center,storageD,2005-04-01 18:00:00,47042586466.19262
Moz-North-Center,storageD,2005-04-01 19:00:00,47048882965.67327
Moz-North-Center,storageD,2005-04-01 20:00:00,47055179832.995346
Moz-North-Center,storageD,2005-04-01 21:00:00,47061476964.545
Moz-North-Center,storageD,2005-04-01 22:00:00,47067774281.609566
Moz-North-Center,storageD,2005-04-01 23:00:00,47074071740.44607
Moz-North-Center,storageD,2005-04-02 00:00:00,47080369741.261055
Moz-North-Center,storageD,2005-04-02 01:00:00,47086668326.20476
Moz-North-Center,storageD,2005-04-02 02:00:00,47092967429.46462
Moz-North-Center,storageD,2005-04-02 03:00:00,47099266781.6351
Moz-North-Center,storageD,2005-04-02 04:00:00,47105566179.04705
Moz-North-Center,storageD,2005-04-02 05:00:00,47111865782.8675
Moz-North-Center,storageD,2005-04-02 06:00:00,47118165605.99651
Moz-North-Center,storageD,2005-04-02 07:00:00,47124465917.83429
Moz-North-Center,storageD,2005-04-02 08:00:00,47130766565.96708
Moz-North-Center,storageD,2005-04-02 09:00:00,47137067262.3157
Moz-North-Center,storageD,2005-04-02 10:00:00,47143367996.88727
Moz-North-Center,storageD,2005-04-02 11:00:00,47149668834.93632
Moz-North-Center,storageD,2005-04-02 12:00:00,47155969817.92724
Moz-North-Center,storageD,2005-04-02 13:00:00,47162270886.12448
Moz-North-Center,storageD,2005-04-02 14:00:00,47168571986.77846
Moz-North-Center,storageD,2005-04-02 15:00:00,47174873106.20392
Moz-North-Center,storageD,2005-04-02 16:00:00,47181174273.69137
Moz-North-Center,storageD,2005-04-02 17:00:00,47187475527.678215
Moz-North-Center,storageD,2005-04-02 18:00:00,47193776987.91935
Moz-North-Center,storageD,2005-04-02 19:00:00,47200078760.08352
Moz-North-Center,storageD,2005-04-02 20:00:00,47206380836.962326
Moz-North-Center,storageD,2005-04-02 21:00:00,47212683116.8361
Moz-North-Center,storageD,2005-04-02 22:00:00,47218985553.9415
Moz-North-Center,storageD,2005-04-02 23:00:00,47225287965.6143
Moz-North-Center,storageD,2005-04-03 00:00:00,47231590723.71364
Moz-North-Center,storageD,2005-04-03 01:00:00,47237893880.35038
Moz-North-Center,storageD,2005-04-03 02:00:00,47244197370.2357
Moz-North-Center,storageD,2005-04-03 03:00:00,47250501129.39121
Moz-North-Center,storageD,2005-04-03 04:00:00,47256805130.86227
Moz-North-Center,storageD,2005-04-03 05:00:00,47263109383.34124
Moz-North-Center,storageD,2005-04-03 06:00:00,47269414019.25296
Moz-North-Center,storageD,2005-04-03 07:00:00,47275719183.88692
Moz-North-Center,storageD,2005-04-03 08:00:00,47282024721.9286
Moz-North-Center,storageD,2005-04-03 09:00:00,47288330349.80033
Moz-North-Center,storageD,2005-04-03 10:00:00,47294636059.50434
Moz-North-Center,storageD,2005-04-03 11:00:00,47300941893.86136
Moz-North-Center,storageD,2005-04-03 12:00:00,47307247880.701355
Moz-North-Center,storageD,2005-04-03 13:00:00,47313554051.48892
Moz-North-Center,storageD,2005-04-03 14:00:00,47319860382.92679
Moz-North-Center,storageD,2005-04-03 15:00:00,47326166830.76529
Moz-North-Center,storageD,2005-04-03 16:00:00,47332473422.641266
Moz-North-Center,storageD,2005-04-03 17:00:00,47338780194.844894
Moz-North-Center,storageD,2005-04-03 18:00:00,47345087236.28296
Moz-North-Center,storageD,2005-04-03 19:00:00,47351394560.75584
Moz-North-Center,storageD,2005-04-03 20:00:00,47357702159.007645
Moz-North-Center,storageD,2005-04-03 21:00:00,47364009952.131744
Moz-North-Center,storageD,2005-04-03 22:00:00,47370317904.96388
Moz-North-Center,storageD,2005-04-03 23:00:00,47376625876.1088
Moz-North-Center,storageD,2005-04-04 00:00:00,47382934180.77587
Moz-North-Center,storageD,2005-04-04 01:00:00,47389242937.70826
Moz-North-Center,storageD,2005-04-04 02:00:00,47395552067.88733
Moz-North-Center,storageD,2005-04-04 03:00:00,47401861472.18508
Moz-North-Center,storageD,2005-04-04 04:00:00,47408171119.81741
Moz-North-Center,storageD,2005-04-04 05:00:00,47414480989.13376
Moz-North-Center,storageD,2005-04-04 06:00:00,47420791255.00474
Moz-North-Center,storageD,2005-04-04 07:00:00,47427102102.0957
Moz-North-Center,storageD,2005-04-04 08:00:00,47433413387.34574
Moz-North-Center,storageD,2005-04-04 09:00:00,47439724836.64023
Moz-North-Center,storageD,2005-04-04 10:00:00,47446036454.47306
Moz-North-Center,storageD,2005-04-04 11:00:00,47452348243.36613
Moz-North-Center,storageD,2005-04-04 12:00:00,47458660203.04379
Moz-North-Center,storageD,2005-04-04 13:00:00,47464972335.54209
Moz-North-Center,storageD,2005-04-04 14:00:00,47471284628.43131
Moz-North-Center,storageD,2005-04-04 15:00:00,47477597070.29228
Moz-North-Center,storageD,2005-04-04 16:00:00,47483909672.69633
Moz-North-Center,storageD,2005-04-04 17:00:00,47490222465.69203
Moz-North-Center,storageD,2005-04-04 18:00:00,47496535517.968506
Moz-North-Center,storageD,2005-04-04 19:00:00,47502848831.20524
Moz-North-Center,storageD,2005-04-04 20:00:00,47509162407.11625
Moz-North-Center,storageD,2005-04-04 21:00:00,47515476143.0714
Moz-North-Center,storageD,2005-04-04 22:00:00,47521790002.85255
Moz-North-Center,storageD,2005-04-04 23:00:00,47528103884.310814
Moz-North-Center,storageD,2005-04-05 00:00:00,47534418069.92289
Moz-North-Center,storageD,2005-04-05 01:00:00,47540732694.70958
Moz-North-Center,storageD,2005-04-05 02:00:00,47547047678.60429
Moz-North-Center,storageD,2005-04-05 03:00:00,47553362949.44112
Moz-North-Center,storageD,2005-04-05 04:00:00,47559678473.39878
Moz-North-Center,storageD,2005-04-05 05:00:00,47565994219.293396
Moz-North-Center,storageD,2005-04-05 06:00:00,47572310351.65955
Moz-North-Center,storageD,2005-04-05 07:00:00,47578627064.788155
