locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-02-21 01:00:00,34177028446.0
Moz-North-Center,storageD,2005-02-21 02:00:00,34168892417.0
Moz-North-Center,storageD,2005-02-21 03:00:00,34160756388.0
Moz-North-Center,storageD,2005-02-21 04:00:00,34152620359.0
Moz-North-Center,storageD,2005-02-21 05:00:00,34144484330.0
Moz-North-Center,storageD,2005-02-21 06:00:00,34136348301.0
Moz-North-Center,storageD,2005-02-21 07:00:00,34128212272.0
Moz-North-Center,storageD,2005-02-21 08:00:00,34120076243.0
Moz-North-Center,storageD,2005-02-21 09:00:00,34111940214.0
Moz-North-Center,storageD,2005-02-21 10:00:00,34103804185.0
Moz-North-Center,storageD,2005-02-21 11:00:00,34095668156.0
Moz-North-Center,storageD,2005-02-21 12:00:00,34087532127.0
Moz-North-Center,storageD,2005-02-21 13:00:00,34079396098.0
Moz-North-Center,storageD,2005-02-21 14:00:00,34071260069.0
Moz-North-Center,storageD,2005-02-21 15:00:00,34063124040.0
Moz-North-Center,storageD,2005-02-21 16:00:00,34054988011.0
Moz-North-Center,storageD,2005-02-21 17:00:00,34046851982.0
Moz-North-Center,storageD,2005-02-21 18:00:00,34038715953.0
Moz-North-Center,storageD,2005-02-21 19:00:00,34030579924.0
Moz-North-Center,storageD,2005-02-21 20:00:00,34022443895.0
Moz-North-Center,storageD,2005-02-21 21:00:00,34014307866.0
Moz-North-Center,storageD,2005-02-21 22:00:00,34006171837.0
Moz-North-Center,storageD,2005-02-21 23:00:00,33998035808.0
Moz-North-Center,storageD,2005-02-22 00:00:00,33989899779.0
Moz-North-Center,storageD,2005-02-22 01:00:00,33981763750.0
Moz-North-Center,storageD,2005-02-22 02:00:00,33973627721.0
Moz-North-Center,storageD,2005-02-22 03:00:00,33965491692.0
Moz-North-Center,storageD,2005-02-22 04:00:00,33957355663.0
Moz-North-Center,storageD,2005-02-22 05:00:00,33949219634.0
Moz-North-Center,storageD,2005-02-22 06:00:00,33941083605.0
Moz-North-Center,storageD,2005-02-22 07:00:00,33932947576.0
Moz-North-Center,storageD,2005-02-22 08:00:00,33924811547.0
Moz-North-Center,storageD,2005-02-22 09:00:00,33916675518.0
Moz-North-Center,storageD,2005-02-22 10:00:00,33908539489.0
Moz-North-Center,storageD,2005-02-22 11:00:00,33900403460.0
Moz-North-Center,storageD,2005-02-22 12:00:00,33892267431.0
Moz-North-Center,storageD,2005-02-22 13:00:00,33884131402.0
Moz-North-Center,storageD,2005-02-22 14:00:00,33875995373.0
Moz-North-Center,storageD,2005-02-22 15:00:00,33867859344.0
Moz-North-Center,storageD,2005-02-22 16:00:00,33859723315.0
Moz-North-Center,storageD,2005-02-22 17:00:00,33851587286.0
Moz-North-Center,storageD,2005-02-22 18:00:00,33843451257.0
Moz-North-Center,storageD,2005-02-22 19:00:00,33835315228.0
Moz-North-Center,storageD,2005-02-22 20:00:00,33827179199.0
Moz-North-Center,storageD,2005-02-22 21:00:00,33819043170.0
Moz-North-Center,storageD,2005-02-22 22:00:00,33810907141.0
Moz-North-Center,storageD,2005-02-22 23:00:00,33802771112.0
Moz-North-Center,storageD,2005-02-23 00:00:00,33794635083.0
Moz-North-Center,storageD,2005-02-23 01:00:00,33786499054.0
Moz-North-Center,storageD,2005-02-23 02:00:00,33778363025.0
Moz-North-Center,storageD,2005-02-23 03:00:00,33770226996.0
Moz-North-Center,storageD,2005-02-23 04:00:00,33762090967.0
Moz-North-Center,storageD,2005-02-23 05:00:00,33753954938.0
Moz-North-Center,storageD,2005-02-23 06:00:00,33745818909.0
Moz-North-Center,storageD,2005-02-23 07:00:00,33737682880.0
Moz-North-Center,storageD,2005-02-23 08:00:00,33729546851.0
Moz-North-Center,storageD,2005-02-23 09:00:00,33721410822.0
Moz-North-Center,storageD,2005-02-23 10:00:00,33713274793.0
Moz-North-Center,storageD,2005-02-23 11:00:00,33705138764.0
Moz-North-Center,storageD,2005-02-23 12:00:00,33697002735.0
Moz-North-Center,storageD,2005-02-23 13:00:00,33688866706.0
Moz-North-Center,storageD,2005-02-23 14:00:00,33680730677.0
Moz-North-Center,storageD,2005-02-23 15:00:00,33672594648.0
Moz-North-Center,storageD,2005-02-23 16:00:00,33664458619.0
Moz-North-Center,storageD,2005-02-23 17:00:00,33656322590.0
Moz-North-Center,storageD,2005-02-23 18:00:00,33648186561.0
Moz-North-Center,storageD,2005-02-23 19:00:00,33640050532.0
Moz-North-Center,storageD,2005-02-23 20:00:00,33631914503.0
Moz-North-Center,storageD,2005-02-23 21:00:00,33623778474.0
Moz-North-Center,storageD,2005-02-23 22:00:00,33615642445.0
Moz-North-Center,storageD,2005-02-23 23:00:00,33607506416.0
Moz-North-Center,storageD,2005-02-24 00:00:00,33599370387.0
Moz-North-Center,storageD,2005-02-24 01:00:00,33591234358.0
Moz-North-Center,storageD,2005-02-24 02:00:00,33583098329.0
Moz-North-Center,storageD,2005-02-24 03:00:00,33574962300.0
Moz-North-Center,storageD,2005-02-24 04:00:00,33566826271.0
Moz-North-Center,storageD,2005-02-24 05:00:00,33558690242.0
Moz-North-Center,storageD,2005-02-24 06:00:00,33550554213.0
Moz-North-Center,storageD,2005-02-24 07:00:00,33542418184.0
Moz-North-Center,storageD,2005-02-24 08:00:00,33534282155.0
Moz-North-Center,storageD,2005-02-24 09:00:00,33526146126.0
Moz-North-Center,storageD,2005-02-24 10:00:00,33518010097.0
Moz-North-Center,storageD,2005-02-24 11:00:00,33509874068.0
Moz-North-Center,storageD,2005-02-24 12:00:00,33501738039.0
Moz-North-Center,storageD,2005-02-24 13:00:00,33493602010.0
Moz-North-Center,storageD,2005-02-24 14:00:00,33485465981.0
Moz-North-Center,storageD,2005-02-24 15:00:00,33477329952.0
Moz-North-Center,storageD,2005-02-24 16:00:00,33469193923.0
Moz-North-Center,storageD,2005-02-24 17:00:00,33461057894.0
Moz-North-Center,storageD,2005-02-24 18:00:00,33452921865.0
Moz-North-Center,storageD,2005-02-24 19:00:00,33444785836.0
Moz-North-Center,storageD,2005-02-24 20:00:00,33436649807.0
Moz-North-Center,storageD,2005-02-24 21:00:00,33428513778.0
Moz-North-Center,storageD,2005-02-24 22:00:00,33420377749.0
Moz-North-Center,storageD,2005-02-24 23:00:00,33412241720.0
Moz-North-Center,storageD,2005-02-25 00:00:00,33404105691.0
Moz-North-Center,storageD,2005-02-25 01:00:00,33395969662.0
Moz-North-Center,storageD,2005-02-25 02:00:00,33387833633.0
Moz-North-Center,storageD,2005-02-25 03:00:00,33379697604.0
Moz-North-Center,storageD,2005-02-25 04:00:00,33371561575.0
Moz-North-Center,storageD,2005-02-25 05:00:00,33363425546.0
Moz-North-Center,storageD,2005-02-25 06:00:00,33355289517.0
Moz-North-Center,storageD,2005-02-25 07:00:00,33347153488.0
Moz-North-Center,storageD,2005-02-25 08:00:00,33339017459.0
Moz-North-Center,storageD,2005-02-25 09:00:00,33330881430.0
Moz-North-Center,storageD,2005-02-25 10:00:00,33322745401.0
Moz-North-Center,storageD,2005-02-25 11:00:00,33314609372.0
Moz-North-Center,storageD,2005-02-25 12:00:00,33306473343.0
Moz-North-Center,storageD,2005-02-25 13:00:00,33298337314.0
Moz-North-Center,storageD,2005-02-25 14:00:00,33290201285.0
Moz-North-Center,storageD,2005-02-25 15:00:00,33282065256.0
Moz-North-Center,storageD,2005-02-25 16:00:00,33273929227.0
Moz-North-Center,storageD,2005-02-25 17:00:00,33265793198.0
Moz-North-Center,storageD,2005-02-25 18:00:00,33257657169.0
Moz-North-Center,storageD,2005-02-25 19:00:00,33249521140.0
Moz-North-Center,storageD,2005-02-25 20:00:00,33241385111.0
Moz-North-Center,storageD,2005-02-25 21:00:00,33233249082.0
Moz-North-Center,storageD,2005-02-25 22:00:00,33225113053.0
Moz-North-Center,storageD,2005-02-25 23:00:00,33216977024.0
Moz-North-Center,storageD,2005-02-26 00:00:00,33208840995.0
Moz-North-Center,storageD,2005-02-26 01:00:00,33200704966.0
Moz-North-Center,storageD,2005-02-26 02:00:00,33192568937.0
Moz-North-Center,storageD,2005-02-26 03:00:00,33184432908.0
Moz-North-Center,storageD,2005-02-26 04:00:00,33176296879.0
Moz-North-Center,storageD,2005-02-26 05:00:00,33168160850.0
Moz-North-Center,storageD,2005-02-26 06:00:00,33160024821.0
Moz-North-Center,storageD,2005-02-26 07:00:00,33151888792.0
Moz-North-Center,storageD,2005-02-26 08:00:00,33143752763.0
Moz-North-Center,storageD,2005-02-26 09:00:00,33135616734.0
Moz-North-Center,storageD,2005-02-26 10:00:00,33127480705.0
Moz-North-Center,storageD,2005-02-26 11:00:00,33119344676.0
Moz-North-Center,storageD,2005-02-26 12:00:00,33111208647.0
Moz-North-Center,storageD,2005-02-26 13:00:00,33103072618.0
Moz-North-Center,storageD,2005-02-26 14:00:00,33094936589.0
Moz-North-Center,storageD,2005-02-26 15:00:00,33086800560.0
Moz-North-Center,storageD,2005-02-26 16:00:00,33078664531.0
Moz-North-Center,storageD,2005-02-26 17:00:00,33070528502.0
Moz-North-Center,storageD,2005-02-26 18:00:00,33062392473.0
Moz-North-Center,storageD,2005-02-26 19:00:00,33054256444.0
Moz-North-Center,storageD,2005-02-26 20:00:00,33046120415.0
Moz-North-Center,storageD,2005-02-26 21:00:00,33037984386.0
Moz-North-Center,storageD,2005-02-26 22:00:00,33029848357.0
Moz-North-Center,storageD,2005-02-26 23:00:00,33021712328.0
Moz-North-Center,storageD,2005-02-27 00:00:00,33013576299.0
Moz-North-Center,storageD,2005-02-27 01:00:00,33005440270.0
Moz-North-Center,storageD,2005-02-27 02:00:00,32997304241.0
Moz-North-Center,storageD,2005-02-27 03:00:00,32989168212.0
Moz-North-Center,storageD,2005-02-27 04:00:00,32981032183.0
Moz-North-Center,storageD,2005-02-27 05:00:00,32972896154.0
Moz-North-Center,storageD,2005-02-27 06:00:00,32964760125.0
Moz-North-Center,storageD,2005-02-27 07:00:00,32956624096.0
Moz-North-Center,storageD,2005-02-27 08:00:00,32948488067.0
Moz-North-Center,storageD,2005-02-27 09:00:00,32940352038.0
Moz-North-Center,storageD,2005-02-27 10:00:00,32932216009.0
Moz-North-Center,storageD,2005-02-27 11:00:00,32924079980.0
Moz-North-Center,storageD,2005-02-27 12:00:00,32915943951.0
Moz-North-Center,storageD,2005-02-27 13:00:00,32907807922.0
Moz-North-Center,storageD,2005-02-27 14:00:00,32899671893.0
Moz-North-Center,storageD,2005-02-27 15:00:00,32891535864.0
Moz-North-Center,storageD,2005-02-27 16:00:00,32883399835.0
Moz-North-Center,storageD,2005-02-27 17:00:00,32875263806.0
Moz-North-Center,storageD,2005-02-27 18:00:00,32867127777.0
Moz-North-Center,storageD,2005-02-27 19:00:00,32858991748.0
Moz-North-Center,storageD,2005-02-27 20:00:00,32850855719.0
Moz-North-Center,storageD,2005-02-27 21:00:00,32842719690.0
Moz-North-Center,storageD,2005-02-27 22:00:00,32834583661.0
Moz-North-Center,storageD,2005-02-27 23:00:00,32826447632.0
Moz-North-Center,storageD,2005-02-28 00:00:00,32818311603.0
Moz-North-Center,storageD,2005-02-28 01:00:00,32810175574.0
Moz-North-Center,storageD,2005-02-28 02:00:00,32802039545.0
Moz-North-Center,storageD,2005-02-28 03:00:00,32793903516.0
Moz-North-Center,storageD,2005-02-28 04:00:00,32785767487.0
Moz-North-Center,storageD,2005-02-28 05:00:00,32777631458.0
Moz-North-Center,storageD,2005-02-28 06:00:00,32769495429.0
Moz-North-Center,storageD,2005-02-28 07:00:00,32761359400.0
Moz-North-Center,storageD,2005-02-28 08:00:00,32753223371.0
Moz-North-Center,storageD,2005-02-28 09:00:00,32745087342.0
Moz-North-Center,storageD,2005-02-28 10:00:00,32736951313.0
Moz-North-Center,storageD,2005-02-28 11:00:00,32728815284.0
Moz-North-Center,storageD,2005-02-28 12:00:00,32720679255.0
Moz-North-Center,storageD,2005-02-28 13:00:00,32712543226.0
Moz-North-Center,storageD,2005-02-28 14:00:00,32704407197.0
Moz-North-Center,storageD,2005-02-28 15:00:00,32696271168.0
Moz-North-Center,storageD,2005-02-28 16:00:00,32688135139.0
Moz-North-Center,storageD,2005-02-28 17:00:00,32679999110.0
Moz-North-Center,storageD,2005-02-28 18:00:00,32671863081.0
Moz-North-Center,storageD,2005-02-28 19:00:00,32663727052.0
Moz-North-Center,storageD,2005-02-28 20:00:00,32655591023.0
Moz-North-Center,storageD,2005-02-28 21:00:00,32647454994.0
Moz-North-Center,storageD,2005-02-28 22:00:00,32639318965.0
Moz-North-Center,storageD,2005-02-28 23:00:00,32631182936.0
Moz-North-Center,storageD,2005-03-01 00:00:00,32623046907.0
Moz-North-Center,storageD,2005-03-01 01:00:00,32614910878.0
Moz-North-Center,storageD,2005-03-01 02:00:00,32606774849.0
Moz-North-Center,storageD,2005-03-01 03:00:00,32598638820.0
Moz-North-Center,storageD,2005-03-01 04:00:00,32590502791.0
Moz-North-Center,storageD,2005-03-01 05:00:00,32582366762.0
Moz-North-Center,storageD,2005-03-01 06:00:00,32574230733.0
Moz-North-Center,storageD,2005-03-01 07:00:00,32566094704.0
Moz-North-Center,storageD,2005-03-01 08:00:00,32557958675.0
Moz-North-Center,storageD,2005-03-01 09:00:00,32549822646.0
Moz-North-Center,storageD,2005-03-01 10:00:00,32541686617.0
Moz-North-Center,storageD,2005-03-01 11:00:00,32533550588.0
Moz-North-Center,storageD,2005-03-01 12:00:00,32525414559.0
Moz-North-Center,storageD,2005-03-01 13:00:00,32517278530.0
Moz-North-Center,storageD,2005-03-01 14:00:00,32509142501.0
Moz-North-Center,storageD,2005-03-01 15:00:00,32501006472.0
Moz-North-Center,storageD,2005-03-01 16:00:00,32492870443.0
Moz-North-Center,storageD,2005-03-01 17:00:00,32484734414.0
Moz-North-Center,storageD,2005-03-01 18:00:00,32476598385.0
Moz-North-Center,storageD,2005-03-01 19:00:00,32468462356.0
Moz-North-Center,storageD,2005-03-01 20:00:00,32460326327.0
Moz-North-Center,storageD,2005-03-01 21:00:00,32452190298.0
Moz-North-Center,storageD,2005-03-01 22:00:00,32444054269.0
Moz-North-Center,storageD,2005-03-01 23:00:00,32435918240.0
Moz-North-Center,storageD,2005-03-02 00:00:00,32427782211.0
Moz-North-Center,storageD,2005-03-02 01:00:00,32419646182.0
Moz-North-Center,storageD,2005-03-02 02:00:00,32411510153.0
Moz-North-Center,storageD,2005-03-02 03:00:00,32403374124.0
Moz-North-Center,storageD,2005-03-02 04:00:00,32395238095.0
Moz-North-Center,storageD,2005-03-02 05:00:00,32387102066.0
Moz-North-Center,storageD,2005-03-02 06:00:00,32378966037.0
Moz-North-Center,storageD,2005-03-02 07:00:00,32370830008.0
Moz-North-Center,storageD,2005-03-02 08:00:00,32362693979.0
Moz-North-Center,storageD,2005-03-02 09:00:00,32354557950.0
Moz-North-Center,storageD,2005-03-02 10:00:00,32346421921.0
Moz-North-Center,storageD,2005-03-02 11:00:00,32338285892.0
Moz-North-Center,storageD,2005-03-02 12:00:00,32330149863.0
Moz-North-Center,storageD,2005-03-02 13:00:00,32322013834.0
Moz-North-Center,storageD,2005-03-02 14:00:00,32313877805.0
Moz-North-Center,storageD,2005-03-02 15:00:00,32305741776.0
Moz-North-Center,storageD,2005-03-02 16:00:00,32297605747.0
Moz-North-Center,storageD,2005-03-02 17:00:00,32289469718.0
Moz-North-Center,storageD,2005-03-02 18:00:00,32281333689.0
Moz-North-Center,storageD,2005-03-02 19:00:00,32273197660.0
Moz-North-Center,storageD,2005-03-02 20:00:00,32265061631.0
Moz-North-Center,storageD,2005-03-02 21:00:00,32256925602.0
Moz-North-Center,storageD,2005-03-02 22:00:00,32248789573.0
Moz-North-Center,storageD,2005-03-02 23:00:00,32240653544.0
Moz-North-Center,storageD,2005-03-03 00:00:00,32232517515.0
Moz-North-Center,storageD,2005-03-03 01:00:00,32224381486.0
Moz-North-Center,storageD,2005-03-03 02:00:00,32216245457.0
Moz-North-Center,storageD,2005-03-03 03:00:00,32208109428.0
Moz-North-Center,storageD,2005-03-03 04:00:00,32199973399.0
Moz-North-Center,storageD,2005-03-03 05:00:00,32191837370.0
Moz-North-Center,storageD,2005-03-03 06:00:00,32183701341.0
Moz-North-Center,storageD,2005-03-03 07:00:00,32175565312.0
Moz-North-Center,storageD,2005-03-03 08:00:00,32167429283.0
Moz-North-Center,storageD,2005-03-03 09:00:00,32159293254.0
Moz-North-Center,storageD,2005-03-03 10:00:00,32151157225.0
Moz-North-Center,storageD,2005-03-03 11:00:00,32143021196.0
Moz-North-Center,storageD,2005-03-03 12:00:00,32134885167.0
Moz-North-Center,storageD,2005-03-03 13:00:00,32126749138.0
Moz-North-Center,storageD,2005-03-03 14:00:00,32118613109.0
Moz-North-Center,storageD,2005-03-03 15:00:00,32110477080.0
Moz-North-Center,storageD,2005-03-03 16:00:00,32102341051.0
Moz-North-Center,storageD,2005-03-03 17:00:00,32094205022.0
Moz-North-Center,storageD,2005-03-03 18:00:00,32086068993.0
Moz-North-Center,storageD,2005-03-03 19:00:00,32077932964.0
Moz-North-Center,storageD,2005-03-03 20:00:00,32069796935.0
Moz-North-Center,storageD,2005-03-03 21:00:00,32061660906.0
Moz-North-Center,storageD,2005-03-03 22:00:00,32053524877.0
Moz-North-Center,storageD,2005-03-03 23:00:00,32045388848.0
Moz-North-Center,storageD,2005-03-04 00:00:00,32037252819.0
Moz-North-Center,storageD,2005-03-04 01:00:00,32029116790.0
Moz-North-Center,storageD,2005-03-04 02:00:00,32020980761.0
Moz-North-Center,storageD,2005-03-04 03:00:00,32012844732.0
Moz-North-Center,storageD,2005-03-04 04:00:00,32004708703.0
Moz-North-Center,storageD,2005-03-04 05:00:00,31996572674.0
Moz-North-Center,storageD,2005-03-04 06:00:00,31988436645.0
Moz-North-Center,storageD,2005-03-04 07:00:00,31980300616.0
Moz-North-Center,storageD,2005-03-04 08:00:00,31972164587.0
Moz-North-Center,storageD,2005-03-04 09:00:00,31964028558.0
Moz-North-Center,storageD,2005-03-04 10:00:00,31955892529.0
Moz-North-Center,storageD,2005-03-04 11:00:00,31947756500.0
Moz-North-Center,storageD,2005-03-04 12:00:00,31939620471.0
Moz-North-Center,storageD,2005-03-04 13:00:00,31931484442.0
Moz-North-Center,storageD,2005-03-04 14:00:00,31923348413.0
Moz-North-Center,storageD,2005-03-04 15:00:00,31915212384.0
Moz-North-Center,storageD,2005-03-04 16:00:00,31907076355.0
Moz-North-Center,storageD,2005-03-04 17:00:00,31898940326.0
Moz-North-Center,storageD,2005-03-04 18:00:00,31890804297.0
Moz-North-Center,storageD,2005-03-04 19:00:00,31882668268.0
Moz-North-Center,storageD,2005-03-04 20:00:00,31874532239.0
Moz-North-Center,storageD,2005-03-04 21:00:00,31866396210.0
Moz-North-Center,storageD,2005-03-04 22:00:00,31858260181.0
Moz-North-Center,storageD,2005-03-04 23:00:00,31850124152.0
Moz-North-Center,storageD,2005-03-05 00:00:00,31841988123.0
Moz-North-Center,storageD,2005-03-05 01:00:00,31833852094.0
Moz-North-Center,storageD,2005-03-05 02:00:00,31825716065.0
Moz-North-Center,storageD,2005-03-05 03:00:00,31817580036.0
Moz-North-Center,storageD,2005-03-05 04:00:00,31809444007.0
Moz-North-Center,storageD,2005-03-05 05:00:00,31801307978.0
Moz-North-Center,storageD,2005-03-05 06:00:00,31793171949.0
Moz-North-Center,storageD,2005-03-05 07:00:00,31785035920.0
Moz-North-Center,storageD,2005-03-05 08:00:00,31776899891.0
Moz-North-Center,storageD,2005-03-05 09:00:00,31768763862.0
Moz-North-Center,storageD,2005-03-05 10:00:00,31760627833.0
Moz-North-Center,storageD,2005-03-05 11:00:00,31752491804.0
Moz-North-Center,storageD,2005-03-05 12:00:00,31744355775.0
Moz-North-Center,storageD,2005-03-05 13:00:00,31736219746.0
Moz-North-Center,storageD,2005-03-05 14:00:00,31728083717.0
Moz-North-Center,storageD,2005-03-05 15:00:00,31719947688.0
Moz-North-Center,storageD,2005-03-05 16:00:00,31711811659.0
Moz-North-Center,storageD,2005-03-05 17:00:00,31703675630.0
Moz-North-Center,storageD,2005-03-05 18:00:00,31695539601.0
Moz-North-Center,storageD,2005-03-05 19:00:00,31687403572.0
Moz-North-Center,storageD,2005-03-05 20:00:00,31679267543.0
Moz-North-Center,storageD,2005-03-05 21:00:00,31671131514.0
Moz-North-Center,storageD,2005-03-05 22:00:00,31662995485.0
Moz-North-Center,storageD,2005-03-05 23:00:00,31654859456.0
Moz-North-Center,storageD,2005-03-06 00:00:00,31646723427.0
Moz-North-Center,storageD,2005-03-06 01:00:00,31638587398.0
Moz-North-Center,storageD,2005-03-06 02:00:00,31630451369.0
Moz-North-Center,storageD,2005-03-06 03:00:00,31622315340.0
Moz-North-Center,storageD,2005-03-06 04:00:00,31614179311.0
Moz-North-Center,storageD,2005-03-06 05:00:00,31606043282.0
Moz-North-Center,storageD,2005-03-06 06:00:00,31597907253.0
Moz-North-Center,storageD,2005-03-06 07:00:00,31589771224.0
Moz-North-Center,storageD,2005-03-06 08:00:00,31581635195.0
Moz-North-Center,storageD,2005-03-06 09:00:00,31573499166.0
Moz-North-Center,storageD,2005-03-06 10:00:00,31565363137.0
Moz-North-Center,storageD,2005-03-06 11:00:00,31557227108.0
Moz-North-Center,storageD,2005-03-06 12:00:00,31549091079.0
Moz-North-Center,storageD,2005-03-06 13:00:00,31540955050.0
Moz-North-Center,storageD,2005-03-06 14:00:00,31532819021.0
Moz-North-Center,storageD,2005-03-06 15:00:00,31524682992.0
Moz-North-Center,storageD,2005-03-06 16:00:00,31516546963.0
Moz-North-Center,storageD,2005-03-06 17:00:00,31508410934.0
Moz-North-Center,storageD,2005-03-06 18:00:00,31500274905.0
Moz-North-Center,storageD,2005-03-06 19:00:00,31492138876.0
Moz-North-Center,storageD,2005-03-06 20:00:00,31484002847.0
Moz-North-Center,storageD,2005-03-06 21:00:00,31475866818.0
Moz-North-Center,storageD,2005-03-06 22:00:00,31467730789.0
Moz-North-Center,storageD,2005-03-06 23:00:00,31459594760.0
Moz-North-Center,storageD,2005-03-07 00:00:00,31451458731.0
Moz-North-Center,storageD,2005-03-07 01:00:00,31443322702.0
Moz-North-Center,storageD,2005-03-07 02:00:00,31435186673.0
Moz-North-Center,storageD,2005-03-07 03:00:00,31427050644.0
Moz-North-Center,storageD,2005-03-07 04:00:00,31418914615.0
Moz-North-Center,storageD,2005-03-07 05:00:00,31410778586.0
Moz-North-Center,storageD,2005-03-07 06:00:00,31402642557.0
Moz-North-Center,storageD,2005-03-07 07:00:00,31394506528.0
Moz-North-Center,storageD,2005-03-07 08:00:00,31386370499.0
Moz-North-Center,storageD,2005-03-07 09:00:00,31378234470.0
Moz-North-Center,storageD,2005-03-07 10:00:00,31370098441.0
Moz-North-Center,storageD,2005-03-07 11:00:00,31361962412.0
Moz-North-Center,storageD,2005-03-07 12:00:00,31353826383.0
Moz-North-Center,storageD,2005-03-07 13:00:00,31345690354.0
Moz-North-Center,storageD,2005-03-07 14:00:00,31337554325.0
Moz-North-Center,storageD,2005-03-07 15:00:00,31329418296.0
Moz-North-Center,storageD,2005-03-07 16:00:00,31321282267.0
Moz-North-Center,storageD,2005-03-07 17:00:00,31313146238.0
Moz-North-Center,storageD,2005-03-07 18:00:00,31305010209.0
Moz-North-Center,storageD,2005-03-07 19:00:00,31296874180.0
Moz-North-Center,storageD,2005-03-07 20:00:00,31288738151.0
Moz-North-Center,storageD,2005-03-07 21:00:00,31280602122.0
Moz-North-Center,storageD,2005-03-07 22:00:00,31272466093.0
Moz-North-Center,storageD,2005-03-07 23:00:00,31264330064.0
Moz-North-Center,storageD,2005-03-08 00:00:00,31256194035.0
Moz-North-Center,storageD,2005-03-08 01:00:00,31248058006.0
Moz-North-Center,storageD,2005-03-08 02:00:00,31239921977.0
Moz-North-Center,storageD,2005-03-08 03:00:00,31231785948.0
Moz-North-Center,storageD,2005-03-08 04:00:00,31223649919.0
Moz-North-Center,storageD,2005-03-08 05:00:00,31215513890.0
Moz-North-Center,storageD,2005-03-08 06:00:00,31207377861.0
Moz-North-Center,storageD,2005-03-08 07:00:00,31199241832.0
Moz-North-Center,storageD,2005-03-08 08:00:00,31191105803.0
Moz-North-Center,storageD,2005-03-08 09:00:00,31182969774.0
Moz-North-Center,storageD,2005-03-08 10:00:00,31174833745.0
Moz-North-Center,storageD,2005-03-08 11:00:00,31166697716.0
Moz-North-Center,storageD,2005-03-08 12:00:00,31158561687.0
Moz-North-Center,storageD,2005-03-08 13:00:00,31150425658.0
Moz-North-Center,storageD,2005-03-08 14:00:00,31142289629.0
Moz-North-Center,storageD,2005-03-08 15:00:00,31134153600.0
Moz-North-Center,storageD,2005-03-08 16:00:00,31126017571.0
Moz-North-Center,storageD,2005-03-08 17:00:00,31117881542.0
Moz-North-Center,storageD,2005-03-08 18:00:00,31109745513.0
Moz-North-Center,storageD,2005-03-08 19:00:00,31101609484.0
Moz-North-Center,storageD,2005-03-08 20:00:00,31093473455.0
Moz-North-Center,storageD,2005-03-08 21:00:00,31085337426.0
Moz-North-Center,storageD,2005-03-08 22:00:00,31077201397.0
Moz-North-Center,storageD,2005-03-08 23:00:00,31069065368.0
Moz-North-Center,storageD,2005-03-09 00:00:00,31060929339.0
Moz-North-Center,storageD,2005-03-09 01:00:00,31052793310.0
Moz-North-Center,storageD,2005-03-09 02:00:00,31044657281.0
Moz-North-Center,storageD,2005-03-09 03:00:00,31036521252.0
Moz-North-Center,storageD,2005-03-09 04:00:00,31028385223.0
Moz-North-Center,storageD,2005-03-09 05:00:00,31020249194.0
Moz-North-Center,storageD,2005-03-09 06:00:00,31012113165.0
Moz-North-Center,storageD,2005-03-09 07:00:00,31003977136.0
Moz-North-Center,storageD,2005-03-09 08:00:00,30995841107.0
Moz-North-Center,storageD,2005-03-09 09:00:00,30987705078.0
Moz-North-Center,storageD,2005-03-09 10:00:00,30979569049.0
Moz-North-Center,storageD,2005-03-09 11:00:00,30971433020.0
Moz-North-Center,storageD,2005-03-09 12:00:00,30963296991.0
Moz-North-Center,storageD,2005-03-09 13:00:00,30955160962.0
Moz-North-Center,storageD,2005-03-09 14:00:00,30947024933.0
Moz-North-Center,storageD,2005-03-09 15:00:00,30938888904.0
Moz-North-Center,storageD,2005-03-09 16:00:00,30930752875.0
Moz-North-Center,storageD,2005-03-09 17:00:00,30922616846.0
Moz-North-Center,storageD,2005-03-09 18:00:00,30914480817.0
Moz-North-Center,storageD,2005-03-09 19:00:00,30906344788.0
Moz-North-Center,storageD,2005-03-09 20:00:00,30898208759.0
Moz-North-Center,storageD,2005-03-09 21:00:00,30890072730.0
Moz-North-Center,storageD,2005-03-09 22:00:00,30881936701.0
Moz-North-Center,storageD,2005-03-09 23:00:00,30873800672.0
Moz-North-Center,storageD,2005-03-10 00:00:00,30865664643.0
Moz-North-Center,storageD,2005-03-10 01:00:00,30857528614.0
Moz-North-Center,storageD,2005-03-10 02:00:00,30849392585.0
Moz-North-Center,storageD,2005-03-10 03:00:00,30841256556.0
Moz-North-Center,storageD,2005-03-10 04:00:00,30833120527.0
Moz-North-Center,storageD,2005-03-10 05:00:00,30824984498.0
Moz-North-Center,storageD,2005-03-10 06:00:00,30816848469.0
Moz-North-Center,storageD,2005-03-10 07:00:00,30808712440.0
Moz-North-Center,storageD,2005-03-10 08:00:00,30800576411.0
Moz-North-Center,storageD,2005-03-10 09:00:00,30792440382.0
Moz-North-Center,storageD,2005-03-10 10:00:00,30784304353.0
Moz-North-Center,storageD,2005-03-10 11:00:00,30776168324.0
Moz-North-Center,storageD,2005-03-10 12:00:00,30768032295.0
Moz-North-Center,storageD,2005-03-10 13:00:00,30759896266.0
Moz-North-Center,storageD,2005-03-10 14:00:00,30751760237.0
Moz-North-Center,storageD,2005-03-10 15:00:00,30743624208.0
