timesteps,Moz-North-Center
2005-06-08 02:00:00,0.15396570265374604
2005-06-08 03:00:00,0.15396337613782488
2005-06-08 04:00:00,0.1539609909644179
2005-06-08 05:00:00,0.15395852368601645
2005-06-08 06:00:00,0.15395566947519698
2005-06-08 07:00:00,0.15395250402319557
2005-06-08 08:00:00,0.15394933851936488
2005-06-08 09:00:00,0.1539463007699789
2005-06-08 10:00:00,0.15394324537098697
2005-06-08 11:00:00,0.15394017815170574
2005-06-08 12:00:00,0.1539371108486359
2005-06-08 13:00:00,0.1539342690738824
2005-06-08 14:00:00,0.15393159119502217
2005-06-08 15:00:00,0.1539290654706363
2005-06-08 16:00:00,0.15392638697269634
2005-06-08 17:00:00,0.15392341875115859
2005-06-08 18:00:00,0.15392026712866133
2005-06-08 19:00:00,0.15391710104211684
2005-06-08 20:00:00,0.15391393490068486
2005-06-08 21:00:00,0.15391125554765347
2005-06-08 22:00:00,0.1539090331638423
2005-06-08 23:00:00,0.1539066935186271
2005-06-09 00:00:00,0.15390447098397284
2005-06-09 01:00:00,0.15390207260150923
2005-06-09 02:00:00,0.1538998499137685
2005-06-09 03:00:00,0.15389752169157295
2005-06-09 04:00:00,0.15389513480748865
2005-06-09 05:00:00,0.1538926658289523
2005-06-09 06:00:00,0.15388981013404449
2005-06-09 07:00:00,0.15388664337961602
2005-06-09 08:00:00,0.15388347656616624
2005-06-09 09:00:00,0.1538804372268483
2005-06-09 10:00:00,0.15387738031468434
2005-06-09 11:00:00,0.1538743115876877
2005-06-09 12:00:00,0.15387124285534498
2005-06-09 13:00:00,0.15386839953481235
2005-06-09 14:00:00,0.15386571996512036
2005-06-09 15:00:00,0.15386319241454735
2005-06-09 16:00:00,0.1538605121822761
2005-06-09 17:00:00,0.1538575424202225
2005-06-09 18:00:00,0.15385438940164006
2005-06-09 19:00:00,0.1538512219209256
2005-06-09 20:00:00,0.15384805437677376
2005-06-09 21:00:00,0.15384537327640752
2005-06-09 22:00:00,0.1538431488232442
2005-06-09 23:00:00,0.15384080718302812
2005-06-10 00:00:00,0.1538385825664607
2005-06-10 01:00:00,0.1538361822156885
2005-06-10 02:00:00,0.15383395743348108
2005-06-10 03:00:00,0.1538316271813422
2005-06-10 04:00:00,0.1538292382998342
2005-06-10 05:00:00,0.15382676737164053
2005-06-10 06:00:00,0.15382390999695886
2005-06-10 07:00:00,0.1538207417401926
2005-06-10 08:00:00,0.15381757341465363
2005-06-10 09:00:00,0.15381453263366715
2005-06-10 10:00:00,0.15381147421077476
2005-06-10 11:00:00,0.15380840396965517
2005-06-10 12:00:00,0.15380533366741794
2005-06-10 13:00:00,0.1538024885973917
2005-06-10 14:00:00,0.1537998072602719
2005-06-10 15:00:00,0.15379727787600472
2005-06-10 16:00:00,0.1537945960014304
2005-06-10 17:00:00,0.15379162488335574
2005-06-10 18:00:00,0.1537884706897327
2005-06-10 19:00:00,0.15378530212593147
2005-06-10 20:00:00,0.15378213357986492
2005-06-10 21:00:00,0.1537794511504154
2005-06-10 22:00:00,0.1537772250429958
2005-06-10 23:00:00,0.15377488191119124
2005-06-11 00:00:00,0.15377221121456994
2005-06-11 01:00:00,0.15376967328256833
2005-06-11 02:00:00,0.15376709108307274
2005-06-11 03:00:00,0.1537644793710477
2005-06-11 04:00:00,0.153761852898977
2005-06-11 05:00:00,0.1537590051755606
2005-06-11 06:00:00,0.15375592816046457
2005-06-11 07:00:00,0.1537527623095726
2005-06-11 08:00:00,0.1537496414518044
2005-06-11 09:00:00,0.15374664727416823
2005-06-11 10:00:00,0.1537436829886407
2005-06-11 11:00:00,0.15374058491271012
2005-06-11 12:00:00,0.15373741665315138
2005-06-11 13:00:00,0.15373436305055233
2005-06-11 14:00:00,0.1537314357839081
2005-06-11 15:00:00,0.15372855288956253
2005-06-11 16:00:00,0.15372561012839278
2005-06-11 17:00:00,0.15372257786895802
2005-06-11 18:00:00,0.15371940971047196
2005-06-11 19:00:00,0.15371624156823982
2005-06-11 20:00:00,0.1537130734422641
2005-06-11 21:00:00,0.15370995940841223
2005-06-11 22:00:00,0.1537070534842502
2005-06-11 23:00:00,0.15370436781351188
2005-06-12 00:00:00,0.1537016968687769
2005-06-12 01:00:00,0.1536991585117586
2005-06-12 02:00:00,0.15369657594459155
2005-06-12 03:00:00,0.15369396390265186
2005-06-12 04:00:00,0.15369133711899136
2005-06-12 05:00:00,0.15368848937549512
2005-06-12 06:00:00,0.1536854126329252
2005-06-12 07:00:00,0.1536822471136856
2005-06-12 08:00:00,0.15367912660270414
2005-06-12 09:00:00,0.1536761326087296
2005-06-12 10:00:00,0.1536731684735831
2005-06-12 11:00:00,0.15367007072703348
2005-06-12 12:00:00,0.15366690286095971
2005-06-12 13:00:00,0.1536638495465725
2005-06-12 14:00:00,0.15366092234268827
2005-06-12 15:00:00,0.15365803951949308
2005-06-12 16:00:00,0.15365509695850782
2005-06-12 17:00:00,0.15365206490798214
2005-06-12 18:00:00,0.15364889713448904
2005-06-12 19:00:00,0.1536457293759325
2005-06-12 20:00:00,0.1536425616323152
2005-06-12 21:00:00,0.15363944790816123
2005-06-12 22:00:00,0.15363654201883756
2005-06-12 23:00:00,0.1536338560923166
2005-06-13 00:00:00,0.1536313928843464
2005-06-13 01:00:00,0.15362874491016462
2005-06-13 02:00:00,0.1536262816656443
2005-06-13 03:00:00,0.15362370756475652
2005-06-13 04:00:00,0.15362107187659685
2005-06-13 05:00:00,0.15361834997814616
2005-06-13 06:00:00,0.15361535460833026
2005-06-13 07:00:00,0.15361218703274038
2005-06-13 08:00:00,0.1536090194713547
2005-06-13 09:00:00,0.1536058519243283
2005-06-13 10:00:00,0.15360268439135963
2005-06-13 11:00:00,0.15359951687260368
2005-06-13 12:00:00,0.15359634936791094
2005-06-13 13:00:00,0.15359336130823337
2005-06-13 14:00:00,0.15359046009761118
2005-06-13 15:00:00,0.15358767735659679
2005-06-13 16:00:00,0.15358477560228403
2005-06-13 17:00:00,0.1535816624036922
2005-06-13 18:00:00,0.15357849498456044
2005-06-13 19:00:00,0.15357532757905376
2005-06-13 20:00:00,0.15357216018732708
2005-06-13 21:00:00,0.1535692579423664
2005-06-13 22:00:00,0.1535667942114069
2005-06-13 23:00:00,0.15356420744366356
2005-06-14 00:00:00,0.15356174367527123
2005-06-14 01:00:00,0.15355909537806772
2005-06-14 02:00:00,0.15355663157126
2005-06-14 03:00:00,0.15355405705022762
2005-06-14 04:00:00,0.1535514210204131
2005-06-14 05:00:00,0.15354869889037487
2005-06-14 06:00:00,0.15354570365056244
2005-06-14 07:00:00,0.15354253641530174
2005-06-14 08:00:00,0.15353936919323963
2005-06-14 09:00:00,0.15353620198437912
2005-06-14 10:00:00,0.15353303478841915
2005-06-14 11:00:00,0.15352986760551457
2005-06-14 12:00:00,0.15352670043566846
2005-06-14 13:00:00,0.15352371255668848
2005-06-14 14:00:00,0.15352081135326814
2005-06-14 15:00:00,0.1535180284761256
2005-06-14 16:00:00,0.15351512673423068
2005-06-14 17:00:00,0.15351201380088803
2005-06-14 18:00:00,0.15350884671000298
2005-06-14 19:00:00,0.15350567963158773
2005-06-14 20:00:00,0.15350251256579725
2005-06-14 21:00:00,0.15349961030568895
2005-06-14 22:00:00,0.1534971459960927
2005-06-14 23:00:00,0.153494558806812
2005-06-15 00:00:00,0.15349209445838
2005-06-15 01:00:00,0.1534894458167685
2005-06-15 02:00:00,0.15348698142821504
2005-06-15 03:00:00,0.1534844064665807
2005-06-15 04:00:00,0.15348177007406694
2005-06-15 05:00:00,0.15347885937263153
2005-06-15 06:00:00,0.15347571187554143
2005-06-15 07:00:00,0.15347254497268245
2005-06-15 08:00:00,0.1534693780818678
2005-06-15 09:00:00,0.1534662112032525
2005-06-15 10:00:00,0.15346304433653576
2005-06-15 11:00:00,0.15345987748187281
2005-06-15 12:00:00,0.15345671063926655
2005-06-15 13:00:00,0.15345372282785605
2005-06-15 14:00:00,0.15345082154295536
2005-06-15 15:00:00,0.15344803837122487
2005-06-15 16:00:00,0.15344513652226865
2005-06-15 17:00:00,0.15344202382668173
2005-06-15 18:00:00,0.1534388570570886
2005-06-15 19:00:00,0.15343569029926868
2005-06-15 20:00:00,0.1534325235530734
2005-06-15 21:00:00,0.15342962127224055
2005-06-15 22:00:00,0.15342715638072474
2005-06-15 23:00:00,0.1534245687658336
2005-06-16 00:00:00,0.15342210383378016
2005-06-16 01:00:00,0.1534194548437519
2005-06-16 02:00:00,0.15341698987048272
2005-06-16 03:00:00,0.1534144144645964
2005-06-16 04:00:00,0.15341177770564352
2005-06-16 05:00:00,0.15340905506516397
2005-06-16 06:00:00,0.15340605999727167
2005-06-16 07:00:00,0.15340289338604957
2005-06-16 08:00:00,0.1533997267858753
2005-06-16 09:00:00,0.15339656019690368
2005-06-16 10:00:00,0.15339339361913804
2005-06-16 11:00:00,0.15339022705258148
2005-06-16 12:00:00,0.15338706049693404
2005-06-16 13:00:00,0.1533840727063906
2005-06-16 14:00:00,0.1533811713974661
2005-06-16 15:00:00,0.15337838811351434
2005-06-16 16:00:00,0.15337548628002484
2005-06-16 17:00:00,0.15337237382769478
2005-06-16 18:00:00,0.15336920733987672
2005-06-16 19:00:00,0.15336604086298863
2005-06-16 20:00:00,0.1533628743968822
2005-06-16 21:00:00,0.1533599720600005
2005-06-16 22:00:00,0.1533575065569145
2005-06-16 23:00:00,0.153354803328157
2005-06-17 00:00:00,0.15335214990434767
2005-06-17 01:00:00,0.1533493126731903
2005-06-17 02:00:00,0.15334665924079546
2005-06-17 03:00:00,0.1533438955335385
2005-06-17 04:00:00,0.15334107056871904
2005-06-17 05:00:00,0.1533381598499067
2005-06-17 06:00:00,0.1533349935726331
2005-06-17 07:00:00,0.15333182730586037
2005-06-17 08:00:00,0.1533286610494403
2005-06-17 09:00:00,0.15332549480337623
2005-06-17 10:00:00,0.15332232856767145
2005-06-17 11:00:00,0.1533191623424807
2005-06-17 12:00:00,0.153315996127353
2005-06-17 13:00:00,0.1533128299321351
2005-06-17 14:00:00,0.15330974087148078
2005-06-17 15:00:00,0.15330676969470453
2005-06-17 16:00:00,0.15330368013555756
2005-06-17 17:00:00,0.15330051401486783
2005-06-17 18:00:00,0.15329734790440766
2005-06-17 19:00:00,0.15329418180387752
2005-06-17 20:00:00,0.15329101571328077
2005-06-17 21:00:00,0.15328792574204134
2005-06-17 22:00:00,0.1532852720537455
2005-06-17 23:00:00,0.15328249597329516
2005-06-18 00:00:00,0.15327964919265274
2005-06-18 01:00:00,0.15327693360401795
2005-06-18 02:00:00,0.1532741742865429
2005-06-18 03:00:00,0.1532713858194649
2005-06-18 04:00:00,0.15326858277940772
2005-06-18 05:00:00,0.15326556113918793
2005-06-18 06:00:00,0.15326239524866234
2005-06-18 07:00:00,0.15325922936839512
2005-06-18 08:00:00,0.1532560635006591
2005-06-18 09:00:00,0.15325289765241634
2005-06-18 10:00:00,0.1532497538833023
2005-06-18 11:00:00,0.1532465880685172
2005-06-18 12:00:00,0.1532434222632481
2005-06-18 13:00:00,0.1532402564740025
2005-06-18 14:00:00,0.1532371493672057
2005-06-18 15:00:00,0.15323408611664258
2005-06-18 16:00:00,0.15323096379006754
2005-06-18 17:00:00,0.15322779807682943
2005-06-18 18:00:00,0.15322463237297182
2005-06-18 19:00:00,0.153221466678498
2005-06-18 20:00:00,0.1532183009934116
2005-06-18 21:00:00,0.15321513532089098
2005-06-18 22:00:00,0.15321204931016677
2005-06-18 23:00:00,0.15320918794210855
2005-06-19 00:00:00,0.1532063411362778
2005-06-19 01:00:00,0.15320362534916596
2005-06-19 02:00:00,0.15320086589019935
2005-06-19 03:00:00,0.15319807731939533
2005-06-19 04:00:00,0.15319527419401152
2005-06-19 05:00:00,0.15319225275532936
2005-06-19 06:00:00,0.15318908725520733
2005-06-19 07:00:00,0.15318592176464862
2005-06-19 08:00:00,0.15318275628592332
2005-06-19 09:00:00,0.1531795908259854
2005-06-19 10:00:00,0.15317644745115605
2005-06-19 11:00:00,0.1531732820232697
2005-06-19 12:00:00,0.15317011660435678
2005-06-19 13:00:00,0.15316695120061483
2005-06-19 14:00:00,0.15316384442643485
2005-06-19 15:00:00,0.15316078143039855
2005-06-19 16:00:00,0.1531576594547612
2005-06-19 17:00:00,0.1531544940788997
2005-06-19 18:00:00,0.15315132871173034
2005-06-19 19:00:00,0.15314816335355874
2005-06-19 20:00:00,0.15314499800393536
2005-06-19 21:00:00,0.1531418326515378
2005-06-19 22:00:00,0.15313874681275103
2005-06-19 23:00:00,0.15313588528523134
2005-06-20 00:00:00,0.1531332438028284
2005-06-20 01:00:00,0.15313041975934816
2005-06-20 02:00:00,0.15312777822459384
2005-06-20 03:00:00,0.1531250271605165
2005-06-20 04:00:00,0.15312221525190067
2005-06-20 05:00:00,0.15311931812580054
2005-06-20 06:00:00,0.15311615267636722
2005-06-20 07:00:00,0.1531129872358382
2005-06-20 08:00:00,0.15310982180406607
2005-06-20 09:00:00,0.1531066563810544
2005-06-20 10:00:00,0.15310349096695755
2005-06-20 11:00:00,0.15310032556162814
2005-06-20 12:00:00,0.1530971601650696
2005-06-20 13:00:00,0.15309399474212734
2005-06-20 14:00:00,0.15309091342224926
2005-06-20 15:00:00,0.15308795613832007
2005-06-20 16:00:00,0.1530848742364699
2005-06-20 17:00:00,0.15308170873139257
2005-06-20 18:00:00,0.1530785432352733
2005-06-20 19:00:00,0.15307537774781388
2005-06-20 20:00:00,0.15307221226931952
2005-06-20 21:00:00,0.15306912980637846
2005-06-20 22:00:00,0.15306648765241077
2005-06-20 23:00:00,0.1530637238809059
2005-06-21 00:00:00,0.1530610816354694
2005-06-21 01:00:00,0.15305825700001927
2005-06-21 02:00:00,0.15305561466231724
2005-06-21 03:00:00,0.1530528628804907
2005-06-21 04:00:00,0.15305005028183383
2005-06-21 05:00:00,0.1530473131793752
2005-06-21 06:00:00,0.15304430045135733
2005-06-21 07:00:00,0.15304113470451491
2005-06-21 08:00:00,0.15303796896686284
2005-06-21 09:00:00,0.15303480323840424
2005-06-21 10:00:00,0.1530316375189921
2005-06-21 11:00:00,0.15302847180862963
2005-06-21 12:00:00,0.1530253061074711
2005-06-21 13:00:00,0.15302214037964962
2005-06-21 14:00:00,0.1530192191978218
2005-06-21 15:00:00,0.15301642191363896
2005-06-21 16:00:00,0.1530135001312678
2005-06-21 17:00:00,0.15301036957143252
2005-06-21 18:00:00,0.1530072037427325
2005-06-21 19:00:00,0.15300403792297673
2005-06-21 20:00:00,0.15300087211246996
2005-06-21 21:00:00,0.15299787104628612
2005-06-21 22:00:00,0.15299538849514566
2005-06-21 23:00:00,0.15299278445627784
2005-06-22 00:00:00,0.15299030180288814
2005-06-22 01:00:00,0.15298763695587467
2005-06-22 02:00:00,0.15298515419927908
2005-06-22 03:00:00,0.15298256211380457
2005-06-22 04:00:00,0.15297990927220517
2005-06-22 05:00:00,0.1529771713964078
2005-06-22 06:00:00,0.15297418302232182
2005-06-22 07:00:00,0.15297101687566486
2005-06-22 08:00:00,0.15296785073848676
2005-06-22 09:00:00,0.15296468461079102
2005-06-22 10:00:00,0.15296151849258102
2005-06-22 11:00:00,0.15295835238370936
2005-06-22 12:00:00,0.1529551862841797
2005-06-22 13:00:00,0.1529520557029997
2005-06-22 14:00:00,0.15294915995797181
2005-06-22 15:00:00,0.152946387833828
2005-06-22 16:00:00,0.15294349134510404
2005-06-22 17:00:00,0.15294038652986217
2005-06-22 18:00:00,0.1529372202941784
2005-06-22 19:00:00,0.1529340540678786
2005-06-22 20:00:00,0.15293088785111666
2005-06-22 21:00:00,0.1529279910097999
2005-06-22 22:00:00,0.15292553348830676
2005-06-22 23:00:00,0.15292295460189495
2005-06-23 00:00:00,0.15292031043316803
2005-06-23 01:00:00,0.15291748427516358
2005-06-23 02:00:00,0.15291500046356385
2005-06-23 03:00:00,0.15291240744248738
2005-06-23 04:00:00,0.15290975373154067
2005-06-23 05:00:00,0.1529070150789124
2005-06-23 06:00:00,0.15290400263892254
2005-06-23 07:00:00,0.15290083609148597
2005-06-23 08:00:00,0.15289766955396675
2005-06-23 09:00:00,0.15289450302621782
2005-06-23 10:00:00,0.15289133650809203
2005-06-23 11:00:00,0.15288816999974308
2005-06-23 12:00:00,0.15288500350117437
2005-06-23 13:00:00,0.15288183697509758
2005-06-23 14:00:00,0.15287891900212672
2005-06-23 15:00:00,0.1528761462228285
2005-06-23 16:00:00,0.15287324914886966
2005-06-23 17:00:00,0.15287014387977957
2005-06-23 18:00:00,0.15286697724665915
2005-06-23 19:00:00,0.15286381062321036
2005-06-23 20:00:00,0.1528606440097372
2005-06-23 21:00:00,0.15285756013594357
2005-06-23 22:00:00,0.15285507547567834
2005-06-23 23:00:00,0.15285246959321488
2005-06-24 00:00:00,0.15284998482928663
2005-06-24 01:00:00,0.15284731827001322
2005-06-24 02:00:00,0.15284484322032582
2005-06-24 03:00:00,0.15284227519062826
2005-06-24 04:00:00,0.15283964652760373
2005-06-24 05:00:00,0.1528369330061559
2005-06-24 06:00:00,0.15283394342808623
2005-06-24 07:00:00,0.15283077647040627
2005-06-24 08:00:00,0.15282760952278127
2005-06-24 09:00:00,0.15282444258536462
2005-06-24 10:00:00,0.15282127565815948
2005-06-24 11:00:00,0.15281810874116908
2005-06-24 12:00:00,0.15281494183409625
2005-06-24 13:00:00,0.1528119594540851
2005-06-24 14:00:00,0.15280906240426295
2005-06-24 15:00:00,0.1528061026381144
2005-06-24 16:00:00,0.1528030187729106
2005-06-24 17:00:00,0.15279989233805522
2005-06-24 18:00:00,0.1527967253052308
2005-06-24 19:00:00,0.15279355828266514
2005-06-24 20:00:00,0.1527903912702113
2005-06-24 21:00:00,0.15278749304182612
2005-06-24 22:00:00,0.15278503316977693
2005-06-24 23:00:00,0.15278245219816947
2005-06-25 00:00:00,0.15277953762647237
2005-06-25 01:00:00,0.15277691523865297
2005-06-25 02:00:00,0.15277424882442042
2005-06-25 03:00:00,0.1527715530452213
2005-06-25 04:00:00,0.15276884256117376
2005-06-25 05:00:00,0.15276593211837686
2005-06-25 06:00:00,0.15276280219711877
2005-06-25 07:00:00,0.15275963486775418
2005-06-25 08:00:00,0.15275646754512748
2005-06-25 09:00:00,0.15275344340490035
2005-06-25 10:00:00,0.15275044892873044
2005-06-25 11:00:00,0.1527473214811869
2005-06-25 12:00:00,0.15274415410707842
2005-06-25 13:00:00,0.1527410709185885
2005-06-25 14:00:00,0.15273811316783967
2005-06-25 15:00:00,0.1527351994999921
2005-06-25 16:00:00,0.15273222640291112
2005-06-25 17:00:00,0.15272916424642582
2005-06-25 18:00:00,0.15272599681728946
2005-06-25 19:00:00,0.15272282939884763
2005-06-25 20:00:00,0.15271966199080372
2005-06-25 21:00:00,0.15271651850075404
2005-06-25 22:00:00,0.1527135818208242
2005-06-25 23:00:00,0.15271083799292853
2005-06-26 00:00:00,0.15270810879844895
2005-06-26 01:00:00,0.15270551137678806
2005-06-26 02:00:00,0.15270287001347038
2005-06-26 03:00:00,0.15270019935365903
2005-06-26 04:00:00,0.15269732813178957
2005-06-26 05:00:00,0.15269444310071803
2005-06-26 06:00:00,0.15269133657815334
2005-06-26 07:00:00,0.15268816921107534
2005-06-26 08:00:00,0.15268501918039443
2005-06-26 09:00:00,0.15268199485999212
2005-06-26 10:00:00,0.15267900020699782
2005-06-26 11:00:00,0.15267587275948657
2005-06-26 12:00:00,0.1526727054199058
2005-06-26 13:00:00,0.15266962220314081
2005-06-26 14:00:00,0.15266666432103013
2005-06-26 15:00:00,0.15266375050575282
2005-06-26 16:00:00,0.1526607773504483
2005-06-26 17:00:00,0.15265771523785235
2005-06-26 18:00:00,0.1526545479597317
2005-06-26 19:00:00,0.15265138069163586
2005-06-26 20:00:00,0.15264821343326848
2005-06-26 21:00:00,0.15264504618613053
2005-06-26 22:00:00,0.1526421093455837
2005-06-26 23:00:00,0.15263936511521584
2005-06-27 00:00:00,0.152636842210242
2005-06-27 01:00:00,0.15263413565030612
2005-06-27 02:00:00,0.1526316127001941
2005-06-27 03:00:00,0.1526289795630606
2005-06-27 04:00:00,0.15262628519224197
2005-06-27 05:00:00,0.1526235051307611
2005-06-27 06:00:00,0.15262047926986586
2005-06-27 07:00:00,0.15261731200569054
2005-06-27 08:00:00,0.15261414475113913
2005-06-27 09:00:00,0.15261097750621494
2005-06-27 10:00:00,0.15260781027092105
2005-06-27 11:00:00,0.15260464304526083
2005-06-27 12:00:00,0.1526014758290878
2005-06-27 13:00:00,0.1525983086304876
2005-06-27 14:00:00,0.15259519079230305
2005-06-27 15:00:00,0.1525921647414462
2005-06-27 16:00:00,0.15258904641627805
2005-06-27 17:00:00,0.15258587928696546
2005-06-27 18:00:00,0.1525827121670056
2005-06-27 19:00:00,0.1525795450564017
2005-06-27 20:00:00,0.15257637789934933
2005-06-27 21:00:00,0.1525732590151671
2005-06-27 22:00:00,0.15257054999619618
2005-06-27 23:00:00,0.15256771864219915
2005-06-28 00:00:00,0.15256500952030236
2005-06-28 01:00:00,0.1525622766742467
2005-06-28 02:00:00,0.15255972717662106
2005-06-28 03:00:00,0.15255706757204066
2005-06-28 04:00:00,0.15255434677226293
2005-06-28 05:00:00,0.15255154032807694
2005-06-28 06:00:00,0.15254848829684725
2005-06-28 07:00:00,0.15254532066778775
2005-06-28 08:00:00,0.1525421529892702
2005-06-28 09:00:00,0.15253898526145654
2005-06-28 10:00:00,0.1525358174839106
2005-06-28 11:00:00,0.15253264965649524
2005-06-28 12:00:00,0.15252948177877454
2005-06-28 13:00:00,0.15252631385868423
2005-06-28 14:00:00,0.15252332340122876
2005-06-28 15:00:00,0.15252045598384015
2005-06-28 16:00:00,0.15251749618546423
2005-06-28 17:00:00,0.15251432806748366
2005-06-28 18:00:00,0.15251115989792507
2005-06-28 19:00:00,0.1525079916763527
2005-06-28 20:00:00,0.1525048234023311
2005-06-28 21:00:00,0.15250178425186955
2005-06-28 22:00:00,0.15249923331904763
2005-06-28 23:00:00,0.15249656013467067
2005-06-29 00:00:00,0.15249400906332874
2005-06-29 01:00:00,0.15249127465874376
2005-06-29 02:00:00,0.15248872344729136
2005-06-29 03:00:00,0.1524860622136763
2005-06-29 04:00:00,0.1524833398293435
2005-06-29 05:00:00,0.1524805318646411
2005-06-29 06:00:00,0.1524774784990343
2005-06-29 07:00:00,0.15247430965606443
2005-06-29 08:00:00,0.15247114075735324
2005-06-29 09:00:00,0.1524679718717662
2005-06-29 10:00:00,0.15246480299900744
2005-06-29 11:00:00,0.15246163413922878
2005-06-29 12:00:00,0.1524584652922838
2005-06-29 13:00:00,0.15245544476423353
2005-06-29 14:00:00,0.15245251034874735
2005-06-29 15:00:00,0.1524496675408595
2005-06-29 16:00:00,0.15244655636927223
2005-06-29 17:00:00,0.15244338754685421
2005-06-29 18:00:00,0.15244021873728913
2005-06-29 19:00:00,0.15243704994028118
2005-06-29 20:00:00,0.1524338811559823
2005-06-29 21:00:00,0.15243076055947644
2005-06-29 22:00:00,0.15242820849514008
2005-06-29 23:00:00,0.15242553432347644
2005-06-30 00:00:00,0.15242298215244682
2005-06-30 01:00:00,0.15242024685922956
2005-06-30 02:00:00,0.1524177116003273
2005-06-30 03:00:00,0.1524150750749516
2005-06-30 04:00:00,0.15241237747303782
2005-06-30 05:00:00,0.15240959439256097
2005-06-30 06:00:00,0.15240656624183033
2005-06-30 07:00:00,0.15240339712277362
2005-06-30 08:00:00,0.15240022801665146
2005-06-30 09:00:00,0.15239705892376473
2005-06-30 10:00:00,0.15239388984381788
2005-06-30 11:00:00,0.15239072077696264
2005-06-30 12:00:00,0.1523875517229034
2005-06-30 13:00:00,0.15238453083118475
2005-06-30 14:00:00,0.15238159591740086
2005-06-30 15:00:00,0.15237875244562496
2005-06-30 16:00:00,0.15237581692747004
2005-06-30 17:00:00,0.15237267190338036
2005-06-30 18:00:00,0.15236950284532896
2005-06-30 19:00:00,0.1523663337999504
2005-06-30 20:00:00,0.1523631647673966
2005-06-30 21:00:00,0.15236004389098684
2005-06-30 22:00:00,0.15235733168797788
2005-06-30 23:00:00,0.18238591295342566
2005-07-01 00:00:00,0.1765000614929569
2005-07-01 01:00:00,0.17649822165059756
2005-07-01 02:00:00,0.17649578661484916
2005-07-01 03:00:00,0.17649382665378416
2005-07-01 04:00:00,0.17649196661359778
2005-07-01 05:00:00,0.1764902464892257
2005-07-01 06:00:00,0.17648918613686604
2005-07-01 07:00:00,0.1764885838284086
2005-07-01 08:00:00,0.17648798146756517
2005-07-01 09:00:00,0.17648737905399178
2005-07-01 10:00:00,0.17648677658717185
2005-07-01 11:00:00,0.17648617406693398
2005-07-01 12:00:00,0.17648557149276164
2005-07-01 13:00:00,0.1764844871202977
2005-07-01 14:00:00,0.17648312314182366
2005-07-01 15:00:00,0.1764814998410499
2005-07-01 16:00:00,0.17648013740756724
2005-07-01 17:00:00,0.17647945607624252
2005-07-01 18:00:00,0.17647885302961072
2005-07-01 19:00:00,0.17647824992595157
2005-07-01 20:00:00,0.176477646764576
2005-07-01 21:00:00,0.17647628568245677
2005-07-01 22:00:00,0.17647384937615518
2005-07-01 23:00:00,0.17647190833114168
2005-07-02 00:00:00,0.17647014885980072
2005-07-02 01:00:00,0.1764680877573315
2005-07-02 02:00:00,0.17646618398421124
2005-07-02 03:00:00,0.17646432816844543
2005-07-02 04:00:00,0.17646249628849334
2005-07-02 05:00:00,0.176461024615162
2005-07-02 06:00:00,0.17646027333368358
2005-07-02 07:00:00,0.17645966906079166
2005-07-02 08:00:00,0.1764590592993572
2005-07-02 09:00:00,0.17645804045907773
2005-07-02 10:00:00,0.17645692501387664
2005-07-02 11:00:00,0.17645624161146606
2005-07-02 12:00:00,0.1764556369711119
2005-07-02 13:00:00,0.1764548095560235
2005-07-02 14:00:00,0.17645357416435967
2005-07-02 15:00:00,0.17645219528268502
2005-07-02 16:00:00,0.176451009426563
2005-07-02 17:00:00,0.17645011295347088
2005-07-02 18:00:00,0.17644950779444912
2005-07-02 19:00:00,0.1764489025655176
2005-07-02 20:00:00,0.17644829726581518
2005-07-02 21:00:00,0.17644766501667397
2005-07-02 22:00:00,0.17644636029334917
2005-07-02 23:00:00,0.17644462323356414
2005-07-03 00:00:00,0.17644286206556023
2005-07-03 01:00:00,0.17644080120088243
2005-07-03 02:00:00,0.17643889576343155
2005-07-03 03:00:00,0.17643703825050236
2005-07-03 04:00:00,0.17643520465030668
2005-07-03 05:00:00,0.17643373109589175
2005-07-03 06:00:00,0.1764329776394762
2005-07-03 07:00:00,0.17643237109909773
2005-07-03 08:00:00,0.17643175908992584
2005-07-03 09:00:00,0.17643073814618687
2005-07-03 10:00:00,0.1764296206209487
2005-07-03 11:00:00,0.1764289348804069
2005-07-03 12:00:00,0.1764283278870202
2005-07-03 13:00:00,0.17642749815410722
2005-07-03 14:00:00,0.1764262606489322
2005-07-03 15:00:00,0.17642487969282547
2005-07-03 16:00:00,0.1764236916520176
2005-07-03 17:00:00,0.1764227928460232
2005-07-03 18:00:00,0.1764221852208128
2005-07-03 19:00:00,0.1764215775054068
2005-07-03 20:00:00,0.17642096969877225
2005-07-03 21:00:00,0.17642033493345302
2005-07-03 22:00:00,0.17641902796793463
2005-07-03 23:00:00,0.1764172888363162
2005-07-04 00:00:00,0.17641484832754012
2005-07-04 01:00:00,0.17641304701056065
2005-07-04 02:00:00,0.1764106062602279
2005-07-04 03:00:00,0.17640868415122715
2005-07-04 04:00:00,0.17640686237011488
2005-07-04 05:00:00,0.1764051810896284
2005-07-04 06:00:00,0.17640416250060761
2005-07-04 07:00:00,0.17640355313205053
2005-07-04 08:00:00,0.17640294365731288
2005-07-04 09:00:00,0.17640233407501782
2005-07-04 10:00:00,0.17640172438361604
2005-07-04 11:00:00,0.17640111458155813
2005-07-04 12:00:00,0.17640050466746734
2005-07-04 13:00:00,0.17639946162206663
