timesteps,Moz-North-Center
2005-05-21 12:00:00,1.3851673402922403e-05
2005-05-21 13:00:00,1.3851431908183294e-05
2005-05-21 14:00:00,1.3851204295312016e-05
2005-05-21 15:00:00,1.3850984492412019e-05
2005-05-21 16:00:00,1.3850754216589952e-05
2005-05-21 17:00:00,1.3850514590409293e-05
2005-05-21 18:00:00,1.3850253225852389e-05
2005-05-21 19:00:00,1.3849991673990904e-05
2005-05-21 20:00:00,1.3849730120627449e-05
2005-05-21 21:00:00,1.3849483232039641e-05
2005-05-21 22:00:00,1.3849259413326514e-05
2005-05-21 23:00:00,1.3849059079788852e-05
2005-05-22 00:00:00,1.3848860047674068e-05
2005-05-22 01:00:00,1.3848672755274852e-05
2005-05-22 02:00:00,1.384848154492262e-05
2005-05-22 03:00:00,1.3848287721549895e-05
2005-05-22 04:00:00,1.3848092589920138e-05
2005-05-22 05:00:00,1.3847877885586349e-05
2005-05-22 06:00:00,1.3847634274285224e-05
2005-05-22 07:00:00,1.3847382797253168e-05
2005-05-22 08:00:00,1.3847135299235357e-05
2005-05-22 09:00:00,1.3846899002644611e-05
2005-05-22 10:00:00,1.3846665344957768e-05
2005-05-22 11:00:00,1.3846419842477747e-05
2005-05-22 12:00:00,1.3846166440178947e-05
2005-05-22 13:00:00,1.3845924864570801e-05
2005-05-22 14:00:00,1.3845697149996767e-05
2005-05-22 15:00:00,1.3845477233732604e-05
2005-05-22 16:00:00,1.3845246861442177e-05
2005-05-22 17:00:00,1.3845007171365991e-05
2005-05-22 18:00:00,1.3844745774633587e-05
2005-05-22 19:00:00,1.3844484190785815e-05
2005-05-22 20:00:00,1.3844222605434845e-05
2005-05-22 21:00:00,1.3843975669842045e-05
2005-05-22 22:00:00,1.384375178046542e-05
2005-05-22 23:00:00,1.384355135222209e-05
2005-05-23 00:00:00,1.3843370651516428e-05
2005-05-23 01:00:00,1.3843173580263335e-05
2005-05-23 02:00:00,1.3842992871672937e-05
2005-05-23 03:00:00,1.3842802339930435e-05
2005-05-23 04:00:00,1.3842606349533538e-05
2005-05-23 05:00:00,1.3842402718899595e-05
2005-05-23 06:00:00,1.3842166242999639e-05
2005-05-23 07:00:00,1.3841904644210862e-05
2005-05-23 08:00:00,1.3841643043910927e-05
2005-05-23 09:00:00,1.3841389594778652e-05
2005-05-23 10:00:00,1.3841134507714244e-05
2005-05-23 11:00:00,1.384087844157051e-05
2005-05-23 12:00:00,1.3840622473382304e-05
2005-05-23 13:00:00,1.3840386914570578e-05
2005-05-23 14:00:00,1.3840164049706582e-05
2005-05-23 15:00:00,1.3839955380160762e-05
2005-05-23 16:00:00,1.383973258200139e-05
2005-05-23 17:00:00,1.3839486193033795e-05
2005-05-23 18:00:00,1.3839225219616959e-05
2005-05-23 19:00:00,1.383896429645006e-05
2005-05-23 20:00:00,1.3838703420122779e-05
2005-05-23 21:00:00,1.3838480787803328e-05
2005-05-23 22:00:00,1.3838300587263849e-05
2005-05-23 23:00:00,1.3838109543184142e-05
2005-05-24 00:00:00,1.3837929392425414e-05
2005-05-24 01:00:00,1.3837732965790482e-05
2005-05-24 02:00:00,1.3837552859165613e-05
2005-05-24 03:00:00,1.3837362996632732e-05
2005-05-24 04:00:00,1.3837167724196827e-05
2005-05-24 05:00:00,1.383696487032051e-05
2005-05-24 06:00:00,1.3836729348503512e-05
2005-05-24 07:00:00,1.3836468849783883e-05
2005-05-24 08:00:00,1.3836208376586776e-05
2005-05-24 09:00:00,1.3835956030474566e-05
2005-05-24 10:00:00,1.3835702084849499e-05
2005-05-24 11:00:00,1.3835447075028613e-05
2005-05-24 12:00:00,1.3835192080358032e-05
2005-05-24 13:00:00,1.3834957348799519e-05
2005-05-24 14:00:00,1.383473520923345e-05
2005-05-24 15:00:00,1.3834527163919064e-05
2005-05-24 16:00:00,1.3834304999626461e-05
2005-05-24 17:00:00,1.3834059303773831e-05
2005-05-24 18:00:00,1.383379904312666e-05
2005-05-24 19:00:00,1.3833538800184559e-05
2005-05-24 20:00:00,1.3833278574445744e-05
2005-05-24 21:00:00,1.3833056443380976e-05
2005-05-24 22:00:00,1.3832876590176903e-05
2005-05-24 23:00:00,1.3832685909689734e-05
2005-05-25 00:00:00,1.3832506041308909e-05
2005-05-25 01:00:00,1.3832309928265176e-05
2005-05-25 02:00:00,1.383213007753886e-05
2005-05-25 03:00:00,1.3831940484846817e-05
2005-05-25 04:00:00,1.3831745484679815e-05
2005-05-25 05:00:00,1.3831542911253933e-05
2005-05-25 06:00:00,1.3831307740377486e-05
2005-05-25 07:00:00,1.3831047642881609e-05
2005-05-25 08:00:00,1.3830787558936365e-05
2005-05-25 09:00:00,1.383053556772544e-05
2005-05-25 10:00:00,1.3830281970626117e-05
2005-05-25 11:00:00,1.383002730109929e-05
2005-05-25 12:00:00,1.3829772643922916e-05
2005-05-25 13:00:00,1.3829538192049373e-05
2005-05-25 14:00:00,1.3829316294700162e-05
2005-05-25 15:00:00,1.3829108453375621e-05
2005-05-25 16:00:00,1.3828886526694432e-05
2005-05-25 17:00:00,1.3828641105878104e-05
2005-05-25 18:00:00,1.3828381143595203e-05
2005-05-25 19:00:00,1.382812119206028e-05
2005-05-25 20:00:00,1.3827861251064208e-05
2005-05-25 21:00:00,1.3827639320289022e-05
2005-05-25 22:00:00,1.3827459576268033e-05
2005-05-25 23:00:00,1.3827269022431092e-05
2005-05-26 00:00:00,1.3827089287387366e-05
2005-05-26 01:00:00,1.382689333736249e-05
2005-05-26 02:00:00,1.3826713610657537e-05
2005-05-26 03:00:00,1.3826524157872833e-05
2005-05-26 04:00:00,1.3826329304311444e-05
2005-05-26 05:00:00,1.3826126888613641e-05
2005-05-26 06:00:00,1.3825891938532085e-05
2005-05-26 07:00:00,1.3825632105500503e-05
2005-05-26 08:00:00,1.3825372280999579e-05
2005-05-26 09:00:00,1.3825120545201637e-05
2005-05-26 10:00:00,1.382486719567873e-05
2005-05-26 11:00:00,1.3824612770856485e-05
2005-05-26 12:00:00,1.3824358353756874e-05
2005-05-26 13:00:00,1.3824124098579866e-05
2005-05-26 14:00:00,1.3823902367804591e-05
2005-05-26 15:00:00,1.3823694663392035e-05
2005-05-26 16:00:00,1.3823472888020528e-05
2005-05-26 17:00:00,1.3823227659285686e-05
2005-05-26 18:00:00,1.3822967914142125e-05
2005-05-26 19:00:00,1.3822708176176842e-05
2005-05-26 20:00:00,1.3822448445292225e-05
2005-05-26 21:00:00,1.3822226652464159e-05
2005-05-26 22:00:00,1.3822046967611699e-05
2005-05-26 23:00:00,1.3821856489961133e-05
2005-05-27 00:00:00,1.3821676809492399e-05
2005-05-27 01:00:00,1.3821480940537783e-05
2005-05-27 02:00:00,1.3821301264064846e-05
2005-05-27 03:00:00,1.3821111876442105e-05
2005-05-27 04:00:00,1.3820917095327444e-05
2005-05-27 05:00:00,1.3820714763028707e-05
2005-05-27 06:00:00,1.3820479949736153e-05
2005-05-27 07:00:00,1.3820220294270335e-05
2005-05-27 08:00:00,1.3819960644797718e-05
2005-05-27 09:00:00,1.3819709066835374e-05
2005-05-27 10:00:00,1.3819455875419871e-05
2005-05-27 11:00:00,1.3819201608297217e-05
2005-05-27 12:00:00,1.3818947346930395e-05
2005-05-27 13:00:00,1.3818713211701829e-05
2005-05-27 14:00:00,1.3818491579579393e-05
2005-05-27 15:00:00,1.3818283950131398e-05
2005-05-27 16:00:00,1.3818062278448912e-05
2005-05-27 17:00:00,1.381781718641849e-05
2005-05-27 18:00:00,1.3817557593929806e-05
2005-05-27 19:00:00,1.3817298006654216e-05
2005-05-27 20:00:00,1.3817038424522168e-05
2005-05-27 21:00:00,1.3816816717463288e-05
2005-05-27 22:00:00,1.3816637049235652e-05
2005-05-27 23:00:00,1.381644660414633e-05
2005-05-28 00:00:00,1.3816258701461467e-05
2005-05-28 01:00:00,1.3816082104589088e-05
2005-05-28 02:00:00,1.3815901740489898e-05
2005-05-28 03:00:00,1.3815718865429735e-05
2005-05-28 04:00:00,1.3815534735398087e-05
2005-05-28 05:00:00,1.3815331769504008e-05
2005-05-28 06:00:00,1.3815095639962605e-05
2005-05-28 07:00:00,1.3814851949376467e-05
2005-05-28 08:00:00,1.3814612094719752e-05
2005-05-28 09:00:00,1.3814385371022887e-05
2005-05-28 10:00:00,1.3814163684624432e-05
2005-05-28 11:00:00,1.3813925780327668e-05
2005-05-28 12:00:00,1.3813680280424265e-05
2005-05-28 13:00:00,1.3813446172584198e-05
2005-05-28 14:00:00,1.381323075545346e-05
2005-05-28 15:00:00,1.3813022849771506e-05
2005-05-28 16:00:00,1.3812804878441685e-05
2005-05-28 17:00:00,1.3812572584576897e-05
2005-05-28 18:00:00,1.3812319400309535e-05
2005-05-28 19:00:00,1.381205992732415e-05
2005-05-28 20:00:00,1.3811800458257325e-05
2005-05-28 21:00:00,1.3811561204856882e-05
2005-05-28 22:00:00,1.3811349471173656e-05
2005-05-28 23:00:00,1.3811160317501584e-05
2005-05-29 00:00:00,1.3810972418578585e-05
2005-05-29 01:00:00,1.3810795808213911e-05
2005-05-29 02:00:00,1.3810615435276988e-05
2005-05-29 03:00:00,1.381043255417887e-05
2005-05-29 04:00:00,1.381024841915137e-05
2005-05-29 05:00:00,1.38100454744998e-05
2005-05-29 06:00:00,1.3809809412589267e-05
2005-05-29 07:00:00,1.3809565797481306e-05
2005-05-29 08:00:00,1.3809326012024411e-05
2005-05-29 09:00:00,1.3809099338565813e-05
2005-05-29 10:00:00,1.3808877694840208e-05
2005-05-29 11:00:00,1.3808639855704647e-05
2005-05-29 12:00:00,1.3808394432793375e-05
2005-05-29 13:00:00,1.3808160385824383e-05
2005-05-29 14:00:00,1.38079450041583e-05
2005-05-29 15:00:00,1.3807737123619088e-05
2005-05-29 16:00:00,1.3807519191037729e-05
2005-05-29 17:00:00,1.3807286952154883e-05
2005-05-29 18:00:00,1.3807033849120606e-05
2005-05-29 19:00:00,1.3806774465276018e-05
2005-05-29 20:00:00,1.380651508448886e-05
2005-05-29 21:00:00,1.3806275890523202e-05
2005-05-29 22:00:00,1.380606417743871e-05
2005-05-29 23:00:00,1.3805875012530817e-05
2005-05-30 00:00:00,1.380570480750887e-05
2005-05-30 01:00:00,1.3805518874667674e-05
2005-05-30 02:00:00,1.3805348667822686e-05
2005-05-30 03:00:00,1.3805169024852148e-05
2005-05-30 04:00:00,1.3804984139741707e-05
2005-05-30 05:00:00,1.3804791916356113e-05
2005-05-30 06:00:00,1.3804565105186472e-05
2005-05-30 07:00:00,1.3804305760032004e-05
2005-05-30 08:00:00,1.3804047121319711e-05
2005-05-30 09:00:00,1.380380172037929e-05
2005-05-30 10:00:00,1.3803554748878095e-05
2005-05-30 11:00:00,1.3803306729607533e-05
2005-05-30 12:00:00,1.3803058712492789e-05
2005-05-30 13:00:00,1.3802833058170058e-05
2005-05-30 14:00:00,1.3802622060977257e-05
2005-05-30 15:00:00,1.3802424664030648e-05
2005-05-30 16:00:00,1.3802213620545924e-05
2005-05-30 17:00:00,1.3801974492954042e-05
2005-05-30 18:00:00,1.3801718979051538e-05
2005-05-30 19:00:00,1.380145966644832e-05
2005-05-30 20:00:00,1.3801200987436769e-05
2005-05-30 21:00:00,1.3800989894009695e-05
2005-05-30 22:00:00,1.3800819643073655e-05
2005-05-30 23:00:00,1.3800638919077631e-05
2005-05-31 00:00:00,1.3800468665697336e-05
2005-05-31 01:00:00,1.3800282704689767e-05
2005-05-31 02:00:00,1.3800112448672878e-05
2005-05-31 03:00:00,1.3799932768445968e-05
2005-05-31 04:00:00,1.379974785250043e-05
2005-05-31 05:00:00,1.3799555607426098e-05
2005-05-31 06:00:00,1.3799328819307535e-05
2005-05-31 07:00:00,1.3799069538801324e-05
2005-05-31 08:00:00,1.3798810964700408e-05
2005-05-31 09:00:00,1.379856561055337e-05
2005-05-31 10:00:00,1.3798318687414366e-05
2005-05-31 11:00:00,1.3798070716119373e-05
2005-05-31 12:00:00,1.3797822746552997e-05
2005-05-31 13:00:00,1.3797597110608437e-05
2005-05-31 14:00:00,1.3797386112079316e-05
2005-05-31 15:00:00,1.3797188696060549e-05
2005-05-31 16:00:00,1.3796977650536586e-05
2005-05-31 17:00:00,1.379673855460195e-05
2005-05-31 18:00:00,1.379648309478924e-05
2005-05-31 19:00:00,1.3796223840668795e-05
2005-05-31 20:00:00,1.3795965218837497e-05
2005-05-31 21:00:00,1.3795754121442119e-05
2005-05-31 22:00:00,1.3795583814158234e-05
2005-05-31 23:00:00,1.4945019967381484e-05
2005-06-01 00:00:00,1.5442970165906818e-05
2005-06-01 01:00:00,1.5442735469504992e-05
2005-06-01 02:00:00,1.5442518330598222e-05
2005-06-01 03:00:00,1.5442290653989513e-05
2005-06-01 04:00:00,1.5442057122557924e-05
2005-06-01 05:00:00,1.5441815395800515e-05
2005-06-01 06:00:00,1.5441535046376064e-05
2005-06-01 07:00:00,1.5441218369403225e-05
2005-06-01 08:00:00,1.5440902478663667e-05
2005-06-01 09:00:00,1.5440601368034896e-05
2005-06-01 10:00:00,1.5440298502428024e-05
2005-06-01 11:00:00,1.5439994465071993e-05
2005-06-01 12:00:00,1.5439690428936495e-05
2005-06-01 13:00:00,1.543941136218719e-05
2005-06-01 14:00:00,1.5439148659692892e-05
2005-06-01 15:00:00,1.5438901142532028e-05
2005-06-01 16:00:00,1.543863838647627e-05
2005-06-01 17:00:00,1.5438344270906027e-05
2005-06-01 18:00:00,1.5438031855913598e-05
2005-06-01 19:00:00,1.5437715197969747e-05
2005-06-01 20:00:00,1.543739924630037e-05
2005-06-01 21:00:00,1.5437136429369654e-05
2005-06-01 22:00:00,1.543691921767406e-05
2005-06-01 23:00:00,1.5436690309990383e-05
2005-06-02 00:00:00,1.5436473093031973e-05
2005-06-02 01:00:00,1.5436238334867795e-05
2005-06-02 02:00:00,1.5436021112535144e-05
2005-06-02 03:00:00,1.5435793365356203e-05
2005-06-02 04:00:00,1.5435559770433176e-05
2005-06-02 05:00:00,1.5435317990165565e-05
2005-06-02 06:00:00,1.5435037635223524e-05
2005-06-02 07:00:00,1.5434720996528734e-05
2005-06-02 08:00:00,1.5434405144152525e-05
2005-06-02 09:00:00,1.5434104052978607e-05
2005-06-02 10:00:00,1.5433801208398363e-05
2005-06-02 11:00:00,1.5433497192951804e-05
2005-06-02 12:00:00,1.5433193178347125e-05
2005-06-02 13:00:00,1.5432914102233676e-05
2005-06-02 14:00:00,1.5432651371354103e-05
2005-06-02 15:00:00,1.543240380691601e-05
2005-06-02 16:00:00,1.5432141021905874e-05
2005-06-02 17:00:00,1.5431846915563858e-05
2005-06-02 18:00:00,1.5431534532257377e-05
2005-06-02 19:00:00,1.543121791106174e-05
2005-06-02 20:00:00,1.5430901995157066e-05
2005-06-02 21:00:00,1.5430639148952063e-05
2005-06-02 22:00:00,1.543042185219712e-05
2005-06-02 23:00:00,1.5430192873642316e-05
2005-06-03 00:00:00,1.542997557146774e-05
2005-06-03 01:00:00,1.5429740749407066e-05
2005-06-03 02:00:00,1.5429523436530117e-05
2005-06-03 03:00:00,1.5429295611335714e-05
2005-06-03 04:00:00,1.542906194534275e-05
2005-06-03 05:00:00,1.542882010371027e-05
2005-06-03 06:00:00,1.5428539733307383e-05
2005-06-03 07:00:00,1.5428223122620737e-05
2005-06-03 08:00:00,1.5427907297953544e-05
2005-06-03 09:00:00,1.5427606216810488e-05
2005-06-03 10:00:00,1.5427303384477984e-05
2005-06-03 11:00:00,1.542699938276188e-05
2005-06-03 12:00:00,1.5426695382110588e-05
2005-06-03 13:00:00,1.5426416290472262e-05
2005-06-03 14:00:00,1.54261535237216e-05
2005-06-03 15:00:00,1.5425905905811102e-05
2005-06-03 16:00:00,1.5425643086070566e-05
2005-06-03 17:00:00,1.5425348981616583e-05
2005-06-03 18:00:00,1.542503662023884e-05
2005-06-03 19:00:00,1.5424720025935396e-05
2005-06-03 20:00:00,1.5424404135988096e-05
2005-06-03 21:00:00,1.5424141252414716e-05
2005-06-03 22:00:00,1.5423923863943854e-05
2005-06-03 23:00:00,1.5423694807533134e-05
2005-06-04 00:00:00,1.542345322331714e-05
2005-06-04 01:00:00,1.5423224305007634e-05
2005-06-04 02:00:00,1.542299116182663e-05
2005-06-04 03:00:00,1.542275520154475e-05
2005-06-04 04:00:00,1.5422517831702996e-05
2005-06-04 05:00:00,1.542225935027927e-05
2005-06-04 06:00:00,1.5421966169666957e-05
2005-06-04 07:00:00,1.5421664517203068e-05
2005-06-04 08:00:00,1.5421367156799955e-05
2005-06-04 09:00:00,1.542108203998685e-05
2005-06-04 10:00:00,1.5420802564665653e-05
2005-06-04 11:00:00,1.5420507377601174e-05
2005-06-04 12:00:00,1.5420203676271932e-05
2005-06-04 13:00:00,1.541991273966229e-05
2005-06-04 14:00:00,1.5419640281983025e-05
2005-06-04 15:00:00,1.5419376241253192e-05
2005-06-04 16:00:00,1.541910091728336e-05
2005-06-04 17:00:00,1.541881200140914e-05
2005-06-04 18:00:00,1.5418499665758998e-05
2005-06-04 19:00:00,1.541818310324118e-05
2005-06-04 20:00:00,1.541786654192172e-05
2005-06-04 21:00:00,1.5417569811301033e-05
2005-06-04 22:00:00,1.541730145638103e-05
2005-06-04 23:00:00,1.5417058407272344e-05
2005-06-05 00:00:00,1.5416816762022554e-05
2005-06-05 01:00:00,1.541658776704165e-05
2005-06-05 02:00:00,1.5416354552327994e-05
2005-06-05 03:00:00,1.5416118523877036e-05
2005-06-05 04:00:00,1.5415881087531704e-05
2005-06-05 05:00:00,1.541562256543692e-05
2005-06-05 06:00:00,1.541532938051746e-05
2005-06-05 07:00:00,1.5415027727692837e-05
2005-06-05 08:00:00,1.541473035536667e-05
2005-06-05 09:00:00,1.5414445206130373e-05
2005-06-05 10:00:00,1.5414165685361222e-05
2005-06-05 11:00:00,1.5413870464066336e-05
2005-06-05 12:00:00,1.5413566731428743e-05
2005-06-05 13:00:00,1.5413275743609918e-05
2005-06-05 14:00:00,1.541300320893666e-05
2005-06-05 15:00:00,1.5412739076943943e-05
2005-06-05 16:00:00,1.5412463667367824e-05
2005-06-05 17:00:00,1.5412174673141213e-05
2005-06-05 18:00:00,1.5411862275088156e-05
2005-06-05 19:00:00,1.541154565431511e-05
2005-06-05 20:00:00,1.5411229034848093e-05
2005-06-05 21:00:00,1.541093222722649e-05
2005-06-05 22:00:00,1.5410663768244274e-05
2005-06-05 23:00:00,1.5410420590949956e-05
2005-06-06 00:00:00,1.5410198671872017e-05
2005-06-06 01:00:00,1.540995911516031e-05
2005-06-06 02:00:00,1.5409737190644986e-05
2005-06-06 03:00:00,1.5409504683441245e-05
2005-06-06 04:00:00,1.5409266296370918e-05
2005-06-06 05:00:00,1.540901967896293e-05
2005-06-06 06:00:00,1.54087342737541e-05
2005-06-06 07:00:00,1.540841766953432e-05
2005-06-06 08:00:00,1.540810106657723e-05
2005-06-06 09:00:00,1.5407797270675392e-05
2005-06-06 10:00:00,1.5407491712346387e-05
2005-06-06 11:00:00,1.540718497812152e-05
2005-06-06 12:00:00,1.5406878244680906e-05
2005-06-06 13:00:00,1.5406594124941093e-05
2005-06-06 14:00:00,1.540632644017983e-05
2005-06-06 15:00:00,1.5406074005462892e-05
2005-06-06 16:00:00,1.5405806264021464e-05
2005-06-06 17:00:00,1.5405509493098805e-05
2005-06-06 18:00:00,1.540519434696366e-05
2005-06-06 19:00:00,1.540487775793465e-05
2005-06-06 20:00:00,1.5404561170110455e-05
2005-06-06 21:00:00,1.54042933724625e-05
2005-06-06 22:00:00,1.5404071374768072e-05
2005-06-06 23:00:00,1.540383763104225e-05
2005-06-07 00:00:00,1.5403615627905626e-05
2005-06-07 01:00:00,1.5403376008549375e-05
2005-06-07 02:00:00,1.540315399983541e-05
2005-06-07 03:00:00,1.5402921421240064e-05
2005-06-07 04:00:00,1.540268296985774e-05
2005-06-07 05:00:00,1.5402436298079668e-05
2005-06-07 06:00:00,1.5402150886207014e-05
2005-06-07 07:00:00,1.5401834312629542e-05
2005-06-07 08:00:00,1.540151774019831e-05
2005-06-07 09:00:00,1.5401213962022288e-05
2005-06-07 10:00:00,1.5400908422929892e-05
2005-06-07 11:00:00,1.540060170774237e-05
2005-06-07 12:00:00,1.5400294992994047e-05
2005-06-07 13:00:00,1.5400010863400825e-05
2005-06-07 14:00:00,1.5399743144846583e-05
2005-06-07 15:00:00,1.5399490652614837e-05
2005-06-07 16:00:00,1.539922286435484e-05
2005-06-07 17:00:00,1.539892609444942e-05
2005-06-07 18:00:00,1.539861097610145e-05
2005-06-07 19:00:00,1.539829441652779e-05
2005-06-07 20:00:00,1.5397977858058024e-05
2005-06-07 21:00:00,1.539771003051636e-05
2005-06-07 22:00:00,1.539748794733177e-05
2005-06-07 23:00:00,1.5397254132274244e-05
2005-06-08 00:00:00,1.5397032043523225e-05
2005-06-08 01:00:00,1.5396792359827056e-05
2005-06-08 02:00:00,1.5396570265374605e-05
2005-06-08 03:00:00,1.5396337613782488e-05
2005-06-08 04:00:00,1.539609909644179e-05
2005-06-08 05:00:00,1.5395852368601645e-05
2005-06-08 06:00:00,1.5395566947519697e-05
2005-06-08 07:00:00,1.5395250402319557e-05
2005-06-08 08:00:00,1.5394933851936486e-05
2005-06-08 09:00:00,1.539463007699789e-05
2005-06-08 10:00:00,1.5394324537098698e-05
2005-06-08 11:00:00,1.5394017815170575e-05
2005-06-08 12:00:00,1.539371108486359e-05
2005-06-08 13:00:00,1.539342690738824e-05
2005-06-08 14:00:00,1.539315911950222e-05
2005-06-08 15:00:00,1.539290654706363e-05
2005-06-08 16:00:00,1.5392638697269634e-05
2005-06-08 17:00:00,1.5392341875115858e-05
2005-06-08 18:00:00,1.5392026712866132e-05
2005-06-08 19:00:00,1.5391710104211684e-05
2005-06-08 20:00:00,1.5391393490068486e-05
2005-06-08 21:00:00,1.5391125554765348e-05
2005-06-08 22:00:00,1.539090331638423e-05
2005-06-08 23:00:00,1.539066935186271e-05
2005-06-09 00:00:00,1.5390447098397283e-05
2005-06-09 01:00:00,1.5390207260150923e-05
2005-06-09 02:00:00,1.538998499137685e-05
2005-06-09 03:00:00,1.5389752169157296e-05
2005-06-09 04:00:00,1.5389513480748865e-05
2005-06-09 05:00:00,1.5389266582895232e-05
2005-06-09 06:00:00,1.5388981013404448e-05
2005-06-09 07:00:00,1.53886643379616e-05
2005-06-09 08:00:00,1.5388347656616625e-05
2005-06-09 09:00:00,1.538804372268483e-05
2005-06-09 10:00:00,1.5387738031468435e-05
2005-06-09 11:00:00,1.538743115876877e-05
2005-06-09 12:00:00,1.5387124285534498e-05
2005-06-09 13:00:00,1.5386839953481234e-05
2005-06-09 14:00:00,1.5386571996512036e-05
2005-06-09 15:00:00,1.5386319241454735e-05
2005-06-09 16:00:00,1.5386051218227608e-05
2005-06-09 17:00:00,1.538575424202225e-05
2005-06-09 18:00:00,1.5385438940164007e-05
2005-06-09 19:00:00,1.538512219209256e-05
2005-06-09 20:00:00,1.5384805437677376e-05
2005-06-09 21:00:00,1.5384537327640753e-05
2005-06-09 22:00:00,1.5384314882324422e-05
2005-06-09 23:00:00,1.538408071830281e-05
2005-06-10 00:00:00,1.5383858256646072e-05
2005-06-10 01:00:00,1.5383618221568852e-05
2005-06-10 02:00:00,1.5383395743348107e-05
2005-06-10 03:00:00,1.538316271813422e-05
2005-06-10 04:00:00,1.538292382998342e-05
2005-06-10 05:00:00,1.538267673716405e-05
2005-06-10 06:00:00,1.5382390999695887e-05
2005-06-10 07:00:00,1.5382074174019262e-05
2005-06-10 08:00:00,1.5381757341465362e-05
2005-06-10 09:00:00,1.5381453263366714e-05
2005-06-10 10:00:00,1.5381147421077476e-05
2005-06-10 11:00:00,1.5380840396965517e-05
2005-06-10 12:00:00,1.5380533366741793e-05
2005-06-10 13:00:00,1.538024885973917e-05
2005-06-10 14:00:00,1.537998072602719e-05
2005-06-10 15:00:00,1.5379727787600472e-05
2005-06-10 16:00:00,1.537945960014304e-05
2005-06-10 17:00:00,1.5379162488335574e-05
2005-06-10 18:00:00,1.537884706897327e-05
2005-06-10 19:00:00,1.5378530212593148e-05
2005-06-10 20:00:00,1.537821335798649e-05
2005-06-10 21:00:00,1.5377945115041542e-05
2005-06-10 22:00:00,1.5377722504299578e-05
2005-06-10 23:00:00,1.5377488191119124e-05
2005-06-11 00:00:00,1.5377221121456993e-05
2005-06-11 01:00:00,1.5376967328256833e-05
2005-06-11 02:00:00,1.5376709108307273e-05
2005-06-11 03:00:00,1.537644793710477e-05
2005-06-11 04:00:00,1.53761852898977e-05
2005-06-11 05:00:00,1.537590051755606e-05
2005-06-11 06:00:00,1.5375592816046456e-05
2005-06-11 07:00:00,1.537527623095726e-05
2005-06-11 08:00:00,1.537496414518044e-05
2005-06-11 09:00:00,1.5374664727416823e-05
2005-06-11 10:00:00,1.5374368298864068e-05
2005-06-11 11:00:00,1.5374058491271013e-05
2005-06-11 12:00:00,1.5373741665315137e-05
2005-06-11 13:00:00,1.5373436305055232e-05
2005-06-11 14:00:00,1.537314357839081e-05
2005-06-11 15:00:00,1.5372855288956254e-05
2005-06-11 16:00:00,1.5372561012839277e-05
2005-06-11 17:00:00,1.53722577868958e-05
2005-06-11 18:00:00,1.5371940971047197e-05
2005-06-11 19:00:00,1.5371624156823982e-05
2005-06-11 20:00:00,1.537130734422641e-05
2005-06-11 21:00:00,1.537099594084122e-05
2005-06-11 22:00:00,1.537070534842502e-05
2005-06-11 23:00:00,1.5370436781351186e-05
2005-06-12 00:00:00,1.537016968687769e-05
2005-06-12 01:00:00,1.536991585117586e-05
2005-06-12 02:00:00,1.5369657594459156e-05
2005-06-12 03:00:00,1.5369396390265187e-05
2005-06-12 04:00:00,1.5369133711899136e-05
2005-06-12 05:00:00,1.5368848937549513e-05
2005-06-12 06:00:00,1.536854126329252e-05
2005-06-12 07:00:00,1.536822471136856e-05
2005-06-12 08:00:00,1.5367912660270414e-05
2005-06-12 09:00:00,1.536761326087296e-05
2005-06-12 10:00:00,1.5367316847358308e-05
2005-06-12 11:00:00,1.5367007072703348e-05
2005-06-12 12:00:00,1.536669028609597e-05
2005-06-12 13:00:00,1.536638495465725e-05
2005-06-12 14:00:00,1.536609223426883e-05
2005-06-12 15:00:00,1.5365803951949307e-05
2005-06-12 16:00:00,1.5365509695850782e-05
2005-06-12 17:00:00,1.5365206490798215e-05
2005-06-12 18:00:00,1.5364889713448905e-05
2005-06-12 19:00:00,1.536457293759325e-05
2005-06-12 20:00:00,1.536425616323152e-05
2005-06-12 21:00:00,1.5363944790816123e-05
2005-06-12 22:00:00,1.5363654201883755e-05
2005-06-12 23:00:00,1.536338560923166e-05
2005-06-13 00:00:00,1.536313928843464e-05
2005-06-13 01:00:00,1.5362874491016462e-05
2005-06-13 02:00:00,1.536262816656443e-05
2005-06-13 03:00:00,1.536237075647565e-05
2005-06-13 04:00:00,1.5362107187659684e-05
2005-06-13 05:00:00,1.5361834997814616e-05
2005-06-13 06:00:00,1.5361535460833026e-05
2005-06-13 07:00:00,1.5361218703274038e-05
2005-06-13 08:00:00,1.536090194713547e-05
2005-06-13 09:00:00,1.536058519243283e-05
2005-06-13 10:00:00,1.5360268439135963e-05
2005-06-13 11:00:00,1.5359951687260366e-05
2005-06-13 12:00:00,1.5359634936791095e-05
2005-06-13 13:00:00,1.5359336130823336e-05
2005-06-13 14:00:00,1.535904600976112e-05
2005-06-13 15:00:00,1.5358767735659677e-05
2005-06-13 16:00:00,1.5358477560228404e-05
2005-06-13 17:00:00,1.535816624036922e-05
2005-06-13 18:00:00,1.5357849498456045e-05
2005-06-13 19:00:00,1.5357532757905377e-05
2005-06-13 20:00:00,1.535721601873271e-05
2005-06-13 21:00:00,1.535692579423664e-05
2005-06-13 22:00:00,1.535667942114069e-05
2005-06-13 23:00:00,1.5356420744366356e-05
