timesteps,Moz-North-Center
2005-03-25 17:00:00,0.3483124337658186
2005-03-25 18:00:00,0.3483385689811319
2005-03-25 19:00:00,0.3483649935784614
2005-03-25 20:00:00,0.34839120980251564
2005-03-25 21:00:00,0.34841587224405823
2005-03-25 22:00:00,0.34843957511630796
2005-03-25 23:00:00,0.3484635275024401
2005-03-26 00:00:00,0.34848767643335676
2005-03-26 01:00:00,0.3485115621097859
2005-03-26 02:00:00,0.34853553922180913
2005-03-26 03:00:00,0.34855957822573624
2005-03-26 04:00:00,0.34858364956933
2005-03-26 05:00:00,0.3486081672086512
2005-03-26 06:00:00,0.34863357466633915
2005-03-26 07:00:00,0.34865933931473986
2005-03-26 08:00:00,0.34868492868595063
2005-03-26 09:00:00,0.3487100177780511
2005-03-26 10:00:00,0.34873499118558643
2005-03-26 11:00:00,0.3487604998192082
2005-03-26 12:00:00,0.3487863665202339
2005-03-26 13:00:00,0.3488117040430431
2005-03-26 14:00:00,0.3488365419970265
2005-03-26 15:00:00,0.3488612058358444
2005-03-26 16:00:00,0.34888610998996544
2005-03-26 17:00:00,0.3489113727980106
2005-03-26 18:00:00,0.3489375364165191
2005-03-26 19:00:00,0.3489643151492303
2005-03-26 20:00:00,0.3489907538222518
2005-03-26 21:00:00,0.3490163547635663
2005-03-26 22:00:00,0.349041129988821
2005-03-26 23:00:00,0.3490653753048832
2005-03-27 00:00:00,0.34908959382211946
2005-03-27 01:00:00,0.3491135487052225
2005-03-27 02:00:00,0.3491375951575221
2005-03-27 03:00:00,0.34916170359222704
2005-03-27 04:00:00,0.34918584441468664
2005-03-27 05:00:00,0.3492104321799679
2005-03-27 06:00:00,0.34923591114565056
2005-03-27 07:00:00,0.3492617481560728
2005-03-27 08:00:00,0.3492874099256166
2005-03-27 09:00:00,0.3493125705667122
2005-03-27 10:00:00,0.34933761531061447
2005-03-27 11:00:00,0.3493631961650283
2005-03-27 12:00:00,0.34938913571458574
2005-03-27 13:00:00,0.3494145454715338
2005-03-27 14:00:00,0.3494394549893324
2005-03-27 15:00:00,0.34946419002088625
2005-03-27 16:00:00,0.34948916536959945
2005-03-27 17:00:00,0.3495144995294934
2005-03-27 18:00:00,0.3495407356703803
2005-03-27 19:00:00,0.349567587816094
2005-03-27 20:00:00,0.34959409941062514
2005-03-27 21:00:00,0.34961977206290706
2005-03-27 22:00:00,0.34964461780493605
2005-03-27 23:00:00,0.3496689328726567
2005-03-28 00:00:00,0.3496928020212918
2005-03-28 01:00:00,0.3497170461531593
2005-03-28 02:00:00,0.3497409208082657
2005-03-28 03:00:00,0.3497650215720983
2005-03-28 04:00:00,0.3497892492119608
2005-03-28 05:00:00,0.3498136534014737
2005-03-28 06:00:00,0.3498388795125366
2005-03-28 07:00:00,0.3498654379849302
2005-03-28 08:00:00,0.34989184875297746
2005-03-28 09:00:00,0.3499178520828213
2005-03-28 10:00:00,0.34994393257186274
2005-03-28 11:00:00,0.3499700657238961
2005-03-28 12:00:00,0.3499962021988284
2005-03-28 13:00:00,0.35002142321913177
2005-03-28 14:00:00,0.3500462998503035
2005-03-28 15:00:00,0.35007085695468054
2005-03-28 16:00:00,0.35009574034227586
2005-03-28 17:00:00,0.35012147160765494
2005-03-28 18:00:00,0.350147839340524
2005-03-28 19:00:00,0.35017449844717286
2005-03-28 20:00:00,0.35020094774184074
2005-03-28 21:00:00,0.35022584678015417
2005-03-28 22:00:00,0.3502497796352274
2005-03-28 23:00:00,0.35027396372467123
2005-03-29 00:00:00,0.35029790208098227
2005-03-29 01:00:00,0.3503222159637961
2005-03-29 02:00:00,0.3503461598364096
2005-03-29 03:00:00,0.3503703301464048
2005-03-29 04:00:00,0.35039462751686307
2005-03-29 05:00:00,0.3504191016939496
2005-03-29 06:00:00,0.35044439896118157
2005-03-29 07:00:00,0.3504710303785462
2005-03-29 08:00:00,0.3504975137583486
2005-03-29 09:00:00,0.350523589029009
2005-03-29 10:00:00,0.3505497416440522
2005-03-29 11:00:00,0.35057594689548865
2005-03-29 12:00:00,0.3506021551961698
2005-03-29 13:00:00,0.35062744654622
2005-03-29 14:00:00,0.35065239298811235
2005-03-29 15:00:00,0.3506770194992101
2005-03-29 16:00:00,0.3507019729394951
2005-03-29 17:00:00,0.3507277759025096
2005-03-29 18:00:00,0.3507542164743942
2005-03-29 19:00:00,0.3507809488427031
2005-03-29 20:00:00,0.35080747109651
2005-03-29 21:00:00,0.35083244085292586
2005-03-29 22:00:00,0.3508564430301069
2005-03-29 23:00:00,0.3508806968059184
2005-03-30 00:00:00,0.3509047044945042
2005-03-30 01:00:00,0.35092908825430447
2005-03-30 02:00:00,0.3509531014697328
2005-03-30 03:00:00,0.3509773414509409
2005-03-30 04:00:00,0.35100170867764485
2005-03-30 05:00:00,0.3510262529675989
2005-03-30 06:00:00,0.35105162156146663
2005-03-30 07:00:00,0.35107832638493436
2005-03-30 08:00:00,0.35110488287219993
2005-03-30 09:00:00,0.3511310305372236
2005-03-30 10:00:00,0.3511572556414465
2005-03-30 11:00:00,0.3511835334907518
2005-03-30 12:00:00,0.35120981446288035
2005-03-30 13:00:00,0.35123517718989006
2005-03-30 14:00:00,0.35126019454854934
2005-03-30 15:00:00,0.35128489152982806
2005-03-30 16:00:00,0.3513099159122508
2005-03-30 17:00:00,0.3513357910302992
2005-03-30 18:00:00,0.3513623045721304
2005-03-30 19:00:00,0.35138911033290277
2005-03-30 20:00:00,0.3514157056762319
2005-03-30 21:00:00,0.3514407462780514
2005-03-30 22:00:00,0.35146481790236905
2005-03-30 23:00:00,0.3514891414907775
2005-03-31 00:00:00,0.3515132186373779
2005-03-31 01:00:00,0.35153767239994443
2005-03-31 02:00:00,0.35156175508358267
2005-03-31 03:00:00,0.35158606486219823
2005-03-31 04:00:00,0.3516105020712403
2005-03-31 05:00:00,0.3516351166008546
2005-03-31 06:00:00,0.3516605566015901
2005-03-31 07:00:00,0.35168733467703894
2005-03-31 08:00:00,0.35171396435802615
2005-03-31 09:00:00,0.3517401848304908
2005-03-31 10:00:00,0.35176648292201507
2005-03-31 11:00:00,0.35179283392780125
2005-03-31 12:00:00,0.35181918815667046
2005-03-31 13:00:00,0.35184462295525637
2005-03-31 14:00:00,0.351869711818359
2005-03-31 15:00:00,0.35189447969553994
2005-03-31 16:00:00,0.35191957528225537
2005-03-31 17:00:00,0.35194552258475115
2005-03-31 18:00:00,0.35197210922663874
2005-03-31 19:00:00,0.3519989885105602
2005-03-31 20:00:00,0.35202565707402805
2005-03-31 21:00:00,0.3520507686491313
2005-03-31 22:00:00,0.352074909846892
2005-03-31 23:00:00,0.35209930337399814
2005-04-01 00:00:00,0.3521117724684006
2005-04-01 01:00:00,0.352124617028837
2005-04-01 02:00:00,0.35213708830975415
2005-04-01 03:00:00,0.35214978531467656
2005-04-01 04:00:00,0.3521626082306462
2005-04-01 05:00:00,0.35217560699974987
2005-04-01 06:00:00,0.35218943061585595
2005-04-01 07:00:00,0.35220459240140917
2005-04-01 08:00:00,0.3522196039418076
2005-04-01 09:00:00,0.3522342038263174
2005-04-01 10:00:00,0.3522488794201911
2005-04-01 11:00:00,0.3522636061441518
2005-04-01 12:00:00,0.3522783342867991
2005-04-01 13:00:00,0.3522921401201575
2005-04-01 14:00:00,0.35230559798914224
2005-04-01 15:00:00,0.3523187329090935
2005-04-01 16:00:00,0.35233219410900785
2005-04-01 17:00:00,0.35234650610417634
2005-04-01 18:00:00,0.35236145625141985
2005-04-01 19:00:00,0.35237669749149997
2005-04-01 20:00:00,0.3523917260013482
2005-04-01 21:00:00,0.35240519440319173
2005-04-01 22:00:00,0.35241768991211353
2005-04-01 23:00:00,0.35243043627263504
2005-04-02 00:00:00,0.35244345981784864
2005-04-02 01:00:00,0.352456212998396
2005-04-02 02:00:00,0.35246905779209076
2005-04-02 03:00:00,0.3524819640432657
2005-04-02 04:00:00,0.3524949015912042
2005-04-02 05:00:00,0.3525082928329779
2005-04-02 06:00:00,0.3525225903625325
2005-04-02 07:00:00,0.3525372508473291
2005-04-02 08:00:00,0.3525517309866666
2005-04-02 09:00:00,0.35256569898411955
2005-04-02 10:00:00,0.3525795473732039
2005-04-02 11:00:00,0.3525939403340735
2005-04-02 12:00:00,0.35260869696504316
2005-04-02 13:00:00,0.35262291204041385
2005-04-02 14:00:00,0.35263661562484644
2005-04-02 15:00:00,0.35265013959891894
2005-04-02 16:00:00,0.35266390646826473
2005-04-02 17:00:00,0.3526780369755844
2005-04-02 18:00:00,0.35269302251873236
2005-04-02 19:00:00,0.3527085842787777
2005-04-02 20:00:00,0.3527238466892642
2005-04-02 21:00:00,0.35273831472524136
2005-04-02 22:00:00,0.352751938802884
2005-04-02 23:00:00,0.35276502068536114
2005-04-03 00:00:00,0.35277807352328616
2005-04-03 01:00:00,0.3527908557846027
2005-04-03 02:00:00,0.3528037297326079
2005-04-03 03:00:00,0.3528166651874732
2005-04-03 04:00:00,0.35282963196466577
2005-04-03 05:00:00,0.3528430527955592
2005-04-03 06:00:00,0.35285738060649585
2005-04-03 07:00:00,0.35287207152211636
2005-04-03 08:00:00,0.352886581741612
2005-04-03 09:00:00,0.35290057923507917
2005-04-03 10:00:00,0.35291445673898625
2005-04-03 11:00:00,0.35292887891319613
2005-04-03 12:00:00,0.35294366483042255
2005-04-03 13:00:00,0.3529579086234204
2005-04-03 14:00:00,0.35297164061057834
2005-04-03 15:00:00,0.35298519312295085
2005-04-03 16:00:00,0.35299898927131873
2005-04-03 17:00:00,0.35301314983623255
2005-04-03 18:00:00,0.3530281662408909
2005-04-03 19:00:00,0.3530437593182268
2005-04-03 20:00:00,0.35305905281116656
2005-04-03 21:00:00,0.35307355130260143
2005-04-03 22:00:00,0.35308720517090353
2005-04-03 23:00:00,0.3531003164161926
2005-04-04 00:00:00,0.35311297146669357
2005-04-04 01:00:00,0.35312600699947233
2005-04-04 02:00:00,0.3531386642717596
2005-04-04 03:00:00,0.3531515502854633
2005-04-04 04:00:00,0.3531645638946819
2005-04-04 05:00:00,0.35317775570925447
2005-04-04 06:00:00,0.35319178337364865
2005-04-04 07:00:00,0.3532071049768904
2005-04-04 08:00:00,0.3532222741195883
2005-04-04 09:00:00,0.35323708799249903
2005-04-04 10:00:00,0.3532519780155769
2005-04-04 11:00:00,0.35326689472757317
2005-04-04 12:00:00,0.3532818127831853
2005-04-04 13:00:00,0.3532958219127892
2005-04-04 14:00:00,0.3533094784003241
2005-04-04 15:00:00,0.3533228076977115
2005-04-04 16:00:00,0.35333646796711915
2005-04-04 17:00:00,0.3533509905211251
2005-04-04 18:00:00,0.35336609780255046
2005-04-04 19:00:00,0.3533815000617334
2005-04-04 20:00:00,0.3533966867449811
2005-04-04 21:00:00,0.3534103544889278
2005-04-04 22:00:00,0.35342303634615757
2005-04-04 23:00:00,0.35343597240908114
2005-04-05 00:00:00,0.3534486564807766
2005-04-05 01:00:00,0.3534617213364103
2005-04-05 02:00:00,0.3534744076336801
2005-04-05 03:00:00,0.35348732285420464
2005-04-05 04:00:00,0.3535003657718613
2005-04-05 05:00:00,0.35351358703682156
2005-04-05 06:00:00,0.3535276447556654
2005-04-05 07:00:00,0.3535429971553121
2005-04-05 08:00:00,0.35355819697950575
2005-04-05 09:00:00,0.35357304141130713
2005-04-05 10:00:00,0.3535879621346533
2005-04-05 11:00:00,0.35360290958660656
2005-04-05 12:00:00,0.3536178584011392
2005-04-05 13:00:00,0.3536318975711798
2005-04-05 14:00:00,0.353645583811205
2005-04-05 15:00:00,0.35365894256172437
2005-04-05 16:00:00,0.35367263242696084
2005-04-05 17:00:00,0.35368718545423206
2005-04-05 18:00:00,0.3537023237124781
2005-04-05 19:00:00,0.35371775718316173
2005-04-05 20:00:00,0.35373297490853145
2005-04-05 21:00:00,0.35374667249546105
2005-04-05 22:00:00,0.3537593834179617
2005-04-05 23:00:00,0.3537723487481985
2005-04-06 00:00:00,0.3537850618889472
2005-04-06 01:00:00,0.3537981561157037
2005-04-06 02:00:00,0.3538108714861745
2005-04-06 03:00:00,0.3538238159619859
2005-04-06 04:00:00,0.3538368882370381
2005-04-06 05:00:00,0.35385013900118284
2005-04-06 06:00:00,0.35386422691861597
2005-04-06 07:00:00,0.3538796106899694
2005-04-06 08:00:00,0.35389484156723766
2005-04-06 09:00:00,0.3539097167704042
2005-04-06 10:00:00,0.3539246683273912
2005-04-06 11:00:00,0.35393964663751015
2005-04-06 12:00:00,0.35395462631397806
2005-04-06 13:00:00,0.3539686956307475
2005-04-06 14:00:00,0.353982411734479
2005-04-06 15:00:00,0.35399580009391507
2005-04-06 16:00:00,0.354009519823573
2005-04-06 17:00:00,0.35402410340020324
2005-04-06 18:00:00,0.3540392726869094
2005-04-06 19:00:00,0.3540547374199895
2005-04-06 20:00:00,0.35406998623850167
2005-04-06 21:00:00,0.35408371371815894
2005-04-06 22:00:00,0.35409645375391086
2005-04-06 23:00:00,0.35410944840042446
2005-04-07 00:00:00,0.354122190658921
2005-04-07 01:00:00,0.35413531430555173
2005-04-07 02:00:00,0.3541480587975708
2005-04-07 03:00:00,0.35416103257726383
2005-04-07 04:00:00,0.35417413425809163
2005-04-07 05:00:00,0.35418741457070213
2005-04-07 06:00:00,0.3542015327061364
2005-04-07 07:00:00,0.35421694779475354
2005-04-07 08:00:00,0.3542322098250319
2005-04-07 09:00:00,0.3542471159292429
2005-04-07 10:00:00,0.35426209844219825
2005-04-07 11:00:00,0.35427710777785965
2005-04-07 12:00:00,0.35429211851200815
2005-04-07 13:00:00,0.3543062181873039
2005-04-07 14:00:00,0.3543199643725437
2005-04-07 15:00:00,0.3543333825502116
2005-04-07 16:00:00,0.3543471324741291
2005-04-07 17:00:00,0.3543617467430303
2005-04-07 18:00:00,0.3543769471092473
2005-04-07 19:00:00,0.3543924431560929
2005-04-07 20:00:00,0.3544077231188863
2005-04-07 21:00:00,0.3544214805404222
2005-04-07 22:00:00,0.3544342497385792
2005-04-07 23:00:00,0.3544472737497369
2005-04-08 00:00:00,0.35446004517443347
2005-04-08 01:00:00,0.35447319828980184
2005-04-08 02:00:00,0.3544859719521819
2005-04-08 03:00:00,0.3544989750844633
2005-04-08 04:00:00,0.354512106220267
2005-04-08 05:00:00,0.3545254161300291
2005-04-08 06:00:00,0.35453956452100543
2005-04-08 07:00:00,0.3545550107953542
2005-04-08 08:00:00,0.3545703039351738
2005-04-08 09:00:00,0.35458524082532916
2005-04-08 10:00:00,0.35460025419482055
2005-04-08 11:00:00,0.3546152943694324
2005-04-08 12:00:00,0.35463033591830423
2005-04-08 13:00:00,0.35464446567237856
2005-04-08 14:00:00,0.35465824166891496
2005-04-08 15:00:00,0.35467168942437843
2005-04-08 16:00:00,0.35468546921997834
2005-04-08 17:00:00,0.3547001141749214
2005-04-08 18:00:00,0.35471534567097734
2005-04-08 19:00:00,0.35473087308329804
2005-04-08 20:00:00,0.35474618424114357
2005-04-08 21:00:00,0.354759971654413
2005-04-08 22:00:00,0.3547727700630667
2005-04-08 23:00:00,0.3547858234872343
2005-04-09 00:00:00,0.3547989724812211
2005-04-09 01:00:00,0.3548118518872543
2005-04-09 02:00:00,0.3548248226537761
2005-04-09 03:00:00,0.3548378547111963
2005-04-09 04:00:00,0.354850917984171
2005-04-09 05:00:00,0.3548644336691213
2005-04-09 06:00:00,0.35487885307175404
2005-04-09 07:00:00,0.3548936343674017
2005-04-09 08:00:00,0.35490823575106056
2005-04-09 09:00:00,0.35492232642344146
2005-04-09 10:00:00,0.3549362977344127
2005-04-09 11:00:00,0.3549508118930318
2005-04-09 12:00:00,0.35496568881606805
2005-04-09 13:00:00,0.3549800256265671
2005-04-09 14:00:00,0.35499385259055294
2005-04-09 15:00:00,0.3550075005830755
2005-04-09 16:00:00,0.3550213909252968
2005-04-09 17:00:00,0.35503564389298925
2005-04-09 18:00:00,0.35505079680707463
2005-04-09 19:00:00,0.35506657354579346
2005-04-09 20:00:00,0.3550820025696669
2005-04-09 21:00:00,0.35509659211797445
2005-04-09 22:00:00,0.35511034011533066
2005-04-09 23:00:00,0.3551235474671897
2005-04-10 00:00:00,0.3551367258644932
2005-04-10 01:00:00,0.355149634462882
2005-04-10 02:00:00,0.35516263449497776
2005-04-10 03:00:00,0.35517569586677955
2005-04-10 04:00:00,0.355188788480302
2005-04-10 05:00:00,0.3552023338633297
2005-04-10 06:00:00,0.35521678370405446
2005-04-10 07:00:00,0.3552315958874198
2005-04-10 08:00:00,0.355246228292452
2005-04-10 09:00:00,0.3552603496377448
2005-04-10 10:00:00,0.3552743515405113
2005-04-10 11:00:00,0.3552888967184653
2005-04-10 12:00:00,0.3553038047129956
2005-04-10 13:00:00,0.35531817218529493
2005-04-10 14:00:00,0.35533202922342094
2005-04-10 15:00:00,0.35534570710222313
2005-04-10 16:00:00,0.355359627470132
2005-04-10 17:00:00,0.35537391073118185
2005-04-10 18:00:00,0.3553890946488997
2005-04-10 19:00:00,0.35540490288380516
2005-04-10 20:00:00,0.35542036313057523
2005-04-10 21:00:00,0.3554349832409805
2005-04-10 22:00:00,0.35544876113795426
2005-04-10 23:00:00,0.35546199796352573
2005-04-11 00:00:00,0.35547477990045206
2005-04-11 01:00:00,0.35548794124500366
2005-04-11 02:00:00,0.3555007254131521
2005-04-11 03:00:00,0.35551373767995703
2005-04-11 04:00:00,0.3555268771867936
2005-04-11 05:00:00,0.3555401944001925
2005-04-11 06:00:00,0.3555543450940294
2005-04-11 07:00:00,0.3555698333940888
2005-04-11 08:00:00,0.35558516945219876
2005-04-11 09:00:00,0.3556001039548756
2005-04-11 10:00:00,0.3556151151270011
2005-04-11 11:00:00,0.35563017795216467
2005-04-11 12:00:00,0.35564524215588134
2005-04-11 13:00:00,0.35565937438849166
2005-04-11 14:00:00,0.3556731550186111
2005-04-11 15:00:00,0.3556866094187583
2005-04-11 16:00:00,0.3557003939793954
2005-04-11 17:00:00,0.35571503827504464
2005-04-11 18:00:00,0.35573031305178915
2005-04-11 19:00:00,0.3557458819794823
2005-04-11 20:00:00,0.3557612359577177
2005-04-11 21:00:00,0.35577502788461784
2005-04-11 22:00:00,0.3557878367385562
2005-04-11 23:00:00,0.35580089908305634
2005-04-12 00:00:00,0.3558137101608753
2005-04-12 01:00:00,0.3558269009470581
2005-04-12 02:00:00,0.3558397142606023
2005-04-12 03:00:00,0.3558527558535207
2005-04-12 04:00:00,0.3558659247880169
2005-04-12 05:00:00,0.3558792715700743
2005-04-12 06:00:00,0.35589345249860116
2005-04-12 07:00:00,0.35590897214185646
2005-04-12 08:00:00,0.355924339595155
2005-04-12 09:00:00,0.3559393050288832
2005-04-12 10:00:00,0.35595434719452107
2005-04-12 11:00:00,0.3559694410246184
2005-04-12 12:00:00,0.3559845362719302
2005-04-12 13:00:00,0.3559986988210432
2005-04-12 14:00:00,0.35601250950259594
2005-04-12 15:00:00,0.3560259937179994
2005-04-12 16:00:00,0.3560398082783425
2005-04-12 17:00:00,0.356054483227886
2005-04-12 18:00:00,0.3560697891311878
2005-04-12 19:00:00,0.3560853894187782
2005-04-12 20:00:00,0.356100774587913
2005-04-12 21:00:00,0.35611459647498955
2005-04-12 22:00:00,0.35612743451437295
2005-04-12 23:00:00,0.35614052624515286
2005-04-13 00:00:00,0.3561533665129151
2005-04-13 01:00:00,0.356166586789119
2005-04-13 02:00:00,0.3561794292956927
2005-04-13 03:00:00,0.356192500263315
2005-04-13 04:00:00,0.35620569867419916
2005-04-13 05:00:00,0.35621907507347855
2005-04-13 06:00:00,0.35623328627441214
2005-04-13 07:00:00,0.356248837215707
2005-04-13 08:00:00,0.3562642357905501
2005-04-13 09:00:00,0.3562792321793902
2005-04-13 10:00:00,0.35629430531959805
2005-04-13 11:00:00,0.35630943019052963
2005-04-13 12:00:00,0.3563245564262329
2005-04-13 13:00:00,0.35633874920645553
2005-04-13 14:00:00,0.35635258980489537
2005-04-13 15:00:00,0.3563661035924158
2005-04-13 16:00:00,0.35637994802849426
2005-04-13 17:00:00,0.3563946536188814
2005-04-13 18:00:00,0.35640999069971646
2005-04-13 19:00:00,0.35642562239778214
2005-04-13 20:00:00,0.35644103880887923
2005-04-13 21:00:00,0.35645489070482594
2005-04-13 22:00:00,0.35646775797801744
2005-04-13 23:00:00,0.35648087914371085
2005-04-14 00:00:00,0.3564937486487175
2005-04-14 01:00:00,0.356506998463717
2005-04-14 02:00:00,0.35651987021169534
2005-04-14 03:00:00,0.3565329706022855
2005-04-14 04:00:00,0.3565461985376024
2005-04-14 05:00:00,0.35655960460340763
2005-04-14 06:00:00,0.35657384611945053
2005-04-14 07:00:00,0.3565894284003664
2005-04-14 08:00:00,0.3566048580457917
2005-04-14 09:00:00,0.35661988516789195
2005-04-14 10:00:00,0.356634989159529
2005-04-14 11:00:00,0.3566501449272108
2005-04-14 12:00:00,0.3566653020759077
2005-04-14 13:00:00,0.35667952504395745
2005-04-14 14:00:00,0.3566933955700962
2005-04-14 15:00:00,0.3567069390191864
2005-04-14 16:00:00,0.35672081317243703
2005-04-14 17:00:00,0.3567355494261449
2005-04-14 18:00:00,0.3567509177348086
2005-04-14 19:00:00,0.3567665808943143
2005-04-14 20:00:00,0.35678202859811237
2005-04-14 21:00:00,0.3567959105520137
2005-04-14 22:00:00,0.3568088071067019
2005-04-14 23:00:00,0.35682195775562425
2005-04-15 00:00:00,0.3568348565459261
2005-04-15 01:00:00,0.35684813594782017
2005-04-15 02:00:00,0.3568610369852602
2005-04-15 03:00:00,0.35687416684676293
2005-04-15 04:00:00,0.35688742435495047
2005-04-15 05:00:00,0.3569008601351969
2005-04-15 06:00:00,0.356915131957007
2005-04-15 07:00:00,0.35693074539375474
2005-04-15 08:00:00,0.35694620628646184
2005-04-15 09:00:00,0.3569612643947505
2005-04-15 10:00:00,0.35697639943386783
2005-04-15 11:00:00,0.35699158628835936
2005-04-15 12:00:00,0.3570067745191013
2005-04-15 13:00:00,0.35702102780597195
2005-04-15 14:00:00,0.35703492833588973
2005-04-15 15:00:00,0.3570485015490253
2005-04-15 16:00:00,0.357062405720645
2005-04-15 17:00:00,0.35707717262451466
2005-04-15 18:00:00,0.3570925722117611
2005-04-15 19:00:00,0.3571082668837748
2005-04-15 20:00:00,0.35712374593075835
2005-04-15 21:00:00,0.3571376579917984
2005-04-15 22:00:00,0.35715058387576853
2005-04-15 23:00:00,0.35716376405633327
2005-04-16 00:00:00,0.35717700650296563
2005-04-16 01:00:00,0.3571899810693927
2005-04-16 02:00:00,0.35720304642879824
2005-04-16 03:00:00,0.35721617270003664
2005-04-16 04:00:00,0.35722932999837465
2005-04-16 05:00:00,0.3572429368638542
2005-04-16 06:00:00,0.3572574416230454
2005-04-16 07:00:00,0.3572723055097834
2005-04-16 08:00:00,0.35728699057973307
2005-04-16 09:00:00,0.35730116813517954
2005-04-16 10:00:00,0.3573152269889069
2005-04-16 11:00:00,0.3573298251317304
2005-04-16 12:00:00,0.35734478340377124
2005-04-16 13:00:00,0.35735920492330586
2005-04-16 14:00:00,0.3573731196835718
2005-04-16 15:00:00,0.3573868567501348
2005-04-16 16:00:00,0.3574008349986169
2005-04-16 17:00:00,0.3574151742076771
2005-04-16 18:00:00,0.3574304753114476
2005-04-16 19:00:00,0.35744639631933767
2005-04-16 20:00:00,0.35746197182039424
2005-04-16 21:00:00,0.35747664590616307
2005-04-16 22:00:00,0.35749048375654313
2005-04-16 23:00:00,0.35750378437944025
2005-04-17 00:00:00,0.35751705623863556
2005-04-17 01:00:00,0.3575300600085515
2005-04-17 02:00:00,0.3575431546435514
2005-04-17 03:00:00,0.35755631023939555
2005-04-17 04:00:00,0.3575694968875368
2005-04-17 05:00:00,0.3575831334569489
2005-04-17 06:00:00,0.3575976686501221
2005-04-17 07:00:00,0.35761256331225555
2005-04-17 08:00:00,0.3576272789531157
2005-04-17 09:00:00,0.3576414866697706
2005-04-17 10:00:00,0.3576555755913195
2005-04-17 11:00:00,0.35767020422805046
2005-04-17 12:00:00,0.3576851932780139
2005-04-17 13:00:00,0.3576996451556442
2005-04-17 14:00:00,0.3577135898784155
2005-04-17 15:00:00,0.357727356771327
2005-04-17 16:00:00,0.357741365017473
2005-04-17 17:00:00,0.3577557345145911
2005-04-17 18:00:00,0.35777106666623204
2005-04-17 19:00:00,0.35778701920971673
2005-04-17 20:00:00,0.35780262597633533
2005-04-17 21:00:00,0.35781733062069204
2005-04-17 22:00:00,0.3578311983738279
2005-04-17 23:00:00,0.3578445284787884
2005-04-18 00:00:00,0.3578574065736565
2005-04-18 01:00:00,0.35787066169003007
2005-04-18 02:00:00,0.3578835420181624
2005-04-18 03:00:00,0.35789664901376733
2005-04-18 04:00:00,0.3579098824542894
2005-04-18 05:00:00,0.35792329248716864
2005-04-18 06:00:00,0.35793753074826606
2005-04-18 07:00:00,0.35795316548103817
2005-04-18 08:00:00,0.35796864884679386
2005-04-18 09:00:00,0.35798366586759395
2005-04-18 10:00:00,0.35799875909087914
2005-04-18 11:00:00,0.35801390364206964
2005-04-18 12:00:00,0.3580290495613937
2005-04-18 13:00:00,0.3580432693799131
2005-04-18 14:00:00,0.3580571398058547
2005-04-18 15:00:00,0.3580706860522135
2005-04-18 16:00:00,0.35808456019501117
2005-04-18 17:00:00,0.35809928891120696
2005-04-18 18:00:00,0.3581147116009255
2005-04-18 19:00:00,0.3581304265989784
2005-04-18 20:00:00,0.35814592801929845
2005-04-18 21:00:00,0.35815980991117297
2005-04-18 22:00:00,0.35817271494518105
2005-04-18 23:00:00,0.35818587187717943
2005-04-19 00:00:00,0.35819877913745396
2005-04-19 01:00:00,0.3582120637162325
2005-04-19 02:00:00,0.35822497321390806
2005-04-19 03:00:00,0.3582381095575955
2005-04-19 04:00:00,0.3582513724470908
2005-04-19 05:00:00,0.35826481206852306
2005-04-19 06:00:00,0.3582790805679319
2005-04-19 07:00:00,0.3582947466588769
2005-04-19 08:00:00,0.3583102614247216
2005-04-19 09:00:00,0.3583253095474009
2005-04-19 10:00:00,0.35834043384642644
2005-04-19 11:00:00,0.35835560953786594
2005-04-19 12:00:00,0.35837078659228366
2005-04-19 13:00:00,0.35838503682449213
2005-04-19 14:00:00,0.35839893742732365
2005-04-19 15:00:00,0.35841251377276473
2005-04-19 16:00:00,0.35842641816727344
2005-04-19 17:00:00,0.3584411775918426
2005-04-19 18:00:00,0.358456631465346
2005-04-19 19:00:00,0.35847237787746533
2005-04-19 20:00:00,0.35848791054565016
2005-04-19 21:00:00,0.358501822413159
2005-04-19 22:00:00,0.35851475665628846
2005-04-19 23:00:00,0.35852794299657537
2005-04-20 00:00:00,0.3585408794701028
2005-04-20 01:00:00,0.3585541935595328
2005-04-20 02:00:00,0.3585671322742462
2005-04-20 03:00:00,0.3585802980144677
2005-04-20 04:00:00,0.35859359040080785
2005-04-20 05:00:00,0.35860705965921086
2005-04-20 06:00:00,0.3586213584455065
2005-04-20 07:00:00,0.35863705588528016
2005-04-20 08:00:00,0.3586526017551797
2005-04-20 09:00:00,0.3586676805808953
2005-04-20 10:00:00,0.3586828357325357
2005-04-20 11:00:00,0.3586980423096616
2005-04-20 12:00:00,0.35871325030258955
2005-04-20 13:00:00,0.358727530764529
2005-04-20 14:00:00,0.3587414612944372
2005-04-20 15:00:00,0.35875506708368515
2005-04-20 16:00:00,0.3587690013071855
2005-04-20 17:00:00,0.35878379139361777
2005-04-20 18:00:00,0.35879927650099014
2005-04-20 19:00:00,0.35881505437792505
2005-04-20 20:00:00,0.35883061834342833
2005-04-20 21:00:00,0.35884456023540284
2005-04-20 22:00:00,0.35885752373546365
2005-04-20 23:00:00,0.3588707395317567
2005-04-21 00:00:00,0.3588837052656369
2005-04-21 01:00:00,0.35889704891393137
2005-04-21 02:00:00,0.35891001689314667
2005-04-21 03:00:00,0.3589232120776058
2005-04-21 04:00:00,0.3589365340086285
2005-04-21 05:00:00,0.3589500329520275
