locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-01-23 12:00:00,42954959234.11882
Moz-North-Center,storageD,2006-01-23 13:00:00,42954388623.044365
Moz-North-Center,storageD,2006-01-23 14:00:00,42953818073.46531
Moz-North-Center,storageD,2006-01-23 15:00:00,42953247588.86955
Moz-North-Center,storageD,2006-01-23 16:00:00,42952677173.018105
Moz-North-Center,storageD,2006-01-23 17:00:00,42952106804.33597
Moz-North-Center,storageD,2006-01-23 18:00:00,42951536252.28618
Moz-North-Center,storageD,2006-01-23 19:00:00,42951331733.75386
Moz-North-Center,storageD,2006-01-23 20:00:00,42950841468.88263
Moz-North-Center,storageD,2006-01-23 21:00:00,42950270568.57594
Moz-North-Center,storageD,2006-01-23 22:00:00,42949699727.21103
Moz-North-Center,storageD,2006-01-23 23:00:00,42949128948.07754
Moz-North-Center,storageD,2006-01-24 00:00:00,42948558234.71332
Moz-North-Center,storageD,2006-01-24 01:00:00,42947987590.935936
Moz-North-Center,storageD,2006-01-24 02:00:00,42947417020.875175
Moz-North-Center,storageD,2006-01-24 03:00:00,42946846529.014725
Moz-North-Center,storageD,2006-01-24 04:00:00,42946276120.23934
Moz-North-Center,storageD,2006-01-24 05:00:00,42945705799.89125
Moz-North-Center,storageD,2006-01-24 06:00:00,42945135573.83909
Moz-North-Center,storageD,2006-01-24 07:00:00,42944642629.22948
Moz-North-Center,storageD,2006-01-24 08:00:00,42944071989.29551
Moz-North-Center,storageD,2006-01-24 09:00:00,42943501238.66764
Moz-North-Center,storageD,2006-01-24 10:00:00,42942930361.29798
Moz-North-Center,storageD,2006-01-24 11:00:00,42942359348.819695
Moz-North-Center,storageD,2006-01-24 12:00:00,42941788205.33511
Moz-North-Center,storageD,2006-01-24 13:00:00,42941217128.76562
Moz-North-Center,storageD,2006-01-24 14:00:00,42940646123.0171
Moz-North-Center,storageD,2006-01-24 15:00:00,42940075192.31877
Moz-North-Center,storageD,2006-01-24 16:00:00,42939504341.26682
Moz-North-Center,storageD,2006-01-24 17:00:00,42938933457.096825
Moz-North-Center,storageD,2006-01-24 18:00:00,42938362379.3407
Moz-North-Center,storageD,2006-01-24 19:00:00,42937871117.245125
Moz-North-Center,storageD,2006-01-24 20:00:00,42937299685.4208
Moz-North-Center,storageD,2006-01-24 21:00:00,42936728318.63361
Moz-North-Center,storageD,2006-01-24 22:00:00,42936157020.63135
Moz-North-Center,storageD,2006-01-24 23:00:00,42935585795.46691
Moz-North-Center,storageD,2006-01-25 00:00:00,42935014647.53584
Moz-North-Center,storageD,2006-01-25 01:00:00,42934443581.62341
Moz-North-Center,storageD,2006-01-25 02:00:00,42933872602.956795
Moz-North-Center,storageD,2006-01-25 03:00:00,42933301717.27104
Moz-North-Center,storageD,2006-01-25 04:00:00,42932730930.88651
Moz-North-Center,storageD,2006-01-25 05:00:00,42934007124.634605
Moz-North-Center,storageD,2006-01-25 06:00:00,42935855158.85245
Moz-North-Center,storageD,2006-01-25 07:00:00,42938439923.90937
Moz-North-Center,storageD,2006-01-25 08:00:00,42940817426.00659
Moz-North-Center,storageD,2006-01-25 09:00:00,42942892588.119385
Moz-North-Center,storageD,2006-01-25 10:00:00,42944987813.14389
Moz-North-Center,storageD,2006-01-25 11:00:00,42947096355.57866
Moz-North-Center,storageD,2006-01-25 12:00:00,42949204747.29854
Moz-North-Center,storageD,2006-01-25 13:00:00,42951063954.586975
Moz-North-Center,storageD,2006-01-25 14:00:00,42952739101.75171
Moz-North-Center,storageD,2006-01-25 15:00:00,42954197731.91395
Moz-North-Center,storageD,2006-01-25 16:00:00,42955865785.02152
Moz-North-Center,storageD,2006-01-25 17:00:00,42957859927.02824
Moz-North-Center,storageD,2006-01-25 18:00:00,42960131351.21447
Moz-North-Center,storageD,2006-01-25 19:00:00,42962770653.89492
Moz-North-Center,storageD,2006-01-25 20:00:00,42965173964.449005
Moz-North-Center,storageD,2006-01-25 21:00:00,42966762744.482765
Moz-North-Center,storageD,2006-01-25 22:00:00,42967680804.74697
Moz-North-Center,storageD,2006-01-25 23:00:00,42968770944.63801
Moz-North-Center,storageD,2006-01-26 00:00:00,42969689174.00481
Moz-North-Center,storageD,2006-01-26 01:00:00,42970865492.1639
Moz-North-Center,storageD,2006-01-26 02:00:00,42971783915.59627
Moz-North-Center,storageD,2006-01-26 03:00:00,42972857243.55236
Moz-North-Center,storageD,2006-01-26 04:00:00,42974016685.28587
Moz-North-Center,storageD,2006-01-26 05:00:00,42975292454.174835
Moz-North-Center,storageD,2006-01-26 06:00:00,42977140014.00731
Moz-North-Center,storageD,2006-01-26 07:00:00,42979724195.88348
Moz-North-Center,storageD,2006-01-26 08:00:00,42982101015.266846
Moz-North-Center,storageD,2006-01-26 09:00:00,42984175635.10952
Moz-North-Center,storageD,2006-01-26 10:00:00,42986270301.14794
Moz-North-Center,storageD,2006-01-26 11:00:00,42988378267.7351
Moz-North-Center,storageD,2006-01-26 12:00:00,42990486069.019424
Moz-North-Center,storageD,2006-01-26 13:00:00,42992344720.611404
Moz-North-Center,storageD,2006-01-26 14:00:00,42994019476.28877
Moz-North-Center,storageD,2006-01-26 15:00:00,42995477620.47651
Moz-North-Center,storageD,2006-01-26 16:00:00,42997145271.486084
Moz-North-Center,storageD,2006-01-26 17:00:00,42999138905.15831
Moz-North-Center,storageD,2006-01-26 18:00:00,43001409770.79877
Moz-North-Center,storageD,2006-01-26 19:00:00,43004048461.87408
Moz-North-Center,storageD,2006-01-26 20:00:00,43006451157.12145
Moz-North-Center,storageD,2006-01-26 21:00:00,43008039399.22429
Moz-North-Center,storageD,2006-01-26 22:00:00,43008956989.41233
Moz-North-Center,storageD,2006-01-26 23:00:00,43010046664.43594
Moz-North-Center,storageD,2006-01-27 00:00:00,43010964462.343864
Moz-North-Center,storageD,2006-01-27 01:00:00,43012140351.91205
Moz-North-Center,storageD,2006-01-27 02:00:00,43013058391.68795
Moz-North-Center,storageD,2006-01-27 03:00:00,43014131352.61929
Moz-North-Center,storageD,2006-01-27 04:00:00,43015290453.067635
Moz-North-Center,storageD,2006-01-27 05:00:00,43016565908.81192
Moz-North-Center,storageD,2006-01-27 06:00:00,43018413213.684654
Moz-North-Center,storageD,2006-01-27 07:00:00,43020997179.3278
Moz-North-Center,storageD,2006-01-27 08:00:00,43023373972.57586
Moz-North-Center,storageD,2006-01-27 09:00:00,43025448133.95428
Moz-North-Center,storageD,2006-01-27 10:00:00,43027542317.19713
Moz-North-Center,storageD,2006-01-27 11:00:00,43029649777.09259
Moz-North-Center,storageD,2006-01-27 12:00:00,43031757051.278145
Moz-North-Center,storageD,2006-01-27 13:00:00,43033615216.25582
Moz-North-Center,storageD,2006-01-27 14:00:00,43035289662.44238
Moz-North-Center,storageD,2006-01-27 15:00:00,43036747781.991875
Moz-North-Center,storageD,2006-01-27 16:00:00,43038415221.767006
Moz-North-Center,storageD,2006-01-27 17:00:00,43040408439.96617
Moz-North-Center,storageD,2006-01-27 18:00:00,43042678827.22145
Moz-North-Center,storageD,2006-01-27 19:00:00,43045316976.83234
Moz-North-Center,storageD,2006-01-27 20:00:00,43047719118.8503
Moz-North-Center,storageD,2006-01-27 21:00:00,43049306890.574234
Moz-North-Center,storageD,2006-01-27 22:00:00,43050224084.57809
Moz-North-Center,storageD,2006-01-27 23:00:00,43051313376.035995
Moz-North-Center,storageD,2006-01-28 00:00:00,43052230832.50354
Moz-North-Center,storageD,2006-01-28 01:00:00,43053406393.869514
Moz-North-Center,storageD,2006-01-28 02:00:00,43054324162.83979
Moz-North-Center,storageD,2006-01-28 03:00:00,43055396884.784164
Moz-North-Center,storageD,2006-01-28 04:00:00,43056555790.76084
Moz-North-Center,storageD,2006-01-28 05:00:00,43057831103.79503
Moz-North-Center,storageD,2006-01-28 06:00:00,43059678253.16736
Moz-North-Center,storageD,2006-01-28 07:00:00,43062536124.44741
Moz-North-Center,storageD,2006-01-28 08:00:00,43065108985.30571
Moz-North-Center,storageD,2006-01-28 09:00:00,43067183348.531975
Moz-North-Center,storageD,2006-01-28 10:00:00,43069277713.05049
Moz-North-Center,storageD,2006-01-28 11:00:00,43071385274.60227
Moz-North-Center,storageD,2006-01-28 12:00:00,43073492582.711914
Moz-North-Center,storageD,2006-01-28 13:00:00,43075350869.6365
Moz-North-Center,storageD,2006-01-28 14:00:00,43077025285.954895
Moz-North-Center,storageD,2006-01-28 15:00:00,43078483506.05204
Moz-North-Center,storageD,2006-01-28 16:00:00,43080151199.34679
Moz-North-Center,storageD,2006-01-28 17:00:00,43082145967.07726
Moz-North-Center,storageD,2006-01-28 18:00:00,43084675130.42577
Moz-North-Center,storageD,2006-01-28 19:00:00,43087313635.49358
Moz-North-Center,storageD,2006-01-28 20:00:00,43089716065.73451
Moz-North-Center,storageD,2006-01-28 21:00:00,43091304280.28254
Moz-North-Center,storageD,2006-01-28 22:00:00,43092222076.15884
Moz-North-Center,storageD,2006-01-28 23:00:00,43093312083.98709
Moz-North-Center,storageD,2006-01-29 00:00:00,43095407967.61419
Moz-North-Center,storageD,2006-01-29 01:00:00,43097372488.79581
Moz-North-Center,storageD,2006-01-29 02:00:00,43099365430.903915
Moz-North-Center,storageD,2006-01-29 03:00:00,43101407871.92258
Moz-North-Center,storageD,2006-01-29 04:00:00,43103475094.80144
Moz-North-Center,storageD,2006-01-29 05:00:00,43105909981.344284
Moz-North-Center,storageD,2006-01-29 06:00:00,43108965058.634544
Moz-North-Center,storageD,2006-01-29 07:00:00,43112204196.69901
Moz-North-Center,storageD,2006-01-29 08:00:00,43115350668.2894
Moz-North-Center,storageD,2006-01-29 09:00:00,43118235442.90043
Moz-North-Center,storageD,2006-01-29 10:00:00,43121045061.66019
Moz-North-Center,storageD,2006-01-29 11:00:00,43124144929.45845
Moz-North-Center,storageD,2006-01-29 12:00:00,43127429086.207436
Moz-North-Center,storageD,2006-01-29 13:00:00,43130436252.02986
Moz-North-Center,storageD,2006-01-29 14:00:00,43133121405.23036
Moz-North-Center,storageD,2006-01-29 15:00:00,43135657962.78599
Moz-North-Center,storageD,2006-01-29 16:00:00,43138393235.34934
Moz-North-Center,storageD,2006-01-29 17:00:00,43141355269.05006
Moz-North-Center,storageD,2006-01-29 18:00:00,43144551527.90637
Moz-North-Center,storageD,2006-01-29 19:00:00,43136415498.90637
Moz-North-Center,storageD,2006-01-29 20:00:00,43140247277.17646
Moz-North-Center,storageD,2006-01-29 21:00:00,43143377934.64838
Moz-North-Center,storageD,2006-01-29 22:00:00,43145989102.57421
Moz-North-Center,storageD,2006-01-29 23:00:00,43148154079.73834
Moz-North-Center,storageD,2006-01-30 00:00:00,43150247723.382866
Moz-North-Center,storageD,2006-01-30 01:00:00,43152211383.56071
Moz-North-Center,storageD,2006-01-30 02:00:00,43154203233.33464
Moz-North-Center,storageD,2006-01-30 03:00:00,43156244320.08419
Moz-North-Center,storageD,2006-01-30 04:00:00,43158310199.19411
Moz-North-Center,storageD,2006-01-30 05:00:00,43160743714.776054
Moz-North-Center,storageD,2006-01-30 06:00:00,43163797336.63737
Moz-North-Center,storageD,2006-01-30 07:00:00,43167034874.2187
Moz-North-Center,storageD,2006-01-30 08:00:00,43170179456.13701
Moz-North-Center,storageD,2006-01-30 09:00:00,43173062083.67895
Moz-North-Center,storageD,2006-01-30 10:00:00,43175869414.81231
Moz-North-Center,storageD,2006-01-30 11:00:00,43178966974.604034
Moz-North-Center,storageD,2006-01-30 12:00:00,43182249029.98146
Moz-North-Center,storageD,2006-01-30 13:00:00,43185254376.2729
Moz-North-Center,storageD,2006-01-30 14:00:00,43187937999.51354
Moz-North-Center,storageD,2006-01-30 15:00:00,43179801970.51354
Moz-North-Center,storageD,2006-01-30 16:00:00,43171665941.51354
Moz-North-Center,storageD,2006-01-30 17:00:00,43174626590.22837
Moz-North-Center,storageD,2006-01-30 18:00:00,43177821732.522385
Moz-North-Center,storageD,2006-01-30 19:00:00,43181816002.476425
Moz-North-Center,storageD,2006-01-30 20:00:00,43185749929.46509
Moz-North-Center,storageD,2006-01-30 21:00:00,43189067766.682526
Moz-North-Center,storageD,2006-01-30 22:00:00,43191590895.81248
Moz-North-Center,storageD,2006-01-30 23:00:00,43193647080.13365
Moz-North-Center,storageD,2006-01-31 00:00:00,43195561043.76699
Moz-North-Center,storageD,2006-01-31 01:00:00,43197593103.72551
Moz-North-Center,storageD,2006-01-31 02:00:00,43199507157.24009
Moz-North-Center,storageD,2006-01-31 03:00:00,43201492066.96425
Moz-North-Center,storageD,2006-01-31 04:00:00,43203570867.42706
Moz-North-Center,storageD,2006-01-31 05:00:00,43205790862.75839
Moz-North-Center,storageD,2006-01-31 06:00:00,43208402259.27402
Moz-North-Center,storageD,2006-01-31 07:00:00,43200266230.27402
Moz-North-Center,storageD,2006-01-31 08:00:00,43192130201.27402
Moz-North-Center,storageD,2006-01-31 09:00:00,43183994172.27402
Moz-North-Center,storageD,2006-01-31 10:00:00,43187313900.166954
Moz-North-Center,storageD,2006-01-31 11:00:00,43190470045.66555
Moz-North-Center,storageD,2006-01-31 12:00:00,43194004369.60913
Moz-North-Center,storageD,2006-01-31 13:00:00,43196873327.1522
Moz-North-Center,storageD,2006-01-31 14:00:00,43199468981.469025
Moz-North-Center,storageD,2006-01-31 15:00:00,43201795310.86621
Moz-North-Center,storageD,2006-01-31 16:00:00,43204391974.88576
Moz-North-Center,storageD,2006-01-31 17:00:00,43207520110.401215
Moz-North-Center,storageD,2006-01-31 18:00:00,43211047482.00033
Moz-North-Center,storageD,2006-01-31 19:00:00,43214871000.853455
Moz-North-Center,storageD,2006-01-31 20:00:00,43218501159.298546
Moz-North-Center,storageD,2006-01-31 21:00:00,43220971552.921
Moz-North-Center,storageD,2006-01-31 22:00:00,43222885202.216866
Moz-North-Center,storageD,2006-01-31 23:00:00,43224880253.456665
Moz-North-Center,storageD,2006-02-01 00:00:00,43228944065.32142
Moz-North-Center,storageD,2006-02-01 01:00:00,43233317209.97919
Moz-North-Center,storageD,2006-02-01 02:00:00,43237381099.50932
Moz-North-Center,storageD,2006-02-01 03:00:00,43241629813.64028
Moz-North-Center,storageD,2006-02-01 04:00:00,43245982316.52971
Moz-North-Center,storageD,2006-02-01 05:00:00,43250480107.647835
Moz-North-Center,storageD,2006-02-01 06:00:00,43242344078.647835
Moz-North-Center,storageD,2006-02-01 07:00:00,43234208049.647835
Moz-North-Center,storageD,2006-02-01 08:00:00,43226072020.647835
Moz-North-Center,storageD,2006-02-01 09:00:00,43231627851.56563
Moz-North-Center,storageD,2006-02-01 10:00:00,43237222244.72498
Moz-North-Center,storageD,2006-02-01 11:00:00,43242842436.76072
Moz-North-Center,storageD,2006-02-01 12:00:00,43248462719.46479
Moz-North-Center,storageD,2006-02-01 13:00:00,43253606753.352875
Moz-North-Center,storageD,2006-02-01 14:00:00,43258477357.10422
Moz-North-Center,storageD,2006-02-01 15:00:00,43263078587.05463
Moz-North-Center,storageD,2006-02-01 16:00:00,43267949924.92295
Moz-North-Center,storageD,2006-02-01 17:00:00,43273352777.34403
Moz-North-Center,storageD,2006-02-01 18:00:00,43279154986.45025
Moz-North-Center,storageD,2006-02-01 19:00:00,43285253413.739784
Moz-North-Center,storageD,2006-02-01 20:00:00,43291158848.99332
Moz-North-Center,storageD,2006-02-01 21:00:00,43296031079.766266
Moz-North-Center,storageD,2006-02-01 22:00:00,43300096149.65885
Moz-North-Center,storageD,2006-02-01 23:00:00,43304366749.924614
Moz-North-Center,storageD,2006-02-02 00:00:00,43308431905.75254
Moz-North-Center,storageD,2006-02-02 01:00:00,43312806328.27546
Moz-North-Center,storageD,2006-02-02 02:00:00,43316871570.65948
Moz-North-Center,storageD,2006-02-02 03:00:00,43321121586.393616
Moz-North-Center,storageD,2006-02-02 04:00:00,43325475382.721176
Moz-North-Center,storageD,2006-02-02 05:00:00,43329974454.063385
Moz-North-Center,storageD,2006-02-02 06:00:00,43335133417.87653
Moz-North-Center,storageD,2006-02-02 07:00:00,43341167493.24399
Moz-North-Center,storageD,2006-02-02 08:00:00,43347046570.51622
Moz-North-Center,storageD,2006-02-02 09:00:00,43352603480.84202
Moz-North-Center,storageD,2006-02-02 10:00:00,43358198823.98889
Moz-North-Center,storageD,2006-02-02 11:00:00,43363819898.30974
Moz-North-Center,storageD,2006-02-02 12:00:00,43369441018.77619
Moz-North-Center,storageD,2006-02-02 13:00:00,43374585948.70902
Moz-North-Center,storageD,2006-02-02 14:00:00,43379457550.68642
Moz-North-Center,storageD,2006-02-02 15:00:00,43384059849.42622
Moz-North-Center,storageD,2006-02-02 16:00:00,43388932247.15718
Moz-North-Center,storageD,2006-02-02 17:00:00,43394336258.30728
Moz-North-Center,storageD,2006-02-02 18:00:00,43400139640.57825
Moz-North-Center,storageD,2006-02-02 19:00:00,43406239208.88038
Moz-North-Center,storageD,2006-02-02 20:00:00,43412145811.689865
Moz-North-Center,storageD,2006-02-02 21:00:00,43417019337.426414
Moz-North-Center,storageD,2006-02-02 22:00:00,43421085835.63144
Moz-North-Center,storageD,2006-02-02 23:00:00,43425357809.80045
Moz-North-Center,storageD,2006-02-03 00:00:00,43429424400.52415
Moz-North-Center,storageD,2006-02-03 01:00:00,43433800191.039894
Moz-North-Center,storageD,2006-02-03 02:00:00,43437866874.75386
Moz-North-Center,storageD,2006-02-03 03:00:00,43442118279.82516
Moz-North-Center,storageD,2006-02-03 04:00:00,43446473456.1814
Moz-North-Center,storageD,2006-02-03 05:00:00,43450973893.2279
Moz-North-Center,storageD,2006-02-03 06:00:00,43456134142.50206
Moz-North-Center,storageD,2006-02-03 07:00:00,43462169382.67485
Moz-North-Center,storageD,2006-02-03 08:00:00,43468049645.92047
Moz-North-Center,storageD,2006-02-03 09:00:00,43473607684.39547
Moz-North-Center,storageD,2006-02-03 10:00:00,43479204353.19457
Moz-North-Center,storageD,2006-02-03 11:00:00,43484826802.11739
Moz-North-Center,storageD,2006-02-03 12:00:00,43490449235.004814
Moz-North-Center,storageD,2006-02-03 13:00:00,43495595614.01825
Moz-North-Center,storageD,2006-02-03 14:00:00,43500468710.73457
Moz-North-Center,storageD,2006-02-03 15:00:00,43505072377.14205
Moz-North-Center,storageD,2006-02-03 16:00:00,43509946176.31269
Moz-North-Center,storageD,2006-02-03 17:00:00,43515351451.045654
Moz-North-Center,storageD,2006-02-03 18:00:00,43521155842.19872
Moz-North-Center,storageD,2006-02-03 19:00:00,43527256141.63952
Moz-North-Center,storageD,2006-02-03 20:00:00,43533163605.52373
Moz-North-Center,storageD,2006-02-03 21:00:00,43538037892.0009
Moz-North-Center,storageD,2006-02-03 22:00:00,43542105285.36423
Moz-North-Center,storageD,2006-02-03 23:00:00,43546378042.77124
Moz-North-Center,storageD,2006-02-04 00:00:00,43550445477.60685
Moz-North-Center,storageD,2006-02-04 01:00:00,43554670117.89757
Moz-North-Center,storageD,2006-02-04 02:00:00,43558737554.38743
Moz-North-Center,storageD,2006-02-04 03:00:00,43562915066.15415
Moz-North-Center,storageD,2006-02-04 04:00:00,43567131923.676216
Moz-North-Center,storageD,2006-02-04 05:00:00,43571403819.40964
Moz-North-Center,storageD,2006-02-04 06:00:00,43576207025.22565
Moz-North-Center,storageD,2006-02-04 07:00:00,43581885262.32926
Moz-North-Center,storageD,2006-02-04 08:00:00,43587408912.386665
Moz-North-Center,storageD,2006-02-04 09:00:00,43592610829.114784
Moz-North-Center,storageD,2006-02-04 10:00:00,43597851625.617874
Moz-North-Center,storageD,2006-02-04 11:00:00,43603117905.27485
Moz-North-Center,storageD,2006-02-04 12:00:00,43608384031.47153
Moz-North-Center,storageD,2006-02-04 13:00:00,43613173976.73042
Moz-North-Center,storageD,2006-02-04 14:00:00,43617690573.02375
Moz-North-Center,storageD,2006-02-04 15:00:00,43622002484.32452
Moz-North-Center,storageD,2006-02-04 16:00:00,43626519676.2499
Moz-North-Center,storageD,2006-02-04 17:00:00,43631568035.819405
Moz-North-Center,storageD,2006-02-04 18:00:00,43637015756.39802
Moz-North-Center,storageD,2006-02-04 19:00:00,43642759771.33341
Moz-North-Center,storageD,2006-02-04 20:00:00,43648311058.14857
Moz-North-Center,storageD,2006-02-04 21:00:00,43652829722.803406
Moz-North-Center,storageD,2006-02-04 22:00:00,43656898578.560974
Moz-North-Center,storageD,2006-02-04 23:00:00,43661085664.08651
Moz-North-Center,storageD,2006-02-05 00:00:00,43665430454.15722
Moz-North-Center,storageD,2006-02-05 01:00:00,43669687648.23539
Moz-North-Center,storageD,2006-02-05 02:00:00,43673973957.34692
Moz-North-Center,storageD,2006-02-05 03:00:00,43678279645.68042
Moz-North-Center,storageD,2006-02-05 04:00:00,43682595312.79574
Moz-North-Center,storageD,2006-02-05 05:00:00,43687235271.56874
Moz-North-Center,storageD,2006-02-05 06:00:00,43692399578.14163
Moz-North-Center,storageD,2006-02-05 07:00:00,43697754131.46823
Moz-North-Center,storageD,2006-02-05 08:00:00,43703012834.979126
Moz-North-Center,storageD,2006-02-05 09:00:00,43694876805.979126
Moz-North-Center,storageD,2006-02-05 10:00:00,43699801925.83879
Moz-North-Center,storageD,2006-02-05 11:00:00,43705013613.78255
Moz-North-Center,storageD,2006-02-05 12:00:00,43710416448.0686
Moz-North-Center,storageD,2006-02-05 13:00:00,43715533351.210075
Moz-North-Center,storageD,2006-02-05 14:00:00,43720379798.037415
Moz-North-Center,storageD,2006-02-05 15:00:00,43725122288.92378
Moz-North-Center,storageD,2006-02-05 16:00:00,43730000815.1203
Moz-North-Center,storageD,2006-02-05 17:00:00,43735070518.71523
Moz-North-Center,storageD,2006-02-05 18:00:00,43740665152.52381
Moz-North-Center,storageD,2006-02-05 19:00:00,43746911840.14313
Moz-North-Center,storageD,2006-02-05 20:00:00,43752792905.00914
Moz-North-Center,storageD,2006-02-05 21:00:00,43758036684.66944
Moz-North-Center,storageD,2006-02-05 22:00:00,43762835391.96847
Moz-North-Center,storageD,2006-02-05 23:00:00,43767193622.567154
Moz-North-Center,storageD,2006-02-06 00:00:00,43771538851.48496
Moz-North-Center,storageD,2006-02-06 01:00:00,43775796523.80797
Moz-North-Center,storageD,2006-02-06 02:00:00,43780083338.914665
Moz-North-Center,storageD,2006-02-06 03:00:00,43784389562.04017
Moz-North-Center,storageD,2006-02-06 04:00:00,43788705731.90663
Moz-North-Center,storageD,2006-02-06 05:00:00,43793346456.57635
Moz-North-Center,storageD,2006-02-06 06:00:00,43798511585.919235
Moz-North-Center,storageD,2006-02-06 07:00:00,43803867449.42212
Moz-North-Center,storageD,2006-02-06 08:00:00,43809127662.74528
Moz-North-Center,storageD,2006-02-06 09:00:00,43814117435.68334
Moz-North-Center,storageD,2006-02-06 10:00:00,43819043527.9746
Moz-North-Center,storageD,2006-02-06 11:00:00,43824255901.04062
Moz-North-Center,storageD,2006-02-06 12:00:00,43829659089.54826
Moz-North-Center,storageD,2006-02-06 13:00:00,43834776564.400475
Moz-North-Center,storageD,2006-02-06 14:00:00,43839624288.629265
Moz-North-Center,storageD,2006-02-06 15:00:00,43844368190.82497
Moz-North-Center,storageD,2006-02-06 16:00:00,43849248451.01906
Moz-North-Center,storageD,2006-02-06 17:00:00,43854320199.51159
Moz-North-Center,storageD,2006-02-06 18:00:00,43859916762.81755
Moz-North-Center,storageD,2006-02-06 19:00:00,43851780733.81755
Moz-North-Center,storageD,2006-02-06 20:00:00,43843644704.81755
Moz-North-Center,storageD,2006-02-06 21:00:00,43848891641.95525
Moz-North-Center,storageD,2006-02-06 22:00:00,43853693252.75827
Moz-North-Center,storageD,2006-02-06 23:00:00,43858054484.22305
Moz-North-Center,storageD,2006-02-07 00:00:00,43862265004.49352
Moz-North-Center,storageD,2006-02-07 01:00:00,43866597912.497986
Moz-North-Center,storageD,2006-02-07 02:00:00,43870808710.14787
Moz-North-Center,storageD,2006-02-07 03:00:00,43875092708.08261
Moz-North-Center,storageD,2006-02-07 04:00:00,43879417680.17127
Moz-North-Center,storageD,2006-02-07 05:00:00,43883842258.4996
Moz-North-Center,storageD,2006-02-07 06:00:00,43888836927.75575
Moz-North-Center,storageD,2006-02-07 07:00:00,43894736603.65948
Moz-North-Center,storageD,2006-02-07 08:00:00,43900476290.41853
Moz-North-Center,storageD,2006-02-07 09:00:00,43905882483.922646
Moz-North-Center,storageD,2006-02-07 10:00:00,43911328125.36372
Moz-North-Center,storageD,2006-02-07 11:00:00,43916800609.91607
Moz-North-Center,storageD,2006-02-07 12:00:00,43922273704.12062
Moz-North-Center,storageD,2006-02-07 13:00:00,43927255388.49665
Moz-North-Center,storageD,2006-02-07 14:00:00,43932051752.6612
Moz-North-Center,storageD,2006-02-07 15:00:00,43936585896.96683
Moz-North-Center,storageD,2006-02-07 16:00:00,43941382969.91273
Moz-North-Center,storageD,2006-02-07 17:00:00,43946632469.95099
Moz-North-Center,storageD,2006-02-07 18:00:00,43952294431.04864
Moz-North-Center,storageD,2006-02-07 19:00:00,43958262390.28971
Moz-North-Center,storageD,2006-02-07 20:00:00,43964030244.322655
Moz-North-Center,storageD,2006-02-07 21:00:00,43968827771.302956
Moz-North-Center,storageD,2006-02-07 22:00:00,43973041754.626434
Moz-North-Center,storageD,2006-02-07 23:00:00,43977336982.07533
Moz-North-Center,storageD,2006-02-08 00:00:00,43981550784.19368
Moz-North-Center,storageD,2006-02-08 01:00:00,43985886535.74559
Moz-North-Center,storageD,2006-02-08 02:00:00,43990100178.07002
Moz-North-Center,storageD,2006-02-08 03:00:00,43994387394.51141
Moz-North-Center,storageD,2006-02-08 04:00:00,43998715647.56555
Moz-North-Center,storageD,2006-02-08 05:00:00,44003143575.31119
Moz-North-Center,storageD,2006-02-08 06:00:00,44008141084.596535
Moz-North-Center,storageD,2006-02-08 07:00:00,44014043139.116844
Moz-North-Center,storageD,2006-02-08 08:00:00,44019784957.24229
Moz-North-Center,storageD,2006-02-08 09:00:00,44025193921.30319
Moz-North-Center,storageD,2006-02-08 10:00:00,44030642770.466965
Moz-North-Center,storageD,2006-02-08 11:00:00,44036118009.82641
Moz-North-Center,storageD,2006-02-08 12:00:00,44041593077.20578
Moz-North-Center,storageD,2006-02-08 13:00:00,44046575710.80323
Moz-North-Center,storageD,2006-02-08 14:00:00,44051372617.159706
Moz-North-Center,storageD,2006-02-08 15:00:00,44055907375.14467
Moz-North-Center,storageD,2006-02-08 16:00:00,44060705821.67193
Moz-North-Center,storageD,2006-02-08 17:00:00,44065956978.21848
Moz-North-Center,storageD,2006-02-08 18:00:00,44071621162.25549
Moz-North-Center,storageD,2006-02-08 19:00:00,44077591313.77276
Moz-North-Center,storageD,2006-02-08 20:00:00,44083361378.134415
Moz-North-Center,storageD,2006-02-08 21:00:00,44088160698.10857
Moz-North-Center,storageD,2006-02-08 22:00:00,44092376572.386154
Moz-North-Center,storageD,2006-02-08 23:00:00,44096673728.977
Moz-North-Center,storageD,2006-02-09 00:00:00,44100889491.39775
Moz-North-Center,storageD,2006-02-09 01:00:00,44105227638.158875
Moz-North-Center,storageD,2006-02-09 02:00:00,44109443692.92245
Moz-North-Center,storageD,2006-02-09 03:00:00,44113732911.02471
Moz-North-Center,storageD,2006-02-09 04:00:00,44118062719.284996
Moz-North-Center,storageD,2006-02-09 05:00:00,44122492105.13154
Moz-North-Center,storageD,2006-02-09 06:00:00,44127491106.10007
Moz-North-Center,storageD,2006-02-09 07:00:00,44133394768.826965
Moz-North-Center,storageD,2006-02-09 08:00:00,44139138707.73562
Moz-North-Center,storageD,2006-02-09 09:00:00,44144550305.680855
Moz-North-Center,storageD,2006-02-09 10:00:00,44150002156.208984
Moz-North-Center,storageD,2006-02-09 11:00:00,44155480862.657326
Moz-North-Center,storageD,2006-02-09 12:00:00,44160959877.97111
Moz-North-Center,storageD,2006-02-09 13:00:00,44165946949.08295
Moz-North-Center,storageD,2006-02-09 14:00:00,44170748337.27419
