locs,techs,timesteps,storage
Zambia,storageA,2005-03-06 07:00:00,3287186100.241085
Zambia,storageA,2005-03-06 08:00:00,3288066991.335649
Zambia,storageA,2005-03-06 09:00:00,3288948026.6476
Zambia,storageA,2005-03-06 10:00:00,3289829206.1394453
Zambia,storageA,2005-03-06 11:00:00,3290710529.7736835
Zambia,storageA,2005-03-06 12:00:00,3291591997.512806
Zambia,storageA,2005-03-06 13:00:00,3292473609.3192964
Zambia,storageA,2005-03-06 14:00:00,3293355365.1556306
Zambia,storageA,2005-03-06 15:00:00,3294237264.984277
Zambia,storageA,2005-03-06 16:00:00,3295119308.7676954
Zambia,storageA,2005-03-06 17:00:00,3296001496.4683394
Zambia,storageA,2005-03-06 18:00:00,3296883828.048654
Zambia,storageA,2005-03-06 19:00:00,3297766303.4710765
Zambia,storageA,2005-03-06 20:00:00,3298648922.698037
Zambia,storageA,2005-03-06 21:00:00,3299531685.6919584
Zambia,storageA,2005-03-06 22:00:00,3300414592.4152546
Zambia,storageA,2005-03-06 23:00:00,3301297642.830333
Zambia,storageA,2005-03-07 00:00:00,3302180836.899594
Zambia,storageA,2005-03-07 01:00:00,3303064174.5854287
Zambia,storageA,2005-03-07 02:00:00,3303947655.850222
Zambia,storageA,2005-03-07 03:00:00,3304831280.656351
Zambia,storageA,2005-03-07 04:00:00,3305715048.966185
Zambia,storageA,2005-03-07 05:00:00,3306598960.742086
Zambia,storageA,2005-03-07 06:00:00,3307483015.9464083
Zambia,storageA,2005-03-07 07:00:00,3308367214.5414987
Zambia,storageA,2005-03-07 08:00:00,3309251556.489697
Zambia,storageA,2005-03-07 09:00:00,3310136041.753335
Zambia,storageA,2005-03-07 10:00:00,3311020670.2947373
Zambia,storageA,2005-03-07 11:00:00,3311905442.076221
Zambia,storageA,2005-03-07 12:00:00,3312790357.060096
Zambia,storageA,2005-03-07 13:00:00,3313675415.2086644
Zambia,storageA,2005-03-07 14:00:00,3314560616.484221
Zambia,storageA,2005-03-07 15:00:00,3315445960.8490534
Zambia,storageA,2005-03-07 16:00:00,3316331448.265442
Zambia,storageA,2005-03-07 17:00:00,3317217078.695659
Zambia,storageA,2005-03-07 18:00:00,3318102852.1019707
Zambia,storageA,2005-03-07 19:00:00,3318988768.4466343
Zambia,storageA,2005-03-07 20:00:00,3319874827.6919007
Zambia,storageA,2005-03-07 21:00:00,3320761029.800013
Zambia,storageA,2005-03-07 22:00:00,3321647374.733208
Zambia,storageA,2005-03-07 23:00:00,3322533862.4537144
Zambia,storageA,2005-03-08 00:00:00,3323420492.9237533
Zambia,storageA,2005-03-08 01:00:00,3324307266.1055393
Zambia,storageA,2005-03-08 02:00:00,3325194181.9612794
Zambia,storageA,2005-03-08 03:00:00,3326081240.453173
Zambia,storageA,2005-03-08 04:00:00,3326968441.543413
Zambia,storageA,2005-03-08 05:00:00,3327855785.194185
Zambia,storageA,2005-03-08 06:00:00,3328743271.367666
Zambia,storageA,2005-03-08 07:00:00,3329630900.0260277
Zambia,storageA,2005-03-08 08:00:00,3330518671.1314335
Zambia,storageA,2005-03-08 09:00:00,3331406584.6460404
Zambia,storageA,2005-03-08 10:00:00,3332294640.5319977
Zambia,storageA,2005-03-08 11:00:00,3333182838.751447
Zambia,storageA,2005-03-08 12:00:00,3334071179.2665243
Zambia,storageA,2005-03-08 13:00:00,3334959662.0393567
Zambia,storageA,2005-03-08 14:00:00,3335848287.032066
Zambia,storageA,2005-03-08 15:00:00,3336737054.206765
Zambia,storageA,2005-03-08 16:00:00,3337625963.525561
Zambia,storageA,2005-03-08 17:00:00,3338515014.950553
Zambia,storageA,2005-03-08 18:00:00,3339404208.443834
Zambia,storageA,2005-03-08 19:00:00,3340293543.9674892
Zambia,storageA,2005-03-08 20:00:00,3341183021.4835973
Zambia,storageA,2005-03-08 21:00:00,3342072640.95423
Zambia,storageA,2005-03-08 22:00:00,3342962402.3414507
Zambia,storageA,2005-03-08 23:00:00,3343852305.6073174
Zambia,storageA,2005-03-09 00:00:00,3344742350.7138805
Zambia,storageA,2005-03-09 01:00:00,3345632537.6231833
Zambia,storageA,2005-03-09 02:00:00,3346522866.297262
Zambia,storageA,2005-03-09 03:00:00,3347413336.6981463
Zambia,storageA,2005-03-09 04:00:00,3348303948.787859
Zambia,storageA,2005-03-09 05:00:00,3349194702.528415
Zambia,storageA,2005-03-09 06:00:00,3350085597.8818235
Zambia,storageA,2005-03-09 07:00:00,3350976634.810086
Zambia,storageA,2005-03-09 08:00:00,3351867813.275197
Zambia,storageA,2005-03-09 09:00:00,3352759133.239145
Zambia,storageA,2005-03-09 10:00:00,3353650594.6639104
Zambia,storageA,2005-03-09 11:00:00,3354542197.5114684
Zambia,storageA,2005-03-09 12:00:00,3355433941.743786
Zambia,storageA,2005-03-09 13:00:00,3356325827.322823
Zambia,storageA,2005-03-09 14:00:00,3357217854.2105336
Zambia,storageA,2005-03-09 15:00:00,3358110022.368865
Zambia,storageA,2005-03-09 16:00:00,3359002331.7597566
Zambia,storageA,2005-03-09 17:00:00,3359894782.345142
Zambia,storageA,2005-03-09 18:00:00,3360787374.086948
Zambia,storageA,2005-03-09 19:00:00,3361680106.9470935
Zambia,storageA,2005-03-09 20:00:00,3362572980.887492
Zambia,storageA,2005-03-09 21:00:00,3363465995.87005
Zambia,storageA,2005-03-09 22:00:00,3364359151.856666
Zambia,storageA,2005-03-09 23:00:00,3365252448.8092337
Zambia,storageA,2005-03-10 00:00:00,3366145886.6896386
Zambia,storageA,2005-03-10 01:00:00,3367039465.45976
Zambia,storageA,2005-03-10 02:00:00,3367933185.081471
Zambia,storageA,2005-03-10 03:00:00,3368827045.516637
Zambia,storageA,2005-03-10 04:00:00,3369721046.727117
Zambia,storageA,2005-03-10 05:00:00,3370615188.6747646
Zambia,storageA,2005-03-10 06:00:00,3371509471.3214254
Zambia,storageA,2005-03-10 07:00:00,3372403894.6289387
Zambia,storageA,2005-03-10 08:00:00,3373298458.559137
Zambia,storageA,2005-03-10 09:00:00,3374193163.0738463
Zambia,storageA,2005-03-10 10:00:00,3375088008.1348867
Zambia,storageA,2005-03-10 11:00:00,3375982993.7040706
Zambia,storageA,2005-03-10 12:00:00,3376878119.7432046
Zambia,storageA,2005-03-10 13:00:00,3377773386.2140884
Zambia,storageA,2005-03-10 14:00:00,3378668793.0785155
Zambia,storageA,2005-03-10 15:00:00,3379564340.2982726
Zambia,storageA,2005-03-10 16:00:00,3380460027.8351398
Zambia,storageA,2005-03-10 17:00:00,3381355855.6508904
Zambia,storageA,2005-03-10 18:00:00,3382251823.707292
Zambia,storageA,2005-03-10 19:00:00,3383147931.9661055
Zambia,storageA,2005-03-10 20:00:00,3384044180.3890843
Zambia,storageA,2005-03-10 21:00:00,3384940568.937977
Zambia,storageA,2005-03-10 22:00:00,3385837097.574524
Zambia,storageA,2005-03-10 23:00:00,3386733766.2604604
Zambia,storageA,2005-03-11 00:00:00,3387630574.957515
Zambia,storageA,2005-03-11 01:00:00,3388527523.627409
Zambia,storageA,2005-03-11 02:00:00,3389424612.2318583
Zambia,storageA,2005-03-11 03:00:00,3390321840.732572
Zambia,storageA,2005-03-11 04:00:00,3391219209.0912533
Zambia,storageA,2005-03-11 05:00:00,3392116717.269598
Zambia,storageA,2005-03-11 06:00:00,3393014365.229296
Zambia,storageA,2005-03-11 07:00:00,3393912152.932031
Zambia,storageA,2005-03-11 08:00:00,3394810080.339481
Zambia,storageA,2005-03-11 09:00:00,3395708147.413316
Zambia,storageA,2005-03-11 10:00:00,3396606354.115201
Zambia,storageA,2005-03-11 11:00:00,3397504700.4067945
Zambia,storageA,2005-03-11 12:00:00,3398403186.249748
Zambia,storageA,2005-03-11 13:00:00,3399301811.605708
Zambia,storageA,2005-03-11 14:00:00,3400200576.4363136
Zambia,storageA,2005-03-11 15:00:00,3401099480.7031975
Zambia,storageA,2005-03-11 16:00:00,3401998524.367987
Zambia,storageA,2005-03-11 17:00:00,3402897707.392303
Zambia,storageA,2005-03-11 18:00:00,3403797029.7377596
Zambia,storageA,2005-03-11 19:00:00,3404696491.3659654
Zambia,storageA,2005-03-11 20:00:00,3405596092.238522
Zambia,storageA,2005-03-11 21:00:00,3406495832.3170257
Zambia,storageA,2005-03-11 22:00:00,3407395711.563066
Zambia,storageA,2005-03-11 23:00:00,3408295729.938226
Zambia,storageA,2005-03-12 00:00:00,3409195887.4040837
Zambia,storageA,2005-03-12 01:00:00,3410096183.9222097
Zambia,storageA,2005-03-12 02:00:00,3410996619.4541693
Zambia,storageA,2005-03-12 03:00:00,3411897193.961521
Zambia,storageA,2005-03-12 04:00:00,3412797907.4058185
Zambia,storageA,2005-03-12 05:00:00,3413698759.748607
Zambia,storageA,2005-03-12 06:00:00,3414599750.9514284
Zambia,storageA,2005-03-12 07:00:00,3415500880.9758162
Zambia,storageA,2005-03-12 08:00:00,3416402149.7832994
Zambia,storageA,2005-03-12 09:00:00,3417303557.3354
Zambia,storageA,2005-03-12 10:00:00,3418205103.5936346
Zambia,storageA,2005-03-12 11:00:00,3419106788.519513
Zambia,storageA,2005-03-12 12:00:00,3420008612.0745397
Zambia,storageA,2005-03-12 13:00:00,3420910574.220213
Zambia,storageA,2005-03-12 14:00:00,3421812674.9180245
Zambia,storageA,2005-03-12 15:00:00,3422714914.1294613
Zambia,storageA,2005-03-12 16:00:00,3423617291.816003
Zambia,storageA,2005-03-12 17:00:00,3424519807.9391236
Zambia,storageA,2005-03-12 18:00:00,3425422462.460292
Zambia,storageA,2005-03-12 19:00:00,3426325255.34097
Zambia,storageA,2005-03-12 20:00:00,3427228186.5426145
Zambia,storageA,2005-03-12 21:00:00,3428131256.0266757
Zambia,storageA,2005-03-12 22:00:00,3429034463.7545977
Zambia,storageA,2005-03-12 23:00:00,3429937809.6878195
Zambia,storageA,2005-03-13 00:00:00,3430841293.787774
Zambia,storageA,2005-03-13 01:00:00,3431744916.0158877
Zambia,storageA,2005-03-13 02:00:00,3432648676.333582
Zambia,storageA,2005-03-13 03:00:00,3433552574.7022715
Zambia,storageA,2005-03-13 04:00:00,3434456611.0833654
Zambia,storageA,2005-03-13 05:00:00,3435360785.4382677
Zambia,storageA,2005-03-13 06:00:00,3436265097.7283754
Zambia,storageA,2005-03-13 07:00:00,3437169547.9150805
Zambia,storageA,2005-03-13 08:00:00,3438074135.9597692
Zambia,storageA,2005-03-13 09:00:00,3438978861.823821
Zambia,storageA,2005-03-13 10:00:00,3439883725.468611
Zambia,storageA,2005-03-13 11:00:00,3440788726.855507
Zambia,storageA,2005-03-13 12:00:00,3441693865.9458723
Zambia,storageA,2005-03-13 13:00:00,3442599142.701064
Zambia,storageA,2005-03-13 14:00:00,3443504557.0824337
Zambia,storageA,2005-03-13 15:00:00,3444410109.0513263
Zambia,storageA,2005-03-13 16:00:00,3445315798.5690823
Zambia,storageA,2005-03-13 17:00:00,3446221625.5970354
Zambia,storageA,2005-03-13 18:00:00,3447127590.096514
Zambia,storageA,2005-03-13 19:00:00,3448033692.0288415
Zambia,storageA,2005-03-13 20:00:00,3448939931.3553348
Zambia,storageA,2005-03-13 21:00:00,3449846308.037305
Zambia,storageA,2005-03-13 22:00:00,3450752822.036058
Zambia,storageA,2005-03-13 23:00:00,3451659473.312894
Zambia,storageA,2005-03-14 00:00:00,3452566261.8291073
Zambia,storageA,2005-03-14 01:00:00,3453473187.545987
Zambia,storageA,2005-03-14 02:00:00,3454380250.424817
Zambia,storageA,2005-03-14 03:00:00,3455287450.426874
Zambia,storageA,2005-03-14 04:00:00,3456194787.5134306
Zambia,storageA,2005-03-14 05:00:00,3457102261.645753
Zambia,storageA,2005-03-14 06:00:00,3458009872.7851024
Zambia,storageA,2005-03-14 07:00:00,3458917620.892734
Zambia,storageA,2005-03-14 08:00:00,3459825505.929898
Zambia,storageA,2005-03-14 09:00:00,3460733527.8578377
Zambia,storageA,2005-03-14 10:00:00,3461641686.637793
Zambia,storageA,2005-03-14 11:00:00,3462549982.2309966
Zambia,storageA,2005-03-14 12:00:00,3463458414.598676
Zambia,storageA,2005-03-14 13:00:00,3464366983.7020545
Zambia,storageA,2005-03-14 14:00:00,3465275689.502348
Zambia,storageA,2005-03-14 15:00:00,3466184531.9607677
Zambia,storageA,2005-03-14 16:00:00,3467093511.03852
Zambia,storageA,2005-03-14 17:00:00,3468002626.696805
Zambia,storageA,2005-03-14 18:00:00,3468911878.8968177
Zambia,storageA,2005-03-14 19:00:00,3469821267.5997477
Zambia,storageA,2005-03-14 20:00:00,3470730792.766779
Zambia,storageA,2005-03-14 21:00:00,3471640454.3590903
Zambia,storageA,2005-03-14 22:00:00,3472550252.3378553
Zambia,storageA,2005-03-14 23:00:00,3473460186.664242
Zambia,storageA,2005-03-15 00:00:00,3474370257.299412
Zambia,storageA,2005-03-15 01:00:00,3475280464.204523
Zambia,storageA,2005-03-15 02:00:00,3476190807.3407273
Zambia,storageA,2005-03-15 03:00:00,3477101286.669171
Zambia,storageA,2005-03-15 04:00:00,3478011902.150995
Zambia,storageA,2005-03-15 05:00:00,3478922653.747335
Zambia,storageA,2005-03-15 06:00:00,3479833541.419322
Zambia,storageA,2005-03-15 07:00:00,3480744565.1280813
Zambia,storageA,2005-03-15 08:00:00,3481655724.8347325
Zambia,storageA,2005-03-15 09:00:00,3482567020.5003905
Zambia,storageA,2005-03-15 10:00:00,3483478452.086165
Zambia,storageA,2005-03-15 11:00:00,3484390019.553159
Zambia,storageA,2005-03-15 12:00:00,3485301722.862473
Zambia,storageA,2005-03-15 13:00:00,3486213561.975199
Zambia,storageA,2005-03-15 14:00:00,3487125536.852427
Zambia,storageA,2005-03-15 15:00:00,3488037647.455239
Zambia,storageA,2005-03-15 16:00:00,3488949893.7447133
Zambia,storageA,2005-03-15 17:00:00,3489862275.681923
Zambia,storageA,2005-03-15 18:00:00,3490774793.2279353
Zambia,storageA,2005-03-15 19:00:00,3491687446.343813
Zambia,storageA,2005-03-15 20:00:00,3492600234.9906135
Zambia,storageA,2005-03-15 21:00:00,3493513159.1293883
Zambia,storageA,2005-03-15 22:00:00,3494426218.721185
Zambia,storageA,2005-03-15 23:00:00,3495339413.7270455
Zambia,storageA,2005-03-16 00:00:00,3496252744.108006
Zambia,storageA,2005-03-16 01:00:00,3497166209.8250985
Zambia,storageA,2005-03-16 02:00:00,3498079810.8393497
Zambia,storageA,2005-03-16 03:00:00,3498993547.1117806
Zambia,storageA,2005-03-16 04:00:00,3499907418.603408
Zambia,storageA,2005-03-16 05:00:00,3500821425.275243
Zambia,storageA,2005-03-16 06:00:00,3501735567.0882916
Zambia,storageA,2005-03-16 07:00:00,3502649844.0035553
Zambia,storageA,2005-03-16 08:00:00,3503564255.9820304
Zambia,storageA,2005-03-16 09:00:00,3504478802.9847074
Zambia,storageA,2005-03-16 10:00:00,3505393484.972573
Zambia,storageA,2005-03-16 11:00:00,3506308301.906608
Zambia,storageA,2005-03-16 12:00:00,3507223253.747789
Zambia,storageA,2005-03-16 13:00:00,3508138340.457086
Zambia,storageA,2005-03-16 14:00:00,3509053561.995466
Zambia,storageA,2005-03-16 15:00:00,3509968918.3238907
Zambia,storageA,2005-03-16 16:00:00,3510884409.403315
Zambia,storageA,2005-03-16 17:00:00,3511800035.194691
Zambia,storageA,2005-03-16 18:00:00,3512715795.658965
Zambia,storageA,2005-03-16 19:00:00,3513631690.7570786
Zambia,storageA,2005-03-16 20:00:00,3514547720.449968
Zambia,storageA,2005-03-16 21:00:00,3515463884.6985645
Zambia,storageA,2005-03-16 22:00:00,3516380183.4637957
Zambia,storageA,2005-03-16 23:00:00,3517296616.7065825
Zambia,storageA,2005-03-17 00:00:00,3518213184.3878427
Zambia,storageA,2005-03-17 01:00:00,3519129886.4684877
Zambia,storageA,2005-03-17 02:00:00,3520046722.9094253
Zambia,storageA,2005-03-17 03:00:00,3520963693.6715574
Zambia,storageA,2005-03-17 04:00:00,3521880798.715782
Zambia,storageA,2005-03-17 05:00:00,3522798038.002992
Zambia,storageA,2005-03-17 06:00:00,3523715411.4940753
Zambia,storageA,2005-03-17 07:00:00,3524632919.1499143
Zambia,storageA,2005-03-17 08:00:00,3525550560.931388
Zambia,storageA,2005-03-17 09:00:00,3526468336.79937
Zambia,storageA,2005-03-17 10:00:00,3527386246.714729
Zambia,storageA,2005-03-17 11:00:00,3528304290.638329
Zambia,storageA,2005-03-17 12:00:00,3529222468.531029
Zambia,storageA,2005-03-17 13:00:00,3530140780.3536844
Zambia,storageA,2005-03-17 14:00:00,3531059226.0671444
Zambia,storageA,2005-03-17 15:00:00,3531977805.6322546
Zambia,storageA,2005-03-17 16:00:00,3532896519.009855
Zambia,storageA,2005-03-17 17:00:00,3533815366.1607814
Zambia,storageA,2005-03-17 18:00:00,3534734347.045865
Zambia,storageA,2005-03-17 19:00:00,3535653461.625932
Zambia,storageA,2005-03-17 20:00:00,3536572709.8618045
Zambia,storageA,2005-03-17 21:00:00,3537492091.7142987
Zambia,storageA,2005-03-17 22:00:00,3538411607.1442275
Zambia,storageA,2005-03-17 23:00:00,3539331256.1123986
Zambia,storageA,2005-03-18 00:00:00,3540251038.579615
Zambia,storageA,2005-03-18 01:00:00,3541170954.5066752
Zambia,storageA,2005-03-18 02:00:00,3542091003.8543735
Zambia,storageA,2005-03-18 03:00:00,3543011186.5834985
Zambia,storageA,2005-03-18 04:00:00,3543931502.654835
Zambia,storageA,2005-03-18 05:00:00,3544851952.029164
Zambia,storageA,2005-03-18 06:00:00,3545772534.66726
Zambia,storageA,2005-03-18 07:00:00,3546693250.529895
Zambia,storageA,2005-03-18 08:00:00,3547614099.5778346
Zambia,storageA,2005-03-18 09:00:00,3548535081.771841
Zambia,storageA,2005-03-18 10:00:00,3549456197.072672
Zambia,storageA,2005-03-18 11:00:00,3550377445.44108
Zambia,storageA,2005-03-18 12:00:00,3551298826.837814
Zambia,storageA,2005-03-18 13:00:00,3552220341.223617
Zambia,storageA,2005-03-18 14:00:00,3553141988.559229
Zambia,storageA,2005-03-18 15:00:00,3554063768.8053846
Zambia,storageA,2005-03-18 16:00:00,3554985681.9228144
Zambia,storageA,2005-03-18 17:00:00,3555907727.8722444
Zambia,storageA,2005-03-18 18:00:00,3556829906.614396
Zambia,storageA,2005-03-18 19:00:00,3557752218.109987
Zambia,storageA,2005-03-18 20:00:00,3558674662.319729
Zambia,storageA,2005-03-18 21:00:00,3559597239.204331
Zambia,storageA,2005-03-18 22:00:00,3560519948.7244964
Zambia,storageA,2005-03-18 23:00:00,3561442790.840925
Zambia,storageA,2005-03-19 00:00:00,3562365765.5143123
Zambia,storageA,2005-03-19 01:00:00,3563288872.705348
Zambia,storageA,2005-03-19 02:00:00,3564212112.374719
Zambia,storageA,2005-03-19 03:00:00,3565135484.483107
Zambia,storageA,2005-03-19 04:00:00,3566058988.99119
Zambia,storageA,2005-03-19 05:00:00,3566982625.859641
Zambia,storageA,2005-03-19 06:00:00,3567906395.0491295
Zambia,storageA,2005-03-19 07:00:00,3568830296.5203195
Zambia,storageA,2005-03-19 08:00:00,3569754330.2338715
Zambia,storageA,2005-03-19 09:00:00,3570678496.1504416
Zambia,storageA,2005-03-19 10:00:00,3571602794.2306814
Zambia,storageA,2005-03-19 11:00:00,3572527224.435239
Zambia,storageA,2005-03-19 12:00:00,3573451786.7247567
Zambia,storageA,2005-03-19 13:00:00,3574376481.059874
Zambia,storageA,2005-03-19 14:00:00,3575301307.4012256
Zambia,storageA,2005-03-19 15:00:00,3576226265.7094417
Zambia,storageA,2005-03-19 16:00:00,3577151355.9451485
Zambia,storageA,2005-03-19 17:00:00,3578076578.0689683
Zambia,storageA,2005-03-19 18:00:00,3579001932.0415187
Zambia,storageA,2005-03-19 19:00:00,3579927417.8234134
Zambia,storageA,2005-03-19 20:00:00,3580853035.375262
Zambia,storageA,2005-03-19 21:00:00,3581778784.657669
Zambia,storageA,2005-03-19 22:00:00,3582704665.631236
Zambia,storageA,2005-03-19 23:00:00,3583630678.25656
Zambia,storageA,2005-03-20 00:00:00,3584556822.494233
Zambia,storageA,2005-03-20 01:00:00,3585483098.304845
Zambia,storageA,2005-03-20 02:00:00,3586409505.648979
Zambia,storageA,2005-03-20 03:00:00,3587336044.4872165
Zambia,storageA,2005-03-20 04:00:00,3588262714.780133
Zambia,storageA,2005-03-20 05:00:00,3589189516.4883003
Zambia,storageA,2005-03-20 06:00:00,3590116449.572287
Zambia,storageA,2005-03-20 07:00:00,3591043513.992657
Zambia,storageA,2005-03-20 08:00:00,3591970709.7099705
Zambia,storageA,2005-03-20 09:00:00,3592898036.6847825
Zambia,storageA,2005-03-20 10:00:00,3593825494.8776455
Zambia,storageA,2005-03-20 11:00:00,3594753084.249107
Zambia,storageA,2005-03-20 12:00:00,3595680804.7597103
Zambia,storageA,2005-03-20 13:00:00,3596608656.3699956
Zambia,storageA,2005-03-20 14:00:00,3597536639.0404983
Zambia,storageA,2005-03-20 15:00:00,3598464752.7317495
Zambia,storageA,2005-03-20 16:00:00,3599392997.4042773
Zambia,storageA,2005-03-20 17:00:00,3600321373.0186057
Zambia,storageA,2005-03-20 18:00:00,3601249879.535254
Zambia,storageA,2005-03-20 19:00:00,3602178516.9147377
Zambia,storageA,2005-03-20 20:00:00,3603107285.1175685
Zambia,storageA,2005-03-20 21:00:00,3604036184.1042547
Zambia,storageA,2005-03-20 22:00:00,3604965213.8352995
Zambia,storageA,2005-03-20 23:00:00,3605894374.271203
Zambia,storageA,2005-03-21 00:00:00,3606823665.3724613
Zambia,storageA,2005-03-21 01:00:00,3607753087.0995665
Zambia,storageA,2005-03-21 02:00:00,3608682639.413007
Zambia,storageA,2005-03-21 03:00:00,3609612322.2732663
Zambia,storageA,2005-03-21 04:00:00,3610542135.6408257
Zambia,storageA,2005-03-21 05:00:00,3611472079.4761615
Zambia,storageA,2005-03-21 06:00:00,3612402153.739746
Zambia,storageA,2005-03-21 07:00:00,3613332358.3920484
Zambia,storageA,2005-03-21 08:00:00,3614262693.393533
Zambia,storageA,2005-03-21 09:00:00,3615193158.704662
Zambia,storageA,2005-03-21 10:00:00,3616123754.2858915
Zambia,storageA,2005-03-21 11:00:00,3617054480.097676
Zambia,storageA,2005-03-21 12:00:00,3617985336.1004643
Zambia,storageA,2005-03-21 13:00:00,3618916322.254703
Zambia,storageA,2005-03-21 14:00:00,3619847438.520834
Zambia,storageA,2005-03-21 15:00:00,3620778684.8592954
Zambia,storageA,2005-03-21 16:00:00,3621710061.2305217
Zambia,storageA,2005-03-21 17:00:00,3622641567.5949435
Zambia,storageA,2005-03-21 18:00:00,3623573203.912988
Zambia,storageA,2005-03-21 19:00:00,3624504970.145079
Zambia,storageA,2005-03-21 20:00:00,3625436866.2516356
Zambia,storageA,2005-03-21 21:00:00,3626368892.1930733
Zambia,storageA,2005-03-21 22:00:00,3627301047.929805
Zambia,storageA,2005-03-21 23:00:00,3628233333.4222383
Zambia,storageA,2005-03-22 00:00:00,3629165748.6307783
Zambia,storageA,2005-03-22 01:00:00,3630098293.515826
Zambia,storageA,2005-03-22 02:00:00,3631030968.037779
Zambia,storageA,2005-03-22 03:00:00,3631963772.1570306
Zambia,storageA,2005-03-22 04:00:00,3632896705.833971
Zambia,storageA,2005-03-22 05:00:00,3633829769.0289865
Zambia,storageA,2005-03-22 06:00:00,3634762961.70246
Zambia,storageA,2005-03-22 07:00:00,3635696283.81477
Zambia,storageA,2005-03-22 08:00:00,3636629735.326293
Zambia,storageA,2005-03-22 09:00:00,3637563316.1974
Zambia,storageA,2005-03-22 10:00:00,3638497026.3884597
Zambia,storageA,2005-03-22 11:00:00,3639430865.8598366
Zambia,storageA,2005-03-22 12:00:00,3640364834.571892
Zambia,storageA,2005-03-22 13:00:00,3641298932.4849825
Zambia,storageA,2005-03-22 14:00:00,3642233159.559463
Zambia,storageA,2005-03-22 15:00:00,3643167515.755684
Zambia,storageA,2005-03-22 16:00:00,3644102001.033992
Zambia,storageA,2005-03-22 17:00:00,3645036615.35473
Zambia,storageA,2005-03-22 18:00:00,3645971358.6782384
Zambia,storageA,2005-03-22 19:00:00,3646906230.9648533
Zambia,storageA,2005-03-22 20:00:00,3647841232.174907
Zambia,storageA,2005-03-22 21:00:00,3648776362.2687297
Zambia,storageA,2005-03-22 22:00:00,3649711621.206646
Zambia,storageA,2005-03-22 23:00:00,3650647008.948979
Zambia,storageA,2005-03-23 00:00:00,3651582525.456047
Zambia,storageA,2005-03-23 01:00:00,3652518170.6881657
Zambia,storageA,2005-03-23 02:00:00,3653453944.6056466
Zambia,storageA,2005-03-23 03:00:00,3654389847.1687984
Zambia,storageA,2005-03-23 04:00:00,3655325878.337926
Zambia,storageA,2005-03-23 05:00:00,3656262038.073331
Zambia,storageA,2005-03-23 06:00:00,3657198326.3353114
Zambia,storageA,2005-03-23 07:00:00,3658134743.084162
Zambia,storageA,2005-03-23 08:00:00,3659071288.2801747
Zambia,storageA,2005-03-23 09:00:00,3660007961.883637
Zambia,storageA,2005-03-23 10:00:00,3660944763.854833
Zambia,storageA,2005-03-23 11:00:00,3661881694.1540446
Zambia,storageA,2005-03-23 12:00:00,3662818752.741549
Zambia,storageA,2005-03-23 13:00:00,3663755939.577621
Zambia,storageA,2005-03-23 14:00:00,3664693254.622532
Zambia,storageA,2005-03-23 15:00:00,3665630697.8365493
Zambia,storageA,2005-03-23 16:00:00,3666568269.1799374
Zambia,storageA,2005-03-23 17:00:00,3667505968.612958
Zambia,storageA,2005-03-23 18:00:00,3668443796.095868
Zambia,storageA,2005-03-23 19:00:00,3669381751.588923
Zambia,storageA,2005-03-23 20:00:00,3670319835.0523734
Zambia,storageA,2005-03-23 21:00:00,3671258046.4464674
Zambia,storageA,2005-03-23 22:00:00,3672196385.7314496
Zambia,storageA,2005-03-23 23:00:00,3673134852.8675613
Zambia,storageA,2005-03-24 00:00:00,3674073447.8150406
Zambia,storageA,2005-03-24 01:00:00,3675012170.5341225
Zambia,storageA,2005-03-24 02:00:00,3675951020.9850388
Zambia,storageA,2005-03-24 03:00:00,3676889999.128018
Zambia,storageA,2005-03-24 04:00:00,3677829104.923285
Zambia,storageA,2005-03-24 05:00:00,3678768338.331062
Zambia,storageA,2005-03-24 06:00:00,3679707699.3115673
Zambia,storageA,2005-03-24 07:00:00,3680647187.8250175
Zambia,storageA,2005-03-24 08:00:00,3681586803.831624
Zambia,storageA,2005-03-24 09:00:00,3682526547.2915964
Zambia,storageA,2005-03-24 10:00:00,3683466418.165141
Zambia,storageA,2005-03-24 11:00:00,3684406416.4124603
Zambia,storageA,2005-03-24 12:00:00,3685346541.9937544
Zambia,storageA,2005-03-24 13:00:00,3686286794.86922
Zambia,storageA,2005-03-24 14:00:00,3687227174.9990497
Zambia,storageA,2005-03-24 15:00:00,3688167682.343435
Zambia,storageA,2005-03-24 16:00:00,3689108316.862562
Zambia,storageA,2005-03-24 17:00:00,3690049078.516616
Zambia,storageA,2005-03-24 18:00:00,3690989967.265777
Zambia,storageA,2005-03-24 19:00:00,3691930983.070224
Zambia,storageA,2005-03-24 20:00:00,3692872125.8901305
Zambia,storageA,2005-03-24 21:00:00,3693813395.6856694
Zambia,storageA,2005-03-24 22:00:00,3694754792.417009
Zambia,storageA,2005-03-24 23:00:00,3695696316.044315
Zambia,storageA,2005-03-25 00:00:00,3696637966.52775
Zambia,storageA,2005-03-25 01:00:00,3697579743.8274736
Zambia,storageA,2005-03-25 02:00:00,3698521647.9036427
Zambia,storageA,2005-03-25 03:00:00,3699463678.71641
Zambia,storageA,2005-03-25 04:00:00,3700405836.225927
Zambia,storageA,2005-03-25 05:00:00,3701348120.3923407
Zambia,storageA,2005-03-25 06:00:00,3702290531.1757956
Zambia,storageA,2005-03-25 07:00:00,3703233068.536433
Zambia,storageA,2005-03-25 08:00:00,3704175732.4343925
