timesteps,Moz-North-Center
2005-04-20 12:00:00,0.3001120623412524
2005-04-20 13:00:00,0.30011830686590096
2005-04-20 14:00:00,0.30012445934786514
2005-04-20 15:00:00,0.3001301278730407
2005-04-20 16:00:00,0.3001360388437673
2005-04-20 17:00:00,0.30014340311049587
2005-04-20 18:00:00,0.30015109791820943
2005-04-20 19:00:00,0.3001590395720303
2005-04-20 20:00:00,0.30016679782469746
2005-04-20 21:00:00,0.3001737971799645
2005-04-20 22:00:00,0.3001803776152053
2005-04-20 23:00:00,0.3001856443741074
2005-04-21 00:00:00,0.3002077026739771
2005-04-21 01:00:00,0.30023218412953323
2005-04-21 02:00:00,0.3002488055623012
2005-04-21 03:00:00,0.30026329747756053
2005-04-21 04:00:00,0.3002769724817173
2005-04-21 05:00:00,0.30028998179412214
2005-04-21 06:00:00,0.3003111591037473
2005-04-21 07:00:00,0.30033608849201476
2005-04-21 08:00:00,0.3003577316995492
2005-04-21 09:00:00,0.30036467673239864
2005-04-21 10:00:00,0.30037167713118873
2005-04-21 11:00:00,0.30037870830642655
2005-04-21 12:00:00,0.30038573517886524
2005-04-21 13:00:00,0.3003919843049782
2005-04-21 14:00:00,0.30039791004509564
2005-04-21 15:00:00,0.3004035590620983
2005-04-21 16:00:00,0.30040947228593406
2005-04-21 17:00:00,0.3004168172376851
2005-04-21 18:00:00,0.3004245159810705
2005-04-21 19:00:00,0.30043246206742613
2005-04-21 20:00:00,0.3004402267190917
2005-04-21 21:00:00,0.30044723183315863
2005-04-21 22:00:00,0.3004538197268507
2005-04-21 23:00:00,0.3004590928368624
2005-04-22 00:00:00,0.3004811699791353
2005-04-22 01:00:00,0.30049963404363045
2005-04-22 02:00:00,0.3005110085331124
2005-04-22 03:00:00,0.3005223976031453
2005-04-22 04:00:00,0.3005341608834859
2005-04-22 05:00:00,0.3005464479464658
2005-04-22 06:00:00,0.3005633073210785
2005-04-22 07:00:00,0.30058825638649456
2005-04-22 08:00:00,0.3006108908618241
2005-04-22 09:00:00,0.3006178425842098
2005-04-22 10:00:00,0.30062484752008034
2005-04-22 11:00:00,0.3006318834903223
2005-04-22 12:00:00,0.3006389151499061
2005-04-22 13:00:00,0.3006451684180563
2005-04-22 14:00:00,0.30065110009863244
2005-04-22 15:00:00,0.3006567548426701
2005-04-22 16:00:00,0.3006626740767217
2005-04-22 17:00:00,0.3006699491109324
2005-04-22 18:00:00,0.300677655058545
2005-04-22 19:00:00,0.3006856083197399
2005-04-22 20:00:00,0.30069337788212447
2005-04-22 21:00:00,0.30070038728963683
2005-04-22 22:00:00,0.3007069794146696
2005-04-22 23:00:00,0.3007122557301854
2005-04-23 00:00:00,0.300734643646337
2005-04-23 01:00:00,0.3007591654932916
2005-04-23 02:00:00,0.30077551108033973
2005-04-23 03:00:00,0.30078899407027665
2005-04-23 04:00:00,0.3008014332590433
2005-04-23 05:00:00,0.30081524790953035
2005-04-23 06:00:00,0.3008334417942879
2005-04-23 07:00:00,0.30085836226636564
2005-04-23 08:00:00,0.30088131447173255
2005-04-23 09:00:00,0.3008877237694108
2005-04-23 10:00:00,0.3008940294140658
2005-04-23 11:00:00,0.30090079280088633
2005-04-23 12:00:00,0.30090786170881695
2005-04-23 13:00:00,0.3009144743070161
2005-04-23 14:00:00,0.3009206558242878
2005-04-23 15:00:00,0.3009266858016537
2005-04-23 16:00:00,0.30093292028295765
2005-04-23 17:00:00,0.3009402777843484
2005-04-23 18:00:00,0.30094806767102517
2005-04-23 19:00:00,0.30095704229941045
2005-04-23 20:00:00,0.30096506804191187
2005-04-23 21:00:00,0.3009725663819605
2005-04-23 22:00:00,0.30097936191159314
2005-04-23 23:00:00,0.30098501307704345
2005-04-24 00:00:00,0.3010072890111127
2005-04-24 01:00:00,0.30102347398378426
2005-04-24 02:00:00,0.3010356465343603
2005-04-24 03:00:00,0.301048002923023
2005-04-24 04:00:00,0.30106045145273314
2005-04-24 05:00:00,0.3010742763132176
2005-04-24 06:00:00,0.30109085318587775
2005-04-24 07:00:00,0.30111207599887835
2005-04-24 08:00:00,0.30113531189316206
2005-04-24 09:00:00,0.30114604222465874
2005-04-24 10:00:00,0.3011527175740813
2005-04-24 11:00:00,0.30115949010050086
2005-04-24 12:00:00,0.30116656849073997
2005-04-24 13:00:00,0.3011731902289219
2005-04-24 14:00:00,0.30117937843328557
2005-04-24 15:00:00,0.30118541489341477
2005-04-24 16:00:00,0.301191653649027
2005-04-24 17:00:00,0.30119819867449504
2005-04-24 18:00:00,0.301205993612711
2005-04-24 19:00:00,0.30121497236105993
2005-04-24 20:00:00,0.3012230060835754
2005-04-24 21:00:00,0.3012305146376855
2005-04-24 22:00:00,0.30123765336142916
2005-04-24 23:00:00,0.301243308570445
2005-04-25 00:00:00,0.3012649058586491
2005-04-25 01:00:00,0.30128959614201023
2005-04-25 02:00:00,0.3013075397291883
2005-04-25 03:00:00,0.30132302706587405
2005-04-25 04:00:00,0.3013372829718165
2005-04-25 05:00:00,0.3013503332240545
2005-04-25 06:00:00,0.3013690137837362
2005-04-25 07:00:00,0.3013940256211267
2005-04-25 08:00:00,0.3014184289114479
2005-04-25 09:00:00,0.30142563318271204
2005-04-25 10:00:00,0.301432892567012
2005-04-25 11:00:00,0.3014401839424312
2005-04-25 12:00:00,0.30144747101574854
2005-04-25 13:00:00,0.30145395816860193
2005-04-25 14:00:00,0.30146011548602836
2005-04-25 15:00:00,0.30146598824772913
2005-04-25 16:00:00,0.3014721350025832
2005-04-25 17:00:00,0.3014790133036357
2005-04-25 18:00:00,0.30148660205480654
2005-04-25 19:00:00,0.3014947043534062
2005-04-25 20:00:00,0.30150262257032484
2005-04-25 21:00:00,0.30150975929988344
2005-04-25 22:00:00,0.3015164667548674
2005-04-25 23:00:00,0.3015219534636171
2005-04-26 00:00:00,0.30154434697061405
2005-04-26 01:00:00,0.30155741258439817
2005-04-26 02:00:00,0.3015688567677237
2005-04-26 03:00:00,0.30158099314948966
2005-04-26 04:00:00,0.3015935143007161
2005-04-26 05:00:00,0.30160657400446655
2005-04-26 06:00:00,0.30162217089720345
2005-04-26 07:00:00,0.30164576471802473
2005-04-26 08:00:00,0.30166977087253527
2005-04-26 09:00:00,0.3016883926710518
2005-04-26 10:00:00,0.30170509361107745
2005-04-26 11:00:00,0.30172112518957855
2005-04-26 12:00:00,0.30173854673517536
2005-04-26 13:00:00,0.30175138701205967
2005-04-26 14:00:00,0.30176168102071094
2005-04-26 15:00:00,0.30177067327701035
2005-04-26 16:00:00,0.3017768241145728
2005-04-26 17:00:00,0.30178370712555835
2005-04-26 18:00:00,0.30179130336300575
2005-04-26 19:00:00,0.30179928309270904
2005-04-26 20:00:00,0.30180701635106594
2005-04-26 21:00:00,0.30181321563063035
2005-04-26 22:00:00,0.3018184937957894
2005-04-26 23:00:00,0.3018279849106246
2005-04-27 00:00:00,0.30185259035351514
2005-04-27 01:00:00,0.30186584464055943
2005-04-27 02:00:00,0.30187729917492473
2005-04-27 03:00:00,0.3018894464311871
2005-04-27 04:00:00,0.30190197874830216
2005-04-27 05:00:00,0.3019150500251674
2005-04-27 06:00:00,0.30193087071362884
2005-04-27 07:00:00,0.301955926231788
2005-04-27 08:00:00,0.3019760499926984
2005-04-27 09:00:00,0.3019832647123426
2005-04-27 10:00:00,0.3019905345957938
2005-04-27 11:00:00,0.30199783673517006
2005-04-27 12:00:00,0.30200513455815126
2005-04-27 13:00:00,0.3020116311159705
2005-04-27 14:00:00,0.3020180449786896
2005-04-27 15:00:00,0.30202412927861605
2005-04-27 16:00:00,0.302030282946908
2005-04-27 17:00:00,0.3020374598153592
2005-04-27 18:00:00,0.3020453225577157
2005-04-27 19:00:00,0.3020534401616371
2005-04-27 20:00:00,0.30206136863125127
2005-04-27 21:00:00,0.3020685138933364
2005-04-27 22:00:00,0.3020752291512068
2005-04-27 23:00:00,0.3020807215903836
2005-04-28 00:00:00,0.3021029107981465
2005-04-28 01:00:00,0.302124190809044
2005-04-28 02:00:00,0.3021356538363952
2005-04-28 03:00:00,0.30214780998629
2005-04-28 04:00:00,0.3021603514190055
2005-04-28 05:00:00,0.3021734322419992
2005-04-28 06:00:00,0.3021890536786374
2005-04-28 07:00:00,0.30221033870859404
2005-04-28 08:00:00,0.3022353500921706
2005-04-28 09:00:00,0.3022486776879315
2005-04-28 10:00:00,0.3022577245235982
2005-04-28 11:00:00,0.30226503232564794
2005-04-28 12:00:00,0.30227233581158375
2005-04-28 13:00:00,0.3022788373813653
2005-04-28 14:00:00,0.3022850062776468
2005-04-28 15:00:00,0.30229088995050146
2005-04-28 16:00:00,0.30229704843506094
2005-04-28 17:00:00,0.3023045563574535
2005-04-28 18:00:00,0.30231242515320833
2005-04-28 19:00:00,0.3023205490362608
2005-04-28 20:00:00,0.30232848364194603
2005-04-28 21:00:00,0.30233563478988046
2005-04-28 22:00:00,0.3023423555805953
2005-04-28 23:00:00,0.3023478525377577
2005-04-29 00:00:00,0.30237005979649917
2005-04-29 01:00:00,0.302392427810555
2005-04-29 02:00:00,0.30240561577515224
2005-04-29 03:00:00,0.30241778142339787
2005-04-29 04:00:00,0.30243033260869107
2005-04-29 05:00:00,0.30244342342037395
2005-04-29 06:00:00,0.30245905644324517
2005-04-29 07:00:00,0.30248415295512143
2005-04-29 08:00:00,0.3025073289018207
2005-04-29 09:00:00,0.30251455240169545
2005-04-29 10:00:00,0.30252183110420783
2005-04-29 11:00:00,0.3025291418256041
2005-04-29 12:00:00,0.30253644820981085
2005-04-29 13:00:00,0.30254295207293247
2005-04-29 14:00:00,0.3025491230038973
2005-04-29 15:00:00,0.30255500846162664
2005-04-29 16:00:00,0.3025611689077741
2005-04-29 17:00:00,0.30256806327775343
2005-04-29 18:00:00,0.302575672554016
2005-04-29 19:00:00,0.302583801995708
2005-04-29 20:00:00,0.3025917441398844
2005-04-29 21:00:00,0.3025989022095916
2005-04-29 22:00:00,0.3026056295834963
2005-04-29 23:00:00,0.30261113217288027
2005-04-30 00:00:00,0.30263336938592456
2005-04-30 01:00:00,0.30265418485666196
2005-04-30 02:00:00,0.30266949518825886
2005-04-30 03:00:00,0.30268236357828504
2005-04-30 04:00:00,0.30269424468199035
2005-04-30 05:00:00,0.3027074776212034
2005-04-30 06:00:00,0.3027287921262233
2005-04-30 07:00:00,0.30275390954710146
2005-04-30 08:00:00,0.30277534192357775
2005-04-30 09:00:00,0.3027815924686605
2005-04-30 10:00:00,0.3027877411557977
2005-04-30 11:00:00,0.30279434034526176
2005-04-30 12:00:00,0.3028012380920277
2005-04-30 13:00:00,0.302807686458484
2005-04-30 14:00:00,0.30281370849843275
2005-04-30 15:00:00,0.3028195814367971
2005-04-30 16:00:00,0.3028256555955585
2005-04-30 17:00:00,0.30283203133272996
2005-04-30 18:00:00,0.30283923100262644
2005-04-30 19:00:00,0.3028472831239774
2005-04-30 20:00:00,0.3028549297700587
2005-04-30 21:00:00,0.3028615795466631
2005-04-30 22:00:00,0.30286752953148777
2005-04-30 23:00:00,0.30287310287059155
2005-05-01 00:00:00,0.3028872392993068
2005-05-01 01:00:00,0.30290269389396274
2005-05-01 02:00:00,0.30291152759551576
2005-05-01 03:00:00,0.3029183045898316
2005-05-01 04:00:00,0.30292517181813694
2005-05-01 05:00:00,0.3029333911728341
2005-05-01 06:00:00,0.3029443145286801
2005-05-01 07:00:00,0.3029600215817655
2005-05-01 08:00:00,0.30297509590129695
2005-05-01 09:00:00,0.3029739473201945
2005-05-01 10:00:00,0.302971987597023
2005-05-01 11:00:00,0.30297047801272686
2005-05-01 12:00:00,0.30296926703682675
2005-05-01 13:00:00,0.3029676062219598
2005-05-01 14:00:00,0.302965518714024
2005-05-01 15:00:00,0.30296328142996637
2005-05-01 16:00:00,0.3029612451224864
2005-05-01 17:00:00,0.3029605155838936
2005-05-01 18:00:00,0.3029613890785335
2005-05-01 19:00:00,0.30296446100110735
2005-05-01 20:00:00,0.30296477362628155
2005-05-01 21:00:00,0.30296457780447644
2005-05-01 22:00:00,0.3029629412824735
2005-05-01 23:00:00,0.30296033038463666
2005-05-02 00:00:00,0.30297522731677096
2005-05-02 01:00:00,0.3029845497426062
2005-05-02 02:00:00,0.302990484265902
2005-05-02 03:00:00,0.3029970276603346
2005-05-02 04:00:00,0.30300394841984996
2005-05-02 05:00:00,0.30301139757258316
2005-05-02 06:00:00,0.3030213365468113
2005-05-02 07:00:00,0.30303679752717316
2005-05-02 08:00:00,0.3030524988049345
2005-05-02 09:00:00,0.30305544900946196
2005-05-02 10:00:00,0.3030587996335806
2005-05-02 11:00:00,0.303063967521591
2005-05-02 12:00:00,0.3030703240485123
2005-05-02 13:00:00,0.30307199550624386
2005-05-02 14:00:00,0.30307209171476723
2005-05-02 15:00:00,0.3030721720819618
2005-05-02 16:00:00,0.3030706458555955
2005-05-02 17:00:00,0.30306923220631016
2005-05-02 18:00:00,0.3030689650615874
2005-05-02 19:00:00,0.30307044897917956
2005-05-02 20:00:00,0.3030709214500208
2005-05-02 21:00:00,0.3030688341301254
2005-05-02 22:00:00,0.30306583955903593
2005-05-02 23:00:00,0.3030723788336608
2005-05-03 00:00:00,0.30308784224396157
2005-05-03 01:00:00,0.3030948398003542
2005-05-03 02:00:00,0.3031007758101904
2005-05-03 03:00:00,0.30310732077118413
2005-05-03 04:00:00,0.3031142431462298
2005-05-03 05:00:00,0.30312169398321154
2005-05-03 06:00:00,0.30313163488070877
2005-05-03 07:00:00,0.3031471011114971
2005-05-03 08:00:00,0.3031628066465326
2005-05-03 09:00:00,0.3031681908952404
2005-05-03 10:00:00,0.30316987341035906
2005-05-03 11:00:00,0.3031688649941753
2005-05-03 12:00:00,0.303167852089853
2005-05-03 13:00:00,0.3031660516397509
2005-05-03 14:00:00,0.3031639239980915
2005-05-03 15:00:00,0.30316151575728023
2005-05-03 16:00:00,0.30315937651172264
2005-05-03 17:00:00,0.30315822837772344
2005-05-03 18:00:00,0.30315928069527637
2005-05-03 19:00:00,0.30316126761172996
2005-05-03 20:00:00,0.30316256195224106
2005-05-03 21:00:00,0.3031615077310235
2005-05-03 22:00:00,0.3031600310914278
2005-05-03 23:00:00,0.3031572413967202
2005-05-04 00:00:00,0.3031712689542359
2005-05-04 01:00:00,0.3031876890590157
2005-05-04 02:00:00,0.3031991168973048
2005-05-04 03:00:00,0.30320788066872306
2005-05-04 04:00:00,0.3032153534227566
2005-05-04 05:00:00,0.3032228058727127
2005-05-04 06:00:00,0.3032353594300324
2005-05-04 07:00:00,0.30325334084813593
2005-05-04 08:00:00,0.3032699683220755
2005-05-04 09:00:00,0.303268871323472
2005-05-04 10:00:00,0.3032678301943053
2005-05-04 11:00:00,0.30326681968573416
2005-05-04 12:00:00,0.30326580469912284
2005-05-04 13:00:00,0.3032640020070535
2005-05-04 14:00:00,0.3032618720211441
2005-05-04 15:00:00,0.3032594613175396
2005-05-04 16:00:00,0.3032573194871093
2005-05-04 17:00:00,0.3032558970165568
2005-05-04 18:00:00,0.3032556206366198
2005-05-04 19:00:00,0.3032570957880942
2005-05-04 20:00:00,0.30325755924384357
2005-05-04 21:00:00,0.3032554644273542
2005-05-04 22:00:00,0.3032524618287516
2005-05-04 23:00:00,0.30325151564368447
2005-05-05 00:00:00,0.3032669359126178
2005-05-05 01:00:00,0.303277603098792
2005-05-05 02:00:00,0.30328354155144926
2005-05-05 03:00:00,0.3032900890817766
2005-05-05 04:00:00,0.30329701410468235
2005-05-05 05:00:00,0.30330446769946334
2005-05-05 06:00:00,0.3033144121634884
2005-05-05 07:00:00,0.303331008915509
2005-05-05 08:00:00,0.30334672108447025
2005-05-05 09:00:00,0.3033456175941313
2005-05-05 10:00:00,0.3033445699914005
2005-05-05 11:00:00,0.3033435530279718
2005-05-05 12:00:00,0.3033425315861035
2005-05-05 13:00:00,0.30334072225084985
2005-05-05 14:00:00,0.3033385855378239
2005-05-05 15:00:00,0.30333616830881666
2005-05-05 16:00:00,0.3033340200971975
2005-05-05 17:00:00,0.30333283814693135
2005-05-05 18:00:00,0.30333387919222066
2005-05-05 19:00:00,0.3033358550069944
2005-05-05 20:00:00,0.30333713804851403
2005-05-05 21:00:00,0.3033360752343385
2005-05-05 22:00:00,0.30333448811592273
2005-05-05 23:00:00,0.30333168890361756
2005-05-06 00:00:00,0.3033455450376307
2005-05-06 01:00:00,0.3033611762978937
2005-05-06 02:00:00,0.30337059621847134
2005-05-06 03:00:00,0.3033782093076798
2005-05-06 04:00:00,0.30338532068181107
2005-05-06 05:00:00,0.30339277557714084
2005-05-06 06:00:00,0.3034082542316609
2005-05-06 07:00:00,0.303426511920022
2005-05-06 08:00:00,0.3034417365715707
2005-05-06 09:00:00,0.3034406282015176
2005-05-06 10:00:00,0.3034395753007357
2005-05-06 11:00:00,0.3034385533993799
2005-05-06 12:00:00,0.30343752701088
2005-05-06 13:00:00,0.303435712428189
2005-05-06 14:00:00,0.30343357037562096
2005-05-06 15:00:00,0.30343114750931044
2005-05-06 16:00:00,0.303428994030401
2005-05-06 17:00:00,0.3034278732106875
2005-05-06 18:00:00,0.30342890810217416
2005-05-06 19:00:00,0.3034308783633836
2005-05-06 20:00:00,0.3034321557625187
2005-05-06 21:00:00,0.3034310884518624
2005-05-06 22:00:00,0.3034295985218098
2005-05-06 23:00:00,0.30342679448623405
2005-05-07 00:00:00,0.30344120803494995
2005-05-07 01:00:00,0.3034570103452394
2005-05-07 02:00:00,0.30346671185756313
2005-05-07 03:00:00,0.30347460197348186
2005-05-07 04:00:00,0.30348258593687655
2005-05-07 05:00:00,0.3034919757421406
2005-05-07 06:00:00,0.30350417697663373
2005-05-07 07:00:00,0.30351966092802624
2005-05-07 08:00:00,0.3035350530080579
2005-05-07 09:00:00,0.30353794230167586
2005-05-07 10:00:00,0.3035369596097322
2005-05-07 11:00:00,0.3035357778385077
2005-05-07 12:00:00,0.3035352745598076
2005-05-07 13:00:00,0.3035339354734828
2005-05-07 14:00:00,0.30353215238992165
2005-05-07 15:00:00,0.303530213385911
2005-05-07 16:00:00,0.3035284835581823
2005-05-07 17:00:00,0.30352706690121956
2005-05-07 18:00:00,0.30352720470388517
2005-05-07 19:00:00,0.30353090728031085
2005-05-07 20:00:00,0.30353225029034553
2005-05-07 21:00:00,0.3035311199576749
2005-05-07 22:00:00,0.30352926081983916
2005-05-07 23:00:00,0.30353032925629986
2005-05-08 00:00:00,0.3035469747685436
2005-05-08 01:00:00,0.3035624607543881
2005-05-08 02:00:00,0.30357246124027665
2005-05-08 03:00:00,0.3035803531421749
2005-05-08 04:00:00,0.3035883389058254
2005-05-08 05:00:00,0.30359773072408097
2005-05-08 06:00:00,0.3036106380273297
2005-05-08 07:00:00,0.30362774981751106
2005-05-08 08:00:00,0.3036436416820252
2005-05-08 09:00:00,0.30364209002757486
2005-05-08 10:00:00,0.30364043376602373
2005-05-08 11:00:00,0.3036392465483824
2005-05-08 12:00:00,0.3036383765748159
2005-05-08 13:00:00,0.3036370337182885
2005-05-08 14:00:00,0.3036352467225097
2005-05-08 15:00:00,0.3036333037668848
2005-05-08 16:00:00,0.3036315700964837
2005-05-08 17:00:00,0.3036301501550516
2005-05-08 18:00:00,0.3036317174909603
2005-05-08 19:00:00,0.303636359657043
2005-05-08 20:00:00,0.3036388338172092
2005-05-08 21:00:00,0.3036392894455142
2005-05-08 22:00:00,0.30363839079219734
2005-05-08 23:00:00,0.3036360587948519
2005-05-09 00:00:00,0.3036501726323138
2005-05-09 01:00:00,0.30366566352271157
2005-05-09 02:00:00,0.30367260668293367
2005-05-09 03:00:00,0.3036802561312263
2005-05-09 04:00:00,0.30368829803477027
2005-05-09 05:00:00,0.30369688947748
2005-05-09 06:00:00,0.30370807041582126
2005-05-09 07:00:00,0.303723836728212
2005-05-09 08:00:00,0.30374241251580025
2005-05-09 09:00:00,0.3037540149988701
2005-05-09 10:00:00,0.30376301580536197
2005-05-09 11:00:00,0.30377095480918037
2005-05-09 12:00:00,0.3037797501909405
2005-05-09 13:00:00,0.3037830225216843
2005-05-09 14:00:00,0.3037836725302828
2005-05-09 15:00:00,0.30378336428960456
2005-05-09 16:00:00,0.30378152840537637
2005-05-09 17:00:00,0.3037804409119755
2005-05-09 18:00:00,0.30378120738665904
2005-05-09 19:00:00,0.30378355358576453
2005-05-09 20:00:00,0.30378484378792797
2005-05-09 21:00:00,0.30378305670580036
2005-05-09 22:00:00,0.3037806504408095
2005-05-09 23:00:00,0.3037781402366843
2005-05-10 00:00:00,0.3037922599446553
2005-05-10 01:00:00,0.3038082592901276
2005-05-10 02:00:00,0.3038193883833924
2005-05-10 03:00:00,0.3038287535821928
2005-05-10 04:00:00,0.30383730296551775
2005-05-10 05:00:00,0.3038458974368886
2005-05-10 06:00:00,0.3038613976249866
2005-05-10 07:00:00,0.30388043212247867
2005-05-10 08:00:00,0.30389627123965596
2005-05-10 09:00:00,0.3038958594289449
2005-05-10 10:00:00,0.3038956654138931
2005-05-10 11:00:00,0.30389559261339405
2005-05-10 12:00:00,0.3038955074367065
2005-05-10 13:00:00,0.303894021242524
2005-05-10 14:00:00,0.3038921956386423
2005-05-10 15:00:00,0.30389007851133865
2005-05-10 16:00:00,0.30388824143714954
2005-05-10 17:00:00,0.30388715302518204
2005-05-10 18:00:00,0.3038889134516704
2005-05-10 19:00:00,0.30389176776900645
2005-05-10 20:00:00,0.30389343215706893
2005-05-10 21:00:00,0.3038925234194681
2005-05-10 22:00:00,0.3038911749732872
2005-05-10 23:00:00,0.30388866242904866
2005-05-11 00:00:00,0.30390278594068443
2005-05-11 01:00:00,0.30391910222330476
2005-05-11 02:00:00,0.30393046334135554
2005-05-11 03:00:00,0.30393941852488376
2005-05-11 04:00:00,0.3039474652527986
2005-05-11 05:00:00,0.3039560616389357
2005-05-11 06:00:00,0.30396724847478557
2005-05-11 07:00:00,0.3039850546415668
2005-05-11 08:00:00,0.30400216805366664
2005-05-11 09:00:00,0.3040017511550802
2005-05-11 10:00:00,0.30400155215471225
2005-05-11 11:00:00,0.3040014742340346
2005-05-11 12:00:00,0.3040013843031981
2005-05-11 13:00:00,0.3039998940593879
2005-05-11 14:00:00,0.3039980643854288
2005-05-11 15:00:00,0.3039959427238426
2005-05-11 16:00:00,0.3039941016441134
2005-05-11 17:00:00,0.30399300920035516
2005-05-11 18:00:00,0.3039937679905067
2005-05-11 19:00:00,0.30399610745051703
2005-05-11 20:00:00,0.30399738852525016
2005-05-11 21:00:00,0.30399559422394873
2005-05-11 22:00:00,0.30399285817844385
2005-05-11 23:00:00,0.30399434583681517
2005-05-12 00:00:00,0.30401093571444615
2005-05-12 01:00:00,0.30402230445402195
2005-05-12 02:00:00,0.3040292532541573
2005-05-12 03:00:00,0.3040369087246668
2005-05-12 04:00:00,0.30404495686188254
2005-05-12 05:00:00,0.3040535548355231
2005-05-12 06:00:00,0.3040647436251888
2005-05-12 07:00:00,0.30408174189326453
2005-05-12 08:00:00,0.3040978072217247
2005-05-12 09:00:00,0.3041010807461299
2005-05-12 10:00:00,0.30410202476643644
2005-05-12 11:00:00,0.30410229408099804
2005-05-12 12:00:00,0.30410392118744806
2005-05-12 13:00:00,0.3041024277416736
2005-05-12 14:00:00,0.3041005946811376
2005-05-12 15:00:00,0.3040984699096691
2005-05-12 16:00:00,0.30409662535086857
2005-05-12 17:00:00,0.30409552987811894
2005-05-12 18:00:00,0.30409628395060584
2005-05-12 19:00:00,0.3040991281546711
2005-05-12 20:00:00,0.30410111405243334
2005-05-12 21:00:00,0.30410019795981746
2005-05-12 22:00:00,0.30409884189300257
2005-05-12 23:00:00,0.3040963209960243
2005-05-13 00:00:00,0.3041106573701516
2005-05-13 01:00:00,0.30412723591157587
2005-05-13 02:00:00,0.30413910694163726
2005-05-13 03:00:00,0.30414853715167606
2005-05-13 04:00:00,0.30415674142176113
2005-05-13 05:00:00,0.30416534148489127
2005-05-13 06:00:00,0.3041808568358736
2005-05-13 07:00:00,0.30420005710433795
2005-05-13 08:00:00,0.3042151873143889
2005-05-13 09:00:00,0.30421476009683845
2005-05-13 10:00:00,0.30421455027078453
2005-05-13 11:00:00,0.30421446169576116
2005-05-13 12:00:00,0.3042143623435396
2005-05-13 13:00:00,0.3042128658277012
2005-05-13 14:00:00,0.30421102960039537
2005-05-13 15:00:00,0.3042089011763201
2005-05-13 16:00:00,0.3042070530670339
2005-05-13 17:00:00,0.3042074874948454
2005-05-13 18:00:00,0.3042092319952761
2005-05-13 19:00:00,0.30421207049737753
2005-05-13 20:00:00,0.30421406699407366
2005-05-13 21:00:00,0.3042131460634661
2005-05-13 22:00:00,0.3042117850200298
2005-05-13 23:00:00,0.3042092587782019
2005-05-14 00:00:00,0.3042157100966815
2005-05-14 01:00:00,0.30423033772452723
2005-05-14 02:00:00,0.304247423785285
2005-05-14 03:00:00,0.30426441691420136
2005-05-14 04:00:00,0.3042810104557054
2005-05-14 05:00:00,0.3042975614976119
2005-05-14 06:00:00,0.3043157637638255
2005-05-14 07:00:00,0.30433178922414394
2005-05-14 08:00:00,0.3043376526913017
2005-05-14 09:00:00,0.30433652640187364
2005-05-14 10:00:00,0.3043352887430866
2005-05-14 11:00:00,0.30433493199867845
2005-05-14 12:00:00,0.30433533940935803
2005-05-14 13:00:00,0.30433622988547354
2005-05-14 14:00:00,0.3043362213943812
2005-05-14 15:00:00,0.30433589662810745
2005-05-14 16:00:00,0.3043359960482576
2005-05-14 17:00:00,0.3043367343485761
2005-05-14 18:00:00,0.3043392195755084
2005-05-14 19:00:00,0.3043459065253981
2005-05-14 20:00:00,0.3043501785124178
2005-05-14 21:00:00,0.30435149956879254
2005-05-14 22:00:00,0.30435133592386004
2005-05-14 23:00:00,0.3043493849185823
2005-05-15 00:00:00,0.3043558352894229
2005-05-15 01:00:00,0.30437046818040614
2005-05-15 02:00:00,0.3043875793365107
2005-05-15 03:00:00,0.3044044760037439
2005-05-15 04:00:00,0.3044208849232778
2005-05-15 05:00:00,0.30443724849319326
2005-05-15 06:00:00,0.30445545788701833
2005-05-15 07:00:00,0.30447148885326564
2005-05-15 08:00:00,0.30447538031716026
2005-05-15 09:00:00,0.30447424726352096
2005-05-15 10:00:00,0.30447300479339345
2005-05-15 11:00:00,0.30447264187510803
2005-05-15 12:00:00,0.3044730432691146
2005-05-15 13:00:00,0.30447392783795957
2005-05-15 14:00:00,0.3044739111270303
2005-05-15 15:00:00,0.3044735785780677
2005-05-15 16:00:00,0.30447367202237985
2005-05-15 17:00:00,0.30447440486531924
2005-05-15 18:00:00,0.30447688501270204
2005-05-15 19:00:00,0.304483568002558
2005-05-15 20:00:00,0.3044878335788365
2005-05-15 21:00:00,0.3044891474382228
2005-05-15 22:00:00,0.30448897834037075
2005-05-15 23:00:00,0.3044870225744848
2005-05-16 00:00:00,0.30449778710904063
2005-05-16 01:00:00,0.30451319746302236
2005-05-16 02:00:00,0.3045297908701477
2005-05-16 03:00:00,0.30454577500731084
2005-05-16 04:00:00,0.30456148310141606
2005-05-16 05:00:00,0.30457701723528857
2005-05-16 06:00:00,0.3045941323288192
2005-05-16 07:00:00,0.30461260414311997
2005-05-16 08:00:00,0.30462235513699504
2005-05-16 09:00:00,0.30462321766801903
2005-05-16 10:00:00,0.30462418373590117
2005-05-16 11:00:00,0.30462519619610273
2005-05-16 12:00:00,0.3046261983670137
2005-05-16 13:00:00,0.30462661549098885
2005-05-16 14:00:00,0.30462641086276626
2005-05-16 15:00:00,0.3046256317166939
2005-05-16 16:00:00,0.30462543021030647
2005-05-16 17:00:00,0.3046267404101836
2005-05-16 18:00:00,0.30462952717461805
2005-05-16 19:00:00,0.30463433715565413
2005-05-16 20:00:00,0.30463765029230594
2005-05-16 21:00:00,0.3046374526035052
2005-05-16 22:00:00,0.3046362810700228
2005-05-16 23:00:00,0.30463413804420425
2005-05-17 00:00:00,0.3046452964409049
