locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-05-20 06:00:00,34285562687.456974
Moz-North-Center,storageD,2005-05-20 07:00:00,34286858818.15423
Moz-North-Center,storageD,2005-05-20 08:00:00,34287946604.84088
Moz-North-Center,storageD,2005-05-20 09:00:00,34288494037.794537
Moz-North-Center,storageD,2005-05-20 10:00:00,34289102160.58656
Moz-North-Center,storageD,2005-05-20 11:00:00,34289743078.598305
Moz-North-Center,storageD,2005-05-20 12:00:00,34290380591.786674
Moz-North-Center,storageD,2005-05-20 13:00:00,34290145022.50723
Moz-North-Center,storageD,2005-05-20 14:00:00,34289613862.77961
Moz-North-Center,storageD,2005-05-20 15:00:00,34289082670.932323
Moz-North-Center,storageD,2005-05-20 16:00:00,34288551446.962193
Moz-North-Center,storageD,2005-05-20 17:00:00,34288734684.322914
Moz-North-Center,storageD,2005-05-20 18:00:00,34289718004.479317
Moz-North-Center,storageD,2005-05-20 19:00:00,34291389688.494366
Moz-North-Center,storageD,2005-05-20 20:00:00,34292777804.717922
Moz-North-Center,storageD,2005-05-20 21:00:00,34292525281.417686
Moz-North-Center,storageD,2005-05-20 22:00:00,34291994307.16414
Moz-North-Center,storageD,2005-05-20 23:00:00,34291463300.79718
Moz-North-Center,storageD,2005-05-21 00:00:00,34290932262.313633
Moz-North-Center,storageD,2005-05-21 01:00:00,34290401191.710327
Moz-North-Center,storageD,2005-05-21 02:00:00,34289870088.984085
Moz-North-Center,storageD,2005-05-21 03:00:00,34289338954.131737
Moz-North-Center,storageD,2005-05-21 04:00:00,34288807787.150105
Moz-North-Center,storageD,2005-05-21 05:00:00,34288276588.036015
Moz-North-Center,storageD,2005-05-21 06:00:00,34288503635.79784
Moz-North-Center,storageD,2005-05-21 07:00:00,34289070449.11943
Moz-North-Center,storageD,2005-05-21 08:00:00,34289465783.999947
Moz-North-Center,storageD,2005-05-21 09:00:00,34289378259.380714
Moz-North-Center,storageD,2005-05-21 10:00:00,34289176846.781223
Moz-North-Center,storageD,2005-05-21 11:00:00,34289485827.477707
Moz-North-Center,storageD,2005-05-21 12:00:00,34290135192.594303
Moz-North-Center,storageD,2005-05-21 13:00:00,34290274087.83078
Moz-North-Center,storageD,2005-05-21 14:00:00,34289931025.770725
Moz-North-Center,storageD,2005-05-21 15:00:00,34289418200.494465
Moz-North-Center,storageD,2005-05-21 16:00:00,34289132950.19972
Moz-North-Center,storageD,2005-05-21 17:00:00,34289189032.840256
Moz-North-Center,storageD,2005-05-21 18:00:00,34290181470.19648
Moz-North-Center,storageD,2005-05-21 19:00:00,34292493043.1548
Moz-North-Center,storageD,2005-05-21 20:00:00,34294091188.91799
Moz-North-Center,storageD,2005-05-21 21:00:00,34294459779.326393
Moz-North-Center,storageD,2005-05-21 22:00:00,34294034121.69688
Moz-North-Center,storageD,2005-05-21 23:00:00,34293503330.95291
Moz-North-Center,storageD,2005-05-22 00:00:00,34292972508.086823
Moz-North-Center,storageD,2005-05-22 01:00:00,34292441653.095444
Moz-North-Center,storageD,2005-05-22 02:00:00,34291910765.975605
Moz-North-Center,storageD,2005-05-22 03:00:00,34291379846.724136
Moz-North-Center,storageD,2005-05-22 04:00:00,34290848895.337864
Moz-North-Center,storageD,2005-05-22 05:00:00,34290317911.81362
Moz-North-Center,storageD,2005-05-22 06:00:00,34290543853.620026
Moz-North-Center,storageD,2005-05-22 07:00:00,34291109268.81858
Moz-North-Center,storageD,2005-05-22 08:00:00,34291503624.55302
Moz-North-Center,storageD,2005-05-22 09:00:00,34291415306.53404
Moz-North-Center,storageD,2005-05-22 10:00:00,34291213230.10355
Moz-North-Center,storageD,2005-05-22 11:00:00,34291521617.510876
Moz-North-Center,storageD,2005-05-22 12:00:00,34292170407.12394
Moz-North-Center,storageD,2005-05-22 13:00:00,34292309005.43013
Moz-North-Center,storageD,2005-05-22 14:00:00,34291965951.444202
Moz-North-Center,storageD,2005-05-22 15:00:00,34291453277.632713
Moz-North-Center,storageD,2005-05-22 16:00:00,34291167954.22507
Moz-North-Center,storageD,2005-05-22 17:00:00,34291223267.116486
Moz-North-Center,storageD,2005-05-22 18:00:00,34292214430.338844
Moz-North-Center,storageD,2005-05-22 19:00:00,34294524367.01162
Moz-North-Center,storageD,2005-05-22 20:00:00,34296121072.211914
Moz-North-Center,storageD,2005-05-22 21:00:00,34296488559.447742
Moz-North-Center,storageD,2005-05-22 22:00:00,34296062016.56194
Moz-North-Center,storageD,2005-05-22 23:00:00,34295531440.13307
Moz-North-Center,storageD,2005-05-23 00:00:00,34295000831.57657
Moz-North-Center,storageD,2005-05-23 01:00:00,34294470190.889263
Moz-North-Center,storageD,2005-05-23 02:00:00,34293939518.067993
Moz-North-Center,storageD,2005-05-23 03:00:00,34293408813.109592
Moz-North-Center,storageD,2005-05-23 04:00:00,34292878076.010895
Moz-North-Center,storageD,2005-05-23 05:00:00,34292347306.768734
Moz-North-Center,storageD,2005-05-23 06:00:00,34292262197.586166
Moz-North-Center,storageD,2005-05-23 07:00:00,34293825698.98104
Moz-North-Center,storageD,2005-05-23 08:00:00,34295174296.277634
Moz-North-Center,storageD,2005-05-23 09:00:00,34295969131.272747
Moz-North-Center,storageD,2005-05-23 10:00:00,34296826327.88593
Moz-North-Center,storageD,2005-05-23 11:00:00,34297717417.873013
Moz-North-Center,storageD,2005-05-23 12:00:00,34298605125.86467
Moz-North-Center,storageD,2005-05-23 13:00:00,34298599813.75241
Moz-North-Center,storageD,2005-05-23 14:00:00,34298223711.448967
Moz-North-Center,storageD,2005-05-23 15:00:00,34297693331.65011
Moz-North-Center,storageD,2005-05-23 16:00:00,34297303248.82806
Moz-North-Center,storageD,2005-05-23 17:00:00,34297727574.784668
Moz-North-Center,storageD,2005-05-23 18:00:00,34298968611.577717
Moz-North-Center,storageD,2005-05-23 19:00:00,34300910336.604942
Moz-North-Center,storageD,2005-05-23 20:00:00,34302379760.498993
Moz-North-Center,storageD,2005-05-23 21:00:00,34302154207.423786
Moz-North-Center,storageD,2005-05-23 22:00:00,34301624112.749493
Moz-North-Center,storageD,2005-05-23 23:00:00,34301093985.962162
Moz-North-Center,storageD,2005-05-24 00:00:00,34300563827.05864
Moz-North-Center,storageD,2005-05-24 01:00:00,34300033636.035763
Moz-North-Center,storageD,2005-05-24 02:00:00,34299503412.890373
Moz-North-Center,storageD,2005-05-24 03:00:00,34298973157.61931
Moz-North-Center,storageD,2005-05-24 04:00:00,34298442870.219414
Moz-North-Center,storageD,2005-05-24 05:00:00,34297912550.687523
Moz-North-Center,storageD,2005-05-24 06:00:00,34297826729.468693
Moz-North-Center,storageD,2005-05-24 07:00:00,34299389103.25248
Moz-North-Center,storageD,2005-05-24 08:00:00,34300736636.796776
Moz-North-Center,storageD,2005-05-24 09:00:00,34301530775.144733
Moz-North-Center,storageD,2005-05-24 10:00:00,34302387108.37884
Moz-North-Center,storageD,2005-05-24 11:00:00,34303277304.75964
Moz-North-Center,storageD,2005-05-24 12:00:00,34304164288.296757
Moz-North-Center,storageD,2005-05-24 13:00:00,34304158350.253227
Moz-North-Center,storageD,2005-05-24 14:00:00,34303781671.811977
Moz-North-Center,storageD,2005-05-24 15:00:00,34303251741.02879
Moz-North-Center,storageD,2005-05-24 16:00:00,34302861317.69047
Moz-North-Center,storageD,2005-05-24 17:00:00,34303284858.439156
Moz-North-Center,storageD,2005-05-24 18:00:00,34304524821.982944
Moz-North-Center,storageD,2005-05-24 19:00:00,34306465285.673996
Moz-North-Center,storageD,2005-05-24 20:00:00,34307933574.885223
Moz-North-Center,storageD,2005-05-24 21:00:00,34307708388.686047
Moz-North-Center,storageD,2005-05-24 22:00:00,34307178742.607635
Moz-North-Center,storageD,2005-05-24 23:00:00,34306649064.427666
Moz-North-Center,storageD,2005-05-25 00:00:00,34306119354.142982
Moz-North-Center,storageD,2005-05-25 01:00:00,34305589611.75043
Moz-North-Center,storageD,2005-05-25 02:00:00,34305059837.24686
Moz-North-Center,storageD,2005-05-25 03:00:00,34304530030.629116
Moz-North-Center,storageD,2005-05-25 04:00:00,34304000191.894043
Moz-North-Center,storageD,2005-05-25 05:00:00,34303470321.038486
Moz-North-Center,storageD,2005-05-25 06:00:00,34303383793.858154
Moz-North-Center,storageD,2005-05-25 07:00:00,34304945124.394623
Moz-North-Center,storageD,2005-05-25 08:00:00,34306291908.02092
Moz-North-Center,storageD,2005-05-25 09:00:00,34307085192.14369
Moz-North-Center,storageD,2005-05-25 10:00:00,34307940647.473053
Moz-North-Center,storageD,2005-05-25 11:00:00,34308829978.95991
Moz-North-Center,storageD,2005-05-25 12:00:00,34309715921.74585
Moz-North-Center,storageD,2005-05-25 13:00:00,34309709268.805824
Moz-North-Center,storageD,2005-05-25 14:00:00,34309332016.73692
Moz-North-Center,storageD,2005-05-25 15:00:00,34308802533.927254
Moz-North-Center,storageD,2005-05-25 16:00:00,34308411290.017284
Moz-North-Center,storageD,2005-05-25 17:00:00,34308833960.1318
Moz-North-Center,storageD,2005-05-25 18:00:00,34310072850.11288
Moz-North-Center,storageD,2005-05-25 19:00:00,34312012052.249065
Moz-North-Center,storageD,2005-05-25 20:00:00,34313479206.49512
Moz-North-Center,storageD,2005-05-25 21:00:00,34313254386.133907
Moz-North-Center,storageD,2005-05-25 22:00:00,34312725187.572227
Moz-North-Center,storageD,2005-05-25 23:00:00,34312195956.9205
Moz-North-Center,storageD,2005-05-26 00:00:00,34311666694.17558
Moz-North-Center,storageD,2005-05-26 01:00:00,34311137399.334312
Moz-North-Center,storageD,2005-05-26 02:00:00,34310608072.393555
Moz-North-Center,storageD,2005-05-26 03:00:00,34310078713.35016
Moz-North-Center,storageD,2005-05-26 04:00:00,34309549322.200974
Moz-North-Center,storageD,2005-05-26 05:00:00,34309019898.942852
Moz-North-Center,storageD,2005-05-26 06:00:00,34308932613.655987
Moz-North-Center,storageD,2005-05-26 07:00:00,34310492397.333885
Moz-North-Center,storageD,2005-05-26 08:00:00,34311837402.7205
Moz-North-Center,storageD,2005-05-26 09:00:00,34312629289.279408
Moz-North-Center,storageD,2005-05-26 10:00:00,34313483500.108765
Moz-North-Center,storageD,2005-05-26 11:00:00,34314371591.58104
Moz-North-Center,storageD,2005-05-26 12:00:00,34315256303.39272
Moz-North-Center,storageD,2005-05-26 13:00:00,34315248674.76408
Moz-North-Center,storageD,2005-05-26 14:00:00,34314870613.430573
Moz-North-Center,storageD,2005-05-26 15:00:00,34314341577.279552
Moz-North-Center,storageD,2005-05-26 16:00:00,34313949752.56257
Moz-North-Center,storageD,2005-05-26 17:00:00,34314371612.52277
Moz-North-Center,storageD,2005-05-26 18:00:00,34315609428.381027
Moz-North-Center,storageD,2005-05-26 19:00:00,34317547368.49307
Moz-North-Center,storageD,2005-05-26 20:00:00,34319013387.24364
Moz-North-Center,storageD,2005-05-26 21:00:00,34318788931.46561
Moz-North-Center,storageD,2005-05-26 22:00:00,34318260179.126476
Moz-North-Center,storageD,2005-05-26 23:00:00,34317731394.70883
Moz-North-Center,storageD,2005-05-27 00:00:00,34317202578.20953
Moz-North-Center,storageD,2005-05-27 01:00:00,34316673729.62543
Moz-North-Center,storageD,2005-05-27 02:00:00,34316144848.95339
Moz-North-Center,storageD,2005-05-27 03:00:00,34315615936.19026
Moz-North-Center,storageD,2005-05-27 04:00:00,34315086991.33291
Moz-North-Center,storageD,2005-05-27 05:00:00,34314558014.37819
Moz-North-Center,storageD,2005-05-27 06:00:00,34314470023.899826
Moz-North-Center,storageD,2005-05-27 07:00:00,34316028736.184124
Moz-North-Center,storageD,2005-05-27 08:00:00,34317372658.60961
Moz-North-Center,storageD,2005-05-27 09:00:00,34318163617.20264
Moz-North-Center,storageD,2005-05-27 10:00:00,34319016886.800217
Moz-North-Center,storageD,2005-05-27 11:00:00,34319904025.514046
Moz-North-Center,storageD,2005-05-27 12:00:00,34320787777.40634
Moz-North-Center,storageD,2005-05-27 13:00:00,34320779428.384216
Moz-North-Center,storageD,2005-05-27 14:00:00,34320400707.188126
Moz-North-Center,storageD,2005-05-27 15:00:00,34319872116.600437
Moz-North-Center,storageD,2005-05-27 16:00:00,34319479405.819004
Moz-North-Center,storageD,2005-05-27 17:00:00,34319900256.59797
Moz-North-Center,storageD,2005-05-27 18:00:00,34321136997.96246
Moz-North-Center,storageD,2005-05-27 19:00:00,34323073675.773132
Moz-North-Center,storageD,2005-05-27 20:00:00,34324538558.68803
Moz-North-Center,storageD,2005-05-27 21:00:00,34324314466.40557
Moz-North-Center,storageD,2005-05-27 22:00:00,34323786159.160732
Moz-North-Center,storageD,2005-05-27 23:00:00,34323257819.848946
Moz-North-Center,storageD,2005-05-28 00:00:00,34322729448.467075
Moz-North-Center,storageD,2005-05-28 01:00:00,34322201045.011982
Moz-North-Center,storageD,2005-05-28 02:00:00,34321672609.48053
Moz-North-Center,storageD,2005-05-28 03:00:00,34321144141.869583
Moz-North-Center,storageD,2005-05-28 04:00:00,34320615642.176003
Moz-North-Center,storageD,2005-05-28 05:00:00,34320087110.396652
Moz-North-Center,storageD,2005-05-28 06:00:00,34320059887.96028
Moz-North-Center,storageD,2005-05-28 07:00:00,34320363198.607357
Moz-North-Center,storageD,2005-05-28 08:00:00,34320499848.679676
Moz-North-Center,storageD,2005-05-28 09:00:00,34320166265.85229
Moz-North-Center,storageD,2005-05-28 10:00:00,34319721758.819107
Moz-North-Center,storageD,2005-05-28 11:00:00,34319774247.1064
Moz-North-Center,storageD,2005-05-28 12:00:00,34320158232.796967
Moz-North-Center,storageD,2005-05-28 13:00:00,34320045113.877907
Moz-North-Center,storageD,2005-05-28 14:00:00,34319516572.538795
Moz-North-Center,storageD,2005-05-28 15:00:00,34318987999.102528
Moz-North-Center,storageD,2005-05-28 16:00:00,34318461923.316086
Moz-North-Center,storageD,2005-05-28 17:00:00,34318268171.868412
Moz-North-Center,storageD,2005-05-28 18:00:00,34318986150.105392
Moz-North-Center,storageD,2005-05-28 19:00:00,34320992495.09824
Moz-North-Center,storageD,2005-05-28 20:00:00,34322302592.050694
Moz-North-Center,storageD,2005-05-28 21:00:00,34322413006.870625
Moz-North-Center,storageD,2005-05-28 22:00:00,34321884648.770695
Moz-North-Center,storageD,2005-05-28 23:00:00,34321356258.58001
Moz-North-Center,storageD,2005-05-29 00:00:00,34320827836.295433
Moz-North-Center,storageD,2005-05-29 01:00:00,34320299381.913834
Moz-North-Center,storageD,2005-05-29 02:00:00,34319770895.432076
Moz-North-Center,storageD,2005-05-29 03:00:00,34319242376.847023
Moz-North-Center,storageD,2005-05-29 04:00:00,34318713826.155544
Moz-North-Center,storageD,2005-05-29 05:00:00,34318185243.3545
Moz-North-Center,storageD,2005-05-29 06:00:00,34318156742.461605
Moz-North-Center,storageD,2005-05-29 07:00:00,34318458735.6816
Moz-North-Center,storageD,2005-05-29 08:00:00,34318594110.660194
Moz-North-Center,storageD,2005-05-29 09:00:00,34318259367.40458
Moz-North-Center,storageD,2005-05-29 10:00:00,34317813718.78753
Moz-North-Center,storageD,2005-05-29 11:00:00,34317864916.34196
Moz-North-Center,storageD,2005-05-29 12:00:00,34318247465.240726
Moz-North-Center,storageD,2005-05-29 13:00:00,34318133026.69959
Moz-North-Center,storageD,2005-05-29 14:00:00,34317604433.47266
Moz-North-Center,storageD,2005-05-29 15:00:00,34317075808.124763
Moz-North-Center,storageD,2005-05-29 16:00:00,34316548449.56903
Moz-North-Center,storageD,2005-05-29 17:00:00,34316353402.02027
Moz-North-Center,storageD,2005-05-29 18:00:00,34317069883.724724
Moz-North-Center,storageD,2005-05-29 19:00:00,34319074370.60794
Moz-North-Center,storageD,2005-05-29 20:00:00,34320382804.694122
Moz-North-Center,storageD,2005-05-29 21:00:00,34320491893.14143
Moz-North-Center,storageD,2005-05-29 22:00:00,34319963482.392685
Moz-North-Center,storageD,2005-05-29 23:00:00,34319435039.529358
Moz-North-Center,storageD,2005-05-30 00:00:00,34318906564.548313
Moz-North-Center,storageD,2005-05-30 01:00:00,34318378057.446423
Moz-North-Center,storageD,2005-05-30 02:00:00,34317849518.220554
Moz-North-Center,storageD,2005-05-30 03:00:00,34317320946.867573
Moz-North-Center,storageD,2005-05-30 04:00:00,34316792343.38435
Moz-North-Center,storageD,2005-05-30 05:00:00,34316263707.76775
Moz-North-Center,storageD,2005-05-30 06:00:00,34315931989.054024
Moz-North-Center,storageD,2005-05-30 07:00:00,34317206156.854515
Moz-North-Center,storageD,2005-05-30 08:00:00,34318272853.543755
Moz-North-Center,storageD,2005-05-30 09:00:00,34318801449.036488
Moz-North-Center,storageD,2005-05-30 10:00:00,34319390562.634815
Moz-North-Center,storageD,2005-05-30 11:00:00,34320012338.6169
Moz-North-Center,storageD,2005-05-30 12:00:00,34320630720.349827
Moz-North-Center,storageD,2005-05-30 13:00:00,34320379068.43628
Moz-North-Center,storageD,2005-05-30 14:00:00,34319850700.232246
Moz-North-Center,storageD,2005-05-30 15:00:00,34319322299.903362
Moz-North-Center,storageD,2005-05-30 16:00:00,34318793867.446495
Moz-North-Center,storageD,2005-05-30 17:00:00,34318959532.384243
Moz-North-Center,storageD,2005-05-30 18:00:00,34319922488.86542
Moz-North-Center,storageD,2005-05-30 19:00:00,34321571519.948257
Moz-North-Center,storageD,2005-05-30 20:00:00,34322954809.354164
Moz-North-Center,storageD,2005-05-30 21:00:00,34322703466.98403
Moz-North-Center,storageD,2005-05-30 22:00:00,34322175207.003624
Moz-North-Center,storageD,2005-05-30 23:00:00,34321646631.716454
Moz-North-Center,storageD,2005-05-31 00:00:00,34321117769.41556
Moz-North-Center,storageD,2005-05-31 01:00:00,34320588643.258068
Moz-North-Center,storageD,2005-05-31 02:00:00,34320059272.54723
Moz-North-Center,storageD,2005-05-31 03:00:00,34319529673.620457
Moz-North-Center,storageD,2005-05-31 04:00:00,34318999860.48392
Moz-North-Center,storageD,2005-05-31 05:00:00,34318469845.27815
Moz-North-Center,storageD,2005-05-31 06:00:00,34318135462.513924
Moz-North-Center,storageD,2005-05-31 07:00:00,34319406328.06953
Moz-North-Center,storageD,2005-05-31 08:00:00,34320469653.452908
Moz-North-Center,storageD,2005-05-31 09:00:00,34320994894.393333
Moz-North-Center,storageD,2005-05-31 10:00:00,34321862506.170628
Moz-North-Center,storageD,2005-05-31 11:00:00,34323565393.771744
Moz-North-Center,storageD,2005-05-31 12:00:00,34325730076.33569
Moz-North-Center,storageD,2005-05-31 13:00:00,34327325639.86634
Moz-North-Center,storageD,2005-05-31 14:00:00,34328993189.049965
Moz-North-Center,storageD,2005-05-31 15:00:00,34330317220.637352
Moz-North-Center,storageD,2005-05-31 16:00:00,34331926713.46117
Moz-North-Center,storageD,2005-05-31 17:00:00,34334022825.539394
Moz-North-Center,storageD,2005-05-31 18:00:00,34336521120.961475
Moz-North-Center,storageD,2005-05-31 19:00:00,34339036724.636814
Moz-North-Center,storageD,2005-05-31 20:00:00,34341552363.872528
Moz-North-Center,storageD,2005-05-31 21:00:00,34342701333.475536
Moz-North-Center,storageD,2005-05-31 22:00:00,34343225359.366608
Moz-North-Center,storageD,2005-05-31 23:00:00,34344105440.6394
Moz-North-Center,storageD,2005-06-01 00:00:00,34344211473.465862
Moz-North-Center,storageD,2005-06-01 01:00:00,34344735445.437763
Moz-North-Center,storageD,2005-06-01 02:00:00,34344841413.128593
Moz-North-Center,storageD,2005-06-01 03:00:00,34345198125.417347
Moz-North-Center,storageD,2005-06-01 04:00:00,34345694137.76288
Moz-North-Center,storageD,2005-06-01 05:00:00,34346244710.834225
Moz-North-Center,storageD,2005-06-01 06:00:00,34347252885.36554
Moz-North-Center,storageD,2005-06-01 07:00:00,34349272814.96868
Moz-North-Center,storageD,2005-06-01 08:00:00,34351292845.369003
Moz-North-Center,storageD,2005-06-01 09:00:00,34353312977.175896
Moz-North-Center,storageD,2005-06-01 10:00:00,34355333210.98057
Moz-North-Center,storageD,2005-06-01 11:00:00,34357353547.35687
Moz-North-Center,storageD,2005-06-01 12:00:00,34359373986.862015
Moz-North-Center,storageD,2005-06-01 13:00:00,34360954530.5061
Moz-North-Center,storageD,2005-06-01 14:00:00,34362145353.076355
Moz-North-Center,storageD,2005-06-01 15:00:00,34362974473.55545
Moz-North-Center,storageD,2005-06-01 16:00:00,34364089092.97662
Moz-North-Center,storageD,2005-06-01 17:00:00,34365690289.779076
Moz-North-Center,storageD,2005-06-01 18:00:00,34367693785.94687
Moz-North-Center,storageD,2005-06-01 19:00:00,34369714663.252
Moz-North-Center,storageD,2005-06-01 20:00:00,34371735647.609505
Moz-North-Center,storageD,2005-06-01 21:00:00,34372390086.527374
Moz-North-Center,storageD,2005-06-01 22:00:00,34372419658.720215
Moz-North-Center,storageD,2005-06-01 23:00:00,34372805327.230835
Moz-North-Center,storageD,2005-06-02 00:00:00,34372912327.73444
Moz-North-Center,storageD,2005-06-02 01:00:00,34373437270.01832
Moz-North-Center,storageD,2005-06-02 02:00:00,34373544231.11824
Moz-North-Center,storageD,2005-06-02 03:00:00,34373901942.84461
Moz-North-Center,storageD,2005-06-02 04:00:00,34374398963.06846
Moz-North-Center,storageD,2005-06-02 05:00:00,34374950640.21387
Moz-North-Center,storageD,2005-06-02 06:00:00,34375959901.924255
Moz-North-Center,storageD,2005-06-02 07:00:00,34377980835.067986
Moz-North-Center,storageD,2005-06-02 08:00:00,34380001879.57743
Moz-North-Center,storageD,2005-06-02 09:00:00,34382023035.76775
Moz-North-Center,storageD,2005-06-02 10:00:00,34384044303.94774
Moz-North-Center,storageD,2005-06-02 11:00:00,34386065684.419945
Moz-North-Center,storageD,2005-06-02 12:00:00,34388087177.48089
Moz-North-Center,storageD,2005-06-02 13:00:00,34389668814.03695
Moz-North-Center,storageD,2005-06-02 14:00:00,34390860721.57853
Moz-North-Center,storageD,2005-06-02 15:00:00,34391690949.57461
Moz-North-Center,storageD,2005-06-02 16:00:00,34392806683.49895
Moz-North-Center,storageD,2005-06-02 17:00:00,34394408992.52766
Moz-North-Center,storageD,2005-06-02 18:00:00,34396413594.58899
Moz-North-Center,storageD,2005-06-02 19:00:00,34398435585.24528
Moz-North-Center,storageD,2005-06-02 20:00:00,34400457690.64919
Moz-North-Center,storageD,2005-06-02 21:00:00,34401113292.24985
Moz-North-Center,storageD,2005-06-02 22:00:00,34401144050.120026
Moz-North-Center,storageD,2005-06-02 23:00:00,34401530902.671776
Moz-North-Center,storageD,2005-06-03 00:00:00,34401639101.2785
Moz-North-Center,storageD,2005-06-03 01:00:00,34402165238.19681
Moz-North-Center,storageD,2005-06-03 02:00:00,34402273411.19017
Moz-North-Center,storageD,2005-06-03 03:00:00,34402632335.24477
Moz-North-Center,storageD,2005-06-03 04:00:00,34403130570.878395
Moz-North-Center,storageD,2005-06-03 05:00:00,34403683468.870964
Moz-North-Center,storageD,2005-06-03 06:00:00,34404693950.596504
Moz-North-Center,storageD,2005-06-03 07:00:00,34406716080.00378
Moz-North-Center,storageD,2005-06-03 08:00:00,34408738326.808136
Moz-North-Center,storageD,2005-06-03 09:00:00,34410760691.210785
Moz-North-Center,storageD,2005-06-03 10:00:00,34412783173.409584
Moz-North-Center,storageD,2005-06-03 11:00:00,34414805773.59912
Moz-North-Center,storageD,2005-06-03 12:00:00,34416828491.970795
Moz-North-Center,storageD,2005-06-03 13:00:00,34418411325.76013
Moz-North-Center,storageD,2005-06-03 14:00:00,34419604463.538704
Moz-North-Center,storageD,2005-06-03 15:00:00,34420435922.259224
Moz-North-Center,storageD,2005-06-03 16:00:00,34421552869.33343
Moz-North-Center,storageD,2005-06-03 17:00:00,34423156400.93932
Moz-North-Center,storageD,2005-06-03 18:00:00,34425162260.323166
Moz-North-Center,storageD,2005-06-03 19:00:00,34427185512.8015
Moz-North-Center,storageD,2005-06-03 20:00:00,34429208884.87283
Moz-North-Center,storageD,2005-06-03 21:00:00,34429865792.037994
Moz-North-Center,storageD,2005-06-03 22:00:00,34429897875.79551
Moz-North-Center,storageD,2005-06-03 23:00:00,34430286049.99137
Moz-North-Center,storageD,2005-06-04 00:00:00,34430973418.19088
Moz-North-Center,storageD,2005-06-04 01:00:00,34431358189.820625
Moz-North-Center,storageD,2005-06-04 02:00:00,34431843829.08208
Moz-North-Center,storageD,2005-06-04 03:00:00,34432396719.24379
Moz-North-Center,storageD,2005-06-04 04:00:00,34432983242.10568
Moz-North-Center,storageD,2005-06-04 05:00:00,34434074130.81628
Moz-North-Center,storageD,2005-06-04 06:00:00,34435994125.60833
Moz-North-Center,storageD,2005-06-04 07:00:00,34438017769.08048
Moz-North-Center,storageD,2005-06-04 08:00:00,34440037880.26536
Moz-North-Center,storageD,2005-06-04 09:00:00,34441765524.1251
Moz-North-Center,storageD,2005-06-04 10:00:00,34443358431.84317
Moz-North-Center,storageD,2005-06-04 11:00:00,34445326926.78191
Moz-North-Center,storageD,2005-06-04 12:00:00,34447351116.87291
Moz-North-Center,storageD,2005-06-04 13:00:00,34449218256.74434
Moz-North-Center,storageD,2005-06-04 14:00:00,34450643782.36912
Moz-North-Center,storageD,2005-06-04 15:00:00,34451652902.06151
Moz-North-Center,storageD,2005-06-04 16:00:00,34452469926.03626
Moz-North-Center,storageD,2005-06-04 17:00:00,34453229627.351875
Moz-North-Center,storageD,2005-06-04 18:00:00,34454637373.37631
Moz-North-Center,storageD,2005-06-04 19:00:00,34456662039.5437
Moz-North-Center,storageD,2005-06-04 20:00:00,34458675206.488815
Moz-North-Center,storageD,2005-06-04 21:00:00,34459805404.19418
Moz-North-Center,storageD,2005-06-04 22:00:00,34460456048.02662
Moz-North-Center,storageD,2005-06-04 23:00:00,34460963336.75153
Moz-North-Center,storageD,2005-06-05 00:00:00,34461652257.64837
Moz-North-Center,storageD,2005-06-05 01:00:00,34462038591.700134
Moz-North-Center,storageD,2005-06-05 02:00:00,34462525794.28233
Moz-North-Center,storageD,2005-06-05 03:00:00,34463080249.35192
Moz-North-Center,storageD,2005-06-05 04:00:00,34463668339.39892
Moz-North-Center,storageD,2005-06-05 05:00:00,34464760787.23432
Moz-North-Center,storageD,2005-06-05 06:00:00,34466682325.98818
Moz-North-Center,storageD,2005-06-05 07:00:00,34468707513.826904
Moz-North-Center,storageD,2005-06-05 08:00:00,34470729172.006325
Moz-North-Center,storageD,2005-06-05 09:00:00,34472458374.97446
Moz-North-Center,storageD,2005-06-05 10:00:00,34474052860.10641
Moz-North-Center,storageD,2005-06-05 11:00:00,34476022928.581795
Moz-North-Center,storageD,2005-06-05 12:00:00,34478048676.14564
Moz-North-Center,storageD,2005-06-05 13:00:00,34479917388.80685
Moz-North-Center,storageD,2005-06-05 14:00:00,34481344503.574425
Moz-North-Center,storageD,2005-06-05 15:00:00,34482355216.864174
Moz-North-Center,storageD,2005-06-05 16:00:00,34483173835.40771
Moz-North-Center,storageD,2005-06-05 17:00:00,34483935133.58136
Moz-North-Center,storageD,2005-06-05 18:00:00,34485344465.21613
Moz-North-Center,storageD,2005-06-05 19:00:00,34487370705.88845
Moz-North-Center,storageD,2005-06-05 20:00:00,34489385449.882835
Moz-North-Center,storageD,2005-06-05 21:00:00,34490517246.1445
Moz-North-Center,storageD,2005-06-05 22:00:00,34491169501.2417
Moz-North-Center,storageD,2005-06-05 23:00:00,34491678406.59667
Moz-North-Center,storageD,2005-06-06 00:00:00,34491893628.5029
Moz-North-Center,storageD,2005-06-06 01:00:00,34492531012.96994
Moz-North-Center,storageD,2005-06-06 02:00:00,34492746244.00778
Moz-North-Center,storageD,2005-06-06 03:00:00,34493214767.36276
Moz-North-Center,storageD,2005-06-06 04:00:00,34493824021.78767
Moz-North-Center,storageD,2005-06-06 05:00:00,34494352831.79276
Moz-North-Center,storageD,2005-06-06 06:00:00,34495348541.74745
Moz-North-Center,storageD,2005-06-06 07:00:00,34497375168.95098
Moz-North-Center,storageD,2005-06-06 08:00:00,34499401922.315956
