locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-05-24 11:00:00,43320041289.62015
Moz-North-Center,storageD,2006-05-24 12:00:00,43322071099.45572
Moz-North-Center,storageD,2006-05-24 13:00:00,43323425060.858696
Moz-North-Center,storageD,2006-05-24 14:00:00,43324779100.12895
Moz-North-Center,storageD,2006-05-24 15:00:00,43326133217.27102
Moz-North-Center,storageD,2006-05-24 16:00:00,43327487412.28944
Moz-North-Center,storageD,2006-05-24 17:00:00,43329053500.846016
Moz-North-Center,storageD,2006-05-24 18:00:00,43331437305.92164
Moz-North-Center,storageD,2006-05-24 19:00:00,43334878978.50018
Moz-North-Center,storageD,2006-05-24 20:00:00,43338228037.75106
Moz-North-Center,storageD,2006-05-24 21:00:00,43339887863.91589
Moz-North-Center,storageD,2006-05-24 22:00:00,43341242866.1971
Moz-North-Center,storageD,2006-05-24 23:00:00,43342597946.399
Moz-North-Center,storageD,2006-05-25 00:00:00,43343953108.14114
Moz-North-Center,storageD,2006-05-25 01:00:00,43345308347.81073
Moz-North-Center,storageD,2006-05-25 02:00:00,43346663665.412285
Moz-North-Center,storageD,2006-05-25 03:00:00,43348019064.563446
Moz-North-Center,storageD,2006-05-25 04:00:00,43349374541.65331
Moz-North-Center,storageD,2006-05-25 05:00:00,43350730096.68642
Moz-North-Center,storageD,2006-05-25 06:00:00,43352110774.461266
Moz-North-Center,storageD,2006-05-25 07:00:00,43355011489.646126
Moz-North-Center,storageD,2006-05-25 08:00:00,43357503617.61507
Moz-North-Center,storageD,2006-05-25 09:00:00,43359441452.82841
Moz-North-Center,storageD,2006-05-25 10:00:00,43361441603.125046
Moz-North-Center,storageD,2006-05-25 11:00:00,43363475733.67604
Moz-North-Center,storageD,2006-05-25 12:00:00,43365506519.39479
Moz-North-Center,storageD,2006-05-25 13:00:00,43366863021.04221
Moz-North-Center,storageD,2006-05-25 14:00:00,43368219600.683
Moz-North-Center,storageD,2006-05-25 15:00:00,43369576258.32167
Moz-North-Center,storageD,2006-05-25 16:00:00,43370932993.96274
Moz-North-Center,storageD,2006-05-25 17:00:00,43372500239.29199
Moz-North-Center,storageD,2006-05-25 18:00:00,43374884987.34085
Moz-North-Center,storageD,2006-05-25 19:00:00,43378328609.899475
Moz-North-Center,storageD,2006-05-25 20:00:00,43381679645.27717
Moz-North-Center,storageD,2006-05-25 21:00:00,43383341922.88677
Moz-North-Center,storageD,2006-05-25 22:00:00,43384699462.51198
Moz-North-Center,storageD,2006-05-25 23:00:00,43386057080.18608
Moz-North-Center,storageD,2006-05-26 00:00:00,43387414775.913574
Moz-North-Center,storageD,2006-05-26 01:00:00,43388772549.69897
Moz-North-Center,storageD,2006-05-26 02:00:00,43390130401.54676
Moz-North-Center,storageD,2006-05-26 03:00:00,43391487769.55681
Moz-North-Center,storageD,2006-05-26 04:00:00,43392845219.219864
Moz-North-Center,storageD,2006-05-26 05:00:00,43394202746.963104
Moz-North-Center,storageD,2006-05-26 06:00:00,43395585350.11965
Moz-North-Center,storageD,2006-05-26 07:00:00,43398487216.08575
Moz-North-Center,storageD,2006-05-26 08:00:00,43400979012.64754
Moz-North-Center,storageD,2006-05-26 09:00:00,43402916905.06345
Moz-North-Center,storageD,2006-05-26 10:00:00,43404917265.17662
Moz-North-Center,storageD,2006-05-26 11:00:00,43406951609.68877
Moz-North-Center,storageD,2006-05-26 12:00:00,43408982618.596954
Moz-North-Center,storageD,2006-05-26 13:00:00,43410341089.67237
Moz-North-Center,storageD,2006-05-26 14:00:00,43411699638.8802
Moz-North-Center,storageD,2006-05-26 15:00:00,43413058266.22495
Moz-North-Center,storageD,2006-05-26 16:00:00,43414416971.711105
Moz-North-Center,storageD,2006-05-26 17:00:00,43415984865.064865
Moz-North-Center,storageD,2006-05-26 18:00:00,43418369989.803505
Moz-North-Center,storageD,2006-05-26 19:00:00,43421815002.689224
Moz-North-Center,storageD,2006-05-26 20:00:00,43425167454.54531
Moz-North-Center,storageD,2006-05-26 21:00:00,43426831623.6908
Moz-North-Center,storageD,2006-05-26 22:00:00,43428191140.70883
Moz-North-Center,storageD,2006-05-26 23:00:00,43429550735.91014
Moz-North-Center,storageD,2006-05-27 00:00:00,43430910409.29922
Moz-North-Center,storageD,2006-05-27 01:00:00,43432270160.88054
Moz-North-Center,storageD,2006-05-27 02:00:00,43433629990.6586
Moz-North-Center,storageD,2006-05-27 03:00:00,43434989898.63787
Moz-North-Center,storageD,2006-05-27 04:00:00,43436349884.822845
Moz-North-Center,storageD,2006-05-27 05:00:00,43437709949.217995
Moz-North-Center,storageD,2006-05-27 06:00:00,43439095095.42256
Moz-North-Center,storageD,2006-05-27 07:00:00,43441999153.03578
Moz-North-Center,storageD,2006-05-27 08:00:00,43444491879.88856
Moz-North-Center,storageD,2006-05-27 09:00:00,43446430865.14969
Moz-North-Center,storageD,2006-05-27 10:00:00,43448432304.127174
Moz-North-Center,storageD,2006-05-27 11:00:00,43450467715.594826
Moz-North-Center,storageD,2006-05-27 12:00:00,43452499784.44738
Moz-North-Center,storageD,2006-05-27 13:00:00,43453860792.55128
Moz-North-Center,storageD,2006-05-27 14:00:00,43455221878.91738
Moz-North-Center,storageD,2006-05-27 15:00:00,43456583043.55017
Moz-North-Center,storageD,2006-05-27 16:00:00,43457944286.45412
Moz-North-Center,storageD,2006-05-27 17:00:00,43459513197.331276
Moz-North-Center,storageD,2006-05-27 18:00:00,43461899260.11369
Moz-North-Center,storageD,2006-05-27 19:00:00,43465346220.47647
Moz-North-Center,storageD,2006-05-27 20:00:00,43468700645.930115
Moz-North-Center,storageD,2006-05-27 21:00:00,43470367263.45087
Moz-North-Center,storageD,2006-05-27 22:00:00,43471729314.64885
Moz-North-Center,storageD,2006-05-27 23:00:00,43473091444.161934
Moz-North-Center,storageD,2006-05-28 00:00:00,43474453651.99458
Moz-North-Center,storageD,2006-05-28 01:00:00,43475815938.15125
Moz-North-Center,storageD,2006-05-28 02:00:00,43477178302.636406
Moz-North-Center,storageD,2006-05-28 03:00:00,43478540748.952774
Moz-North-Center,storageD,2006-05-28 04:00:00,43479903273.604385
Moz-North-Center,storageD,2006-05-28 05:00:00,43481265876.5957
Moz-North-Center,storageD,2006-05-28 06:00:00,43482747310.82097
Moz-North-Center,storageD,2006-05-28 07:00:00,43484199850.064445
Moz-North-Center,storageD,2006-05-28 08:00:00,43485562700.54224
Moz-North-Center,storageD,2006-05-28 09:00:00,43486925629.378105
Moz-North-Center,storageD,2006-05-28 10:00:00,43488288636.57672
Moz-North-Center,storageD,2006-05-28 11:00:00,43489651722.14276
Moz-North-Center,storageD,2006-05-28 12:00:00,43491185436.93014
Moz-North-Center,storageD,2006-05-28 13:00:00,43492548124.18479
Moz-North-Center,storageD,2006-05-28 14:00:00,43493910889.82994
Moz-North-Center,storageD,2006-05-28 15:00:00,43495273733.870026
Moz-North-Center,storageD,2006-05-28 16:00:00,43496636656.3095
Moz-North-Center,storageD,2006-05-28 17:00:00,43497999657.1528
Moz-North-Center,storageD,2006-05-28 18:00:00,43499867839.89119
Moz-North-Center,storageD,2006-05-28 19:00:00,43503026337.57352
Moz-North-Center,storageD,2006-05-28 20:00:00,43505508802.60501
Moz-North-Center,storageD,2006-05-28 21:00:00,43507024728.5408
Moz-North-Center,storageD,2006-05-28 22:00:00,43508388338.0123
Moz-North-Center,storageD,2006-05-28 23:00:00,43509752025.92159
Moz-North-Center,storageD,2006-05-29 00:00:00,43511115792.27312
Moz-North-Center,storageD,2006-05-29 01:00:00,43512479637.07131
Moz-North-Center,storageD,2006-05-29 02:00:00,43513843560.32061
Moz-North-Center,storageD,2006-05-29 03:00:00,43515207565.48068
Moz-North-Center,storageD,2006-05-29 04:00:00,43516571652.556465
Moz-North-Center,storageD,2006-05-29 05:00:00,43517935818.09245
Moz-North-Center,storageD,2006-05-29 06:00:00,43519418788.24689
Moz-North-Center,storageD,2006-05-29 07:00:00,43520871567.974174
Moz-North-Center,storageD,2006-05-29 08:00:00,43522235984.72751
Moz-North-Center,storageD,2006-05-29 09:00:00,43523600479.95724
Moz-North-Center,storageD,2006-05-29 10:00:00,43524965053.66779
Moz-North-Center,storageD,2006-05-29 11:00:00,43526329709.31582
Moz-North-Center,storageD,2006-05-29 12:00:00,43527863548.59226
Moz-North-Center,storageD,2006-05-29 13:00:00,43529228371.30451
Moz-North-Center,storageD,2006-05-29 14:00:00,43530593272.51367
Moz-North-Center,storageD,2006-05-29 15:00:00,43531958252.22417
Moz-North-Center,storageD,2006-05-29 16:00:00,43533323310.44043
Moz-North-Center,storageD,2006-05-29 17:00:00,43534688447.166885
Moz-North-Center,storageD,2006-05-29 18:00:00,43536557256.81732
Moz-North-Center,storageD,2006-05-29 19:00:00,43539716003.71581
Moz-North-Center,storageD,2006-05-29 20:00:00,43542242419.83949
Moz-North-Center,storageD,2006-05-29 21:00:00,43543802582.175865
Moz-North-Center,storageD,2006-05-29 22:00:00,43545168332.74504
Moz-North-Center,storageD,2006-05-29 23:00:00,43546534163.368515
Moz-North-Center,storageD,2006-05-30 00:00:00,43547900074.04973
Moz-North-Center,storageD,2006-05-30 01:00:00,43549266064.79213
Moz-North-Center,storageD,2006-05-30 02:00:00,43550632135.59916
Moz-North-Center,storageD,2006-05-30 03:00:00,43551998286.474266
Moz-North-Center,storageD,2006-05-30 04:00:00,43553364517.4209
Moz-North-Center,storageD,2006-05-30 05:00:00,43554730830.36836
Moz-North-Center,storageD,2006-05-30 06:00:00,43556099184.10612
Moz-North-Center,storageD,2006-05-30 07:00:00,43558937548.67742
Moz-North-Center,storageD,2006-05-30 08:00:00,43561158378.26671
Moz-North-Center,storageD,2006-05-30 09:00:00,43553022349.26671
Moz-North-Center,storageD,2006-05-30 10:00:00,43554765003.894585
Moz-North-Center,storageD,2006-05-30 11:00:00,43556540421.83592
Moz-North-Center,storageD,2006-05-30 12:00:00,43558312493.92325
Moz-North-Center,storageD,2006-05-30 13:00:00,43559679674.15835
Moz-North-Center,storageD,2006-05-30 14:00:00,43561046934.50952
Moz-North-Center,storageD,2006-05-30 15:00:00,43562414274.98021
Moz-North-Center,storageD,2006-05-30 16:00:00,43563781697.499725
Moz-North-Center,storageD,2006-05-30 17:00:00,43565239029.70665
Moz-North-Center,storageD,2006-05-30 18:00:00,43567356721.7718
Moz-North-Center,storageD,2006-05-30 19:00:00,43570719592.37746
Moz-North-Center,storageD,2006-05-30 20:00:00,43574001842.49355
Moz-North-Center,storageD,2006-05-30 21:00:00,43575647188.38372
Moz-North-Center,storageD,2006-05-30 22:00:00,43577015389.3834
Moz-North-Center,storageD,2006-05-30 23:00:00,43578383670.543396
Moz-North-Center,storageD,2006-05-31 00:00:00,43579752031.86715
Moz-North-Center,storageD,2006-05-31 01:00:00,43581120473.35811
Moz-North-Center,storageD,2006-05-31 02:00:00,43582488995.01972
Moz-North-Center,storageD,2006-05-31 03:00:00,43583857596.85543
Moz-North-Center,storageD,2006-05-31 04:00:00,43585226278.86868
Moz-North-Center,storageD,2006-05-31 05:00:00,43586595041.06293
Moz-North-Center,storageD,2006-05-31 06:00:00,43587965840.56009
Moz-North-Center,storageD,2006-05-31 07:00:00,43590806184.462685
Moz-North-Center,storageD,2006-05-31 08:00:00,43593027863.24468
Moz-North-Center,storageD,2006-05-31 09:00:00,43594710864.50607
Moz-North-Center,storageD,2006-05-31 10:00:00,43596454506.7071
Moz-North-Center,storageD,2006-05-31 11:00:00,43598230936.03787
Moz-North-Center,storageD,2006-05-31 12:00:00,43600004018.54425
Moz-North-Center,storageD,2006-05-31 13:00:00,43601373650.22172
Moz-North-Center,storageD,2006-05-31 14:00:00,43602743362.121254
Moz-North-Center,storageD,2006-05-31 15:00:00,43604113154.2463
Moz-North-Center,storageD,2006-05-31 16:00:00,43605483028.52618
Moz-North-Center,storageD,2006-05-31 17:00:00,43606942837.30305
Moz-North-Center,storageD,2006-05-31 18:00:00,43609061446.680466
Moz-North-Center,storageD,2006-05-31 19:00:00,43612426202.2516
Moz-North-Center,storageD,2006-05-31 20:00:00,43615710360.32035
Moz-North-Center,storageD,2006-05-31 21:00:00,43617358079.41833
Moz-North-Center,storageD,2006-05-31 22:00:00,43618728732.509964
Moz-North-Center,storageD,2006-05-31 23:00:00,43620099465.86807
Moz-North-Center,storageD,2006-06-01 00:00:00,43619702195.696495
Moz-North-Center,storageD,2006-06-01 01:00:00,43619268750.7487
Moz-North-Center,storageD,2006-06-01 02:00:00,43618362322.93171
Moz-North-Center,storageD,2006-06-01 03:00:00,43617605989.81534
Moz-North-Center,storageD,2006-06-01 04:00:00,43616917112.12753
Moz-North-Center,storageD,2006-06-01 05:00:00,43616405784.641205
Moz-North-Center,storageD,2006-06-01 06:00:00,43616657790.773026
Moz-North-Center,storageD,2006-06-01 07:00:00,43618517343.535866
Moz-North-Center,storageD,2006-06-01 08:00:00,43620169198.65509
Moz-North-Center,storageD,2006-06-01 09:00:00,43621321663.420105
Moz-North-Center,storageD,2006-06-01 10:00:00,43622499508.9009
Moz-North-Center,storageD,2006-06-01 11:00:00,43623663115.84094
Moz-North-Center,storageD,2006-06-01 12:00:00,43624866467.638565
Moz-North-Center,storageD,2006-06-01 13:00:00,43625198990.51282
Moz-North-Center,storageD,2006-06-01 14:00:00,43625227958.96471
Moz-North-Center,storageD,2006-06-01 15:00:00,43624891675.17417
Moz-North-Center,storageD,2006-06-01 16:00:00,43624785316.38759
Moz-North-Center,storageD,2006-06-01 17:00:00,43625606255.617775
Moz-North-Center,storageD,2006-06-01 18:00:00,43627158786.899826
Moz-North-Center,storageD,2006-06-01 19:00:00,43629319813.51997
Moz-North-Center,storageD,2006-06-01 20:00:00,43631093227.39402
Moz-North-Center,storageD,2006-06-01 21:00:00,43631106451.3769
Moz-North-Center,storageD,2006-06-01 22:00:00,43630298342.49989
Moz-North-Center,storageD,2006-06-01 23:00:00,43629544720.43081
Moz-North-Center,storageD,2006-06-02 00:00:00,43628650297.97679
Moz-North-Center,storageD,2006-06-02 01:00:00,43627902604.60607
Moz-North-Center,storageD,2006-06-02 02:00:00,43627109878.154
Moz-North-Center,storageD,2006-06-02 03:00:00,43626232229.358246
Moz-North-Center,storageD,2006-06-02 04:00:00,43625559110.377884
Moz-North-Center,storageD,2006-06-02 05:00:00,43625047854.06043
Moz-North-Center,storageD,2006-06-02 06:00:00,43625421237.616714
Moz-North-Center,storageD,2006-06-02 07:00:00,43627159083.062004
Moz-North-Center,storageD,2006-06-02 08:00:00,43628810723.47276
Moz-North-Center,storageD,2006-06-02 09:00:00,43630057046.05075
Moz-North-Center,storageD,2006-06-02 10:00:00,43631097685.041374
Moz-North-Center,storageD,2006-06-02 11:00:00,43632445247.84725
Moz-North-Center,storageD,2006-06-02 12:00:00,43633507489.18443
Moz-North-Center,storageD,2006-06-02 13:00:00,43633840002.54958
Moz-North-Center,storageD,2006-06-02 14:00:00,43633810221.466606
Moz-North-Center,storageD,2006-06-02 15:00:00,43633626733.265495
Moz-North-Center,storageD,2006-06-02 16:00:00,43633586978.24094
Moz-North-Center,storageD,2006-06-02 17:00:00,43634177428.73055
Moz-North-Center,storageD,2006-06-02 18:00:00,43635725214.97192
Moz-North-Center,storageD,2006-06-02 19:00:00,43637960408.37846
Moz-North-Center,storageD,2006-06-02 20:00:00,43639909858.76568
Moz-North-Center,storageD,2006-06-02 21:00:00,43639927013.06089
Moz-North-Center,storageD,2006-06-02 22:00:00,43639008696.07447
Moz-North-Center,storageD,2006-06-02 23:00:00,43638091345.74335
Moz-North-Center,storageD,2006-06-03 00:00:00,43637193123.40699
Moz-North-Center,storageD,2006-06-03 01:00:00,43636543440.372925
Moz-North-Center,storageD,2006-06-03 02:00:00,43635844815.67957
Moz-North-Center,storageD,2006-06-03 03:00:00,43635076934.10137
Moz-North-Center,storageD,2006-06-03 04:00:00,43634407826.23345
Moz-North-Center,storageD,2006-06-03 05:00:00,43633848991.15073
Moz-North-Center,storageD,2006-06-03 06:00:00,43633941044.19312
Moz-North-Center,storageD,2006-06-03 07:00:00,43635800091.133224
Moz-North-Center,storageD,2006-06-03 08:00:00,43637451534.87289
Moz-North-Center,storageD,2006-06-03 09:00:00,43638791687.21739
Moz-North-Center,storageD,2006-06-03 10:00:00,43639898105.47774
Moz-North-Center,storageD,2006-06-03 11:00:00,43640944619.71445
Moz-North-Center,storageD,2006-06-03 12:00:00,43642147689.69465
Moz-North-Center,storageD,2006-06-03 13:00:00,43642640030.66666
Moz-North-Center,storageD,2006-06-03 14:00:00,43642450337.97002
Moz-North-Center,storageD,2006-06-03 15:00:00,43642360816.7135
Moz-North-Center,storageD,2006-06-03 16:00:00,43642226387.92966
Moz-North-Center,storageD,2006-06-03 17:00:00,43642816735.1628
Moz-North-Center,storageD,2006-06-03 18:00:00,43644627367.87899
Moz-North-Center,storageD,2006-06-03 19:00:00,43646866232.438736
Moz-North-Center,storageD,2006-06-03 20:00:00,43648532859.1807
Moz-North-Center,storageD,2006-06-03 21:00:00,43648386213.81728
Moz-North-Center,storageD,2006-06-03 22:00:00,43647488256.811844
Moz-North-Center,storageD,2006-06-03 23:00:00,43647012854.477936
Moz-North-Center,storageD,2006-06-04 00:00:00,43646499955.4647
Moz-North-Center,storageD,2006-06-04 01:00:00,43645614808.88543
Moz-North-Center,storageD,2006-06-04 02:00:00,43644770524.44412
Moz-North-Center,storageD,2006-06-04 03:00:00,43644437998.71157
Moz-North-Center,storageD,2006-06-04 04:00:00,43643677324.762024
Moz-North-Center,storageD,2006-06-04 05:00:00,43643358856.94316
Moz-North-Center,storageD,2006-06-04 06:00:00,43644013718.574745
Moz-North-Center,storageD,2006-06-04 07:00:00,43645002421.863945
Moz-North-Center,storageD,2006-06-04 08:00:00,43646119020.43797
Moz-North-Center,storageD,2006-06-04 09:00:00,43646304706.771324
Moz-North-Center,storageD,2006-06-04 10:00:00,43646561970.44714
Moz-North-Center,storageD,2006-06-04 11:00:00,43647137804.536385
Moz-North-Center,storageD,2006-06-04 12:00:00,43648504541.59994
Moz-North-Center,storageD,2006-06-04 13:00:00,43649113697.95941
Moz-North-Center,storageD,2006-06-04 14:00:00,43649191158.07308
Moz-North-Center,storageD,2006-06-04 15:00:00,43648958770.61215
Moz-North-Center,storageD,2006-06-04 16:00:00,43648950317.70588
Moz-North-Center,storageD,2006-06-04 17:00:00,43649597507.17038
Moz-North-Center,storageD,2006-06-04 18:00:00,43650846137.031265
Moz-North-Center,storageD,2006-06-04 19:00:00,43653554699.52156
Moz-North-Center,storageD,2006-06-04 20:00:00,43655796316.64753
Moz-North-Center,storageD,2006-06-04 21:00:00,43656431343.62992
Moz-North-Center,storageD,2006-06-04 22:00:00,43656741000.86259
Moz-North-Center,storageD,2006-06-04 23:00:00,43656200065.31891
Moz-North-Center,storageD,2006-06-05 00:00:00,43655523472.7913
Moz-North-Center,storageD,2006-06-05 01:00:00,43654604529.57036
Moz-North-Center,storageD,2006-06-05 02:00:00,43654080136.27993
Moz-North-Center,storageD,2006-06-05 03:00:00,43653291738.9502
Moz-North-Center,storageD,2006-06-05 04:00:00,43652987135.94374
Moz-North-Center,storageD,2006-06-05 05:00:00,43652645102.29306
Moz-North-Center,storageD,2006-06-05 06:00:00,43653163724.71691
Moz-North-Center,storageD,2006-06-05 07:00:00,43654312231.72903
Moz-North-Center,storageD,2006-06-05 08:00:00,43654972785.49413
Moz-North-Center,storageD,2006-06-05 09:00:00,43655441201.338844
Moz-North-Center,storageD,2006-06-05 10:00:00,43655970891.151115
Moz-North-Center,storageD,2006-06-05 11:00:00,43656546738.93949
Moz-North-Center,storageD,2006-06-05 12:00:00,43657785007.821144
Moz-North-Center,storageD,2006-06-05 13:00:00,43658246506.61302
Moz-North-Center,storageD,2006-06-05 14:00:00,43658181125.765755
Moz-North-Center,storageD,2006-06-05 15:00:00,43657948801.221146
Moz-North-Center,storageD,2006-06-05 16:00:00,43658396315.56984
Moz-North-Center,storageD,2006-06-05 17:00:00,43658723752.781044
Moz-North-Center,storageD,2006-06-05 18:00:00,43660155808.27686
Moz-North-Center,storageD,2006-06-05 19:00:00,43662704244.09684
Moz-North-Center,storageD,2006-06-05 20:00:00,43664709922.47337
Moz-North-Center,storageD,2006-06-05 21:00:00,43665664645.53194
Moz-North-Center,storageD,2006-06-05 22:00:00,43665518391.45157
Moz-North-Center,storageD,2006-06-05 23:00:00,43665029737.11923
Moz-North-Center,storageD,2006-06-06 00:00:00,43664183684.286285
Moz-North-Center,storageD,2006-06-06 01:00:00,43663918957.10409
Moz-North-Center,storageD,2006-06-06 02:00:00,43662912928.721306
Moz-North-Center,storageD,2006-06-06 03:00:00,43662075680.5224
Moz-North-Center,storageD,2006-06-06 04:00:00,43661787390.776825
Moz-North-Center,storageD,2006-06-06 05:00:00,43661206647.80469
Moz-North-Center,storageD,2006-06-06 06:00:00,43661420183.53398
Moz-North-Center,storageD,2006-06-06 07:00:00,43663601477.12225
Moz-North-Center,storageD,2006-06-06 08:00:00,43665659562.90259
Moz-North-Center,storageD,2006-06-06 09:00:00,43666717568.92835
Moz-North-Center,storageD,2006-06-06 10:00:00,43667836862.42803
Moz-North-Center,storageD,2006-06-06 11:00:00,43669123801.76938
Moz-North-Center,storageD,2006-06-06 12:00:00,43670272955.039955
Moz-North-Center,storageD,2006-06-06 13:00:00,43670703003.69593
Moz-North-Center,storageD,2006-06-06 14:00:00,43671063678.809494
Moz-North-Center,storageD,2006-06-06 15:00:00,43670759321.424866
Moz-North-Center,storageD,2006-06-06 16:00:00,43671106206.56772
Moz-North-Center,storageD,2006-06-06 17:00:00,43671798814.695015
Moz-North-Center,storageD,2006-06-06 18:00:00,43673296341.13649
Moz-North-Center,storageD,2006-06-06 19:00:00,43675588762.03453
Moz-North-Center,storageD,2006-06-06 20:00:00,43677312355.97068
Moz-North-Center,storageD,2006-06-06 21:00:00,43677716027.8107
Moz-North-Center,storageD,2006-06-06 22:00:00,43676842016.634544
Moz-North-Center,storageD,2006-06-06 23:00:00,43676460835.272964
Moz-North-Center,storageD,2006-06-07 00:00:00,43675455190.408394
Moz-North-Center,storageD,2006-06-07 01:00:00,43674810458.17478
Moz-North-Center,storageD,2006-06-07 02:00:00,43673804706.009155
Moz-North-Center,storageD,2006-06-07 03:00:00,43672944069.30012
Moz-North-Center,storageD,2006-06-07 04:00:00,43672359965.83889
Moz-North-Center,storageD,2006-06-07 05:00:00,43672235274.760605
Moz-North-Center,storageD,2006-06-07 06:00:00,43672880158.95539
Moz-North-Center,storageD,2006-06-07 07:00:00,43674692426.2151
Moz-North-Center,storageD,2006-06-07 08:00:00,43676342722.098145
Moz-North-Center,storageD,2006-06-07 09:00:00,43677400706.02452
Moz-North-Center,storageD,2006-06-07 10:00:00,43678519983.45707
Moz-North-Center,storageD,2006-06-07 11:00:00,43680128320.229706
Moz-North-Center,storageD,2006-06-07 12:00:00,43681733324.43883
Moz-North-Center,storageD,2006-06-07 13:00:00,43682189956.34955
Moz-North-Center,storageD,2006-06-07 14:00:00,43682258783.22553
Moz-North-Center,storageD,2006-06-07 15:00:00,43682014498.9411
Moz-North-Center,storageD,2006-06-07 16:00:00,43681906088.10206
Moz-North-Center,storageD,2006-06-07 17:00:00,43682598887.75931
Moz-North-Center,storageD,2006-06-07 18:00:00,43684096397.349724
Moz-North-Center,storageD,2006-06-07 19:00:00,43686458527.31275
Moz-North-Center,storageD,2006-06-07 20:00:00,43688182078.504616
Moz-North-Center,storageD,2006-06-07 21:00:00,43688289882.79898
Moz-North-Center,storageD,2006-06-07 22:00:00,43687444468.60083
Moz-North-Center,storageD,2006-06-07 23:00:00,43687063485.457825
Moz-North-Center,storageD,2006-06-08 00:00:00,43686401397.53268
Moz-North-Center,storageD,2006-06-08 01:00:00,43685681241.324036
Moz-North-Center,storageD,2006-06-08 02:00:00,43684675765.508835
Moz-North-Center,storageD,2006-06-08 03:00:00,43683815393.22251
Moz-North-Center,storageD,2006-06-08 04:00:00,43683231519.573616
Moz-North-Center,storageD,2006-06-08 05:00:00,43682811036.17157
Moz-North-Center,storageD,2006-06-08 06:00:00,43683320833.59649
Moz-North-Center,storageD,2006-06-08 07:00:00,43685132985.15526
Moz-North-Center,storageD,2006-06-08 08:00:00,43687190686.07193
Moz-North-Center,storageD,2006-06-08 09:00:00,43688591904.67809
Moz-North-Center,storageD,2006-06-08 10:00:00,43689711153.55119
Moz-North-Center,storageD,2006-06-08 11:00:00,43690863674.68334
Moz-North-Center,storageD,2006-06-08 12:00:00,43692012934.58255
Moz-North-Center,storageD,2006-06-08 13:00:00,43692443281.50336
Moz-North-Center,storageD,2006-06-08 14:00:00,43692508361.21581
Moz-North-Center,storageD,2006-06-08 15:00:00,43692260109.23902
Moz-North-Center,storageD,2006-06-08 16:00:00,43692607181.782845
Moz-North-Center,storageD,2006-06-08 17:00:00,43693755698.3457
Moz-North-Center,storageD,2006-06-08 18:00:00,43695260918.89449
Moz-North-Center,storageD,2006-06-08 19:00:00,43697905821.84243
Moz-North-Center,storageD,2006-06-08 20:00:00,43699629330.36538
Moz-North-Center,storageD,2006-06-08 21:00:00,43699776643.05504
Moz-North-Center,storageD,2006-06-08 22:00:00,43698771662.46492
Moz-North-Center,storageD,2006-06-08 23:00:00,43698390877.59599
Moz-North-Center,storageD,2006-06-09 00:00:00,43697385772.20225
Moz-North-Center,storageD,2006-06-09 01:00:00,43696993312.62929
Moz-North-Center,storageD,2006-06-09 02:00:00,43695988104.50769
Moz-North-Center,storageD,2006-06-09 03:00:00,43695127974.16608
Moz-North-Center,storageD,2006-06-09 04:00:00,43694384507.86361
Moz-North-Center,storageD,2006-06-09 05:00:00,43694038981.86052
Moz-North-Center,storageD,2006-06-09 06:00:00,43694685012.77421
Moz-North-Center,storageD,2006-06-09 07:00:00,43696497631.179985
Moz-North-Center,storageD,2006-06-09 08:00:00,43698555678.05891
Moz-North-Center,storageD,2006-06-09 09:00:00,43699614090.52801
Moz-North-Center,storageD,2006-06-09 10:00:00,43701061068.28542
Moz-North-Center,storageD,2006-06-09 11:00:00,43702377568.33777
Moz-North-Center,storageD,2006-06-09 12:00:00,43703526911.93702
Moz-North-Center,storageD,2006-06-09 13:00:00,43703797502.02372
Moz-North-Center,storageD,2006-06-09 14:00:00,43703702913.52704
Moz-North-Center,storageD,2006-06-09 15:00:00,43703295073.858215
Moz-North-Center,storageD,2006-06-09 16:00:00,43703187265.66063
Moz-North-Center,storageD,2006-06-09 17:00:00,43704199779.57415
Moz-North-Center,storageD,2006-06-09 18:00:00,43705697220.190025
Moz-North-Center,storageD,2006-06-09 19:00:00,43708093392.738495
Moz-North-Center,storageD,2006-06-09 20:00:00,43710272588.05361
Moz-North-Center,storageD,2006-06-09 21:00:00,43710676624.931435
Moz-North-Center,storageD,2006-06-09 22:00:00,43709671962.16084
Moz-North-Center,storageD,2006-06-09 23:00:00,43708835710.26115
Moz-North-Center,storageD,2006-06-10 00:00:00,43707830890.73113
Moz-North-Center,storageD,2006-06-10 01:00:00,43707111208.227165
Moz-North-Center,storageD,2006-06-10 02:00:00,43706561943.92438
Moz-North-Center,storageD,2006-06-10 03:00:00,43705702036.246895
Moz-North-Center,storageD,2006-06-10 04:00:00,43705302158.09527
Moz-North-Center,storageD,2006-06-10 05:00:00,43704722278.706985
Moz-North-Center,storageD,2006-06-10 06:00:00,43704912649.816696
Moz-North-Center,storageD,2006-06-10 07:00:00,43706884509.8906
Moz-North-Center,storageD,2006-06-10 08:00:00,43708806008.22808
Moz-North-Center,storageD,2006-06-10 09:00:00,43709864047.44454
Moz-North-Center,storageD,2006-06-10 10:00:00,43711143169.574425
Moz-North-Center,storageD,2006-06-10 11:00:00,43712471744.79378
Moz-North-Center,storageD,2006-06-10 12:00:00,43714076624.91959
Moz-North-Center,storageD,2006-06-10 13:00:00,43714802932.92572
