locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-04-12 06:00:00,51419751539.79075
Moz-North-Center,storageD,2006-04-12 07:00:00,51419553371.750435
Moz-North-Center,storageD,2006-04-12 08:00:00,51419020162.79224
Moz-North-Center,storageD,2006-04-12 09:00:00,51417978952.52474
Moz-North-Center,storageD,2006-04-12 10:00:00,51416802792.438225
Moz-North-Center,storageD,2006-04-12 11:00:00,51415765304.04828
Moz-North-Center,storageD,2006-04-12 12:00:00,51414902521.417114
Moz-North-Center,storageD,2006-04-12 13:00:00,51413722124.8509
Moz-North-Center,storageD,2006-04-12 14:00:00,51412530427.86848
Moz-North-Center,storageD,2006-04-12 15:00:00,51411338772.338425
Moz-North-Center,storageD,2006-04-12 16:00:00,51410147167.7197
Moz-North-Center,storageD,2006-04-12 17:00:00,51409226145.82142
Moz-North-Center,storageD,2006-04-12 18:00:00,51408551450.67864
Moz-North-Center,storageD,2006-04-12 19:00:00,51408246919.48531
Moz-North-Center,storageD,2006-04-12 20:00:00,51407890804.35463
Moz-North-Center,storageD,2006-04-12 21:00:00,51406764329.27371
Moz-North-Center,storageD,2006-04-12 22:00:00,51405498759.08012
Moz-North-Center,storageD,2006-04-12 23:00:00,51404268608.29323
Moz-North-Center,storageD,2006-04-13 00:00:00,51403003068.988525
Moz-North-Center,storageD,2006-04-13 01:00:00,51401790644.82741
Moz-North-Center,storageD,2006-04-13 02:00:00,51400525131.1519
Moz-North-Center,storageD,2006-04-13 03:00:00,51399291488.529045
Moz-North-Center,storageD,2006-04-13 04:00:00,51398075562.16186
Moz-North-Center,storageD,2006-04-13 05:00:00,51396884438.409706
Moz-North-Center,storageD,2006-04-13 06:00:00,51395835423.662544
Moz-North-Center,storageD,2006-04-13 07:00:00,51395638598.706215
Moz-North-Center,storageD,2006-04-13 08:00:00,51395106670.185776
Moz-North-Center,storageD,2006-04-13 09:00:00,51394066892.732025
Moz-North-Center,storageD,2006-04-13 10:00:00,51392892120.89028
Moz-North-Center,storageD,2006-04-13 11:00:00,51391856126.42014
Moz-North-Center,storageD,2006-04-13 12:00:00,51390994782.361725
Moz-North-Center,storageD,2006-04-13 13:00:00,51389815798.30451
Moz-North-Center,storageD,2006-04-13 14:00:00,51388625475.47709
Moz-North-Center,storageD,2006-04-13 15:00:00,51387435194.31665
Moz-North-Center,storageD,2006-04-13 16:00:00,51386244964.27953
Moz-North-Center,storageD,2006-04-13 17:00:00,51385325408.24346
Moz-North-Center,storageD,2006-04-13 18:00:00,51384652220.32404
Moz-North-Center,storageD,2006-04-13 19:00:00,51384349071.6829
Moz-North-Center,storageD,2006-04-13 20:00:00,51383994338.86797
Moz-North-Center,storageD,2006-04-13 21:00:00,51382869239.92551
Moz-North-Center,storageD,2006-04-13 22:00:00,51381605054.8565
Moz-North-Center,storageD,2006-04-13 23:00:00,51380376284.98231
Moz-North-Center,storageD,2006-04-14 00:00:00,51379112131.21071
Moz-North-Center,storageD,2006-04-14 01:00:00,51377901086.1903
Moz-North-Center,storageD,2006-04-14 02:00:00,51376636958.44732
Moz-North-Center,storageD,2006-04-14 03:00:00,51375404698.016624
Moz-North-Center,storageD,2006-04-14 04:00:00,51374190151.861786
Moz-North-Center,storageD,2006-04-14 05:00:00,51373000405.47805
Moz-North-Center,storageD,2006-04-14 06:00:00,51371952757.98107
Moz-North-Center,storageD,2006-04-14 07:00:00,51371757271.63466
Moz-North-Center,storageD,2006-04-14 08:00:00,51371226522.55485
Moz-North-Center,storageD,2006-04-14 09:00:00,51370187898.99274
Moz-North-Center,storageD,2006-04-14 10:00:00,51369014338.69579
Moz-North-Center,storageD,2006-04-14 11:00:00,51367979680.89906
Moz-North-Center,storageD,2006-04-14 12:00:00,51367119689.33869
Moz-North-Center,storageD,2006-04-14 13:00:00,51365942067.31143
Moz-North-Center,storageD,2006-04-14 14:00:00,51364753123.480064
Moz-North-Center,storageD,2006-04-14 15:00:00,51363564221.506226
Moz-North-Center,storageD,2006-04-14 16:00:00,51362375370.829735
Moz-North-Center,storageD,2006-04-14 17:00:00,51361457472.588585
Moz-North-Center,storageD,2006-04-14 18:00:00,51360786012.555176
Moz-North-Center,storageD,2006-04-14 19:00:00,51360484251.14227
Moz-North-Center,storageD,2006-04-14 20:00:00,51360130905.29526
Moz-North-Center,storageD,2006-04-14 21:00:00,51359007187.14293
Moz-North-Center,storageD,2006-04-14 22:00:00,51357744391.3781
Moz-North-Center,storageD,2006-04-14 23:00:00,51356517006.787994
Moz-North-Center,storageD,2006-04-15 00:00:00,51355254242.68464
Moz-North-Center,storageD,2006-04-15 01:00:00,51354044581.239136
Moz-North-Center,storageD,2006-04-15 02:00:00,51352781843.531555
Moz-North-Center,storageD,2006-04-15 03:00:00,51351550969.5661
Moz-North-Center,storageD,2006-04-15 04:00:00,51350337807.98182
Moz-North-Center,storageD,2006-04-15 05:00:00,51349149443.453674
Moz-North-Center,storageD,2006-04-15 06:00:00,51348103106.05405
Moz-North-Center,storageD,2006-04-15 07:00:00,51347908717.88884
Moz-North-Center,storageD,2006-04-15 08:00:00,51347379284.79054
Moz-North-Center,storageD,2006-04-15 09:00:00,51346342031.033905
Moz-North-Center,storageD,2006-04-15 10:00:00,51345169839.41475
Moz-North-Center,storageD,2006-04-15 11:00:00,51344136639.12538
Moz-North-Center,storageD,2006-04-15 12:00:00,51343278099.83679
Moz-North-Center,storageD,2006-04-15 13:00:00,51342101900.23125
Moz-North-Center,storageD,2006-04-15 14:00:00,51340914339.72683
Moz-North-Center,storageD,2006-04-15 15:00:00,51339726821.25077
Moz-North-Center,storageD,2006-04-15 16:00:00,51338539354.23774
Moz-North-Center,storageD,2006-04-15 17:00:00,51337622790.022
Moz-North-Center,storageD,2006-04-15 18:00:00,51336952799.23708
Moz-North-Center,storageD,2006-04-15 19:00:00,51336652429.25501
Moz-North-Center,storageD,2006-04-15 20:00:00,51336300474.558
Moz-North-Center,storageD,2006-04-15 21:00:00,51335178141.37923
Moz-North-Center,storageD,2006-04-15 22:00:00,51333916738.67169
Moz-North-Center,storageD,2006-04-15 23:00:00,51332690743.294044
Moz-North-Center,storageD,2006-04-16 00:00:00,51331473309.02018
Moz-North-Center,storageD,2006-04-16 01:00:00,51330218287.1082
Moz-North-Center,storageD,2006-04-16 02:00:00,51328975807.67265
Moz-North-Center,storageD,2006-04-16 03:00:00,51327741694.18251
Moz-North-Center,storageD,2006-04-16 04:00:00,51326511770.63759
Moz-North-Center,storageD,2006-04-16 05:00:00,51325324864.4186
Moz-North-Center,storageD,2006-04-16 06:00:00,51324138010.20296
Moz-North-Center,storageD,2006-04-16 07:00:00,51323016896.7207
Moz-North-Center,storageD,2006-04-16 08:00:00,51321830174.32589
Moz-North-Center,storageD,2006-04-16 09:00:00,51320643507.90858
Moz-North-Center,storageD,2006-04-16 10:00:00,51319456895.69528
Moz-North-Center,storageD,2006-04-16 11:00:00,51318363573.23605
Moz-North-Center,storageD,2006-04-16 12:00:00,51317365864.67699
Moz-North-Center,storageD,2006-04-16 13:00:00,51316233216.55196
Moz-North-Center,storageD,2006-04-16 14:00:00,51315046862.830864
Moz-North-Center,storageD,2006-04-16 15:00:00,51313860546.64472
Moz-North-Center,storageD,2006-04-16 16:00:00,51312674274.067635
Moz-North-Center,storageD,2006-04-16 17:00:00,51311488056.8967
Moz-North-Center,storageD,2006-04-16 18:00:00,51310572144.75496
Moz-North-Center,storageD,2006-04-16 19:00:00,51310301664.147415
Moz-North-Center,storageD,2006-04-16 20:00:00,51309844468.77641
Moz-North-Center,storageD,2006-04-16 21:00:00,51308877372.865074
Moz-North-Center,storageD,2006-04-16 22:00:00,51307691566.02955
Moz-North-Center,storageD,2006-04-16 23:00:00,51306479498.405266
Moz-North-Center,storageD,2006-04-17 00:00:00,51305263272.05307
Moz-North-Center,storageD,2006-04-17 01:00:00,51304009462.271255
Moz-North-Center,storageD,2006-04-17 02:00:00,51302768193.764114
Moz-North-Center,storageD,2006-04-17 03:00:00,51301535290.455956
Moz-North-Center,storageD,2006-04-17 04:00:00,51300306576.80221
Moz-North-Center,storageD,2006-04-17 05:00:00,51299120876.021126
Moz-North-Center,storageD,2006-04-17 06:00:00,51297935227.38351
Moz-North-Center,storageD,2006-04-17 07:00:00,51296815405.51583
Moz-North-Center,storageD,2006-04-17 08:00:00,51295629888.97309
Moz-North-Center,storageD,2006-04-17 09:00:00,51294444428.5495
Moz-North-Center,storageD,2006-04-17 10:00:00,51293259022.46829
Moz-North-Center,storageD,2006-04-17 11:00:00,51292166908.26062
Moz-North-Center,storageD,2006-04-17 12:00:00,51291170404.6457
Moz-North-Center,storageD,2006-04-17 13:00:00,51290038961.858025
Moz-North-Center,storageD,2006-04-17 14:00:00,51288853814.80144
Moz-North-Center,storageD,2006-04-17 15:00:00,51287668705.42121
Moz-North-Center,storageD,2006-04-17 16:00:00,51286483639.78756
Moz-North-Center,storageD,2006-04-17 17:00:00,51285298629.69293
Moz-North-Center,storageD,2006-04-17 18:00:00,51284383934.750336
Moz-North-Center,storageD,2006-04-17 19:00:00,51284114663.56936
Moz-North-Center,storageD,2006-04-17 20:00:00,51283658677.32973
Moz-North-Center,storageD,2006-04-17 21:00:00,51282692789.50747
Moz-North-Center,storageD,2006-04-17 22:00:00,51281508190.39572
Moz-North-Center,storageD,2006-04-17 23:00:00,51280297333.36218
Moz-North-Center,storageD,2006-04-18 00:00:00,51279023264.27457
Moz-North-Center,storageD,2006-04-18 01:00:00,51277801652.98795
Moz-North-Center,storageD,2006-04-18 02:00:00,51276527604.994736
Moz-North-Center,storageD,2006-04-18 03:00:00,51275285032.83881
Moz-North-Center,storageD,2006-04-18 04:00:00,51274059956.35299
Moz-North-Center,storageD,2006-04-18 05:00:00,51272859374.56089
Moz-North-Center,storageD,2006-04-18 06:00:00,51271751537.53819
Moz-North-Center,storageD,2006-04-18 07:00:00,51271485219.49148
Moz-North-Center,storageD,2006-04-18 08:00:00,51270885454.20884
Moz-North-Center,storageD,2006-04-18 09:00:00,51269781735.45001
Moz-North-Center,storageD,2006-04-18 10:00:00,51268597652.471085
Moz-North-Center,storageD,2006-04-18 11:00:00,51267560185.04077
Moz-North-Center,storageD,2006-04-18 12:00:00,51266697379.828705
Moz-North-Center,storageD,2006-04-18 13:00:00,51265522715.24619
Moz-North-Center,storageD,2006-04-18 14:00:00,51264338908.36235
Moz-North-Center,storageD,2006-04-18 15:00:00,51263155140.62443
Moz-North-Center,storageD,2006-04-18 16:00:00,51261971421.34714
Moz-North-Center,storageD,2006-04-18 17:00:00,51261053251.55342
Moz-North-Center,storageD,2006-04-18 18:00:00,51260376701.487946
Moz-North-Center,storageD,2006-04-18 19:00:00,51260003274.774536
Moz-North-Center,storageD,2006-04-18 20:00:00,51259580923.59545
Moz-North-Center,storageD,2006-04-18 21:00:00,51258399311.83954
Moz-North-Center,storageD,2006-04-18 22:00:00,51257126540.863754
Moz-North-Center,storageD,2006-04-18 23:00:00,51255888746.88763
Moz-North-Center,storageD,2006-04-19 00:00:00,51254616002.553734
Moz-North-Center,storageD,2006-04-19 01:00:00,51253395710.9306
Moz-North-Center,storageD,2006-04-19 02:00:00,51252122987.91691
Moz-North-Center,storageD,2006-04-19 03:00:00,51250881637.11235
Moz-North-Center,storageD,2006-04-19 04:00:00,51249657676.435074
Moz-North-Center,storageD,2006-04-19 05:00:00,51248458208.157555
Moz-North-Center,storageD,2006-04-19 06:00:00,51247351348.205475
Moz-North-Center,storageD,2006-04-19 07:00:00,51247086022.80092
Moz-North-Center,storageD,2006-04-19 08:00:00,51246487419.392265
Moz-North-Center,storageD,2006-04-19 09:00:00,51245384936.742836
Moz-North-Center,storageD,2006-04-19 10:00:00,51244201834.22586
Moz-North-Center,storageD,2006-04-19 11:00:00,51243165310.57089
Moz-North-Center,storageD,2006-04-19 12:00:00,51242303439.87587
Moz-North-Center,storageD,2006-04-19 13:00:00,51241129718.67577
Moz-North-Center,storageD,2006-04-19 14:00:00,51239946892.72174
Moz-North-Center,storageD,2006-04-19 15:00:00,51238764106.050156
Moz-North-Center,storageD,2006-04-19 16:00:00,51237581367.96631
Moz-North-Center,storageD,2006-04-19 17:00:00,51236663952.59155
Moz-North-Center,storageD,2006-04-19 18:00:00,51235987931.459015
Moz-North-Center,storageD,2006-04-19 19:00:00,51235615181.8505
Moz-North-Center,storageD,2006-04-19 20:00:00,51235193357.6315
Moz-North-Center,storageD,2006-04-19 21:00:00,51234012164.41072
Moz-North-Center,storageD,2006-04-19 22:00:00,51232739715.810234
Moz-North-Center,storageD,2006-04-19 23:00:00,51231502134.41465
Moz-North-Center,storageD,2006-04-20 00:00:00,51230229508.251335
Moz-North-Center,storageD,2006-04-20 01:00:00,51229009225.46267
Moz-North-Center,storageD,2006-04-20 02:00:00,51227736420.419975
Moz-North-Center,storageD,2006-04-20 03:00:00,51226494984.72627
Moz-North-Center,storageD,2006-04-20 04:00:00,51225270937.63538
Moz-North-Center,storageD,2006-04-20 05:00:00,51224071271.501396
Moz-North-Center,storageD,2006-04-20 06:00:00,51222964205.15929
Moz-North-Center,storageD,2006-04-20 07:00:00,51222698435.88813
Moz-North-Center,storageD,2006-04-20 08:00:00,51222099129.00697
Moz-North-Center,storageD,2006-04-20 09:00:00,51220995795.11227
Moz-North-Center,storageD,2006-04-20 10:00:00,51219811911.66632
Moz-North-Center,storageD,2006-04-20 11:00:00,51218774405.52229
Moz-North-Center,storageD,2006-04-20 12:00:00,51217911441.51173
Moz-North-Center,storageD,2006-04-20 13:00:00,51216736539.6423
Moz-North-Center,storageD,2006-04-20 14:00:00,51215552375.700066
Moz-North-Center,storageD,2006-04-20 15:00:00,51214368129.218094
Moz-North-Center,storageD,2006-04-20 16:00:00,51213183802.51522
Moz-North-Center,storageD,2006-04-20 17:00:00,51212264785.88516
Moz-North-Center,storageD,2006-04-20 18:00:00,51211587160.1212
Moz-North-Center,storageD,2006-04-20 19:00:00,51211212577.50371
Moz-North-Center,storageD,2006-04-20 20:00:00,51210788927.0579
Moz-North-Center,storageD,2006-04-20 21:00:00,51209606001.362144
Moz-North-Center,storageD,2006-04-20 22:00:00,51208331828.846306
Moz-North-Center,storageD,2006-04-20 23:00:00,51207092520.40497
Moz-North-Center,storageD,2006-04-21 00:00:00,51205818170.50187
Moz-North-Center,storageD,2006-04-21 01:00:00,51204596159.24971
Moz-North-Center,storageD,2006-04-21 02:00:00,51203321630.64055
Moz-North-Center,storageD,2006-04-21 03:00:00,51202078468.58963
Moz-North-Center,storageD,2006-04-21 04:00:00,51200852693.63241
Moz-North-Center,storageD,2006-04-21 05:00:00,51199651297.494484
Moz-North-Center,storageD,2006-04-21 06:00:00,51198542488.127304
Moz-North-Center,storageD,2006-04-21 07:00:00,51198274790.16752
Moz-North-Center,storageD,2006-04-21 08:00:00,51197673647.67367
Moz-North-Center,storageD,2006-04-21 09:00:00,51196568548.40376
Moz-North-Center,storageD,2006-04-21 10:00:00,51195382936.382515
Moz-North-Center,storageD,2006-04-21 11:00:00,51194343775.11075
Moz-North-Center,storageD,2006-04-21 12:00:00,51193479100.77313
Moz-North-Center,storageD,2006-04-21 13:00:00,51192302523.77633
Moz-North-Center,storageD,2006-04-21 14:00:00,51191116632.83648
Moz-North-Center,storageD,2006-04-21 15:00:00,51189930659.45138
Moz-North-Center,storageD,2006-04-21 16:00:00,51188744605.93878
Moz-North-Center,storageD,2006-04-21 17:00:00,51187823992.27818
Moz-North-Center,storageD,2006-04-21 18:00:00,51187144701.590126
Moz-North-Center,storageD,2006-04-21 19:00:00,51186768294.55119
Moz-North-Center,storageD,2006-04-21 20:00:00,51186342826.430885
Moz-North-Center,storageD,2006-04-21 21:00:00,51185158176.58553
Moz-North-Center,storageD,2006-04-21 22:00:00,51183882288.17229
Moz-North-Center,storageD,2006-04-21 23:00:00,51182641260.81465
Moz-North-Center,storageD,2006-04-22 00:00:00,51181365195.17922
Moz-North-Center,storageD,2006-04-22 01:00:00,51180141463.63953
Moz-North-Center,storageD,2006-04-22 02:00:00,51178865219.46532
Moz-North-Center,storageD,2006-04-22 03:00:00,51177620339.156906
Moz-North-Center,storageD,2006-04-22 04:00:00,51176392844.49103
Moz-North-Center,storageD,2006-04-22 05:00:00,51175189726.586235
Moz-North-Center,storageD,2006-04-22 06:00:00,51174079186.40805
Moz-North-Center,storageD,2006-04-22 07:00:00,51173809752.62649
Moz-North-Center,storageD,2006-04-22 08:00:00,51173207197.5262
Moz-North-Center,storageD,2006-04-22 09:00:00,51172100667.362854
Moz-North-Center,storageD,2006-04-22 10:00:00,51170913334.83119
Moz-North-Center,storageD,2006-04-22 11:00:00,51169872441.71694
Moz-North-Center,storageD,2006-04-22 12:00:00,51169006009.114365
Moz-North-Center,storageD,2006-04-22 13:00:00,51167827671.590576
Moz-North-Center,storageD,2006-04-22 14:00:00,51166640061.547
Moz-North-Center,storageD,2006-04-22 15:00:00,51165452369.14861
Moz-North-Center,storageD,2006-04-22 16:00:00,51164264596.713036
Moz-North-Center,storageD,2006-04-22 17:00:00,51163342009.295525
Moz-North-Center,storageD,2006-04-22 18:00:00,51162660702.37702
Moz-North-Center,storageD,2006-04-22 19:00:00,51162282478.61536
Moz-North-Center,storageD,2006-04-22 20:00:00,51161855200.37034
Moz-North-Center,storageD,2006-04-22 21:00:00,51160668833.729126
Moz-North-Center,storageD,2006-04-22 22:00:00,51159391236.48816
Moz-North-Center,storageD,2006-04-22 23:00:00,51158148497.382385
Moz-North-Center,storageD,2006-04-23 00:00:00,51156960183.357124
Moz-North-Center,storageD,2006-04-23 01:00:00,51155736710.1524
Moz-North-Center,storageD,2006-04-23 02:00:00,51154525992.831474
Moz-North-Center,storageD,2006-04-23 03:00:00,51153323750.353966
Moz-North-Center,storageD,2006-04-23 04:00:00,51152125701.9241
Moz-North-Center,storageD,2006-04-23 05:00:00,51150936953.33863
Moz-North-Center,storageD,2006-04-23 06:00:00,51149789729.357056
Moz-North-Center,storageD,2006-04-23 07:00:00,51148715538.218575
Moz-North-Center,storageD,2006-04-23 08:00:00,51147526572.575005
Moz-North-Center,storageD,2006-04-23 09:00:00,51146337530.78688
Moz-North-Center,storageD,2006-04-23 10:00:00,51145148412.38893
Moz-North-Center,storageD,2006-04-23 11:00:00,51144059561.87305
Moz-North-Center,storageD,2006-04-23 12:00:00,51143072792.96249
Moz-North-Center,storageD,2006-04-23 13:00:00,51141943878.13462
Moz-North-Center,storageD,2006-04-23 14:00:00,51140754486.57725
Moz-North-Center,storageD,2006-04-23 15:00:00,51139565014.21964
Moz-North-Center,storageD,2006-04-23 16:00:00,51138375462.61686
Moz-North-Center,storageD,2006-04-23 17:00:00,51137185834.76347
Moz-North-Center,storageD,2006-04-23 18:00:00,51136283812.19687
Moz-North-Center,storageD,2006-04-23 19:00:00,51136151733.8502
Moz-North-Center,storageD,2006-04-23 20:00:00,51135823673.5074
Moz-North-Center,storageD,2006-04-23 21:00:00,51134969793.37234
Moz-North-Center,storageD,2006-04-23 22:00:00,51133779933.73646
Moz-North-Center,storageD,2006-04-23 23:00:00,51132589988.832756
Moz-North-Center,storageD,2006-04-24 00:00:00,51131399958.23285
Moz-North-Center,storageD,2006-04-24 01:00:00,51130174771.42781
Moz-North-Center,storageD,2006-04-24 02:00:00,51128962339.52376
Moz-North-Center,storageD,2006-04-24 03:00:00,51127758381.83617
Moz-North-Center,storageD,2006-04-24 04:00:00,51126558617.92695
Moz-North-Center,storageD,2006-04-24 05:00:00,51125368153.169685
Moz-North-Center,storageD,2006-04-24 06:00:00,51124219225.834145
Moz-North-Center,storageD,2006-04-24 07:00:00,51123143379.279366
Moz-North-Center,storageD,2006-04-24 08:00:00,51121952698.52759
Moz-North-Center,storageD,2006-04-24 09:00:00,51120761941.70729
Moz-North-Center,storageD,2006-04-24 10:00:00,51119571108.36107
Moz-North-Center,storageD,2006-04-24 11:00:00,51118480870.37503
Moz-North-Center,storageD,2006-04-24 12:00:00,51117492403.21027
Moz-North-Center,storageD,2006-04-24 13:00:00,51116361863.659874
Moz-North-Center,storageD,2006-04-24 14:00:00,51115170758.877815
Moz-North-Center,storageD,2006-04-24 15:00:00,51113979573.38087
Moz-North-Center,storageD,2006-04-24 16:00:00,51112788308.71843
Moz-North-Center,storageD,2006-04-24 17:00:00,51111596967.88041
Moz-North-Center,storageD,2006-04-24 18:00:00,51110692743.19548
Moz-North-Center,storageD,2006-04-24 19:00:00,51110558822.043625
Moz-North-Center,storageD,2006-04-24 20:00:00,51110228943.64702
Moz-North-Center,storageD,2006-04-24 21:00:00,51109373310.97483
Moz-North-Center,storageD,2006-04-24 22:00:00,51108181744.76762
Moz-North-Center,storageD,2006-04-24 23:00:00,51106990101.4368
Moz-North-Center,storageD,2006-04-25 00:00:00,51105741326.49495
Moz-North-Center,storageD,2006-04-25 01:00:00,51104546224.17524
Moz-North-Center,storageD,2006-04-25 02:00:00,51103297299.87455
Moz-North-Center,storageD,2006-04-25 03:00:00,51102080549.11494
Moz-North-Center,storageD,2006-04-25 04:00:00,51100881638.22278
Moz-North-Center,storageD,2006-04-25 05:00:00,51099689539.54593
Moz-North-Center,storageD,2006-04-25 06:00:00,51098645474.713745
Moz-North-Center,storageD,2006-04-25 07:00:00,51098465090.90831
Moz-North-Center,storageD,2006-04-25 08:00:00,51097947409.24442
Moz-North-Center,storageD,2006-04-25 09:00:00,51096917600.94339
Moz-North-Center,storageD,2006-04-25 10:00:00,51095753410.02543
Moz-North-Center,storageD,2006-04-25 11:00:00,51094724893.78858
Moz-North-Center,storageD,2006-04-25 12:00:00,51093870795.59579
Moz-North-Center,storageD,2006-04-25 13:00:00,51092692496.6095
Moz-North-Center,storageD,2006-04-25 14:00:00,51091500183.532135
Moz-North-Center,storageD,2006-04-25 15:00:00,51090307516.11882
Moz-North-Center,storageD,2006-04-25 16:00:00,51089116283.744675
Moz-North-Center,storageD,2006-04-25 17:00:00,51088201701.561516
Moz-North-Center,storageD,2006-04-25 18:00:00,51087538720.15871
Moz-North-Center,storageD,2006-04-25 19:00:00,51087319718.84602
Moz-North-Center,storageD,2006-04-25 20:00:00,51087045987.83109
Moz-North-Center,storageD,2006-04-25 21:00:00,51085989621.36983
Moz-North-Center,storageD,2006-04-25 22:00:00,51084739516.529594
Moz-North-Center,storageD,2006-04-25 23:00:00,51083525165.38436
Moz-North-Center,storageD,2006-04-26 00:00:00,51082274910.48773
Moz-North-Center,storageD,2006-04-26 01:00:00,51081078323.98371
Moz-North-Center,storageD,2006-04-26 02:00:00,51079827919.5794
Moz-North-Center,storageD,2006-04-26 03:00:00,51078609686.15091
Moz-North-Center,storageD,2006-04-26 04:00:00,51077409291.13536
Moz-North-Center,storageD,2006-04-26 05:00:00,51076215707.730705
Moz-North-Center,storageD,2006-04-26 06:00:00,51075170140.98158
Moz-North-Center,storageD,2006-04-26 07:00:00,51074988174.57814
Moz-North-Center,storageD,2006-04-26 08:00:00,51074468971.4059
Moz-North-Center,storageD,2006-04-26 09:00:00,51073437652.51977
Moz-North-Center,storageD,2006-04-26 10:00:00,51072271899.26354
Moz-North-Center,storageD,2006-04-26 11:00:00,51071241720.08761
Moz-North-Center,storageD,2006-04-26 12:00:00,51070385930.304306
Moz-North-Center,storageD,2006-04-26 13:00:00,51069206009.37144
Moz-North-Center,storageD,2006-04-26 14:00:00,51068012129.04295
Moz-North-Center,storageD,2006-04-26 15:00:00,51066817980.95501
Moz-North-Center,storageD,2006-04-26 16:00:00,51065625300.419525
Moz-North-Center,storageD,2006-04-26 17:00:00,51064709164.45748
Moz-North-Center,storageD,2006-04-26 18:00:00,51064044596.472275
Moz-North-Center,storageD,2006-04-26 19:00:00,51063824002.81358
Moz-North-Center,storageD,2006-04-26 20:00:00,51063548685.97674
Moz-North-Center,storageD,2006-04-26 21:00:00,51062490826.98889
Moz-North-Center,storageD,2006-04-26 22:00:00,51061239250.14646
Moz-North-Center,storageD,2006-04-26 23:00:00,51060023424.23965
Moz-North-Center,storageD,2006-04-27 00:00:00,51058771697.20989
Moz-North-Center,storageD,2006-04-27 01:00:00,51057573634.465485
Moz-North-Center,storageD,2006-04-27 02:00:00,51056321757.77998
Moz-North-Center,storageD,2006-04-27 03:00:00,51055102049.58945
Moz-North-Center,storageD,2006-04-27 04:00:00,51053900179.33648
Moz-North-Center,storageD,2006-04-27 05:00:00,51052705121.04484
Moz-North-Center,storageD,2006-04-27 06:00:00,51051658052.53752
Moz-North-Center,storageD,2006-04-27 07:00:00,51051474377.112686
Moz-North-Center,storageD,2006-04-27 08:00:00,51050953452.3697
Moz-North-Center,storageD,2006-04-27 09:00:00,51049920561.775826
Moz-North-Center,storageD,2006-04-27 10:00:00,51048753269.767845
Moz-North-Center,storageD,2006-04-27 11:00:00,51047721704.47852
Moz-North-Center,storageD,2006-04-27 12:00:00,51046864508.51596
Moz-North-Center,storageD,2006-04-27 13:00:00,51045683183.33902
Moz-North-Center,storageD,2006-04-27 14:00:00,51044487901.577545
Moz-North-Center,storageD,2006-04-27 15:00:00,51043292286.441795
Moz-North-Center,storageD,2006-04-27 16:00:00,51042098136.36038
Moz-North-Center,storageD,2006-04-27 17:00:00,51041180644.71447
Moz-North-Center,storageD,2006-04-27 18:00:00,51040514722.38451
Moz-North-Center,storageD,2006-04-27 19:00:00,51040292546.747
Moz-North-Center,storageD,2006-04-27 20:00:00,51040015656.6113
Moz-North-Center,storageD,2006-04-27 21:00:00,51038956319.42479
Moz-North-Center,storageD,2006-04-27 22:00:00,51037703285.24235
Moz-North-Center,storageD,2006-04-27 23:00:00,51036485999.8491
Moz-North-Center,storageD,2006-04-28 00:00:00,51035232815.875114
Moz-North-Center,storageD,2006-04-28 01:00:00,51034033292.20208
Moz-North-Center,storageD,2006-04-28 02:00:00,51032779958.42077
Moz-North-Center,storageD,2006-04-28 03:00:00,51031558790.71531
Moz-North-Center,storageD,2006-04-28 04:00:00,51030355459.5731
Moz-North-Center,storageD,2006-04-28 05:00:00,51029158939.820305
Moz-North-Center,storageD,2006-04-28 06:00:00,51028110396.102005
Moz-North-Center,storageD,2006-04-28 07:00:00,51027925160.34609
Moz-North-Center,storageD,2006-04-28 08:00:00,51027402731.44154
Moz-North-Center,storageD,2006-04-28 09:00:00,51026368405.32645
Moz-North-Center,storageD,2006-04-28 10:00:00,51025199704.134926
Moz-North-Center,storageD,2006-04-28 11:00:00,51024166621.413086
Moz-North-Center,storageD,2006-04-28 12:00:00,51023307892.679
Moz-North-Center,storageD,2006-04-28 13:00:00,51022125094.2342
Moz-North-Center,storageD,2006-04-28 14:00:00,51020928319.34177
Moz-North-Center,storageD,2006-04-28 15:00:00,51019731244.701965
Moz-North-Center,storageD,2006-04-28 16:00:00,51018535765.11544
Moz-North-Center,storageD,2006-04-28 17:00:00,51017616687.07876
Moz-North-Center,storageD,2006-04-28 18:00:00,51016949139.2109
Moz-North-Center,storageD,2006-04-28 19:00:00,51016725389.54176
Moz-North-Center,storageD,2006-04-28 20:00:00,51016446938.01497
Moz-North-Center,storageD,2006-04-28 21:00:00,51015386138.09525
Moz-North-Center,storageD,2006-04-28 22:00:00,51014131662.80254
Moz-North-Center,storageD,2006-04-28 23:00:00,51012912933.67772
Moz-North-Center,storageD,2006-04-29 00:00:00,51011658308.42903
Moz-North-Center,storageD,2006-04-29 01:00:00,51010457339.600296
Moz-North-Center,storageD,2006-04-29 02:00:00,51009202564.38227
Moz-North-Center,storageD,2006-04-29 03:00:00,51007979952.883026
Moz-North-Center,storageD,2006-04-29 04:00:00,51006775176.60813
Moz-North-Center,storageD,2006-04-29 05:00:00,51005577212.237404
Moz-North-Center,storageD,2006-04-29 06:00:00,51004527206.21858
Moz-North-Center,storageD,2006-04-29 07:00:00,51004340381.27541
Moz-North-Center,storageD,2006-04-29 08:00:00,51003816416.66079
