locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-12-19 23:00:00,45053649049.785385
Moz-North-Center,storageD,2006-12-20 00:00:00,45048992788.98206
Moz-North-Center,storageD,2006-12-20 01:00:00,45044336258.80139
Moz-North-Center,storageD,2006-12-20 02:00:00,45039679459.21776
Moz-North-Center,storageD,2006-12-20 03:00:00,45035022390.20557
Moz-North-Center,storageD,2006-12-20 04:00:00,45030365050.21448
Moz-North-Center,storageD,2006-12-20 05:00:00,45025707438.08625
Moz-North-Center,storageD,2006-12-20 06:00:00,45021282580.70629
Moz-North-Center,storageD,2006-12-20 07:00:00,45017639999.276115
Moz-North-Center,storageD,2006-12-20 08:00:00,45013674083.12006
Moz-North-Center,storageD,2006-12-20 09:00:00,45009304925.75923
Moz-North-Center,storageD,2006-12-20 10:00:00,45004976177.12057
Moz-North-Center,storageD,2006-12-20 11:00:00,45000674323.838486
Moz-North-Center,storageD,2006-12-20 12:00:00,44996372286.33317
Moz-North-Center,storageD,2006-12-20 13:00:00,44991732136.182304
Moz-North-Center,storageD,2006-12-20 14:00:00,44987075003.76927
Moz-North-Center,storageD,2006-12-20 15:00:00,44982414863.29563
Moz-North-Center,storageD,2006-12-20 16:00:00,44977757970.921326
Moz-North-Center,storageD,2006-12-20 17:00:00,44973391363.54691
Moz-North-Center,storageD,2006-12-20 18:00:00,44969434953.86287
Moz-North-Center,storageD,2006-12-20 19:00:00,44965986362.00584
Moz-North-Center,storageD,2006-12-20 20:00:00,44962479747.55579
Moz-North-Center,storageD,2006-12-20 21:00:00,44958176735.34793
Moz-North-Center,storageD,2006-12-20 22:00:00,44953514847.88348
Moz-North-Center,storageD,2006-12-20 23:00:00,44948852689.97351
Moz-North-Center,storageD,2006-12-21 00:00:00,44944190262.13709
Moz-North-Center,storageD,2006-12-21 01:00:00,44939527564.348885
Moz-North-Center,storageD,2006-12-21 02:00:00,44934864596.58356
Moz-North-Center,storageD,2006-12-21 03:00:00,44930201358.81579
Moz-North-Center,storageD,2006-12-21 04:00:00,44925537849.493546
Moz-North-Center,storageD,2006-12-21 05:00:00,44920874067.4574
Moz-North-Center,storageD,2006-12-21 06:00:00,44916442948.69637
Moz-North-Center,storageD,2006-12-21 07:00:00,44912793845.92979
Moz-North-Center,storageD,2006-12-21 08:00:00,44908821175.58553
Moz-North-Center,storageD,2006-12-21 09:00:00,44904445222.25744
Moz-North-Center,storageD,2006-12-21 10:00:00,44900109744.8035
Moz-North-Center,storageD,2006-12-21 11:00:00,44895801124.24729
Moz-North-Center,storageD,2006-12-21 12:00:00,44891492216.49219
Moz-North-Center,storageD,2006-12-21 13:00:00,44886845640.28363
Moz-North-Center,storageD,2006-12-21 14:00:00,44882182290.0422
Moz-North-Center,storageD,2006-12-21 15:00:00,44877515973.92694
Moz-North-Center,storageD,2006-12-21 16:00:00,44872852957.420586
Moz-North-Center,storageD,2006-12-21 17:00:00,44868480388.26009
Moz-North-Center,storageD,2006-12-21 18:00:00,44864517780.10254
Moz-North-Center,storageD,2006-12-21 19:00:00,44861062980.56488
Moz-North-Center,storageD,2006-12-21 20:00:00,44857550159.30915
Moz-North-Center,storageD,2006-12-21 21:00:00,44853240959.396164
Moz-North-Center,storageD,2006-12-21 22:00:00,44848572892.48458
Moz-North-Center,storageD,2006-12-21 23:00:00,44843904554.559074
Moz-North-Center,storageD,2006-12-22 00:00:00,44839235946.13974
Moz-North-Center,storageD,2006-12-22 01:00:00,44834567067.20156
Moz-North-Center,storageD,2006-12-22 02:00:00,44829897917.719536
Moz-North-Center,storageD,2006-12-22 03:00:00,44825228497.668686
Moz-North-Center,storageD,2006-12-22 04:00:00,44820558805.4953
Moz-North-Center,storageD,2006-12-22 05:00:00,44815888840.03881
Moz-North-Center,storageD,2006-12-22 06:00:00,44811451528.422615
Moz-North-Center,storageD,2006-12-22 07:00:00,44807796194.94108
Moz-North-Center,storageD,2006-12-22 08:00:00,44803817242.8367
Moz-North-Center,storageD,2006-12-22 09:00:00,44799434939.062775
Moz-North-Center,storageD,2006-12-22 10:00:00,44795093205.586784
Moz-North-Center,storageD,2006-12-22 11:00:00,44790778512.979996
Moz-North-Center,storageD,2006-12-22 12:00:00,44786106819.62744
Moz-North-Center,storageD,2006-12-22 13:00:00,44781434855.47727
Moz-North-Center,storageD,2006-12-22 14:00:00,44776762620.2663
Moz-North-Center,storageD,2006-12-22 15:00:00,44772090113.93071
Moz-North-Center,storageD,2006-12-22 16:00:00,44767417336.49529
Moz-North-Center,storageD,2006-12-22 17:00:00,44762744304.32491
Moz-North-Center,storageD,2006-12-22 18:00:00,44758333416.35768
Moz-North-Center,storageD,2006-12-22 19:00:00,44754430321.377045
Moz-North-Center,storageD,2006-12-22 20:00:00,44750469207.06008
Moz-North-Center,storageD,2006-12-22 21:00:00,44745795221.159096
Moz-North-Center,storageD,2006-12-22 22:00:00,44741120959.10067
Moz-North-Center,storageD,2006-12-22 23:00:00,44736446425.46825
Moz-North-Center,storageD,2006-12-23 00:00:00,44731771620.783005
Moz-North-Center,storageD,2006-12-23 01:00:00,44727096545.02031
Moz-North-Center,storageD,2006-12-23 02:00:00,44722421198.15555
Moz-North-Center,storageD,2006-12-23 03:00:00,44717745579.47492
Moz-North-Center,storageD,2006-12-23 04:00:00,44713069687.423035
Moz-North-Center,storageD,2006-12-23 05:00:00,44708393520.83812
Moz-North-Center,storageD,2006-12-23 06:00:00,44703717083.0527
Moz-North-Center,storageD,2006-12-23 07:00:00,44699642262.51907
Moz-North-Center,storageD,2006-12-23 08:00:00,44695244055.33104
Moz-North-Center,storageD,2006-12-23 09:00:00,44690566904.11597
Moz-North-Center,storageD,2006-12-23 10:00:00,44685889501.06158
Moz-North-Center,storageD,2006-12-23 11:00:00,44681368441.28
Moz-North-Center,storageD,2006-12-23 12:00:00,44677021709.43091
Moz-North-Center,storageD,2006-12-23 13:00:00,44672343534.48124
Moz-North-Center,storageD,2006-12-23 14:00:00,44667665087.917465
Moz-North-Center,storageD,2006-12-23 15:00:00,44662986369.67485
Moz-North-Center,storageD,2006-12-23 16:00:00,44658307379.77806
Moz-North-Center,storageD,2006-12-23 17:00:00,44653902708.625404
Moz-North-Center,storageD,2006-12-23 18:00:00,44649728161.037926
Moz-North-Center,storageD,2006-12-23 19:00:00,44645936470.7858
Moz-North-Center,storageD,2006-12-23 20:00:00,44642086762.2245
Moz-North-Center,storageD,2006-12-23 21:00:00,44637440715.51254
Moz-North-Center,storageD,2006-12-23 22:00:00,44632760238.018936
Moz-North-Center,storageD,2006-12-23 23:00:00,44629399753.3258
Moz-North-Center,storageD,2006-12-24 00:00:00,44624718808.80976
Moz-North-Center,storageD,2006-12-24 01:00:00,44620037592.67603
Moz-North-Center,storageD,2006-12-24 02:00:00,44615356104.900444
Moz-North-Center,storageD,2006-12-24 03:00:00,44610674345.45883
Moz-North-Center,storageD,2006-12-24 04:00:00,44605992312.65932
Moz-North-Center,storageD,2006-12-24 05:00:00,44601310007.44328
Moz-North-Center,storageD,2006-12-24 06:00:00,44596703517.54927
Moz-North-Center,storageD,2006-12-24 07:00:00,44592192894.46796
Moz-North-Center,storageD,2006-12-24 08:00:00,44587520005.75934
Moz-North-Center,storageD,2006-12-24 09:00:00,44582836618.96645
Moz-North-Center,storageD,2006-12-24 10:00:00,44578152958.91006
Moz-North-Center,storageD,2006-12-24 11:00:00,44573568119.35418
Moz-North-Center,storageD,2006-12-24 12:00:00,44569070285.08199
Moz-North-Center,storageD,2006-12-24 13:00:00,44564395183.61171
Moz-North-Center,storageD,2006-12-24 14:00:00,44559710446.187325
Moz-North-Center,storageD,2006-12-24 15:00:00,44555025436.81113
Moz-North-Center,storageD,2006-12-24 16:00:00,44550340155.45922
Moz-North-Center,storageD,2006-12-24 17:00:00,44545654602.10778
Moz-North-Center,storageD,2006-12-24 18:00:00,44541237782.340515
Moz-North-Center,storageD,2006-12-24 19:00:00,44537608683.985245
Moz-North-Center,storageD,2006-12-24 20:00:00,44533783568.495316
Moz-North-Center,storageD,2006-12-24 21:00:00,44529453620.61731
Moz-North-Center,storageD,2006-12-24 22:00:00,44524766837.098045
Moz-North-Center,storageD,2006-12-24 23:00:00,44520079778.94948
Moz-North-Center,storageD,2006-12-25 00:00:00,44515392448.43655
Moz-North-Center,storageD,2006-12-25 01:00:00,44510704845.74927
Moz-North-Center,storageD,2006-12-25 02:00:00,44506016970.863976
Moz-North-Center,storageD,2006-12-25 03:00:00,44501328823.75703
Moz-North-Center,storageD,2006-12-25 04:00:00,44496640402.73424
Moz-North-Center,storageD,2006-12-25 05:00:00,44491951708.73882
Moz-North-Center,storageD,2006-12-25 06:00:00,44487338866.35389
Moz-North-Center,storageD,2006-12-25 07:00:00,44482821889.52841
Moz-North-Center,storageD,2006-12-25 08:00:00,44478142738.11202
Moz-North-Center,storageD,2006-12-25 09:00:00,44473452960.33187
Moz-North-Center,storageD,2006-12-25 10:00:00,44468762908.73663
Moz-North-Center,storageD,2006-12-25 11:00:00,44464171515.4545
Moz-North-Center,storageD,2006-12-25 12:00:00,44459667406.277405
Moz-North-Center,storageD,2006-12-25 13:00:00,44454985937.365204
Moz-North-Center,storageD,2006-12-25 14:00:00,44450294806.17356
Moz-North-Center,storageD,2006-12-25 15:00:00,44445603402.4809
Moz-North-Center,storageD,2006-12-25 16:00:00,44440911726.263916
Moz-North-Center,storageD,2006-12-25 17:00:00,44436219777.49932
Moz-North-Center,storageD,2006-12-25 18:00:00,44431796758.04305
Moz-North-Center,storageD,2006-12-25 19:00:00,44428161231.82538
Moz-North-Center,storageD,2006-12-25 20:00:00,44424329693.801186
Moz-North-Center,storageD,2006-12-25 21:00:00,44419993337.86889
Moz-North-Center,storageD,2006-12-25 22:00:00,44415300156.358826
Moz-North-Center,storageD,2006-12-25 23:00:00,44410606699.67118
Moz-North-Center,storageD,2006-12-26 00:00:00,44405912966.782616
Moz-North-Center,storageD,2006-12-26 01:00:00,44401218961.176414
Moz-North-Center,storageD,2006-12-26 02:00:00,44396524682.829506
Moz-North-Center,storageD,2006-12-26 03:00:00,44391830131.15011
Moz-North-Center,storageD,2006-12-26 04:00:00,44387135304.56447
Moz-North-Center,storageD,2006-12-26 05:00:00,44382440201.88858
Moz-North-Center,storageD,2006-12-26 06:00:00,44377971616.89088
Moz-North-Center,storageD,2006-12-26 07:00:00,44374272288.944855
Moz-North-Center,storageD,2006-12-26 08:00:00,44370251882.52002
Moz-North-Center,storageD,2006-12-26 09:00:00,44365719315.13347
Moz-North-Center,storageD,2006-12-26 10:00:00,44361052265.94881
Moz-North-Center,storageD,2006-12-26 11:00:00,44356519911.10788
Moz-North-Center,storageD,2006-12-26 12:00:00,44352161860.967415
Moz-North-Center,storageD,2006-12-26 13:00:00,44347479315.384445
Moz-North-Center,storageD,2006-12-26 14:00:00,44342782327.64266
Moz-North-Center,storageD,2006-12-26 15:00:00,44338084633.749596
Moz-North-Center,storageD,2006-12-26 16:00:00,44333387589.25352
Moz-North-Center,storageD,2006-12-26 17:00:00,44328974280.22929
Moz-North-Center,storageD,2006-12-26 18:00:00,44324785257.9764
Moz-North-Center,storageD,2006-12-26 19:00:00,44321055831.56603
Moz-North-Center,storageD,2006-12-26 20:00:00,44317271624.98532
Moz-North-Center,storageD,2006-12-26 21:00:00,44312704660.18026
Moz-North-Center,storageD,2006-12-26 22:00:00,44308005183.155685
Moz-North-Center,storageD,2006-12-26 23:00:00,44303305432.34041
Moz-North-Center,storageD,2006-12-27 00:00:00,44299058430.16784
Moz-North-Center,storageD,2006-12-27 01:00:00,44294358132.8841
Moz-North-Center,storageD,2006-12-27 02:00:00,44290911230.129326
Moz-North-Center,storageD,2006-12-27 03:00:00,44288073719.88004
Moz-North-Center,storageD,2006-12-27 04:00:00,44283943729.094955
Moz-North-Center,storageD,2006-12-27 05:00:00,44282033825.956635
Moz-North-Center,storageD,2006-12-27 06:00:00,44280751173.16826
Moz-North-Center,storageD,2006-12-27 07:00:00,44280384542.58614
Moz-North-Center,storageD,2006-12-27 08:00:00,44279855559.2493
Moz-North-Center,storageD,2006-12-27 09:00:00,44278989097.605865
Moz-North-Center,storageD,2006-12-27 10:00:00,44278162656.22666
Moz-North-Center,storageD,2006-12-27 11:00:00,44277362711.630516
Moz-North-Center,storageD,2006-12-27 12:00:00,44276562407.93244
Moz-North-Center,storageD,2006-12-27 13:00:00,44275263075.29132
Moz-North-Center,storageD,2006-12-27 14:00:00,44273774967.18729
Moz-North-Center,storageD,2006-12-27 15:00:00,44272034340.679504
Moz-North-Center,storageD,2006-12-27 16:00:00,44270546420.436844
Moz-North-Center,storageD,2006-12-27 17:00:00,44269516915.50105
Moz-North-Center,storageD,2006-12-27 18:00:00,44268905241.512924
Moz-North-Center,storageD,2006-12-27 19:00:00,44268603380.94376
Moz-North-Center,storageD,2006-12-27 20:00:00,44268098113.07326
Moz-North-Center,storageD,2006-12-27 21:00:00,44266609519.30929
Moz-North-Center,storageD,2006-12-27 22:00:00,44264522033.249565
Moz-North-Center,storageD,2006-12-27 23:00:00,44262516713.81561
Moz-North-Center,storageD,2006-12-28 00:00:00,44260428672.29121
Moz-North-Center,storageD,2006-12-28 01:00:00,44258464019.92042
Moz-North-Center,storageD,2006-12-28 02:00:00,44256375423.47733
Moz-North-Center,storageD,2006-12-28 03:00:00,44254360748.85015
Moz-North-Center,storageD,2006-12-28 04:00:00,44252387016.50617
Moz-North-Center,storageD,2006-12-28 05:00:00,44250534911.77102
Moz-North-Center,storageD,2006-12-28 06:00:00,44249245855.49821
Moz-North-Center,storageD,2006-12-28 07:00:00,44248872735.1498
Moz-North-Center,storageD,2006-12-28 08:00:00,44248337243.568184
Moz-North-Center,storageD,2006-12-28 09:00:00,44247464209.26929
Moz-North-Center,storageD,2006-12-28 10:00:00,44246631058.76824
Moz-North-Center,storageD,2006-12-28 11:00:00,44245824403.1399
Moz-North-Center,storageD,2006-12-28 12:00:00,44245017429.89307
Moz-North-Center,storageD,2006-12-28 13:00:00,44243711507.294716
Moz-North-Center,storageD,2006-12-28 14:00:00,44242216893.16923
Moz-North-Center,storageD,2006-12-28 15:00:00,44240469701.22427
Moz-North-Center,storageD,2006-12-28 16:00:00,44238975319.19184
Moz-North-Center,storageD,2006-12-28 17:00:00,44237939357.36122
Moz-North-Center,storageD,2006-12-28 18:00:00,44237321242.05003
Moz-North-Center,storageD,2006-12-28 19:00:00,44237012928.32613
Moz-North-Center,storageD,2006-12-28 20:00:00,44236501207.86632
Moz-North-Center,storageD,2006-12-28 21:00:00,44235006186.27479
Moz-North-Center,storageD,2006-12-28 22:00:00,44232912286.70883
Moz-North-Center,storageD,2006-12-28 23:00:00,44230900550.13258
Moz-North-Center,storageD,2006-12-29 00:00:00,44228806092.22618
Moz-North-Center,storageD,2006-12-29 01:00:00,44226835019.701096
Moz-North-Center,storageD,2006-12-29 02:00:00,44224740005.924446
Moz-North-Center,storageD,2006-12-29 03:00:00,44222718911.51043
Moz-North-Center,storageD,2006-12-29 04:00:00,44220738757.80415
Moz-North-Center,storageD,2006-12-29 05:00:00,44218880227.98015
Moz-North-Center,storageD,2006-12-29 06:00:00,44217584769.77377
Moz-North-Center,storageD,2006-12-29 07:00:00,44217205356.24591
Moz-North-Center,storageD,2006-12-29 08:00:00,44216663512.189835
Moz-North-Center,storageD,2006-12-29 09:00:00,44215784026.844955
Moz-North-Center,storageD,2006-12-29 10:00:00,44214944322.27221
Moz-North-Center,storageD,2006-12-29 11:00:00,44214131185.19085
Moz-North-Center,storageD,2006-12-29 12:00:00,44213317958.786156
Moz-North-Center,storageD,2006-12-29 13:00:00,44212005974.44988
Moz-North-Center,storageD,2006-12-29 14:00:00,44210505309.937386
Moz-North-Center,storageD,2006-12-29 15:00:00,44208752045.884415
Moz-North-Center,storageD,2006-12-29 16:00:00,44207251397.152824
Moz-North-Center,storageD,2006-12-29 17:00:00,44206208966.762596
Moz-North-Center,storageD,2006-12-29 18:00:00,44205584214.09119
Moz-North-Center,storageD,2006-12-29 19:00:00,44205269213.44876
Moz-North-Center,storageD,2006-12-29 20:00:00,44204750774.17938
Moz-North-Center,storageD,2006-12-29 21:00:00,44203249064.428825
Moz-North-Center,storageD,2006-12-29 22:00:00,44201148495.12668
Moz-North-Center,storageD,2006-12-29 23:00:00,44199130085.606384
Moz-North-Center,storageD,2006-12-30 00:00:00,44197028956.789215
Moz-North-Center,storageD,2006-12-30 01:00:00,44195051208.83966
Moz-North-Center,storageD,2006-12-30 02:00:00,44192949522.98498
Moz-North-Center,storageD,2006-12-30 03:00:00,44190921753.55238
Moz-North-Center,storageD,2006-12-30 04:00:00,44188934922.93337
Moz-North-Center,storageD,2006-12-30 05:00:00,44187069711.73748
Moz-North-Center,storageD,2006-12-30 06:00:00,44185767494.98207
Moz-North-Center,storageD,2006-12-30 07:00:00,44185381165.76497
Moz-North-Center,storageD,2006-12-30 08:00:00,44184832475.00376
Moz-North-Center,storageD,2006-12-30 09:00:00,44184387915.05385
Moz-North-Center,storageD,2006-12-30 10:00:00,44183983204.30357
Moz-North-Center,storageD,2006-12-30 11:00:00,44183604964.14246
Moz-North-Center,storageD,2006-12-30 12:00:00,44183226314.51559
Moz-North-Center,storageD,2006-12-30 13:00:00,44182348782.26574
Moz-North-Center,storageD,2006-12-30 14:00:00,44181282503.37219
Moz-North-Center,storageD,2006-12-30 15:00:00,44179963719.51149
Moz-North-Center,storageD,2006-12-30 16:00:00,44178897724.66618
Moz-North-Center,storageD,2006-12-30 17:00:00,44178290155.14764
Moz-North-Center,storageD,2006-12-30 18:00:00,44178100360.079025
Moz-North-Center,storageD,2006-12-30 19:00:00,44178220312.540596
Moz-North-Center,storageD,2006-12-30 20:00:00,44178136836.438545
Moz-North-Center,storageD,2006-12-30 21:00:00,44177070118.34305
Moz-North-Center,storageD,2006-12-30 22:00:00,44175185698.668526
Moz-North-Center,storageD,2006-12-30 23:00:00,44173518218.90636
Moz-North-Center,storageD,2006-12-31 00:00:00,44172000081.149574
Moz-North-Center,storageD,2006-12-31 01:00:00,44170248114.086395
Moz-North-Center,storageD,2006-12-31 02:00:00,44168573714.61629
Moz-North-Center,storageD,2006-12-31 03:00:00,44166950932.56769
Moz-North-Center,storageD,2006-12-31 04:00:00,44165353816.11909
Moz-North-Center,storageD,2006-12-31 05:00:00,44164145660.1704
Moz-North-Center,storageD,2006-12-31 06:00:00,44163454534.983604
Moz-North-Center,storageD,2006-12-31 07:00:00,44162956121.48422
Moz-North-Center,storageD,2006-12-31 08:00:00,44162360529.32939
Moz-North-Center,storageD,2006-12-31 09:00:00,44161490616.4908
Moz-North-Center,storageD,2006-12-31 10:00:00,44160555736.40235
Moz-North-Center,storageD,2006-12-31 11:00:00,44159909985.30893
Moz-North-Center,storageD,2006-12-31 12:00:00,44159456912.4007
Moz-North-Center,storageD,2006-12-31 13:00:00,44158713831.11177
Moz-North-Center,storageD,2006-12-31 14:00:00,44157697042.0959
Moz-North-Center,storageD,2006-12-31 15:00:00,44156583894.03039
Moz-North-Center,storageD,2006-12-31 16:00:00,44155599622.01003
Moz-North-Center,storageD,2006-12-31 17:00:00,44154808634.06881
Moz-North-Center,storageD,2006-12-31 18:00:00,44154548920.056
Moz-North-Center,storageD,2006-12-31 19:00:00,44154949115.983986
Moz-North-Center,storageD,2006-12-31 20:00:00,44154979241.04194
Moz-North-Center,storageD,2006-12-31 21:00:00,44154364502.48613
Moz-North-Center,storageD,2006-12-31 22:00:00,44153298642.818695
Moz-North-Center,storageD,2006-12-31 23:00:00,44151800000.0
Zambia,storageA,2005-01-01 00:00:00,3135087516.925575
Zambia,storageA,2005-01-01 01:00:00,3132884316.925575
Zambia,storageA,2005-01-01 02:00:00,3132169719.1523657
Zambia,storageA,2005-01-01 03:00:00,3129966519.1523657
Zambia,storageA,2005-01-01 04:00:00,3129251405.8603215
Zambia,storageA,2005-01-01 05:00:00,3127048205.8603215
Zambia,storageA,2005-01-01 06:00:00,3124845005.8603215
Zambia,storageA,2005-01-01 07:00:00,3122641805.8603215
Zambia,storageA,2005-01-01 08:00:00,3121925395.2109118
Zambia,storageA,2005-01-01 09:00:00,3121208857.422602
Zambia,storageA,2005-01-01 10:00:00,3119005657.422602
Zambia,storageA,2005-01-01 11:00:00,3116802457.422602
Zambia,storageA,2005-01-01 12:00:00,3116085009.1942782
Zambia,storageA,2005-01-01 13:00:00,3113881809.1942782
Zambia,storageA,2005-01-01 14:00:00,3111678609.1942782
Zambia,storageA,2005-01-01 15:00:00,3109475409.1942782
Zambia,storageA,2005-01-01 16:00:00,3108756654.871478
Zambia,storageA,2005-01-01 17:00:00,3106553454.871478
Zambia,storageA,2005-01-01 18:00:00,3104350254.871478
Zambia,storageA,2005-01-01 19:00:00,3102147054.871478
Zambia,storageA,2005-01-01 20:00:00,3101427380.3384624
Zambia,storageA,2005-01-01 21:00:00,3100707311.24512
Zambia,storageA,2005-01-01 22:00:00,3098504111.24512
Zambia,storageA,2005-01-01 23:00:00,3097783251.7624564
Zambia,storageA,2005-01-02 00:00:00,3097061996.449764
Zambia,storageA,2005-01-02 01:00:00,3096340344.8827724
Zambia,storageA,2005-01-02 02:00:00,3095618296.6366935
Zambia,storageA,2005-01-02 03:00:00,3093415096.6366935
Zambia,storageA,2005-01-02 04:00:00,3092692253.7559915
Zambia,storageA,2005-01-02 05:00:00,3091623519.966913
Zambia,storageA,2005-01-02 06:00:00,3089420319.966913
Zambia,storageA,2005-01-02 07:00:00,3087217119.966913
Zambia,storageA,2005-01-02 08:00:00,3085013919.966913
Zambia,storageA,2005-01-02 09:00:00,3082810719.966913
Zambia,storageA,2005-01-02 10:00:00,3080607519.966913
Zambia,storageA,2005-01-02 11:00:00,3078404319.966913
Zambia,storageA,2005-01-02 12:00:00,3076201119.966913
Zambia,storageA,2005-01-02 13:00:00,3073997919.966913
Zambia,storageA,2005-01-02 14:00:00,3071794719.966913
Zambia,storageA,2005-01-02 15:00:00,3069591519.966913
Zambia,storageA,2005-01-02 16:00:00,3067388319.966913
Zambia,storageA,2005-01-02 17:00:00,3065185119.966913
Zambia,storageA,2005-01-02 18:00:00,3062981919.966913
Zambia,storageA,2005-01-02 19:00:00,3060778719.966913
Zambia,storageA,2005-01-02 20:00:00,3058575519.966913
Zambia,storageA,2005-01-02 21:00:00,3056372319.966913
Zambia,storageA,2005-01-02 22:00:00,3054169119.966913
Zambia,storageA,2005-01-02 23:00:00,3051965919.966913
Zambia,storageA,2005-01-03 00:00:00,3049762719.966913
Zambia,storageA,2005-01-03 01:00:00,3047559519.966913
Zambia,storageA,2005-01-03 02:00:00,3045356319.966913
Zambia,storageA,2005-01-03 03:00:00,3043153119.966913
Zambia,storageA,2005-01-03 04:00:00,3040949919.966913
Zambia,storageA,2005-01-03 05:00:00,3038746719.966913
Zambia,storageA,2005-01-03 06:00:00,3036543519.966913
Zambia,storageA,2005-01-03 07:00:00,3034340319.966913
Zambia,storageA,2005-01-03 08:00:00,3032137119.966913
Zambia,storageA,2005-01-03 09:00:00,3029933919.966913
Zambia,storageA,2005-01-03 10:00:00,3027730719.966913
Zambia,storageA,2005-01-03 11:00:00,3025527519.966913
Zambia,storageA,2005-01-03 12:00:00,3023324319.966913
Zambia,storageA,2005-01-03 13:00:00,3021121119.966913
Zambia,storageA,2005-01-03 14:00:00,3018917919.966913
Zambia,storageA,2005-01-03 15:00:00,3016714719.966913
Zambia,storageA,2005-01-03 16:00:00,3014511519.966913
Zambia,storageA,2005-01-03 17:00:00,3012308319.966913
Zambia,storageA,2005-01-03 18:00:00,3010105119.966913
Zambia,storageA,2005-01-03 19:00:00,3007901919.966913
Zambia,storageA,2005-01-03 20:00:00,3005698719.966913
Zambia,storageA,2005-01-03 21:00:00,3003495519.966913
Zambia,storageA,2005-01-03 22:00:00,3001292319.966913
Zambia,storageA,2005-01-03 23:00:00,2999089119.966913
Zambia,storageA,2005-01-04 00:00:00,2996885919.966913
Zambia,storageA,2005-01-04 01:00:00,2994682719.966913
Zambia,storageA,2005-01-04 02:00:00,2992479519.966913
Zambia,storageA,2005-01-04 03:00:00,2990276319.966913
Zambia,storageA,2005-01-04 04:00:00,2988073119.966913
Zambia,storageA,2005-01-04 05:00:00,2985869919.966913
Zambia,storageA,2005-01-04 06:00:00,2983666719.966913
Zambia,storageA,2005-01-04 07:00:00,2981463519.966913
Zambia,storageA,2005-01-04 08:00:00,2979260319.966913
Zambia,storageA,2005-01-04 09:00:00,2977057119.966913
Zambia,storageA,2005-01-04 10:00:00,2974853919.966913
Zambia,storageA,2005-01-04 11:00:00,2972650719.966913
Zambia,storageA,2005-01-04 12:00:00,2970447519.966913
Zambia,storageA,2005-01-04 13:00:00,2968244319.966913
Zambia,storageA,2005-01-04 14:00:00,2966041119.966913
Zambia,storageA,2005-01-04 15:00:00,2963837919.966913
Zambia,storageA,2005-01-04 16:00:00,2961634719.966913
Zambia,storageA,2005-01-04 17:00:00,2959431519.966913
Zambia,storageA,2005-01-04 18:00:00,2957228319.966913
Zambia,storageA,2005-01-04 19:00:00,2955025119.966913
Zambia,storageA,2005-01-04 20:00:00,2952821919.966913
Zambia,storageA,2005-01-04 21:00:00,2950618719.966913
Zambia,storageA,2005-01-04 22:00:00,2948415519.966913
Zambia,storageA,2005-01-04 23:00:00,2946212319.966913
Zambia,storageA,2005-01-05 00:00:00,2944009119.966913
Zambia,storageA,2005-01-05 01:00:00,2941805919.966913
Zambia,storageA,2005-01-05 02:00:00,2939602719.966913
Zambia,storageA,2005-01-05 03:00:00,2937399519.966913
Zambia,storageA,2005-01-05 04:00:00,2935196319.966913
Zambia,storageA,2005-01-05 05:00:00,2932993119.966913
Zambia,storageA,2005-01-05 06:00:00,2930789919.966913
Zambia,storageA,2005-01-05 07:00:00,2928586719.966913
Zambia,storageA,2005-01-05 08:00:00,2926383519.966913
Zambia,storageA,2005-01-05 09:00:00,2924180319.966913
Zambia,storageA,2005-01-05 10:00:00,2921977119.966913
Zambia,storageA,2005-01-05 11:00:00,2919773919.966913
Zambia,storageA,2005-01-05 12:00:00,2917570719.966913
Zambia,storageA,2005-01-05 13:00:00,2915367519.966913
Zambia,storageA,2005-01-05 14:00:00,2913164319.966913
Zambia,storageA,2005-01-05 15:00:00,2910961119.966913
Zambia,storageA,2005-01-05 16:00:00,2908757919.966913
Zambia,storageA,2005-01-05 17:00:00,2906554719.966913
Zambia,storageA,2005-01-05 18:00:00,2904351519.966913
Zambia,storageA,2005-01-05 19:00:00,2902148319.966913
Zambia,storageA,2005-01-05 20:00:00,2899945119.966913
Zambia,storageA,2005-01-05 21:00:00,2897741919.966913
Zambia,storageA,2005-01-05 22:00:00,2895538719.966913
Zambia,storageA,2005-01-05 23:00:00,2893335519.966913
Zambia,storageA,2005-01-06 00:00:00,2891132319.966913
Zambia,storageA,2005-01-06 01:00:00,2888929119.966913
Zambia,storageA,2005-01-06 02:00:00,2886725919.966913
Zambia,storageA,2005-01-06 03:00:00,2884522719.966913
Zambia,storageA,2005-01-06 04:00:00,2882319519.966913
Zambia,storageA,2005-01-06 05:00:00,2880116319.966913
Zambia,storageA,2005-01-06 06:00:00,2877913119.966913
Zambia,storageA,2005-01-06 07:00:00,2875709919.966913
Zambia,storageA,2005-01-06 08:00:00,2873506719.966913
Zambia,storageA,2005-01-06 09:00:00,2871303519.966913
Zambia,storageA,2005-01-06 10:00:00,2869100319.966913
Zambia,storageA,2005-01-06 11:00:00,2866897119.966913
Zambia,storageA,2005-01-06 12:00:00,2864693919.966913
Zambia,storageA,2005-01-06 13:00:00,2862490719.966913
Zambia,storageA,2005-01-06 14:00:00,2860287519.966913
Zambia,storageA,2005-01-06 15:00:00,2858084319.966913
Zambia,storageA,2005-01-06 16:00:00,2855881119.966913
Zambia,storageA,2005-01-06 17:00:00,2853677919.966913
