locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-08-03 22:00:00,35970349335.1
Moz-North-Center,storageD,2005-08-03 23:00:00,35968392746.1
Moz-North-Center,storageD,2005-08-04 00:00:00,35960256717.1
Moz-North-Center,storageD,2005-08-04 01:00:00,35963825959.1
Moz-North-Center,storageD,2005-08-04 02:00:00,35967880967.9
Moz-North-Center,storageD,2005-08-04 03:00:00,35970203418.8
Moz-North-Center,storageD,2005-08-04 04:00:00,35962067389.8
Moz-North-Center,storageD,2005-08-04 05:00:00,35964620048.2
Moz-North-Center,storageD,2005-08-04 06:00:00,35968709063.8
Moz-North-Center,storageD,2005-08-04 07:00:00,35975158207.1
Moz-North-Center,storageD,2005-08-04 08:00:00,35974551404.5
Moz-North-Center,storageD,2005-08-04 09:00:00,35974313206.9
Moz-North-Center,storageD,2005-08-04 10:00:00,35973760461.2
Moz-North-Center,storageD,2005-08-04 11:00:00,35973615208.5
Moz-North-Center,storageD,2005-08-04 12:00:00,35965479179.5
Moz-North-Center,storageD,2005-08-04 13:00:00,35964765322.2
Moz-North-Center,storageD,2005-08-04 14:00:00,35963035362.3
Moz-North-Center,storageD,2005-08-04 15:00:00,35961921427.8
Moz-North-Center,storageD,2005-08-04 16:00:00,35953785398.8
Moz-North-Center,storageD,2005-08-04 17:00:00,35952562325.1
Moz-North-Center,storageD,2005-08-04 18:00:00,35952648999.8
Moz-North-Center,storageD,2005-08-04 19:00:00,35953596724.7
Moz-North-Center,storageD,2005-08-04 20:00:00,35945460695.7
Moz-North-Center,storageD,2005-08-04 21:00:00,35944541893.7
Moz-North-Center,storageD,2005-08-04 22:00:00,35942684489.5
Moz-North-Center,storageD,2005-08-04 23:00:00,35941334662.2
Moz-North-Center,storageD,2005-08-05 00:00:00,35938688402.8
Moz-North-Center,storageD,2005-08-05 01:00:00,35941294211.5
Moz-North-Center,storageD,2005-08-05 02:00:00,35944893536.1
Moz-North-Center,storageD,2005-08-05 03:00:00,35947508613.5
Moz-North-Center,storageD,2005-08-05 04:00:00,35939372584.5
Moz-North-Center,storageD,2005-08-05 05:00:00,35943006749.8
Moz-North-Center,storageD,2005-08-05 06:00:00,35946963948.7
Moz-North-Center,storageD,2005-08-05 07:00:00,35952477087.8
Moz-North-Center,storageD,2005-08-05 08:00:00,35952205279.5
Moz-North-Center,storageD,2005-08-05 09:00:00,35951968339.4
Moz-North-Center,storageD,2005-08-05 10:00:00,35950966617.7
Moz-North-Center,storageD,2005-08-05 11:00:00,35951447713.5
Moz-North-Center,storageD,2005-08-05 12:00:00,35943311684.5
Moz-North-Center,storageD,2005-08-05 13:00:00,35942598665.1
Moz-North-Center,storageD,2005-08-05 14:00:00,35941494563.3
Moz-North-Center,storageD,2005-08-05 15:00:00,35940381430.0
Moz-North-Center,storageD,2005-08-05 16:00:00,35932245401.0
Moz-North-Center,storageD,2005-08-05 17:00:00,35931831855.8
Moz-North-Center,storageD,2005-08-05 18:00:00,35931293920.8
Moz-North-Center,storageD,2005-08-05 19:00:00,35932242780.1
Moz-North-Center,storageD,2005-08-05 20:00:00,35924106751.1
Moz-North-Center,storageD,2005-08-05 21:00:00,35923638586.3
Moz-North-Center,storageD,2005-08-05 22:00:00,35921331985.0
Moz-North-Center,storageD,2005-08-05 23:00:00,35920432683.9
Moz-North-Center,storageD,2005-08-06 00:00:00,35918586065.8
Moz-North-Center,storageD,2005-08-06 01:00:00,35921431542.2
Moz-North-Center,storageD,2005-08-06 02:00:00,35924390461.0
Moz-North-Center,storageD,2005-08-06 03:00:00,35926993084.1
Moz-North-Center,storageD,2005-08-06 04:00:00,35930899875.6
Moz-North-Center,storageD,2005-08-06 05:00:00,35934838765.5
Moz-North-Center,storageD,2005-08-06 06:00:00,35938452317.2
Moz-North-Center,storageD,2005-08-06 07:00:00,35943348258.5
Moz-North-Center,storageD,2005-08-06 08:00:00,35935212229.5
Moz-North-Center,storageD,2005-08-06 09:00:00,35933414635.5
Moz-North-Center,storageD,2005-08-06 10:00:00,35930999190.6
Moz-North-Center,storageD,2005-08-06 11:00:00,35930152365.9
Moz-North-Center,storageD,2005-08-06 12:00:00,35922016336.9
Moz-North-Center,storageD,2005-08-06 13:00:00,35921181467.4
Moz-North-Center,storageD,2005-08-06 14:00:00,35919699366.6
Moz-North-Center,storageD,2005-08-06 15:00:00,35918924563.5
Moz-North-Center,storageD,2005-08-06 16:00:00,35910788534.5
Moz-North-Center,storageD,2005-08-06 17:00:00,35909905026.4
Moz-North-Center,storageD,2005-08-06 18:00:00,35909222664.1
Moz-North-Center,storageD,2005-08-06 19:00:00,35909328575.2
Moz-North-Center,storageD,2005-08-06 20:00:00,35909285443.1
Moz-North-Center,storageD,2005-08-06 21:00:00,35908587964.3
Moz-North-Center,storageD,2005-08-06 22:00:00,35906606183.4
Moz-North-Center,storageD,2005-08-06 23:00:00,35904990091.9
Moz-North-Center,storageD,2005-08-07 00:00:00,35896854062.9
Moz-North-Center,storageD,2005-08-07 01:00:00,35900217663.1
Moz-North-Center,storageD,2005-08-07 02:00:00,35901409529.0
Moz-North-Center,storageD,2005-08-07 03:00:00,35902293379.7
Moz-North-Center,storageD,2005-08-07 04:00:00,35894157350.7
Moz-North-Center,storageD,2005-08-07 05:00:00,35895176347.8
Moz-North-Center,storageD,2005-08-07 06:00:00,35896406319.4
Moz-North-Center,storageD,2005-08-07 07:00:00,35900539431.5
Moz-North-Center,storageD,2005-08-07 08:00:00,35904368769.4
Moz-North-Center,storageD,2005-08-07 09:00:00,35902571262.7
Moz-North-Center,storageD,2005-08-07 10:00:00,35901091769.4
Moz-North-Center,storageD,2005-08-07 11:00:00,35898944099.3
Moz-North-Center,storageD,2005-08-07 12:00:00,35890808070.3
Moz-North-Center,storageD,2005-08-07 13:00:00,35888463112.2
Moz-North-Center,storageD,2005-08-07 14:00:00,35886369715.6
Moz-North-Center,storageD,2005-08-07 15:00:00,35884529636.4
Moz-North-Center,storageD,2005-08-07 16:00:00,35876393607.4
Moz-North-Center,storageD,2005-08-07 17:00:00,35875509073.5
Moz-North-Center,storageD,2005-08-07 18:00:00,35874826360.2
Moz-North-Center,storageD,2005-08-07 19:00:00,35875740793.1
Moz-North-Center,storageD,2005-08-07 20:00:00,35867604764.1
Moz-North-Center,storageD,2005-08-07 21:00:00,35867357592.3
Moz-North-Center,storageD,2005-08-07 22:00:00,35865375910.6
Moz-North-Center,storageD,2005-08-07 23:00:00,35863044542.3
Moz-North-Center,storageD,2005-08-08 00:00:00,35863890722.7
Moz-North-Center,storageD,2005-08-08 01:00:00,35866126668.2
Moz-North-Center,storageD,2005-08-08 02:00:00,35869409316.2
Moz-North-Center,storageD,2005-08-08 03:00:00,35872247919.9
Moz-North-Center,storageD,2005-08-08 04:00:00,35864111890.9
Moz-North-Center,storageD,2005-08-08 05:00:00,35866338000.7
Moz-North-Center,storageD,2005-08-08 06:00:00,35871248622.1
Moz-North-Center,storageD,2005-08-08 07:00:00,35875949486.8
Moz-North-Center,storageD,2005-08-08 08:00:00,35867813457.8
Moz-North-Center,storageD,2005-08-08 09:00:00,35866608377.9
Moz-North-Center,storageD,2005-08-08 10:00:00,35866122173.0
Moz-North-Center,storageD,2005-08-08 11:00:00,35864855035.0
Moz-North-Center,storageD,2005-08-08 12:00:00,35864373830.6
Moz-North-Center,storageD,2005-08-08 13:00:00,35863031292.0
Moz-North-Center,storageD,2005-08-08 14:00:00,35861848700.4
Moz-North-Center,storageD,2005-08-08 15:00:00,35860122938.8
Moz-North-Center,storageD,2005-08-08 16:00:00,35858941009.8
Moz-North-Center,storageD,2005-08-08 17:00:00,35857434402.9
Moz-North-Center,storageD,2005-08-08 18:00:00,35856368949.5
Moz-North-Center,storageD,2005-08-08 19:00:00,35856325579.4
Moz-North-Center,storageD,2005-08-08 20:00:00,35848189550.4
Moz-North-Center,storageD,2005-08-08 21:00:00,35846200272.5
Moz-North-Center,storageD,2005-08-08 22:00:00,35844915699.8
Moz-North-Center,storageD,2005-08-08 23:00:00,35843773063.2
Moz-North-Center,storageD,2005-08-09 00:00:00,35840677447.0
Moz-North-Center,storageD,2005-08-09 01:00:00,35843102664.5
Moz-North-Center,storageD,2005-08-09 02:00:00,35845794911.8
Moz-North-Center,storageD,2005-08-09 03:00:00,35848750191.6
Moz-North-Center,storageD,2005-08-09 04:00:00,35840614162.6
Moz-North-Center,storageD,2005-08-09 05:00:00,35843961351.4
Moz-North-Center,storageD,2005-08-09 06:00:00,35847843197.9
Moz-North-Center,storageD,2005-08-09 07:00:00,35852184879.8
Moz-North-Center,storageD,2005-08-09 08:00:00,35851301807.1
Moz-North-Center,storageD,2005-08-09 09:00:00,35850772384.1
Moz-North-Center,storageD,2005-08-09 10:00:00,35850099876.8
Moz-North-Center,storageD,2005-08-09 11:00:00,35849641054.0
Moz-North-Center,storageD,2005-08-09 12:00:00,35841505025.0
Moz-North-Center,storageD,2005-08-09 13:00:00,35840521423.8
Moz-North-Center,storageD,2005-08-09 14:00:00,35838980129.5
Moz-North-Center,storageD,2005-08-09 15:00:00,35837613510.7
Moz-North-Center,storageD,2005-08-09 16:00:00,35829477481.7
Moz-North-Center,storageD,2005-08-09 17:00:00,35829230528.9
Moz-North-Center,storageD,2005-08-09 18:00:00,35828165177.4
Moz-North-Center,storageD,2005-08-09 19:00:00,35828931049.2
Moz-North-Center,storageD,2005-08-09 20:00:00,35820795020.2
Moz-North-Center,storageD,2005-08-09 21:00:00,35819614604.1
Moz-North-Center,storageD,2005-08-09 22:00:00,35817879684.3
Moz-North-Center,storageD,2005-08-09 23:00:00,35815927923.3
Moz-North-Center,storageD,2005-08-10 00:00:00,35813740657.3
Moz-North-Center,storageD,2005-08-10 01:00:00,35817284459.8
Moz-North-Center,storageD,2005-08-10 02:00:00,35819213536.9
Moz-North-Center,storageD,2005-08-10 03:00:00,35823094200.4
Moz-North-Center,storageD,2005-08-10 04:00:00,35814958171.4
Moz-North-Center,storageD,2005-08-10 05:00:00,35816371384.6
Moz-North-Center,storageD,2005-08-10 06:00:00,35818380927.2
Moz-North-Center,storageD,2005-08-10 07:00:00,35824677081.3
Moz-North-Center,storageD,2005-08-10 08:00:00,35816541052.3
Moz-North-Center,storageD,2005-08-10 09:00:00,35815695199.8
Moz-North-Center,storageD,2005-08-10 10:00:00,35814523856.8
Moz-North-Center,storageD,2005-08-10 11:00:00,35813725594.2
Moz-North-Center,storageD,2005-08-10 12:00:00,35812565434.2
Moz-North-Center,storageD,2005-08-10 13:00:00,35811582182.7
Moz-North-Center,storageD,2005-08-10 14:00:00,35809590886.0
Moz-North-Center,storageD,2005-08-10 15:00:00,35808674705.8
Moz-North-Center,storageD,2005-08-10 16:00:00,35806684360.6
Moz-North-Center,storageD,2005-08-10 17:00:00,35805178431.3
Moz-North-Center,storageD,2005-08-10 18:00:00,35804563303.7
Moz-North-Center,storageD,2005-08-10 19:00:00,35804878996.4
Moz-North-Center,storageD,2005-08-10 20:00:00,35796742967.4
Moz-North-Center,storageD,2005-08-10 21:00:00,35796012745.4
Moz-North-Center,storageD,2005-08-10 22:00:00,35793918993.3
Moz-North-Center,storageD,2005-08-10 23:00:00,35792046514.1
Moz-North-Center,storageD,2005-08-11 00:00:00,35790730271.3
Moz-North-Center,storageD,2005-08-11 01:00:00,35793105482.5
Moz-North-Center,storageD,2005-08-11 02:00:00,35796073662.7
Moz-North-Center,storageD,2005-08-11 03:00:00,35799504585.9
Moz-North-Center,storageD,2005-08-11 04:00:00,35791368556.9
Moz-North-Center,storageD,2005-08-11 05:00:00,35794564069.6
Moz-North-Center,storageD,2005-08-11 06:00:00,35799475662.9
Moz-North-Center,storageD,2005-08-11 07:00:00,35804177137.0
Moz-North-Center,storageD,2005-08-11 08:00:00,35796041108.0
Moz-North-Center,storageD,2005-08-11 09:00:00,35794386248.5
Moz-North-Center,storageD,2005-08-11 10:00:00,35794350802.4
Moz-North-Center,storageD,2005-08-11 11:00:00,35793084523.9
Moz-North-Center,storageD,2005-08-11 12:00:00,35792627351.5
Moz-North-Center,storageD,2005-08-11 13:00:00,35791461465.2
Moz-North-Center,storageD,2005-08-11 14:00:00,35790729848.1
Moz-North-Center,storageD,2005-08-11 15:00:00,35788554322.5
Moz-North-Center,storageD,2005-08-11 16:00:00,35780418293.5
Moz-North-Center,storageD,2005-08-11 17:00:00,35778912364.2
Moz-North-Center,storageD,2005-08-11 18:00:00,35777847014.0
Moz-North-Center,storageD,2005-08-11 19:00:00,35777804351.0
Moz-North-Center,storageD,2005-08-11 20:00:00,35769668322.0
Moz-North-Center,storageD,2005-08-11 21:00:00,35767678590.0
Moz-North-Center,storageD,2005-08-11 22:00:00,35766394198.9
Moz-North-Center,storageD,2005-08-11 23:00:00,35763390374.9
Moz-North-Center,storageD,2005-08-12 00:00:00,35764395678.7
Moz-North-Center,storageD,2005-08-12 01:00:00,35767296038.3
Moz-North-Center,storageD,2005-08-12 02:00:00,35770090570.9
Moz-North-Center,storageD,2005-08-12 03:00:00,35771819799.8
Moz-North-Center,storageD,2005-08-12 04:00:00,35763683770.8
Moz-North-Center,storageD,2005-08-12 05:00:00,35764913742.4
Moz-North-Center,storageD,2005-08-12 06:00:00,35767922224.3
Moz-North-Center,storageD,2005-08-12 07:00:00,35773432975.3
Moz-North-Center,storageD,2005-08-12 08:00:00,35765296946.3
Moz-North-Center,storageD,2005-08-12 09:00:00,35764451670.4
Moz-North-Center,storageD,2005-08-12 10:00:00,35762908946.6
Moz-North-Center,storageD,2005-08-12 11:00:00,35762902090.8
Moz-North-Center,storageD,2005-08-12 12:00:00,35761635964.6
Moz-North-Center,storageD,2005-08-12 13:00:00,35760653363.7
Moz-North-Center,storageD,2005-08-12 14:00:00,35759113138.5
Moz-North-Center,storageD,2005-08-12 15:00:00,35757747457.6
Moz-North-Center,storageD,2005-08-12 16:00:00,35756208410.5
Moz-North-Center,storageD,2005-08-12 17:00:00,35754702740.4
Moz-North-Center,storageD,2005-08-12 18:00:00,35753637775.0
Moz-North-Center,storageD,2005-08-12 19:00:00,35753954140.3
Moz-North-Center,storageD,2005-08-12 20:00:00,35745818111.3
Moz-North-Center,storageD,2005-08-12 21:00:00,35744638432.4
Moz-North-Center,storageD,2005-08-12 22:00:00,35742095603.5
Moz-North-Center,storageD,2005-08-12 23:00:00,35740565230.4
Moz-North-Center,storageD,2005-08-13 00:00:00,35740464706.5
Moz-North-Center,storageD,2005-08-13 01:00:00,35742795149.9
Moz-North-Center,storageD,2005-08-13 02:00:00,35746760906.8
Moz-North-Center,storageD,2005-08-13 03:00:00,35749707553.0
Moz-North-Center,storageD,2005-08-13 04:00:00,35741571524.0
Moz-North-Center,storageD,2005-08-13 05:00:00,35744929642.6
Moz-North-Center,storageD,2005-08-13 06:00:00,35750218707.5
Moz-North-Center,storageD,2005-08-13 07:00:00,35754357149.4
Moz-North-Center,storageD,2005-08-13 08:00:00,35746221120.4
Moz-North-Center,storageD,2005-08-13 09:00:00,35744155628.5
Moz-North-Center,storageD,2005-08-13 10:00:00,35743164392.9
Moz-North-Center,storageD,2005-08-13 11:00:00,35742122635.4
Moz-North-Center,storageD,2005-08-13 12:00:00,35741644719.0
Moz-North-Center,storageD,2005-08-13 13:00:00,35740049417.5
Moz-North-Center,storageD,2005-08-13 14:00:00,35738972517.3
Moz-North-Center,storageD,2005-08-13 15:00:00,35737434692.8
Moz-North-Center,storageD,2005-08-13 16:00:00,35729298663.8
Moz-North-Center,storageD,2005-08-13 17:00:00,35727654645.8
Moz-North-Center,storageD,2005-08-13 18:00:00,35727384592.2
Moz-North-Center,storageD,2005-08-13 19:00:00,35728057413.6
Moz-North-Center,storageD,2005-08-13 20:00:00,35719921384.6
Moz-North-Center,storageD,2005-08-13 21:00:00,35718465827.5
Moz-North-Center,storageD,2005-08-13 22:00:00,35717790645.0
Moz-North-Center,storageD,2005-08-13 23:00:00,35715109948.2
Moz-North-Center,storageD,2005-08-14 00:00:00,35715940227.8
Moz-North-Center,storageD,2005-08-14 01:00:00,35718871231.7
Moz-North-Center,storageD,2005-08-14 02:00:00,35721962492.4
Moz-North-Center,storageD,2005-08-14 03:00:00,35724134002.7
Moz-North-Center,storageD,2005-08-14 04:00:00,35715997973.7
Moz-North-Center,storageD,2005-08-14 05:00:00,35718053123.6
Moz-North-Center,storageD,2005-08-14 06:00:00,35721293535.8
Moz-North-Center,storageD,2005-08-14 07:00:00,35726692499.1
Moz-North-Center,storageD,2005-08-14 08:00:00,35718556470.1
Moz-North-Center,storageD,2005-08-14 09:00:00,35716850220.1
Moz-North-Center,storageD,2005-08-14 10:00:00,35714347164.2
Moz-North-Center,storageD,2005-08-14 11:00:00,35714061840.6
Moz-North-Center,storageD,2005-08-14 12:00:00,35705925811.6
Moz-North-Center,storageD,2005-08-14 13:00:00,35704330816.6
Moz-North-Center,storageD,2005-08-14 14:00:00,35702896003.3
Moz-North-Center,storageD,2005-08-14 15:00:00,35701717528.5
Moz-North-Center,storageD,2005-08-14 16:00:00,35700317931.9
Moz-North-Center,storageD,2005-08-14 17:00:00,35699483515.6
Moz-North-Center,storageD,2005-08-14 18:00:00,35698855081.4
Moz-North-Center,storageD,2005-08-14 19:00:00,35699886390.3
Moz-North-Center,storageD,2005-08-14 20:00:00,35699778505.3
Moz-North-Center,storageD,2005-08-14 21:00:00,35699132130.5
Moz-North-Center,storageD,2005-08-14 22:00:00,35697197585.2
Moz-North-Center,storageD,2005-08-14 23:00:00,35695763912.3
Moz-North-Center,storageD,2005-08-15 00:00:00,35687627883.3
Moz-North-Center,storageD,2005-08-15 01:00:00,35690173269.2
Moz-North-Center,storageD,2005-08-15 02:00:00,35693396136.0
Moz-North-Center,storageD,2005-08-15 03:00:00,35696396842.7
Moz-North-Center,storageD,2005-08-15 04:00:00,35699652596.1
Moz-North-Center,storageD,2005-08-15 05:00:00,35703428735.5
Moz-North-Center,storageD,2005-08-15 06:00:00,35707224343.9
Moz-North-Center,storageD,2005-08-15 07:00:00,35711973254.2
Moz-North-Center,storageD,2005-08-15 08:00:00,35703837225.2
Moz-North-Center,storageD,2005-08-15 09:00:00,35702552035.7
Moz-North-Center,storageD,2005-08-15 10:00:00,35702569147.9
Moz-North-Center,storageD,2005-08-15 11:00:00,35701354537.9
Moz-North-Center,storageD,2005-08-15 12:00:00,35693218508.9
Moz-North-Center,storageD,2005-08-15 13:00:00,35691924994.0
Moz-North-Center,storageD,2005-08-15 14:00:00,35691240397.3
Moz-North-Center,storageD,2005-08-15 15:00:00,35689109836.1
Moz-North-Center,storageD,2005-08-15 16:00:00,35687975351.1
Moz-North-Center,storageD,2005-08-15 17:00:00,35686969912.3
Moz-North-Center,storageD,2005-08-15 18:00:00,35685958233.6
Moz-North-Center,storageD,2005-08-15 19:00:00,35685576093.4
Moz-North-Center,storageD,2005-08-15 20:00:00,35677440064.4
Moz-North-Center,storageD,2005-08-15 21:00:00,35675496787.4
Moz-North-Center,storageD,2005-08-15 22:00:00,35673804369.6
Moz-North-Center,storageD,2005-08-15 23:00:00,35672705719.4
Moz-North-Center,storageD,2005-08-16 00:00:00,35669688921.0
Moz-North-Center,storageD,2005-08-16 01:00:00,35673176448.2
Moz-North-Center,storageD,2005-08-16 02:00:00,35675948536.5
Moz-North-Center,storageD,2005-08-16 03:00:00,35678467005.8
Moz-North-Center,storageD,2005-08-16 04:00:00,35670330976.8
Moz-North-Center,storageD,2005-08-16 05:00:00,35673914809.1
Moz-North-Center,storageD,2005-08-16 06:00:00,35678094365.5
Moz-North-Center,storageD,2005-08-16 07:00:00,35683661993.3
Moz-North-Center,storageD,2005-08-16 08:00:00,35683385135.1
Moz-North-Center,storageD,2005-08-16 09:00:00,35683042209.2
Moz-North-Center,storageD,2005-08-16 10:00:00,35681799382.8
Moz-North-Center,storageD,2005-08-16 11:00:00,35681394519.8
Moz-North-Center,storageD,2005-08-16 12:00:00,35673258490.8
Moz-North-Center,storageD,2005-08-16 13:00:00,35672774566.2
Moz-North-Center,storageD,2005-08-16 14:00:00,35670829786.1
Moz-North-Center,storageD,2005-08-16 15:00:00,35669508197.2
Moz-North-Center,storageD,2005-08-16 16:00:00,35661372168.2
Moz-North-Center,storageD,2005-08-16 17:00:00,35659915361.9
Moz-North-Center,storageD,2005-08-16 18:00:00,35659354003.1
Moz-North-Center,storageD,2005-08-16 19:00:00,35660231361.2
Moz-North-Center,storageD,2005-08-16 20:00:00,35659816489.3
Moz-North-Center,storageD,2005-08-16 21:00:00,35658681801.0
Moz-North-Center,storageD,2005-08-16 22:00:00,35656178554.2
Moz-North-Center,storageD,2005-08-16 23:00:00,35653256111.5
Moz-North-Center,storageD,2005-08-17 00:00:00,35645120082.5
Moz-North-Center,storageD,2005-08-17 01:00:00,35647769880.5
Moz-North-Center,storageD,2005-08-17 02:00:00,35648737452.7
Moz-North-Center,storageD,2005-08-17 03:00:00,35649619910.3
Moz-North-Center,storageD,2005-08-17 04:00:00,35650538010.5
Moz-North-Center,storageD,2005-08-17 05:00:00,35651506003.9
Moz-North-Center,storageD,2005-08-17 06:00:00,35653493120.7
Moz-North-Center,storageD,2005-08-17 07:00:00,35659601120.9
Moz-North-Center,storageD,2005-08-17 08:00:00,35651465091.9
Moz-North-Center,storageD,2005-08-17 09:00:00,35650671743.6
Moz-North-Center,storageD,2005-08-17 10:00:00,35649102591.0
Moz-North-Center,storageD,2005-08-17 11:00:00,35648808887.3
Moz-North-Center,storageD,2005-08-17 12:00:00,35647251220.2
Moz-North-Center,storageD,2005-08-17 13:00:00,35645628841.3
Moz-North-Center,storageD,2005-08-17 14:00:00,35643548053.2
Moz-North-Center,storageD,2005-08-17 15:00:00,35641837248.1
Moz-North-Center,storageD,2005-08-17 16:00:00,35640344699.5
Moz-North-Center,storageD,2005-08-17 17:00:00,35638889303.0
Moz-North-Center,storageD,2005-08-17 18:00:00,35637878692.9
Moz-North-Center,storageD,2005-08-17 19:00:00,35637497208.6
Moz-North-Center,storageD,2005-08-17 20:00:00,35629361179.6
Moz-North-Center,storageD,2005-08-17 21:00:00,35628227918.5
Moz-North-Center,storageD,2005-08-17 22:00:00,35625725930.8
Moz-North-Center,storageD,2005-08-17 23:00:00,35624627955.0
Moz-North-Center,storageD,2005-08-18 00:00:00,35622570150.4
Moz-North-Center,storageD,2005-08-18 01:00:00,35625389270.7
Moz-North-Center,storageD,2005-08-18 02:00:00,35628387968.7
Moz-North-Center,storageD,2005-08-18 03:00:00,35631887552.9
Moz-North-Center,storageD,2005-08-18 04:00:00,35635143821.6
Moz-North-Center,storageD,2005-08-18 05:00:00,35638699371.4
Moz-North-Center,storageD,2005-08-18 06:00:00,35643167332.1
Moz-North-Center,storageD,2005-08-18 07:00:00,35648376956.8
Moz-North-Center,storageD,2005-08-18 08:00:00,35649382057.7
Moz-North-Center,storageD,2005-08-18 09:00:00,35648230622.1
Moz-North-Center,storageD,2005-08-18 10:00:00,35647471512.5
Moz-North-Center,storageD,2005-08-18 11:00:00,35646368283.3
Moz-North-Center,storageD,2005-08-18 12:00:00,35638232254.3
Moz-North-Center,storageD,2005-08-18 13:00:00,35636488767.3
Moz-North-Center,storageD,2005-08-18 14:00:00,35635354092.9
Moz-North-Center,storageD,2005-08-18 15:00:00,35633674823.7
Moz-North-Center,storageD,2005-08-18 16:00:00,35625538794.7
Moz-North-Center,storageD,2005-08-18 17:00:00,35624534359.2
Moz-North-Center,storageD,2005-08-18 18:00:00,35623522939.7
Moz-North-Center,storageD,2005-08-18 19:00:00,35623592095.9
Moz-North-Center,storageD,2005-08-18 20:00:00,35623536325.6
Moz-North-Center,storageD,2005-08-18 21:00:00,35621592830.1
Moz-North-Center,storageD,2005-08-18 22:00:00,35619899710.8
Moz-North-Center,storageD,2005-08-18 23:00:00,35617428966.2
Moz-North-Center,storageD,2005-08-19 00:00:00,35609292937.2
Moz-North-Center,storageD,2005-08-19 01:00:00,35612126364.0
Moz-North-Center,storageD,2005-08-19 02:00:00,35614206735.2
Moz-North-Center,storageD,2005-08-19 03:00:00,35615695160.8
Moz-North-Center,storageD,2005-08-19 04:00:00,35616789169.7
Moz-North-Center,storageD,2005-08-19 05:00:00,35617638679.8
Moz-North-Center,storageD,2005-08-19 06:00:00,35618907697.3
Moz-North-Center,storageD,2005-08-19 07:00:00,35625466969.6
Moz-North-Center,storageD,2005-08-19 08:00:00,35617330940.6
Moz-North-Center,storageD,2005-08-19 09:00:00,35616988865.7
Moz-North-Center,storageD,2005-08-19 10:00:00,35615420542.7
Moz-North-Center,storageD,2005-08-19 11:00:00,35614676304.3
Moz-North-Center,storageD,2005-08-19 12:00:00,35613570156.3
Moz-North-Center,storageD,2005-08-19 13:00:00,35612636615.1
Moz-North-Center,storageD,2005-08-19 14:00:00,35610692971.1
Moz-North-Center,storageD,2005-08-19 15:00:00,35609824061.9
Moz-North-Center,storageD,2005-08-19 16:00:00,35608332450.5
Moz-North-Center,storageD,2005-08-19 17:00:00,35607687290.3
Moz-North-Center,storageD,2005-08-19 18:00:00,35606677285.7
Moz-North-Center,storageD,2005-08-19 19:00:00,35607106113.3
Moz-North-Center,storageD,2005-08-19 20:00:00,35598970084.3
Moz-North-Center,storageD,2005-08-19 21:00:00,35597837302.0
Moz-North-Center,storageD,2005-08-19 22:00:00,35595336209.3
Moz-North-Center,storageD,2005-08-19 23:00:00,35594238831.6
Moz-North-Center,storageD,2005-08-20 00:00:00,35593376160.4
Moz-North-Center,storageD,2005-08-20 01:00:00,35596188269.4
Moz-North-Center,storageD,2005-08-20 02:00:00,35598997425.1
Moz-North-Center,storageD,2005-08-20 03:00:00,35601843486.1
Moz-North-Center,storageD,2005-08-20 04:00:00,35593707457.1
Moz-North-Center,storageD,2005-08-20 05:00:00,35597231752.0
Moz-North-Center,storageD,2005-08-20 06:00:00,35600934940.6
Moz-North-Center,storageD,2005-08-20 07:00:00,35606242387.6
Moz-North-Center,storageD,2005-08-20 08:00:00,35598106358.6
Moz-North-Center,storageD,2005-08-20 09:00:00,35596265899.5
Moz-North-Center,storageD,2005-08-20 10:00:00,35594398031.1
Moz-North-Center,storageD,2005-08-20 11:00:00,35593643842.3
Moz-North-Center,storageD,2005-08-20 12:00:00,35592733905.8
Moz-North-Center,storageD,2005-08-20 13:00:00,35591878224.7
Moz-North-Center,storageD,2005-08-20 14:00:00,35589925311.3
Moz-North-Center,storageD,2005-08-20 15:00:00,35589132012.1
Moz-North-Center,storageD,2005-08-20 16:00:00,35587214247.5
Moz-North-Center,storageD,2005-08-20 17:00:00,35586310395.8
Moz-North-Center,storageD,2005-08-20 18:00:00,35585606471.6
Moz-North-Center,storageD,2005-08-20 19:00:00,35586469674.9
Moz-North-Center,storageD,2005-08-20 20:00:00,35578333645.9
Moz-North-Center,storageD,2005-08-20 21:00:00,35577616168.9
Moz-North-Center,storageD,2005-08-20 22:00:00,35575615124.2
Moz-North-Center,storageD,2005-08-20 23:00:00,35574410350.1
Moz-North-Center,storageD,2005-08-21 00:00:00,35573212608.0
Moz-North-Center,storageD,2005-08-21 01:00:00,35576024916.6
Moz-North-Center,storageD,2005-08-21 02:00:00,35578973325.7
Moz-North-Center,storageD,2005-08-21 03:00:00,35582443145.3
Moz-North-Center,storageD,2005-08-21 04:00:00,35574307116.3
Moz-North-Center,storageD,2005-08-21 05:00:00,35578507492.3
Moz-North-Center,storageD,2005-08-21 06:00:00,35581837310.3
Moz-North-Center,storageD,2005-08-21 07:00:00,35586694471.2
Moz-North-Center,storageD,2005-08-21 08:00:00,35578558442.2
Moz-North-Center,storageD,2005-08-21 09:00:00,35578017262.3
Moz-North-Center,storageD,2005-08-21 10:00:00,35576149622.0
Moz-North-Center,storageD,2005-08-21 11:00:00,35575395911.5
Moz-North-Center,storageD,2005-08-21 12:00:00,35574486564.5
