timesteps,Moz-North-Center
2005-07-05 00:00:00,0.3369016605980911
2005-07-05 01:00:00,0.3369145809905137
2005-07-05 02:00:00,0.3369292223235113
2005-07-05 03:00:00,0.33694389987045587
2005-07-05 04:00:00,0.3369581344579544
2005-07-05 05:00:00,0.33697165209539415
2005-07-05 06:00:00,0.3369873611979289
2005-07-05 07:00:00,0.3369968906159318
2005-07-05 08:00:00,0.33700840000856885
2005-07-05 09:00:00,0.3370115887230827
2005-07-05 10:00:00,0.3370108864941653
2005-07-05 11:00:00,0.3370100936116014
2005-07-05 12:00:00,0.33700898085094455
2005-07-05 13:00:00,0.33701170606552733
2005-07-05 14:00:00,0.3370138028021302
2005-07-05 15:00:00,0.3370153160428457
2005-07-05 16:00:00,0.337017412163983
2005-07-05 17:00:00,0.33702103337926437
2005-07-05 18:00:00,0.33702604468917513
2005-07-05 19:00:00,0.3370321572392869
2005-07-05 20:00:00,0.3370374755350976
2005-07-05 21:00:00,0.33703960985454745
2005-07-05 22:00:00,0.3370399634709354
2005-07-05 23:00:00,0.33703866509606295
2005-07-06 00:00:00,0.33704753028643486
2005-07-06 01:00:00,0.33705913720382474
2005-07-06 02:00:00,0.3370737835648436
2005-07-06 03:00:00,0.33708890032970446
2005-07-06 04:00:00,0.33710408986520235
2005-07-06 05:00:00,0.33711886932508384
2005-07-06 06:00:00,0.3371345840194143
2005-07-06 07:00:00,0.337144392941742
2005-07-06 08:00:00,0.33715590327761885
2005-07-06 09:00:00,0.3371590513646517
2005-07-06 10:00:00,0.33715848653994307
2005-07-06 11:00:00,0.33715676864770966
2005-07-06 12:00:00,0.3371557153456359
2005-07-06 13:00:00,0.33715724639270406
2005-07-06 14:00:00,0.33715933482731997
2005-07-06 15:00:00,0.33716083953481624
2005-07-06 16:00:00,0.3371629273617098
2005-07-06 17:00:00,0.337166540887701
2005-07-06 18:00:00,0.33717154505057406
2005-07-06 19:00:00,0.33717765090851815
2005-07-06 20:00:00,0.33718296218676336
2005-07-06 21:00:00,0.3371850938187121
2005-07-06 22:00:00,0.3371854383804988
2005-07-06 23:00:00,0.33718623385586277
2005-07-07 00:00:00,0.33719509929572705
2005-07-07 01:00:00,0.3372077662989266
2005-07-07 02:00:00,0.33722241783717516
2005-07-07 03:00:00,0.3372370778316
2005-07-07 04:00:00,0.3372504129753108
2005-07-07 05:00:00,0.33726295632998265
2005-07-07 06:00:00,0.3372786764926226
2005-07-07 07:00:00,0.33728834130483804
2005-07-07 08:00:00,0.33729985255670153
2005-07-07 09:00:00,0.3373022427065104
2005-07-07 10:00:00,0.33730037637703075
2005-07-07 11:00:00,0.3373004573156008
2005-07-07 12:00:00,0.3372996798410438
2005-07-07 13:00:00,0.3373023889489371
2005-07-07 14:00:00,0.3373044690105637
2005-07-07 15:00:00,0.33730596511551836
2005-07-07 16:00:00,0.33730804457071123
2005-07-07 17:00:00,0.33731165031258864
2005-07-07 18:00:00,0.3373166472429024
2005-07-07 19:00:00,0.33732274632124387
2005-07-07 20:00:00,0.3373280504950379
2005-07-07 21:00:00,0.33733016790824516
2005-07-07 22:00:00,0.33733050333478004
2005-07-07 23:00:00,0.337330731780561
2005-07-08 00:00:00,0.33733959732810875
2005-07-08 01:00:00,0.3373518558971642
2005-07-08 02:00:00,0.337366512441151
2005-07-08 03:00:00,0.337381639713734
2005-07-08 04:00:00,0.3373968398031813
2005-07-08 05:00:00,0.3374115299934773
2005-07-08 06:00:00,0.337427255783709
2005-07-08 07:00:00,0.33743780524500894
2005-07-08 08:00:00,0.33744931740083334
2005-07-08 09:00:00,0.33745144217558704
2005-07-08 10:00:00,0.3374495371793668
2005-07-08 11:00:00,0.3374500078783611
2005-07-08 12:00:00,0.3374499912933638
2005-07-08 13:00:00,0.3374526922313801
2005-07-08 14:00:00,0.33745476388436063
2005-07-08 15:00:00,0.33745625133638185
2005-07-08 16:00:00,0.3374583223814885
2005-07-08 17:00:00,0.33746192036355827
2005-07-08 18:00:00,0.3374669101224148
2005-07-08 19:00:00,0.33747300249863665
2005-07-08 20:00:00,0.33747829963444065
2005-07-08 21:00:00,0.33748036854005403
2005-07-08 22:00:00,0.3374806850470327
2005-07-08 23:00:00,0.337480068789352
2005-07-09 00:00:00,0.33748872475219244
2005-07-09 01:00:00,0.337497527697649
2005-07-09 02:00:00,0.3375063011796671
2005-07-09 03:00:00,0.33751722190203703
2005-07-09 04:00:00,0.3375301549441759
2005-07-09 05:00:00,0.33754462224284726
2005-07-09 06:00:00,0.33755534463907577
2005-07-09 07:00:00,0.3375655223585988
2005-07-09 08:00:00,0.3375753641512836
2005-07-09 09:00:00,0.3375781667253934
2005-07-09 10:00:00,0.33758075275398913
2005-07-09 11:00:00,0.33758430734864
2005-07-09 12:00:00,0.33758850760545367
2005-07-09 13:00:00,0.33759173777912693
2005-07-09 14:00:00,0.3375940517249816
2005-07-09 15:00:00,0.33759604210633753
2005-07-09 16:00:00,0.33759846316769243
2005-07-09 17:00:00,0.3376015305558814
2005-07-09 18:00:00,0.33760637497939333
2005-07-09 19:00:00,0.33761343747362477
2005-07-09 20:00:00,0.3376192505921354
2005-07-09 21:00:00,0.33762290843800064
2005-07-09 22:00:00,0.3376250572323099
2005-07-09 23:00:00,0.3376262514414778
2005-07-10 00:00:00,0.3376349064221566
2005-07-10 01:00:00,0.33764370862865045
2005-07-10 02:00:00,0.33765286427484853
2005-07-10 03:00:00,0.33766533714466185
2005-07-10 04:00:00,0.33767953224302916
2005-07-10 05:00:00,0.33769476300956697
2005-07-10 06:00:00,0.33770553364190786
2005-07-10 07:00:00,0.3377157112142927
2005-07-10 08:00:00,0.33772371267969853
2005-07-10 09:00:00,0.3377265048184039
2005-07-10 10:00:00,0.33772908033192955
2005-07-10 11:00:00,0.33773262481312755
2005-07-10 12:00:00,0.3377368152248744
2005-07-10 13:00:00,0.33774003515264067
2005-07-10 14:00:00,0.3377423384956018
2005-07-10 15:00:00,0.3377443181344407
2005-07-10 16:00:00,0.33774672861898797
2005-07-10 17:00:00,0.33774978571225267
2005-07-10 18:00:00,0.3377546205981689
2005-07-10 19:00:00,0.3377616744635964
2005-07-10 20:00:00,0.33776747846580285
2005-07-10 21:00:00,0.33777112635495765
2005-07-10 22:00:00,0.3377732646161991
2005-07-10 23:00:00,0.3377744586386022
2005-07-11 00:00:00,0.3377833091191648
2005-07-11 01:00:00,0.33779202287399546
2005-07-11 02:00:00,0.3378009192023814
2005-07-11 03:00:00,0.3378119772699479
2005-07-11 04:00:00,0.33782534168740735
2005-07-11 05:00:00,0.3378405128490549
2005-07-11 06:00:00,0.3378515494956332
2005-07-11 07:00:00,0.3378637613720329
2005-07-11 08:00:00,0.3378753499348355
2005-07-11 09:00:00,0.33787760899659736
2005-07-11 10:00:00,0.3378819281079308
2005-07-11 11:00:00,0.33788478693862817
2005-07-11 12:00:00,0.3378843573489104
2005-07-11 13:00:00,0.3378870950960337
2005-07-11 14:00:00,0.33788920051390053
2005-07-11 15:00:00,0.3378907189384346
2005-07-11 16:00:00,0.3378928237680972
2005-07-11 17:00:00,0.33789646291423686
2005-07-11 18:00:00,0.33790150059061075
2005-07-11 19:00:00,0.3379076459689397
2005-07-11 20:00:00,0.33791299238640243
2005-07-11 21:00:00,0.33791513453387756
2005-07-11 22:00:00,0.33791548770374225
2005-07-11 23:00:00,0.3379134662882794
2005-07-12 00:00:00,0.33792231630329933
2005-07-12 01:00:00,0.33793566948686193
2005-07-12 02:00:00,0.3379504144810605
2005-07-12 03:00:00,0.33796418179989424
2005-07-12 04:00:00,0.33797699703298456
2005-07-12 05:00:00,0.33798973716723796
2005-07-12 06:00:00,0.3380055041763697
2005-07-12 07:00:00,0.33801763162431625
2005-07-12 08:00:00,0.33802922121930834
2005-07-12 09:00:00,0.33802849115850087
2005-07-12 10:00:00,0.33803280260456037
2005-07-12 11:00:00,0.33803720355853867
2005-07-12 12:00:00,0.33804160390134047
2005-07-12 13:00:00,0.33804433334458395
2005-07-12 14:00:00,0.3380464302183707
2005-07-12 15:00:00,0.33804793983108694
2005-07-12 16:00:00,0.33805003609341533
2005-07-12 17:00:00,0.3380536673369187
2005-07-12 18:00:00,0.338058697730673
2005-07-12 19:00:00,0.3380648363198619
2005-07-12 20:00:00,0.3380701755945086
2005-07-12 21:00:00,0.33807226982537786
2005-07-12 22:00:00,0.33807260812667583
2005-07-12 23:00:00,0.3380734139687125
2005-07-13 00:00:00,0.3380822643059048
2005-07-13 01:00:00,0.3380909774902699
2005-07-13 02:00:00,0.33810199826431603
2005-07-13 03:00:00,0.3381166386163111
2005-07-13 04:00:00,0.33813188422869267
2005-07-13 05:00:00,0.33814722678156917
2005-07-13 06:00:00,0.3381592484517613
2005-07-13 07:00:00,0.33817146267603837
2005-07-13 08:00:00,0.33818305302665136
2005-07-13 09:00:00,0.338183111366021
2005-07-13 10:00:00,0.3381874144112579
2005-07-13 11:00:00,0.3381918070019492
2005-07-13 12:00:00,0.33819619897620934
2005-07-13 13:00:00,0.338198919330054
2005-07-13 14:00:00,0.338201006833262
2005-07-13 15:00:00,0.3382025068222322
2005-07-13 16:00:00,0.33820459371932793
2005-07-13 17:00:00,0.33820821625756187
2005-07-13 18:00:00,0.33821323853158675
2005-07-13 19:00:00,0.3382193694882809
2005-07-13 20:00:00,0.3382247007811882
2005-07-13 21:00:00,0.33822680530620947
2005-07-13 22:00:00,0.3382271389469811
2005-07-13 23:00:00,0.33822347399554076
2005-07-14 00:00:00,0.33823232423301886
2005-07-14 01:00:00,0.33824499809548175
2005-07-14 02:00:00,0.33825975394694363
2005-07-14 03:00:00,0.33827493386586743
2005-07-14 04:00:00,0.3382901852212562
2005-07-14 05:00:00,0.3383054829645176
2005-07-14 06:00:00,0.3383212620266358
2005-07-14 07:00:00,0.3383329190939254
2005-07-14 08:00:00,0.33834451064201376
2005-07-14 09:00:00,0.3383462569869835
2005-07-14 10:00:00,0.33834436568082876
2005-07-14 11:00:00,0.33834615377168187
2005-07-14 12:00:00,0.3383489734785494
2005-07-14 13:00:00,0.3383516856052028
2005-07-14 14:00:00,0.33835376461462735
2005-07-14 15:00:00,0.3383552558543165
2005-07-14 16:00:00,0.3383573342432257
2005-07-14 17:00:00,0.33836094890997565
2005-07-14 18:00:00,0.338365963908508
2005-07-14 19:00:00,0.33837208807311353
2005-07-14 20:00:00,0.33837741222813855
2005-07-14 21:00:00,0.3383794885471908
2005-07-14 22:00:00,0.33837967437114747
2005-07-14 23:00:00,0.3383804422155438
2005-07-15 00:00:00,0.33838929274439944
2005-07-15 01:00:00,0.3383980057010285
2005-07-15 02:00:00,0.33840690232053694
2005-07-15 03:00:00,0.33841574110438677
2005-07-15 04:00:00,0.33842452058472544
2005-07-15 05:00:00,0.33843311916151847
2005-07-15 06:00:00,0.33844208174581236
2005-07-15 07:00:00,0.3384538154462641
2005-07-15 08:00:00,0.33846056251118
2005-07-15 09:00:00,0.3384640388013148
2005-07-15 10:00:00,0.3384676497260023
2005-07-15 11:00:00,0.3384713502653176
2005-07-15 12:00:00,0.33847505699187735
2005-07-15 13:00:00,0.33847709634346757
2005-07-15 14:00:00,0.3384784863972657
2005-07-15 15:00:00,0.3384793479132351
2005-07-15 16:00:00,0.33848073745516843
2005-07-15 17:00:00,0.3384836605181259
2005-07-15 18:00:00,0.33848799106542143
2005-07-15 19:00:00,0.3384933607311029
2005-07-15 20:00:00,0.3384981535086876
2005-07-15 21:00:00,0.3384998236119263
2005-07-15 22:00:00,0.3384998441798517
2005-07-15 23:00:00,0.33850018540435517
2005-07-16 00:00:00,0.3385088195667705
2005-07-16 01:00:00,0.3385176288245715
2005-07-16 02:00:00,0.338529247695136
2005-07-16 03:00:00,0.3385440055077022
2005-07-16 04:00:00,0.33855890427272384
2005-07-16 05:00:00,0.3385740914134443
2005-07-16 06:00:00,0.3385873596398085
2005-07-16 07:00:00,0.33859652359107273
2005-07-16 08:00:00,0.33860525718419504
2005-07-16 09:00:00,0.3386058004073289
2005-07-16 10:00:00,0.33860534740586623
2005-07-16 11:00:00,0.33860619846556567
2005-07-16 12:00:00,0.33860811437923455
2005-07-16 13:00:00,0.3386100273848195
2005-07-16 14:00:00,0.3386110566586619
2005-07-16 15:00:00,0.33861186113869957
2005-07-16 16:00:00,0.3386129632995367
2005-07-16 17:00:00,0.33861461896667205
2005-07-16 18:00:00,0.3386180543761379
2005-07-16 19:00:00,0.338623714848305
2005-07-16 20:00:00,0.3386282930389922
2005-07-16 21:00:00,0.3386308661315264
2005-07-16 22:00:00,0.3386320070369217
2005-07-16 23:00:00,0.3386272572262035
2005-07-17 00:00:00,0.3386358902078383
2005-07-17 01:00:00,0.33864469851621865
2005-07-17 02:00:00,0.33865702133244774
2005-07-17 03:00:00,0.33867186287784923
2005-07-17 04:00:00,0.33868676598247144
2005-07-17 05:00:00,0.3387019575461585
2005-07-17 06:00:00,0.3387142500014176
2005-07-17 07:00:00,0.3387234119995367
2005-07-17 08:00:00,0.3387321435910679
2005-07-17 09:00:00,0.33872941020637737
2005-07-17 10:00:00,0.3387291578376347
2005-07-17 11:00:00,0.33872953387937177
2005-07-17 12:00:00,0.33872979561360833
2005-07-17 13:00:00,0.33873169787976354
2005-07-17 14:00:00,0.33873271609408473
2005-07-17 15:00:00,0.33873350945230774
2005-07-17 16:00:00,0.3387346005721465
2005-07-17 17:00:00,0.3387362455098614
2005-07-17 18:00:00,0.3387396706340245
2005-07-17 19:00:00,0.33874532158554316
2005-07-17 20:00:00,0.33874989684670137
2005-07-17 21:00:00,0.3387524679102737
2005-07-17 22:00:00,0.3387536063735246
2005-07-17 23:00:00,0.3387491927135371
2005-07-18 00:00:00,0.3387579284224623
2005-07-18 01:00:00,0.3387677398131778
2005-07-18 02:00:00,0.33878196629106483
2005-07-18 03:00:00,0.33879665314422647
2005-07-18 04:00:00,0.33881159601887717
2005-07-18 05:00:00,0.33882535542535036
2005-07-18 06:00:00,0.3388407603397653
2005-07-18 07:00:00,0.3388506466855526
2005-07-18 08:00:00,0.3388610943363978
2005-07-18 09:00:00,0.3388617644889703
2005-07-18 10:00:00,0.3388620596205047
2005-07-18 11:00:00,0.3388619099275198
2005-07-18 12:00:00,0.3388613438815773
2005-07-18 13:00:00,0.3388627807369189
2005-07-18 14:00:00,0.3388636793257525
2005-07-18 15:00:00,0.3388641505265767
2005-07-18 16:00:00,0.3388650485876524
2005-07-18 17:00:00,0.33886737678505535
2005-07-18 18:00:00,0.33887107371280994
2005-07-18 19:00:00,0.3388758854059274
2005-07-18 20:00:00,0.3388801749834266
2005-07-18 21:00:00,0.3388814274734646
2005-07-18 22:00:00,0.3388810808409346
2005-07-18 23:00:00,0.3388792169670408
2005-07-19 00:00:00,0.33888795240860253
2005-07-19 01:00:00,0.3388982389919175
2005-07-19 02:00:00,0.3389124697632301
2005-07-19 03:00:00,0.3389271610478948
2005-07-19 04:00:00,0.3389421084299422
2005-07-19 05:00:00,0.33895599295220014
2005-07-19 06:00:00,0.3389714025430502
2005-07-19 07:00:00,0.33898012530761007
2005-07-19 08:00:00,0.33899057279978706
2005-07-19 09:00:00,0.33898937991461464
2005-07-19 10:00:00,0.33898834431565594
2005-07-19 11:00:00,0.3389886902869065
2005-07-19 12:00:00,0.338989333464396
2005-07-19 13:00:00,0.33899077978242376
2005-07-19 14:00:00,0.3389916685481746
2005-07-19 15:00:00,0.3389921297937203
2005-07-19 16:00:00,0.33899301801609416
2005-07-19 17:00:00,0.33899533688718464
2005-07-19 18:00:00,0.33899902495444695
2005-07-19 19:00:00,0.33900373833001896
2005-07-19 20:00:00,0.33900790904051065
2005-07-19 21:00:00,0.3390090383817501
2005-07-19 22:00:00,0.3390082611381741
2005-07-19 23:00:00,0.33900500963354213
2005-07-20 00:00:00,0.3390137445093907
2005-07-20 01:00:00,0.3390263406688921
2005-07-20 02:00:00,0.3390405756458116
2005-07-20 03:00:00,0.33905502244397584
2005-07-20 04:00:00,0.33906809484797606
2005-07-20 05:00:00,0.3390798350442079
2005-07-20 06:00:00,0.3390951944709518
2005-07-20 07:00:00,0.33910484242250066
2005-07-20 08:00:00,0.33911523475704985
2005-07-20 09:00:00,0.33911611030573174
2005-07-20 10:00:00,0.33911460037198177
2005-07-20 11:00:00,0.3391119547089385
2005-07-20 12:00:00,0.33911248127373383
2005-07-20 13:00:00,0.3391139182462015
2005-07-20 14:00:00,0.33911479738157513
2005-07-20 15:00:00,0.33911524890946043
2005-07-20 16:00:00,0.339116127554159
2005-07-20 17:00:00,0.3391184372808386
2005-07-20 18:00:00,0.3391221166854132
2005-07-20 19:00:00,0.3391268217178856
2005-07-20 20:00:00,0.3391309837349549
2005-07-20 21:00:00,0.3391321035403403
2005-07-20 22:00:00,0.3391313162286418
2005-07-20 23:00:00,0.3391292329145006
2005-07-21 00:00:00,0.3391379673059958
2005-07-21 01:00:00,0.3391511820738246
2005-07-21 02:00:00,0.3391654211380215
2005-07-21 03:00:00,0.33917953233897746
2005-07-21 04:00:00,0.3391930704593025
2005-07-21 05:00:00,0.3392050501040677
2005-07-21 06:00:00,0.33922041396444375
2005-07-21 07:00:00,0.3392291691489231
2005-07-21 08:00:00,0.33923956103408287
2005-07-21 09:00:00,0.3392371889494202
2005-07-21 10:00:00,0.33923948568697887
2005-07-21 11:00:00,0.33924254338103454
2005-07-21 12:00:00,0.3392456345528775
2005-07-21 13:00:00,0.3392470618022037
2005-07-21 14:00:00,0.33924793114756985
2005-07-21 15:00:00,0.3392483727355187
2005-07-21 16:00:00,0.33924924155271885
2005-07-21 17:00:00,0.3392515419484147
2005-07-21 18:00:00,0.3392552125504426
2005-07-21 19:00:00,0.3392599138186848
2005-07-21 20:00:00,0.3392640371814349
2005-07-21 21:00:00,0.3392651174125542
2005-07-21 22:00:00,0.33926420919280476
2005-07-21 23:00:00,0.3392639891079495
2005-07-22 00:00:00,0.3392727231057581
2005-07-22 01:00:00,0.3392814572135846
2005-07-22 02:00:00,0.3392934499028199
2005-07-22 03:00:00,0.3393081540800911
2005-07-22 04:00:00,0.3393231145778418
2005-07-22 05:00:00,0.33933784533575206
2005-07-22 06:00:00,0.33935321390405077
2005-07-22 07:00:00,0.3393630711166711
2005-07-22 08:00:00,0.33937346243782296
2005-07-22 09:00:00,0.3393734811071309
2005-07-22 10:00:00,0.3393718695545491
2005-07-22 11:00:00,0.33937105493167585
2005-07-22 12:00:00,0.339371210542053
2005-07-22 13:00:00,0.33937190876075995
2005-07-22 14:00:00,0.33937274817576907
2005-07-22 15:00:00,0.33937310505419543
2005-07-22 16:00:00,0.33937394390156045
2005-07-22 17:00:00,0.3393762349733082
2005-07-22 18:00:00,0.3393798967701947
2005-07-22 19:00:00,0.3393846016039549
2005-07-22 20:00:00,0.3393887161235385
2005-07-22 21:00:00,0.33938978665374997
2005-07-22 22:00:00,0.3393888681696094
2005-07-22 23:00:00,0.33938939599521756
2005-07-23 00:00:00,0.339398127459182
2005-07-23 01:00:00,0.33941247964906535
2005-07-23 02:00:00,0.3394240470895343
2005-07-23 03:00:00,0.33943187725349244
2005-07-23 04:00:00,0.33943981983014015
2005-07-23 05:00:00,0.3394494466378399
2005-07-23 06:00:00,0.3394640447917735
2005-07-23 07:00:00,0.33947970330169525
2005-07-23 08:00:00,0.33948836682236383
2005-07-23 09:00:00,0.3394952720142249
2005-07-23 10:00:00,0.33949811214483033
2005-07-23 11:00:00,0.33950007461628273
2005-07-23 12:00:00,0.339502209737382
2005-07-23 13:00:00,0.33949896020926296
2005-07-23 14:00:00,0.33949978099336253
2005-07-23 15:00:00,0.3395003790070371
2005-07-23 16:00:00,0.33950127198991636
2005-07-23 17:00:00,0.33950265002305424
2005-07-23 18:00:00,0.33950579807162296
2005-07-23 19:00:00,0.33951115981664354
2005-07-23 20:00:00,0.3395154051287969
2005-07-23 21:00:00,0.33951762579467215
2005-07-23 22:00:00,0.3395184280772754
2005-07-23 23:00:00,0.33952022958107875
2005-07-24 00:00:00,0.339528960827644
2005-07-24 01:00:00,0.3395433172687789
2005-07-24 02:00:00,0.33955502757431427
2005-07-24 03:00:00,0.3395648990020327
2005-07-24 04:00:00,0.33957371915888923
2005-07-24 05:00:00,0.3395829799625004
2005-07-24 06:00:00,0.33959722544630466
2005-07-24 07:00:00,0.33960997066704546
2005-07-24 08:00:00,0.3396185458202019
2005-07-24 09:00:00,0.3396172098078398
2005-07-24 10:00:00,0.3396126706896613
2005-07-24 11:00:00,0.3396120876017875
2005-07-24 12:00:00,0.3396124333597147
2005-07-24 13:00:00,0.3396140574711714
2005-07-24 14:00:00,0.33961486803366153
2005-07-24 15:00:00,0.3396154557687565
2005-07-24 16:00:00,0.339616338547412
2005-07-24 17:00:00,0.33961770655899987
2005-07-24 18:00:00,0.339620845081825
2005-07-24 19:00:00,0.33962621445854235
2005-07-24 20:00:00,0.3396304294845936
2005-07-24 21:00:00,0.3396325416508664
2005-07-24 22:00:00,0.3396332350626447
2005-07-24 23:00:00,0.33963326173243163
2005-07-25 00:00:00,0.33964123018552883
2005-07-25 01:00:00,0.33965006497047995
2005-07-25 02:00:00,0.3396586997504308
2005-07-25 03:00:00,0.3396703386117937
2005-07-25 04:00:00,0.3396830656944282
2005-07-25 05:00:00,0.3396967352766974
2005-07-25 06:00:00,0.33970671414380904
2005-07-25 07:00:00,0.3397175329027508
2005-07-25 08:00:00,0.33972759945297176
2005-07-25 09:00:00,0.3397277102965488
2005-07-25 10:00:00,0.339730423874142
2005-07-25 11:00:00,0.3397332324008069
2005-07-25 12:00:00,0.33973606475237506
2005-07-25 13:00:00,0.33973724497141183
2005-07-25 14:00:00,0.3397379149212067
2005-07-25 15:00:00,0.3397381138627164
2005-07-25 16:00:00,0.33973878327715157
2005-07-25 17:00:00,0.33974083299202473
2005-07-25 18:00:00,0.33974423969249595
2005-07-25 19:00:00,0.33974869338399016
2005-07-25 20:00:00,0.33975251459559286
2005-07-25 21:00:00,0.3397533247896344
2005-07-25 22:00:00,0.33975193392544384
2005-07-25 23:00:00,0.3397516985770064
2005-07-26 00:00:00,0.33976032284595187
2005-07-26 01:00:00,0.3397691563413807
2005-07-26 02:00:00,0.3397781777975919
2005-07-26 03:00:00,0.3397903429830345
2005-07-26 04:00:00,0.33980379743225647
2005-07-26 05:00:00,0.3398179574579591
2005-07-26 06:00:00,0.33983006329081333
2005-07-26 07:00:00,0.3398408811685827
2005-07-26 08:00:00,0.33985094649308206
2005-07-26 09:00:00,0.3398474329970957
2005-07-26 10:00:00,0.33984732015028346
2005-07-26 11:00:00,0.33984950119522034
2005-07-26 12:00:00,0.3398516904138278
2005-07-26 13:00:00,0.3398528595166471
2005-07-26 14:00:00,0.33985351819518145
2005-07-26 15:00:00,0.33985370573414964
2005-07-26 16:00:00,0.33985436387573664
2005-07-26 17:00:00,0.3398564027487579
2005-07-26 18:00:00,0.3398597990297723
2005-07-26 19:00:00,0.3398642338752635
2005-07-26 20:00:00,0.33986810394877104
2005-07-26 21:00:00,0.33986896222992347
2005-07-26 22:00:00,0.33986777949067887
2005-07-26 23:00:00,0.33986513341158725
2005-07-27 00:00:00,0.3398737564960311
2005-07-27 01:00:00,0.3398885730679648
2005-07-27 02:00:00,0.3399003919320979
2005-07-27 03:00:00,0.3399090328889131
2005-07-27 04:00:00,0.3399167368286827
2005-07-27 05:00:00,0.33992451029278004
2005-07-27 06:00:00,0.33993972991469856
2005-07-27 07:00:00,0.33995162914045135
2005-07-27 08:00:00,0.3399617072410498
2005-07-27 09:00:00,0.3399686671646528
2005-07-27 10:00:00,0.3399743466181355
2005-07-27 11:00:00,0.33997843451621235
2005-07-27 12:00:00,0.3399824873103559
2005-07-27 13:00:00,0.339979855350131
2005-07-27 14:00:00,0.3399751516571518
2005-07-27 15:00:00,0.33997036387450996
2005-07-27 16:00:00,0.3399674291700181
2005-07-27 17:00:00,0.33996946005861567
2005-07-27 18:00:00,0.33997284880664363
2005-07-27 19:00:00,0.33997727578712733
2005-07-27 20:00:00,0.3399811382898494
2005-07-27 21:00:00,0.33998198825498965
2005-07-27 22:00:00,0.3399807966892964
2005-07-27 23:00:00,0.3399774978721029
2005-07-28 00:00:00,0.33998612053354005
2005-07-28 01:00:00,0.3399949522233284
2005-07-28 02:00:00,0.340005730107935
2005-07-28 03:00:00,0.34001913310876797
2005-07-28 04:00:00,0.3400329015611819
2005-07-28 05:00:00,0.3400469978929618
2005-07-28 06:00:00,0.34005704991657226
2005-07-28 07:00:00,0.34006786643703796
2005-07-28 08:00:00,0.3400779297894158
2005-07-28 09:00:00,0.34007820975799274
2005-07-28 10:00:00,0.34008089441063327
2005-07-28 11:00:00,0.34008367401599304
2005-07-28 12:00:00,0.3400864771986256
2005-07-28 13:00:00,0.34008762694263556
2005-07-28 14:00:00,0.3400882660406781
2005-07-28 15:00:00,0.34008843363220764
2005-07-28 16:00:00,0.3400890721295272
2005-07-28 17:00:00,0.34009109215900263
2005-07-28 18:00:00,0.34009447058288506
2005-07-28 19:00:00,0.3400988966251956
2005-07-28 20:00:00,0.3401026894216673
2005-07-28 21:00:00,0.34010346885995774
2005-07-28 22:00:00,0.3401020455188211
2005-07-28 23:00:00,0.3401017785964352
2005-07-29 00:00:00,0.3401104002781773
2005-07-29 01:00:00,0.34011923087340645
2005-07-29 02:00:00,0.3401282173630634
2005-07-29 03:00:00,0.340140002678383
2005-07-29 04:00:00,0.3401527733981942
2005-07-29 05:00:00,0.3401663596465532
2005-07-29 06:00:00,0.340176166897533
2005-07-29 07:00:00,0.34018698249985097
2005-07-29 08:00:00,0.34019704442353726
2005-07-29 09:00:00,0.34019480043611605
2005-07-29 10:00:00,0.3401947815021947
2005-07-29 11:00:00,0.3401929879255079
2005-07-29 12:00:00,0.340191992680946
2005-07-29 13:00:00,0.3401873922643594
2005-07-29 14:00:00,0.3401828069701457
2005-07-29 15:00:00,0.3401781085463265
2005-07-29 16:00:00,0.3401772284454969
2005-07-29 17:00:00,0.3401792375541396
2005-07-29 18:00:00,0.34018263223434
2005-07-29 19:00:00,0.3401870746065383
2005-07-29 20:00:00,0.340190855259769
2005-07-29 21:00:00,0.34019162194625885
2005-07-29 22:00:00,0.3401901820687189
2005-07-29 23:00:00,0.3401876800985092
2005-07-30 00:00:00,0.34019654167018337
2005-07-30 01:00:00,0.34020477614226863
2005-07-30 02:00:00,0.34021905415829573
2005-07-30 03:00:00,0.3402334519797334
2005-07-30 04:00:00,0.34024732035341965
2005-07-30 05:00:00,0.3402613775782975
2005-07-30 06:00:00,0.34027664744328734
2005-07-30 07:00:00,0.3402846418738383
2005-07-30 08:00:00,0.34029275492198163
2005-07-30 09:00:00,0.3402891413099763
2005-07-30 10:00:00,0.3402872966757623
2005-07-30 11:00:00,0.3402889056956347
2005-07-30 12:00:00,0.34029091783262355
2005-07-30 13:00:00,0.3402921938393548
2005-07-30 14:00:00,0.34029275138376264
2005-07-30 15:00:00,0.3402930890777416
2005-07-30 16:00:00,0.34029371783437834
2005-07-30 17:00:00,0.3402947836289718
2005-07-30 18:00:00,0.3402975601943674
2005-07-30 19:00:00,0.3403026018129342
2005-07-30 20:00:00,0.34030643416658973
2005-07-30 21:00:00,0.34030826985710594
2005-07-30 22:00:00,0.34030871158212694
2005-07-30 23:00:00,0.3403084955116037
2005-07-31 00:00:00,0.3403169897351278
2005-07-31 01:00:00,0.34032553288695766
2005-07-31 02:00:00,0.34033792792592965
2005-07-31 03:00:00,0.340352329518736
2005-07-31 04:00:00,0.340366201526509
2005-07-31 05:00:00,0.34038037940861815
2005-07-31 06:00:00,0.34039565323381826
2005-07-31 07:00:00,0.3404039229058874
2005-07-31 08:00:00,0.3404120335927357
2005-07-31 09:00:00,0.3404097136042654
2005-07-31 10:00:00,0.34040510614372643
2005-07-31 11:00:00,0.3404028214325197
2005-07-31 12:00:00,0.34040290097889325
