timesteps,Zambia
2005-08-02 03:00:00,1.4938083087278775e-05
2005-08-02 04:00:00,1.4937948271176337e-05
2005-08-02 05:00:00,1.4937813459996778e-05
2005-08-02 06:00:00,1.4937678653739542e-05
2005-08-02 07:00:00,1.4937848314305676e-05
2005-08-02 08:00:00,1.4937923178217732e-05
2005-08-02 09:00:00,1.493787557858887e-05
2005-08-02 10:00:00,1.493783980745687e-05
2005-08-02 11:00:00,1.4937777653402112e-05
2005-08-02 12:00:00,1.493764284845221e-05
2005-08-02 13:00:00,1.493750804842392e-05
2005-08-02 14:00:00,1.4937373253316697e-05
2005-08-02 15:00:00,1.493723846312997e-05
2005-08-02 16:00:00,1.4937103677863196e-05
2005-08-02 17:00:00,1.4937017797834923e-05
2005-08-02 18:00:00,1.493704638167917e-05
2005-08-02 19:00:00,1.4937028008705608e-05
2005-08-02 20:00:00,1.4936893231119828e-05
2005-08-02 21:00:00,1.4936758458452565e-05
2005-08-02 22:00:00,1.4936623690703266e-05
2005-08-02 23:00:00,1.4936488927871375e-05
2005-08-03 00:00:00,1.4936354169956335e-05
2005-08-03 01:00:00,1.4936219416957587e-05
2005-08-03 02:00:00,1.4936084668874575e-05
2005-08-03 03:00:00,1.4935949925706748e-05
2005-08-03 04:00:00,1.4935815187453544e-05
2005-08-03 05:00:00,1.4935680454114411e-05
2005-08-03 06:00:00,1.4935545725688785e-05
2005-08-03 07:00:00,1.493571536036577e-05
2005-08-03 08:00:00,1.493579022616898e-05
2005-08-03 09:00:00,1.493574266629663e-05
2005-08-03 10:00:00,1.4935706931752146e-05
2005-08-03 11:00:00,1.4935644883778092e-05
2005-08-03 12:00:00,1.49355101566496e-05
2005-08-03 13:00:00,1.493537543443392e-05
2005-08-03 14:00:00,1.4935240717130494e-05
2005-08-03 15:00:00,1.4935106004738767e-05
2005-08-03 16:00:00,1.4934971297258185e-05
2005-08-03 17:00:00,1.4934885479278422e-05
2005-08-03 18:00:00,1.4934914085909802e-05
2005-08-03 19:00:00,1.4934895737928949e-05
2005-08-03 20:00:00,1.493476103811321e-05
2005-08-03 21:00:00,1.4934626343207183e-05
2005-08-03 22:00:00,1.4934491653210331e-05
2005-08-03 23:00:00,1.4934356968122079e-05
2005-08-04 00:00:00,1.493422228794189e-05
2005-08-04 01:00:00,1.49340876126692e-05
2005-08-04 02:00:00,1.4933952942303452e-05
2005-08-04 03:00:00,1.4933818276844094e-05
2005-08-04 04:00:00,1.493368361629057e-05
2005-08-04 05:00:00,1.4933548960642329e-05
2005-08-04 06:00:00,1.4933414309898818e-05
2005-08-04 07:00:00,1.4933572863597153e-05
2005-08-04 08:00:00,1.4933647726237866e-05
2005-08-04 09:00:00,1.4933600201631474e-05
2005-08-04 10:00:00,1.4933564497442711e-05
2005-08-04 11:00:00,1.4933502395983685e-05
2005-08-04 12:00:00,1.4933367746936162e-05
2005-08-04 13:00:00,1.4933233102792617e-05
2005-08-04 14:00:00,1.4933098463552501e-05
2005-08-04 15:00:00,1.4932963829215253e-05
2005-08-04 16:00:00,1.4932829199780318e-05
2005-08-04 17:00:00,1.493274344508102e-05
2005-08-04 18:00:00,1.4932772074377169e-05
2005-08-04 19:00:00,1.4932753750763414e-05
2005-08-04 20:00:00,1.4932619128977123e-05
2005-08-04 21:00:00,1.4932484512091728e-05
2005-08-04 22:00:00,1.493234990010668e-05
2005-08-04 23:00:00,1.4932215293021417e-05
2005-08-05 00:00:00,1.4932080690835394e-05
2005-08-05 01:00:00,1.4931946093548056e-05
2005-08-05 02:00:00,1.4931811501158836e-05
2005-08-05 03:00:00,1.4931676913667197e-05
2005-08-05 04:00:00,1.493154233107258e-05
2005-08-05 05:00:00,1.4931407753374425e-05
2005-08-05 06:00:00,1.4931273180572186e-05
2005-08-05 07:00:00,1.4931442771873504e-05
2005-08-05 08:00:00,1.4931517657132435e-05
2005-08-05 09:00:00,1.4931470199586498e-05
2005-08-05 10:00:00,1.4931359585201521e-05
2005-08-05 11:00:00,1.4931225014151542e-05
2005-08-05 12:00:00,1.4931090447996723e-05
2005-08-05 13:00:00,1.493095588673652e-05
2005-08-05 14:00:00,1.4930821330370371e-05
2005-08-05 15:00:00,1.4930686778897728e-05
2005-08-05 16:00:00,1.4930552232318033e-05
2005-08-05 17:00:00,1.4930417690630733e-05
2005-08-05 18:00:00,1.493028315383528e-05
2005-08-05 19:00:00,1.4930148621931118e-05
2005-08-05 20:00:00,1.4930014094917705e-05
2005-08-05 21:00:00,1.4929879572794474e-05
2005-08-05 22:00:00,1.4929745055560876e-05
2005-08-05 23:00:00,1.4929610543216362e-05
2005-08-06 00:00:00,1.492947603576038e-05
2005-08-06 01:00:00,1.4929341533192375e-05
2005-08-06 02:00:00,1.4929207035511799e-05
2005-08-06 03:00:00,1.4929072542718093e-05
2005-08-06 04:00:00,1.4928938054810717e-05
2005-08-06 05:00:00,1.4928803571789107e-05
2005-08-06 06:00:00,1.4928669093652715e-05
2005-08-06 07:00:00,1.4928534620400994e-05
2005-08-06 08:00:00,1.4928400152033384e-05
2005-08-06 09:00:00,1.492826568854934e-05
2005-08-06 10:00:00,1.4928131229948312e-05
2005-08-06 11:00:00,1.4927996776229744e-05
2005-08-06 12:00:00,1.4927862327393084e-05
2005-08-06 13:00:00,1.4927727883437788e-05
2005-08-06 14:00:00,1.4927593444363298e-05
2005-08-06 15:00:00,1.4927459010169061e-05
2005-08-06 16:00:00,1.4927324580854539e-05
2005-08-06 17:00:00,1.4927190156419166e-05
2005-08-06 18:00:00,1.4927055736862403e-05
2005-08-06 19:00:00,1.4926921322183691e-05
2005-08-06 20:00:00,1.492678691238248e-05
2005-08-06 21:00:00,1.4926652507458224e-05
2005-08-06 22:00:00,1.4926518107410369e-05
2005-08-06 23:00:00,1.4926383712238372e-05
2005-08-07 00:00:00,1.492624932194167e-05
2005-08-07 01:00:00,1.4926114936519728e-05
2005-08-07 02:00:00,1.4925980555971985e-05
2005-08-07 03:00:00,1.4925846180297891e-05
2005-08-07 04:00:00,1.4925711809496898e-05
2005-08-07 05:00:00,1.4925577443568463e-05
2005-08-07 06:00:00,1.4925443082512024e-05
2005-08-07 07:00:00,1.492530872632704e-05
2005-08-07 08:00:00,1.4925174375012963e-05
2005-08-07 09:00:00,1.4925040028569237e-05
2005-08-07 10:00:00,1.492490568699531e-05
2005-08-07 11:00:00,1.4924771350290647e-05
2005-08-07 12:00:00,1.4924637018454684e-05
2005-08-07 13:00:00,1.4924502691486883e-05
2005-08-07 14:00:00,1.4924368369386687e-05
2005-08-07 15:00:00,1.4924234052153548e-05
2005-08-07 16:00:00,1.4924099739786918e-05
2005-08-07 17:00:00,1.492396543228625e-05
2005-08-07 18:00:00,1.4923910947685991e-05
2005-08-07 19:00:00,1.4923832134296127e-05
2005-08-07 20:00:00,1.492369783648934e-05
2005-08-07 21:00:00,1.4923563543546878e-05
2005-08-07 22:00:00,1.4923429255468186e-05
2005-08-07 23:00:00,1.4923294972252716e-05
2005-08-08 00:00:00,1.4923160693899918e-05
2005-08-08 01:00:00,1.4923026420409245e-05
2005-08-08 02:00:00,1.4922892151780151e-05
2005-08-08 03:00:00,1.4922757888012086e-05
2005-08-08 04:00:00,1.4922623629104499e-05
2005-08-08 05:00:00,1.4922489375056843e-05
2005-08-08 06:00:00,1.4922355125868583e-05
2005-08-08 07:00:00,1.4922322211940518e-05
2005-08-08 08:00:00,1.4922255955413515e-05
2005-08-08 09:00:00,1.4922121714673092e-05
2005-08-08 10:00:00,1.4921987478790555e-05
2005-08-08 11:00:00,1.4921853247765357e-05
2005-08-08 12:00:00,1.4921719021596947e-05
2005-08-08 13:00:00,1.492158480028478e-05
2005-08-08 14:00:00,1.4921450583828309e-05
2005-08-08 15:00:00,1.4921316372226988e-05
2005-08-08 16:00:00,1.4921182165480268e-05
2005-08-08 17:00:00,1.4921056731773462e-05
2005-08-08 18:00:00,1.4920951356175788e-05
2005-08-08 19:00:00,1.492081716263028e-05
2005-08-08 20:00:00,1.4920682973937333e-05
2005-08-08 21:00:00,1.4920548790096407e-05
2005-08-08 22:00:00,1.4920414611106955e-05
2005-08-08 23:00:00,1.492028043696843e-05
2005-08-09 00:00:00,1.4920146267680281e-05
2005-08-09 01:00:00,1.4920012103241973e-05
2005-08-09 02:00:00,1.4919877943652952e-05
2005-08-09 03:00:00,1.4919743788912672e-05
2005-08-09 04:00:00,1.4919609639020588e-05
2005-08-09 05:00:00,1.4919475493976147e-05
2005-08-09 06:00:00,1.4919341353778813e-05
2005-08-09 07:00:00,1.491940345322618e-05
2005-08-09 08:00:00,1.4919337187891409e-05
2005-08-09 09:00:00,1.4919203052691139e-05
2005-08-09 10:00:00,1.4919068922336868e-05
2005-08-09 11:00:00,1.4918934796828046e-05
2005-08-09 12:00:00,1.4918800676164123e-05
2005-08-09 13:00:00,1.4918666560344565e-05
2005-08-09 14:00:00,1.4918532449368812e-05
2005-08-09 15:00:00,1.4918398343236333e-05
2005-08-09 16:00:00,1.491826424194657e-05
2005-08-09 17:00:00,1.4918138907937883e-05
2005-08-09 18:00:00,1.4918033607146832e-05
2005-08-09 19:00:00,1.4917899519026217e-05
2005-08-09 20:00:00,1.49177654357463e-05
2005-08-09 21:00:00,1.4917631357306528e-05
2005-08-09 22:00:00,1.4917497283706366e-05
2005-08-09 23:00:00,1.4917363214945259e-05
2005-08-10 00:00:00,1.4917229151022665e-05
2005-08-10 01:00:00,1.4917095091938042e-05
2005-08-10 02:00:00,1.4916961037690845e-05
2005-08-10 03:00:00,1.4916826988280525e-05
2005-08-10 04:00:00,1.4916692943706544e-05
2005-08-10 05:00:00,1.4916558903968354e-05
2005-08-10 06:00:00,1.4916424869065415e-05
2005-08-10 07:00:00,1.4916326496597767e-05
2005-08-10 08:00:00,1.4916192470077634e-05
2005-08-10 09:00:00,1.491605844839126e-05
2005-08-10 10:00:00,1.4915924431538104e-05
2005-08-10 11:00:00,1.4915790419517624e-05
2005-08-10 12:00:00,1.4915656412329267e-05
2005-08-10 13:00:00,1.4915522409972503e-05
2005-08-10 14:00:00,1.4915388412446775e-05
2005-08-10 15:00:00,1.4915254419751543e-05
2005-08-10 16:00:00,1.4915120431886264e-05
2005-08-10 17:00:00,1.49149864488504e-05
2005-08-10 18:00:00,1.4914852470643402e-05
2005-08-10 19:00:00,1.4914718497264733e-05
2005-08-10 20:00:00,1.4914584528713836e-05
2005-08-10 21:00:00,1.4914450564990186e-05
2005-08-10 22:00:00,1.4914316606093232e-05
2005-08-10 23:00:00,1.4914182652022425e-05
2005-08-11 00:00:00,1.4914048702777235e-05
2005-08-11 01:00:00,1.4913914758357107e-05
2005-08-11 02:00:00,1.4913780818761501e-05
2005-08-11 03:00:00,1.491364688398988e-05
2005-08-11 04:00:00,1.4913512954041706e-05
2005-08-11 05:00:00,1.491337902891642e-05
2005-08-11 06:00:00,1.4913245108613491e-05
2005-08-11 07:00:00,1.4913111193132378e-05
2005-08-11 08:00:00,1.4912977282472533e-05
2005-08-11 09:00:00,1.491284337663342e-05
2005-08-11 10:00:00,1.4912709475614492e-05
2005-08-11 11:00:00,1.4912575579415209e-05
2005-08-11 12:00:00,1.4912441688035026e-05
2005-08-11 13:00:00,1.491230780147341e-05
2005-08-11 14:00:00,1.4912173919729808e-05
2005-08-11 15:00:00,1.4912040042803688e-05
2005-08-11 16:00:00,1.4911906170694503e-05
2005-08-11 17:00:00,1.4911772303401713e-05
2005-08-11 18:00:00,1.4911638440924776e-05
2005-08-11 19:00:00,1.4911504583263156e-05
2005-08-11 20:00:00,1.4911370730416304e-05
2005-08-11 21:00:00,1.4911236882383688e-05
2005-08-11 22:00:00,1.4911103039164755e-05
2005-08-11 23:00:00,1.4910969200758976e-05
2005-08-12 00:00:00,1.4910835367165801e-05
2005-08-12 01:00:00,1.4910701538384696e-05
2005-08-12 02:00:00,1.4910567714415117e-05
2005-08-12 03:00:00,1.491043389525652e-05
2005-08-12 04:00:00,1.4910300080908374e-05
2005-08-12 05:00:00,1.4910166271370127e-05
2005-08-12 06:00:00,1.4910032466641249e-05
2005-08-12 07:00:00,1.4909898666721192e-05
2005-08-12 08:00:00,1.4909764871609426e-05
2005-08-12 09:00:00,1.4909631081305397e-05
2005-08-12 10:00:00,1.4909497295808574e-05
2005-08-12 11:00:00,1.4909363515118417e-05
2005-08-12 12:00:00,1.4909229739234383e-05
2005-08-12 13:00:00,1.4909095968155934e-05
2005-08-12 14:00:00,1.490896220188253e-05
2005-08-12 15:00:00,1.4908828440413633e-05
2005-08-12 16:00:00,1.4908694683748697e-05
2005-08-12 17:00:00,1.4908560931887192e-05
2005-08-12 18:00:00,1.490842718482857e-05
2005-08-12 19:00:00,1.49082934425723e-05
2005-08-12 20:00:00,1.4908159705117836e-05
2005-08-12 21:00:00,1.490802597246464e-05
2005-08-12 22:00:00,1.4907892244612178e-05
2005-08-12 23:00:00,1.4907758521559904e-05
2005-08-13 00:00:00,1.4907624803307285e-05
2005-08-13 01:00:00,1.4907491089853775e-05
2005-08-13 02:00:00,1.4907357381198844e-05
2005-08-13 03:00:00,1.4907223677341951e-05
2005-08-13 04:00:00,1.4907089978282549e-05
2005-08-13 05:00:00,1.4906956284020116e-05
2005-08-13 06:00:00,1.4906822594554094e-05
2005-08-13 07:00:00,1.490668890988396e-05
2005-08-13 08:00:00,1.4906555230009174e-05
2005-08-13 09:00:00,1.4906421554929183e-05
2005-08-13 10:00:00,1.4906287884643466e-05
2005-08-13 11:00:00,1.4906154219151483e-05
2005-08-13 12:00:00,1.4906020558452692e-05
2005-08-13 13:00:00,1.4905886902546549e-05
2005-08-13 14:00:00,1.4905753251432527e-05
2005-08-13 15:00:00,1.4905619605110079e-05
2005-08-13 16:00:00,1.4905485963578678e-05
2005-08-13 17:00:00,1.4905352326837773e-05
2005-08-13 18:00:00,1.4905218694886841e-05
2005-08-13 19:00:00,1.4905085067725339e-05
2005-08-13 20:00:00,1.490495144535273e-05
2005-08-13 21:00:00,1.4904817827768472e-05
2005-08-13 22:00:00,1.4904684214972028e-05
2005-08-13 23:00:00,1.490455060696287e-05
2005-08-14 00:00:00,1.490441700374045e-05
2005-08-14 01:00:00,1.490428340530424e-05
2005-08-14 02:00:00,1.4904149811653703e-05
2005-08-14 03:00:00,1.4904016222788299e-05
2005-08-14 04:00:00,1.4903882638707486e-05
2005-08-14 05:00:00,1.4903749059410735e-05
2005-08-14 06:00:00,1.4903615484897507e-05
2005-08-14 07:00:00,1.4903481915167266e-05
2005-08-14 08:00:00,1.4903348350219477e-05
2005-08-14 09:00:00,1.4903214790053608e-05
2005-08-14 10:00:00,1.4903081234669109e-05
2005-08-14 11:00:00,1.4902947684065454e-05
2005-08-14 12:00:00,1.4902814138242103e-05
2005-08-14 13:00:00,1.490268059719853e-05
2005-08-14 14:00:00,1.4902547060934187e-05
2005-08-14 15:00:00,1.490241352944854e-05
2005-08-14 16:00:00,1.4902280002741065e-05
2005-08-14 17:00:00,1.4902146480811214e-05
2005-08-14 18:00:00,1.4902066690734644e-05
2005-08-14 19:00:00,1.4902011608330532e-05
2005-08-14 20:00:00,1.4901878096002816e-05
2005-08-14 21:00:00,1.4901744588451112e-05
2005-08-14 22:00:00,1.4901611085674889e-05
2005-08-14 23:00:00,1.4901477587673609e-05
2005-08-15 00:00:00,1.490134409444674e-05
2005-08-15 01:00:00,1.4901210605993755e-05
2005-08-15 02:00:00,1.4901077122314096e-05
2005-08-15 03:00:00,1.4900943643407256e-05
2005-08-15 04:00:00,1.4900810169272676e-05
2005-08-15 05:00:00,1.4900676699909842e-05
2005-08-15 06:00:00,1.4900543235318202e-05
2005-08-15 07:00:00,1.490040977549723e-05
2005-08-15 08:00:00,1.490027632044639e-05
2005-08-15 09:00:00,1.4900142870165153e-05
2005-08-15 10:00:00,1.4900009424652973e-05
2005-08-15 11:00:00,1.489987598390933e-05
2005-08-15 12:00:00,1.4899742547933673e-05
2005-08-15 13:00:00,1.4899609116725484e-05
2005-08-15 14:00:00,1.489947569028422e-05
2005-08-15 15:00:00,1.489934226860935e-05
2005-08-15 16:00:00,1.4899208851700341e-05
2005-08-15 17:00:00,1.4899075439556653e-05
2005-08-15 18:00:00,1.4898942032177762e-05
2005-08-15 19:00:00,1.4898808629563129e-05
2005-08-15 20:00:00,1.4898675231712217e-05
2005-08-15 21:00:00,1.4898541838624497e-05
2005-08-15 22:00:00,1.489840845029944e-05
2005-08-15 23:00:00,1.48982750667365e-05
2005-08-16 00:00:00,1.4898141687935161e-05
2005-08-16 01:00:00,1.489800831389488e-05
2005-08-16 02:00:00,1.4897874944615118e-05
2005-08-16 03:00:00,1.4897741580095352e-05
2005-08-16 04:00:00,1.4897608220335048e-05
2005-08-16 05:00:00,1.4897474865333665e-05
2005-08-16 06:00:00,1.4897341515090677e-05
2005-08-16 07:00:00,1.4897208169605555e-05
2005-08-16 08:00:00,1.4897074828877759e-05
2005-08-16 09:00:00,1.4896941492906766e-05
2005-08-16 10:00:00,1.489680816169203e-05
2005-08-16 11:00:00,1.4896674835233031e-05
2005-08-16 12:00:00,1.4896541513529226e-05
2005-08-16 13:00:00,1.4896408196580093e-05
2005-08-16 14:00:00,1.4896274884385095e-05
2005-08-16 15:00:00,1.4896141576943697e-05
2005-08-16 16:00:00,1.4896008274255375e-05
2005-08-16 17:00:00,1.489587497631959e-05
2005-08-16 18:00:00,1.4895741683135817e-05
2005-08-16 19:00:00,1.4895608394703513e-05
2005-08-16 20:00:00,1.4895475111022157e-05
2005-08-16 21:00:00,1.4895341832091213e-05
2005-08-16 22:00:00,1.4895208557910153e-05
2005-08-16 23:00:00,1.4895075288478443e-05
2005-08-17 00:00:00,1.4894942023795553e-05
2005-08-17 01:00:00,1.489480876386095e-05
2005-08-17 02:00:00,1.4894675508674101e-05
2005-08-17 03:00:00,1.4894542258234483e-05
2005-08-17 04:00:00,1.4894409012541553e-05
2005-08-17 05:00:00,1.4894275771594793e-05
2005-08-17 06:00:00,1.4894142535393663e-05
2005-08-17 07:00:00,1.4894009303937632e-05
2005-08-17 08:00:00,1.4893876077226182e-05
2005-08-17 09:00:00,1.4893742855258763e-05
2005-08-17 10:00:00,1.4893609638034856e-05
2005-08-17 11:00:00,1.4893476425553932e-05
2005-08-17 12:00:00,1.4893343217815457e-05
2005-08-17 13:00:00,1.4893210014818903e-05
2005-08-17 14:00:00,1.4893076816563735e-05
2005-08-17 15:00:00,1.4892943623049432e-05
2005-08-17 16:00:00,1.4892810434275455e-05
2005-08-17 17:00:00,1.4892677250241279e-05
2005-08-17 18:00:00,1.4892544070946369e-05
2005-08-17 19:00:00,1.4892410896390196e-05
2005-08-17 20:00:00,1.4892277726572238e-05
2005-08-17 21:00:00,1.4892144561491962e-05
2005-08-17 22:00:00,1.4892011401148833e-05
2005-08-17 23:00:00,1.4891878245542331e-05
2005-08-18 00:00:00,1.4891745094671912e-05
2005-08-18 01:00:00,1.489161194853706e-05
2005-08-18 02:00:00,1.4891478807137241e-05
2005-08-18 03:00:00,1.4891345670471929e-05
2005-08-18 04:00:00,1.4891212538540588e-05
2005-08-18 05:00:00,1.4891079411342697e-05
2005-08-18 06:00:00,1.4890946288877723e-05
2005-08-18 07:00:00,1.4890813171145132e-05
2005-08-18 08:00:00,1.4890680058144404e-05
2005-08-18 09:00:00,1.4890546949875009e-05
2005-08-18 10:00:00,1.4890413846336413e-05
2005-08-18 11:00:00,1.4890280747528093e-05
2005-08-18 12:00:00,1.489014765344952e-05
2005-08-18 13:00:00,1.4890014564100165e-05
2005-08-18 14:00:00,1.4889881479479494e-05
2005-08-18 15:00:00,1.488974839958698e-05
2005-08-18 16:00:00,1.4889615324422108e-05
2005-08-18 17:00:00,1.4889482253984336e-05
2005-08-18 18:00:00,1.488934918827314e-05
2005-08-18 19:00:00,1.4889216127287998e-05
2005-08-18 20:00:00,1.4889083071028371e-05
2005-08-18 21:00:00,1.4888950019493739e-05
2005-08-18 22:00:00,1.4888816972683569e-05
2005-08-18 23:00:00,1.4888683930597337e-05
2005-08-19 00:00:00,1.4888550893234522e-05
2005-08-19 01:00:00,1.4888417860594583e-05
2005-08-19 02:00:00,1.4888284832677002e-05
2005-08-19 03:00:00,1.4888151809481248e-05
2005-08-19 04:00:00,1.4888018791006801e-05
2005-08-19 05:00:00,1.4887885777253124e-05
2005-08-19 06:00:00,1.4887752768219688e-05
2005-08-19 07:00:00,1.4887619763905976e-05
2005-08-19 08:00:00,1.488748676431146e-05
2005-08-19 09:00:00,1.4887353769435609e-05
2005-08-19 10:00:00,1.4887220779277898e-05
2005-08-19 11:00:00,1.48870877938378e-05
2005-08-19 12:00:00,1.4886954813114786e-05
2005-08-19 13:00:00,1.4886821837108335e-05
2005-08-19 14:00:00,1.4886688865817915e-05
2005-08-19 15:00:00,1.4886555899243007e-05
2005-08-19 16:00:00,1.488642293738307e-05
2005-08-19 17:00:00,1.4886289980237594e-05
2005-08-19 18:00:00,1.4886157027806051e-05
2005-08-19 19:00:00,1.4886024080087904e-05
2005-08-19 20:00:00,1.4885891137082638e-05
2005-08-19 21:00:00,1.4885758198789721e-05
2005-08-19 22:00:00,1.4885625265208632e-05
2005-08-19 23:00:00,1.488549233633884e-05
2005-08-20 00:00:00,1.4885359412179821e-05
2005-08-20 01:00:00,1.4885226492731053e-05
2005-08-20 02:00:00,1.4885093577992007e-05
2005-08-20 03:00:00,1.4884960667962154e-05
2005-08-20 04:00:00,1.4884827762640977e-05
2005-08-20 05:00:00,1.4884694862027948e-05
2005-08-20 06:00:00,1.4884561966122537e-05
2005-08-20 07:00:00,1.4884429074924227e-05
2005-08-20 08:00:00,1.488429618843249e-05
2005-08-20 09:00:00,1.4884163306646795e-05
2005-08-20 10:00:00,1.488403042956662e-05
2005-08-20 11:00:00,1.4883897557191451e-05
2005-08-20 12:00:00,1.4883764689520745e-05
2005-08-20 13:00:00,1.488363182655399e-05
2005-08-20 14:00:00,1.4883498968290664e-05
2005-08-20 15:00:00,1.4883366114730232e-05
2005-08-20 16:00:00,1.4883233265872177e-05
2005-08-20 17:00:00,1.488310042171597e-05
2005-08-20 18:00:00,1.4882967582261088e-05
2005-08-20 19:00:00,1.4882834747507012e-05
2005-08-20 20:00:00,1.4882701917453212e-05
2005-08-20 21:00:00,1.4882569092099169e-05
2005-08-20 22:00:00,1.488243627144435e-05
2005-08-20 23:00:00,1.488230345548824e-05
2005-08-21 00:00:00,1.4882170644230313e-05
2005-08-21 01:00:00,1.4882037837670045e-05
2005-08-21 02:00:00,1.4881905035806913e-05
2005-08-21 03:00:00,1.4881772238640386e-05
2005-08-21 04:00:00,1.4881639446169956e-05
2005-08-21 05:00:00,1.4881506658395087e-05
2005-08-21 06:00:00,1.4881373875315263e-05
2005-08-21 07:00:00,1.4881241096929952e-05
2005-08-21 08:00:00,1.4881108323238637e-05
2005-08-21 09:00:00,1.4880975554240798e-05
2005-08-21 10:00:00,1.4880842789935904e-05
2005-08-21 11:00:00,1.488071003032344e-05
2005-08-21 12:00:00,1.488057727540288e-05
2005-08-21 13:00:00,1.4880444525173703e-05
2005-08-21 14:00:00,1.4880311779635378e-05
2005-08-21 15:00:00,1.4880179038787391e-05
2005-08-21 16:00:00,1.488004630262922e-05
2005-08-21 17:00:00,1.4879913571160336e-05
2005-08-21 18:00:00,1.487978084438022e-05
2005-08-21 19:00:00,1.4879648122288354e-05
2005-08-21 20:00:00,1.487951540488421e-05
2005-08-21 21:00:00,1.4879382692167263e-05
2005-08-21 22:00:00,1.4879249984137e-05
2005-08-21 23:00:00,1.4879117280792897e-05
2005-08-22 00:00:00,1.4878984582134425e-05
2005-08-22 01:00:00,1.4878851888161076e-05
2005-08-22 02:00:00,1.4878719198872312e-05
2005-08-22 03:00:00,1.487858651426762e-05
2005-08-22 04:00:00,1.4878453834346475e-05
2005-08-22 05:00:00,1.4878321159108361e-05
2005-08-22 06:00:00,1.4878188488552757e-05
2005-08-22 07:00:00,1.4878055822679128e-05
2005-08-22 08:00:00,1.4877923161486969e-05
2005-08-22 09:00:00,1.4877790504975752e-05
2005-08-22 10:00:00,1.487765785314496e-05
2005-08-22 11:00:00,1.4877525205994057e-05
2005-08-22 12:00:00,1.4877392563522545e-05
2005-08-22 13:00:00,1.4877259925729886e-05
2005-08-22 14:00:00,1.4877127292615564e-05
2005-08-22 15:00:00,1.4876994664179065e-05
2005-08-22 16:00:00,1.4876862040419857e-05
2005-08-22 17:00:00,1.4876729421337428e-05
2005-08-22 18:00:00,1.4876596806931248e-05
2005-08-22 19:00:00,1.487646419720081e-05
2005-08-22 20:00:00,1.4876331592145585e-05
2005-08-22 21:00:00,1.4876198991765053e-05
2005-08-22 22:00:00,1.4876066396058695e-05
2005-08-22 23:00:00,1.4875933805025991e-05
2005-08-23 00:00:00,1.4875801218666423e-05
2005-08-23 01:00:00,1.4875668636979466e-05
2005-08-23 02:00:00,1.4875536059964605e-05
2005-08-23 03:00:00,1.4875403487621316e-05
2005-08-23 04:00:00,1.4875270919949085e-05
2005-08-23 05:00:00,1.487513835694739e-05
2005-08-23 06:00:00,1.4875005798615705e-05
2005-08-23 07:00:00,1.4874873244953522e-05
2005-08-23 08:00:00,1.4874740695960311e-05
2005-08-23 09:00:00,1.4874608151635562e-05
2005-08-23 10:00:00,1.487447561197875e-05
2005-08-23 11:00:00,1.4874343076989352e-05
2005-08-23 12:00:00,1.487421054666686e-05
2005-08-23 13:00:00,1.4874078021010744e-05
2005-08-23 14:00:00,1.4873945500020491e-05
2005-08-23 15:00:00,1.487381298369558e-05
2005-08-23 16:00:00,1.4873680472035495e-05
2005-08-23 17:00:00,1.4873547965039717e-05
2005-08-23 18:00:00,1.4873415462707719e-05
2005-08-23 19:00:00,1.4873282965038999e-05
2005-08-23 20:00:00,1.4873150472033022e-05
2005-08-23 21:00:00,1.4873017983689273e-05
2005-08-23 22:00:00,1.4872885500007242e-05
2005-08-23 23:00:00,1.4872753020986408e-05
2005-08-24 00:00:00,1.4872620546626248e-05
2005-08-24 01:00:00,1.4872488076926244e-05
2005-08-24 02:00:00,1.4872355611885885e-05
2005-08-24 03:00:00,1.4872223151504646e-05
2005-08-24 04:00:00,1.4872090695782011e-05
2005-08-24 05:00:00,1.4871958244717464e-05
2005-08-24 06:00:00,1.4871825798310486e-05
2005-08-24 07:00:00,1.4871693356560558e-05
2005-08-24 08:00:00,1.4871560919467165e-05
2005-08-24 09:00:00,1.4871428487029789e-05
2005-08-24 10:00:00,1.4871296059247912e-05
2005-08-24 11:00:00,1.4871163636121016e-05
2005-08-24 12:00:00,1.4871031217648585e-05
2005-08-24 13:00:00,1.4870898803830101e-05
2005-08-24 14:00:00,1.4870766394665041e-05
2005-08-24 15:00:00,1.4870633990152902e-05
2005-08-24 16:00:00,1.4870501590293158e-05
2005-08-24 17:00:00,1.4870369195085292e-05
2005-08-24 18:00:00,1.487023680452879e-05
2005-08-24 19:00:00,1.4870104418623135e-05
2005-08-24 20:00:00,1.4869972037367804e-05
2005-08-24 21:00:00,1.4869839660762289e-05
2005-08-24 22:00:00,1.486970728880607e-05
2005-08-24 23:00:00,1.486957492149863e-05
2005-08-25 00:00:00,1.4869442558839452e-05
2005-08-25 01:00:00,1.4869310200828021e-05
2005-08-25 02:00:00,1.4869177847463825e-05
2005-08-25 03:00:00,1.486904549874634e-05
2005-08-25 04:00:00,1.4868913154675053e-05
2005-08-25 05:00:00,1.4868780815249451e-05
2005-08-25 06:00:00,1.4868648480469014e-05
2005-08-25 07:00:00,1.486851615033323e-05
2005-08-25 08:00:00,1.4868383824841582e-05
2005-08-25 09:00:00,1.486825150399355e-05
2005-08-25 10:00:00,1.4868119187788627e-05
2005-08-25 11:00:00,1.4867986876226289e-05
2005-08-25 12:00:00,1.4867854569306029e-05
2005-08-25 13:00:00,1.486772226702732e-05
