timesteps,Zambia
2005-04-11 05:00:00,0.0001993393187224988
2005-04-11 06:00:00,0.00019937325406415156
2005-04-11 07:00:00,0.00019939712241398292
2005-04-11 08:00:00,0.00019941804467282602
2005-04-11 09:00:00,0.0001994420052873958
2005-04-11 10:00:00,0.00019946532011788317
2005-04-11 11:00:00,0.0001994881443388433
2005-04-11 12:00:00,0.00019951074987034848
2005-04-11 13:00:00,0.00019953795894107193
2005-04-11 14:00:00,0.00019956663449561304
2005-04-11 15:00:00,0.0001995965768398792
2005-04-11 16:00:00,0.00019962445755436912
2005-04-11 17:00:00,0.00019964782914147714
2005-04-11 18:00:00,0.00019966706728850577
2005-04-11 19:00:00,0.00019968559462200464
2005-04-11 20:00:00,0.00019970396604178476
2005-04-11 21:00:00,0.00019973047067361568
2005-04-11 22:00:00,0.00019976049824340408
2005-04-11 23:00:00,0.00019979008005664494
2005-04-12 00:00:00,0.00019981922240307597
2005-04-12 01:00:00,0.00019984793145465577
2005-04-12 02:00:00,0.00019987621326830783
2005-04-12 03:00:00,0.0001999040737885882
2005-04-12 04:00:00,0.00019993151885027934
2005-04-12 05:00:00,0.0001999585541809122
2005-04-12 06:00:00,0.00019998518540321938
2005-04-12 07:00:00,0.00020000584027772366
2005-04-12 08:00:00,0.0002000213215457319
2005-04-12 09:00:00,0.0002000390597244374
2005-04-12 10:00:00,0.00020005632250972595
2005-04-12 11:00:00,0.00020007321889696476
2005-04-12 12:00:00,0.0002000899498785699
2005-04-12 13:00:00,0.00020011008800568426
2005-04-12 14:00:00,0.00020013130790470592
2005-04-12 15:00:00,0.00020015346078073129
2005-04-12 16:00:00,0.00020017408321585753
2005-04-12 17:00:00,0.0002001913644371582
2005-04-12 18:00:00,0.00020020558344372967
2005-04-12 19:00:00,0.00020021927291125115
2005-04-12 20:00:00,0.000200232843414616
2005-04-12 21:00:00,0.00020025242227238047
2005-04-12 22:00:00,0.00020027461603147782
2005-04-12 23:00:00,0.00020029647013619544
2005-04-13 00:00:00,0.00020031798896753188
2005-04-13 01:00:00,0.00020033917683146427
2005-04-13 02:00:00,0.00020036003796054783
2005-04-13 03:00:00,0.00020038057651547347
2005-04-13 04:00:00,0.00020040079658658702
2005-04-13 05:00:00,0.0002004207021953694
2005-04-13 06:00:00,0.00020044029729588008
2005-04-13 07:00:00,0.00020045684610688234
2005-04-13 08:00:00,0.00020047056664236553
2005-04-13 09:00:00,0.00020048353186347158
2005-04-13 10:00:00,0.00020049614409458613
2005-04-13 11:00:00,0.00020050848211262574
2005-04-13 12:00:00,0.00020052069346224077
2005-04-13 13:00:00,0.00020053538916682578
2005-04-13 14:00:00,0.00020055086604488522
2005-04-13 15:00:00,0.00020056701577132193
2005-04-13 16:00:00,0.00020058204081371364
2005-04-13 17:00:00,0.00020059462446703503
2005-04-13 18:00:00,0.0002006049704670534
2005-04-13 19:00:00,0.00020061492452520672
2005-04-13 20:00:00,0.00020062478561937665
2005-04-13 21:00:00,0.00020063900405745206
2005-04-13 22:00:00,0.00020065511645731747
2005-04-13 23:00:00,0.0002006707794101354
2005-04-14 00:00:00,0.00020068636971919812
2005-04-14 01:00:00,0.00020070170207081174
2005-04-14 02:00:00,0.00020071677950293654
2005-04-14 03:00:00,0.00020073160500601537
2005-04-14 04:00:00,0.00020074618152389882
2005-04-14 05:00:00,0.00020076051195474953
2005-04-14 06:00:00,0.0002007739871987517
2005-04-14 07:00:00,0.00020078331100614868
2005-04-14 08:00:00,0.00020079146685565526
2005-04-14 09:00:00,0.00020080080275289316
2005-04-14 10:00:00,0.0002008098746636119
2005-04-14 11:00:00,0.00020081873995724024
2005-04-14 12:00:00,0.00020082750490351444
2005-04-14 13:00:00,0.00020083804175387445
2005-04-14 14:00:00,0.00020084912334598277
2005-04-14 15:00:00,0.00020086066951607355
2005-04-14 16:00:00,0.00020087139472111854
2005-04-14 17:00:00,0.0002008803614458769
2005-04-14 18:00:00,0.00020088772236715274
2005-04-14 19:00:00,0.00020089479622774603
2005-04-14 20:00:00,0.00020090179622510337
2005-04-14 21:00:00,0.00020091188070777997
2005-04-14 22:00:00,0.0002009233005105609
2005-04-14 23:00:00,0.00020093437907297887
2005-04-15 00:00:00,0.00020094538295784372
2005-04-15 01:00:00,0.00020095618107706178
2005-04-15 02:00:00,0.00020096677567932352
2005-04-15 03:00:00,0.0002009771689806723
2005-04-15 04:00:00,0.00020098736316509445
2005-04-15 05:00:00,0.0002009973603850974
2005-04-15 06:00:00,0.00020100716276227383
2005-04-15 07:00:00,0.00020101362303744967
2005-04-15 08:00:00,0.00020101926270389418
2005-04-15 09:00:00,0.00020102570915262767
2005-04-15 10:00:00,0.00020103195920239078
2005-04-15 11:00:00,0.00020103805310710962
2005-04-15 12:00:00,0.00020104406658354992
2005-04-15 13:00:00,0.00020105128271200417
2005-04-15 14:00:00,0.00020105885331841785
2005-04-15 15:00:00,0.00020106671966163542
2005-04-15 16:00:00,0.00020107400432304936
2005-04-15 17:00:00,0.00020108007616301388
2005-04-15 18:00:00,0.00020108504680952941
2005-04-15 19:00:00,0.00020108981347477653
2005-04-15 20:00:00,0.00020109452065939727
2005-04-15 21:00:00,0.00020110128982520162
2005-04-15 22:00:00,0.00020110894040130628
2005-04-15 23:00:00,0.00020111627644200431
2005-04-16 00:00:00,0.00020112359171211522
2005-04-16 01:00:00,0.00020113074025625706
2005-04-16 02:00:00,0.00020113772377391775
2005-04-16 03:00:00,0.0002011445439415658
2005-04-16 04:00:00,0.00020115120241303853
2005-04-16 05:00:00,0.0002011577008199225
2005-04-16 06:00:00,0.00020116404077192684
2005-04-16 07:00:00,0.0002011698616642641
2005-04-16 08:00:00,0.00020117460058240684
2005-04-16 09:00:00,0.00020117958655055634
2005-04-16 10:00:00,0.00020118452055128725
2005-04-16 11:00:00,0.0002011888668435497
2005-04-16 12:00:00,0.00020119281327879253
2005-04-16 13:00:00,0.00020119718010518705
2005-04-16 14:00:00,0.00020120198463648113
2005-04-16 15:00:00,0.00020120687562142422
2005-04-16 16:00:00,0.00020121147118900822
2005-04-16 17:00:00,0.00020121563357567633
2005-04-16 18:00:00,0.00020121879326922144
2005-04-16 19:00:00,0.00020122159202873947
2005-04-16 20:00:00,0.00020122434259951585
2005-04-16 21:00:00,0.00020122781351116252
2005-04-16 22:00:00,0.00020123192106533456
2005-04-16 23:00:00,0.00020123618454593876
2005-04-17 00:00:00,0.00020124035378464868
2005-04-17 01:00:00,0.00020124438737059586
2005-04-17 02:00:00,0.00020124828659524234
2005-04-17 03:00:00,0.00020125205273370856
2005-04-17 04:00:00,0.000201255687045031
2005-04-17 05:00:00,0.00020125919077241457
2005-04-17 06:00:00,0.00020126256514348134
2005-04-17 07:00:00,0.00020126565009416072
2005-04-17 08:00:00,0.00020126810413515276
2005-04-17 09:00:00,0.0002012706546875731
2005-04-17 10:00:00,0.0002012731448809296
2005-04-17 11:00:00,0.00020127530880588055
2005-04-17 12:00:00,0.0002012772483545478
2005-04-17 13:00:00,0.0002012793657114876
2005-04-17 14:00:00,0.00020128165795700207
2005-04-17 15:00:00,0.00020128394809173055
2005-04-17 16:00:00,0.00020128605666522978
2005-04-17 17:00:00,0.00020128792800474512
2005-04-17 18:00:00,0.00020128936301005672
2005-04-17 19:00:00,0.00020129057626665773
2005-04-17 20:00:00,0.00020129174964041757
2005-04-17 21:00:00,0.00020129321429060326
2005-04-17 22:00:00,0.0002012948901925822
2005-04-17 23:00:00,0.00020129659383948673
2005-04-18 00:00:00,0.00020129818465447564
2005-04-18 01:00:00,0.0002012996636481592
2005-04-18 02:00:00,0.00020130103181911486
2005-04-18 03:00:00,0.00020130229015406513
2005-04-18 04:00:00,0.00020130343962805359
2005-04-18 05:00:00,0.0002013044812046168
2005-04-18 06:00:00,0.00020130541583595368
2005-04-18 07:00:00,0.0002013059981749027
2005-04-18 08:00:00,0.0002013064685244777
2005-04-18 09:00:00,0.00020130696656847375
2005-04-18 10:00:00,0.00020130740612729435
2005-04-18 11:00:00,0.00020130779206901413
2005-04-18 12:00:00,0.00020130812999096879
2005-04-18 13:00:00,0.00020130847500179943
2005-04-18 14:00:00,0.0002013087660224744
2005-04-18 15:00:00,0.0002013089883826708
2005-04-18 16:00:00,0.00020130911865169594
2005-04-18 17:00:00,0.00020130916881639914
2005-04-18 18:00:00,0.00020130916803372164
2005-04-18 19:00:00,0.00020130913212617723
2005-04-18 20:00:00,0.00020130905996075264
2005-04-18 21:00:00,0.00020130889237202887
2005-04-18 22:00:00,0.0002013086109257731
2005-04-18 23:00:00,0.00020130825090053898
2005-04-19 00:00:00,0.00020130778303989073
2005-04-19 01:00:00,0.00020130722125678212
2005-04-19 02:00:00,0.000201306566342841
2005-04-19 03:00:00,0.00020130581908082398
2005-04-19 04:00:00,0.00020130498024473987
2005-04-19 05:00:00,0.00020130405059997223
2005-04-19 06:00:00,0.00020130303090339847
2005-04-19 07:00:00,0.00020130192190350815
2005-04-19 08:00:00,0.0002013010901598016
2005-04-19 09:00:00,0.00020130021594416092
2005-04-19 10:00:00,0.00020129931385819507
2005-04-19 11:00:00,0.00020129838118924384
2005-04-19 12:00:00,0.0002012974079058272
2005-04-19 13:00:00,0.0002012961757953933
2005-04-19 14:00:00,0.0002012947986208181
2005-04-19 15:00:00,0.0002012932713612354
2005-04-19 16:00:00,0.00020129176065802795
2005-04-19 17:00:00,0.0002012904221730299
2005-04-19 18:00:00,0.00020128926735030954
2005-04-19 19:00:00,0.00020128815488704448
2005-04-19 20:00:00,0.00020128698221343844
2005-04-19 21:00:00,0.00020128521914806707
2005-04-19 22:00:00,0.00020128314040398842
2005-04-19 23:00:00,0.0002012810716444138
2005-04-20 00:00:00,0.00020127883551739967
2005-04-20 01:00:00,0.0002012765199917968
2005-04-20 02:00:00,0.00020127412570056843
2005-04-20 03:00:00,0.0002012716532699679
2005-04-20 04:00:00,0.00020126910331962693
2005-04-20 05:00:00,0.00020126647646264312
2005-04-20 06:00:00,0.00020126377330566592
2005-04-20 07:00:00,0.00020126196421039566
2005-04-20 08:00:00,0.0002012602692675404
2005-04-20 09:00:00,0.0002012582655691357
2005-04-20 10:00:00,0.00020125625947288054
2005-04-20 11:00:00,0.00020125424147880846
2005-04-20 12:00:00,0.00020125218842056928
2005-04-20 13:00:00,0.0002012496552001648
2005-04-20 14:00:00,0.00020124690019142545
2005-04-20 15:00:00,0.00020124392676369705
2005-04-20 16:00:00,0.0002012410589772186
2005-04-20 17:00:00,0.00020123857217946596
2005-04-20 18:00:00,0.00020123646323411267
2005-04-20 19:00:00,0.00020123446064647334
2005-04-20 20:00:00,0.000201232377721911
2005-04-20 21:00:00,0.00020122929414008087
2005-04-20 22:00:00,0.00020122572289427436
2005-04-20 23:00:00,0.00020122208266635809
2005-04-21 00:00:00,0.00020121837398119906
2005-04-21 01:00:00,0.00020121459735835304
2005-04-21 02:00:00,0.00020121075331213143
2005-04-21 03:00:00,0.00020120684235166737
2005-04-21 04:00:00,0.0002012028649809808
2005-04-21 05:00:00,0.00020119882169904234
2005-04-21 06:00:00,0.00020119471299983636
2005-04-21 07:00:00,0.00020119185905689054
2005-04-21 08:00:00,0.00020118932993511512
2005-04-21 09:00:00,0.00020118636115262902
2005-04-21 10:00:00,0.0002011834112068596
2005-04-21 11:00:00,0.00020118046505051014
2005-04-21 12:00:00,0.00020117748977514294
2005-04-21 13:00:00,0.00020117384358606355
2005-04-21 14:00:00,0.00020116990953112583
2005-04-21 15:00:00,0.00020116569812469505
2005-04-21 16:00:00,0.00020116166866791387
2005-04-21 17:00:00,0.00020115820014313996
2005-04-21 18:00:00,0.00020115527613612385
2005-04-21 19:00:00,0.00020115251326528757
2005-04-21 20:00:00,0.00020114965245722347
2005-04-21 21:00:00,0.00020114543749565164
2005-04-21 22:00:00,0.0002011405818384472
2005-04-21 23:00:00,0.00020113588201117624
2005-04-22 00:00:00,0.00020113091048220124
2005-04-22 01:00:00,0.00020112588036014855
2005-04-22 02:00:00,0.00020112079206734216
2005-04-22 03:00:00,0.00020111564602205736
2005-04-22 04:00:00,0.0002011104426385686
2005-04-22 05:00:00,0.00020110518232719767
2005-04-22 06:00:00,0.0002010998654943606
2005-04-22 07:00:00,0.00020109647321494862
2005-04-22 08:00:00,0.00020109323381339105
2005-04-22 09:00:00,0.0002010894423011168
2005-04-22 10:00:00,0.00020108568736756889
2005-04-22 11:00:00,0.00020108194947830976
2005-04-22 12:00:00,0.00020107818547863076
2005-04-22 13:00:00,0.00020107358673404537
2005-04-22 14:00:00,0.0002010686433186519
2005-04-22 15:00:00,0.0002010633715070425
2005-04-22 16:00:00,0.0002010583466212874
2005-04-22 17:00:00,0.00020105403497085154
2005-04-22 18:00:00,0.0002010504106660516
2005-04-22 19:00:00,0.00020104699450337852
2005-04-22 20:00:00,0.0002010434653398946
2005-04-22 21:00:00,0.0002010382785507397
2005-04-22 22:00:00,0.00020103231830153468
2005-04-22 23:00:00,0.00020102630644793472
2005-04-23 00:00:00,0.00020102077930837168
2005-04-23 01:00:00,0.00020101466978014908
2005-04-23 02:00:00,0.00020100850967684787
2005-04-23 03:00:00,0.00020100229934563043
2005-04-23 04:00:00,0.0002009960391304893
2005-04-23 05:00:00,0.00020098972937228275
2005-04-23 06:00:00,0.00020098337040877086
2005-04-23 07:00:00,0.00020097827596944983
2005-04-23 08:00:00,0.0002009735676175964
2005-04-23 09:00:00,0.00020096844139186394
2005-04-23 10:00:00,0.0002009632180083304
2005-04-23 11:00:00,0.00020095853928352633
2005-04-23 12:00:00,0.0002009542213181456
2005-04-23 13:00:00,0.0002009492605112323
2005-04-23 14:00:00,0.00020094358351537133
2005-04-23 15:00:00,0.00020093759656808916
2005-04-23 16:00:00,0.00020093180327521027
2005-04-23 17:00:00,0.0002009264230438111
2005-04-23 18:00:00,0.00020092219919154962
2005-04-23 19:00:00,0.00020091821545046537
2005-04-23 20:00:00,0.00020091421412510698
2005-04-23 21:00:00,0.000200909276116746
2005-04-23 22:00:00,0.00020090319559420768
2005-04-23 23:00:00,0.00020089649941166415
2005-04-24 00:00:00,0.00020088969248924435
2005-04-24 01:00:00,0.0002008826360671892
2005-04-24 02:00:00,0.00020087553543611598
2005-04-24 03:00:00,0.00020086839088623922
2005-04-24 04:00:00,0.00020086120270523876
2005-04-24 05:00:00,0.0002008539711782874
2005-04-24 06:00:00,0.0002008466965880783
2005-04-24 07:00:00,0.0002008393792148516
2005-04-24 08:00:00,0.0002008336911191343
2005-04-24 09:00:00,0.00020082785162797622
2005-04-24 10:00:00,0.0002008219108453146
2005-04-24 11:00:00,0.00020081659817898492
2005-04-24 12:00:00,0.0002008117019013693
2005-04-24 13:00:00,0.00020080608185282559
2005-04-24 14:00:00,0.00020079965715843266
2005-04-24 15:00:00,0.0002007928904797519
2005-04-24 16:00:00,0.00020078635118360067
2005-04-24 17:00:00,0.00020078028583048015
2005-04-24 18:00:00,0.00020077553000340525
2005-04-24 19:00:00,0.00020077104888941856
2005-04-24 20:00:00,0.0002007665519892432
2005-04-24 21:00:00,0.0002007610061240945
2005-04-24 22:00:00,0.0002007541833798159
2005-04-24 23:00:00,0.0002007465257040603
2005-04-25 00:00:00,0.0002007386675441192
2005-04-25 01:00:00,0.00020073120786439442
2005-04-25 02:00:00,0.00020072327399682014
2005-04-25 03:00:00,0.00020071530155977224
2005-04-25 04:00:00,0.00020070729079523146
2005-04-25 05:00:00,0.00020069924194315871
2005-04-25 06:00:00,0.00020069115524151568
2005-04-25 07:00:00,0.0002006864386837134
2005-04-25 08:00:00,0.00020068171307394757
2005-04-25 09:00:00,0.00020067640720244494
2005-04-25 10:00:00,0.00020067118340241603
2005-04-25 11:00:00,0.00020066601013327546
2005-04-25 12:00:00,0.00020066082246901728
2005-04-25 13:00:00,0.00020065439756871532
2005-04-25 14:00:00,0.000200647486643056
2005-04-25 15:00:00,0.00020064011898100385
2005-04-25 16:00:00,0.00020063315978144765
2005-04-25 17:00:00,0.00020062729740901282
2005-04-25 18:00:00,0.00020062241761777938
2005-04-25 19:00:00,0.0002006175234052081
2005-04-25 20:00:00,0.00020061261497592963
2005-04-25 21:00:00,0.00020060555295011608
2005-04-25 22:00:00,0.0002005970878923708
2005-04-25 23:00:00,0.00020058914381867072
2005-04-26 00:00:00,0.00020058057729158997
2005-04-26 01:00:00,0.00020057197609960831
2005-04-26 02:00:00,0.00020056334045263886
2005-04-26 03:00:00,0.00020055467055890325
2005-04-26 04:00:00,0.00020054596662494857
2005-04-26 05:00:00,0.0002005372288556644
2005-04-26 06:00:00,0.0002005284574542993
2005-04-26 07:00:00,0.00020052092867961163
2005-04-26 08:00:00,0.00020051492561626302
2005-04-26 09:00:00,0.0002005091816074668
2005-04-26 10:00:00,0.0002005035294765849
2005-04-26 11:00:00,0.00020049793496305639
2005-04-26 12:00:00,0.00020049232774515966
2005-04-26 13:00:00,0.00020048538504126274
2005-04-26 14:00:00,0.00020047792138884108
2005-04-26 15:00:00,0.00020046996948386666
2005-04-26 16:00:00,0.00020046246411875509
2005-04-26 17:00:00,0.00020045614824463416
2005-04-26 18:00:00,0.00020045089547006414
2005-04-26 19:00:00,0.0002004456293820073
2005-04-26 20:00:00,0.00020044035021004605
2005-04-26 21:00:00,0.00020043275358471737
2005-04-26 22:00:00,0.00020042364047877253
2005-04-26 23:00:00,0.00020041509425833411
2005-04-27 00:00:00,0.00020040588467769275
2005-04-27 01:00:00,0.00020039664425631023
2005-04-27 02:00:00,0.00020038737317383347
2005-04-27 03:00:00,0.00020037807160851675
2005-04-27 04:00:00,0.0002003687397372352
2005-04-27 05:00:00,0.00020035937773549834
2005-04-27 06:00:00,0.0002003499857774629
2005-04-27 07:00:00,0.0002003445346192962
2005-04-27 08:00:00,0.0002003390779542578
2005-04-27 09:00:00,0.00020033295403296854
2005-04-27 10:00:00,0.00020032693067279587
2005-04-27 11:00:00,0.000200320971114713
2005-04-27 12:00:00,0.0002003150002876238
2005-04-27 13:00:00,0.00020030760798081822
2005-04-27 14:00:00,0.0002002996632512205
2005-04-27 15:00:00,0.00020029120230360045
2005-04-27 16:00:00,0.00020028321887217347
2005-04-27 17:00:00,0.0002002765021581845
2005-04-27 18:00:00,0.00020027091881495682
2005-04-27 19:00:00,0.00020026532355162815
2005-04-27 20:00:00,0.00020025971654555848
2005-04-27 21:00:00,0.00020025165009502087
2005-04-27 22:00:00,0.00020024193163197543
2005-04-27 23:00:00,0.000200232819181611
2005-04-28 00:00:00,0.00020022356216666874
2005-04-28 01:00:00,0.0002002137636489269
2005-04-28 02:00:00,0.00020020393765997024
2005-04-28 03:00:00,0.00020019408435378709
2005-04-28 04:00:00,0.00020018420388321685
2005-04-28 05:00:00,0.00020017429639996085
2005-04-28 06:00:00,0.00020016436205459303
2005-04-28 07:00:00,0.00020015525773815
2005-04-28 08:00:00,0.00020014881538827346
2005-04-28 09:00:00,0.00020014234764663882
2005-04-28 10:00:00,0.0002001359883074164
2005-04-28 11:00:00,0.00020012969839953933
2005-04-28 12:00:00,0.000200123398492994
2005-04-28 13:00:00,0.00020011559887429982
2005-04-28 14:00:00,0.00020010721950759216
2005-04-28 15:00:00,0.0002000982985614036
2005-04-28 16:00:00,0.00020008988765843179
2005-04-28 17:00:00,0.0002000828154902537
2005-04-28 18:00:00,0.00020007694074317562
2005-04-28 19:00:00,0.00020007105477827064
2005-04-28 20:00:00,0.00020006515780645722
2005-04-28 21:00:00,0.00020005667035619676
2005-04-28 22:00:00,0.00020004643315113053
2005-04-28 23:00:00,0.00020003654310202842
2005-04-29 00:00:00,0.00020002650339005066
2005-04-29 01:00:00,0.00020001619293861462
2005-04-29 02:00:00,0.00020000585783774412
2005-04-29 03:00:00,0.00019999549822072508
2005-04-29 04:00:00,0.000199985114219884
2005-04-29 05:00:00,0.00019997470596659687
2005-04-29 06:00:00,0.0001999642735912976
2005-04-29 07:00:00,0.00019995824438711704
2005-04-29 08:00:00,0.00019995221218642524
2005-04-29 09:00:00,0.00019994544402296934
2005-04-29 10:00:00,0.00019993879084224223
2005-04-29 11:00:00,0.00019993221180107467
2005-04-29 12:00:00,0.00019992562376016707
2005-04-29 13:00:00,0.00019991746698415125
2005-04-29 14:00:00,0.00019990870569530197
2005-04-29 15:00:00,0.00019989938024628616
2005-04-29 16:00:00,0.0001998905891687454
2005-04-29 17:00:00,0.0001998832009929873
2005-04-29 18:00:00,0.00019987706653020016
2005-04-29 19:00:00,0.000199870921728276
2005-04-29 20:00:00,0.00019986476678430934
2005-04-29 21:00:00,0.000199855906505264
2005-04-29 22:00:00,0.00019984521130939577
2005-04-29 23:00:00,0.0001998351905040287
2005-04-30 00:00:00,0.0001998247816729239
2005-04-30 01:00:00,0.0001998140211763214
2005-04-30 02:00:00,0.00019980323842552758
2005-04-30 03:00:00,0.0001997924335368594
2005-04-30 04:00:00,0.00019978160662582453
2005-04-30 05:00:00,0.00019977075780712848
2005-04-30 06:00:00,0.00019975988719468166
2005-04-30 07:00:00,0.00019975198974240234
2005-04-30 08:00:00,0.0001997442413801021
2005-04-30 09:00:00,0.0001997352745715028
2005-04-30 10:00:00,0.00019972618459972651
2005-04-30 11:00:00,0.0001997180167241802
2005-04-30 12:00:00,0.000199710460719751
2005-04-30 13:00:00,0.0001997018823006547
2005-04-30 14:00:00,0.00019969217421012065
2005-04-30 15:00:00,0.00019968200511773438
2005-04-30 16:00:00,0.0001996721865878228
2005-04-30 17:00:00,0.00019966306441438674
2005-04-30 18:00:00,0.00019965602814093128
2005-04-30 19:00:00,0.00019964962568026724
2005-04-30 20:00:00,0.00019964321441017535
2005-04-30 21:00:00,0.00019963554190043125
2005-04-30 22:00:00,0.0001996266080156852
2005-04-30 23:00:00,0.00019961696990533054
2005-05-01 00:00:00,0.00020453302850328118
2005-05-01 01:00:00,0.00020452157491316166
2005-05-01 02:00:00,0.00020451010072017488
2005-05-01 03:00:00,0.0002044986060284375
2005-05-01 04:00:00,0.0002044870909413658
2005-05-01 05:00:00,0.00020447555556168148
2005-05-01 06:00:00,0.0002044639999914176
2005-05-01 07:00:00,0.0002044532096163517
2005-05-01 08:00:00,0.00020444664640394524
2005-05-01 09:00:00,0.00020443989697172218
2005-05-01 10:00:00,0.00020443242489446626
2005-05-01 11:00:00,0.00020442593835902362
2005-05-01 12:00:00,0.00020442010702824027
2005-05-01 13:00:00,0.00020441319766875487
2005-05-01 14:00:00,0.00020440509795644618
2005-05-01 15:00:00,0.00020439651783588715
2005-05-01 16:00:00,0.00020438831656292752
2005-05-01 17:00:00,0.00020438085967714495
2005-05-01 18:00:00,0.00020437538541786358
2005-05-01 19:00:00,0.00020437081574319277
2005-05-01 20:00:00,0.00020436624086566765
2005-05-01 21:00:00,0.00020436003844578356
2005-05-01 22:00:00,0.00020435258226965834
2005-05-01 23:00:00,0.00020434438910920302
2005-05-02 00:00:00,0.00020433529351338427
2005-05-02 01:00:00,0.00020432350290297793
2005-05-02 02:00:00,0.000204311693370604
2005-05-02 03:00:00,0.00020429986500921876
2005-05-02 04:00:00,0.0002042880179111708
2005-05-02 05:00:00,0.00020427615216820561
2005-05-02 06:00:00,0.00020426426787147075
2005-05-02 07:00:00,0.00020425532955501097
2005-05-02 08:00:00,0.00020425001826396147
2005-05-02 09:00:00,0.0002042444786098198
2005-05-02 10:00:00,0.00020423868433486257
2005-05-02 11:00:00,0.00020423297590041933
2005-05-02 12:00:00,0.00020422726081279854
2005-05-02 13:00:00,0.0002042198107070931
2005-05-02 14:00:00,0.00020421169963314153
2005-05-02 15:00:00,0.0002042029750465251
2005-05-02 16:00:00,0.00020419485295216456
2005-05-02 17:00:00,0.000204188291018603
2005-05-02 18:00:00,0.00020418320696964876
2005-05-02 19:00:00,0.00020417851497117482
2005-05-02 20:00:00,0.0002041738178684433
2005-05-02 21:00:00,0.00020416640083029464
2005-05-02 22:00:00,0.00020415748921579133
2005-05-02 23:00:00,0.00020414934114198414
2005-05-03 00:00:00,0.0002041372657584406
2005-05-03 01:00:00,0.00020412517283568567
2005-05-03 02:00:00,0.0002041130624577375
2005-05-03 03:00:00,0.0002041009347080786
2005-05-03 04:00:00,0.00020408878966965966
2005-05-03 05:00:00,0.00020407662742490424
2005-05-03 06:00:00,0.000204064448055713
2005-05-03 07:00:00,0.0002040522516434672
2005-05-03 08:00:00,0.0002040461749859145
2005-05-03 09:00:00,0.00020404009959363947
2005-05-03 10:00:00,0.00020403415924271292
2005-05-03 11:00:00,0.00020402830712860166
2005-05-03 12:00:00,0.0002040224484403479
2005-05-03 13:00:00,0.00020401481173307065
2005-05-03 14:00:00,0.00020400649841484137
2005-05-03 15:00:00,0.00020399755749553425
2005-05-03 16:00:00,0.00020398923492495418
2005-05-03 17:00:00,0.0002039825114868745
2005-05-03 18:00:00,0.0002039773023783416
2005-05-03 19:00:00,0.0002039724950337825
2005-05-03 20:00:00,0.00020396756389176013
2005-05-03 21:00:00,0.00020395920967561715
2005-05-03 22:00:00,0.00020394868586196192
2005-05-03 23:00:00,0.00020393830312957157
2005-05-04 00:00:00,0.00020392712714128422
2005-05-04 01:00:00,0.00020391474555997075
2005-05-04 02:00:00,0.00020390234788677356
2005-05-04 03:00:00,0.000203889934196603
2005-05-04 04:00:00,0.00020387750456390497
2005-05-04 05:00:00,0.000203865059062665
2005-05-04 06:00:00,0.00020385259776641127
2005-05-04 07:00:00,0.00020384721256312688
2005-05-04 08:00:00,0.00020384222173173053
2005-05-04 09:00:00,0.00020383600235192504
2005-05-04 10:00:00,0.0002038299214570331
2005-05-04 11:00:00,0.00020382393118148308
2005-05-04 12:00:00,0.00020381793462494636
2005-05-04 13:00:00,0.00020381012212481638
2005-05-04 14:00:00,0.00020380161904941666
2005-05-04 15:00:00,0.00020379247554476974
2005-05-04 16:00:00,0.00020378396432321055
2005-05-04 17:00:00,0.0002037770868958211
2005-05-04 18:00:00,0.00020377175638650836
2005-05-04 19:00:00,0.0002037668364782539
2005-05-04 20:00:00,0.00020376179046532325
2005-05-04 21:00:00,0.0002037532496695052
2005-05-04 22:00:00,0.00020374249445808318
2005-05-04 23:00:00,0.00020373253660103363
2005-05-05 00:00:00,0.00020372170848721377
2005-05-05 01:00:00,0.00020370907174263313
2005-05-05 02:00:00,0.00020369642008019086
2005-05-05 03:00:00,0.00020368375356760553
2005-05-05 04:00:00,0.00020367107227218644
2005-05-05 05:00:00,0.00020365837626083687
2005-05-05 06:00:00,0.00020364566560005678
2005-05-05 07:00:00,0.00020363294035594625
2005-05-05 08:00:00,0.0002036202005942081
2005-05-05 09:00:00,0.00020360744638015142
2005-05-05 10:00:00,0.00020360122880723266
2005-05-05 11:00:00,0.00020359510414435969
2005-05-05 12:00:00,0.00020358897339844097
2005-05-05 13:00:00,0.00020358098769270646
2005-05-05 14:00:00,0.00020357229714061244
2005-05-05 15:00:00,0.00020356295316223614
2005-05-05 16:00:00,0.00020355425619153535
2005-05-05 17:00:00,0.00020354722814646488
2005-05-05 18:00:00,0.00020354177976258405
2005-05-05 19:00:00,0.00020353675086154594
2005-05-05 20:00:00,0.00020353159334417546
2005-05-05 21:00:00,0.00020352286770413026
2005-05-05 22:00:00,0.00020351188211644407
2005-05-05 23:00:00,0.0002035014360820153
2005-05-06 00:00:00,0.00020348855094841993
2005-05-06 01:00:00,0.00020347565201104482
2005-05-06 02:00:00,0.00020346273933095557
2005-05-06 03:00:00,0.0002034498129688582
2005-05-06 04:00:00,0.00020343687298510153
2005-05-06 05:00:00,0.00020342391943968028
2005-05-06 06:00:00,0.00020341095239223705
2005-05-06 07:00:00,0.00020339797190206552
2005-05-06 08:00:00,0.00020338497802811233
2005-05-06 09:00:00,0.00020337197082898037
2005-05-06 10:00:00,0.0002033656198545533
2005-05-06 11:00:00,0.00020335936409049356
2005-05-06 12:00:00,0.00020335310249955334
2005-05-06 13:00:00,0.00020334495034354471
