locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-11-21 16:00:00,48508311880.781654
Moz-North-Center,storageD,2006-11-21 17:00:00,48503560048.95158
Moz-North-Center,storageD,2006-11-21 18:00:00,48499211781.2527
Moz-North-Center,storageD,2006-11-21 19:00:00,48495195842.65474
Moz-North-Center,storageD,2006-11-21 20:00:00,48490948622.56163
Moz-North-Center,storageD,2006-11-21 21:00:00,48486013745.75462
Moz-North-Center,storageD,2006-11-21 22:00:00,48480923653.02329
Moz-North-Center,storageD,2006-11-21 23:00:00,48475844002.40935
Moz-North-Center,storageD,2006-11-22 00:00:00,48470709879.094795
Moz-North-Center,storageD,2006-11-22 01:00:00,48465625964.19226
Moz-North-Center,storageD,2006-11-22 02:00:00,48460484737.93628
Moz-North-Center,storageD,2006-11-22 03:00:00,48455373247.58269
Moz-North-Center,storageD,2006-11-22 04:00:00,48450284869.50953
Moz-North-Center,storageD,2006-11-22 05:00:00,48445238334.29072
Moz-North-Center,storageD,2006-11-22 06:00:00,48440343980.64752
Moz-North-Center,storageD,2006-11-22 07:00:00,48436245313.56548
Moz-North-Center,storageD,2006-11-22 08:00:00,48431998715.622734
Moz-North-Center,storageD,2006-11-22 09:00:00,48427411577.830536
Moz-North-Center,storageD,2006-11-22 10:00:00,48422865338.91678
Moz-North-Center,storageD,2006-11-22 11:00:00,48418346489.967094
Moz-North-Center,storageD,2006-11-22 12:00:00,48413827927.59952
Moz-North-Center,storageD,2006-11-22 13:00:00,48408942034.99379
Moz-North-Center,storageD,2006-11-22 14:00:00,48404009778.17912
Moz-North-Center,storageD,2006-11-22 15:00:00,48399031575.2653
Moz-North-Center,storageD,2006-11-22 16:00:00,48394099797.79179
Moz-North-Center,storageD,2006-11-22 17:00:00,48389352169.48894
Moz-North-Center,storageD,2006-11-22 18:00:00,48385008114.841774
Moz-North-Center,storageD,2006-11-22 19:00:00,48380996432.50123
Moz-North-Center,storageD,2006-11-22 20:00:00,48376753438.40581
Moz-North-Center,storageD,2006-11-22 21:00:00,48371822713.60617
Moz-North-Center,storageD,2006-11-22 22:00:00,48366736772.90278
Moz-North-Center,storageD,2006-11-22 23:00:00,48361661274.26374
Moz-North-Center,storageD,2006-11-23 00:00:00,48356531302.86324
Moz-North-Center,storageD,2006-11-23 01:00:00,48351451539.838356
Moz-North-Center,storageD,2006-11-23 02:00:00,48346314465.396805
Moz-North-Center,storageD,2006-11-23 03:00:00,48341207126.81671
Moz-North-Center,storageD,2006-11-23 04:00:00,48336122900.46961
Moz-North-Center,storageD,2006-11-23 05:00:00,48331080383.32997
Moz-North-Center,storageD,2006-11-23 06:00:00,48326190059.59555
Moz-North-Center,storageD,2006-11-23 07:00:00,48322095484.460495
Moz-North-Center,storageD,2006-11-23 08:00:00,48317852742.169075
Moz-North-Center,storageD,2006-11-23 09:00:00,48313269075.962135
Moz-North-Center,storageD,2006-11-23 10:00:00,48308725923.31847
Moz-North-Center,storageD,2006-11-23 11:00:00,48304209891.85771
Moz-North-Center,storageD,2006-11-23 12:00:00,48299693897.80407
Moz-North-Center,storageD,2006-11-23 13:00:00,48294810843.83288
Moz-North-Center,storageD,2006-11-23 14:00:00,48289881283.19278
Moz-North-Center,storageD,2006-11-23 15:00:00,48284905650.07748
Moz-North-Center,storageD,2006-11-23 16:00:00,48279976379.52073
Moz-North-Center,storageD,2006-11-23 17:00:00,48275231086.0703
Moz-North-Center,storageD,2006-11-23 18:00:00,48270889364.47954
Moz-North-Center,storageD,2006-11-23 19:00:00,48266879903.29351
Moz-North-Center,storageD,2006-11-23 20:00:00,48262638976.59912
Moz-North-Center,storageD,2006-11-23 21:00:00,48257710149.75593
Moz-North-Center,storageD,2006-11-23 22:00:00,48252625977.98063
Moz-North-Center,storageD,2006-11-23 23:00:00,48247552120.268
Moz-North-Center,storageD,2006-11-24 00:00:00,48242423668.52653
Moz-North-Center,storageD,2006-11-24 01:00:00,48237345299.31361
Moz-North-Center,storageD,2006-11-24 02:00:00,48232209498.33584
Moz-North-Center,storageD,2006-11-24 03:00:00,48227103311.27779
Moz-North-Center,storageD,2006-11-24 04:00:00,48222020110.57311
Moz-North-Center,storageD,2006-11-24 05:00:00,48216978620.84401
Moz-North-Center,storageD,2006-11-24 06:00:00,48212089183.28326
Moz-North-Center,storageD,2006-11-24 07:00:00,48207995312.918
Moz-North-Center,storageD,2006-11-24 08:00:00,48203753216.62815
Moz-North-Center,storageD,2006-11-24 09:00:00,48199170156.19689
Moz-North-Center,storageD,2006-11-24 10:00:00,48194627652.25625
Moz-North-Center,storageD,2006-11-24 11:00:00,48190112267.165306
Moz-North-Center,storageD,2006-11-24 12:00:00,48185596942.44423
Moz-North-Center,storageD,2006-11-24 13:00:00,48180714678.9449
Moz-North-Center,storageD,2006-11-24 14:00:00,48175785901.642555
Moz-North-Center,storageD,2006-11-24 15:00:00,48170811062.00492
Moz-North-Center,storageD,2006-11-24 16:00:00,48165882617.41704
Moz-North-Center,storageD,2006-11-24 17:00:00,48161138250.03248
Moz-North-Center,storageD,2006-11-24 18:00:00,48156797335.60863
Moz-North-Center,storageD,2006-11-24 19:00:00,48152788683.13004
Moz-North-Center,storageD,2006-11-24 20:00:00,48148548565.94343
Moz-North-Center,storageD,2006-11-24 21:00:00,48143620561.680984
Moz-North-Center,storageD,2006-11-24 22:00:00,48138537208.94673
Moz-North-Center,storageD,2006-11-24 23:00:00,48133464170.78813
Moz-North-Center,storageD,2006-11-25 00:00:00,48128336536.223404
Moz-North-Center,storageD,2006-11-25 01:00:00,48123258986.47482
Moz-North-Center,storageD,2006-11-25 02:00:00,48118124002.45255
Moz-North-Center,storageD,2006-11-25 03:00:00,48113018633.724556
Moz-North-Center,storageD,2006-11-25 04:00:00,48107936252.43002
Moz-North-Center,storageD,2006-11-25 05:00:00,48102895584.02761
Moz-North-Center,storageD,2006-11-25 06:00:00,48098006970.9381
Moz-North-Center,storageD,2006-11-25 07:00:00,48093913925.20926
Moz-North-Center,storageD,2006-11-25 08:00:00,48089672668.83369
Moz-North-Center,storageD,2006-11-25 09:00:00,48085090457.2081
Moz-North-Center,storageD,2006-11-25 10:00:00,48080548806.65576
Moz-North-Center,storageD,2006-11-25 11:00:00,48076034282.53179
Moz-North-Center,storageD,2006-11-25 12:00:00,48071519821.766685
Moz-North-Center,storageD,2006-11-25 13:00:00,48066638396.2561
Moz-North-Center,storageD,2006-11-25 14:00:00,48061710451.81143
Moz-North-Center,storageD,2006-11-25 15:00:00,48056736445.148476
Moz-North-Center,storageD,2006-11-25 16:00:00,48051808827.59428
Moz-North-Center,storageD,2006-11-25 17:00:00,48047065226.32763
Moz-North-Center,storageD,2006-11-25 18:00:00,48042725122.411255
Moz-North-Center,storageD,2006-11-25 19:00:00,48038717280.01444
Moz-North-Center,storageD,2006-11-25 20:00:00,48034477973.71017
Moz-North-Center,storageD,2006-11-25 21:00:00,48029550793.536995
Moz-North-Center,storageD,2006-11-25 22:00:00,48024468261.28605
Moz-North-Center,storageD,2006-11-25 23:00:00,48019396044.13306
Moz-North-Center,storageD,2006-11-26 00:00:00,48014346020.05094
Moz-North-Center,storageD,2006-11-26 01:00:00,48009248186.918655
Moz-North-Center,storageD,2006-11-26 02:00:00,48004159264.46185
Moz-North-Center,storageD,2006-11-26 03:00:00,47999076567.47303
Moz-North-Center,storageD,2006-11-26 04:00:00,47994000365.28147
Moz-North-Center,storageD,2006-11-26 05:00:00,47988989802.573906
Moz-North-Center,storageD,2006-11-26 06:00:00,47984112663.48034
Moz-North-Center,storageD,2006-11-26 07:00:00,47979386148.90352
Moz-North-Center,storageD,2006-11-26 08:00:00,47974652350.797806
Moz-North-Center,storageD,2006-11-26 09:00:00,47969780733.13032
Moz-North-Center,storageD,2006-11-26 10:00:00,47964897979.68773
Moz-North-Center,storageD,2006-11-26 11:00:00,47960186948.57907
Moz-North-Center,storageD,2006-11-26 12:00:00,47955662801.79544
Moz-North-Center,storageD,2006-11-26 13:00:00,47950814974.46527
Moz-North-Center,storageD,2006-11-26 14:00:00,47945885053.26442
Moz-North-Center,storageD,2006-11-26 15:00:00,47940922793.21638
Moz-North-Center,storageD,2006-11-26 16:00:00,47935997763.071884
Moz-North-Center,storageD,2006-11-26 17:00:00,47931127538.68505
Moz-North-Center,storageD,2006-11-26 18:00:00,47926724386.30552
Moz-North-Center,storageD,2006-11-26 19:00:00,47923104654.77001
Moz-North-Center,storageD,2006-11-26 20:00:00,47919105571.12409
Moz-North-Center,storageD,2006-11-26 21:00:00,47914411616.97946
Moz-North-Center,storageD,2006-11-26 22:00:00,47909474188.53544
Moz-North-Center,storageD,2006-11-26 23:00:00,47904433539.263725
Moz-North-Center,storageD,2006-11-27 00:00:00,47899384301.8202
Moz-North-Center,storageD,2006-11-27 01:00:00,47894287253.13502
Moz-North-Center,storageD,2006-11-27 02:00:00,47889199115.6015
Moz-North-Center,storageD,2006-11-27 03:00:00,47884117203.88559
Moz-North-Center,storageD,2006-11-27 04:00:00,47879041787.32934
Moz-North-Center,storageD,2006-11-27 05:00:00,47874032013.409676
Moz-North-Center,storageD,2006-11-27 06:00:00,47869155662.39255
Moz-North-Center,storageD,2006-11-27 07:00:00,47864429934.37086
Moz-North-Center,storageD,2006-11-27 08:00:00,47859696925.24966
Moz-North-Center,storageD,2006-11-27 09:00:00,47854826101.918015
Moz-North-Center,storageD,2006-11-27 10:00:00,47849944141.83928
Moz-North-Center,storageD,2006-11-27 11:00:00,47845233896.86421
Moz-North-Center,storageD,2006-11-27 12:00:00,47840710535.08702
Moz-North-Center,storageD,2006-11-27 13:00:00,47835863503.572945
Moz-North-Center,storageD,2006-11-27 14:00:00,47830934375.71484
Moz-North-Center,storageD,2006-11-27 15:00:00,47825972911.725716
Moz-North-Center,storageD,2006-11-27 16:00:00,47821048673.58868
Moz-North-Center,storageD,2006-11-27 17:00:00,47816179233.525986
Moz-North-Center,storageD,2006-11-27 18:00:00,47811776857.69357
Moz-North-Center,storageD,2006-11-27 19:00:00,47808157898.76052
Moz-North-Center,storageD,2006-11-27 20:00:00,47804159589.62904
Moz-North-Center,storageD,2006-11-27 21:00:00,47799466413.43765
Moz-North-Center,storageD,2006-11-27 22:00:00,47794529778.40386
Moz-North-Center,storageD,2006-11-27 23:00:00,47789489917.66011
Moz-North-Center,storageD,2006-11-28 00:00:00,47784383003.34393
Moz-North-Center,storageD,2006-11-28 01:00:00,47779326939.82517
Moz-North-Center,storageD,2006-11-28 02:00:00,47774212677.71934
Moz-North-Center,storageD,2006-11-28 03:00:00,47769128490.97053
Moz-North-Center,storageD,2006-11-28 04:00:00,47764067548.79207
Moz-North-Center,storageD,2006-11-28 05:00:00,47759048680.31889
Moz-North-Center,storageD,2006-11-28 06:00:00,47754181891.949585
Moz-North-Center,storageD,2006-11-28 07:00:00,47750183601.48267
Moz-North-Center,storageD,2006-11-28 08:00:00,47746034854.67613
Moz-North-Center,storageD,2006-11-28 09:00:00,47741540398.9261
Moz-North-Center,storageD,2006-11-28 10:00:00,47737087105.00461
Moz-North-Center,storageD,2006-11-28 11:00:00,47732661388.04933
Moz-North-Center,storageD,2006-11-28 12:00:00,47728235853.96029
Moz-North-Center,storageD,2006-11-28 13:00:00,47723376296.112946
Moz-North-Center,storageD,2006-11-28 14:00:00,47718469588.55477
Moz-North-Center,storageD,2006-11-28 15:00:00,47713517739.73976
Moz-North-Center,storageD,2006-11-28 16:00:00,47708611328.88302
Moz-North-Center,storageD,2006-11-28 17:00:00,47703953182.00817
Moz-North-Center,storageD,2006-11-28 18:00:00,47699704455.879944
Moz-North-Center,storageD,2006-11-28 19:00:00,47695792372.104294
Moz-North-Center,storageD,2006-11-28 20:00:00,47691645595.868256
Moz-North-Center,storageD,2006-11-28 21:00:00,47686739637.94903
Moz-North-Center,storageD,2006-11-28 22:00:00,47681677931.481094
Moz-North-Center,storageD,2006-11-28 23:00:00,47676627048.023994
Moz-North-Center,storageD,2006-11-29 00:00:00,47671521054.17936
Moz-North-Center,storageD,2006-11-29 01:00:00,47666465913.65879
Moz-North-Center,storageD,2006-11-29 02:00:00,47661352571.7849
Moz-North-Center,storageD,2006-11-29 03:00:00,47656269306.78664
Moz-North-Center,storageD,2006-11-29 04:00:00,47651209287.54737
Moz-North-Center,storageD,2006-11-29 05:00:00,47646191344.1179
Moz-North-Center,storageD,2006-11-29 06:00:00,47641325482.77228
Moz-North-Center,storageD,2006-11-29 07:00:00,47637328205.31106
Moz-North-Center,storageD,2006-11-29 08:00:00,47633180499.3738
Moz-North-Center,storageD,2006-11-29 09:00:00,47628687214.001434
Moz-North-Center,storageD,2006-11-29 10:00:00,47624235147.143776
Moz-North-Center,storageD,2006-11-29 11:00:00,47619810610.0779
Moz-North-Center,storageD,2006-11-29 12:00:00,47615386135.211365
Moz-North-Center,storageD,2006-11-29 13:00:00,47610527571.64029
Moz-North-Center,storageD,2006-11-29 14:00:00,47605621833.06528
Moz-North-Center,storageD,2006-11-29 15:00:00,47600670972.22822
Moz-North-Center,storageD,2006-11-29 16:00:00,47595765510.510956
Moz-North-Center,storageD,2006-11-29 17:00:00,47591108265.52724
Moz-North-Center,storageD,2006-11-29 18:00:00,47586860452.842865
Moz-North-Center,storageD,2006-11-29 19:00:00,47582949283.607796
Moz-North-Center,storageD,2006-11-29 20:00:00,47578803422.13482
Moz-North-Center,storageD,2006-11-29 21:00:00,47573898392.07341
Moz-North-Center,storageD,2006-11-29 22:00:00,47568837609.76802
Moz-North-Center,storageD,2006-11-29 23:00:00,47563787651.06864
Moz-North-Center,storageD,2006-11-30 00:00:00,47558682579.31845
Moz-North-Center,storageD,2006-11-30 01:00:00,47553628363.469795
Moz-North-Center,storageD,2006-11-30 02:00:00,47548515943.44559
Moz-North-Center,storageD,2006-11-30 03:00:00,47543433601.846146
Moz-North-Center,storageD,2006-11-30 04:00:00,47538374507.218285
Moz-North-Center,storageD,2006-11-30 05:00:00,47533357490.54732
Moz-North-Center,storageD,2006-11-30 06:00:00,47528492565.29287
Moz-North-Center,storageD,2006-11-30 07:00:00,47524496129.74291
Moz-North-Center,storageD,2006-11-30 08:00:00,47520349254.28289
Moz-North-Center,storageD,2006-11-30 09:00:00,47515856644.113365
Moz-North-Center,storageD,2006-11-30 10:00:00,47511405156.30658
Moz-North-Center,storageD,2006-11-30 11:00:00,47506981180.99935
Moz-North-Center,storageD,2006-11-30 12:00:00,47502557297.71096
Moz-North-Center,storageD,2006-11-30 13:00:00,47497699615.562965
Moz-North-Center,storageD,2006-11-30 14:00:00,47492794809.247406
Moz-North-Center,storageD,2006-11-30 15:00:00,47487844891.95406
Moz-North-Center,storageD,2006-11-30 16:00:00,47482940371.74892
Moz-North-Center,storageD,2006-11-30 17:00:00,47478284103.57762
Moz-North-Center,storageD,2006-11-30 18:00:00,47474037208.2086
Moz-North-Center,storageD,2006-11-30 19:00:00,47470126954.91039
Moz-North-Center,storageD,2006-11-30 20:00:00,47465982009.59791
Moz-North-Center,storageD,2006-11-30 21:00:00,47461077908.97665
Moz-North-Center,storageD,2006-11-30 22:00:00,47456018052.33561
Moz-North-Center,storageD,2006-11-30 23:00:00,47450969019.907936
Moz-North-Center,storageD,2006-12-01 00:00:00,47446315256.84352
Moz-North-Center,storageD,2006-12-01 01:00:00,47441712378.882034
Moz-North-Center,storageD,2006-12-01 02:00:00,47437051320.457756
Moz-North-Center,storageD,2006-12-01 03:00:00,47432420368.61826
Moz-North-Center,storageD,2006-12-01 04:00:00,47427812691.568306
Moz-North-Center,storageD,2006-12-01 05:00:00,47423247121.25549
Moz-North-Center,storageD,2006-12-01 06:00:00,47418836265.95612
Moz-North-Center,storageD,2006-12-01 07:00:00,47415301933.92364
Moz-North-Center,storageD,2006-12-01 08:00:00,47411617172.1466
Moz-North-Center,storageD,2006-12-01 09:00:00,47407586725.39635
Moz-North-Center,storageD,2006-12-01 10:00:00,47403597426.80624
Moz-North-Center,storageD,2006-12-01 11:00:00,47399635658.12574
Moz-North-Center,storageD,2006-12-01 12:00:00,47395673991.136086
Moz-North-Center,storageD,2006-12-01 13:00:00,47391270504.580864
Moz-North-Center,storageD,2006-12-01 14:00:00,47386819619.71864
Moz-North-Center,storageD,2006-12-01 15:00:00,47382321318.422264
Moz-North-Center,storageD,2006-12-01 16:00:00,47377870856.46301
Moz-North-Center,storageD,2006-12-01 17:00:00,47373676945.89317
Moz-North-Center,storageD,2006-12-01 18:00:00,47369892411.0842
Moz-North-Center,storageD,2006-12-01 19:00:00,47366444533.84096
Moz-North-Center,storageD,2006-12-01 20:00:00,47362761988.307396
Moz-North-Center,storageD,2006-12-01 21:00:00,47358312063.024414
Moz-North-Center,storageD,2006-12-01 22:00:00,47353704022.46545
Moz-North-Center,storageD,2006-12-01 23:00:00,47349106833.31521
Moz-North-Center,storageD,2006-12-02 00:00:00,47344454552.231445
Moz-North-Center,storageD,2006-12-02 01:00:00,47339853158.89153
Moz-North-Center,storageD,2006-12-02 02:00:00,47335193582.188644
Moz-North-Center,storageD,2006-12-02 03:00:00,47330564113.65602
Moz-North-Center,storageD,2006-12-02 04:00:00,47325957921.15281
Moz-North-Center,storageD,2006-12-02 05:00:00,47321393837.58475
Moz-North-Center,storageD,2006-12-02 06:00:00,47316984474.21839
Moz-North-Center,storageD,2006-12-02 07:00:00,47313451672.359116
Moz-North-Center,storageD,2006-12-02 08:00:00,47309768546.03987
Moz-North-Center,storageD,2006-12-02 09:00:00,47305739864.29423
Moz-North-Center,storageD,2006-12-02 10:00:00,47301752389.63432
Moz-North-Center,storageD,2006-12-02 11:00:00,47297792482.362946
Moz-North-Center,storageD,2006-12-02 12:00:00,47293832689.97093
Moz-North-Center,storageD,2006-12-02 13:00:00,47289430787.05341
Moz-North-Center,storageD,2006-12-02 14:00:00,47284981472.68732
Moz-North-Center,storageD,2006-12-02 15:00:00,47280484699.58895
Moz-North-Center,storageD,2006-12-02 16:00:00,47276035687.67572
Moz-North-Center,storageD,2006-12-02 17:00:00,47271843132.482285
Moz-North-Center,storageD,2006-12-02 18:00:00,47268060055.15662
Moz-North-Center,storageD,2006-12-02 19:00:00,47264613632.4628
Moz-North-Center,storageD,2006-12-02 20:00:00,47260932545.57637
Moz-North-Center,storageD,2006-12-02 21:00:00,47256484114.11538
Moz-North-Center,storageD,2006-12-02 22:00:00,47251877559.270706
Moz-North-Center,storageD,2006-12-02 23:00:00,47247281856.45381
Moz-North-Center,storageD,2006-12-03 00:00:00,47242673733.49126
Moz-North-Center,storageD,2006-12-03 01:00:00,47238018258.24316
Moz-North-Center,storageD,2006-12-03 02:00:00,47233371573.66268
Moz-North-Center,storageD,2006-12-03 03:00:00,47228731043.30838
Moz-North-Center,storageD,2006-12-03 04:00:00,47224096986.300514
Moz-North-Center,storageD,2006-12-03 05:00:00,47219527871.99676
Moz-North-Center,storageD,2006-12-03 06:00:00,47215094708.99099
Moz-North-Center,storageD,2006-12-03 07:00:00,47210715950.25341
Moz-North-Center,storageD,2006-12-03 08:00:00,47206337253.77933
Moz-North-Center,storageD,2006-12-03 09:00:00,47201910256.61821
Moz-North-Center,storageD,2006-12-03 10:00:00,47197472361.10788
Moz-North-Center,storageD,2006-12-03 11:00:00,47193093823.21389
Moz-North-Center,storageD,2006-12-03 12:00:00,47188715362.60751
Moz-North-Center,storageD,2006-12-03 13:00:00,47184311983.922714
Moz-North-Center,storageD,2006-12-03 14:00:00,47179823859.48435
Moz-North-Center,storageD,2006-12-03 15:00:00,47175303133.6093
Moz-North-Center,storageD,2006-12-03 16:00:00,47170820137.43616
Moz-North-Center,storageD,2006-12-03 17:00:00,47166394378.79262
Moz-North-Center,storageD,2006-12-03 18:00:00,47162016228.589
Moz-North-Center,storageD,2006-12-03 19:00:00,47158340396.84267
Moz-North-Center,storageD,2006-12-03 20:00:00,47154289558.8469
Moz-North-Center,storageD,2006-12-03 21:00:00,47149911695.568245
Moz-North-Center,storageD,2006-12-03 22:00:00,47145415714.12465
Moz-North-Center,storageD,2006-12-03 23:00:00,47140817396.20059
Moz-North-Center,storageD,2006-12-04 00:00:00,47136210562.78672
Moz-North-Center,storageD,2006-12-04 01:00:00,47131556374.64345
Moz-North-Center,storageD,2006-12-04 02:00:00,47126910977.689865
Moz-North-Center,storageD,2006-12-04 03:00:00,47122271735.344894
Moz-North-Center,storageD,2006-12-04 04:00:00,47117638966.74577
Moz-North-Center,storageD,2006-12-04 05:00:00,47113071144.34901
Moz-North-Center,storageD,2006-12-04 06:00:00,47108639295.900276
Moz-North-Center,storageD,2006-12-04 07:00:00,47104261839.324165
Moz-North-Center,storageD,2006-12-04 08:00:00,47099884445.1004
Moz-North-Center,storageD,2006-12-04 09:00:00,47095458751.19029
Moz-North-Center,storageD,2006-12-04 10:00:00,47091022133.81382
Moz-North-Center,storageD,2006-12-04 11:00:00,47086644898.403564
Moz-North-Center,storageD,2006-12-04 12:00:00,47082267740.354576
Moz-North-Center,storageD,2006-12-04 13:00:00,47077865673.58075
Moz-North-Center,storageD,2006-12-04 14:00:00,47073378923.65535
Moz-North-Center,storageD,2006-12-04 15:00:00,47068859581.49941
Moz-North-Center,storageD,2006-12-04 16:00:00,47064377953.79682
Moz-North-Center,storageD,2006-12-04 17:00:00,47059953521.86019
Moz-North-Center,storageD,2006-12-04 18:00:00,47055576674.71423
Moz-North-Center,storageD,2006-12-04 19:00:00,47051902130.06148
Moz-North-Center,storageD,2006-12-04 20:00:00,47047852587.82018
Moz-North-Center,storageD,2006-12-04 21:00:00,47043476027.860664
Moz-North-Center,storageD,2006-12-04 22:00:00,47038981343.453575
Moz-North-Center,storageD,2006-12-04 23:00:00,47034384317.11079
Moz-North-Center,storageD,2006-12-05 00:00:00,47029720991.60809
Moz-North-Center,storageD,2006-12-05 01:00:00,47025107936.99723
Moz-North-Center,storageD,2006-12-05 02:00:00,47020437313.10246
Moz-North-Center,storageD,2006-12-05 03:00:00,47015796426.88166
Moz-North-Center,storageD,2006-12-05 04:00:00,47011178611.52654
Moz-North-Center,storageD,2006-12-05 05:00:00,47006602619.69861
Moz-North-Center,storageD,2006-12-05 06:00:00,47002181340.76962
Moz-North-Center,storageD,2006-12-05 07:00:00,46998132028.58396
Moz-North-Center,storageD,2006-12-05 08:00:00,46993934344.7323
Moz-North-Center,storageD,2006-12-05 09:00:00,46989558417.441925
Moz-North-Center,storageD,2006-12-05 10:00:00,46985182568.30106
Moz-North-Center,storageD,2006-12-05 11:00:00,46980806799.9281
Moz-North-Center,storageD,2006-12-05 12:00:00,46976431114.742836
Moz-North-Center,storageD,2006-12-05 13:00:00,46972017494.16178
Moz-North-Center,storageD,2006-12-05 14:00:00,46967555719.785164
Moz-North-Center,storageD,2006-12-05 15:00:00,46963046964.70267
Moz-North-Center,storageD,2006-12-05 16:00:00,46958585403.38466
Moz-North-Center,storageD,2006-12-05 17:00:00,46954209974.56019
Moz-North-Center,storageD,2006-12-05 18:00:00,46949913154.58846
Moz-North-Center,storageD,2006-12-05 19:00:00,46945949351.60341
Moz-North-Center,storageD,2006-12-05 20:00:00,46941753561.67845
Moz-North-Center,storageD,2006-12-05 21:00:00,46937292430.37743
Moz-North-Center,storageD,2006-12-05 22:00:00,46932674772.1687
Moz-North-Center,storageD,2006-12-05 23:00:00,46928067550.83836
Moz-North-Center,storageD,2006-12-06 00:00:00,46923405641.190674
Moz-North-Center,storageD,2006-12-06 01:00:00,46918794005.25121
Moz-North-Center,storageD,2006-12-06 02:00:00,46914124796.92914
Moz-North-Center,storageD,2006-12-06 03:00:00,46909485327.97158
Moz-North-Center,storageD,2006-12-06 04:00:00,46904868931.20648
Moz-North-Center,storageD,2006-12-06 05:00:00,46900294360.32632
Moz-North-Center,storageD,2006-12-06 06:00:00,46895874510.11815
Moz-North-Center,storageD,2006-12-06 07:00:00,46891826650.000496
Moz-North-Center,storageD,2006-12-06 08:00:00,46887630337.50235
Moz-North-Center,storageD,2006-12-06 09:00:00,46883255842.435524
Moz-North-Center,storageD,2006-12-06 10:00:00,46878881425.568016
Moz-North-Center,storageD,2006-12-06 11:00:00,46874507089.50574
Moz-North-Center,storageD,2006-12-06 12:00:00,46870132836.65659
Moz-North-Center,storageD,2006-12-06 13:00:00,46865720385.34157
Moz-North-Center,storageD,2006-12-06 14:00:00,46861259753.57117
Moz-North-Center,storageD,2006-12-06 15:00:00,46856752197.91481
Moz-North-Center,storageD,2006-12-06 16:00:00,46852291918.64822
Moz-North-Center,storageD,2006-12-06 17:00:00,46847917922.450775
Moz-North-Center,storageD,2006-12-06 18:00:00,46843622527.11528
Moz-North-Center,storageD,2006-12-06 19:00:00,46839660149.1566
Moz-North-Center,storageD,2006-12-06 20:00:00,46835465788.73872
Moz-North-Center,storageD,2006-12-06 21:00:00,46831006085.62461
Moz-North-Center,storageD,2006-12-06 22:00:00,46826389846.924515
Moz-North-Center,storageD,2006-12-06 23:00:00,46821784045.74841
Moz-North-Center,storageD,2006-12-07 00:00:00,46817123553.254524
Moz-North-Center,storageD,2006-12-07 01:00:00,46812513337.349525
Moz-North-Center,storageD,2006-12-07 02:00:00,46807845545.89249
Moz-North-Center,storageD,2006-12-07 03:00:00,46803207495.52916
Moz-North-Center,storageD,2006-12-07 04:00:00,46798592518.71551
Moz-North-Center,storageD,2006-12-07 05:00:00,46794019370.19876
Moz-North-Center,storageD,2006-12-07 06:00:00,46789600947.12255
Moz-North-Center,storageD,2006-12-07 07:00:00,46785554390.73111
Moz-North-Center,storageD,2006-12-07 08:00:00,46781359254.476654
Moz-North-Center,storageD,2006-12-07 09:00:00,46776986193.28712
Moz-North-Center,storageD,2006-12-07 10:00:00,46772613210.365166
Moz-North-Center,storageD,2006-12-07 11:00:00,46768240308.31749
Moz-North-Center,storageD,2006-12-07 12:00:00,46763867489.5485
Moz-North-Center,storageD,2006-12-07 13:00:00,46759456407.27355
Moz-North-Center,storageD,2006-12-07 14:00:00,46754997154.403854
Moz-North-Center,storageD,2006-12-07 15:00:00,46750490988.37202
Moz-North-Center,storageD,2006-12-07 16:00:00,46746032142.05198
Moz-North-Center,storageD,2006-12-07 17:00:00,46741659580.34102
Moz-North-Center,storageD,2006-12-07 18:00:00,46737365617.54714
Moz-North-Center,storageD,2006-12-07 19:00:00,46733404666.47978
Moz-North-Center,storageD,2006-12-07 20:00:00,46729211737.43665
Moz-North-Center,storageD,2006-12-07 21:00:00,46724753464.26781
Moz-North-Center,storageD,2006-12-07 22:00:00,46720138646.63255
Moz-North-Center,storageD,2006-12-07 23:00:00,46715534267.18212
Moz-North-Center,storageD,2006-12-08 00:00:00,46710875193.34344
Moz-North-Center,storageD,2006-12-08 01:00:00,46706266399.041695
Moz-North-Center,storageD,2006-12-08 02:00:00,46701600025.94443
Moz-North-Center,storageD,2006-12-08 03:00:00,46696963395.7106
Moz-North-Center,storageD,2006-12-08 04:00:00,46692349840.415596
Moz-North-Center,storageD,2006-12-08 05:00:00,46687778115.886345
Moz-North-Center,storageD,2006-12-08 06:00:00,46683361113.319885
Moz-North-Center,storageD,2006-12-08 07:00:00,46679315985.36658
Moz-North-Center,storageD,2006-12-08 08:00:00,46675122296.547325
Moz-North-Center,storageD,2006-12-08 09:00:00,46670750671.17354
Moz-North-Center,storageD,2006-12-08 10:00:00,46666379124.15553
Moz-North-Center,storageD,2006-12-08 11:00:00,46662007658.09866
Moz-North-Center,storageD,2006-12-08 12:00:00,46657636275.40475
Moz-North-Center,storageD,2006-12-08 13:00:00,46653226625.75512
Moz-North-Center,storageD,2006-12-08 14:00:00,46648768812.92363
Moz-North-Center,storageD,2006-12-08 15:00:00,46644264085.73816
Moz-North-Center,storageD,2006-12-08 16:00:00,46639806674.02704
Moz-North-Center,storageD,2006-12-08 17:00:00,46635435548.82237
Moz-North-Center,storageD,2006-12-08 18:00:00,46631143026.24005
