locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-10-05 16:00:00,43232361915.66494
Moz-North-Center,storageD,2006-10-05 17:00:00,43232781404.58542
Moz-North-Center,storageD,2006-10-05 18:00:00,43233163987.09833
Moz-North-Center,storageD,2006-10-05 19:00:00,43233632531.640625
Moz-North-Center,storageD,2006-10-05 20:00:00,43233997893.63783
Moz-North-Center,storageD,2006-10-05 21:00:00,43234138325.06047
Moz-North-Center,storageD,2006-10-05 22:00:00,43234198608.83037
Moz-North-Center,storageD,2006-10-05 23:00:00,43234409031.99793
Moz-North-Center,storageD,2006-10-06 00:00:00,43234512694.34645
Moz-North-Center,storageD,2006-10-06 01:00:00,43234685688.55838
Moz-North-Center,storageD,2006-10-06 02:00:00,43234809473.90416
Moz-North-Center,storageD,2006-10-06 03:00:00,43234977356.91352
Moz-North-Center,storageD,2006-10-06 04:00:00,43235177806.30595
Moz-North-Center,storageD,2006-10-06 05:00:00,43235475706.47386
Moz-North-Center,storageD,2006-10-06 06:00:00,43235905487.53163
Moz-North-Center,storageD,2006-10-06 07:00:00,43236583246.10393
Moz-North-Center,storageD,2006-10-06 08:00:00,43237161179.706314
Moz-North-Center,storageD,2006-10-06 09:00:00,43237552784.85216
Moz-North-Center,storageD,2006-10-06 10:00:00,43237886919.26701
Moz-North-Center,storageD,2006-10-06 11:00:00,43238242165.94551
Moz-North-Center,storageD,2006-10-06 12:00:00,43238636655.01176
Moz-North-Center,storageD,2006-10-06 13:00:00,43239008535.81544
Moz-North-Center,storageD,2006-10-06 14:00:00,43239323704.86884
Moz-North-Center,storageD,2006-10-06 15:00:00,43239600337.005585
Moz-North-Center,storageD,2006-10-06 16:00:00,43239945807.8249
Moz-North-Center,storageD,2006-10-06 17:00:00,43240365163.47758
Moz-North-Center,storageD,2006-10-06 18:00:00,43240747598.63213
Moz-North-Center,storageD,2006-10-06 19:00:00,43241215997.81387
Moz-North-Center,storageD,2006-10-06 20:00:00,43241581205.20506
Moz-North-Center,storageD,2006-10-06 21:00:00,43241721463.84627
Moz-North-Center,storageD,2006-10-06 22:00:00,43241781589.077995
Moz-North-Center,storageD,2006-10-06 23:00:00,43241991879.00455
Moz-North-Center,storageD,2006-10-07 00:00:00,43242095398.72247
Moz-North-Center,storageD,2006-10-07 01:00:00,43242268253.644714
Moz-North-Center,storageD,2006-10-07 02:00:00,43242391901.34839
Moz-North-Center,storageD,2006-10-07 03:00:00,43242559649.25317
Moz-North-Center,storageD,2006-10-07 04:00:00,43242759965.23354
Moz-North-Center,storageD,2006-10-07 05:00:00,43243057742.05958
Moz-North-Center,storageD,2006-10-07 06:00:00,43243487395.276924
Moz-North-Center,storageD,2006-10-07 07:00:00,43244165080.42739
Moz-North-Center,storageD,2006-10-07 08:00:00,43244742932.8009
Moz-North-Center,storageD,2006-10-07 09:00:00,43245134399.59902
Moz-North-Center,storageD,2006-10-07 10:00:00,43245468385.21964
Moz-North-Center,storageD,2006-10-07 11:00:00,43245823456.45304
Moz-North-Center,storageD,2006-10-07 12:00:00,43246217751.68357
Moz-North-Center,storageD,2006-10-07 13:00:00,43246589465.91533
Moz-North-Center,storageD,2006-10-07 14:00:00,43246904476.11027
Moz-North-Center,storageD,2006-10-07 15:00:00,43247180931.59607
Moz-North-Center,storageD,2006-10-07 16:00:00,43247526198.43537
Moz-North-Center,storageD,2006-10-07 17:00:00,43247945420.77684
Moz-North-Center,storageD,2006-10-07 18:00:00,43248327708.52839
Moz-North-Center,storageD,2006-10-07 19:00:00,43248795962.311745
Moz-North-Center,storageD,2006-10-07 20:00:00,43249161015.05173
Moz-North-Center,storageD,2006-10-07 21:00:00,43249301100.85545
Moz-North-Center,storageD,2006-10-07 22:00:00,43249361067.4973
Moz-North-Center,storageD,2006-10-07 23:00:00,43249571224.13936
Moz-North-Center,storageD,2006-10-08 00:00:00,43249718681.82167
Moz-North-Center,storageD,2006-10-08 01:00:00,43249836796.82606
Moz-North-Center,storageD,2006-10-08 02:00:00,43249972990.17022
Moz-North-Center,storageD,2006-10-08 03:00:00,43250129232.84475
Moz-North-Center,storageD,2006-10-08 04:00:00,43250301186.85137
Moz-North-Center,storageD,2006-10-08 05:00:00,43250593679.562836
Moz-North-Center,storageD,2006-10-08 06:00:00,43250999320.18486
Moz-North-Center,storageD,2006-10-08 07:00:00,43251372389.97355
Moz-North-Center,storageD,2006-10-08 08:00:00,43251719844.113464
Moz-North-Center,storageD,2006-10-08 09:00:00,43252068708.93767
Moz-North-Center,storageD,2006-10-08 10:00:00,43252348987.266945
Moz-North-Center,storageD,2006-10-08 11:00:00,43252698877.68342
Moz-North-Center,storageD,2006-10-08 12:00:00,43253088002.20645
Moz-North-Center,storageD,2006-10-08 13:00:00,43253458135.65295
Moz-North-Center,storageD,2006-10-08 14:00:00,43253736558.07441
Moz-North-Center,storageD,2006-10-08 15:00:00,43253989098.162346
Moz-North-Center,storageD,2006-10-08 16:00:00,43254302713.51703
Moz-North-Center,storageD,2006-10-08 17:00:00,43254680363.47459
Moz-North-Center,storageD,2006-10-08 18:00:00,43254893971.5768
Moz-North-Center,storageD,2006-10-08 19:00:00,43255480452.26661
Moz-North-Center,storageD,2006-10-08 20:00:00,43255887998.99615
Moz-North-Center,storageD,2006-10-08 21:00:00,43256092338.51166
Moz-North-Center,storageD,2006-10-08 22:00:00,43256263247.767334
Moz-North-Center,storageD,2006-10-08 23:00:00,43256470625.24682
Moz-North-Center,storageD,2006-10-09 00:00:00,43256617920.295715
Moz-North-Center,storageD,2006-10-09 01:00:00,43256735876.43803
Moz-North-Center,storageD,2006-10-09 02:00:00,43256871912.82685
Moz-North-Center,storageD,2006-10-09 03:00:00,43257028001.40953
Moz-North-Center,storageD,2006-10-09 04:00:00,43257199803.23178
Moz-North-Center,storageD,2006-10-09 05:00:00,43257492155.16376
Moz-North-Center,storageD,2006-10-09 06:00:00,43257897657.77736
Moz-North-Center,storageD,2006-10-09 07:00:00,43258270565.83283
Moz-North-Center,storageD,2006-10-09 08:00:00,43258617852.952736
Moz-North-Center,storageD,2006-10-09 09:00:00,43258966573.864235
Moz-North-Center,storageD,2006-10-09 10:00:00,43259246676.12001
Moz-North-Center,storageD,2006-10-09 11:00:00,43259596400.018
Moz-North-Center,storageD,2006-10-09 12:00:00,43259985366.12157
Moz-North-Center,storageD,2006-10-09 13:00:00,43260355326.34182
Moz-North-Center,storageD,2006-10-09 14:00:00,43260633601.797615
Moz-North-Center,storageD,2006-10-09 15:00:00,43260885984.66522
Moz-North-Center,storageD,2006-10-09 16:00:00,43261199445.38377
Moz-North-Center,storageD,2006-10-09 17:00:00,43261576949.20598
Moz-North-Center,storageD,2006-10-09 18:00:00,43261790362.65102
Moz-North-Center,storageD,2006-10-09 19:00:00,43262376674.89855
Moz-North-Center,storageD,2006-10-09 20:00:00,43262784042.04655
Moz-North-Center,storageD,2006-10-09 21:00:00,43262988184.99134
Moz-North-Center,storageD,2006-10-09 22:00:00,43263158913.44172
Moz-North-Center,storageD,2006-10-09 23:00:00,43263366138.874626
Moz-North-Center,storageD,2006-10-10 00:00:00,43263455174.493744
Moz-North-Center,storageD,2006-10-10 01:00:00,43263612976.57527
Moz-North-Center,storageD,2006-10-10 02:00:00,43263722155.66786
Moz-North-Center,storageD,2006-10-10 03:00:00,43263875095.32017
Moz-North-Center,storageD,2006-10-10 04:00:00,43264060415.09238
Moz-North-Center,storageD,2006-10-10 05:00:00,43264342958.08392
Moz-North-Center,storageD,2006-10-10 06:00:00,43264757355.11451
Moz-North-Center,storageD,2006-10-10 07:00:00,43265397273.90832
Moz-North-Center,storageD,2006-10-10 08:00:00,43265938579.61448
Moz-North-Center,storageD,2006-10-10 09:00:00,43266329588.32906
Moz-North-Center,storageD,2006-10-10 10:00:00,43266663081.22712
Moz-North-Center,storageD,2006-10-10 11:00:00,43267012654.71073
Moz-North-Center,storageD,2006-10-10 12:00:00,43267401478.21384
Moz-North-Center,storageD,2006-10-10 13:00:00,43267757975.66657
Moz-North-Center,storageD,2006-10-10 14:00:00,43268058268.18186
Moz-North-Center,storageD,2006-10-10 15:00:00,43268319345.37912
Moz-North-Center,storageD,2006-10-10 16:00:00,43268649939.34071
Moz-North-Center,storageD,2006-10-10 17:00:00,43269068717.43151
Moz-North-Center,storageD,2006-10-10 18:00:00,43269396389.11486
Moz-North-Center,storageD,2006-10-10 19:00:00,43269825900.42831
Moz-North-Center,storageD,2006-10-10 20:00:00,43270128176.54013
Moz-North-Center,storageD,2006-10-10 21:00:00,43270253366.28257
Moz-North-Center,storageD,2006-10-10 22:00:00,43270298787.884346
Moz-North-Center,storageD,2006-10-10 23:00:00,43270494097.16052
Moz-North-Center,storageD,2006-10-11 00:00:00,43270582981.31734
Moz-North-Center,storageD,2006-10-11 01:00:00,43270740635.45936
Moz-North-Center,storageD,2006-10-11 02:00:00,43270849668.3802
Moz-North-Center,storageD,2006-10-11 03:00:00,43271002464.53959
Moz-North-Center,storageD,2006-10-11 04:00:00,43271187642.604546
Moz-North-Center,storageD,2006-10-11 05:00:00,43271470054.547844
Moz-North-Center,storageD,2006-10-11 06:00:00,43271884298.99717
Moz-North-Center,storageD,2006-10-11 07:00:00,43272523841.062546
Moz-North-Center,storageD,2006-10-11 08:00:00,43273064492.224724
Moz-North-Center,storageD,2006-10-11 09:00:00,43273455353.91482
Moz-North-Center,storageD,2006-10-11 10:00:00,43273788688.71221
Moz-North-Center,storageD,2006-10-11 11:00:00,43274138107.18973
Moz-North-Center,storageD,2006-10-11 12:00:00,43274526783.243324
Moz-North-Center,storageD,2006-10-11 13:00:00,43274883085.09912
Moz-North-Center,storageD,2006-10-11 14:00:00,43275183168.34085
Moz-North-Center,storageD,2006-10-11 15:00:00,43275444003.47839
Moz-North-Center,storageD,2006-10-11 16:00:00,43275774358.16442
Moz-North-Center,storageD,2006-10-11 17:00:00,43276192994.56098
Moz-North-Center,storageD,2006-10-11 18:00:00,43276520500.970634
Moz-North-Center,storageD,2006-10-11 19:00:00,43276949849.07454
Moz-North-Center,storageD,2006-10-11 20:00:00,43277251949.71287
Moz-North-Center,storageD,2006-10-11 21:00:00,43277376956.15112
Moz-North-Center,storageD,2006-10-11 22:00:00,43277422209.33825
Moz-North-Center,storageD,2006-10-11 23:00:00,43277617377.02215
Moz-North-Center,storageD,2006-10-12 00:00:00,43277706109.64973
Moz-North-Center,storageD,2006-10-12 01:00:00,43277863615.78675
Moz-North-Center,storageD,2006-10-12 02:00:00,43277972502.47119
Moz-North-Center,storageD,2006-10-12 03:00:00,43278125155.0741
Moz-North-Center,storageD,2006-10-12 04:00:00,43278310191.368965
Moz-North-Center,storageD,2006-10-12 05:00:00,43278592472.20573
Moz-North-Center,storageD,2006-10-12 06:00:00,43279006574.01913
Moz-North-Center,storageD,2006-10-12 07:00:00,43279645823.74707
Moz-North-Center,storageD,2006-10-12 08:00:00,43280186144.55097
Moz-North-Center,storageD,2006-10-12 09:00:00,43280576859.159
Moz-North-Center,storageD,2006-10-12 10:00:00,43280910035.79617
Moz-North-Center,storageD,2006-10-12 11:00:00,43281259299.21092
Moz-North-Center,storageD,2006-10-12 12:00:00,43281647827.76195
Moz-North-Center,storageD,2006-10-12 13:00:00,43282003978.59411
Moz-North-Center,storageD,2006-10-12 14:00:00,43282303920.53646
Moz-North-Center,storageD,2006-10-12 15:00:00,43282564620.13351
Moz-North-Center,storageD,2006-10-12 16:00:00,43282894841.69916
Moz-North-Center,storageD,2006-10-12 17:00:00,43283313336.361404
Moz-North-Center,storageD,2006-10-12 18:00:00,43283640677.45357
Moz-North-Center,storageD,2006-10-12 19:00:00,43284069862.313156
Moz-North-Center,storageD,2006-10-12 20:00:00,43284371787.43385
Moz-North-Center,storageD,2006-10-12 21:00:00,43284496610.51628
Moz-North-Center,storageD,2006-10-12 22:00:00,43284541695.241165
Moz-North-Center,storageD,2006-10-12 23:00:00,43284736721.2927
Moz-North-Center,storageD,2006-10-13 00:00:00,43284825302.34817
Moz-North-Center,storageD,2006-10-13 01:00:00,43284982660.43827
Moz-North-Center,storageD,2006-10-13 02:00:00,43285091400.844894
Moz-North-Center,storageD,2006-10-13 03:00:00,43285243909.85064
Moz-North-Center,storageD,2006-10-13 04:00:00,43285428804.33521
Moz-North-Center,storageD,2006-10-13 05:00:00,43285710954.028206
Moz-North-Center,storageD,2006-10-13 06:00:00,43286124922.16873
Moz-North-Center,storageD,2006-10-13 07:00:00,43286764095.67736
Moz-North-Center,storageD,2006-10-13 08:00:00,43287304350.82281
Moz-North-Center,storageD,2006-10-13 09:00:00,43287694918.30939
Moz-North-Center,storageD,2006-10-13 10:00:00,43288027936.7443
Moz-North-Center,storageD,2006-10-13 11:00:00,43288377045.055275
Moz-North-Center,storageD,2006-10-13 12:00:00,43288765426.064896
Moz-North-Center,storageD,2006-10-13 13:00:00,43289121438.81037
Moz-North-Center,storageD,2006-10-13 14:00:00,43289421226.75122
Moz-North-Center,storageD,2006-10-13 15:00:00,43289681774.26786
Moz-North-Center,storageD,2006-10-13 16:00:00,43290011850.69707
Moz-North-Center,storageD,2006-10-13 17:00:00,43290430203.58669
Moz-North-Center,storageD,2006-10-13 18:00:00,43290757379.319725
Moz-North-Center,storageD,2006-10-13 19:00:00,43291186400.90284
Moz-North-Center,storageD,2006-10-13 20:00:00,43291488150.46416
Moz-North-Center,storageD,2006-10-13 21:00:00,43291612790.141205
Moz-North-Center,storageD,2006-10-13 22:00:00,43291657706.358185
Moz-North-Center,storageD,2006-10-13 23:00:00,43291852590.73897
Moz-North-Center,storageD,2006-10-14 00:00:00,43291941020.181206
Moz-North-Center,storageD,2006-10-14 01:00:00,43292098230.18421
Moz-North-Center,storageD,2006-10-14 02:00:00,43292206824.27329
Moz-North-Center,storageD,2006-10-14 03:00:00,43292359189.64286
Moz-North-Center,storageD,2006-10-14 04:00:00,43292543942.278595
Moz-North-Center,storageD,2006-10-14 05:00:00,43292825960.79217
Moz-North-Center,storageD,2006-10-14 06:00:00,43293239789.83043
Moz-North-Center,storageD,2006-10-14 07:00:00,43293878802.630844
Moz-North-Center,storageD,2006-10-14 08:00:00,43294418890.07623
Moz-North-Center,storageD,2006-10-14 09:00:00,43294809310.39976
Moz-North-Center,storageD,2006-10-14 10:00:00,43295142170.58734
Moz-North-Center,storageD,2006-10-14 11:00:00,43295491123.750145
Moz-North-Center,storageD,2006-10-14 12:00:00,43295879357.17594
Moz-North-Center,storageD,2006-10-14 13:00:00,43296235217.2021
Moz-North-Center,storageD,2006-10-14 14:00:00,43296534867.46484
Moz-North-Center,storageD,2006-10-14 15:00:00,43296795277.209465
Moz-North-Center,storageD,2006-10-14 16:00:00,43297125215.91655
Moz-North-Center,storageD,2006-10-14 17:00:00,43297543426.99346
Moz-North-Center,storageD,2006-10-14 18:00:00,43297870437.323494
Moz-North-Center,storageD,2006-10-14 19:00:00,43298299295.59524
Moz-North-Center,storageD,2006-10-14 20:00:00,43298600869.552925
Moz-North-Center,storageD,2006-10-14 21:00:00,43298725325.77283
Moz-North-Center,storageD,2006-10-14 22:00:00,43298770073.43419
Moz-North-Center,storageD,2006-10-14 23:00:00,43298964816.10407
Moz-North-Center,storageD,2006-10-15 00:00:00,43299181146.7865
Moz-North-Center,storageD,2006-10-15 01:00:00,43299366182.0682
Moz-North-Center,storageD,2006-10-15 02:00:00,43299569970.3942
Moz-North-Center,storageD,2006-10-15 03:00:00,43299794269.0594
Moz-North-Center,storageD,2006-10-15 04:00:00,43300034513.707504
Moz-North-Center,storageD,2006-10-15 05:00:00,43300398674.15311
Moz-North-Center,storageD,2006-10-15 06:00:00,43300851445.47732
Moz-North-Center,storageD,2006-10-15 07:00:00,43301223456.29988
Moz-North-Center,storageD,2006-10-15 08:00:00,43301569819.06993
Moz-North-Center,storageD,2006-10-15 09:00:00,43301960105.0663
Moz-North-Center,storageD,2006-10-15 10:00:00,43302292818.557045
Moz-North-Center,storageD,2006-10-15 11:00:00,43302641627.93965
Moz-North-Center,storageD,2006-10-15 12:00:00,43303177753.98959
Moz-North-Center,storageD,2006-10-15 13:00:00,43303565848.71006
Moz-North-Center,storageD,2006-10-15 14:00:00,43303912863.605194
Moz-North-Center,storageD,2006-10-15 15:00:00,43304235303.44023
Moz-North-Center,storageD,2006-10-15 16:00:00,43304617544.98046
Moz-North-Center,storageD,2006-10-15 17:00:00,43305035632.81509
Moz-North-Center,storageD,2006-10-15 18:00:00,43305430351.81387
Moz-North-Center,storageD,2006-10-15 19:00:00,43306206176.788284
Moz-North-Center,storageD,2006-10-15 20:00:00,43306792733.030525
Moz-North-Center,storageD,2006-10-15 21:00:00,43306995817.27411
Moz-North-Center,storageD,2006-10-15 22:00:00,43307235271.69397
Moz-North-Center,storageD,2006-10-15 23:00:00,43307511856.43451
Moz-North-Center,storageD,2006-10-16 00:00:00,43307728073.176956
Moz-North-Center,storageD,2006-10-16 01:00:00,43307912997.13471
Moz-North-Center,storageD,2006-10-16 02:00:00,43308116675.48678
Moz-North-Center,storageD,2006-10-16 03:00:00,43308340866.200226
Moz-North-Center,storageD,2006-10-16 04:00:00,43308581004.24496
Moz-North-Center,storageD,2006-10-16 05:00:00,43308945066.181946
Moz-North-Center,storageD,2006-10-16 06:00:00,43309397736.0591
Moz-North-Center,storageD,2006-10-16 07:00:00,43309769633.69418
Moz-North-Center,storageD,2006-10-16 08:00:00,43310115879.546585
Moz-North-Center,storageD,2006-10-16 09:00:00,43310506055.0071
Moz-North-Center,storageD,2006-10-16 10:00:00,43310838649.5908
Moz-North-Center,storageD,2006-10-16 11:00:00,43311187342.403824
Moz-North-Center,storageD,2006-10-16 12:00:00,43311723360.087685
Moz-North-Center,storageD,2006-10-16 13:00:00,43312111343.944695
Moz-North-Center,storageD,2006-10-16 14:00:00,43312458259.772095
Moz-North-Center,storageD,2006-10-16 15:00:00,43312780600.181526
Moz-North-Center,storageD,2006-10-16 16:00:00,43313162742.20322
Moz-North-Center,storageD,2006-10-16 17:00:00,43313580723.525734
Moz-North-Center,storageD,2006-10-16 18:00:00,43313975333.30885
Moz-North-Center,storageD,2006-10-16 19:00:00,43314751106.4653
Moz-North-Center,storageD,2006-10-16 20:00:00,43315337582.400085
Moz-North-Center,storageD,2006-10-16 21:00:00,43315540528.86457
Moz-North-Center,storageD,2006-10-16 22:00:00,43315779855.72466
Moz-North-Center,storageD,2006-10-16 23:00:00,43316056333.95536
Moz-North-Center,storageD,2006-10-17 00:00:00,43316211229.859764
Moz-North-Center,storageD,2006-10-17 01:00:00,43316437679.473694
Moz-North-Center,storageD,2006-10-17 02:00:00,43316612757.37062
Moz-North-Center,storageD,2006-10-17 03:00:00,43316833272.53204
Moz-North-Center,storageD,2006-10-17 04:00:00,43317087102.12863
Moz-North-Center,storageD,2006-10-17 05:00:00,43317439514.60725
Moz-North-Center,storageD,2006-10-17 06:00:00,43317892081.78855
Moz-North-Center,storageD,2006-10-17 07:00:00,43318711856.4903
Moz-North-Center,storageD,2006-10-17 08:00:00,43319428703.644775
Moz-North-Center,storageD,2006-10-17 09:00:00,43319995976.64914
Moz-North-Center,storageD,2006-10-17 10:00:00,43320528699.738396
Moz-North-Center,storageD,2006-10-17 11:00:00,43321092949.24709
Moz-North-Center,storageD,2006-10-17 12:00:00,43321696620.25296
Moz-North-Center,storageD,2006-10-17 13:00:00,43322084501.33875
Moz-North-Center,storageD,2006-10-17 14:00:00,43322452454.26972
Moz-North-Center,storageD,2006-10-17 15:00:00,43322781396.326385
Moz-North-Center,storageD,2006-10-17 16:00:00,43323179447.21386
Moz-North-Center,storageD,2006-10-17 17:00:00,43323608424.42565
Moz-North-Center,storageD,2006-10-17 18:00:00,43324126680.76019
Moz-North-Center,storageD,2006-10-17 19:00:00,43324737696.70162
Moz-North-Center,storageD,2006-10-17 20:00:00,43325240417.14448
Moz-North-Center,storageD,2006-10-17 21:00:00,43325432744.70018
Moz-North-Center,storageD,2006-10-17 22:00:00,43325543956.80226
Moz-North-Center,storageD,2006-10-17 23:00:00,43325807068.24901
Moz-North-Center,storageD,2006-10-18 00:00:00,43325961852.90925
Moz-North-Center,storageD,2006-10-18 01:00:00,43326188193.99126
Moz-North-Center,storageD,2006-10-18 02:00:00,43326363164.56473
Moz-North-Center,storageD,2006-10-18 03:00:00,43326583574.44935
Moz-North-Center,storageD,2006-10-18 04:00:00,43326837300.13843
Moz-North-Center,storageD,2006-10-18 05:00:00,43327189616.71206
Moz-North-Center,storageD,2006-10-18 06:00:00,43327642085.249405
Moz-North-Center,storageD,2006-10-18 07:00:00,43328461718.727776
Moz-North-Center,storageD,2006-10-18 08:00:00,43329178071.30252
Moz-North-Center,storageD,2006-10-18 09:00:00,43329744437.21926
Moz-North-Center,storageD,2006-10-18 10:00:00,43330276212.26052
Moz-North-Center,storageD,2006-10-18 11:00:00,43330839550.3226
Moz-North-Center,storageD,2006-10-18 12:00:00,43331442322.1392
Moz-North-Center,storageD,2006-10-18 13:00:00,43331830095.3081
Moz-North-Center,storageD,2006-10-18 14:00:00,43332197819.52844
Moz-North-Center,storageD,2006-10-18 15:00:00,43332526574.975914
Moz-North-Center,storageD,2006-10-18 16:00:00,43332924481.402565
Moz-North-Center,storageD,2006-10-18 17:00:00,43333353307.64011
Moz-North-Center,storageD,2006-10-18 18:00:00,43333871476.58623
Moz-North-Center,storageD,2006-10-18 19:00:00,43334482419.91862
Moz-North-Center,storageD,2006-10-18 20:00:00,43334985051.20425
Moz-North-Center,storageD,2006-10-18 21:00:00,43335177242.93332
Moz-North-Center,storageD,2006-10-18 22:00:00,43335288331.23705
Moz-North-Center,storageD,2006-10-18 23:00:00,43335551338.85988
Moz-North-Center,storageD,2006-10-19 00:00:00,43335706012.20454
Moz-North-Center,storageD,2006-10-19 01:00:00,43335932244.6848
Moz-North-Center,storageD,2006-10-19 02:00:00,43336107107.865845
Moz-North-Center,storageD,2006-10-19 03:00:00,43336327412.4059
Moz-North-Center,storageD,2006-10-19 04:00:00,43336581034.1205
Moz-North-Center,storageD,2006-10-19 05:00:00,43336933254.727104
Moz-North-Center,storageD,2006-10-19 06:00:00,43337385624.55567
Moz-North-Center,storageD,2006-10-19 07:00:00,43338205027.609726
Moz-North-Center,storageD,2006-10-19 08:00:00,43338920952.45302
Moz-North-Center,storageD,2006-10-19 09:00:00,43339486824.89572
Moz-North-Center,storageD,2006-10-19 10:00:00,43340017907.91311
Moz-North-Center,storageD,2006-10-19 11:00:00,43340580350.06287
Moz-North-Center,storageD,2006-10-19 12:00:00,43341182089.516365
Moz-North-Center,storageD,2006-10-19 13:00:00,43341569754.69653
Moz-North-Center,storageD,2006-10-19 14:00:00,43341937108.852554
Moz-North-Center,storageD,2006-10-19 15:00:00,43342265544.54965
Moz-North-Center,storageD,2006-10-19 16:00:00,43342663218.63715
Moz-North-Center,storageD,2006-10-19 17:00:00,43343091864.59269
Moz-North-Center,storageD,2006-10-19 18:00:00,43343609946.0604
Moz-North-Center,storageD,2006-10-19 19:00:00,43344220816.68792
Moz-North-Center,storageD,2006-10-19 20:00:00,43344723358.71953
Moz-North-Center,storageD,2006-10-19 21:00:00,43344915414.51727
Moz-North-Center,storageD,2006-10-19 22:00:00,43345026378.92578
Moz-North-Center,storageD,2006-10-19 23:00:00,43345289282.64297
Moz-North-Center,storageD,2006-10-20 00:00:00,43345443844.584465
Moz-North-Center,storageD,2006-10-20 01:00:00,43345669968.37715
Moz-North-Center,storageD,2006-10-20 02:00:00,43345844724.080765
Moz-North-Center,storageD,2006-10-20 03:00:00,43346064923.19251
Moz-North-Center,storageD,2006-10-20 04:00:00,43346318440.849594
Moz-North-Center,storageD,2006-10-20 05:00:00,43346670565.411995
Moz-North-Center,storageD,2006-10-20 06:00:00,43347122836.45204
Moz-North-Center,storageD,2006-10-20 07:00:00,43347942059.68678
Moz-North-Center,storageD,2006-10-20 08:00:00,43348657783.84867
Moz-North-Center,storageD,2006-10-20 09:00:00,43349223466.68573
Moz-North-Center,storageD,2006-10-20 10:00:00,43349754392.889885
Moz-North-Center,storageD,2006-10-20 11:00:00,43350316729.75144
Moz-North-Center,storageD,2006-10-20 12:00:00,43350918383.23972
Moz-North-Center,storageD,2006-10-20 13:00:00,43351305940.35692
Moz-North-Center,storageD,2006-10-20 14:00:00,43351673182.0939
Moz-North-Center,storageD,2006-10-20 15:00:00,43352001507.56639
Moz-North-Center,storageD,2006-10-20 16:00:00,43352399075.69708
Moz-North-Center,storageD,2006-10-20 17:00:00,43352827631.15586
Moz-North-Center,storageD,2006-10-20 18:00:00,43353345625.09671
Moz-North-Center,storageD,2006-10-20 19:00:00,43353956422.97573
Moz-North-Center,storageD,2006-10-20 20:00:00,43354458875.70219
Moz-North-Center,storageD,2006-10-20 21:00:00,43354650795.49748
Moz-North-Center,storageD,2006-10-20 22:00:00,43354761635.94459
Moz-North-Center,storageD,2006-10-20 23:00:00,43355024435.700356
Moz-North-Center,storageD,2006-10-21 00:00:00,43355178886.178566
Moz-North-Center,storageD,2006-10-21 01:00:00,43355404901.22476
Moz-North-Center,storageD,2006-10-21 02:00:00,43355579549.392426
Moz-North-Center,storageD,2006-10-21 03:00:00,43355799643.01822
Moz-North-Center,storageD,2006-10-21 04:00:00,43356053056.5607
Moz-North-Center,storageD,2006-10-21 05:00:00,43356405085.02604
Moz-North-Center,storageD,2006-10-21 06:00:00,43356857257.22342
Moz-North-Center,storageD,2006-10-21 07:00:00,43357676447.4311
Moz-North-Center,storageD,2006-10-21 08:00:00,43358392117.91696
Moz-North-Center,storageD,2006-10-21 09:00:00,43358957716.19182
Moz-North-Center,storageD,2006-10-21 10:00:00,43359488548.59721
Moz-North-Center,storageD,2006-10-21 11:00:00,43360050787.56909
Moz-North-Center,storageD,2006-10-21 12:00:00,43360652351.60375
Moz-North-Center,storageD,2006-10-21 13:00:00,43361039800.59959
Moz-North-Center,storageD,2006-10-21 14:00:00,43361406933.47679
Moz-North-Center,storageD,2006-10-21 15:00:00,43361735153.047554
Moz-North-Center,storageD,2006-10-21 16:00:00,43362132619.01108
Moz-North-Center,storageD,2006-10-21 17:00:00,43362561069.93669
Moz-North-Center,storageD,2006-10-21 18:00:00,43363078976.2998
Moz-North-Center,storageD,2006-10-21 19:00:00,43363689701.38425
Moz-North-Center,storageD,2006-10-21 20:00:00,43364192064.752716
Moz-North-Center,storageD,2006-10-21 21:00:00,43364383848.473434
Moz-North-Center,storageD,2006-10-21 22:00:00,43364494564.89239
Moz-North-Center,storageD,2006-10-21 23:00:00,43364757260.63081
Moz-North-Center,storageD,2006-10-22 00:00:00,43364944598.58275
Moz-North-Center,storageD,2006-10-22 01:00:00,43365101456.47207
Moz-North-Center,storageD,2006-10-22 02:00:00,43365276809.89116
Moz-North-Center,storageD,2006-10-22 03:00:00,43365472509.513435
Moz-North-Center,storageD,2006-10-22 04:00:00,43365684075.01924
Moz-North-Center,storageD,2006-10-22 05:00:00,43366018281.7881
Moz-North-Center,storageD,2006-10-22 06:00:00,43366465842.49855
Moz-North-Center,storageD,2006-10-22 07:00:00,43366837068.198074
Moz-North-Center,storageD,2006-10-22 08:00:00,43367182619.04752
Moz-North-Center,storageD,2006-10-22 09:00:00,43367571894.17944
Moz-North-Center,storageD,2006-10-22 10:00:00,43367891976.21728
Moz-North-Center,storageD,2006-10-22 11:00:00,43368239973.54087
Moz-North-Center,storageD,2006-10-22 12:00:00,43368655740.803024
Moz-North-Center,storageD,2006-10-22 13:00:00,43369043062.21421
Moz-North-Center,storageD,2006-10-22 14:00:00,43369361455.81819
Moz-North-Center,storageD,2006-10-22 15:00:00,43369655777.56585
Moz-North-Center,storageD,2006-10-22 16:00:00,43370009273.050705
Moz-North-Center,storageD,2006-10-22 17:00:00,43370426614.576836
Moz-North-Center,storageD,2006-10-22 18:00:00,43370751092.42991
