locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-11-01 01:00:00,49691092835.9
Moz-North-Center,storageD,2005-11-01 02:00:00,49687497507.3
Moz-North-Center,storageD,2005-11-01 03:00:00,49685490587.2
Moz-North-Center,storageD,2005-11-01 04:00:00,49684694865.5
Moz-North-Center,storageD,2005-11-01 05:00:00,49683950922.2
Moz-North-Center,storageD,2005-11-01 06:00:00,49683461140.8
Moz-North-Center,storageD,2005-11-01 07:00:00,49680890302.4
Moz-North-Center,storageD,2005-11-01 08:00:00,49677122765.9
Moz-North-Center,storageD,2005-11-01 09:00:00,49672999826.8
Moz-North-Center,storageD,2005-11-01 10:00:00,49668919011.0
Moz-North-Center,storageD,2005-11-01 11:00:00,49664866332.1
Moz-North-Center,storageD,2005-11-01 12:00:00,49660813561.4
Moz-North-Center,storageD,2005-11-01 13:00:00,49656235780.6
Moz-North-Center,storageD,2005-11-01 14:00:00,49651459552.4
Moz-North-Center,storageD,2005-11-01 15:00:00,49646499230.7
Moz-North-Center,storageD,2005-11-01 16:00:00,49641723943.3
Moz-North-Center,storageD,2005-11-01 17:00:00,49637431689.0
Moz-North-Center,storageD,2005-11-01 18:00:00,49633560618.6
Moz-North-Center,storageD,2005-11-01 19:00:00,49630034756.0
Moz-North-Center,storageD,2005-11-01 20:00:00,49626267553.1
Moz-North-Center,storageD,2005-11-01 21:00:00,49621492602.3
Moz-North-Center,storageD,2005-11-01 22:00:00,49616333446.2
Moz-North-Center,storageD,2005-11-01 23:00:00,49611186070.2
Moz-North-Center,storageD,2005-11-02 00:00:00,49605982273.6
Moz-North-Center,storageD,2005-11-02 01:00:00,49600830855.1
Moz-North-Center,storageD,2005-11-02 02:00:00,49595619357.4
Moz-North-Center,storageD,2005-11-02 03:00:00,49591501588.9
Moz-North-Center,storageD,2005-11-02 04:00:00,49588892040.1
Moz-North-Center,storageD,2005-11-02 05:00:00,49586822026.5
Moz-North-Center,storageD,2005-11-02 06:00:00,49584229178.2
Moz-North-Center,storageD,2005-11-02 07:00:00,49580614666.8
Moz-North-Center,storageD,2005-11-02 08:00:00,49576844889.3
Moz-North-Center,storageD,2005-11-02 09:00:00,49572719688.5
Moz-North-Center,storageD,2005-11-02 10:00:00,49568636618.6
Moz-North-Center,storageD,2005-11-02 11:00:00,49564581669.5
Moz-North-Center,storageD,2005-11-02 12:00:00,49560526753.8
Moz-North-Center,storageD,2005-11-02 13:00:00,49555946928.7
Moz-North-Center,storageD,2005-11-02 14:00:00,49551168882.2
Moz-North-Center,storageD,2005-11-02 15:00:00,49546206640.1
Moz-North-Center,storageD,2005-11-02 16:00:00,49541429219.2
Moz-North-Center,storageD,2005-11-02 17:00:00,49537134655.1
Moz-North-Center,storageD,2005-11-02 18:00:00,49533261278.4
Moz-North-Center,storageD,2005-11-02 19:00:00,49529733155.4
Moz-North-Center,storageD,2005-11-02 20:00:00,49525963659.3
Moz-North-Center,storageD,2005-11-02 21:00:00,49521186279.5
Moz-North-Center,storageD,2005-11-02 22:00:00,49516024647.5
Moz-North-Center,storageD,2005-11-02 23:00:00,49510874795.3
Moz-North-Center,storageD,2005-11-03 00:00:00,49505668521.7
Moz-North-Center,storageD,2005-11-03 01:00:00,49503018131.0
Moz-North-Center,storageD,2005-11-03 02:00:00,49501872263.4
Moz-North-Center,storageD,2005-11-03 03:00:00,49501076926.6
Moz-North-Center,storageD,2005-11-03 04:00:00,49500280041.4
Moz-North-Center,storageD,2005-11-03 05:00:00,49499534940.5
Moz-North-Center,storageD,2005-11-03 06:00:00,49499044064.7
Moz-North-Center,storageD,2005-11-03 07:00:00,49497829395.6
Moz-North-Center,storageD,2005-11-03 08:00:00,49494058632.0
Moz-North-Center,storageD,2005-11-03 09:00:00,49489932256.7
Moz-North-Center,storageD,2005-11-03 10:00:00,49485847911.9
Moz-North-Center,storageD,2005-11-03 11:00:00,49481791652.4
Moz-North-Center,storageD,2005-11-03 12:00:00,49477735312.7
Moz-North-Center,storageD,2005-11-03 13:00:00,49473153867.5
Moz-North-Center,storageD,2005-11-03 14:00:00,49468374091.4
Moz-North-Center,storageD,2005-11-03 15:00:00,49463410386.0
Moz-North-Center,storageD,2005-11-03 16:00:00,49458404877.0
Moz-North-Center,storageD,2005-11-03 17:00:00,49454108987.2
Moz-North-Center,storageD,2005-11-03 18:00:00,49449918037.2
Moz-North-Center,storageD,2005-11-03 19:00:00,49446072382.8
Moz-North-Center,storageD,2005-11-03 20:00:00,49441985318.8
Moz-North-Center,storageD,2005-11-03 21:00:00,49436979444.8
Moz-North-Center,storageD,2005-11-03 22:00:00,49431816378.2
Moz-North-Center,storageD,2005-11-03 23:00:00,49426665091.0
Moz-North-Center,storageD,2005-11-04 00:00:00,49421457382.1
Moz-North-Center,storageD,2005-11-04 01:00:00,49416611226.8
Moz-North-Center,storageD,2005-11-04 02:00:00,49413200827.2
Moz-North-Center,storageD,2005-11-04 03:00:00,49410995209.5
Moz-North-Center,storageD,2005-11-04 04:00:00,49410197802.1
Moz-North-Center,storageD,2005-11-04 05:00:00,49409452181.7
Moz-North-Center,storageD,2005-11-04 06:00:00,49408644395.9
Moz-North-Center,storageD,2005-11-04 07:00:00,49408314868.8
Moz-North-Center,storageD,2005-11-04 08:00:00,49404226286.4
Moz-North-Center,storageD,2005-11-04 09:00:00,49399782095.1
Moz-North-Center,storageD,2005-11-04 10:00:00,49395379843.8
Moz-North-Center,storageD,2005-11-04 11:00:00,49391005620.1
Moz-North-Center,storageD,2005-11-04 12:00:00,49386631309.0
Moz-North-Center,storageD,2005-11-04 13:00:00,49381731760.4
Moz-North-Center,storageD,2005-11-04 14:00:00,49376724425.5
Moz-North-Center,storageD,2005-11-04 15:00:00,49371671361.6
Moz-North-Center,storageD,2005-11-04 16:00:00,49366664058.8
Moz-North-Center,storageD,2005-11-04 17:00:00,49362050139.8
Moz-North-Center,storageD,2005-11-04 18:00:00,49357857572.8
Moz-North-Center,storageD,2005-11-04 19:00:00,49354010347.6
Moz-North-Center,storageD,2005-11-04 20:00:00,49349921679.9
Moz-North-Center,storageD,2005-11-04 21:00:00,49344914085.4
Moz-North-Center,storageD,2005-11-04 22:00:00,49339749298.3
Moz-North-Center,storageD,2005-11-04 23:00:00,49334596290.5
Moz-North-Center,storageD,2005-11-05 00:00:00,49329430314.2
Moz-North-Center,storageD,2005-11-05 01:00:00,49324841763.7
Moz-North-Center,storageD,2005-11-05 02:00:00,49321929950.0
Moz-North-Center,storageD,2005-11-05 03:00:00,49320311599.9
Moz-North-Center,storageD,2005-11-05 04:00:00,49319519255.4
Moz-North-Center,storageD,2005-11-05 05:00:00,49318727501.7
Moz-North-Center,storageD,2005-11-05 06:00:00,49317799432.5
Moz-North-Center,storageD,2005-11-05 07:00:00,49313891659.3
Moz-North-Center,storageD,2005-11-05 08:00:00,49309130646.7
Moz-North-Center,storageD,2005-11-05 09:00:00,49304143693.8
Moz-North-Center,storageD,2005-11-05 10:00:00,49299145033.2
Moz-North-Center,storageD,2005-11-05 11:00:00,49294405352.4
Moz-North-Center,storageD,2005-11-05 12:00:00,49289855603.4
Moz-North-Center,storageD,2005-11-05 13:00:00,49284942279.1
Moz-North-Center,storageD,2005-11-05 14:00:00,49279894961.1
Moz-North-Center,storageD,2005-11-05 15:00:00,49274816427.0
Moz-North-Center,storageD,2005-11-05 16:00:00,49269773892.3
Moz-North-Center,storageD,2005-11-05 17:00:00,49264787510.2
Moz-North-Center,storageD,2005-11-05 18:00:00,49260361321.7
Moz-North-Center,storageD,2005-11-05 19:00:00,49256728959.7
Moz-North-Center,storageD,2005-11-05 20:00:00,49252710975.2
Moz-North-Center,storageD,2005-11-05 21:00:00,49247987451.5
Moz-North-Center,storageD,2005-11-05 22:00:00,49242931198.5
Moz-North-Center,storageD,2005-11-05 23:00:00,49237772142.1
Moz-North-Center,storageD,2005-11-06 00:00:00,49232604241.2
Moz-North-Center,storageD,2005-11-06 01:00:00,49231804993.4
Moz-North-Center,storageD,2005-11-06 02:00:00,49230999768.9
Moz-North-Center,storageD,2005-11-06 03:00:00,49230198958.0
Moz-North-Center,storageD,2005-11-06 04:00:00,49229406176.9
Moz-North-Center,storageD,2005-11-06 05:00:00,49228613970.3
Moz-North-Center,storageD,2005-11-06 06:00:00,49227685379.3
Moz-North-Center,storageD,2005-11-06 07:00:00,49226812274.6
Moz-North-Center,storageD,2005-11-06 08:00:00,49222126828.1
Moz-North-Center,storageD,2005-11-06 09:00:00,49217138542.0
Moz-North-Center,storageD,2005-11-06 10:00:00,49212138547.3
Moz-North-Center,storageD,2005-11-06 11:00:00,49207397560.2
Moz-North-Center,storageD,2005-11-06 12:00:00,49202846548.7
Moz-North-Center,storageD,2005-11-06 13:00:00,49197931916.9
Moz-North-Center,storageD,2005-11-06 14:00:00,49192883294.1
Moz-North-Center,storageD,2005-11-06 15:00:00,49187803450.5
Moz-North-Center,storageD,2005-11-06 16:00:00,49182759604.7
Moz-North-Center,storageD,2005-11-06 17:00:00,49177771871.4
Moz-North-Center,storageD,2005-11-06 18:00:00,49173344417.6
Moz-North-Center,storageD,2005-11-06 19:00:00,49169710895.4
Moz-North-Center,storageD,2005-11-06 20:00:00,49165691699.6
Moz-North-Center,storageD,2005-11-06 21:00:00,49160966871.4
Moz-North-Center,storageD,2005-11-06 22:00:00,49155909283.0
Moz-North-Center,storageD,2005-11-06 23:00:00,49150748891.5
Moz-North-Center,storageD,2005-11-07 00:00:00,49145520020.3
Moz-North-Center,storageD,2005-11-07 01:00:00,49140569315.8
Moz-North-Center,storageD,2005-11-07 02:00:00,49136881460.7
Moz-North-Center,storageD,2005-11-07 03:00:00,49134257212.9
Moz-North-Center,storageD,2005-11-07 04:00:00,49132945887.6
Moz-North-Center,storageD,2005-11-07 05:00:00,49131972693.6
Moz-North-Center,storageD,2005-11-07 06:00:00,49129979204.3
Moz-North-Center,storageD,2005-11-07 07:00:00,49125959330.4
Moz-North-Center,storageD,2005-11-07 08:00:00,49121786080.6
Moz-North-Center,storageD,2005-11-07 09:00:00,49117261349.3
Moz-North-Center,storageD,2005-11-07 10:00:00,49112778256.6
Moz-North-Center,storageD,2005-11-07 11:00:00,49108323012.4
Moz-North-Center,storageD,2005-11-07 12:00:00,49103867718.3
Moz-North-Center,storageD,2005-11-07 13:00:00,49098893398.2
Moz-North-Center,storageD,2005-11-07 14:00:00,49093864174.4
Moz-North-Center,storageD,2005-11-07 15:00:00,49088789754.1
Moz-North-Center,storageD,2005-11-07 16:00:00,49083760460.0
Moz-North-Center,storageD,2005-11-07 17:00:00,49079068255.6
Moz-North-Center,storageD,2005-11-07 18:00:00,49074792292.9
Moz-North-Center,storageD,2005-11-07 19:00:00,49070857951.7
Moz-North-Center,storageD,2005-11-07 20:00:00,49066684920.2
Moz-North-Center,storageD,2005-11-07 21:00:00,49061655223.3
Moz-North-Center,storageD,2005-11-07 22:00:00,49056468841.1
Moz-North-Center,storageD,2005-11-07 23:00:00,49051293788.5
Moz-North-Center,storageD,2005-11-08 00:00:00,49046062755.6
Moz-North-Center,storageD,2005-11-08 01:00:00,49042231219.6
Moz-North-Center,storageD,2005-11-08 02:00:00,49039736076.2
Moz-North-Center,storageD,2005-11-08 03:00:00,49038404745.3
Moz-North-Center,storageD,2005-11-08 04:00:00,49037619773.6
Moz-North-Center,storageD,2005-11-08 05:00:00,49036886867.0
Moz-North-Center,storageD,2005-11-08 06:00:00,49035898128.7
Moz-North-Center,storageD,2005-11-08 07:00:00,49031981990.1
Moz-North-Center,storageD,2005-11-08 08:00:00,49027807426.8
Moz-North-Center,storageD,2005-11-08 09:00:00,49023281351.6
Moz-North-Center,storageD,2005-11-08 10:00:00,49018796763.8
Moz-North-Center,storageD,2005-11-08 11:00:00,49014339784.7
Moz-North-Center,storageD,2005-11-08 12:00:00,49009882640.4
Moz-North-Center,storageD,2005-11-08 13:00:00,49004906207.1
Moz-North-Center,storageD,2005-11-08 14:00:00,48999874979.2
Moz-North-Center,storageD,2005-11-08 15:00:00,48994798571.0
Moz-North-Center,storageD,2005-11-08 16:00:00,48989767400.6
Moz-North-Center,storageD,2005-11-08 17:00:00,48985073373.9
Moz-North-Center,storageD,2005-11-08 18:00:00,48980795669.2
Moz-North-Center,storageD,2005-11-08 19:00:00,48976859631.6
Moz-North-Center,storageD,2005-11-08 20:00:00,48972684872.0
Moz-North-Center,storageD,2005-11-08 21:00:00,48967653342.3
Moz-North-Center,storageD,2005-11-08 22:00:00,48962465127.6
Moz-North-Center,storageD,2005-11-08 23:00:00,48957288242.7
Moz-North-Center,storageD,2005-11-09 00:00:00,48952055377.2
Moz-North-Center,storageD,2005-11-09 01:00:00,48946874217.1
Moz-North-Center,storageD,2005-11-09 02:00:00,48942186418.1
Moz-North-Center,storageD,2005-11-09 03:00:00,48938877296.2
Moz-North-Center,storageD,2005-11-09 04:00:00,48937089704.3
Moz-North-Center,storageD,2005-11-09 05:00:00,48935833692.0
Moz-North-Center,storageD,2005-11-09 06:00:00,48933681561.5
Moz-North-Center,storageD,2005-11-09 07:00:00,48929658036.9
Moz-North-Center,storageD,2005-11-09 08:00:00,48925481147.6
Moz-North-Center,storageD,2005-11-09 09:00:00,48920952508.5
Moz-North-Center,storageD,2005-11-09 10:00:00,48916465484.4
Moz-North-Center,storageD,2005-11-09 11:00:00,48912006414.8
Moz-North-Center,storageD,2005-11-09 12:00:00,48907547308.4
Moz-North-Center,storageD,2005-11-09 13:00:00,48902568942.6
Moz-North-Center,storageD,2005-11-09 14:00:00,48897535496.8
Moz-North-Center,storageD,2005-11-09 15:00:00,48892456895.4
Moz-North-Center,storageD,2005-11-09 16:00:00,48887423428.0
Moz-North-Center,storageD,2005-11-09 17:00:00,48882727110.5
Moz-North-Center,storageD,2005-11-09 18:00:00,48878447167.4
Moz-North-Center,storageD,2005-11-09 19:00:00,48874508936.7
Moz-North-Center,storageD,2005-11-09 20:00:00,48870331952.3
Moz-North-Center,storageD,2005-11-09 21:00:00,48865298093.2
Moz-North-Center,storageD,2005-11-09 22:00:00,48860107549.4
Moz-North-Center,storageD,2005-11-09 23:00:00,48854928335.3
Moz-North-Center,storageD,2005-11-10 00:00:00,48849693140.5
Moz-North-Center,storageD,2005-11-10 01:00:00,48845071067.9
Moz-North-Center,storageD,2005-11-10 02:00:00,48842356444.2
Moz-North-Center,storageD,2005-11-10 03:00:00,48840944505.0
Moz-North-Center,storageD,2005-11-10 04:00:00,48840158318.6
Moz-North-Center,storageD,2005-11-10 05:00:00,48839424204.0
Moz-North-Center,storageD,2005-11-10 06:00:00,48837717147.9
Moz-North-Center,storageD,2005-11-10 07:00:00,48833691706.1
Moz-North-Center,storageD,2005-11-10 08:00:00,48829512830.2
Moz-North-Center,storageD,2005-11-10 09:00:00,48824982271.9
Moz-North-Center,storageD,2005-11-10 10:00:00,48820493348.8
Moz-North-Center,storageD,2005-11-10 11:00:00,48816032269.0
Moz-North-Center,storageD,2005-11-10 12:00:00,48811571163.0
Moz-North-Center,storageD,2005-11-10 13:00:00,48806590618.2
Moz-North-Center,storageD,2005-11-10 14:00:00,48801555144.6
Moz-North-Center,storageD,2005-11-10 15:00:00,48796474490.1
Moz-North-Center,storageD,2005-11-10 16:00:00,48791439021.8
Moz-North-Center,storageD,2005-11-10 17:00:00,48786740743.9
Moz-North-Center,storageD,2005-11-10 18:00:00,48782458946.1
Moz-North-Center,storageD,2005-11-10 19:00:00,48778518906.3
Moz-North-Center,storageD,2005-11-10 20:00:00,48774340081.1
Moz-North-Center,storageD,2005-11-10 21:00:00,48769304276.6
Moz-North-Center,storageD,2005-11-10 22:00:00,48764111787.5
Moz-North-Center,storageD,2005-11-10 23:00:00,48758930628.2
Moz-North-Center,storageD,2005-11-11 00:00:00,48753693488.1
Moz-North-Center,storageD,2005-11-11 01:00:00,48748508053.7
Moz-North-Center,storageD,2005-11-11 02:00:00,48744905095.1
Moz-North-Center,storageD,2005-11-11 03:00:00,48742880375.9
Moz-North-Center,storageD,2005-11-11 04:00:00,48742093595.1
Moz-North-Center,storageD,2005-11-11 05:00:00,48741358889.2
Moz-North-Center,storageD,2005-11-11 06:00:00,48740525710.7
Moz-North-Center,storageD,2005-11-11 07:00:00,48738176706.8
Moz-North-Center,storageD,2005-11-11 08:00:00,48733996030.5
Moz-North-Center,storageD,2005-11-11 09:00:00,48729463599.9
Moz-North-Center,storageD,2005-11-11 10:00:00,48724972784.6
Moz-North-Center,storageD,2005-11-11 11:00:00,48720509788.5
Moz-North-Center,storageD,2005-11-11 12:00:00,48716046876.0
Moz-North-Center,storageD,2005-11-11 13:00:00,48711064373.9
Moz-North-Center,storageD,2005-11-11 14:00:00,48706026981.3
Moz-North-Center,storageD,2005-11-11 15:00:00,48700944403.7
Moz-North-Center,storageD,2005-11-11 16:00:00,48695907035.4
Moz-North-Center,storageD,2005-11-11 17:00:00,48691206911.0
Moz-North-Center,storageD,2005-11-11 18:00:00,48686923288.8
Moz-North-Center,storageD,2005-11-11 19:00:00,48682981470.1
Moz-North-Center,storageD,2005-11-11 20:00:00,48678800834.4
Moz-North-Center,storageD,2005-11-11 21:00:00,48673763114.5
Moz-North-Center,storageD,2005-11-11 22:00:00,48668568710.3
Moz-North-Center,storageD,2005-11-11 23:00:00,48663385636.0
Moz-North-Center,storageD,2005-11-12 00:00:00,48658206216.8
Moz-North-Center,storageD,2005-11-12 01:00:00,48656106834.0
Moz-North-Center,storageD,2005-11-12 02:00:00,48655298286.6
Moz-North-Center,storageD,2005-11-12 03:00:00,48654494149.1
Moz-North-Center,storageD,2005-11-12 04:00:00,48653698044.3
Moz-North-Center,storageD,2005-11-12 05:00:00,48652902390.1
Moz-North-Center,storageD,2005-11-12 06:00:00,48651969838.7
Moz-North-Center,storageD,2005-11-12 07:00:00,48650652266.5
Moz-North-Center,storageD,2005-11-12 08:00:00,48645878577.3
Moz-North-Center,storageD,2005-11-12 09:00:00,48640878672.8
Moz-North-Center,storageD,2005-11-12 10:00:00,48635867063.3
Moz-North-Center,storageD,2005-11-12 11:00:00,48631114686.0
Moz-North-Center,storageD,2005-11-12 12:00:00,48626552457.7
Moz-North-Center,storageD,2005-11-12 13:00:00,48621626409.6
Moz-North-Center,storageD,2005-11-12 14:00:00,48616566219.1
Moz-North-Center,storageD,2005-11-12 15:00:00,48611474848.9
Moz-North-Center,storageD,2005-11-12 16:00:00,48606419418.2
Moz-North-Center,storageD,2005-11-12 17:00:00,48601420071.4
Moz-North-Center,storageD,2005-11-12 18:00:00,48596981415.8
Moz-North-Center,storageD,2005-11-12 19:00:00,48593337325.2
Moz-North-Center,storageD,2005-11-12 20:00:00,48589307253.9
Moz-North-Center,storageD,2005-11-12 21:00:00,48584570987.5
Moz-North-Center,storageD,2005-11-12 22:00:00,48579501775.9
Moz-North-Center,storageD,2005-11-12 23:00:00,48574329762.0
Moz-North-Center,storageD,2005-11-13 00:00:00,48569148903.7
Moz-North-Center,storageD,2005-11-13 01:00:00,48563919309.2
Moz-North-Center,storageD,2005-11-13 02:00:00,48559352270.7
Moz-North-Center,storageD,2005-11-13 03:00:00,48556340050.8
Moz-North-Center,storageD,2005-11-13 04:00:00,48555425603.2
Moz-North-Center,storageD,2005-11-13 05:00:00,48554629356.8
Moz-North-Center,storageD,2005-11-13 06:00:00,48553696126.3
Moz-North-Center,storageD,2005-11-13 07:00:00,48552085540.9
Moz-North-Center,storageD,2005-11-13 08:00:00,48547309823.4
Moz-North-Center,storageD,2005-11-13 09:00:00,48542307907.4
Moz-North-Center,storageD,2005-11-13 10:00:00,48537294285.3
Moz-North-Center,storageD,2005-11-13 11:00:00,48532539970.1
Moz-North-Center,storageD,2005-11-13 12:00:00,48527975959.7
Moz-North-Center,storageD,2005-11-13 13:00:00,48523048078.7
Moz-North-Center,storageD,2005-11-13 14:00:00,48517985937.6
Moz-North-Center,storageD,2005-11-13 15:00:00,48512892579.0
Moz-North-Center,storageD,2005-11-13 16:00:00,48507835130.6
Moz-North-Center,storageD,2005-11-13 17:00:00,48502833767.8
Moz-North-Center,storageD,2005-11-13 18:00:00,48498393175.1
Moz-North-Center,storageD,2005-11-13 19:00:00,48494747252.7
Moz-North-Center,storageD,2005-11-13 20:00:00,48490715298.4
Moz-North-Center,storageD,2005-11-13 21:00:00,48485977055.7
Moz-North-Center,storageD,2005-11-13 22:00:00,48480905836.8
Moz-North-Center,storageD,2005-11-13 23:00:00,48475731815.8
Moz-North-Center,storageD,2005-11-14 00:00:00,48470489314.4
Moz-North-Center,storageD,2005-11-14 01:00:00,48465298518.7
Moz-North-Center,storageD,2005-11-14 02:00:00,48461682953.2
Moz-North-Center,storageD,2005-11-14 03:00:00,48459238093.0
Moz-North-Center,storageD,2005-11-14 04:00:00,48457998158.1
Moz-North-Center,storageD,2005-11-14 05:00:00,48456970832.9
Moz-North-Center,storageD,2005-11-14 06:00:00,48454789819.4
Moz-North-Center,storageD,2005-11-14 07:00:00,48450757214.4
Moz-North-Center,storageD,2005-11-14 08:00:00,48446571083.4
Moz-North-Center,storageD,2005-11-14 09:00:00,48442033143.2
Moz-North-Center,storageD,2005-11-14 10:00:00,48437536913.4
Moz-North-Center,storageD,2005-11-14 11:00:00,48433068499.5
Moz-North-Center,storageD,2005-11-14 12:00:00,48428600014.1
Moz-North-Center,storageD,2005-11-14 13:00:00,48423611977.9
Moz-North-Center,storageD,2005-11-14 14:00:00,48418569093.1
Moz-North-Center,storageD,2005-11-14 15:00:00,48413480991.5
Moz-North-Center,storageD,2005-11-14 16:00:00,48408438011.2
Moz-North-Center,storageD,2005-11-14 17:00:00,48403732321.3
Moz-North-Center,storageD,2005-11-14 18:00:00,48399443357.5
Moz-North-Center,storageD,2005-11-14 19:00:00,48395496333.1
Moz-North-Center,storageD,2005-11-14 20:00:00,48391310396.2
Moz-North-Center,storageD,2005-11-14 21:00:00,48386267061.1
Moz-North-Center,storageD,2005-11-14 22:00:00,48381067042.4
Moz-North-Center,storageD,2005-11-14 23:00:00,48375878353.3
Moz-North-Center,storageD,2005-11-15 00:00:00,48370633682.6
Moz-North-Center,storageD,2005-11-15 01:00:00,48365440717.3
Moz-North-Center,storageD,2005-11-15 02:00:00,48360583512.7
Moz-North-Center,storageD,2005-11-15 03:00:00,48357151003.0
Moz-North-Center,storageD,2005-11-15 04:00:00,48355448936.2
Moz-North-Center,storageD,2005-11-15 05:00:00,48354224506.4
Moz-North-Center,storageD,2005-11-15 06:00:00,48351942588.8
Moz-North-Center,storageD,2005-11-15 07:00:00,48347907758.7
Moz-North-Center,storageD,2005-11-15 08:00:00,48343719359.9
Moz-North-Center,storageD,2005-11-15 09:00:00,48339179090.6
Moz-North-Center,storageD,2005-11-15 10:00:00,48334680522.0
Moz-North-Center,storageD,2005-11-15 11:00:00,48330209784.8
Moz-North-Center,storageD,2005-11-15 12:00:00,48325738953.7
Moz-North-Center,storageD,2005-11-15 13:00:00,48320748327.9
Moz-North-Center,storageD,2005-11-15 14:00:00,48315702928.4
Moz-North-Center,storageD,2005-11-15 15:00:00,48310612339.3
Moz-North-Center,storageD,2005-11-15 16:00:00,48305566966.9
Moz-North-Center,storageD,2005-11-15 17:00:00,48300859055.6
Moz-North-Center,storageD,2005-11-15 18:00:00,48296567826.3
Moz-North-Center,storageD,2005-11-15 19:00:00,48292618583.8
Moz-North-Center,storageD,2005-11-15 20:00:00,48288430396.8
Moz-North-Center,storageD,2005-11-15 21:00:00,48283384706.3
Moz-North-Center,storageD,2005-11-15 22:00:00,48278182332.0
Moz-North-Center,storageD,2005-11-15 23:00:00,48272991286.8
Moz-North-Center,storageD,2005-11-16 00:00:00,48267744259.5
Moz-North-Center,storageD,2005-11-16 01:00:00,48262548937.4
Moz-North-Center,storageD,2005-11-16 02:00:00,48257710970.7
Moz-North-Center,storageD,2005-11-16 03:00:00,48254334545.1
Moz-North-Center,storageD,2005-11-16 04:00:00,48252524038.2
Moz-North-Center,storageD,2005-11-16 05:00:00,48251206581.2
Moz-North-Center,storageD,2005-11-16 06:00:00,48248945881.1
Moz-North-Center,storageD,2005-11-16 07:00:00,48244908835.4
Moz-North-Center,storageD,2005-11-16 08:00:00,48240718236.5
Moz-North-Center,storageD,2005-11-16 09:00:00,48236175703.4
Moz-North-Center,storageD,2005-11-16 10:00:00,48231674872.4
Moz-North-Center,storageD,2005-11-16 11:00:00,48227201890.5
Moz-North-Center,storageD,2005-11-16 12:00:00,48222728817.7
Moz-North-Center,storageD,2005-11-16 13:00:00,48217735904.6
Moz-North-Center,storageD,2005-11-16 14:00:00,48212688175.5
Moz-North-Center,storageD,2005-11-16 15:00:00,48207595255.2
Moz-North-Center,storageD,2005-11-16 16:00:00,48202547526.7
Moz-North-Center,storageD,2005-11-16 17:00:00,48197837181.6
Moz-North-Center,storageD,2005-11-16 18:00:00,48193543676.4
Moz-North-Center,storageD,2005-11-16 19:00:00,48189592201.4
Moz-North-Center,storageD,2005-11-16 20:00:00,48185401749.7
Moz-North-Center,storageD,2005-11-16 21:00:00,48180353689.0
Moz-North-Center,storageD,2005-11-16 22:00:00,48175148944.5
Moz-North-Center,storageD,2005-11-16 23:00:00,48169955528.7
Moz-North-Center,storageD,2005-11-17 00:00:00,48164706130.4
Moz-North-Center,storageD,2005-11-17 01:00:00,48161501401.3
Moz-North-Center,storageD,2005-11-17 02:00:00,48160465618.9
Moz-North-Center,storageD,2005-11-17 03:00:00,48159676880.4
Moz-North-Center,storageD,2005-11-17 04:00:00,48158886675.2
Moz-North-Center,storageD,2005-11-17 05:00:00,48158148563.6
Moz-North-Center,storageD,2005-11-17 06:00:00,48157311492.6
Moz-North-Center,storageD,2005-11-17 07:00:00,48155536568.1
Moz-North-Center,storageD,2005-11-17 08:00:00,48151344537.5
Moz-North-Center,storageD,2005-11-17 09:00:00,48146800518.8
Moz-North-Center,storageD,2005-11-17 10:00:00,48142298195.9
Moz-North-Center,storageD,2005-11-17 11:00:00,48137823708.1
Moz-North-Center,storageD,2005-11-17 12:00:00,48133349124.1
Moz-North-Center,storageD,2005-11-17 13:00:00,48128354608.9
Moz-North-Center,storageD,2005-11-17 14:00:00,48123305296.5
Moz-North-Center,storageD,2005-11-17 15:00:00,48118210796.4
Moz-North-Center,storageD,2005-11-17 16:00:00,48113161510.2
Moz-North-Center,storageD,2005-11-17 17:00:00,48108449641.4
Moz-North-Center,storageD,2005-11-17 18:00:00,48104154671.8
Moz-North-Center,storageD,2005-11-17 19:00:00,48100201777.1
Moz-North-Center,storageD,2005-11-17 20:00:00,48096009873.6
Moz-North-Center,storageD,2005-11-17 21:00:00,48090960255.9
Moz-North-Center,storageD,2005-11-17 22:00:00,48085753954.2
Moz-North-Center,storageD,2005-11-17 23:00:00,48080558980.9
Moz-North-Center,storageD,2005-11-18 00:00:00,48075308024.6
Moz-North-Center,storageD,2005-11-18 01:00:00,48070108772.8
Moz-North-Center,storageD,2005-11-18 02:00:00,48065294662.1
Moz-North-Center,storageD,2005-11-18 03:00:00,48061866561.3
Moz-North-Center,storageD,2005-11-18 04:00:00,48059966781.8
Moz-North-Center,storageD,2005-11-18 05:00:00,48058609735.2
Moz-North-Center,storageD,2005-11-18 06:00:00,48056369595.9
Moz-North-Center,storageD,2005-11-18 07:00:00,48052329109.2
Moz-North-Center,storageD,2005-11-18 08:00:00,48048135174.4
Moz-North-Center,storageD,2005-11-18 09:00:00,48043589298.1
Moz-North-Center,storageD,2005-11-18 10:00:00,48039085198.4
Moz-North-Center,storageD,2005-11-18 11:00:00,48034609052.2
Moz-North-Center,storageD,2005-11-18 12:00:00,48030132823.1
Moz-North-Center,storageD,2005-11-18 13:00:00,48025136612.5
Moz-North-Center,storageD,2005-11-18 14:00:00,48020085066.9
Moz-North-Center,storageD,2005-11-18 15:00:00,48014988289.4
