timesteps,Zambia
2005-02-23 14:00:00,-1.030775702992812e-05
2005-02-23 15:00:00,-1.0307222486474485e-05
2005-02-23 16:00:00,-1.0306687881898924e-05
2005-02-23 17:00:00,-1.0306153216268224e-05
2005-02-23 18:00:00,-1.0305618489649145e-05
2005-02-23 19:00:00,-1.0305083702108443e-05
2005-02-23 20:00:00,-1.0304548853712855e-05
2005-02-23 21:00:00,-1.0304013944529101e-05
2005-02-23 22:00:00,-1.030347897462389e-05
2005-02-23 23:00:00,-1.0302943944063917e-05
2005-02-24 00:00:00,-1.0302408852915854e-05
2005-02-24 01:00:00,-1.0301873701246364e-05
2005-02-24 02:00:00,-1.0301338489122099e-05
2005-02-24 03:00:00,-1.0300803216609684e-05
2005-02-24 04:00:00,-1.0300267883775739e-05
2005-02-24 05:00:00,-1.0299732490686864e-05
2005-02-24 06:00:00,-1.0299197037409649e-05
2005-02-24 07:00:00,-1.0298661524010658e-05
2005-02-24 08:00:00,-1.029812595055645e-05
2005-02-24 09:00:00,-1.0297590317113562e-05
2005-02-24 10:00:00,-1.0297054623748519e-05
2005-02-24 11:00:00,-1.0296518870527827e-05
2005-02-24 12:00:00,-1.0295983057517977e-05
2005-02-24 13:00:00,-1.0295447184785452e-05
2005-02-24 14:00:00,-1.0294911252396705e-05
2005-02-24 15:00:00,-1.0294375260418183e-05
2005-02-24 16:00:00,-1.0293839208916312e-05
2005-02-24 17:00:00,-1.0293303097957512e-05
2005-02-24 18:00:00,-1.029276692760817e-05
2005-02-24 19:00:00,-1.0292230697934672e-05
2005-02-24 20:00:00,-1.029169440900338e-05
2005-02-24 21:00:00,-1.029115806088064e-05
2005-02-24 22:00:00,-1.0290621653632788e-05
2005-02-24 23:00:00,-1.0290085187326134e-05
2005-02-25 00:00:00,-1.0289548662026979e-05
2005-02-25 01:00:00,-1.0289012077801605e-05
2005-02-25 02:00:00,-1.0288475434716275e-05
2005-02-25 03:00:00,-1.0287938732837238e-05
2005-02-25 04:00:00,-1.0287401972230726e-05
2005-02-25 05:00:00,-1.0286865152962962e-05
2005-02-25 06:00:00,-1.0286328275100133e-05
2005-02-25 07:00:00,-1.0285791338708427e-05
2005-02-25 08:00:00,-1.0285254343854005e-05
2005-02-25 09:00:00,-1.0284717290603018e-05
2005-02-25 10:00:00,-1.0284180179021597e-05
2005-02-25 11:00:00,-1.028364300917585e-05
2005-02-25 12:00:00,-1.0283105781131878e-05
2005-02-25 13:00:00,-1.0282568494955764e-05
2005-02-25 14:00:00,-1.0282031150713564e-05
2005-02-25 15:00:00,-1.0281493748471322e-05
2005-02-25 16:00:00,-1.028095628829507e-05
2005-02-25 17:00:00,-1.0280418770250813e-05
2005-02-25 18:00:00,-1.0279881194404549e-05
2005-02-25 19:00:00,-1.0279343560822245e-05
2005-02-25 20:00:00,-1.0278805869569867e-05
2005-02-25 21:00:00,-1.0278268120713347e-05
2005-02-25 22:00:00,-1.0277730314318613e-05
2005-02-25 23:00:00,-1.0277192450451564e-05
2005-02-26 00:00:00,-1.0276654529178091e-05
2005-02-26 01:00:00,-1.0276116550564057e-05
2005-02-26 02:00:00,-1.0275578514675318e-05
2005-02-26 03:00:00,-1.0275040421577702e-05
2005-02-26 04:00:00,-1.0274502271337027e-05
2005-02-26 05:00:00,-1.0273964064019084e-05
2005-02-26 06:00:00,-1.0273425799689657e-05
2005-02-26 07:00:00,-1.0272887478414502e-05
2005-02-26 08:00:00,-1.0272349100259365e-05
2005-02-26 09:00:00,-1.0271810665289964e-05
2005-02-26 10:00:00,-1.0271272173572009e-05
2005-02-26 11:00:00,-1.027073362517118e-05
2005-02-26 12:00:00,-1.027019502015315e-05
2005-02-26 13:00:00,-1.0269656358583565e-05
2005-02-26 14:00:00,-1.0269117640528062e-05
2005-02-26 15:00:00,-1.0268578866052249e-05
2005-02-26 16:00:00,-1.0268040035221719e-05
2005-02-26 17:00:00,-1.0267501148102046e-05
2005-02-26 18:00:00,-1.0266962204758786e-05
2005-02-26 19:00:00,-1.0266423205257481e-05
2005-02-26 20:00:00,-1.0265884149663645e-05
2005-02-26 21:00:00,-1.0265345038042777e-05
2005-02-26 22:00:00,-1.0264805870460355e-05
2005-02-26 23:00:00,-1.0264266646981844e-05
2005-02-27 00:00:00,-1.0263727367672684e-05
2005-02-27 01:00:00,-1.0263188032598298e-05
2005-02-27 02:00:00,-1.0262648641824088e-05
2005-02-27 03:00:00,-1.0262109195415438e-05
2005-02-27 04:00:00,-1.0261569693437717e-05
2005-02-27 05:00:00,-1.0261030135956265e-05
2005-02-27 06:00:00,-1.0260490523036411e-05
2005-02-27 07:00:00,-1.025995085474346e-05
2005-02-27 08:00:00,-1.0259411131142695e-05
2005-02-27 09:00:00,-1.0258871352299385e-05
2005-02-27 10:00:00,-1.025833151827878e-05
2005-02-27 11:00:00,-1.0257791629146108e-05
2005-02-27 12:00:00,-1.0257251684966574e-05
2005-02-27 13:00:00,-1.0256711685805367e-05
2005-02-27 14:00:00,-1.0256171631727652e-05
2005-02-27 15:00:00,-1.0255631522798581e-05
2005-02-27 16:00:00,-1.025509135908328e-05
2005-02-27 17:00:00,-1.025455114064686e-05
2005-02-27 18:00:00,-1.0254010867554402e-05
2005-02-27 19:00:00,-1.0253470539870981e-05
2005-02-27 20:00:00,-1.0252930157661641e-05
2005-02-27 21:00:00,-1.0252389720991407e-05
2005-02-27 22:00:00,-1.025184922992529e-05
2005-02-27 23:00:00,-1.0251308684528273e-05
2005-02-28 00:00:00,-1.0250768084865328e-05
2005-02-28 01:00:00,-1.025022743100139e-05
2005-02-28 02:00:00,-1.024968672300139e-05
2005-02-28 03:00:00,-1.0249145960930233e-05
2005-02-28 04:00:00,-1.0248605144852803e-05
2005-02-28 05:00:00,-1.024806427483396e-05
2005-02-28 06:00:00,-1.0247523350938551e-05
2005-02-28 07:00:00,-1.024698237323139e-05
2005-02-28 08:00:00,-1.0246441341777284e-05
2005-02-28 09:00:00,-1.024590025664101e-05
2005-02-28 10:00:00,-1.024535911788733e-05
2005-02-28 11:00:00,-1.0244817925580976e-05
2005-02-28 12:00:00,-1.0244276679786667e-05
2005-02-28 13:00:00,-1.02437353805691e-05
2005-02-28 14:00:00,-1.0243194027992945e-05
2005-02-28 15:00:00,-1.0242652622122862e-05
2005-02-28 16:00:00,-1.0242111163023476e-05
2005-02-28 17:00:00,-1.0241569650759403e-05
2005-02-28 18:00:00,-1.024102808539523e-05
2005-02-28 19:00:00,-1.024048646699552e-05
2005-02-28 20:00:00,-1.0239944795624826e-05
2005-02-28 21:00:00,-1.023940307134767e-05
2005-02-28 22:00:00,-1.0238861294228556e-05
2005-02-28 23:00:00,-1.0238319464331963e-05
2005-03-01 00:00:00,2.311406632695434e-06
2005-03-01 01:00:00,2.3109350319977543e-06
2005-03-01 02:00:00,2.310463785991818e-06
2005-03-01 03:00:00,2.3099928940435055e-06
2005-03-01 04:00:00,2.309522355519835e-06
2005-03-01 05:00:00,2.3090521697889693e-06
2005-03-01 06:00:00,2.3085823362202045e-06
2005-03-01 07:00:00,2.3081128541839732e-06
2005-03-01 08:00:00,2.307643723051846e-06
2005-03-01 09:00:00,2.3071749421965236e-06
2005-03-01 10:00:00,2.3067065109918374e-06
2005-03-01 11:00:00,2.306238428812752e-06
2005-03-01 12:00:00,2.305770695035356e-06
2005-03-01 13:00:00,2.3053033090368707e-06
2005-03-01 14:00:00,2.304836270195635e-06
2005-03-01 15:00:00,2.3043695778911176e-06
2005-03-01 16:00:00,2.3039032315039046e-06
2005-03-01 17:00:00,2.3034372304157056e-06
2005-03-01 18:00:00,2.3029715740093477e-06
2005-03-01 19:00:00,2.3025062616687746e-06
2005-03-01 20:00:00,2.3020412927790454e-06
2005-03-01 21:00:00,2.3015766667263345e-06
2005-03-01 22:00:00,2.301112382897927e-06
2005-03-01 23:00:00,2.3006484406822207e-06
2005-03-02 00:00:00,2.3001848394687203e-06
2005-03-02 01:00:00,2.2997215786480394e-06
2005-03-02 02:00:00,2.299258657611897e-06
2005-03-02 03:00:00,2.2987960757531167e-06
2005-03-02 04:00:00,2.2983338324656246e-06
2005-03-02 05:00:00,2.2978719271444475e-06
2005-03-02 06:00:00,2.297410359185714e-06
2005-03-02 07:00:00,2.2969491279866464e-06
2005-03-02 08:00:00,2.2964882329455675e-06
2005-03-02 09:00:00,2.296027673461893e-06
2005-03-02 10:00:00,2.295567448936132e-06
2005-03-02 11:00:00,2.2951075587698843e-06
2005-03-02 12:00:00,2.294648002365841e-06
2005-03-02 13:00:00,2.29418877912778e-06
2005-03-02 14:00:00,2.293729888460568e-06
2005-03-02 15:00:00,2.2932713297701548e-06
2005-03-02 16:00:00,2.2928131024635745e-06
2005-03-02 17:00:00,2.2923552059489428e-06
2005-03-02 18:00:00,2.2918976396354573e-06
2005-03-02 19:00:00,2.2914404029333914e-06
2005-03-02 20:00:00,2.2909834952540977e-06
2005-03-02 21:00:00,2.290526916010004e-06
2005-03-02 22:00:00,2.2900706646146132e-06
2005-03-02 23:00:00,2.2896147404824972e-06
2005-03-03 00:00:00,2.2891591430293007e-06
2005-03-03 01:00:00,2.2887038716717386e-06
2005-03-03 02:00:00,2.288248925827591e-06
2005-03-03 03:00:00,2.2877943049157045e-06
2005-03-03 04:00:00,2.2873400083559906e-06
2005-03-03 05:00:00,2.286886035569424e-06
2005-03-03 06:00:00,2.286432385978039e-06
2005-03-03 07:00:00,2.285979059004931e-06
2005-03-03 08:00:00,2.2855260540742507e-06
2005-03-03 09:00:00,2.285073370611208e-06
2005-03-03 10:00:00,2.284621008042066e-06
2005-03-03 11:00:00,2.28416896579414e-06
2005-03-03 12:00:00,2.283717243295799e-06
2005-03-03 13:00:00,2.28326583997646e-06
2005-03-03 14:00:00,2.282814755266589e-06
2005-03-03 15:00:00,2.2823639885976984e-06
2005-03-03 16:00:00,2.2819135394023464e-06
2005-03-03 17:00:00,2.281463407114133e-06
2005-03-03 18:00:00,2.2810135911677016e-06
2005-03-03 19:00:00,2.2805640909987363e-06
2005-03-03 20:00:00,2.2801149060439573e-06
2005-03-03 21:00:00,2.2796660357411243e-06
2005-03-03 22:00:00,2.2792174795290306e-06
2005-03-03 23:00:00,2.278769236847506e-06
2005-03-04 00:00:00,2.2783213071374097e-06
2005-03-04 01:00:00,2.2778736898406323e-06
2005-03-04 02:00:00,2.277426384400095e-06
2005-03-04 03:00:00,2.2769793902597447e-06
2005-03-04 04:00:00,2.2765327068645542e-06
2005-03-04 05:00:00,2.2760863336605226e-06
2005-03-04 06:00:00,2.2756402700946695e-06
2005-03-04 07:00:00,2.2751945156150352e-06
2005-03-04 08:00:00,2.274749069670682e-06
2005-03-04 09:00:00,2.2743039317116876e-06
2005-03-04 10:00:00,2.2738591011891477e-06
2005-03-04 11:00:00,2.273414577555171e-06
2005-03-04 12:00:00,2.272970360262881e-06
2005-03-04 13:00:00,2.272526448766413e-06
2005-03-04 14:00:00,2.272082842520909e-06
2005-03-04 15:00:00,2.2716395409825225e-06
2005-03-04 16:00:00,2.2711965436084117e-06
2005-03-04 17:00:00,2.270753849856743e-06
2005-03-04 18:00:00,2.270311459186683e-06
2005-03-04 19:00:00,2.269869371058401e-06
2005-03-04 20:00:00,2.2694275849330686e-06
2005-03-04 21:00:00,2.268986100272853e-06
2005-03-04 22:00:00,2.2685449165409206e-06
2005-03-04 23:00:00,2.2681040332014347e-06
2005-03-05 00:00:00,2.2676634497195496e-06
2005-03-05 01:00:00,2.267223165561414e-06
2005-03-05 02:00:00,2.2667831801941662e-06
2005-03-05 03:00:00,2.2663434930859352e-06
2005-03-05 04:00:00,2.2659041037058363e-06
2005-03-05 05:00:00,2.265465011523972e-06
2005-03-05 06:00:00,2.2650262160114283e-06
2005-03-05 07:00:00,2.2645877166402754e-06
2005-03-05 08:00:00,2.2641495128835635e-06
2005-03-05 09:00:00,2.2637116042153227e-06
2005-03-05 10:00:00,2.2632739901105622e-06
2005-03-05 11:00:00,2.262836670045268e-06
2005-03-05 12:00:00,2.2623996434963984e-06
2005-03-05 13:00:00,2.2619629099418893e-06
2005-03-05 14:00:00,2.2615264688606458e-06
2005-03-05 15:00:00,2.261090319732543e-06
2005-03-05 16:00:00,2.2606544620384256e-06
2005-03-05 17:00:00,2.260218895260107e-06
2005-03-05 18:00:00,2.2597836188803624e-06
2005-03-05 19:00:00,2.2593486323829346e-06
2005-03-05 20:00:00,2.258913935252527e-06
2005-03-05 21:00:00,2.258479526974805e-06
2005-03-05 22:00:00,2.2580454070363914e-06
2005-03-05 23:00:00,2.257611574924869e-06
2005-03-06 00:00:00,2.2571780301287743e-06
2005-03-06 01:00:00,2.2567447721376015e-06
2005-03-06 02:00:00,2.256311800441794e-06
2005-03-06 03:00:00,2.255879114532751e-06
2005-03-06 04:00:00,2.255446713902819e-06
2005-03-06 05:00:00,2.2550145980452915e-06
2005-03-06 06:00:00,2.2545827664544124e-06
2005-03-06 07:00:00,2.254151218625367e-06
2005-03-06 08:00:00,2.2537199540542875e-06
2005-03-06 09:00:00,2.253288972238247e-06
2005-03-06 10:00:00,2.252858272675258e-06
2005-03-06 11:00:00,2.2524278548642737e-06
2005-03-06 12:00:00,2.251997718305185e-06
2005-03-06 13:00:00,2.251567862498815e-06
2005-03-06 14:00:00,2.2511382869469258e-06
2005-03-06 15:00:00,2.2507089911522097e-06
2005-03-06 16:00:00,2.2502799746182916e-06
2005-03-06 17:00:00,2.249851236849724e-06
2005-03-06 18:00:00,2.249422777351989e-06
2005-03-06 19:00:00,2.2489945956314965e-06
2005-03-06 20:00:00,2.2485666911955786e-06
2005-03-06 21:00:00,2.2481390635524925e-06
2005-03-06 22:00:00,2.2477117122114184e-06
2005-03-06 23:00:00,2.247284636682454e-06
2005-03-07 00:00:00,2.246857836476618e-06
2005-03-07 01:00:00,2.2464313111058456e-06
2005-03-07 02:00:00,2.2460050600829892e-06
2005-03-07 03:00:00,2.2455790829218127e-06
2005-03-07 04:00:00,2.2451533791369954e-06
2005-03-07 05:00:00,2.2447279482441276e-06
2005-03-07 06:00:00,2.244302789759706e-06
2005-03-07 07:00:00,2.2438779032011396e-06
2005-03-07 08:00:00,2.2434532880867423e-06
2005-03-07 09:00:00,2.2430289439357304e-06
2005-03-07 10:00:00,2.2426048702682287e-06
2005-03-07 11:00:00,2.2421810666052606e-06
2005-03-07 12:00:00,2.24175753246875e-06
2005-03-07 13:00:00,2.241334267381521e-06
2005-03-07 14:00:00,2.2409112708672953e-06
2005-03-07 15:00:00,2.2404885424506877e-06
2005-03-07 16:00:00,2.2400660816572125e-06
2005-03-07 17:00:00,2.239643888013271e-06
2005-03-07 18:00:00,2.23922196104616e-06
2005-03-07 19:00:00,2.2388003002840642e-06
2005-03-07 20:00:00,2.2383789052560577e-06
2005-03-07 21:00:00,2.2379577754920997e-06
2005-03-07 22:00:00,2.2375369105230365e-06
2005-03-07 23:00:00,2.237116309880596e-06
2005-03-08 00:00:00,2.236695973097391e-06
2005-03-08 01:00:00,2.2362758997069134e-06
2005-03-08 02:00:00,2.2358560892435337e-06
2005-03-08 03:00:00,2.2354365412425023e-06
2005-03-08 04:00:00,2.2350172552399443e-06
2005-03-08 05:00:00,2.2345982307728577e-06
2005-03-08 06:00:00,2.2341794673791174e-06
2005-03-08 07:00:00,2.233760964597468e-06
2005-03-08 08:00:00,2.2333427219675252e-06
2005-03-08 09:00:00,2.2329247390297714e-06
2005-03-08 10:00:00,2.232507015325558e-06
2005-03-08 11:00:00,2.2320895503971002e-06
2005-03-08 12:00:00,2.2316723437874818e-06
2005-03-08 13:00:00,2.2312553950406442e-06
2005-03-08 14:00:00,2.2308387037013918e-06
2005-03-08 15:00:00,2.2304222693153907e-06
2005-03-08 16:00:00,2.230006091429162e-06
2005-03-08 17:00:00,2.2295901695900864e-06
2005-03-08 18:00:00,2.229174503346398e-06
2005-03-08 19:00:00,2.2287590922471845e-06
2005-03-08 20:00:00,2.228343935842388e-06
2005-03-08 21:00:00,2.2279290336827984e-06
2005-03-08 22:00:00,2.227514385320059e-06
2005-03-08 23:00:00,2.2270999903066573e-06
2005-03-09 00:00:00,2.226685848195928e-06
2005-03-09 01:00:00,2.226271958542051e-06
2005-03-09 02:00:00,2.225858320900051e-06
2005-03-09 03:00:00,2.225444934825792e-06
2005-03-09 04:00:00,2.2250317998759817e-06
2005-03-09 05:00:00,2.224618915608164e-06
2005-03-09 06:00:00,2.224206281580722e-06
2005-03-09 07:00:00,2.223793897352873e-06
2005-03-09 08:00:00,2.2233817624846713e-06
2005-03-09 09:00:00,2.222969876537003e-06
2005-03-09 10:00:00,2.2225582390715865e-06
2005-03-09 11:00:00,2.2221468496509693e-06
2005-03-09 12:00:00,2.2217357078385286e-06
2005-03-09 13:00:00,2.2213248131984703e-06
2005-03-09 14:00:00,2.2209141652958227e-06
2005-03-09 15:00:00,2.2205037636964415e-06
2005-03-09 16:00:00,2.2200936079670045e-06
2005-03-09 17:00:00,2.2196836976750113e-06
2005-03-09 18:00:00,2.2192740323887787e-06
2005-03-09 19:00:00,2.2188646116774465e-06
2005-03-09 20:00:00,2.2184554351109705e-06
2005-03-09 21:00:00,2.2180465022601193e-06
2005-03-09 22:00:00,2.217637812696479e-06
2005-03-09 23:00:00,2.217229365992447e-06
2005-03-10 00:00:00,2.2168212579239016e-06
2005-03-10 01:00:00,2.2164135150812543e-06
2005-03-10 02:00:00,2.2160061365968836e-06
2005-03-10 03:00:00,2.215599121605914e-06
2005-03-10 04:00:00,2.2151924692462063e-06
2005-03-10 05:00:00,2.214786178658344e-06
2005-03-10 06:00:00,2.2143802489856256e-06
2005-03-10 07:00:00,2.2139746793740515e-06
2005-03-10 08:00:00,2.2135694689723143e-06
2005-03-10 09:00:00,2.213164616931788e-06
2005-03-10 10:00:00,2.212760122406519e-06
2005-03-10 11:00:00,2.212355984553213e-06
2005-03-10 12:00:00,2.211952202531226e-06
2005-03-10 13:00:00,2.211548775502553e-06
2005-03-10 14:00:00,2.2111457026318212e-06
2005-03-10 15:00:00,2.210742983086273e-06
2005-03-10 16:00:00,2.2103406160357615e-06
2005-03-10 17:00:00,2.2099386006527385e-06
2005-03-10 18:00:00,2.2095369361122445e-06
2005-03-10 19:00:00,2.2091356215918966e-06
2005-03-10 20:00:00,2.2087346562718824e-06
2005-03-10 21:00:00,2.2083340393349452e-06
2005-03-10 22:00:00,2.2079337699663787e-06
2005-03-10 23:00:00,2.207533847354014e-06
2005-03-11 00:00:00,2.2071342706882113e-06
2005-03-11 01:00:00,2.2067350391618482e-06
2005-03-11 02:00:00,2.2063361519703117e-06
2005-03-11 03:00:00,2.2059376083114887e-06
2005-03-11 04:00:00,2.2055394073857534e-06
2005-03-11 05:00:00,2.2051415483959627e-06
2005-03-11 06:00:00,2.2047440305474417e-06
2005-03-11 07:00:00,2.2043468530479758e-06
2005-03-11 08:00:00,2.203950015107802e-06
2005-03-11 09:00:00,2.2035535159395997e-06
2005-03-11 10:00:00,2.2031573547584795e-06
2005-03-11 11:00:00,2.202761530781974e-06
2005-03-11 12:00:00,2.2023660432300317e-06
2005-03-11 13:00:00,2.2019708913250025e-06
2005-03-11 14:00:00,2.2015760742916335e-06
2005-03-11 15:00:00,2.2011815913570557e-06
2005-03-11 16:00:00,2.200787441750778e-06
2005-03-11 17:00:00,2.200393624704675e-06
2005-03-11 18:00:00,2.2000001394529804e-06
2005-03-11 19:00:00,2.1996069852322788e-06
2005-03-11 20:00:00,2.199214161281491e-06
2005-03-11 21:00:00,2.1988216668418754e-06
2005-03-11 22:00:00,2.1984295011570054e-06
2005-03-11 23:00:00,2.198037663472773e-06
2005-03-12 00:00:00,2.1976461530373736e-06
2005-03-12 01:00:00,2.1972549691012972e-06
2005-03-12 02:00:00,2.1968641109173224e-06
2005-03-12 03:00:00,2.1964735777405057e-06
2005-03-12 04:00:00,2.1960833688281736e-06
2005-03-12 05:00:00,2.195693483439911e-06
2005-03-12 06:00:00,2.1953039208375595e-06
2005-03-12 07:00:00,2.194914680285203e-06
2005-03-12 08:00:00,2.19452576104916e-06
2005-03-12 09:00:00,2.194137162397975e-06
2005-03-12 10:00:00,2.193748883602413e-06
2005-03-12 11:00:00,2.193360923935449e-06
2005-03-12 12:00:00,2.192973282672258e-06
2005-03-12 13:00:00,2.1925859590902094e-06
2005-03-12 14:00:00,2.1921989524688585e-06
2005-03-12 15:00:00,2.191812262089936e-06
2005-03-12 16:00:00,2.191425887237342e-06
2005-03-12 17:00:00,2.1910398271971355e-06
2005-03-12 18:00:00,2.1906540812575304e-06
2005-03-12 19:00:00,2.1902686487088834e-06
2005-03-12 20:00:00,2.1898835288436863e-06
2005-03-12 21:00:00,2.1894987209565606e-06
2005-03-12 22:00:00,2.189114224344247e-06
2005-03-12 23:00:00,2.1887300383056e-06
2005-03-13 00:00:00,2.188346162141574e-06
2005-03-13 01:00:00,2.187962595155225e-06
2005-03-13 02:00:00,2.187579336651694e-06
2005-03-13 03:00:00,2.1871963859382045e-06
2005-03-13 04:00:00,2.186813742324051e-06
2005-03-13 05:00:00,2.1864314051205953e-06
2005-03-13 06:00:00,2.1860493736412554e-06
2005-03-13 07:00:00,2.1856676472014974e-06
2005-03-13 08:00:00,2.185286225118833e-06
2005-03-13 09:00:00,2.1849051067128055e-06
2005-03-13 10:00:00,2.1845242913049866e-06
2005-03-13 11:00:00,2.1841437782189675e-06
2005-03-13 12:00:00,2.1837635667803494e-06
2005-03-13 13:00:00,2.1833836563167396e-06
2005-03-13 14:00:00,2.183004046157743e-06
2005-03-13 15:00:00,2.1826247356349513e-06
2005-03-13 16:00:00,2.1822457240819397e-06
2005-03-13 17:00:00,2.1818670108342603e-06
2005-03-13 18:00:00,2.181488595229429e-06
2005-03-13 19:00:00,2.1811104766069246e-06
2005-03-13 20:00:00,2.1807326543081788e-06
2005-03-13 21:00:00,2.180355127676566e-06
2005-03-13 22:00:00,2.179977896057404e-06
2005-03-13 23:00:00,2.1796009587979374e-06
2005-03-14 00:00:00,2.179224315247339e-06
2005-03-14 01:00:00,2.1788479647566953e-06
2005-03-14 02:00:00,2.178471906679007e-06
2005-03-14 03:00:00,2.1780961403691725e-06
2005-03-14 04:00:00,2.1777206651839927e-06
2005-03-14 05:00:00,2.1773454804821524e-06
2005-03-14 06:00:00,2.1769705856242218e-06
2005-03-14 07:00:00,2.1765959799726454e-06
2005-03-14 08:00:00,2.176221662891736e-06
2005-03-14 09:00:00,2.1758476337476687e-06
2005-03-14 10:00:00,2.175473891908472e-06
2005-03-14 11:00:00,2.1751004367440245e-06
2005-03-14 12:00:00,2.174727267626045e-06
2005-03-14 13:00:00,2.174354383928087e-06
2005-03-14 14:00:00,2.173981785025532e-06
2005-03-14 15:00:00,2.1736094702955824e-06
2005-03-14 16:00:00,2.1732374391172554e-06
2005-03-14 17:00:00,2.172865690871377e-06
2005-03-14 18:00:00,2.172494224940573e-06
2005-03-14 19:00:00,2.172123040709266e-06
2005-03-14 20:00:00,2.171752137563665e-06
2005-03-14 21:00:00,2.1713815148917624e-06
2005-03-14 22:00:00,2.1710111720833247e-06
2005-03-14 23:00:00,2.17064110852989e-06
2005-03-15 00:00:00,2.1702713236247555e-06
2005-03-15 01:00:00,2.1699018167629755e-06
2005-03-15 02:00:00,2.169532587341357e-06
2005-03-15 03:00:00,2.1691636347584468e-06
2005-03-15 04:00:00,2.168794958414531e-06
2005-03-15 05:00:00,2.1684265577116266e-06
2005-03-15 06:00:00,2.168058432053474e-06
2005-03-15 07:00:00,2.167690580845534e-06
2005-03-15 08:00:00,2.167323003494977e-06
2005-03-15 09:00:00,2.1669556994106827e-06
2005-03-15 10:00:00,2.1665886680032294e-06
2005-03-15 11:00:00,2.166221908684889e-06
2005-03-15 12:00:00,2.165855420869621e-06
2005-03-15 13:00:00,2.165489203973069e-06
2005-03-15 14:00:00,2.1651232574125485e-06
2005-03-15 15:00:00,2.164757580607048e-06
2005-03-15 16:00:00,2.164392172977219e-06
2005-03-15 17:00:00,2.164027033945369e-06
2005-03-15 18:00:00,2.16366216293546e-06
2005-03-15 19:00:00,2.163297559373098e-06
2005-03-15 20:00:00,2.162933222685531e-06
2005-03-15 21:00:00,2.1625691523016396e-06
2005-03-15 22:00:00,2.162205347651934e-06
2005-03-15 23:00:00,2.161841808168545e-06
2005-03-16 00:00:00,2.161478533285224e-06
2005-03-16 01:00:00,2.161115522437331e-06
2005-03-16 02:00:00,2.16075277506183e-06
2005-03-16 03:00:00,2.1603902905972876e-06
2005-03-16 04:00:00,2.1600280684838636e-06
2005-03-16 05:00:00,2.159666108163306e-06
2005-03-16 06:00:00,2.159304409078944e-06
2005-03-16 07:00:00,2.1589429706756862e-06
2005-03-16 08:00:00,2.1585817924000113e-06
2005-03-16 09:00:00,2.158220873699966e-06
2005-03-16 10:00:00,2.1578602140251543e-06
2005-03-16 11:00:00,2.157499812826738e-06
2005-03-16 12:00:00,2.1571396695574263e-06
2005-03-16 13:00:00,2.156779783671474e-06
2005-03-16 14:00:00,2.156420154624673e-06
2005-03-16 15:00:00,2.1560607818743505e-06
2005-03-16 16:00:00,2.1557016648793588e-06
2005-03-16 17:00:00,2.1553428031000734e-06
2005-03-16 18:00:00,2.154984195998389e-06
2005-03-16 19:00:00,2.154625843037708e-06
2005-03-16 20:00:00,2.154267743682943e-06
2005-03-16 21:00:00,2.1539098974005064e-06
2005-03-16 22:00:00,2.153552303658305e-06
2005-03-16 23:00:00,2.1531949619257374e-06
2005-03-17 00:00:00,2.152837871673689e-06
2005-03-17 01:00:00,2.1524810323745223e-06
2005-03-17 02:00:00,2.152124443502077e-06
2005-03-17 03:00:00,2.151768104531662e-06
2005-03-17 04:00:00,2.151412014940052e-06
2005-03-17 05:00:00,2.15105617420548e-06
2005-03-17 06:00:00,2.1507005818076335e-06
2005-03-17 07:00:00,2.15034523722765e-06
2005-03-17 08:00:00,2.1499901399481116e-06
2005-03-17 09:00:00,2.1496352894530404e-06
2005-03-17 10:00:00,2.149280685227891e-06
2005-03-17 11:00:00,2.1489263267595496e-06
2005-03-17 12:00:00,2.1485722135363243e-06
2005-03-17 13:00:00,2.148218345047946e-06
2005-03-17 14:00:00,2.1478647207855576e-06
2005-03-17 15:00:00,2.1475113402417134e-06
2005-03-17 16:00:00,2.1471582029103704e-06
2005-03-17 17:00:00,2.146805308286889e-06
2005-03-17 18:00:00,2.1464526558680203e-06
2005-03-17 19:00:00,2.1461002451519095e-06
2005-03-17 20:00:00,2.1457480756380865e-06
2005-03-17 21:00:00,2.1453961468274597e-06
2005-03-17 22:00:00,2.145044458222317e-06
2005-03-17 23:00:00,2.1446930093263147e-06
2005-03-18 00:00:00,2.1443417996444765e-06
2005-03-18 01:00:00,2.1439908286831887e-06
2005-03-18 02:00:00,2.1436400959501943e-06
2005-03-18 03:00:00,2.1432896009545873e-06
2005-03-18 04:00:00,2.1429393432068128e-06
2005-03-18 05:00:00,2.1425893222186557e-06
2005-03-18 06:00:00,2.142239537503242e-06
2005-03-18 07:00:00,2.14188998857503e-06
2005-03-18 08:00:00,2.1415406749498087e-06
2005-03-18 09:00:00,2.1411915961446926e-06
2005-03-18 10:00:00,2.1408427516781135e-06
2005-03-18 11:00:00,2.140494141069823e-06
2005-03-18 12:00:00,2.140145763840881e-06
2005-03-18 13:00:00,2.139797619513656e-06
2005-03-18 14:00:00,2.1394497076118185e-06
2005-03-18 15:00:00,2.139102027660338e-06
2005-03-18 16:00:00,2.1387545791854755e-06
2005-03-18 17:00:00,2.1384073617147824e-06
2005-03-18 18:00:00,2.138060374777096e-06
2005-03-18 19:00:00,2.1377136179025314e-06
2005-03-18 20:00:00,2.137367090622483e-06
2005-03-18 21:00:00,2.1370207924696155e-06
2005-03-18 22:00:00,2.1366747229778595e-06
2005-03-18 23:00:00,2.136328881682411e-06
