timesteps,Moz-North-Center
2005-07-20 21:00:00,0.3532868990520782
2005-07-20 22:00:00,0.3532847788460506
2005-07-20 23:00:00,0.3532831824794346
2005-07-21 00:00:00,0.3532810620807387
2005-07-21 01:00:00,0.3532797274920374
2005-07-21 02:00:00,0.3532776069161875
2005-07-21 03:00:00,0.3532759577792363
2005-07-21 04:00:00,0.35327457052881117
2005-07-21 05:00:00,0.3532735499682741
2005-07-21 06:00:00,0.353274258113277
2005-07-21 07:00:00,0.353278525602592
2005-07-21 08:00:00,0.3532821619016774
2005-07-21 09:00:00,0.3532844866367989
2005-07-21 10:00:00,0.3532869675243674
2005-07-21 11:00:00,0.353289552785315
2005-07-21 12:00:00,0.3532921383240927
2005-07-21 13:00:00,0.35329278600112113
2005-07-21 14:00:00,0.3532927013611151
2005-07-21 15:00:00,0.3532919375190312
2005-07-21 16:00:00,0.35329185751851583
2005-07-21 17:00:00,0.3532935621541301
2005-07-21 18:00:00,0.35329689208215787
2005-07-21 19:00:00,0.3533017186536096
2005-07-21 20:00:00,0.35330552484853056
2005-07-21 21:00:00,0.35330544968238464
2005-07-21 22:00:00,0.3533033309078656
2005-07-21 23:00:00,0.3533017360233028
2005-07-22 00:00:00,0.35329961705637913
2005-07-22 01:00:00,0.35329828397520835
2005-07-22 02:00:00,0.35329616483139603
2005-07-22 03:00:00,0.35329451717199306
2005-07-22 04:00:00,0.3532931314244638
2005-07-22 05:00:00,0.3532921124022592
2005-07-22 06:00:00,0.35329282222400477
2005-07-22 07:00:00,0.35329709163855033
2005-07-22 08:00:00,0.35330072975907095
2005-07-22 09:00:00,0.3533030561799157
2005-07-22 10:00:00,0.35330553878239956
2005-07-22 11:00:00,0.35330812573985637
2005-07-22 12:00:00,0.3533107130335265
2005-07-22 13:00:00,0.3533113623186987
2005-07-22 14:00:00,0.3533112793233919
2005-07-22 15:00:00,0.35331051701643024
2005-07-22 16:00:00,0.35331043851896726
2005-07-22 17:00:00,0.35331214483000317
2005-07-22 18:00:00,0.3533154767171664
2005-07-22 19:00:00,0.3533203053920578
2005-07-22 20:00:00,0.3533241135923266
2005-07-22 21:00:00,0.35332404005787466
2005-07-22 22:00:00,0.35332192271836543
2005-07-22 23:00:00,0.3533203293194143
2005-07-23 00:00:00,0.353318876552289
2005-07-23 01:00:00,0.35331686651103067
2005-07-23 02:00:00,0.353315042097283
2005-07-23 03:00:00,0.353313341409562
2005-07-23 04:00:00,0.3533117025449367
2005-07-23 05:00:00,0.353310992253789
2005-07-23 06:00:00,0.35331213908026343
2005-07-23 07:00:00,0.3533140265410736
2005-07-23 08:00:00,0.35331553839768787
2005-07-23 09:00:00,0.35331599589017965
2005-07-23 10:00:00,0.3533162045589611
2005-07-23 11:00:00,0.3533175270628117
2005-07-23 12:00:00,0.3533195926723097
2005-07-23 13:00:00,0.3533205446225903
2005-07-23 14:00:00,0.353320445348349
2005-07-23 15:00:00,0.3533199764722297
2005-07-23 16:00:00,0.3533200055007485
2005-07-23 17:00:00,0.3533207807500152
2005-07-23 18:00:00,0.35332360034797167
2005-07-23 19:00:00,0.3533290003908942
2005-07-23 20:00:00,0.3533329351276507
2005-07-23 21:00:00,0.3533343935166974
2005-07-23 22:00:00,0.3533341183570043
2005-07-23 23:00:00,0.3533327286984534
2005-07-24 00:00:00,0.35333127705299916
2005-07-24 01:00:00,0.3533292680896173
2005-07-24 02:00:00,0.35332744476849154
2005-07-24 03:00:00,0.3533257451832605
2005-07-24 04:00:00,0.3533241074261155
2005-07-24 05:00:00,0.3533233983157505
2005-07-24 06:00:00,0.35332454627800197
2005-07-24 07:00:00,0.35332643344381093
2005-07-24 08:00:00,0.353327946553618
2005-07-24 09:00:00,0.35332840534063725
2005-07-24 10:00:00,0.35332861529750803
2005-07-24 11:00:00,0.35332993918342087
2005-07-24 12:00:00,0.35333200626399625
2005-07-24 13:00:00,0.35333295964764805
2005-07-24 14:00:00,0.3533328617946161
2005-07-24 15:00:00,0.35333239439529224
2005-07-24 16:00:00,0.353332425014871
2005-07-24 17:00:00,0.3533332017940355
2005-07-24 18:00:00,0.3533360228527027
2005-07-24 19:00:00,0.3533414245599703
2005-07-24 20:00:00,0.3533453608456657
2005-07-24 21:00:00,0.3533468205884925
2005-07-24 22:00:00,0.353346546645985
2005-07-24 23:00:00,0.35334515811683853
2005-07-25 00:00:00,0.3533428322308097
2005-07-25 01:00:00,0.3533412837199037
2005-07-25 02:00:00,0.35333895763375683
2005-07-25 03:00:00,0.3533370979206638
2005-07-25 04:00:00,0.3533354972738477
2005-07-25 05:00:00,0.35333425937263746
2005-07-25 06:00:00,0.3533347315101139
2005-07-25 07:00:00,0.3533387244634677
2005-07-25 08:00:00,0.3533420930256611
2005-07-25 09:00:00,0.3533441641618542
2005-07-25 10:00:00,0.3533463897770012
2005-07-25 11:00:00,0.3533487187192878
2005-07-25 12:00:00,0.35335104793597233
2005-07-25 13:00:00,0.3533514600846505
2005-07-25 14:00:00,0.35335114763666853
2005-07-25 15:00:00,0.35335016329197594
2005-07-25 16:00:00,0.353349855474188
2005-07-25 17:00:00,0.35335131323294294
2005-07-25 18:00:00,0.35335437894433475
2005-07-25 19:00:00,0.35335892844222905
2005-07-25 20:00:00,0.3533624670538157
2005-07-25 21:00:00,0.3533621641554635
2005-07-25 22:00:00,0.3533598395673586
2005-07-25 23:00:00,0.3533580332339758
2005-07-26 00:00:00,0.35335570843077535
2005-07-26 01:00:00,0.3533541610651075
2005-07-26 02:00:00,0.35335183606200443
2005-07-26 03:00:00,0.35334997746944624
2005-07-26 04:00:00,0.3533483779640445
2005-07-26 05:00:00,0.35334714123344024
2005-07-26 06:00:00,0.3533476147332269
2005-07-26 07:00:00,0.35335160955814643
2005-07-26 08:00:00,0.35335497989004633
2005-07-26 09:00:00,0.3533570526888053
2005-07-26 10:00:00,0.3533592799702684
2005-07-26 11:00:00,0.35336161048605347
2005-07-26 12:00:00,0.35336394125989984
2005-07-26 13:00:00,0.3533643547973699
2005-07-26 14:00:00,0.353364043841261
2005-07-26 15:00:00,0.3533630609256332
2005-07-26 16:00:00,0.3533627545982244
2005-07-26 17:00:00,0.35336421386666644
2005-07-26 18:00:00,0.35336728109554444
2005-07-26 19:00:00,0.3533718322300717
2005-07-26 20:00:00,0.35337537239735956
2005-07-26 21:00:00,0.35337507074671953
2005-07-26 22:00:00,0.35337274724428197
2005-07-26 23:00:00,0.3533709420382543
2005-07-27 00:00:00,0.3533686183209337
2005-07-27 01:00:00,0.3533670721036293
2005-07-27 02:00:00,0.35336474818662006
2005-07-27 03:00:00,0.35336289071769017
2005-07-27 04:00:00,0.353361292356821
2005-07-27 05:00:00,0.35336005679997484
2005-07-27 06:00:00,0.35336053163584163
2005-07-27 07:00:00,0.35336452815018343
2005-07-27 08:00:00,0.3533679000910113
2005-07-27 09:00:00,0.35336997439171464
2005-07-27 10:00:00,0.35337220322071344
2005-07-27 11:00:00,0.3533745357480166
2005-07-27 12:00:00,0.35337686851214534
2005-07-27 13:00:00,0.3533772838974167
2005-07-27 14:00:00,0.3533769741499462
2005-07-27 15:00:00,0.3533759924047023
2005-07-27 16:00:00,0.35337568727792956
2005-07-27 17:00:00,0.3533771478913171
2005-07-27 18:00:00,0.3533802166412118
2005-07-27 19:00:00,0.35338476941604335
2005-07-27 20:00:00,0.3533883111426067
2005-07-27 21:00:00,0.3533880107428858
2005-07-27 22:00:00,0.3533856883291295
2005-07-27 23:00:00,0.3533838842535191
2005-07-28 00:00:00,0.3533815616250906
2005-07-28 01:00:00,0.3533800165592351
2005-07-28 02:00:00,0.35337769373133027
2005-07-28 03:00:00,0.35337583738908335
2005-07-28 04:00:00,0.353374240175825
2005-07-28 05:00:00,0.3533730057958492
2005-07-28 06:00:00,0.35337348192609536
2005-07-28 07:00:00,0.3533774799461256
2005-07-28 08:00:00,0.3533808533703521
2005-07-28 09:00:00,0.3533829290077146
2005-07-28 10:00:00,0.3533851591362032
2005-07-28 11:00:00,0.35338749253361573
2005-07-28 12:00:00,0.35338982612847286
2005-07-28 13:00:00,0.35339024211079934
2005-07-28 14:00:00,0.3533899334730659
2005-07-28 15:00:00,0.3533889526466115
2005-07-28 16:00:00,0.3533886484073985
2005-07-28 17:00:00,0.3533901101673418
2005-07-28 18:00:00,0.3533931804413811
2005-07-28 19:00:00,0.35339773485976395
2005-07-28 20:00:00,0.35340127814876726
2005-07-28 21:00:00,0.35340097900281936
2005-07-28 22:00:00,0.3533986576804337
2005-07-28 23:00:00,0.35339685473797133
2005-07-29 00:00:00,0.3533945332011233
2005-07-29 01:00:00,0.35339298928946705
2005-07-29 02:00:00,0.35339066755335347
2005-07-29 03:00:00,0.35338881234051295
2005-07-29 04:00:00,0.3533872162776094
2005-07-29 05:00:00,0.3533859830772761
2005-07-29 06:00:00,0.35338646062332885
2005-07-29 07:00:00,0.3533904612198059
2005-07-29 08:00:00,0.3533938364183375
2005-07-29 09:00:00,0.3533959136104491
2005-07-29 10:00:00,0.353398145455372
2005-07-29 11:00:00,0.3534004808255465
2005-07-29 12:00:00,0.3534028167234917
2005-07-29 13:00:00,0.3534032348198379
2005-07-29 14:00:00,0.3534029281557594
2005-07-29 15:00:00,0.35340195009757
2005-07-29 16:00:00,0.35340164915706207
2005-07-29 17:00:00,0.35340311306575356
2005-07-29 18:00:00,0.3534061848679578
2005-07-29 19:00:00,0.3534107409340834
2005-07-29 20:00:00,0.35341428578960105
2005-07-29 21:00:00,0.3534139879010548
2005-07-29 22:00:00,0.3534116676734342
2005-07-29 23:00:00,0.35340986586757367
2005-07-30 00:00:00,0.3534081273054133
2005-07-30 01:00:00,0.3534058394582465
2005-07-30 02:00:00,0.3534037345550562
2005-07-30 03:00:00,0.3534017515833506
2005-07-30 04:00:00,0.35339982952942856
2005-07-30 05:00:00,0.35339882268799355
2005-07-30 06:00:00,0.35339964621790376
2005-07-30 07:00:00,0.3534011993236125
2005-07-30 08:00:00,0.3534023828708477
2005-07-30 09:00:00,0.3534025270595166
2005-07-30 10:00:00,0.3534024261652967
2005-07-30 11:00:00,0.35340342302020405
2005-07-30 12:00:00,0.3534051523331318
2005-07-30 13:00:00,0.3534057839905885
2005-07-30 14:00:00,0.3534053795116418
2005-07-30 15:00:00,0.3534046106817063
2005-07-30 16:00:00,0.35340433270838817
2005-07-30 17:00:00,0.3534047903122827
2005-07-30 18:00:00,0.35340726233660724
2005-07-30 19:00:00,0.3534122782883629
2005-07-30 20:00:00,0.3534158493587507
2005-07-30 21:00:00,0.3534169796767407
2005-07-30 22:00:00,0.3534164013623022
2005-07-30 23:00:00,0.3534147245636523
2005-07-31 00:00:00,0.3534129866524758
2005-07-31 01:00:00,0.3534106994248262
2005-07-31 02:00:00,0.35340859515174383
2005-07-31 03:00:00,0.35340661281723323
2005-07-31 04:00:00,0.35340469140408876
2005-07-31 05:00:00,0.353403685256091
2005-07-31 06:00:00,0.353404509427747
2005-07-31 07:00:00,0.3534060622297918
2005-07-31 08:00:00,0.35340724626632375
2005-07-31 09:00:00,0.35340739104493246
2005-07-31 10:00:00,0.3534072905361984
2005-07-31 11:00:00,0.3534082878899974
2005-07-31 12:00:00,0.35341001769317876
2005-07-31 13:00:00,0.35341064977974
2005-07-31 14:00:00,0.3534102455928604
2005-07-31 15:00:00,0.3534094771288019
2005-07-31 16:00:00,0.3534091994755446
2005-07-31 17:00:00,0.3534096575114518
2005-07-31 18:00:00,0.35341213042997505
2005-07-31 19:00:00,0.3534171474222198
2005-07-31 20:00:00,0.35342071945017245
2005-07-31 21:00:00,0.35342185058555897
2005-07-31 22:00:00,0.3534212729904098
2005-07-31 23:00:00,0.3534195968480012
2005-08-01 00:00:00,0.3534159029034636
2005-08-01 01:00:00,0.3534129782075344
2005-08-01 02:00:00,0.3534092839834651
2005-08-01 03:00:00,0.35340605248638884
2005-08-01 04:00:00,0.3534030762796215
2005-08-01 05:00:00,0.35340045754649496
2005-08-01 06:00:00,0.35339952412830294
2005-08-01 07:00:00,0.3534020607942436
2005-08-01 08:00:00,0.35340398198803974
2005-08-01 09:00:00,0.35340462433841685
2005-08-01 10:00:00,0.3534054188360493
2005-08-01 11:00:00,0.3534063150815162
2005-08-01 12:00:00,0.35340721146111065
2005-08-01 13:00:00,0.3534062182835744
2005-08-01 14:00:00,0.3534045109697532
2005-08-01 15:00:00,0.3534021413599932
2005-08-01 16:00:00,0.35340043846589125
2005-08-01 17:00:00,0.35340047588916557
2005-08-01 18:00:00,0.3534020979720481
2005-08-01 19:00:00,0.3534051867074924
2005-08-01 20:00:00,0.3534072771361098
2005-08-01 21:00:00,0.353405579036695
2005-08-01 22:00:00,0.3534018852699669
2005-08-01 23:00:00,0.35339870535096457
2005-08-02 00:00:00,0.3533950112906418
2005-08-02 01:00:00,0.35339208651687837
2005-08-02 02:00:00,0.35338839217706625
2005-08-02 03:00:00,0.3533851605870863
2005-08-02 04:00:00,0.353382184300029
2005-08-02 05:00:00,0.3533795655042659
2005-08-02 06:00:00,0.35337863211064435
2005-08-02 07:00:00,0.35338116904029265
2005-08-02 08:00:00,0.3533830904706065
2005-08-02 09:00:00,0.3533837329730529
2005-08-02 10:00:00,0.35338452764092904
2005-08-02 11:00:00,0.35338542399587763
2005-08-02 12:00:00,0.3533863205383205
2005-08-02 13:00:00,0.35338532749655727
2005-08-02 14:00:00,0.3533836203160826
2005-08-02 15:00:00,0.3533812508160851
2005-08-02 16:00:00,0.3533795480283182
2005-08-02 17:00:00,0.3533795853928091
2005-08-02 18:00:00,0.3533812076228154
2005-08-02 19:00:00,0.3533842965777868
2005-08-02 20:00:00,0.35338638717676113
2005-08-02 21:00:00,0.35338468906088294
2005-08-02 22:00:00,0.35338099517928445
2005-08-02 23:00:00,0.3533778151707848
2005-08-03 00:00:00,0.3533741209956315
2005-08-03 01:00:00,0.3533711961450102
2005-08-03 02:00:00,0.3533675016904089
2005-08-03 03:00:00,0.3533642700084917
2005-08-03 04:00:00,0.35336129364211866
2005-08-03 05:00:00,0.3533586747847028
2005-08-03 06:00:00,0.3533577414064051
2005-08-03 07:00:00,0.3533602784983771
2005-08-03 08:00:00,0.3533622000146868
2005-08-03 09:00:00,0.35336284251282607
2005-08-03 10:00:00,0.3533636371934633
2005-08-03 11:00:00,0.3533645338680831
2005-08-03 12:00:00,0.3533654307483315
2005-08-03 13:00:00,0.35336443797326905
2005-08-03 14:00:00,0.3533627306060749
2005-08-03 15:00:00,0.3533603609353188
2005-08-03 16:00:00,0.35335865804734173
2005-08-03 17:00:00,0.35335869541781356
2005-08-03 18:00:00,0.3533603177959901
2005-08-03 19:00:00,0.3533634069715745
2005-08-03 20:00:00,0.3533654977419641
2005-08-03 21:00:00,0.35336379961057757
2005-08-03 22:00:00,0.3533601056150093
2005-08-03 23:00:00,0.353356925517926
2005-08-04 00:00:00,0.35335323122884166
2005-08-04 01:00:00,0.35335030630228276
2005-08-04 02:00:00,0.3533466117337911
2005-08-04 03:00:00,0.3533433799608476
2005-08-04 04:00:00,0.35334040351607604
2005-08-04 05:00:00,0.35333778459793425
2005-08-04 06:00:00,0.35333685119577274
2005-08-04 07:00:00,0.35333938830428396
2005-08-04 08:00:00,0.3533413098051809
2005-08-04 09:00:00,0.3533419522417943
2005-08-04 10:00:00,0.3533427468556153
2005-08-04 11:00:00,0.35334364321508954
2005-08-04 12:00:00,0.3533445397401299
2005-08-04 13:00:00,0.3533435464603017
2005-08-04 14:00:00,0.3533418390336798
2005-08-04 15:00:00,0.3533394692066941
2005-08-04 16:00:00,0.35333776616710166
2005-08-04 17:00:00,0.3533378035068344
2005-08-04 18:00:00,0.3533394260340436
2005-08-04 19:00:00,0.35334251543113293
2005-08-04 20:00:00,0.3533446063738093
2005-08-04 21:00:00,0.3533429082277086
2005-08-04 22:00:00,0.3533392141189238
2005-08-04 23:00:00,0.3533360339340204
2005-08-05 00:00:00,0.35333233953175763
2005-08-05 01:00:00,0.35332941453002875
2005-08-05 02:00:00,0.35332571984839833
2005-08-05 03:00:00,0.35332248798518934
2005-08-05 04:00:00,0.3533195114627849
2005-08-05 05:00:00,0.35331689248468934
2005-08-05 06:00:00,0.35331595914163744
2005-08-05 07:00:00,0.353318496656392
2005-08-05 08:00:00,0.3533204185415183
2005-08-05 09:00:00,0.3533210613237582
2005-08-05 10:00:00,0.3533218562854946
2005-08-05 11:00:00,0.3533227529650555
2005-08-05 12:00:00,0.35332364983928227
2005-08-05 13:00:00,0.3533226568493442
2005-08-05 14:00:00,0.35332094949825826
2005-08-05 15:00:00,0.3533185797457025
2005-08-05 16:00:00,0.3533168767966071
2005-08-05 17:00:00,0.3533169142516312
2005-08-05 18:00:00,0.3533185369290483
2005-08-05 19:00:00,0.35332162654886595
2005-08-05 20:00:00,0.3533237176650189
2005-08-05 21:00:00,0.3533220195052674
2005-08-05 22:00:00,0.35331832528426305
2005-08-05 23:00:00,0.3533151450125531
2005-08-06 00:00:00,0.3533114641457985
2005-08-06 01:00:00,0.3533069399183774
2005-08-06 02:00:00,0.35330269766424954
2005-08-06 03:00:00,0.35329864333640976
2005-08-06 04:00:00,0.35329468288752497
2005-08-06 05:00:00,0.3532917014417176
2005-08-06 06:00:00,0.35329047030236566
2005-08-06 07:00:00,0.3532899358453822
2005-08-06 08:00:00,0.3532890485373447
2005-08-06 09:00:00,0.3532871672177256
2005-08-06 10:00:00,0.35328505118347336
2005-08-06 11:00:00,0.353283985073365
2005-08-06 12:00:00,0.353283619315355
2005-08-06 13:00:00,0.35328220367909463
2005-08-06 14:00:00,0.3532797972370473
2005-08-06 15:00:00,0.3532770424380955
2005-08-06 16:00:00,0.3532747570544118
2005-08-06 17:00:00,0.3532731748680846
2005-08-06 18:00:00,0.35327351940313556
2005-08-06 19:00:00,0.3532762986056764
2005-08-06 20:00:00,0.35327769400643266
2005-08-06 21:00:00,0.35327675503724965
2005-08-06 22:00:00,0.3532741818979468
2005-08-06 23:00:00,0.3532705581283175
2005-08-07 00:00:00,0.3532668758384319
2005-08-07 01:00:00,0.35326235020269214
2005-08-07 02:00:00,0.3532581065352153
2005-08-07 03:00:00,0.35325405079065386
2005-08-07 04:00:00,0.3532500889233335
2005-08-07 05:00:00,0.353247106041754
2005-08-07 06:00:00,0.35324587358020926
2005-08-07 07:00:00,0.3532453383558744
2005-08-07 08:00:00,0.3532444501975404
2005-08-07 09:00:00,0.35324256796486475
2005-08-07 10:00:00,0.3532404509876424
2005-08-07 11:00:00,0.35323938412033173
2005-08-07 12:00:00,0.3532390176693425
2005-08-07 13:00:00,0.3532376014629118
2005-08-07 14:00:00,0.35323519390878194
2005-08-07 15:00:00,0.3532324381098315
2005-08-07 16:00:00,0.35323015173467337
2005-08-07 17:00:00,0.35322856827849985
2005-08-07 18:00:00,0.3532289113187096
2005-08-07 19:00:00,0.35323168898333374
2005-08-07 20:00:00,0.3532330828705975
2005-08-07 21:00:00,0.3532321424291435
2005-08-07 22:00:00,0.35322956784640996
2005-08-07 23:00:00,0.3532259426518741
2005-08-08 00:00:00,0.3532209326187149
2005-08-08 01:00:00,0.35321710334645007
2005-08-08 02:00:00,0.3532120929321594
2005-08-08 03:00:00,0.3532077908752895
2005-08-08 04:00:00,0.35320388228027466
2005-08-08 05:00:00,0.3532003984391899
2005-08-08 06:00:00,0.35319852620675013
2005-08-08 07:00:00,0.3531999724586479
2005-08-08 08:00:00,0.3532008298794202
2005-08-08 09:00:00,0.3532004641718875
2005-08-08 10:00:00,0.35320024380761017
2005-08-08 11:00:00,0.35320012068744594
2005-08-08 12:00:00,0.3531999975967773
2005-08-08 13:00:00,0.3531980675923784
2005-08-08 14:00:00,0.35319545477761116
2005-08-08 15:00:00,0.3531922086464404
2005-08-08 16:00:00,0.35318960002054584
2005-08-08 17:00:00,0.35318865524784765
2005-08-08 18:00:00,0.3531892259068585
2005-08-08 19:00:00,0.3531912117558282
2005-08-08 20:00:00,0.3531922372001564
2005-08-08 21:00:00,0.3531896327855161
2005-08-08 22:00:00,0.35318462170616416
2005-08-08 23:00:00,0.3531803977239785
2005-08-09 00:00:00,0.35317538624309497
2005-08-09 01:00:00,0.3531715554990629
2005-08-09 02:00:00,0.35316654363693867
2005-08-09 03:00:00,0.3531622401177803
2005-08-09 04:00:00,0.3531583300524181
2005-08-09 05:00:00,0.35315484473228953
2005-08-09 06:00:00,0.35315297093596526
2005-08-09 07:00:00,0.35315441540920883
2005-08-09 08:00:00,0.3531552710791655
2005-08-09 09:00:00,0.35315490363827445
2005-08-09 10:00:00,0.3531546815642359
2005-08-09 11:00:00,0.3531545566277481
2005-08-09 12:00:00,0.3531544318166084
2005-08-09 13:00:00,0.3531525001950734
2005-08-09 14:00:00,0.3531498856604233
2005-08-09 15:00:00,0.3531466378815501
2005-08-09 16:00:00,0.35314402767129116
2005-08-09 17:00:00,0.3531430813679877
2005-08-09 18:00:00,0.35314365046458973
2005-08-09 19:00:00,0.3531456347222654
2005-08-09 20:00:00,0.35314665859482586
2005-08-09 21:00:00,0.35314405268234483
2005-08-09 22:00:00,0.35313904015415243
2005-08-09 23:00:00,0.35313481470701563
2005-08-10 00:00:00,0.35312980177718073
2005-08-10 01:00:00,0.3531259695600473
2005-08-10 02:00:00,0.35312095624886203
2005-08-10 03:00:00,0.35311665126612257
2005-08-10 04:00:00,0.3531127397290847
2005-08-10 05:00:00,0.35310925292854467
2005-08-10 06:00:00,0.3531073776118626
2005-08-10 07:00:00,0.3531088204911305
2005-08-10 08:00:00,0.3531096745704593
2005-08-10 09:00:00,0.35310930559119513
2005-08-10 10:00:00,0.35310908199145513
2005-08-10 11:00:00,0.35310895561299005
2005-08-10 12:00:00,0.35310882936960886
2005-08-10 13:00:00,0.3531068963417927
2005-08-10 14:00:00,0.3531042803211252
2005-08-10 15:00:00,0.35310103105786295
2005-08-10 16:00:00,0.35309841935916086
2005-08-10 17:00:00,0.3530974715426182
2005-08-10 18:00:00,0.3530980390752173
2005-08-10 19:00:00,0.3531000217398846
2005-08-10 20:00:00,0.35310104403904385
2005-08-10 21:00:00,0.353098436627394
2005-08-10 22:00:00,0.3530934226492359
2005-08-10 23:00:00,0.35308919573595504
2005-08-11 00:00:00,0.3530841813560424
2005-08-11 01:00:00,0.353080347664581
2005-08-11 02:00:00,0.3530753329032069
2005-08-11 03:00:00,0.3530710264556988
2005-08-11 04:00:00,0.3530671134457639
2005-08-11 05:00:00,0.353063625163555
2005-08-11 06:00:00,0.3530617482464132
2005-08-11 07:00:00,0.35306318930506514
2005-08-11 08:00:00,0.35306404163014476
2005-08-11 09:00:00,0.353063670928912
2005-08-11 10:00:00,0.35306344561337416
2005-08-11 11:00:00,0.35306331746451775
2005-08-11 12:00:00,0.3530631894635671
2005-08-11 13:00:00,0.35306125474619693
2005-08-11 14:00:00,0.35305863715917446
2005-08-11 15:00:00,0.35305538638897077
2005-08-11 16:00:00,0.35305277317949496
2005-08-11 17:00:00,0.3530518238034387
2005-08-11 18:00:00,0.35305238977029785
2005-08-11 19:00:00,0.3530543708400923
2005-08-11 20:00:00,0.35305539156407134
2005-08-11 21:00:00,0.35305278265179985
2005-08-11 22:00:00,0.35304776722243886
2005-08-11 23:00:00,0.3530435388417057
2005-08-12 00:00:00,0.3530385230104773
2005-08-12 01:00:00,0.3530346878433432
2005-08-12 02:00:00,0.35302967163054144
2005-08-12 03:00:00,0.3530253637169615
2005-08-12 04:00:00,0.35302144923279044
2005-08-12 05:00:00,0.35301795946753484
2005-08-12 06:00:00,0.3530160811302208
2005-08-12 07:00:00,0.3530175209623498
2005-08-12 08:00:00,0.35301837203557757
2005-08-12 09:00:00,0.3530180000402679
2005-08-12 10:00:00,0.3530177733942561
2005-08-12 11:00:00,0.35301764429973653
2005-08-12 12:00:00,0.3530175151886652
2005-08-12 13:00:00,0.35301557933098776
2005-08-12 14:00:00,0.353012960315112
2005-08-12 15:00:00,0.35300970818017363
2005-08-12 16:00:00,0.3530070936041529
2005-08-12 17:00:00,0.3530061427601623
2005-08-12 18:00:00,0.35300670715984583
2005-08-12 19:00:00,0.353008686633222
2005-08-12 20:00:00,0.35300970578054935
2005-08-12 21:00:00,0.35300709536646296
2005-08-12 22:00:00,0.3530020784848909
2005-08-12 23:00:00,0.35299784863563605
2005-08-13 00:00:00,0.35299430448653313
2005-08-13 01:00:00,0.3529900002732879
2005-08-13 02:00:00,0.3529859802392141
2005-08-13 03:00:00,0.3529821496059487
2005-08-13 04:00:00,0.3529784135945326
2005-08-13 05:00:00,0.35297557437036203
2005-08-13 06:00:00,0.3529744990179942
2005-08-13 07:00:00,0.35297412589253335
2005-08-13 08:00:00,0.35297339722763305
2005-08-13 09:00:00,0.35297166679892394
2005-08-13 10:00:00,0.35296969981849863
2005-08-13 11:00:00,0.3529687908900584
2005-08-13 12:00:00,0.35296858774233264
2005-08-13 13:00:00,0.3529673265441868
2005-08-13 14:00:00,0.35296506681927997
2005-08-13 15:00:00,0.35296245603998994
2005-08-13 16:00:00,0.3529603183284356
2005-08-13 17:00:00,0.352958889354071
2005-08-13 18:00:00,0.3529594021402402
2005-08-13 19:00:00,0.3529623682413949
2005-08-13 20:00:00,0.3529639401053349
2005-08-13 21:00:00,0.35296315942549567
2005-08-13 22:00:00,0.35296073185384375
2005-08-13 23:00:00,0.35295724547478297
2005-08-14 00:00:00,0.35295370012770766
2005-08-14 01:00:00,0.35294939472117026
2005-08-14 02:00:00,0.35294537349198923
2005-08-14 03:00:00,0.35294154166239083
2005-08-14 04:00:00,0.3529378044540061
2005-08-14 05:00:00,0.3529349640272309
2005-08-14 06:00:00,0.35293388762122563
2005-08-14 07:00:00,0.35293351382127325
2005-08-14 08:00:00,0.3529327843567913
2005-08-14 09:00:00,0.3529310530525066
2005-08-14 10:00:00,0.35292908516725174
2005-08-14 11:00:00,0.3529281755843
2005-08-14 12:00:00,0.3529279718533593
2005-08-14 13:00:00,0.35292671013699434
2005-08-14 14:00:00,0.35292444933728645
2005-08-14 15:00:00,0.3529218376672913
2005-08-14 16:00:00,0.3529196993465925
2005-08-14 17:00:00,0.3529182694156372
2005-08-14 18:00:00,0.35291878097803886
2005-08-14 19:00:00,0.3529217458400602
2005-08-14 20:00:00,0.35292331647356423
2005-08-14 21:00:00,0.3529225345779697
2005-08-14 22:00:00,0.352920105800825
2005-08-14 23:00:00,0.35291661822285414
2005-08-15 00:00:00,0.35291182485752604
2005-08-15 01:00:00,0.35290818513273353
2005-08-15 02:00:00,0.35290339140417987
2005-08-15 03:00:00,0.3528993115732334
2005-08-15 04:00:00,0.35289562205309155
2005-08-15 05:00:00,0.3528922770025623
2005-08-15 06:00:00,0.3528905562264976
2005-08-15 07:00:00,0.352892180458407
2005-08-15 08:00:00,0.35289321118265904
2005-08-15 09:00:00,0.35289300906039167
2005-08-15 10:00:00,0.3528929533459332
2005-08-15 11:00:00,0.3528929956062216
2005-08-15 12:00:00,0.35289303835550007
2005-08-15 13:00:00,0.3528912599228703
2005-08-15 14:00:00,0.3528887935845617
2005-08-15 15:00:00,0.3528856894646741
2005-08-15 16:00:00,0.3528832278952624
2005-08-15 17:00:00,0.3528824423849439
2005-08-15 18:00:00,0.3528831836340128
2005-08-15 19:00:00,0.35288534883473366
2005-08-15 20:00:00,0.3528865471702131
2005-08-15 21:00:00,0.35288408857255826
2005-08-15 22:00:00,0.3528792943627787
2005-08-15 23:00:00,0.3528752934126687
2005-08-16 00:00:00,0.3528704988207567
2005-08-16 01:00:00,0.3528668578598393
2005-08-16 02:00:00,0.35286206290461014
2005-08-16 03:00:00,0.3528579818410591
2005-08-16 04:00:00,0.3528542910850469
2005-08-16 05:00:00,0.35285094479575857
2005-08-16 06:00:00,0.35284922273859504
2005-08-16 07:00:00,0.35285084542114165
2005-08-16 08:00:00,0.35285187472740376
2005-08-16 09:00:00,0.3528516712268957
