locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-10-26 02:00:00,36723521160.0
Moz-North-Center,storageD,2005-10-26 03:00:00,36720370177.9
Moz-North-Center,storageD,2005-10-26 04:00:00,36717353352.7
Moz-North-Center,storageD,2005-10-26 05:00:00,36714524439.1
Moz-North-Center,storageD,2005-10-26 06:00:00,36712582042.8
Moz-North-Center,storageD,2005-10-26 07:00:00,36712510429.4
Moz-North-Center,storageD,2005-10-26 08:00:00,36712529732.6
Moz-North-Center,storageD,2005-10-26 09:00:00,36712193119.8
Moz-North-Center,storageD,2005-10-26 10:00:00,36711897846.0
Moz-North-Center,storageD,2005-10-26 11:00:00,36711630195.1
Moz-North-Center,storageD,2005-10-26 12:00:00,36711362538.5
Moz-North-Center,storageD,2005-10-26 13:00:00,36710580747.4
Moz-North-Center,storageD,2005-10-26 14:00:00,36709604746.2
Moz-North-Center,storageD,2005-10-26 15:00:00,36708448729.1
Moz-North-Center,storageD,2005-10-26 16:00:00,36707473890.4
Moz-North-Center,storageD,2005-10-26 17:00:00,36706972042.9
Moz-North-Center,storageD,2005-10-26 18:00:00,36706901280.3
Moz-North-Center,storageD,2005-10-26 19:00:00,36707390357.9
Moz-North-Center,storageD,2005-10-26 20:00:00,36707410952.5
Moz-North-Center,storageD,2005-10-26 21:00:00,36706436692.1
Moz-North-Center,storageD,2005-10-26 22:00:00,36704920223.7
Moz-North-Center,storageD,2005-10-26 23:00:00,36703542667.3
Moz-North-Center,storageD,2005-10-27 00:00:00,36702026007.2
Moz-North-Center,storageD,2005-10-27 01:00:00,36699365301.3
Moz-North-Center,storageD,2005-10-27 02:00:00,36695970628.3
Moz-North-Center,storageD,2005-10-27 03:00:00,36692817629.2
Moz-North-Center,storageD,2005-10-27 04:00:00,36689798802.0
Moz-North-Center,storageD,2005-10-27 05:00:00,36686967907.1
Moz-North-Center,storageD,2005-10-27 06:00:00,36685023638.9
Moz-North-Center,storageD,2005-10-27 07:00:00,36684950375.7
Moz-North-Center,storageD,2005-10-27 08:00:00,36684968040.1
Moz-North-Center,storageD,2005-10-27 09:00:00,36684629748.9
Moz-North-Center,storageD,2005-10-27 10:00:00,36684332800.8
Moz-North-Center,storageD,2005-10-27 11:00:00,36684063518.9
Moz-North-Center,storageD,2005-10-27 12:00:00,36683794230.4
Moz-North-Center,storageD,2005-10-27 13:00:00,36683010731.1
Moz-North-Center,storageD,2005-10-27 14:00:00,36682032960.1
Moz-North-Center,storageD,2005-10-27 15:00:00,36680874962.5
Moz-North-Center,storageD,2005-10-27 16:00:00,36679898331.1
Moz-North-Center,storageD,2005-10-27 17:00:00,36679394816.5
Moz-North-Center,storageD,2005-10-27 18:00:00,36679322422.9
Moz-North-Center,storageD,2005-10-27 19:00:00,36679809932.6
Moz-North-Center,storageD,2005-10-27 20:00:00,36679828906.5
Moz-North-Center,storageD,2005-10-27 21:00:00,36678852913.2
Moz-North-Center,storageD,2005-10-27 22:00:00,36677334650.7
Moz-North-Center,storageD,2005-10-27 23:00:00,36675955315.8
Moz-North-Center,storageD,2005-10-28 00:00:00,36674436861.5
Moz-North-Center,storageD,2005-10-28 01:00:00,36671443580.8
Moz-North-Center,storageD,2005-10-28 02:00:00,36668046879.1
Moz-North-Center,storageD,2005-10-28 03:00:00,36664891878.3
Moz-North-Center,storageD,2005-10-28 04:00:00,36661871064.2
Moz-North-Center,storageD,2005-10-28 05:00:00,36659038203.7
Moz-North-Center,storageD,2005-10-28 06:00:00,36657092068.3
Moz-North-Center,storageD,2005-10-28 07:00:00,36656845289.6
Moz-North-Center,storageD,2005-10-28 08:00:00,36656861253.7
Moz-North-Center,storageD,2005-10-28 09:00:00,36656521219.1
Moz-North-Center,storageD,2005-10-28 10:00:00,36656222530.8
Moz-North-Center,storageD,2005-10-28 11:00:00,36655951473.6
Moz-North-Center,storageD,2005-10-28 12:00:00,36655680415.9
Moz-North-Center,storageD,2005-10-28 13:00:00,36654895129.1
Moz-North-Center,storageD,2005-10-28 14:00:00,36653915506.4
Moz-North-Center,storageD,2005-10-28 15:00:00,36652755598.3
Moz-North-Center,storageD,2005-10-28 16:00:00,36651777059.4
Moz-North-Center,storageD,2005-10-28 17:00:00,36651271803.0
Moz-North-Center,storageD,2005-10-28 18:00:00,36651197740.7
Moz-North-Center,storageD,2005-10-28 19:00:00,36651683644.6
Moz-North-Center,storageD,2005-10-28 20:00:00,36651700960.1
Moz-North-Center,storageD,2005-10-28 21:00:00,36650723196.9
Moz-North-Center,storageD,2005-10-28 22:00:00,36649203103.7
Moz-North-Center,storageD,2005-10-28 23:00:00,36647821953.7
Moz-North-Center,storageD,2005-10-29 00:00:00,36646569950.9
Moz-North-Center,storageD,2005-10-29 01:00:00,36643760234.0
Moz-North-Center,storageD,2005-10-29 02:00:00,36640686320.3
Moz-North-Center,storageD,2005-10-29 03:00:00,36637676833.9
Moz-North-Center,storageD,2005-10-29 04:00:00,36634699459.7
Moz-North-Center,storageD,2005-10-29 05:00:00,36632206685.4
Moz-North-Center,storageD,2005-10-29 06:00:00,36630683189.3
Moz-North-Center,storageD,2005-10-29 07:00:00,36629546844.8
Moz-North-Center,storageD,2005-10-29 08:00:00,36629094495.4
Moz-North-Center,storageD,2005-10-29 09:00:00,36628357446.0
Moz-North-Center,storageD,2005-10-29 10:00:00,36627553161.2
Moz-North-Center,storageD,2005-10-29 11:00:00,36627049717.0
Moz-North-Center,storageD,2005-10-29 12:00:00,36626746915.5
Moz-North-Center,storageD,2005-10-29 13:00:00,36626143164.0
Moz-North-Center,storageD,2005-10-29 14:00:00,36625255492.4
Moz-North-Center,storageD,2005-10-29 15:00:00,36624267958.3
Moz-North-Center,storageD,2005-10-29 16:00:00,36623414780.5
Moz-North-Center,storageD,2005-10-29 17:00:00,36622762807.7
Moz-North-Center,storageD,2005-10-29 18:00:00,36622662652.2
Moz-North-Center,storageD,2005-10-29 19:00:00,36623823357.6
Moz-North-Center,storageD,2005-10-29 20:00:00,36624221844.4
Moz-North-Center,storageD,2005-10-29 21:00:00,36623754060.2
Moz-North-Center,storageD,2005-10-29 22:00:00,36622818164.5
Moz-North-Center,storageD,2005-10-29 23:00:00,36621581295.2
Moz-North-Center,storageD,2005-10-30 00:00:00,36620327628.6
Moz-North-Center,storageD,2005-10-30 01:00:00,36617155065.9
Moz-North-Center,storageD,2005-10-30 02:00:00,36614079254.2
Moz-North-Center,storageD,2005-10-30 03:00:00,36611067876.5
Moz-North-Center,storageD,2005-10-30 04:00:00,36608088614.5
Moz-North-Center,storageD,2005-10-30 05:00:00,36607108411.7
Moz-North-Center,storageD,2005-10-30 06:00:00,36607447104.7
Moz-North-Center,storageD,2005-10-30 07:00:00,36606309248.8
Moz-North-Center,storageD,2005-10-30 08:00:00,36604976687.4
Moz-North-Center,storageD,2005-10-30 09:00:00,36604238117.4
Moz-North-Center,storageD,2005-10-30 10:00:00,36603432282.1
Moz-North-Center,storageD,2005-10-30 11:00:00,36602927157.3
Moz-North-Center,storageD,2005-10-30 12:00:00,36602622645.2
Moz-North-Center,storageD,2005-10-30 13:00:00,36602017388.8
Moz-North-Center,storageD,2005-10-30 14:00:00,36601128185.4
Moz-North-Center,storageD,2005-10-30 15:00:00,36600139156.4
Moz-North-Center,storageD,2005-10-30 16:00:00,36599284527.7
Moz-North-Center,storageD,2005-10-30 17:00:00,36598631164.2
Moz-North-Center,storageD,2005-10-30 18:00:00,36598529677.6
Moz-North-Center,storageD,2005-10-30 19:00:00,36599689215.2
Moz-North-Center,storageD,2005-10-30 20:00:00,36600086463.9
Moz-North-Center,storageD,2005-10-30 21:00:00,36599617358.6
Moz-North-Center,storageD,2005-10-30 22:00:00,36598680104.4
Moz-North-Center,storageD,2005-10-30 23:00:00,36597441858.5
Moz-North-Center,storageD,2005-10-31 00:00:00,36595950468.5
Moz-North-Center,storageD,2005-10-31 01:00:00,36593016173.0
Moz-North-Center,storageD,2005-10-31 02:00:00,36589675772.5
Moz-North-Center,storageD,2005-10-31 03:00:00,36586578708.3
Moz-North-Center,storageD,2005-10-31 04:00:00,36583616752.4
Moz-North-Center,storageD,2005-10-31 05:00:00,36580844037.3
Moz-North-Center,storageD,2005-10-31 06:00:00,36578964012.5
Moz-North-Center,storageD,2005-10-31 07:00:00,36578969690.1
Moz-North-Center,storageD,2005-10-31 08:00:00,36579064415.5
Moz-North-Center,storageD,2005-10-31 09:00:00,36578759972.5
Moz-North-Center,storageD,2005-10-31 10:00:00,36578497162.5
Moz-North-Center,storageD,2005-10-31 11:00:00,36578262260.4
Moz-North-Center,storageD,2005-10-31 12:00:00,36578027366.1
Moz-North-Center,storageD,2005-10-31 13:00:00,36577274620.8
Moz-North-Center,storageD,2005-10-31 14:00:00,36576326235.9
Moz-North-Center,storageD,2005-10-31 15:00:00,36575196346.5
Moz-North-Center,storageD,2005-10-31 16:00:00,36574248922.9
Moz-North-Center,storageD,2005-10-31 17:00:00,36573777876.2
Moz-North-Center,storageD,2005-10-31 18:00:00,36573740940.0
Moz-North-Center,storageD,2005-10-31 19:00:00,36574308644.7
Moz-North-Center,storageD,2005-10-31 20:00:00,36574404648.8
Moz-North-Center,storageD,2005-10-31 21:00:00,36573458030.3
Moz-North-Center,storageD,2005-10-31 22:00:00,36571965471.1
Moz-North-Center,storageD,2005-10-31 23:00:00,36570612805.2
Moz-North-Center,storageD,2005-11-01 00:00:00,36568953347.7
Moz-North-Center,storageD,2005-11-01 01:00:00,36565850793.1
Moz-North-Center,storageD,2005-11-01 02:00:00,36562342071.7
Moz-North-Center,storageD,2005-11-01 03:00:00,36559076706.4
Moz-North-Center,storageD,2005-11-01 04:00:00,36555946455.5
Moz-North-Center,storageD,2005-11-01 05:00:00,36553005458.3
Moz-North-Center,storageD,2005-11-01 06:00:00,36550957244.8
Moz-North-Center,storageD,2005-11-01 07:00:00,36550580936.5
Moz-North-Center,storageD,2005-11-01 08:00:00,36550507430.4
Moz-North-Center,storageD,2005-11-01 09:00:00,36550034616.8
Moz-North-Center,storageD,2005-11-01 10:00:00,36549603440.9
Moz-North-Center,storageD,2005-11-01 11:00:00,36549200108.8
Moz-North-Center,storageD,2005-11-01 12:00:00,36548796777.4
Moz-North-Center,storageD,2005-11-01 13:00:00,36547875681.0
Moz-North-Center,storageD,2005-11-01 14:00:00,36546758919.9
Moz-North-Center,storageD,2005-11-01 15:00:00,36545460650.3
Moz-North-Center,storageD,2005-11-01 16:00:00,36544344959.7
Moz-North-Center,storageD,2005-11-01 17:00:00,36543705782.7
Moz-North-Center,storageD,2005-11-01 18:00:00,36543500754.2
Moz-North-Center,storageD,2005-11-01 19:00:00,36543900432.1
Moz-North-Center,storageD,2005-11-01 20:00:00,36543828339.5
Moz-North-Center,storageD,2005-11-01 21:00:00,36542713482.2
Moz-North-Center,storageD,2005-11-01 22:00:00,36541052604.5
Moz-North-Center,storageD,2005-11-01 23:00:00,36539531627.2
Moz-North-Center,storageD,2005-11-02 00:00:00,36537870574.7
Moz-North-Center,storageD,2005-11-02 01:00:00,36535543211.8
Moz-North-Center,storageD,2005-11-02 02:00:00,36532032714.4
Moz-North-Center,storageD,2005-11-02 03:00:00,36528765604.0
Moz-North-Center,storageD,2005-11-02 04:00:00,36525633625.0
Moz-North-Center,storageD,2005-11-02 05:00:00,36522690923.8
Moz-North-Center,storageD,2005-11-02 06:00:00,36520641115.3
Moz-North-Center,storageD,2005-11-02 07:00:00,36520477372.7
Moz-North-Center,storageD,2005-11-02 08:00:00,36520402590.8
Moz-North-Center,storageD,2005-11-02 09:00:00,36519928477.6
Moz-North-Center,storageD,2005-11-02 10:00:00,36519496009.4
Moz-North-Center,storageD,2005-11-02 11:00:00,36519091369.2
Moz-North-Center,storageD,2005-11-02 12:00:00,36518686853.6
Moz-North-Center,storageD,2005-11-02 13:00:00,36517764676.0
Moz-North-Center,storageD,2005-11-02 14:00:00,36516647058.3
Moz-North-Center,storageD,2005-11-02 15:00:00,36515347832.7
Moz-North-Center,storageD,2005-11-02 16:00:00,36514230975.1
Moz-North-Center,storageD,2005-11-02 17:00:00,36513590454.4
Moz-North-Center,storageD,2005-11-02 18:00:00,36513384085.5
Moz-North-Center,storageD,2005-11-02 19:00:00,36513782500.4
Moz-North-Center,storageD,2005-11-02 20:00:00,36513709084.2
Moz-North-Center,storageD,2005-11-02 21:00:00,36512592769.9
Moz-North-Center,storageD,2005-11-02 22:00:00,36510930365.2
Moz-North-Center,storageD,2005-11-02 23:00:00,36509407878.6
Moz-North-Center,storageD,2005-11-03 00:00:00,36507745298.7
Moz-North-Center,storageD,2005-11-03 01:00:00,36504639254.6
Moz-North-Center,storageD,2005-11-03 02:00:00,36501126940.1
Moz-North-Center,storageD,2005-11-03 03:00:00,36497858043.2
Moz-North-Center,storageD,2005-11-03 04:00:00,36495245434.7
Moz-North-Center,storageD,2005-11-03 05:00:00,36493417453.2
Moz-North-Center,storageD,2005-11-03 06:00:00,36491368155.3
Moz-North-Center,storageD,2005-11-03 07:00:00,36490989452.7
Moz-North-Center,storageD,2005-11-03 08:00:00,36490913637.8
Moz-North-Center,storageD,2005-11-03 09:00:00,36490438302.5
Moz-North-Center,storageD,2005-11-03 10:00:00,36490004513.1
Moz-North-Center,storageD,2005-11-03 11:00:00,36489598516.7
Moz-North-Center,storageD,2005-11-03 12:00:00,36489192533.0
Moz-North-Center,storageD,2005-11-03 13:00:00,36488268698.1
Moz-North-Center,storageD,2005-11-03 14:00:00,36487149316.9
Moz-North-Center,storageD,2005-11-03 15:00:00,36485848592.2
Moz-North-Center,storageD,2005-11-03 16:00:00,36484730311.1
Moz-North-Center,storageD,2005-11-03 17:00:00,36484088421.9
Moz-North-Center,storageD,2005-11-03 18:00:00,36483880743.2
Moz-North-Center,storageD,2005-11-03 19:00:00,36484277924.4
Moz-North-Center,storageD,2005-11-03 20:00:00,36484203214.9
Moz-North-Center,storageD,2005-11-03 21:00:00,36483085475.4
Moz-North-Center,storageD,2005-11-03 22:00:00,36481421576.4
Moz-North-Center,storageD,2005-11-03 23:00:00,36479897613.0
Moz-North-Center,storageD,2005-11-04 00:00:00,36478233538.5
Moz-North-Center,storageD,2005-11-04 01:00:00,36475125817.2
Moz-North-Center,storageD,2005-11-04 02:00:00,36471611774.1
Moz-North-Center,storageD,2005-11-04 03:00:00,36468341179.1
Moz-North-Center,storageD,2005-11-04 04:00:00,36465205749.3
Moz-North-Center,storageD,2005-11-04 05:00:00,36463561859.3
Moz-North-Center,storageD,2005-11-04 06:00:00,36462772353.0
Moz-North-Center,storageD,2005-11-04 07:00:00,36462392300.7
Moz-North-Center,storageD,2005-11-04 08:00:00,36462315309.5
Moz-North-Center,storageD,2005-11-04 09:00:00,36461838800.6
Moz-North-Center,storageD,2005-11-04 10:00:00,36461403751.4
Moz-North-Center,storageD,2005-11-04 11:00:00,36460996441.5
Moz-North-Center,storageD,2005-11-04 12:00:00,36460589140.4
Moz-North-Center,storageD,2005-11-04 13:00:00,36459663865.3
Moz-North-Center,storageD,2005-11-04 14:00:00,36458542845.6
Moz-North-Center,storageD,2005-11-04 15:00:00,36457240238.6
Moz-North-Center,storageD,2005-11-04 16:00:00,36456120290.8
Moz-North-Center,storageD,2005-11-04 17:00:00,36455477042.7
Moz-North-Center,storageD,2005-11-04 18:00:00,36455268110.7
Moz-North-Center,storageD,2005-11-04 19:00:00,36455664115.0
Moz-North-Center,storageD,2005-11-04 20:00:00,36455588168.7
Moz-North-Center,storageD,2005-11-04 21:00:00,36454469060.5
Moz-North-Center,storageD,2005-11-04 22:00:00,36452803723.7
Moz-North-Center,storageD,2005-11-04 23:00:00,36451278340.0
Moz-North-Center,storageD,2005-11-05 00:00:00,36449786541.2
Moz-North-Center,storageD,2005-11-05 01:00:00,36446319219.1
Moz-North-Center,storageD,2005-11-05 02:00:00,36442947572.6
Moz-North-Center,storageD,2005-11-05 03:00:00,36439639641.9
Moz-North-Center,storageD,2005-11-05 04:00:00,36436363465.6
Moz-North-Center,storageD,2005-11-05 05:00:00,36433566577.7
Moz-North-Center,storageD,2005-11-05 06:00:00,36431728348.6
Moz-North-Center,storageD,2005-11-05 07:00:00,36430273001.2
Moz-North-Center,storageD,2005-11-05 08:00:00,36429572063.7
Moz-North-Center,storageD,2005-11-05 09:00:00,36428589512.9
Moz-North-Center,storageD,2005-11-05 10:00:00,36427540437.4
Moz-North-Center,storageD,2005-11-05 11:00:00,36426788748.1
Moz-North-Center,storageD,2005-11-05 12:00:00,36426235438.6
Moz-North-Center,storageD,2005-11-05 13:00:00,36425384685.6
Moz-North-Center,storageD,2005-11-05 14:00:00,36424253163.3
Moz-North-Center,storageD,2005-11-05 15:00:00,36423022906.0
Moz-North-Center,storageD,2005-11-05 16:00:00,36421925532.5
Moz-North-Center,storageD,2005-11-05 17:00:00,36421027163.2
Moz-North-Center,storageD,2005-11-05 18:00:00,36420674542.7
Moz-North-Center,storageD,2005-11-05 19:00:00,36421492723.1
Moz-North-Center,storageD,2005-11-05 20:00:00,36421557019.8
Moz-North-Center,storageD,2005-11-05 21:00:00,36420840783.2
Moz-North-Center,storageD,2005-11-05 22:00:00,36419661557.0
Moz-North-Center,storageD,2005-11-05 23:00:00,36418184650.2
Moz-North-Center,storageD,2005-11-06 00:00:00,36416691129.7
Moz-North-Center,storageD,2005-11-06 01:00:00,36413221842.5
Moz-North-Center,storageD,2005-11-06 02:00:00,36409848242.4
Moz-North-Center,storageD,2005-11-06 03:00:00,36407464233.3
Moz-North-Center,storageD,2005-11-06 04:00:00,36406625101.1
Moz-North-Center,storageD,2005-11-06 05:00:00,36406719707.9
Moz-North-Center,storageD,2005-11-06 06:00:00,36406642338.8
Moz-North-Center,storageD,2005-11-06 07:00:00,36405185835.5
Moz-North-Center,storageD,2005-11-06 08:00:00,36403536751.1
Moz-North-Center,storageD,2005-11-06 09:00:00,36402553007.5
Moz-North-Center,storageD,2005-11-06 10:00:00,36401502727.3
Moz-North-Center,storageD,2005-11-06 11:00:00,36400749862.1
Moz-North-Center,storageD,2005-11-06 12:00:00,36400195419.1
Moz-North-Center,storageD,2005-11-06 13:00:00,36399343499.3
Moz-North-Center,storageD,2005-11-06 14:00:00,36398210876.5
Moz-North-Center,storageD,2005-11-06 15:00:00,36396979486.7
Moz-North-Center,storageD,2005-11-06 16:00:00,36395880991.4
Moz-North-Center,storageD,2005-11-06 17:00:00,36394981366.1
Moz-North-Center,storageD,2005-11-06 18:00:00,36394627616.5
Moz-North-Center,storageD,2005-11-06 19:00:00,36395444810.0
Moz-North-Center,storageD,2005-11-06 20:00:00,36395508028.1
Moz-North-Center,storageD,2005-11-06 21:00:00,36394790617.6
Moz-North-Center,storageD,2005-11-06 22:00:00,36393610161.3
Moz-North-Center,storageD,2005-11-06 23:00:00,36392131987.9
Moz-North-Center,storageD,2005-11-07 00:00:00,36390403421.9
Moz-North-Center,storageD,2005-11-07 01:00:00,36387169843.0
Moz-North-Center,storageD,2005-11-07 02:00:00,36383534578.0
Moz-North-Center,storageD,2005-11-07 03:00:00,36380139965.3
Moz-North-Center,storageD,2005-11-07 04:00:00,36376878960.4
Moz-North-Center,storageD,2005-11-07 05:00:00,36373805103.7
Moz-North-Center,storageD,2005-11-07 06:00:00,36371614128.0
Moz-North-Center,storageD,2005-11-07 07:00:00,36371284704.7
Moz-North-Center,storageD,2005-11-07 08:00:00,36371076173.5
Moz-North-Center,storageD,2005-11-07 09:00:00,36370521066.7
Moz-North-Center,storageD,2005-11-07 10:00:00,36370007116.5
Moz-North-Center,storageD,2005-11-07 11:00:00,36369520723.5
Moz-North-Center,storageD,2005-11-07 12:00:00,36369034371.9
Moz-North-Center,storageD,2005-11-07 13:00:00,36368036186.3
Moz-North-Center,storageD,2005-11-07 14:00:00,36366844937.0
Moz-North-Center,storageD,2005-11-07 15:00:00,36365474160.5
Moz-North-Center,storageD,2005-11-07 16:00:00,36364283596.6
Moz-North-Center,storageD,2005-11-07 17:00:00,36363563957.5
Moz-North-Center,storageD,2005-11-07 18:00:00,36363273584.0
Moz-North-Center,storageD,2005-11-07 19:00:00,36363504937.7
Moz-North-Center,storageD,2005-11-07 20:00:00,36363297696.0
Moz-North-Center,storageD,2005-11-07 21:00:00,36362107530.4
Moz-North-Center,storageD,2005-11-07 22:00:00,36360377378.9
Moz-North-Center,storageD,2005-11-07 23:00:00,36358785573.1
Moz-North-Center,storageD,2005-11-08 00:00:00,36357055235.3
Moz-North-Center,storageD,2005-11-08 01:00:00,36353819699.3
Moz-North-Center,storageD,2005-11-08 02:00:00,36350182427.6
Moz-North-Center,storageD,2005-11-08 03:00:00,36346785837.6
Moz-North-Center,storageD,2005-11-08 04:00:00,36343522871.7
Moz-North-Center,storageD,2005-11-08 05:00:00,36340447076.6
Moz-North-Center,storageD,2005-11-08 06:00:00,36338254296.8
Moz-North-Center,storageD,2005-11-08 07:00:00,36337923476.5
Moz-North-Center,storageD,2005-11-08 08:00:00,36337713768.0
Moz-North-Center,storageD,2005-11-08 09:00:00,36337157457.4
Moz-North-Center,storageD,2005-11-08 10:00:00,36336642153.6
Moz-North-Center,storageD,2005-11-08 11:00:00,36336154170.1
Moz-North-Center,storageD,2005-11-08 12:00:00,36335666114.1
Moz-North-Center,storageD,2005-11-08 13:00:00,36334665944.5
Moz-North-Center,storageD,2005-11-08 14:00:00,36333472253.8
Moz-North-Center,storageD,2005-11-08 15:00:00,36332099051.7
Moz-North-Center,storageD,2005-11-08 16:00:00,36330906502.7
Moz-North-Center,storageD,2005-11-08 17:00:00,36330185052.9
Moz-North-Center,storageD,2005-11-08 18:00:00,36329892915.3
Moz-North-Center,storageD,2005-11-08 19:00:00,36330122528.9
Moz-North-Center,storageD,2005-11-08 20:00:00,36329913472.7
Moz-North-Center,storageD,2005-11-08 21:00:00,36328721281.7
Moz-North-Center,storageD,2005-11-08 22:00:00,36326988907.0
Moz-North-Center,storageD,2005-11-08 23:00:00,36325394766.9
Moz-North-Center,storageD,2005-11-09 00:00:00,36323661944.2
Moz-North-Center,storageD,2005-11-09 01:00:00,36320423763.7
Moz-North-Center,storageD,2005-11-09 02:00:00,36316783804.6
Moz-North-Center,storageD,2005-11-09 03:00:00,36313384552.5
Moz-North-Center,storageD,2005-11-09 04:00:00,36310118938.4
Moz-North-Center,storageD,2005-11-09 05:00:00,36307040514.7
Moz-North-Center,storageD,2005-11-09 06:00:00,36304845242.7
Moz-North-Center,storageD,2005-11-09 07:00:00,36304512128.9
Moz-North-Center,storageD,2005-11-09 08:00:00,36304299959.1
Moz-North-Center,storageD,2005-11-09 09:00:00,36303740913.8
Moz-North-Center,storageD,2005-11-09 10:00:00,36303222954.5
Moz-North-Center,storageD,2005-11-09 11:00:00,36302732612.4
Moz-North-Center,storageD,2005-11-09 12:00:00,36301934267.8
Moz-North-Center,storageD,2005-11-09 13:00:00,36300584851.2
Moz-North-Center,storageD,2005-11-09 14:00:00,36299028440.4
Moz-North-Center,storageD,2005-11-09 15:00:00,36297292517.3
Moz-North-Center,storageD,2005-11-09 16:00:00,36294777205.3
Moz-North-Center,storageD,2005-11-09 17:00:00,36293133552.0
Moz-North-Center,storageD,2005-11-09 18:00:00,36292333359.7
Moz-North-Center,storageD,2005-11-09 19:00:00,36292048798.7
Moz-North-Center,storageD,2005-11-09 20:00:00,36291531021.2
Moz-North-Center,storageD,2005-11-09 21:00:00,36289014325.9
Moz-North-Center,storageD,2005-11-09 22:00:00,36285372077.9
Moz-North-Center,storageD,2005-11-09 23:00:00,36281997331.0
Moz-North-Center,storageD,2005-11-10 00:00:00,36278354628.7
Moz-North-Center,storageD,2005-11-10 01:00:00,36275113297.3
Moz-North-Center,storageD,2005-11-10 02:00:00,36271470149.6
Moz-North-Center,storageD,2005-11-10 03:00:00,36268067731.1
Moz-North-Center,storageD,2005-11-10 04:00:00,36264798962.7
Moz-North-Center,storageD,2005-11-10 05:00:00,36261717402.1
Moz-North-Center,storageD,2005-11-10 06:00:00,36259519063.8
Moz-North-Center,storageD,2005-11-10 07:00:00,36259047672.1
Moz-North-Center,storageD,2005-11-10 08:00:00,36258472536.2
Moz-North-Center,storageD,2005-11-10 09:00:00,36257251092.0
Moz-North-Center,storageD,2005-11-10 10:00:00,36256107826.0
Moz-North-Center,storageD,2005-11-10 11:00:00,36255024718.8
Moz-North-Center,storageD,2005-11-10 12:00:00,36253938227.2
Moz-North-Center,storageD,2005-11-10 13:00:00,36251822225.2
Moz-North-Center,storageD,2005-11-10 14:00:00,36249318137.9
Moz-North-Center,storageD,2005-11-10 15:00:00,36246466372.7
Moz-North-Center,storageD,2005-11-10 16:00:00,36243947754.0
Moz-North-Center,storageD,2005-11-10 17:00:00,36242301045.6
Moz-North-Center,storageD,2005-11-10 18:00:00,36241497926.7
Moz-North-Center,storageD,2005-11-10 19:00:00,36241210487.0
Moz-North-Center,storageD,2005-11-10 20:00:00,36240689809.0
Moz-North-Center,storageD,2005-11-10 21:00:00,36238170026.2
Moz-North-Center,storageD,2005-11-10 22:00:00,36234524585.2
Moz-North-Center,storageD,2005-11-10 23:00:00,36231146670.1
Moz-North-Center,storageD,2005-11-11 00:00:00,36227500774.2
Moz-North-Center,storageD,2005-11-11 01:00:00,36224256286.6
Moz-North-Center,storageD,2005-11-11 02:00:00,36220609944.8
Moz-North-Center,storageD,2005-11-11 03:00:00,36217204354.4
Moz-North-Center,storageD,2005-11-11 04:00:00,36213932426.4
Moz-North-Center,storageD,2005-11-11 05:00:00,36210847723.5
Moz-North-Center,storageD,2005-11-11 06:00:00,36208646278.6
Moz-North-Center,storageD,2005-11-11 07:00:00,36208171941.1
Moz-North-Center,storageD,2005-11-11 08:00:00,36207593907.1
Moz-North-Center,storageD,2005-11-11 09:00:00,36206369479.5
Moz-North-Center,storageD,2005-11-11 10:00:00,36205223211.9
Moz-North-Center,storageD,2005-11-11 11:00:00,36204137081.3
Moz-North-Center,storageD,2005-11-11 12:00:00,36203047673.9
Moz-North-Center,storageD,2005-11-11 13:00:00,36200928579.3
Moz-North-Center,storageD,2005-11-11 14:00:00,36198421387.8
Moz-North-Center,storageD,2005-11-11 15:00:00,36195566468.4
Moz-North-Center,storageD,2005-11-11 16:00:00,36193044820.0
Moz-North-Center,storageD,2005-11-11 17:00:00,36191395133.9
Moz-North-Center,storageD,2005-11-11 18:00:00,36190589083.1
Moz-North-Center,storageD,2005-11-11 19:00:00,36190298759.6
Moz-North-Center,storageD,2005-11-11 20:00:00,36189775175.8
Moz-North-Center,storageD,2005-11-11 21:00:00,36187252300.2
Moz-North-Center,storageD,2005-11-11 22:00:00,36183603661.1
Moz-North-Center,storageD,2005-11-11 23:00:00,36180222572.4
Moz-North-Center,storageD,2005-11-12 00:00:00,36177025718.9
Moz-North-Center,storageD,2005-11-12 01:00:00,36173540746.3
Moz-North-Center,storageD,2005-11-12 02:00:00,36170151520.0
Moz-North-Center,storageD,2005-11-12 03:00:00,36166826055.7
Moz-North-Center,storageD,2005-11-12 04:00:00,36164399872.2
Moz-North-Center,storageD,2005-11-12 05:00:00,36163186085.0
Moz-North-Center,storageD,2005-11-12 06:00:00,36162008601.8
Moz-North-Center,storageD,2005-11-12 07:00:00,36160537379.4
Moz-North-Center,storageD,2005-11-12 08:00:00,36158873510.6
Moz-North-Center,storageD,2005-11-12 09:00:00,36156665111.7
Moz-North-Center,storageD,2005-11-12 10:00:00,36154328270.6
Moz-North-Center,storageD,2005-11-12 11:00:00,36152566970.2
Moz-North-Center,storageD,2005-11-12 12:00:00,36151189510.2
Moz-North-Center,storageD,2005-11-12 13:00:00,36149236385.9
Moz-North-Center,storageD,2005-11-12 14:00:00,36146739773.4
Moz-North-Center,storageD,2005-11-12 15:00:00,36144051712.8
Moz-North-Center,storageD,2005-11-12 16:00:00,36141619860.2
