locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-10-04 02:00:00,33303088621.496525
Moz-North-Center,storageD,2005-10-04 03:00:00,33300751590.252224
Moz-North-Center,storageD,2005-10-04 04:00:00,33298482920.129303
Moz-North-Center,storageD,2005-10-04 05:00:00,33296310003.961517
Moz-North-Center,storageD,2005-10-04 06:00:00,33294852055.27636
Moz-North-Center,storageD,2005-10-04 07:00:00,33294959665.505405
Moz-North-Center,storageD,2005-10-04 08:00:00,33294886396.27597
Moz-North-Center,storageD,2005-10-04 09:00:00,33294273573.34028
Moz-North-Center,storageD,2005-10-04 10:00:00,33293726224.430264
Moz-North-Center,storageD,2005-10-04 11:00:00,33293230621.966133
Moz-North-Center,storageD,2005-10-04 12:00:00,33292731649.54009
Moz-North-Center,storageD,2005-10-04 13:00:00,33291360927.392235
Moz-North-Center,storageD,2005-10-04 14:00:00,33289661872.18388
Moz-North-Center,storageD,2005-10-04 15:00:00,33287670701.529594
Moz-North-Center,storageD,2005-10-04 16:00:00,33285957501.06266
Moz-North-Center,storageD,2005-10-04 17:00:00,33284971307.48279
Moz-North-Center,storageD,2005-10-04 18:00:00,33284696623.136818
Moz-North-Center,storageD,2005-10-04 19:00:00,33285033052.754005
Moz-North-Center,storageD,2005-10-04 20:00:00,33285015707.127644
Moz-North-Center,storageD,2005-10-04 21:00:00,33283301845.88854
Moz-North-Center,storageD,2005-10-04 22:00:00,33280841311.93011
Moz-North-Center,storageD,2005-10-04 23:00:00,33278517613.82061
Moz-North-Center,storageD,2005-10-05 00:00:00,33276056857.226902
Moz-North-Center,storageD,2005-10-05 01:00:00,33273801414.126984
Moz-North-Center,storageD,2005-10-05 02:00:00,33271340439.841667
Moz-North-Center,storageD,2005-10-05 03:00:00,33269002608.28344
Moz-North-Center,storageD,2005-10-05 04:00:00,33266733147.24173
Moz-North-Center,storageD,2005-10-05 05:00:00,33264559453.263786
Moz-North-Center,storageD,2005-10-05 06:00:00,33263100819.49979
Moz-North-Center,storageD,2005-10-05 07:00:00,33263207927.35027
Moz-North-Center,storageD,2005-10-05 08:00:00,33263134127.513412
Moz-North-Center,storageD,2005-10-05 09:00:00,33262520714.727863
Moz-North-Center,storageD,2005-10-05 10:00:00,33261972805.930336
Moz-North-Center,storageD,2005-10-05 11:00:00,33261476572.063923
Moz-North-Center,storageD,2005-10-05 12:00:00,33260976965.036407
Moz-North-Center,storageD,2005-10-05 13:00:00,33259605529.433006
Moz-North-Center,storageD,2005-10-05 14:00:00,33257905900.995533
Moz-North-Center,storageD,2005-10-05 15:00:00,33255914123.41509
Moz-North-Center,storageD,2005-10-05 16:00:00,33254200325.694424
Moz-North-Center,storageD,2005-10-05 17:00:00,33253213558.147343
Moz-North-Center,storageD,2005-10-05 18:00:00,33252938355.502502
Moz-North-Center,storageD,2005-10-05 19:00:00,33253274349.85011
Moz-North-Center,storageD,2005-10-05 20:00:00,33253256521.227665
Moz-North-Center,storageD,2005-10-05 21:00:00,33251541947.25456
Moz-North-Center,storageD,2005-10-05 22:00:00,33249080599.509266
Moz-North-Center,storageD,2005-10-05 23:00:00,33246756106.290997
Moz-North-Center,storageD,2005-10-06 00:00:00,33244294536.144913
Moz-North-Center,storageD,2005-10-06 01:00:00,33242038307.454018
Moz-North-Center,storageD,2005-10-06 02:00:00,33239576519.85347
Moz-North-Center,storageD,2005-10-06 03:00:00,33237237891.80365
Moz-North-Center,storageD,2005-10-06 04:00:00,33234967643.673233
Moz-North-Center,storageD,2005-10-06 05:00:00,33232793175.725967
Moz-North-Center,storageD,2005-10-06 06:00:00,33231333839.95121
Moz-North-Center,storageD,2005-10-06 07:00:00,33231440395.944748
Moz-North-Center,storageD,2005-10-06 08:00:00,33231365988.468067
Moz-North-Center,storageD,2005-10-06 09:00:00,33230751879.41625
Moz-North-Center,storageD,2005-10-06 10:00:00,33230203277.05772
Moz-North-Center,storageD,2005-10-06 11:00:00,33229706449.089577
Moz-North-Center,storageD,2005-10-06 12:00:00,33229206272.361687
Moz-North-Center,storageD,2005-10-06 13:00:00,33227834161.701797
Moz-North-Center,storageD,2005-10-06 14:00:00,33226133628.35503
Moz-North-Center,storageD,2005-10-06 15:00:00,33224140898.55601
Moz-North-Center,storageD,2005-10-06 16:00:00,33222426309.146763
Moz-North-Center,storageD,2005-10-06 17:00:00,33221438908.416496
Moz-North-Center,storageD,2005-10-06 18:00:00,33221163191.432884
Moz-North-Center,storageD,2005-10-06 19:00:00,33221498754.537235
Moz-North-Center,storageD,2005-10-06 20:00:00,33221480446.9072
Moz-North-Center,storageD,2005-10-06 21:00:00,33219765164.005882
Moz-North-Center,storageD,2005-10-06 22:00:00,33217303006.199203
Moz-North-Center,storageD,2005-10-06 23:00:00,33214977721.612637
Moz-North-Center,storageD,2005-10-07 00:00:00,33212515341.64009
Moz-North-Center,storageD,2005-10-07 01:00:00,33210258331.106518
Moz-North-Center,storageD,2005-10-07 02:00:00,33207795733.917084
Moz-North-Center,storageD,2005-10-07 03:00:00,33205456313.115543
Moz-North-Center,storageD,2005-10-07 04:00:00,33203185281.6439
Moz-North-Center,storageD,2005-10-07 05:00:00,33201010043.485367
Moz-North-Center,storageD,2005-10-07 06:00:00,33199550035.74253
Moz-North-Center,storageD,2005-10-07 07:00:00,33199656161.544872
Moz-North-Center,storageD,2005-10-07 08:00:00,33199581303.751823
Moz-North-Center,storageD,2005-10-07 09:00:00,33198966666.981045
Moz-North-Center,storageD,2005-10-07 10:00:00,33198417553.25094
Moz-North-Center,storageD,2005-10-07 11:00:00,33197920153.685215
Moz-North-Center,storageD,2005-10-07 12:00:00,33197419379.730103
Moz-North-Center,storageD,2005-10-07 13:00:00,33196046501.72652
Moz-North-Center,storageD,2005-10-07 14:00:00,33194345191.74227
Moz-North-Center,storageD,2005-10-07 15:00:00,33192351578.91945
Moz-North-Center,storageD,2005-10-07 16:00:00,33190636007.21668
Moz-North-Center,storageD,2005-10-07 17:00:00,33189647927.10913
Moz-North-Center,storageD,2005-10-07 18:00:00,33189371699.7898
Moz-North-Center,storageD,2005-10-07 19:00:00,33189706835.720848
Moz-North-Center,storageD,2005-10-07 20:00:00,33189688053.114964
Moz-North-Center,storageD,2005-10-07 21:00:00,33187972065.132603
Moz-North-Center,storageD,2005-10-07 22:00:00,33185509101.030586
Moz-North-Center,storageD,2005-10-07 23:00:00,33183183028.856922
Moz-North-Center,storageD,2005-10-08 00:00:00,33180896603.926258
Moz-North-Center,storageD,2005-10-08 01:00:00,33178464316.725895
Moz-North-Center,storageD,2005-10-08 02:00:00,33176080502.885696
Moz-North-Center,storageD,2005-10-08 03:00:00,33173728970.457508
Moz-North-Center,storageD,2005-10-08 04:00:00,33171393526.54695
Moz-North-Center,storageD,2005-10-08 05:00:00,33169326953.473347
Moz-North-Center,storageD,2005-10-08 06:00:00,33168058843.791866
Moz-North-Center,storageD,2005-10-08 07:00:00,33167109549.41322
Moz-North-Center,storageD,2005-10-08 08:00:00,33165999852.32301
Moz-North-Center,storageD,2005-10-08 09:00:00,33164437006.068607
Moz-North-Center,storageD,2005-10-08 10:00:00,33162767215.483124
Moz-North-Center,storageD,2005-10-08 11:00:00,33161576463.849323
Moz-North-Center,storageD,2005-10-08 12:00:00,33160705228.240326
Moz-North-Center,storageD,2005-10-08 13:00:00,33159354977.94857
Moz-North-Center,storageD,2005-10-08 14:00:00,33157552364.726093
Moz-North-Center,storageD,2005-10-08 15:00:00,33155590544.521248
Moz-North-Center,storageD,2005-10-08 16:00:00,33153842289.136795
Moz-North-Center,storageD,2005-10-08 17:00:00,33152414009.627754
Moz-North-Center,storageD,2005-10-08 18:00:00,33151864513.60494
Moz-North-Center,storageD,2005-10-08 19:00:00,33152411615.077976
Moz-North-Center,storageD,2005-10-08 20:00:00,33152419606.249428
Moz-North-Center,storageD,2005-10-08 21:00:00,33151284585.047832
Moz-North-Center,storageD,2005-10-08 22:00:00,33149404037.517056
Moz-North-Center,storageD,2005-10-08 23:00:00,33147132824.70449
Moz-North-Center,storageD,2005-10-09 00:00:00,33144845313.068974
Moz-North-Center,storageD,2005-10-09 01:00:00,33142411920.51787
Moz-North-Center,storageD,2005-10-09 02:00:00,33140027007.660614
Moz-North-Center,storageD,2005-10-09 03:00:00,33137674380.46911
Moz-North-Center,storageD,2005-10-09 04:00:00,33135337843.968246
Moz-North-Center,storageD,2005-10-09 05:00:00,33133270212.9799
Moz-North-Center,storageD,2005-10-09 06:00:00,33132001179.399544
Moz-North-Center,storageD,2005-10-09 07:00:00,33131051136.507366
Moz-North-Center,storageD,2005-10-09 08:00:00,33129940679.441612
Moz-North-Center,storageD,2005-10-09 09:00:00,33128376900.37385
Moz-North-Center,storageD,2005-10-09 10:00:00,33126706080.76235
Moz-North-Center,storageD,2005-10-09 11:00:00,33125514333.36226
Moz-North-Center,storageD,2005-10-09 12:00:00,33124642126.185875
Moz-North-Center,storageD,2005-10-09 13:00:00,33123290855.93678
Moz-North-Center,storageD,2005-10-09 14:00:00,33121487269.74411
Moz-North-Center,storageD,2005-10-09 15:00:00,33119524412.780075
Moz-North-Center,storageD,2005-10-09 16:00:00,33117775140.07049
Moz-North-Center,storageD,2005-10-09 17:00:00,33116345914.10985
Moz-North-Center,storageD,2005-10-09 18:00:00,33115795557.072903
Moz-North-Center,storageD,2005-10-09 19:00:00,33116341938.758167
Moz-North-Center,storageD,2005-10-09 20:00:00,33116349141.003407
Moz-North-Center,storageD,2005-10-09 21:00:00,33115213184.028973
Moz-North-Center,storageD,2005-10-09 22:00:00,33113331604.966904
Moz-North-Center,storageD,2005-10-09 23:00:00,33111059310.486935
Moz-North-Center,storageD,2005-10-10 00:00:00,33108541704.157867
Moz-North-Center,storageD,2005-10-10 01:00:00,33106227387.06164
Moz-North-Center,storageD,2005-10-10 02:00:00,33103709555.99134
Moz-North-Center,storageD,2005-10-10 03:00:00,33101313651.67872
Moz-North-Center,storageD,2005-10-10 04:00:00,33098985440.706017
Moz-North-Center,storageD,2005-10-10 05:00:00,33096752050.102455
Moz-North-Center,storageD,2005-10-10 06:00:00,33095190896.488667
Moz-North-Center,storageD,2005-10-10 07:00:00,33095180753.29343
Moz-North-Center,storageD,2005-10-10 08:00:00,33094992697.942417
Moz-North-Center,storageD,2005-10-10 09:00:00,33094270729.80818
Moz-North-Center,storageD,2005-10-10 10:00:00,33093613578.945427
Moz-North-Center,storageD,2005-10-10 11:00:00,33093007552.86232
Moz-North-Center,storageD,2005-10-10 12:00:00,33092397816.282696
Moz-North-Center,storageD,2005-10-10 13:00:00,33090924185.037403
Moz-North-Center,storageD,2005-10-10 14:00:00,33089125313.206276
Moz-North-Center,storageD,2005-10-10 15:00:00,33087056754.583965
Moz-North-Center,storageD,2005-10-10 16:00:00,33085243714.86994
Moz-North-Center,storageD,2005-10-10 17:00:00,33084150109.46326
Moz-North-Center,storageD,2005-10-10 18:00:00,33083761199.31604
Moz-North-Center,storageD,2005-10-10 19:00:00,33083978444.320366
Moz-North-Center,storageD,2005-10-10 20:00:00,33083845642.849686
Moz-North-Center,storageD,2005-10-10 21:00:00,33082031752.452545
Moz-North-Center,storageD,2005-10-10 22:00:00,33079513422.49179
Moz-North-Center,storageD,2005-10-10 23:00:00,33077130595.809887
Moz-North-Center,storageD,2005-10-11 00:00:00,33074612036.413815
Moz-North-Center,storageD,2005-10-11 01:00:00,33072296793.291576
Moz-North-Center,storageD,2005-10-11 02:00:00,33069778009.360012
Moz-North-Center,storageD,2005-10-11 03:00:00,33067381168.451187
Moz-North-Center,storageD,2005-10-11 04:00:00,33065052029.967922
Moz-North-Center,storageD,2005-10-11 05:00:00,33062817724.535366
Moz-North-Center,storageD,2005-10-11 06:00:00,33061255677.66874
Moz-North-Center,storageD,2005-10-11 07:00:00,33061244657.496445
Moz-North-Center,storageD,2005-10-11 08:00:00,33061055436.744076
Moz-North-Center,storageD,2005-10-11 09:00:00,33060331907.596046
Moz-North-Center,storageD,2005-10-11 10:00:00,33059673201.756577
Moz-North-Center,storageD,2005-10-11 11:00:00,33059065798.807484
Moz-North-Center,storageD,2005-10-11 12:00:00,33058454998.89454
Moz-North-Center,storageD,2005-10-11 13:00:00,33056980363.95154
Moz-North-Center,storageD,2005-10-11 14:00:00,33055180394.612904
Moz-North-Center,storageD,2005-10-11 15:00:00,33053110593.76241
Moz-North-Center,storageD,2005-10-11 16:00:00,33051296310.478558
Moz-North-Center,storageD,2005-10-11 17:00:00,33050201835.012016
Moz-North-Center,storageD,2005-10-11 18:00:00,33049812256.141453
Moz-North-Center,storageD,2005-10-11 19:00:00,33050028912.935844
Moz-North-Center,storageD,2005-10-11 20:00:00,33049895477.07737
Moz-North-Center,storageD,2005-10-11 21:00:00,33048080729.706238
Moz-North-Center,storageD,2005-10-11 22:00:00,33045561449.553696
Moz-North-Center,storageD,2005-10-11 23:00:00,33043177690.752907
Moz-North-Center,storageD,2005-10-12 00:00:00,33040658181.3684
Moz-North-Center,storageD,2005-10-12 01:00:00,33038342015.319122
Moz-North-Center,storageD,2005-10-12 02:00:00,33035822281.605186
Moz-North-Center,storageD,2005-10-12 03:00:00,33033424507.191357
Moz-North-Center,storageD,2005-10-12 04:00:00,33031094444.29564
Moz-North-Center,storageD,2005-10-12 05:00:00,33028859227.141823
Moz-North-Center,storageD,2005-10-12 06:00:00,33027296330.58252
Moz-North-Center,storageD,2005-10-12 07:00:00,33027284520.6991
Moz-North-Center,storageD,2005-10-12 08:00:00,33027094460.143368
Moz-North-Center,storageD,2005-10-12 09:00:00,33026370181.73536
Moz-North-Center,storageD,2005-10-12 10:00:00,33025710745.48024
Moz-North-Center,storageD,2005-10-12 11:00:00,33025102608.291683
Moz-North-Center,storageD,2005-10-12 12:00:00,33024491087.64808
Moz-North-Center,storageD,2005-10-12 13:00:00,33023015632.591133
Moz-North-Center,storageD,2005-10-12 14:00:00,33021214843.799522
Moz-North-Center,storageD,2005-10-12 15:00:00,33019144201.075695
Moz-North-Center,storageD,2005-10-12 16:00:00,33017329106.457504
Moz-North-Center,storageD,2005-10-12 17:00:00,33016233879.844322
Moz-North-Center,storageD,2005-10-12 18:00:00,33015843635.88361
Moz-North-Center,storageD,2005-10-12 19:00:00,33016059708.166645
Moz-North-Center,storageD,2005-10-12 20:00:00,33015925641.581673
Moz-North-Center,storageD,2005-10-12 21:00:00,33014110040.717594
Moz-North-Center,storageD,2005-10-12 22:00:00,33011589813.778877
Moz-North-Center,storageD,2005-10-12 23:00:00,33009205126.27957
Moz-North-Center,storageD,2005-10-13 00:00:00,33006684670.31262
Moz-North-Center,storageD,2005-10-13 01:00:00,33004367584.76434
Moz-North-Center,storageD,2005-10-13 02:00:00,33001846904.67441
Moz-North-Center,storageD,2005-10-13 03:00:00,32999448200.175262
Moz-North-Center,storageD,2005-10-13 04:00:00,32997117216.294266
Moz-North-Center,storageD,2005-10-13 05:00:00,32994881090.856762
Moz-North-Center,storageD,2005-10-13 06:00:00,32993317384.462677
Moz-North-Center,storageD,2005-10-13 07:00:00,32993305003.375046
Moz-North-Center,storageD,2005-10-13 08:00:00,32993114369.812794
Moz-North-Center,storageD,2005-10-13 09:00:00,32992389462.750057
Moz-North-Center,storageD,2005-10-13 10:00:00,32991729406.978523
Moz-North-Center,storageD,2005-10-13 11:00:00,32991120628.5787
Moz-North-Center,storageD,2005-10-13 12:00:00,32990508462.29536
Moz-North-Center,storageD,2005-10-13 13:00:00,32989032243.120438
Moz-North-Center,storageD,2005-10-13 14:00:00,32987230587.29237
Moz-North-Center,storageD,2005-10-13 15:00:00,32985159044.74252
Moz-North-Center,storageD,2005-10-13 16:00:00,32983343093.968216
Moz-North-Center,storageD,2005-10-13 17:00:00,32982247113.50483
Moz-North-Center,storageD,2005-10-13 18:00:00,32981856208.15307
Moz-North-Center,storageD,2005-10-13 19:00:00,32982071699.690224
Moz-North-Center,storageD,2005-10-13 20:00:00,32981937006.106396
Moz-North-Center,storageD,2005-10-13 21:00:00,32980120555.294018
Moz-North-Center,storageD,2005-10-13 22:00:00,32977599385.037193
Moz-North-Center,storageD,2005-10-13 23:00:00,32975213772.32243
Moz-North-Center,storageD,2005-10-14 00:00:00,32972692373.241505
Moz-North-Center,storageD,2005-10-14 01:00:00,32970374371.68509
Moz-North-Center,storageD,2005-10-14 02:00:00,32967852748.68804
Moz-North-Center,storageD,2005-10-14 03:00:00,32965453117.585964
Moz-North-Center,storageD,2005-10-14 04:00:00,32963121216.209675
Moz-North-Center,storageD,2005-10-14 05:00:00,32960884185.989044
Moz-North-Center,storageD,2005-10-14 06:00:00,32959319651.5515
Moz-North-Center,storageD,2005-10-14 07:00:00,32959306619.050446
Moz-North-Center,storageD,2005-10-14 08:00:00,32959115314.80818
Moz-North-Center,storageD,2005-10-14 09:00:00,32958389672.936085
Moz-North-Center,storageD,2005-10-14 10:00:00,32957728896.432053
Moz-North-Center,storageD,2005-10-14 11:00:00,32957119408.963943
Moz-North-Center,storageD,2005-10-14 12:00:00,32956506536.870964
Moz-North-Center,storageD,2005-10-14 13:00:00,32955029498.191517
Moz-North-Center,storageD,2005-10-14 14:00:00,32953227044.945812
Moz-North-Center,storageD,2005-10-14 15:00:00,32951154659.531048
Moz-North-Center,storageD,2005-10-14 16:00:00,32949337886.22953
Moz-North-Center,storageD,2005-10-14 17:00:00,32948241160.492023
Moz-North-Center,storageD,2005-10-14 18:00:00,32947849597.419506
Moz-North-Center,storageD,2005-10-14 19:00:00,32948064511.947136
Moz-North-Center,storageD,2005-10-14 20:00:00,32947929195.06314
Moz-North-Center,storageD,2005-10-14 21:00:00,32946111897.819016
Moz-North-Center,storageD,2005-10-14 22:00:00,32943589787.684418
Moz-North-Center,storageD,2005-10-14 23:00:00,32941203253.20945
Moz-North-Center,storageD,2005-10-15 00:00:00,32939239495.991383
Moz-North-Center,storageD,2005-10-15 01:00:00,32937053701.649166
Moz-North-Center,storageD,2005-10-15 02:00:00,32934921807.371246
Moz-North-Center,storageD,2005-10-15 03:00:00,32932845813.598396
Moz-North-Center,storageD,2005-10-15 04:00:00,32930797730.302032
Moz-North-Center,storageD,2005-10-15 05:00:00,32929169492.37442
Moz-North-Center,storageD,2005-10-15 06:00:00,32928380904.855312
Moz-North-Center,storageD,2005-10-15 07:00:00,32927927621.50818
Moz-North-Center,storageD,2005-10-15 08:00:00,32927305714.436657
Moz-North-Center,storageD,2005-10-15 09:00:00,32926207359.885662
Moz-North-Center,storageD,2005-10-15 10:00:00,32924996653.828568
Moz-North-Center,storageD,2005-10-15 11:00:00,32924289690.31331
Moz-North-Center,storageD,2005-10-15 12:00:00,32923918712.69823
Moz-North-Center,storageD,2005-10-15 13:00:00,32923044019.35025
Moz-North-Center,storageD,2005-10-15 14:00:00,32921693673.60221
Moz-North-Center,storageD,2005-10-15 15:00:00,32920175844.9559
Moz-North-Center,storageD,2005-10-15 16:00:00,32918882634.06881
Moz-North-Center,storageD,2005-10-15 17:00:00,32917926082.803585
Moz-North-Center,storageD,2005-10-15 18:00:00,32917893676.24059
Moz-North-Center,storageD,2005-10-15 19:00:00,32919014205.167118
Moz-North-Center,storageD,2005-10-15 20:00:00,32919564167.353783
Moz-North-Center,storageD,2005-10-15 21:00:00,32918916173.930855
Moz-North-Center,storageD,2005-10-15 22:00:00,32917484252.087727
Moz-North-Center,storageD,2005-10-15 23:00:00,32915548321.464752
Moz-North-Center,storageD,2005-10-16 00:00:00,32913584318.083378
Moz-North-Center,storageD,2005-10-16 01:00:00,32911398245.07067
Moz-North-Center,storageD,2005-10-16 02:00:00,32909266080.246086
Moz-North-Center,storageD,2005-10-16 03:00:00,32907189824.346737
Moz-North-Center,storageD,2005-10-16 04:00:00,32905141483.22346
Moz-North-Center,storageD,2005-10-16 05:00:00,32903513049.495163
Moz-North-Center,storageD,2005-10-16 06:00:00,32902724381.814804
Moz-North-Center,storageD,2005-10-16 07:00:00,32902271048.668293
Moz-North-Center,storageD,2005-10-16 08:00:00,32901649060.230015
Moz-North-Center,storageD,2005-10-16 09:00:00,32900550560.501293
Moz-North-Center,storageD,2005-10-16 10:00:00,32899339698.62482
Moz-North-Center,storageD,2005-10-16 11:00:00,32898632657.944424
Moz-North-Center,storageD,2005-10-16 12:00:00,32898261651.981853
Moz-North-Center,storageD,2005-10-16 13:00:00,32897386853.32368
Moz-North-Center,storageD,2005-10-16 14:00:00,32896036411.87511
Moz-North-Center,storageD,2005-10-16 15:00:00,32894518455.785732
Moz-North-Center,storageD,2005-10-16 16:00:00,32893225138.91762
Moz-North-Center,storageD,2005-10-16 17:00:00,32892268495.475937
Moz-North-Center,storageD,2005-10-16 18:00:00,32892236131.06981
Moz-North-Center,storageD,2005-10-16 19:00:00,32893356872.2841
Moz-North-Center,storageD,2005-10-16 20:00:00,32893906962.96918
Moz-North-Center,storageD,2005-10-16 21:00:00,32893258921.784767
Moz-North-Center,storageD,2005-10-16 22:00:00,32891826836.890865
Moz-North-Center,storageD,2005-10-16 23:00:00,32889890669.1522
Moz-North-Center,storageD,2005-10-17 00:00:00,32887616892.31265
Moz-North-Center,storageD,2005-10-17 01:00:00,32885608291.990135
Moz-North-Center,storageD,2005-10-17 02:00:00,32883334334.902687
Moz-North-Center,storageD,2005-10-17 03:00:00,32881188620.667416
Moz-North-Center,storageD,2005-10-17 04:00:00,32879156312.194138
Moz-North-Center,storageD,2005-10-17 05:00:00,32877288012.01572
Moz-North-Center,storageD,2005-10-17 06:00:00,32876193089.099586
Moz-North-Center,storageD,2005-10-17 07:00:00,32876727486.731976
Moz-North-Center,storageD,2005-10-17 08:00:00,32877070541.936523
Moz-North-Center,storageD,2005-10-17 09:00:00,32876851245.867634
Moz-North-Center,storageD,2005-10-17 10:00:00,32876700466.608932
Moz-North-Center,storageD,2005-10-17 11:00:00,32876603432.1122
Moz-North-Center,storageD,2005-10-17 12:00:00,32876503177.232643
Moz-North-Center,storageD,2005-10-17 13:00:00,32875496629.94819
Moz-North-Center,storageD,2005-10-17 14:00:00,32874148517.296124
Moz-North-Center,storageD,2005-10-17 15:00:00,32872495783.77249
Moz-North-Center,storageD,2005-10-17 16:00:00,32871132573.49412
Moz-North-Center,storageD,2005-10-17 17:00:00,32870527657.464325
Moz-North-Center,storageD,2005-10-17 18:00:00,32870663095.116783
Moz-North-Center,storageD,2005-10-17 19:00:00,32871431284.334984
Moz-North-Center,storageD,2005-10-17 20:00:00,32871829947.32855
Moz-North-Center,storageD,2005-10-17 21:00:00,32870465789.6222
Moz-North-Center,storageD,2005-10-17 22:00:00,32868192053.726837
Moz-North-Center,storageD,2005-10-17 23:00:00,32866066310.909054
Moz-North-Center,storageD,2005-10-18 00:00:00,32863792386.57776
Moz-North-Center,storageD,2005-10-18 01:00:00,32861783678.901417
Moz-North-Center,storageD,2005-10-18 02:00:00,32859509574.695415
Moz-North-Center,storageD,2005-10-18 03:00:00,32857363732.855545
Moz-North-Center,storageD,2005-10-18 04:00:00,32855331314.06063
Moz-North-Center,storageD,2005-10-18 05:00:00,32853462928.469547
Moz-North-Center,storageD,2005-10-18 06:00:00,32852368079.608906
Moz-North-Center,storageD,2005-10-18 07:00:00,32852902656.68727
Moz-North-Center,storageD,2005-10-18 08:00:00,32853245526.88962
Moz-North-Center,storageD,2005-10-18 09:00:00,32853025574.15908
Moz-North-Center,storageD,2005-10-18 10:00:00,32852874112.77113
Moz-North-Center,storageD,2005-10-18 11:00:00,32852776436.207615
Moz-North-Center,storageD,2005-10-18 12:00:00,32852675545.550278
Moz-North-Center,storageD,2005-10-18 13:00:00,32851668321.398174
Moz-North-Center,storageD,2005-10-18 14:00:00,32850319726.344692
Moz-North-Center,storageD,2005-10-18 15:00:00,32848666628.49306
Moz-North-Center,storageD,2005-10-18 16:00:00,32847303257.17779
Moz-North-Center,storageD,2005-10-18 17:00:00,32846698399.86021
Moz-North-Center,storageD,2005-10-18 18:00:00,32846834056.698982
Moz-North-Center,storageD,2005-10-18 19:00:00,32847602560.719307
Moz-North-Center,storageD,2005-10-18 20:00:00,32848001483.112446
Moz-North-Center,storageD,2005-10-18 21:00:00,32846637319.418976
Moz-North-Center,storageD,2005-10-18 22:00:00,32844363440.681602
Moz-North-Center,storageD,2005-10-18 23:00:00,32842237577.522854
Moz-North-Center,storageD,2005-10-19 00:00:00,32839963510.719448
Moz-North-Center,storageD,2005-10-19 01:00:00,32837954700.74044
Moz-North-Center,storageD,2005-10-19 02:00:00,32835680454.436287
Moz-North-Center,storageD,2005-10-19 03:00:00,32833534490.02767
Moz-North-Center,storageD,2005-10-19 04:00:00,32831501965.960697
Moz-North-Center,storageD,2005-10-19 05:00:00,32829633500.026184
Moz-North-Center,storageD,2005-10-19 06:00:00,32828538624.623898
Moz-North-Center,storageD,2005-10-19 07:00:00,32829073297.88289
Moz-North-Center,storageD,2005-10-19 08:00:00,32829416054.88937
Moz-North-Center,storageD,2005-10-19 09:00:00,32829195861.894867
Moz-North-Center,storageD,2005-10-19 10:00:00,32829043978.190407
Moz-North-Center,storageD,2005-10-19 11:00:00,32828945680.373905
Moz-North-Center,storageD,2005-10-19 12:00:00,32828844026.94918
Moz-North-Center,storageD,2005-10-19 13:00:00,32827835839.63949
Moz-North-Center,storageD,2005-10-19 14:00:00,32826486195.953964
Moz-North-Center,storageD,2005-10-19 15:00:00,32824832200.73856
Moz-North-Center,storageD,2005-10-19 16:00:00,32823468318.406063
Moz-North-Center,storageD,2005-10-19 17:00:00,32822863495.872353
Moz-North-Center,storageD,2005-10-19 18:00:00,32822999377.1021
Moz-North-Center,storageD,2005-10-19 19:00:00,32823768201.2026
Moz-North-Center,storageD,2005-10-19 20:00:00,32824167388.231194
Moz-North-Center,storageD,2005-10-19 21:00:00,32822803223.583633
Moz-North-Center,storageD,2005-10-19 22:00:00,32820529206.932747
Moz-North-Center,storageD,2005-10-19 23:00:00,32818403228.37896
Moz-North-Center,storageD,2005-10-20 00:00:00,32816129024.03263
Moz-North-Center,storageD,2005-10-20 01:00:00,32814120116.71109
Moz-North-Center,storageD,2005-10-20 02:00:00,32811845733.238644
Moz-North-Center,storageD,2005-10-20 03:00:00,32809699651.206287
Moz-North-Center,storageD,2005-10-20 04:00:00,32807667026.82568
Moz-North-Center,storageD,2005-10-20 05:00:00,32805798485.52544
Moz-North-Center,storageD,2005-10-20 06:00:00,32804703619.84332
Moz-North-Center,storageD,2005-10-20 07:00:00,32805238444.908558
Moz-North-Center,storageD,2005-10-20 08:00:00,32805581319.69909
Moz-North-Center,storageD,2005-10-20 09:00:00,32805361193.72194
Moz-North-Center,storageD,2005-10-20 10:00:00,32805209424.949917
Moz-North-Center,storageD,2005-10-20 11:00:00,32805111297.029144
Moz-North-Center,storageD,2005-10-20 12:00:00,32805009826.86406
Moz-North-Center,storageD,2005-10-20 13:00:00,32804001687.51699
Moz-North-Center,storageD,2005-10-20 14:00:00,32802652042.351433
Moz-North-Center,storageD,2005-10-20 15:00:00,32800998002.414856
Moz-North-Center,storageD,2005-10-20 16:00:00,32799634125.672455
Moz-North-Center,storageD,2005-10-20 17:00:00,32799029432.817116
Moz-North-Center,storageD,2005-10-20 18:00:00,32799165544.143192
Moz-North-Center,storageD,2005-10-20 19:00:00,32799934694.1097
Moz-North-Center,storageD,2005-10-20 20:00:00,32800334151.51326
Moz-North-Center,storageD,2005-10-20 21:00:00,32798969991.428436
Moz-North-Center,storageD,2005-10-20 22:00:00,32796695842.26613
Moz-North-Center,storageD,2005-10-20 23:00:00,32794569753.738483
Moz-North-Center,storageD,2005-10-21 00:00:00,32792295417.252026
Moz-North-Center,storageD,2005-10-21 01:00:00,32790286418.024685
Moz-North-Center,storageD,2005-10-21 02:00:00,32788011902.787453
Moz-North-Center,storageD,2005-10-21 03:00:00,32785865708.551464
Moz-North-Center,storageD,2005-10-21 04:00:00,32783832989.292072
