locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-08-10 06:00:00,45320145671.332985
Moz-North-Center,storageD,2005-08-10 07:00:00,45320558385.513565
Moz-North-Center,storageD,2005-08-10 08:00:00,45320804510.784325
Moz-North-Center,storageD,2005-08-10 09:00:00,45320704597.91882
Moz-North-Center,storageD,2005-08-10 10:00:00,45320645818.13527
Moz-North-Center,storageD,2005-08-10 11:00:00,45320614546.10507
Moz-North-Center,storageD,2005-08-10 12:00:00,45320583313.292946
Moz-North-Center,storageD,2005-08-10 13:00:00,45320040887.36517
Moz-North-Center,storageD,2005-08-10 14:00:00,45319305219.148125
Moz-North-Center,storageD,2005-08-10 15:00:00,45318390381.16419
Moz-North-Center,storageD,2005-08-10 16:00:00,45317655927.67406
Moz-North-Center,storageD,2005-08-10 17:00:00,45317392245.77971
Moz-North-Center,storageD,2005-08-10 18:00:00,45317557313.153366
Moz-North-Center,storageD,2005-08-10 19:00:00,45318122773.08917
Moz-North-Center,storageD,2005-08-10 20:00:00,45318416510.84313
Moz-North-Center,storageD,2005-08-10 21:00:00,45317683275.37642
Moz-North-Center,storageD,2005-08-10 22:00:00,45316269124.66343
Moz-North-Center,storageD,2005-08-10 23:00:00,45315077652.772125
Moz-North-Center,storageD,2005-08-11 00:00:00,45313663359.680565
Moz-North-Center,storageD,2005-08-11 01:00:00,45312583125.5459
Moz-North-Center,storageD,2005-08-11 02:00:00,45311168697.116974
Moz-North-Center,storageD,2005-08-11 03:00:00,45309954674.00918
Moz-North-Center,storageD,2005-08-11 04:00:00,45308851965.754585
Moz-North-Center,storageD,2005-08-11 05:00:00,45307869429.277306
Moz-North-Center,storageD,2005-08-11 06:00:00,45307342840.086464
Moz-North-Center,storageD,2005-08-11 07:00:00,45307755107.80769
Moz-North-Center,storageD,2005-08-11 08:00:00,45308000787.50706
Moz-North-Center,storageD,2005-08-11 09:00:00,45307900401.03564
Moz-North-Center,storageD,2005-08-11 10:00:00,45307841153.8093
Moz-North-Center,storageD,2005-08-11 11:00:00,45307809401.842316
Moz-North-Center,storageD,2005-08-11 12:00:00,45307777692.724754
Moz-North-Center,storageD,2005-08-11 13:00:00,45307234754.8174
Moz-North-Center,storageD,2005-08-11 14:00:00,45306498588.71461
Moz-North-Center,storageD,2005-08-11 15:00:00,45305583250.399345
Moz-North-Center,storageD,2005-08-11 16:00:00,45304848314.86707
Moz-North-Center,storageD,2005-08-11 17:00:00,45304584187.717705
Moz-North-Center,storageD,2005-08-11 18:00:00,45304748854.14351
Moz-North-Center,storageD,2005-08-11 19:00:00,45305313947.91389
Moz-North-Center,storageD,2005-08-11 20:00:00,45305607295.87798
Moz-North-Center,storageD,2005-08-11 21:00:00,45304873581.35578
Moz-North-Center,storageD,2005-08-11 22:00:00,45303458892.38544
Moz-North-Center,storageD,2005-08-11 23:00:00,45302266901.55818
Moz-North-Center,storageD,2005-08-12 00:00:00,45300852070.13609
Moz-North-Center,storageD,2005-08-12 01:00:00,45299771326.67274
Moz-North-Center,storageD,2005-08-12 02:00:00,45298356359.84177
Moz-North-Center,storageD,2005-08-12 03:00:00,45297141815.71807
Moz-North-Center,storageD,2005-08-12 04:00:00,45296038596.09286
Moz-North-Center,storageD,2005-08-12 05:00:00,45295055558.66128
Moz-North-Center,storageD,2005-08-12 06:00:00,45294528535.32197
Moz-North-Center,storageD,2005-08-12 07:00:00,45294940524.636345
Moz-North-Center,storageD,2005-08-12 08:00:00,45295185900.85075
Moz-North-Center,storageD,2005-08-12 09:00:00,45295085161.735405
Moz-North-Center,storageD,2005-08-12 10:00:00,45295025555.987366
Moz-North-Center,storageD,2005-08-12 11:00:00,45294993557.351974
Moz-North-Center,storageD,2005-08-12 12:00:00,45294961555.02984
Moz-North-Center,storageD,2005-08-12 13:00:00,45294418260.39936
Moz-North-Center,storageD,2005-08-12 14:00:00,45293681635.133125
Moz-North-Center,storageD,2005-08-12 15:00:00,45292765836.52421
Moz-North-Center,storageD,2005-08-12 16:00:00,45292030459.5804
Moz-North-Center,storageD,2005-08-12 17:00:00,45291765912.95761
Moz-North-Center,storageD,2005-08-12 18:00:00,45291930177.94226
Moz-North-Center,storageD,2005-08-12 19:00:00,45292494905.066475
Moz-North-Center,storageD,2005-08-12 20:00:00,45292787862.75119
Moz-North-Center,storageD,2005-08-12 21:00:00,45292053668.65123
Moz-North-Center,storageD,2005-08-12 22:00:00,45290638440.879486
Moz-North-Center,storageD,2005-08-12 23:00:00,45289445930.57914
Moz-North-Center,storageD,2005-08-13 00:00:00,45288447466.79266
Moz-North-Center,storageD,2005-08-13 01:00:00,45287233891.046715
Moz-North-Center,storageD,2005-08-13 02:00:00,45286100730.01975
Moz-North-Center,storageD,2005-08-13 03:00:00,45285021162.38754
Moz-North-Center,storageD,2005-08-13 04:00:00,45283968365.5893
Moz-North-Center,storageD,2005-08-13 05:00:00,45283169368.12277
Moz-North-Center,storageD,2005-08-13 06:00:00,45282869576.83349
Moz-North-Center,storageD,2005-08-13 07:00:00,45282768529.78343
Moz-North-Center,storageD,2005-08-13 08:00:00,45282566858.970146
Moz-North-Center,storageD,2005-08-13 09:00:00,45282081668.94094
Moz-North-Center,storageD,2005-08-13 10:00:00,45281529528.54886
Moz-North-Center,storageD,2005-08-13 11:00:00,45281276839.965065
Moz-North-Center,storageD,2005-08-13 12:00:00,45281223904.24121
Moz-North-Center,storageD,2005-08-13 13:00:00,45280871516.303635
Moz-North-Center,storageD,2005-08-13 14:00:00,45280236520.20965
Moz-North-Center,storageD,2005-08-13 15:00:00,45279502163.86876
Moz-North-Center,storageD,2005-08-13 16:00:00,45278901695.7949
Moz-North-Center,storageD,2005-08-13 17:00:00,45278501819.4376
Moz-North-Center,storageD,2005-08-13 18:00:00,45278651518.920364
Moz-North-Center,storageD,2005-08-13 19:00:00,45279495576.14231
Moz-North-Center,storageD,2005-08-13 20:00:00,45279945023.492134
Moz-North-Center,storageD,2005-08-13 21:00:00,45279728639.34542
Moz-North-Center,storageD,2005-08-13 22:00:00,45279046139.71251
Moz-North-Center,storageD,2005-08-13 23:00:00,45278063962.6385
Moz-North-Center,storageD,2005-08-14 00:00:00,45277065088.62799
Moz-North-Center,storageD,2005-08-14 01:00:00,45275851083.40385
Moz-North-Center,storageD,2005-08-14 02:00:00,45274717500.06588
Moz-North-Center,storageD,2005-08-14 03:00:00,45273637514.892525
Moz-North-Center,storageD,2005-08-14 04:00:00,45272584302.92524
Moz-North-Center,storageD,2005-08-14 05:00:00,45271784912.961655
Moz-North-Center,storageD,2005-08-14 06:00:00,45271484819.08359
Moz-North-Center,storageD,2005-08-14 07:00:00,45271383595.76901
Moz-North-Center,storageD,2005-08-14 08:00:00,45271181703.65869
Moz-North-Center,storageD,2005-08-14 09:00:00,45270696243.70033
Moz-North-Center,storageD,2005-08-14 10:00:00,45270143818.691376
Moz-North-Center,storageD,2005-08-14 11:00:00,45269890944.986305
Moz-North-Center,storageD,2005-08-14 12:00:00,45269837863.42935
Moz-North-Center,storageD,2005-08-14 13:00:00,45269485319.407646
Moz-North-Center,storageD,2005-08-14 14:00:00,45268849982.64948
Moz-North-Center,storageD,2005-08-14 15:00:00,45268115328.24302
Moz-North-Center,storageD,2005-08-14 16:00:00,45267514654.60633
Moz-North-Center,storageD,2005-08-14 17:00:00,45267114493.52847
Moz-North-Center,storageD,2005-08-14 18:00:00,45267263885.24541
Moz-North-Center,storageD,2005-08-14 19:00:00,45268107696.79014
Moz-North-Center,storageD,2005-08-14 20:00:00,45268556863.16954
Moz-North-Center,storageD,2005-08-14 21:00:00,45268340138.49794
Moz-North-Center,storageD,2005-08-14 22:00:00,45267657256.63989
Moz-North-Center,storageD,2005-08-14 23:00:00,45266674670.52102
Moz-North-Center,storageD,2005-08-15 00:00:00,45265322460.55868
Moz-North-Center,storageD,2005-08-15 01:00:00,45264296790.13897
Moz-North-Center,storageD,2005-08-15 02:00:00,45262944452.54365
Moz-North-Center,storageD,2005-08-15 03:00:00,45261794183.33667
Moz-North-Center,storageD,2005-08-15 04:00:00,45260754390.09692
Moz-North-Center,storageD,2005-08-15 05:00:00,45259812099.25267
Moz-North-Center,storageD,2005-08-15 06:00:00,45259329594.529236
Moz-North-Center,storageD,2005-08-15 07:00:00,45259793977.41758
Moz-North-Center,storageD,2005-08-15 08:00:00,45260090353.45883
Moz-North-Center,storageD,2005-08-15 09:00:00,45260037744.15922
Moz-North-Center,storageD,2005-08-15 10:00:00,45260026580.01743
Moz-North-Center,storageD,2005-08-15 11:00:00,45260043150.93368
Moz-North-Center,storageD,2005-08-15 12:00:00,45260059861.27271
Moz-North-Center,storageD,2005-08-15 13:00:00,45259561043.33449
Moz-North-Center,storageD,2005-08-15 14:00:00,45258867494.702866
Moz-North-Center,storageD,2005-08-15 15:00:00,45257993401.041695
Moz-North-Center,storageD,2005-08-15 16:00:00,45257301195.3208
Moz-North-Center,storageD,2005-08-15 17:00:00,45257083447.19291
Moz-North-Center,storageD,2005-08-15 18:00:00,45257297895.51152
Moz-North-Center,storageD,2005-08-15 19:00:00,45257915435.32623
Moz-North-Center,storageD,2005-08-15 20:00:00,45258259275.24295
Moz-North-Center,storageD,2005-08-15 21:00:00,45257567917.18206
Moz-North-Center,storageD,2005-08-15 22:00:00,45256215386.78616
Moz-North-Center,storageD,2005-08-15 23:00:00,45255087402.4787
Moz-North-Center,storageD,2005-08-16 00:00:00,45253734737.92572
Moz-North-Center,storageD,2005-08-16 01:00:00,45252708641.997635
Moz-North-Center,storageD,2005-08-16 02:00:00,45251355849.75253
Moz-North-Center,storageD,2005-08-16 03:00:00,45250205143.883
Moz-North-Center,storageD,2005-08-16 04:00:00,45249164923.80533
Moz-North-Center,storageD,2005-08-16 05:00:00,45248222214.792465
Moz-North-Center,storageD,2005-08-16 06:00:00,45247739324.68523
Moz-North-Center,storageD,2005-08-16 07:00:00,45248203338.46035
Moz-North-Center,storageD,2005-08-16 08:00:00,45248499366.2191
Moz-North-Center,storageD,2005-08-16 09:00:00,45248446385.90017
Moz-North-Center,storageD,2005-08-16 10:00:00,45248434860.75994
Moz-North-Center,storageD,2005-08-16 11:00:00,45248451361.69801
Moz-North-Center,storageD,2005-08-16 12:00:00,45248468117.43347
Moz-North-Center,storageD,2005-08-16 13:00:00,45247969449.20713
Moz-North-Center,storageD,2005-08-16 14:00:00,45247276103.67661
Moz-North-Center,storageD,2005-08-16 15:00:00,45246401823.34766
Moz-North-Center,storageD,2005-08-16 16:00:00,45245709421.49963
Moz-North-Center,storageD,2005-08-16 17:00:00,45245491352.501526
Moz-North-Center,storageD,2005-08-16 18:00:00,45245705485.71752
Moz-North-Center,storageD,2005-08-16 19:00:00,45246322746.36061
Moz-North-Center,storageD,2005-08-16 20:00:00,45246666282.69644
Moz-North-Center,storageD,2005-08-16 21:00:00,45245974528.74361
Moz-North-Center,storageD,2005-08-16 22:00:00,45244621543.483505
Moz-North-Center,storageD,2005-08-16 23:00:00,45243493124.30811
Moz-North-Center,storageD,2005-08-17 00:00:00,45242140004.83005
Moz-North-Center,storageD,2005-08-17 01:00:00,45241113483.070496
Moz-North-Center,storageD,2005-08-17 02:00:00,45239760235.84088
Moz-North-Center,storageD,2005-08-17 03:00:00,45238609092.98105
Moz-North-Center,storageD,2005-08-17 04:00:00,45237568445.741455
Moz-North-Center,storageD,2005-08-17 05:00:00,45236625318.23927
Moz-North-Center,storageD,2005-08-17 06:00:00,45236142036.302124
Moz-North-Center,storageD,2005-08-17 07:00:00,45236605796.35651
Moz-North-Center,storageD,2005-08-17 08:00:00,45236901418.442764
Moz-North-Center,storageD,2005-08-17 09:00:00,45236848052.17174
Moz-North-Center,storageD,2005-08-17 10:00:00,45236836194.39757
Moz-North-Center,storageD,2005-08-17 11:00:00,45236852135.4268
Moz-North-Center,storageD,2005-08-17 12:00:00,45236868150.655785
Moz-North-Center,storageD,2005-08-17 13:00:00,45236368892.89066
Moz-North-Center,storageD,2005-08-17 14:00:00,45235674603.41907
Moz-North-Center,storageD,2005-08-17 15:00:00,45234799702.84106
Moz-North-Center,storageD,2005-08-17 16:00:00,45234106744.85533
Moz-North-Center,storageD,2005-08-17 17:00:00,45233888301.88483
Moz-North-Center,storageD,2005-08-17 18:00:00,45234102119.45568
Moz-North-Center,storageD,2005-08-17 19:00:00,45234719100.39599
Moz-North-Center,storageD,2005-08-17 20:00:00,45235062332.611824
Moz-North-Center,storageD,2005-08-17 21:00:00,45234370182.19826
Moz-North-Center,storageD,2005-08-17 22:00:00,45233016741.48616
Moz-North-Center,storageD,2005-08-17 23:00:00,45231887886.86129
Moz-North-Center,storageD,2005-08-18 00:00:00,45230534311.87003
Moz-North-Center,storageD,2005-08-18 01:00:00,45229507363.70007
Moz-North-Center,storageD,2005-08-18 02:00:00,45228153660.89754
Moz-North-Center,storageD,2005-08-18 03:00:00,45227002080.4646
Moz-North-Center,storageD,2005-08-18 04:00:00,45225961005.48329
Moz-North-Center,storageD,2005-08-18 05:00:00,45225017458.91462
Moz-North-Center,storageD,2005-08-18 06:00:00,45224533802.21686
Moz-North-Center,storageD,2005-08-18 07:00:00,45224997196.25353
Moz-North-Center,storageD,2005-08-18 08:00:00,45225292538.53061
Moz-North-Center,storageD,2005-08-18 09:00:00,45225238842.19124
Moz-North-Center,storageD,2005-08-18 10:00:00,45225226636.37231
Moz-North-Center,storageD,2005-08-18 11:00:00,45225242129.1583
Moz-North-Center,storageD,2005-08-18 12:00:00,45225257792.55304
Moz-North-Center,storageD,2005-08-18 13:00:00,45224757863.768234
Moz-North-Center,storageD,2005-08-18 14:00:00,45224062979.90147
Moz-North-Center,storageD,2005-08-18 15:00:00,45223187348.17838
Moz-North-Center,storageD,2005-08-18 16:00:00,45222493894.231026
Moz-North-Center,storageD,2005-08-18 17:00:00,45222275080.08036
Moz-North-Center,storageD,2005-08-18 18:00:00,45222488581.51291
Moz-North-Center,storageD,2005-08-18 19:00:00,45223105282.269196
Moz-North-Center,storageD,2005-08-18 20:00:00,45223448209.87549
Moz-North-Center,storageD,2005-08-18 21:00:00,45222755662.48057
Moz-North-Center,storageD,2005-08-18 22:00:00,45221401765.775925
Moz-North-Center,storageD,2005-08-18 23:00:00,45220272475.1676
Moz-North-Center,storageD,2005-08-19 00:00:00,45218918444.12231
Moz-North-Center,storageD,2005-08-19 01:00:00,45217891069.010704
Moz-North-Center,storageD,2005-08-19 02:00:00,45216536910.09409
Moz-North-Center,storageD,2005-08-19 03:00:00,45215384891.5528
Moz-North-Center,storageD,2005-08-19 04:00:00,45214343388.29768
Moz-North-Center,storageD,2005-08-19 05:00:00,45213399422.1332
Moz-North-Center,storageD,2005-08-19 06:00:00,45212915360.88512
Moz-North-Center,storageD,2005-08-19 07:00:00,45213378402.96126
Moz-North-Center,storageD,2005-08-19 08:00:00,45213673419.65237
Moz-North-Center,storageD,2005-08-19 09:00:00,45213619373.68175
Moz-North-Center,storageD,2005-08-19 10:00:00,45213606827.560104
Moz-North-Center,storageD,2005-08-19 11:00:00,45213622077.98748
Moz-North-Center,storageD,2005-08-19 12:00:00,45213637675.86254
Moz-North-Center,storageD,2005-08-19 13:00:00,45213137453.65758
Moz-North-Center,storageD,2005-08-19 14:00:00,45212442237.61426
Moz-North-Center,storageD,2005-08-19 15:00:00,45211566355.82243
Moz-North-Center,storageD,2005-08-19 16:00:00,45210872329.01673
Moz-North-Center,storageD,2005-08-19 17:00:00,45210653099.93097
Moz-North-Center,storageD,2005-08-19 18:00:00,45210866284.823105
Moz-North-Center,storageD,2005-08-19 19:00:00,45211482705.006165
Moz-North-Center,storageD,2005-08-19 20:00:00,45211825327.60474
Moz-North-Center,storageD,2005-08-19 21:00:00,45211132382.79668
Moz-North-Center,storageD,2005-08-19 22:00:00,45209778029.6462
Moz-North-Center,storageD,2005-08-19 23:00:00,45208648302.60825
Moz-North-Center,storageD,2005-08-20 00:00:00,45207572692.43762
Moz-North-Center,storageD,2005-08-20 01:00:00,45206258284.704544
Moz-North-Center,storageD,2005-08-20 02:00:00,45205023386.21455
Moz-North-Center,storageD,2005-08-20 03:00:00,45203841475.154335
Moz-North-Center,storageD,2005-08-20 04:00:00,45202686028.5051
Moz-North-Center,storageD,2005-08-20 05:00:00,45201819406.28929
Moz-North-Center,storageD,2005-08-20 06:00:00,45201446433.06137
Moz-North-Center,storageD,2005-08-20 07:00:00,45201270081.824646
Moz-North-Center,storageD,2005-08-20 08:00:00,45200994189.792854
Moz-North-Center,storageD,2005-08-20 09:00:00,45200437909.44884
Moz-North-Center,storageD,2005-08-20 10:00:00,45199815408.691956
Moz-North-Center,storageD,2005-08-20 11:00:00,45199488981.9761
Moz-North-Center,storageD,2005-08-20 12:00:00,45199360087.13222
Moz-North-Center,storageD,2005-08-20 13:00:00,45198935093.93988
Moz-North-Center,storageD,2005-08-20 14:00:00,45198230654.192276
Moz-North-Center,storageD,2005-08-20 15:00:00,45197427963.10926
Moz-North-Center,storageD,2005-08-20 16:00:00,45196757668.79761
Moz-North-Center,storageD,2005-08-20 17:00:00,45196285668.02947
Moz-North-Center,storageD,2005-08-20 18:00:00,45196357081.25778
Moz-North-Center,storageD,2005-08-20 19:00:00,45197115230.36077
Moz-North-Center,storageD,2005-08-20 20:00:00,45197483032.95615
Moz-North-Center,storageD,2005-08-20 21:00:00,45197192436.38914
Moz-North-Center,storageD,2005-08-20 22:00:00,45196440925.94775
Moz-North-Center,storageD,2005-08-20 23:00:00,45195391363.169975
Moz-North-Center,storageD,2005-08-21 00:00:00,45194315216.88504
Moz-North-Center,storageD,2005-08-21 01:00:00,45193000252.347916
Moz-North-Center,storageD,2005-08-21 02:00:00,45191764803.898926
Moz-North-Center,storageD,2005-08-21 03:00:00,45190582347.4312
Moz-North-Center,storageD,2005-08-21 04:00:00,45189426357.631905
Moz-North-Center,storageD,2005-08-21 05:00:00,45188559217.22187
Moz-North-Center,storageD,2005-08-21 06:00:00,45188185804.03439
Moz-North-Center,storageD,2005-08-21 07:00:00,45188009205.20421
Moz-North-Center,storageD,2005-08-21 08:00:00,45187732996.893524
Moz-North-Center,storageD,2005-08-21 09:00:00,45187176360.50367
Moz-North-Center,storageD,2005-08-21 10:00:00,45186553483.659004
Moz-North-Center,storageD,2005-08-21 11:00:00,45186226836.21744
Moz-North-Center,storageD,2005-08-21 12:00:00,45186097727.13487
Moz-North-Center,storageD,2005-08-21 13:00:00,45185672578.630356
Moz-North-Center,storageD,2005-08-21 14:00:00,45184967646.736206
Moz-North-Center,storageD,2005-08-21 15:00:00,45184164444.75575
Moz-North-Center,storageD,2005-08-21 16:00:00,45183493642.30412
Moz-North-Center,storageD,2005-08-21 17:00:00,45183021153.382034
Moz-North-Center,storageD,2005-08-21 18:00:00,45183092129.356285
Moz-North-Center,storageD,2005-08-21 19:00:00,45183849900.61177
Moz-North-Center,storageD,2005-08-21 20:00:00,45184217291.57169
Moz-North-Center,storageD,2005-08-21 21:00:00,45183926226.38048
Moz-North-Center,storageD,2005-08-21 22:00:00,45183174207.40742
Moz-North-Center,storageD,2005-08-21 23:00:00,45182124110.27836
Moz-North-Center,storageD,2005-08-22 00:00:00,45180672358.659836
Moz-North-Center,storageD,2005-08-22 01:00:00,45179553663.98002
Moz-North-Center,storageD,2005-08-22 02:00:00,45178101771.99337
Moz-North-Center,storageD,2005-08-22 03:00:00,45176849683.098015
Moz-North-Center,storageD,2005-08-22 04:00:00,45175708573.32761
Moz-North-Center,storageD,2005-08-22 05:00:00,45174699997.62417
Moz-North-Center,storageD,2005-08-22 06:00:00,45174146048.73186
Moz-North-Center,storageD,2005-08-22 07:00:00,45174528369.67798
Moz-North-Center,storageD,2005-08-22 08:00:00,45174744572.33092
Moz-North-Center,storageD,2005-08-22 09:00:00,45174615739.83025
Moz-North-Center,storageD,2005-08-22 10:00:00,45174527898.10972
Moz-North-Center,storageD,2005-08-22 11:00:00,45174467458.05767
Moz-North-Center,storageD,2005-08-22 12:00:00,45174407032.0503
Moz-North-Center,storageD,2005-08-22 13:00:00,45173836881.681114
Moz-North-Center,storageD,2005-08-22 14:00:00,45173074145.56268
Moz-North-Center,storageD,2005-08-22 15:00:00,45172132753.09694
Moz-North-Center,storageD,2005-08-22 16:00:00,45171371189.61687
Moz-North-Center,storageD,2005-08-22 17:00:00,45171078917.28898
Moz-North-Center,storageD,2005-08-22 18:00:00,45171214088.527016
Moz-North-Center,storageD,2005-08-22 19:00:00,45171748814.07989
Moz-North-Center,storageD,2005-08-22 20:00:00,45172012459.18162
Moz-North-Center,storageD,2005-08-22 21:00:00,45171251931.96773
Moz-North-Center,storageD,2005-08-22 22:00:00,45169799740.52653
Moz-North-Center,storageD,2005-08-22 23:00:00,45168569578.16421
Moz-North-Center,storageD,2005-08-23 00:00:00,45167117239.24708
Moz-North-Center,storageD,2005-08-23 01:00:00,45165997985.90545
Moz-North-Center,storageD,2005-08-23 02:00:00,45164545506.53831
Moz-North-Center,storageD,2005-08-23 03:00:00,45163292847.42747
Moz-North-Center,storageD,2005-08-23 04:00:00,45162151176.96174
Moz-North-Center,storageD,2005-08-23 05:00:00,45161142051.94021
Moz-North-Center,storageD,2005-08-23 06:00:00,45160587579.65685
Moz-North-Center,storageD,2005-08-23 07:00:00,45160969410.288315
Moz-North-Center,storageD,2005-08-23 08:00:00,45161185099.07021
Moz-North-Center,storageD,2005-08-23 09:00:00,45161055717.869545
Moz-North-Center,storageD,2005-08-23 10:00:00,45160967337.93378
Moz-North-Center,storageD,2005-08-23 11:00:00,45160906373.029755
Moz-North-Center,storageD,2005-08-23 12:00:00,45160845464.960655
Moz-North-Center,storageD,2005-08-23 13:00:00,45160274841.25578
Moz-North-Center,storageD,2005-08-23 14:00:00,45159511474.71612
Moz-North-Center,storageD,2005-08-23 15:00:00,45158569485.62613
Moz-North-Center,storageD,2005-08-23 16:00:00,45157807378.80421
Moz-North-Center,storageD,2005-08-23 17:00:00,45157514623.67891
Moz-North-Center,storageD,2005-08-23 18:00:00,45157649343.72697
Moz-North-Center,storageD,2005-08-23 19:00:00,45158183652.47636
Moz-North-Center,storageD,2005-08-23 20:00:00,45158446857.41797
Moz-North-Center,storageD,2005-08-23 21:00:00,45157685801.834366
Moz-North-Center,storageD,2005-08-23 22:00:00,45156233022.43431
Moz-North-Center,storageD,2005-08-23 23:00:00,45155002291.1957
Moz-North-Center,storageD,2005-08-24 00:00:00,45153549364.235794
Moz-North-Center,storageD,2005-08-24 01:00:00,45152429551.497665
Moz-North-Center,storageD,2005-08-24 02:00:00,45150976484.00554
Moz-North-Center,storageD,2005-08-24 03:00:00,45149723253.94035
Moz-North-Center,storageD,2005-08-24 04:00:00,45148581022.04349
Moz-North-Center,storageD,2005-08-24 05:00:00,45147571346.97173
Moz-North-Center,storageD,2005-08-24 06:00:00,45147016361.618
Moz-North-Center,storageD,2005-08-24 07:00:00,45147397748.799904
Moz-North-Center,storageD,2005-08-24 08:00:00,45147612960.0735
Moz-North-Center,storageD,2005-08-24 09:00:00,45147483043.443985
Moz-North-Center,storageD,2005-08-24 10:00:00,45147394117.640976
Moz-North-Center,storageD,2005-08-24 11:00:00,45147332609.7623
Moz-North-Center,storageD,2005-08-24 12:00:00,45147271110.57092
Moz-North-Center,storageD,2005-08-24 13:00:00,45146699791.44663
Moz-North-Center,storageD,2005-08-24 14:00:00,45145935802.31922
Moz-North-Center,storageD,2005-08-24 15:00:00,45144993117.6934
Moz-North-Center,storageD,2005-08-24 16:00:00,45144230303.33613
Moz-North-Center,storageD,2005-08-24 17:00:00,45143936952.44311
Moz-North-Center,storageD,2005-08-24 18:00:00,45144071220.559906
Moz-North-Center,storageD,2005-08-24 19:00:00,45144605111.77555
Moz-North-Center,storageD,2005-08-24 20:00:00,45144867875.81907
Moz-North-Center,storageD,2005-08-24 21:00:00,45144106291.09902
Moz-North-Center,storageD,2005-08-24 22:00:00,45142652922.95391
Moz-North-Center,storageD,2005-08-24 23:00:00,45141421622.05885
Moz-North-Center,storageD,2005-08-25 00:00:00,45139968106.269646
Moz-North-Center,storageD,2005-08-25 01:00:00,45138847733.35763
Moz-North-Center,storageD,2005-08-25 02:00:00,45137394076.95366
Moz-North-Center,storageD,2005-08-25 03:00:00,45136140275.15268
Moz-North-Center,storageD,2005-08-25 04:00:00,45134997481.04618
Moz-North-Center,storageD,2005-08-25 05:00:00,45133987255.14925
Moz-North-Center,storageD,2005-08-25 06:00:00,45133431721.95991
Moz-North-Center,storageD,2005-08-25 07:00:00,45133812569.41423
Moz-North-Center,storageD,2005-08-25 08:00:00,45134027257.24142
Moz-North-Center,storageD,2005-08-25 09:00:00,45133896811.473465
Moz-North-Center,storageD,2005-08-25 10:00:00,45133807380.30847
Moz-North-Center,storageD,2005-08-25 11:00:00,45133745391.944214
Moz-North-Center,storageD,2005-08-25 12:00:00,45133683441.56701
Moz-North-Center,storageD,2005-08-25 13:00:00,45133111657.70661
Moz-North-Center,storageD,2005-08-25 14:00:00,45132347214.773
Moz-North-Center,storageD,2005-08-25 15:00:00,45131404089.25278
Moz-North-Center,storageD,2005-08-25 16:00:00,45130640859.968834
Moz-North-Center,storageD,2005-08-25 17:00:00,45130347087.91391
Moz-North-Center,storageD,2005-08-25 18:00:00,45130480903.434074
Moz-North-Center,storageD,2005-08-25 19:00:00,45131014376.46245
Moz-North-Center,storageD,2005-08-25 20:00:00,45131276698.94609
Moz-North-Center,storageD,2005-08-25 21:00:00,45130514584.39697
Moz-North-Center,storageD,2005-08-25 22:00:00,45129060626.793274
Moz-North-Center,storageD,2005-08-25 23:00:00,45127828755.53474
Moz-North-Center,storageD,2005-08-26 00:00:00,45126374650.20238
Moz-North-Center,storageD,2005-08-26 01:00:00,45125253716.41246
Moz-North-Center,storageD,2005-08-26 02:00:00,45123799470.38249
Moz-North-Center,storageD,2005-08-26 03:00:00,45122545096.137405
Moz-North-Center,storageD,2005-08-26 04:00:00,45121401739.11613
Moz-North-Center,storageD,2005-08-26 05:00:00,45120390961.69268
Moz-North-Center,storageD,2005-08-26 06:00:00,45119834943.50682
Moz-North-Center,storageD,2005-08-26 07:00:00,45120215469.951096
Moz-North-Center,storageD,2005-08-26 08:00:00,45120429825.34856
Moz-North-Center,storageD,2005-08-26 09:00:00,45120299000.76418
Moz-North-Center,storageD,2005-08-26 10:00:00,45120209179.22777
Moz-North-Center,storageD,2005-08-26 11:00:00,45120146911.91205
Moz-North-Center,storageD,2005-08-26 12:00:00,45120084646.00121
Moz-North-Center,storageD,2005-08-26 13:00:00,45119512476.755005
Moz-North-Center,storageD,2005-08-26 14:00:00,45118747634.92599
Moz-North-Center,storageD,2005-08-26 15:00:00,45117804083.60746
Moz-North-Center,storageD,2005-08-26 16:00:00,45117040432.19994
Moz-North-Center,storageD,2005-08-26 17:00:00,45116746218.87199
Moz-North-Center,storageD,2005-08-26 18:00:00,45116879581.20641
Moz-North-Center,storageD,2005-08-26 19:00:00,45117412635.471085
Moz-North-Center,storageD,2005-08-26 20:00:00,45117674515.8096
Moz-North-Center,storageD,2005-08-26 21:00:00,45116911870.81322
Moz-North-Center,storageD,2005-08-26 22:00:00,45115457323.110435
Moz-North-Center,storageD,2005-08-26 23:00:00,45114224880.85488
Moz-North-Center,storageD,2005-08-27 00:00:00,45113078309.30566
Moz-North-Center,storageD,2005-08-27 01:00:00,45111694690.602264
Moz-North-Center,storageD,2005-08-27 02:00:00,45110389991.49613
Moz-North-Center,storageD,2005-08-27 03:00:00,45109137885.13827
Moz-North-Center,storageD,2005-08-27 04:00:00,45107912043.48761
Moz-North-Center,storageD,2005-08-27 05:00:00,45106998458.89216
Moz-North-Center,storageD,2005-08-27 06:00:00,45106574900.107834
Moz-North-Center,storageD,2005-08-27 07:00:00,45106346590.17523
Moz-North-Center,storageD,2005-08-27 08:00:00,45106019456.84385
