locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-19 19:00:00,36361419907.1
Moz-North-Center,storageD,2006-03-19 20:00:00,36367969732.3
Moz-North-Center,storageD,2006-03-19 21:00:00,36373884515.9
Moz-North-Center,storageD,2006-03-19 22:00:00,36379354833.6
Moz-North-Center,storageD,2006-03-19 23:00:00,36384538837.3
Moz-North-Center,storageD,2006-03-20 00:00:00,36389707397.1
Moz-North-Center,storageD,2006-03-20 01:00:00,36393399747.7
Moz-North-Center,storageD,2006-03-20 02:00:00,36397136794.2
Moz-North-Center,storageD,2006-03-20 03:00:00,36400902955.9
Moz-North-Center,storageD,2006-03-20 04:00:00,36404684164.0
Moz-North-Center,storageD,2006-03-20 05:00:00,36409110186.2
Moz-North-Center,storageD,2006-03-20 06:00:00,36413932271.9
Moz-North-Center,storageD,2006-03-20 07:00:00,36419121745.3
Moz-North-Center,storageD,2006-03-20 08:00:00,36425051173.9
Moz-North-Center,storageD,2006-03-20 09:00:00,36430710294.8
Moz-North-Center,storageD,2006-03-20 10:00:00,36436305952.1
Moz-North-Center,storageD,2006-03-20 11:00:00,36442187052.4
Moz-North-Center,storageD,2006-03-20 12:00:00,36448259126.6
Moz-North-Center,storageD,2006-03-20 13:00:00,36454045933.9
Moz-North-Center,storageD,2006-03-20 14:00:00,36459563542.8
Moz-North-Center,storageD,2006-03-20 15:00:00,36464985854.8
Moz-North-Center,storageD,2006-03-20 16:00:00,36470535895.4
Moz-North-Center,storageD,2006-03-20 17:00:00,36476277144.5
Moz-North-Center,storageD,2006-03-20 18:00:00,36482542935.2
Moz-North-Center,storageD,2006-03-20 19:00:00,36489549618.0
Moz-North-Center,storageD,2006-03-20 20:00:00,36496101066.7
Moz-North-Center,storageD,2006-03-20 21:00:00,36502016712.4
Moz-North-Center,storageD,2006-03-20 22:00:00,36507487967.4
Moz-North-Center,storageD,2006-03-20 23:00:00,36512673999.4
Moz-North-Center,storageD,2006-03-21 00:00:00,36517672183.3
Moz-North-Center,storageD,2006-03-21 01:00:00,36521478172.4
Moz-North-Center,storageD,2006-03-21 02:00:00,36525098238.6
Moz-North-Center,storageD,2006-03-21 03:00:00,36529172938.8
Moz-North-Center,storageD,2006-03-21 04:00:00,36534879467.9
Moz-North-Center,storageD,2006-03-21 05:00:00,36540963909.5
Moz-North-Center,storageD,2006-03-21 06:00:00,36546168828.8
Moz-North-Center,storageD,2006-03-21 07:00:00,36552305720.5
Moz-North-Center,storageD,2006-03-21 08:00:00,36558714144.4
Moz-North-Center,storageD,2006-03-21 09:00:00,36564790171.5
Moz-North-Center,storageD,2006-03-21 10:00:00,36570905993.7
Moz-North-Center,storageD,2006-03-21 11:00:00,36577047665.9
Moz-North-Center,storageD,2006-03-21 12:00:00,36583189241.0
Moz-North-Center,storageD,2006-03-21 13:00:00,36588839253.9
Moz-North-Center,storageD,2006-03-21 14:00:00,36594303948.2
Moz-North-Center,storageD,2006-03-21 15:00:00,36599595870.1
Moz-North-Center,storageD,2006-03-21 16:00:00,36605061630.8
Moz-North-Center,storageD,2006-03-21 17:00:00,36610980054.6
Moz-North-Center,storageD,2006-03-21 18:00:00,36617310975.8
Moz-North-Center,storageD,2006-03-21 19:00:00,36623947183.7
Moz-North-Center,storageD,2006-03-21 20:00:00,36630357794.7
Moz-North-Center,storageD,2006-03-21 21:00:00,36635824128.3
Moz-North-Center,storageD,2006-03-21 22:00:00,36640826002.4
Moz-North-Center,storageD,2006-03-21 23:00:00,36645907356.8
Moz-North-Center,storageD,2006-03-22 00:00:00,36650909827.6
Moz-North-Center,storageD,2006-03-22 01:00:00,36654720526.1
Moz-North-Center,storageD,2006-03-22 02:00:00,36658345471.9
Moz-North-Center,storageD,2006-03-22 03:00:00,36662081549.3
Moz-North-Center,storageD,2006-03-22 04:00:00,36665879884.5
Moz-North-Center,storageD,2006-03-22 05:00:00,36669992292.9
Moz-North-Center,storageD,2006-03-22 06:00:00,36674483514.4
Moz-North-Center,storageD,2006-03-22 07:00:00,36680621771.1
Moz-North-Center,storageD,2006-03-22 08:00:00,36687031209.6
Moz-North-Center,storageD,2006-03-22 09:00:00,36693108313.6
Moz-North-Center,storageD,2006-03-22 10:00:00,36699225406.4
Moz-North-Center,storageD,2006-03-22 11:00:00,36705368552.9
Moz-North-Center,storageD,2006-03-22 12:00:00,36711512164.5
Moz-North-Center,storageD,2006-03-22 13:00:00,36717164547.8
Moz-North-Center,storageD,2006-03-22 14:00:00,36722631661.7
Moz-North-Center,storageD,2006-03-22 15:00:00,36727925950.0
Moz-North-Center,storageD,2006-03-22 16:00:00,36733393666.7
Moz-North-Center,storageD,2006-03-22 17:00:00,36739314135.0
Moz-North-Center,storageD,2006-03-22 18:00:00,36745647033.7
Moz-North-Center,storageD,2006-03-22 19:00:00,36752285166.0
Moz-North-Center,storageD,2006-03-22 20:00:00,36758697772.7
Moz-North-Center,storageD,2006-03-22 21:00:00,36764166196.9
Moz-North-Center,storageD,2006-03-22 22:00:00,36769171801.4
Moz-North-Center,storageD,2006-03-22 23:00:00,36774255481.5
Moz-North-Center,storageD,2006-03-23 00:00:00,36779261860.4
Moz-North-Center,storageD,2006-03-23 01:00:00,36783076329.0
Moz-North-Center,storageD,2006-03-23 02:00:00,36786704919.6
Moz-North-Center,storageD,2006-03-23 03:00:00,36790444628.6
Moz-North-Center,storageD,2006-03-23 04:00:00,36795385488.3
Moz-North-Center,storageD,2006-03-23 05:00:00,36800916398.6
Moz-North-Center,storageD,2006-03-23 06:00:00,36805896321.8
Moz-North-Center,storageD,2006-03-23 07:00:00,36812036553.3
Moz-North-Center,storageD,2006-03-23 08:00:00,36818447698.6
Moz-North-Center,storageD,2006-03-23 09:00:00,36824526299.0
Moz-North-Center,storageD,2006-03-23 10:00:00,36830644692.6
Moz-North-Center,storageD,2006-03-23 11:00:00,36836788857.8
Moz-North-Center,storageD,2006-03-23 12:00:00,36842933305.0
Moz-North-Center,storageD,2006-03-23 13:00:00,36848585652.5
Moz-North-Center,storageD,2006-03-23 14:00:00,36854052634.4
Moz-North-Center,storageD,2006-03-23 15:00:00,36859347954.0
Moz-North-Center,storageD,2006-03-23 16:00:00,36864817054.7
Moz-North-Center,storageD,2006-03-23 17:00:00,36870737943.5
Moz-North-Center,storageD,2006-03-23 18:00:00,36877071394.5
Moz-North-Center,storageD,2006-03-23 19:00:00,36883710786.0
Moz-North-Center,storageD,2006-03-23 20:00:00,36890124581.0
Moz-North-Center,storageD,2006-03-23 21:00:00,36895595180.6
Moz-North-Center,storageD,2006-03-23 22:00:00,36900605040.2
Moz-North-Center,storageD,2006-03-23 23:00:00,36905690276.5
Moz-North-Center,storageD,2006-03-24 00:00:00,36910699881.7
Moz-North-Center,storageD,2006-03-24 01:00:00,36914518004.3
Moz-North-Center,storageD,2006-03-24 02:00:00,36918270303.4
Moz-North-Center,storageD,2006-03-24 03:00:00,36923610631.3
Moz-North-Center,storageD,2006-03-24 04:00:00,36930369110.1
Moz-North-Center,storageD,2006-03-24 05:00:00,36937412521.2
Moz-North-Center,storageD,2006-03-24 06:00:00,36943519994.5
Moz-North-Center,storageD,2006-03-24 07:00:00,36949663054.0
Moz-North-Center,storageD,2006-03-24 08:00:00,36956077193.4
Moz-North-Center,storageD,2006-03-24 09:00:00,36962157829.3
Moz-North-Center,storageD,2006-03-24 10:00:00,36968278222.1
Moz-North-Center,storageD,2006-03-24 11:00:00,36974425292.1
Moz-North-Center,storageD,2006-03-24 12:00:00,36980572743.8
Moz-North-Center,storageD,2006-03-24 13:00:00,36986228181.9
Moz-North-Center,storageD,2006-03-24 14:00:00,36991698214.5
Moz-North-Center,storageD,2006-03-24 15:00:00,36996995460.3
Moz-North-Center,storageD,2006-03-24 16:00:00,37002466410.0
Moz-North-Center,storageD,2006-03-24 17:00:00,37008390329.2
Moz-North-Center,storageD,2006-03-24 18:00:00,37014726738.1
Moz-North-Center,storageD,2006-03-24 19:00:00,37021368105.8
Moz-North-Center,storageD,2006-03-24 20:00:00,37027784005.5
Moz-North-Center,storageD,2006-03-24 21:00:00,37033257008.9
Moz-North-Center,storageD,2006-03-24 22:00:00,37038270963.7
Moz-North-Center,storageD,2006-03-24 23:00:00,37043359279.0
Moz-North-Center,storageD,2006-03-25 00:00:00,37048373992.7
Moz-North-Center,storageD,2006-03-25 01:00:00,37052196336.4
Moz-North-Center,storageD,2006-03-25 02:00:00,37055833017.9
Moz-North-Center,storageD,2006-03-25 03:00:00,37060575427.3
Moz-North-Center,storageD,2006-03-25 04:00:00,37067299130.4
Moz-North-Center,storageD,2006-03-25 05:00:00,37074673905.9
Moz-North-Center,storageD,2006-03-25 06:00:00,37081460355.9
Moz-North-Center,storageD,2006-03-25 07:00:00,37087605536.6
Moz-North-Center,storageD,2006-03-25 08:00:00,37093668448.6
Moz-North-Center,storageD,2006-03-25 09:00:00,37099752121.8
Moz-North-Center,storageD,2006-03-25 10:00:00,37105875633.1
Moz-North-Center,storageD,2006-03-25 11:00:00,37112025131.6
Moz-North-Center,storageD,2006-03-25 12:00:00,37118175211.9
Moz-North-Center,storageD,2006-03-25 13:00:00,37123833376.7
Moz-North-Center,storageD,2006-03-25 14:00:00,37129306212.6
Moz-North-Center,storageD,2006-03-25 15:00:00,37134607450.0
Moz-North-Center,storageD,2006-03-25 16:00:00,37140082276.0
Moz-North-Center,storageD,2006-03-25 17:00:00,37146008647.9
Moz-North-Center,storageD,2006-03-25 18:00:00,37152347323.8
Moz-North-Center,storageD,2006-03-25 19:00:00,37158991956.1
Moz-North-Center,storageD,2006-03-25 20:00:00,37165411047.4
Moz-North-Center,storageD,2006-03-25 21:00:00,37170887167.4
Moz-North-Center,storageD,2006-03-25 22:00:00,37175905832.6
Moz-North-Center,storageD,2006-03-25 23:00:00,37180996492.9
Moz-North-Center,storageD,2006-03-26 00:00:00,37189132521.9
Moz-North-Center,storageD,2006-03-26 01:00:00,37197268550.9
Moz-North-Center,storageD,2006-03-26 02:00:00,37205404579.9
Moz-North-Center,storageD,2006-03-26 03:00:00,37213524895.3
Moz-North-Center,storageD,2006-03-26 04:00:00,37221540375.2
Moz-North-Center,storageD,2006-03-26 05:00:00,37229567713.2
Moz-North-Center,storageD,2006-03-26 06:00:00,37237703742.2
Moz-North-Center,storageD,2006-03-26 07:00:00,37245839771.2
Moz-North-Center,storageD,2006-03-26 08:00:00,37253975800.2
Moz-North-Center,storageD,2006-03-26 09:00:00,37258500517.1
Moz-North-Center,storageD,2006-03-26 10:00:00,37262902218.4
Moz-North-Center,storageD,2006-03-26 11:00:00,37267856877.0
Moz-North-Center,storageD,2006-03-26 12:00:00,37273180955.6
Moz-North-Center,storageD,2006-03-26 13:00:00,37277950993.5
Moz-North-Center,storageD,2006-03-26 14:00:00,37282198688.1
Moz-North-Center,storageD,2006-03-26 15:00:00,37286300994.3
Moz-North-Center,storageD,2006-03-26 16:00:00,37290612040.5
Moz-North-Center,storageD,2006-03-26 17:00:00,37296380786.9
Moz-North-Center,storageD,2006-03-26 18:00:00,37302675007.7
Moz-North-Center,storageD,2006-03-26 19:00:00,37309729105.8
Moz-North-Center,storageD,2006-03-26 20:00:00,37316310384.4
Moz-North-Center,storageD,2006-03-26 21:00:00,37322255758.9
Moz-North-Center,storageD,2006-03-26 22:00:00,37327756128.6
Moz-North-Center,storageD,2006-03-26 23:00:00,37331637234.1
Moz-North-Center,storageD,2006-03-27 00:00:00,37339773263.1
Moz-North-Center,storageD,2006-03-27 01:00:00,37347909292.1
Moz-North-Center,storageD,2006-03-27 02:00:00,37356045321.1
Moz-North-Center,storageD,2006-03-27 03:00:00,37364181350.1
Moz-North-Center,storageD,2006-03-27 04:00:00,37372317379.1
Moz-North-Center,storageD,2006-03-27 05:00:00,37380453408.1
Moz-North-Center,storageD,2006-03-27 06:00:00,37388589437.1
Moz-North-Center,storageD,2006-03-27 07:00:00,37396725466.1
Moz-North-Center,storageD,2006-03-27 08:00:00,37404861495.1
Moz-North-Center,storageD,2006-03-27 09:00:00,37409390160.8
Moz-North-Center,storageD,2006-03-27 10:00:00,37413795587.5
Moz-North-Center,storageD,2006-03-27 11:00:00,37418754797.7
Moz-North-Center,storageD,2006-03-27 12:00:00,37424083699.9
Moz-North-Center,storageD,2006-03-27 13:00:00,37428858811.9
Moz-North-Center,storageD,2006-03-27 14:00:00,37433111713.1
Moz-North-Center,storageD,2006-03-27 15:00:00,37437218699.0
Moz-North-Center,storageD,2006-03-27 16:00:00,37441533511.2
Moz-North-Center,storageD,2006-03-27 17:00:00,37446217881.8
Moz-North-Center,storageD,2006-03-27 18:00:00,37451917444.4
Moz-North-Center,storageD,2006-03-27 19:00:00,37458667659.2
Moz-North-Center,storageD,2006-03-27 20:00:00,37464882653.8
Moz-North-Center,storageD,2006-03-27 21:00:00,37470830601.4
Moz-North-Center,storageD,2006-03-27 22:00:00,37476333620.5
Moz-North-Center,storageD,2006-03-27 23:00:00,37480219781.3
Moz-North-Center,storageD,2006-03-28 00:00:00,37488355810.3
Moz-North-Center,storageD,2006-03-28 01:00:00,37496346123.2
Moz-North-Center,storageD,2006-03-28 02:00:00,37504078385.6
Moz-North-Center,storageD,2006-03-28 03:00:00,37511865060.1
Moz-North-Center,storageD,2006-03-28 04:00:00,37519681956.9
Moz-North-Center,storageD,2006-03-28 05:00:00,37527541167.0
Moz-North-Center,storageD,2006-03-28 06:00:00,37535677196.0
Moz-North-Center,storageD,2006-03-28 07:00:00,37543813225.0
Moz-North-Center,storageD,2006-03-28 08:00:00,37551949254.0
Moz-North-Center,storageD,2006-03-28 09:00:00,37557429615.6
Moz-North-Center,storageD,2006-03-28 10:00:00,37562978321.5
Moz-North-Center,storageD,2006-03-28 11:00:00,37568565148.2
Moz-North-Center,storageD,2006-03-28 12:00:00,37574149167.2
Moz-North-Center,storageD,2006-03-28 13:00:00,37578765133.5
Moz-North-Center,storageD,2006-03-28 14:00:00,37582981831.1
Moz-North-Center,storageD,2006-03-28 15:00:00,37586969700.9
Moz-North-Center,storageD,2006-03-28 16:00:00,37591172387.3
Moz-North-Center,storageD,2006-03-28 17:00:00,37597121940.0
Moz-North-Center,storageD,2006-03-28 18:00:00,37603484561.4
Moz-North-Center,storageD,2006-03-28 19:00:00,37610153683.2
Moz-North-Center,storageD,2006-03-28 20:00:00,37616596804.6
Moz-North-Center,storageD,2006-03-28 21:00:00,37622094174.2
Moz-North-Center,storageD,2006-03-28 22:00:00,37627125346.7
Moz-North-Center,storageD,2006-03-28 23:00:00,37630914636.4
Moz-North-Center,storageD,2006-03-29 00:00:00,37638429892.8
Moz-North-Center,storageD,2006-03-29 01:00:00,37646565921.8
Moz-North-Center,storageD,2006-03-29 02:00:00,37654701950.8
Moz-North-Center,storageD,2006-03-29 03:00:00,37662837979.8
Moz-North-Center,storageD,2006-03-29 04:00:00,37670974008.8
Moz-North-Center,storageD,2006-03-29 05:00:00,37679110037.8
Moz-North-Center,storageD,2006-03-29 06:00:00,37687246066.8
Moz-North-Center,storageD,2006-03-29 07:00:00,37695382095.8
Moz-North-Center,storageD,2006-03-29 08:00:00,37703518124.8
Moz-North-Center,storageD,2006-03-29 09:00:00,37709000726.3
Moz-North-Center,storageD,2006-03-29 10:00:00,37714551746.3
Moz-North-Center,storageD,2006-03-29 11:00:00,37720140776.6
Moz-North-Center,storageD,2006-03-29 12:00:00,37725726510.4
Moz-North-Center,storageD,2006-03-29 13:00:00,37730595185.6
Moz-North-Center,storageD,2006-03-29 14:00:00,37735686398.4
Moz-North-Center,storageD,2006-03-29 15:00:00,37741011395.9
Moz-North-Center,storageD,2006-03-29 16:00:00,37746510421.1
Moz-North-Center,storageD,2006-03-29 17:00:00,37752462258.4
Moz-North-Center,storageD,2006-03-29 18:00:00,37758827389.1
Moz-North-Center,storageD,2006-03-29 19:00:00,37765499225.0
Moz-North-Center,storageD,2006-03-29 20:00:00,37771945097.6
Moz-North-Center,storageD,2006-03-29 21:00:00,37777445370.1
Moz-North-Center,storageD,2006-03-29 22:00:00,37782481154.5
Moz-North-Center,storageD,2006-03-29 23:00:00,37786275254.9
Moz-North-Center,storageD,2006-03-30 00:00:00,37794084458.6
Moz-North-Center,storageD,2006-03-30 01:00:00,37802220487.6
Moz-North-Center,storageD,2006-03-30 02:00:00,37810356516.6
Moz-North-Center,storageD,2006-03-30 03:00:00,37818492545.6
Moz-North-Center,storageD,2006-03-30 04:00:00,37826567786.3
Moz-North-Center,storageD,2006-03-30 05:00:00,37834598058.5
Moz-North-Center,storageD,2006-03-30 06:00:00,37842734087.5
Moz-North-Center,storageD,2006-03-30 07:00:00,37850870116.5
Moz-North-Center,storageD,2006-03-30 08:00:00,37859006145.5
Moz-North-Center,storageD,2006-03-30 09:00:00,37864491693.2
Moz-North-Center,storageD,2006-03-30 10:00:00,37870045629.6
Moz-North-Center,storageD,2006-03-30 11:00:00,37875636559.5
Moz-North-Center,storageD,2006-03-30 12:00:00,37881224458.3
Moz-North-Center,storageD,2006-03-30 13:00:00,37885844452.0
Moz-North-Center,storageD,2006-03-30 14:00:00,37890065129.2
Moz-North-Center,storageD,2006-03-30 15:00:00,37894061361.7
Moz-North-Center,storageD,2006-03-30 16:00:00,37898719023.9
Moz-North-Center,storageD,2006-03-30 17:00:00,37904672836.1
Moz-North-Center,storageD,2006-03-30 18:00:00,37911039702.8
Moz-North-Center,storageD,2006-03-30 19:00:00,37917713021.9
Moz-North-Center,storageD,2006-03-30 20:00:00,37924160416.5
Moz-North-Center,storageD,2006-03-30 21:00:00,37929663215.3
Moz-North-Center,storageD,2006-03-30 22:00:00,37934703277.8
Moz-North-Center,storageD,2006-03-30 23:00:00,37938501863.8
Moz-North-Center,storageD,2006-03-31 00:00:00,37946057703.2
Moz-North-Center,storageD,2006-03-31 01:00:00,37954193732.2
Moz-North-Center,storageD,2006-03-31 02:00:00,37962329761.2
Moz-North-Center,storageD,2006-03-31 03:00:00,37970465790.2
Moz-North-Center,storageD,2006-03-31 04:00:00,37978601819.2
Moz-North-Center,storageD,2006-03-31 05:00:00,37986737848.2
Moz-North-Center,storageD,2006-03-31 06:00:00,37994873877.2
Moz-North-Center,storageD,2006-03-31 07:00:00,38003009906.2
Moz-North-Center,storageD,2006-03-31 08:00:00,38011145935.2
Moz-North-Center,storageD,2006-03-31 09:00:00,38016635615.2
Moz-North-Center,storageD,2006-03-31 10:00:00,38022193745.4
Moz-North-Center,storageD,2006-03-31 11:00:00,38027788956.3
Moz-North-Center,storageD,2006-03-31 12:00:00,38033381195.6
Moz-North-Center,storageD,2006-03-31 13:00:00,38038005816.7
Moz-North-Center,storageD,2006-03-31 14:00:00,38042231104.4
Moz-North-Center,storageD,2006-03-31 15:00:00,38046232730.6
Moz-North-Center,storageD,2006-03-31 16:00:00,38050444029.3
Moz-North-Center,storageD,2006-03-31 17:00:00,38056401489.0
Moz-North-Center,storageD,2006-03-31 18:00:00,38062771935.2
Moz-North-Center,storageD,2006-03-31 19:00:00,38069448821.9
Moz-North-Center,storageD,2006-03-31 20:00:00,38075899817.7
Moz-North-Center,storageD,2006-03-31 21:00:00,38081405508.3
Moz-North-Center,storageD,2006-03-31 22:00:00,38086450219.8
Moz-North-Center,storageD,2006-03-31 23:00:00,38090253626.4
Moz-North-Center,storageD,2006-04-01 00:00:00,38096792069.7
Moz-North-Center,storageD,2006-04-01 01:00:00,38104928098.7
Moz-North-Center,storageD,2006-04-01 02:00:00,38113064127.7
Moz-North-Center,storageD,2006-04-01 03:00:00,38121200156.7
Moz-North-Center,storageD,2006-04-01 04:00:00,38129297593.5
Moz-North-Center,storageD,2006-04-01 05:00:00,38137346113.9
Moz-North-Center,storageD,2006-04-01 06:00:00,38145482142.9
Moz-North-Center,storageD,2006-04-01 07:00:00,38153618171.9
Moz-North-Center,storageD,2006-04-01 08:00:00,38160341265.2
Moz-North-Center,storageD,2006-04-01 09:00:00,38163295910.6
Moz-North-Center,storageD,2006-04-01 10:00:00,38166318598.8
Moz-North-Center,storageD,2006-04-01 11:00:00,38169378982.1
Moz-North-Center,storageD,2006-04-01 12:00:00,38172436058.4
Moz-North-Center,storageD,2006-04-01 13:00:00,38175133337.4
Moz-North-Center,storageD,2006-04-01 14:00:00,38177816033.7
Moz-North-Center,storageD,2006-04-01 15:00:00,38180396138.8
Moz-North-Center,storageD,2006-04-01 16:00:00,38183063985.6
Moz-North-Center,storageD,2006-04-01 17:00:00,38186479587.3
Moz-North-Center,storageD,2006-04-01 18:00:00,38190314465.6
Moz-North-Center,storageD,2006-04-01 19:00:00,38194455449.7
Moz-North-Center,storageD,2006-04-01 20:00:00,38198370591.6
Moz-North-Center,storageD,2006-04-01 21:00:00,38201340635.0
Moz-North-Center,storageD,2006-04-01 22:00:00,38204038787.9
Moz-North-Center,storageD,2006-04-01 23:00:00,38206495857.6
Moz-North-Center,storageD,2006-04-02 00:00:00,38214464166.3
Moz-North-Center,storageD,2006-04-02 01:00:00,38222600195.3
Moz-North-Center,storageD,2006-04-02 02:00:00,38230736224.3
Moz-North-Center,storageD,2006-04-02 03:00:00,38238752798.3
Moz-North-Center,storageD,2006-04-02 04:00:00,38246651671.5
Moz-North-Center,storageD,2006-04-02 05:00:00,38253649977.2
Moz-North-Center,storageD,2006-04-02 06:00:00,38261786006.2
Moz-North-Center,storageD,2006-04-02 07:00:00,38269922035.2
Moz-North-Center,storageD,2006-04-02 08:00:00,38275755015.4
Moz-North-Center,storageD,2006-04-02 09:00:00,38278455013.5
Moz-North-Center,storageD,2006-04-02 10:00:00,38281155335.0
Moz-North-Center,storageD,2006-04-02 11:00:00,38283855819.6
Moz-North-Center,storageD,2006-04-02 12:00:00,38286787599.7
Moz-North-Center,storageD,2006-04-02 13:00:00,38289488440.8
Moz-North-Center,storageD,2006-04-02 14:00:00,38292189607.3
Moz-North-Center,storageD,2006-04-02 15:00:00,38294855657.7
Moz-North-Center,storageD,2006-04-02 16:00:00,38297556478.6
Moz-North-Center,storageD,2006-04-02 17:00:00,38300257479.8
Moz-North-Center,storageD,2006-04-02 18:00:00,38303805261.7
Moz-North-Center,storageD,2006-04-02 19:00:00,38308484987.7
Moz-North-Center,storageD,2006-04-02 20:00:00,38312245811.9
Moz-North-Center,storageD,2006-04-02 21:00:00,38315732930.8
Moz-North-Center,storageD,2006-04-02 22:00:00,38318770410.3
Moz-North-Center,storageD,2006-04-02 23:00:00,38321314070.1
Moz-North-Center,storageD,2006-04-03 00:00:00,38329282279.6
Moz-North-Center,storageD,2006-04-03 01:00:00,38337418308.6
Moz-North-Center,storageD,2006-04-03 02:00:00,38345554337.6
Moz-North-Center,storageD,2006-04-03 03:00:00,38353568644.3
Moz-North-Center,storageD,2006-04-03 04:00:00,38361503570.6
Moz-North-Center,storageD,2006-04-03 05:00:00,38369464018.2
Moz-North-Center,storageD,2006-04-03 06:00:00,38377600047.2
Moz-North-Center,storageD,2006-04-03 07:00:00,38385736076.2
Moz-North-Center,storageD,2006-04-03 08:00:00,38391792976.0
Moz-North-Center,storageD,2006-04-03 09:00:00,38394496794.6
Moz-North-Center,storageD,2006-04-03 10:00:00,38397200783.1
Moz-North-Center,storageD,2006-04-03 11:00:00,38399904935.1
Moz-North-Center,storageD,2006-04-03 12:00:00,38402836402.6
Moz-North-Center,storageD,2006-04-03 13:00:00,38406192895.8
Moz-North-Center,storageD,2006-04-03 14:00:00,38409234996.3
Moz-North-Center,storageD,2006-04-03 15:00:00,38411939375.7
Moz-North-Center,storageD,2006-04-03 16:00:00,38414752238.5
Moz-North-Center,storageD,2006-04-03 17:00:00,38418062973.9
Moz-North-Center,storageD,2006-04-03 18:00:00,38421904013.4
Moz-North-Center,storageD,2006-04-03 19:00:00,38426583928.6
Moz-North-Center,storageD,2006-04-03 20:00:00,38430714463.9
Moz-North-Center,storageD,2006-04-03 21:00:00,38434202083.8
Moz-North-Center,storageD,2006-04-03 22:00:00,38437240385.5
Moz-North-Center,storageD,2006-04-03 23:00:00,38439786140.1
Moz-North-Center,storageD,2006-04-04 00:00:00,38446953918.2
Moz-North-Center,storageD,2006-04-04 01:00:00,38455089947.2
Moz-North-Center,storageD,2006-04-04 02:00:00,38463225976.2
Moz-North-Center,storageD,2006-04-04 03:00:00,38471275455.3
Moz-North-Center,storageD,2006-04-04 04:00:00,38479214202.9
Moz-North-Center,storageD,2006-04-04 05:00:00,38486167016.3
Moz-North-Center,storageD,2006-04-04 06:00:00,38494303045.3
Moz-North-Center,storageD,2006-04-04 07:00:00,38502439074.3
Moz-North-Center,storageD,2006-04-04 08:00:00,38509349555.3
Moz-North-Center,storageD,2006-04-04 09:00:00,38512433250.6
Moz-North-Center,storageD,2006-04-04 10:00:00,38515585876.7
Moz-North-Center,storageD,2006-04-04 11:00:00,38518775994.0
Moz-North-Center,storageD,2006-04-04 12:00:00,38521962907.3
Moz-North-Center,storageD,2006-04-04 13:00:00,38525180467.8
Moz-North-Center,storageD,2006-04-04 14:00:00,38528210324.6
Moz-North-Center,storageD,2006-04-04 15:00:00,38531065447.8
Moz-North-Center,storageD,2006-04-04 16:00:00,38534096405.3
Moz-North-Center,storageD,2006-04-04 17:00:00,38537585290.8
Moz-North-Center,storageD,2006-04-04 18:00:00,38541491165.6
Moz-North-Center,storageD,2006-04-04 19:00:00,38545705516.2
Moz-North-Center,storageD,2006-04-04 20:00:00,38549691544.6
Moz-North-Center,storageD,2006-04-04 21:00:00,38552722839.3
Moz-North-Center,storageD,2006-04-04 22:00:00,38555431174.6
Moz-North-Center,storageD,2006-04-04 23:00:00,38557924935.1
Moz-North-Center,storageD,2006-04-05 00:00:00,38564415170.4
Moz-North-Center,storageD,2006-04-05 01:00:00,38572551199.4
Moz-North-Center,storageD,2006-04-05 02:00:00,38580687228.4
Moz-North-Center,storageD,2006-04-05 03:00:00,38588793960.2
Moz-North-Center,storageD,2006-04-05 04:00:00,38596770818.9
Moz-North-Center,storageD,2006-04-05 05:00:00,38603711056.1
Moz-North-Center,storageD,2006-04-05 06:00:00,38611847085.1
Moz-North-Center,storageD,2006-04-05 07:00:00,38619983114.1
Moz-North-Center,storageD,2006-04-05 08:00:00,38627760494.7
Moz-North-Center,storageD,2006-04-05 09:00:00,38630845570.0
Moz-North-Center,storageD,2006-04-05 10:00:00,38633999644.6
Moz-North-Center,storageD,2006-04-05 11:00:00,38637191219.9
Moz-North-Center,storageD,2006-04-05 12:00:00,38640379571.2
Moz-North-Center,storageD,2006-04-05 13:00:00,38643090995.1
Moz-North-Center,storageD,2006-04-05 14:00:00,38645802569.9
Moz-North-Center,storageD,2006-04-05 15:00:00,38648430001.8
Moz-North-Center,storageD,2006-04-05 16:00:00,38651142074.5
Moz-North-Center,storageD,2006-04-05 17:00:00,38654631387.7
Moz-North-Center,storageD,2006-04-05 18:00:00,38658537641.7
Moz-North-Center,storageD,2006-04-05 19:00:00,38662753223.8
Moz-North-Center,storageD,2006-04-05 20:00:00,38666740533.6
Moz-North-Center,storageD,2006-04-05 21:00:00,38669773316.7
Moz-North-Center,storageD,2006-04-05 22:00:00,38672485556.4
Moz-North-Center,storageD,2006-04-05 23:00:00,38674982641.6
Moz-North-Center,storageD,2006-04-06 00:00:00,38681316978.1
Moz-North-Center,storageD,2006-04-06 01:00:00,38689453007.1
Moz-North-Center,storageD,2006-04-06 02:00:00,38697589036.1
Moz-North-Center,storageD,2006-04-06 03:00:00,38705568015.7
Moz-North-Center,storageD,2006-04-06 04:00:00,38712526772.6
Moz-North-Center,storageD,2006-04-06 05:00:00,38718917532.0
Moz-North-Center,storageD,2006-04-06 06:00:00,38727049311.6
Moz-North-Center,storageD,2006-04-06 07:00:00,38735185340.6
Moz-North-Center,storageD,2006-04-06 08:00:00,38743321369.6
Moz-North-Center,storageD,2006-04-06 09:00:00,38747877841.5
