locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-27 04:00:00,50945487774.97666
Moz-North-Center,storageD,2006-03-27 05:00:00,50949721498.14155
Moz-North-Center,storageD,2006-03-27 06:00:00,50954445503.232475
Moz-North-Center,storageD,2006-03-27 07:00:00,50959410075.5419
Moz-North-Center,storageD,2006-03-27 08:00:00,50964400799.803154
Moz-North-Center,storageD,2006-03-27 09:00:00,50969195750.35229
Moz-North-Center,storageD,2006-03-27 10:00:00,50973957932.04923
Moz-North-Center,storageD,2006-03-27 11:00:00,50979005890.65006
Moz-North-Center,storageD,2006-03-27 12:00:00,50984244209.719284
Moz-North-Center,storageD,2006-03-27 13:00:00,50989176363.38425
Moz-North-Center,storageD,2006-03-27 14:00:00,50993770605.04369
Moz-North-Center,storageD,2006-03-27 15:00:00,50998230019.355034
Moz-North-Center,storageD,2006-03-27 16:00:00,51002800164.9642
Moz-North-Center,storageD,2006-03-27 17:00:00,51007584991.564644
Moz-North-Center,storageD,2006-03-27 18:00:00,51012936639.61805
Moz-North-Center,storageD,2006-03-27 19:00:00,51018565460.933044
Moz-North-Center,storageD,2006-03-27 20:00:00,51024096336.93375
Moz-North-Center,storageD,2006-03-27 21:00:00,51029138230.50598
Moz-North-Center,storageD,2006-03-27 22:00:00,51033653584.03009
Moz-North-Center,storageD,2006-03-27 23:00:00,51037789662.75371
Moz-North-Center,storageD,2006-03-28 00:00:00,51041688850.66273
Moz-North-Center,storageD,2006-03-28 01:00:00,51045748717.04316
Moz-North-Center,storageD,2006-03-28 02:00:00,51049602499.09519
Moz-North-Center,storageD,2006-03-28 03:00:00,51053569216.714134
Moz-North-Center,storageD,2006-03-28 04:00:00,51057616328.89894
Moz-North-Center,storageD,2006-03-28 05:00:00,51061792694.20313
Moz-North-Center,storageD,2006-03-28 06:00:00,51066522238.85456
Moz-North-Center,storageD,2006-03-28 07:00:00,51072058199.61347
Moz-North-Center,storageD,2006-03-28 08:00:00,51077551244.86935
Moz-North-Center,storageD,2006-03-28 09:00:00,51082803360.54316
Moz-North-Center,storageD,2006-03-28 10:00:00,51088094218.08236
Moz-North-Center,storageD,2006-03-28 11:00:00,51093411116.45388
Moz-North-Center,storageD,2006-03-28 12:00:00,51098728321.30326
Moz-North-Center,storageD,2006-03-28 13:00:00,51103563817.94882
Moz-North-Center,storageD,2006-03-28 14:00:00,51108217358.14437
Moz-North-Center,storageD,2006-03-28 15:00:00,51112702081.52298
Moz-North-Center,storageD,2006-03-28 16:00:00,51117356847.82846
Moz-North-Center,storageD,2006-03-28 17:00:00,51122447293.16316
Moz-North-Center,storageD,2006-03-28 18:00:00,51127920335.73334
Moz-North-Center,storageD,2006-03-28 19:00:00,51133475554.25096
Moz-North-Center,storageD,2006-03-28 20:00:00,51138970212.51785
Moz-North-Center,storageD,2006-03-28 21:00:00,51143626023.80454
Moz-North-Center,storageD,2006-03-28 22:00:00,51147697513.67646
Moz-North-Center,storageD,2006-03-28 23:00:00,51151810041.53071
Moz-North-Center,storageD,2006-03-29 00:00:00,51155711742.72779
Moz-North-Center,storageD,2006-03-29 01:00:00,51159774107.38899
Moz-North-Center,storageD,2006-03-29 02:00:00,51163630408.02564
Moz-North-Center,storageD,2006-03-29 03:00:00,51167599633.81881
Moz-North-Center,storageD,2006-03-29 04:00:00,51171649246.89924
Moz-North-Center,storageD,2006-03-29 05:00:00,51175828101.115204
Moz-North-Center,storageD,2006-03-29 06:00:00,51180560061.42086
Moz-North-Center,storageD,2006-03-29 07:00:00,51186098343.425804
Moz-North-Center,storageD,2006-03-29 08:00:00,51191593676.3492
Moz-North-Center,storageD,2006-03-29 09:00:00,51196847802.83063
Moz-North-Center,storageD,2006-03-29 10:00:00,51202140743.45538
Moz-North-Center,storageD,2006-03-29 11:00:00,51207459615.114525
Moz-North-Center,storageD,2006-03-29 12:00:00,51212778503.529495
Moz-North-Center,storageD,2006-03-29 13:00:00,51217615551.3449
Moz-North-Center,storageD,2006-03-29 14:00:00,51222270637.24467
Moz-North-Center,storageD,2006-03-29 15:00:00,51226756983.00809
Moz-North-Center,storageD,2006-03-29 16:00:00,51231413535.28271
Moz-North-Center,storageD,2006-03-29 17:00:00,51236506158.96884
Moz-North-Center,storageD,2006-03-29 18:00:00,51241981563.280464
Moz-North-Center,storageD,2006-03-29 19:00:00,51247539131.52474
Moz-North-Center,storageD,2006-03-29 20:00:00,51253036149.75584
Moz-North-Center,storageD,2006-03-29 21:00:00,51257694403.5865
Moz-North-Center,storageD,2006-03-29 22:00:00,51261768392.79301
Moz-North-Center,storageD,2006-03-29 23:00:00,51265883416.41309
Moz-North-Center,storageD,2006-03-30 00:00:00,51269787634.11062
Moz-North-Center,storageD,2006-03-30 01:00:00,51273852500.14297
Moz-North-Center,storageD,2006-03-30 02:00:00,51277711322.41087
Moz-North-Center,storageD,2006-03-30 03:00:00,51281683059.30044
Moz-North-Center,storageD,2006-03-30 04:00:00,51285735176.07
Moz-North-Center,storageD,2006-03-30 05:00:00,51289916521.83781
Moz-North-Center,storageD,2006-03-30 06:00:00,51294650943.42144
Moz-North-Center,storageD,2006-03-30 07:00:00,51300191618.55575
Moz-North-Center,storageD,2006-03-30 08:00:00,51305689332.880585
Moz-North-Center,storageD,2006-03-30 09:00:00,51310945804.72509
Moz-North-Center,storageD,2006-03-30 10:00:00,51316241068.2789
Moz-North-Center,storageD,2006-03-30 11:00:00,51321562293.96719
Moz-North-Center,storageD,2006-03-30 12:00:00,51326883607.28163
Moz-North-Center,storageD,2006-03-30 13:00:00,51331723158.10049
Moz-North-Center,storageD,2006-03-30 14:00:00,51336380804.63675
Moz-North-Center,storageD,2006-03-30 15:00:00,51340869742.22615
Moz-North-Center,storageD,2006-03-30 16:00:00,51345528868.61989
Moz-North-Center,storageD,2006-03-30 17:00:00,51350624007.29763
Moz-North-Center,storageD,2006-03-30 18:00:00,51356101775.57863
Moz-North-Center,storageD,2006-03-30 19:00:00,51361661689.3576
Moz-North-Center,storageD,2006-03-30 20:00:00,51367161068.41407
Moz-North-Center,storageD,2006-03-30 21:00:00,51371821767.975464
Moz-North-Center,storageD,2006-03-30 22:00:00,51375898259.71534
Moz-North-Center,storageD,2006-03-30 23:00:00,51380015782.26662
Moz-North-Center,storageD,2006-03-31 00:00:00,51383922519.63475
Moz-North-Center,storageD,2006-03-31 01:00:00,51387989890.19005
Moz-North-Center,storageD,2006-03-31 02:00:00,51391851237.268295
Moz-North-Center,storageD,2006-03-31 03:00:00,51395825488.44172
Moz-North-Center,storageD,2006-03-31 04:00:00,51399880112.111496
Moz-North-Center,storageD,2006-03-31 05:00:00,51404063952.67507
Moz-North-Center,storageD,2006-03-31 06:00:00,51408800789.52871
Moz-North-Center,storageD,2006-03-31 07:00:00,51414343785.14613
Moz-North-Center,storageD,2006-03-31 08:00:00,51419843875.93945
Moz-North-Center,storageD,2006-03-31 09:00:00,51425102994.62212
Moz-North-Center,storageD,2006-03-31 10:00:00,51430400970.94567
Moz-North-Center,storageD,2006-03-31 11:00:00,51435725001.91345
Moz-North-Center,storageD,2006-03-31 12:00:00,51441049219.5303
Moz-North-Center,storageD,2006-03-31 13:00:00,51445891868.30238
Moz-North-Center,storageD,2006-03-31 14:00:00,51450552558.713066
Moz-North-Center,storageD,2006-03-31 15:00:00,51455044405.78087
Moz-North-Center,storageD,2006-03-31 16:00:00,51459706253.27895
Moz-North-Center,storageD,2006-03-31 17:00:00,51464803811.324356
Moz-North-Center,storageD,2006-03-31 18:00:00,51470283952.23523
Moz-North-Center,storageD,2006-03-31 19:00:00,51475846221.11586
Moz-North-Center,storageD,2006-03-31 20:00:00,51481347969.83719
Moz-North-Center,storageD,2006-03-31 21:00:00,51486011123.76641
Moz-North-Center,storageD,2006-03-31 22:00:00,51490090126.715126
Moz-North-Center,storageD,2006-03-31 23:00:00,51494210156.92066
Moz-North-Center,storageD,2006-04-01 00:00:00,51494594100.969765
Moz-North-Center,storageD,2006-04-01 01:00:00,51495138563.89725
Moz-North-Center,storageD,2006-04-01 02:00:00,51495476925.8803
Moz-North-Center,storageD,2006-04-01 03:00:00,51495928083.98523
Moz-North-Center,storageD,2006-04-01 04:00:00,51496459508.56426
Moz-North-Center,storageD,2006-04-01 05:00:00,51497120038.258644
Moz-North-Center,storageD,2006-04-01 06:00:00,51498333456.14353
Moz-North-Center,storageD,2006-04-01 07:00:00,51500352805.25854
Moz-North-Center,storageD,2006-04-01 08:00:00,51502329226.09061
Moz-North-Center,storageD,2006-04-01 09:00:00,51504064733.35331
Moz-North-Center,storageD,2006-04-01 10:00:00,51505838766.86028
Moz-North-Center,storageD,2006-04-01 11:00:00,51507638689.43037
Moz-North-Center,storageD,2006-04-01 12:00:00,51509438673.11954
Moz-North-Center,storageD,2006-04-01 13:00:00,51510756901.223434
Moz-North-Center,storageD,2006-04-01 14:00:00,51511893153.55573
Moz-North-Center,storageD,2006-04-01 15:00:00,51512860558.44129
Moz-North-Center,storageD,2006-04-01 16:00:00,51513997805.07777
Moz-North-Center,storageD,2006-04-01 17:00:00,51515570621.1822
Moz-North-Center,storageD,2006-04-01 18:00:00,51517525873.3788
Moz-North-Center,storageD,2006-04-01 19:00:00,51519563097.932724
Moz-North-Center,storageD,2006-04-01 20:00:00,51521539718.189026
Moz-North-Center,storageD,2006-04-01 21:00:00,51522677681.652794
Moz-North-Center,storageD,2006-04-01 22:00:00,51523231426.1327
Moz-North-Center,storageD,2006-04-01 23:00:00,51523826095.429214
Moz-North-Center,storageD,2006-04-02 00:00:00,51524470000.87107
Moz-North-Center,storageD,2006-04-02 01:00:00,51524942536.72877
Moz-North-Center,storageD,2006-04-02 02:00:00,51525440279.82332
Moz-North-Center,storageD,2006-04-02 03:00:00,51525956213.50338
Moz-North-Center,storageD,2006-04-02 04:00:00,51526496718.67813
Moz-North-Center,storageD,2006-04-02 05:00:00,51527273183.22204
Moz-North-Center,storageD,2006-04-02 06:00:00,51528544665.237854
Moz-North-Center,storageD,2006-04-02 07:00:00,51530058377.1661
Moz-North-Center,storageD,2006-04-02 08:00:00,51531597167.864044
Moz-North-Center,storageD,2006-04-02 09:00:00,51532937483.600845
Moz-North-Center,storageD,2006-04-02 10:00:00,51534244490.6204
Moz-North-Center,storageD,2006-04-02 11:00:00,51535840257.62249
Moz-North-Center,storageD,2006-04-02 12:00:00,51537628269.90707
Moz-North-Center,storageD,2006-04-02 13:00:00,51539107045.69852
Moz-North-Center,storageD,2006-04-02 14:00:00,51540244941.75923
Moz-North-Center,storageD,2006-04-02 15:00:00,51541246830.10364
Moz-North-Center,storageD,2006-04-02 16:00:00,51542360497.62325
Moz-North-Center,storageD,2006-04-02 17:00:00,51543690588.39564
Moz-North-Center,storageD,2006-04-02 18:00:00,51545592731.33472
Moz-North-Center,storageD,2006-04-02 19:00:00,51547725547.57013
Moz-North-Center,storageD,2006-04-02 20:00:00,51549759398.10242
Moz-North-Center,storageD,2006-04-02 21:00:00,51551347800.538795
Moz-North-Center,storageD,2006-04-02 22:00:00,51552405039.41796
Moz-North-Center,storageD,2006-04-02 23:00:00,51553080018.50331
Moz-North-Center,storageD,2006-04-03 00:00:00,51553723784.81523
Moz-North-Center,storageD,2006-04-03 01:00:00,51554196189.9998
Moz-North-Center,storageD,2006-04-03 02:00:00,51554693801.14644
Moz-North-Center,storageD,2006-04-03 03:00:00,51555209601.95087
Moz-North-Center,storageD,2006-04-03 04:00:00,51555749973.0058
Moz-North-Center,storageD,2006-04-03 05:00:00,51556526291.71063
Moz-North-Center,storageD,2006-04-03 06:00:00,51557797578.10214
Moz-North-Center,storageD,2006-04-03 07:00:00,51559311021.937454
Moz-North-Center,storageD,2006-04-03 08:00:00,51560849244.70296
Moz-North-Center,storageD,2006-04-03 09:00:00,51562188815.98202
Moz-North-Center,storageD,2006-04-03 10:00:00,51563494782.82952
Moz-North-Center,storageD,2006-04-03 11:00:00,51565089151.81224
Moz-North-Center,storageD,2006-04-03 12:00:00,51566875534.19881
Moz-North-Center,storageD,2006-04-03 13:00:00,51568352549.07565
Moz-North-Center,storageD,2006-04-03 14:00:00,51569488792.08987
Moz-North-Center,storageD,2006-04-03 15:00:00,51570489319.87121
Moz-North-Center,storageD,2006-04-03 16:00:00,51571602186.6503
Moz-North-Center,storageD,2006-04-03 17:00:00,51572931887.85627
Moz-North-Center,storageD,2006-04-03 18:00:00,51574833828.69276
Moz-North-Center,storageD,2006-04-03 19:00:00,51576966378.295204
Moz-North-Center,storageD,2006-04-03 20:00:00,51578999994.08097
Moz-North-Center,storageD,2006-04-03 21:00:00,51580588209.894
Moz-North-Center,storageD,2006-04-03 22:00:00,51581645288.5168
Moz-North-Center,storageD,2006-04-03 23:00:00,51582320126.31934
Moz-North-Center,storageD,2006-04-04 00:00:00,51582755522.05301
Moz-North-Center,storageD,2006-04-04 01:00:00,51583353554.30872
Moz-North-Center,storageD,2006-04-04 02:00:00,51583743374.26989
Moz-North-Center,storageD,2006-04-04 03:00:00,51584247258.37918
Moz-North-Center,storageD,2006-04-04 04:00:00,51584832110.671486
Moz-North-Center,storageD,2006-04-04 05:00:00,51585547048.05954
Moz-North-Center,storageD,2006-04-04 06:00:00,51586819485.39256
Moz-North-Center,storageD,2006-04-04 07:00:00,51588857041.48772
Moz-North-Center,storageD,2006-04-04 08:00:00,51590851181.41106
Moz-North-Center,storageD,2006-04-04 09:00:00,51592649595.31183
Moz-North-Center,storageD,2006-04-04 10:00:00,51594487044.34749
Moz-North-Center,storageD,2006-04-04 11:00:00,51596350612.10497
Moz-North-Center,storageD,2006-04-04 12:00:00,51598214143.67956
Moz-North-Center,storageD,2006-04-04 13:00:00,51599590665.21754
Moz-North-Center,storageD,2006-04-04 14:00:00,51600783209.10073
Moz-North-Center,storageD,2006-04-04 15:00:00,51601805151.82854
Moz-North-Center,storageD,2006-04-04 16:00:00,51602999026.499825
Moz-North-Center,storageD,2006-04-04 17:00:00,51604633475.79911
Moz-North-Center,storageD,2006-04-04 18:00:00,51606606332.198296
Moz-North-Center,storageD,2006-04-04 19:00:00,51608661981.868935
Moz-North-Center,storageD,2006-04-04 20:00:00,51610656421.060425
Moz-North-Center,storageD,2006-04-04 21:00:00,51611851285.39547
Moz-North-Center,storageD,2006-04-04 22:00:00,51612456449.82413
Moz-North-Center,storageD,2006-04-04 23:00:00,51613103941.47553
Moz-North-Center,storageD,2006-04-05 00:00:00,51613539204.38793
Moz-North-Center,storageD,2006-04-05 01:00:00,51614137079.324844
Moz-North-Center,storageD,2006-04-05 02:00:00,51614526768.739555
Moz-North-Center,storageD,2006-04-05 03:00:00,51615030516.45069
Moz-North-Center,storageD,2006-04-05 04:00:00,51615615228.18165
Moz-North-Center,storageD,2006-04-05 05:00:00,51616330018.33399
Moz-North-Center,storageD,2006-04-05 06:00:00,51617602221.004196
Moz-North-Center,storageD,2006-04-05 07:00:00,51619639423.38498
Moz-North-Center,storageD,2006-04-05 08:00:00,51621633251.258255
Moz-North-Center,storageD,2006-04-05 09:00:00,51623431280.19903
Moz-North-Center,storageD,2006-04-05 10:00:00,51625268425.06973
Moz-North-Center,storageD,2006-04-05 11:00:00,51627131704.96504
Moz-North-Center,storageD,2006-04-05 12:00:00,51628994902.0236
Moz-North-Center,storageD,2006-04-05 13:00:00,51630371176.520706
Moz-North-Center,storageD,2006-04-05 14:00:00,51631563471.91026
Moz-North-Center,storageD,2006-04-05 15:00:00,51632585131.17985
Moz-North-Center,storageD,2006-04-05 16:00:00,51633778590.71914
Moz-North-Center,storageD,2006-04-05 17:00:00,51635412803.16424
Moz-North-Center,storageD,2006-04-05 18:00:00,51637385444.402725
Moz-North-Center,storageD,2006-04-05 19:00:00,51639440836.16845
Moz-North-Center,storageD,2006-04-05 20:00:00,51641400483.273315
Moz-North-Center,storageD,2006-04-05 21:00:00,51642595175.332085
Moz-North-Center,storageD,2006-04-05 22:00:00,51643200197.67863
Moz-North-Center,storageD,2006-04-05 23:00:00,51643847564.01304
Moz-North-Center,storageD,2006-04-06 00:00:00,51644282664.56849
Moz-North-Center,storageD,2006-04-06 01:00:00,51644880413.880424
Moz-North-Center,storageD,2006-04-06 02:00:00,51645133126.345116
Moz-North-Center,storageD,2006-04-06 03:00:00,51645499837.870705
Moz-North-Center,storageD,2006-04-06 04:00:00,51645947512.07149
Moz-North-Center,storageD,2006-04-06 05:00:00,51646525141.03999
Moz-North-Center,storageD,2006-04-06 06:00:00,51647660236.831024
Moz-North-Center,storageD,2006-04-06 07:00:00,51649655283.30587
Moz-North-Center,storageD,2006-04-06 08:00:00,51651610346.95188
Moz-North-Center,storageD,2006-04-06 09:00:00,51653271026.119675
Moz-North-Center,storageD,2006-04-06 10:00:00,51654970903.52392
Moz-North-Center,storageD,2006-04-06 11:00:00,51656696828.756256
Moz-North-Center,storageD,2006-04-06 12:00:00,51658422775.47482
Moz-North-Center,storageD,2006-04-06 13:00:00,51659661737.92383
Moz-North-Center,storageD,2006-04-06 14:00:00,51660716700.61095
Moz-North-Center,storageD,2006-04-06 15:00:00,51661600947.420425
Moz-North-Center,storageD,2006-04-06 16:00:00,51662657105.35263
Moz-North-Center,storageD,2006-04-06 17:00:00,51664153884.179596
Moz-North-Center,storageD,2006-04-06 18:00:00,51666066862.76823
Moz-North-Center,storageD,2006-04-06 19:00:00,51668078378.369576
Moz-North-Center,storageD,2006-04-06 20:00:00,51670033756.38582
Moz-North-Center,storageD,2006-04-06 21:00:00,51671090952.93701
Moz-North-Center,storageD,2006-04-06 22:00:00,51671558485.046486
Moz-North-Center,storageD,2006-04-06 23:00:00,51672068333.88727
Moz-North-Center,storageD,2006-04-07 00:00:00,51672365902.702705
Moz-North-Center,storageD,2006-04-07 01:00:00,51672826086.933914
Moz-North-Center,storageD,2006-04-07 02:00:00,51673078065.79053
Moz-North-Center,storageD,2006-04-07 03:00:00,51673444037.80401
Moz-North-Center,storageD,2006-04-07 04:00:00,51673890968.7911
Moz-North-Center,storageD,2006-04-07 05:00:00,51674467939.78052
Moz-North-Center,storageD,2006-04-07 06:00:00,51675602286.43982
Moz-North-Center,storageD,2006-04-07 07:00:00,51677596929.10818
Moz-North-Center,storageD,2006-04-07 08:00:00,51679551595.66637
Moz-North-Center,storageD,2006-04-07 09:00:00,51681211645.224396
Moz-North-Center,storageD,2006-04-07 10:00:00,51682910710.30074
Moz-North-Center,storageD,2006-04-07 11:00:00,51684635999.54615
Moz-North-Center,storageD,2006-04-07 12:00:00,51686361277.972466
Moz-North-Center,storageD,2006-04-07 13:00:00,51687599535.04638
Moz-North-Center,storageD,2006-04-07 14:00:00,51688653829.588234
Moz-North-Center,storageD,2006-04-07 15:00:00,51689537534.48572
Moz-North-Center,storageD,2006-04-07 16:00:00,51690593191.24869
Moz-North-Center,storageD,2006-04-07 17:00:00,51692089255.27594
Moz-North-Center,storageD,2006-04-07 18:00:00,51694001470.0505
Moz-North-Center,storageD,2006-04-07 19:00:00,51696012668.08289
Moz-North-Center,storageD,2006-04-07 20:00:00,51697967675.920815
Moz-North-Center,storageD,2006-04-07 21:00:00,51699024101.50662
Moz-North-Center,storageD,2006-04-07 22:00:00,51699490893.37201
Moz-North-Center,storageD,2006-04-07 23:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 00:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 01:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 02:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 03:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 04:00:00,51698488936.53428
Moz-North-Center,storageD,2006-04-08 05:00:00,51697010441.721565
Moz-North-Center,storageD,2006-04-08 06:00:00,51695671789.69812
Moz-North-Center,storageD,2006-04-08 07:00:00,51694907189.16722
Moz-North-Center,storageD,2006-04-08 08:00:00,51693984433.35299
Moz-North-Center,storageD,2006-04-08 09:00:00,51695643511.04805
Moz-North-Center,storageD,2006-04-08 10:00:00,51694446589.65118
Moz-North-Center,storageD,2006-04-08 11:00:00,51693785687.22093
Moz-North-Center,storageD,2006-04-08 12:00:00,51695510000.07312
Moz-North-Center,storageD,2006-04-08 13:00:00,51696747315.00537
Moz-North-Center,storageD,2006-04-08 14:00:00,51695388591.96566
Moz-North-Center,storageD,2006-04-08 15:00:00,51696271309.146385
Moz-North-Center,storageD,2006-04-08 16:00:00,51697325915.05079
Moz-North-Center,storageD,2006-04-08 17:00:00,51696077996.461655
Moz-North-Center,storageD,2006-04-08 18:00:00,51697989311.763695
Moz-North-Center,storageD,2006-04-08 19:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 20:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 21:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 22:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-08 23:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-09 00:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-09 01:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-09 02:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-09 03:00:00,51700000000.0
Moz-North-Center,storageD,2006-04-09 04:00:00,51698466939.969215
Moz-North-Center,storageD,2006-04-09 05:00:00,51696992508.85692
Moz-North-Center,storageD,2006-04-09 06:00:00,51695641145.40315
Moz-North-Center,storageD,2006-04-09 07:00:00,51694350114.03623
Moz-North-Center,storageD,2006-04-09 08:00:00,51693065533.381905
Moz-North-Center,storageD,2006-04-09 09:00:00,51691731725.882866
Moz-North-Center,storageD,2006-04-09 10:00:00,51690389628.9166
Moz-North-Center,storageD,2006-04-09 11:00:00,51689119293.8438
Moz-North-Center,storageD,2006-04-09 12:00:00,51687896769.95351
Moz-North-Center,storageD,2006-04-09 13:00:00,51686597288.217
Moz-North-Center,storageD,2006-04-09 14:00:00,51685212906.60291
Moz-North-Center,storageD,2006-04-09 15:00:00,51683794644.65629
Moz-North-Center,storageD,2006-04-09 16:00:00,51682404157.87756
Moz-North-Center,storageD,2006-04-09 17:00:00,51681067483.15871
Moz-North-Center,storageD,2006-04-09 18:00:00,51679889944.33931
Moz-North-Center,storageD,2006-04-09 19:00:00,51679439656.03407
Moz-North-Center,storageD,2006-04-09 20:00:00,51678631469.01703
Moz-North-Center,storageD,2006-04-09 21:00:00,51677359230.25177
Moz-North-Center,storageD,2006-04-09 22:00:00,51675954725.61703
Moz-North-Center,storageD,2006-04-09 23:00:00,51674454967.43837
Moz-North-Center,storageD,2006-04-10 00:00:00,51672947380.765816
Moz-North-Center,storageD,2006-04-10 01:00:00,51671397090.38091
Moz-North-Center,storageD,2006-04-10 02:00:00,51669852989.20489
Moz-North-Center,storageD,2006-04-10 03:00:00,51668313298.590065
Moz-North-Center,storageD,2006-04-10 04:00:00,51666779705.37214
Moz-North-Center,storageD,2006-04-10 05:00:00,51665304729.43734
Moz-North-Center,storageD,2006-04-10 06:00:00,51663952799.34767
Moz-North-Center,storageD,2006-04-10 07:00:00,51662661182.66675
Moz-North-Center,storageD,2006-04-10 08:00:00,51661376086.77717
Moz-North-Center,storageD,2006-04-10 09:00:00,51660041779.91383
Moz-North-Center,storageD,2006-04-10 10:00:00,51658699239.587654
Moz-North-Center,storageD,2006-04-10 11:00:00,51657428373.39653
Moz-North-Center,storageD,2006-04-10 12:00:00,51656205270.25139
Moz-North-Center,storageD,2006-04-10 13:00:00,51654905217.54604
Moz-North-Center,storageD,2006-04-10 14:00:00,51653520257.19673
Moz-North-Center,storageD,2006-04-10 15:00:00,51652101372.13172
Moz-North-Center,storageD,2006-04-10 16:00:00,51650710247.99199
Moz-North-Center,storageD,2006-04-10 17:00:00,51649372956.737656
Moz-North-Center,storageD,2006-04-10 18:00:00,51648210227.37858
Moz-North-Center,storageD,2006-04-10 19:00:00,51647774711.106705
Moz-North-Center,storageD,2006-04-10 20:00:00,51646981233.572136
Moz-North-Center,storageD,2006-04-10 21:00:00,51645708336.72592
Moz-North-Center,storageD,2006-04-10 22:00:00,51644303274.8643
Moz-North-Center,storageD,2006-04-10 23:00:00,51642803003.80422
Moz-North-Center,storageD,2006-04-11 00:00:00,51641243191.69015
Moz-North-Center,storageD,2006-04-11 01:00:00,51639723687.28058
Moz-North-Center,storageD,2006-04-11 02:00:00,51638152350.75047
Moz-North-Center,storageD,2006-04-11 03:00:00,51636609314.04143
Moz-North-Center,storageD,2006-04-11 04:00:00,51635129240.543106
Moz-North-Center,storageD,2006-04-11 05:00:00,51633785294.716324
Moz-North-Center,storageD,2006-04-11 06:00:00,51632506354.92099
Moz-North-Center,storageD,2006-04-11 07:00:00,51631733656.82212
Moz-North-Center,storageD,2006-04-11 08:00:00,51630804102.60853
Moz-North-Center,storageD,2006-04-11 09:00:00,51629594673.46534
Moz-North-Center,storageD,2006-04-11 10:00:00,51628385097.95315
Moz-North-Center,storageD,2006-04-11 11:00:00,51627195350.86043
Moz-North-Center,storageD,2006-04-11 12:00:00,51626006401.37263
Moz-North-Center,storageD,2006-04-11 13:00:00,51624723535.05289
Moz-North-Center,storageD,2006-04-11 14:00:00,51623437822.538994
Moz-North-Center,storageD,2006-04-11 15:00:00,51622152622.728806
Moz-North-Center,storageD,2006-04-11 16:00:00,51620867269.97664
Moz-North-Center,storageD,2006-04-11 17:00:00,51619650337.33408
Moz-North-Center,storageD,2006-04-11 18:00:00,51618650725.94039
Moz-North-Center,storageD,2006-04-11 19:00:00,51617952072.845924
Moz-North-Center,storageD,2006-04-11 20:00:00,51617203464.12454
Moz-North-Center,storageD,2006-04-11 21:00:00,51615918282.76696
Moz-North-Center,storageD,2006-04-11 22:00:00,51614548429.08519
Moz-North-Center,storageD,2006-04-11 23:00:00,51613254116.70979
Moz-North-Center,storageD,2006-04-12 00:00:00,51611969941.923416
Moz-North-Center,storageD,2006-04-12 01:00:00,51610756811.40175
Moz-North-Center,storageD,2006-04-12 02:00:00,51609543445.33583
Moz-North-Center,storageD,2006-04-12 03:00:00,51608316570.386284
Moz-North-Center,storageD,2006-04-12 04:00:00,51607063082.77425
Moz-North-Center,storageD,2006-04-12 05:00:00,51605789566.60924
Moz-North-Center,storageD,2006-04-12 06:00:00,51604575260.17709
Moz-North-Center,storageD,2006-04-12 07:00:00,51604100397.77103
Moz-North-Center,storageD,2006-04-12 08:00:00,51603297663.84504
Moz-North-Center,storageD,2006-04-12 09:00:00,51602082552.92105
Moz-North-Center,storageD,2006-04-12 10:00:00,51600881188.630394
Moz-North-Center,storageD,2006-04-12 11:00:00,51599706247.31064
Moz-North-Center,storageD,2006-04-12 12:00:00,51598703310.611084
Moz-North-Center,storageD,2006-04-12 13:00:00,51597462780.187325
Moz-North-Center,storageD,2006-04-12 14:00:00,51596219454.10189
Moz-North-Center,storageD,2006-04-12 15:00:00,51594958792.557236
Moz-North-Center,storageD,2006-04-12 16:00:00,51593697948.506096
Moz-North-Center,storageD,2006-04-12 17:00:00,51592570809.427795
Moz-North-Center,storageD,2006-04-12 18:00:00,51591685897.58737
Moz-North-Center,storageD,2006-04-12 19:00:00,51591272927.259575
Moz-North-Center,storageD,2006-04-12 20:00:00,51590810053.96974
Moz-North-Center,storageD,2006-04-12 21:00:00,51589592246.83149
Moz-North-Center,storageD,2006-04-12 22:00:00,51588289795.008286
Moz-North-Center,storageD,2006-04-12 23:00:00,51587062843.169876
Moz-North-Center,storageD,2006-04-13 00:00:00,51585844340.725426
Moz-North-Center,storageD,2006-04-13 01:00:00,51584625606.8686
Moz-North-Center,storageD,2006-04-13 02:00:00,51583406641.777336
Moz-North-Center,storageD,2006-04-13 03:00:00,51582187445.62944
Moz-North-Center,storageD,2006-04-13 04:00:00,51580949730.435356
Moz-North-Center,storageD,2006-04-13 05:00:00,51579691954.24754
Moz-North-Center,storageD,2006-04-13 06:00:00,51578471960.719246
