locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-05-17 04:00:00,36461296427.3
Moz-North-Center,storageD,2005-05-17 05:00:00,36464604074.4
Moz-North-Center,storageD,2005-05-17 06:00:00,36468534614.5
Moz-North-Center,storageD,2005-05-17 07:00:00,36474917163.9
Moz-North-Center,storageD,2005-05-17 08:00:00,36478610046.6
Moz-North-Center,storageD,2005-05-17 09:00:00,36470474017.6
Moz-North-Center,storageD,2005-05-17 10:00:00,36472801354.1
Moz-North-Center,storageD,2005-05-17 11:00:00,36464665325.1
Moz-North-Center,storageD,2005-05-17 12:00:00,36465355615.7
Moz-North-Center,storageD,2005-05-17 13:00:00,36457219586.7
Moz-North-Center,storageD,2005-05-17 14:00:00,36458343948.2
Moz-North-Center,storageD,2005-05-17 15:00:00,36460097715.9
Moz-North-Center,storageD,2005-05-17 16:00:00,36460392660.4
Moz-North-Center,storageD,2005-05-17 17:00:00,36452256631.4
Moz-North-Center,storageD,2005-05-17 18:00:00,36454367650.2
Moz-North-Center,storageD,2005-05-17 19:00:00,36446231621.2
Moz-North-Center,storageD,2005-05-17 20:00:00,36449130138.8
Moz-North-Center,storageD,2005-05-17 21:00:00,36448953147.5
Moz-North-Center,storageD,2005-05-17 22:00:00,36451078797.5
Moz-North-Center,storageD,2005-05-17 23:00:00,36442942768.5
Moz-North-Center,storageD,2005-05-18 00:00:00,36446712240.6
Moz-North-Center,storageD,2005-05-18 01:00:00,36438576211.6
Moz-North-Center,storageD,2005-05-18 02:00:00,36442119103.9
Moz-North-Center,storageD,2005-05-18 03:00:00,36446328659.7
Moz-North-Center,storageD,2005-05-18 04:00:00,36450216443.0
Moz-North-Center,storageD,2005-05-18 05:00:00,36442080414.0
Moz-North-Center,storageD,2005-05-18 06:00:00,36447717891.0
Moz-North-Center,storageD,2005-05-18 07:00:00,36439581862.0
Moz-North-Center,storageD,2005-05-18 08:00:00,36442599090.4
Moz-North-Center,storageD,2005-05-18 09:00:00,36443244365.2
Moz-North-Center,storageD,2005-05-18 10:00:00,36444269557.2
Moz-North-Center,storageD,2005-05-18 11:00:00,36436133528.2
Moz-North-Center,storageD,2005-05-18 12:00:00,36438739977.3
Moz-North-Center,storageD,2005-05-18 13:00:00,36430603948.3
Moz-North-Center,storageD,2005-05-18 14:00:00,36430139750.9
Moz-North-Center,storageD,2005-05-18 15:00:00,36422003721.9
Moz-North-Center,storageD,2005-05-18 16:00:00,36420932850.7
Moz-North-Center,storageD,2005-05-18 17:00:00,36423381569.4
Moz-North-Center,storageD,2005-05-18 18:00:00,36425480822.7
Moz-North-Center,storageD,2005-05-18 19:00:00,36417344793.7
Moz-North-Center,storageD,2005-05-18 20:00:00,36419144722.4
Moz-North-Center,storageD,2005-05-18 21:00:00,36411008693.4
Moz-North-Center,storageD,2005-05-18 22:00:00,36410736854.8
Moz-North-Center,storageD,2005-05-18 23:00:00,36412132062.3
Moz-North-Center,storageD,2005-05-19 00:00:00,36416076053.2
Moz-North-Center,storageD,2005-05-19 01:00:00,36420812343.8
Moz-North-Center,storageD,2005-05-19 02:00:00,36424212560.1
Moz-North-Center,storageD,2005-05-19 03:00:00,36416076531.1
Moz-North-Center,storageD,2005-05-19 04:00:00,36419181234.6
Moz-North-Center,storageD,2005-05-19 05:00:00,36422257695.1
Moz-North-Center,storageD,2005-05-19 06:00:00,36425830650.8
Moz-North-Center,storageD,2005-05-19 07:00:00,36417694621.8
Moz-North-Center,storageD,2005-05-19 08:00:00,36424320151.7
Moz-North-Center,storageD,2005-05-19 09:00:00,36416184122.7
Moz-North-Center,storageD,2005-05-19 10:00:00,36416865768.2
Moz-North-Center,storageD,2005-05-19 11:00:00,36408729739.2
Moz-North-Center,storageD,2005-05-19 12:00:00,36409768308.7
Moz-North-Center,storageD,2005-05-19 13:00:00,36401632279.7
Moz-North-Center,storageD,2005-05-19 14:00:00,36402273968.3
Moz-North-Center,storageD,2005-05-19 15:00:00,36404726784.6
Moz-North-Center,storageD,2005-05-19 16:00:00,36405024876.7
Moz-North-Center,storageD,2005-05-19 17:00:00,36396888847.7
Moz-North-Center,storageD,2005-05-19 18:00:00,36399011730.5
Moz-North-Center,storageD,2005-05-19 19:00:00,36390875701.5
Moz-North-Center,storageD,2005-05-19 20:00:00,36393172929.4
Moz-North-Center,storageD,2005-05-19 21:00:00,36393817712.6
Moz-North-Center,storageD,2005-05-19 22:00:00,36393547596.6
Moz-North-Center,storageD,2005-05-19 23:00:00,36385411567.6
Moz-North-Center,storageD,2005-05-20 00:00:00,36388736823.6
Moz-North-Center,storageD,2005-05-20 01:00:00,36380600794.6
Moz-North-Center,storageD,2005-05-20 02:00:00,36382070698.8
Moz-North-Center,storageD,2005-05-20 03:00:00,36385116802.7
Moz-North-Center,storageD,2005-05-20 04:00:00,36388162906.6
Moz-North-Center,storageD,2005-05-20 05:00:00,36380026877.6
Moz-North-Center,storageD,2005-05-20 06:00:00,36383548166.6
Moz-North-Center,storageD,2005-05-20 07:00:00,36375412137.6
Moz-North-Center,storageD,2005-05-20 08:00:00,36379699945.2
Moz-North-Center,storageD,2005-05-20 09:00:00,36380693557.5
Moz-North-Center,storageD,2005-05-20 10:00:00,36381721886.9
Moz-North-Center,storageD,2005-05-20 11:00:00,36373585857.9
Moz-North-Center,storageD,2005-05-20 12:00:00,36376194930.3
Moz-North-Center,storageD,2005-05-20 13:00:00,36368058901.3
Moz-North-Center,storageD,2005-05-20 14:00:00,36370019492.8
Moz-North-Center,storageD,2005-05-20 15:00:00,36361883463.8
Moz-North-Center,storageD,2005-05-20 16:00:00,36363001339.2
Moz-North-Center,storageD,2005-05-20 17:00:00,36363798799.5
Moz-North-Center,storageD,2005-05-20 18:00:00,36365427739.9
Moz-North-Center,storageD,2005-05-20 19:00:00,36368196219.9
Moz-North-Center,storageD,2005-05-20 20:00:00,36371007404.7
Moz-North-Center,storageD,2005-05-20 21:00:00,36362871375.7
Moz-North-Center,storageD,2005-05-20 22:00:00,36365225972.1
Moz-North-Center,storageD,2005-05-20 23:00:00,36363760464.7
Moz-North-Center,storageD,2005-05-21 00:00:00,36365944232.3
Moz-North-Center,storageD,2005-05-21 01:00:00,36357808203.3
Moz-North-Center,storageD,2005-05-21 02:00:00,36361820596.2
Moz-North-Center,storageD,2005-05-21 03:00:00,36353684567.2
Moz-North-Center,storageD,2005-05-21 04:00:00,36357229371.3
Moz-North-Center,storageD,2005-05-21 05:00:00,36360814509.7
Moz-North-Center,storageD,2005-05-21 06:00:00,36364818662.3
Moz-North-Center,storageD,2005-05-21 07:00:00,36356682633.3
Moz-North-Center,storageD,2005-05-21 08:00:00,36360616769.7
Moz-North-Center,storageD,2005-05-21 09:00:00,36352480740.7
Moz-North-Center,storageD,2005-05-21 10:00:00,36354737937.8
Moz-North-Center,storageD,2005-05-21 11:00:00,36346601908.8
Moz-North-Center,storageD,2005-05-21 12:00:00,36347257739.5
Moz-North-Center,storageD,2005-05-21 13:00:00,36339121710.5
Moz-North-Center,storageD,2005-05-21 14:00:00,36338868731.7
Moz-North-Center,storageD,2005-05-21 15:00:00,36340806785.4
Moz-North-Center,storageD,2005-05-21 16:00:00,36341348027.8
Moz-North-Center,storageD,2005-05-21 17:00:00,36333211998.8
Moz-North-Center,storageD,2005-05-21 18:00:00,36336028087.7
Moz-North-Center,storageD,2005-05-21 19:00:00,36327892058.7
Moz-North-Center,storageD,2005-05-21 20:00:00,36330877041.1
Moz-North-Center,storageD,2005-05-21 21:00:00,36332176143.4
Moz-North-Center,storageD,2005-05-21 22:00:00,36332974871.0
Moz-North-Center,storageD,2005-05-21 23:00:00,36324838842.0
Moz-North-Center,storageD,2005-05-22 00:00:00,36329984670.4
Moz-North-Center,storageD,2005-05-22 01:00:00,36321848641.4
Moz-North-Center,storageD,2005-05-22 02:00:00,36323269538.9
Moz-North-Center,storageD,2005-05-22 03:00:00,36327013943.6
Moz-North-Center,storageD,2005-05-22 04:00:00,36330060047.5
Moz-North-Center,storageD,2005-05-22 05:00:00,36321924018.5
Moz-North-Center,storageD,2005-05-22 06:00:00,36326917388.5
Moz-North-Center,storageD,2005-05-22 07:00:00,36318781359.5
Moz-North-Center,storageD,2005-05-22 08:00:00,36323823130.0
Moz-North-Center,storageD,2005-05-22 09:00:00,36323904406.0
Moz-North-Center,storageD,2005-05-22 10:00:00,36324170666.0
Moz-North-Center,storageD,2005-05-22 11:00:00,36316034637.0
Moz-North-Center,storageD,2005-05-22 12:00:00,36316692808.7
Moz-North-Center,storageD,2005-05-22 13:00:00,36308556779.7
Moz-North-Center,storageD,2005-05-22 14:00:00,36307833450.4
Moz-North-Center,storageD,2005-05-22 15:00:00,36299697421.4
Moz-North-Center,storageD,2005-05-22 16:00:00,36299517673.0
Moz-North-Center,storageD,2005-05-22 17:00:00,36301947644.9
Moz-North-Center,storageD,2005-05-22 18:00:00,36304981602.8
Moz-North-Center,storageD,2005-05-22 19:00:00,36296845573.8
Moz-North-Center,storageD,2005-05-22 20:00:00,36299831969.8
Moz-North-Center,storageD,2005-05-22 21:00:00,36291695940.8
Moz-North-Center,storageD,2005-05-22 22:00:00,36292151399.2
Moz-North-Center,storageD,2005-05-22 23:00:00,36293854952.5
Moz-North-Center,storageD,2005-05-23 00:00:00,36294962655.6
Moz-North-Center,storageD,2005-05-23 01:00:00,36286826626.6
Moz-North-Center,storageD,2005-05-23 02:00:00,36290819331.6
Moz-North-Center,storageD,2005-05-23 03:00:00,36282683302.6
Moz-North-Center,storageD,2005-05-23 04:00:00,36286247972.5
Moz-North-Center,storageD,2005-05-23 05:00:00,36289380166.4
Moz-North-Center,storageD,2005-05-23 06:00:00,36293071667.9
Moz-North-Center,storageD,2005-05-23 07:00:00,36299159070.7
Moz-North-Center,storageD,2005-05-23 08:00:00,36304452905.0
Moz-North-Center,storageD,2005-05-23 09:00:00,36296316876.0
Moz-North-Center,storageD,2005-05-23 10:00:00,36297162568.7
Moz-North-Center,storageD,2005-05-23 11:00:00,36289026539.7
Moz-North-Center,storageD,2005-05-23 12:00:00,36289884329.5
Moz-North-Center,storageD,2005-05-23 13:00:00,36281748300.5
Moz-North-Center,storageD,2005-05-23 14:00:00,36282927015.9
Moz-North-Center,storageD,2005-05-23 15:00:00,36284847786.1
Moz-North-Center,storageD,2005-05-23 16:00:00,36285636579.1
Moz-North-Center,storageD,2005-05-23 17:00:00,36286589957.4
Moz-North-Center,storageD,2005-05-23 18:00:00,36288547093.0
Moz-North-Center,storageD,2005-05-23 19:00:00,36280411064.0
Moz-North-Center,storageD,2005-05-23 20:00:00,36283191563.6
Moz-North-Center,storageD,2005-05-23 21:00:00,36284490739.5
Moz-North-Center,storageD,2005-05-23 22:00:00,36285170185.0
Moz-North-Center,storageD,2005-05-23 23:00:00,36277034156.0
Moz-North-Center,storageD,2005-05-24 00:00:00,36279078606.4
Moz-North-Center,storageD,2005-05-24 01:00:00,36270942577.4
Moz-North-Center,storageD,2005-05-24 02:00:00,36276907850.9
Moz-North-Center,storageD,2005-05-24 03:00:00,36280767991.1
Moz-North-Center,storageD,2005-05-24 04:00:00,36284745113.0
Moz-North-Center,storageD,2005-05-24 05:00:00,36276609084.0
Moz-North-Center,storageD,2005-05-24 06:00:00,36283976977.8
Moz-North-Center,storageD,2005-05-24 07:00:00,36275840948.8
Moz-North-Center,storageD,2005-05-24 08:00:00,36278860854.6
Moz-North-Center,storageD,2005-05-24 09:00:00,36279669934.6
Moz-North-Center,storageD,2005-05-24 10:00:00,36280514576.9
Moz-North-Center,storageD,2005-05-24 11:00:00,36272378547.9
Moz-North-Center,storageD,2005-05-24 12:00:00,36274091209.1
Moz-North-Center,storageD,2005-05-24 13:00:00,36265955180.1
Moz-North-Center,storageD,2005-05-24 14:00:00,36266397331.9
Moz-North-Center,storageD,2005-05-24 15:00:00,36258261302.9
Moz-North-Center,storageD,2005-05-24 16:00:00,36259049897.9
Moz-North-Center,storageD,2005-05-24 17:00:00,36261730526.7
Moz-North-Center,storageD,2005-05-24 18:00:00,36263687176.9
Moz-North-Center,storageD,2005-05-24 19:00:00,36266798867.1
Moz-North-Center,storageD,2005-05-24 20:00:00,36268588584.1
Moz-North-Center,storageD,2005-05-24 21:00:00,36260452555.1
Moz-North-Center,storageD,2005-05-24 22:00:00,36260658915.1
Moz-North-Center,storageD,2005-05-24 23:00:00,36262220346.9
Moz-North-Center,storageD,2005-05-25 00:00:00,36263095446.0
Moz-North-Center,storageD,2005-05-25 01:00:00,36254959417.0
Moz-North-Center,storageD,2005-05-25 02:00:00,36261203493.5
Moz-North-Center,storageD,2005-05-25 03:00:00,36253067464.5
Moz-North-Center,storageD,2005-05-25 04:00:00,36257093222.8
Moz-North-Center,storageD,2005-05-25 05:00:00,36261440026.2
Moz-North-Center,storageD,2005-05-25 06:00:00,36266701567.1
Moz-North-Center,storageD,2005-05-25 07:00:00,36258565538.1
Moz-North-Center,storageD,2005-05-25 08:00:00,36260696586.1
Moz-North-Center,storageD,2005-05-25 09:00:00,36252560557.1
Moz-North-Center,storageD,2005-05-25 10:00:00,36253735702.9
Moz-North-Center,storageD,2005-05-25 11:00:00,36255798724.3
Moz-North-Center,storageD,2005-05-25 12:00:00,36258546259.6
Moz-North-Center,storageD,2005-05-25 13:00:00,36250410230.6
Moz-North-Center,storageD,2005-05-25 14:00:00,36250852959.0
Moz-North-Center,storageD,2005-05-25 15:00:00,36242716930.0
Moz-North-Center,storageD,2005-05-25 16:00:00,36242688036.8
Moz-North-Center,storageD,2005-05-25 17:00:00,36243641543.8
Moz-North-Center,storageD,2005-05-25 18:00:00,36245598618.1
Moz-North-Center,storageD,2005-05-25 19:00:00,36237462589.1
Moz-North-Center,storageD,2005-05-25 20:00:00,36240239965.5
Moz-North-Center,storageD,2005-05-25 21:00:00,36232103936.5
Moz-North-Center,storageD,2005-05-25 22:00:00,36232783935.1
Moz-North-Center,storageD,2005-05-25 23:00:00,36233073464.9
Moz-North-Center,storageD,2005-05-26 00:00:00,36232859915.1
Moz-North-Center,storageD,2005-05-26 01:00:00,36224723886.1
Moz-North-Center,storageD,2005-05-26 02:00:00,36230688342.9
Moz-North-Center,storageD,2005-05-26 03:00:00,36222552313.9
Moz-North-Center,storageD,2005-05-26 04:00:00,36226511692.9
Moz-North-Center,storageD,2005-05-26 05:00:00,36232473125.3
Moz-North-Center,storageD,2005-05-26 06:00:00,36239700062.9
Moz-North-Center,storageD,2005-05-26 07:00:00,36231564033.9
Moz-North-Center,storageD,2005-05-26 08:00:00,36233523509.8
Moz-North-Center,storageD,2005-05-26 09:00:00,36225387480.8
Moz-North-Center,storageD,2005-05-26 10:00:00,36226907940.7
Moz-North-Center,storageD,2005-05-26 11:00:00,36228458164.1
Moz-North-Center,storageD,2005-05-26 12:00:00,36229663604.3
Moz-North-Center,storageD,2005-05-26 13:00:00,36221527575.3
Moz-North-Center,storageD,2005-05-26 14:00:00,36221971025.6
Moz-North-Center,storageD,2005-05-26 15:00:00,36213834996.6
Moz-North-Center,storageD,2005-05-26 16:00:00,36216383662.7
Moz-North-Center,storageD,2005-05-26 17:00:00,36217682905.6
Moz-North-Center,storageD,2005-05-26 18:00:00,36219640745.1
Moz-North-Center,storageD,2005-05-26 19:00:00,36211504716.1
Moz-North-Center,storageD,2005-05-26 20:00:00,36212822831.1
Moz-North-Center,storageD,2005-05-26 21:00:00,36204686802.1
Moz-North-Center,storageD,2005-05-26 22:00:00,36205367749.2
Moz-North-Center,storageD,2005-05-26 23:00:00,36204160966.5
Moz-North-Center,storageD,2005-05-27 00:00:00,36204847443.2
Moz-North-Center,storageD,2005-05-27 01:00:00,36196711414.2
Moz-North-Center,storageD,2005-05-27 02:00:00,36202100355.8
Moz-North-Center,storageD,2005-05-27 03:00:00,36193964326.8
Moz-North-Center,storageD,2005-05-27 04:00:00,36197891498.2
Moz-North-Center,storageD,2005-05-27 05:00:00,36201741914.8
Moz-North-Center,storageD,2005-05-27 06:00:00,36207024349.7
Moz-North-Center,storageD,2005-05-27 07:00:00,36198888320.7
Moz-North-Center,storageD,2005-05-27 08:00:00,36201451755.6
Moz-North-Center,storageD,2005-05-27 09:00:00,36193315726.6
Moz-North-Center,storageD,2005-05-27 10:00:00,36195919877.4
Moz-North-Center,storageD,2005-05-27 11:00:00,36197471078.6
Moz-North-Center,storageD,2005-05-27 12:00:00,36198204682.1
Moz-North-Center,storageD,2005-05-27 13:00:00,36190068653.1
Moz-North-Center,storageD,2005-05-27 14:00:00,36190513178.8
Moz-North-Center,storageD,2005-05-27 15:00:00,36182377149.8
Moz-North-Center,storageD,2005-05-27 16:00:00,36182823033.2
Moz-North-Center,storageD,2005-05-27 17:00:00,36185461349.2
Moz-North-Center,storageD,2005-05-27 18:00:00,36187892973.6
Moz-North-Center,storageD,2005-05-27 19:00:00,36179756944.6
Moz-North-Center,storageD,2005-05-27 20:00:00,36181548924.2
Moz-North-Center,storageD,2005-05-27 21:00:00,36173412895.2
Moz-North-Center,storageD,2005-05-27 22:00:00,36174961032.1
Moz-North-Center,storageD,2005-05-27 23:00:00,36173340782.3
Moz-North-Center,storageD,2005-05-28 00:00:00,36177436695.4
Moz-North-Center,storageD,2005-05-28 01:00:00,36183555487.4
Moz-North-Center,storageD,2005-05-28 02:00:00,36187149153.9
Moz-North-Center,storageD,2005-05-28 03:00:00,36179013124.9
Moz-North-Center,storageD,2005-05-28 04:00:00,36182173493.7
Moz-North-Center,storageD,2005-05-28 05:00:00,36183431673.6
Moz-North-Center,storageD,2005-05-28 06:00:00,36187066532.6
Moz-North-Center,storageD,2005-05-28 07:00:00,36178930503.6
Moz-North-Center,storageD,2005-05-28 08:00:00,36182328801.4
Moz-North-Center,storageD,2005-05-28 09:00:00,36174192772.4
Moz-North-Center,storageD,2005-05-28 10:00:00,36174171273.5
Moz-North-Center,storageD,2005-05-28 11:00:00,36174931629.1
Moz-North-Center,storageD,2005-05-28 12:00:00,36175901179.3
Moz-North-Center,storageD,2005-05-28 13:00:00,36167765150.3
Moz-North-Center,storageD,2005-05-28 14:00:00,36170208444.3
Moz-North-Center,storageD,2005-05-28 15:00:00,36162072415.3
Moz-North-Center,storageD,2005-05-28 16:00:00,36161996227.4
Moz-North-Center,storageD,2005-05-28 17:00:00,36163471683.3
Moz-North-Center,storageD,2005-05-28 18:00:00,36166091649.0
Moz-North-Center,storageD,2005-05-28 19:00:00,36157955620.0
Moz-North-Center,storageD,2005-05-28 20:00:00,36160589465.5
Moz-North-Center,storageD,2005-05-28 21:00:00,36152453436.5
Moz-North-Center,storageD,2005-05-28 22:00:00,36152291684.3
Moz-North-Center,storageD,2005-05-28 23:00:00,36150664019.8
Moz-North-Center,storageD,2005-05-29 00:00:00,36153524309.7
Moz-North-Center,storageD,2005-05-29 01:00:00,36145388280.7
Moz-North-Center,storageD,2005-05-29 02:00:00,36150388503.6
Moz-North-Center,storageD,2005-05-29 03:00:00,36142252474.6
Moz-North-Center,storageD,2005-05-29 04:00:00,36145299113.1
Moz-North-Center,storageD,2005-05-29 05:00:00,36148382682.6
Moz-North-Center,storageD,2005-05-29 06:00:00,36151711156.2
Moz-North-Center,storageD,2005-05-29 07:00:00,36143575127.2
Moz-North-Center,storageD,2005-05-29 08:00:00,36150090285.5
Moz-North-Center,storageD,2005-05-29 09:00:00,36141954256.5
Moz-North-Center,storageD,2005-05-29 10:00:00,36141116614.7
Moz-North-Center,storageD,2005-05-29 11:00:00,36141357951.2
Moz-North-Center,storageD,2005-05-29 12:00:00,36142727346.8
Moz-North-Center,storageD,2005-05-29 13:00:00,36142294080.6
Moz-North-Center,storageD,2005-05-29 14:00:00,36142632980.3
Moz-North-Center,storageD,2005-05-29 15:00:00,36134496951.3
Moz-North-Center,storageD,2005-05-29 16:00:00,36136522704.6
Moz-North-Center,storageD,2005-05-29 17:00:00,36138002741.4
Moz-North-Center,storageD,2005-05-29 18:00:00,36140058204.0
Moz-North-Center,storageD,2005-05-29 19:00:00,36131922175.0
Moz-North-Center,storageD,2005-05-29 20:00:00,36133215231.8
Moz-North-Center,storageD,2005-05-29 21:00:00,36125079202.8
Moz-North-Center,storageD,2005-05-29 22:00:00,36124918789.4
Moz-North-Center,storageD,2005-05-29 23:00:00,36124026425.0
Moz-North-Center,storageD,2005-05-30 00:00:00,36125179733.4
Moz-North-Center,storageD,2005-05-30 01:00:00,36117043704.4
Moz-North-Center,storageD,2005-05-30 02:00:00,36122793692.7
Moz-North-Center,storageD,2005-05-30 03:00:00,36114657663.7
Moz-North-Center,storageD,2005-05-30 04:00:00,36118659226.5
Moz-North-Center,storageD,2005-05-30 05:00:00,36122508318.7
Moz-North-Center,storageD,2005-05-30 06:00:00,36126393280.4
Moz-North-Center,storageD,2005-05-30 07:00:00,36118257251.4
Moz-North-Center,storageD,2005-05-30 08:00:00,36121977955.6
Moz-North-Center,storageD,2005-05-30 09:00:00,36113841926.6
Moz-North-Center,storageD,2005-05-30 10:00:00,36115399044.2
Moz-North-Center,storageD,2005-05-30 11:00:00,36117318798.3
Moz-North-Center,storageD,2005-05-30 12:00:00,36117543996.8
Moz-North-Center,storageD,2005-05-30 13:00:00,36117577080.2
Moz-North-Center,storageD,2005-05-30 14:00:00,36119967617.6
Moz-North-Center,storageD,2005-05-30 15:00:00,36111831588.6
Moz-North-Center,storageD,2005-05-30 16:00:00,36114222561.7
Moz-North-Center,storageD,2005-05-30 17:00:00,36115898432.7
Moz-North-Center,storageD,2005-05-30 18:00:00,36116706303.7
Moz-North-Center,storageD,2005-05-30 19:00:00,36108570274.7
Moz-North-Center,storageD,2005-05-30 20:00:00,36110900406.0
Moz-North-Center,storageD,2005-05-30 21:00:00,36102764377.0
Moz-North-Center,storageD,2005-05-30 22:00:00,36102028097.7
Moz-North-Center,storageD,2005-05-30 23:00:00,36100433798.8
Moz-North-Center,storageD,2005-05-31 00:00:00,36101988360.1
Moz-North-Center,storageD,2005-05-31 01:00:00,36093852331.1
Moz-North-Center,storageD,2005-05-31 02:00:00,36097293031.1
Moz-North-Center,storageD,2005-05-31 03:00:00,36089157002.1
Moz-North-Center,storageD,2005-05-31 04:00:00,36093176880.8
Moz-North-Center,storageD,2005-05-31 05:00:00,36099702754.8
Moz-North-Center,storageD,2005-05-31 06:00:00,36106171784.9
Moz-North-Center,storageD,2005-05-31 07:00:00,36098035755.9
Moz-North-Center,storageD,2005-05-31 08:00:00,36099807444.0
Moz-North-Center,storageD,2005-05-31 09:00:00,36091671415.0
Moz-North-Center,storageD,2005-05-31 10:00:00,36092216019.4
Moz-North-Center,storageD,2005-05-31 11:00:00,36094140423.8
Moz-North-Center,storageD,2005-05-31 12:00:00,36094714151.8
Moz-North-Center,storageD,2005-05-31 13:00:00,36095221238.9
Moz-North-Center,storageD,2005-05-31 14:00:00,36097613058.4
Moz-North-Center,storageD,2005-05-31 15:00:00,36089477029.4
Moz-North-Center,storageD,2005-05-31 16:00:00,36089781767.0
Moz-North-Center,storageD,2005-05-31 17:00:00,36091462377.5
Moz-North-Center,storageD,2005-05-31 18:00:00,36092744168.6
Moz-North-Center,storageD,2005-05-31 19:00:00,36084608139.6
Moz-North-Center,storageD,2005-05-31 20:00:00,36087302649.9
Moz-North-Center,storageD,2005-05-31 21:00:00,36079166620.9
Moz-North-Center,storageD,2005-05-31 22:00:00,36078904435.3
Moz-North-Center,storageD,2005-05-31 23:00:00,36077442554.3
Moz-North-Center,storageD,2005-06-01 00:00:00,36081209986.2
Moz-North-Center,storageD,2005-06-01 01:00:00,36073073957.2
Moz-North-Center,storageD,2005-06-01 02:00:00,36074199390.8
Moz-North-Center,storageD,2005-06-01 03:00:00,36076529527.8
Moz-North-Center,storageD,2005-06-01 04:00:00,36077407680.3
Moz-North-Center,storageD,2005-06-01 05:00:00,36069271651.3
Moz-North-Center,storageD,2005-06-01 06:00:00,36070432381.7
Moz-North-Center,storageD,2005-06-01 07:00:00,36062296352.7
Moz-North-Center,storageD,2005-06-01 08:00:00,36069155217.5
Moz-North-Center,storageD,2005-06-01 09:00:00,36069864454.0
Moz-North-Center,storageD,2005-06-01 10:00:00,36069824846.2
Moz-North-Center,storageD,2005-06-01 11:00:00,36061688817.2
Moz-North-Center,storageD,2005-06-01 12:00:00,36064054069.1
Moz-North-Center,storageD,2005-06-01 13:00:00,36055918040.1
Moz-North-Center,storageD,2005-06-01 14:00:00,36055903173.6
Moz-North-Center,storageD,2005-06-01 15:00:00,36047767144.6
Moz-North-Center,storageD,2005-06-01 16:00:00,36046448318.0
Moz-North-Center,storageD,2005-06-01 17:00:00,36046497665.9
Moz-North-Center,storageD,2005-06-01 18:00:00,36047525159.9
Moz-North-Center,storageD,2005-06-01 19:00:00,36050218353.7
Moz-North-Center,storageD,2005-06-01 20:00:00,36050946910.2
Moz-North-Center,storageD,2005-06-01 21:00:00,36042810881.2
Moz-North-Center,storageD,2005-06-01 22:00:00,36041822019.9
Moz-North-Center,storageD,2005-06-01 23:00:00,36039716126.4
Moz-North-Center,storageD,2005-06-02 00:00:00,36042413199.3
Moz-North-Center,storageD,2005-06-02 01:00:00,36034277170.3
Moz-North-Center,storageD,2005-06-02 02:00:00,36037196582.2
Moz-North-Center,storageD,2005-06-02 03:00:00,36029060553.2
Moz-North-Center,storageD,2005-06-02 04:00:00,36032498736.5
Moz-North-Center,storageD,2005-06-02 05:00:00,36037056056.0
Moz-North-Center,storageD,2005-06-02 06:00:00,36040910547.5
Moz-North-Center,storageD,2005-06-02 07:00:00,36032774518.5
Moz-North-Center,storageD,2005-06-02 08:00:00,36037661340.6
Moz-North-Center,storageD,2005-06-02 09:00:00,36029525311.6
Moz-North-Center,storageD,2005-06-02 10:00:00,36029487754.1
Moz-North-Center,storageD,2005-06-02 11:00:00,36029465447.4
Moz-North-Center,storageD,2005-06-02 12:00:00,36031708592.1
Moz-North-Center,storageD,2005-06-02 13:00:00,36023572563.1
Moz-North-Center,storageD,2005-06-02 14:00:00,36024773389.8
Moz-North-Center,storageD,2005-06-02 15:00:00,36016637360.8
Moz-North-Center,storageD,2005-06-02 16:00:00,36018777224.9
Moz-North-Center,storageD,2005-06-02 17:00:00,36018854150.3
Moz-North-Center,storageD,2005-06-02 18:00:00,36019411240.3
Moz-North-Center,storageD,2005-06-02 19:00:00,36011275211.3
Moz-North-Center,storageD,2005-06-02 20:00:00,36013841522.3
Moz-North-Center,storageD,2005-06-02 21:00:00,36005705493.3
Moz-North-Center,storageD,2005-06-02 22:00:00,36004718907.9
Moz-North-Center,storageD,2005-06-02 23:00:00,36004239958.5
Moz-North-Center,storageD,2005-06-03 00:00:00,36008753676.6
Moz-North-Center,storageD,2005-06-03 01:00:00,36011729669.3
Moz-North-Center,storageD,2005-06-03 02:00:00,36013817159.8
Moz-North-Center,storageD,2005-06-03 03:00:00,36005681130.8
Moz-North-Center,storageD,2005-06-03 04:00:00,36006838427.3
Moz-North-Center,storageD,2005-06-03 05:00:00,36009020654.7
Moz-North-Center,storageD,2005-06-03 06:00:00,36010397170.1
Moz-North-Center,storageD,2005-06-03 07:00:00,36002261141.1
Moz-North-Center,storageD,2005-06-03 08:00:00,36006502227.4
Moz-North-Center,storageD,2005-06-03 09:00:00,36006432085.6
Moz-North-Center,storageD,2005-06-03 10:00:00,36006396652.2
Moz-North-Center,storageD,2005-06-03 11:00:00,35998260623.2
Moz-North-Center,storageD,2005-06-03 12:00:00,35998709537.4
Moz-North-Center,storageD,2005-06-03 13:00:00,35990573508.4
Moz-North-Center,storageD,2005-06-03 14:00:00,35989273169.7
Moz-North-Center,storageD,2005-06-03 15:00:00,35988069014.0
Moz-North-Center,storageD,2005-06-03 16:00:00,35987550265.0
Moz-North-Center,storageD,2005-06-03 17:00:00,35979414236.0
Moz-North-Center,storageD,2005-06-03 18:00:00,35979973273.6
