locs,techs,timesteps,resource_con
SudAfrica,PV,2006-03-07 20:00:00,0.0
SudAfrica,PV,2006-03-07 21:00:00,0.0
SudAfrica,PV,2006-03-07 22:00:00,0.0
SudAfrica,PV,2006-03-07 23:00:00,0.0
SudAfrica,PV,2006-03-08 00:00:00,0.0
SudAfrica,PV,2006-03-08 01:00:00,0.0
SudAfrica,PV,2006-03-08 02:00:00,0.0
SudAfrica,PV,2006-03-08 03:00:00,0.0
SudAfrica,PV,2006-03-08 04:00:00,0.0
SudAfrica,PV,2006-03-08 05:00:00,0.0
SudAfrica,PV,2006-03-08 06:00:00,24014.007
SudAfrica,PV,2006-03-08 07:00:00,296361.959
SudAfrica,PV,2006-03-08 08:00:00,624716.404
SudAfrica,PV,2006-03-08 09:00:00,859018.318
SudAfrica,PV,2006-03-08 10:00:00,1007089.3690000001
SudAfrica,PV,2006-03-08 11:00:00,1088566.735
SudAfrica,PV,2006-03-08 12:00:00,1115600.558
SudAfrica,PV,2006-03-08 13:00:00,1070980.656
SudAfrica,PV,2006-03-08 14:00:00,993173.809
SudAfrica,PV,2006-03-08 15:00:00,825449.568
SudAfrica,PV,2006-03-08 16:00:00,568767.149
SudAfrica,PV,2006-03-08 17:00:00,248306.37699999998
SudAfrica,PV,2006-03-08 18:00:00,7987.634
SudAfrica,PV,2006-03-08 19:00:00,0.0
SudAfrica,PV,2006-03-08 20:00:00,0.0
SudAfrica,PV,2006-03-08 21:00:00,0.0
SudAfrica,PV,2006-03-08 22:00:00,0.0
SudAfrica,PV,2006-03-08 23:00:00,0.0
SudAfrica,PV,2006-03-09 00:00:00,0.0
SudAfrica,PV,2006-03-09 01:00:00,0.0
SudAfrica,PV,2006-03-09 02:00:00,0.0
SudAfrica,PV,2006-03-09 03:00:00,0.0
SudAfrica,PV,2006-03-09 04:00:00,0.0
SudAfrica,PV,2006-03-09 05:00:00,0.0
SudAfrica,PV,2006-03-09 06:00:00,22192.6
SudAfrica,PV,2006-03-09 07:00:00,242864.836
SudAfrica,PV,2006-03-09 08:00:00,460133.586
SudAfrica,PV,2006-03-09 09:00:00,698285.058
SudAfrica,PV,2006-03-09 10:00:00,988907.587
SudAfrica,PV,2006-03-09 11:00:00,1175948.372
SudAfrica,PV,2006-03-09 12:00:00,1206231.788
SudAfrica,PV,2006-03-09 13:00:00,1126281.9109999998
SudAfrica,PV,2006-03-09 14:00:00,923794.027
SudAfrica,PV,2006-03-09 15:00:00,774286.832
SudAfrica,PV,2006-03-09 16:00:00,569300.286
SudAfrica,PV,2006-03-09 17:00:00,224065.063
SudAfrica,PV,2006-03-09 18:00:00,5565.243
SudAfrica,PV,2006-03-09 19:00:00,0.0
SudAfrica,PV,2006-03-09 20:00:00,0.0
SudAfrica,PV,2006-03-09 21:00:00,0.0
SudAfrica,PV,2006-03-09 22:00:00,0.0
SudAfrica,PV,2006-03-09 23:00:00,0.0
SudAfrica,PV,2006-03-10 00:00:00,0.0
SudAfrica,PV,2006-03-10 01:00:00,0.0
SudAfrica,PV,2006-03-10 02:00:00,0.0
SudAfrica,PV,2006-03-10 03:00:00,0.0
SudAfrica,PV,2006-03-10 04:00:00,0.0
SudAfrica,PV,2006-03-10 05:00:00,0.0
SudAfrica,PV,2006-03-10 06:00:00,24083.997000000003
SudAfrica,PV,2006-03-10 07:00:00,342444.60799999995
SudAfrica,PV,2006-03-10 08:00:00,666906.726
SudAfrica,PV,2006-03-10 09:00:00,913087.7629999999
SudAfrica,PV,2006-03-10 10:00:00,1077796.061
SudAfrica,PV,2006-03-10 11:00:00,1165473.156
SudAfrica,PV,2006-03-10 12:00:00,1183202.659
SudAfrica,PV,2006-03-10 13:00:00,1134591.162
SudAfrica,PV,2006-03-10 14:00:00,1013955.373
SudAfrica,PV,2006-03-10 15:00:00,827650.34
SudAfrica,PV,2006-03-10 16:00:00,567173.394
SudAfrica,PV,2006-03-10 17:00:00,243278.055
SudAfrica,PV,2006-03-10 18:00:00,6346.888000000001
SudAfrica,PV,2006-03-10 19:00:00,0.0
SudAfrica,PV,2006-03-10 20:00:00,0.0
SudAfrica,PV,2006-03-10 21:00:00,0.0
SudAfrica,PV,2006-03-10 22:00:00,0.0
SudAfrica,PV,2006-03-10 23:00:00,0.0
SudAfrica,PV,2006-03-11 00:00:00,0.0
SudAfrica,PV,2006-03-11 01:00:00,0.0
SudAfrica,PV,2006-03-11 02:00:00,0.0
SudAfrica,PV,2006-03-11 03:00:00,0.0
SudAfrica,PV,2006-03-11 04:00:00,0.0
SudAfrica,PV,2006-03-11 05:00:00,0.0
SudAfrica,PV,2006-03-11 06:00:00,23737.317000000003
SudAfrica,PV,2006-03-11 07:00:00,327970.11
SudAfrica,PV,2006-03-11 08:00:00,649817.7420000001
SudAfrica,PV,2006-03-11 09:00:00,894703.6440000001
SudAfrica,PV,2006-03-11 10:00:00,1055545.7140000002
SudAfrica,PV,2006-03-11 11:00:00,1140332.124
SudAfrica,PV,2006-03-11 12:00:00,1156132.034
SudAfrica,PV,2006-03-11 13:00:00,1107091.044
SudAfrica,PV,2006-03-11 14:00:00,989780.127
SudAfrica,PV,2006-03-11 15:00:00,792208.2559999999
SudAfrica,PV,2006-03-11 16:00:00,535767.2289999999
SudAfrica,PV,2006-03-11 17:00:00,227072.44199999998
SudAfrica,PV,2006-03-11 18:00:00,5952.351
SudAfrica,PV,2006-03-11 19:00:00,0.0
SudAfrica,PV,2006-03-11 20:00:00,0.0
SudAfrica,PV,2006-03-11 21:00:00,0.0
SudAfrica,PV,2006-03-11 22:00:00,0.0
SudAfrica,PV,2006-03-11 23:00:00,0.0
SudAfrica,PV,2006-03-12 00:00:00,0.0
SudAfrica,PV,2006-03-12 01:00:00,0.0
SudAfrica,PV,2006-03-12 02:00:00,0.0
SudAfrica,PV,2006-03-12 03:00:00,0.0
SudAfrica,PV,2006-03-12 04:00:00,0.0
SudAfrica,PV,2006-03-12 05:00:00,0.0
SudAfrica,PV,2006-03-12 06:00:00,23400.576
SudAfrica,PV,2006-03-12 07:00:00,338317.271
SudAfrica,PV,2006-03-12 08:00:00,683692.285
SudAfrica,PV,2006-03-12 09:00:00,928465.5179999999
SudAfrica,PV,2006-03-12 10:00:00,1092740.7
SudAfrica,PV,2006-03-12 11:00:00,1179881.348
SudAfrica,PV,2006-03-12 12:00:00,1196481.879
SudAfrica,PV,2006-03-12 13:00:00,1146890.73
SudAfrica,PV,2006-03-12 14:00:00,1028757.442
SudAfrica,PV,2006-03-12 15:00:00,838391.7559999999
SudAfrica,PV,2006-03-12 16:00:00,571733.424
SudAfrica,PV,2006-03-12 17:00:00,245466.40300000002
SudAfrica,PV,2006-03-12 18:00:00,5441.8640000000005
SudAfrica,PV,2006-03-12 19:00:00,0.0
SudAfrica,PV,2006-03-12 20:00:00,0.0
SudAfrica,PV,2006-03-12 21:00:00,0.0
SudAfrica,PV,2006-03-12 22:00:00,0.0
SudAfrica,PV,2006-03-12 23:00:00,0.0
SudAfrica,PV,2006-03-13 00:00:00,0.0
SudAfrica,PV,2006-03-13 01:00:00,0.0
SudAfrica,PV,2006-03-13 02:00:00,0.0
SudAfrica,PV,2006-03-13 03:00:00,0.0
SudAfrica,PV,2006-03-13 04:00:00,0.0
SudAfrica,PV,2006-03-13 05:00:00,0.0
SudAfrica,PV,2006-03-13 06:00:00,23976.721
SudAfrica,PV,2006-03-13 07:00:00,323791.08
SudAfrica,PV,2006-03-13 08:00:00,634997.5329999999
SudAfrica,PV,2006-03-13 09:00:00,872844.656
SudAfrica,PV,2006-03-13 10:00:00,1029735.517
SudAfrica,PV,2006-03-13 11:00:00,1121240.938
SudAfrica,PV,2006-03-13 12:00:00,1138791.979
SudAfrica,PV,2006-03-13 13:00:00,1052303.674
SudAfrica,PV,2006-03-13 14:00:00,931431.1109999999
SudAfrica,PV,2006-03-13 15:00:00,720426.541
SudAfrica,PV,2006-03-13 16:00:00,382432.059
SudAfrica,PV,2006-03-13 17:00:00,116261.977
SudAfrica,PV,2006-03-13 18:00:00,1655.592
SudAfrica,PV,2006-03-13 19:00:00,0.0
SudAfrica,PV,2006-03-13 20:00:00,0.0
SudAfrica,PV,2006-03-13 21:00:00,0.0
SudAfrica,PV,2006-03-13 22:00:00,0.0
SudAfrica,PV,2006-03-13 23:00:00,0.0
SudAfrica,PV,2006-03-14 00:00:00,0.0
SudAfrica,PV,2006-03-14 01:00:00,0.0
SudAfrica,PV,2006-03-14 02:00:00,0.0
SudAfrica,PV,2006-03-14 03:00:00,0.0
SudAfrica,PV,2006-03-14 04:00:00,0.0
SudAfrica,PV,2006-03-14 05:00:00,0.0
SudAfrica,PV,2006-03-14 06:00:00,21640.397
SudAfrica,PV,2006-03-14 07:00:00,285528.269
SudAfrica,PV,2006-03-14 08:00:00,595781.5920000001
SudAfrica,PV,2006-03-14 09:00:00,837762.788
SudAfrica,PV,2006-03-14 10:00:00,1016131.998
SudAfrica,PV,2006-03-14 11:00:00,1093101.574
SudAfrica,PV,2006-03-14 12:00:00,1095250.997
SudAfrica,PV,2006-03-14 13:00:00,1036536.6059999999
SudAfrica,PV,2006-03-14 14:00:00,905170.8890000001
SudAfrica,PV,2006-03-14 15:00:00,664123.8929999999
SudAfrica,PV,2006-03-14 16:00:00,334096.368
SudAfrica,PV,2006-03-14 17:00:00,129812.59
SudAfrica,PV,2006-03-14 18:00:00,1729.346
SudAfrica,PV,2006-03-14 19:00:00,0.0
SudAfrica,PV,2006-03-14 20:00:00,0.0
SudAfrica,PV,2006-03-14 21:00:00,0.0
SudAfrica,PV,2006-03-14 22:00:00,0.0
SudAfrica,PV,2006-03-14 23:00:00,0.0
SudAfrica,PV,2006-03-15 00:00:00,0.0
SudAfrica,PV,2006-03-15 01:00:00,0.0
SudAfrica,PV,2006-03-15 02:00:00,0.0
SudAfrica,PV,2006-03-15 03:00:00,0.0
SudAfrica,PV,2006-03-15 04:00:00,0.0
SudAfrica,PV,2006-03-15 05:00:00,0.0
SudAfrica,PV,2006-03-15 06:00:00,21857.647999999997
SudAfrica,PV,2006-03-15 07:00:00,312597.417
SudAfrica,PV,2006-03-15 08:00:00,624701.696
SudAfrica,PV,2006-03-15 09:00:00,863809.452
SudAfrica,PV,2006-03-15 10:00:00,1024770.69
SudAfrica,PV,2006-03-15 11:00:00,1111871.495
SudAfrica,PV,2006-03-15 12:00:00,1127121.154
SudAfrica,PV,2006-03-15 13:00:00,1070811.3909999998
SudAfrica,PV,2006-03-15 14:00:00,914897.825
SudAfrica,PV,2006-03-15 15:00:00,711951.78
SudAfrica,PV,2006-03-15 16:00:00,358720.39
SudAfrica,PV,2006-03-15 17:00:00,150905.61
SudAfrica,PV,2006-03-15 18:00:00,2982.289
SudAfrica,PV,2006-03-15 19:00:00,0.0
SudAfrica,PV,2006-03-15 20:00:00,0.0
SudAfrica,PV,2006-03-15 21:00:00,0.0
SudAfrica,PV,2006-03-15 22:00:00,0.0
SudAfrica,PV,2006-03-15 23:00:00,0.0
SudAfrica,PV,2006-03-16 00:00:00,0.0
SudAfrica,PV,2006-03-16 01:00:00,0.0
SudAfrica,PV,2006-03-16 02:00:00,0.0
SudAfrica,PV,2006-03-16 03:00:00,0.0
SudAfrica,PV,2006-03-16 04:00:00,0.0
SudAfrica,PV,2006-03-16 05:00:00,0.0
SudAfrica,PV,2006-03-16 06:00:00,20614.533
SudAfrica,PV,2006-03-16 07:00:00,279404.094
SudAfrica,PV,2006-03-16 08:00:00,609417.571
SudAfrica,PV,2006-03-16 09:00:00,859008.038
SudAfrica,PV,2006-03-16 10:00:00,1029702.9859999999
SudAfrica,PV,2006-03-16 11:00:00,1110616.02
SudAfrica,PV,2006-03-16 12:00:00,1117207.866
SudAfrica,PV,2006-03-16 13:00:00,1038333.168
SudAfrica,PV,2006-03-16 14:00:00,880580.4609999999
SudAfrica,PV,2006-03-16 15:00:00,576620.625
SudAfrica,PV,2006-03-16 16:00:00,262025.613
SudAfrica,PV,2006-03-16 17:00:00,87131.396
SudAfrica,PV,2006-03-16 18:00:00,392.316
SudAfrica,PV,2006-03-16 19:00:00,0.0
SudAfrica,PV,2006-03-16 20:00:00,0.0
SudAfrica,PV,2006-03-16 21:00:00,0.0
SudAfrica,PV,2006-03-16 22:00:00,0.0
SudAfrica,PV,2006-03-16 23:00:00,0.0
SudAfrica,PV,2006-03-17 00:00:00,0.0
SudAfrica,PV,2006-03-17 01:00:00,0.0
SudAfrica,PV,2006-03-17 02:00:00,0.0
SudAfrica,PV,2006-03-17 03:00:00,0.0
SudAfrica,PV,2006-03-17 04:00:00,0.0
SudAfrica,PV,2006-03-17 05:00:00,0.0
SudAfrica,PV,2006-03-17 06:00:00,20307.761000000002
SudAfrica,PV,2006-03-17 07:00:00,292169.429
SudAfrica,PV,2006-03-17 08:00:00,586624.946
SudAfrica,PV,2006-03-17 09:00:00,858248.802
SudAfrica,PV,2006-03-17 10:00:00,1021037.0340000001
SudAfrica,PV,2006-03-17 11:00:00,1052380.467
SudAfrica,PV,2006-03-17 12:00:00,1009395.8859999999
SudAfrica,PV,2006-03-17 13:00:00,913308.792
SudAfrica,PV,2006-03-17 14:00:00,780788.1329999999
SudAfrica,PV,2006-03-17 15:00:00,622000.231
SudAfrica,PV,2006-03-17 16:00:00,408403.74299999996
SudAfrica,PV,2006-03-17 17:00:00,170140.527
SudAfrica,PV,2006-03-17 18:00:00,1994.3029999999999
SudAfrica,PV,2006-03-17 19:00:00,0.0
SudAfrica,PV,2006-03-17 20:00:00,0.0
SudAfrica,PV,2006-03-17 21:00:00,0.0
SudAfrica,PV,2006-03-17 22:00:00,0.0
SudAfrica,PV,2006-03-17 23:00:00,0.0
SudAfrica,PV,2006-03-18 00:00:00,0.0
SudAfrica,PV,2006-03-18 01:00:00,0.0
SudAfrica,PV,2006-03-18 02:00:00,0.0
SudAfrica,PV,2006-03-18 03:00:00,0.0
SudAfrica,PV,2006-03-18 04:00:00,0.0
SudAfrica,PV,2006-03-18 05:00:00,0.0
SudAfrica,PV,2006-03-18 06:00:00,17149.015
SudAfrica,PV,2006-03-18 07:00:00,265627.106
SudAfrica,PV,2006-03-18 08:00:00,608656.139
SudAfrica,PV,2006-03-18 09:00:00,852949.314
SudAfrica,PV,2006-03-18 10:00:00,999164.0970000001
SudAfrica,PV,2006-03-18 11:00:00,1028049.3559999999
SudAfrica,PV,2006-03-18 12:00:00,837095.08
SudAfrica,PV,2006-03-18 13:00:00,741889.1329999999
SudAfrica,PV,2006-03-18 14:00:00,624012.946
SudAfrica,PV,2006-03-18 15:00:00,491657.08700000006
SudAfrica,PV,2006-03-18 16:00:00,316751.654
SudAfrica,PV,2006-03-18 17:00:00,113437.76699999999
SudAfrica,PV,2006-03-18 18:00:00,412.787
SudAfrica,PV,2006-03-18 19:00:00,0.0
SudAfrica,PV,2006-03-18 20:00:00,0.0
SudAfrica,PV,2006-03-18 21:00:00,0.0
SudAfrica,PV,2006-03-18 22:00:00,0.0
SudAfrica,PV,2006-03-18 23:00:00,0.0
SudAfrica,PV,2006-03-19 00:00:00,0.0
SudAfrica,PV,2006-03-19 01:00:00,0.0
SudAfrica,PV,2006-03-19 02:00:00,0.0
SudAfrica,PV,2006-03-19 03:00:00,0.0
SudAfrica,PV,2006-03-19 04:00:00,0.0
SudAfrica,PV,2006-03-19 05:00:00,0.0
SudAfrica,PV,2006-03-19 06:00:00,18708.343999999997
SudAfrica,PV,2006-03-19 07:00:00,309960.314
SudAfrica,PV,2006-03-19 08:00:00,630016.583
SudAfrica,PV,2006-03-19 09:00:00,876196.595
SudAfrica,PV,2006-03-19 10:00:00,1039758.929
SudAfrica,PV,2006-03-19 11:00:00,1129827.79
SudAfrica,PV,2006-03-19 12:00:00,1147394.136
SudAfrica,PV,2006-03-19 13:00:00,1077172.4070000001
SudAfrica,PV,2006-03-19 14:00:00,950528.811
SudAfrica,PV,2006-03-19 15:00:00,763875.696
SudAfrica,PV,2006-03-19 16:00:00,485568.779
SudAfrica,PV,2006-03-19 17:00:00,151478.682
SudAfrica,PV,2006-03-19 18:00:00,0.0
SudAfrica,PV,2006-03-19 19:00:00,0.0
SudAfrica,PV,2006-03-19 20:00:00,0.0
SudAfrica,PV,2006-03-19 21:00:00,0.0
SudAfrica,PV,2006-03-19 22:00:00,0.0
SudAfrica,PV,2006-03-19 23:00:00,0.0
SudAfrica,PV,2006-03-20 00:00:00,0.0
SudAfrica,PV,2006-03-20 01:00:00,0.0
SudAfrica,PV,2006-03-20 02:00:00,0.0
SudAfrica,PV,2006-03-20 03:00:00,0.0
SudAfrica,PV,2006-03-20 04:00:00,0.0
SudAfrica,PV,2006-03-20 05:00:00,0.0
SudAfrica,PV,2006-03-20 06:00:00,18745.751
SudAfrica,PV,2006-03-20 07:00:00,321040.80600000004
SudAfrica,PV,2006-03-20 08:00:00,638736.576
SudAfrica,PV,2006-03-20 09:00:00,875640.316
SudAfrica,PV,2006-03-20 10:00:00,1036819.892
SudAfrica,PV,2006-03-20 11:00:00,1124092.408
SudAfrica,PV,2006-03-20 12:00:00,1142314.113
SudAfrica,PV,2006-03-20 13:00:00,1094366.977
SudAfrica,PV,2006-03-20 14:00:00,978475.443
SudAfrica,PV,2006-03-20 15:00:00,778242.2320000001
SudAfrica,PV,2006-03-20 16:00:00,500233.68200000003
SudAfrica,PV,2006-03-20 17:00:00,171798.767
SudAfrica,PV,2006-03-20 18:00:00,774.518
SudAfrica,PV,2006-03-20 19:00:00,0.0
SudAfrica,PV,2006-03-20 20:00:00,0.0
SudAfrica,PV,2006-03-20 21:00:00,0.0
SudAfrica,PV,2006-03-20 22:00:00,0.0
SudAfrica,PV,2006-03-20 23:00:00,0.0
SudAfrica,PV,2006-03-21 00:00:00,0.0
SudAfrica,PV,2006-03-21 01:00:00,0.0
SudAfrica,PV,2006-03-21 02:00:00,0.0
SudAfrica,PV,2006-03-21 03:00:00,0.0
SudAfrica,PV,2006-03-21 04:00:00,0.0
SudAfrica,PV,2006-03-21 05:00:00,0.0
SudAfrica,PV,2006-03-21 06:00:00,7518.32
SudAfrica,PV,2006-03-21 07:00:00,119737.01800000001
SudAfrica,PV,2006-03-21 08:00:00,244778.58800000002
SudAfrica,PV,2006-03-21 09:00:00,365846.08700000006
SudAfrica,PV,2006-03-21 10:00:00,535503.74
SudAfrica,PV,2006-03-21 11:00:00,546119.993
SudAfrica,PV,2006-03-21 12:00:00,500930.321
SudAfrica,PV,2006-03-21 13:00:00,463920.74700000003
SudAfrica,PV,2006-03-21 14:00:00,376505.12
SudAfrica,PV,2006-03-21 15:00:00,282010.535
SudAfrica,PV,2006-03-21 16:00:00,177665.914
SudAfrica,PV,2006-03-21 17:00:00,55609.487
SudAfrica,PV,2006-03-21 18:00:00,0.0
SudAfrica,PV,2006-03-21 19:00:00,0.0
SudAfrica,PV,2006-03-21 20:00:00,0.0
SudAfrica,PV,2006-03-21 21:00:00,0.0
SudAfrica,PV,2006-03-21 22:00:00,0.0
SudAfrica,PV,2006-03-21 23:00:00,0.0
SudAfrica,PV,2006-03-22 00:00:00,0.0
SudAfrica,PV,2006-03-22 01:00:00,0.0
SudAfrica,PV,2006-03-22 02:00:00,0.0
SudAfrica,PV,2006-03-22 03:00:00,0.0
SudAfrica,PV,2006-03-22 04:00:00,0.0
SudAfrica,PV,2006-03-22 05:00:00,0.0
SudAfrica,PV,2006-03-22 06:00:00,10978.603000000001
SudAfrica,PV,2006-03-22 07:00:00,222342.67
SudAfrica,PV,2006-03-22 08:00:00,563667.113
SudAfrica,PV,2006-03-22 09:00:00,833115.555
SudAfrica,PV,2006-03-22 10:00:00,1016254.157
SudAfrica,PV,2006-03-22 11:00:00,1031247.655
SudAfrica,PV,2006-03-22 12:00:00,981266.108
SudAfrica,PV,2006-03-22 13:00:00,800991.199
SudAfrica,PV,2006-03-22 14:00:00,686940.265
SudAfrica,PV,2006-03-22 15:00:00,444447.07700000005
SudAfrica,PV,2006-03-22 16:00:00,243549.805
SudAfrica,PV,2006-03-22 17:00:00,88595.744
SudAfrica,PV,2006-03-22 18:00:00,0.0
SudAfrica,PV,2006-03-22 19:00:00,0.0
SudAfrica,PV,2006-03-22 20:00:00,0.0
SudAfrica,PV,2006-03-22 21:00:00,0.0
SudAfrica,PV,2006-03-22 22:00:00,0.0
SudAfrica,PV,2006-03-22 23:00:00,0.0
SudAfrica,PV,2006-03-23 00:00:00,0.0
SudAfrica,PV,2006-03-23 01:00:00,0.0
SudAfrica,PV,2006-03-23 02:00:00,0.0
SudAfrica,PV,2006-03-23 03:00:00,0.0
SudAfrica,PV,2006-03-23 04:00:00,0.0
SudAfrica,PV,2006-03-23 05:00:00,0.0
SudAfrica,PV,2006-03-23 06:00:00,14348.46
SudAfrica,PV,2006-03-23 07:00:00,291242.902
SudAfrica,PV,2006-03-23 08:00:00,583362.725
SudAfrica,PV,2006-03-23 09:00:00,813070.2409999999
SudAfrica,PV,2006-03-23 10:00:00,1007986.0109999999
SudAfrica,PV,2006-03-23 11:00:00,1062003.461
SudAfrica,PV,2006-03-23 12:00:00,1082998.797
SudAfrica,PV,2006-03-23 13:00:00,1035012.407
SudAfrica,PV,2006-03-23 14:00:00,938144.3470000001
SudAfrica,PV,2006-03-23 15:00:00,744683.593
SudAfrica,PV,2006-03-23 16:00:00,508063.326
SudAfrica,PV,2006-03-23 17:00:00,181801.76100000003
SudAfrica,PV,2006-03-23 18:00:00,209.37599999999998
SudAfrica,PV,2006-03-23 19:00:00,0.0
SudAfrica,PV,2006-03-23 20:00:00,0.0
SudAfrica,PV,2006-03-23 21:00:00,0.0
SudAfrica,PV,2006-03-23 22:00:00,0.0
SudAfrica,PV,2006-03-23 23:00:00,0.0
SudAfrica,PV,2006-03-24 00:00:00,0.0
SudAfrica,PV,2006-03-24 01:00:00,0.0
SudAfrica,PV,2006-03-24 02:00:00,0.0
SudAfrica,PV,2006-03-24 03:00:00,0.0
SudAfrica,PV,2006-03-24 04:00:00,0.0
SudAfrica,PV,2006-03-24 05:00:00,0.0
SudAfrica,PV,2006-03-24 06:00:00,15360.463
SudAfrica,PV,2006-03-24 07:00:00,315377.542
SudAfrica,PV,2006-03-24 08:00:00,640903.225
SudAfrica,PV,2006-03-24 09:00:00,875924.151
SudAfrica,PV,2006-03-24 10:00:00,1035659.9559999999
SudAfrica,PV,2006-03-24 11:00:00,1131581.117
SudAfrica,PV,2006-03-24 12:00:00,1082094.338
SudAfrica,PV,2006-03-24 13:00:00,977707.8879999999
SudAfrica,PV,2006-03-24 14:00:00,932827.183
SudAfrica,PV,2006-03-24 15:00:00,696078.553
SudAfrica,PV,2006-03-24 16:00:00,359418.158
SudAfrica,PV,2006-03-24 17:00:00,110139.799
SudAfrica,PV,2006-03-24 18:00:00,0.0
SudAfrica,PV,2006-03-24 19:00:00,0.0
SudAfrica,PV,2006-03-24 20:00:00,0.0
SudAfrica,PV,2006-03-24 21:00:00,0.0
SudAfrica,PV,2006-03-24 22:00:00,0.0
SudAfrica,PV,2006-03-24 23:00:00,0.0
SudAfrica,PV,2006-03-25 00:00:00,0.0
SudAfrica,PV,2006-03-25 01:00:00,0.0
SudAfrica,PV,2006-03-25 02:00:00,0.0
SudAfrica,PV,2006-03-25 03:00:00,0.0
SudAfrica,PV,2006-03-25 04:00:00,0.0
SudAfrica,PV,2006-03-25 05:00:00,0.0
SudAfrica,PV,2006-03-25 06:00:00,14105.755
SudAfrica,PV,2006-03-25 07:00:00,315889.92100000003
SudAfrica,PV,2006-03-25 08:00:00,648824.091
SudAfrica,PV,2006-03-25 09:00:00,903815.265
SudAfrica,PV,2006-03-25 10:00:00,1074057.497
SudAfrica,PV,2006-03-25 11:00:00,1165079.787
SudAfrica,PV,2006-03-25 12:00:00,1184976.098
SudAfrica,PV,2006-03-25 13:00:00,1139423.096
SudAfrica,PV,2006-03-25 14:00:00,1027065.0040000001
SudAfrica,PV,2006-03-25 15:00:00,839400.0279999999
SudAfrica,PV,2006-03-25 16:00:00,569309.402
SudAfrica,PV,2006-03-25 17:00:00,229559.048
SudAfrica,PV,2006-03-25 18:00:00,10.322000000000001
SudAfrica,PV,2006-03-25 19:00:00,0.0
SudAfrica,PV,2006-03-25 20:00:00,0.0
SudAfrica,PV,2006-03-25 21:00:00,0.0
SudAfrica,PV,2006-03-25 22:00:00,0.0
SudAfrica,PV,2006-03-25 23:00:00,0.0
SudAfrica,PV,2006-03-26 00:00:00,0.0
SudAfrica,PV,2006-03-26 01:00:00,0.0
SudAfrica,PV,2006-03-26 02:00:00,0.0
SudAfrica,PV,2006-03-26 03:00:00,0.0
SudAfrica,PV,2006-03-26 04:00:00,0.0
SudAfrica,PV,2006-03-26 05:00:00,0.0
SudAfrica,PV,2006-03-26 06:00:00,16166.345
SudAfrica,PV,2006-03-26 07:00:00,351906.08700000006
SudAfrica,PV,2006-03-26 08:00:00,693508.372
SudAfrica,PV,2006-03-26 09:00:00,944707.275
SudAfrica,PV,2006-03-26 10:00:00,1113186.279
SudAfrica,PV,2006-03-26 11:00:00,1200489.22
SudAfrica,PV,2006-03-26 12:00:00,1215297.764
SudAfrica,PV,2006-03-26 13:00:00,1162182.848
SudAfrica,PV,2006-03-26 14:00:00,1038876.3
SudAfrica,PV,2006-03-26 15:00:00,841113.8790000001
SudAfrica,PV,2006-03-26 16:00:00,565560.918
SudAfrica,PV,2006-03-26 17:00:00,224489.129
SudAfrica,PV,2006-03-26 18:00:00,0.0
SudAfrica,PV,2006-03-26 19:00:00,0.0
SudAfrica,PV,2006-03-26 20:00:00,0.0
SudAfrica,PV,2006-03-26 21:00:00,0.0
SudAfrica,PV,2006-03-26 22:00:00,0.0
SudAfrica,PV,2006-03-26 23:00:00,0.0
SudAfrica,PV,2006-03-27 00:00:00,0.0
SudAfrica,PV,2006-03-27 01:00:00,0.0
SudAfrica,PV,2006-03-27 02:00:00,0.0
SudAfrica,PV,2006-03-27 03:00:00,0.0
SudAfrica,PV,2006-03-27 04:00:00,0.0
SudAfrica,PV,2006-03-27 05:00:00,0.0
SudAfrica,PV,2006-03-27 06:00:00,14850.378
SudAfrica,PV,2006-03-27 07:00:00,344257.895
SudAfrica,PV,2006-03-27 08:00:00,684420.099
SudAfrica,PV,2006-03-27 09:00:00,929831.51
SudAfrica,PV,2006-03-27 10:00:00,1095171.006
SudAfrica,PV,2006-03-27 11:00:00,1183469.482
SudAfrica,PV,2006-03-27 12:00:00,1199257.2140000002
SudAfrica,PV,2006-03-27 13:00:00,1147434.631
SudAfrica,PV,2006-03-27 14:00:00,1027373.6529999999
SudAfrica,PV,2006-03-27 15:00:00,832493.584
SudAfrica,PV,2006-03-27 16:00:00,558655.911
SudAfrica,PV,2006-03-27 17:00:00,220365.60100000002
SudAfrica,PV,2006-03-27 18:00:00,0.0
SudAfrica,PV,2006-03-27 19:00:00,0.0
SudAfrica,PV,2006-03-27 20:00:00,0.0
SudAfrica,PV,2006-03-27 21:00:00,0.0
SudAfrica,PV,2006-03-27 22:00:00,0.0
SudAfrica,PV,2006-03-27 23:00:00,0.0
SudAfrica,PV,2006-03-28 00:00:00,0.0
SudAfrica,PV,2006-03-28 01:00:00,0.0
SudAfrica,PV,2006-03-28 02:00:00,0.0
SudAfrica,PV,2006-03-28 03:00:00,0.0
SudAfrica,PV,2006-03-28 04:00:00,0.0
SudAfrica,PV,2006-03-28 05:00:00,0.0
SudAfrica,PV,2006-03-28 06:00:00,12639.169
SudAfrica,PV,2006-03-28 07:00:00,322280.71
SudAfrica,PV,2006-03-28 08:00:00,651025.615
SudAfrica,PV,2006-03-28 09:00:00,893658.954
SudAfrica,PV,2006-03-28 10:00:00,1058931.351
SudAfrica,PV,2006-03-28 11:00:00,1147812.932
SudAfrica,PV,2006-03-28 12:00:00,1166738.743
SudAfrica,PV,2006-03-28 13:00:00,1117889.731
