locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-09-22 03:00:00,40803586787.682594
Moz-North-Center,storageD,2006-09-22 04:00:00,40803814007.62731
Moz-North-Center,storageD,2006-09-22 05:00:00,40804008807.287994
Moz-North-Center,storageD,2006-09-22 06:00:00,40804448408.90407
Moz-North-Center,storageD,2006-09-22 07:00:00,40805290258.07732
Moz-North-Center,storageD,2006-09-22 08:00:00,40805856666.96634
Moz-North-Center,storageD,2006-09-22 09:00:00,40806305161.27734
Moz-North-Center,storageD,2006-09-22 10:00:00,40806707614.67134
Moz-North-Center,storageD,2006-09-22 11:00:00,40807125605.9656
Moz-North-Center,storageD,2006-09-22 12:00:00,40807581572.275444
Moz-North-Center,storageD,2006-09-22 13:00:00,40807918456.03296
Moz-North-Center,storageD,2006-09-22 14:00:00,40808200037.042694
Moz-North-Center,storageD,2006-09-22 15:00:00,40808514258.34325
Moz-North-Center,storageD,2006-09-22 16:00:00,40808800994.35012
Moz-North-Center,storageD,2006-09-22 17:00:00,40809285838.24639
Moz-North-Center,storageD,2006-09-22 18:00:00,40809642598.261505
Moz-North-Center,storageD,2006-09-22 19:00:00,40810338913.249275
Moz-North-Center,storageD,2006-09-22 20:00:00,40810753251.119835
Moz-North-Center,storageD,2006-09-22 21:00:00,40810865170.2891
Moz-North-Center,storageD,2006-09-22 22:00:00,40810902996.611984
Moz-North-Center,storageD,2006-09-22 23:00:00,40811086653.61553
Moz-North-Center,storageD,2006-09-23 00:00:00,40811167266.1125
Moz-North-Center,storageD,2006-09-23 01:00:00,40811306530.2879
Moz-North-Center,storageD,2006-09-23 02:00:00,40811402440.482376
Moz-North-Center,storageD,2006-09-23 03:00:00,40811540475.57108
Moz-North-Center,storageD,2006-09-23 04:00:00,40811766936.84165
Moz-North-Center,storageD,2006-09-23 05:00:00,40811961237.47989
Moz-North-Center,storageD,2006-09-23 06:00:00,40812400531.08191
Moz-North-Center,storageD,2006-09-23 07:00:00,40813241415.20875
Moz-North-Center,storageD,2006-09-23 08:00:00,40813806845.70322
Moz-North-Center,storageD,2006-09-23 09:00:00,40814254992.4353
Moz-North-Center,storageD,2006-09-23 10:00:00,40814656599.01544
Moz-North-Center,storageD,2006-09-23 11:00:00,40815073760.008095
Moz-North-Center,storageD,2006-09-23 12:00:00,40815528936.394516
Moz-North-Center,storageD,2006-09-23 13:00:00,40815865109.63544
Moz-North-Center,storageD,2006-09-23 14:00:00,40816146022.682274
Moz-North-Center,storageD,2006-09-23 15:00:00,40816390616.850876
Moz-North-Center,storageD,2006-09-23 16:00:00,40816746289.698105
Moz-North-Center,storageD,2006-09-23 17:00:00,40817230374.34527
Moz-North-Center,storageD,2006-09-23 18:00:00,40817586161.47581
Moz-North-Center,storageD,2006-09-23 19:00:00,40818281385.23477
Moz-North-Center,storageD,2006-09-23 20:00:00,40818694663.47348
Moz-North-Center,storageD,2006-09-23 21:00:00,40818805723.980095
Moz-North-Center,storageD,2006-09-23 22:00:00,40818902237.44522
Moz-North-Center,storageD,2006-09-23 23:00:00,40819025751.269585
Moz-North-Center,storageD,2006-09-24 00:00:00,40819195931.573784
Moz-North-Center,storageD,2006-09-24 01:00:00,40819339575.053246
Moz-North-Center,storageD,2006-09-24 02:00:00,40819500457.92867
Moz-North-Center,storageD,2006-09-24 03:00:00,40819680573.94054
Moz-North-Center,storageD,2006-09-24 04:00:00,40819875639.893715
Moz-North-Center,storageD,2006-09-24 05:00:00,40820185138.778496
Moz-North-Center,storageD,2006-09-24 06:00:00,40820602630.76291
Moz-North-Center,storageD,2006-09-24 07:00:00,40821009245.7002
Moz-North-Center,storageD,2006-09-24 08:00:00,40821388948.31054
Moz-North-Center,storageD,2006-09-24 09:00:00,40821750699.605095
Moz-North-Center,storageD,2006-09-24 10:00:00,40822045354.72413
Moz-North-Center,storageD,2006-09-24 11:00:00,40822449740.650406
Moz-North-Center,storageD,2006-09-24 12:00:00,40822904122.47026
Moz-North-Center,storageD,2006-09-24 13:00:00,40823287464.94404
Moz-North-Center,storageD,2006-09-24 14:00:00,40823579410.85122
Moz-North-Center,storageD,2006-09-24 15:00:00,40823847563.47577
Moz-North-Center,storageD,2006-09-24 16:00:00,40824247499.59357
Moz-North-Center,storageD,2006-09-24 17:00:00,40824663363.92552
Moz-North-Center,storageD,2006-09-24 18:00:00,40825003010.09916
Moz-North-Center,storageD,2006-09-24 19:00:00,40826437640.47826
Moz-North-Center,storageD,2006-09-24 20:00:00,40827280305.17351
Moz-North-Center,storageD,2006-09-24 21:00:00,40827530338.55969
Moz-North-Center,storageD,2006-09-24 22:00:00,40827718027.95477
Moz-North-Center,storageD,2006-09-24 23:00:00,40827945486.97577
Moz-North-Center,storageD,2006-09-25 00:00:00,40828114969.71613
Moz-North-Center,storageD,2006-09-25 01:00:00,40828317649.392
Moz-North-Center,storageD,2006-09-25 02:00:00,40828418138.752914
Moz-North-Center,storageD,2006-09-25 03:00:00,40828597594.95639
Moz-North-Center,storageD,2006-09-25 04:00:00,40828792011.50206
Moz-North-Center,storageD,2006-09-25 05:00:00,40829100927.09385
Moz-North-Center,storageD,2006-09-25 06:00:00,40829517829.51805
Moz-North-Center,storageD,2006-09-25 07:00:00,40829923776.30433
Moz-North-Center,storageD,2006-09-25 08:00:00,40830302787.44325
Moz-North-Center,storageD,2006-09-25 09:00:00,40830663885.11125
Moz-North-Center,storageD,2006-09-25 10:00:00,40830957828.220276
Moz-North-Center,storageD,2006-09-25 11:00:00,40831361702.4376
Moz-North-Center,storageD,2006-09-25 12:00:00,40831815297.10765
Moz-North-Center,storageD,2006-09-25 13:00:00,40832198004.995
Moz-North-Center,storageD,2006-09-25 14:00:00,40832489314.33526
Moz-North-Center,storageD,2006-09-25 15:00:00,40832756832.019966
Moz-North-Center,storageD,2006-09-25 16:00:00,40833156020.719246
Moz-North-Center,storageD,2006-09-25 17:00:00,40833571864.37584
Moz-North-Center,storageD,2006-09-25 18:00:00,40833910541.504524
Moz-North-Center,storageD,2006-09-25 19:00:00,40835344066.13394
Moz-North-Center,storageD,2006-09-25 20:00:00,40836185664.22737
Moz-North-Center,storageD,2006-09-25 21:00:00,40836434868.14368
Moz-North-Center,storageD,2006-09-25 22:00:00,40836621785.304016
Moz-North-Center,storageD,2006-09-25 23:00:00,40836912855.38318
Moz-North-Center,storageD,2006-09-26 00:00:00,40836963199.99619
Moz-North-Center,storageD,2006-09-26 01:00:00,40837142650.3852
Moz-North-Center,storageD,2006-09-26 02:00:00,40837277182.56564
Moz-North-Center,storageD,2006-09-26 03:00:00,40837513677.92039
Moz-North-Center,storageD,2006-09-26 04:00:00,40837782540.80573
Moz-North-Center,storageD,2006-09-26 05:00:00,40838147440.500046
Moz-North-Center,storageD,2006-09-26 06:00:00,40838575100.97198
Moz-North-Center,storageD,2006-09-26 07:00:00,40839659409.00245
Moz-North-Center,storageD,2006-09-26 08:00:00,40840465431.63718
Moz-North-Center,storageD,2006-09-26 09:00:00,40840920466.294365
Moz-North-Center,storageD,2006-09-26 10:00:00,40841322215.71621
Moz-North-Center,storageD,2006-09-26 11:00:00,40841767096.08678
Moz-North-Center,storageD,2006-09-26 12:00:00,40842250123.86593
Moz-North-Center,storageD,2006-09-26 13:00:00,40842618394.78757
Moz-North-Center,storageD,2006-09-26 14:00:00,40842930209.272736
Moz-North-Center,storageD,2006-09-26 15:00:00,40843275962.93024
Moz-North-Center,storageD,2006-09-26 16:00:00,40843630809.40431
Moz-North-Center,storageD,2006-09-26 17:00:00,40844112626.13287
Moz-North-Center,storageD,2006-09-26 18:00:00,40844636776.62409
Moz-North-Center,storageD,2006-09-26 19:00:00,40845593017.43266
Moz-North-Center,storageD,2006-09-26 20:00:00,40846191623.205055
Moz-North-Center,storageD,2006-09-26 21:00:00,40846115559.766556
Moz-North-Center,storageD,2006-09-26 22:00:00,40846184815.99485
Moz-North-Center,storageD,2006-09-26 23:00:00,40846399780.93082
Moz-North-Center,storageD,2006-09-27 00:00:00,40846572310.73277
Moz-North-Center,storageD,2006-09-27 01:00:00,40846692458.29881
Moz-North-Center,storageD,2006-09-27 02:00:00,40846826318.021996
Moz-North-Center,storageD,2006-09-27 03:00:00,40847062051.28429
Moz-North-Center,storageD,2006-09-27 04:00:00,40847330161.51184
Moz-North-Center,storageD,2006-09-27 05:00:00,40847694364.99404
Moz-North-Center,storageD,2006-09-27 06:00:00,40848122778.086464
Moz-North-Center,storageD,2006-09-27 07:00:00,40849206371.40212
Moz-North-Center,storageD,2006-09-27 08:00:00,40850011669.76548
Moz-North-Center,storageD,2006-09-27 09:00:00,40850465922.96491
Moz-North-Center,storageD,2006-09-27 10:00:00,40850866901.80285
Moz-North-Center,storageD,2006-09-27 11:00:00,40851311047.9491
Moz-North-Center,storageD,2006-09-27 12:00:00,40851793335.36854
Moz-North-Center,storageD,2006-09-27 13:00:00,40852160966.26689
Moz-North-Center,storageD,2006-09-27 14:00:00,40852472116.29427
Moz-North-Center,storageD,2006-09-27 15:00:00,40852817061.38411
Moz-North-Center,storageD,2006-09-27 16:00:00,40853172011.02074
Moz-North-Center,storageD,2006-09-27 17:00:00,40853653074.09991
Moz-North-Center,storageD,2006-09-27 18:00:00,40854176254.79503
Moz-North-Center,storageD,2006-09-27 19:00:00,40855131406.595406
Moz-North-Center,storageD,2006-09-27 20:00:00,40855728956.13437
Moz-North-Center,storageD,2006-09-27 21:00:00,40855598408.67133
Moz-North-Center,storageD,2006-09-27 22:00:00,40855666880.931564
Moz-North-Center,storageD,2006-09-27 23:00:00,40855944239.546326
Moz-North-Center,storageD,2006-09-28 00:00:00,40855994405.49998
Moz-North-Center,storageD,2006-09-28 01:00:00,40856172507.93362
Moz-North-Center,storageD,2006-09-28 02:00:00,40856305693.86139
Moz-North-Center,storageD,2006-09-28 03:00:00,40856540663.19869
Moz-North-Center,storageD,2006-09-28 04:00:00,40856739938.040276
Moz-North-Center,storageD,2006-09-28 05:00:00,40857103443.635315
Moz-North-Center,storageD,2006-09-28 06:00:00,40857600632.50471
Moz-North-Center,storageD,2006-09-28 07:00:00,40858683263.66117
Moz-North-Center,storageD,2006-09-28 08:00:00,40859487581.46846
Moz-North-Center,storageD,2006-09-28 09:00:00,40859941051.32696
Moz-North-Center,storageD,2006-09-28 10:00:00,40860341104.16115
Moz-North-Center,storageD,2006-09-28 11:00:00,40860784352.023094
Moz-North-Center,storageD,2006-09-28 12:00:00,40861265813.321465
Moz-North-Center,storageD,2006-09-28 13:00:00,40861632795.348366
Moz-North-Center,storageD,2006-09-28 14:00:00,40861943294.71377
Moz-North-Center,storageD,2006-09-28 15:00:00,40862287461.70364
Moz-North-Center,storageD,2006-09-28 16:00:00,40862642561.187225
Moz-North-Center,storageD,2006-09-28 17:00:00,40863122868.79833
Moz-North-Center,storageD,2006-09-28 18:00:00,40863645077.371124
Moz-North-Center,storageD,2006-09-28 19:00:00,40864599137.58053
Moz-North-Center,storageD,2006-09-28 20:00:00,40865195628.359886
Moz-North-Center,storageD,2006-09-28 21:00:00,40865335368.16847
Moz-North-Center,storageD,2006-09-28 22:00:00,40865403054.866234
Moz-North-Center,storageD,2006-09-28 23:00:00,40865616738.80146
Moz-North-Center,storageD,2006-09-29 00:00:00,40865729232.7115
Moz-North-Center,storageD,2006-09-29 01:00:00,40865969238.65397
Moz-North-Center,storageD,2006-09-29 02:00:00,40866039173.34553
Moz-North-Center,storageD,2006-09-29 03:00:00,40866273376.91369
Moz-North-Center,storageD,2006-09-29 04:00:00,40866473346.27479
Moz-North-Center,storageD,2006-09-29 05:00:00,40866836152.29917
Moz-North-Center,storageD,2006-09-29 06:00:00,40867332630.73374
Moz-North-Center,storageD,2006-09-29 07:00:00,40868414457.19838
Moz-North-Center,storageD,2006-09-29 08:00:00,40869217948.23643
Moz-North-Center,storageD,2006-09-29 09:00:00,40869670632.86532
Moz-North-Center,storageD,2006-09-29 10:00:00,40870069860.14854
Moz-North-Center,storageD,2006-09-29 11:00:00,40870512371.6351
Moz-North-Center,storageD,2006-09-29 12:00:00,40870993142.51897
Moz-North-Center,storageD,2006-09-29 13:00:00,40871359506.91698
Moz-North-Center,storageD,2006-09-29 14:00:00,40871669339.6344
Moz-North-Center,storageD,2006-09-29 15:00:00,40871955137.76898
Moz-North-Center,storageD,2006-09-29 16:00:00,40872367952.14177
Moz-North-Center,storageD,2006-09-29 17:00:00,40872847502.46474
Moz-North-Center,storageD,2006-09-29 18:00:00,40873368736.58721
Moz-North-Center,storageD,2006-09-29 19:00:00,40874321702.62119
Moz-North-Center,storageD,2006-09-29 20:00:00,40874917132.11226
Moz-North-Center,storageD,2006-09-29 21:00:00,40875056029.89482
Moz-North-Center,storageD,2006-09-29 22:00:00,40875122929.43368
Moz-North-Center,storageD,2006-09-29 23:00:00,40875335971.00323
Moz-North-Center,storageD,2006-09-30 00:00:00,40875447761.32236
Moz-North-Center,storageD,2006-09-30 01:00:00,40875624510.4969
Moz-North-Center,storageD,2006-09-30 02:00:00,40875756344.78433
Moz-North-Center,storageD,2006-09-30 03:00:00,40875989780.73442
Moz-North-Center,storageD,2006-09-30 04:00:00,40876255622.090416
Moz-North-Center,storageD,2006-09-30 05:00:00,40876617726.85492
Moz-North-Center,storageD,2006-09-30 06:00:00,40877048323.99785
Moz-North-Center,storageD,2006-09-30 07:00:00,40878129359.502075
Moz-North-Center,storageD,2006-09-30 08:00:00,40878932039.4129
Moz-North-Center,storageD,2006-09-30 09:00:00,40879383936.91469
Moz-North-Center,storageD,2006-09-30 10:00:00,40879782340.64028
Moz-North-Center,storageD,2006-09-30 11:00:00,40880223961.74942
Moz-North-Center,storageD,2006-09-30 12:00:00,40880703877.17341
Moz-North-Center,storageD,2006-09-30 13:00:00,40881069577.71774
Moz-North-Center,storageD,2006-09-30 14:00:00,40881378759.502884
Moz-North-Center,storageD,2006-09-30 15:00:00,40881664687.75972
Moz-North-Center,storageD,2006-09-30 16:00:00,40882076742.72807
Moz-North-Center,storageD,2006-09-30 17:00:00,40882555533.92863
Moz-North-Center,storageD,2006-09-30 18:00:00,40883075791.25455
Moz-North-Center,storageD,2006-09-30 19:00:00,40884027660.50827
Moz-North-Center,storageD,2006-09-30 20:00:00,40884622026.16283
Moz-North-Center,storageD,2006-09-30 21:00:00,40884588624.381874
Moz-North-Center,storageD,2006-09-30 22:00:00,40884654735.15049
Moz-North-Center,storageD,2006-09-30 23:00:00,40884867133.09811
Moz-North-Center,storageD,2006-10-01 00:00:00,40884941634.77914
Moz-North-Center,storageD,2006-10-01 01:00:00,40884990780.87198
Moz-North-Center,storageD,2006-10-01 02:00:00,40885057675.54028
Moz-North-Center,storageD,2006-10-01 03:00:00,40885144601.64227
Moz-North-Center,storageD,2006-10-01 04:00:00,40885247017.112495
Moz-North-Center,storageD,2006-10-01 05:00:00,40885466977.08298
Moz-North-Center,storageD,2006-10-01 06:00:00,40885793351.664185
Moz-North-Center,storageD,2006-10-01 07:00:00,40886103943.365486
Moz-North-Center,storageD,2006-10-01 08:00:00,40886386203.64146
Moz-North-Center,storageD,2006-10-01 09:00:00,40886653338.16672
Moz-North-Center,storageD,2006-10-01 10:00:00,40886850007.932434
Moz-North-Center,storageD,2006-10-01 11:00:00,40887150611.911224
Moz-North-Center,storageD,2006-10-01 12:00:00,40887516507.941086
Moz-North-Center,storageD,2006-10-01 13:00:00,40887805009.00704
Moz-North-Center,storageD,2006-10-01 14:00:00,40888001718.83351
Moz-North-Center,storageD,2006-10-01 15:00:00,40888175103.458954
Moz-North-Center,storageD,2006-10-01 16:00:00,40888480736.52423
Moz-North-Center,storageD,2006-10-01 17:00:00,40888802974.27893
Moz-North-Center,storageD,2006-10-01 18:00:00,40889017879.73344
Moz-North-Center,storageD,2006-10-01 19:00:00,40890301217.697235
Moz-North-Center,storageD,2006-10-01 20:00:00,40890996536.06752
Moz-North-Center,storageD,2006-10-01 21:00:00,40891140586.7362
Moz-North-Center,storageD,2006-10-01 22:00:00,40891227136.38897
Moz-North-Center,storageD,2006-10-01 23:00:00,40891361930.33398
Moz-North-Center,storageD,2006-10-02 00:00:00,40891435686.49751
Moz-North-Center,storageD,2006-10-02 01:00:00,40891484099.47455
Moz-North-Center,storageD,2006-10-02 02:00:00,40891550272.711784
Moz-North-Center,storageD,2006-10-02 03:00:00,40891636493.7771
Moz-North-Center,storageD,2006-10-02 04:00:00,40891738215.50115
Moz-North-Center,storageD,2006-10-02 05:00:00,40891957553.882744
Moz-North-Center,storageD,2006-10-02 06:00:00,40892283313.41048
Moz-North-Center,storageD,2006-10-02 07:00:00,40892593231.6014
Moz-North-Center,storageD,2006-10-02 08:00:00,40892874795.53626
Moz-North-Center,storageD,2006-10-02 09:00:00,40893141270.89188
Moz-North-Center,storageD,2006-10-02 10:00:00,40893337215.38255
Moz-North-Center,storageD,2006-10-02 11:00:00,40893637378.40367
Moz-North-Center,storageD,2006-10-02 12:00:00,40894002421.72427
Moz-North-Center,storageD,2006-10-02 13:00:00,40894290261.294785
Moz-North-Center,storageD,2006-10-02 14:00:00,40894486287.124084
Moz-North-Center,storageD,2006-10-02 15:00:00,40894659005.37829
Moz-North-Center,storageD,2006-10-02 16:00:00,40894963845.24452
Moz-North-Center,storageD,2006-10-02 17:00:00,40895253056.824196
Moz-North-Center,storageD,2006-10-02 18:00:00,40895466913.24702
Moz-North-Center,storageD,2006-10-02 19:00:00,40896749066.25791
Moz-North-Center,storageD,2006-10-02 20:00:00,40897578266.83682
Moz-North-Center,storageD,2006-10-02 21:00:00,40897721430.67367
Moz-North-Center,storageD,2006-10-02 22:00:00,40897807154.157974
Moz-North-Center,storageD,2006-10-02 23:00:00,40897941259.95933
Moz-North-Center,storageD,2006-10-03 00:00:00,40897960248.73688
Moz-North-Center,storageD,2006-10-03 01:00:00,40898045028.00262
Moz-North-Center,storageD,2006-10-03 02:00:00,40898085581.92792
Moz-North-Center,storageD,2006-10-03 03:00:00,40898168233.01437
Moz-North-Center,storageD,2006-10-03 04:00:00,40898344689.3791
Moz-North-Center,storageD,2006-10-03 05:00:00,40898568975.422356
Moz-North-Center,storageD,2006-10-03 06:00:00,40898858106.04288
Moz-North-Center,storageD,2006-10-03 07:00:00,40899809287.40543
Moz-North-Center,storageD,2006-10-03 08:00:00,40900617153.14105
Moz-North-Center,storageD,2006-10-03 09:00:00,40901055732.416016
Moz-North-Center,storageD,2006-10-03 10:00:00,40901476108.99468
Moz-North-Center,storageD,2006-10-03 11:00:00,40901940531.646996
Moz-North-Center,storageD,2006-10-03 12:00:00,40902445494.63577
Moz-North-Center,storageD,2006-10-03 13:00:00,40902718986.82471
Moz-North-Center,storageD,2006-10-03 14:00:00,40902935597.78532
Moz-North-Center,storageD,2006-10-03 15:00:00,40903163514.94738
Moz-North-Center,storageD,2006-10-03 16:00:00,40903363232.03212
Moz-North-Center,storageD,2006-10-03 17:00:00,40903758206.62975
Moz-North-Center,storageD,2006-10-03 18:00:00,40904185354.48026
Moz-North-Center,storageD,2006-10-03 19:00:00,40905127859.32509
Moz-North-Center,storageD,2006-10-03 20:00:00,40905715741.996284
Moz-North-Center,storageD,2006-10-03 21:00:00,40905751402.08828
Moz-North-Center,storageD,2006-10-03 22:00:00,40905719813.32577
Moz-North-Center,storageD,2006-10-03 23:00:00,40905842121.80738
Moz-North-Center,storageD,2006-10-04 00:00:00,40905860360.8939
Moz-North-Center,storageD,2006-10-04 01:00:00,40905944419.19009
Moz-North-Center,storageD,2006-10-04 02:00:00,40905984252.56209
Moz-North-Center,storageD,2006-10-04 03:00:00,40906066203.49611
Moz-North-Center,storageD,2006-10-04 04:00:00,40906241843.060135
Moz-North-Center,storageD,2006-10-04 05:00:00,40906432675.690094
Moz-North-Center,storageD,2006-10-04 06:00:00,40906721027.53527
Moz-North-Center,storageD,2006-10-04 07:00:00,40907807364.44399
Moz-North-Center,storageD,2006-10-04 08:00:00,40908615065.72864
Moz-North-Center,storageD,2006-10-04 09:00:00,40909053509.18785
Moz-North-Center,storageD,2006-10-04 10:00:00,40909473608.498604
Moz-North-Center,storageD,2006-10-04 11:00:00,40909937835.07483
Moz-North-Center,storageD,2006-10-04 12:00:00,40910442629.61262
Moz-North-Center,storageD,2006-10-04 13:00:00,40910721462.30298
Moz-North-Center,storageD,2006-10-04 14:00:00,40913647179.16145
Moz-North-Center,storageD,2006-10-04 15:00:00,40916400874.55649
Moz-North-Center,storageD,2006-10-04 16:00:00,40919358848.62615
Moz-North-Center,storageD,2006-10-04 17:00:00,40922796690.458374
Moz-North-Center,storageD,2006-10-04 18:00:00,40926225907.77065
Moz-North-Center,storageD,2006-10-04 19:00:00,40929832632.57686
Moz-North-Center,storageD,2006-10-04 20:00:00,40933261034.88647
Moz-North-Center,storageD,2006-10-04 21:00:00,40936007138.14362
Moz-North-Center,storageD,2006-10-04 22:00:00,40938235879.565895
Moz-North-Center,storageD,2006-10-04 23:00:00,40940649819.36009
Moz-North-Center,storageD,2006-10-05 00:00:00,40942802889.52753
Moz-North-Center,storageD,2006-10-05 01:00:00,40945166676.15222
Moz-North-Center,storageD,2006-10-05 02:00:00,40947320488.878716
Moz-North-Center,storageD,2006-10-05 03:00:00,40949602115.25438
Moz-North-Center,storageD,2006-10-05 04:00:00,40951980845.78967
Moz-North-Center,storageD,2006-10-05 05:00:00,40954575113.962944
Moz-North-Center,storageD,2006-10-05 06:00:00,40957742549.26233
Moz-North-Center,storageD,2006-10-05 07:00:00,40961549651.38143
Moz-North-Center,storageD,2006-10-05 08:00:00,40965197172.55097
Moz-North-Center,storageD,2006-10-05 09:00:00,40968731002.75353
Moz-North-Center,storageD,2006-10-05 10:00:00,40972216251.70606
Moz-North-Center,storageD,2006-10-05 11:00:00,40975725395.263336
Moz-North-Center,storageD,2006-10-05 12:00:00,40979275096.98957
Moz-North-Center,storageD,2006-10-05 13:00:00,40982402572.60348
Moz-North-Center,storageD,2006-10-05 14:00:00,40985327506.92723
Moz-North-Center,storageD,2006-10-05 15:00:00,40988080436.00308
Moz-North-Center,storageD,2006-10-05 16:00:00,40991037638.07675
Moz-North-Center,storageD,2006-10-05 17:00:00,40994474634.323235
Moz-North-Center,storageD,2006-10-05 18:00:00,40997902744.07378
Moz-North-Center,storageD,2006-10-05 19:00:00,41001508240.597275
Moz-North-Center,storageD,2006-10-05 20:00:00,41004935434.265594
Moz-North-Center,storageD,2006-10-05 21:00:00,41007680418.96122
Moz-North-Center,storageD,2006-10-05 22:00:00,41009908136.4991
Moz-North-Center,storageD,2006-10-05 23:00:00,41012321206.699394
Moz-North-Center,storageD,2006-10-06 00:00:00,41014473353.245514
Moz-North-Center,storageD,2006-10-06 01:00:00,41016836233.33113
Moz-North-Center,storageD,2006-10-06 02:00:00,41018989153.36696
Moz-North-Center,storageD,2006-10-06 03:00:00,41021269900.575874
Moz-North-Center,storageD,2006-10-06 04:00:00,41023647760.7521
Moz-North-Center,storageD,2006-10-06 05:00:00,41026241217.51189
Moz-North-Center,storageD,2006-10-06 06:00:00,41029407783.09857
Moz-North-Center,storageD,2006-10-06 07:00:00,41033213941.16157
Moz-North-Center,storageD,2006-10-06 08:00:00,41036860473.02512
Moz-North-Center,storageD,2006-10-06 09:00:00,41040393346.04
Moz-North-Center,storageD,2006-10-06 10:00:00,41043877571.905014
Moz-North-Center,storageD,2006-10-06 11:00:00,41047385734.98967
Moz-North-Center,storageD,2006-10-06 12:00:00,41050934506.533264
Moz-North-Center,storageD,2006-10-06 13:00:00,41054061053.35682
Moz-North-Center,storageD,2006-10-06 14:00:00,41056984864.53548
Moz-North-Center,storageD,2006-10-06 15:00:00,41059736673.026566
Moz-North-Center,storageD,2006-10-06 16:00:00,41062692901.06271
Moz-North-Center,storageD,2006-10-06 17:00:00,41066128986.04814
Moz-North-Center,storageD,2006-10-06 18:00:00,41069555985.713234
Moz-North-Center,storageD,2006-10-06 19:00:00,41073162147.54829
Moz-North-Center,storageD,2006-10-06 20:00:00,41076588129.77401
Moz-North-Center,storageD,2006-10-06 21:00:00,41079331993.301834
Moz-North-Center,storageD,2006-10-06 22:00:00,41081558684.5576
Moz-North-Center,storageD,2006-10-06 23:00:00,41083970883.14746
Moz-North-Center,storageD,2006-10-07 00:00:00,41086122103.91416
Moz-North-Center,storageD,2006-10-07 01:00:00,41088484075.35228
Moz-North-Center,storageD,2006-10-07 02:00:00,41090636100.614006
Moz-North-Center,storageD,2006-10-07 03:00:00,41092915966.61048
Moz-North-Center,storageD,2006-10-07 04:00:00,41095292954.407814
Moz-North-Center,storageD,2006-10-07 05:00:00,41097885597.88564
Moz-North-Center,storageD,2006-10-07 06:00:00,41101051318.272285
Moz-North-Center,storageD,2006-10-07 07:00:00,41104866723.36361
Moz-North-Center,storageD,2006-10-07 08:00:00,41108513978.46609
Moz-North-Center,storageD,2006-10-07 09:00:00,41112045936.41497
Moz-North-Center,storageD,2006-10-07 10:00:00,41115529184.81467
Moz-North-Center,storageD,2006-10-07 11:00:00,41119036370.19485
Moz-North-Center,storageD,2006-10-07 12:00:00,41122584200.99207
Moz-North-Center,storageD,2006-10-07 13:00:00,41125709719.931915
Moz-North-Center,storageD,2006-10-07 14:00:00,41128632531.371956
Moz-North-Center,storageD,2006-10-07 15:00:00,41131383283.151
Moz-North-Center,storageD,2006-10-07 16:00:00,41134338339.01664
Moz-North-Center,storageD,2006-10-07 17:00:00,41137773460.18072
Moz-North-Center,storageD,2006-10-07 18:00:00,41141204175.84566
Moz-North-Center,storageD,2006-10-07 19:00:00,41144811164.57218
Moz-North-Center,storageD,2006-10-07 20:00:00,41148235932.54723
Moz-North-Center,storageD,2006-10-07 21:00:00,41150978672.29462
Moz-North-Center,storageD,2006-10-07 22:00:00,41153204334.86462
Moz-North-Center,storageD,2006-10-07 23:00:00,41155615659.82284
Moz-North-Center,storageD,2006-10-08 00:00:00,41157931472.18905
Moz-North-Center,storageD,2006-10-08 01:00:00,41160087506.98992
Moz-North-Center,storageD,2006-10-08 02:00:00,41162286261.44119
Moz-North-Center,storageD,2006-10-08 03:00:00,41164522550.16872
Moz-North-Center,storageD,2006-10-08 04:00:00,41166792668.513
Moz-North-Center,storageD,2006-10-08 05:00:00,41169365121.63531
Moz-North-Center,storageD,2006-10-08 06:00:00,41172432790.91913
Moz-North-Center,storageD,2006-10-08 07:00:00,41175689700.79487
Moz-North-Center,storageD,2006-10-08 08:00:00,41178913240.65826
Moz-North-Center,storageD,2006-10-08 09:00:00,41181938957.27283
Moz-North-Center,storageD,2006-10-08 10:00:00,41184859825.5773
Moz-North-Center,storageD,2006-10-08 11:00:00,41188108601.82743
Moz-North-Center,storageD,2006-10-08 12:00:00,41191582997.31227
Moz-North-Center,storageD,2006-10-08 13:00:00,41194701796.55265
Moz-North-Center,storageD,2006-10-08 14:00:00,41197478120.25355
Moz-North-Center,storageD,2006-10-08 15:00:00,41200138741.50743
Moz-North-Center,storageD,2006-10-08 16:00:00,41202965765.61376
Moz-North-Center,storageD,2006-10-08 17:00:00,41206024248.08237
Moz-North-Center,storageD,2006-10-08 18:00:00,41209377503.698944
Moz-North-Center,storageD,2006-10-08 19:00:00,41213176447.15026
Moz-North-Center,storageD,2006-10-08 20:00:00,41216669629.44356
Moz-North-Center,storageD,2006-10-08 21:00:00,41219783362.42617
Moz-North-Center,storageD,2006-10-08 22:00:00,41222425244.54466
Moz-North-Center,storageD,2006-10-08 23:00:00,41224825816.074295
Moz-North-Center,storageD,2006-10-09 00:00:00,41227140682.11837
Moz-North-Center,storageD,2006-10-09 01:00:00,41229295794.362076
Moz-North-Center,storageD,2006-10-09 02:00:00,41231493636.10122
Moz-North-Center,storageD,2006-10-09 03:00:00,41233729027.39925
Moz-North-Center,storageD,2006-10-09 04:00:00,41235998258.32015
Moz-North-Center,storageD,2006-10-09 05:00:00,41238569882.460266
