locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-10-25 07:00:00,44416381611.00184
Moz-North-Center,storageD,2005-10-25 08:00:00,44416743464.44983
Moz-North-Center,storageD,2005-10-25 09:00:00,44416756386.42575
Moz-North-Center,storageD,2005-10-25 10:00:00,44416810766.89107
Moz-North-Center,storageD,2005-10-25 11:00:00,44416892881.923035
Moz-North-Center,storageD,2005-10-25 12:00:00,44416975001.288704
Moz-North-Center,storageD,2005-10-25 13:00:00,44416541628.38671
Moz-North-Center,storageD,2005-10-25 14:00:00,44415913462.70254
Moz-North-Center,storageD,2005-10-25 15:00:00,44415104603.312485
Moz-North-Center,storageD,2005-10-25 16:00:00,44414477561.93644
Moz-North-Center,storageD,2005-10-25 17:00:00,44414324978.625465
Moz-North-Center,storageD,2005-10-25 18:00:00,44414604662.881615
Moz-North-Center,storageD,2005-10-25 19:00:00,44415204944.112564
Moz-North-Center,storageD,2005-10-25 20:00:00,44415593942.425354
Moz-North-Center,storageD,2005-10-25 21:00:00,44414967787.03268
Moz-North-Center,storageD,2005-10-25 22:00:00,44413655005.30204
Moz-North-Center,storageD,2005-10-25 23:00:00,44412566769.17662
Moz-North-Center,storageD,2005-10-26 00:00:00,44411437819.9356
Moz-North-Center,storageD,2005-10-26 01:00:00,44410277744.71279
Moz-North-Center,storageD,2005-10-26 02:00:00,44408964677.895996
Moz-North-Center,storageD,2005-10-26 03:00:00,44407853697.74334
Moz-North-Center,storageD,2005-10-26 04:00:00,44406854966.26081
Moz-North-Center,storageD,2005-10-26 05:00:00,44405977415.09311
Moz-North-Center,storageD,2005-10-26 06:00:00,44405559603.6888
Moz-North-Center,storageD,2005-10-26 07:00:00,44406088957.41009
Moz-North-Center,storageD,2005-10-26 08:00:00,44406450425.96795
Moz-North-Center,storageD,2005-10-26 09:00:00,44406462928.47863
Moz-North-Center,storageD,2005-10-26 10:00:00,44406516905.95606
Moz-North-Center,storageD,2005-10-26 11:00:00,44406598604.117485
Moz-North-Center,storageD,2005-10-26 12:00:00,44406680317.82068
Moz-North-Center,storageD,2005-10-26 13:00:00,44406246496.181564
Moz-North-Center,storageD,2005-10-26 14:00:00,44405617952.26697
Moz-North-Center,storageD,2005-10-26 15:00:00,44404808921.11273
Moz-North-Center,storageD,2005-10-26 16:00:00,44404181597.14509
Moz-North-Center,storageD,2005-10-26 17:00:00,44404028598.940956
Moz-North-Center,storageD,2005-10-26 18:00:00,44404307900.90338
Moz-North-Center,storageD,2005-10-26 19:00:00,44404907841.46647
Moz-North-Center,storageD,2005-10-26 20:00:00,44405296471.6915
Moz-North-Center,storageD,2005-10-26 21:00:00,44404669816.41723
Moz-North-Center,storageD,2005-10-26 22:00:00,44403356445.62635
Moz-North-Center,storageD,2005-10-26 23:00:00,44402267649.48915
Moz-North-Center,storageD,2005-10-27 00:00:00,44400954132.437775
Moz-North-Center,storageD,2005-10-27 01:00:00,44399977520.256935
Moz-North-Center,storageD,2005-10-27 02:00:00,44398663863.98558
Moz-North-Center,storageD,2005-10-27 03:00:00,44397552320.51627
Moz-North-Center,storageD,2005-10-27 04:00:00,44396553040.19994
Moz-North-Center,storageD,2005-10-27 05:00:00,44395674955.851456
Moz-North-Center,storageD,2005-10-27 06:00:00,44395256670.073746
Moz-North-Center,storageD,2005-10-27 07:00:00,44395785673.126656
Moz-North-Center,storageD,2005-10-27 08:00:00,44396146757.841385
Moz-North-Center,storageD,2005-10-27 09:00:00,44396158798.449524
Moz-North-Center,storageD,2005-10-27 10:00:00,44396397639.61609
Moz-North-Center,storageD,2005-10-27 11:00:00,44396293626.841354
Moz-North-Center,storageD,2005-10-27 12:00:00,44396630405.55023
Moz-North-Center,storageD,2005-10-27 13:00:00,44396426576.919266
Moz-North-Center,storageD,2005-10-27 14:00:00,44396052903.63998
Moz-North-Center,storageD,2005-10-27 15:00:00,44395057670.4125
Moz-North-Center,storageD,2005-10-27 16:00:00,44394244312.39624
Moz-North-Center,storageD,2005-10-27 17:00:00,44393905391.3435
Moz-North-Center,storageD,2005-10-27 18:00:00,44393998791.13838
Moz-North-Center,storageD,2005-10-27 19:00:00,44394598258.19581
Moz-North-Center,storageD,2005-10-27 20:00:00,44394986413.93617
Moz-North-Center,storageD,2005-10-27 21:00:00,44394359178.077705
Moz-North-Center,storageD,2005-10-27 22:00:00,44393230771.780716
Moz-North-Center,storageD,2005-10-27 23:00:00,44391955669.49692
Moz-North-Center,storageD,2005-10-28 00:00:00,44390641482.51838
Moz-North-Center,storageD,2005-10-28 01:00:00,44389664272.003914
Moz-North-Center,storageD,2005-10-28 02:00:00,44388350001.012405
Moz-North-Center,storageD,2005-10-28 03:00:00,44387237896.76553
Moz-North-Center,storageD,2005-10-28 04:00:00,44386238070.62508
Moz-North-Center,storageD,2005-10-28 05:00:00,44385359456.5731
Moz-North-Center,storageD,2005-10-28 06:00:00,44384940700.09057
Moz-North-Center,storageD,2005-10-28 07:00:00,44385469329.988266
Moz-North-Center,storageD,2005-10-28 08:00:00,44385830005.01704
Moz-North-Center,storageD,2005-10-28 09:00:00,44385841614.4532
Moz-North-Center,storageD,2005-10-28 10:00:00,44385894708.07054
Moz-North-Center,storageD,2005-10-28 11:00:00,44385975531.91993
Moz-North-Center,storageD,2005-10-28 12:00:00,44386056376.91617
Moz-North-Center,storageD,2005-10-28 13:00:00,44385621574.053535
Moz-North-Center,storageD,2005-10-28 14:00:00,44384991916.36102
Moz-North-Center,storageD,2005-10-28 15:00:00,44384181495.14309
Moz-North-Center,storageD,2005-10-28 16:00:00,44383552979.14248
Moz-North-Center,storageD,2005-10-28 17:00:00,44383399098.06497
Moz-North-Center,storageD,2005-10-28 18:00:00,44383677642.13597
Moz-North-Center,storageD,2005-10-28 19:00:00,44384276908.46849
Moz-North-Center,storageD,2005-10-28 20:00:00,44384664782.959366
Moz-North-Center,storageD,2005-10-28 21:00:00,44384037135.396065
Moz-North-Center,storageD,2005-10-28 22:00:00,44382722566.58019
Moz-North-Center,storageD,2005-10-28 23:00:00,44381632631.136284
Moz-North-Center,storageD,2005-10-29 00:00:00,44380916826.767586
Moz-North-Center,storageD,2005-10-29 01:00:00,44379605725.10701
Moz-North-Center,storageD,2005-10-29 02:00:00,44378562409.071175
Moz-North-Center,storageD,2005-10-29 03:00:00,44377573034.13979
Moz-North-Center,storageD,2005-10-29 04:00:00,44376610644.34342
Moz-North-Center,storageD,2005-10-29 05:00:00,44376095898.21889
Moz-North-Center,storageD,2005-10-29 06:00:00,44375709863.474045
Moz-North-Center,storageD,2005-10-29 07:00:00,44375711388.010345
Moz-North-Center,storageD,2005-10-29 08:00:00,44375611617.32817
Moz-North-Center,storageD,2005-10-29 09:00:00,44375226367.43877
Moz-North-Center,storageD,2005-10-29 10:00:00,44374773717.711914
Moz-North-Center,storageD,2005-10-29 11:00:00,44374622782.04144
Moz-North-Center,storageD,2005-10-29 12:00:00,44374673077.77685
Moz-North-Center,storageD,2005-10-29 13:00:00,44374421597.42733
Moz-North-Center,storageD,2005-10-29 14:00:00,44373885420.87992
Moz-North-Center,storageD,2005-10-29 15:00:00,44373249126.782425
Moz-North-Center,storageD,2005-10-29 16:00:00,44372747594.57638
Moz-North-Center,storageD,2005-10-29 17:00:00,44372447860.51403
Moz-North-Center,storageD,2005-10-29 18:00:00,44372701496.3802
Moz-North-Center,storageD,2005-10-29 19:00:00,44373642527.43423
Moz-North-Center,storageD,2005-10-29 20:00:00,44374198576.55106
Moz-North-Center,storageD,2005-10-29 21:00:00,44374083572.34487
Moz-North-Center,storageD,2005-10-29 22:00:00,44373499160.77397
Moz-North-Center,storageD,2005-10-29 23:00:00,44372612954.23221
Moz-North-Center,storageD,2005-10-30 00:00:00,44371709931.92646
Moz-North-Center,storageD,2005-10-30 01:00:00,44370585167.10081
Moz-North-Center,storageD,2005-10-30 02:00:00,44369541391.284706
Moz-North-Center,storageD,2005-10-30 03:00:00,44368551591.31128
Moz-North-Center,storageD,2005-10-30 04:00:00,44367588752.67618
Moz-North-Center,storageD,2005-10-30 05:00:00,44366886620.62437
Moz-North-Center,storageD,2005-10-30 06:00:00,44366687237.70647
Moz-North-Center,storageD,2005-10-30 07:00:00,44366688385.94672
Moz-North-Center,storageD,2005-10-30 08:00:00,44366588265.10531
Moz-North-Center,storageD,2005-10-30 09:00:00,44366390669.42541
Moz-North-Center,storageD,2005-10-30 10:00:00,44365749465.38966
Moz-North-Center,storageD,2005-10-30 11:00:00,44365597955.05877
Moz-North-Center,storageD,2005-10-30 12:00:00,44365647650.012505
Moz-North-Center,storageD,2005-10-30 13:00:00,44365395769.62178
Moz-North-Center,storageD,2005-10-30 14:00:00,44364859133.0477
Moz-North-Center,storageD,2005-10-30 15:00:00,44364222424.56514
Moz-North-Center,storageD,2005-10-30 16:00:00,44363720507.39237
Moz-North-Center,storageD,2005-10-30 17:00:00,44363420435.104065
Moz-North-Center,storageD,2005-10-30 18:00:00,44363673811.85749
Moz-North-Center,storageD,2005-10-30 19:00:00,44364614647.727516
Moz-North-Center,storageD,2005-10-30 20:00:00,44365170450.77778
Moz-North-Center,storageD,2005-10-30 21:00:00,44365055111.733086
Moz-North-Center,storageD,2005-10-30 22:00:00,44364470303.28309
Moz-North-Center,storageD,2005-10-30 23:00:00,44363583660.00317
Moz-North-Center,storageD,2005-10-31 00:00:00,44362319673.73233
Moz-North-Center,storageD,2005-10-31 01:00:00,44361389638.140755
Moz-North-Center,storageD,2005-10-31 02:00:00,44360125520.38472
Moz-North-Center,storageD,2005-10-31 03:00:00,44359064907.15628
Moz-North-Center,storageD,2005-10-31 04:00:00,44358117332.16842
Moz-North-Center,storageD,2005-10-31 05:00:00,44357271265.915115
Moz-North-Center,storageD,2005-10-31 06:00:00,44356888142.95522
Moz-North-Center,storageD,2005-10-31 07:00:00,44357458973.837654
Moz-North-Center,storageD,2005-10-31 08:00:00,44357860892.30029
Moz-North-Center,storageD,2005-10-31 09:00:00,44357911488.39198
Moz-North-Center,storageD,2005-10-31 10:00:00,44358192901.54969
Moz-North-Center,storageD,2005-10-31 11:00:00,44358124152.889084
Moz-North-Center,storageD,2005-10-31 12:00:00,44358244508.42883
Moz-North-Center,storageD,2005-10-31 13:00:00,44358034724.52006
Moz-North-Center,storageD,2005-10-31 14:00:00,44357250361.14763
Moz-North-Center,storageD,2005-10-31 15:00:00,44356473198.51619
Moz-North-Center,storageD,2005-10-31 16:00:00,44355879031.54556
Moz-North-Center,storageD,2005-10-31 17:00:00,44355762605.264404
Moz-North-Center,storageD,2005-10-31 18:00:00,44356270907.387955
Moz-North-Center,storageD,2005-10-31 19:00:00,44356723306.877335
Moz-North-Center,storageD,2005-10-31 20:00:00,44357152168.85733
Moz-North-Center,storageD,2005-10-31 21:00:00,44356558808.433975
Moz-North-Center,storageD,2005-10-31 22:00:00,44355294429.15633
Moz-North-Center,storageD,2005-10-31 23:00:00,44354256228.54409
Moz-North-Center,storageD,2005-11-01 00:00:00,44352825032.56756
Moz-North-Center,storageD,2005-11-01 01:00:00,44351727823.09636
Moz-North-Center,storageD,2005-11-01 02:00:00,44350296479.04043
Moz-North-Center,storageD,2005-11-01 03:00:00,44349068658.17615
Moz-North-Center,storageD,2005-11-01 04:00:00,44347953882.27183
Moz-North-Center,storageD,2005-11-01 05:00:00,44346940620.29565
Moz-North-Center,storageD,2005-11-01 06:00:00,44346390374.377914
Moz-North-Center,storageD,2005-11-01 07:00:00,44346794059.963615
Moz-North-Center,storageD,2005-11-01 08:00:00,44347028660.45488
Moz-North-Center,storageD,2005-11-01 09:00:00,44346911805.29855
Moz-North-Center,storageD,2005-11-01 10:00:00,44346836713.58038
Moz-North-Center,storageD,2005-11-01 11:00:00,44346789551.77487
Moz-North-Center,storageD,2005-11-01 12:00:00,44346742397.064354
Moz-North-Center,storageD,2005-11-01 13:00:00,44346176007.73343
Moz-North-Center,storageD,2005-11-01 14:00:00,44345602568.68351
Moz-North-Center,storageD,2005-11-01 15:00:00,44344468759.86265
Moz-North-Center,storageD,2005-11-01 16:00:00,44343707257.59993
Moz-North-Center,storageD,2005-11-01 17:00:00,44343423638.990105
Moz-North-Center,storageD,2005-11-01 18:00:00,44343575386.18697
Moz-North-Center,storageD,2005-11-01 19:00:00,44344050081.57554
Moz-North-Center,storageD,2005-11-01 20:00:00,44344311793.14928
Moz-North-Center,storageD,2005-11-01 21:00:00,44343551137.8811
Moz-North-Center,storageD,2005-11-01 22:00:00,44342308882.400475
Moz-North-Center,storageD,2005-11-01 23:00:00,44340913791.26091
Moz-North-Center,storageD,2005-11-02 00:00:00,44339481864.23259
Moz-North-Center,storageD,2005-11-02 01:00:00,44338383997.05247
Moz-North-Center,storageD,2005-11-02 02:00:00,44336951950.839195
Moz-North-Center,storageD,2005-11-02 03:00:00,44335723455.05493
Moz-North-Center,storageD,2005-11-02 04:00:00,44334608019.40311
Moz-North-Center,storageD,2005-11-02 05:00:00,44333594111.31818
Moz-North-Center,storageD,2005-11-02 06:00:00,44333043276.386055
Moz-North-Center,storageD,2005-11-02 07:00:00,44333446509.48921
Moz-North-Center,storageD,2005-11-02 08:00:00,44333680649.77611
Moz-North-Center,storageD,2005-11-02 09:00:00,44333563343.06812
Moz-North-Center,storageD,2005-11-02 10:00:00,44333677784.65752
Moz-North-Center,storageD,2005-11-02 11:00:00,44333440155.11713
Moz-North-Center,storageD,2005-11-02 12:00:00,44333392665.83263
Moz-North-Center,storageD,2005-11-02 13:00:00,44332826042.49739
Moz-North-Center,storageD,2005-11-02 14:00:00,44332063431.62662
Moz-North-Center,storageD,2005-11-02 15:00:00,44331118706.54686
Moz-North-Center,storageD,2005-11-02 16:00:00,44330356883.90033
Moz-North-Center,storageD,2005-11-02 17:00:00,44330072770.587555
Moz-North-Center,storageD,2005-11-02 18:00:00,44330224057.212456
Moz-North-Center,storageD,2005-11-02 19:00:00,44330698307.27333
Moz-North-Center,storageD,2005-11-02 20:00:00,44330959545.290504
Moz-North-Center,storageD,2005-11-02 21:00:00,44330198280.119675
Moz-North-Center,storageD,2005-11-02 22:00:00,44328956305.05364
Moz-North-Center,storageD,2005-11-02 23:00:00,44327559564.77429
Moz-North-Center,storageD,2005-11-03 00:00:00,44326126967.19361
Moz-North-Center,storageD,2005-11-03 01:00:00,44325028445.45966
Moz-North-Center,storageD,2005-11-03 02:00:00,44323595700.16108
Moz-North-Center,storageD,2005-11-03 03:00:00,44322366532.54646
Moz-North-Center,storageD,2005-11-03 04:00:00,44321250440.24646
Moz-North-Center,storageD,2005-11-03 05:00:00,44320426642.06167
Moz-North-Center,storageD,2005-11-03 06:00:00,44319684533.49607
Moz-North-Center,storageD,2005-11-03 07:00:00,44320087606.6043
Moz-North-Center,storageD,2005-11-03 08:00:00,44320321558.359856
Moz-North-Center,storageD,2005-11-03 09:00:00,44320203849.37751
Moz-North-Center,storageD,2005-11-03 10:00:00,44320318771.349014
Moz-North-Center,storageD,2005-11-03 11:00:00,44320079623.83714
Moz-North-Center,storageD,2005-11-03 12:00:00,44320031486.617134
Moz-North-Center,storageD,2005-11-03 13:00:00,44319464022.122734
Moz-North-Center,storageD,2005-11-03 14:00:00,44318891585.08177
Moz-North-Center,storageD,2005-11-03 15:00:00,44317755020.393654
Moz-North-Center,storageD,2005-11-03 16:00:00,44316992590.41414
Moz-North-Center,storageD,2005-11-03 17:00:00,44316707928.62045
Moz-North-Center,storageD,2005-11-03 18:00:00,44316858729.00196
Moz-North-Center,storageD,2005-11-03 19:00:00,44317332536.04816
Moz-North-Center,storageD,2005-11-03 20:00:00,44317593302.666954
Moz-North-Center,storageD,2005-11-03 21:00:00,44316831429.564575
Moz-North-Center,storageD,2005-11-03 22:00:00,44315398288.97211
Moz-North-Center,storageD,2005-11-03 23:00:00,44314191381.13612
Moz-North-Center,storageD,2005-11-04 00:00:00,44312758085.9555
Moz-North-Center,storageD,2005-11-04 01:00:00,44311658911.2285
Moz-North-Center,storageD,2005-11-04 02:00:00,44310225468.229126
Moz-North-Center,storageD,2005-11-04 03:00:00,44308995630.057785
Moz-North-Center,storageD,2005-11-04 04:00:00,44307878882.287796
Moz-North-Center,storageD,2005-11-04 05:00:00,44306863689.25948
Moz-North-Center,storageD,2005-11-04 06:00:00,44306311736.89927
Moz-North-Center,storageD,2005-11-04 07:00:00,44306714280.89537
Moz-North-Center,storageD,2005-11-04 08:00:00,44306947816.647606
Moz-North-Center,storageD,2005-11-04 09:00:00,44306829698.1027
Moz-North-Center,storageD,2005-11-04 10:00:00,44306753165.980095
Moz-North-Center,storageD,2005-11-04 11:00:00,44306704459.98488
Moz-North-Center,storageD,2005-11-04 12:00:00,44306655770.00496
Moz-North-Center,storageD,2005-11-04 13:00:00,44306087625.67279
Moz-North-Center,storageD,2005-11-04 14:00:00,44305323186.03411
Moz-North-Center,storageD,2005-11-04 15:00:00,44304376650.36712
Moz-North-Center,storageD,2005-11-04 16:00:00,44303613312.35261
Moz-North-Center,storageD,2005-11-04 17:00:00,44303328054.763016
Moz-North-Center,storageD,2005-11-04 18:00:00,44303478368.44122
Moz-North-Center,storageD,2005-11-04 19:00:00,44303951731.89585
Moz-North-Center,storageD,2005-11-04 20:00:00,44304212026.38081
Moz-North-Center,storageD,2005-11-04 21:00:00,44303449544.33946
Moz-North-Center,storageD,2005-11-04 22:00:00,44302015704.96425
Moz-North-Center,storageD,2005-11-04 23:00:00,44300808128.517
Moz-North-Center,storageD,2005-11-05 00:00:00,44299654896.89626
Moz-North-Center,storageD,2005-11-05 01:00:00,44298261111.76958
Moz-North-Center,storageD,2005-11-05 02:00:00,44296947408.00229
Moz-North-Center,storageD,2005-11-05 03:00:00,44295687069.95382
Moz-North-Center,storageD,2005-11-05 04:00:00,44294453380.63018
Moz-North-Center,storageD,2005-11-05 05:00:00,44293515775.89097
Moz-North-Center,storageD,2005-11-05 06:00:00,44293075370.3319
Moz-North-Center,storageD,2005-11-05 07:00:00,44292833299.92803
Moz-North-Center,storageD,2005-11-05 08:00:00,44292491077.82304
Moz-North-Center,storageD,2005-11-05 09:00:00,44291866440.60197
Moz-North-Center,storageD,2005-11-05 10:00:00,44291175098.76925
Moz-North-Center,storageD,2005-11-05 11:00:00,44290782011.82241
Moz-North-Center,storageD,2005-11-05 12:00:00,44290587885.92835
Moz-North-Center,storageD,2005-11-05 13:00:00,44290095468.41112
Moz-North-Center,storageD,2005-11-05 14:00:00,44289321483.86733
Moz-North-Center,storageD,2005-11-05 15:00:00,44288448493.00566
Moz-North-Center,storageD,2005-11-05 16:00:00,44287708782.11639
Moz-North-Center,storageD,2005-11-05 17:00:00,44287168660.87659
Moz-North-Center,storageD,2005-11-05 18:00:00,44287175869.94517
Moz-North-Center,storageD,2005-11-05 19:00:00,44287862952.553566
Moz-North-Center,storageD,2005-11-05 20:00:00,44288169236.652306
Moz-North-Center,storageD,2005-11-05 21:00:00,44287811752.27784
Moz-North-Center,storageD,2005-11-05 22:00:00,44286989956.780594
Moz-North-Center,storageD,2005-11-05 23:00:00,44285862752.80261
Moz-North-Center,storageD,2005-11-06 00:00:00,44284708760.53682
Moz-North-Center,storageD,2005-11-06 01:00:00,44283314183.20157
Moz-North-Center,storageD,2005-11-06 02:00:00,44281999697.71924
Moz-North-Center,storageD,2005-11-06 03:00:00,44280738584.950676
Moz-North-Center,storageD,2005-11-06 04:00:00,44279504124.40824
Moz-North-Center,storageD,2005-11-06 05:00:00,44278565787.32095
Moz-North-Center,storageD,2005-11-06 06:00:00,44278124708.21188
Moz-North-Center,storageD,2005-11-06 07:00:00,44277882035.04226
Moz-North-Center,storageD,2005-11-06 08:00:00,44277539182.81736
Moz-North-Center,storageD,2005-11-06 09:00:00,44276913866.24061
Moz-North-Center,storageD,2005-11-06 10:00:00,44276221832.71239
Moz-North-Center,storageD,2005-11-06 11:00:00,44275828086.00313
Moz-North-Center,storageD,2005-11-06 12:00:00,44275633345.03838
Moz-North-Center,storageD,2005-11-06 13:00:00,44275140276.327644
Moz-North-Center,storageD,2005-11-06 14:00:00,44274365704.607544
Moz-North-Center,storageD,2005-11-06 15:00:00,44273492093.72745
Moz-North-Center,storageD,2005-11-06 16:00:00,44272751775.043045
Moz-North-Center,storageD,2005-11-06 17:00:00,44272210913.552895
Moz-North-Center,storageD,2005-11-06 18:00:00,44272217515.17746
Moz-North-Center,storageD,2005-11-06 19:00:00,44272904079.65151
Moz-North-Center,storageD,2005-11-06 20:00:00,44273209795.73446
Moz-North-Center,storageD,2005-11-06 21:00:00,44272851656.2918
Moz-North-Center,storageD,2005-11-06 22:00:00,44272029144.840416
Moz-North-Center,storageD,2005-11-06 23:00:00,44270901184.87241
Moz-North-Center,storageD,2005-11-07 00:00:00,44269368587.94124
Moz-North-Center,storageD,2005-11-07 01:00:00,44268171504.4165
Moz-North-Center,storageD,2005-11-07 02:00:00,44266638746.56706
Moz-North-Center,storageD,2005-11-07 03:00:00,44265307262.30564
Moz-North-Center,storageD,2005-11-07 04:00:00,44264087570.13896
Moz-North-Center,storageD,2005-11-07 05:00:00,44263006541.27968
Moz-North-Center,storageD,2005-11-07 06:00:00,44262383407.86066
Moz-North-Center,storageD,2005-11-07 07:00:00,44262703697.02291
Moz-North-Center,storageD,2005-11-07 08:00:00,44262856782.54958
Moz-North-Center,storageD,2005-11-07 09:00:00,44262662294.223976
Moz-North-Center,storageD,2005-11-07 10:00:00,44262703998.90332
Moz-North-Center,storageD,2005-11-07 11:00:00,44262383499.06677
Moz-North-Center,storageD,2005-11-07 12:00:00,44262257990.62562
Moz-North-Center,storageD,2005-11-07 13:00:00,44261619144.05596
Moz-North-Center,storageD,2005-11-07 14:00:00,44260786686.82543
Moz-North-Center,storageD,2005-11-07 15:00:00,44259774166.21635
Moz-North-Center,storageD,2005-11-07 16:00:00,44258942425.32808
Moz-North-Center,storageD,2005-11-07 17:00:00,44258828995.57496
Moz-North-Center,storageD,2005-11-07 18:00:00,44259146059.46307
Moz-North-Center,storageD,2005-11-07 19:00:00,44259782456.081215
Moz-North-Center,storageD,2005-11-07 20:00:00,44260208488.520905
Moz-North-Center,storageD,2005-11-07 21:00:00,44259623084.74318
Moz-North-Center,storageD,2005-11-07 22:00:00,44258211005.61118
Moz-North-Center,storageD,2005-11-07 23:00:00,44256706048.77607
Moz-North-Center,storageD,2005-11-08 00:00:00,44254984637.985016
Moz-North-Center,storageD,2005-11-08 01:00:00,44253591343.83909
Moz-North-Center,storageD,2005-11-08 02:00:00,44251869717.74386
Moz-North-Center,storageD,2005-11-08 03:00:00,44250341950.664055
Moz-North-Center,storageD,2005-11-08 04:00:00,44248925963.503395
Moz-North-Center,storageD,2005-11-08 05:00:00,44247648631.12482
Moz-North-Center,storageD,2005-11-08 06:00:00,44247219734.69867
Moz-North-Center,storageD,2005-11-08 07:00:00,44247344030.88328
Moz-North-Center,storageD,2005-11-08 08:00:00,44247691926.20313
Moz-North-Center,storageD,2005-11-08 09:00:00,44247301514.25488
Moz-North-Center,storageD,2005-11-08 10:00:00,44247147605.66572
Moz-North-Center,storageD,2005-11-08 11:00:00,44247021135.29582
Moz-North-Center,storageD,2005-11-08 12:00:00,44246894630.48492
Moz-North-Center,storageD,2005-11-08 13:00:00,44246254586.73468
Moz-North-Center,storageD,2005-11-08 14:00:00,44245420527.744255
Moz-North-Center,storageD,2005-11-08 15:00:00,44244406505.563774
Moz-North-Center,storageD,2005-11-08 16:00:00,44243573734.31
Moz-North-Center,storageD,2005-11-08 17:00:00,44243213506.24554
Moz-North-Center,storageD,2005-11-08 18:00:00,44243283908.32848
Moz-North-Center,storageD,2005-11-08 19:00:00,44243673739.668
Moz-North-Center,storageD,2005-11-08 20:00:00,44243853234.12593
Moz-North-Center,storageD,2005-11-08 21:00:00,44243021156.43583
Moz-North-Center,storageD,2005-11-08 22:00:00,44241487039.07504
Moz-North-Center,storageD,2005-11-08 23:00:00,44240365685.95534
Moz-North-Center,storageD,2005-11-09 00:00:00,44238642366.487724
Moz-North-Center,storageD,2005-11-09 01:00:00,44237443713.65438
Moz-North-Center,storageD,2005-11-09 02:00:00,44235909268.65059
Moz-North-Center,storageD,2005-11-09 03:00:00,44234576180.65725
Moz-North-Center,storageD,2005-11-09 04:00:00,44233354914.40495
Moz-North-Center,storageD,2005-11-09 05:00:00,44232272348.136826
Moz-North-Center,storageD,2005-11-09 06:00:00,44231844530.50488
Moz-North-Center,storageD,2005-11-09 07:00:00,44231967152.20867
Moz-North-Center,storageD,2005-11-09 08:00:00,44232119305.80432
Moz-North-Center,storageD,2005-11-09 09:00:00,44231923622.07175
Moz-North-Center,storageD,2005-11-09 10:00:00,44231769229.98847
Moz-North-Center,storageD,2005-11-09 11:00:00,44231642558.75577
Moz-North-Center,storageD,2005-11-09 12:00:00,44231515950.653145
Moz-North-Center,storageD,2005-11-09 13:00:00,44230875836.08452
Moz-North-Center,storageD,2005-11-09 14:00:00,44230041703.47464
Moz-North-Center,storageD,2005-11-09 15:00:00,44229027652.45384
Moz-North-Center,storageD,2005-11-09 16:00:00,44228194431.8749
Moz-North-Center,storageD,2005-11-09 17:00:00,44227833659.245705
Moz-North-Center,storageD,2005-11-09 18:00:00,44227903539.89968
Moz-North-Center,storageD,2005-11-09 19:00:00,44228292861.87884
Moz-North-Center,storageD,2005-11-09 20:00:00,44228471760.12299
Moz-North-Center,storageD,2005-11-09 21:00:00,44227639014.60535
Moz-North-Center,storageD,2005-11-09 22:00:00,44226104107.90089
Moz-North-Center,storageD,2005-11-09 23:00:00,44224792932.8565
Moz-North-Center,storageD,2005-11-10 00:00:00,44223257859.142334
Moz-North-Center,storageD,2005-11-10 01:00:00,44222058431.03879
Moz-North-Center,storageD,2005-11-10 02:00:00,44220523197.403114
Moz-North-Center,storageD,2005-11-10 03:00:00,44219189316.89138
Moz-North-Center,storageD,2005-11-10 04:00:00,44217967272.91001
Moz-North-Center,storageD,2005-11-10 05:00:00,44216883947.26364
Moz-North-Center,storageD,2005-11-10 06:00:00,44216258755.04044
Moz-North-Center,storageD,2005-11-10 07:00:00,44216577463.27795
Moz-North-Center,storageD,2005-11-10 08:00:00,44216728905.776535
Moz-North-Center,storageD,2005-11-10 09:00:00,44216532548.329735
Moz-North-Center,storageD,2005-11-10 10:00:00,44216377502.92349
Moz-North-Center,storageD,2005-11-10 11:00:00,44216250068.0236
Moz-North-Center,storageD,2005-11-10 12:00:00,44216122737.1372
Moz-North-Center,storageD,2005-11-10 13:00:00,44215481693.387886
Moz-North-Center,storageD,2005-11-10 14:00:00,44214646506.949554
Moz-North-Center,storageD,2005-11-10 15:00:00,44213631276.462166
Moz-North-Center,storageD,2005-11-10 16:00:00,44212797109.84816
Moz-North-Center,storageD,2005-11-10 17:00:00,44212435624.02501
Moz-North-Center,storageD,2005-11-10 18:00:00,44212504897.963425
Moz-North-Center,storageD,2005-11-10 19:00:00,44212893655.2933
Moz-North-Center,storageD,2005-11-10 20:00:00,44213071991.537704
Moz-North-Center,storageD,2005-11-10 21:00:00,44212238521.76374
Moz-North-Center,storageD,2005-11-10 22:00:00,44210702799.02063
Moz-North-Center,storageD,2005-11-10 23:00:00,44209390837.41209
Moz-North-Center,storageD,2005-11-11 00:00:00,44207854947.9499
Moz-North-Center,storageD,2005-11-11 01:00:00,44206654748.178635
Moz-North-Center,storageD,2005-11-11 02:00:00,44205118699.04922
Moz-North-Center,storageD,2005-11-11 03:00:00,44203931284.62558
Moz-North-Center,storageD,2005-11-11 04:00:00,44202951404.28619
Moz-North-Center,storageD,2005-11-11 05:00:00,44202110223.373
Moz-North-Center,storageD,2005-11-11 06:00:00,44201727152.31324
Moz-North-Center,storageD,2005-11-11 07:00:00,44202288068.30382
Moz-North-Center,storageD,2005-11-11 08:00:00,44202681728.81374
Moz-North-Center,storageD,2005-11-11 09:00:00,44202727501.530815
