locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-09-20 04:00:00,46470041708.2
Moz-North-Center,storageD,2006-09-20 05:00:00,46472296867.6
Moz-North-Center,storageD,2006-09-20 06:00:00,46475936690.3
Moz-North-Center,storageD,2006-09-20 07:00:00,46480440420.8
Moz-North-Center,storageD,2006-09-20 08:00:00,46481510943.2
Moz-North-Center,storageD,2006-09-20 09:00:00,46480745994.7
Moz-North-Center,storageD,2006-09-20 10:00:00,46480050058.6
Moz-North-Center,storageD,2006-09-20 11:00:00,46479664011.6
Moz-North-Center,storageD,2006-09-20 12:00:00,46479453366.8
Moz-North-Center,storageD,2006-09-20 13:00:00,46478483577.1
Moz-North-Center,storageD,2006-09-20 14:00:00,46477589070.7
Moz-North-Center,storageD,2006-09-20 15:00:00,46476520701.6
Moz-North-Center,storageD,2006-09-20 16:00:00,46475539860.9
Moz-North-Center,storageD,2006-09-20 17:00:00,46474654956.8
Moz-North-Center,storageD,2006-09-20 18:00:00,46474186342.3
Moz-North-Center,storageD,2006-09-20 19:00:00,46474026445.5
Moz-North-Center,storageD,2006-09-20 20:00:00,46474087248.2
Moz-North-Center,storageD,2006-09-20 21:00:00,46473195422.0
Moz-North-Center,storageD,2006-09-20 22:00:00,46471780321.2
Moz-North-Center,storageD,2006-09-20 23:00:00,46469601973.2
Moz-North-Center,storageD,2006-09-21 00:00:00,46468855422.6
Moz-North-Center,storageD,2006-09-21 01:00:00,46471060190.7
Moz-North-Center,storageD,2006-09-21 02:00:00,46472852975.3
Moz-North-Center,storageD,2006-09-21 03:00:00,46474019797.5
Moz-North-Center,storageD,2006-09-21 04:00:00,46475095245.8
Moz-North-Center,storageD,2006-09-21 05:00:00,46476070650.9
Moz-North-Center,storageD,2006-09-21 06:00:00,46477992702.5
Moz-North-Center,storageD,2006-09-21 07:00:00,46483223316.7
Moz-North-Center,storageD,2006-09-21 08:00:00,46484570031.1
Moz-North-Center,storageD,2006-09-21 09:00:00,46483627377.9
Moz-North-Center,storageD,2006-09-21 10:00:00,46482933321.0
Moz-North-Center,storageD,2006-09-21 11:00:00,46482277505.4
Moz-North-Center,storageD,2006-09-21 12:00:00,46481618364.1
Moz-North-Center,storageD,2006-09-21 13:00:00,46479984260.9
Moz-North-Center,storageD,2006-09-21 14:00:00,46477948320.6
Moz-North-Center,storageD,2006-09-21 15:00:00,46475477790.1
Moz-North-Center,storageD,2006-09-21 16:00:00,46473660873.5
Moz-North-Center,storageD,2006-09-21 17:00:00,46473226284.6
Moz-North-Center,storageD,2006-09-21 18:00:00,46473059271.7
Moz-North-Center,storageD,2006-09-21 19:00:00,46472901022.3
Moz-North-Center,storageD,2006-09-21 20:00:00,46472963461.9
Moz-North-Center,storageD,2006-09-21 21:00:00,46471624525.3
Moz-North-Center,storageD,2006-09-21 22:00:00,46470210985.2
Moz-North-Center,storageD,2006-09-21 23:00:00,46467301908.9
Moz-North-Center,storageD,2006-09-22 00:00:00,46469073498.6
Moz-North-Center,storageD,2006-09-22 01:00:00,46472045798.1
Moz-North-Center,storageD,2006-09-22 02:00:00,46473232929.5
Moz-North-Center,storageD,2006-09-22 03:00:00,46474264532.3
Moz-North-Center,storageD,2006-09-22 04:00:00,46475274005.2
Moz-North-Center,storageD,2006-09-22 05:00:00,46476372067.5
Moz-North-Center,storageD,2006-09-22 06:00:00,46479392999.9
Moz-North-Center,storageD,2006-09-22 07:00:00,46483449061.6
Moz-North-Center,storageD,2006-09-22 08:00:00,46482954175.2
Moz-North-Center,storageD,2006-09-22 09:00:00,46482680263.5
Moz-North-Center,storageD,2006-09-22 10:00:00,46482446304.2
Moz-North-Center,storageD,2006-09-22 11:00:00,46481896713.7
Moz-North-Center,storageD,2006-09-22 12:00:00,46481240942.0
Moz-North-Center,storageD,2006-09-22 13:00:00,46480537644.4
Moz-North-Center,storageD,2006-09-22 14:00:00,46479646634.5
Moz-North-Center,storageD,2006-09-22 15:00:00,46478581765.5
Moz-North-Center,storageD,2006-09-22 16:00:00,46477692087.9
Moz-North-Center,storageD,2006-09-22 17:00:00,46477259513.6
Moz-North-Center,storageD,2006-09-22 18:00:00,46477243337.0
Moz-North-Center,storageD,2006-09-22 19:00:00,46477535962.2
Moz-North-Center,storageD,2006-09-22 20:00:00,46477600585.2
Moz-North-Center,storageD,2006-09-22 21:00:00,46476712460.6
Moz-North-Center,storageD,2006-09-22 22:00:00,46475300950.6
Moz-North-Center,storageD,2006-09-22 23:00:00,46473400317.5
Moz-North-Center,storageD,2006-09-23 00:00:00,46471704195.5
Moz-North-Center,storageD,2006-09-23 01:00:00,46474231912.6
Moz-North-Center,storageD,2006-09-23 02:00:00,46476181778.4
Moz-North-Center,storageD,2006-09-23 03:00:00,46478786322.7
Moz-North-Center,storageD,2006-09-23 04:00:00,46481628194.3
Moz-North-Center,storageD,2006-09-23 05:00:00,46484527522.6
Moz-North-Center,storageD,2006-09-23 06:00:00,46487902342.4
Moz-North-Center,storageD,2006-09-23 07:00:00,46492489780.6
Moz-North-Center,storageD,2006-09-23 08:00:00,46492739865.8
Moz-North-Center,storageD,2006-09-23 09:00:00,46491893347.4
Moz-North-Center,storageD,2006-09-23 10:00:00,46491028400.0
Moz-North-Center,storageD,2006-09-23 11:00:00,46490376624.0
Moz-North-Center,storageD,2006-09-23 12:00:00,46489459196.3
Moz-North-Center,storageD,2006-09-23 13:00:00,46488758002.5
Moz-North-Center,storageD,2006-09-23 14:00:00,46487869348.4
Moz-North-Center,storageD,2006-09-23 15:00:00,46486719356.1
Moz-North-Center,storageD,2006-09-23 16:00:00,46485657198.6
Moz-North-Center,storageD,2006-09-23 17:00:00,46485227073.9
Moz-North-Center,storageD,2006-09-23 18:00:00,46484863668.2
Moz-North-Center,storageD,2006-09-23 19:00:00,46485158691.0
Moz-North-Center,storageD,2006-09-23 20:00:00,46485225659.3
Moz-North-Center,storageD,2006-09-23 21:00:00,46484339791.2
Moz-North-Center,storageD,2006-09-23 22:00:00,46482755737.4
Moz-North-Center,storageD,2006-09-23 23:00:00,46481419182.7
Moz-North-Center,storageD,2006-09-24 00:00:00,46480275257.0
Moz-North-Center,storageD,2006-09-24 01:00:00,46478808711.4
Moz-North-Center,storageD,2006-09-24 02:00:00,46477002220.8
Moz-North-Center,storageD,2006-09-24 03:00:00,46474447839.9
Moz-North-Center,storageD,2006-09-24 04:00:00,46471700692.6
Moz-North-Center,storageD,2006-09-24 05:00:00,46469354614.7
Moz-North-Center,storageD,2006-09-24 06:00:00,46468261267.5
Moz-North-Center,storageD,2006-09-24 07:00:00,46468090951.8
Moz-North-Center,storageD,2006-09-24 08:00:00,46467821396.9
Moz-North-Center,storageD,2006-09-24 09:00:00,46467272012.8
Moz-North-Center,storageD,2006-09-24 10:00:00,46466394550.4
Moz-North-Center,storageD,2006-09-24 11:00:00,46466074820.4
Moz-North-Center,storageD,2006-09-24 12:00:00,46465952362.7
Moz-North-Center,storageD,2006-09-24 13:00:00,46465359749.1
Moz-North-Center,storageD,2006-09-24 14:00:00,46464662883.8
Moz-North-Center,storageD,2006-09-24 15:00:00,46463780693.6
Moz-North-Center,storageD,2006-09-24 16:00:00,46463030698.8
Moz-North-Center,storageD,2006-09-24 17:00:00,46462129391.5
Moz-North-Center,storageD,2006-09-24 18:00:00,46462207309.4
Moz-North-Center,storageD,2006-09-24 19:00:00,46463386945.1
Moz-North-Center,storageD,2006-09-24 20:00:00,46463817438.6
Moz-North-Center,storageD,2006-09-24 21:00:00,46463534287.7
Moz-North-Center,storageD,2006-09-24 22:00:00,46462616531.3
Moz-North-Center,storageD,2006-09-24 23:00:00,46461577654.5
Moz-North-Center,storageD,2006-09-25 00:00:00,46460347787.1
Moz-North-Center,storageD,2006-09-25 01:00:00,46457635625.2
Moz-North-Center,storageD,2006-09-25 02:00:00,46454843477.3
Moz-North-Center,storageD,2006-09-25 03:00:00,46452081942.9
Moz-North-Center,storageD,2006-09-25 04:00:00,46449507007.8
Moz-North-Center,storageD,2006-09-25 05:00:00,46447461764.2
Moz-North-Center,storageD,2006-09-25 06:00:00,46446369519.5
Moz-North-Center,storageD,2006-09-25 07:00:00,46445395933.3
Moz-North-Center,storageD,2006-09-25 08:00:00,46445127524.7
Moz-North-Center,storageD,2006-09-25 09:00:00,46444579294.2
Moz-North-Center,storageD,2006-09-25 10:00:00,46443528655.2
Moz-North-Center,storageD,2006-09-25 11:00:00,46443210090.2
Moz-North-Center,storageD,2006-09-25 12:00:00,46443088832.1
Moz-North-Center,storageD,2006-09-25 13:00:00,46442672099.5
Moz-North-Center,storageD,2006-09-25 14:00:00,46441976464.2
Moz-North-Center,storageD,2006-09-25 15:00:00,46441021109.5
Moz-North-Center,storageD,2006-09-25 16:00:00,46439910698.5
Moz-North-Center,storageD,2006-09-25 17:00:00,46439447118.8
Moz-North-Center,storageD,2006-09-25 18:00:00,46439526192.4
Moz-North-Center,storageD,2006-09-25 19:00:00,46440707139.7
Moz-North-Center,storageD,2006-09-25 20:00:00,46441138859.9
Moz-North-Center,storageD,2006-09-25 21:00:00,46440856854.5
Moz-North-Center,storageD,2006-09-25 22:00:00,46440027584.7
Moz-North-Center,storageD,2006-09-25 23:00:00,46438815354.2
Moz-North-Center,storageD,2006-09-26 00:00:00,46437528786.9
Moz-North-Center,storageD,2006-09-26 01:00:00,46435146427.6
Moz-North-Center,storageD,2006-09-26 02:00:00,46432230278.4
Moz-North-Center,storageD,2006-09-26 03:00:00,46429594962.8
Moz-North-Center,storageD,2006-09-26 04:00:00,46426918195.5
Moz-North-Center,storageD,2006-09-26 05:00:00,46425213019.7
Moz-North-Center,storageD,2006-09-26 06:00:00,46423599999.8
Moz-North-Center,storageD,2006-09-26 07:00:00,46423638713.8
Moz-North-Center,storageD,2006-09-26 08:00:00,46423776430.2
Moz-North-Center,storageD,2006-09-26 09:00:00,46423569759.8
Moz-North-Center,storageD,2006-09-26 10:00:00,46423316948.2
Moz-North-Center,storageD,2006-09-26 11:00:00,46423265836.4
Moz-North-Center,storageD,2006-09-26 12:00:00,46422953413.2
Moz-North-Center,storageD,2006-09-26 13:00:00,46422393644.8
Moz-North-Center,storageD,2006-09-26 14:00:00,46421641712.9
Moz-North-Center,storageD,2006-09-26 15:00:00,46420624450.8
Moz-North-Center,storageD,2006-09-26 16:00:00,46419786800.8
Moz-North-Center,storageD,2006-09-26 17:00:00,46419330572.6
Moz-North-Center,storageD,2006-09-26 18:00:00,46419475418.5
Moz-North-Center,storageD,2006-09-26 19:00:00,46419902682.1
Moz-North-Center,storageD,2006-09-26 20:00:00,46420130359.4
Moz-North-Center,storageD,2006-09-26 21:00:00,46419294214.7
Moz-North-Center,storageD,2006-09-26 22:00:00,46417834440.7
Moz-North-Center,storageD,2006-09-26 23:00:00,46416686469.3
Moz-North-Center,storageD,2006-09-27 00:00:00,46415181203.8
Moz-North-Center,storageD,2006-09-27 01:00:00,46414102061.7
Moz-North-Center,storageD,2006-09-27 02:00:00,46411186823.2
Moz-North-Center,storageD,2006-09-27 03:00:00,46408387103.1
Moz-North-Center,storageD,2006-09-27 04:00:00,46405876889.2
Moz-North-Center,storageD,2006-09-27 05:00:00,46403474550.8
Moz-North-Center,storageD,2006-09-27 06:00:00,46401949914.0
Moz-North-Center,storageD,2006-09-27 07:00:00,46402153168.6
Moz-North-Center,storageD,2006-09-27 08:00:00,46402379456.8
Moz-North-Center,storageD,2006-09-27 09:00:00,46402261323.2
Moz-North-Center,storageD,2006-09-27 10:00:00,46402097117.5
Moz-North-Center,storageD,2006-09-27 11:00:00,46401960330.7
Moz-North-Center,storageD,2006-09-27 12:00:00,46401461632.4
Moz-North-Center,storageD,2006-09-27 13:00:00,46400903138.0
Moz-North-Center,storageD,2006-09-27 14:00:00,46400152397.7
Moz-North-Center,storageD,2006-09-27 15:00:00,46399223379.0
Moz-North-Center,storageD,2006-09-27 16:00:00,46398473993.9
Moz-North-Center,storageD,2006-09-27 17:00:00,46398119981.6
Moz-North-Center,storageD,2006-09-27 18:00:00,46398179139.8
Moz-North-Center,storageD,2006-09-27 19:00:00,46398694987.8
Moz-North-Center,storageD,2006-09-27 20:00:00,46398836995.1
Moz-North-Center,storageD,2006-09-27 21:00:00,46397640149.0
Moz-North-Center,storageD,2006-09-27 22:00:00,46396151224.6
Moz-North-Center,storageD,2006-09-27 23:00:00,46395004451.7
Moz-North-Center,storageD,2006-09-28 00:00:00,46393720112.9
Moz-North-Center,storageD,2006-09-28 01:00:00,46392642207.4
Moz-North-Center,storageD,2006-09-28 02:00:00,46390374521.7
Moz-North-Center,storageD,2006-09-28 03:00:00,46387741257.7
Moz-North-Center,storageD,2006-09-28 04:00:00,46385006738.2
Moz-North-Center,storageD,2006-09-28 05:00:00,46382362056.7
Moz-North-Center,storageD,2006-09-28 06:00:00,46380925648.6
Moz-North-Center,storageD,2006-09-28 07:00:00,46380966950.2
Moz-North-Center,storageD,2006-09-28 08:00:00,46381194444.0
Moz-North-Center,storageD,2006-09-28 09:00:00,46381077506.6
Moz-North-Center,storageD,2006-09-28 10:00:00,46381001599.6
Moz-North-Center,storageD,2006-09-28 11:00:00,46380504029.0
Moz-North-Center,storageD,2006-09-28 12:00:00,46380455637.3
Moz-North-Center,storageD,2006-09-28 13:00:00,46379898374.6
Moz-North-Center,storageD,2006-09-28 14:00:00,46379148905.8
Moz-North-Center,storageD,2006-09-28 15:00:00,46377974476.7
Moz-North-Center,storageD,2006-09-28 16:00:00,46377226358.3
Moz-North-Center,storageD,2006-09-28 17:00:00,46376946909.6
Moz-North-Center,storageD,2006-09-28 18:00:00,46377094444.2
Moz-North-Center,storageD,2006-09-28 19:00:00,46377263999.7
Moz-North-Center,storageD,2006-09-28 20:00:00,46377494354.9
Moz-North-Center,storageD,2006-09-28 21:00:00,46376747767.2
Moz-North-Center,storageD,2006-09-28 22:00:00,46375464506.2
Moz-North-Center,storageD,2006-09-28 23:00:00,46374318891.2
Moz-North-Center,storageD,2006-09-29 00:00:00,46372948767.3
Moz-North-Center,storageD,2006-09-29 01:00:00,46370228167.5
Moz-North-Center,storageD,2006-09-29 02:00:00,46367356369.5
Moz-North-Center,storageD,2006-09-29 03:00:00,46364558522.3
Moz-North-Center,storageD,2006-09-29 04:00:00,46361867487.9
Moz-North-Center,storageD,2006-09-29 05:00:00,46359554223.9
Moz-North-Center,storageD,2006-09-29 06:00:00,46358118852.2
Moz-North-Center,storageD,2006-09-29 07:00:00,46358585861.3
Moz-North-Center,storageD,2006-09-29 08:00:00,46358607775.2
Moz-North-Center,storageD,2006-09-29 09:00:00,46358042887.8
Moz-North-Center,storageD,2006-09-29 10:00:00,46357968185.9
Moz-North-Center,storageD,2006-09-29 11:00:00,46357921015.1
Moz-North-Center,storageD,2006-09-29 12:00:00,46357873940.7
Moz-North-Center,storageD,2006-09-29 13:00:00,46357317947.3
Moz-North-Center,storageD,2006-09-29 14:00:00,46356569596.7
Moz-North-Center,storageD,2006-09-29 15:00:00,46355642904.8
Moz-North-Center,storageD,2006-09-29 16:00:00,46354809021.4
Moz-North-Center,storageD,2006-09-29 17:00:00,46354443876.4
Moz-North-Center,storageD,2006-09-29 18:00:00,46354332041.6
Moz-North-Center,storageD,2006-09-29 19:00:00,46354937575.4
Moz-North-Center,storageD,2006-09-29 20:00:00,46355169183.5
Moz-North-Center,storageD,2006-09-29 21:00:00,46354163177.8
Moz-North-Center,storageD,2006-09-29 22:00:00,46352881025.3
Moz-North-Center,storageD,2006-09-29 23:00:00,46351736534.9
Moz-North-Center,storageD,2006-09-30 00:00:00,46350367570.8
Moz-North-Center,storageD,2006-09-30 01:00:00,46347763809.3
Moz-North-Center,storageD,2006-09-30 02:00:00,46344851314.5
Moz-North-Center,storageD,2006-09-30 03:00:00,46342132985.5
Moz-North-Center,storageD,2006-09-30 04:00:00,46339583152.5
Moz-North-Center,storageD,2006-09-30 05:00:00,46337219805.9
Moz-North-Center,storageD,2006-09-30 06:00:00,46335785511.8
Moz-North-Center,storageD,2006-09-30 07:00:00,46335829295.1
Moz-North-Center,storageD,2006-09-30 08:00:00,46336059342.3
Moz-North-Center,storageD,2006-09-30 09:00:00,46335771209.6
Moz-North-Center,storageD,2006-09-30 10:00:00,46335697724.4
Moz-North-Center,storageD,2006-09-30 11:00:00,46335217637.2
Moz-North-Center,storageD,2006-09-30 12:00:00,46335171695.6
Moz-North-Center,storageD,2006-09-30 13:00:00,46334616736.6
Moz-North-Center,storageD,2006-09-30 14:00:00,46333869550.8
Moz-North-Center,storageD,2006-09-30 15:00:00,46332943994.5
Moz-North-Center,storageD,2006-09-30 16:00:00,46332111340.9
Moz-North-Center,storageD,2006-09-30 17:00:00,46331573911.9
Moz-North-Center,storageD,2006-09-30 18:00:00,46331723849.1
Moz-North-Center,storageD,2006-09-30 19:00:00,46332330655.3
Moz-North-Center,storageD,2006-09-30 20:00:00,46332389949.5
Moz-North-Center,storageD,2006-09-30 21:00:00,46331645591.6
Moz-North-Center,storageD,2006-09-30 22:00:00,46330044243.1
Moz-North-Center,storageD,2006-09-30 23:00:00,46328900767.3
Moz-North-Center,storageD,2006-10-01 00:00:00,46327730414.6
Moz-North-Center,storageD,2006-10-01 01:00:00,46324883553.8
Moz-North-Center,storageD,2006-10-01 02:00:00,46322131599.8
Moz-North-Center,storageD,2006-10-01 03:00:00,46319266047.3
Moz-North-Center,storageD,2006-10-01 04:00:00,46316998036.8
Moz-North-Center,storageD,2006-10-01 05:00:00,46315534316.9
Moz-North-Center,storageD,2006-10-01 06:00:00,46314302005.5
Moz-North-Center,storageD,2006-10-01 07:00:00,46313449030.3
Moz-North-Center,storageD,2006-10-01 08:00:00,46312982205.9
Moz-North-Center,storageD,2006-10-01 09:00:00,46312317346.4
Moz-North-Center,storageD,2006-10-01 10:00:00,46311546237.9
Moz-North-Center,storageD,2006-10-01 11:00:00,46311029441.4
Moz-North-Center,storageD,2006-10-01 12:00:00,46310790174.2
Moz-North-Center,storageD,2006-10-01 13:00:00,46310215960.4
Moz-North-Center,storageD,2006-10-01 14:00:00,46309155546.0
Moz-North-Center,storageD,2006-10-01 15:00:00,46308245940.7
Moz-North-Center,storageD,2006-10-01 16:00:00,46307029509.2
Moz-North-Center,storageD,2006-10-01 17:00:00,46306448967.7
Moz-North-Center,storageD,2006-10-01 18:00:00,46306409232.5
Moz-North-Center,storageD,2006-10-01 19:00:00,46307441592.1
Moz-North-Center,storageD,2006-10-01 20:00:00,46307727239.2
Moz-North-Center,storageD,2006-10-01 21:00:00,46307327608.7
Moz-North-Center,storageD,2006-10-01 22:00:00,46306469414.4
Moz-North-Center,storageD,2006-10-01 23:00:00,46305316445.3
Moz-North-Center,storageD,2006-10-02 00:00:00,46304147109.1
Moz-North-Center,storageD,2006-10-02 01:00:00,46301301046.5
Moz-North-Center,storageD,2006-10-02 02:00:00,46298549913.0
Moz-North-Center,storageD,2006-10-02 03:00:00,46295975373.8
Moz-North-Center,storageD,2006-10-02 04:00:00,46295540102.7
Moz-North-Center,storageD,2006-10-02 05:00:00,46296689708.6
Moz-North-Center,storageD,2006-10-02 06:00:00,46298124163.2
Moz-North-Center,storageD,2006-10-02 07:00:00,46297232326.7
Moz-North-Center,storageD,2006-10-02 08:00:00,46295907511.6
Moz-North-Center,storageD,2006-10-02 09:00:00,46295244173.2
Moz-North-Center,storageD,2006-10-02 10:00:00,46294515002.3
Moz-North-Center,storageD,2006-10-02 11:00:00,46294080722.7
Moz-North-Center,storageD,2006-10-02 12:00:00,46293843053.9
Moz-North-Center,storageD,2006-10-02 13:00:00,46293310782.4
Moz-North-Center,storageD,2006-10-02 14:00:00,46292500349.4
Moz-North-Center,storageD,2006-10-02 15:00:00,46291551949.3
Moz-North-Center,storageD,2006-10-02 16:00:00,46290336959.6
Moz-North-Center,storageD,2006-10-02 17:00:00,46289757894.4
Moz-North-Center,storageD,2006-10-02 18:00:00,46289719660.6
Moz-North-Center,storageD,2006-10-02 19:00:00,46290753657.1
Moz-North-Center,storageD,2006-10-02 20:00:00,46291040847.0
Moz-North-Center,storageD,2006-10-02 21:00:00,46290642644.9
Moz-North-Center,storageD,2006-10-02 22:00:00,46289785821.9
Moz-North-Center,storageD,2006-10-02 23:00:00,46288634187.1
Moz-North-Center,storageD,2006-10-03 00:00:00,46286906535.0
Moz-North-Center,storageD,2006-10-03 01:00:00,46284296625.5
Moz-North-Center,storageD,2006-10-03 02:00:00,46281288926.7
Moz-North-Center,storageD,2006-10-03 03:00:00,46278519766.5
Moz-North-Center,storageD,2006-10-03 04:00:00,46275883102.1
Moz-North-Center,storageD,2006-10-03 05:00:00,46273431973.2
Moz-North-Center,storageD,2006-10-03 06:00:00,46271855629.5
Moz-North-Center,storageD,2006-10-03 07:00:00,46271749403.9
Moz-North-Center,storageD,2006-10-03 08:00:00,46271856590.0
Moz-North-Center,storageD,2006-10-03 09:00:00,46271620501.7
Moz-North-Center,storageD,2006-10-03 10:00:00,46271425360.8
Moz-North-Center,storageD,2006-10-03 11:00:00,46271217213.3
Moz-North-Center,storageD,2006-10-03 12:00:00,46270968872.7
Moz-North-Center,storageD,2006-10-03 13:00:00,46270294029.6
Moz-North-Center,storageD,2006-10-03 14:00:00,46268988843.6
Moz-North-Center,storageD,2006-10-03 15:00:00,46267506060.9
Moz-North-Center,storageD,2006-10-03 16:00:00,46266202384.1
Moz-North-Center,storageD,2006-10-03 17:00:00,46265365483.2
Moz-North-Center,storageD,2006-10-03 18:00:00,46264953933.9
Moz-North-Center,storageD,2006-10-03 19:00:00,46265410246.7
Moz-North-Center,storageD,2006-10-03 20:00:00,46265520037.5
Moz-North-Center,storageD,2006-10-03 21:00:00,46264656219.2
Moz-North-Center,storageD,2006-10-03 22:00:00,46263257558.5
Moz-North-Center,storageD,2006-10-03 23:00:00,46261996068.2
Moz-North-Center,storageD,2006-10-04 00:00:00,46260597433.7
Moz-North-Center,storageD,2006-10-04 01:00:00,46258965740.0
Moz-North-Center,storageD,2006-10-04 02:00:00,46255958865.9
Moz-North-Center,storageD,2006-10-04 03:00:00,46253190551.3
Moz-North-Center,storageD,2006-10-04 04:00:00,46250351831.6
Moz-North-Center,storageD,2006-10-04 05:00:00,46247901589.3
Moz-North-Center,storageD,2006-10-04 06:00:00,46245887462.2
Moz-North-Center,storageD,2006-10-04 07:00:00,46245768403.1
Moz-North-Center,storageD,2006-10-04 08:00:00,46245438010.2
Moz-North-Center,storageD,2006-10-04 09:00:00,46244764297.5
Moz-North-Center,storageD,2006-10-04 10:00:00,46244131458.9
Moz-North-Center,storageD,2006-10-04 11:00:00,46243526001.3
Moz-North-Center,storageD,2006-10-04 12:00:00,46242920628.2
Moz-North-Center,storageD,2006-10-04 13:00:00,46241808056.2
Moz-North-Center,storageD,2006-10-04 14:00:00,46240503864.0
Moz-North-Center,storageD,2006-10-04 15:00:00,46239021982.5
Moz-North-Center,storageD,2006-10-04 16:00:00,46237719177.4
Moz-North-Center,storageD,2006-10-04 17:00:00,46236883339.1
Moz-North-Center,storageD,2006-10-04 18:00:00,46236662475.4
Moz-North-Center,storageD,2006-10-04 19:00:00,46236681243.8
Moz-North-Center,storageD,2006-10-04 20:00:00,46236353410.5
Moz-North-Center,storageD,2006-10-04 21:00:00,46235051840.8
Moz-North-Center,storageD,2006-10-04 22:00:00,46233654234.1
Moz-North-Center,storageD,2006-10-04 23:00:00,46232393815.5
Moz-North-Center,storageD,2006-10-05 00:00:00,46230996235.2
Moz-North-Center,storageD,2006-10-05 01:00:00,46228171317.4
Moz-North-Center,storageD,2006-10-05 02:00:00,46225154246.4
Moz-North-Center,storageD,2006-10-05 03:00:00,46222252321.6
Moz-North-Center,storageD,2006-10-05 04:00:00,46219414348.1
Moz-North-Center,storageD,2006-10-05 05:00:00,46216665946.7
Moz-North-Center,storageD,2006-10-05 06:00:00,46214652634.8
Moz-North-Center,storageD,2006-10-05 07:00:00,46214340638.3
Moz-North-Center,storageD,2006-10-05 08:00:00,46214126673.9
Moz-North-Center,storageD,2006-10-05 09:00:00,46213453927.1
Moz-North-Center,storageD,2006-10-05 10:00:00,46212822080.5
Moz-North-Center,storageD,2006-10-05 11:00:00,46212471535.4
Moz-North-Center,storageD,2006-10-05 12:00:00,46211867108.4
Moz-North-Center,storageD,2006-10-05 13:00:00,46210755425.8
Moz-North-Center,storageD,2006-10-05 14:00:00,46209891180.1
Moz-North-Center,storageD,2006-10-05 15:00:00,46208410332.4
Moz-North-Center,storageD,2006-10-05 16:00:00,46207108587.0
Moz-North-Center,storageD,2006-10-05 17:00:00,46206273792.2
Moz-North-Center,storageD,2006-10-05 18:00:00,46206303394.5
Moz-North-Center,storageD,2006-10-05 19:00:00,46206323241.3
Moz-North-Center,storageD,2006-10-05 20:00:00,46205996443.1
Moz-North-Center,storageD,2006-10-05 21:00:00,46204695785.9
Moz-North-Center,storageD,2006-10-05 22:00:00,46202860175.7
Moz-North-Center,storageD,2006-10-05 23:00:00,46201161769.8
Moz-North-Center,storageD,2006-10-06 00:00:00,46199514300.5
Moz-North-Center,storageD,2006-10-06 01:00:00,46197884508.3
Moz-North-Center,storageD,2006-10-06 02:00:00,46194868260.7
Moz-North-Center,storageD,2006-10-06 03:00:00,46191967174.3
Moz-North-Center,storageD,2006-10-06 04:00:00,46189130047.4
Moz-North-Center,storageD,2006-10-06 05:00:00,46186382504.3
Moz-North-Center,storageD,2006-10-06 06:00:00,46184370120.6
Moz-North-Center,storageD,2006-10-06 07:00:00,46184253229.3
Moz-North-Center,storageD,2006-10-06 08:00:00,46183924915.1
Moz-North-Center,storageD,2006-10-06 09:00:00,46183253159.4
Moz-North-Center,storageD,2006-10-06 10:00:00,46182622302.9
Moz-North-Center,storageD,2006-10-06 11:00:00,46182457871.4
Moz-North-Center,storageD,2006-10-06 12:00:00,46182019596.4
Moz-North-Center,storageD,2006-10-06 13:00:00,46180909003.5
Moz-North-Center,storageD,2006-10-06 14:00:00,46180045714.8
Moz-North-Center,storageD,2006-10-06 15:00:00,46178681718.3
Moz-North-Center,storageD,2006-10-06 16:00:00,46177380936.2
Moz-North-Center,storageD,2006-10-06 17:00:00,46176547193.2
Moz-North-Center,storageD,2006-10-06 18:00:00,46176139017.0
Moz-North-Center,storageD,2006-10-06 19:00:00,46176160112.8
Moz-North-Center,storageD,2006-10-06 20:00:00,46175834518.5
Moz-North-Center,storageD,2006-10-06 21:00:00,46174534938.6
Moz-North-Center,storageD,2006-10-06 22:00:00,46172700336.2
Moz-North-Center,storageD,2006-10-06 23:00:00,46171002925.0
Moz-North-Center,storageD,2006-10-07 00:00:00,46169168342.7
Moz-North-Center,storageD,2006-10-07 01:00:00,46166345037.4
Moz-North-Center,storageD,2006-10-07 02:00:00,46163329529.7
Moz-North-Center,storageD,2006-10-07 03:00:00,46160429209.3
Moz-North-Center,storageD,2006-10-07 04:00:00,46157592856.6
Moz-North-Center,storageD,2006-10-07 05:00:00,46154846074.0
Moz-North-Center,storageD,2006-10-07 06:00:00,46152834545.5
Moz-North-Center,storageD,2006-10-07 07:00:00,46152293862.4
Moz-North-Center,storageD,2006-10-07 08:00:00,46151966619.5
Moz-North-Center,storageD,2006-10-07 09:00:00,46151295919.3
Moz-North-Center,storageD,2006-10-07 10:00:00,46150666130.6
Moz-North-Center,storageD,2006-10-07 11:00:00,46150063680.0
Moz-North-Center,storageD,2006-10-07 12:00:00,46149461311.1
Moz-North-Center,storageD,2006-10-07 13:00:00,46148351549.3
Moz-North-Center,storageD,2006-10-07 14:00:00,46147050097.2
Moz-North-Center,storageD,2006-10-07 15:00:00,46145570850.6
Moz-North-Center,storageD,2006-10-07 16:00:00,46144270706.9
Moz-North-Center,storageD,2006-10-07 17:00:00,46143437897.1
Moz-North-Center,storageD,2006-10-07 18:00:00,46143469852.1
