locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-10-27 19:00:00,47450427092.29501
Moz-North-Center,storageD,2006-10-27 20:00:00,47450354684.1416
Moz-North-Center,storageD,2006-10-27 21:00:00,47449636063.72103
Moz-North-Center,storageD,2006-10-27 22:00:00,47448269082.20728
Moz-North-Center,storageD,2006-10-27 23:00:00,47446949055.80965
Moz-North-Center,storageD,2006-10-28 00:00:00,47445404319.940834
Moz-North-Center,storageD,2006-10-28 01:00:00,47444068947.52702
Moz-North-Center,storageD,2006-10-28 02:00:00,47442494669.11966
Moz-North-Center,storageD,2006-10-28 03:00:00,47441044252.09732
Moz-North-Center,storageD,2006-10-28 04:00:00,47439688847.33938
Moz-North-Center,storageD,2006-10-28 05:00:00,47438504695.909805
Moz-North-Center,storageD,2006-10-28 06:00:00,47437965466.693016
Moz-North-Center,storageD,2006-10-28 07:00:00,47437933681.86458
Moz-North-Center,storageD,2006-10-28 08:00:00,47437860858.50286
Moz-North-Center,storageD,2006-10-28 09:00:00,47437694045.58504
Moz-North-Center,storageD,2006-10-28 10:00:00,47437538375.849655
Moz-North-Center,storageD,2006-10-28 11:00:00,47437390147.088554
Moz-North-Center,storageD,2006-10-28 12:00:00,47437241900.37022
Moz-North-Center,storageD,2006-10-28 13:00:00,47436731329.32938
Moz-North-Center,storageD,2006-10-28 14:00:00,47436010378.6126
Moz-North-Center,storageD,2006-10-28 15:00:00,47435094283.1035
Moz-North-Center,storageD,2006-10-28 16:00:00,47434374629.77393
Moz-North-Center,storageD,2006-10-28 17:00:00,47434163162.54172
Moz-North-Center,storageD,2006-10-28 18:00:00,47434063050.81128
Moz-North-Center,storageD,2006-10-28 19:00:00,47434054272.82497
Moz-North-Center,storageD,2006-10-28 20:00:00,47433981684.49551
Moz-North-Center,storageD,2006-10-28 21:00:00,47433262818.3303
Moz-North-Center,storageD,2006-10-28 22:00:00,47431895512.305855
Moz-North-Center,storageD,2006-10-28 23:00:00,47430575167.06659
Moz-North-Center,storageD,2006-10-29 00:00:00,47429306951.259705
Moz-North-Center,storageD,2006-10-29 01:00:00,47427841964.340614
Moz-North-Center,storageD,2006-10-29 02:00:00,47426414331.03999
Moz-North-Center,storageD,2006-10-29 03:00:00,47425012727.373924
Moz-North-Center,storageD,2006-10-29 04:00:00,47423637688.72468
Moz-North-Center,storageD,2006-10-29 05:00:00,47422534125.59476
Moz-North-Center,storageD,2006-10-29 06:00:00,47422002131.160835
Moz-North-Center,storageD,2006-10-29 07:00:00,47421769671.82215
Moz-North-Center,storageD,2006-10-29 08:00:00,47421526063.36193
Moz-North-Center,storageD,2006-10-29 09:00:00,47421011464.36538
Moz-North-Center,storageD,2006-10-29 10:00:00,47420446114.6974
Moz-North-Center,storageD,2006-10-29 11:00:00,47420225160.65183
Moz-North-Center,storageD,2006-10-29 12:00:00,47420061322.22662
Moz-North-Center,storageD,2006-10-29 13:00:00,47419653818.60997
Moz-North-Center,storageD,2006-10-29 14:00:00,47418879621.81151
Moz-North-Center,storageD,2006-10-29 15:00:00,47417970235.68328
Moz-North-Center,storageD,2006-10-29 16:00:00,47417218230.06387
Moz-North-Center,storageD,2006-10-29 17:00:00,47416711215.44566
Moz-North-Center,storageD,2006-10-29 18:00:00,47416580913.05454
Moz-North-Center,storageD,2006-10-29 19:00:00,47416663864.84074
Moz-North-Center,storageD,2006-10-29 20:00:00,47416643038.18551
Moz-North-Center,storageD,2006-10-29 21:00:00,47416432422.23472
Moz-North-Center,storageD,2006-10-29 22:00:00,47415622818.14036
Moz-North-Center,storageD,2006-10-29 23:00:00,47414389127.78085
Moz-North-Center,storageD,2006-10-30 00:00:00,47413120388.143005
Moz-North-Center,storageD,2006-10-30 01:00:00,47411654853.450966
Moz-North-Center,storageD,2006-10-30 02:00:00,47410226676.87104
Moz-North-Center,storageD,2006-10-30 03:00:00,47408824533.04361
Moz-North-Center,storageD,2006-10-30 04:00:00,47407448957.41586
Moz-North-Center,storageD,2006-10-30 05:00:00,47406344890.23482
Moz-North-Center,storageD,2006-10-30 06:00:00,47405812457.7427
Moz-North-Center,storageD,2006-10-30 07:00:00,47405579540.30367
Moz-North-Center,storageD,2006-10-30 08:00:00,47405335514.95958
Moz-North-Center,storageD,2006-10-30 09:00:00,47404820432.52559
Moz-North-Center,storageD,2006-10-30 10:00:00,47404254569.2003
Moz-North-Center,storageD,2006-10-30 11:00:00,47404032965.33791
Moz-North-Center,storageD,2006-10-30 12:00:00,47403868655.44854
Moz-North-Center,storageD,2006-10-30 13:00:00,47403460681.90265
Moz-North-Center,storageD,2006-10-30 14:00:00,47402685976.25227
Moz-North-Center,storageD,2006-10-30 15:00:00,47401776098.41719
Moz-North-Center,storageD,2006-10-30 16:00:00,47401023632.54304
Moz-North-Center,storageD,2006-10-30 17:00:00,47400516208.914
Moz-North-Center,storageD,2006-10-30 18:00:00,47400385513.34781
Moz-North-Center,storageD,2006-10-30 19:00:00,47400468080.4443
Moz-North-Center,storageD,2006-10-30 20:00:00,47400446864.89467
Moz-North-Center,storageD,2006-10-30 21:00:00,47400235852.39871
Moz-North-Center,storageD,2006-10-30 22:00:00,47399425779.16955
Moz-North-Center,storageD,2006-10-30 23:00:00,47398191568.115326
Moz-North-Center,storageD,2006-10-31 00:00:00,47396679998.341225
Moz-North-Center,storageD,2006-10-31 01:00:00,47395379298.09952
Moz-North-Center,storageD,2006-10-31 02:00:00,47393838172.68588
Moz-North-Center,storageD,2006-10-31 03:00:00,47392421811.22085
Moz-North-Center,storageD,2006-10-31 04:00:00,47391100972.4546
Moz-North-Center,storageD,2006-10-31 05:00:00,47389952116.02097
Moz-North-Center,storageD,2006-10-31 06:00:00,47389451577.98822
Moz-North-Center,storageD,2006-10-31 07:00:00,47389430404.764015
Moz-North-Center,storageD,2006-10-31 08:00:00,47389367948.80255
Moz-North-Center,storageD,2006-10-31 09:00:00,47389210922.92889
Moz-North-Center,storageD,2006-10-31 10:00:00,47389065110.358734
Moz-North-Center,storageD,2006-10-31 11:00:00,47388926807.09224
Moz-North-Center,storageD,2006-10-31 12:00:00,47388788483.46392
Moz-North-Center,storageD,2006-10-31 13:00:00,47388316794.61169
Moz-North-Center,storageD,2006-10-31 14:00:00,47387633289.10661
Moz-North-Center,storageD,2006-10-31 15:00:00,47386753293.96316
Moz-North-Center,storageD,2006-10-31 16:00:00,47386070907.86096
Moz-North-Center,storageD,2006-10-31 17:00:00,47385868819.84741
Moz-North-Center,storageD,2006-10-31 18:00:00,47385778840.62757
Moz-North-Center,storageD,2006-10-31 19:00:00,47385780750.1452
Moz-North-Center,storageD,2006-10-31 20:00:00,47385718439.21161
Moz-North-Center,storageD,2006-10-31 21:00:00,47385036756.66176
Moz-North-Center,storageD,2006-10-31 22:00:00,47383702675.85809
Moz-North-Center,storageD,2006-10-31 23:00:00,47382416525.86769
Moz-North-Center,storageD,2006-11-01 00:00:00,47380879146.42519
Moz-North-Center,storageD,2006-11-01 01:00:00,47379552677.660065
Moz-North-Center,storageD,2006-11-01 02:00:00,47377985770.040115
Moz-North-Center,storageD,2006-11-01 03:00:00,47376543657.05471
Moz-North-Center,storageD,2006-11-01 04:00:00,47375197093.901726
Moz-North-Center,storageD,2006-11-01 05:00:00,47374022549.50498
Moz-North-Center,storageD,2006-11-01 06:00:00,47373496409.13087
Moz-North-Center,storageD,2006-11-01 07:00:00,47373449667.056175
Moz-North-Center,storageD,2006-11-01 08:00:00,47373361621.68151
Moz-North-Center,storageD,2006-11-01 09:00:00,47373179001.376144
Moz-North-Center,storageD,2006-11-01 10:00:00,47373007616.28785
Moz-North-Center,storageD,2006-11-01 11:00:00,47372843744.23287
Moz-North-Center,storageD,2006-11-01 12:00:00,47372679871.670235
Moz-North-Center,storageD,2006-11-01 13:00:00,47372182479.04041
Moz-North-Center,storageD,2006-11-01 14:00:00,47371473270.655975
Moz-North-Center,storageD,2006-11-01 15:00:00,47370567596.21986
Moz-North-Center,storageD,2006-11-01 16:00:00,47369859679.6737
Moz-North-Center,storageD,2006-11-01 17:00:00,47369632227.087616
Moz-North-Center,storageD,2006-11-01 18:00:00,47369516903.6419
Moz-North-Center,storageD,2006-11-01 19:00:00,47369493480.398186
Moz-North-Center,storageD,2006-11-01 20:00:00,47369405853.82923
Moz-North-Center,storageD,2006-11-01 21:00:00,47368698810.19768
Moz-North-Center,storageD,2006-11-01 22:00:00,47367339304.58363
Moz-North-Center,storageD,2006-11-01 23:00:00,47366027751.152306
Moz-North-Center,storageD,2006-11-02 00:00:00,47364490411.90184
Moz-North-Center,storageD,2006-11-02 01:00:00,47363164008.942024
Moz-North-Center,storageD,2006-11-02 02:00:00,47361597137.896065
Moz-North-Center,storageD,2006-11-02 03:00:00,47360155076.63414
Moz-North-Center,storageD,2006-11-02 04:00:00,47358808576.80026
Moz-North-Center,storageD,2006-11-02 05:00:00,47357634116.61028
Moz-North-Center,storageD,2006-11-02 06:00:00,47357108134.081024
Moz-North-Center,storageD,2006-11-02 07:00:00,47357061596.286606
Moz-North-Center,storageD,2006-11-02 08:00:00,47356973765.56157
Moz-North-Center,storageD,2006-11-02 09:00:00,47356791364.6159
Moz-North-Center,storageD,2006-11-02 10:00:00,47356620199.76714
Moz-North-Center,storageD,2006-11-02 11:00:00,47356456542.94251
Moz-North-Center,storageD,2006-11-02 12:00:00,47356292919.05593
Moz-North-Center,storageD,2006-11-02 13:00:00,47355796072.0583
Moz-North-Center,storageD,2006-11-02 14:00:00,47355087653.88234
Moz-North-Center,storageD,2006-11-02 15:00:00,47354182663.46426
Moz-North-Center,storageD,2006-11-02 16:00:00,47353475201.162735
Moz-North-Center,storageD,2006-11-02 17:00:00,47353247960.546776
Moz-North-Center,storageD,2006-11-02 18:00:00,47353132838.11202
Moz-North-Center,storageD,2006-11-02 19:00:00,47353109618.14471
Moz-North-Center,storageD,2006-11-02 20:00:00,47353022193.06682
Moz-North-Center,storageD,2006-11-02 21:00:00,47352315289.87177
Moz-North-Center,storageD,2006-11-02 22:00:00,47350955845.385956
Moz-North-Center,storageD,2006-11-02 23:00:00,47349644358.89558
Moz-North-Center,storageD,2006-11-03 00:00:00,47348107059.13137
Moz-North-Center,storageD,2006-11-03 01:00:00,47346780721.278175
Moz-North-Center,storageD,2006-11-03 02:00:00,47345213886.09939
Moz-North-Center,storageD,2006-11-03 03:00:00,47343771875.85831
Moz-North-Center,storageD,2006-11-03 04:00:00,47342425438.64409
Moz-North-Center,storageD,2006-11-03 05:00:00,47341251061.96721
Moz-North-Center,storageD,2006-11-03 06:00:00,47340725341.423836
Moz-North-Center,storageD,2006-11-03 07:00:00,47340679085.10914
Moz-North-Center,storageD,2006-11-03 08:00:00,47340591525.48487
Moz-North-Center,storageD,2006-11-03 09:00:00,47340409355.665634
Moz-North-Center,storageD,2006-11-03 10:00:00,47340238394.1097
Moz-North-Center,storageD,2006-11-03 11:00:00,47340074930.37954
Moz-North-Center,storageD,2006-11-03 12:00:00,47339911469.45885
Moz-North-Center,storageD,2006-11-03 13:00:00,47339414509.086845
Moz-North-Center,storageD,2006-11-03 14:00:00,47338705863.60019
Moz-North-Center,storageD,2006-11-03 15:00:00,47337800933.30605
Moz-North-Center,storageD,2006-11-03 16:00:00,47337093612.30025
Moz-North-Center,storageD,2006-11-03 17:00:00,47336866567.95412
Moz-North-Center,storageD,2006-11-03 18:00:00,47336751645.9807
Moz-North-Center,storageD,2006-11-03 19:00:00,47336728628.76647
Moz-North-Center,storageD,2006-11-03 20:00:00,47336641404.637184
Moz-North-Center,storageD,2006-11-03 21:00:00,47335934641.27535
Moz-North-Center,storageD,2006-11-03 22:00:00,47334575257.29244
Moz-North-Center,storageD,2006-11-03 23:00:00,47333263837.119286
Moz-North-Center,storageD,2006-11-04 00:00:00,47331726576.209984
Moz-North-Center,storageD,2006-11-04 01:00:00,47330400302.83916
Moz-North-Center,storageD,2006-11-04 02:00:00,47328833502.895164
Moz-North-Center,storageD,2006-11-04 03:00:00,47327391543.04672
Moz-North-Center,storageD,2006-11-04 04:00:00,47326045167.82718
Moz-North-Center,storageD,2006-11-04 05:00:00,47324870874.04419
Moz-North-Center,storageD,2006-11-04 06:00:00,47324345262.73129
Moz-North-Center,storageD,2006-11-04 07:00:00,47324299187.78159
Moz-North-Center,storageD,2006-11-04 08:00:00,47324211844.84516
Moz-North-Center,storageD,2006-11-04 09:00:00,47324029903.40153
Moz-North-Center,storageD,2006-11-04 10:00:00,47323859145.89758
Moz-North-Center,storageD,2006-11-04 11:00:00,47323695871.026146
Moz-North-Center,storageD,2006-11-04 12:00:00,47323532597.95101
Moz-North-Center,storageD,2006-11-04 13:00:00,47323035697.232346
Moz-North-Center,storageD,2006-11-04 14:00:00,47322326898.14184
Moz-North-Center,storageD,2006-11-04 15:00:00,47321421551.18602
Moz-North-Center,storageD,2006-11-04 16:00:00,47320714046.344406
Moz-North-Center,storageD,2006-11-04 17:00:00,47320487185.080605
Moz-North-Center,storageD,2006-11-04 18:00:00,47320372463.056595
Moz-North-Center,storageD,2006-11-04 19:00:00,47320349648.11052
Moz-North-Center,storageD,2006-11-04 20:00:00,47320262624.42528
Moz-North-Center,storageD,2006-11-04 21:00:00,47319556000.33016
Moz-North-Center,storageD,2006-11-04 22:00:00,47318196676.261635
Moz-North-Center,storageD,2006-11-04 23:00:00,47316885321.81877
Moz-North-Center,storageD,2006-11-05 00:00:00,47315522561.39337
Moz-North-Center,storageD,2006-11-05 01:00:00,47313964804.081696
Moz-North-Center,storageD,2006-11-05 02:00:00,47312443808.09238
Moz-North-Center,storageD,2006-11-05 03:00:00,47310948453.63163
Moz-North-Center,storageD,2006-11-05 04:00:00,47309479490.35566
Moz-North-Center,storageD,2006-11-05 05:00:00,47308279043.81241
Moz-North-Center,storageD,2006-11-05 06:00:00,47307644255.01321
Moz-North-Center,storageD,2006-11-05 07:00:00,47307306686.403
Moz-North-Center,storageD,2006-11-05 08:00:00,47306959325.978264
Moz-North-Center,storageD,2006-11-05 09:00:00,47306344370.936386
Moz-North-Center,storageD,2006-11-05 10:00:00,47305679471.659805
Moz-North-Center,storageD,2006-11-05 11:00:00,47305355253.34646
Moz-North-Center,storageD,2006-11-05 12:00:00,47305145943.24124
Moz-North-Center,storageD,2006-11-05 13:00:00,47304636490.48525
Moz-North-Center,storageD,2006-11-05 14:00:00,47303763728.276474
Moz-North-Center,storageD,2006-11-05 15:00:00,47302756993.183556
Moz-North-Center,storageD,2006-11-05 16:00:00,47301906068.3877
Moz-North-Center,storageD,2006-11-05 17:00:00,47301297787.38456
Moz-North-Center,storageD,2006-11-05 18:00:00,47301121550.143524
Moz-North-Center,storageD,2006-11-05 19:00:00,47301156449.687355
Moz-North-Center,storageD,2006-11-05 20:00:00,47301088789.13932
Moz-North-Center,storageD,2006-11-05 21:00:00,47300782934.73271
Moz-North-Center,storageD,2006-11-05 22:00:00,47299875491.18933
Moz-North-Center,storageD,2006-11-05 23:00:00,47298547466.95859
Moz-North-Center,storageD,2006-11-06 00:00:00,47297184594.87967
Moz-North-Center,storageD,2006-11-06 01:00:00,47295626702.183464
Moz-North-Center,storageD,2006-11-06 02:00:00,47294105575.25775
Moz-North-Center,storageD,2006-11-06 03:00:00,47292610092.956535
Moz-North-Center,storageD,2006-11-06 04:00:00,47291141005.027115
Moz-North-Center,storageD,2006-11-06 05:00:00,47289940466.45686
Moz-North-Center,storageD,2006-11-06 06:00:00,47289305647.384575
Moz-North-Center,storageD,2006-11-06 07:00:00,47288968132.88033
Moz-North-Center,storageD,2006-11-06 08:00:00,47288620809.93578
Moz-North-Center,storageD,2006-11-06 09:00:00,47288005846.59861
Moz-North-Center,storageD,2006-11-06 10:00:00,47287340928.99651
Moz-North-Center,storageD,2006-11-06 11:00:00,47287016725.91561
Moz-North-Center,storageD,2006-11-06 12:00:00,47286807447.09304
Moz-North-Center,storageD,2006-11-06 13:00:00,47286298010.17024
Moz-North-Center,storageD,2006-11-06 14:00:00,47285425328.52967
Moz-North-Center,storageD,2006-11-06 15:00:00,47284418636.187294
Moz-North-Center,storageD,2006-11-06 16:00:00,47283567767.29675
Moz-North-Center,storageD,2006-11-06 17:00:00,47282959400.31499
Moz-North-Center,storageD,2006-11-06 18:00:00,47282783190.52794
Moz-North-Center,storageD,2006-11-06 19:00:00,47282818126.9805
Moz-North-Center,storageD,2006-11-06 20:00:00,47282750498.70653
Moz-North-Center,storageD,2006-11-06 21:00:00,47282444660.6894
Moz-North-Center,storageD,2006-11-06 22:00:00,47281537160.354866
Moz-North-Center,storageD,2006-11-06 23:00:00,47280209028.1652
Moz-North-Center,storageD,2006-11-07 00:00:00,47278606555.75181
Moz-North-Center,storageD,2006-11-07 01:00:00,47277212464.43245
Moz-North-Center,storageD,2006-11-07 02:00:00,47275580446.032295
Moz-North-Center,storageD,2006-11-07 03:00:00,47274071703.948105
Moz-North-Center,storageD,2006-11-07 04:00:00,47272657688.171074
Moz-North-Center,storageD,2006-11-07 05:00:00,47271414565.392075
Moz-North-Center,storageD,2006-11-07 06:00:00,47270814400.198006
Moz-North-Center,storageD,2006-11-07 07:00:00,47270746922.61462
Moz-North-Center,storageD,2006-11-07 08:00:00,47270638674.653854
Moz-North-Center,storageD,2006-11-07 09:00:00,47270436950.92024
Moz-North-Center,storageD,2006-11-07 10:00:00,47270246326.12444
Moz-North-Center,storageD,2006-11-07 11:00:00,47270063132.57076
Moz-North-Center,storageD,2006-11-07 12:00:00,47269879949.09493
Moz-North-Center,storageD,2006-11-07 13:00:00,47269309088.98252
Moz-North-Center,storageD,2006-11-07 14:00:00,47268529242.2698
Moz-North-Center,storageD,2006-11-07 15:00:00,47267555087.141365
Moz-North-Center,storageD,2006-11-07 16:00:00,47266776132.22867
Moz-North-Center,storageD,2006-11-07 17:00:00,47266507111.8255
Moz-North-Center,storageD,2006-11-07 18:00:00,47266371835.651794
Moz-North-Center,storageD,2006-11-07 19:00:00,47266327462.316025
Moz-North-Center,storageD,2006-11-07 20:00:00,47266219628.286545
Moz-North-Center,storageD,2006-11-07 21:00:00,47265441124.53109
Moz-North-Center,storageD,2006-11-07 22:00:00,47264016667.20325
Moz-North-Center,storageD,2006-11-07 23:00:00,47262638408.48308
Moz-North-Center,storageD,2006-11-08 00:00:00,47261035991.463264
Moz-North-Center,storageD,2006-11-08 01:00:00,47259641980.86859
Moz-North-Center,storageD,2006-11-08 02:00:00,47258010014.2414
Moz-North-Center,storageD,2006-11-08 03:00:00,47256501338.91065
Moz-North-Center,storageD,2006-11-08 04:00:00,47255087401.3949
Moz-North-Center,storageD,2006-11-08 05:00:00,47253844377.64901
Moz-North-Center,storageD,2006-11-08 06:00:00,47253244417.731316
Moz-North-Center,storageD,2006-11-08 07:00:00,47253177221.946465
Moz-North-Center,storageD,2006-11-08 08:00:00,47253069309.788284
Moz-North-Center,storageD,2006-11-08 09:00:00,47252867923.17475
Moz-North-Center,storageD,2006-11-08 10:00:00,47252677594.12663
Moz-North-Center,storageD,2006-11-08 11:00:00,47252494631.76983
Moz-North-Center,storageD,2006-11-08 12:00:00,47252311648.83021
Moz-North-Center,storageD,2006-11-08 13:00:00,47251740672.17149
Moz-North-Center,storageD,2006-11-08 14:00:00,47250960242.01903
Moz-North-Center,storageD,2006-11-08 15:00:00,47249985548.85709
Moz-North-Center,storageD,2006-11-08 16:00:00,47249206562.29964
Moz-North-Center,storageD,2006-11-08 17:00:00,47248937732.585045
Moz-North-Center,storageD,2006-11-08 18:00:00,47248802680.90056
Moz-North-Center,storageD,2006-11-08 19:00:00,47248758534.943855
Moz-North-Center,storageD,2006-11-08 20:00:00,47248650926.23109
Moz-North-Center,storageD,2006-11-08 21:00:00,47247872577.857475
Moz-North-Center,storageD,2006-11-08 22:00:00,47246448197.32214
Moz-North-Center,storageD,2006-11-08 23:00:00,47245070021.00086
Moz-North-Center,storageD,2006-11-09 00:00:00,47243467659.09901
Moz-North-Center,storageD,2006-11-09 01:00:00,47242073728.960434
Moz-North-Center,storageD,2006-11-09 02:00:00,47240441813.82958
Moz-North-Center,storageD,2006-11-09 03:00:00,47238933204.97983
Moz-North-Center,storageD,2006-11-09 04:00:00,47237519345.45611
Moz-North-Center,storageD,2006-11-09 05:00:00,47236276420.479866
Moz-North-Center,storageD,2006-11-09 06:00:00,47235676684.180885
Moz-North-Center,storageD,2006-11-09 07:00:00,47235609729.71922
Moz-North-Center,storageD,2006-11-09 08:00:00,47235502015.993
Moz-North-Center,storageD,2006-11-09 09:00:00,47235300773.89009
Moz-North-Center,storageD,2006-11-09 10:00:00,47235110622.176895
Moz-North-Center,storageD,2006-11-09 11:00:00,47234927928.37548
Moz-North-Center,storageD,2006-11-09 12:00:00,47234745248.0853
Moz-North-Center,storageD,2006-11-09 13:00:00,47234174878.06317
Moz-North-Center,storageD,2006-11-09 14:00:00,47233395084.772606
Moz-North-Center,storageD,2006-11-09 15:00:00,47232421110.15696
Moz-North-Center,storageD,2006-11-09 16:00:00,47231642418.809204
Moz-North-Center,storageD,2006-11-09 17:00:00,47231373809.581345
Moz-North-Center,storageD,2006-11-09 18:00:00,47231238982.07721
Moz-North-Center,storageD,2006-11-09 19:00:00,47231195063.229
Moz-North-Center,storageD,2006-11-09 20:00:00,47231087679.53549
Moz-North-Center,storageD,2006-11-09 21:00:00,47230309486.17291
Moz-North-Center,storageD,2006-11-09 22:00:00,47228885182.037445
Moz-North-Center,storageD,2006-11-09 23:00:00,47227507087.72396
Moz-North-Center,storageD,2006-11-10 00:00:00,47225904780.541405
Moz-North-Center,storageD,2006-11-10 01:00:00,47224510930.467316
Moz-North-Center,storageD,2006-11-10 02:00:00,47222879066.43316
Moz-North-Center,storageD,2006-11-10 03:00:00,47221370523.668915
Moz-North-Center,storageD,2006-11-10 04:00:00,47219956741.744934
Moz-North-Center,storageD,2006-11-10 05:00:00,47218713915.15181
Moz-North-Center,storageD,2006-11-10 06:00:00,47218114342.94162
Moz-North-Center,storageD,2006-11-10 07:00:00,47218047589.15794
Moz-North-Center,storageD,2006-11-10 08:00:00,47217940061.70354
Moz-North-Center,storageD,2006-11-10 09:00:00,47217739033.11205
Moz-North-Center,storageD,2006-11-10 10:00:00,47217549099.191734
Moz-North-Center,storageD,2006-11-10 11:00:00,47217366592.80489
Moz-North-Center,storageD,2006-11-10 12:00:00,47217184102.73978
Moz-North-Center,storageD,2006-11-10 13:00:00,47216613665.66691
Moz-North-Center,storageD,2006-11-10 14:00:00,47215833672.60377
Moz-North-Center,storageD,2006-11-10 15:00:00,47214859364.306366
Moz-North-Center,storageD,2006-11-10 16:00:00,47214080589.42046
Moz-North-Center,storageD,2006-11-10 17:00:00,47213812143.16855
Moz-North-Center,storageD,2006-11-10 18:00:00,47213677539.64113
Moz-North-Center,storageD,2006-11-10 19:00:00,47213633847.73718
Moz-North-Center,storageD,2006-11-10 20:00:00,47213526688.871056
Moz-North-Center,storageD,2006-11-10 21:00:00,47212748650.25266
Moz-North-Center,storageD,2006-11-10 22:00:00,47211324422.2284
Moz-North-Center,storageD,2006-11-10 23:00:00,47209946409.63562
Moz-North-Center,storageD,2006-11-11 00:00:00,47208344156.87769
Moz-North-Center,storageD,2006-11-11 01:00:00,47206950386.58047
Moz-North-Center,storageD,2006-11-11 02:00:00,47205318573.347336
Moz-North-Center,storageD,2006-11-11 03:00:00,47203810096.37711
Moz-North-Center,storageD,2006-11-11 04:00:00,47202396391.76459
Moz-North-Center,storageD,2006-11-11 05:00:00,47201153663.27208
Moz-North-Center,storageD,2006-11-11 06:00:00,47200554217.077835
Moz-North-Center,storageD,2006-11-11 07:00:00,47200487676.741554
Moz-North-Center,storageD,2006-11-11 08:00:00,47200380376.90736
Moz-North-Center,storageD,2006-11-11 09:00:00,47200179566.08162
Moz-North-Center,storageD,2006-11-11 10:00:00,47199989843.48246
Moz-North-Center,storageD,2006-11-11 11:00:00,47199807541.2721
Moz-North-Center,storageD,2006-11-11 12:00:00,47199625284.55125
Moz-North-Center,storageD,2006-11-11 13:00:00,47199054984.97524
Moz-North-Center,storageD,2006-11-11 14:00:00,47198275130.89651
Moz-North-Center,storageD,2006-11-11 15:00:00,47197300919.277916
Moz-North-Center,storageD,2006-11-11 16:00:00,47196522366.00065
Moz-North-Center,storageD,2006-11-11 17:00:00,47196254171.86458
Moz-North-Center,storageD,2006-11-11 18:00:00,47196119792.06825
Moz-North-Center,storageD,2006-11-11 19:00:00,47196076326.903275
Moz-North-Center,storageD,2006-11-11 20:00:00,47195969392.63093
Moz-North-Center,storageD,2006-11-11 21:00:00,47195191508.446846
Moz-North-Center,storageD,2006-11-11 22:00:00,47193767356.20208
Moz-North-Center,storageD,2006-11-11 23:00:00,47192389424.99985
Moz-North-Center,storageD,2006-11-12 00:00:00,47191026860.16206
Moz-North-Center,storageD,2006-11-12 01:00:00,47189469132.222916
Moz-North-Center,storageD,2006-11-12 02:00:00,47187948196.80983
Moz-North-Center,storageD,2006-11-12 03:00:00,47186452924.6559
Moz-North-Center,storageD,2006-11-12 04:00:00,47184984066.05568
Moz-North-Center,storageD,2006-11-12 05:00:00,47183783952.80712
Moz-North-Center,storageD,2006-11-12 06:00:00,47183149967.897766
Moz-North-Center,storageD,2006-11-12 07:00:00,47182813532.57158
Moz-North-Center,storageD,2006-11-12 08:00:00,47182467343.57883
Moz-North-Center,storageD,2006-11-12 09:00:00,47181853273.028076
Moz-North-Center,storageD,2006-11-12 10:00:00,47181189224.40469
Moz-North-Center,storageD,2006-11-12 11:00:00,47180866153.67634
Moz-North-Center,storageD,2006-11-12 12:00:00,47180658030.799995
Moz-North-Center,storageD,2006-11-12 13:00:00,47180149710.23625
Moz-North-Center,storageD,2006-11-12 14:00:00,47179277938.910995
Moz-North-Center,storageD,2006-11-12 15:00:00,47178272230.79184
Moz-North-Center,storageD,2006-11-12 16:00:00,47177422213.13735
Moz-North-Center,storageD,2006-11-12 17:00:00,47176814759.635506
Moz-North-Center,storageD,2006-11-12 18:00:00,47176639689.72959
Moz-North-Center,storageD,2006-11-12 19:00:00,47176675810.88284
Moz-North-Center,storageD,2006-11-12 20:00:00,47176609345.40245
Moz-North-Center,storageD,2006-11-12 21:00:00,47176304584.62239
Moz-North-Center,storageD,2006-11-12 22:00:00,47175397722.05868
Moz-North-Center,storageD,2006-11-12 23:00:00,47174069920.37662
Moz-North-Center,storageD,2006-11-13 00:00:00,47172707241.04378
Moz-North-Center,storageD,2006-11-13 01:00:00,47171149374.83251
Moz-North-Center,storageD,2006-11-13 02:00:00,47169628305.604195
Moz-North-Center,storageD,2006-11-13 03:00:00,47168132902.73708
Moz-North-Center,storageD,2006-11-13 04:00:00,47166663916.617004
Moz-North-Center,storageD,2006-11-13 05:00:00,47165463708.53863
Moz-North-Center,storageD,2006-11-13 06:00:00,47164829702.11066
Moz-North-Center,storageD,2006-11-13 07:00:00,47164493272.91201
Moz-North-Center,storageD,2006-11-13 08:00:00,47164147043.367905
Moz-North-Center,storageD,2006-11-13 09:00:00,47163532933.98446
Moz-North-Center,storageD,2006-11-13 10:00:00,47162868835.35512
Moz-North-Center,storageD,2006-11-13 11:00:00,47162545820.13642
Moz-North-Center,storageD,2006-11-13 12:00:00,47162337766.52195
Moz-North-Center,storageD,2006-11-13 13:00:00,47161829615.561134
Moz-North-Center,storageD,2006-11-13 14:00:00,47160958034.52322
Moz-North-Center,storageD,2006-11-13 15:00:00,47159952335.85713
Moz-North-Center,storageD,2006-11-13 16:00:00,47159102221.810394
Moz-North-Center,storageD,2006-11-13 17:00:00,47158494710.17881
Moz-North-Center,storageD,2006-11-13 18:00:00,47158319665.438515
Moz-North-Center,storageD,2006-11-13 19:00:00,47158355822.24762
Moz-North-Center,storageD,2006-11-13 20:00:00,47158289387.29118
Moz-North-Center,storageD,2006-11-13 21:00:00,47157984640.308304
