locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-01-14 08:00:00,44287608038.363434
Moz-North-Center,storageD,2006-01-14 09:00:00,44290821365.95171
Moz-North-Center,storageD,2006-01-14 10:00:00,44294073310.09785
Moz-North-Center,storageD,2006-01-14 11:00:00,44297351156.61582
Moz-North-Center,storageD,2006-01-14 12:00:00,44300629261.74322
Moz-North-Center,storageD,2006-01-14 13:00:00,44303432315.168434
Moz-North-Center,storageD,2006-01-14 14:00:00,44305965515.80665
Moz-North-Center,storageD,2006-01-14 15:00:00,44308229906.00073
Moz-North-Center,storageD,2006-01-14 16:00:00,44310763892.454056
Moz-North-Center,storageD,2006-01-14 17:00:00,44313825560.74172
Moz-North-Center,storageD,2006-01-14 18:00:00,44317285862.90021
Moz-North-Center,storageD,2006-01-14 19:00:00,44321041933.89628
Moz-North-Center,storageD,2006-01-14 20:00:00,44324330980.64722
Moz-North-Center,storageD,2006-01-14 21:00:00,44326937510.741264
Moz-North-Center,storageD,2006-01-14 22:00:00,44328777769.37174
Moz-North-Center,storageD,2006-01-14 23:00:00,44330696689.27487
Moz-North-Center,storageD,2006-01-15 00:00:00,44332633726.65969
Moz-North-Center,storageD,2006-01-15 01:00:00,44334487538.98178
Moz-North-Center,storageD,2006-01-15 02:00:00,44336369354.76932
Moz-North-Center,storageD,2006-01-15 03:00:00,44338269845.73739
Moz-North-Center,storageD,2006-01-15 04:00:00,44340179736.481834
Moz-North-Center,storageD,2006-01-15 05:00:00,44342452042.642136
Moz-North-Center,storageD,2006-01-15 06:00:00,44345372522.23209
Moz-North-Center,storageD,2006-01-15 07:00:00,44348474919.864456
Moz-North-Center,storageD,2006-01-15 08:00:00,44351486025.19937
Moz-North-Center,storageD,2006-01-15 09:00:00,44354226196.79582
Moz-North-Center,storageD,2006-01-15 10:00:00,44356868381.21937
Moz-North-Center,storageD,2006-01-15 11:00:00,44359833356.09434
Moz-North-Center,storageD,2006-01-15 12:00:00,44362980466.96227
Moz-North-Center,storageD,2006-01-15 13:00:00,44365854841.99162
Moz-North-Center,storageD,2006-01-15 14:00:00,44368375567.40339
Moz-North-Center,storageD,2006-01-15 15:00:00,44370750166.881294
Moz-North-Center,storageD,2006-01-15 16:00:00,44373320926.51231
Moz-North-Center,storageD,2006-01-15 17:00:00,44376151962.89505
Moz-North-Center,storageD,2006-01-15 18:00:00,44379483959.92967
Moz-North-Center,storageD,2006-01-15 19:00:00,44383438005.6646
Moz-North-Center,storageD,2006-01-15 20:00:00,44387043977.88092
Moz-North-Center,storageD,2006-01-15 21:00:00,44390042964.4503
Moz-North-Center,storageD,2006-01-15 22:00:00,44392444387.36197
Moz-North-Center,storageD,2006-01-15 23:00:00,44394394814.45695
Moz-North-Center,storageD,2006-01-16 00:00:00,44396335990.772354
Moz-North-Center,storageD,2006-01-16 01:00:00,44398193937.56443
Moz-North-Center,storageD,2006-01-16 02:00:00,44400079890.695946
Moz-North-Center,storageD,2006-01-16 03:00:00,44401984521.71092
Moz-North-Center,storageD,2006-01-16 04:00:00,44403898552.78281
Moz-North-Center,storageD,2006-01-16 05:00:00,44406174482.374214
Moz-North-Center,storageD,2006-01-16 06:00:00,44409098521.09428
Moz-North-Center,storageD,2006-01-16 07:00:00,44412204282.62876
Moz-North-Center,storageD,2006-01-16 08:00:00,44415218644.97102
Moz-North-Center,storageD,2006-01-16 09:00:00,44417962214.02116
Moz-North-Center,storageD,2006-01-16 10:00:00,44420607875.001526
Moz-North-Center,storageD,2006-01-16 11:00:00,44423576369.96657
Moz-North-Center,storageD,2006-01-16 12:00:00,44426727025.250786
Moz-North-Center,storageD,2006-01-16 13:00:00,44429604985.065834
Moz-North-Center,storageD,2006-01-16 14:00:00,44432129347.85736
Moz-North-Center,storageD,2006-01-16 15:00:00,44434507609.74019
Moz-North-Center,storageD,2006-01-16 16:00:00,44426371580.74019
Moz-North-Center,storageD,2006-01-16 17:00:00,44429206303.03384
Moz-North-Center,storageD,2006-01-16 18:00:00,44432541986.66678
Moz-North-Center,storageD,2006-01-16 19:00:00,44436499753.60324
Moz-North-Center,storageD,2006-01-16 20:00:00,44440109425.81237
Moz-North-Center,storageD,2006-01-16 21:00:00,44443072898.68988
Moz-North-Center,storageD,2006-01-16 22:00:00,44445250505.14376
Moz-North-Center,storageD,2006-01-16 23:00:00,44447204625.554375
Moz-North-Center,storageD,2006-01-17 00:00:00,44449018687.56264
Moz-North-Center,storageD,2006-01-17 01:00:00,44450949297.0515
Moz-North-Center,storageD,2006-01-17 02:00:00,44452763804.22802
Moz-North-Center,storageD,2006-01-17 03:00:00,44454648393.691444
Moz-North-Center,storageD,2006-01-17 04:00:00,44456579555.281685
Moz-North-Center,storageD,2006-01-17 05:00:00,44458649876.7228
Moz-North-Center,storageD,2006-01-17 06:00:00,44461399671.62457
Moz-North-Center,storageD,2006-01-17 07:00:00,44465024910.829475
Moz-North-Center,storageD,2006-01-17 08:00:00,44468497612.86141
Moz-North-Center,storageD,2006-01-17 09:00:00,44471652677.35545
Moz-North-Center,storageD,2006-01-17 10:00:00,44474845678.060936
Moz-North-Center,storageD,2006-01-17 11:00:00,44478064037.206696
Moz-North-Center,storageD,2006-01-17 12:00:00,44481282367.04808
Moz-North-Center,storageD,2006-01-17 13:00:00,44484011194.72572
Moz-North-Center,storageD,2006-01-17 14:00:00,44486453878.96878
Moz-North-Center,storageD,2006-01-17 15:00:00,44488631052.03088
Moz-North-Center,storageD,2006-01-17 16:00:00,44491074868.41381
Moz-North-Center,storageD,2006-01-17 17:00:00,44494079667.376465
Moz-North-Center,storageD,2006-01-17 18:00:00,44497478564.21331
Moz-North-Center,storageD,2006-01-17 19:00:00,44500892740.1283
Moz-North-Center,storageD,2006-01-17 20:00:00,44504116705.19992
Moz-North-Center,storageD,2006-01-17 21:00:00,44506524854.672806
Moz-North-Center,storageD,2006-01-17 22:00:00,44508342458.60972
Moz-North-Center,storageD,2006-01-17 23:00:00,44510237883.59358
Moz-North-Center,storageD,2006-01-18 00:00:00,44512056008.26428
Moz-North-Center,storageD,2006-01-18 01:00:00,44513990688.976105
Moz-North-Center,storageD,2006-01-18 02:00:00,44515809260.39995
Moz-North-Center,storageD,2006-01-18 03:00:00,44517697919.32443
Moz-North-Center,storageD,2006-01-18 04:00:00,44519632619.43047
Moz-North-Center,storageD,2006-01-18 05:00:00,44521706487.377525
Moz-North-Center,storageD,2006-01-18 06:00:00,44524459806.84399
Moz-North-Center,storageD,2006-01-18 07:00:00,44528088356.4061
Moz-North-Center,storageD,2006-01-18 08:00:00,44531564044.362976
Moz-North-Center,storageD,2006-01-18 09:00:00,44534721940.445435
Moz-North-Center,storageD,2006-01-18 10:00:00,44537917721.8439
Moz-North-Center,storageD,2006-01-18 11:00:00,44541138879.24687
Moz-North-Center,storageD,2006-01-18 12:00:00,44544360214.783226
Moz-North-Center,storageD,2006-01-18 13:00:00,44547092210.5955
Moz-North-Center,storageD,2006-01-18 14:00:00,44549538242.04986
Moz-North-Center,storageD,2006-01-18 15:00:00,44551718937.50054
Moz-North-Center,storageD,2006-01-18 16:00:00,44554166356.33853
Moz-North-Center,storageD,2006-01-18 17:00:00,44557174793.45195
Moz-North-Center,storageD,2006-01-18 18:00:00,44560577314.29353
Moz-North-Center,storageD,2006-01-18 19:00:00,44563994299.74433
Moz-North-Center,storageD,2006-01-18 20:00:00,44567221060.40733
Moz-North-Center,storageD,2006-01-18 21:00:00,44569631212.13751
Moz-North-Center,storageD,2006-01-18 22:00:00,44571452870.76321
Moz-North-Center,storageD,2006-01-18 23:00:00,44573352355.90744
Moz-North-Center,storageD,2006-01-19 00:00:00,44575174535.871796
Moz-North-Center,storageD,2006-01-19 01:00:00,44577113280.402176
Moz-North-Center,storageD,2006-01-19 02:00:00,44578935908.68146
Moz-North-Center,storageD,2006-01-19 03:00:00,44580828629.65625
Moz-North-Center,storageD,2006-01-19 04:00:00,44582766863.39451
Moz-North-Center,storageD,2006-01-19 05:00:00,44584844272.958786
Moz-North-Center,storageD,2006-01-19 06:00:00,44587601189.33549
Moz-North-Center,storageD,2006-01-19 07:00:00,44591233370.63264
Moz-North-Center,storageD,2006-01-19 08:00:00,44594712661.89397
Moz-North-Center,storageD,2006-01-19 09:00:00,44597874123.2355
Moz-North-Center,storageD,2006-01-19 10:00:00,44601073490.592545
Moz-North-Center,storageD,2006-01-19 11:00:00,44604298265.069275
Moz-North-Center,storageD,2006-01-19 12:00:00,44607523205.99872
Moz-North-Center,storageD,2006-01-19 13:00:00,44610258824.50041
Moz-North-Center,storageD,2006-01-19 14:00:00,44612708440.9665
Moz-North-Center,storageD,2006-01-19 15:00:00,44614892604.53325
Moz-North-Center,storageD,2006-01-19 16:00:00,44617343563.560745
Moz-North-Center,storageD,2006-01-19 17:00:00,44620355596.50787
Moz-North-Center,storageD,2006-01-19 18:00:00,44623761733.35638
Moz-North-Center,storageD,2006-01-19 19:00:00,44627420023.41763
Moz-North-Center,storageD,2006-01-19 20:00:00,44630649670.028366
Moz-North-Center,storageD,2006-01-19 21:00:00,44632823240.373856
Moz-North-Center,storageD,2006-01-19 22:00:00,44634648946.655365
Moz-North-Center,storageD,2006-01-19 23:00:00,44636552484.908394
Moz-North-Center,storageD,2006-01-20 00:00:00,44638378713.12724
Moz-North-Center,storageD,2006-01-20 01:00:00,44640321514.40424
Moz-North-Center,storageD,2006-01-20 02:00:00,44642148192.4795
Moz-North-Center,storageD,2006-01-20 03:00:00,44644044968.42844
Moz-North-Center,storageD,2006-01-20 04:00:00,44645986731.25764
Moz-North-Center,storageD,2006-01-20 05:00:00,44648067677.89396
Moz-North-Center,storageD,2006-01-20 06:00:00,44650828152.5228
Moz-North-Center,storageD,2006-01-20 07:00:00,44654463955.423294
Moz-North-Center,storageD,2006-01-20 08:00:00,44657946862.11142
Moz-North-Center,storageD,2006-01-20 09:00:00,44661111919.233406
Moz-North-Center,storageD,2006-01-20 10:00:00,44664314890.60918
Moz-North-Center,storageD,2006-01-20 11:00:00,44667286512.71932
Moz-North-Center,storageD,2006-01-20 12:00:00,44670237040.144966
Moz-North-Center,storageD,2006-01-20 13:00:00,44672698211.76309
Moz-North-Center,storageD,2006-01-20 14:00:00,44674872999.738655
Moz-North-Center,storageD,2006-01-20 15:00:00,44676903376.16134
Moz-North-Center,storageD,2006-01-20 16:00:00,44679078963.10739
Moz-North-Center,storageD,2006-01-20 17:00:00,44681815338.52893
Moz-North-Center,storageD,2006-01-20 18:00:00,44684945580.41646
Moz-North-Center,storageD,2006-01-20 19:00:00,44688367880.764656
Moz-North-Center,storageD,2006-01-20 20:00:00,44691599999.78626
Moz-North-Center,storageD,2006-01-20 21:00:00,44693776120.79652
Moz-North-Center,storageD,2006-01-20 22:00:00,44695604288.6315
Moz-North-Center,storageD,2006-01-20 23:00:00,44697510272.66718
Moz-North-Center,storageD,2006-01-21 00:00:00,44699338832.54319
Moz-North-Center,storageD,2006-01-21 01:00:00,44701283995.172905
Moz-North-Center,storageD,2006-01-21 02:00:00,44703112904.312744
Moz-North-Center,storageD,2006-01-21 03:00:00,44705011876.781525
Moz-North-Center,storageD,2006-01-21 04:00:00,44706949791.87132
Moz-North-Center,storageD,2006-01-21 05:00:00,44708937928.8801
Moz-North-Center,storageD,2006-01-21 06:00:00,44711422086.696465
Moz-North-Center,storageD,2006-01-21 07:00:00,44714781417.82067
Moz-North-Center,storageD,2006-01-21 08:00:00,44717987742.995865
Moz-North-Center,storageD,2006-01-21 09:00:00,44720876145.66695
Moz-North-Center,storageD,2006-01-21 10:00:00,44723802503.293785
Moz-North-Center,storageD,2006-01-21 11:00:00,44726754242.69667
Moz-North-Center,storageD,2006-01-21 12:00:00,44729706122.26382
Moz-North-Center,storageD,2006-01-21 13:00:00,44732168528.875946
Moz-North-Center,storageD,2006-01-21 14:00:00,44734344827.53078
Moz-North-Center,storageD,2006-01-21 15:00:00,44736376180.552086
Moz-North-Center,storageD,2006-01-21 16:00:00,44738553258.23501
Moz-North-Center,storageD,2006-01-21 17:00:00,44741291138.14952
Moz-North-Center,storageD,2006-01-21 18:00:00,44744422994.829834
Moz-North-Center,storageD,2006-01-21 19:00:00,44747847062.77039
Moz-North-Center,storageD,2006-01-21 20:00:00,44751081062.77076
Moz-North-Center,storageD,2006-01-21 21:00:00,44753259118.89944
Moz-North-Center,storageD,2006-01-21 22:00:00,44755089139.068825
Moz-North-Center,storageD,2006-01-21 23:00:00,44756996965.48824
Moz-North-Center,storageD,2006-01-22 00:00:00,44758153333.59134
Moz-North-Center,storageD,2006-01-22 01:00:00,44759125446.449875
Moz-North-Center,storageD,2006-01-22 02:00:00,44760159150.550674
Moz-North-Center,storageD,2006-01-22 03:00:00,44761233963.28524
Moz-North-Center,storageD,2006-01-22 04:00:00,44762329401.40025
Moz-North-Center,storageD,2006-01-22 05:00:00,44763728117.80903
Moz-North-Center,storageD,2006-01-22 06:00:00,44765628245.2696
Moz-North-Center,storageD,2006-01-22 07:00:00,44767624738.26833
Moz-North-Center,storageD,2006-01-22 08:00:00,44769573199.641464
Moz-North-Center,storageD,2006-01-22 09:00:00,44771364379.44605
Moz-North-Center,storageD,2006-01-22 10:00:00,44773073468.33136
Moz-North-Center,storageD,2006-01-22 11:00:00,44774998354.17356
Moz-North-Center,storageD,2006-01-22 12:00:00,44777019589.78209
Moz-North-Center,storageD,2006-01-22 13:00:00,44778896554.48906
Moz-North-Center,storageD,2006-01-22 14:00:00,44780503892.65214
Moz-North-Center,storageD,2006-01-22 15:00:00,44781988909.79006
Moz-North-Center,storageD,2006-01-22 16:00:00,44783638496.380585
Moz-North-Center,storageD,2006-01-22 17:00:00,44785492105.41983
Moz-North-Center,storageD,2006-01-22 18:00:00,44787627545.85452
Moz-North-Center,storageD,2006-01-22 19:00:00,44790446807.33361
Moz-North-Center,storageD,2006-01-22 20:00:00,44792963448.6714
Moz-North-Center,storageD,2006-01-22 21:00:00,44794905542.46031
Moz-North-Center,storageD,2006-01-22 22:00:00,44796454000.57184
Moz-North-Center,storageD,2006-01-22 23:00:00,44797633840.34776
Moz-North-Center,storageD,2006-01-23 00:00:00,44798793344.369545
Moz-North-Center,storageD,2006-01-23 01:00:00,44799768606.888565
Moz-North-Center,storageD,2006-01-23 02:00:00,44800805480.12523
Moz-North-Center,storageD,2006-01-23 03:00:00,44801883482.230934
Moz-North-Center,storageD,2006-01-23 04:00:00,44802982130.82475
Moz-North-Center,storageD,2006-01-23 05:00:00,44804384085.5836
Moz-North-Center,storageD,2006-01-23 06:00:00,44806287467.800896
Moz-North-Center,storageD,2006-01-23 07:00:00,44808287203.81198
Moz-North-Center,storageD,2006-01-23 08:00:00,44810238904.13918
Moz-North-Center,storageD,2006-01-23 09:00:00,44812033164.720116
Moz-North-Center,storageD,2006-01-23 10:00:00,44813745574.441444
Moz-North-Center,storageD,2006-01-23 11:00:00,44815673748.18324
Moz-North-Center,storageD,2006-01-23 12:00:00,44817698253.02162
Moz-North-Center,storageD,2006-01-23 13:00:00,44819578496.77808
Moz-North-Center,storageD,2006-01-23 14:00:00,44821189929.67664
Moz-North-Center,storageD,2006-01-23 15:00:00,44822678897.34541
Moz-North-Center,storageD,2006-01-23 16:00:00,44824332245.17447
Moz-North-Center,storageD,2006-01-23 17:00:00,44826189240.61228
Moz-North-Center,storageD,2006-01-23 18:00:00,44828328025.061226
Moz-North-Center,storageD,2006-01-23 19:00:00,44831150599.02779
Moz-North-Center,storageD,2006-01-23 20:00:00,44833670508.13031
Moz-North-Center,storageD,2006-01-23 21:00:00,44835615857.01662
Moz-North-Center,storageD,2006-01-23 22:00:00,44837167586.93101
Moz-North-Center,storageD,2006-01-23 23:00:00,44838350717.46391
Moz-North-Center,storageD,2006-01-24 00:00:00,44839223893.74773
Moz-North-Center,storageD,2006-01-24 01:00:00,44840354500.44722
Moz-North-Center,storageD,2006-01-24 02:00:00,44841228030.43005
Moz-North-Center,storageD,2006-01-24 03:00:00,44842256096.168945
Moz-North-Center,storageD,2006-01-24 04:00:00,44843370109.59444
Moz-North-Center,storageD,2006-01-24 05:00:00,44844600202.127106
Moz-North-Center,storageD,2006-01-24 06:00:00,44846400600.19466
Moz-North-Center,storageD,2006-01-24 07:00:00,44848935778.19672
Moz-North-Center,storageD,2006-01-24 08:00:00,44851264549.253075
Moz-North-Center,storageD,2006-01-24 09:00:00,44853291916.75715
Moz-North-Center,storageD,2006-01-24 10:00:00,44855339443.82945
Moz-North-Center,storageD,2006-01-24 11:00:00,44857400406.21637
Moz-North-Center,storageD,2006-01-24 12:00:00,44859461376.23839
Moz-North-Center,storageD,2006-01-24 13:00:00,44861274040.60216
Moz-North-Center,storageD,2006-01-24 14:00:00,44862903371.52434
Moz-North-Center,storageD,2006-01-24 15:00:00,44864317231.1754
Moz-North-Center,storageD,2006-01-24 16:00:00,44865939975.12972
Moz-North-Center,storageD,2006-01-24 17:00:00,44867887730.99075
Moz-North-Center,storageD,2006-01-24 18:00:00,44870112140.95845
Moz-North-Center,storageD,2006-01-24 19:00:00,44872703560.659065
Moz-North-Center,storageD,2006-01-24 20:00:00,44875059860.03138
Moz-North-Center,storageD,2006-01-24 21:00:00,44876604114.87931
Moz-North-Center,storageD,2006-01-24 22:00:00,44877479672.806305
Moz-North-Center,storageD,2006-01-24 23:00:00,44878526909.90356
Moz-North-Center,storageD,2006-01-25 00:00:00,44879402816.735916
Moz-North-Center,storageD,2006-01-25 01:00:00,44880536169.8906
Moz-North-Center,storageD,2006-01-25 02:00:00,44881412454.114235
Moz-North-Center,storageD,2006-01-25 03:00:00,44882443290.606316
Moz-North-Center,storageD,2006-01-25 04:00:00,44883560091.59537
Moz-North-Center,storageD,2006-01-25 05:00:00,44884792990.84752
Moz-North-Center,storageD,2006-01-25 06:00:00,44886596218.20428
Moz-North-Center,storageD,2006-01-25 07:00:00,44889134171.48733
Moz-North-Center,storageD,2006-01-25 08:00:00,44891465625.92173
Moz-North-Center,storageD,2006-01-25 09:00:00,44893495769.53881
Moz-North-Center,storageD,2006-01-25 10:00:00,44895546061.30971
Moz-North-Center,storageD,2006-01-25 11:00:00,44897609776.6965
Moz-North-Center,storageD,2006-01-25 12:00:00,44899673489.112366
Moz-North-Center,storageD,2006-01-25 13:00:00,44901488901.71729
Moz-North-Center,storageD,2006-01-25 14:00:00,44903120936.81597
Moz-North-Center,storageD,2006-01-25 15:00:00,44904537217.30849
Moz-North-Center,storageD,2006-01-25 16:00:00,44906162463.0408
Moz-North-Center,storageD,2006-01-25 17:00:00,44908113006.70999
Moz-North-Center,storageD,2006-01-25 18:00:00,44910340188.373085
Moz-North-Center,storageD,2006-01-25 19:00:00,44912934368.13402
Moz-North-Center,storageD,2006-01-25 20:00:00,44915293407.41787
Moz-North-Center,storageD,2006-01-25 21:00:00,44916840397.3188
Moz-North-Center,storageD,2006-01-25 22:00:00,44917718688.944435
Moz-North-Center,storageD,2006-01-25 23:00:00,44918768674.52701
Moz-North-Center,storageD,2006-01-26 00:00:00,44919647339.65523
Moz-North-Center,storageD,2006-01-26 01:00:00,44920783469.994446
Moz-North-Center,storageD,2006-01-26 02:00:00,44921662542.651634
Moz-North-Center,storageD,2006-01-26 03:00:00,44922696188.11353
Moz-North-Center,storageD,2006-01-26 04:00:00,44923815819.61742
Moz-North-Center,storageD,2006-01-26 05:00:00,44925051574.163765
Moz-North-Center,storageD,2006-01-26 06:00:00,44926857659.252205
Moz-North-Center,storageD,2006-01-26 07:00:00,44929398430.48451
Moz-North-Center,storageD,2006-01-26 08:00:00,44931732584.42739
Moz-North-Center,storageD,2006-01-26 09:00:00,44933765539.67026
Moz-North-Center,storageD,2006-01-26 10:00:00,44935818629.28458
Moz-North-Center,storageD,2006-01-26 11:00:00,44937885128.28271
Moz-North-Center,storageD,2006-01-26 12:00:00,44939951611.124596
Moz-North-Center,storageD,2006-01-26 13:00:00,44941769802.778984
Moz-North-Center,storageD,2006-01-26 14:00:00,44943404760.649605
Moz-North-Center,storageD,2006-01-26 15:00:00,44944823846.45881
Moz-North-Center,storageD,2006-01-26 16:00:00,44946451997.80226
Moz-North-Center,storageD,2006-01-26 17:00:00,44948405370.98607
Moz-North-Center,storageD,2006-01-26 18:00:00,44950635359.82736
Moz-North-Center,storageD,2006-01-26 19:00:00,44953232330.162636
Moz-North-Center,storageD,2006-01-26 20:00:00,44955594135.85347
Moz-North-Center,storageD,2006-01-26 21:00:00,44957143889.86805
Moz-North-Center,storageD,2006-01-26 22:00:00,44958024947.17078
Moz-North-Center,storageD,2006-01-26 23:00:00,44959077716.540955
Moz-North-Center,storageD,2006-01-27 00:00:00,44959959179.12026
Moz-North-Center,storageD,2006-01-27 01:00:00,44961098130.27824
Moz-North-Center,storageD,2006-01-27 02:00:00,44961980040.28674
Moz-North-Center,storageD,2006-01-27 03:00:00,44963016549.90254
Moz-North-Center,storageD,2006-01-27 04:00:00,44964139074.6408
Moz-North-Center,storageD,2006-01-27 05:00:00,44965377756.37888
Moz-North-Center,storageD,2006-01-27 06:00:00,44967186875.02297
Moz-North-Center,storageD,2006-01-27 07:00:00,44969730790.94439
Moz-North-Center,storageD,2006-01-27 08:00:00,44972068263.3676
Moz-North-Center,storageD,2006-01-27 09:00:00,44974104079.376724
Moz-North-Center,storageD,2006-01-27 10:00:00,44976160010.00333
Moz-North-Center,storageD,2006-01-27 11:00:00,44978229330.52726
Moz-North-Center,storageD,2006-01-27 12:00:00,44980298617.53833
Moz-North-Center,storageD,2006-01-27 13:00:00,44982119625.80186
Moz-North-Center,storageD,2006-01-27 14:00:00,44983757554.703964
Moz-North-Center,storageD,2006-01-27 15:00:00,44985179869.84641
Moz-North-Center,storageD,2006-01-27 16:00:00,44986811078.09975
Moz-North-Center,storageD,2006-01-27 17:00:00,44988767334.1233
Moz-North-Center,storageD,2006-01-27 18:00:00,44991000174.412796
Moz-North-Center,storageD,2006-01-27 19:00:00,44993599972.60045
Moz-North-Center,storageD,2006-01-27 20:00:00,44995964576.47366
Moz-North-Center,storageD,2006-01-27 21:00:00,44997517129.868195
Moz-North-Center,storageD,2006-01-27 22:00:00,44998400992.15838
Moz-North-Center,storageD,2006-01-27 23:00:00,44999456589.33526
Moz-North-Center,storageD,2006-01-28 00:00:00,45000340898.95523
Moz-North-Center,storageD,2006-01-28 01:00:00,45001482727.15876
Moz-North-Center,storageD,2006-01-28 02:00:00,45002367538.77556
Moz-North-Center,storageD,2006-01-28 03:00:00,45003406986.62199
Moz-North-Center,storageD,2006-01-28 04:00:00,45004532490.88591
Moz-North-Center,storageD,2006-01-28 05:00:00,45005774201.57738
Moz-North-Center,storageD,2006-01-28 06:00:00,45007586374.51107
Moz-North-Center,storageD,2006-01-28 07:00:00,45010407633.48905
Moz-North-Center,storageD,2006-01-28 08:00:00,45012949360.59731
Moz-North-Center,storageD,2006-01-28 09:00:00,45014988854.806206
Moz-North-Center,storageD,2006-01-28 10:00:00,45017048376.95746
Moz-North-Center,storageD,2006-01-28 11:00:00,45019121205.82215
Moz-North-Center,storageD,2006-01-28 12:00:00,45021193930.31133
Moz-North-Center,storageD,2006-01-28 13:00:00,45023018437.04091
Moz-North-Center,storageD,2006-01-28 14:00:00,45024659691.895
Moz-North-Center,storageD,2006-01-28 15:00:00,45026085438.24793
Moz-North-Center,storageD,2006-01-28 16:00:00,45027720245.01812
Moz-North-Center,storageD,2006-01-28 17:00:00,45029682003.681206
Moz-North-Center,storageD,2006-01-28 18:00:00,45031918920.72342
Moz-North-Center,storageD,2006-01-28 19:00:00,45034783572.66349
Moz-North-Center,storageD,2006-01-28 20:00:00,45037151948.28105
Moz-North-Center,storageD,2006-01-28 21:00:00,45038708348.62566
Moz-North-Center,storageD,2006-01-28 22:00:00,45039596150.928246
Moz-North-Center,storageD,2006-01-28 23:00:00,45040655816.68169
Moz-North-Center,storageD,2006-01-29 00:00:00,45042720079.906586
Moz-North-Center,storageD,2006-01-29 01:00:00,45044652346.5933
Moz-North-Center,storageD,2006-01-29 02:00:00,45046613682.67346
Moz-North-Center,storageD,2006-01-29 03:00:00,45048624584.64688
Moz-North-Center,storageD,2006-01-29 04:00:00,45050660323.59575
Moz-North-Center,storageD,2006-01-29 05:00:00,45053062975.06604
Moz-North-Center,storageD,2006-01-29 06:00:00,45056084510.36408
Moz-North-Center,storageD,2006-01-29 07:00:00,45059290010.242386
Moz-North-Center,storageD,2006-01-29 08:00:00,45062403279.50241
Moz-North-Center,storageD,2006-01-29 09:00:00,45065255695.87933
Moz-North-Center,storageD,2006-01-29 10:00:00,45068033275.66847
Moz-North-Center,storageD,2006-01-29 11:00:00,45071100609.236626
Moz-North-Center,storageD,2006-01-29 12:00:00,45074352128.71808
Moz-North-Center,storageD,2006-01-29 13:00:00,45077327530.905136
Moz-North-Center,storageD,2006-01-29 14:00:00,45079981880.79148
Moz-North-Center,storageD,2006-01-29 15:00:00,45082488231.56463
Moz-North-Center,storageD,2006-01-29 16:00:00,45085192990.59542
Moz-North-Center,storageD,2006-01-29 17:00:00,45088124163.33035
Moz-North-Center,storageD,2006-01-29 18:00:00,45091562177.05642
Moz-North-Center,storageD,2006-01-29 19:00:00,45095629626.90275
Moz-North-Center,storageD,2006-01-29 20:00:00,45099344859.2086
Moz-North-Center,storageD,2006-01-29 21:00:00,45102445896.24851
Moz-North-Center,storageD,2006-01-29 22:00:00,45105028790.56057
Moz-North-Center,storageD,2006-01-29 23:00:00,45107166614.19525
Moz-North-Center,storageD,2006-01-30 00:00:00,45109234049.205154
Moz-North-Center,storageD,2006-01-30 01:00:00,45111170483.79283
Moz-North-Center,storageD,2006-01-30 02:00:00,45113135487.728195
Moz-North-Center,storageD,2006-01-30 03:00:00,45115150060.54514
Moz-North-Center,storageD,2006-01-30 04:00:00,45117189471.77438
Moz-North-Center,storageD,2006-01-30 05:00:00,45119595818.395386
Moz-North-Center,storageD,2006-01-30 06:00:00,45122621036.73313
Moz-North-Center,storageD,2006-01-30 07:00:00,45125830088.73526
Moz-North-Center,storageD,2006-01-30 08:00:00,45128946619.798935
Moz-North-Center,storageD,2006-01-30 09:00:00,45131802016.46351
Moz-North-Center,storageD,2006-01-30 10:00:00,45134582425.756424
Moz-North-Center,storageD,2006-01-30 11:00:00,45137652607.77222
Moz-North-Center,storageD,2006-01-30 12:00:00,45140907205.737045
Moz-North-Center,storageD,2006-01-30 13:00:00,45143885928.96778
Moz-North-Center,storageD,2006-01-30 14:00:00,45146543844.294785
Moz-North-Center,storageD,2006-01-30 15:00:00,45149054046.34777
Moz-North-Center,storageD,2006-01-30 16:00:00,45151762604.904465
Moz-North-Center,storageD,2006-01-30 17:00:00,45154697525.10275
Moz-North-Center,storageD,2006-01-30 18:00:00,45158139296.48047
Moz-North-Center,storageD,2006-01-30 19:00:00,45162210543.21235
Moz-North-Center,storageD,2006-01-30 20:00:00,45165929550.13392
Moz-North-Center,storageD,2006-01-30 21:00:00,45169034323.13942
Moz-North-Center,storageD,2006-01-30 22:00:00,45171536431.1503
Moz-North-Center,storageD,2006-01-30 23:00:00,45173570370.00776
Moz-North-Center,storageD,2006-01-31 00:00:00,45175462525.95406
Moz-North-Center,storageD,2006-01-31 01:00:00,45177472551.776955
Moz-North-Center,storageD,2006-01-31 02:00:00,45179365021.706245
Moz-North-Center,storageD,2006-01-31 03:00:00,45181328335.76092
Moz-North-Center,storageD,2006-01-31 04:00:00,45183385795.31063
Moz-North-Center,storageD,2006-01-31 05:00:00,45185584119.60704
Moz-North-Center,storageD,2006-01-31 06:00:00,45188445279.795654
Moz-North-Center,storageD,2006-01-31 07:00:00,45192179932.39345
Moz-North-Center,storageD,2006-01-31 08:00:00,45195760242.93412
Moz-North-Center,storageD,2006-01-31 09:00:00,45199019104.00453
Moz-North-Center,storageD,2006-01-31 10:00:00,45202316214.16531
