locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-12-28 03:00:00,48739627277.5
Moz-North-Center,storageD,2005-12-28 04:00:00,48740714366.2
Moz-North-Center,storageD,2005-12-28 05:00:00,48741887348.4
Moz-North-Center,storageD,2005-12-28 06:00:00,48743209156.8
Moz-North-Center,storageD,2005-12-28 07:00:00,48743483389.6
Moz-North-Center,storageD,2005-12-28 08:00:00,48743564685.6
Moz-North-Center,storageD,2005-12-28 09:00:00,48740047467.0
Moz-North-Center,storageD,2005-12-28 10:00:00,48736285442.0
Moz-North-Center,storageD,2005-12-28 11:00:00,48732551087.1
Moz-North-Center,storageD,2005-12-28 12:00:00,48728816646.8
Moz-North-Center,storageD,2005-12-28 13:00:00,48724565985.4
Moz-North-Center,storageD,2005-12-28 14:00:00,48720223300.3
Moz-North-Center,storageD,2005-12-28 15:00:00,48715834063.2
Moz-North-Center,storageD,2005-12-28 16:00:00,48711491557.7
Moz-North-Center,storageD,2005-12-28 17:00:00,48707521513.2
Moz-North-Center,storageD,2005-12-28 18:00:00,48703964664.1
Moz-North-Center,storageD,2005-12-28 19:00:00,48700748302.7
Moz-North-Center,storageD,2005-12-28 20:00:00,48697294680.8
Moz-North-Center,storageD,2005-12-28 21:00:00,48692952090.2
Moz-North-Center,storageD,2005-12-28 22:00:00,48688454259.2
Moz-North-Center,storageD,2005-12-28 23:00:00,48683966401.8
Moz-North-Center,storageD,2005-12-29 00:00:00,48683635941.5
Moz-North-Center,storageD,2005-12-29 01:00:00,48684817991.9
Moz-North-Center,storageD,2005-12-29 02:00:00,48685934514.5
Moz-North-Center,storageD,2005-12-29 03:00:00,48686828739.4
Moz-North-Center,storageD,2005-12-29 04:00:00,48687473988.9
Moz-North-Center,storageD,2005-12-29 05:00:00,48688166254.2
Moz-North-Center,storageD,2005-12-29 06:00:00,48689411365.9
Moz-North-Center,storageD,2005-12-29 07:00:00,48689663558.2
Moz-North-Center,storageD,2005-12-29 08:00:00,48689745423.0
Moz-North-Center,storageD,2005-12-29 09:00:00,48687094790.6
Moz-North-Center,storageD,2005-12-29 10:00:00,48683332568.2
Moz-North-Center,storageD,2005-12-29 11:00:00,48679598121.2
Moz-North-Center,storageD,2005-12-29 12:00:00,48675863851.3
Moz-North-Center,storageD,2005-12-29 13:00:00,48671613485.2
Moz-North-Center,storageD,2005-12-29 14:00:00,48667270199.8
Moz-North-Center,storageD,2005-12-29 15:00:00,48662880346.7
Moz-North-Center,storageD,2005-12-29 16:00:00,48658537184.4
Moz-North-Center,storageD,2005-12-29 17:00:00,48654567069.1
Moz-North-Center,storageD,2005-12-29 18:00:00,48651010077.0
Moz-North-Center,storageD,2005-12-29 19:00:00,48647793611.9
Moz-North-Center,storageD,2005-12-29 20:00:00,48644339860.6
Moz-North-Center,storageD,2005-12-29 21:00:00,48639996534.4
Moz-North-Center,storageD,2005-12-29 22:00:00,48635497939.8
Moz-North-Center,storageD,2005-12-29 23:00:00,48631009321.0
Moz-North-Center,storageD,2005-12-30 00:00:00,48630678753.7
Moz-North-Center,storageD,2005-12-30 01:00:00,48630852084.2
Moz-North-Center,storageD,2005-12-30 02:00:00,48631980449.6
Moz-North-Center,storageD,2005-12-30 03:00:00,48633141114.3
Moz-North-Center,storageD,2005-12-30 04:00:00,48634163477.8
Moz-North-Center,storageD,2005-12-30 05:00:00,48635298005.1
Moz-North-Center,storageD,2005-12-30 06:00:00,48636620117.2
Moz-North-Center,storageD,2005-12-30 07:00:00,48636895276.1
Moz-North-Center,storageD,2005-12-30 08:00:00,48636977495.5
Moz-North-Center,storageD,2005-12-30 09:00:00,48633315955.0
Moz-North-Center,storageD,2005-12-30 10:00:00,48629553613.8
Moz-North-Center,storageD,2005-12-30 11:00:00,48625818953.3
Moz-North-Center,storageD,2005-12-30 12:00:00,48622084139.9
Moz-North-Center,storageD,2005-12-30 13:00:00,48617833029.8
Moz-North-Center,storageD,2005-12-30 14:00:00,48613488855.2
Moz-North-Center,storageD,2005-12-30 15:00:00,48609098128.5
Moz-North-Center,storageD,2005-12-30 16:00:00,48604754151.5
Moz-North-Center,storageD,2005-12-30 17:00:00,48600783779.7
Moz-North-Center,storageD,2005-12-30 18:00:00,48597226692.6
Moz-North-Center,storageD,2005-12-30 19:00:00,48594010176.2
Moz-North-Center,storageD,2005-12-30 20:00:00,48590556348.1
Moz-North-Center,storageD,2005-12-30 21:00:00,48586212298.4
Moz-North-Center,storageD,2005-12-30 22:00:00,48581712950.3
Moz-North-Center,storageD,2005-12-30 23:00:00,48577223580.4
Moz-North-Center,storageD,2005-12-31 00:00:00,48576240778.9
Moz-North-Center,storageD,2005-12-31 01:00:00,48575900272.2
Moz-North-Center,storageD,2005-12-31 02:00:00,48575555346.0
Moz-North-Center,storageD,2005-12-31 03:00:00,48575912486.0
Moz-North-Center,storageD,2005-12-31 04:00:00,48577088743.6
Moz-North-Center,storageD,2005-12-31 05:00:00,48578329319.4
Moz-North-Center,storageD,2005-12-31 06:00:00,48579523202.2
Moz-North-Center,storageD,2005-12-31 07:00:00,48579196919.8
Moz-North-Center,storageD,2005-12-31 08:00:00,48578885018.5
Moz-North-Center,storageD,2005-12-31 09:00:00,48578265971.3
Moz-North-Center,storageD,2005-12-31 10:00:00,48573948822.6
Moz-North-Center,storageD,2005-12-31 11:00:00,48572681582.8
Moz-North-Center,storageD,2005-12-31 12:00:00,48571602614.9
Moz-North-Center,storageD,2005-12-31 13:00:00,48570159314.1
Moz-North-Center,storageD,2005-12-31 14:00:00,48568375160.8
Moz-North-Center,storageD,2005-12-31 15:00:00,48566465134.2
Moz-North-Center,storageD,2005-12-31 16:00:00,48564700392.8
Moz-North-Center,storageD,2005-12-31 17:00:00,48563162476.4
Moz-North-Center,storageD,2005-12-31 18:00:00,48562203069.6
Moz-North-Center,storageD,2005-12-31 19:00:00,48561474457.9
Moz-North-Center,storageD,2005-12-31 20:00:00,48560647172.9
Moz-North-Center,storageD,2005-12-31 21:00:00,48559395147.2
Moz-North-Center,storageD,2005-12-31 22:00:00,48557578690.6
Moz-North-Center,storageD,2005-12-31 23:00:00,48555366496.1
Moz-North-Center,storageD,2006-01-01 00:00:00,48558392885.6
Moz-North-Center,storageD,2006-01-01 01:00:00,48562285802.8
Moz-North-Center,storageD,2006-01-01 02:00:00,48566173252.2
Moz-North-Center,storageD,2006-01-01 03:00:00,48568597584.8
Moz-North-Center,storageD,2006-01-01 04:00:00,48570134775.9
Moz-North-Center,storageD,2006-01-01 05:00:00,48571909442.1
Moz-North-Center,storageD,2006-01-01 06:00:00,48574398680.4
Moz-North-Center,storageD,2006-01-01 07:00:00,48579288467.1
Moz-North-Center,storageD,2006-01-01 08:00:00,48582877942.8
Moz-North-Center,storageD,2006-01-01 09:00:00,48586380499.4
Moz-North-Center,storageD,2006-01-01 10:00:00,48585534844.1
Moz-North-Center,storageD,2006-01-01 11:00:00,48584992357.1
Moz-North-Center,storageD,2006-01-01 12:00:00,48584628562.0
Moz-North-Center,storageD,2006-01-01 13:00:00,48583915857.1
Moz-North-Center,storageD,2006-01-01 14:00:00,48582876793.9
Moz-North-Center,storageD,2006-01-01 15:00:00,48581716929.0
Moz-North-Center,storageD,2006-01-01 16:00:00,48580695944.7
Moz-North-Center,storageD,2006-01-01 17:00:00,48579891911.7
Moz-North-Center,storageD,2006-01-01 18:00:00,48579638705.0
Moz-North-Center,storageD,2006-01-01 19:00:00,48579850595.5
Moz-North-Center,storageD,2006-01-01 20:00:00,48579968992.8
Moz-North-Center,storageD,2006-01-01 21:00:00,48579442312.9
Moz-North-Center,storageD,2006-01-01 22:00:00,48578374953.7
Moz-North-Center,storageD,2006-01-01 23:00:00,48576927162.9
Moz-North-Center,storageD,2006-01-02 00:00:00,48579954525.9
Moz-North-Center,storageD,2006-01-02 01:00:00,48583847723.7
Moz-North-Center,storageD,2006-01-02 02:00:00,48587788433.1
Moz-North-Center,storageD,2006-01-02 03:00:00,48591028621.9
Moz-North-Center,storageD,2006-01-02 04:00:00,48593080343.4
Moz-North-Center,storageD,2006-01-02 05:00:00,48595572475.1
Moz-North-Center,storageD,2006-01-02 06:00:00,48600131704.5
Moz-North-Center,storageD,2006-01-02 07:00:00,48604142140.2
Moz-North-Center,storageD,2006-01-02 08:00:00,48607732931.1
Moz-North-Center,storageD,2006-01-02 09:00:00,48608964538.8
Moz-North-Center,storageD,2006-01-02 10:00:00,48608122924.5
Moz-North-Center,storageD,2006-01-02 11:00:00,48607584310.8
Moz-North-Center,storageD,2006-01-02 12:00:00,48607224270.8
Moz-North-Center,storageD,2006-01-02 13:00:00,48606515233.6
Moz-North-Center,storageD,2006-01-02 14:00:00,48605479790.2
Moz-North-Center,storageD,2006-01-02 15:00:00,48604323672.8
Moz-North-Center,storageD,2006-01-02 16:00:00,48603306295.0
Moz-North-Center,storageD,2006-01-02 17:00:00,48602505782.9
Moz-North-Center,storageD,2006-01-02 18:00:00,48602256100.6
Moz-North-Center,storageD,2006-01-02 19:00:00,48602471573.2
Moz-North-Center,storageD,2006-01-02 20:00:00,48602593538.7
Moz-North-Center,storageD,2006-01-02 21:00:00,48602070351.5
Moz-North-Center,storageD,2006-01-02 22:00:00,48601006421.5
Moz-North-Center,storageD,2006-01-02 23:00:00,48599562015.4
Moz-North-Center,storageD,2006-01-03 00:00:00,48600784458.7
Moz-North-Center,storageD,2006-01-03 01:00:00,48603807488.7
Moz-North-Center,storageD,2006-01-03 02:00:00,48606712608.2
Moz-North-Center,storageD,2006-01-03 03:00:00,48609534683.8
Moz-North-Center,storageD,2006-01-03 04:00:00,48613386648.9
Moz-North-Center,storageD,2006-01-03 05:00:00,48617477199.1
Moz-North-Center,storageD,2006-01-03 06:00:00,48620840363.2
Moz-North-Center,storageD,2006-01-03 07:00:00,48624859327.3
Moz-North-Center,storageD,2006-01-03 08:00:00,48628808784.2
Moz-North-Center,storageD,2006-01-03 09:00:00,48628480897.0
Moz-North-Center,storageD,2006-01-03 10:00:00,48628192651.8
Moz-North-Center,storageD,2006-01-03 11:00:00,48627930893.7
Moz-North-Center,storageD,2006-01-03 12:00:00,48627669188.6
Moz-North-Center,storageD,2006-01-03 13:00:00,48626917288.1
Moz-North-Center,storageD,2006-01-03 14:00:00,48625980270.1
Moz-North-Center,storageD,2006-01-03 15:00:00,48624871455.9
Moz-North-Center,storageD,2006-01-03 16:00:00,48623935575.8
Moz-North-Center,storageD,2006-01-03 17:00:00,48623450912.2
Moz-North-Center,storageD,2006-01-03 18:00:00,48623357942.6
Moz-North-Center,storageD,2006-01-03 19:00:00,48623504407.5
Moz-North-Center,storageD,2006-01-03 20:00:00,48623510871.6
Moz-North-Center,storageD,2006-01-03 21:00:00,48622576263.0
Moz-North-Center,storageD,2006-01-03 22:00:00,48621065131.6
Moz-North-Center,storageD,2006-01-03 23:00:00,48617547193.4
Moz-North-Center,storageD,2006-01-04 00:00:00,48618578116.6
Moz-North-Center,storageD,2006-01-04 01:00:00,48619579615.6
Moz-North-Center,storageD,2006-01-04 02:00:00,48621338726.2
Moz-North-Center,storageD,2006-01-04 03:00:00,48623462755.1
Moz-North-Center,storageD,2006-01-04 04:00:00,48625603819.1
Moz-North-Center,storageD,2006-01-04 05:00:00,48627768734.8
Moz-North-Center,storageD,2006-01-04 06:00:00,48629777238.5
Moz-North-Center,storageD,2006-01-04 07:00:00,48630876768.8
Moz-North-Center,storageD,2006-01-04 08:00:00,48631871127.9
Moz-North-Center,storageD,2006-01-04 09:00:00,48629318671.5
Moz-North-Center,storageD,2006-01-04 10:00:00,48626108800.1
Moz-North-Center,storageD,2006-01-04 11:00:00,48622905813.8
Moz-North-Center,storageD,2006-01-04 12:00:00,48619702891.0
Moz-North-Center,storageD,2006-01-04 13:00:00,48616373987.4
Moz-North-Center,storageD,2006-01-04 14:00:00,48612997538.4
Moz-North-Center,storageD,2006-01-04 15:00:00,48609576997.8
Moz-North-Center,storageD,2006-01-04 16:00:00,48606201011.2
Moz-North-Center,storageD,2006-01-04 17:00:00,48602941141.0
Moz-North-Center,storageD,2006-01-04 18:00:00,48599895000.1
Moz-North-Center,storageD,2006-01-04 19:00:00,48597173538.8
Moz-North-Center,storageD,2006-01-04 20:00:00,48594226835.6
Moz-North-Center,storageD,2006-01-04 21:00:00,48590851715.1
Moz-North-Center,storageD,2006-01-04 22:00:00,48587328474.2
Moz-North-Center,storageD,2006-01-04 23:00:00,48583813542.2
Moz-North-Center,storageD,2006-01-05 00:00:00,48584574225.7
Moz-North-Center,storageD,2006-01-05 01:00:00,48585576328.4
Moz-North-Center,storageD,2006-01-05 02:00:00,48587669657.6
Moz-North-Center,storageD,2006-01-05 03:00:00,48589769573.4
Moz-North-Center,storageD,2006-01-05 04:00:00,48591409727.9
Moz-North-Center,storageD,2006-01-05 05:00:00,48592944305.3
Moz-North-Center,storageD,2006-01-05 06:00:00,48594872034.4
Moz-North-Center,storageD,2006-01-05 07:00:00,48597028726.1
Moz-North-Center,storageD,2006-01-05 08:00:00,48598024270.1
Moz-North-Center,storageD,2006-01-05 09:00:00,48597487498.1
Moz-North-Center,storageD,2006-01-05 10:00:00,48594280923.1
Moz-North-Center,storageD,2006-01-05 11:00:00,48591081252.1
Moz-North-Center,storageD,2006-01-05 12:00:00,48587881706.1
Moz-North-Center,storageD,2006-01-05 13:00:00,48584556214.2
Moz-North-Center,storageD,2006-01-05 14:00:00,48581183188.4
Moz-North-Center,storageD,2006-01-05 15:00:00,48577766038.2
Moz-North-Center,storageD,2006-01-05 16:00:00,48574393408.1
Moz-North-Center,storageD,2006-01-05 17:00:00,48571136883.7
Moz-North-Center,storageD,2006-01-05 18:00:00,48568094075.3
Moz-North-Center,storageD,2006-01-05 19:00:00,48565375955.1
Moz-North-Center,storageD,2006-01-05 20:00:00,48562432538.0
Moz-North-Center,storageD,2006-01-05 21:00:00,48559060619.4
Moz-North-Center,storageD,2006-01-05 22:00:00,48555540550.4
Moz-North-Center,storageD,2006-01-05 23:00:00,48552028774.5
Moz-North-Center,storageD,2006-01-06 00:00:00,48550738093.2
Moz-North-Center,storageD,2006-01-06 01:00:00,48551740890.5
Moz-North-Center,storageD,2006-01-06 02:00:00,48552782792.3
Moz-North-Center,storageD,2006-01-06 03:00:00,48553808490.8
Moz-North-Center,storageD,2006-01-06 04:00:00,48555369902.4
Moz-North-Center,storageD,2006-01-06 05:00:00,48557259697.2
Moz-North-Center,storageD,2006-01-06 06:00:00,48558199185.5
Moz-North-Center,storageD,2006-01-06 07:00:00,48559300851.1
Moz-North-Center,storageD,2006-01-06 08:00:00,48560297110.2
Moz-North-Center,storageD,2006-01-06 09:00:00,48557083050.4
Moz-North-Center,storageD,2006-01-06 10:00:00,48553879229.0
Moz-North-Center,storageD,2006-01-06 11:00:00,48550682313.1
Moz-North-Center,storageD,2006-01-06 12:00:00,48547485510.8
Moz-North-Center,storageD,2006-01-06 13:00:00,48544162784.8
Moz-North-Center,storageD,2006-01-06 14:00:00,48540792548.0
Moz-North-Center,storageD,2006-01-06 15:00:00,48537378264.9
Moz-North-Center,storageD,2006-01-06 16:00:00,48534008531.2
Moz-North-Center,storageD,2006-01-06 17:00:00,48530754899.0
Moz-North-Center,storageD,2006-01-06 18:00:00,48527714994.4
Moz-North-Center,storageD,2006-01-06 19:00:00,48524999818.1
Moz-North-Center,storageD,2006-01-06 20:00:00,48522059319.7
Moz-North-Center,storageD,2006-01-06 21:00:00,48518690324.1
Moz-North-Center,storageD,2006-01-06 22:00:00,48515173205.2
Moz-North-Center,storageD,2006-01-06 23:00:00,48511664378.5
Moz-North-Center,storageD,2006-01-07 00:00:00,48510430528.5
Moz-North-Center,storageD,2006-01-07 01:00:00,48511433842.0
Moz-North-Center,storageD,2006-01-07 02:00:00,48512476219.5
Moz-North-Center,storageD,2006-01-07 03:00:00,48513502412.6
Moz-North-Center,storageD,2006-01-07 04:00:00,48515441058.6
Moz-North-Center,storageD,2006-01-07 05:00:00,48517605865.4
Moz-North-Center,storageD,2006-01-07 06:00:00,48518736585.9
Moz-North-Center,storageD,2006-01-07 07:00:00,48519838937.7
Moz-North-Center,storageD,2006-01-07 08:00:00,48520835858.2
Moz-North-Center,storageD,2006-01-07 09:00:00,48517624706.2
Moz-North-Center,storageD,2006-01-07 10:00:00,48514423869.0
Moz-North-Center,storageD,2006-01-07 11:00:00,48511229955.5
Moz-North-Center,storageD,2006-01-07 12:00:00,48508036139.2
Moz-North-Center,storageD,2006-01-07 13:00:00,48504716392.5
Moz-North-Center,storageD,2006-01-07 14:00:00,48501349112.5
Moz-North-Center,storageD,2006-01-07 15:00:00,48497937745.1
Moz-North-Center,storageD,2006-01-07 16:00:00,48494570889.7
Moz-North-Center,storageD,2006-01-07 17:00:00,48491320119.7
Moz-North-Center,storageD,2006-01-07 18:00:00,48488283087.0
Moz-North-Center,storageD,2006-01-07 19:00:00,48485570821.1
Moz-North-Center,storageD,2006-01-07 20:00:00,48482633207.8
Moz-North-Center,storageD,2006-01-07 21:00:00,48479267107.9
Moz-North-Center,storageD,2006-01-07 22:00:00,48475752917.0
Moz-North-Center,storageD,2006-01-07 23:00:00,48472247017.2
Moz-North-Center,storageD,2006-01-08 00:00:00,48468762007.0
Moz-North-Center,storageD,2006-01-08 01:00:00,48469766250.0
Moz-North-Center,storageD,2006-01-08 02:00:00,48470763173.7
Moz-North-Center,storageD,2006-01-08 03:00:00,48471760301.8
Moz-North-Center,storageD,2006-01-08 04:00:00,48472762369.8
Moz-North-Center,storageD,2006-01-08 05:00:00,48473747244.1
Moz-North-Center,storageD,2006-01-08 06:00:00,48474645205.0
Moz-North-Center,storageD,2006-01-08 07:00:00,48475478388.3
Moz-North-Center,storageD,2006-01-08 08:00:00,48476337901.7
Moz-North-Center,storageD,2006-01-08 09:00:00,48473030538.0
Moz-North-Center,storageD,2006-01-08 10:00:00,48469712238.7
Moz-North-Center,storageD,2006-01-08 11:00:00,48466473049.7
Moz-North-Center,storageD,2006-01-08 12:00:00,48463280569.3
Moz-North-Center,storageD,2006-01-08 13:00:00,48459997345.6
Moz-North-Center,storageD,2006-01-08 14:00:00,48456629233.3
Moz-North-Center,storageD,2006-01-08 15:00:00,48453229733.0
Moz-North-Center,storageD,2006-01-08 16:00:00,48449866435.6
Moz-North-Center,storageD,2006-01-08 17:00:00,48446559676.2
Moz-North-Center,storageD,2006-01-08 18:00:00,48443463454.4
Moz-North-Center,storageD,2006-01-08 19:00:00,48441137443.1
Moz-North-Center,storageD,2006-01-08 20:00:00,48438441671.3
Moz-North-Center,storageD,2006-01-08 21:00:00,48435207165.4
Moz-North-Center,storageD,2006-01-08 22:00:00,48431832074.8
Moz-North-Center,storageD,2006-01-08 23:00:00,48428358197.1
Moz-North-Center,storageD,2006-01-09 00:00:00,48424876075.7
Moz-North-Center,storageD,2006-01-09 01:00:00,48425880785.7
Moz-North-Center,storageD,2006-01-09 02:00:00,48426878183.5
Moz-North-Center,storageD,2006-01-09 03:00:00,48427875788.2
Moz-North-Center,storageD,2006-01-09 04:00:00,48428878332.6
Moz-North-Center,storageD,2006-01-09 05:00:00,48429870998.3
Moz-North-Center,storageD,2006-01-09 06:00:00,48430769531.5
Moz-North-Center,storageD,2006-01-09 07:00:00,48431603307.1
Moz-North-Center,storageD,2006-01-09 08:00:00,48429200857.6
Moz-North-Center,storageD,2006-01-09 09:00:00,48425896278.9
Moz-North-Center,storageD,2006-01-09 10:00:00,48422580770.9
Moz-North-Center,storageD,2006-01-09 11:00:00,48419344356.0
Moz-North-Center,storageD,2006-01-09 12:00:00,48416154619.6
Moz-North-Center,storageD,2006-01-09 13:00:00,48412874157.0
Moz-North-Center,storageD,2006-01-09 14:00:00,48409508833.9
Moz-North-Center,storageD,2006-01-09 15:00:00,48406112146.5
Moz-North-Center,storageD,2006-01-09 16:00:00,48402751673.6
Moz-North-Center,storageD,2006-01-09 17:00:00,48399447756.3
Moz-North-Center,storageD,2006-01-09 18:00:00,48396354380.2
Moz-North-Center,storageD,2006-01-09 19:00:00,48394031308.0
Moz-North-Center,storageD,2006-01-09 20:00:00,48391338432.8
Moz-North-Center,storageD,2006-01-09 21:00:00,48388106777.7
Moz-North-Center,storageD,2006-01-09 22:00:00,48384734569.8
Moz-North-Center,storageD,2006-01-09 23:00:00,48381263597.3
Moz-North-Center,storageD,2006-01-10 00:00:00,48377729416.2
Moz-North-Center,storageD,2006-01-10 01:00:00,48376881903.5
Moz-North-Center,storageD,2006-01-10 02:00:00,48377492544.0
Moz-North-Center,storageD,2006-01-10 03:00:00,48378506674.0
Moz-North-Center,storageD,2006-01-10 04:00:00,48379519179.2
Moz-North-Center,storageD,2006-01-10 05:00:00,48380565229.6
Moz-North-Center,storageD,2006-01-10 06:00:00,48381554128.0
Moz-North-Center,storageD,2006-01-10 07:00:00,48382110003.9
Moz-North-Center,storageD,2006-01-10 08:00:00,48379271824.5
Moz-North-Center,storageD,2006-01-10 09:00:00,48376096814.6
Moz-North-Center,storageD,2006-01-10 10:00:00,48372962065.6
Moz-North-Center,storageD,2006-01-10 11:00:00,48369854278.7
Moz-North-Center,storageD,2006-01-10 12:00:00,48366746583.3
Moz-North-Center,storageD,2006-01-10 13:00:00,48363456488.3
Moz-North-Center,storageD,2006-01-10 14:00:00,48360118187.6
Moz-North-Center,storageD,2006-01-10 15:00:00,48356735162.8
Moz-North-Center,storageD,2006-01-10 16:00:00,48353397326.8
Moz-North-Center,storageD,2006-01-10 17:00:00,48350177230.0
Moz-North-Center,storageD,2006-01-10 18:00:00,48347240968.3
Moz-North-Center,storageD,2006-01-10 19:00:00,48344634126.2
Moz-North-Center,storageD,2006-01-10 20:00:00,48341798503.5
Moz-North-Center,storageD,2006-01-10 21:00:00,48338461432.3
Moz-North-Center,storageD,2006-01-10 22:00:00,48334974385.8
Moz-North-Center,storageD,2006-01-10 23:00:00,48331496131.3
Moz-North-Center,storageD,2006-01-11 00:00:00,48327964903.3
Moz-North-Center,storageD,2006-01-11 01:00:00,48328956532.5
Moz-North-Center,storageD,2006-01-11 02:00:00,48329987610.8
Moz-North-Center,storageD,2006-01-11 03:00:00,48331002250.0
Moz-North-Center,storageD,2006-01-11 04:00:00,48332015273.8
Moz-North-Center,storageD,2006-01-11 05:00:00,48333061839.9
Moz-North-Center,storageD,2006-01-11 06:00:00,48334051369.7
Moz-North-Center,storageD,2006-01-11 07:00:00,48335211068.5
Moz-North-Center,storageD,2006-01-11 08:00:00,48334620662.3
Moz-North-Center,storageD,2006-01-11 09:00:00,48331449166.2
Moz-North-Center,storageD,2006-01-11 10:00:00,48328317873.4
Moz-North-Center,storageD,2006-01-11 11:00:00,48325213244.0
Moz-North-Center,storageD,2006-01-11 12:00:00,48322108508.4
Moz-North-Center,storageD,2006-01-11 13:00:00,48318821376.9
Moz-North-Center,storageD,2006-01-11 14:00:00,48315486040.6
Moz-North-Center,storageD,2006-01-11 15:00:00,48312105980.6
Moz-North-Center,storageD,2006-01-11 16:00:00,48308771078.8
Moz-North-Center,storageD,2006-01-11 17:00:00,48305553886.5
Moz-North-Center,storageD,2006-01-11 18:00:00,48302620554.4
Moz-North-Center,storageD,2006-01-11 19:00:00,48300016682.4
Moz-North-Center,storageD,2006-01-11 20:00:00,48297184003.6
Moz-North-Center,storageD,2006-01-11 21:00:00,48293849863.1
Moz-North-Center,storageD,2006-01-11 22:00:00,48290365772.9
Moz-North-Center,storageD,2006-01-11 23:00:00,48286890473.7
Moz-North-Center,storageD,2006-01-12 00:00:00,48283362210.2
Moz-North-Center,storageD,2006-01-12 01:00:00,48283412044.7
Moz-North-Center,storageD,2006-01-12 02:00:00,48284443622.2
Moz-North-Center,storageD,2006-01-12 03:00:00,48285458780.5
Moz-North-Center,storageD,2006-01-12 04:00:00,48286472332.8
Moz-North-Center,storageD,2006-01-12 05:00:00,48287519425.0
Moz-North-Center,storageD,2006-01-12 06:00:00,48288509536.8
Moz-North-Center,storageD,2006-01-12 07:00:00,48289669731.4
Moz-North-Center,storageD,2006-01-12 08:00:00,48288180780.0
Moz-North-Center,storageD,2006-01-12 09:00:00,48285011268.7
Moz-North-Center,storageD,2006-01-12 10:00:00,48281881974.5
Moz-North-Center,storageD,2006-01-12 11:00:00,48278779573.7
Moz-North-Center,storageD,2006-01-12 12:00:00,48275677347.1
Moz-North-Center,storageD,2006-01-12 13:00:00,48272393052.1
Moz-North-Center,storageD,2006-01-12 14:00:00,48269060616.0
Moz-North-Center,storageD,2006-01-12 15:00:00,48265683550.6
Moz-North-Center,storageD,2006-01-12 16:00:00,48262351639.0
Moz-North-Center,storageD,2006-01-12 17:00:00,48259137393.5
Moz-North-Center,storageD,2006-01-12 18:00:00,48256207007.4
Moz-North-Center,storageD,2006-01-12 19:00:00,48253606119.7
Moz-North-Center,storageD,2006-01-12 20:00:00,48250776398.8
Moz-North-Center,storageD,2006-01-12 21:00:00,48247445201.1
Moz-North-Center,storageD,2006-01-12 22:00:00,48243964077.6
Moz-North-Center,storageD,2006-01-12 23:00:00,48240491744.1
Moz-North-Center,storageD,2006-01-13 00:00:00,48236966454.9
Moz-North-Center,storageD,2006-01-13 01:00:00,48237403180.2
Moz-North-Center,storageD,2006-01-13 02:00:00,48238435264.7
Moz-North-Center,storageD,2006-01-13 03:00:00,48239450950.1
Moz-North-Center,storageD,2006-01-13 04:00:00,48240465039.4
Moz-North-Center,storageD,2006-01-13 05:00:00,48241512666.4
Moz-North-Center,storageD,2006-01-13 06:00:00,48242503432.6
Moz-North-Center,storageD,2006-01-13 07:00:00,48242946505.0
Moz-North-Center,storageD,2006-01-13 08:00:00,48240117690.2
Moz-North-Center,storageD,2006-01-13 09:00:00,48236951848.9
Moz-North-Center,storageD,2006-01-13 10:00:00,48233826124.5
Moz-North-Center,storageD,2006-01-13 11:00:00,48230727205.0
Moz-North-Center,storageD,2006-01-13 12:00:00,48227628432.9
Moz-North-Center,storageD,2006-01-13 13:00:00,48224347234.5
Moz-North-Center,storageD,2006-01-13 14:00:00,48221017902.7
Moz-North-Center,storageD,2006-01-13 15:00:00,48217643885.8
Moz-North-Center,storageD,2006-01-13 16:00:00,48214314960.5
Moz-North-Center,storageD,2006-01-13 17:00:00,48211103655.4
Moz-North-Center,storageD,2006-01-13 18:00:00,48208176226.7
Moz-North-Center,storageD,2006-01-13 19:00:00,48205578335.5
Moz-North-Center,storageD,2006-01-13 20:00:00,48202751584.9
Moz-North-Center,storageD,2006-01-13 21:00:00,48199423340.6
Moz-North-Center,storageD,2006-01-13 22:00:00,48195945193.0
Moz-North-Center,storageD,2006-01-13 23:00:00,48192475834.6
Moz-North-Center,storageD,2006-01-14 00:00:00,48188953528.3
Moz-North-Center,storageD,2006-01-14 01:00:00,48188107837.9
Moz-North-Center,storageD,2006-01-14 02:00:00,48188685204.1
Moz-North-Center,storageD,2006-01-14 03:00:00,48189701423.7
Moz-North-Center,storageD,2006-01-14 04:00:00,48190716057.2
Moz-North-Center,storageD,2006-01-14 05:00:00,48191764226.6
Moz-North-Center,storageD,2006-01-14 06:00:00,48192755605.5
Moz-North-Center,storageD,2006-01-14 07:00:00,48192800274.2
Moz-North-Center,storageD,2006-01-14 08:00:00,48189974115.3
Moz-North-Center,storageD,2006-01-14 09:00:00,48186810888.8
Moz-North-Center,storageD,2006-01-14 10:00:00,48183688065.6
Moz-North-Center,storageD,2006-01-14 11:00:00,48180592315.0
Moz-North-Center,storageD,2006-01-14 12:00:00,48177496753.5
Moz-North-Center,storageD,2006-01-14 13:00:00,48174218547.3
Moz-North-Center,storageD,2006-01-14 14:00:00,48170892191.5
Moz-North-Center,storageD,2006-01-14 15:00:00,48167521132.1
Moz-North-Center,storageD,2006-01-14 16:00:00,48164195163.1
Moz-North-Center,storageD,2006-01-14 17:00:00,48160986805.7
