locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-12-08 23:00:00,46069049626.66418
Moz-North-Center,storageD,2006-12-09 00:00:00,46064459604.35975
Moz-North-Center,storageD,2006-12-09 01:00:00,46059869319.923965
Moz-North-Center,storageD,2006-12-09 02:00:00,46055278773.33162
Moz-North-Center,storageD,2006-12-09 03:00:00,46050687964.55747
Moz-North-Center,storageD,2006-12-09 04:00:00,46046096893.57621
Moz-North-Center,storageD,2006-12-09 05:00:00,46041505560.362465
Moz-North-Center,storageD,2006-12-09 06:00:00,46036913978.333244
Moz-North-Center,storageD,2006-12-09 07:00:00,46032893503.939354
Moz-North-Center,storageD,2006-12-09 08:00:00,46028549494.85499
Moz-North-Center,storageD,2006-12-09 09:00:00,46023957240.64231
Moz-North-Center,storageD,2006-12-09 10:00:00,46019364742.59154
Moz-North-Center,storageD,2006-12-09 11:00:00,46014772002.25144
Moz-North-Center,storageD,2006-12-09 12:00:00,46010179019.60328
Moz-North-Center,storageD,2006-12-09 13:00:00,46005585775.501
Moz-North-Center,storageD,2006-12-09 14:00:00,46000992268.98505
Moz-North-Center,storageD,2006-12-09 15:00:00,45996398499.97735
Moz-North-Center,storageD,2006-12-09 16:00:00,45991804468.562294
Moz-North-Center,storageD,2006-12-09 17:00:00,45987210191.50558
Moz-North-Center,storageD,2006-12-09 18:00:00,45982876185.04161
Moz-North-Center,storageD,2006-12-09 19:00:00,45979049633.41231
Moz-North-Center,storageD,2006-12-09 20:00:00,45975165454.60467
Moz-North-Center,storageD,2006-12-09 21:00:00,45970570325.49713
Moz-North-Center,storageD,2006-12-09 22:00:00,45965974933.76901
Moz-North-Center,storageD,2006-12-09 23:00:00,45961379279.395256
Moz-North-Center,storageD,2006-12-10 00:00:00,45956783362.35086
Moz-North-Center,storageD,2006-12-10 01:00:00,45952187182.61084
Moz-North-Center,storageD,2006-12-10 02:00:00,45947590740.1502
Moz-North-Center,storageD,2006-12-10 03:00:00,45942994034.94397
Moz-North-Center,storageD,2006-12-10 04:00:00,45938397066.967125
Moz-North-Center,storageD,2006-12-10 05:00:00,45933799836.1947
Moz-North-Center,storageD,2006-12-10 06:00:00,45929202351.369446
Moz-North-Center,storageD,2006-12-10 07:00:00,45924604619.25184
Moz-North-Center,storageD,2006-12-10 08:00:00,45920006639.26062
Moz-North-Center,storageD,2006-12-10 09:00:00,45915408396.7287
Moz-North-Center,storageD,2006-12-10 10:00:00,45910809891.280754
Moz-North-Center,storageD,2006-12-10 11:00:00,45906211139.1518
Moz-North-Center,storageD,2006-12-10 12:00:00,45901641832.456314
Moz-North-Center,storageD,2006-12-10 13:00:00,45897042587.91739
Moz-North-Center,storageD,2006-12-10 14:00:00,45892443080.3685
Moz-North-Center,storageD,2006-12-10 15:00:00,45887843309.78479
Moz-North-Center,storageD,2006-12-10 16:00:00,45883243276.14142
Moz-North-Center,storageD,2006-12-10 17:00:00,45878642980.1231
Moz-North-Center,storageD,2006-12-10 18:00:00,45874196941.35786
Moz-North-Center,storageD,2006-12-10 19:00:00,45870550505.40499
Moz-North-Center,storageD,2006-12-10 20:00:00,45866515181.17815
Moz-North-Center,storageD,2006-12-10 21:00:00,45861914029.49267
Moz-North-Center,storageD,2006-12-10 22:00:00,45857312614.63871
Moz-North-Center,storageD,2006-12-10 23:00:00,45852710936.57323
Moz-North-Center,storageD,2006-12-11 00:00:00,45848108995.27146
Moz-North-Center,storageD,2006-12-11 01:00:00,45843506790.70869
Moz-North-Center,storageD,2006-12-11 02:00:00,45838904322.86016
Moz-North-Center,storageD,2006-12-11 03:00:00,45834301591.70118
Moz-North-Center,storageD,2006-12-11 04:00:00,45829698597.20696
Moz-North-Center,storageD,2006-12-11 05:00:00,45825095339.35282
Moz-North-Center,storageD,2006-12-11 06:00:00,45820491826.89095
Moz-North-Center,storageD,2006-12-11 07:00:00,45815888066.59298
Moz-North-Center,storageD,2006-12-11 08:00:00,45811284057.8907
Moz-North-Center,storageD,2006-12-11 09:00:00,45806679786.106415
Moz-North-Center,storageD,2006-12-11 10:00:00,45802075250.84309
Moz-North-Center,storageD,2006-12-11 11:00:00,45797470468.38725
Moz-North-Center,storageD,2006-12-11 12:00:00,45792895552.16558
Moz-North-Center,storageD,2006-12-11 13:00:00,45788290276.25524
Moz-North-Center,storageD,2006-12-11 14:00:00,45783684736.773026
Moz-North-Center,storageD,2006-12-11 15:00:00,45779078933.69436
Moz-North-Center,storageD,2006-12-11 16:00:00,45774472866.994675
Moz-North-Center,storageD,2006-12-11 17:00:00,45769866537.355705
Moz-North-Center,storageD,2006-12-11 18:00:00,45765414457.87055
Moz-North-Center,storageD,2006-12-11 19:00:00,45761761963.00297
Moz-North-Center,storageD,2006-12-11 20:00:00,45757778568.88919
Moz-North-Center,storageD,2006-12-11 21:00:00,45753258637.468025
Moz-North-Center,storageD,2006-12-11 22:00:00,45748651195.97763
Moz-North-Center,storageD,2006-12-11 23:00:00,45744043490.7173
Moz-North-Center,storageD,2006-12-12 00:00:00,45739435521.66251
Moz-North-Center,storageD,2006-12-12 01:00:00,45734827288.78882
Moz-North-Center,storageD,2006-12-12 02:00:00,45730218792.071785
Moz-North-Center,storageD,2006-12-12 03:00:00,45725610031.486984
Moz-North-Center,storageD,2006-12-12 04:00:00,45721001007.01001
Moz-North-Center,storageD,2006-12-12 05:00:00,45716391718.6164
Moz-North-Center,storageD,2006-12-12 06:00:00,45711782180.721695
Moz-North-Center,storageD,2006-12-12 07:00:00,45707971012.23206
Moz-North-Center,storageD,2006-12-12 08:00:00,45703830674.77781
Moz-North-Center,storageD,2006-12-12 09:00:00,45699278267.76347
Moz-North-Center,storageD,2006-12-12 10:00:00,45694768086.72714
Moz-North-Center,storageD,2006-12-12 11:00:00,45690286036.354485
Moz-North-Center,storageD,2006-12-12 12:00:00,45685978328.45463
Moz-North-Center,storageD,2006-12-12 13:00:00,45681367183.53713
Moz-North-Center,storageD,2006-12-12 14:00:00,45676755775.035065
Moz-North-Center,storageD,2006-12-12 15:00:00,45672144102.40139
Moz-North-Center,storageD,2006-12-12 16:00:00,45667532166.16895
Moz-North-Center,storageD,2006-12-12 17:00:00,45663051396.72185
Moz-North-Center,storageD,2006-12-12 18:00:00,45658815520.033806
Moz-North-Center,storageD,2006-12-12 19:00:00,45655098402.29144
Moz-North-Center,storageD,2006-12-12 20:00:00,45651315284.38251
Moz-North-Center,storageD,2006-12-12 21:00:00,45646702256.145256
Moz-North-Center,storageD,2006-12-12 22:00:00,45642088963.62946
Moz-North-Center,storageD,2006-12-12 23:00:00,45637475406.81097
Moz-North-Center,storageD,2006-12-13 00:00:00,45632861585.66564
Moz-North-Center,storageD,2006-12-13 01:00:00,45628247500.16937
Moz-North-Center,storageD,2006-12-13 02:00:00,45623633150.29807
Moz-North-Center,storageD,2006-12-13 03:00:00,45619018536.02765
Moz-North-Center,storageD,2006-12-13 04:00:00,45614403657.334045
Moz-North-Center,storageD,2006-12-13 05:00:00,45609788514.193146
Moz-North-Center,storageD,2006-12-13 06:00:00,45605242018.12593
Moz-North-Center,storageD,2006-12-13 07:00:00,45601509674.814224
Moz-North-Center,storageD,2006-12-13 08:00:00,45597448115.24509
Moz-North-Center,storageD,2006-12-13 09:00:00,45592889633.547676
Moz-North-Center,storageD,2006-12-13 10:00:00,45588373297.33777
Moz-North-Center,storageD,2006-12-13 11:00:00,45583930738.8056
Moz-North-Center,storageD,2006-12-13 12:00:00,45579662647.55773
Moz-North-Center,storageD,2006-12-13 13:00:00,45575045643.859276
Moz-North-Center,storageD,2006-12-13 14:00:00,45570428376.047516
Moz-North-Center,storageD,2006-12-13 15:00:00,45565810843.577095
Moz-North-Center,storageD,2006-12-13 16:00:00,45561193046.978775
Moz-North-Center,storageD,2006-12-13 17:00:00,45556858944.65235
Moz-North-Center,storageD,2006-12-13 18:00:00,45552769733.80367
Moz-North-Center,storageD,2006-12-13 19:00:00,45549107621.38173
Moz-North-Center,storageD,2006-12-13 20:00:00,45545379509.678085
Moz-North-Center,storageD,2006-12-13 21:00:00,45540821503.3096
Moz-North-Center,storageD,2006-12-13 22:00:00,45536202347.544586
Moz-North-Center,storageD,2006-12-13 23:00:00,45531582926.95287
Moz-North-Center,storageD,2006-12-14 00:00:00,45526963241.51072
Moz-North-Center,storageD,2006-12-14 01:00:00,45522343291.194405
Moz-North-Center,storageD,2006-12-14 02:00:00,45517723075.980225
Moz-North-Center,storageD,2006-12-14 03:00:00,45513102595.84449
Moz-North-Center,storageD,2006-12-14 04:00:00,45508481850.76352
Moz-North-Center,storageD,2006-12-14 05:00:00,45503860840.71361
Moz-North-Center,storageD,2006-12-14 06:00:00,45499340310.813255
Moz-North-Center,storageD,2006-12-14 07:00:00,45495633914.20139
Moz-North-Center,storageD,2006-12-14 08:00:00,45491598125.03796
Moz-North-Center,storageD,2006-12-14 09:00:00,45487033379.21135
Moz-North-Center,storageD,2006-12-14 10:00:00,45482510556.04119
Moz-North-Center,storageD,2006-12-14 11:00:00,45478084091.814
Moz-North-Center,storageD,2006-12-14 12:00:00,45473832154.369415
Moz-North-Center,storageD,2006-12-14 13:00:00,45469231500.19468
Moz-North-Center,storageD,2006-12-14 14:00:00,45464608360.90302
Moz-North-Center,storageD,2006-12-14 15:00:00,45459984956.435196
Moz-North-Center,storageD,2006-12-14 16:00:00,45455361287.32549
Moz-North-Center,storageD,2006-12-14 17:00:00,45451043976.23208
Moz-North-Center,storageD,2006-12-14 18:00:00,45446971570.413086
Moz-North-Center,storageD,2006-12-14 19:00:00,45443303565.40143
Moz-North-Center,storageD,2006-12-14 20:00:00,45439569561.9617
Moz-North-Center,storageD,2006-12-14 21:00:00,45435005679.58146
Moz-North-Center,storageD,2006-12-14 22:00:00,45430380648.48005
Moz-North-Center,storageD,2006-12-14 23:00:00,45425755352.03792
Moz-North-Center,storageD,2006-12-15 00:00:00,45421129790.23176
Moz-North-Center,storageD,2006-12-15 01:00:00,45416503963.0383
Moz-North-Center,storageD,2006-12-15 02:00:00,45411877870.43428
Moz-North-Center,storageD,2006-12-15 03:00:00,45407251512.39647
Moz-North-Center,storageD,2006-12-15 04:00:00,45402624888.90164
Moz-North-Center,storageD,2006-12-15 05:00:00,45397997999.92654
Moz-North-Center,storageD,2006-12-15 06:00:00,45393543713.35093
Moz-North-Center,storageD,2006-12-15 07:00:00,45389903539.22234
Moz-North-Center,storageD,2006-12-15 08:00:00,45385933952.167534
Moz-North-Center,storageD,2006-12-15 09:00:00,45381435355.821785
Moz-North-Center,storageD,2006-12-15 10:00:00,45376906615.03564
Moz-North-Center,storageD,2006-12-15 11:00:00,45372475025.62542
Moz-North-Center,storageD,2006-12-15 12:00:00,45368217956.12769
Moz-North-Center,storageD,2006-12-15 13:00:00,45363612150.794624
Moz-North-Center,storageD,2006-12-15 14:00:00,45358983128.27932
Moz-North-Center,storageD,2006-12-15 15:00:00,45354353840.0813
Moz-North-Center,storageD,2006-12-15 16:00:00,45349725156.22688
Moz-North-Center,storageD,2006-12-15 17:00:00,45345402780.162674
Moz-North-Center,storageD,2006-12-15 18:00:00,45341325231.20805
Moz-North-Center,storageD,2006-12-15 19:00:00,45337766407.42307
Moz-North-Center,storageD,2006-12-15 20:00:00,45334141586.15376
Moz-North-Center,storageD,2006-12-15 21:00:00,45329686901.59183
Moz-North-Center,storageD,2006-12-15 22:00:00,45325055983.50195
Moz-North-Center,storageD,2006-12-15 23:00:00,45320424799.56884
Moz-North-Center,storageD,2006-12-16 00:00:00,45315793349.76969
Moz-North-Center,storageD,2006-12-16 01:00:00,45311161634.08175
Moz-North-Center,storageD,2006-12-16 02:00:00,45306529652.48227
Moz-North-Center,storageD,2006-12-16 03:00:00,45301897404.94853
Moz-North-Center,storageD,2006-12-16 04:00:00,45297264891.457756
Moz-North-Center,storageD,2006-12-16 05:00:00,45292632111.98712
Moz-North-Center,storageD,2006-12-16 06:00:00,45288172043.12523
Moz-North-Center,storageD,2006-12-16 07:00:00,45284526377.01419
Moz-North-Center,storageD,2006-12-16 08:00:00,45280551735.65957
Moz-North-Center,storageD,2006-12-16 09:00:00,45276048370.57661
Moz-North-Center,storageD,2006-12-16 10:00:00,45271514791.600426
Moz-North-Center,storageD,2006-12-16 11:00:00,45267077857.80187
Moz-North-Center,storageD,2006-12-16 12:00:00,45262815357.01719
Moz-North-Center,storageD,2006-12-16 13:00:00,45258203933.20406
Moz-North-Center,storageD,2006-12-16 14:00:00,45253569016.383896
Moz-North-Center,storageD,2006-12-16 15:00:00,45248933833.38662
Moz-North-Center,storageD,2006-12-16 16:00:00,45244298916.625015
Moz-North-Center,storageD,2006-12-16 17:00:00,45239970249.27236
Moz-North-Center,storageD,2006-12-16 18:00:00,45236087808.866425
Moz-North-Center,storageD,2006-12-16 19:00:00,45232724083.251015
Moz-North-Center,storageD,2006-12-16 20:00:00,45229294361.1657
Moz-North-Center,storageD,2006-12-16 21:00:00,45225034791.37335
Moz-North-Center,storageD,2006-12-16 22:00:00,45220397975.30921
Moz-North-Center,storageD,2006-12-16 23:00:00,45215760892.912094
Moz-North-Center,storageD,2006-12-17 00:00:00,45211123544.1598
Moz-North-Center,storageD,2006-12-17 01:00:00,45206485929.03015
Moz-North-Center,storageD,2006-12-17 02:00:00,45201848047.501015
Moz-North-Center,storageD,2006-12-17 03:00:00,45197209899.55027
Moz-North-Center,storageD,2006-12-17 04:00:00,45192571485.15569
Moz-North-Center,storageD,2006-12-17 05:00:00,45187932804.29514
Moz-North-Center,storageD,2006-12-17 06:00:00,45183419772.83247
Moz-North-Center,storageD,2006-12-17 07:00:00,45179005483.127235
Moz-North-Center,storageD,2006-12-17 08:00:00,45174410253.375786
Moz-North-Center,storageD,2006-12-17 09:00:00,45169770530.03365
Moz-North-Center,storageD,2006-12-17 10:00:00,45165130540.11731
Moz-North-Center,storageD,2006-12-17 11:00:00,45160593230.06976
Moz-North-Center,storageD,2006-12-17 12:00:00,45156147341.18224
Moz-North-Center,storageD,2006-12-17 13:00:00,45151519899.54385
Moz-North-Center,storageD,2006-12-17 14:00:00,45146878865.19341
Moz-North-Center,storageD,2006-12-17 15:00:00,45142237564.161896
Moz-North-Center,storageD,2006-12-17 16:00:00,45137595996.42755
Moz-North-Center,storageD,2006-12-17 17:00:00,45132954161.96865
Moz-North-Center,storageD,2006-12-17 18:00:00,45128591294.120964
Moz-North-Center,storageD,2006-12-17 19:00:00,45125030907.95038
Moz-North-Center,storageD,2006-12-17 20:00:00,45121269256.322754
Moz-North-Center,storageD,2006-12-17 21:00:00,45116993604.228355
Moz-North-Center,storageD,2006-12-17 22:00:00,45112350598.64036
Moz-North-Center,storageD,2006-12-17 23:00:00,45107707326.215385
Moz-North-Center,storageD,2006-12-18 00:00:00,45103063786.93193
Moz-North-Center,storageD,2006-12-18 01:00:00,45098419980.7685
Moz-North-Center,storageD,2006-12-18 02:00:00,45093775907.70364
Moz-North-Center,storageD,2006-12-18 03:00:00,45089131567.71594
Moz-North-Center,storageD,2006-12-18 04:00:00,45084486960.78387
Moz-North-Center,storageD,2006-12-18 05:00:00,45079842086.88598
Moz-North-Center,storageD,2006-12-18 06:00:00,45075322904.81194
Moz-North-Center,storageD,2006-12-18 07:00:00,45070902454.42366
Moz-North-Center,storageD,2006-12-18 08:00:00,45066301014.892166
Moz-North-Center,storageD,2006-12-18 09:00:00,45061655096.552055
Moz-North-Center,storageD,2006-12-18 10:00:00,45057008911.14148
Moz-North-Center,storageD,2006-12-18 11:00:00,45052465504.46875
Moz-North-Center,storageD,2006-12-18 12:00:00,45048013263.48196
Moz-North-Center,storageD,2006-12-18 13:00:00,45043379542.628265
Moz-North-Center,storageD,2006-12-18 14:00:00,45038732310.83033
Moz-North-Center,storageD,2006-12-18 15:00:00,45034084811.858765
Moz-North-Center,storageD,2006-12-18 16:00:00,45029437045.692566
Moz-North-Center,storageD,2006-12-18 17:00:00,45024789012.31077
Moz-North-Center,storageD,2006-12-18 18:00:00,45020420061.59997
Moz-North-Center,storageD,2006-12-18 19:00:00,45016853445.458534
Moz-North-Center,storageD,2006-12-18 20:00:00,45013085573.40552
Moz-North-Center,storageD,2006-12-18 21:00:00,45008803718.98715
Moz-North-Center,storageD,2006-12-18 22:00:00,45004154524.41218
Moz-North-Center,storageD,2006-12-18 23:00:00,44999505062.51475
Moz-North-Center,storageD,2006-12-19 00:00:00,44994855333.27398
Moz-North-Center,storageD,2006-12-19 01:00:00,44990205336.66918
Moz-North-Center,storageD,2006-12-19 02:00:00,44985555072.67971
Moz-North-Center,storageD,2006-12-19 03:00:00,44980904541.28491
Moz-North-Center,storageD,2006-12-19 04:00:00,44976253742.46407
Moz-North-Center,storageD,2006-12-19 05:00:00,44971602676.196465
Moz-North-Center,storageD,2006-12-19 06:00:00,44967184323.18554
Moz-North-Center,storageD,2006-12-19 07:00:00,44963548115.90849
Moz-North-Center,storageD,2006-12-19 08:00:00,44959588345.89911
Moz-North-Center,storageD,2006-12-19 09:00:00,44955111642.60055
Moz-North-Center,storageD,2006-12-19 10:00:00,44950500935.2156
Moz-North-Center,storageD,2006-12-19 11:00:00,44946024112.60596
Moz-North-Center,storageD,2006-12-19 12:00:00,44941721634.447525
Moz-North-Center,storageD,2006-12-19 13:00:00,44937087802.53806
Moz-North-Center,storageD,2006-12-19 14:00:00,44932437230.53391
Moz-North-Center,storageD,2006-12-19 15:00:00,44927783681.935646
Moz-North-Center,storageD,2006-12-19 16:00:00,44923133272.86678
Moz-North-Center,storageD,2006-12-19 17:00:00,44918773106.02829
Moz-North-Center,storageD,2006-12-19 18:00:00,44914673503.744125
Moz-North-Center,storageD,2006-12-19 19:00:00,44911081752.11625
Moz-North-Center,storageD,2006-12-19 20:00:00,44907432001.45562
Moz-North-Center,storageD,2006-12-19 21:00:00,44902985863.298744
Moz-North-Center,storageD,2006-12-19 22:00:00,44898330659.32439
Moz-North-Center,storageD,2006-12-19 23:00:00,44893675187.579315
Moz-North-Center,storageD,2006-12-20 00:00:00,44889019448.04373
Moz-North-Center,storageD,2006-12-20 01:00:00,44884363440.69788
Moz-North-Center,storageD,2006-12-20 02:00:00,44879707165.522064
Moz-North-Center,storageD,2006-12-20 03:00:00,44875050622.496574
Moz-North-Center,storageD,2006-12-20 04:00:00,44870393811.60166
Moz-North-Center,storageD,2006-12-20 05:00:00,44865736732.81756
Moz-North-Center,storageD,2006-12-20 06:00:00,44861312421.18082
Moz-North-Center,storageD,2006-12-20 07:00:00,44857670394.85304
Moz-North-Center,storageD,2006-12-20 08:00:00,44853705042.30497
Moz-North-Center,storageD,2006-12-20 09:00:00,44849222647.98036
Moz-North-Center,storageD,2006-12-20 10:00:00,44844606026.88031
Moz-North-Center,storageD,2006-12-20 11:00:00,44840123444.70756
Moz-North-Center,storageD,2006-12-20 12:00:00,44835815319.555244
Moz-North-Center,storageD,2006-12-20 13:00:00,44831175738.309715
Moz-North-Center,storageD,2006-12-20 14:00:00,44826519178.102005
Moz-North-Center,storageD,2006-12-20 15:00:00,44821859612.94232
Moz-North-Center,storageD,2006-12-20 16:00:00,44817203299.1164
Moz-North-Center,storageD,2006-12-20 17:00:00,44812837271.89824
Moz-North-Center,storageD,2006-12-20 18:00:00,44808731639.72635
Moz-North-Center,storageD,2006-12-20 19:00:00,44805133846.76506
Moz-North-Center,storageD,2006-12-20 20:00:00,44801478055.68845
Moz-North-Center,storageD,2006-12-20 21:00:00,44797025894.11403
Moz-North-Center,storageD,2006-12-20 22:00:00,44792364670.860374
Moz-North-Center,storageD,2006-12-20 23:00:00,44787703179.41222
Moz-North-Center,storageD,2006-12-21 00:00:00,44783041419.75085
Moz-North-Center,storageD,2006-12-21 01:00:00,44778379391.85763
Moz-North-Center,storageD,2006-12-21 02:00:00,44773717095.71397
Moz-North-Center,storageD,2006-12-21 03:00:00,44769054531.30128
Moz-North-Center,storageD,2006-12-21 04:00:00,44764391698.600945
Moz-North-Center,storageD,2006-12-21 05:00:00,44759728597.59433
Moz-North-Center,storageD,2006-12-21 06:00:00,44755298173.15214
Moz-North-Center,storageD,2006-12-21 07:00:00,44751649776.54878
Moz-North-Center,storageD,2006-12-21 08:00:00,44747677820.144554
Moz-North-Center,storageD,2006-12-21 09:00:00,44743188815.55361
Moz-North-Center,storageD,2006-12-21 10:00:00,44738565655.478645
Moz-North-Center,storageD,2006-12-21 11:00:00,44734076832.74899
Moz-North-Center,storageD,2006-12-21 12:00:00,44729762360.45329
Moz-North-Center,storageD,2006-12-21 13:00:00,44725116502.11658
Moz-North-Center,storageD,2006-12-21 14:00:00,44720453873.20581
Moz-North-Center,storageD,2006-12-21 15:00:00,44715788281.73249
Moz-North-Center,storageD,2006-12-21 16:00:00,44711125993.326775
Moz-North-Center,storageD,2006-12-21 17:00:00,44706754154.93244
Moz-North-Center,storageD,2006-12-21 18:00:00,44702642479.27283
Moz-North-Center,storageD,2006-12-21 19:00:00,44699038635.33087
Moz-North-Center,storageD,2006-12-21 20:00:00,44695376794.21961
Moz-North-Center,storageD,2006-12-21 21:00:00,44690918599.64144
Moz-North-Center,storageD,2006-12-21 22:00:00,44686251347.551865
Moz-North-Center,storageD,2006-12-21 23:00:00,44681583826.87267
Moz-North-Center,storageD,2006-12-22 00:00:00,44676916037.58647
Moz-North-Center,storageD,2006-12-22 01:00:00,44672247979.67593
Moz-North-Center,storageD,2006-12-22 02:00:00,44667579653.12377
Moz-North-Center,storageD,2006-12-22 03:00:00,44662911057.91275
Moz-North-Center,storageD,2006-12-22 04:00:00,44658242194.02558
Moz-North-Center,storageD,2006-12-22 05:00:00,44653573061.444984
Moz-North-Center,storageD,2006-12-22 06:00:00,44649136596.90953
Moz-North-Center,storageD,2006-12-22 07:00:00,44645482124.86302
Moz-North-Center,storageD,2006-12-22 08:00:00,44641504041.26662
Moz-North-Center,storageD,2006-12-22 09:00:00,44637008877.27641
Moz-North-Center,storageD,2006-12-22 10:00:00,44632379656.39265
Moz-North-Center,storageD,2006-12-22 11:00:00,44627884523.49783
Moz-North-Center,storageD,2006-12-22 12:00:00,44623563884.73029
Moz-North-Center,storageD,2006-12-22 13:00:00,44618912004.15229
Moz-North-Center,storageD,2006-12-22 14:00:00,44614243293.78454
Moz-North-Center,storageD,2006-12-22 15:00:00,44609571608.71918
Moz-North-Center,storageD,2006-12-22 16:00:00,44604903101.06423
Moz-North-Center,storageD,2006-12-22 17:00:00,44600524843.54821
Moz-North-Center,storageD,2006-12-22 18:00:00,44596407004.70057
Moz-North-Center,storageD,2006-12-22 19:00:00,44592796944.92499
Moz-North-Center,storageD,2006-12-22 20:00:00,44589128853.15965
Moz-North-Center,storageD,2006-12-22 21:00:00,44584664399.53808
Moz-North-Center,storageD,2006-12-22 22:00:00,44579990893.450745
Moz-North-Center,storageD,2006-12-22 23:00:00,44575317118.26647
Moz-North-Center,storageD,2006-12-23 00:00:00,44570643073.96874
Moz-North-Center,storageD,2006-12-23 01:00:00,44565968760.54112
Moz-North-Center,storageD,2006-12-23 02:00:00,44561294177.96724
Moz-North-Center,storageD,2006-12-23 03:00:00,44556619326.23074
Moz-North-Center,storageD,2006-12-23 04:00:00,44551944205.31527
Moz-North-Center,storageD,2006-12-23 05:00:00,44547268815.204445
Moz-North-Center,storageD,2006-12-23 06:00:00,44542826195.01148
Moz-North-Center,storageD,2006-12-23 07:00:00,44539165798.92993
Moz-North-Center,storageD,2006-12-23 08:00:00,44535181986.77887
Moz-North-Center,storageD,2006-12-23 09:00:00,44530681200.92348
Moz-North-Center,storageD,2006-12-23 10:00:00,44526046280.894424
Moz-North-Center,storageD,2006-12-23 11:00:00,44521542375.956116
Moz-North-Center,storageD,2006-12-23 12:00:00,44517212771.23112
Moz-North-Center,storageD,2006-12-23 13:00:00,44512551726.81734
Moz-North-Center,storageD,2006-12-23 14:00:00,44507873909.41411
Moz-North-Center,storageD,2006-12-23 15:00:00,44503195822.54008
Moz-North-Center,storageD,2006-12-23 16:00:00,44498518075.18063
Moz-North-Center,storageD,2006-12-23 17:00:00,44494130518.7246
Moz-North-Center,storageD,2006-12-23 18:00:00,44489973060.92089
Moz-North-Center,storageD,2006-12-23 19:00:00,44486506351.59162
Moz-North-Center,storageD,2006-12-23 20:00:00,44482981615.92371
Moz-North-Center,storageD,2006-12-23 21:00:00,44478660544.41229
Moz-North-Center,storageD,2006-12-23 22:00:00,44473980631.65076
Moz-North-Center,storageD,2006-12-23 23:00:00,44470661603.497894
Moz-North-Center,storageD,2006-12-24 00:00:00,44465981228.28997
Moz-North-Center,storageD,2006-12-24 01:00:00,44461300583.36893
Moz-North-Center,storageD,2006-12-24 02:00:00,44456619668.71893
Moz-North-Center,storageD,2006-12-24 03:00:00,44451938484.324234
Moz-North-Center,storageD,2006-12-24 04:00:00,44447257030.16901
Moz-North-Center,storageD,2006-12-24 05:00:00,44442575306.23756
Moz-North-Center,storageD,2006-12-24 06:00:00,44438008937.05918
Moz-North-Center,storageD,2006-12-24 07:00:00,44433538426.75605
Moz-North-Center,storageD,2006-12-24 08:00:00,44428888142.13769
Moz-North-Center,storageD,2006-12-24 09:00:00,44424205331.19444
Moz-North-Center,storageD,2006-12-24 10:00:00,44419522250.37856
Moz-North-Center,storageD,2006-12-24 11:00:00,44414937988.47169
Moz-North-Center,storageD,2006-12-24 12:00:00,44410440723.83645
Moz-North-Center,storageD,2006-12-24 13:00:00,44405766192.98863
Moz-North-Center,storageD,2006-12-24 14:00:00,44401082026.11429
Moz-North-Center,storageD,2006-12-24 15:00:00,44396397589.27601
Moz-North-Center,storageD,2006-12-24 16:00:00,44391712882.45882
Moz-North-Center,storageD,2006-12-24 17:00:00,44387027905.647835
Moz-North-Center,storageD,2006-12-24 18:00:00,44382632807.38752
Moz-North-Center,storageD,2006-12-24 19:00:00,44379004631.19361
Moz-North-Center,storageD,2006-12-24 20:00:00,44375180006.57752
Moz-North-Center,storageD,2006-12-24 21:00:00,44370850540.91239
Moz-North-Center,storageD,2006-12-24 22:00:00,44366164241.25619
Moz-North-Center,storageD,2006-12-24 23:00:00,44361477671.442406
Moz-North-Center,storageD,2006-12-25 00:00:00,44356790831.45627
Moz-North-Center,storageD,2006-12-25 01:00:00,44352103721.28308
Moz-North-Center,storageD,2006-12-25 02:00:00,44347416340.90823
Moz-North-Center,storageD,2006-12-25 03:00:00,44342728690.3172
Moz-North-Center,storageD,2006-12-25 04:00:00,44338040769.49539
Moz-North-Center,storageD,2006-12-25 05:00:00,44333352578.42837
Moz-North-Center,storageD,2006-12-25 06:00:00,44328779775.65395
Moz-North-Center,storageD,2006-12-25 07:00:00,44324302828.687614
Moz-North-Center,storageD,2006-12-25 08:00:00,44319646087.637886
Moz-North-Center,storageD,2006-12-25 09:00:00,44314956789.024956
Moz-North-Center,storageD,2006-12-25 10:00:00,44310267220.02711
Moz-North-Center,storageD,2006-12-25 11:00:00,44305982208.78326
Moz-North-Center,storageD,2006-12-25 12:00:00,44302053778.65268
Moz-North-Center,storageD,2006-12-25 13:00:00,44298037360.01686
Moz-North-Center,storageD,2006-12-25 14:00:00,44293921905.35454
Moz-North-Center,storageD,2006-12-25 15:00:00,44289884607.60142
Moz-North-Center,storageD,2006-12-25 16:00:00,44288487800.42944
Moz-North-Center,storageD,2006-12-25 17:00:00,44286069103.69903
Moz-North-Center,storageD,2006-12-25 18:00:00,44285848660.87641
Moz-North-Center,storageD,2006-12-25 19:00:00,44286288243.104744
Moz-North-Center,storageD,2006-12-25 20:00:00,44286357714.311165
Moz-North-Center,storageD,2006-12-25 21:00:00,44285782218.62996
Moz-North-Center,storageD,2006-12-25 22:00:00,44284755534.5007
Moz-North-Center,storageD,2006-12-25 23:00:00,44283296005.36343
Moz-North-Center,storageD,2006-12-26 00:00:00,44281221043.06012
Moz-North-Center,storageD,2006-12-26 01:00:00,44279693984.94248
