,Wind SudAfrica
2005-12-05 16:00:00,'435270,784'
2005-12-05 17:00:00,'306453,844'
2005-12-05 18:00:00,'233195,99'
2005-12-05 19:00:00,'179621,534'
2005-12-05 20:00:00,'147043,682'
2005-12-05 21:00:00,'140165,143'
2005-12-05 22:00:00,'138266,7'
2005-12-05 23:00:00,'116930,128'
2005-12-06 00:00:00,'104923,37'
2005-12-06 01:00:00,'92158,866'
2005-12-06 02:00:00,'90548,602'
2005-12-06 03:00:00,'73328,359'
2005-12-06 04:00:00,'70154,778'
2005-12-06 05:00:00,'118831,889'
2005-12-06 06:00:00,'177638,014'
2005-12-06 07:00:00,'211386,895'
2005-12-06 08:00:00,'176001,096'
2005-12-06 09:00:00,'101908,808'
2005-12-06 10:00:00,'71543,79'
2005-12-06 11:00:00,'67616,352'
2005-12-06 12:00:00,'36671,931'
2005-12-06 13:00:00,'25134,185'
2005-12-06 14:00:00,'108122,018'
2005-12-06 15:00:00,'278699,85'
2005-12-06 16:00:00,'354273,699'
2005-12-06 17:00:00,'431337,756'
2005-12-06 18:00:00,'586357,972'
2005-12-06 19:00:00,'716505,022'
2005-12-06 20:00:00,'708109,805'
2005-12-06 21:00:00,'709473,645'
2005-12-06 22:00:00,'793644,709'
2005-12-06 23:00:00,'879601,545'
2005-12-07 00:00:00,'947832,663'
2005-12-07 01:00:00,'933016,893'
2005-12-07 02:00:00,'806466,669'
2005-12-07 03:00:00,'615214,815'
2005-12-07 04:00:00,'580719,52'
2005-12-07 05:00:00,'422476,466'
2005-12-07 06:00:00,'193452,737'
2005-12-07 07:00:00,'141348,573'
2005-12-07 08:00:00,'138892,204'
2005-12-07 09:00:00,'136181,557'
2005-12-07 10:00:00,'169994,221'
2005-12-07 11:00:00,'304050,814'
2005-12-07 12:00:00,'569462,675'
2005-12-07 13:00:00,'833008,147'
2005-12-07 14:00:00,'977826,218'
2005-12-07 15:00:00,'1111348,821'
2005-12-07 16:00:00,'1290272,041'
2005-12-07 17:00:00,'1355709,028'
2005-12-07 18:00:00,'1310436,95'
2005-12-07 19:00:00,'1176982,816'
2005-12-07 20:00:00,'1026470,928'
2005-12-07 21:00:00,'830702,257'
2005-12-07 22:00:00,'691097,65'
2005-12-07 23:00:00,'740454,539'
2005-12-08 00:00:00,'781606,753'
2005-12-08 01:00:00,'787618,296'
2005-12-08 02:00:00,'763526,323'
2005-12-08 03:00:00,'757631,466'
2005-12-08 04:00:00,'763463,053'
2005-12-08 05:00:00,'744944,675'
2005-12-08 06:00:00,'779507,741'
2005-12-08 07:00:00,'879600,246'
2005-12-08 08:00:00,'924922,8'
2005-12-08 09:00:00,'917877,656'
2005-12-08 10:00:00,'896657,222'
2005-12-08 11:00:00,'886078,077'
2005-12-08 12:00:00,'874153,019'
2005-12-08 13:00:00,'876784,465'
2005-12-08 14:00:00,'906161,16'
2005-12-08 15:00:00,'934561,336'
2005-12-08 16:00:00,'907606,319'
2005-12-08 17:00:00,'801668,932'
2005-12-08 18:00:00,'623550,366'
2005-12-08 19:00:00,'350526,959'
2005-12-08 20:00:00,'166479,193'
2005-12-08 21:00:00,'96935,583'
2005-12-08 22:00:00,'67104,101'
2005-12-08 23:00:00,'54630,719'
2005-12-09 00:00:00,'54883,669'
2005-12-09 01:00:00,'65941,228'
2005-12-09 02:00:00,'77998,899'
2005-12-09 03:00:00,'69878,369'
2005-12-09 04:00:00,'56927,347'
2005-12-09 05:00:00,'40901,413'
2005-12-09 06:00:00,'34424,443'
2005-12-09 07:00:00,'47348,467'
2005-12-09 08:00:00,'67728,769'
2005-12-09 09:00:00,'121389,098'
2005-12-09 10:00:00,'213554,13'
2005-12-09 11:00:00,'324046,919'
2005-12-09 12:00:00,'454357,335'
2005-12-09 13:00:00,'593927,748'
2005-12-09 14:00:00,'721476,409'
2005-12-09 15:00:00,'787644,637'
2005-12-09 16:00:00,'767201,359'
2005-12-09 17:00:00,'679596,262'
2005-12-09 18:00:00,'587482,629'
2005-12-09 19:00:00,'467907,191'
2005-12-09 20:00:00,'397695,776'
2005-12-09 21:00:00,'350319,321'
2005-12-09 22:00:00,'329340,203'
2005-12-09 23:00:00,'303398,018'
2005-12-10 00:00:00,'265327,573'
2005-12-10 01:00:00,'222432,25'
2005-12-10 02:00:00,'208999,488'
2005-12-10 03:00:00,'234752,991'
2005-12-10 04:00:00,'212559,764'
2005-12-10 05:00:00,'169877,696'
2005-12-10 06:00:00,'137876,561'
2005-12-10 07:00:00,'162777,974'
2005-12-10 08:00:00,'206250,406'
2005-12-10 09:00:00,'281220,415'
2005-12-10 10:00:00,'367781,913'
2005-12-10 11:00:00,'477643,513'
2005-12-10 12:00:00,'603749,152'
2005-12-10 13:00:00,'795834,057'
2005-12-10 14:00:00,'1046599,233'
2005-12-10 15:00:00,'1278010,473'
2005-12-10 16:00:00,'1448596,846'
2005-12-10 17:00:00,'1512746,837'
2005-12-10 18:00:00,'1507878,218'
2005-12-10 19:00:00,'1400241,149'
2005-12-10 20:00:00,'1295045,153'
2005-12-10 21:00:00,'1253262,626'
2005-12-10 22:00:00,'1239888,804'
2005-12-10 23:00:00,'1223384,237'
2005-12-11 00:00:00,'1093780,003'
2005-12-11 01:00:00,'959038,211'
2005-12-11 02:00:00,'862574,65'
2005-12-11 03:00:00,'793537,857'
2005-12-11 04:00:00,'697493,394'
2005-12-11 05:00:00,'598926,159'
2005-12-11 06:00:00,'470375,239'
2005-12-11 07:00:00,'366063,681'
2005-12-11 08:00:00,'299509,775'
2005-12-11 09:00:00,'242026,707'
2005-12-11 10:00:00,'127170,538'
2005-12-11 11:00:00,'52744,275'
2005-12-11 12:00:00,'33760,744'
2005-12-11 13:00:00,'69626,263'
2005-12-11 14:00:00,'198272,552'
2005-12-11 15:00:00,'433522,318'
2005-12-11 16:00:00,'750296,915'
2005-12-11 17:00:00,'966126,296'
2005-12-11 18:00:00,'867311,868'
2005-12-11 19:00:00,'572066,846'
2005-12-11 20:00:00,'314793,172'
2005-12-11 21:00:00,'135917,016'
2005-12-11 22:00:00,'54010,386'
2005-12-11 23:00:00,'59428,11'
2005-12-12 00:00:00,'324579,434'
2005-12-12 01:00:00,'725300,916'
2005-12-12 02:00:00,'862003,862'
2005-12-12 03:00:00,'988495,731'
2005-12-12 04:00:00,'1083126,501'
2005-12-12 05:00:00,'982667,242'
2005-12-12 06:00:00,'885684,934'
2005-12-12 07:00:00,'960990,147'
2005-12-12 08:00:00,'977604,021'
2005-12-12 09:00:00,'950475,423'
2005-12-12 10:00:00,'994032,239'
2005-12-12 11:00:00,'1149095,719'
2005-12-12 12:00:00,'1406496,58'
2005-12-12 13:00:00,'1640889,172'
2005-12-12 14:00:00,'1750724,562'
2005-12-12 15:00:00,'1798749,319'
2005-12-12 16:00:00,'1802769,149'
2005-12-12 17:00:00,'1731039,523'
2005-12-12 18:00:00,'1575787,784'
2005-12-12 19:00:00,'1310297,69'
2005-12-12 20:00:00,'958464,769'
2005-12-12 21:00:00,'608780,299'
2005-12-12 22:00:00,'400635,618'
2005-12-12 23:00:00,'340442,528'
2005-12-13 00:00:00,'336909,205'
2005-12-13 01:00:00,'364850,657'
2005-12-13 02:00:00,'384854,931'
2005-12-13 03:00:00,'411550,56'
2005-12-13 04:00:00,'414397,298'
2005-12-13 05:00:00,'360590,53'
2005-12-13 06:00:00,'312589,061'
2005-12-13 07:00:00,'242028,654'
2005-12-13 08:00:00,'175928,024'
2005-12-13 09:00:00,'140894,729'
2005-12-13 10:00:00,'137419,606'
2005-12-13 11:00:00,'176697,436'
2005-12-13 12:00:00,'284469,637'
2005-12-13 13:00:00,'459067,102'
2005-12-13 14:00:00,'648393,275'
2005-12-13 15:00:00,'750292,354'
2005-12-13 16:00:00,'721217,606'
2005-12-13 17:00:00,'572061,915'
2005-12-13 18:00:00,'383636,1'
2005-12-13 19:00:00,'213629,532'
2005-12-13 20:00:00,'114017,937'
2005-12-13 21:00:00,'52947,372'
2005-12-13 22:00:00,'18220,944'
2005-12-13 23:00:00,'8522,006'
2005-12-14 00:00:00,'5605,892'
2005-12-14 01:00:00,'8690,172'
2005-12-14 02:00:00,'13007,022'
2005-12-14 03:00:00,'24778,079'
2005-12-14 04:00:00,'45754,018'
2005-12-14 05:00:00,'89171,244'
2005-12-14 06:00:00,'146923,915'
2005-12-14 07:00:00,'294341,523'
2005-12-14 08:00:00,'366851,344'
2005-12-14 09:00:00,'333389,488'
2005-12-14 10:00:00,'296791,115'
2005-12-14 11:00:00,'339216,692'
2005-12-14 12:00:00,'408779,735'
2005-12-14 13:00:00,'550399,67'
2005-12-14 14:00:00,'781918,085'
2005-12-14 15:00:00,'1052227,18'
2005-12-14 16:00:00,'1254172,965'
2005-12-14 17:00:00,'1196096,12'
2005-12-14 18:00:00,'999209,37'
2005-12-14 19:00:00,'723478,085'
2005-12-14 20:00:00,'453979,965'
2005-12-14 21:00:00,'277983,008'
2005-12-14 22:00:00,'146302,143'
2005-12-14 23:00:00,'57515,214'
2005-12-15 00:00:00,'19440,364'
2005-12-15 01:00:00,'9657,601'
2005-12-15 02:00:00,'7392,815'
2005-12-15 03:00:00,'12053,745'
2005-12-15 04:00:00,'12557,294'
2005-12-15 05:00:00,'12643,071'
2005-12-15 06:00:00,'9074,824'
2005-12-15 07:00:00,'4939,383'
2005-12-15 08:00:00,'2152,882'
2005-12-15 09:00:00,'564,371'
2005-12-15 10:00:00,'503,517'
2005-12-15 11:00:00,'2235,437'
2005-12-15 12:00:00,'64628,869'
2005-12-15 13:00:00,'257662,071'
2005-12-15 14:00:00,'508247,833'
2005-12-15 15:00:00,'630347,797'
2005-12-15 16:00:00,'576894,955'
2005-12-15 17:00:00,'505056,037'
2005-12-15 18:00:00,'462960,857'
2005-12-15 19:00:00,'382223,785'
2005-12-15 20:00:00,'305699,673'
2005-12-15 21:00:00,'245265,889'
2005-12-15 22:00:00,'170924,709'
2005-12-15 23:00:00,'112139,68'
2005-12-16 00:00:00,'66834,161'
2005-12-16 01:00:00,'24478,015'
2005-12-16 02:00:00,'5455,902'
2005-12-16 03:00:00,'1880,044'
2005-12-16 04:00:00,'1075,152'
2005-12-16 05:00:00,'544,031'
2005-12-16 06:00:00,'1096,035'
2005-12-16 07:00:00,'4337,144'
2005-12-16 08:00:00,'17797,059'
2005-12-16 09:00:00,'60533,403'
2005-12-16 10:00:00,'156841,235'
2005-12-16 11:00:00,'291395,504'
2005-12-16 12:00:00,'426565,703'
2005-12-16 13:00:00,'544047,314'
2005-12-16 14:00:00,'633721,609'
2005-12-16 15:00:00,'729869,525'
2005-12-16 16:00:00,'821832,534'
2005-12-16 17:00:00,'836150,185'
2005-12-16 18:00:00,'763579,224'
2005-12-16 19:00:00,'581731,354'
2005-12-16 20:00:00,'359685,625'
2005-12-16 21:00:00,'243509,516'
2005-12-16 22:00:00,'203196,68'
2005-12-16 23:00:00,'166506,519'
2005-12-17 00:00:00,'135432,76'
2005-12-17 01:00:00,'110209,5'
2005-12-17 02:00:00,'107069,714'
2005-12-17 03:00:00,'122435,908'
2005-12-17 04:00:00,'135261,551'
2005-12-17 05:00:00,'164757,523'
2005-12-17 06:00:00,'174156,12'
2005-12-17 07:00:00,'219088,746'
2005-12-17 08:00:00,'250942,451'
2005-12-17 09:00:00,'302461,896'
2005-12-17 10:00:00,'369390,421'
2005-12-17 11:00:00,'388352,012'
2005-12-17 12:00:00,'378752,574'
2005-12-17 13:00:00,'482948,736'
2005-12-17 14:00:00,'794854,156'
2005-12-17 15:00:00,'1154305,44'
2005-12-17 16:00:00,'1313589,759'
2005-12-17 17:00:00,'1308870,153'
2005-12-17 18:00:00,'1125529,152'
2005-12-17 19:00:00,'719444,239'
2005-12-17 20:00:00,'421782,267'
2005-12-17 21:00:00,'390459,619'
2005-12-17 22:00:00,'510554,546'
2005-12-17 23:00:00,'512943,558'
2005-12-18 00:00:00,'410529,823'
2005-12-18 01:00:00,'391647,871'
2005-12-18 02:00:00,'307873,036'
2005-12-18 03:00:00,'199377,753'
2005-12-18 04:00:00,'183708,049'
2005-12-18 05:00:00,'172277,668'
2005-12-18 06:00:00,'148220,871'
2005-12-18 07:00:00,'95017,805'
2005-12-18 08:00:00,'198516,319'
2005-12-18 09:00:00,'679560,986'
2005-12-18 10:00:00,'1388199,694'
2005-12-18 11:00:00,'1753626,369'
2005-12-18 12:00:00,'1886905,364'
2005-12-18 13:00:00,'1905093,433'
2005-12-18 14:00:00,'1891292,747'
2005-12-18 15:00:00,'1874378,114'
2005-12-18 16:00:00,'1845907,907'
2005-12-18 17:00:00,'1794218,422'
2005-12-18 18:00:00,'1694502,855'
2005-12-18 19:00:00,'1617323,401'
2005-12-18 20:00:00,'1615664,559'
2005-12-18 21:00:00,'1587845,222'
2005-12-18 22:00:00,'1565737,766'
2005-12-18 23:00:00,'1505518,051'
2005-12-19 00:00:00,'1484739,043'
2005-12-19 01:00:00,'1458805,084'
2005-12-19 02:00:00,'1408141,783'
2005-12-19 03:00:00,'1323013,197'
2005-12-19 04:00:00,'1208224,924'
2005-12-19 05:00:00,'944818,504'
2005-12-19 06:00:00,'682878,499'
2005-12-19 07:00:00,'535707,875'
2005-12-19 08:00:00,'554014,005'
2005-12-19 09:00:00,'678603,931'
2005-12-19 10:00:00,'802368,018'
2005-12-19 11:00:00,'901323,244'
2005-12-19 12:00:00,'978474,617'
2005-12-19 13:00:00,'1026677,32'
2005-12-19 14:00:00,'1009984,098'
2005-12-19 15:00:00,'961090,253'
2005-12-19 16:00:00,'906911,16'
2005-12-19 17:00:00,'733013,595'
2005-12-19 18:00:00,'472090,714'
2005-12-19 19:00:00,'249557,497'
2005-12-19 20:00:00,'111267,877'
2005-12-19 21:00:00,'50089,692'
2005-12-19 22:00:00,'22090,08'
2005-12-19 23:00:00,'6481,617'
2005-12-20 00:00:00,'783,843'
2005-12-20 01:00:00,'43,363'
2005-12-20 02:00:00,0
2005-12-20 03:00:00,'0,192'
2005-12-20 04:00:00,'1081,285'
2005-12-20 05:00:00,'16919,408'
2005-12-20 06:00:00,'21467,102'
2005-12-20 07:00:00,'20526,389'
2005-12-20 08:00:00,'12524,385'
2005-12-20 09:00:00,'8122,494'
2005-12-20 10:00:00,'32511,026'
2005-12-20 11:00:00,'113067,257'
2005-12-20 12:00:00,'235082,722'
2005-12-20 13:00:00,'385758,26'
2005-12-20 14:00:00,'560319,91'
2005-12-20 15:00:00,'732385,176'
2005-12-20 16:00:00,'914526,669'
2005-12-20 17:00:00,'1097407,361'
2005-12-20 18:00:00,'1218729,509'
2005-12-20 19:00:00,'1191267,527'
2005-12-20 20:00:00,'1159507,55'
2005-12-20 21:00:00,'1203451,099'
2005-12-20 22:00:00,'1218326,696'
2005-12-20 23:00:00,'1198058,447'
2005-12-21 00:00:00,'1111803,078'
2005-12-21 01:00:00,'1015849,24'
2005-12-21 02:00:00,'917773,124'
2005-12-21 03:00:00,'823715,398'
2005-12-21 04:00:00,'726536,075'
2005-12-21 05:00:00,'643881,372'
2005-12-21 06:00:00,'590541,634'
2005-12-21 07:00:00,'541189,014'
2005-12-21 08:00:00,'623396,18'
2005-12-21 09:00:00,'697748,665'
2005-12-21 10:00:00,'748850,771'
2005-12-21 11:00:00,'874207,1'
2005-12-21 12:00:00,'1059028,637'
2005-12-21 13:00:00,'1289985,739'
2005-12-21 14:00:00,'1486918,852'
2005-12-21 15:00:00,'1601306,859'
2005-12-21 16:00:00,'1648584,794'
2005-12-21 17:00:00,'1666760,189'
2005-12-21 18:00:00,'1645304,157'
2005-12-21 19:00:00,'1560609,178'
2005-12-21 20:00:00,'1426875,347'
2005-12-21 21:00:00,'1223357,178'
2005-12-21 22:00:00,'923252,46'
2005-12-21 23:00:00,'557933,797'
2005-12-22 00:00:00,'263339,163'
2005-12-22 01:00:00,'89232,607'
2005-12-22 02:00:00,'55641,462'
2005-12-22 03:00:00,'38130,357'
2005-12-22 04:00:00,'28454,591'
2005-12-22 05:00:00,'17237,978'
2005-12-22 06:00:00,'10831,107'
2005-12-22 07:00:00,'14523,558'
2005-12-22 08:00:00,'18701,159'
2005-12-22 09:00:00,'24986,08'
2005-12-22 10:00:00,'29665,918'
2005-12-22 11:00:00,'55055,969'
2005-12-22 12:00:00,'128994,516'
2005-12-22 13:00:00,'223224,342'
2005-12-22 14:00:00,'267000,982'
2005-12-22 15:00:00,'238834,635'
2005-12-22 16:00:00,'207452,752'
2005-12-22 17:00:00,'183679,348'
2005-12-22 18:00:00,'169872,088'
2005-12-22 19:00:00,'163432,568'
2005-12-22 20:00:00,'146944,553'
2005-12-22 21:00:00,'114453,674'
2005-12-22 22:00:00,'95392,258'
2005-12-22 23:00:00,'80541,307'
2005-12-23 00:00:00,'42694,757'
2005-12-23 01:00:00,'25045,348'
2005-12-23 02:00:00,'22808,874'
2005-12-23 03:00:00,'21267,433'
2005-12-23 04:00:00,'18729,296'
2005-12-23 05:00:00,'19284,398'
2005-12-23 06:00:00,'15532,195'
2005-12-23 07:00:00,'14748,054'
2005-12-23 08:00:00,'11854,929'
2005-12-23 09:00:00,'7632,742'
2005-12-23 10:00:00,'5580,043'
2005-12-23 11:00:00,'17410,643'
2005-12-23 12:00:00,'77474,247'
2005-12-23 13:00:00,'198419,515'
2005-12-23 14:00:00,'307853,875'
2005-12-23 15:00:00,'334689,405'
2005-12-23 16:00:00,'275642,331'
2005-12-23 17:00:00,'196767,28'
2005-12-23 18:00:00,'144849,287'
2005-12-23 19:00:00,'127661,171'
2005-12-23 20:00:00,'121378,825'
2005-12-23 21:00:00,'215779,15'
2005-12-23 22:00:00,'367505,802'
2005-12-23 23:00:00,'555739,988'
2005-12-24 00:00:00,'753604,045'
2005-12-24 01:00:00,'900175,108'
2005-12-24 02:00:00,'923254,848'
2005-12-24 03:00:00,'935040,502'
2005-12-24 04:00:00,'961326,347'
2005-12-24 05:00:00,'885078,881'
2005-12-24 06:00:00,'953305,077'
2005-12-24 07:00:00,'1002695,106'
2005-12-24 08:00:00,'836265,277'
2005-12-24 09:00:00,'716037,216'
2005-12-24 10:00:00,'613486,781'
2005-12-24 11:00:00,'406909,648'
2005-12-24 12:00:00,'339008,223'
2005-12-24 13:00:00,'380308,617'
2005-12-24 14:00:00,'397732,34'
2005-12-24 15:00:00,'360579,345'
2005-12-24 16:00:00,'307845,142'
2005-12-24 17:00:00,'285740,842'
2005-12-24 18:00:00,'245684,465'
2005-12-24 19:00:00,'161354,755'
2005-12-24 20:00:00,'92978,029'
2005-12-24 21:00:00,'44565,935'
2005-12-24 22:00:00,'17592,08'
2005-12-24 23:00:00,'3332,591'
2005-12-25 00:00:00,'249,699'
2005-12-25 01:00:00,'12,316'
2005-12-25 02:00:00,'22,381'
2005-12-25 03:00:00,'224,95'
2005-12-25 04:00:00,'1291,499'
2005-12-25 05:00:00,'4626,525'
2005-12-25 06:00:00,'4319,621'
2005-12-25 07:00:00,'2016,27'
2005-12-25 08:00:00,'1154,349'
2005-12-25 09:00:00,'3890,414'
2005-12-25 10:00:00,'15098,146'
2005-12-25 11:00:00,'52920,862'
2005-12-25 12:00:00,'130865,154'
2005-12-25 13:00:00,'256846,149'
2005-12-25 14:00:00,'468496,818'
2005-12-25 15:00:00,'576867,154'
2005-12-25 16:00:00,'420824,312'
2005-12-25 17:00:00,'212129,276'
2005-12-25 18:00:00,'111270,038'
2005-12-25 19:00:00,'37222,522'
2005-12-25 20:00:00,'7069,217'
2005-12-25 21:00:00,'927,478'
2005-12-25 22:00:00,'272,399'
2005-12-25 23:00:00,'147,414'
2005-12-26 00:00:00,'3095,268'
2005-12-26 01:00:00,'26124,766'
2005-12-26 02:00:00,'68533,199'
2005-12-26 03:00:00,'99243,005'
2005-12-26 04:00:00,'119705,951'
2005-12-26 05:00:00,'129145,829'
2005-12-26 06:00:00,'81544,272'
2005-12-26 07:00:00,'27766,743'
2005-12-26 08:00:00,'17827,223'
2005-12-26 09:00:00,'6221,216'
2005-12-26 10:00:00,'2802,779'
2005-12-26 11:00:00,'25772,49'
2005-12-26 12:00:00,'188623,016'
2005-12-26 13:00:00,'551134,539'
2005-12-26 14:00:00,'862005,938'
2005-12-26 15:00:00,'923261,623'
2005-12-26 16:00:00,'818344,694'
2005-12-26 17:00:00,'775349,464'
2005-12-26 18:00:00,'839598,868'
2005-12-26 19:00:00,'795145,884'
2005-12-26 20:00:00,'651315,461'
2005-12-26 21:00:00,'496875,818'
2005-12-26 22:00:00,'332232,185'
2005-12-26 23:00:00,'208331,795'
2005-12-27 00:00:00,'123899,033'
2005-12-27 01:00:00,'67221,374'
2005-12-27 02:00:00,'37065,619'
2005-12-27 03:00:00,'21363,019'
2005-12-27 04:00:00,'10209,71'
2005-12-27 05:00:00,'5916,26'
2005-12-27 06:00:00,'6352,212'
2005-12-27 07:00:00,'12192,876'
2005-12-27 08:00:00,'38877,716'
2005-12-27 09:00:00,'135185,218'
2005-12-27 10:00:00,'381018,024'
2005-12-27 11:00:00,'904178,636'
2005-12-27 12:00:00,'1502561,71'
2005-12-27 13:00:00,'1767361,72'
2005-12-27 14:00:00,'1852078,308'
2005-12-27 15:00:00,'1901025,877'
2005-12-27 16:00:00,'1924439,782'
2005-12-27 17:00:00,'1919423,877'
2005-12-27 18:00:00,'1899865,096'
2005-12-27 19:00:00,'1863668,296'
2005-12-27 20:00:00,'1807194,229'
2005-12-27 21:00:00,'1738969,539'
2005-12-27 22:00:00,'1648760,304'
2005-12-27 23:00:00,'1557024,973'
2005-12-28 00:00:00,'1431091,269'
2005-12-28 01:00:00,'1251779,645'
2005-12-28 02:00:00,'1074450,412'
2005-12-28 03:00:00,'848306,513'
2005-12-28 04:00:00,'610086,336'
2005-12-28 05:00:00,'426459,735'
2005-12-28 06:00:00,'269374,187'
2005-12-28 07:00:00,'125936,678'
2005-12-28 08:00:00,'25999,664'
2005-12-28 09:00:00,'2866,108'
2005-12-28 10:00:00,'2091,881'
2005-12-28 11:00:00,'23473,878'
2005-12-28 12:00:00,'156315,952'
2005-12-28 13:00:00,'365948,199'
2005-12-28 14:00:00,'593891,59'
2005-12-28 15:00:00,'816397,205'
2005-12-28 16:00:00,'1026688,446'
2005-12-28 17:00:00,'1182415,091'
2005-12-28 18:00:00,'1276058,381'
2005-12-28 19:00:00,'1313102,666'
2005-12-28 20:00:00,'1334661,441'
2005-12-28 21:00:00,'1388298,262'
2005-12-28 22:00:00,'1400237,417'
2005-12-28 23:00:00,'1380091,252'
2005-12-29 00:00:00,'1359188,722'
2005-12-29 01:00:00,'1329980,916'
2005-12-29 02:00:00,'1287932,564'
2005-12-29 03:00:00,'1213280,496'
2005-12-29 04:00:00,'1109244,75'
2005-12-29 05:00:00,'969669,407'
2005-12-29 06:00:00,'843749,434'
2005-12-29 07:00:00,'721204,041'
2005-12-29 08:00:00,'574378,149'
2005-12-29 09:00:00,'398892,472'
2005-12-29 10:00:00,'186038,217'
2005-12-29 11:00:00,'47114,441'
2005-12-29 12:00:00,'70533,022'
2005-12-29 13:00:00,'222513,038'
2005-12-29 14:00:00,'423799,285'
2005-12-29 15:00:00,'617238,081'
2005-12-29 16:00:00,'530916,638'
2005-12-29 17:00:00,'313229,789'
2005-12-29 18:00:00,'230010,434'
2005-12-29 19:00:00,'351554,854'
2005-12-29 20:00:00,'418601,802'
2005-12-29 21:00:00,'398650,97'
2005-12-29 22:00:00,'459871,502'
2005-12-29 23:00:00,'578931,337'
2005-12-30 00:00:00,'674504,409'
2005-12-30 01:00:00,'786357,507'
2005-12-30 02:00:00,'885111,131'
2005-12-30 03:00:00,'855165,205'
2005-12-30 04:00:00,'683428,28'
2005-12-30 05:00:00,'470702,515'
2005-12-30 06:00:00,'358316,105'
2005-12-30 07:00:00,'354118,151'
2005-12-30 08:00:00,'306065,74'
2005-12-30 09:00:00,'266585,461'
2005-12-30 10:00:00,'242019,744'
2005-12-30 11:00:00,'260011,66'
2005-12-30 12:00:00,'350437,217'
2005-12-30 13:00:00,'550452,791'
2005-12-30 14:00:00,'739688,476'
2005-12-30 15:00:00,'789631,555'
2005-12-30 16:00:00,'690750,14'
2005-12-30 17:00:00,'515825,268'
2005-12-30 18:00:00,'313488,816'
2005-12-30 19:00:00,'134297,686'
2005-12-30 20:00:00,'34002,342'
2005-12-30 21:00:00,'2619,827'
2005-12-30 22:00:00,'26,816'
2005-12-30 23:00:00,0
2005-12-31 00:00:00,0
2005-12-31 01:00:00,'5,94'
2005-12-31 02:00:00,'265,076'
2005-12-31 03:00:00,'3740,353'
2005-12-31 04:00:00,'20211,708'
2005-12-31 05:00:00,'56899,409'
2005-12-31 06:00:00,'105570,272'
2005-12-31 07:00:00,'181652,658'
2005-12-31 08:00:00,'279314,957'
2005-12-31 09:00:00,'349546,011'
2005-12-31 10:00:00,'353083,061'
2005-12-31 11:00:00,'331513,958'
2005-12-31 12:00:00,'344731,41'
2005-12-31 13:00:00,'444862,208'
2005-12-31 14:00:00,'639284,79'
2005-12-31 15:00:00,'897902,502'
2005-12-31 16:00:00,'1124708,292'
2005-12-31 17:00:00,'1225403,743'
2005-12-31 18:00:00,'1139866,534'
2005-12-31 19:00:00,'712558,774'
2005-12-31 20:00:00,'309663,36'
2005-12-31 21:00:00,'112874,263'
2005-12-31 22:00:00,'15357,9'
2005-12-31 23:00:00,'2077,029'
2006-01-01 00:00:00,'1683500,699'
2006-01-01 01:00:00,'1683500,7'
2006-01-01 02:00:00,'1683500,701'
2006-01-01 03:00:00,'1725929,14'
2006-01-01 04:00:00,'1745238,668'
2006-01-01 05:00:00,'1808938,163'
2006-01-01 06:00:00,'1868631,782'
2006-01-01 07:00:00,'1906665,454'
2006-01-01 08:00:00,'1920244,163'
2006-01-01 09:00:00,'1932277,281'
2006-01-01 10:00:00,'1943477,552'
2006-01-01 11:00:00,'1957702,616'
2006-01-01 12:00:00,'1962663,062'
2006-01-01 13:00:00,'1962655,434'
2006-01-01 14:00:00,'1961813,99'
2006-01-01 15:00:00,'1962358,568'
2006-01-01 16:00:00,'1962853,043'
2006-01-01 17:00:00,'1960935,251'
2006-01-01 18:00:00,'1945422,995'
2006-01-01 19:00:00,'1886576,364'
2006-01-01 20:00:00,'1834475,645'
2006-01-01 21:00:00,'1793949,144'
2006-01-01 22:00:00,'1718354,72'
2006-01-01 23:00:00,'1643705,649'
2006-01-02 00:00:00,'1586149,795'
2006-01-02 01:00:00,'1565874,743'
2006-01-02 02:00:00,'1542344,598'
2006-01-02 03:00:00,'1489176,007'
2006-01-02 04:00:00,'1409009,477'
2006-01-02 05:00:00,'1257826,052'
2006-01-02 06:00:00,'1190432,182'
2006-01-02 07:00:00,'1159293,901'
2006-01-02 08:00:00,'1083125,429'
2006-01-02 09:00:00,'992382,307'
2006-01-02 10:00:00,'917826,083'
2006-01-02 11:00:00,'928459,59'
2006-01-02 12:00:00,'1034495,232'
2006-01-02 13:00:00,'1123452,877'
2006-01-02 14:00:00,'1136032,968'
2006-01-02 15:00:00,'1053655,226'
2006-01-02 16:00:00,'885071,997'
2006-01-02 17:00:00,'721234,043'
2006-01-02 18:00:00,'613959,32'
2006-01-02 19:00:00,'523835,782'
2006-01-02 20:00:00,'450280,207'
2006-01-02 21:00:00,'388273,872'
2006-01-02 22:00:00,'358465,814'
2006-01-02 23:00:00,'288446,564'
2006-01-03 00:00:00,'218081,564'
2006-01-03 01:00:00,'210651,344'
2006-01-03 02:00:00,'225696,874'
2006-01-03 03:00:00,'226781,616'
2006-01-03 04:00:00,'205641,361'
2006-01-03 05:00:00,'164000,721'
2006-01-03 06:00:00,'125342,9'
2006-01-03 07:00:00,'83382,169'
2006-01-03 08:00:00,'41984,801'
2006-01-03 09:00:00,'12793,232'
2006-01-03 10:00:00,'4079,582'
2006-01-03 11:00:00,'4428,225'
2006-01-03 12:00:00,'25425,537'
