timesteps,Zambia
2005-06-20 11:00:00,1.5162698397396933e-06
2005-06-20 12:00:00,1.5161833864706749e-06
2005-06-20 13:00:00,1.5160968941791571e-06
2005-06-20 14:00:00,1.5162215327444991e-06
2005-06-20 15:00:00,1.5161349838516249e-06
2005-06-20 16:00:00,1.5160483954285433e-06
2005-06-20 17:00:00,1.5161730413964046e-06
2005-06-20 18:00:00,1.5162976683237531e-06
2005-06-20 19:00:00,1.5164222761629896e-06
2005-06-20 20:00:00,1.5165468648663537e-06
2005-06-20 21:00:00,1.5164601691347096e-06
2005-06-20 22:00:00,1.5163734336642554e-06
2005-06-20 23:00:00,1.516286658875846e-06
2005-06-21 00:00:00,1.51641126840335e-06
2005-06-21 01:00:00,1.5163244366184555e-06
2005-06-21 02:00:00,1.5162375650073056e-06
2005-06-21 03:00:00,1.5163621820584047e-06
2005-06-21 04:00:00,1.516486779996685e-06
2005-06-21 05:00:00,1.5163998344182336e-06
2005-06-21 06:00:00,1.516524426571699e-06
2005-06-21 07:00:00,1.5164374241924599e-06
2005-06-21 08:00:00,1.5163503822428494e-06
2005-06-21 09:00:00,1.51647498199307e-06
2005-06-21 10:00:00,1.5163878831061315e-06
2005-06-21 11:00:00,1.5165124770962698e-06
2005-06-21 12:00:00,1.5166370519158606e-06
2005-06-21 13:00:00,1.5165498786599432e-06
2005-06-21 14:00:00,1.5164626652184045e-06
2005-06-21 15:00:00,1.5163754120125756e-06
2005-06-21 16:00:00,1.5165000079187683e-06
2005-06-21 17:00:00,1.5164126974771305e-06
2005-06-21 18:00:00,1.5165372876532844e-06
2005-06-21 19:00:00,1.5166618586493375e-06
2005-06-21 20:00:00,1.5167864104172237e-06
2005-06-21 21:00:00,1.516699008205134e-06
2005-06-21 22:00:00,1.5166115655653514e-06
2005-06-21 23:00:00,1.5165240829199668e-06
2005-06-22 00:00:00,1.5166486559512443e-06
2005-06-22 01:00:00,1.5167732097594567e-06
2005-06-22 02:00:00,1.5166856520347307e-06
2005-06-22 03:00:00,1.516810200124168e-06
2005-06-22 04:00:00,1.5167225847327527e-06
2005-06-22 05:00:00,1.5168471271087054e-06
2005-06-22 06:00:00,1.5169716501846925e-06
2005-06-22 07:00:00,1.5168839595066733e-06
2005-06-22 08:00:00,1.517008476864999e-06
2005-06-22 09:00:00,1.5169207287690621e-06
2005-06-22 10:00:00,1.5168329398786853e-06
2005-06-22 11:00:00,1.516745110617101e-06
2005-06-22 12:00:00,1.5166572405323197e-06
2005-06-22 13:00:00,1.5167817930139485e-06
2005-06-22 14:00:00,1.5169063262209734e-06
2005-06-22 15:00:00,1.5168183807732382e-06
2005-06-22 16:00:00,1.5167303943789926e-06
2005-06-22 17:00:00,1.5166423670238286e-06
2005-06-22 18:00:00,1.5165542986933018e-06
2005-06-22 19:00:00,1.5166788670666267e-06
2005-06-22 20:00:00,1.5168034162052078e-06
2005-06-22 21:00:00,1.5167152720982596e-06
2005-06-22 22:00:00,1.5166270873306174e-06
2005-06-22 23:00:00,1.5165388618880861e-06
2005-06-23 00:00:00,1.5164505953169829e-06
2005-06-23 01:00:00,1.5165751796643231e-06
2005-06-23 02:00:00,1.516699744816959e-06
2005-06-23 03:00:00,1.5168242907267761e-06
2005-06-23 04:00:00,1.516735930033578e-06
2005-06-23 05:00:00,1.516647528039631e-06
2005-06-23 06:00:00,1.516772082022123e-06
2005-06-23 07:00:00,1.5168966167337764e-06
2005-06-23 08:00:00,1.5168081383329296e-06
2005-06-23 09:00:00,1.5169326674564183e-06
2005-06-23 10:00:00,1.5168441300731854e-06
2005-06-23 11:00:00,1.5167555512012299e-06
2005-06-23 12:00:00,1.5166669308258952e-06
2005-06-23 13:00:00,1.5165782693725014e-06
2005-06-23 14:00:00,1.516702834048458e-06
2005-06-23 15:00:00,1.5168273794804002e-06
2005-06-23 16:00:00,1.516738641091854e-06
2005-06-23 17:00:00,1.516863180982483e-06
2005-06-23 18:00:00,1.5167743827968357e-06
2005-06-23 19:00:00,1.516685543344508e-06
2005-06-23 20:00:00,1.5168100914507536e-06
2005-06-23 21:00:00,1.5167211924966612e-06
2005-06-23 22:00:00,1.516845735088074e-06
2005-06-23 23:00:00,1.5167567769879711e-06
2005-06-24 00:00:00,1.5166677770386725e-06
2005-06-24 01:00:00,1.5167923278917519e-06
2005-06-24 02:00:00,1.5169168594661418e-06
2005-06-24 03:00:00,1.5170413717134464e-06
2005-06-24 04:00:00,1.5169522759170068e-06
2005-06-24 05:00:00,1.5170767826583283e-06
2005-06-24 06:00:00,1.5169876265472615e-06
2005-06-24 07:00:00,1.516898428788805e-06
2005-06-24 08:00:00,1.5168091893683924e-06
2005-06-24 09:00:00,1.5169337183289217e-06
2005-06-24 10:00:00,1.5168444188282085e-06
2005-06-24 11:00:00,1.5169689423244365e-06
2005-06-24 12:00:00,1.5170934464732881e-06
2005-06-24 13:00:00,1.5172179312261356e-06
2005-06-24 14:00:00,1.5171285347724487e-06
2005-06-24 15:00:00,1.5172530140496788e-06
2005-06-24 16:00:00,1.5171635572876402e-06
2005-06-24 17:00:00,1.5170740581144506e-06
2005-06-24 18:00:00,1.5169845169579487e-06
2005-06-24 19:00:00,1.5168949333601694e-06
2005-06-24 20:00:00,1.5170194490141026e-06
2005-06-24 21:00:00,1.5171439453009532e-06
2005-06-24 22:00:00,1.5170542825803508e-06
2005-06-24 23:00:00,1.516964577731963e-06
2005-06-25 00:00:00,1.5168748302974492e-06
2005-06-25 01:00:00,1.5167850402616681e-06
2005-06-25 02:00:00,1.5169095729654933e-06
2005-06-25 03:00:00,1.5170340863450681e-06
2005-06-25 04:00:00,1.5169442167469144e-06
2005-06-25 05:00:00,1.5170687247415137e-06
2005-06-25 06:00:00,1.5169787941478727e-06
2005-06-25 07:00:00,1.5168888207573357e-06
2005-06-25 08:00:00,1.5170133373606908e-06
2005-06-25 09:00:00,1.5171378345993494e-06
2005-06-25 10:00:00,1.5172623124246273e-06
2005-06-25 11:00:00,1.517172240843445e-06
2005-06-25 12:00:00,1.5170821267274785e-06
2005-06-25 13:00:00,1.5172066132459227e-06
2005-06-25 14:00:00,1.5171164377765709e-06
2005-06-25 15:00:00,1.5170262192474615e-06
2005-06-25 16:00:00,1.516935957643284e-06
2005-06-25 17:00:00,1.517060466922028e-06
2005-06-25 18:00:00,1.5171849568176656e-06
2005-06-25 19:00:00,1.5170946151904267e-06
2005-06-25 20:00:00,1.5172190997609596e-06
2005-06-25 21:00:00,1.5173435648862407e-06
2005-06-25 22:00:00,1.517253142671449e-06
2005-06-25 23:00:00,1.5173776024699721e-06
2005-06-26 00:00:00,1.5172871180052376e-06
2005-06-26 01:00:00,1.517411572483695e-06
2005-06-26 02:00:00,1.5175360074411247e-06
2005-06-26 03:00:00,1.5174454421528276e-06
2005-06-26 04:00:00,1.5173548333553333e-06
2005-06-26 05:00:00,1.5174792772189243e-06
2005-06-26 06:00:00,1.5173886067861982e-06
2005-06-26 07:00:00,1.5172978927617541e-06
2005-06-26 08:00:00,1.5174223455522235e-06
2005-06-26 09:00:00,1.5175467788174121e-06
2005-06-26 10:00:00,1.5174559835095642e-06
2005-06-26 11:00:00,1.5175804114883544e-06
2005-06-26 12:00:00,1.5174895538252466e-06
2005-06-26 13:00:00,1.517398652368717e-06
2005-06-26 14:00:00,1.5175230893551311e-06
2005-06-26 15:00:00,1.5174321258324843e-06
2005-06-26 16:00:00,1.5175565575610396e-06
2005-06-26 17:00:00,1.5174655309893544e-06
2005-06-26 18:00:00,1.5175899574670071e-06
2005-06-26 19:00:00,1.5174988686441628e-06
2005-06-26 20:00:00,1.517623289877762e-06
2005-06-26 21:00:00,1.5175321382652945e-06
2005-06-26 22:00:00,1.5176565542617925e-06
2005-06-26 23:00:00,1.5175653393204963e-06
2005-06-27 00:00:00,1.517689750086947e-06
2005-06-27 01:00:00,1.5175984721691223e-06
2005-06-27 02:00:00,1.5175071500348293e-06
2005-06-27 03:00:00,1.5174157836683918e-06
2005-06-27 04:00:00,1.5173243730540863e-06
2005-06-27 05:00:00,1.5174488216944578e-06
2005-06-27 06:00:00,1.517573250799089e-06
2005-06-27 07:00:00,1.5174817574980874e-06
2005-06-27 08:00:00,1.517390220257951e-06
2005-06-27 09:00:00,1.5175146585682457e-06
2005-06-27 10:00:00,1.5174230578754648e-06
2005-06-27 11:00:00,1.517331413159518e-06
2005-06-27 12:00:00,1.5174558606961394e-06
2005-06-27 13:00:00,1.5175802886942375e-06
2005-06-27 14:00:00,1.5174885608157095e-06
2005-06-27 15:00:00,1.5173967883297098e-06
2005-06-27 16:00:00,1.517521225608807e-06
2005-06-27 17:00:00,1.5174293893201427e-06
2005-06-27 18:00:00,1.5175538214786788e-06
2005-06-27 19:00:00,1.5174619212918409e-06
2005-06-27 20:00:00,1.5175863483370782e-06
2005-06-27 21:00:00,1.517710755792121e-06
2005-06-27 22:00:00,1.5178351436075268e-06
2005-06-27 23:00:00,1.517743141032576e-06
2005-06-28 00:00:00,1.5176510935187112e-06
2005-06-28 01:00:00,1.5177754907592949e-06
2005-06-28 02:00:00,1.5178998683344464e-06
2005-06-28 03:00:00,1.5178077373657752e-06
2005-06-28 04:00:00,1.5179321098345848e-06
2005-06-28 05:00:00,1.5178399145223013e-06
2005-06-28 06:00:00,1.5179642818922266e-06
2005-06-28 07:00:00,1.517872021691177e-06
2005-06-28 08:00:00,1.517996383969778e-06
2005-06-28 09:00:00,1.5181207264945676e-06
2005-06-28 10:00:00,1.5180283820128386e-06
2005-06-28 11:00:00,1.517935992635195e-06
2005-06-28 12:00:00,1.5178435583459324e-06
2005-06-28 13:00:00,1.5179679251382238e-06
2005-06-28 14:00:00,1.5180922721881203e-06
2005-06-28 15:00:00,1.5179997532519158e-06
2005-06-28 16:00:00,1.5179071892628572e-06
2005-06-28 17:00:00,1.5180315459607885e-06
2005-06-28 18:00:00,1.517938916976856e-06
2005-06-28 19:00:00,1.5178462424036804e-06
2005-06-28 20:00:00,1.517753522225064e-06
2005-06-28 21:00:00,1.517877903276962e-06
2005-06-28 22:00:00,1.5180022646225214e-06
2005-06-28 23:00:00,1.5179094591845403e-06
2005-06-29 00:00:00,1.517816608448043e-06
2005-06-29 01:00:00,1.517940979511469e-06
2005-06-29 02:00:00,1.5180653308433025e-06
2005-06-29 03:00:00,1.5179723950440233e-06
2005-06-29 04:00:00,1.518096741383365e-06
2005-06-29 05:00:00,1.5180037395774954e-06
2005-06-29 06:00:00,1.518128080932251e-06
2005-06-29 07:00:00,1.5180350134701875e-06
2005-06-29 08:00:00,1.5179419004233888e-06
2005-06-29 09:00:00,1.5180662516089212e-06
2005-06-29 10:00:00,1.5179730727382767e-06
2005-06-29 11:00:00,1.5180974189698837e-06
2005-06-29 12:00:00,1.5180041741752441e-06
2005-06-29 13:00:00,1.5181285154608635e-06
2005-06-29 14:00:00,1.5182528369395401e-06
2005-06-29 15:00:00,1.5181595058645075e-06
2005-06-29 16:00:00,1.5180661284649674e-06
2005-06-29 17:00:00,1.5181904598882347e-06
2005-06-29 18:00:00,1.518097016262504e-06
2005-06-29 19:00:00,1.5180035262230416e-06
2005-06-29 20:00:00,1.5181278676117375e-06
2005-06-29 21:00:00,1.5182521891937514e-06
2005-06-29 22:00:00,1.5183764909189105e-06
2005-06-29 23:00:00,1.5182828941715404e-06
2005-06-30 00:00:00,1.5181892512593056e-06
2005-06-30 01:00:00,1.518095561714123e-06
2005-06-30 02:00:00,1.5180018255194002e-06
2005-06-30 03:00:00,1.5179080431101206e-06
2005-06-30 04:00:00,1.5180323996725035e-06
2005-06-30 05:00:00,1.518156736466613e-06
2005-06-30 06:00:00,1.5182810534424042e-06
2005-06-30 07:00:00,1.5181871630469617e-06
2005-06-30 08:00:00,1.5183114751648713e-06
2005-06-30 09:00:00,1.518435767401938e-06
2005-06-30 10:00:00,1.5183417898824576e-06
2005-06-30 11:00:00,1.5182477658140479e-06
2005-06-30 12:00:00,1.518153694727526e-06
2005-06-30 13:00:00,1.5182780121887835e-06
2005-06-30 14:00:00,1.5184023097827429e-06
2005-06-30 15:00:00,1.5183081511851247e-06
2005-06-30 16:00:00,1.518213945420884e-06
2005-06-30 17:00:00,1.5183382532600943e-06
2005-06-30 18:00:00,1.5182439800035302e-06
2005-06-30 19:00:00,1.518149659489032e-06
2005-06-30 20:00:00,1.5182739775942701e-06
2005-06-30 21:00:00,1.5183982758338422e-06
2005-06-30 22:00:00,1.5183038677382463e-06
2005-06-30 23:00:00,1.5184281611934824e-06
2005-07-01 00:00:00,1.959422496413604e-06
2005-07-01 01:00:00,1.9595828235727055e-06
2005-07-01 02:00:00,1.9594680557259567e-06
2005-07-01 03:00:00,1.9596283755480472e-06
2005-07-01 04:00:00,1.9595135086710474e-06
2005-07-01 05:00:00,1.9593985760442708e-06
2005-07-01 06:00:00,1.9595589070533283e-06
2005-07-01 07:00:00,1.9594438751212064e-06
2005-07-01 08:00:00,1.9593287778595437e-06
2005-07-01 09:00:00,1.9594891200936924e-06
2005-07-01 10:00:00,1.9593739232508753e-06
2005-07-01 11:00:00,1.959534258226152e-06
2005-07-01 12:00:00,1.9596945673767593e-06
2005-07-01 13:00:00,1.9595792365391122e-06
2005-07-01 14:00:00,1.9597395384326684e-06
2005-07-01 15:00:00,1.9596241081932646e-06
2005-07-01 16:00:00,1.959508611588876e-06
2005-07-01 17:00:00,1.959393049156481e-06
2005-07-01 18:00:00,1.9592774202863347e-06
2005-07-01 19:00:00,1.959161724942021e-06
2005-07-01 20:00:00,1.9593220939885404e-06
2005-07-01 21:00:00,1.959482437296912e-06
2005-07-01 22:00:00,1.959642754801783e-06
2005-07-01 23:00:00,1.9598030464375807e-06
2005-07-02 00:00:00,1.9596871484159567e-06
2005-07-02 01:00:00,1.9595711835242363e-06
2005-07-02 02:00:00,1.9594551523009254e-06
2005-07-02 03:00:00,1.9593390541340684e-06
2005-07-02 04:00:00,1.9592228889869084e-06
2005-07-02 05:00:00,1.9593832482251943e-06
2005-07-02 06:00:00,1.959543581700433e-06
2005-07-02 07:00:00,1.959427280834759e-06
2005-07-02 08:00:00,1.9595876072236263e-06
2005-07-02 09:00:00,1.959747907766003e-06
2005-07-02 10:00:00,1.959631470341788e-06
2005-07-02 11:00:00,1.959791763800749e-06
2005-07-02 12:00:00,1.9596752245332517e-06
2005-07-02 13:00:00,1.959835510921171e-06
2005-07-02 14:00:00,1.9599957713608685e-06
2005-07-02 15:00:00,1.959879095041957e-06
2005-07-02 16:00:00,1.9600393484138263e-06
2005-07-02 17:00:00,1.9599225692677536e-06
2005-07-02 18:00:00,1.9598057222637306e-06
2005-07-02 19:00:00,1.9596888079405325e-06
2005-07-02 20:00:00,1.959849092132199e-06
2005-07-02 21:00:00,1.9600093503700544e-06
2005-07-02 22:00:00,1.959892298118946e-06
2005-07-02 23:00:00,1.9600525493487097e-06
2005-07-03 00:00:00,1.959935394207832e-06
2005-07-03 01:00:00,1.9598181708099904e-06
2005-07-03 02:00:00,1.95970087911767e-06
2005-07-03 03:00:00,1.9598611613571693e-06
2005-07-03 04:00:00,1.9600214176378878e-06
2005-07-03 05:00:00,1.959903987132379e-06
2005-07-03 06:00:00,1.959786488089742e-06
2005-07-03 07:00:00,1.959668921048802e-06
2005-07-03 08:00:00,1.959551285395045e-06
2005-07-03 09:00:00,1.9597115917990408e-06
2005-07-03 10:00:00,1.9598718723057362e-06
2005-07-03 11:00:00,1.9597540975632876e-06
2005-07-03 12:00:00,1.959636253963719e-06
2005-07-03 13:00:00,1.9597965466498613e-06
2005-07-03 14:00:00,1.9596785993906864e-06
2005-07-03 15:00:00,1.9595605831135406e-06
2005-07-03 16:00:00,1.9597208880174108e-06
2005-07-03 17:00:00,1.9596027666287796e-06
2005-07-03 18:00:00,1.959484576639277e-06
2005-07-03 19:00:00,1.9593663174322624e-06
2005-07-03 20:00:00,1.959247988969341e-06
2005-07-03 21:00:00,1.9594083441796887e-06
2005-07-03 22:00:00,1.9595686736167632e-06
2005-07-03 23:00:00,1.9597289772150943e-06
2005-07-04 00:00:00,1.95988925490899e-06
2005-07-04 01:00:00,1.9597707130416e-06
2005-07-04 02:00:00,1.9596521020787636e-06
2005-07-04 03:00:00,1.9595334214030374e-06
2005-07-04 04:00:00,1.959693730688609e-06
2005-07-04 05:00:00,1.9595749443384045e-06
2005-07-04 06:00:00,1.959456088111905e-06
2005-07-04 07:00:00,1.9593371619702682e-06
2005-07-04 08:00:00,1.9592181658745754e-06
2005-07-04 09:00:00,1.9593785258706158e-06
2005-07-04 10:00:00,1.9595388601055344e-06
2005-07-04 11:00:00,1.959419720440345e-06
2005-07-04 12:00:00,1.9593005105707265e-06
2005-07-04 13:00:00,1.9594608573471313e-06
2005-07-04 14:00:00,1.959621178328846e-06
2005-07-04 15:00:00,1.959501825558467e-06
2005-07-04 16:00:00,1.9593824023317495e-06
2005-07-04 17:00:00,1.9595427359430714e-06
2005-07-04 18:00:00,1.9594232057626795e-06
2005-07-04 19:00:00,1.9593036049601554e-06
2005-07-04 20:00:00,1.9591839334960457e-06
2005-07-04 21:00:00,1.9593442989823786e-06
2005-07-04 22:00:00,1.9592245201380145e-06
2005-07-04 23:00:00,1.9593848791145927e-06
2005-07-05 00:00:00,1.9595452123274576e-06
2005-07-05 01:00:00,1.9594252886170267e-06
2005-07-05 02:00:00,1.959305293863543e-06
2005-07-05 03:00:00,1.9591852280272427e-06
2005-07-05 04:00:00,1.959345593306013e-06
2005-07-05 05:00:00,1.959225419404514e-06
2005-07-05 06:00:00,1.959385778236806e-06
2005-07-05 07:00:00,1.9592654960809033e-06
2005-07-05 08:00:00,1.9594258484807784e-06
2005-07-05 09:00:00,1.959586175100243e-06
2005-07-05 10:00:00,1.959746475873805e-06
2005-07-05 11:00:00,1.9596260094666013e-06
2005-07-05 12:00:00,1.9595054713744975e-06
2005-07-05 13:00:00,1.959384862135682e-06
2005-07-05 14:00:00,1.9595451953512804e-06
2005-07-05 15:00:00,1.9594244765169934e-06
2005-07-05 16:00:00,1.959584803357329e-06
2005-07-05 17:00:00,1.9594639747360212e-06
2005-07-05 18:00:00,1.959343074090113e-06
2005-07-05 19:00:00,1.9592221013791297e-06
2005-07-05 20:00:00,1.959101057140314e-06
2005-07-05 21:00:00,1.959261435905542e-06
2005-07-05 22:00:00,1.9591402818955806e-06
2005-07-05 23:00:00,1.95901905618744e-06
2005-07-06 00:00:00,1.9591794480731292e-06
2005-07-06 01:00:00,1.9590581122765623e-06
2005-07-06 02:00:00,1.9589367046108934e-06
2005-07-06 03:00:00,1.958815224455317e-06
2005-07-06 04:00:00,1.9589756488767706e-06
2005-07-06 05:00:00,1.9588540581900738e-06
2005-07-06 06:00:00,1.9587323948410156e-06
2005-07-06 07:00:00,1.958610658788374e-06
2005-07-06 08:00:00,1.958771115751212e-06
2005-07-06 09:00:00,1.958649269302917e-06
2005-07-06 10:00:00,1.9585273499776628e-06
2005-07-06 11:00:00,1.9584053577339765e-06
2005-07-06 12:00:00,1.958283293111285e-06
2005-07-06 13:00:00,1.958161156068404e-06
2005-07-06 14:00:00,1.958038945981836e-06
2005-07-06 15:00:00,1.957916662809765e-06
2005-07-06 16:00:00,1.9577943070922363e-06
2005-07-06 17:00:00,1.9576718787877247e-06
2005-07-06 18:00:00,1.957549377271428e-06
2005-07-06 19:00:00,1.9574268030842366e-06
2005-07-06 20:00:00,1.9573041556006986e-06
2005-07-06 21:00:00,1.957181434778486e-06
2005-07-06 22:00:00,1.9570586411585668e-06
2005-07-06 23:00:00,1.9569357741148943e-06
2005-07-07 00:00:00,1.956812834188746e-06
2005-07-07 01:00:00,1.9569735724179124e-06
2005-07-07 02:00:00,1.956850519432223e-06
2005-07-07 03:00:00,1.956727393388501e-06
2005-07-07 04:00:00,1.956604193658926e-06
2005-07-07 05:00:00,1.956480920785856e-06
2005-07-07 06:00:00,1.9563575741408155e-06
2005-07-07 07:00:00,1.9565183822743233e-06
2005-07-07 08:00:00,1.956394921274522e-06
2005-07-07 09:00:00,1.95655572369319e-06
2005-07-07 10:00:00,1.9564321481354204e-06
2005-07-07 11:00:00,1.9563084984938e-06
2005-07-07 12:00:00,1.9561847747249586e-06
2005-07-07 13:00:00,1.9560609767854406e-06
2005-07-07 14:00:00,1.9559371052161277e-06
2005-07-07 15:00:00,1.955813159973844e-06
2005-07-07 16:00:00,1.9556891410153254e-06
2005-07-07 17:00:00,1.955850050840506e-06
2005-07-07 18:00:00,1.9560109362877492e-06
2005-07-07 19:00:00,1.9558867612102767e-06
2005-07-07 20:00:00,1.9557625115594187e-06
2005-07-07 21:00:00,1.9556381872911855e-06
2005-07-07 22:00:00,1.9557991048224805e-06
2005-07-07 23:00:00,1.955674664479416e-06
2005-07-08 00:00:00,1.9558355764946476e-06
2005-07-08 01:00:00,1.955711020454336e-06
2005-07-08 02:00:00,1.9558719269685485e-06
2005-07-08 03:00:00,1.955747255608947e-06
2005-07-08 04:00:00,1.955908156637156e-06
2005-07-08 05:00:00,1.955783368576531e-06
2005-07-08 06:00:00,1.9556585058933312e-06
2005-07-08 07:00:00,1.955533567956305e-06
2005-07-08 08:00:00,1.955408554720821e-06
2005-07-08 09:00:00,1.955569506901433e-06
2005-07-08 10:00:00,1.955444377536962e-06
2005-07-08 11:00:00,1.955319172691013e-06
2005-07-08 12:00:00,1.955193892318678e-06
2005-07-08 13:00:00,1.9550685363749636e-06
2005-07-08 14:00:00,1.954943105402306e-06
2005-07-08 15:00:00,1.9548175987678316e-06
2005-07-08 16:00:00,1.954692016426272e-06
2005-07-08 17:00:00,1.954566358332268e-06
2005-07-08 18:00:00,1.954440624440371e-06
2005-07-08 19:00:00,1.954314815292591e-06
2005-07-08 20:00:00,1.95418893025557e-06
2005-07-08 21:00:00,1.9540629692835835e-06
2005-07-08 22:00:00,1.953936932330816e-06
2005-07-08 23:00:00,1.953810819351363e-06
2005-07-09 00:00:00,1.9536846302992254e-06
2005-07-09 01:00:00,1.953845838498619e-06
2005-07-09 02:00:00,1.9537195306712032e-06
2005-07-09 03:00:00,1.953593147172784e-06
2005-07-09 04:00:00,1.9534666879575318e-06
2005-07-09 05:00:00,1.9533401523905135e-06
2005-07-09 06:00:00,1.9532135404252637e-06
2005-07-09 07:00:00,1.9530868526039325e-06
2005-07-09 08:00:00,1.9532481479200023e-06
2005-07-09 09:00:00,1.9531213398516603e-06
2005-07-09 10:00:00,1.9529944557398643e-06
2005-07-09 11:00:00,1.952867494948714e-06
2005-07-09 12:00:00,1.9527404574312707e-06
2005-07-09 13:00:00,1.9526133431405054e-06
2005-07-09 14:00:00,1.952486152029294e-06
2005-07-09 15:00:00,1.9523588846393177e-06
2005-07-09 16:00:00,1.9522315409237125e-06
2005-07-09 17:00:00,1.9521041208355243e-06
2005-07-09 18:00:00,1.95197662373692e-06
2005-07-09 19:00:00,1.9521380786431714e-06
2005-07-09 20:00:00,1.9520104598672263e-06
2005-07-09 21:00:00,1.9518827638911796e-06
2005-07-09 22:00:00,1.95175499125726e-06
2005-07-09 23:00:00,1.951627141918031e-06
2005-07-10 00:00:00,1.9514992158259614e-06
2005-07-10 01:00:00,1.9513712123415176e-06
2005-07-10 02:00:00,1.951243131416533e-06
2005-07-10 03:00:00,1.951114973594342e-06
2005-07-10 04:00:00,1.950986738827033e-06
2005-07-10 05:00:00,1.950858427066603e-06
2005-07-10 06:00:00,1.9510200398677594e-06
2005-07-10 07:00:00,1.9510654105974267e-06
2005-07-10 08:00:00,1.9509369178617567e-06
2005-07-10 09:00:00,1.950808347271188e-06
2005-07-10 10:00:00,1.950679699370343e-06
2005-07-10 11:00:00,1.9505509735167226e-06
2005-07-10 12:00:00,1.950422169661342e-06
2005-07-10 13:00:00,1.950293287755115e-06
2005-07-10 14:00:00,1.9501643277488642e-06
2005-07-10 15:00:00,1.9500352895933135e-06
2005-07-10 16:00:00,1.949906173832355e-06
2005-07-10 17:00:00,1.94977697982307e-06
2005-07-10 18:00:00,1.949647707515893e-06
2005-07-10 19:00:00,1.9495183574547437e-06
2005-07-10 20:00:00,1.9493889289960968e-06
2005-07-10 21:00:00,1.949259422090098e-06
2005-07-10 22:00:00,1.9491298366867975e-06
2005-07-10 23:00:00,1.949000172736149e-06
2005-07-11 00:00:00,1.9488704301880076e-06
2005-07-11 01:00:00,1.9487406095855538e-06
2005-07-11 02:00:00,1.9486107102848394e-06
2005-07-11 03:00:00,1.948480732235429e-06
2005-07-11 04:00:00,1.9483506753867914e-06
2005-07-11 05:00:00,1.948220540281869e-06
2005-07-11 06:00:00,1.9480903262761707e-06
2005-07-11 07:00:00,1.9479600339129164e-06
2005-07-11 08:00:00,1.947829663141621e-06
2005-07-11 09:00:00,1.9476992139117022e-06
2005-07-11 10:00:00,1.947568685576541e-06
2005-07-11 11:00:00,1.947438078084919e-06
2005-07-11 12:00:00,1.94730739198114e-06
2005-07-11 13:00:00,1.9471766266179803e-06
2005-07-11 14:00:00,1.9470457819439235e-06
2005-07-11 15:00:00,1.946914857907363e-06
2005-07-11 16:00:00,1.9467838544565887e-06
2005-07-11 17:00:00,1.9466527715397936e-06
2005-07-11 18:00:00,1.9465216091050696e-06
2005-07-11 19:00:00,1.946390367100414e-06
2005-07-11 20:00:00,1.946259046068844e-06
2005-07-11 21:00:00,1.946127645362837e-06
2005-07-11 22:00:00,1.945996165525682e-06
2005-07-11 23:00:00,1.9458646065054106e-06
2005-07-12 00:00:00,1.9457329676531015e-06
2005-07-12 01:00:00,1.945601248916155e-06
2005-07-12 02:00:00,1.945469450241871e-06
2005-07-12 03:00:00,1.945337572173812e-06
2005-07-12 04:00:00,1.9452056140625164e-06
2005-07-12 05:00:00,1.945073575854984e-06
2005-07-12 06:00:00,1.9449414574981127e-06
2005-07-12 07:00:00,1.944809259535205e-06
2005-07-12 08:00:00,1.944676981316257e-06
2005-07-12 09:00:00,1.944544622787866e-06
2005-07-12 10:00:00,1.944412183896529e-06
2005-07-12 11:00:00,1.944279665185285e-06
2005-07-12 12:00:00,1.944147066003587e-06
2005-07-12 13:00:00,1.944014386297629e-06
2005-07-12 14:00:00,1.9438816260135053e-06
2005-07-12 15:00:00,1.9437487850972084e-06
2005-07-12 16:00:00,1.9436158640912427e-06
2005-07-12 17:00:00,1.9434828623445827e-06
2005-07-12 18:00:00,1.9433497803999946e-06
2005-07-12 19:00:00,1.9432166176057805e-06
2005-07-12 20:00:00,1.9430833739074258e-06
2005-07-12 21:00:00,1.942950049847692e-06
2005-07-12 22:00:00,1.9428166453722858e-06
2005-07-12 23:00:00,1.9426831598281675e-06
2005-07-13 00:00:00,1.94254959375889e-06
2005-07-13 01:00:00,1.9424159465107425e-06
2005-07-13 02:00:00,1.9422822180285964e-06
2005-07-13 03:00:00,1.9421484088559936e-06
2005-07-13 04:00:00,1.9420145183386172e-06
2005-07-13 05:00:00,1.9418805464210295e-06
2005-07-13 06:00:00,1.941746493047689e-06
2005-07-13 07:00:00,1.9416123581629513e-06
2005-07-13 08:00:00,1.9414781423098045e-06
2005-07-13 09:00:00,1.941343844833454e-06
2005-07-13 10:00:00,1.9412094656779424e-06
2005-07-13 11:00:00,1.9410750053862455e-06
2005-07-13 12:00:00,1.94094046330296e-06
2005-07-13 13:00:00,1.9408058399713145e-06
2005-07-13 14:00:00,1.9406711347352335e-06
2005-07-13 15:00:00,1.940536348138199e-06
2005-07-13 16:00:00,1.9404014801240547e-06
2005-07-13 17:00:00,1.940266530035314e-06
2005-07-13 18:00:00,1.9401314984162417e-06
2005-07-13 19:00:00,1.9399963846086805e-06
2005-07-13 20:00:00,1.9398611885556312e-06
2005-07-13 21:00:00,1.9398327379816215e-06
2005-07-13 22:00:00,1.9398327379816215e-06
2005-07-13 23:00:00,1.9398327379816215e-06
2005-07-14 00:00:00,1.9398327379816215e-06
