,PV Zambia,PV SudAfrica
2005-05-01 13:00:00,'726,103','1013607,642'
2005-05-01 14:00:00,'645,643','882630,308'
2005-05-01 15:00:00,'507,742','665807,407'
2005-05-01 16:00:00,'324,675','353708,385'
2005-05-01 17:00:00,'77,049','53643,451'
2005-05-01 18:00:00,0,0
2005-05-01 19:00:00,0,0
2005-05-01 20:00:00,0,0
2005-05-01 21:00:00,0,0
2005-05-01 22:00:00,0,0
2005-05-01 23:00:00,0,0
2005-05-02 00:00:00,0,0
2005-05-02 01:00:00,0,0
2005-05-02 02:00:00,0,0
2005-05-02 03:00:00,0,0
2005-05-02 04:00:00,0,0
2005-05-02 05:00:00,0,0
2005-05-02 06:00:00,'35,703',0
2005-05-02 07:00:00,'301,186','81135,712'
2005-05-02 08:00:00,'513,158','292573,08'
2005-05-02 09:00:00,'662,824','552409,07'
2005-05-02 10:00:00,'758,936','821067,869'
2005-05-02 11:00:00,'806,966','1002918,924'
2005-05-02 12:00:00,'808,532','1077694,826'
2005-05-02 13:00:00,'765,575','1039780,678'
2005-05-02 14:00:00,'677,447','893305,764'
2005-05-02 15:00:00,'540,839','687918,286'
2005-05-02 16:00:00,'352,017','380324,994'
2005-05-02 17:00:00,'104,772','51022,22'
2005-05-02 18:00:00,0,0
2005-05-02 19:00:00,0,0
2005-05-02 20:00:00,0,0
2005-05-02 21:00:00,0,0
2005-05-02 22:00:00,0,0
2005-05-02 23:00:00,0,0
2005-05-03 00:00:00,0,0
2005-05-03 01:00:00,0,0
2005-05-03 02:00:00,0,0
2005-05-03 03:00:00,0,0
2005-05-03 04:00:00,0,0
2005-05-03 05:00:00,0,0
2005-05-03 06:00:00,'42,909',0
2005-05-03 07:00:00,'311,041','185665,786'
2005-05-03 08:00:00,'519,526','558146,713'
2005-05-03 09:00:00,'667,571','848237,18'
2005-05-03 10:00:00,'762,681','1034581,018'
2005-05-03 11:00:00,'809,828','1134692,822'
2005-05-03 12:00:00,'810,453','1157568,327'
2005-05-03 13:00:00,'767,149','1111745,18'
2005-05-03 14:00:00,'678,157','994521,869'
2005-05-03 15:00:00,'540,552','797771,186'
2005-05-03 16:00:00,'350,634','513611,373'
2005-05-03 17:00:00,'100,74','119443,543'
2005-05-03 18:00:00,0,0
2005-05-03 19:00:00,0,0
2005-05-03 20:00:00,0,0
2005-05-03 21:00:00,0,0
2005-05-03 22:00:00,0,0
2005-05-03 23:00:00,0,0
2005-05-04 00:00:00,0,0
2005-05-04 01:00:00,0,0
2005-05-04 02:00:00,0,0
2005-05-04 03:00:00,0,0
2005-05-04 04:00:00,0,0
2005-05-04 05:00:00,0,0
2005-05-04 06:00:00,'31,047',0
2005-05-04 07:00:00,'246,142','238559,409'
2005-05-04 08:00:00,'508,917','624369,3'
2005-05-04 09:00:00,'656,954','895403,331'
2005-05-04 10:00:00,'751,915','1064004,816'
2005-05-04 11:00:00,'799,454','1139647,803'
2005-05-04 12:00:00,'801,205','1137493,78'
2005-05-04 13:00:00,'759,233','1063988,756'
2005-05-04 14:00:00,'672,226','907256,109'
2005-05-04 15:00:00,'536,678','749602,691'
2005-05-04 16:00:00,'348,828','498828,104'
2005-05-04 17:00:00,'101,306','110399,712'
2005-05-04 18:00:00,0,0
2005-05-04 19:00:00,0,0
2005-05-04 20:00:00,0,0
2005-05-04 21:00:00,0,0
2005-05-04 22:00:00,0,0
2005-05-04 23:00:00,0,0
2005-05-05 00:00:00,0,0
2005-05-05 01:00:00,0,0
2005-05-05 02:00:00,0,0
2005-05-05 03:00:00,0,0
2005-05-05 04:00:00,0,0
2005-05-05 05:00:00,0,0
2005-05-05 06:00:00,'18,587',0
2005-05-05 07:00:00,'206,457','238195,668'
2005-05-05 08:00:00,'498,109','618125,195'
2005-05-05 09:00:00,'644,798','887003,281'
2005-05-05 10:00:00,'729,65','1053346,579'
2005-05-05 11:00:00,'773,342','1144710,273'
2005-05-05 12:00:00,'770,086','1164235,239'
2005-05-05 13:00:00,'731,096','1113631,401'
2005-05-05 14:00:00,'645,683','991517,674'
2005-05-05 15:00:00,'515,62','791475,598'
2005-05-05 16:00:00,'300,844','506069,232'
2005-05-05 17:00:00,'70,434','109001,646'
2005-05-05 18:00:00,0,0
2005-05-05 19:00:00,0,0
2005-05-05 20:00:00,0,0
2005-05-05 21:00:00,0,0
2005-05-05 22:00:00,0,0
2005-05-05 23:00:00,0,0
2005-05-06 00:00:00,0,0
2005-05-06 01:00:00,0,0
2005-05-06 02:00:00,0,0
2005-05-06 03:00:00,0,0
2005-05-06 04:00:00,0,0
2005-05-06 05:00:00,0,0
2005-05-06 06:00:00,'17,448',0
2005-05-06 07:00:00,'207,963','224451,835'
2005-05-06 08:00:00,'492,016','599920,21'
2005-05-06 09:00:00,'641,147','866427,273'
2005-05-06 10:00:00,'729,007','1033691,512'
2005-05-06 11:00:00,'769,025','1126647,856'
2005-05-06 12:00:00,'768,014','1147979,244'
2005-05-06 13:00:00,'724,967','1099349,864'
2005-05-06 14:00:00,'641,554','976708,794'
2005-05-06 15:00:00,'502,213','777489,851'
2005-05-06 16:00:00,'294,369','491806,216'
2005-05-06 17:00:00,'59,257','98298,323'
2005-05-06 18:00:00,0,0
2005-05-06 19:00:00,0,0
2005-05-06 20:00:00,0,0
2005-05-06 21:00:00,0,0
2005-05-06 22:00:00,0,0
2005-05-06 23:00:00,0,0
2005-05-07 00:00:00,0,0
2005-05-07 01:00:00,0,0
2005-05-07 02:00:00,0,0
2005-05-07 03:00:00,0,0
2005-05-07 04:00:00,0,0
2005-05-07 05:00:00,0,0
2005-05-07 06:00:00,'19,836',0
2005-05-07 07:00:00,'212,839','220014,528'
2005-05-07 08:00:00,'475,283','603646,133'
2005-05-07 09:00:00,'644,674','875643,638'
2005-05-07 10:00:00,'738,348','1041205,32'
2005-05-07 11:00:00,'779,228','1133280,616'
2005-05-07 12:00:00,'775,782','1151132,888'
2005-05-07 13:00:00,'724,508','1098259,87'
2005-05-07 14:00:00,'634,468','973795,882'
2005-05-07 15:00:00,'510,269','771339,318'
2005-05-07 16:00:00,'322,662','483244,075'
2005-05-07 17:00:00,'72,062','91589,627'
2005-05-07 18:00:00,0,0
2005-05-07 19:00:00,0,0
2005-05-07 20:00:00,0,0
2005-05-07 21:00:00,0,0
2005-05-07 22:00:00,0,0
2005-05-07 23:00:00,0,0
2005-05-08 00:00:00,0,0
2005-05-08 01:00:00,0,0
2005-05-08 02:00:00,0,0
2005-05-08 03:00:00,0,0
2005-05-08 04:00:00,0,0
2005-05-08 05:00:00,0,0
2005-05-08 06:00:00,'13,489',0
2005-05-08 07:00:00,'183,887','187072,87'
2005-05-08 08:00:00,'461,452','566650,04'
2005-05-08 09:00:00,'635,329','838790,779'
2005-05-08 10:00:00,'732,533','1004169,048'
2005-05-08 11:00:00,'783,54','1094862,343'
2005-05-08 12:00:00,'788,824','1115189,357'
2005-05-08 13:00:00,'744,914','1067047,797'
2005-05-08 14:00:00,'653,131','947243,677'
2005-05-08 15:00:00,'514,679','749561,486'
2005-05-08 16:00:00,'318,539','464332,691'
2005-05-08 17:00:00,'75,182','81350,187'
2005-05-08 18:00:00,0,0
2005-05-08 19:00:00,0,0
2005-05-08 20:00:00,0,0
2005-05-08 21:00:00,0,0
2005-05-08 22:00:00,0,0
2005-05-08 23:00:00,0,0
2005-05-09 00:00:00,0,0
2005-05-09 01:00:00,0,0
2005-05-09 02:00:00,0,0
2005-05-09 03:00:00,0,0
2005-05-09 04:00:00,0,0
2005-05-09 05:00:00,0,0
2005-05-09 06:00:00,'15,719',0
2005-05-09 07:00:00,'198,279','189615,484'
2005-05-09 08:00:00,'494,857','564251,741'
2005-05-09 09:00:00,'643,846','830763,125'
2005-05-09 10:00:00,'738,523','995702,951'
2005-05-09 11:00:00,'779,956','1084480,772'
2005-05-09 12:00:00,'782,827','1105077,47'
2005-05-09 13:00:00,'742,336','1057170,895'
2005-05-09 14:00:00,'650,948','936233,43'
2005-05-09 15:00:00,'516,349','738173,792'
2005-05-09 16:00:00,'328,744','453458,21'
2005-05-09 17:00:00,'83,964','74348,607'
2005-05-09 18:00:00,0,0
2005-05-09 19:00:00,0,0
2005-05-09 20:00:00,0,0
2005-05-09 21:00:00,0,0
2005-05-09 22:00:00,0,0
2005-05-09 23:00:00,0,0
2005-05-10 00:00:00,0,0
2005-05-10 01:00:00,0,0
2005-05-10 02:00:00,0,0
2005-05-10 03:00:00,0,0
2005-05-10 04:00:00,0,0
2005-05-10 05:00:00,0,0
2005-05-10 06:00:00,'27,648',0
2005-05-10 07:00:00,'263,349','188249,845'
2005-05-10 08:00:00,'499,036','558822,153'
2005-05-10 09:00:00,'644,36','814550,188'
2005-05-10 10:00:00,'737,656','980095,113'
2005-05-10 11:00:00,'784,392','1072041,441'
2005-05-10 12:00:00,'785,631','1087890,784'
2005-05-10 13:00:00,'743,033','1042129,502'
2005-05-10 14:00:00,'660,6','935305,045'
2005-05-10 15:00:00,'527,248','741676,311'
2005-05-10 16:00:00,'337,643','457376,836'
2005-05-10 17:00:00,'86,915','72374,024'
2005-05-10 18:00:00,0,0
2005-05-10 19:00:00,0,0
2005-05-10 20:00:00,0,0
2005-05-10 21:00:00,0,0
2005-05-10 22:00:00,0,0
2005-05-10 23:00:00,0,0
2005-05-11 00:00:00,0,0
2005-05-11 01:00:00,0,0
2005-05-11 02:00:00,0,0
2005-05-11 03:00:00,0,0
2005-05-11 04:00:00,0,0
2005-05-11 05:00:00,0,0
2005-05-11 06:00:00,'29,213',0
2005-05-11 07:00:00,'278,296','64423,539'
2005-05-11 08:00:00,'492,986','321513,681'
2005-05-11 09:00:00,'635,35','604473,975'
2005-05-11 10:00:00,'722,604','758128,863'
2005-05-11 11:00:00,'739,692','816952,862'
2005-05-11 12:00:00,'710,157','793537,442'
2005-05-11 13:00:00,'672,443','734195,827'
2005-05-11 14:00:00,'565,619','525085,96'
2005-05-11 15:00:00,'432,556','302351,638'
2005-05-11 16:00:00,'217,933','128891,034'
2005-05-11 17:00:00,'38,437','10644,302'
2005-05-11 18:00:00,0,0
2005-05-11 19:00:00,0,0
2005-05-11 20:00:00,0,0
2005-05-11 21:00:00,0,0
2005-05-11 22:00:00,0,0
2005-05-11 23:00:00,0,0
2005-05-12 00:00:00,0,0
2005-05-12 01:00:00,0,0
2005-05-12 02:00:00,0,0
2005-05-12 03:00:00,0,0
2005-05-12 04:00:00,0,0
2005-05-12 05:00:00,0,0
2005-05-12 06:00:00,'22,31',0
2005-05-12 07:00:00,'258,599','136138,562'
2005-05-12 08:00:00,'479,694','530082,905'
2005-05-12 09:00:00,'626,477','832030,548'
2005-05-12 10:00:00,'721,857','1025187,577'
2005-05-12 11:00:00,'776,505','1128994,878'
2005-05-12 12:00:00,'779,258','1155238,038'
2005-05-12 13:00:00,'738,952','1109314,873'
2005-05-12 14:00:00,'655,837','989452,576'
2005-05-12 15:00:00,'525,157','789289,453'
2005-05-12 16:00:00,'338,823','498723,528'
2005-05-12 17:00:00,'87,043','83161,334'
2005-05-12 18:00:00,0,0
2005-05-12 19:00:00,0,0
2005-05-12 20:00:00,0,0
2005-05-12 21:00:00,0,0
2005-05-12 22:00:00,0,0
2005-05-12 23:00:00,0,0
2005-05-13 00:00:00,0,0
2005-05-13 01:00:00,0,0
2005-05-13 02:00:00,0,0
2005-05-13 03:00:00,0,0
2005-05-13 04:00:00,0,0
2005-05-13 05:00:00,0,0
2005-05-13 06:00:00,'16,168',0
2005-05-13 07:00:00,'224,532','141085,543'
2005-05-13 08:00:00,'486,589','476297,227'
2005-05-13 09:00:00,'640,239','801095,781'
2005-05-13 10:00:00,'734,841','974536,489'
2005-05-13 11:00:00,'780,408','1052548,838'
2005-05-13 12:00:00,'778,803','1060661,838'
2005-05-13 13:00:00,'735,509','941201,688'
2005-05-13 14:00:00,'653,066','762457,344'
2005-05-13 15:00:00,'528,388','547514,714'
2005-05-13 16:00:00,'338,973','329386,139'
2005-05-13 17:00:00,'79,687','54037,484'
2005-05-13 18:00:00,0,0
2005-05-13 19:00:00,0,0
2005-05-13 20:00:00,0,0
2005-05-13 21:00:00,0,0
2005-05-13 22:00:00,0,0
2005-05-13 23:00:00,0,0
2005-05-14 00:00:00,0,0
2005-05-14 01:00:00,0,0
2005-05-14 02:00:00,0,0
2005-05-14 03:00:00,0,0
2005-05-14 04:00:00,0,0
2005-05-14 05:00:00,0,0
2005-05-14 06:00:00,'28,362',0
2005-05-14 07:00:00,'286,974','199395,275'
2005-05-14 08:00:00,'500,065','574078,89'
2005-05-14 09:00:00,'645,237','849061,301'
2005-05-14 10:00:00,'737,762','1026443,59'
2005-05-14 11:00:00,'786,588','1126417,934'
2005-05-14 12:00:00,'784,631','1149361,46'
2005-05-14 13:00:00,'741,102','1098630,411'
2005-05-14 14:00:00,'655,784','973686,315'
2005-05-14 15:00:00,'522,389','767331,655'
2005-05-14 16:00:00,'332,079','471636,13'
2005-05-14 17:00:00,'84,448','67822,496'
2005-05-14 18:00:00,0,0
2005-05-14 19:00:00,0,0
2005-05-14 20:00:00,0,0
2005-05-14 21:00:00,0,0
2005-05-14 22:00:00,0,0
2005-05-14 23:00:00,0,0
2005-05-15 00:00:00,0,0
2005-05-15 01:00:00,0,0
2005-05-15 02:00:00,0,0
2005-05-15 03:00:00,0,0
2005-05-15 04:00:00,0,0
2005-05-15 05:00:00,0,0
2005-05-15 06:00:00,'28,315',0
2005-05-15 07:00:00,'286,163','69420,471'
2005-05-15 08:00:00,'501,995','335396,359'
2005-05-15 09:00:00,'650,282','739561,406'
2005-05-15 10:00:00,'745,848','1023856,766'
2005-05-15 11:00:00,'790,029','1119613,651'
2005-05-15 12:00:00,'791,02','1140005,729'
2005-05-15 13:00:00,'748,095','1087726,166'
2005-05-15 14:00:00,'663,627','960026,742'
2005-05-15 15:00:00,'526,6','750187,739'
2005-05-15 16:00:00,'332,06','450827,481'
2005-05-15 17:00:00,'77,198','57862,142'
2005-05-15 18:00:00,0,0
2005-05-15 19:00:00,0,0
2005-05-15 20:00:00,0,0
2005-05-15 21:00:00,0,0
2005-05-15 22:00:00,0,0
2005-05-15 23:00:00,0,0
2005-05-16 00:00:00,0,0
2005-05-16 01:00:00,0,0
2005-05-16 02:00:00,0,0
2005-05-16 03:00:00,0,0
2005-05-16 04:00:00,0,0
2005-05-16 05:00:00,0,0
2005-05-16 06:00:00,'27,511',0
2005-05-16 07:00:00,'281,966','123599,845'
2005-05-16 08:00:00,'502,176','503907,442'
2005-05-16 09:00:00,'648,266','824237,637'
2005-05-16 10:00:00,'741,503','1006244,49'
2005-05-16 11:00:00,'789,833','1105262,077'
2005-05-16 12:00:00,'791,4','1127022,319'
2005-05-16 13:00:00,'749,129','1076188,697'
2005-05-16 14:00:00,'662,516','952345,654'
2005-05-16 15:00:00,'514,619','747721,063'
2005-05-16 16:00:00,'289,519','453485,223'
2005-05-16 17:00:00,'49,562','58480,459'
2005-05-16 18:00:00,0,0
2005-05-16 19:00:00,0,0
2005-05-16 20:00:00,0,0
2005-05-16 21:00:00,0,0
2005-05-16 22:00:00,0,0
2005-05-16 23:00:00,0,0
2005-05-17 00:00:00,0,0
2005-05-17 01:00:00,0,0
2005-05-17 02:00:00,0,0
2005-05-17 03:00:00,0,0
2005-05-17 04:00:00,0,0
2005-05-17 05:00:00,0,0
2005-05-17 06:00:00,'24,233',0
2005-05-17 07:00:00,'272,755','186036,411'
2005-05-17 08:00:00,'502,364','556203,935'
2005-05-17 09:00:00,'646,106','830872,244'
2005-05-17 10:00:00,'738,287','1005194,858'
2005-05-17 11:00:00,'784,681','1103067,317'
2005-05-17 12:00:00,'785,281','1124804,323'
2005-05-17 13:00:00,'738,025','1074919,663'
2005-05-17 14:00:00,'638,563','951283,928'
2005-05-17 15:00:00,'486,655','748234,67'
2005-05-17 16:00:00,263,'456045,003'
2005-05-17 17:00:00,'43,825','58060,118'
2005-05-17 18:00:00,0,0
2005-05-17 19:00:00,0,0
2005-05-17 20:00:00,0,0
2005-05-17 21:00:00,0,0
2005-05-17 22:00:00,0,0
2005-05-17 23:00:00,0,0
2005-05-18 00:00:00,0,0
2005-05-18 01:00:00,0,0
2005-05-18 02:00:00,0,0
2005-05-18 03:00:00,0,0
2005-05-18 04:00:00,0,0
2005-05-18 05:00:00,0,0
2005-05-18 06:00:00,'29,175',0
2005-05-18 07:00:00,'295,442','212260,129'
2005-05-18 08:00:00,'508,28','598510,576'
2005-05-18 09:00:00,'653,636','877700,855'
2005-05-18 10:00:00,'747,686','1046935,156'
2005-05-18 11:00:00,'794,414','1130705,512'
2005-05-18 12:00:00,'795,815','1146798,775'
2005-05-18 13:00:00,'754,302','1093919,427'
2005-05-18 14:00:00,'666,029','968230,161'
2005-05-18 15:00:00,'531,303','762401,815'
2005-05-18 16:00:00,'343,005','465557,278'
2005-05-18 17:00:00,'83,629','57600,888'
2005-05-18 18:00:00,0,0
2005-05-18 19:00:00,0,0
2005-05-18 20:00:00,0,0
2005-05-18 21:00:00,0,0
2005-05-18 22:00:00,0,0
2005-05-18 23:00:00,0,0
2005-05-19 00:00:00,0,0
2005-05-19 01:00:00,0,0
2005-05-19 02:00:00,0,0
2005-05-19 03:00:00,0,0
2005-05-19 04:00:00,0,0
2005-05-19 05:00:00,0,0
2005-05-19 06:00:00,'26,509',0
2005-05-19 07:00:00,'288,671','77410,021'
2005-05-19 08:00:00,'505,279','393761,352'
2005-05-19 09:00:00,'655,469','785389,982'
2005-05-19 10:00:00,'750,966','972579,994'
2005-05-19 11:00:00,'794,397','1063674,544'
2005-05-19 12:00:00,'796,903','1072145,639'
2005-05-19 13:00:00,'754,783','1005857,412'
2005-05-19 14:00:00,'653,943','871162,432'
2005-05-19 15:00:00,'511,71','688202,939'
2005-05-19 16:00:00,'304,771','385755,283'
2005-05-19 17:00:00,'42,38','22370,953'
2005-05-19 18:00:00,0,0
2005-05-19 19:00:00,0,0
2005-05-19 20:00:00,0,0
2005-05-19 21:00:00,0,0
2005-05-19 22:00:00,0,0
2005-05-19 23:00:00,0,0
2005-05-20 00:00:00,0,0
2005-05-20 01:00:00,0,0
2005-05-20 02:00:00,0,0
2005-05-20 03:00:00,0,0
2005-05-20 04:00:00,0,0
2005-05-20 05:00:00,0,0
2005-05-20 06:00:00,'11,55',0
2005-05-20 07:00:00,'173,972','51414,629'
2005-05-20 08:00:00,'415,15','285104,909'
2005-05-20 09:00:00,'645,234','427334,799'
2005-05-20 10:00:00,'750,536','473070,668'
2005-05-20 11:00:00,'800,198','704471,552'
2005-05-20 12:00:00,'802,013','774283,769'
2005-05-20 13:00:00,'761,297','710182,783'
2005-05-20 14:00:00,'672,439','594764,736'
2005-05-20 15:00:00,'536,289','412135,538'
2005-05-20 16:00:00,'344,12','161335,062'
2005-05-20 17:00:00,'82,684','7360,344'
2005-05-20 18:00:00,0,0
2005-05-20 19:00:00,0,0
2005-05-20 20:00:00,0,0
2005-05-20 21:00:00,0,0
2005-05-20 22:00:00,0,0
2005-05-20 23:00:00,0,0
2005-05-21 00:00:00,0,0
2005-05-21 01:00:00,0,0
2005-05-21 02:00:00,0,0
2005-05-21 03:00:00,0,0
2005-05-21 04:00:00,0,0
2005-05-21 05:00:00,0,0
2005-05-21 06:00:00,'10,83',0
2005-05-21 07:00:00,'178,436','131273,167'
2005-05-21 08:00:00,'506,527','482771,414'
2005-05-21 09:00:00,'653,844','790342,584'
2005-05-21 10:00:00,'748,282','990948,697'
2005-05-21 11:00:00,'795,089','1084763,338'
2005-05-21 12:00:00,'796,708','1101982,934'
2005-05-21 13:00:00,'754,907','1053405,765'
2005-05-21 14:00:00,'668,245','934810,594'
2005-05-21 15:00:00,'534,452','734934,828'
2005-05-21 16:00:00,'345,296','443691,003'
2005-05-21 17:00:00,'82,369','48071,236'
2005-05-21 18:00:00,0,0
2005-05-21 19:00:00,0,0
2005-05-21 20:00:00,0,0
2005-05-21 21:00:00,0,0
2005-05-21 22:00:00,0,0
2005-05-21 23:00:00,0,0
2005-05-22 00:00:00,0,0
2005-05-22 01:00:00,0,0
2005-05-22 02:00:00,0,0
2005-05-22 03:00:00,0,0
2005-05-22 04:00:00,0,0
2005-05-22 05:00:00,0,0
2005-05-22 06:00:00,'21,981',0
2005-05-22 07:00:00,'241,82','170635,464'
2005-05-22 08:00:00,'472,179','555325,874'
2005-05-22 09:00:00,'605,5','829406,507'
2005-05-22 10:00:00,'674,093','1005614,037'
2005-05-22 11:00:00,'665,543','1100419,211'
2005-05-22 12:00:00,'637,929','1120128,622'
2005-05-22 13:00:00,'559,74','1067469,442'
2005-05-22 14:00:00,'427,691','940402,312'
2005-05-22 15:00:00,'268,461','736089,95'
2005-05-22 16:00:00,'121,896','441989,609'
2005-05-22 17:00:00,'17,386','44687,136'
2005-05-22 18:00:00,0,0
2005-05-22 19:00:00,0,0
2005-05-22 20:00:00,0,0
2005-05-22 21:00:00,0,0
2005-05-22 22:00:00,0,0
2005-05-22 23:00:00,0,0
2005-05-23 00:00:00,0,0
2005-05-23 01:00:00,0,0
2005-05-23 02:00:00,0,0
2005-05-23 03:00:00,0,0
2005-05-23 04:00:00,0,0
2005-05-23 05:00:00,0,0
2005-05-23 06:00:00,'11,109',0
2005-05-23 07:00:00,'178,898','167992,968'
2005-05-23 08:00:00,'428,965','542569,176'
2005-05-23 09:00:00,'627,295','820838,294'
2005-05-23 10:00:00,'725,581','993112,53'
2005-05-23 11:00:00,'777,97','1083763,027'
2005-05-23 12:00:00,'778,807','1102104,707'
2005-05-23 13:00:00,'728,69','1050690,162'
2005-05-23 14:00:00,'645,871','927259,314'
2005-05-23 15:00:00,'516,173','726412,156'
2005-05-23 16:00:00,'317,535','437968,103'
2005-05-23 17:00:00,'61,82','44403,036'
2005-05-23 18:00:00,0,0
2005-05-23 19:00:00,0,0
2005-05-23 20:00:00,0,0
2005-05-23 21:00:00,0,0
2005-05-23 22:00:00,0,0
2005-05-23 23:00:00,0,0
2005-05-24 00:00:00,0,0
2005-05-24 01:00:00,0,0
2005-05-24 02:00:00,0,0
2005-05-24 03:00:00,0,0
2005-05-24 04:00:00,0,0
2005-05-24 05:00:00,0,0
2005-05-24 06:00:00,'9,856',0
2005-05-24 07:00:00,'170,577','173777,022'
2005-05-24 08:00:00,'418,998','550241,397'
2005-05-24 09:00:00,'559,873','824704,752'
2005-05-24 10:00:00,'697,575','994935,336'
2005-05-24 11:00:00,'755,503','1088328,675'
2005-05-24 12:00:00,'712,097','1109304,334'
2005-05-24 13:00:00,'699,061','1060104,311'
2005-05-24 14:00:00,'629,294','937517,986'
2005-05-24 15:00:00,'485,185','737312,668'
2005-05-24 16:00:00,'239,994','448451,469'
2005-05-24 17:00:00,'43,724','45577,987'
2005-05-24 18:00:00,0,0
2005-05-24 19:00:00,0,0
2005-05-24 20:00:00,0,0
2005-05-24 21:00:00,0,0
2005-05-24 22:00:00,0,0
2005-05-24 23:00:00,0,0
2005-05-25 00:00:00,0,0
2005-05-25 01:00:00,0,0
2005-05-25 02:00:00,0,0
2005-05-25 03:00:00,0,0
2005-05-25 04:00:00,0,0
2005-05-25 05:00:00,0,0
2005-05-25 06:00:00,'6,889',0
2005-05-25 07:00:00,'140,013','163961,249'
2005-05-25 08:00:00,'326,446','544797,39'
2005-05-25 09:00:00,'533,771','822929,45'
2005-05-25 10:00:00,'673,296','992142,13'
2005-05-25 11:00:00,'725,398','1084601,143'
2005-05-25 12:00:00,'728,443','1104487,619'
2005-05-25 13:00:00,'692,695','1053689,417'
2005-05-25 14:00:00,'611,919','930555,039'
2005-05-25 15:00:00,'467,18','730053,221'
2005-05-25 16:00:00,'288,515','441289,279'
2005-05-25 17:00:00,'47,972','42668,663'
2005-05-25 18:00:00,0,0
2005-05-25 19:00:00,0,0
2005-05-25 20:00:00,0,0
2005-05-25 21:00:00,0,0
2005-05-25 22:00:00,0,0
2005-05-25 23:00:00,0,0
2005-05-26 00:00:00,0,0
2005-05-26 01:00:00,0,0
2005-05-26 02:00:00,0,0
2005-05-26 03:00:00,0,0
2005-05-26 04:00:00,0,0
2005-05-26 05:00:00,0,0
2005-05-26 06:00:00,'17,505',0
2005-05-26 07:00:00,'241,81','162034,076'
2005-05-26 08:00:00,'504,205','547617,803'
2005-05-26 09:00:00,'650,426','825627,615'
2005-05-26 10:00:00,'745,283','994372,63'
2005-05-26 11:00:00,'793,793','1087949,419'
2005-05-26 12:00:00,'794,677','1109418,528'
2005-05-26 13:00:00,'754,732','1059614,783'
2005-05-26 14:00:00,'656,308','938115,126'
2005-05-26 15:00:00,'513,599','737652,819'
2005-05-26 16:00:00,'273,789','448253,303'
2005-05-26 17:00:00,'36,138','43028,563'
2005-05-26 18:00:00,0,0
2005-05-26 19:00:00,0,0
2005-05-26 20:00:00,0,0
2005-05-26 21:00:00,0,0
2005-05-26 22:00:00,0,0
2005-05-26 23:00:00,0,0
2005-05-27 00:00:00,0,0
2005-05-27 01:00:00,0,0
2005-05-27 02:00:00,0,0
2005-05-27 03:00:00,0,0
2005-05-27 04:00:00,0,0
2005-05-27 05:00:00,0,0
2005-05-27 06:00:00,'14,014',0
2005-05-27 07:00:00,'218,446','158094,361'
2005-05-27 08:00:00,'499,018','540095,839'
2005-05-27 09:00:00,'643,466','815125,704'
2005-05-27 10:00:00,'737,399','982927,315'
2005-05-27 11:00:00,'786,534','1072486,634'
2005-05-27 12:00:00,'789,523','1091545,77'
2005-05-27 13:00:00,'749,498','1040828,143'
2005-05-27 14:00:00,'661,267','917658,152'
2005-05-27 15:00:00,'527,769','717431,978'
2005-05-27 16:00:00,'339,222','417414,187'
2005-05-27 17:00:00,'76,539','31646,361'
2005-05-27 18:00:00,0,0
2005-05-27 19:00:00,0,0
2005-05-27 20:00:00,0,0
2005-05-27 21:00:00,0,0
2005-05-27 22:00:00,0,0
2005-05-27 23:00:00,0,0
2005-05-28 00:00:00,0,0
2005-05-28 01:00:00,0,0
2005-05-28 02:00:00,0,0
2005-05-28 03:00:00,0,0
2005-05-28 04:00:00,0,0
2005-05-28 05:00:00,0,0
2005-05-28 06:00:00,'19,902',0
2005-05-28 07:00:00,'267,576','45889,993'
2005-05-28 08:00:00,'496,801','438733,816'
2005-05-28 09:00:00,'640,269','760735,383'
2005-05-28 10:00:00,'732,812','764028,291'
2005-05-28 11:00:00,'783,074','662130,192'
2005-05-28 12:00:00,'773,434','650939,148'
2005-05-28 13:00:00,'728,397','641611,532'
2005-05-28 14:00:00,'634,578','577789,127'
2005-05-28 15:00:00,'492,692','308811,364'
2005-05-28 16:00:00,'299,243','104455,767'
2005-05-28 17:00:00,'56,963','3154,596'
2005-05-28 18:00:00,0,0
2005-05-28 19:00:00,0,0
2005-05-28 20:00:00,0,0
2005-05-28 21:00:00,0,0
2005-05-28 22:00:00,0,0
2005-05-28 23:00:00,0,0
2005-05-29 00:00:00,0,0
2005-05-29 01:00:00,0,0
2005-05-29 02:00:00,0,0
2005-05-29 03:00:00,0,0
2005-05-29 04:00:00,0,0
2005-05-29 05:00:00,0,0
2005-05-29 06:00:00,'17,794',0
2005-05-29 07:00:00,'251,288','66531,627'
2005-05-29 08:00:00,'481,655','422261,102'
2005-05-29 09:00:00,'629,647','767909,397'
2005-05-29 10:00:00,'725,398','980140,394'
2005-05-29 11:00:00,'778,188','1102884,152'
2005-05-29 12:00:00,'782,486','1129664,564'
2005-05-29 13:00:00,'743,296','1081315,96'
2005-05-29 14:00:00,'661,54','955118,925'
2005-05-29 15:00:00,'526,649','747472,943'
2005-05-29 16:00:00,'334,909','445132,042'
2005-05-29 17:00:00,'71,566','36843,761'
2005-05-29 18:00:00,0,0
2005-05-29 19:00:00,0,0
2005-05-29 20:00:00,0,0
2005-05-29 21:00:00,0,0
2005-05-29 22:00:00,0,0
2005-05-29 23:00:00,0,0
