InflowCB,InflowKA,InflowKG,InflowITT
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
461664.00,1770648,65567.88,218559.96
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
315208.80,1114676.1,44984.52,149948.28
