timesteps,Moz-North-Center
2005-05-15 06:00:00,0.3696684480326272
2005-05-15 07:00:00,0.36967114548326885
2005-05-15 08:00:00,0.36967346580121835
2005-05-15 09:00:00,0.36967472376115734
2005-05-15 10:00:00,0.36967573093290423
2005-05-15 11:00:00,0.369677860323921
2005-05-15 12:00:00,0.3696807383659198
2005-05-15 13:00:00,0.36968249438603684
2005-05-15 14:00:00,0.36968319126459076
2005-05-15 15:00:00,0.36968351583286546
2005-05-15 16:00:00,0.3696843421760672
2005-05-15 17:00:00,0.3696859206936312
2005-05-15 18:00:00,0.3696895589043026
2005-05-15 19:00:00,0.36969579881868736
2005-05-15 20:00:00,0.36970056056438083
2005-05-15 21:00:00,0.36970282737580873
2005-05-15 22:00:00,0.3697033476348738
2005-05-15 23:00:00,0.3697027450427236
2005-05-16 00:00:00,0.36970086074107844
2005-05-16 01:00:00,0.36970009699829126
2005-05-16 02:00:00,0.3696982125174404
2005-05-16 03:00:00,0.3696970853142253
2005-05-16 04:00:00,0.36969626908484077
2005-05-16 05:00:00,0.36969581831684434
2005-05-16 06:00:00,0.36969709031144243
2005-05-16 07:00:00,0.36970190964723704
2005-05-16 08:00:00,0.3697060995902805
2005-05-16 09:00:00,0.36970898226757554
2005-05-16 10:00:00,0.3697120204759311
2005-05-16 11:00:00,0.36971516264161397
2005-05-16 12:00:00,0.36971830499032887
2005-05-16 13:00:00,0.369719515951492
2005-05-16 14:00:00,0.36971999710011555
2005-05-16 15:00:00,0.3697198014733791
2005-05-16 16:00:00,0.36972028786786615
2005-05-16 17:00:00,0.3697225531888829
2005-05-16 18:00:00,0.3697264382301018
2005-05-16 19:00:00,0.36973183112539054
2005-05-16 20:00:00,0.3697361998174412
2005-05-16 21:00:00,0.3697366912526781
2005-05-16 22:00:00,0.36973480855655716
2005-05-16 23:00:00,0.36973376737299907
2005-05-17 00:00:00,0.36973188448263233
2005-05-17 01:00:00,0.3697311222413138
2005-05-17 02:00:00,0.36972923917244105
2005-05-17 03:00:00,0.36972811344239215
2005-05-17 04:00:00,0.3697272987120012
2005-05-17 05:00:00,0.36972684947215273
2005-05-17 06:00:00,0.36972812317986353
2005-05-17 07:00:00,0.3697329445971834
2005-05-17 08:00:00,0.3697371364393122
2005-05-17 09:00:00,0.36974002094476727
2005-05-17 10:00:00,0.369743061008356
2005-05-17 11:00:00,0.3697462050656983
2005-05-17 12:00:00,0.3697493493200536
2005-05-17 13:00:00,0.36975056210261154
2005-05-17 14:00:00,0.36975104519568325
2005-05-17 15:00:00,0.3697508515159794
2005-05-17 16:00:00,0.36975133989271225
2005-05-17 17:00:00,0.3697536070460568
2005-05-17 18:00:00,0.36975749396885005
2005-05-17 19:00:00,0.36976288886703645
2005-05-17 20:00:00,0.3697672594801097
2005-05-17 21:00:00,0.36976775252583305
2005-05-17 22:00:00,0.3697658712506153
2005-05-17 23:00:00,0.369764831555646
2005-05-18 00:00:00,0.3697629500868801
2005-05-18 01:00:00,0.3697621893574515
2005-05-18 02:00:00,0.36976030771087887
2005-05-18 03:00:00,0.36975918346475256
2005-05-18 04:00:00,0.36975837024303787
2005-05-18 05:00:00,0.36975792254215367
2005-05-18 06:00:00,0.36975919785760253
2005-05-18 07:00:00,0.36976402091776006
2005-05-18 08:00:00,0.36976821458871345
2005-05-18 09:00:00,0.36977110079579967
2005-05-18 10:00:00,0.3697741425477316
2005-05-18 11:00:00,0.3697772882975539
2005-05-18 12:00:00,0.3697804342330429
2005-05-18 13:00:00,0.36978164846147266
2005-05-18 14:00:00,0.369782132784642
2005-05-18 15:00:00,0.36978194003879117
2005-05-18 16:00:00,0.36978242890600627
2005-05-18 17:00:00,0.369784697259645
2005-05-18 18:00:00,0.3697885860744332
2005-05-18 19:00:00,0.36979398298605337
2005-05-18 20:00:00,0.3697983555306072
2005-05-18 21:00:00,0.3697988501973455
2005-05-18 22:00:00,0.369796970352644
2005-05-18 23:00:00,0.36979593215594075
2005-05-19 00:00:00,0.36979405211875566
2005-05-19 01:00:00,0.36979329291091584
2005-05-19 02:00:00,0.36979141269699056
2005-05-19 03:00:00,0.36979028994445756
2005-05-19 04:00:00,0.36978947824148095
2005-05-19 05:00:00,0.36978903208965086
2005-05-19 06:00:00,0.36979030912986477
2005-05-19 07:00:00,0.36979513425845933
2005-05-19 08:00:00,0.3697993298942137
2005-05-19 09:00:00,0.36980221789365497
2005-05-19 10:00:00,0.3698052614305371
2005-05-19 11:00:00,0.3698084090201112
2005-05-19 12:00:00,0.36981155678070227
2005-05-19 13:00:00,0.3698127726876424
2005-05-19 14:00:00,0.3698132588082435
2005-05-19 15:00:00,0.369813067912215
2005-05-19 16:00:00,0.36981355894718904
2005-05-19 17:00:00,0.36981582965408427
2005-05-19 18:00:00,0.3698197203713396
2005-05-19 19:00:00,0.36982511930700085
2005-05-19 20:00:00,0.369829493793551
2005-05-19 21:00:00,0.36982999009147455
2005-05-19 22:00:00,0.36982811168724783
2005-05-19 23:00:00,0.3698270749999455
2005-05-20 00:00:00,0.36982519640429967
2005-05-20 01:00:00,0.3698244387284741
2005-05-20 02:00:00,0.36982292312765935
2005-05-20 03:00:00,0.36982249763470243
2005-05-20 04:00:00,0.3698223832329373
2005-05-20 05:00:00,0.36982263442937036
2005-05-20 06:00:00,0.36982460919687243
2005-05-20 07:00:00,0.3698301337973846
2005-05-20 08:00:00,0.36983502853701644
2005-05-20 09:00:00,0.3698386144259251
2005-05-20 10:00:00,0.3698423557572437
2005-05-20 11:00:00,0.3698462010918767
2005-05-20 12:00:00,0.3698500466360805
2005-05-20 13:00:00,0.3698519601471382
2005-05-20 14:00:00,0.3698541395216702
2005-05-20 15:00:00,0.36985394985862224
2005-05-20 16:00:00,0.36985483819252923
2005-05-20 17:00:00,0.3698578062223912
2005-05-20 18:00:00,0.36986239502788393
2005-05-20 19:00:00,0.36986849224558305
2005-05-20 20:00:00,0.369873564939775
2005-05-20 21:00:00,0.36987475905009976
2005-05-20 22:00:00,0.36987357821354894
2005-05-20 23:00:00,0.36987323920120524
2005-05-21 00:00:00,0.3698737572285412
2005-05-21 01:00:00,0.36987370000914316
2005-05-21 02:00:00,0.3698738344944546
2005-05-21 03:00:00,0.36987409677984096
2005-05-21 04:00:00,0.369874422959571
2005-05-21 05:00:00,0.3698757078570667
2005-05-21 06:00:00,0.36987891013339674
2005-05-21 07:00:00,0.3698828772349431
2005-05-21 08:00:00,0.36988645644879825
2005-05-21 09:00:00,0.36988994282004817
2005-05-21 10:00:00,0.3698931723120909
2005-05-21 11:00:00,0.3698958597503287
2005-05-21 12:00:00,0.36989931437403595
2005-05-21 13:00:00,0.36990171741196265
2005-05-21 14:00:00,0.36990363351048605
2005-05-21 15:00:00,0.36990516805987705
2005-05-21 16:00:00,0.3699072167051311
2005-05-21 17:00:00,0.36991003621175605
2005-05-21 18:00:00,0.3699149664632206
2005-05-21 19:00:00,0.3699225617911551
2005-05-21 20:00:00,0.3699286435361145
2005-05-21 21:00:00,0.3699321687004379
2005-05-21 22:00:00,0.36993390416195315
2005-05-21 23:00:00,0.36993448904087817
2005-05-22 00:00:00,0.36993500999220064
2005-05-22 01:00:00,0.3699349556096566
2005-05-22 02:00:00,0.3699350929618422
2005-05-22 03:00:00,0.36993535813411854
2005-05-22 04:00:00,0.3699356872103812
2005-05-22 05:00:00,0.36993697515088936
2005-05-22 06:00:00,0.36994018060531514
2005-05-22 07:00:00,0.3699441502653275
2005-05-22 08:00:00,0.3699487287340813
2005-05-22 09:00:00,0.3699505264842911
2005-05-22 10:00:00,0.3699524661333439
2005-05-22 11:00:00,0.3699558551828043
2005-05-22 12:00:00,0.36996001197398803
2005-05-22 13:00:00,0.36996301939057813
2005-05-22 14:00:00,0.369964942025463
2005-05-22 15:00:00,0.36996648341239013
2005-05-22 16:00:00,0.36996853837388466
2005-05-22 17:00:00,0.36997136208015824
2005-05-22 18:00:00,0.3699762959367336
2005-05-22 19:00:00,0.36998389527623193
2005-05-22 20:00:00,0.36998998080211243
2005-05-22 21:00:00,0.36999350935918646
2005-05-22 22:00:00,0.3699952479410423
2005-05-22 23:00:00,0.3699958357654813
2005-05-23 00:00:00,0.36999539831537304
2005-05-23 01:00:00,0.3699958210905174
2005-05-23 02:00:00,0.3699953835636738
2005-05-23 03:00:00,0.36999548514700453
2005-05-23 04:00:00,0.3699958542940835
2005-05-23 05:00:00,0.3699965980603964
2005-05-23 06:00:00,0.3699991078229979
2005-05-23 07:00:00,0.370005254730946
2005-05-23 08:00:00,0.37001075629260727
2005-05-23 09:00:00,0.37001491738597286
2005-05-23 10:00:00,0.37001923792162156
2005-05-23 11:00:00,0.3700236650405704
2005-05-23 12:00:00,0.3700280924321422
2005-05-23 13:00:00,0.3700305404221414
2005-05-23 14:00:00,0.37003224036950816
2005-05-23 15:00:00,0.37003324640377694
2005-05-23 16:00:00,0.37003495108406065
2005-05-23 17:00:00,0.3700384792903862
2005-05-23 18:00:00,0.37004366787409354
2005-05-23 19:00:00,0.37005039463027173
2005-05-23 20:00:00,0.37005607500413024
2005-05-23 21:00:00,0.3700577854784916
2005-05-23 22:00:00,0.370057350936865
2005-05-23 23:00:00,0.3700575091166259
2005-05-24 00:00:00,0.3700570744827085
2005-05-24 01:00:00,0.37005750020623174
2005-05-24 02:00:00,0.3700570654962975
2005-05-24 03:00:00,0.370057169979679
2005-05-24 04:00:00,0.3700575420686683
2005-05-24 05:00:00,0.370058288834623
2005-05-24 06:00:00,0.3700608018854388
2005-05-24 07:00:00,0.37006695273866325
2005-05-24 08:00:00,0.37007245817062634
2005-05-24 09:00:00,0.370076623739318
2005-05-24 10:00:00,0.3700809482201353
2005-05-24 11:00:00,0.37008537922225115
2005-05-24 12:00:00,0.37009080595119564
2005-05-24 13:00:00,0.3700925595739878
2005-05-24 14:00:00,0.3700939661460215
2005-05-24 15:00:00,0.37009497566213495
2005-05-24 16:00:00,0.37009668458824646
2005-05-24 17:00:00,0.3701002164817768
2005-05-24 18:00:00,0.3701054087524767
2005-05-24 19:00:00,0.3701121394317207
2005-05-24 20:00:00,0.37011881832920257
2005-05-24 21:00:00,0.370119833720209
2005-05-24 22:00:00,0.3701191055041103
2005-05-24 23:00:00,0.37011926660259475
2005-05-25 00:00:00,0.37011883479695645
2005-05-25 01:00:00,0.3701192634814615
2005-05-25 02:00:00,0.37011883160052544
2005-05-25 03:00:00,0.370118938996506
2005-05-25 04:00:00,0.37011931403963255
2005-05-25 05:00:00,0.3701200638171522
2005-05-25 06:00:00,0.3701225801930226
2005-05-25 07:00:00,0.37012873531809987
2005-05-25 08:00:00,0.3701342457986924
2005-05-25 09:00:00,0.37013841527362523
2005-05-25 10:00:00,0.37014274365936406
2005-05-25 11:00:00,0.3701471786660277
2005-05-25 12:00:00,0.3701516139150156
2005-05-25 13:00:00,0.37015406895447994
2005-05-25 14:00:00,0.37015577569449803
2005-05-25 15:00:00,0.37015678852160244
2005-05-25 16:00:00,0.3701584999279344
2005-05-25 17:00:00,0.37016203520592944
2005-05-25 18:00:00,0.37016723117627615
2005-05-25 19:00:00,0.37017396579149364
2005-05-25 20:00:00,0.3701796537041636
2005-05-25 21:00:00,0.37018137050169253
2005-05-25 22:00:00,0.3701809416265564
2005-05-25 23:00:00,0.3701811056555913
2005-05-26 00:00:00,0.37018067669032917
2005-05-26 01:00:00,0.3701811083473205
2005-05-26 02:00:00,0.370180679307847
2005-05-26 03:00:00,0.37018078962824574
2005-05-26 04:00:00,0.37018116763700537
2005-05-26 05:00:00,0.3701819204387499
2005-05-26 06:00:00,0.3701844399601334
2005-05-26 07:00:00,0.37019059750260674
2005-05-26 08:00:00,0.370196109229591
2005-05-26 09:00:00,0.3702002806085528
2005-05-26 10:00:00,0.3702046115531392
2005-05-26 11:00:00,0.37020904918595826
2005-05-26 12:00:00,0.3702134870920286
2005-05-26 13:00:00,0.37021594454483153
2005-05-26 14:00:00,0.37021765383247407
2005-05-26 15:00:00,0.3702186690725269
2005-05-26 16:00:00,0.37022038386261547
2005-05-26 17:00:00,0.37022392276403476
2005-05-26 18:00:00,0.3702301166777055
2005-05-26 19:00:00,0.3702361560099604
2005-05-26 20:00:00,0.37024155272600184
2005-05-26 21:00:00,0.37024327270282914
2005-05-26 22:00:00,0.3702428466779985
2005-05-26 23:00:00,0.3702430136486777
2005-05-27 00:00:00,0.3702425875348043
2005-05-27 01:00:00,0.37024302217541233
2005-05-27 02:00:00,0.37024259598841436
2005-05-27 03:00:00,0.37024270924431796
2005-05-27 04:00:00,0.37024309023020185
2005-05-27 05:00:00,0.3702438460673468
2005-05-27 06:00:00,0.37024636894439705
2005-05-27 07:00:00,0.3702525306820276
2005-05-27 08:00:00,0.37025804624963266
2005-05-27 09:00:00,0.370262221288086
2005-05-27 10:00:00,0.3702675499746294
2005-05-27 11:00:00,0.3702712917376054
2005-05-27 12:00:00,0.3702754388705831
2005-05-27 13:00:00,0.37027789969780556
2005-05-27 14:00:00,0.3702796121016731
2005-05-27 15:00:00,0.3702806302217421
2005-05-27 16:00:00,0.3702823472763457
2005-05-27 17:00:00,0.3702858890757601
2005-05-27 18:00:00,0.37029109248122766
2005-05-27 19:00:00,0.37029783500488583
2005-05-27 20:00:00,0.3703035305055127
2005-05-27 21:00:00,0.37030624762103953
2005-05-27 22:00:00,0.3703051246202689
2005-05-27 23:00:00,0.3703050004556791
2005-05-28 00:00:00,0.3703050440696402
2005-05-28 01:00:00,0.3703043749795938
2005-05-28 02:00:00,0.37030400763625165
2005-05-28 03:00:00,0.37030380137377145
2005-05-28 04:00:00,0.37030365748929733
2005-05-28 05:00:00,0.37030444995632084
2005-05-28 06:00:00,0.3703071149612895
2005-05-28 07:00:00,0.3703105257448044
2005-05-28 08:00:00,0.3703145526981542
2005-05-28 09:00:00,0.37031582270181634
2005-05-28 10:00:00,0.37031724811192995
2005-05-28 11:00:00,0.37032009031840873
2005-05-28 12:00:00,0.37032368197493926
2005-05-28 13:00:00,0.37032615074224345
2005-05-28 14:00:00,0.3703275596503668
2005-05-28 15:00:00,0.3703285960340034
2005-05-28 16:00:00,0.37033013462194186
2005-05-28 17:00:00,0.37033242586335263
2005-05-28 18:00:00,0.37033677826370587
2005-05-28 19:00:00,0.370343734617975
2005-05-28 20:00:00,0.37034921157121276
2005-05-28 21:00:00,0.37035219152970533
2005-05-28 22:00:00,0.37035342349512834
2005-05-28 23:00:00,0.3703535316861564
2005-05-29 00:00:00,0.3703535774127589
2005-05-29 01:00:00,0.3703529103519597
2005-05-29 02:00:00,0.37035254507378734
2005-05-29 03:00:00,0.3703523408957009
2005-05-29 04:00:00,0.37035219910331346
2005-05-29 05:00:00,0.3703529937738761
2005-05-29 06:00:00,0.3703556612328529
2005-05-29 07:00:00,0.3703590747590738
2005-05-29 08:00:00,0.37036211062267205
2005-05-29 09:00:00,0.37036507661754575
2005-05-29 10:00:00,0.3703660975893746
2005-05-29 11:00:00,0.37036864944488185
2005-05-29 12:00:00,0.3703722435098237
2005-05-29 13:00:00,0.3703747144713006
2005-05-29 14:00:00,0.37037711867502804
2005-05-29 15:00:00,0.3703774561383452
2005-05-29 16:00:00,0.37037870381981586
2005-05-29 17:00:00,0.3703809972396304
2005-05-29 18:00:00,0.37038535226899344
2005-05-29 19:00:00,0.3703923115592588
2005-05-29 20:00:00,0.3703977912741023
2005-05-29 21:00:00,0.3704007737007936
2005-05-29 22:00:00,0.37040200792827116
2005-05-29 23:00:00,0.37040211824928776
2005-05-30 00:00:00,0.37040093633780413
2005-05-30 01:00:00,0.37040088539319954
2005-05-30 02:00:00,0.3703997033386038
2005-05-30 03:00:00,0.37039927931218886
2005-05-30 04:00:00,0.37039917589031973
2005-05-30 05:00:00,0.37039943830592253
2005-05-30 06:00:00,0.370401425234576
2005-05-30 07:00:00,0.3704069628486673
2005-05-30 08:00:00,0.3704118705342204
2005-05-30 09:00:00,0.3704154697629387
2005-05-30 10:00:00,0.37041922471788696
2005-05-30 11:00:00,0.3704230837225244
2005-05-30 12:00:00,0.37042694294996864
2005-05-30 13:00:00,0.3704288689288201
2005-05-30 14:00:00,0.37043006433582226
2005-05-30 15:00:00,0.3704305821697242
2005-05-30 16:00:00,0.3704317822644155
2005-05-30 17:00:00,0.37043476350465193
2005-05-30 18:00:00,0.3704393663694345
2005-05-30 19:00:00,0.3704454788601574
2005-05-30 20:00:00,0.3704505660633432
2005-05-30 21:00:00,0.37045177205449864
2005-05-30 22:00:00,0.3704505922608908
2005-05-30 23:00:00,0.37045025483759386
2005-05-31 00:00:00,0.3704490748854077
2005-05-31 01:00:00,0.3704490260325422
2005-05-31 02:00:00,0.370447845938315
2005-05-31 03:00:00,0.3704474239612357
2005-05-31 04:00:00,0.37044732262633423
2005-05-31 05:00:00,0.3704475871720153
2005-05-31 06:00:00,0.37044957641549864
2005-05-31 07:00:00,0.37045511657719676
2005-05-31 08:00:00,0.37046002679621637
2005-05-31 09:00:00,0.3704636284202147
2005-05-31 10:00:00,0.3704673857834832
2005-05-31 11:00:00,0.37047124733236086
2005-05-31 12:00:00,0.3704751090971166
2005-05-31 13:00:00,0.3704770373750277
2005-05-31 14:00:00,0.37047823503467525
2005-05-31 15:00:00,0.3704787550292558
2005-05-31 16:00:00,0.3704799573723233
2005-05-31 17:00:00,0.37048294125609826
2005-05-31 18:00:00,0.37048754676350554
2005-05-31 19:00:00,0.3704936620739038
2005-05-31 20:00:00,0.3704997447178846
2005-05-31 21:00:00,0.3705002511151308
2005-05-31 22:00:00,0.3704987824128985
2005-05-31 23:00:00,0.3704984470577741
2005-06-01 00:00:00,0.37049426607500946
2005-06-01 01:00:00,0.37049121626900106
2005-06-01 02:00:00,0.3704870350450438
2005-06-01 03:00:00,0.3704836119697001
2005-06-01 04:00:00,0.3704805095138418
2005-06-01 05:00:00,0.37047777291624207
2005-06-01 06:00:00,0.37047676121657463
2005-06-01 07:00:00,0.37047930119603795
2005-06-01 08:00:00,0.370481210665055
2005-06-01 09:00:00,0.3704818112843134
2005-06-01 10:00:00,0.370482567552539
2005-06-01 11:00:00,0.37048342782857263
2005-06-01 12:00:00,0.3704842882139273
2005-06-01 13:00:00,0.37048321488724906
2005-06-01 14:00:00,0.3704814108474926
2005-06-01 15:00:00,0.37047892901366547
2005-06-01 16:00:00,0.37047712944908107
2005-06-01 17:00:00,0.3704771111410958
2005-06-01 18:00:00,0.37047871469074434
2005-06-01 19:00:00,0.37048182799705054
2005-06-01 20:00:00,0.3704839157382051
2005-06-01 21:00:00,0.37048212157931626
2005-06-01 22:00:00,0.37047794122035743
2005-06-01 23:00:00,0.3704746033058122
2005-06-02 00:00:00,0.370470422692842
2005-06-02 01:00:00,0.37046737328470597
2005-06-02 02:00:00,0.37046319243239095
2005-06-02 03:00:00,0.37045976974744277
2005-06-02 04:00:00,0.3704566676910791
2005-06-02 05:00:00,0.3704539315019314
2005-06-02 06:00:00,0.3704529201914525
2005-06-02 07:00:00,0.3704554603894819
2005-06-02 08:00:00,0.3704573702744544
2005-06-02 09:00:00,0.37045797133896047
2005-06-02 10:00:00,0.3704587280980308
2005-06-02 11:00:00,0.3704595889054664
2005-06-02 12:00:00,0.3704604498461129
2005-06-02 13:00:00,0.3704593770459875
2005-06-02 14:00:00,0.3704575734166559
2005-06-02 15:00:00,0.37045509199495147
2005-06-02 16:00:00,0.3704532928809902
2005-06-02 17:00:00,0.37045327507350784
2005-06-02 18:00:00,0.37045487914725744
2005-06-02 19:00:00,0.37045799301480364
2005-06-02 20:00:00,0.3704600812931936
2005-06-02 21:00:00,0.3704582875783902
2005-06-02 22:00:00,0.3704541076063916
2005-06-02 23:00:00,0.3704507700998172
2005-06-03 00:00:00,0.3704465898752877
2005-06-03 01:00:00,0.3704435408840513
2005-06-03 02:00:00,0.3704393604216566
2005-06-03 03:00:00,0.3704359381457586
2005-06-03 04:00:00,0.37043283650681236
2005-06-03 05:00:00,0.3704301007451465
2005-06-03 06:00:00,0.370429089920839
2005-06-03 07:00:00,0.37043163067414664
2005-06-03 08:00:00,0.3704335410382845
2005-06-03 09:00:00,0.37043414254359114
2005-06-03 10:00:00,0.37043489972950977
2005-06-03 11:00:00,0.37043576095288705
2005-06-03 12:00:00,0.37043662228263735
2005-06-03 13:00:00,0.3704355497906544
2005-06-03 14:00:00,0.37043374651874744
2005-06-03 15:00:00,0.37043126538778753
2005-06-03 16:00:00,0.37042946652331554
2005-06-03 17:00:00,0.37042944906999115
2005-06-03 18:00:00,0.37043105368655577
2005-06-03 19:00:00,0.37043416813444086
2005-06-03 20:00:00,0.3704362569687857
2005-06-03 21:00:00,0.37043446371637556
2005-06-03 22:00:00,0.3704302841499847
2005-06-03 23:00:00,0.3704269470700378
2005-06-04 00:00:00,0.3704241986723381
2005-06-04 01:00:00,0.3704208510735542
2005-06-04 02:00:00,0.3704177239299586
2005-06-04 03:00:00,0.37041472287309596
2005-06-04 04:00:00,0.3704117848176216
2005-06-04 05:00:00,0.37040979305494026
2005-06-04 06:00:00,0.3704096936620387
2005-06-04 07:00:00,0.370410347474076
2005-06-04 08:00:00,0.37041061987737933
2005-06-04 09:00:00,0.37040981782515564
2005-06-04 10:00:00,0.37040876216829277
2005-06-04 11:00:00,0.370408841550279
2005-06-04 12:00:00,0.3704096781416974
2005-06-04 13:00:00,0.3704093797786196
2005-06-04 14:00:00,0.37040801005981105
2005-06-04 15:00:00,0.3704062636767787
2005-06-04 16:00:00,0.37040502470492326
2005-06-04 17:00:00,0.3704045466411666
2005-06-04 18:00:00,0.37040615183604475
2005-06-04 19:00:00,0.3704103880984255
2005-06-04 20:00:00,0.3704131295957135
2005-06-04 21:00:00,0.3704133475110619
2005-06-04 22:00:00,0.3704117988207636
2005-06-04 23:00:00,0.3704091143860353
2005-06-05 00:00:00,0.3704063667797382
2005-06-05 01:00:00,0.37040301994892183
2005-06-05 02:00:00,0.3703998935831083
2005-06-05 03:00:00,0.3703968933097863
2005-06-05 04:00:00,0.3703939560412807
2005-06-05 05:00:00,0.37039196510419115
2005-06-05 06:00:00,0.37039186661378093
2005-06-05 07:00:00,0.3703925213468692
2005-06-05 08:00:00,0.3703927946676449
2005-06-05 09:00:00,0.3703919935029029
2005-06-05 10:00:00,0.37039093877128876
2005-06-05 11:00:00,0.3703910191311579
2005-06-05 12:00:00,0.370391856722915
2005-06-05 13:00:00,0.3703915592943012
2005-06-05 14:00:00,0.3703901904835081
2005-06-05 15:00:00,0.3703884449675948
2005-06-05 16:00:00,0.3703872068630236
2005-06-05 17:00:00,0.3703867296929077
2005-06-05 18:00:00,0.3703883358671439
2005-06-05 19:00:00,0.3703925732156456
2005-06-05 20:00:00,0.37039531573941264
2005-06-05 21:00:00,0.37039553458097446
2005-06-05 22:00:00,0.3703939867468064
2005-06-05 23:00:00,0.37039130312328267
2005-06-06 00:00:00,0.3703874347917347
2005-06-06 01:00:00,0.37038458813268577
2005-06-06 02:00:00,0.37038071959121227
2005-06-06 03:00:00,0.37037755580359505
2005-06-06 04:00:00,0.37037465600671127
2005-06-06 05:00:00,0.3703721258484381
2005-06-06 06:00:00,0.37037133839785685
2005-06-06 07:00:00,0.37037413944829933
2005-06-06 08:00:00,0.37037630396997673
2005-06-06 09:00:00,0.3703771458037476
2005-06-06 10:00:00,0.3703781448881178
2005-06-06 11:00:00,0.37037924898158714
2005-06-06 12:00:00,0.37038035323023494
2005-06-06 13:00:00,0.3703795038808467
2005-06-06 14:00:00,0.3703779162260176
2005-06-06 15:00:00,0.3703756438158218
2005-06-06 16:00:00,0.37037406096135295
2005-06-06 17:00:00,0.37037427751229357
2005-06-06 18:00:00,0.370376132425105
2005-06-06 19:00:00,0.3703795095555098
2005-06-06 20:00:00,0.3703818519665656
2005-06-06 21:00:00,0.3703802742273167
2005-06-06 22:00:00,0.3703764068905355
2005-06-06 23:00:00,0.37037329717165646
2005-06-07 00:00:00,0.37036942961171465
2005-06-07 01:00:00,0.3703665837654483
2005-06-07 02:00:00,0.37036271599740883
2005-06-07 03:00:00,0.3703595530118306
2005-06-07 04:00:00,0.3703566540283163
2005-06-07 05:00:00,0.37035412469832246
2005-06-07 06:00:00,0.3703533380948327
2005-06-07 07:00:00,0.3703561396077451
2005-06-07 08:00:00,0.37035830453010454
2005-06-07 09:00:00,0.3703591470725372
2005-06-07 10:00:00,0.3703601469211544
2005-06-07 11:00:00,0.3703612519210321
2005-06-07 12:00:00,0.3703623570977702
2005-06-07 13:00:00,0.37036150868720885
2005-06-07 14:00:00,0.37035992229008863
2005-06-07 15:00:00,0.37035765156867423
2005-06-07 16:00:00,0.37035607112900004
2005-06-07 17:00:00,0.3703562890334587
2005-06-07 18:00:00,0.37035814495890895
2005-06-07 19:00:00,0.37036152316328136
2005-06-07 20:00:00,0.3703638666079741
2005-06-07 21:00:00,0.37036228974821084
2005-06-07 22:00:00,0.3703584232000815
2005-06-07 23:00:00,0.37035531430119717
2005-06-08 00:00:00,0.3703514475321023
2005-06-08 01:00:00,0.3703486025179028
2005-06-08 02:00:00,0.3703447355418026
2005-06-08 03:00:00,0.3703415733775332
2005-06-08 04:00:00,0.3703386752259345
2005-06-08 05:00:00,0.370336146744251
2005-06-08 06:00:00,0.3703353610538992
2005-06-08 07:00:00,0.3703381634755158
2005-06-08 08:00:00,0.3703403292216184
2005-06-08 09:00:00,0.3703411725230455
2005-06-08 10:00:00,0.3703421731336927
2005-06-08 11:00:00,0.37034327899769803
2005-06-08 12:00:00,0.3703443852711902
2005-06-08 13:00:00,0.3703435380058772
2005-06-08 14:00:00,0.3703419525484025
2005-06-08 15:00:00,0.37033968178571464
2005-06-08 16:00:00,0.37033810060782013
2005-06-08 17:00:00,0.3703383191454045
2005-06-08 18:00:00,0.37034017610259096
2005-06-08 19:00:00,0.37034355539971087
2005-06-08 20:00:00,0.3703458998971541
2005-06-08 21:00:00,0.3703443239351258
2005-06-08 22:00:00,0.370340458194925
2005-06-08 23:00:00,0.3703373501349687
2005-06-09 00:00:00,0.3703334841756291
2005-06-09 01:00:00,0.37033064001207033
2005-06-09 02:00:00,0.3703267738471842
2005-06-09 03:00:00,0.3703236125224192
2005-06-09 04:00:00,0.3703207152220422
2005-06-09 05:00:00,0.37031818760651763
2005-06-09 06:00:00,0.37031740301808885
2005-06-09 07:00:00,0.3703202084070788
2005-06-09 08:00:00,0.3703223767956294
2005-06-09 09:00:00,0.37032322271991314
2005-06-09 10:00:00,0.37032422532439274
2005-06-09 11:00:00,0.3703253331487285
2005-06-09 12:00:00,0.37032644061964054
2005-06-09 13:00:00,0.37032559401509235
2005-06-09 14:00:00,0.37032400938722676
2005-06-09 15:00:00,0.37032173961651166
2005-06-09 16:00:00,0.37032015954108705
2005-06-09 17:00:00,0.37032037927841926
2005-06-09 18:00:00,0.3703222372868505
2005-06-09 19:00:00,0.3703256176970497
2005-06-09 20:00:00,0.3703279632667809
2005-06-09 21:00:00,0.3703263882221658
2005-06-09 22:00:00,0.3703225233094389
2005-06-09 23:00:00,0.37031941610763197
2005-06-10 00:00:00,0.3703155509772248
2005-06-10 01:00:00,0.37031270768391045
2005-06-10 02:00:00,0.37030884234941486
2005-06-10 03:00:00,0.370305681884106
2005-06-10 04:00:00,0.37030278545455025
2005-06-10 05:00:00,0.370300258725173
2005-06-10 06:00:00,0.3702994749151628
2005-06-10 07:00:00,0.3703022795243907
2005-06-10 08:00:00,0.37030444747553104
2005-06-10 09:00:00,0.370305292953023
2005-06-10 10:00:00,0.37030629575171053
2005-06-10 11:00:00,0.37030740378599186
2005-06-10 12:00:00,0.37030851187328995
2005-06-10 13:00:00,0.3703076660264422
2005-06-10 14:00:00,0.3703060819480599
2005-06-10 15:00:00,0.3703038129575107
2005-06-10 16:00:00,0.37030223353280534
2005-06-10 17:00:00,0.3703024539593842
2005-06-10 18:00:00,0.37030431303813693
